"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827502, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
19-07-2011,22:40:29,-0.004,100.000,-0.0,0.246,0.2378,0.2625
19-07-2011,23:40:30,-0.004,100.000,-0.0,0.246,0.2458,0.2632
20-07-2011,00:40:31,-0.004,100.000,-0.0,0.246,0.2509,0.2654
20-07-2011,01:40:32,-0.004,100.000,-0.0,0.246,0.2545,0.2690
20-07-2011,02:40:33,-0.004,100.000,-0.0,0.246,0.2560,0.2741
20-07-2011,03:40:34,-0.004,100.000,-0.0,0.246,0.2567,0.2785
20-07-2011,04:40:35,-0.004,100.000,-0.0,0.246,0.2567,0.2814
20-07-2011,05:40:36,-0.004,100.000,-0.0,0.246,0.2560,0.2828
20-07-2011,06:40:37,-0.004,100.000,-0.0,0.246,0.2552,0.2836
20-07-2011,07:40:38,-0.004,100.000,-0.0,0.246,0.2545,0.2836
20-07-2011,08:40:39,-0.004,100.000,-0.0,0.246,0.2538,0.2843
20-07-2011,09:40:40,-0.004,100.000,-0.0,0.246,0.2545,0.2850
20-07-2011,10:40:41,-0.004,100.000,-0.0,0.246,0.2552,0.2850
20-07-2011,11:40:42,-0.004,100.000,-0.0,0.246,0.2560,0.2865
20-07-2011,12:40:43,-0.004,100.000,-0.0,0.246,0.2581,0.2886
20-07-2011,13:40:44,-0.004,100.000,-0.0,0.246,0.2610,0.2908
20-07-2011,14:40:45,-0.004,100.000,-0.0,0.246,0.2647,0.2944
20-07-2011,15:40:46,-0.004,100.000,-0.0,0.246,0.2668,0.2981
20-07-2011,16:40:47,-0.004,100.000,-0.0,0.246,0.2661,0.3003
20-07-2011,17:40:48,-0.004,100.000,-0.0,0.246,0.2647,0.2995
20-07-2011,18:40:49,-0.004,100.000,-0.0,0.246,0.2632,0.2995
20-07-2011,19:40:50,-0.004,100.000,-0.0,0.246,0.2610,0.2974
20-07-2011,20:40:51,-0.004,100.000,-0.0,0.246,0.2589,0.2966
20-07-2011,21:40:52,-0.004,100.000,-0.0,0.246,0.2574,0.2952
20-07-2011,22:40:53,-0.004,100.000,-0.0,0.246,0.2552,0.2937
20-07-2011,23:40:54,-0.004,100.000,-0.0,0.246,0.2538,0.2930
21-07-2011,00:40:55,-0.004,100.000,-0.0,0.246,0.2523,0.2915
21-07-2011,01:40:56,-0.004,100.000,-0.0,0.246,0.2509,0.2908
21-07-2011,02:40:57,-0.004,100.000,-0.0,0.246,0.2501,0.2901
21-07-2011,03:40:58,-0.004,100.000,-0.0,0.246,0.2487,0.2894
21-07-2011,04:40:59,-0.004,100.000,-0.0,0.246,0.2480,0.2886
21-07-2011,05:41:00,-0.004,100.000,-0.0,0.246,0.2472,0.2879
21-07-2011,06:41:01,-0.004,100.000,-0.0,0.246,0.2465,0.2872
21-07-2011,07:41:02,-0.004,100.000,-0.0,0.246,0.2458,0.2865
21-07-2011,08:41:03,-0.004,100.000,-0.0,0.246,0.2451,0.2857
21-07-2011,09:41:04,-0.004,100.000,-0.0,0.246,0.2443,0.2850
21-07-2011,10:41:05,-0.004,100.000,-0.0,0.246,0.2443,0.2850
21-07-2011,11:41:06,-0.004,100.000,-0.0,0.246,0.2436,0.2843
21-07-2011,12:41:07,-0.004,100.000,-0.0,0.273,0.2429,0.2836
21-07-2011,13:41:08,-0.004,100.000,-0.0,0.273,0.2422,0.2821
21-07-2011,14:41:09,-0.004,100.000,-0.0,0.273,0.2422,0.2828
21-07-2011,15:41:10,-0.004,100.000,-0.0,0.273,0.2429,0.2828
21-07-2011,16:41:11,-0.004,100.000,-0.0,0.273,0.2472,0.2836
21-07-2011,17:41:12,-0.004,100.000,-0.0,0.273,0.2538,0.2850
21-07-2011,18:41:13,-0.004,100.000,-0.0,0.273,0.2567,0.2879
21-07-2011,19:41:14,-0.004,100.000,-0.0,0.273,0.2574,0.2894
21-07-2011,20:41:15,-0.004,100.000,-0.0,0.273,0.2567,0.2901
21-07-2011,21:41:16,-0.004,100.000,-0.0,0.273,0.2560,0.2901
21-07-2011,22:41:17,-0.004,100.000,-0.0,0.273,0.2545,0.2901
21-07-2011,23:41:18,-0.004,100.000,-0.0,0.273,0.2538,0.2894
22-07-2011,00:41:19,-0.004,100.000,-0.0,0.273,0.2523,0.2886
22-07-2011,01:41:20,-0.004,100.000,-0.0,0.273,0.2516,0.2879
22-07-2011,02:41:21,-0.004,100.000,-0.0,0.273,0.2509,0.2879
22-07-2011,03:41:22,-0.004,100.000,-0.0,0.273,0.2509,0.2879
22-07-2011,04:41:23,-0.004,100.000,-0.0,0.273,0.2516,0.2886
22-07-2011,05:41:24,-0.004,100.000,-0.0,0.273,0.2516,0.2886
22-07-2011,06:41:25,-0.004,100.000,-0.0,0.273,0.2516,0.2879
22-07-2011,07:41:26,-0.004,100.000,-0.0,0.273,0.2516,0.2879
22-07-2011,08:41:27,-0.004,100.000,-0.0,0.273,0.2509,0.2879
22-07-2011,09:41:28,-0.004,100.000,-0.0,0.273,0.2509,0.2879
22-07-2011,10:41:29,-0.004,100.000,-0.0,0.273,0.2501,0.2879
22-07-2011,11:41:30,-0.004,100.000,-0.0,0.301,0.2494,0.2872
22-07-2011,12:41:31,-0.004,100.000,-0.0,0.301,0.2487,0.2872
22-07-2011,13:41:32,-0.004,100.000,-0.0,0.301,0.2487,0.2865
22-07-2011,14:41:33,-0.004,100.000,-0.0,0.301,0.2480,0.2865
22-07-2011,15:41:34,-0.004,100.000,-0.0,0.301,0.2472,0.2857
22-07-2011,16:41:35,-0.004,100.000,-0.0,0.301,0.2472,0.2857
22-07-2011,17:41:36,-0.004,100.000,-0.0,0.301,0.2465,0.2857
22-07-2011,18:41:37,-0.004,100.000,-0.0,0.301,0.2458,0.2857
22-07-2011,19:41:38,-0.004,100.000,-0.0,0.301,0.2458,0.2850
22-07-2011,20:41:39,-0.004,100.000,-0.0,0.273,0.2458,0.2850
22-07-2011,21:41:40,-0.004,100.000,-0.0,0.301,0.2458,0.2850
22-07-2011,22:41:41,-0.004,100.000,-0.0,0.273,0.2451,0.2850
22-07-2011,23:41:42,-0.004,100.000,-0.0,0.273,0.2451,0.2843
23-07-2011,00:41:43,-0.004,100.000,-0.0,0.301,0.2451,0.2843
23-07-2011,01:41:44,-0.004,100.000,-0.0,0.301,0.2443,0.2843
23-07-2011,02:41:45,-0.004,100.000,-0.0,0.301,0.2443,0.2843
23-07-2011,03:41:46,-0.004,100.000,-0.0,0.301,0.2443,0.2843
23-07-2011,04:41:47,-0.004,100.000,-0.0,0.301,0.2443,0.2843
23-07-2011,05:41:48,-0.004,100.000,-0.0,0.301,0.2436,0.2850
23-07-2011,06:41:49,-0.004,100.000,-0.0,0.301,0.2436,0.2857
23-07-2011,07:41:50,-0.004,100.000,-0.0,0.301,0.2436,0.2857
23-07-2011,08:41:51,-0.004,100.000,-0.0,0.301,0.2436,0.2857
23-07-2011,09:41:52,-0.004,100.000,-0.0,0.301,0.2429,0.2850
23-07-2011,10:41:53,-0.004,100.000,-0.0,0.301,0.2422,0.2843
23-07-2011,11:41:54,-0.004,100.000,-0.0,0.301,0.2422,0.2836
23-07-2011,12:41:55,0.024,100.000,0.0,0.301,0.2422,0.2828
23-07-2011,13:41:56,0.024,100.000,0.0,0.301,0.2414,0.2821
23-07-2011,14:41:57,0.024,100.000,0.0,0.301,0.2407,0.2821
23-07-2011,15:41:58,0.024,100.000,0.0,0.301,0.2414,0.2821
23-07-2011,16:41:59,0.024,100.000,0.0,0.301,0.2414,0.2828
23-07-2011,17:42:00,-0.004,100.000,-0.0,0.301,0.2414,0.2828
23-07-2011,18:42:01,-0.004,100.000,-0.0,0.301,0.2407,0.2828
23-07-2011,19:42:02,-0.004,100.000,-0.0,0.301,0.2414,0.2828
23-07-2011,20:42:03,-0.004,100.000,-0.0,0.301,0.2407,0.2836
23-07-2011,21:42:04,-0.004,100.000,-0.0,0.301,0.2407,0.2836
23-07-2011,22:42:05,-0.004,100.000,-0.0,0.301,0.2400,0.2836
23-07-2011,23:42:06,-0.004,100.000,-0.0,0.301,0.2407,0.2836
24-07-2011,00:42:07,-0.004,100.000,-0.0,0.301,0.2400,0.2836
24-07-2011,01:42:08,-0.004,100.000,-0.0,0.301,0.2400,0.2836
24-07-2011,02:42:09,-0.032,100.000,-0.0,0.301,0.2392,0.2828
24-07-2011,03:42:10,-0.004,100.000,-0.0,0.301,0.2400,0.2828
24-07-2011,04:42:11,-0.060,100.000,-0.1,0.301,0.2392,0.2821
24-07-2011,05:42:12,-0.060,100.000,-0.1,0.301,0.2385,0.2821
24-07-2011,06:42:13,-0.060,100.000,-0.1,0.301,0.2385,0.2821
24-07-2011,07:42:14,-0.032,100.000,-0.0,0.301,0.2385,0.2821
24-07-2011,08:42:15,-0.032,100.000,-0.0,0.301,0.2385,0.2814
24-07-2011,09:42:16,-0.032,100.000,-0.0,0.301,0.2378,0.2814
24-07-2011,10:42:17,-0.088,100.000,-0.1,0.301,0.2378,0.2814
24-07-2011,11:42:18,-0.060,100.000,-0.1,0.301,0.2378,0.2814
24-07-2011,12:42:19,-0.004,100.000,-0.0,0.301,0.2378,0.2814
24-07-2011,13:42:20,-0.004,100.000,-0.0,0.301,0.2378,0.2814
24-07-2011,14:42:21,-0.004,100.000,-0.0,0.301,0.2378,0.2814
24-07-2011,15:42:22,-0.004,100.000,-0.0,0.301,0.2378,0.2806
24-07-2011,16:42:23,-0.004,100.000,-0.0,0.301,0.2378,0.2806
24-07-2011,17:42:24,-0.004,100.000,-0.0,0.301,0.2378,0.2806
24-07-2011,18:42:25,-0.004,100.000,-0.0,0.301,0.2378,0.2806
24-07-2011,19:42:26,-0.004,100.000,-0.0,0.301,0.2378,0.2806
24-07-2011,20:42:27,-0.004,100.000,-0.0,0.301,0.2371,0.2806
24-07-2011,21:42:28,-0.004,100.000,-0.0,0.301,0.2371,0.2806
24-07-2011,22:42:29,-0.004,100.000,-0.0,0.301,0.2371,0.2799
24-07-2011,23:42:30,-0.004,100.000,-0.0,0.301,0.2371,0.2799
25-07-2011,00:42:31,-0.004,100.000,-0.0,0.301,0.2363,0.2799
25-07-2011,01:42:32,-0.004,100.000,-0.0,0.301,0.2363,0.2799
25-07-2011,02:42:33,-0.032,100.000,-0.0,0.301,0.2371,0.2799
25-07-2011,03:42:34,-0.004,100.000,-0.0,0.301,0.2363,0.2799
25-07-2011,04:42:35,-0.004,100.000,-0.0,0.301,0.2363,0.2792
25-07-2011,05:42:36,-0.004,100.000,-0.0,0.301,0.2363,0.2792
25-07-2011,06:42:37,-0.004,100.000,-0.0,0.301,0.2363,0.2792
25-07-2011,07:42:38,-0.004,100.000,-0.0,0.301,0.2363,0.2792
25-07-2011,08:42:39,-0.032,100.000,-0.0,0.301,0.2363,0.2792
25-07-2011,09:42:40,-0.004,100.000,-0.0,0.301,0.2356,0.2792
25-07-2011,10:42:41,-0.004,100.000,-0.0,0.301,0.2356,0.2792
25-07-2011,11:42:42,-0.004,100.000,-0.0,0.329,0.2363,0.2785
25-07-2011,12:42:43,-0.004,100.000,-0.0,0.329,0.2363,0.2785
25-07-2011,13:42:44,-0.004,100.000,-0.0,0.329,0.2356,0.2785
25-07-2011,14:42:45,0.024,100.000,0.0,0.329,0.2363,0.2785
25-07-2011,15:42:46,-0.004,100.000,-0.0,0.329,0.2363,0.2777
25-07-2011,16:42:47,-0.004,100.000,-0.0,0.329,0.2363,0.2777
25-07-2011,17:42:48,-0.004,100.000,-0.0,0.329,0.2356,0.2777
25-07-2011,18:42:49,-0.004,100.000,-0.0,0.329,0.2356,0.2777
25-07-2011,19:42:50,-0.004,100.000,-0.0,0.329,0.2356,0.2777
25-07-2011,20:42:51,-0.004,100.000,-0.0,0.329,0.2356,0.2770
25-07-2011,21:42:52,-0.004,100.000,-0.0,0.329,0.2349,0.2770
25-07-2011,22:42:53,-0.004,100.000,-0.0,0.301,0.2356,0.2770
25-07-2011,23:42:54,-0.004,100.000,-0.0,0.329,0.2356,0.2770
26-07-2011,00:42:55,-0.004,100.000,-0.0,0.329,0.2349,0.2770
26-07-2011,01:42:56,-0.004,100.000,-0.0,0.329,0.2356,0.2770
26-07-2011,02:42:57,-0.004,100.000,-0.0,0.329,0.2356,0.2770
26-07-2011,03:42:58,-0.004,100.000,-0.0,0.329,0.2349,0.2770
26-07-2011,04:42:59,-0.004,100.000,-0.0,0.329,0.2349,0.2770
26-07-2011,05:43:00,-0.004,100.000,-0.0,0.329,0.2349,0.2770
26-07-2011,06:43:01,-0.004,100.000,-0.0,0.329,0.2349,0.2770
26-07-2011,07:43:02,-0.004,100.000,-0.0,0.329,0.2356,0.2770
26-07-2011,08:43:03,-0.004,100.000,-0.0,0.329,0.2349,0.2770
26-07-2011,09:43:04,-0.004,100.000,-0.0,0.329,0.2349,0.2770
26-07-2011,10:43:05,0.024,100.000,0.0,0.329,0.2349,0.2770
26-07-2011,11:43:06,0.024,100.000,0.0,0.329,0.2349,0.2770
26-07-2011,12:43:07,-0.004,100.000,-0.0,0.329,0.2349,0.2770
26-07-2011,13:43:08,-0.004,100.000,-0.0,0.329,0.2349,0.2770
26-07-2011,14:43:09,0.024,100.000,0.0,0.329,0.2349,0.2770
26-07-2011,15:43:10,0.024,100.000,0.0,0.329,0.2356,0.2770
26-07-2011,16:43:11,-0.004,100.000,-0.0,0.329,0.2356,0.2763
26-07-2011,17:43:12,-0.004,100.000,-0.0,0.329,0.2349,0.2770
26-07-2011,18:43:13,-0.004,100.000,-0.0,0.329,0.2349,0.2763
26-07-2011,19:43:14,-0.004,100.000,-0.0,0.329,0.2349,0.2763
26-07-2011,20:43:15,-0.004,100.000,-0.0,0.329,0.2349,0.2763
26-07-2011,21:43:16,-0.004,100.000,-0.0,0.329,0.2349,0.2763
26-07-2011,22:43:17,-0.032,100.000,-0.0,0.329,0.2349,0.2763
26-07-2011,23:43:18,-0.032,100.000,-0.0,0.329,0.2349,0.2763
27-07-2011,00:43:19,-0.032,100.000,-0.0,0.329,0.2349,0.2763
27-07-2011,01:43:20,-0.032,100.000,-0.0,0.329,0.2349,0.2763
27-07-2011,02:43:21,-0.032,100.000,-0.0,0.329,0.2349,0.2763
27-07-2011,03:43:22,-0.060,100.000,-0.1,0.329,0.2342,0.2763
27-07-2011,04:43:23,-0.116,100.000,-0.1,0.329,0.2342,0.2763
27-07-2011,05:43:24,-0.171,100.000,-0.2,0.329,0.2342,0.2756
27-07-2011,06:43:25,-0.255,100.000,-0.3,0.329,0.2342,0.2756
27-07-2011,07:43:26,-0.367,100.000,-0.4,0.329,0.2342,0.2756
27-07-2011,08:43:27,-0.423,100.000,-0.4,0.329,0.2342,0.2756
27-07-2011,09:43:28,-0.479,100.000,-0.5,0.329,0.2334,0.2756
27-07-2011,10:43:29,-0.451,100.000,-0.5,0.329,0.2342,0.2756
27-07-2011,11:43:30,-0.507,100.000,-0.5,0.329,0.2334,0.2748
27-07-2011,12:43:31,-0.648,100.000,-0.7,0.329,0.2334,0.2748
27-07-2011,13:43:32,-0.507,100.000,-0.5,0.329,0.2327,0.2748
27-07-2011,14:43:33,-0.423,100.000,-0.4,0.356,0.2334,0.2748
27-07-2011,15:43:34,-0.451,100.000,-0.5,0.329,0.2334,0.2748
27-07-2011,16:43:35,-0.451,100.000,-0.5,0.329,0.2334,0.2748
27-07-2011,17:43:36,-0.451,100.000,-0.5,0.329,0.2334,0.2748
27-07-2011,18:43:37,-0.451,100.000,-0.5,0.329,0.2334,0.2741
27-07-2011,19:43:38,-0.451,100.000,-0.5,0.301,0.2334,0.2741
27-07-2011,20:43:39,-0.451,100.000,-0.5,0.301,0.2327,0.2748
27-07-2011,21:43:40,-0.563,100.000,-0.6,0.301,0.2327,0.2748
27-07-2011,22:43:41,-0.648,100.000,-0.7,0.301,0.2327,0.2748
27-07-2011,23:43:42,-0.507,100.000,-0.5,0.301,0.2327,0.2741
28-07-2011,00:43:43,-0.507,100.000,-0.5,0.301,0.2320,0.2741
28-07-2011,01:43:44,-0.507,100.000,-0.5,0.273,0.2320,0.2741
28-07-2011,02:43:45,-0.479,100.000,-0.5,0.273,0.2320,0.2741
28-07-2011,03:43:46,-0.507,100.000,-0.5,0.273,0.2313,0.2741
28-07-2011,04:43:47,-0.535,100.000,-0.5,0.273,0.2313,0.2741
28-07-2011,05:43:48,-0.535,100.000,-0.5,0.246,0.2305,0.2741
28-07-2011,06:43:49,-0.563,100.000,-0.6,0.246,0.2305,0.2741
28-07-2011,07:43:50,-0.535,100.000,-0.5,0.246,0.2298,0.2741
28-07-2011,08:43:51,-0.535,100.000,-0.5,0.246,0.2298,0.2741
28-07-2011,09:43:52,-0.535,100.000,-0.5,0.218,0.2298,0.2734
28-07-2011,10:43:53,-0.507,100.000,-0.5,0.218,0.2298,0.2734
28-07-2011,11:43:54,-0.451,100.000,-0.5,0.218,0.2284,0.2734
28-07-2011,12:43:55,-0.423,100.000,-0.4,0.218,0.2284,0.2734
28-07-2011,13:43:56,-0.395,100.000,-0.4,0.218,0.2284,0.2727
28-07-2011,14:43:57,-0.367,100.000,-0.4,0.218,0.2276,0.2727
28-07-2011,15:43:58,-0.339,100.000,-0.3,0.246,0.2284,0.2727
28-07-2011,16:43:59,-0.339,100.000,-0.3,0.218,0.2284,0.2727
28-07-2011,17:44:00,-0.367,100.000,-0.4,0.218,0.2276,0.2727
28-07-2011,18:44:01,-0.367,100.000,-0.4,0.218,0.2276,0.2727
28-07-2011,19:44:02,-0.339,100.000,-0.3,0.218,0.2276,0.2719
28-07-2011,20:44:03,-0.339,100.000,-0.3,0.218,0.2269,0.2719
28-07-2011,21:44:04,-0.311,100.000,-0.3,0.246,0.2262,0.2719
28-07-2011,22:44:05,-0.339,100.000,-0.3,0.246,0.2262,0.2719
28-07-2011,23:44:06,-0.367,100.000,-0.4,0.246,0.2262,0.2712
29-07-2011,00:44:07,-0.367,100.000,-0.4,0.246,0.2254,0.2719
29-07-2011,01:44:08,-0.423,100.000,-0.4,0.246,0.2254,0.2719
29-07-2011,02:44:09,-0.479,100.000,-0.5,0.246,0.2254,0.2719
29-07-2011,03:44:10,-0.535,100.000,-0.5,0.246,0.2254,0.2712
29-07-2011,04:44:11,-0.591,100.000,-0.6,0.246,0.2247,0.2712
29-07-2011,05:44:12,-0.676,100.000,-0.7,0.246,0.2254,0.2712
29-07-2011,06:44:13,-0.760,100.000,-0.8,0.246,0.2247,0.2705
29-07-2011,07:44:14,-0.760,100.000,-0.8,0.218,0.2240,0.2705
29-07-2011,08:44:15,-0.789,100.000,-0.8,0.218,0.2240,0.2705
29-07-2011,09:44:16,-0.817,100.000,-0.8,0.190,0.2240,0.2705
29-07-2011,10:44:17,-0.817,100.000,-0.8,0.190,0.2233,0.2705
29-07-2011,11:44:18,-0.873,100.000,-0.9,0.218,0.2233,0.2705
29-07-2011,12:44:19,-0.845,100.000,-0.9,0.190,0.2225,0.2705
29-07-2011,13:44:20,-0.789,100.000,-0.8,0.190,0.2225,0.2698
29-07-2011,14:44:21,-0.676,100.000,-0.7,0.190,0.2225,0.2705
29-07-2011,15:44:22,-0.591,100.000,-0.6,0.190,0.2218,0.2705
29-07-2011,16:44:23,-0.535,100.000,-0.5,0.190,0.2225,0.2705
29-07-2011,17:44:24,-0.535,100.000,-0.5,0.190,0.2218,0.2698
29-07-2011,18:44:25,-0.845,100.000,-0.9,0.190,0.2211,0.2690
29-07-2011,19:44:26,-1.270,100.000,-1.3,0.190,0.2211,0.2690
29-07-2011,20:44:27,-1.470,100.000,-1.5,0.190,0.2211,0.2690
29-07-2011,21:44:28,-1.929,100.000,-1.9,0.190,0.2204,0.2683
29-07-2011,22:44:29,-2.566,100.000,-2.6,0.218,0.2196,0.2683
29-07-2011,23:44:30,-2.683,100.000,-2.7,0.218,0.2189,0.2676
30-07-2011,00:44:31,-2.771,100.000,-2.8,0.218,0.2189,0.2676
30-07-2011,01:44:32,-2.683,100.000,-2.7,0.190,0.2189,0.2676
30-07-2011,02:44:33,-2.334,100.000,-2.3,0.190,0.2189,0.2668
30-07-2011,03:44:34,-1.958,100.000,-2.0,0.190,0.2182,0.2668
30-07-2011,04:44:35,-1.958,100.000,-2.0,0.190,0.2182,0.2668
30-07-2011,05:44:36,-1.670,100.000,-1.7,0.190,0.2182,0.2668
30-07-2011,06:44:37,-1.441,100.000,-1.4,0.190,0.2182,0.2668
30-07-2011,07:44:38,-1.356,100.000,-1.4,0.190,0.2182,0.2668
30-07-2011,08:44:39,-1.327,100.000,-1.3,0.190,0.2182,0.2661
30-07-2011,09:44:40,-1.157,100.000,-1.2,0.190,0.2175,0.2661
30-07-2011,10:44:41,-0.958,100.000,-1.0,0.190,0.2175,0.2661
30-07-2011,11:44:42,-0.676,100.000,-0.7,0.190,0.2175,0.2661
30-07-2011,12:44:43,-0.255,100.000,-0.3,0.190,0.2175,0.2661
30-07-2011,13:44:44,-0.032,100.000,-0.0,0.190,0.2175,0.2668
30-07-2011,14:44:45,-0.004,100.000,-0.0,0.190,0.2175,0.2668
30-07-2011,15:44:46,0.024,100.000,0.0,0.190,0.2175,0.2668
30-07-2011,16:44:47,-0.004,100.000,-0.0,0.190,0.2175,0.2668
30-07-2011,17:44:48,-0.004,100.000,-0.0,0.190,0.2175,0.2668
30-07-2011,18:44:49,-0.004,100.000,-0.0,0.190,0.2175,0.2668
30-07-2011,19:44:50,-0.004,100.000,-0.0,0.190,0.2175,0.2661
30-07-2011,20:44:51,-0.004,100.000,-0.0,0.190,0.2167,0.2668
30-07-2011,21:44:52,-0.004,100.000,-0.0,0.190,0.2167,0.2661
30-07-2011,22:44:53,-0.004,100.000,-0.0,0.190,0.2167,0.2668
30-07-2011,23:44:54,0.024,100.000,0.0,0.218,0.2175,0.2668
31-07-2011,00:44:55,-0.004,100.000,-0.0,0.218,0.2175,0.2668
31-07-2011,01:44:56,-0.004,100.000,-0.0,0.218,0.2182,0.2668
31-07-2011,02:44:57,-0.004,100.000,-0.0,0.218,0.2182,0.2668
31-07-2011,03:44:58,-0.004,100.000,-0.0,0.218,0.2182,0.2668
31-07-2011,04:44:59,-0.004,100.000,-0.0,0.246,0.2182,0.2668
31-07-2011,05:45:00,-0.004,100.000,-0.0,0.246,0.2182,0.2668
31-07-2011,06:45:01,0.051,100.000,0.0,0.246,0.2175,0.2661
31-07-2011,07:45:02,0.051,100.000,0.0,0.246,0.2189,0.2668
31-07-2011,08:45:03,0.079,100.000,0.1,0.246,0.2189,0.2668
31-07-2011,09:45:04,0.051,100.000,0.0,0.246,0.2189,0.2668
31-07-2011,10:45:05,0.051,100.000,0.0,0.273,0.2196,0.2668
31-07-2011,11:45:06,0.051,100.000,0.0,0.273,0.2204,0.2661
31-07-2011,12:45:07,0.051,100.000,0.0,0.273,0.2218,0.2661
31-07-2011,13:45:08,0.051,100.000,0.0,0.273,0.2254,0.2661
31-07-2011,14:45:09,0.079,100.000,0.1,0.273,0.2494,0.2661
31-07-2011,15:45:10,0.079,100.000,0.1,0.273,0.2698,0.2668
31-07-2011,16:45:11,0.079,100.000,0.1,0.273,0.2792,0.2690
31-07-2011,17:45:12,0.051,100.000,0.0,0.273,0.2806,0.2799
31-07-2011,18:45:13,0.051,100.000,0.0,0.273,0.2792,0.2923
31-07-2011,19:45:14,0.079,100.000,0.1,0.273,0.2785,0.2981
31-07-2011,20:45:15,0.079,100.000,0.1,0.273,0.2770,0.3003
31-07-2011,21:45:16,0.051,100.000,0.0,0.273,0.2763,0.3017
31-07-2011,22:45:17,0.051,100.000,0.0,0.273,0.2748,0.3017
31-07-2011,23:45:18,0.024,100.000,0.0,0.273,0.2734,0.3017
01-08-2011,00:45:19,-0.004,100.000,-0.0,0.273,0.2727,0.3017
01-08-2011,01:45:20,0.024,100.000,0.0,0.273,0.2705,0.3003
01-08-2011,02:45:21,0.051,100.000,0.0,0.273,0.2683,0.3003
01-08-2011,03:45:22,0.079,100.000,0.1,0.301,0.2654,0.2988
01-08-2011,04:45:23,0.107,100.000,0.1,0.301,0.2639,0.2988
01-08-2011,05:45:24,0.079,100.000,0.1,0.301,0.2618,0.2974
01-08-2011,06:45:25,0.051,100.000,0.0,0.301,0.2618,0.2966
01-08-2011,07:45:26,0.079,100.000,0.1,0.301,0.2668,0.2974
01-08-2011,08:45:27,0.079,100.000,0.1,0.301,0.2792,0.3017
01-08-2011,09:45:28,0.051,100.000,0.0,0.301,0.2865,0.3097
01-08-2011,10:45:29,0.163,100.000,0.2,0.301,0.2879,0.3162
01-08-2011,11:45:30,0.273,100.000,0.3,0.301,0.2908,0.3213
01-08-2011,12:45:31,0.273,100.000,0.3,0.301,0.2959,0.3293
01-08-2011,13:45:32,0.246,100.000,0.2,0.301,0.3003,0.3380
01-08-2011,14:45:33,0.246,100.000,0.2,0.301,0.3024,0.3438
01-08-2011,15:45:34,0.163,100.000,0.2,0.329,0.3032,0.3460
01-08-2011,16:45:35,0.107,100.000,0.1,0.301,0.3024,0.3453
01-08-2011,17:45:36,0.051,100.000,0.0,0.301,0.2981,0.3409
01-08-2011,18:45:37,0.024,100.000,0.0,0.301,0.2901,0.3344
01-08-2011,19:45:38,0.051,100.000,0.0,0.301,0.2908,0.3322
01-08-2011,20:45:39,0.051,100.000,0.0,0.301,0.2894,0.3315
01-08-2011,21:45:40,0.024,100.000,0.0,0.301,0.2836,0.3271
01-08-2011,22:45:41,0.024,100.000,0.0,0.301,0.2785,0.3235
01-08-2011,23:45:42,0.024,100.000,0.0,0.301,0.2756,0.3199
02-08-2011,00:45:43,0.024,100.000,0.0,0.301,0.2727,0.3170
02-08-2011,01:45:44,0.051,100.000,0.0,0.301,0.2748,0.3162
02-08-2011,02:45:45,0.024,100.000,0.0,0.301,0.2785,0.3184
02-08-2011,03:45:46,0.024,100.000,0.0,0.301,0.2763,0.3177
02-08-2011,04:45:47,0.024,100.000,0.0,0.301,0.2741,0.3162
02-08-2011,05:45:48,0.024,100.000,0.0,0.301,0.2719,0.3148
02-08-2011,06:45:49,0.024,100.000,0.0,0.301,0.2719,0.3133
02-08-2011,07:45:50,-0.004,100.000,-0.0,0.301,0.2719,0.3133
02-08-2011,08:45:51,0.051,100.000,0.0,0.301,0.2705,0.3119
02-08-2011,09:45:52,0.135,100.000,0.1,0.301,0.2690,0.3104
02-08-2011,10:45:53,0.218,100.000,0.2,0.301,0.2690,0.3104
02-08-2011,11:45:54,0.246,100.000,0.2,0.301,0.2756,0.3119
02-08-2011,12:45:55,0.273,100.000,0.3,0.329,0.2894,0.3177
02-08-2011,13:45:56,0.246,100.000,0.2,0.329,0.3010,0.3308
02-08-2011,14:45:57,0.246,100.000,0.2,0.356,0.3075,0.3438
02-08-2011,15:45:58,0.218,100.000,0.2,0.329,0.3082,0.3496
02-08-2011,16:45:59,0.135,100.000,0.1,0.329,0.3104,0.3533
02-08-2011,17:46:00,0.051,100.000,0.0,0.329,0.3104,0.3555
02-08-2011,18:46:01,0.024,100.000,0.0,0.301,0.3090,0.3540
02-08-2011,19:46:02,0.024,100.000,0.0,0.301,0.3068,0.3504
02-08-2011,20:46:03,0.024,100.000,0.0,0.301,0.3053,0.3489
02-08-2011,21:46:04,0.024,100.000,0.0,0.301,0.3017,0.3453
02-08-2011,22:46:05,0.051,100.000,0.0,0.301,0.2974,0.3409
02-08-2011,23:46:06,0.051,100.000,0.0,0.273,0.2944,0.3373
03-08-2011,00:46:07,0.135,100.000,0.1,0.273,0.2915,0.3344
03-08-2011,01:46:08,0.190,100.000,0.2,0.273,0.2886,0.3308
