Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,15,CTL,22/06/14,05,162.339,1.18,2.047,2.61
ITEX1U,15,CTL,22/06/14,06,160.413,1.099,2.021,2.584
ITEX1U,15,CTL,22/06/14,07,158.573,1.017,1.967,2.557
ITEX1U,15,CTL,22/06/14,08,156.813,0.934,1.913,2.557
ITEX1U,15,CTL,22/06/14,09,155.126,0.88,1.886,2.503
ITEX1U,15,CTL,22/06/14,10,153.507,0.852,1.832,2.503
ITEX1U,15,CTL,22/06/14,11,152.463,0.907,1.832,2.477
ITEX1U,15,CTL,22/06/14,12,151.446,1.017,1.832,2.477
ITEX1U,15,CTL,22/06/14,13,150.947,2.021,2.021,2.503
ITEX1U,15,CTL,22/06/14,14,153.507,3.248,2.557,2.53
ITEX1U,15,CTL,22/06/14,15,160.413,3.564,2.69,2.637
ITEX1U,15,CTL,22/06/14,16,167.219,3.195,2.903,2.77
ITEX1U,15,CTL,22/06/14,17,172.746,2.823,2.956,2.877
ITEX1U,15,CTL,22/06/14,18,174.468,2.503,3.142,2.93
ITEX1U,15,CTL,22/06/14,19,175.355,2.101,3.036,2.956
ITEX1U,15,CTL,22/06/14,20,173.598,1.913,2.93,2.956
ITEX1U,15,CTL,22/06/14,21,171.911,1.859,2.823,2.956
ITEX1U,15,CTL,22/06/14,22,171.092,1.697,2.744,2.93
ITEX1U,15,CTL,22/06/14,23,169.5,1.588,2.637,2.877
ITEX1U,15,CTL,23/06/14,00,167.966,1.534,2.557,2.85
ITEX1U,15,CTL,23/06/14,01,167.219,1.561,2.477,2.797
ITEX1U,15,CTL,23/06/14,02,166.486,1.697,2.45,2.77
ITEX1U,15,CTL,23/06/14,03,165.765,1.724,2.423,2.744
ITEX1U,15,CTL,23/06/14,04,165.765,1.724,2.396,2.717
ITEX1U,15,CTL,23/06/14,05,165.765,1.697,2.37,2.69
ITEX1U,15,CTL,23/06/14,06,165.057,1.67,2.343,2.664
ITEX1U,15,CTL,23/06/14,07,165.057,1.615,2.316,2.664
ITEX1U,15,CTL,23/06/14,08,164.361,1.643,2.289,2.637
ITEX1U,15,CTL,23/06/14,09,164.361,1.697,2.262,2.61
ITEX1U,15,CTL,23/06/14,10,163.676,1.778,2.262,2.61
ITEX1U,15,CTL,23/06/14,11,164.361,1.534,2.262,2.584
ITEX1U,15,CTL,23/06/14,12,163.676,1.425,2.209,2.557
ITEX1U,15,CTL,23/06/14,13,163.676,1.425,2.155,2.557
ITEX1U,15,CTL,23/06/14,14,163.002,1.425,2.155,2.503
ITEX1U,15,CTL,23/06/14,15,163.002,1.453,2.155,2.503
ITEX1U,15,CTL,23/06/14,16,162.339,1.425,2.155,2.477
ITEX1U,15,CTL,23/06/14,17,162.339,1.453,2.155,2.477
ITEX1U,15,CTL,23/06/14,18,161.687,1.453,2.155,2.477
ITEX1U,15,CTL,23/06/14,19,161.045,1.453,2.155,2.45
ITEX1U,15,CTL,23/06/14,20,160.413,1.425,2.155,2.45
ITEX1U,15,CTL,23/06/14,21,160.413,1.425,2.155,2.45
ITEX1U,15,CTL,23/06/14,22,160.413,1.425,2.182,2.45
ITEX1U,15,CTL,23/06/14,23,159.79,1.425,2.182,2.45
ITEX1U,15,CTL,24/06/14,00,159.79,1.425,2.182,2.45
ITEX1U,15,CTL,24/06/14,01,159.177,1.453,2.182,2.45
ITEX1U,15,CTL,24/06/14,02,158.573,1.425,2.182,2.45
ITEX1U,15,CTL,24/06/14,03,158.573,1.453,2.182,2.45
ITEX1U,15,CTL,24/06/14,04,157.978,1.453,2.209,2.45
ITEX1U,15,CTL,24/06/14,05,157.391,1.453,2.209,2.45
ITEX1U,15,CTL,24/06/14,06,156.813,1.453,2.209,2.45
ITEX1U,15,CTL,24/06/14,07,156.243,1.453,2.209,2.45
ITEX1U,15,CTL,24/06/14,08,155.681,1.425,2.209,2.45
ITEX1U,15,CTL,24/06/14,09,155.681,1.425,2.209,2.45
ITEX1U,15,CTL,24/06/14,10,155.126,1.425,2.209,2.45
ITEX1U,15,CTL,24/06/14,11,154.579,1.453,2.209,2.45
ITEX1U,15,CTL,24/06/14,12,154.04,1.48,2.209,2.45
ITEX1U,15,CTL,24/06/14,13,154.04,1.507,2.209,2.45
ITEX1U,15,CTL,24/06/14,14,153.507,1.507,2.209,2.45
ITEX1U,15,CTL,24/06/14,15,152.982,1.507,2.209,2.45
ITEX1U,15,CTL,24/06/14,16,152.982,1.507,2.209,2.45
ITEX1U,15,CTL,24/06/14,17,152.982,1.534,2.209,2.45
ITEX1U,15,CTL,24/06/14,18,152.982,1.534,2.209,2.45
ITEX1U,15,CTL,24/06/14,19,152.982,1.534,2.209,2.45
ITEX1U,15,CTL,24/06/14,20,152.982,1.534,2.209,2.45
ITEX1U,15,CTL,24/06/14,21,152.982,1.561,2.236,2.45
ITEX1U,15,CTL,24/06/14,22,152.982,1.561,2.236,2.45
ITEX1U,15,CTL,24/06/14,23,152.463,1.561,2.236,2.45
ITEX1U,15,CTL,25/06/14,00,152.463,1.561,2.236,2.45
ITEX1U,15,CTL,25/06/14,01,152.463,1.561,2.236,2.477
ITEX1U,15,CTL,25/06/14,02,152.463,1.561,2.236,2.45
ITEX1U,15,CTL,25/06/14,03,152.463,1.588,2.236,2.45
ITEX1U,15,CTL,25/06/14,04,152.463,1.588,2.236,2.45
ITEX1U,15,CTL,25/06/14,05,151.951,1.588,2.236,2.45
ITEX1U,15,CTL,25/06/14,06,151.951,1.588,2.236,2.45
ITEX1U,15,CTL,25/06/14,07,152.463,1.588,2.236,2.45
ITEX1U,15,CTL,25/06/14,08,152.463,1.588,2.236,2.45
ITEX1U,15,CTL,25/06/14,09,152.463,1.588,2.236,2.477
ITEX1U,15,CTL,25/06/14,10,152.463,1.615,2.236,2.45
ITEX1U,15,CTL,25/06/14,11,152.463,1.615,2.236,2.477
ITEX1U,15,CTL,25/06/14,12,152.463,1.615,2.236,2.477
ITEX1U,15,CTL,25/06/14,13,152.463,1.615,2.236,2.477
ITEX1U,15,CTL,25/06/14,14,152.463,1.615,2.236,2.477
ITEX1U,15,CTL,25/06/14,15,152.463,1.615,2.236,2.477
ITEX1U,15,CTL,25/06/14,16,152.463,1.615,2.236,2.477
ITEX1U,15,CTL,25/06/14,17,152.982,1.615,2.262,2.477
ITEX1U,15,CTL,25/06/14,18,152.982,1.615,2.262,2.477
ITEX1U,15,CTL,25/06/14,19,152.982,1.615,2.236,2.477
ITEX1U,15,CTL,25/06/14,20,152.982,1.615,2.262,2.477
ITEX1U,15,CTL,25/06/14,21,152.982,1.615,2.262,2.477
ITEX1U,15,CTL,25/06/14,22,152.982,1.615,2.262,2.477
ITEX1U,15,CTL,25/06/14,23,152.982,1.615,2.262,2.477
ITEX1U,15,CTL,26/06/14,00,153.507,1.615,2.262,2.477
ITEX1U,15,CTL,26/06/14,01,153.507,1.615,2.262,2.477
ITEX1U,15,CTL,26/06/14,02,153.507,1.615,2.262,2.477
ITEX1U,15,CTL,26/06/14,03,153.507,1.615,2.262,2.477
ITEX1U,15,CTL,26/06/14,04,153.507,1.615,2.262,2.477
ITEX1U,15,CTL,26/06/14,05,153.507,1.615,2.262,2.477
ITEX1U,15,CTL,26/06/14,06,153.507,1.615,2.262,2.477
ITEX1U,15,CTL,26/06/14,07,154.04,1.615,2.262,2.477
ITEX1U,15,CTL,26/06/14,08,153.507,1.588,2.262,2.477
ITEX1U,15,CTL,26/06/14,09,154.04,1.588,2.262,2.477
ITEX1U,15,CTL,26/06/14,10,154.04,1.588,2.262,2.477
ITEX1U,15,CTL,26/06/14,11,154.04,1.561,2.262,2.477
ITEX1U,15,CTL,26/06/14,12,154.04,1.561,2.236,2.477
ITEX1U,15,CTL,26/06/14,13,154.04,1.561,2.262,2.477
ITEX1U,15,CTL,26/06/14,14,154.04,1.534,2.236,2.477
ITEX1U,15,CTL,26/06/14,15,154.579,1.534,2.236,2.477
ITEX1U,15,CTL,26/06/14,16,154.579,1.534,2.236,2.477
ITEX1U,15,CTL,26/06/14,17,154.579,1.534,2.236,2.477
ITEX1U,15,CTL,26/06/14,18,154.579,1.534,2.236,2.477
ITEX1U,15,CTL,26/06/14,19,154.579,1.507,2.236,2.45
ITEX1U,15,CTL,26/06/14,20,154.579,1.534,2.236,2.45
ITEX1U,15,CTL,26/06/14,21,154.579,1.507,2.236,2.45
ITEX1U,15,CTL,26/06/14,22,154.579,1.507,2.236,2.45
ITEX1U,15,CTL,26/06/14,23,154.579,1.507,2.236,2.45
ITEX1U,15,CTL,27/06/14,00,154.579,1.507,2.236,2.45
ITEX1U,15,CTL,27/06/14,01,155.126,1.507,2.236,2.45
ITEX1U,15,CTL,27/06/14,02,155.126,1.507,2.236,2.45
ITEX1U,15,CTL,27/06/14,03,154.579,1.507,2.236,2.45
ITEX1U,15,CTL,27/06/14,04,155.126,1.507,2.236,2.45
ITEX1U,15,CTL,27/06/14,05,155.126,1.507,2.209,2.45
ITEX1U,15,CTL,27/06/14,06,155.126,1.507,2.209,2.423
ITEX1U,15,CTL,27/06/14,07,155.126,1.48,2.209,2.423
ITEX1U,15,CTL,27/06/14,08,155.126,1.48,2.209,2.423
ITEX1U,15,CTL,27/06/14,09,155.126,1.48,2.209,2.423
ITEX1U,15,CTL,27/06/14,10,155.126,1.48,2.209,2.423
ITEX1U,15,CTL,27/06/14,11,155.126,1.48,2.209,2.423
ITEX1U,15,CTL,27/06/14,12,155.126,1.453,2.209,2.423
ITEX1U,15,CTL,27/06/14,13,155.126,1.453,2.209,2.423
ITEX1U,15,CTL,27/06/14,14,155.126,1.425,2.209,2.423
ITEX1U,15,CTL,27/06/14,15,155.681,1.425,2.209,2.396
ITEX1U,15,CTL,27/06/14,16,155.681,1.425,2.182,2.396
ITEX1U,15,CTL,27/06/14,17,155.681,1.425,2.209,2.396
ITEX1U,15,CTL,27/06/14,18,155.681,1.425,2.182,2.396
ITEX1U,15,CTL,27/06/14,19,155.681,1.398,2.182,2.396
ITEX1U,15,CTL,27/06/14,20,155.681,1.425,2.182,2.396
ITEX1U,15,CTL,27/06/14,21,155.681,1.398,2.182,2.396
ITEX1U,15,CTL,27/06/14,22,155.681,1.425,2.182,2.37
ITEX1U,15,CTL,27/06/14,23,155.681,1.425,2.182,2.37
ITEX1U,15,CTL,28/06/14,00,155.681,1.425,2.182,2.37
ITEX1U,15,CTL,28/06/14,01,155.681,1.425,2.155,2.37
ITEX1U,15,CTL,28/06/14,02,155.681,1.425,2.155,2.37
ITEX1U,15,CTL,28/06/14,03,155.681,1.425,2.155,2.37
ITEX1U,15,CTL,28/06/14,04,155.681,1.425,2.155,2.37
ITEX1U,15,CTL,28/06/14,05,155.681,1.425,2.155,2.37
ITEX1U,15,CTL,28/06/14,06,155.681,1.425,2.155,2.37
ITEX1U,15,CTL,28/06/14,07,155.681,1.425,2.155,2.37
ITEX1U,15,CTL,28/06/14,08,155.681,1.425,2.155,2.343
ITEX1U,15,CTL,28/06/14,09,155.681,1.425,2.155,2.343
ITEX1U,15,CTL,28/06/14,10,156.243,1.425,2.155,2.343
ITEX1U,15,CTL,28/06/14,11,155.681,1.425,2.155,2.343
ITEX1U,15,CTL,28/06/14,12,155.681,1.425,2.155,2.343
ITEX1U,15,CTL,28/06/14,13,155.681,1.425,2.155,2.343
ITEX1U,15,CTL,28/06/14,14,155.681,1.425,2.155,2.343
ITEX1U,15,CTL,28/06/14,15,155.681,1.425,2.128,2.343
ITEX1U,15,CTL,28/06/14,16,155.681,1.425,2.128,2.343
ITEX1U,15,CTL,28/06/14,17,155.681,1.425,2.128,2.343
ITEX1U,15,CTL,28/06/14,18,156.243,1.425,2.128,2.343
ITEX1U,15,CTL,28/06/14,19,155.681,1.425,2.128,2.343
ITEX1U,15,CTL,28/06/14,20,155.681,1.425,2.128,2.343
ITEX1U,15,CTL,28/06/14,21,156.243,1.398,2.128,2.343
ITEX1U,15,CTL,28/06/14,22,155.681,1.398,2.128,2.343
ITEX1U,15,CTL,28/06/14,23,155.681,1.398,2.128,2.343
ITEX1U,15,CTL,29/06/14,00,155.681,1.398,2.128,2.343
ITEX1U,15,CTL,29/06/14,01,156.243,1.398,2.128,2.316
ITEX1U,15,CTL,29/06/14,02,155.681,1.398,2.128,2.316
ITEX1U,15,CTL,29/06/14,03,156.243,1.398,2.128,2.316
ITEX1U,15,CTL,29/06/14,04,156.243,1.398,2.128,2.316
ITEX1U,15,CTL,29/06/14,05,156.243,1.398,2.128,2.316
ITEX1U,15,CTL,29/06/14,06,156.243,1.398,2.128,2.316
ITEX1U,15,CTL,29/06/14,07,156.243,1.398,2.128,2.316
ITEX1U,15,CTL,29/06/14,08,156.243,1.371,2.128,2.316
ITEX1U,15,CTL,29/06/14,09,156.243,1.371,2.128,2.316
ITEX1U,15,CTL,29/06/14,10,156.243,1.371,2.128,2.316
ITEX1U,15,CTL,29/06/14,11,156.243,1.371,2.128,2.316
ITEX1U,15,CTL,29/06/14,12,156.243,1.371,2.128,2.316
ITEX1U,15,CTL,29/06/14,13,156.243,1.371,2.101,2.316
ITEX1U,15,CTL,29/06/14,14,156.243,1.371,2.101,2.316
ITEX1U,15,CTL,29/06/14,15,156.243,1.371,2.101,2.316
ITEX1U,15,CTL,29/06/14,16,156.243,1.371,2.101,2.316
ITEX1U,15,CTL,29/06/14,17,156.243,1.371,2.101,2.316
ITEX1U,15,CTL,29/06/14,18,156.243,1.371,2.101,2.316
ITEX1U,15,CTL,29/06/14,19,156.243,1.371,2.101,2.316
ITEX1U,15,CTL,29/06/14,20,156.243,1.371,2.101,2.316
ITEX1U,15,CTL,29/06/14,21,156.243,1.371,2.101,2.316
ITEX1U,15,CTL,29/06/14,22,156.243,1.371,2.101,2.316
ITEX1U,15,CTL,29/06/14,23,156.243,1.344,2.101,2.289
ITEX1U,15,CTL,30/06/14,00,156.243,1.344,2.101,2.289
ITEX1U,15,CTL,30/06/14,01,156.813,1.344,2.101,2.316
ITEX1U,15,CTL,30/06/14,02,156.243,1.344,2.101,2.289
ITEX1U,15,CTL,30/06/14,03,156.243,1.344,2.101,2.289
ITEX1U,15,CTL,30/06/14,04,156.243,1.344,2.101,2.289
ITEX1U,15,CTL,30/06/14,05,156.243,1.344,2.101,2.316
ITEX1U,15,CTL,30/06/14,06,156.243,1.344,2.101,2.289
ITEX1U,15,CTL,30/06/14,07,156.243,1.344,2.101,2.289
ITEX1U,15,CTL,30/06/14,08,156.243,1.344,2.101,2.289
ITEX1U,15,CTL,30/06/14,09,156.813,1.344,2.101,2.289
ITEX1U,15,CTL,30/06/14,10,156.813,1.344,2.101,2.289
ITEX1U,15,CTL,30/06/14,11,156.813,1.317,2.074,2.289
ITEX1U,15,CTL,30/06/14,12,156.243,1.344,2.101,2.289
ITEX1U,15,CTL,30/06/14,13,156.813,1.317,2.074,2.289
ITEX1U,15,CTL,30/06/14,14,156.813,1.317,2.101,2.289
ITEX1U,15,CTL,30/06/14,15,156.813,1.317,2.074,2.289
ITEX1U,15,CTL,30/06/14,16,156.813,1.317,2.074,2.289
ITEX1U,15,CTL,30/06/14,17,156.813,1.317,2.101,2.289
ITEX1U,15,CTL,30/06/14,18,156.813,1.317,2.074,2.289
ITEX1U,15,CTL,30/06/14,19,156.243,1.317,2.074,2.289
ITEX1U,15,CTL,30/06/14,20,156.813,1.317,2.074,2.289
ITEX1U,15,CTL,30/06/14,21,156.243,1.317,2.074,2.289
ITEX1U,15,CTL,30/06/14,22,156.243,1.317,2.074,2.289
ITEX1U,15,CTL,30/06/14,23,156.813,1.317,2.074,2.289
ITEX1U,15,CTL,1/07/14,00,156.813,1.317,2.074,2.289
ITEX1U,15,CTL,1/07/14,01,156.813,1.317,2.074,2.289
ITEX1U,15,CTL,1/07/14,02,156.243,1.317,2.074,2.289
ITEX1U,15,CTL,1/07/14,03,156.243,1.317,2.074,2.289
ITEX1U,15,CTL,1/07/14,04,156.243,1.317,2.074,2.262
ITEX1U,15,CTL,1/07/14,05,156.243,1.317,2.074,2.262
ITEX1U,15,CTL,1/07/14,06,156.243,1.317,2.074,2.262
ITEX1U,15,CTL,1/07/14,07,156.243,1.289,2.074,2.262
ITEX1U,15,CTL,1/07/14,08,156.243,1.317,2.074,2.262
ITEX1U,15,CTL,1/07/14,09,156.243,1.317,2.074,2.262
ITEX1U,15,CTL,1/07/14,10,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,1/07/14,11,156.243,1.289,2.074,2.262
ITEX1U,15,CTL,1/07/14,12,156.243,1.289,2.074,2.262
ITEX1U,15,CTL,1/07/14,13,156.243,1.289,2.074,2.262
ITEX1U,15,CTL,1/07/14,14,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,1/07/14,15,156.243,1.289,2.074,2.262
ITEX1U,15,CTL,1/07/14,16,156.243,1.289,2.074,2.262
ITEX1U,15,CTL,1/07/14,17,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,1/07/14,18,156.243,1.289,2.074,2.262
ITEX1U,15,CTL,1/07/14,19,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,1/07/14,20,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,1/07/14,21,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,1/07/14,22,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,1/07/14,23,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,2/07/14,00,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,2/07/14,01,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,2/07/14,02,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,2/07/14,03,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,2/07/14,04,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,2/07/14,05,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,2/07/14,06,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,2/07/14,07,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,2/07/14,08,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,2/07/14,09,156.243,1.289,2.047,2.262
ITEX1U,15,CTL,2/07/14,10,156.243,1.289,2.047,2.236
ITEX1U,15,CTL,2/07/14,11,156.243,1.289,2.047,2.236
ITEX1U,15,CTL,2/07/14,12,156.813,1.289,2.047,2.236
ITEX1U,15,CTL,2/07/14,13,156.243,1.289,2.047,2.236
ITEX1U,15,CTL,2/07/14,14,156.243,1.289,2.047,2.236
ITEX1U,15,CTL,2/07/14,15,156.243,1.262,2.047,2.236
ITEX1U,15,CTL,2/07/14,16,156.243,1.289,2.047,2.236
ITEX1U,15,CTL,2/07/14,17,156.243,1.262,2.047,2.236
ITEX1U,15,CTL,2/07/14,18,156.243,1.289,2.021,2.236
ITEX1U,15,CTL,2/07/14,19,156.243,1.289,2.021,2.236
ITEX1U,15,CTL,2/07/14,20,156.243,1.289,2.047,2.236
ITEX1U,15,CTL,2/07/14,21,156.243,1.289,2.047,2.236
ITEX1U,15,CTL,2/07/14,22,156.243,1.289,2.047,2.236
ITEX1U,15,CTL,2/07/14,23,156.243,1.262,2.021,2.236
ITEX1U,15,CTL,3/07/14,00,156.243,1.262,2.021,2.236
ITEX1U,15,CTL,3/07/14,01,156.243,1.289,2.021,2.236
ITEX1U,15,CTL,3/07/14,02,156.243,1.289,2.047,2.236
ITEX1U,15,CTL,3/07/14,03,156.243,1.289,2.021,2.236
ITEX1U,15,CTL,3/07/14,04,156.243,1.262,2.021,2.236
ITEX1U,15,CTL,3/07/14,05,156.243,1.262,2.021,2.236
ITEX1U,15,CTL,3/07/14,06,156.243,1.289,2.021,2.236
ITEX1U,15,CTL,3/07/14,07,156.243,1.262,2.021,2.236
ITEX1U,15,CTL,3/07/14,08,156.243,1.262,2.021,2.236
ITEX1U,15,CTL,3/07/14,09,156.243,1.262,2.021,2.236
ITEX1U,15,CTL,3/07/14,10,156.243,1.262,2.021,2.236
ITEX1U,15,CTL,3/07/14,11,156.243,1.289,2.021,2.236
ITEX1U,15,CTL,3/07/14,12,156.243,1.262,2.021,2.236
ITEX1U,15,CTL,3/07/14,13,156.243,1.262,2.021,2.209
ITEX1U,15,CTL,3/07/14,14,156.243,1.262,2.021,2.236
ITEX1U,15,CTL,3/07/14,15,156.243,1.262,2.021,2.209
ITEX1U,15,CTL,3/07/14,16,155.681,1.289,2.021,2.209
ITEX1U,15,CTL,3/07/14,17,155.681,1.289,2.021,2.236
ITEX1U,15,CTL,3/07/14,18,155.681,1.262,2.021,2.209
ITEX1U,15,CTL,3/07/14,19,155.681,1.289,2.021,2.209
ITEX1U,15,CTL,3/07/14,20,155.681,1.262,2.021,2.209
ITEX1U,15,CTL,3/07/14,21,155.681,1.262,2.021,2.209
ITEX1U,15,CTL,3/07/14,22,155.681,1.262,2.021,2.209
ITEX1U,15,CTL,3/07/14,23,155.681,1.262,2.021,2.209
ITEX1U,15,CTL,4/07/14,00,155.681,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,01,155.681,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,02,155.681,1.262,2.021,2.209
ITEX1U,15,CTL,4/07/14,03,155.681,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,04,155.681,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,05,155.126,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,06,155.126,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,07,155.126,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,08,155.681,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,09,155.126,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,10,155.126,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,11,155.126,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,12,155.126,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,13,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,4/07/14,14,155.126,1.262,1.994,2.209
ITEX1U,15,CTL,4/07/14,15,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,4/07/14,16,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,4/07/14,17,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,4/07/14,18,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,4/07/14,19,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,4/07/14,20,155.681,1.235,1.994,2.182
ITEX1U,15,CTL,4/07/14,21,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,4/07/14,22,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,4/07/14,23,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,5/07/14,00,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,5/07/14,01,155.681,1.262,1.967,2.182
ITEX1U,15,CTL,5/07/14,02,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,5/07/14,03,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,5/07/14,04,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,5/07/14,05,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,5/07/14,06,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,5/07/14,07,156.243,1.262,1.994,2.182
ITEX1U,15,CTL,5/07/14,08,155.681,1.262,1.994,2.182
ITEX1U,15,CTL,5/07/14,09,156.243,1.235,1.967,2.182
ITEX1U,15,CTL,5/07/14,10,156.243,1.262,1.967,2.182
ITEX1U,15,CTL,5/07/14,11,156.243,1.262,1.994,2.182
ITEX1U,15,CTL,5/07/14,12,156.243,1.262,1.994,2.182
ITEX1U,15,CTL,5/07/14,13,156.243,1.235,1.967,2.182
ITEX1U,15,CTL,5/07/14,14,156.243,1.262,1.967,2.182
ITEX1U,15,CTL,5/07/14,15,156.243,1.235,1.967,2.182
ITEX1U,15,CTL,5/07/14,16,156.243,1.235,1.967,2.182
ITEX1U,15,CTL,5/07/14,17,156.243,1.235,1.967,2.182
ITEX1U,15,CTL,5/07/14,18,156.243,1.235,1.967,2.182
ITEX1U,15,CTL,5/07/14,19,156.813,1.235,1.967,2.182
ITEX1U,15,CTL,5/07/14,20,156.813,1.235,1.967,2.155
ITEX1U,15,CTL,5/07/14,21,156.813,1.235,1.967,2.182
ITEX1U,15,CTL,5/07/14,22,156.813,1.235,1.967,2.182
ITEX1U,15,CTL,5/07/14,23,156.813,1.235,1.967,2.182
ITEX1U,15,CTL,6/07/14,00,156.813,1.235,1.967,2.182
ITEX1U,15,CTL,6/07/14,01,156.813,1.235,1.967,2.155
ITEX1U,15,CTL,6/07/14,02,156.813,1.235,1.967,2.155
ITEX1U,15,CTL,6/07/14,03,156.813,1.235,1.967,2.155
ITEX1U,15,CTL,6/07/14,04,156.813,1.235,1.967,2.155
ITEX1U,15,CTL,6/07/14,05,156.813,1.235,1.967,2.155
ITEX1U,15,CTL,6/07/14,06,156.813,1.235,1.967,2.155
ITEX1U,15,CTL,6/07/14,07,156.813,1.208,1.967,2.155
ITEX1U,15,CTL,6/07/14,08,157.391,1.208,1.967,2.155
ITEX1U,15,CTL,6/07/14,09,157.391,1.235,1.967,2.155
ITEX1U,15,CTL,6/07/14,10,156.813,1.208,1.967,2.155
ITEX1U,15,CTL,6/07/14,11,156.813,1.208,1.967,2.155
ITEX1U,15,CTL,6/07/14,12,156.813,1.208,1.967,2.155
ITEX1U,15,CTL,6/07/14,13,157.391,1.208,1.967,2.155
ITEX1U,15,CTL,6/07/14,14,157.391,1.208,1.967,2.155
ITEX1U,15,CTL,6/07/14,15,157.391,1.208,1.967,2.155
ITEX1U,15,CTL,6/07/14,16,157.391,1.208,1.94,2.155
ITEX1U,15,CTL,6/07/14,17,157.391,1.208,1.94,2.155
ITEX1U,15,CTL,6/07/14,18,157.391,1.208,1.94,2.155
ITEX1U,15,CTL,6/07/14,19,157.391,1.208,1.94,2.155
ITEX1U,15,CTL,6/07/14,20,157.391,1.208,1.94,2.155
ITEX1U,15,CTL,6/07/14,21,157.391,1.208,1.94,2.155
ITEX1U,15,CTL,6/07/14,22,157.391,1.208,1.94,2.155
ITEX1U,15,CTL,6/07/14,23,157.391,1.208,1.967,2.155
ITEX1U,15,CTL,7/07/14,00,157.391,1.208,1.94,2.155
ITEX1U,15,CTL,7/07/14,01,157.391,1.18,1.94,2.128
ITEX1U,15,CTL,7/07/14,02,157.391,1.18,1.94,2.155
ITEX1U,15,CTL,7/07/14,03,157.391,1.18,1.94,2.128
ITEX1U,15,CTL,7/07/14,04,157.391,1.208,1.94,2.128
ITEX1U,15,CTL,7/07/14,05,157.391,1.18,1.94,2.155
ITEX1U,15,CTL,7/07/14,06,157.391,1.18,1.94,2.128
ITEX1U,15,CTL,7/07/14,07,157.391,1.18,1.94,2.155
ITEX1U,15,CTL,7/07/14,08,157.391,1.18,1.94,2.128
ITEX1U,15,CTL,7/07/14,09,157.391,1.18,1.94,2.128
ITEX1U,15,CTL,7/07/14,10,157.391,1.18,1.913,2.128
ITEX1U,15,CTL,7/07/14,11,157.391,1.18,1.94,2.128
ITEX1U,15,CTL,7/07/14,12,157.391,1.18,1.94,2.128
ITEX1U,15,CTL,7/07/14,13,157.391,1.18,1.94,2.128
ITEX1U,15,CTL,7/07/14,14,157.391,1.18,1.94,2.128
ITEX1U,15,CTL,7/07/14,15,157.391,1.18,1.94,2.128
ITEX1U,15,CTL,7/07/14,16,157.391,1.18,1.913,2.128
ITEX1U,15,CTL,7/07/14,17,157.391,1.18,1.94,2.128
ITEX1U,15,CTL,7/07/14,18,157.391,1.18,1.913,2.128
ITEX1U,15,CTL,7/07/14,19,157.391,1.18,1.913,2.128
ITEX1U,15,CTL,7/07/14,20,157.391,1.18,1.913,2.128
ITEX1U,15,CTL,7/07/14,21,157.391,1.18,1.94,2.128
