Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 668163, LBL: Rain)",,"Temp, ÁC (SEN S/N: 684639, LBL: Temp (10cm))","Temp, ÁC (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, ÁC (SEN S/N: 2279300, LBL: Temp (Surface))","Temp, ÁC (SEN S/N: 2429935, LBL: Ambient Temp)","RH, % (SEN S/N: 2429935, LBL: RH)","DewPt, ÁC (SEN S/N: 2429935)",,"Wind Speed, m/s (SEN S/N: 2282103)","Gust Speed, m/s (SEN S/N: 2282103)",,"Water Content, m?/m? (SEN S/N: 2282783)"
27/01/12,16:00:00,0,,15.103,15.939,21.318,-91.857,1,-112.5,,3.05,7.23,,0.05
27/01/12,17:00:00,0,,15.223,16.058,19.532,-91.857,1,-112.5,,4.19,7.99,,0.0496
27/01/12,18:00:00,0,,15.27,15.986,18.343,-91.857,1,-112.5,,3.43,6.47,,0.0496
27/01/12,19:00:00,0,,15.294,15.748,16.749,-91.857,1,-112.5,,4.19,7.23,,0.0496
27/01/12,20:00:00,0,,15.247,15.366,15.318,-89.421,1,-110.7,,2.66,5.33,,0.0496
27/01/12,21:00:00,0,,15.127,14.912,13.954,-56.462,1,-87.2,,1.14,3.43,,0.0496
27/01/12,22:00:00,0,,14.984,14.457,13.016,-58.894,1,-88.8,,0.76,3.05,,0.0496
27/01/12,23:00:00,0,,14.816,14.05,11.443,-59.484,1,-89.2,,0.38,1.9,,0.0496
28/01/12,00:00:00,0,,14.601,13.546,10.638,-60.727,1,-90.1,,0,0.76,,0.05
28/01/12,01:00:00,0,,14.385,13.137,10.932,-59.786,1,-89.5,,2.28,4.57,,0.0504
28/01/12,02:00:00,0,,14.17,12.944,11.516,-62.422,1,-91.3,,2.28,4.95,,0.0504
28/01/12,03:00:00,0,,14.026,12.871,11.419,-63.528,1,-92.1,,2.28,4.57,,0.0504
28/01/12,04:00:00,0,,13.906,12.775,11.467,-66.439,1,-94.1,,2.66,5.33,,0.0508
28/01/12,05:00:00,0,,13.81,12.703,11.346,-67.376,1,-94.8,,1.9,4.19,,0.0508
28/01/12,06:00:00,0,,13.714,12.606,11.2,-69.433,1,-96.2,,1.14,2.66,,0.0508
28/01/12,07:00:00,0,,13.618,12.534,12.534,-91.857,1,-112.5,,1.14,3.81,,0.0508
28/01/12,08:00:00,0,,13.57,12.775,14.314,-91.857,1,-112.5,,2.28,5.33,,0.0508
28/01/12,09:00:00,0,,13.642,13.353,17.368,-91.857,1,-112.5,,1.52,4.19,,0.05
28/01/12,10:00:00,0,,13.834,14.337,20.46,-91.857,1,-112.5,,1.52,5.33,,0.0487
28/01/12,11:00:00,0,,14.17,15.414,23.954,-91.857,1,-112.5,,2.28,5.71,,0.0474
28/01/12,12:00:00,0,,14.625,16.677,28.023,-91.857,1,-112.5,,1.9,6.47,,0.047
28/01/12,13:00:00,0,,15.175,17.843,28.791,-91.857,1,-112.5,,2.28,7.23,,0.0466
28/01/12,14:00:00,0,,15.7,18.39,27.259,-91.857,1,-112.5,,3.43,6.85,,0.0466
28/01/12,15:00:00,0,,16.01,18.176,24.75,-91.857,1,-112.5,,3.81,7.61,,0.0462
28/01/12,16:00:00,0,,16.129,17.962,25.89,-91.857,1,-112.5,,3.43,7.23,,0.0457
28/01/12,17:00:00,7.88,,16.296,17.938,20.365,-65.99,1,-93.8,,3.05,7.61,,0.0835
28/01/12,18:00:00,5.84,,16.534,16.225,15.318,-63.914,1,-92.3,,1.9,5.71,,0.086
28/01/12,19:00:00,0,,16.153,15.724,15.438,-61.053,1,-90.3,,3.43,5.71,,0.0839
28/01/12,20:00:00,0,,15.915,15.485,15.247,-60.408,1,-89.9,,1.9,5.33,,0.0827
28/01/12,21:00:00,0,,15.724,15.247,14.816,-58.894,1,-88.8,,2.28,4.95,,0.0818
28/01/12,22:00:00,0,,15.557,15.008,14.266,-58.894,1,-88.8,,1.14,4.19,,0.081
28/01/12,23:00:00,0,,15.414,14.745,13.57,-58.606,1,-88.6,,0,1.9,,0.081
29/01/12,00:00:00,0,,15.247,14.457,12.751,-58.045,1,-88.2,,0,1.9,,0.0805
29/01/12,01:00:00,0,,15.079,14.17,12.558,-57.502,1,-87.9,,1.14,4.19,,0.0801
29/01/12,02:00:00,0,,14.912,13.954,12.582,-56.212,1,-87,,3.05,5.71,,0.0797
29/01/12,03:00:00,0,,14.768,13.81,12.509,-59.186,1,-89,,3.43,5.71,,0.0797
29/01/12,04:00:00,0,,14.649,13.666,12.243,-74.603,1,-99.9,,2.66,5.33,,0.0797
29/01/12,05:00:00,0,,14.529,13.522,11.977,-65.553,1,-93.5,,3.05,6.09,,0.0793
29/01/12,06:00:00,0,,14.409,13.353,11.904,-79.06,1,-103.1,,3.05,6.85,,0.0801
29/01/12,07:00:00,0,,14.29,13.257,12.292,-91.857,1,-112.5,,2.66,5.71,,0.0797
29/01/12,08:00:00,0,,14.218,13.377,14.002,-91.857,1,-112.5,,1.52,4.19,,0.0797
29/01/12,09:00:00,0,,14.242,13.954,17.605,-91.857,1,-112.5,,0.76,3.43,,0.0788
29/01/12,10:00:00,0,,14.433,15.031,20.936,-91.857,1,-112.5,,1.14,4.57,,0.078
29/01/12,11:00:00,0,,14.816,16.129,23.28,-91.857,1,-112.5,,2.66,6.09,,0.0771
29/01/12,12:00:00,0,,15.247,17.034,25.428,-91.857,1,-112.5,,2.28,6.47,,0.0767
29/01/12,13:00:00,0,,15.7,17.819,27.235,-91.857,1,-112.5,,1.52,5.33,,0.0759
29/01/12,14:00:00,0,,16.177,18.675,28.642,-91.857,1,-112.5,,2.66,7.23,,0.075
29/01/12,15:00:00,0,,16.677,19.436,27.825,-91.857,1,-112.5,,3.05,7.23,,0.0742
29/01/12,16:00:00,0,,17.082,19.555,25.574,-91.857,1,-112.5,,4.19,7.61,,0.0733
29/01/12,17:00:00,0,,17.32,19.294,22.226,-91.857,1,-112.5,,3.81,8.76,,0.0737
29/01/12,18:00:00,0,,17.391,18.747,19.984,-91.857,1,-112.5,,4.95,10.28,,0.0733
29/01/12,19:00:00,0,,17.344,18.152,18.271,-91.857,1,-112.5,,5.71,11.04,,0.0733
29/01/12,20:00:00,0,,17.201,17.51,16.511,-91.857,1,-112.5,,4.57,9.9,,0.0733
29/01/12,21:00:00,0,,16.987,16.892,15.557,-91.857,1,-112.5,,4.19,7.99,,0.0733
29/01/12,22:00:00,0,,16.749,16.392,15.151,-91.857,1,-112.5,,5.71,9.52,,0.0733
29/01/12,23:00:00,0,,16.534,16.01,15.008,-51.433,1,-83.7,,5.71,10.66,,0.0733
30/01/12,00:00:00,0.25,,16.344,15.748,14.888,-65.553,1,-93.5,,6.09,11.04,,0.0733
30/01/12,01:00:00,0.25,,16.177,15.533,14.768,-62.422,1,-91.3,,6.47,13.32,,0.0733
30/01/12,02:00:00,2.79,,16.01,15.342,14.625,-76.227,1,-101.1,,7.61,14.09,,0.0733
30/01/12,03:00:00,3.05,,15.867,15.151,14.409,-78.053,1,-102.4,,6.85,12.56,,0.0742
30/01/12,04:00:00,2.03,,15.748,14.984,14.29,-80.143,1,-103.9,,6.47,11.8,,0.0814
30/01/12,05:00:00,4.83,,15.581,14.792,14.074,-81.316,1,-104.8,,6.85,14.47,,0.0882
30/01/12,06:00:00,4.57,,15.438,14.601,14.05,-81.316,1,-104.8,,7.23,14.09,,0.0933
30/01/12,07:00:00,3.56,,15.342,14.553,14.361,-84.007,1,-106.7,,9.9,17.13,,0.0996
30/01/12,08:00:00,4.83,,15.294,14.601,14.721,-82.596,1,-105.7,,7.61,13.7,,0.1132
30/01/12,09:00:00,5.34,,15.318,14.721,15.342,-82.596,1,-105.7,,7.99,14.09,,0.1306
30/01/12,10:00:00,5.84,,15.438,14.984,16.225,-82.596,1,-105.7,,7.99,14.47,,0.1408
30/01/12,11:00:00,2.29,,15.652,15.39,17.011,-82.596,1,-105.7,,9.14,15.61,,0.1437
30/01/12,12:00:00,2.03,,15.867,15.724,16.749,-82.596,1,-105.7,,8.76,16.75,,0.1518
30/01/12,13:00:00,3.3,,16.082,15.819,16.296,-78.053,1,-102.4,,8.76,15.99,,0.1569
30/01/12,14:00:00,4.32,,16.01,15.7,15.915,-77.111,1,-101.7,,8.38,16.37,,0.1577
30/01/12,15:00:00,7.88,,16.01,15.605,15.652,-80.143,1,-103.9,,8.76,19.03,,0.1649
30/01/12,16:00:00,8.38,,16.034,15.533,15.533,-76.227,1,-101.1,,9.9,18.65,,0.17
30/01/12,17:00:00,7.11,,16.01,15.461,15.342,-78.053,1,-102.4,,8.38,19.8,,0.1862
30/01/12,18:00:00,2.54,,15.915,15.223,14.936,-74.603,1,-99.9,,8.76,18.27,,0.1649
30/01/12,19:00:00,0,,15.843,15.199,14.792,-73.138,1,-98.9,,7.61,15.23,,0.1526
30/01/12,20:00:00,0,,15.819,15.079,14.122,-87.363,1,-109.2,,6.47,12.94,,0.148
30/01/12,21:00:00,0,,15.724,14.864,13.594,-80.143,1,-103.9,,6.47,14.47,,0.1454
30/01/12,22:00:00,0,,15.605,14.673,13.305,-73.852,1,-99.4,,6.09,12.18,,0.1437
30/01/12,23:00:00,0,,15.485,14.457,12.775,-73.138,1,-98.9,,4.57,10.66,,0.1425
31/01/12,00:00:00,0,,15.366,14.242,12.098,-85.581,1,-107.9,,4.19,8.76,,0.1416
31/01/12,01:00:00,0,,15.223,13.978,11.589,-80.143,1,-103.9,,3.05,6.47,,0.1403
31/01/12,02:00:00,0,,15.079,13.738,10.834,-91.857,1,-112.5,,2.66,5.71,,0.1399
31/01/12,03:00:00,0,,14.912,13.425,10.247,-62.783,1,-91.6,,1.9,4.57,,0.1391
31/01/12,04:00:00,0,,14.721,13.161,10.026,-65.553,1,-93.5,,0.76,3.05,,0.1386
31/01/12,05:00:00,0,,14.553,12.944,9.657,-62.783,1,-91.6,,1.52,4.57,,0.1386
31/01/12,06:00:00,0,,14.361,12.654,9.287,-68.371,1,-95.5,,2.28,4.19,,0.1382
31/01/12,07:00:00,0,,14.17,12.34,9.534,-91.857,1,-112.5,,2.66,4.95,,0.1378
31/01/12,08:00:00,0,,14.002,12.268,10.761,-91.857,1,-112.5,,1.9,4.57,,0.1374
31/01/12,09:00:00,0,,13.906,12.413,12.461,-91.857,1,-112.5,,2.66,6.09,,0.137
31/01/12,10:00:00,0,,13.882,12.871,15.031,-91.857,1,-112.5,,2.66,6.85,,0.1361
31/01/12,11:00:00,0,,13.978,13.522,17.486,-91.857,1,-112.5,,3.43,6.47,,0.1353
31/01/12,12:00:00,0,,14.194,14.266,20.579,-91.857,1,-112.5,,3.05,6.85,,0.1344
31/01/12,13:00:00,0,,14.505,15.127,22.011,-91.857,1,-112.5,,3.05,7.61,,0.1336
31/01/12,14:00:00,0,,14.864,15.724,21.604,-91.857,1,-112.5,,3.05,9.14,,0.1327
31/01/12,15:00:00,0,,15.151,15.939,20.222,-91.857,1,-112.5,,3.81,7.99,,0.1323
31/01/12,16:00:00,0,,15.318,15.843,19.984,-91.857,1,-112.5,,3.81,8.38,,0.1319
31/01/12,17:00:00,0,,15.414,15.7,17.415,-91.857,1,-112.5,,4.19,7.99,,0.1314
31/01/12,18:00:00,0,,15.438,15.294,14.768,-91.857,1,-112.5,,5.33,9.14,,0.1314
31/01/12,19:00:00,0,,15.318,14.625,12.63,-91.857,1,-112.5,,5.33,9.9,,0.1319
31/01/12,20:00:00,0,,15.127,13.93,11.078,-91.857,1,-112.5,,4.57,9.14,,0.1319
31/01/12,21:00:00,0,,14.864,13.305,10.247,-91.857,1,-112.5,,4.19,7.99,,0.1319
31/01/12,22:00:00,0,,14.601,12.823,9.829,-87.363,1,-109.2,,4.19,7.99,,0.1314
31/01/12,23:00:00,0,,14.337,12.461,9.509,-69.433,1,-96.2,,4.57,8.76,,0.1319
01/02/12,00:00:00,0,,14.122,12.147,9.213,-65.128,1,-93.2,,4.57,8.38,,0.1319
01/02/12,01:00:00,0,,13.906,11.88,8.965,-31.551,1,-70.3,,4.19,7.61,,0.1314
01/02/12,02:00:00,0,,13.714,11.662,8.693,-41.967,1,-77.3,,3.81,6.47,,0.1314
01/02/12,03:00:00,0,,13.522,11.443,8.494,-44.736,1,-79.1,,3.05,6.47,,0.1314
01/02/12,04:00:00,0,,13.353,11.273,8.319,-44.601,1,-79,,2.28,4.95,,0.1314
01/02/12,05:00:00,0,,13.185,11.102,8.195,-43.054,1,-78,,3.05,5.33,,0.131
01/02/12,06:00:00,0,,13.04,10.956,8.27,-43.43,1,-78.2,,1.9,4.57,,0.131
01/02/12,07:00:00,0,,12.896,10.883,8.742,-53.883,1,-85.4,,1.9,4.19,,0.1306
01/02/12,08:00:00,0,,12.799,10.932,9.829,-54.102,1,-85.5,,1.9,4.19,,0.1306
01/02/12,09:00:00,0,,12.727,11.127,11.127,-57.771,1,-88.1,,2.28,4.19,,0.1302
01/02/12,10:00:00,0,,12.751,11.419,12.509,-56.462,1,-87.2,,1.9,4.19,,0.1297
01/02/12,11:00:00,0,,12.823,11.807,13.209,-56.716,1,-87.3,,2.28,4.57,,0.1297
01/02/12,12:00:00,0,,12.92,12.074,13.353,-54.55,1,-85.8,,2.28,4.19,,0.1293
01/02/12,13:00:00,0,,13.016,12.268,13.786,-54.778,1,-86,,2.66,4.95,,0.1289
01/02/12,14:00:00,0,,13.112,12.461,13.762,-53.239,1,-84.9,,2.66,4.95,,0.1289
01/02/12,15:00:00,0,,13.185,12.582,13.449,-53.239,1,-84.9,,2.66,5.71,,0.1285
01/02/12,16:00:00,0,,13.257,12.558,12.992,-52.414,1,-84.4,,3.05,5.71,,0.1285
01/02/12,17:00:00,0,,13.281,12.534,13.209,-51.243,1,-83.6,,3.05,6.09,,0.128
01/02/12,18:00:00,0,,13.305,12.558,12.703,-63.151,1,-91.8,,3.43,6.47,,0.128
01/02/12,19:00:00,0,,13.305,12.485,12.001,-62.07,1,-91.1,,3.05,6.09,,0.128
01/02/12,20:00:00,0,,13.305,12.292,11.078,-54.55,1,-85.8,,3.05,5.71,,0.128
01/02/12,21:00:00,0,,13.233,12.074,10.663,-47.173,1,-80.8,,3.05,5.33,,0.128
01/02/12,22:00:00,0,,13.137,11.88,10.369,-47.952,1,-81.3,,2.28,5.33,,0.128
01/02/12,23:00:00,0,,13.064,11.759,10.198,-54.102,1,-85.5,,2.66,4.95,,0.128
02/02/12,00:00:00,0,,12.968,11.613,10.026,-57.771,1,-88.1,,2.66,4.95,,0.128
02/02/12,01:00:00,0,,12.896,11.492,9.903,-60.094,1,-89.7,,1.52,4.57,,0.1276
02/02/12,02:00:00,0,,12.823,11.419,9.829,-60.408,1,-89.9,,1.52,3.81,,0.1276
02/02/12,03:00:00,0.25,,12.751,11.321,9.706,-60.408,1,-89.9,,1.14,3.81,,0.1276
02/02/12,04:00:00,0,,12.678,11.248,9.657,-61.053,1,-90.3,,0.38,2.66,,0.1276
02/02/12,05:00:00,0,,12.606,11.2,9.312,-63.528,1,-92.1,,0,0.76,,0.1276
02/02/12,06:00:00,0,,12.534,11.078,8.916,-63.151,1,-91.8,,0,0.76,,0.1276
02/02/12,07:00:00,0,,12.437,10.956,9.114,-57.771,1,-88.1,,0,1.52,,0.1285
02/02/12,08:00:00,0,,12.389,11.053,10.712,-55.965,1,-86.8,,0.76,3.81,,0.128
02/02/12,09:00:00,0,,12.413,11.54,13.233,-91.857,1,-112.5,,1.9,6.09,,0.1276
02/02/12,10:00:00,0,,12.558,12.219,14.673,-91.857,1,-112.5,,1.9,4.95,,0.1272
02/02/12,11:00:00,0,,12.751,12.678,16.249,-91.857,1,-112.5,,1.9,6.85,,0.1263
02/02/12,12:00:00,0,,12.992,13.209,17.13,-91.857,1,-112.5,,1.9,6.09,,0.1263
02/02/12,13:00:00,0,,13.209,13.473,15.485,-91.857,1,-112.5,,0.76,4.19,,0.1263
02/02/12,14:00:00,2.54,,13.353,13.377,13.642,-57.236,1,-87.7,,1.9,4.57,,0.128
02/02/12,15:00:00,2.03,,13.401,13.016,13.088,-67.376,1,-94.8,,1.14,4.19,,0.134
02/02/12,16:00:00,0.25,,13.377,12.871,14.026,-63.914,1,-92.3,,0.76,3.05,,0.1344
02/02/12,17:00:00,0,,13.377,12.968,13.858,-62.422,1,-91.3,,0.76,3.43,,0.1348
02/02/12,18:00:00,0,,13.401,12.944,13.377,-61.724,1,-90.8,,2.66,5.71,,0.1344
02/02/12,19:00:00,0,,13.401,12.823,12.582,-61.053,1,-90.3,,2.66,5.71,,0.1344
02/02/12,20:00:00,0,,13.377,12.606,11.904,-60.408,1,-89.9,,1.9,4.95,,0.1344
02/02/12,21:00:00,0,,13.305,12.413,11.467,-59.186,1,-89,,1.9,4.19,,0.134
02/02/12,22:00:00,0,,13.233,12.268,11.224,-58.606,1,-88.6,,0.76,3.05,,0.1336
02/02/12,23:00:00,0,,13.161,12.122,10.858,-58.894,1,-88.8,,0,1.9,,0.1336
03/02/12,00:00:00,0,,13.088,12.001,10.32,-58.606,1,-88.6,,0,0.38,,0.1336
03/02/12,01:00:00,0,,13.016,11.88,10.369,-58.045,1,-88.2,,0.38,2.66,,0.1331
03/02/12,02:00:00,0,,12.944,11.807,10.32,-57.236,1,-87.7,,0.38,2.66,,0.1331
03/02/12,03:00:00,0,,12.871,11.759,10.271,-56.974,1,-87.5,,2.28,4.57,,0.1331
03/02/12,04:00:00,0,,12.823,11.637,10.173,-77.111,1,-101.7,,2.66,4.95,,0.1327
03/02/12,05:00:00,0,,12.727,11.54,10.124,-71.175,1,-97.5,,3.05,5.71,,0.1327
03/02/12,06:00:00,0,,12.654,11.419,9.756,-74.603,1,-99.9,,2.66,4.57,,0.1323
03/02/12,07:00:00,0,,12.582,11.273,9.583,-80.143,1,-103.9,,1.9,3.81,,0.1323
03/02/12,08:00:00,0,,12.485,11.2,10.296,-91.857,1,-112.5,,2.66,4.95,,0.1323
03/02/12,09:00:00,0,,12.461,11.419,12.582,-91.857,1,-112.5,,3.43,6.47,,0.1319
03/02/12,10:00:00,0,,12.534,12.001,15.223,-91.857,1,-112.5,,3.43,6.85,,0.131
03/02/12,11:00:00,0,,12.727,12.823,17.368,-91.857,1,-112.5,,3.05,6.47,,0.1306
03/02/12,12:00:00,0,,12.992,13.425,18.961,-91.857,1,-112.5,,2.66,5.71,,0.1297
03/02/12,13:00:00,0,,13.281,14.002,19.46,-91.857,1,-112.5,,3.43,6.47,,0.1293
03/02/12,14:00:00,0,,13.594,14.481,19.698,-91.857,1,-112.5,,2.28,5.33,,0.1289
03/02/12,15:00:00,0,,13.858,14.625,17.082,-91.857,1,-112.5,,1.52,4.95,,0.1289
03/02/12,16:00:00,0,,14.002,14.385,16.201,-91.857,1,-112.5,,1.9,4.19,,0.1289
03/02/12,17:00:00,0,,14.05,14.242,15.581,-91.857,1,-112.5,,3.43,6.47,,0.1285
03/02/12,18:00:00,0,,14.074,14.05,14.697,-91.857,1,-112.5,,3.43,6.09,,0.1285
03/02/12,19:00:00,0,,14.074,13.834,13.834,-91.857,1,-112.5,,3.05,5.33,,0.128
03/02/12,20:00:00,0,,14.026,13.57,12.847,-91.857,1,-112.5,,1.9,4.19,,0.128
03/02/12,21:00:00,0,,13.954,13.329,12.606,-66.439,1,-94.1,,1.9,4.19,,0.128
03/02/12,22:00:00,0,,13.858,13.161,12.461,-64.308,1,-92.6,,1.14,3.81,,0.128
03/02/12,23:00:00,0,,13.786,13.04,12.243,-65.128,1,-93.2,,0.76,2.66,,0.128
04/02/12,00:00:00,0,,13.714,12.896,11.248,-61.724,1,-90.8,,0,1.14,,0.128
04/02/12,01:00:00,0,,13.618,12.63,9.952,-63.914,1,-92.3,,0,0.76,,0.128
04/02/12,02:00:00,0,,13.473,12.219,8.668,-65.99,1,-93.8,,0,2.28,,0.1285
04/02/12,03:00:00,0,,13.281,11.759,8.444,-65.553,1,-93.5,,1.52,4.19,,0.1285
04/02/12,04:00:00,0,,13.088,11.492,8.568,-91.857,1,-112.5,,1.9,3.81,,0.1285
04/02/12,05:00:00,0,,12.92,11.321,8.469,-91.857,1,-112.5,,1.9,3.43,,0.1285
04/02/12,06:00:00,0,,12.775,11.175,8.394,-91.857,1,-112.5,,1.52,3.43,,0.1285
04/02/12,07:00:00,0,,12.63,11.053,8.668,-91.857,1,-112.5,,1.52,4.19,,0.1285
04/02/12,08:00:00,0,,12.534,11.102,10.32,-91.857,1,-112.5,,1.52,4.95,,0.128
04/02/12,09:00:00,0,,12.509,11.589,13.137,-91.857,1,-112.5,,2.66,7.99,,0.1272
04/02/12,10:00:00,0,,12.63,12.316,15.461,-91.857,1,-112.5,,4.57,9.9,,0.1263
04/02/12,11:00:00,0,,12.871,13.161,18.438,-91.857,1,-112.5,,3.81,7.99,,0.1255
04/02/12,12:00:00,0,,13.209,14.074,21.008,-91.857,1,-112.5,,2.28,7.23,,0.1251
04/02/12,13:00:00,0,,13.594,14.816,21.795,-91.857,1,-112.5,,1.52,5.71,,0.1246
04/02/12,14:00:00,0,,13.978,15.509,22.8,-91.857,1,-112.5,,1.52,5.71,,0.1242
04/02/12,15:00:00,0,,14.337,15.843,19.627,-91.857,1,-112.5,,2.66,5.71,,0.1242
04/02/12,16:00:00,0,,14.577,15.796,20.174,-91.857,1,-112.5,,2.66,5.33,,0.1238
04/02/12,17:00:00,0,,14.768,15.796,18.604,-91.857,1,-112.5,,3.05,6.09,,0.1234
04/02/12,18:00:00,0,,14.888,15.676,17.153,-91.857,1,-112.5,,3.05,6.85,,0.1234
04/02/12,19:00:00,0,,14.936,15.39,15.175,-91.857,1,-112.5,,2.66,5.33,,0.1234
04/02/12,20:00:00,0,,14.912,14.936,13.618,-91.857,1,-112.5,,1.52,3.05,,0.1234
04/02/12,21:00:00,0,,14.792,14.409,12.703,-91.857,1,-112.5,,1.52,2.66,,0.1234
04/02/12,22:00:00,0,,14.625,14.002,12.219,-91.857,1,-112.5,,1.52,3.43,,0.1234
04/02/12,23:00:00,0,,14.457,13.666,11.686,-91.857,1,-112.5,,2.28,5.33,,0.1234
05/02/12,00:00:00,0,,14.29,13.377,11.224,-91.857,1,-112.5,,2.28,4.57,,0.1234
05/02/12,01:00:00,0,,14.146,13.112,10.98,-91.857,1,-112.5,,2.66,4.57,,0.1234
05/02/12,02:00:00,0,,14.002,12.896,10.81,-91.857,1,-112.5,,3.05,5.33,,0.1234
05/02/12,03:00:00,0,,13.834,12.727,10.956,-91.857,1,-112.5,,3.43,6.09,,0.1234
05/02/12,04:00:00,0,,13.714,12.606,10.907,-91.857,1,-112.5,,3.81,7.23,,0.1234
05/02/12,05:00:00,0,,13.618,12.485,10.687,-91.857,1,-112.5,,3.81,6.85,,0.1234
05/02/12,06:00:00,0,,13.497,12.364,10.663,-91.857,1,-112.5,,4.19,7.99,,0.1234
05/02/12,07:00:00,0,,13.401,12.292,11.127,-91.857,1,-112.5,,4.95,9.52,,0.1238
05/02/12,08:00:00,0,,13.329,12.34,11.88,-91.857,1,-112.5,,5.33,11.42,,0.1238
05/02/12,09:00:00,0,,13.329,12.582,14.026,-91.857,1,-112.5,,7.99,13.7,,0.123
05/02/12,10:00:00,0,,13.377,13.112,14.505,-91.857,1,-112.5,,9.9,16.37,,0.123
05/02/12,11:00:00,0,,13.522,13.329,15.39,-91.857,1,-112.5,,10.66,17.89,,0.1225
05/02/12,12:00:00,0,,13.642,13.81,18.866,-91.857,1,-112.5,,10.28,18.27,,0.1217
05/02/12,13:00:00,0,,13.906,14.912,21.843,-91.857,1,-112.5,,10.28,16.37,,0.1208
05/02/12,14:00:00,0,,14.29,15.7,20.126,-91.857,1,-112.5,,10.66,18.27,,0.1204
05/02/12,15:00:00,0,,14.601,15.891,19.579,-91.857,1,-112.5,,10.66,18.27,,0.1204
05/02/12,16:00:00,0,,14.792,15.676,16.415,-91.857,1,-112.5,,9.52,16.75,,0.12
05/02/12,17:00:00,0,,14.792,15.127,15.079,-62.422,1,-91.3,,10.66,18.65,,0.12
05/02/12,18:00:00,8.13,,14.721,14.601,13.858,-68.371,1,-95.5,,8.76,23.22,,0.1289
05/02/12,19:00:00,0,,14.553,14.122,13.329,-64.713,1,-92.9,,7.23,14.85,,0.1302
05/02/12,20:00:00,0,,14.409,13.786,12.582,-59.786,1,-89.5,,5.33,11.42,,0.131
05/02/12,21:00:00,0.25,,14.266,13.473,11.929,-59.484,1,-89.2,,3.81,9.52,,0.131
05/02/12,22:00:00,0,,14.098,13.161,10.687,-80.143,1,-103.9,,2.66,6.85,,0.131
05/02/12,23:00:00,0,,13.93,12.727,9.534,-91.857,1,-112.5,,3.81,7.23,,0.131
06/02/12,00:00:00,0,,13.714,12.268,8.693,-91.857,1,-112.5,,4.57,9.14,,0.131
06/02/12,01:00:00,0,,13.473,11.88,8.145,-85.581,1,-107.9,,2.28,6.47,,0.131
06/02/12,02:00:00,0,,13.257,11.565,7.745,-81.316,1,-104.8,,1.9,4.19,,0.131
06/02/12,03:00:00,0,,13.04,11.273,7.217,-71.802,1,-97.9,,0.38,3.05,,0.131
06/02/12,04:00:00,0,,12.823,10.956,6.788,-91.857,1,-112.5,,0.76,4.19,,0.131
06/02/12,05:00:00,0,,12.606,10.663,6.331,-76.227,1,-101.1,,0,3.05,,0.131
06/02/12,06:00:00,0,,12.413,10.32,5.693,-85.581,1,-107.9,,0,2.28,,0.1306
06/02/12,07:00:00,0,,12.171,9.952,5.488,-91.857,1,-112.5,,1.14,3.05,,0.1306
06/02/12,08:00:00,0,,11.953,9.805,7.268,-91.857,1,-112.5,,1.9,4.95,,0.1306
06/02/12,09:00:00,0,,11.856,10.247,10.932,-91.857,1,-112.5,,2.28,5.33,,0.1302
06/02/12,10:00:00,0,,11.929,11.127,14.745,-91.857,1,-112.5,,3.05,6.85,,0.1293
06/02/12,11:00:00,0,,12.195,12.316,18.628,-91.857,1,-112.5,,3.05,6.47,,0.1285
06/02/12,12:00:00,0,,12.606,13.594,22.274,-91.857,1,-112.5,,2.66,7.23,,0.128
06/02/12,13:00:00,0,,13.137,14.84,24.388,-91.857,1,-112.5,,3.43,7.61,,0.1272
06/02/12,14:00:00,0,,13.714,15.891,24.919,-91.857,1,-112.5,,3.43,7.61,,0.1268
06/02/12,15:00:00,0,,14.242,16.558,23.665,-91.857,1,-112.5,,3.43,8.38,,0.1263
06/02/12,16:00:00,0,,14.673,16.701,21.915,-91.857,1,-112.5,,3.43,7.61,,0.1259
06/02/12,17:00:00,0,,14.936,16.463,18.771,-91.857,1,-112.5,,3.81,7.99,,0.1255
06/02/12,18:00:00,0,,15.031,15.986,16.463,-91.857,1,-112.5,,1.9,6.85,,0.1255
06/02/12,19:00:00,0,,15.008,15.438,14.721,-91.857,1,-112.5,,0.38,2.66,,0.1255
06/02/12,20:00:00,0,,14.912,14.84,12.534,-91.857,1,-112.5,,0.38,1.9,,0.1251
06/02/12,21:00:00,0,,14.721,14.146,11.224,-72.455,1,-98.4,,1.52,3.81,,0.1255
06/02/12,22:00:00,0,,14.481,13.57,11.224,-66.901,1,-94.4,,1.14,3.43,,0.1255
06/02/12,23:00:00,0,,14.242,13.185,11.078,-61.724,1,-90.8,,0.76,3.05,,0.1255
07/02/12,00:00:00,0,,14.05,12.896,10.32,-65.553,1,-93.5,,0,0.38,,0.1255
07/02/12,01:00:00,0,,13.858,12.558,10.026,-67.866,1,-95.1,,0,0.76,,0.1255
07/02/12,02:00:00,0,,13.666,12.316,9.386,-70.572,1,-97,,0,0.76,,0.1259
07/02/12,03:00:00,0,,13.473,11.953,8.02,-70.572,1,-97,,0.38,1.9,,0.1259
07/02/12,04:00:00,0,,13.257,11.516,7.217,-70.572,1,-97,,0.38,1.9,,0.1259
07/02/12,05:00:00,0,,13.016,11.102,6.661,-71.175,1,-97.5,,0.76,2.66,,0.1259
