"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
23/02/17,01:59:55,316.524,10.932,12.534,-94.792
23/02/17,02:59:55,316.524,10.761,12.292,-94.792
23/02/17,03:59:55,316.524,10.638,12.098,-94.792
23/02/17,04:59:55,316.524,10.541,11.929,-94.792
23/02/17,05:59:55,316.524,10.467,11.759,-94.792
23/02/17,06:59:55,316.524,10.369,11.589,-94.792
23/02/17,07:59:55,316.524,10.345,11.443,-94.792
23/02/17,08:59:55,316.524,10.565,11.346,-94.792
23/02/17,09:59:55,316.524,11.078,11.346,-94.792
23/02/17,10:59:55,316.524,11.832,11.492,-94.792
23/02/17,11:59:55,304.306,12.606,11.856,-94.792
23/02/17,12:59:55,316.524,13.281,12.364,-94.792
23/02/17,13:59:55,316.524,14.146,13.088,-94.792
23/02/17,14:59:55,304.306,14.960,13.906,-94.792
23/02/17,15:59:55,316.524,15.485,14.601,-94.792
23/02/17,16:59:55,316.524,15.485,15.079,-94.792
23/02/17,17:59:55,304.306,15.700,15.366,-94.792
23/02/17,18:59:55,316.524,15.342,15.461,-94.792
23/02/17,19:59:55,316.524,14.529,15.366,-94.792
23/02/17,20:59:55,316.524,13.618,15.103,-94.792
23/02/17,21:59:55,304.306,12.944,14.697,-94.792
23/02/17,22:59:55,316.524,12.268,14.242,-94.792
23/02/17,23:59:55,316.524,11.686,13.762,-94.792
24/02/17,00:59:55,316.524,11.127,13.305,-94.792
24/02/17,01:59:55,316.524,10.565,12.847,-94.792
24/02/17,02:59:55,316.524,10.124,12.413,-94.792
24/02/17,03:59:55,316.524,9.608,12.001,-94.792
24/02/17,04:59:55,316.524,9.361,11.613,-94.792
24/02/17,05:59:55,316.524,9.089,11.297,-94.792
24/02/17,06:59:55,316.524,8.568,10.980,-94.792
24/02/17,07:59:55,316.524,8.245,10.663,-94.792
24/02/17,08:59:55,316.524,8.941,10.418,-94.792
24/02/17,09:59:55,316.524,10.369,10.369,-94.792
24/02/17,10:59:55,316.524,11.953,10.614,-94.792
24/02/17,11:59:55,316.524,13.281,11.175,-94.792
24/02/17,12:59:55,316.524,14.098,11.880,-94.792
24/02/17,13:59:55,316.524,15.557,12.799,-94.792
24/02/17,14:59:55,316.524,17.058,13.810,-94.792
24/02/17,15:59:55,316.524,18.723,14.721,-94.792
24/02/17,16:59:55,304.306,19.460,15.318,-94.792
24/02/17,17:59:55,316.524,18.771,15.748,-94.792
24/02/17,18:59:55,316.524,17.534,15.867,-94.792
24/02/17,19:59:55,316.524,16.129,15.700,-94.792
24/02/17,20:59:55,316.524,14.936,15.342,-94.792
24/02/17,21:59:55,316.524,13.690,14.912,-94.792
24/02/17,22:59:55,316.524,12.582,14.385,-94.792
24/02/17,23:59:55,316.524,11.856,13.834,-94.792
25/02/17,00:59:55,316.524,11.346,13.377,-94.792
25/02/17,01:59:55,316.524,10.883,12.920,-94.792
25/02/17,02:59:55,316.524,10.761,12.534,-94.792
25/02/17,03:59:55,316.524,10.173,12.219,-94.792
25/02/17,04:59:55,316.524,9.903,11.856,-94.792
25/02/17,05:59:55,316.524,9.879,11.589,-94.792
25/02/17,06:59:55,316.524,9.854,11.394,-94.792
25/02/17,07:59:55,316.524,9.854,11.200,-94.792
25/02/17,08:59:55,316.524,10.418,11.102,-94.792
25/02/17,09:59:55,316.524,11.443,11.151,-94.792
25/02/17,10:59:55,316.524,12.727,11.370,-94.792
25/02/17,11:59:55,316.524,14.002,11.880,-94.792
25/02/17,12:59:55,316.524,15.175,12.534,-94.792
25/02/17,13:59:55,316.524,17.510,13.353,-94.792
25/02/17,14:59:55,316.524,19.127,14.337,-94.792
25/02/17,15:59:55,316.524,18.913,15.127,-94.792
25/02/17,16:59:55,316.524,17.796,15.461,-94.792
25/02/17,17:59:55,316.524,17.177,15.461,-94.792
25/02/17,18:59:55,316.524,16.511,15.390,-94.792
25/02/17,19:59:55,316.524,15.485,15.151,-94.792
25/02/17,20:59:55,316.524,14.361,14.816,-94.792
25/02/17,21:59:55,316.524,13.690,14.433,-94.792
25/02/17,22:59:55,316.524,13.185,14.098,-94.792
25/02/17,23:59:55,316.524,12.775,13.762,-94.792
26/02/17,00:59:55,316.524,12.437,13.497,-94.792
26/02/17,01:59:55,316.524,12.147,13.233,-94.792
26/02/17,02:59:55,316.524,11.929,12.992,-94.792
26/02/17,03:59:55,316.524,11.734,12.799,-94.792
26/02/17,04:59:55,316.524,11.613,12.582,-94.792
26/02/17,05:59:55,316.524,11.467,12.413,-94.792
26/02/17,06:59:55,316.524,11.321,12.268,-94.792
26/02/17,07:59:55,316.524,11.297,12.098,-94.792
26/02/17,08:59:55,316.524,11.589,12.001,-94.792
26/02/17,09:59:55,316.524,12.775,12.001,-94.792
26/02/17,10:59:55,316.524,13.786,12.195,-94.792
26/02/17,11:59:55,316.524,14.649,12.558,-94.792
26/02/17,12:59:55,316.524,15.223,12.992,-94.792
26/02/17,13:59:55,316.524,15.939,13.329,-94.792
26/02/17,14:59:55,316.524,16.987,13.738,-94.792
26/02/17,15:59:55,316.524,17.558,14.146,-94.792
26/02/17,16:59:55,316.524,17.510,14.505,-94.792
26/02/17,17:59:55,316.524,17.344,14.745,-94.792
26/02/17,18:59:55,316.524,16.987,14.816,-94.792
26/02/17,19:59:55,316.524,15.772,14.745,-94.792
26/02/17,20:59:55,316.524,14.290,14.481,-94.792
26/02/17,21:59:55,316.524,13.112,14.050,-94.792
26/02/17,22:59:55,316.524,12.147,13.594,-94.792
26/02/17,23:59:55,316.524,11.370,13.112,-94.792
27/02/17,00:59:55,316.524,10.834,12.630,-94.792
27/02/17,01:59:55,316.524,10.369,12.243,-94.792
27/02/17,02:59:55,316.524,9.903,11.856,-94.792
27/02/17,03:59:55,316.524,9.509,11.516,-94.792
27/02/17,04:59:55,316.524,9.188,11.200,-94.792
27/02/17,05:59:55,316.524,8.891,10.907,-94.792
27/02/17,06:59:55,316.524,8.643,10.638,-94.792
27/02/17,07:59:55,316.524,8.593,10.394,-94.792
27/02/17,08:59:55,316.524,9.485,10.222,-94.792
27/02/17,09:59:55,316.524,11.297,10.296,-94.792
27/02/17,10:59:55,316.524,13.281,10.663,-94.792
27/02/17,11:59:55,316.524,14.146,11.248,-94.792
27/02/17,12:59:55,316.524,14.768,11.759,-94.792
27/02/17,13:59:55,316.524,15.629,12.268,-94.792
27/02/17,14:59:55,316.524,16.892,12.871,-94.792
27/02/17,15:59:55,316.524,17.177,13.449,-94.792
27/02/17,16:59:55,316.524,17.915,13.930,-94.792
27/02/17,17:59:55,316.524,17.891,14.314,-94.792
27/02/17,18:59:55,316.524,16.844,14.505,-94.792
27/02/17,19:59:55,316.524,15.485,14.433,-94.792
27/02/17,20:59:55,316.524,14.242,14.194,-94.792
27/02/17,21:59:55,316.524,13.257,13.810,-94.792
27/02/17,22:59:55,316.524,12.389,13.401,-94.792
27/02/17,23:59:55,316.524,11.710,12.992,-94.792
28/02/17,00:59:55,316.524,11.053,12.558,-94.792
28/02/17,01:59:55,316.524,10.541,12.171,-94.792
28/02/17,02:59:55,316.524,10.100,11.807,-94.792
28/02/17,03:59:55,316.524,9.756,11.467,-94.792
28/02/17,04:59:55,316.524,9.485,11.175,-94.792
28/02/17,05:59:55,316.524,9.262,10.907,-94.792
28/02/17,06:59:55,316.524,9.064,10.663,-94.792
28/02/17,07:59:55,316.524,9.064,10.443,-94.792
28/02/17,08:59:55,316.524,9.977,10.320,-94.792
28/02/17,09:59:55,316.524,11.662,10.418,-94.792
28/02/17,10:59:55,316.524,13.137,10.785,-94.792
28/02/17,11:59:55,316.524,14.170,11.346,-94.792
28/02/17,12:59:55,316.524,14.673,11.880,-94.792
28/02/17,13:59:55,316.524,16.415,12.316,-94.792
28/02/17,14:59:55,316.524,17.843,13.137,-94.792
28/02/17,15:59:55,316.524,18.224,13.834,-94.792
28/02/17,16:59:55,316.524,18.343,14.385,-94.792
28/02/17,17:59:55,316.524,17.915,14.721,-94.792
28/02/17,18:59:55,316.524,16.939,14.816,-94.792
28/02/17,19:59:55,316.524,15.796,14.745,-94.792
28/02/17,20:59:55,316.524,14.577,14.481,-94.792
28/02/17,21:59:55,316.524,13.666,14.122,-94.792
28/02/17,22:59:55,316.524,13.016,13.738,-94.792
28/02/17,23:59:55,316.524,12.413,13.353,-94.792
01/03/17,00:59:55,316.524,11.710,12.992,-94.792
01/03/17,01:59:55,316.524,11.102,12.606,-94.792
01/03/17,02:59:55,316.524,10.590,12.219,-94.792
01/03/17,03:59:55,316.524,10.149,11.880,-94.792
01/03/17,04:59:55,316.524,9.829,11.565,-94.792
01/03/17,05:59:55,316.524,9.608,11.273,-94.792
01/03/17,06:59:55,316.524,9.386,11.005,-94.792
01/03/17,07:59:55,316.524,9.312,10.785,-94.792
01/03/17,08:59:55,316.524,10.149,10.638,-94.792
01/03/17,09:59:55,316.524,11.880,10.712,-94.792
01/03/17,10:59:55,316.524,14.002,11.078,-94.792
01/03/17,11:59:55,304.306,15.867,11.710,-94.792
01/03/17,12:59:55,304.306,17.605,12.582,-94.792
01/03/17,13:59:55,304.306,18.580,13.618,-94.792
01/03/17,14:59:55,304.306,19.056,14.457,-94.792
01/03/17,15:59:55,304.306,18.295,14.912,-94.792
01/03/17,16:59:55,304.306,18.343,15.199,-94.792
01/03/17,17:59:55,304.306,18.842,15.366,-94.792
01/03/17,18:59:55,304.306,18.271,15.509,-94.792
01/03/17,19:59:55,304.306,16.677,15.438,-94.792
01/03/17,20:59:55,304.306,15.485,15.175,-94.792
01/03/17,21:59:55,304.306,14.481,14.816,-94.792
01/03/17,22:59:55,304.306,13.762,14.409,-94.792
01/03/17,23:59:55,316.524,13.088,14.026,-94.792
02/03/17,00:59:55,316.524,12.389,13.618,-94.792
02/03/17,01:59:55,316.524,11.783,13.209,-94.792
02/03/17,02:59:55,316.524,11.321,12.823,-94.792
02/03/17,03:59:55,316.524,10.956,12.461,-94.792
02/03/17,04:59:55,304.306,10.785,12.147,-94.792
02/03/17,05:59:55,316.524,10.565,11.880,-94.792
02/03/17,06:59:55,316.524,10.320,11.637,-94.792
02/03/17,07:59:55,304.306,10.222,11.394,-94.792
02/03/17,08:59:55,304.306,11.029,11.248,-94.792
02/03/17,09:59:55,316.524,12.678,11.321,-94.792
02/03/17,10:59:55,304.306,14.433,11.637,-94.792
02/03/17,11:59:55,304.306,16.129,12.340,-94.792
02/03/17,12:59:55,316.524,16.201,12.992,-94.792
02/03/17,13:59:55,304.306,18.010,13.570,-94.792
02/03/17,14:59:55,304.306,18.533,14.385,-94.792
02/03/17,15:59:55,304.306,19.413,14.960,-94.792
02/03/17,16:59:55,304.306,19.722,15.438,-94.792
02/03/17,17:59:55,304.306,19.817,15.748,-94.792
02/03/17,18:59:55,316.524,18.580,15.867,-94.792
02/03/17,19:59:55,304.306,17.272,15.772,-94.792
02/03/17,20:59:55,304.306,15.724,15.533,-94.792
02/03/17,21:59:55,304.306,14.577,15.127,-94.792
02/03/17,22:59:55,316.524,13.714,14.673,-94.792
02/03/17,23:59:55,304.306,13.016,14.194,-94.792
03/03/17,00:59:55,316.524,12.437,13.762,-94.792
03/03/17,01:59:55,304.306,12.268,13.377,-94.792
03/03/17,02:59:55,304.306,12.316,13.088,-94.792
03/03/17,03:59:55,304.306,12.292,12.920,-94.792
03/03/17,04:59:55,304.306,12.219,12.775,-94.792
03/03/17,05:59:55,304.306,12.268,12.654,-94.792
03/03/17,06:59:55,304.306,12.292,12.558,-94.792
03/03/17,07:59:55,304.306,12.316,12.485,-94.792
03/03/17,08:59:55,304.306,12.509,12.461,-94.792
03/03/17,09:59:55,304.306,13.016,12.485,-94.792
03/03/17,10:59:55,304.306,13.786,12.606,-94.792
03/03/17,11:59:55,304.306,14.242,12.847,-94.792
03/03/17,12:59:55,304.306,14.912,13.112,-94.792
03/03/17,13:59:55,316.524,15.557,13.425,-94.792
03/03/17,14:59:55,304.306,15.724,13.762,-94.792
03/03/17,15:59:55,316.524,16.296,14.026,-94.792
03/03/17,16:59:55,304.306,16.963,14.337,-94.792
03/03/17,17:59:55,304.306,16.511,14.625,-94.792
03/03/17,18:59:55,304.306,15.438,14.673,-94.792
03/03/17,19:59:55,304.306,14.601,14.529,-94.792
03/03/17,20:59:55,304.306,13.954,14.290,-94.792
03/03/17,21:59:55,316.524,13.497,14.026,-94.792
03/03/17,22:59:55,304.306,13.209,13.762,-94.792
03/03/17,23:59:55,304.306,12.944,13.522,-94.792
04/03/17,00:59:55,304.306,12.678,13.329,-94.792
04/03/17,01:59:55,316.524,12.485,13.137,-94.792
04/03/17,02:59:55,304.306,12.316,12.968,-94.792
04/03/17,03:59:55,304.306,12.195,12.799,-94.792
04/03/17,04:59:55,304.306,12.098,12.654,-94.792
04/03/17,05:59:55,304.306,12.025,12.534,-94.792
04/03/17,06:59:55,304.306,11.904,12.437,-94.792
04/03/17,07:59:55,304.306,11.904,12.316,-94.792
04/03/17,08:59:55,304.306,12.509,12.268,-94.792
04/03/17,09:59:55,304.306,13.714,12.389,-94.792
04/03/17,10:59:55,304.306,14.960,12.678,-94.792
04/03/17,11:59:55,304.306,15.915,13.233,-94.792
04/03/17,12:59:55,304.306,16.677,13.738,-94.792
04/03/17,13:59:55,304.306,16.677,14.122,-94.792
04/03/17,14:59:55,316.524,16.344,14.314,-94.792
04/03/17,15:59:55,304.306,16.344,14.433,-94.792
04/03/17,16:59:55,304.306,16.177,14.481,-94.792
04/03/17,17:59:55,304.306,15.629,14.529,-94.792
04/03/17,18:59:55,304.306,15.294,14.457,-94.792
04/03/17,19:59:55,304.306,14.792,14.385,-94.792
04/03/17,20:59:55,304.306,14.146,14.218,-94.792
04/03/17,21:59:55,304.306,13.594,13.978,-94.792
04/03/17,22:59:55,304.306,13.161,13.714,-94.792
04/03/17,23:59:55,304.306,12.558,13.449,-94.792
05/03/17,00:59:55,304.306,12.292,13.161,-94.792
05/03/17,01:59:55,316.524,12.025,12.920,-94.792
05/03/17,02:59:55,304.306,11.856,12.678,-94.792
05/03/17,03:59:55,304.306,11.686,12.461,-94.792
05/03/17,04:59:55,304.306,11.540,12.292,-94.792
05/03/17,05:59:55,304.306,11.394,12.147,-94.792
05/03/17,06:59:55,304.306,11.053,11.977,-94.792
05/03/17,07:59:55,316.524,10.614,11.783,-94.792
05/03/17,08:59:55,316.524,10.736,11.565,-94.792
05/03/17,09:59:55,304.306,11.953,11.492,-94.792
05/03/17,10:59:55,316.524,13.425,11.686,-94.792
05/03/17,11:59:55,316.524,14.577,12.098,-94.792
05/03/17,12:59:55,304.306,15.986,12.703,-94.792
05/03/17,13:59:55,304.306,16.915,13.449,-94.792
05/03/17,14:59:55,304.306,18.224,14.098,-94.792
05/03/17,15:59:55,304.306,18.818,14.697,-94.792
05/03/17,16:59:55,316.524,18.747,15.151,-94.792
05/03/17,17:59:55,304.306,17.819,15.438,-94.792
05/03/17,18:59:55,304.306,16.892,15.461,-94.792
05/03/17,19:59:55,304.306,15.819,15.294,-94.792
05/03/17,20:59:55,304.306,14.697,14.984,-94.792
05/03/17,21:59:55,316.524,14.002,14.625,-94.792
05/03/17,22:59:55,304.306,13.449,14.242,-94.792
05/03/17,23:59:55,304.306,12.992,13.930,-94.792
06/03/17,00:59:55,304.306,12.558,13.618,-94.792
06/03/17,01:59:55,316.524,11.953,13.305,-94.792
06/03/17,02:59:55,316.524,11.248,12.920,-94.792
06/03/17,03:59:55,316.524,10.932,12.509,-94.792
06/03/17,04:59:55,304.306,10.932,12.195,-94.792
06/03/17,05:59:55,316.524,10.858,11.977,-94.792
06/03/17,06:59:55,304.306,10.785,11.807,-94.792
06/03/17,07:59:55,304.306,10.736,11.637,-94.792
06/03/17,08:59:55,316.524,11.102,11.540,-94.792
06/03/17,09:59:55,304.306,11.856,11.565,-94.792
06/03/17,10:59:55,304.306,13.064,11.734,-94.792
06/03/17,11:59:55,304.306,14.385,12.171,-94.792
06/03/17,12:59:55,304.306,15.390,12.823,-94.792
06/03/17,13:59:55,304.306,17.177,13.618,-94.792
06/03/17,14:59:55,304.306,18.509,14.577,-94.792
06/03/17,15:59:55,304.306,19.080,15.270,-94.792
06/03/17,16:59:55,304.306,19.103,15.676,-94.792
06/03/17,17:59:55,304.306,18.628,15.867,-94.792
06/03/17,18:59:55,304.306,17.439,15.819,-94.792
06/03/17,19:59:55,316.524,15.748,15.581,-94.792
06/03/17,20:59:55,304.306,14.314,15.151,-94.792
06/03/17,21:59:55,304.306,13.570,14.673,-94.792
06/03/17,22:59:55,304.306,13.112,14.218,-94.792
06/03/17,23:59:55,304.306,12.678,13.834,-94.792
07/03/17,00:59:55,316.524,12.364,13.522,-94.792
07/03/17,01:59:55,316.524,12.074,13.233,-94.792
07/03/17,02:59:55,304.306,11.734,12.968,-94.792
07/03/17,03:59:55,316.524,11.443,12.678,-94.792
07/03/17,04:59:55,316.524,11.175,12.437,-94.792
07/03/17,05:59:55,304.306,10.956,12.195,-94.792
07/03/17,06:59:55,316.524,10.712,12.001,-94.792
07/03/17,07:59:55,304.306,10.541,11.783,-94.792
07/03/17,08:59:55,316.524,10.858,11.613,-94.792
07/03/17,09:59:55,304.306,11.565,11.565,-94.792
07/03/17,10:59:55,316.524,13.064,11.710,-94.792
07/03/17,11:59:55,304.306,14.433,12.147,-94.792
07/03/17,12:59:55,304.306,15.605,12.799,-94.792
07/03/17,13:59:55,304.306,17.605,13.642,-94.792
07/03/17,14:59:55,304.306,19.127,14.625,-94.792
07/03/17,15:59:55,304.306,19.960,15.438,-94.792
07/03/17,16:59:55,304.306,20.055,15.915,-94.792
07/03/17,17:59:55,304.306,19.436,16.129,-94.792
07/03/17,18:59:55,304.306,18.152,16.106,-94.792
07/03/17,19:59:55,304.306,16.344,15.843,-94.792
07/03/17,20:59:55,316.524,14.505,15.342,-94.792
07/03/17,21:59:55,316.524,13.834,14.792,-94.792
07/03/17,22:59:55,304.306,13.257,14.314,-94.792
07/03/17,23:59:55,316.524,12.799,13.930,-94.792
08/03/17,00:59:55,316.524,11.953,13.546,-94.792
08/03/17,01:59:55,316.524,11.078,13.088,-94.792
08/03/17,02:59:55,316.524,10.369,12.606,-94.792
08/03/17,03:59:55,316.524,9.756,12.147,-94.792
08/03/17,04:59:55,316.524,9.238,11.710,-94.792
08/03/17,05:59:55,316.524,8.767,11.297,-94.792
08/03/17,06:59:55,316.524,8.369,10.907,-94.792
08/03/17,07:59:55,316.524,8.170,10.565,-94.792
08/03/17,08:59:55,316.524,8.817,10.296,-94.792
08/03/17,09:59:55,304.306,10.443,10.222,-94.792
08/03/17,10:59:55,304.306,12.316,10.492,-94.792
08/03/17,11:59:55,316.524,13.906,11.053,-94.792
08/03/17,12:59:55,304.306,15.008,11.832,-94.792
08/03/17,13:59:55,304.306,17.296,12.775,-94.792
08/03/17,14:59:55,304.306,19.508,13.858,-94.792
08/03/17,15:59:55,316.524,20.388,14.697,-94.792
08/03/17,16:59:55,304.306,19.793,15.318,-94.792
08/03/17,17:59:55,316.524,18.247,15.605,-94.792
08/03/17,18:59:55,304.306,16.796,15.557,-94.792
08/03/17,19:59:55,304.306,15.151,15.270,-94.792
08/03/17,20:59:55,316.524,13.666,14.792,-94.792
08/03/17,21:59:55,316.524,12.437,14.218,-94.792
08/03/17,22:59:55,316.524,11.394,13.642,-94.792
08/03/17,23:59:55,316.524,10.492,13.040,-94.792
09/03/17,00:59:55,3.380,9.731,12.461,-94.792
09/03/17,01:59:55,3.301,9.114,11.929,-94.792
09/03/17,02:59:55,537.327,8.742,11.467,-94.792
09/03/17,03:59:55,537.327,8.543,11.029,-94.792
09/03/17,04:59:55,537.327,8.444,10.663,-94.792
09/03/17,05:59:55,537.327,8.220,10.345,-94.792
09/03/17,06:59:55,537.327,7.970,10.051,-94.792
09/03/17,07:59:55,537.327,7.795,9.805,-94.792
09/03/17,08:59:55,537.327,8.394,9.583,-94.792
09/03/17,09:59:55,537.327,9.977,9.583,-94.792
09/03/17,10:59:55,537.327,11.710,9.879,-94.792
09/03/17,11:59:55,537.327,13.329,10.467,-94.792
09/03/17,12:59:55,537.327,14.505,11.273,-94.792
09/03/17,13:59:55,537.327,16.606,12.219,-94.792
09/03/17,14:59:55,537.327,18.509,13.281,-94.792
09/03/17,15:59:55,537.327,19.508,14.170,-94.792
09/03/17,16:59:55,537.327,19.508,14.697,-94.792
09/03/17,17:59:55,537.327,18.818,14.984,-94.792
09/03/17,18:59:55,537.327,17.510,14.984,-94.792
09/03/17,19:59:55,537.327,15.676,14.816,-94.792
09/03/17,20:59:55,537.327,13.930,14.433,-94.792
09/03/17,21:59:55,537.327,12.847,13.930,-94.792
09/03/17,22:59:55,537.327,12.171,13.425,-94.792
09/03/17,23:59:55,537.327,11.662,12.992,-94.792
10/03/17,00:59:55,537.327,11.127,12.582,-94.792
10/03/17,01:59:55,537.327,10.712,12.195,-94.792
10/03/17,02:59:55,537.327,10.394,11.832,-94.792
10/03/17,03:59:55,537.327,10.149,11.516,-94.792
10/03/17,04:59:55,537.327,10.051,11.248,-94.792
10/03/17,05:59:55,537.327,10.001,11.029,-94.792
10/03/17,06:59:55,424.791,9.879,10.834,-94.792
10/03/17,07:59:55,537.327,9.780,10.687,-94.792
10/03/17,08:59:55,537.327,10.198,10.541,-94.792
10/03/17,09:59:55,537.327,11.492,10.565,-94.792
10/03/17,10:59:55,537.327,13.185,10.858,-94.792
10/03/17,11:59:55,537.327,14.385,11.467,-94.792
10/03/17,12:59:55,537.327,15.438,12.147,-94.792
10/03/17,13:59:55,537.327,17.510,12.968,-94.792
10/03/17,14:59:55,537.327,18.557,13.882,-94.792
10/03/17,15:59:55,537.327,18.461,14.433,-94.792
10/03/17,16:59:55,537.327,18.723,14.697,-94.792
10/03/17,17:59:55,537.327,18.390,14.888,-94.792
10/03/17,18:59:55,537.327,17.011,14.912,-94.792
10/03/17,19:59:55,537.327,15.485,14.768,-94.792
10/03/17,20:59:55,537.327,14.194,14.433,-94.792
10/03/17,21:59:55,537.327,13.401,14.026,-94.792
10/03/17,22:59:55,537.327,12.703,13.618,-94.792
10/03/17,23:59:55,537.327,12.122,13.233,-94.792
11/03/17,00:59:55,537.327,11.637,12.871,-94.792
11/03/17,01:59:55,537.327,11.078,12.485,-94.792
11/03/17,02:59:55,537.327,10.467,12.122,-94.792
11/03/17,03:59:55,537.327,10.100,11.783,-94.792
11/03/17,04:59:55,537.327,9.608,11.443,-94.792
11/03/17,05:59:55,537.327,9.188,11.127,-94.792
11/03/17,06:59:55,424.791,8.866,10.810,-94.792
11/03/17,07:59:55,537.327,8.792,10.516,-94.792
11/03/17,08:59:55,537.327,9.386,10.320,-94.792
11/03/17,09:59:55,537.327,10.418,10.296,-94.792
11/03/17,10:59:55,537.327,11.540,10.565,-94.792
11/03/17,11:59:55,537.327,12.050,11.005,-94.792
11/03/17,12:59:55,537.327,12.823,11.443,-94.792
11/03/17,13:59:55,537.327,13.834,12.122,-94.792
11/03/17,14:59:55,537.327,14.960,12.871,-94.792
11/03/17,15:59:55,537.327,15.557,13.594,-94.792
11/03/17,16:59:55,537.327,15.819,14.098,-94.792
11/03/17,17:59:55,537.327,15.843,14.433,-94.792
11/03/17,18:59:55,537.327,14.984,14.529,-94.792
11/03/17,19:59:55,537.327,14.146,14.481,-94.792
11/03/17,20:59:55,537.327,13.161,14.242,-94.792
11/03/17,21:59:55,537.327,12.147,13.834,-94.792
11/03/17,22:59:55,537.327,11.370,13.353,-94.792
11/03/17,23:59:55,537.327,11.005,12.896,-94.792
12/03/17,00:59:55,537.327,10.883,12.485,-94.792
12/03/17,01:59:55,537.327,10.932,12.171,-94.792
12/03/17,02:59:55,537.327,11.029,11.977,-94.792
12/03/17,03:59:55,537.327,10.932,11.832,-94.792
12/03/17,04:59:55,537.327,10.907,11.686,-94.792
12/03/17,05:59:55,537.327,10.858,11.589,-94.792
12/03/17,06:59:55,424.791,10.761,11.492,-94.792
12/03/17,07:59:55,424.791,10.663,11.443,-94.792
12/03/17,08:59:55,537.327,10.834,11.394,-94.792
12/03/17,09:59:55,537.327,11.102,11.394,-94.792
12/03/17,10:59:55,537.327,11.565,11.540,-94.792
12/03/17,11:59:55,537.327,12.147,11.832,-94.792
12/03/17,12:59:55,537.327,12.630,12.268,-94.792
12/03/17,13:59:55,537.327,13.329,12.823,-94.792
12/03/17,14:59:55,537.327,13.546,13.473,-94.792
12/03/17,15:59:55,537.327,13.497,13.786,-94.792
12/03/17,16:59:55,537.327,13.185,13.882,-94.792
12/03/17,17:59:55,537.327,12.847,13.810,-94.792
12/03/17,18:59:55,537.327,12.534,13.690,-94.792
12/03/17,19:59:55,537.327,12.001,13.497,-94.792
12/03/17,20:59:55,424.791,11.540,13.257,-94.792
12/03/17,21:59:55,537.327,11.102,12.992,-94.792
12/03/17,22:59:55,537.327,10.834,12.703,-94.792
12/03/17,23:59:55,424.791,10.687,12.437,-94.792
13/03/17,00:59:55,537.327,10.492,12.219,-94.792
13/03/17,01:59:55,537.327,10.345,12.001,-94.792
13/03/17,02:59:55,537.327,10.222,11.807,-94.792
13/03/17,03:59:55,537.327,10.051,11.589,-94.792
13/03/17,04:59:55,537.327,10.001,11.394,-94.792
13/03/17,05:59:55,537.327,9.879,11.224,-94.792
13/03/17,06:59:55,537.327,9.731,11.053,-94.792
13/03/17,07:59:55,537.327,9.682,10.883,-94.792
13/03/17,08:59:55,537.327,10.345,10.761,-94.792
13/03/17,09:59:55,537.327,11.346,10.858,-94.792
13/03/17,10:59:55,537.327,12.944,11.127,-94.792
13/03/17,11:59:55,537.327,13.954,11.637,-94.792
13/03/17,12:59:55,537.327,15.151,12.219,-94.792
13/03/17,13:59:55,537.327,17.249,13.088,-94.792
13/03/17,14:59:55,537.327,18.319,14.074,-94.792
13/03/17,15:59:55,537.327,19.555,14.792,-94.792
13/03/17,16:59:55,537.327,18.438,15.247,-94.792
13/03/17,17:59:55,537.327,16.368,15.294,-94.792
13/03/17,18:59:55,537.327,15.151,15.055,-94.792
13/03/17,19:59:55,537.327,14.242,14.697,-94.792
13/03/17,20:59:55,537.327,13.449,14.290,-94.792
13/03/17,21:59:55,537.327,12.847,13.906,-94.792
13/03/17,22:59:55,537.327,12.195,13.497,-94.792
13/03/17,23:59:55,537.327,11.832,13.112,-94.792
14/03/17,00:59:55,537.327,11.467,12.751,-94.792
14/03/17,01:59:55,424.791,11.029,12.413,-94.792
14/03/17,02:59:55,537.327,10.785,12.074,-94.792
14/03/17,03:59:55,537.327,10.443,11.783,-94.792
14/03/17,04:59:55,537.327,10.222,11.492,-94.792
14/03/17,05:59:55,537.327,10.100,11.224,-94.792
14/03/17,06:59:55,537.327,9.731,11.005,-94.792
14/03/17,07:59:55,537.327,9.287,10.761,-94.792
14/03/17,08:59:55,537.327,9.756,10.541,-94.792
14/03/17,09:59:55,537.327,11.151,10.516,-94.792
14/03/17,10:59:55,537.327,13.064,10.785,-94.792
14/03/17,11:59:55,537.327,14.553,11.419,-94.792
14/03/17,12:59:55,537.327,15.891,12.219,-94.792
14/03/17,13:59:55,537.327,17.486,13.161,-94.792
14/03/17,14:59:55,537.327,18.771,14.122,-94.792
14/03/17,15:59:55,537.327,19.294,14.792,-94.792
14/03/17,16:59:55,537.327,19.436,15.223,-94.792
14/03/17,17:59:55,537.327,18.723,15.485,-94.792
14/03/17,18:59:55,537.327,17.724,15.485,-94.792
14/03/17,19:59:55,537.327,16.320,15.294,-94.792
14/03/17,20:59:55,537.327,15.008,14.960,-94.792
14/03/17,21:59:55,537.327,13.954,14.529,-94.792
14/03/17,22:59:55,537.327,13.064,14.050,-94.792
14/03/17,23:59:55,537.327,12.437,13.594,-94.792
