"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
19/02/17,22:00:00,1.615,9.089,11.370,12.001
19/02/17,23:00:00,1.643,8.891,11.029,11.832
20/02/17,00:00:00,1.126,8.742,10.736,11.637
20/02/17,01:00:00,0.660,8.494,10.516,11.467
20/02/17,02:00:00,0.135,8.270,10.345,11.321
20/02/17,03:00:00,-0.311,8.070,10.173,11.175
20/02/17,04:00:00,0.079,7.920,10.001,11.053
20/02/17,05:00:00,-0.143,7.720,9.854,10.932
20/02/17,06:00:00,-0.535,7.569,9.731,10.810
20/02/17,07:00:00,0.051,7.469,9.583,10.687
20/02/17,08:00:00,0.797,7.393,9.485,10.590
20/02/17,09:00:00,2.128,7.419,9.410,10.492
20/02/17,10:00:00,4.324,7.519,9.361,10.394
20/02/17,11:00:00,4.141,7.444,9.460,10.345
20/02/17,12:00:00,5.154,7.695,9.682,10.296
20/02/17,13:00:00,6.813,8.145,9.952,10.345
20/02/17,14:00:00,6.382,8.568,10.247,10.418
20/02/17,15:00:00,7.192,8.717,10.516,10.492
20/02/17,16:00:00,4.973,8.916,10.687,10.590
20/02/17,17:00:00,5.179,8.767,10.761,10.687
20/02/17,18:00:00,5.050,8.767,10.736,10.736
20/02/17,19:00:00,4.402,8.643,10.687,10.761
20/02/17,20:00:00,2.983,8.494,10.516,10.736
20/02/17,21:00:00,3.274,8.295,10.271,10.687
20/02/17,22:00:00,3.301,8.220,10.001,10.590
20/02/17,23:00:00,3.248,8.145,9.780,10.467
21/02/17,00:00:00,2.744,8.045,9.534,10.320
21/02/17,01:00:00,1.967,7.845,9.287,10.198
21/02/17,02:00:00,2.128,7.695,9.114,10.051
21/02/17,03:00:00,2.316,7.594,8.965,9.928
21/02/17,04:00:00,2.209,7.519,8.817,9.805
21/02/17,05:00:00,2.209,7.469,8.668,9.706
21/02/17,06:00:00,2.128,7.393,8.543,9.583
21/02/17,07:00:00,1.724,7.318,8.394,9.485
21/02/17,08:00:00,9.386,7.293,8.295,9.361
21/02/17,09:00:00,16.725,7.870,8.270,9.262
21/02/17,10:00:00,22.992,8.891,8.394,9.213
21/02/17,11:00:00,25.453,10.075,8.792,9.213
21/02/17,12:00:00,25.089,11.419,9.336,9.336
21/02/17,13:00:00,25.258,12.122,10.051,9.534
21/02/17,14:00:00,22.657,12.534,10.810,9.854
21/02/17,15:00:00,19.294,12.534,11.516,10.247
21/02/17,16:00:00,20.222,12.606,12.122,10.638
21/02/17,17:00:00,18.343,13.088,12.727,11.029
21/02/17,18:00:00,17.415,12.871,13.161,11.394
21/02/17,19:00:00,13.810,12.630,13.185,11.686
21/02/17,20:00:00,9.262,12.147,12.920,11.807
21/02/17,21:00:00,5.128,11.346,12.461,11.807
21/02/17,22:00:00,5.179,10.614,11.929,11.710
21/02/17,23:00:00,5.924,10.100,11.443,11.516
22/02/17,00:00:00,6.204,9.829,11.053,11.321
22/02/17,01:00:00,5.975,9.632,10.736,11.127
22/02/17,02:00:00,6.204,9.509,10.467,10.956
22/02/17,03:00:00,6.611,9.410,10.222,10.810
22/02/17,04:00:00,6.585,9.336,10.051,10.663
22/02/17,05:00:00,5.796,9.213,9.879,10.541
22/02/17,06:00:00,5.975,9.064,9.706,10.418
22/02/17,07:00:00,5.898,8.965,9.534,10.296
22/02/17,08:00:00,15.318,9.089,9.485,10.173
22/02/17,09:00:00,22.968,9.854,9.485,10.100
22/02/17,10:00:00,29.115,10.907,9.706,10.075
22/02/17,11:00:00,32.898,12.074,10.100,10.124
22/02/17,12:00:00,32.253,13.209,10.590,10.247
22/02/17,13:00:00,28.766,13.906,11.321,10.467
22/02/17,14:00:00,25.793,14.385,12.122,10.785
22/02/17,15:00:00,23.040,14.697,12.920,11.175
22/02/17,16:00:00,21.915,14.888,13.666,11.613
22/02/17,17:00:00,19.984,14.816,14.218,12.025
22/02/17,18:00:00,17.915,14.457,14.481,12.389
22/02/17,19:00:00,15.079,13.930,14.361,12.606
22/02/17,20:00:00,12.558,13.449,13.978,12.703
22/02/17,21:00:00,11.686,12.823,13.546,12.654
22/02/17,22:00:00,12.147,12.389,13.161,12.534
22/02/17,23:00:00,12.703,12.098,12.823,12.389
23/02/17,00:00:00,13.088,11.856,12.558,12.243
23/02/17,01:00:00,13.257,11.662,12.340,12.098
23/02/17,02:00:00,13.329,11.492,12.147,11.977
23/02/17,03:00:00,12.944,11.346,11.977,11.880
23/02/17,04:00:00,12.582,11.224,11.832,11.783
23/02/17,05:00:00,12.364,11.102,11.686,11.686
23/02/17,06:00:00,11.346,11.029,11.540,11.589
23/02/17,07:00:00,11.613,10.932,11.394,11.516
23/02/17,08:00:00,18.176,11.005,11.321,11.419
23/02/17,09:00:00,23.785,11.516,11.321,11.346
23/02/17,10:00:00,27.949,12.316,11.492,11.346
23/02/17,11:00:00,29.790,13.209,11.807,11.370
23/02/17,12:00:00,31.765,14.098,12.219,11.492
23/02/17,13:00:00,29.815,14.792,12.799,11.662
23/02/17,14:00:00,26.916,15.127,13.449,11.929
23/02/17,15:00:00,24.050,15.438,14.074,12.268
23/02/17,16:00:00,23.328,15.342,14.625,12.606
23/02/17,17:00:00,22.274,15.199,15.008,12.920
23/02/17,18:00:00,20.293,14.936,15.223,13.209
23/02/17,19:00:00,16.892,14.529,15.103,13.377
23/02/17,20:00:00,13.954,14.074,14.721,13.425
23/02/17,21:00:00,12.243,13.425,14.290,13.377
23/02/17,22:00:00,10.051,12.871,13.834,13.233
23/02/17,23:00:00,9.015,12.243,13.353,13.040
24/02/17,00:00:00,6.864,11.710,12.920,12.847
24/02/17,01:00:00,5.231,11.248,12.437,12.630
24/02/17,02:00:00,5.128,10.761,12.025,12.413
24/02/17,03:00:00,3.906,10.369,11.613,12.171
24/02/17,04:00:00,4.194,9.977,11.248,11.953
24/02/17,05:00:00,5.898,9.854,10.956,11.734
24/02/17,06:00:00,2.101,9.608,10.712,11.540
24/02/17,07:00:00,1.724,9.213,10.418,11.370
24/02/17,08:00:00,16.392,9.089,10.222,11.175
24/02/17,09:00:00,27.974,10.222,10.222,11.005
24/02/17,10:00:00,27.702,11.686,10.467,10.907
24/02/17,11:00:00,32.820,12.799,10.956,10.956
24/02/17,12:00:00,29.740,13.978,11.540,11.078
24/02/17,13:00:00,32.278,14.697,12.195,11.321
24/02/17,14:00:00,28.245,15.294,12.944,11.613
24/02/17,15:00:00,23.785,15.581,13.666,11.977
24/02/17,16:00:00,24.002,15.390,14.314,12.364
24/02/17,17:00:00,22.082,15.843,14.768,12.751
24/02/17,18:00:00,19.436,15.509,14.984,13.040
24/02/17,19:00:00,14.792,14.960,14.864,13.233
24/02/17,20:00:00,11.783,14.242,14.553,13.305
24/02/17,21:00:00,9.460,13.618,14.194,13.257
24/02/17,22:00:00,6.763,12.799,13.738,13.161
24/02/17,23:00:00,6.382,12.050,13.233,12.992
25/02/17,00:00:00,7.343,11.589,12.775,12.775
25/02/17,01:00:00,4.141,11.248,12.389,12.582
25/02/17,02:00:00,7.066,10.932,12.050,12.389
25/02/17,03:00:00,3.591,10.858,11.807,12.195
25/02/17,04:00:00,3.932,10.345,11.492,12.025
25/02/17,05:00:00,5.847,10.173,11.224,11.856
25/02/17,06:00:00,6.204,10.222,11.078,11.686
25/02/17,07:00:00,6.255,10.222,10.980,11.565
25/02/17,08:00:00,9.460,10.247,10.907,11.467
25/02/17,09:00:00,12.558,10.712,11.005,11.370
25/02/17,10:00:00,18.200,11.492,11.346,11.346
25/02/17,11:00:00,32.846,12.823,11.856,11.419
25/02/17,12:00:00,29.439,14.266,12.582,11.565
25/02/17,13:00:00,30.798,14.816,13.281,11.856
25/02/17,14:00:00,32.021,15.629,13.834,12.171
25/02/17,15:00:00,26.646,16.249,14.409,12.461
25/02/17,16:00:00,20.746,16.106,14.840,12.799
25/02/17,17:00:00,18.485,15.581,14.936,13.040
25/02/17,18:00:00,17.415,15.199,14.840,13.209
25/02/17,19:00:00,13.834,14.625,14.625,13.281
25/02/17,20:00:00,10.565,13.954,14.218,13.257
25/02/17,21:00:00,10.736,13.305,13.786,13.161
25/02/17,22:00:00,10.296,12.968,13.449,13.016
25/02/17,23:00:00,10.051,12.727,13.161,12.896
26/02/17,00:00:00,9.805,12.485,12.920,12.751
26/02/17,01:00:00,9.632,12.268,12.703,12.630
26/02/17,02:00:00,9.386,12.098,12.534,12.509
26/02/17,03:00:00,9.114,11.953,12.364,12.389
26/02/17,04:00:00,9.064,11.807,12.219,12.292
26/02/17,05:00:00,8.817,11.686,12.074,12.195
26/02/17,06:00:00,8.767,11.540,11.953,12.098
26/02/17,07:00:00,8.792,11.443,11.832,12.025
26/02/17,08:00:00,13.473,11.419,11.759,11.929
26/02/17,09:00:00,23.569,12.001,11.783,11.856
26/02/17,10:00:00,23.545,12.944,11.977,11.807
26/02/17,11:00:00,25.162,13.425,12.389,11.856
26/02/17,12:00:00,30.268,13.906,12.775,11.977
26/02/17,13:00:00,22.896,14.074,13.161,12.147
26/02/17,14:00:00,23.352,14.577,13.522,12.316
26/02/17,15:00:00,21.604,15.199,13.930,12.509
26/02/17,16:00:00,20.555,15.557,14.314,12.703
26/02/17,17:00:00,20.960,15.438,14.553,12.920
26/02/17,18:00:00,17.819,15.079,14.649,13.088
26/02/17,19:00:00,14.433,14.577,14.457,13.185
26/02/17,20:00:00,10.001,13.810,14.050,13.185
26/02/17,21:00:00,7.116,12.871,13.522,13.088
26/02/17,22:00:00,6.051,12.098,12.992,12.944
26/02/17,23:00:00,4.818,11.443,12.485,12.727
27/02/17,00:00:00,4.999,10.932,12.025,12.509
27/02/17,01:00:00,5.205,10.590,11.637,12.268
27/02/17,02:00:00,4.115,10.296,11.321,12.050
27/02/17,03:00:00,3.142,9.952,10.980,11.856
27/02/17,04:00:00,3.433,9.657,10.712,11.662
27/02/17,05:00:00,3.564,9.435,10.443,11.467
27/02/17,06:00:00,3.009,9.213,10.222,11.297
27/02/17,07:00:00,3.406,8.990,10.001,11.127
27/02/17,08:00:00,15.342,9.139,9.928,10.956
27/02/17,09:00:00,23.689,10.345,10.026,10.834
27/02/17,10:00:00,28.295,11.977,10.418,10.785
27/02/17,11:00:00,20.531,13.064,10.907,10.883
27/02/17,12:00:00,21.223,13.353,11.443,11.005
27/02/17,13:00:00,22.753,13.690,11.977,11.224
27/02/17,14:00:00,25.914,14.337,12.606,11.443
27/02/17,15:00:00,19.841,14.792,13.112,11.734
27/02/17,16:00:00,24.291,14.840,13.497,12.001
27/02/17,17:00:00,22.681,15.103,13.834,12.243
27/02/17,18:00:00,17.796,14.960,14.050,12.461
27/02/17,19:00:00,14.792,14.337,13.954,12.630
27/02/17,20:00:00,11.224,13.570,13.618,12.678
27/02/17,21:00:00,10.198,12.847,13.233,12.630
27/02/17,22:00:00,7.870,12.219,12.823,12.534
27/02/17,23:00:00,7.995,11.637,12.389,12.413
28/02/17,00:00:00,5.949,11.175,12.001,12.243
28/02/17,01:00:00,4.766,10.712,11.613,12.074
28/02/17,02:00:00,4.350,10.320,11.273,11.880
28/02/17,03:00:00,4.792,10.001,10.956,11.686
28/02/17,04:00:00,4.402,9.780,10.687,11.516
28/02/17,05:00:00,4.298,9.558,10.467,11.346
28/02/17,06:00:00,4.115,9.361,10.247,11.175
28/02/17,07:00:00,4.869,9.188,10.075,11.029
28/02/17,08:00:00,16.392,9.361,10.001,10.883
28/02/17,09:00:00,24.243,10.712,10.173,10.785
28/02/17,10:00:00,24.267,12.122,10.565,10.761
28/02/17,11:00:00,27.481,12.871,11.053,10.858
28/02/17,12:00:00,23.641,13.522,11.540,11.029
28/02/17,13:00:00,20.984,13.522,12.001,11.224
28/02/17,14:00:00,30.976,14.625,12.509,11.443
28/02/17,15:00:00,23.112,15.342,13.209,11.710
28/02/17,16:00:00,24.629,15.414,13.786,12.025
28/02/17,17:00:00,21.390,15.414,14.146,12.340
28/02/17,18:00:00,18.176,15.223,14.337,12.582
28/02/17,19:00:00,15.676,14.697,14.242,12.751
28/02/17,20:00:00,12.871,13.978,13.930,12.823
28/02/17,21:00:00,11.029,13.185,13.570,12.799
28/02/17,22:00:00,10.198,12.630,13.185,12.703
28/02/17,23:00:00,8.767,12.219,12.823,12.582
01/03/17,00:00:00,6.839,11.783,12.461,12.437
01/03/17,01:00:00,6.306,11.248,12.098,12.292
01/03/17,02:00:00,4.869,10.810,11.734,12.122
01/03/17,03:00:00,4.584,10.418,11.394,11.953
01/03/17,04:00:00,4.376,10.100,11.078,11.759
01/03/17,05:00:00,4.869,9.879,10.810,11.589
01/03/17,06:00:00,4.895,9.682,10.590,11.419
01/03/17,07:00:00,5.154,9.509,10.418,11.273
01/03/17,08:00:00,16.225,9.632,10.345,11.127
01/03/17,09:00:00,23.881,10.932,10.467,11.005
01/03/17,10:00:00,30.343,12.364,10.834,10.980
01/03/17,11:00:00,33.261,13.449,11.273,11.078
01/03/17,12:00:00,35.716,14.649,11.759,11.224
01/03/17,13:00:00,34.677,15.986,12.509,11.419
01/03/17,14:00:00,24.605,16.415,13.425,11.759
01/03/17,15:00:00,24.146,16.129,14.050,12.147
01/03/17,16:00:00,24.339,15.986,14.409,12.485
01/03/17,17:00:00,22.513,15.915,14.697,12.775
01/03/17,18:00:00,21.437,15.867,14.816,12.992
01/03/17,19:00:00,16.606,15.318,14.721,13.137
01/03/17,20:00:00,14.194,14.481,14.385,13.209
01/03/17,21:00:00,12.437,13.858,14.050,13.161
01/03/17,22:00:00,11.370,13.305,13.738,13.088
01/03/17,23:00:00,10.075,12.871,13.401,12.968
02/03/17,00:00:00,8.319,12.413,13.064,12.823
02/03/17,01:00:00,7.116,11.880,12.678,12.678
02/03/17,02:00:00,6.585,11.419,12.292,12.509
02/03/17,03:00:00,6.535,11.053,11.929,12.340
02/03/17,04:00:00,8.270,10.810,11.637,12.147
02/03/17,05:00:00,7.519,10.736,11.443,11.977
02/03/17,06:00:00,6.763,10.516,11.248,11.832
02/03/17,07:00:00,6.000,10.271,11.029,11.686
02/03/17,08:00:00,17.011,10.296,10.932,11.565
02/03/17,09:00:00,25.841,11.565,11.053,11.443
02/03/17,10:00:00,29.590,13.137,11.394,11.419
02/03/17,11:00:00,42.238,14.553,11.953,11.516
02/03/17,12:00:00,23.521,15.414,12.703,11.710
02/03/17,13:00:00,30.748,15.127,13.185,11.977
02/03/17,14:00:00,33.861,16.058,13.618,12.219
02/03/17,15:00:00,28.345,16.153,14.170,12.485
02/03/17,16:00:00,22.705,15.915,14.457,12.751
02/03/17,17:00:00,20.960,15.748,14.553,12.944
02/03/17,18:00:00,17.486,15.318,14.553,13.088
02/03/17,19:00:00,15.390,14.673,14.385,13.161
02/03/17,20:00:00,13.401,14.290,14.122,13.185
02/03/17,21:00:00,11.029,13.714,13.858,13.137
02/03/17,22:00:00,10.247,13.088,13.522,13.040
02/03/17,23:00:00,8.866,12.582,13.185,12.920
03/03/17,00:00:00,8.319,12.122,12.823,12.799
03/03/17,01:00:00,8.717,11.807,12.534,12.630
03/03/17,02:00:00,10.394,11.807,12.340,12.485
03/03/17,03:00:00,10.443,11.904,12.268,12.364
03/03/17,04:00:00,10.810,11.953,12.219,12.268
03/03/17,05:00:00,11.200,11.929,12.171,12.195
03/03/17,06:00:00,11.516,11.977,12.147,12.147
03/03/17,07:00:00,11.467,12.025,12.171,12.122
03/03/17,08:00:00,12.147,12.074,12.171,12.074
03/03/17,09:00:00,13.137,12.195,12.195,12.050
03/03/17,10:00:00,16.153,12.509,12.268,12.050
03/03/17,11:00:00,15.915,12.920,12.437,12.074
03/03/17,12:00:00,16.487,13.137,12.606,12.122
03/03/17,13:00:00,21.342,13.570,12.799,12.171
03/03/17,14:00:00,17.796,14.074,13.064,12.243
03/03/17,15:00:00,17.510,14.242,13.281,12.364
03/03/17,16:00:00,19.460,14.529,13.449,12.461
03/03/17,17:00:00,19.318,14.721,13.618,12.582
03/03/17,18:00:00,14.481,14.505,13.714,12.678
03/03/17,19:00:00,13.016,14.026,13.570,12.727
03/03/17,20:00:00,11.783,13.594,13.377,12.751
03/03/17,21:00:00,11.321,13.233,13.185,12.703
03/03/17,22:00:00,11.273,12.968,12.968,12.654
03/03/17,23:00:00,11.029,12.775,12.823,12.582
04/03/17,00:00:00,10.858,12.606,12.703,12.509
04/03/17,01:00:00,10.736,12.437,12.582,12.437
04/03/17,02:00:00,10.541,12.316,12.461,12.364
04/03/17,03:00:00,10.541,12.195,12.364,12.292
04/03/17,04:00:00,10.541,12.098,12.268,12.243
04/03/17,05:00:00,10.638,12.050,12.195,12.195
04/03/17,06:00:00,10.467,11.977,12.147,12.122
04/03/17,07:00:00,10.369,11.880,12.098,12.098
04/03/17,08:00:00,12.920,11.880,12.050,12.050
04/03/17,09:00:00,22.130,12.413,12.147,12.001
04/03/17,10:00:00,31.816,13.353,12.437,12.001
04/03/17,11:00:00,33.940,14.409,12.727,12.074
04/03/17,12:00:00,25.477,15.270,13.064,12.195
04/03/17,13:00:00,20.365,15.509,13.618,12.364
04/03/17,14:00:00,19.080,15.079,14.074,12.582
04/03/17,15:00:00,19.436,14.984,14.314,12.823
04/03/17,16:00:00,18.057,15.055,14.409,12.968
04/03/17,17:00:00,17.201,15.031,14.529,13.112
04/03/17,18:00:00,16.201,14.721,14.553,13.209
04/03/17,19:00:00,15.199,14.481,14.433,13.281
04/03/17,20:00:00,13.353,14.122,14.266,13.305
04/03/17,21:00:00,12.558,13.690,14.002,13.281
04/03/17,22:00:00,11.589,13.281,13.738,13.209
04/03/17,23:00:00,9.262,12.944,13.473,13.112
05/03/17,00:00:00,9.952,12.437,13.137,13.016
05/03/17,01:00:00,9.485,12.171,12.847,12.871
05/03/17,02:00:00,9.608,11.904,12.582,12.727
05/03/17,03:00:00,9.460,11.759,12.389,12.582
05/03/17,04:00:00,9.089,11.637,12.219,12.461
05/03/17,05:00:00,10.247,11.540,12.074,12.340
05/03/17,06:00:00,7.970,11.443,11.953,12.243
05/03/17,07:00:00,6.636,11.127,11.759,12.171
05/03/17,08:00:00,8.543,10.761,11.540,12.050
05/03/17,09:00:00,14.840,10.932,11.370,11.904
05/03/17,10:00:00,17.701,11.759,11.540,11.807
05/03/17,11:00:00,19.056,12.630,11.977,11.807
05/03/17,12:00:00,27.825,13.281,12.413,11.880
05/03/17,13:00:00,28.866,14.337,12.847,12.025
05/03/17,14:00:00,21.509,14.936,13.449,12.219
05/03/17,15:00:00,18.794,15.031,13.906,12.461
05/03/17,16:00:00,20.341,15.175,14.242,12.703
05/03/17,17:00:00,20.174,15.390,14.529,12.920
05/03/17,18:00:00,14.912,15.127,14.577,13.088
05/03/17,19:00:00,13.353,14.433,14.361,13.209
05/03/17,20:00:00,11.102,13.930,14.050,13.209
05/03/17,21:00:00,10.712,13.425,13.690,13.161
05/03/17,22:00:00,10.173,13.112,13.377,13.040
05/03/17,23:00:00,9.534,12.823,13.088,12.920
06/03/17,00:00:00,8.916,12.558,12.823,12.799
06/03/17,01:00:00,8.344,12.268,12.582,12.678
06/03/17,02:00:00,5.872,11.783,12.292,12.534
06/03/17,03:00:00,5.334,11.248,11.953,12.389
06/03/17,04:00:00,7.343,11.053,11.662,12.219
06/03/17,05:00:00,7.192,11.053,11.516,12.074
06/03/17,06:00:00,7.343,11.005,11.370,11.929
06/03/17,07:00:00,7.293,10.932,11.273,11.807
06/03/17,08:00:00,9.089,10.883,11.151,11.710
06/03/17,09:00:00,12.001,11.151,11.151,11.613
06/03/17,10:00:00,21.676,11.662,11.248,11.565
06/03/17,11:00:00,29.365,12.485,11.394,11.540
06/03/17,12:00:00,34.229,13.473,11.565,11.540
06/03/17,13:00:00,32.484,14.098,11.929,11.589
06/03/17,14:00:00,27.727,14.529,12.389,11.734
06/03/17,15:00:00,21.795,14.912,12.896,11.904
06/03/17,16:00:00,19.912,14.960,13.377,12.147
06/03/17,17:00:00,17.605,14.864,13.618,12.364
06/03/17,18:00:00,14.864,14.601,13.666,12.534
06/03/17,19:00:00,11.127,14.002,13.449,12.630
06/03/17,20:00:00,8.866,13.281,13.088,12.630
06/03/17,21:00:00,8.742,12.606,12.703,12.534
06/03/17,22:00:00,9.163,12.316,12.389,12.413
06/03/17,23:00:00,8.593,12.147,12.195,12.292
07/03/17,00:00:00,8.519,11.929,12.001,12.171
07/03/17,01:00:00,8.295,11.783,11.832,12.074
07/03/17,02:00:00,7.594,11.613,11.686,11.977
07/03/17,03:00:00,7.293,11.394,11.516,11.880
07/03/17,04:00:00,6.611,11.175,11.346,11.759
07/03/17,05:00:00,6.611,10.980,11.175,11.662
07/03/17,06:00:00,6.458,10.834,11.005,11.540
07/03/17,07:00:00,5.924,10.663,10.883,11.443
07/03/17,08:00:00,8.045,10.541,10.736,11.346
07/03/17,09:00:00,12.534,10.736,10.687,11.248
07/03/17,10:00:00,27.210,11.321,10.761,11.175
07/03/17,11:00:00,32.510,12.340,10.858,11.127
07/03/17,12:00:00,36.688,13.401,11.102,11.151
07/03/17,13:00:00,35.128,13.930,11.516,11.224
07/03/17,14:00:00,30.444,14.409,12.098,11.370
07/03/17,15:00:00,24.968,14.792,12.775,11.613
07/03/17,16:00:00,21.867,14.984,13.425,11.904
07/03/17,17:00:00,18.319,14.936,13.762,12.195
07/03/17,18:00:00,15.366,14.673,13.858,12.437
07/03/17,19:00:00,11.467,13.954,13.594,12.558
07/03/17,20:00:00,6.889,13.040,13.161,12.582
07/03/17,21:00:00,9.089,12.098,12.630,12.485
07/03/17,22:00:00,9.386,11.977,12.292,12.340
07/03/17,23:00:00,9.114,11.783,12.074,12.195
08/03/17,00:00:00,7.444,11.589,11.880,12.074
08/03/17,01:00:00,3.089,10.932,11.589,11.953
08/03/17,02:00:00,2.530,10.247,11.175,11.807
08/03/17,03:00:00,1.805,9.780,10.785,11.637
08/03/17,04:00:00,1.453,9.361,10.394,11.419
08/03/17,05:00:00,0.660,9.015,10.051,11.224
08/03/17,06:00:00,0.797,8.668,9.756,11.029
08/03/17,07:00:00,0.439,8.369,9.460,10.834
08/03/17,08:00:00,10.907,8.245,9.238,10.638
08/03/17,09:00:00,18.842,9.287,9.262,10.467
08/03/17,10:00:00,23.448,10.467,9.509,10.369
08/03/17,11:00:00,29.790,11.565,9.879,10.369
08/03/17,12:00:00,29.665,12.413,10.320,10.443
08/03/17,13:00:00,29.315,12.775,10.761,10.590
08/03/17,14:00:00,27.727,13.642,11.346,10.761
08/03/17,15:00:00,25.477,13.882,12.050,11.029
08/03/17,16:00:00,23.809,14.361,12.654,11.346
08/03/17,17:00:00,21.103,14.792,13.209,11.662
08/03/17,18:00:00,17.891,14.361,13.473,11.977
08/03/17,19:00:00,12.050,13.714,13.377,12.171
08/03/17,20:00:00,8.369,12.823,13.016,12.243
08/03/17,21:00:00,6.611,11.880,12.534,12.195
08/03/17,22:00:00,3.854,11.078,12.001,12.074
08/03/17,23:00:00,2.343,10.345,11.492,11.904
09/03/17,00:00:00,1.615,9.731,10.956,11.686
09/03/17,01:00:00,0.439,9.238,10.516,11.467
09/03/17,02:00:00,0.107,8.767,10.075,11.224
09/03/17,03:00:00,1.371,8.419,9.706,10.980
09/03/17,04:00:00,2.236,8.245,9.435,10.761
09/03/17,05:00:00,2.450,8.120,9.213,10.565
09/03/17,06:00:00,1.940,7.970,9.015,10.394
09/03/17,07:00:00,1.832,7.795,8.817,10.247
09/03/17,08:00:00,11.565,7.745,8.693,10.100
09/03/17,09:00:00,18.913,8.941,8.742,9.952
09/03/17,10:00:00,25.768,10.173,9.064,9.903
09/03/17,11:00:00,28.518,11.151,9.485,9.928
09/03/17,12:00:00,29.140,12.195,9.928,10.026
09/03/17,13:00:00,26.280,12.437,10.394,10.198
09/03/17,14:00:00,25.623,12.678,10.858,10.394
09/03/17,15:00:00,22.992,12.968,11.394,10.614
09/03/17,16:00:00,20.889,12.944,11.832,10.883
09/03/17,17:00:00,18.033,12.968,12.147,11.127
09/03/17,18:00:00,15.867,12.678,12.268,11.321
09/03/17,19:00:00,12.413,12.219,12.122,11.467
09/03/17,20:00:00,9.829,11.710,11.880,11.492
09/03/17,21:00:00,8.618,11.200,11.589,11.443
09/03/17,22:00:00,8.543,10.834,11.321,11.370
09/03/17,23:00:00,8.469,10.687,11.078,11.273
10/03/17,00:00:00,7.419,10.394,10.834,11.151
10/03/17,01:00:00,6.864,10.026,10.638,11.053
10/03/17,02:00:00,7.192,9.805,10.467,10.956
10/03/17,03:00:00,6.788,9.682,10.296,10.858
10/03/17,04:00:00,7.544,9.509,10.173,10.761
10/03/17,05:00:00,7.945,9.509,10.075,10.663
10/03/17,06:00:00,8.020,9.558,10.051,10.590
10/03/17,07:00:00,7.970,9.534,10.001,10.516
10/03/17,08:00:00,13.016,9.558,9.977,10.467
10/03/17,09:00:00,20.507,10.247,10.026,10.443
10/03/17,10:00:00,26.378,11.078,10.198,10.418
10/03/17,11:00:00,30.419,12.050,10.492,10.467
10/03/17,12:00:00,28.171,12.823,10.834,10.541
10/03/17,13:00:00,26.134,13.233,11.248,10.687
10/03/17,14:00:00,25.963,13.522,11.710,10.883
10/03/17,15:00:00,22.298,13.546,12.171,11.102
10/03/17,16:00:00,21.413,13.473,12.509,11.346
10/03/17,17:00:00,19.722,13.473,12.775,11.565
10/03/17,18:00:00,16.844,13.425,12.920,11.734
10/03/17,19:00:00,13.642,12.944,12.823,11.880
10/03/17,20:00:00,10.516,12.461,12.606,11.929
10/03/17,21:00:00,10.736,11.856,12.340,11.904
10/03/17,22:00:00,10.124,11.637,12.074,11.832
10/03/17,23:00:00,9.386,11.394,11.832,11.734
11/03/17,00:00:00,8.990,11.127,11.637,11.662
11/03/17,01:00:00,6.864,10.810,11.394,11.565
11/03/17,02:00:00,4.869,10.320,11.102,11.467
11/03/17,03:00:00,5.565,9.903,10.785,11.321
11/03/17,04:00:00,4.298,9.657,10.516,11.175
11/03/17,05:00:00,3.591,9.287,10.247,11.029
11/03/17,06:00:00,3.485,8.965,9.977,10.883
11/03/17,07:00:00,3.459,8.717,9.756,10.712
11/03/17,08:00:00,11.856,8.693,9.558,10.565
11/03/17,09:00:00,23.064,9.731,9.632,10.443
11/03/17,10:00:00,27.481,10.907,9.977,10.369
11/03/17,11:00:00,22.513,12.243,10.418,10.443
11/03/17,12:00:00,23.064,12.534,11.127,10.565
11/03/17,13:00:00,28.245,13.546,11.710,10.810
11/03/17,14:00:00,26.646,14.170,12.364,11.078
11/03/17,15:00:00,24.557,14.385,12.992,11.394
11/03/17,16:00:00,21.987,14.577,13.473,11.734
11/03/17,17:00:00,21.819,14.721,13.930,12.025
11/03/17,18:00:00,17.891,14.385,14.194,12.316
11/03/17,19:00:00,15.915,13.930,14.074,12.534
11/03/17,20:00:00,11.394,13.305,13.786,12.606
11/03/17,21:00:00,8.767,12.437,13.329,12.582
11/03/17,22:00:00,6.763,11.662,12.799,12.485
11/03/17,23:00:00,7.066,11.078,12.268,12.316
12/03/17,00:00:00,8.643,10.810,11.880,12.122
12/03/17,01:00:00,9.361,10.712,11.613,11.929
12/03/17,02:00:00,10.614,10.810,11.492,11.759
12/03/17,03:00:00,9.706,10.858,11.419,11.637
12/03/17,04:00:00,9.805,10.712,11.273,11.565
12/03/17,05:00:00,10.907,10.785,11.175,11.467
12/03/17,06:00:00,10.980,10.834,11.175,11.394
12/03/17,07:00:00,10.296,10.785,11.151,11.346
12/03/17,08:00:00,15.438,10.834,11.151,11.297
12/03/17,09:00:00,15.151,11.200,11.248,11.273
12/03/17,10:00:00,22.345,11.734,11.467,11.273
12/03/17,11:00:00,30.520,12.654,11.759,11.321
12/03/17,12:00:00,31.204,13.642,12.098,11.419
12/03/17,13:00:00,27.456,14.122,12.485,11.565
