"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
15/02/17,03:00:00,2.316,8.866,10.663,12.703
15/02/17,04:00:00,5.360,9.139,10.565,12.364
15/02/17,05:00:00,5.770,9.262,10.565,12.171
15/02/17,06:00:00,2.877,9.015,10.443,12.001
15/02/17,07:00:00,5.308,8.717,10.198,11.807
15/02/17,08:00:00,10.124,9.040,10.369,11.662
15/02/17,09:00:00,13.233,9.657,11.394,11.710
15/02/17,10:00:00,16.058,10.834,12.823,12.025
15/02/17,11:00:00,18.794,12.920,14.721,12.534
15/02/17,12:00:00,21.103,15.676,16.463,13.305
15/02/17,13:00:00,26.475,18.557,17.915,14.074
15/02/17,14:00:00,26.353,21.843,19.080,14.816
15/02/17,15:00:00,29.715,23.064,19.270,15.438
15/02/17,16:00:00,26.867,24.750,19.508,15.891
15/02/17,17:00:00,21.294,24.171,18.771,16.129
15/02/17,18:00:00,17.843,21.628,18.152,16.177
15/02/17,19:00:00,15.819,19.151,17.272,16.058
15/02/17,20:00:00,12.678,16.987,16.320,15.819
15/02/17,21:00:00,11.443,15.485,15.485,15.461
15/02/17,22:00:00,11.297,14.433,14.768,15.079
15/02/17,23:00:00,10.638,13.642,14.170,14.721
16/02/17,00:00:00,9.435,12.944,13.666,14.385
16/02/17,01:00:00,10.001,12.389,13.233,14.074
16/02/17,02:00:00,9.015,11.904,12.847,13.786
16/02/17,03:00:00,8.145,11.443,12.437,13.522
16/02/17,04:00:00,9.188,11.102,12.122,13.233
16/02/17,05:00:00,10.173,10.980,11.904,13.016
16/02/17,06:00:00,10.883,10.932,11.734,12.823
16/02/17,07:00:00,11.637,10.932,11.613,12.630
16/02/17,08:00:00,14.625,11.127,11.686,12.509
16/02/17,09:00:00,18.461,11.613,12.654,12.534
16/02/17,10:00:00,21.604,12.775,14.385,12.896
16/02/17,11:00:00,23.376,15.055,16.463,13.497
16/02/17,12:00:00,25.817,18.010,18.390,14.290
16/02/17,13:00:00,29.215,21.246,20.007,15.127
16/02/17,14:00:00,30.394,24.267,20.936,15.915
16/02/17,15:00:00,29.890,26.061,21.056,16.511
16/02/17,16:00:00,24.122,25.866,20.436,16.868
16/02/17,17:00:00,29.515,25.428,19.555,16.915
16/02/17,18:00:00,23.954,23.088,18.699,16.844
16/02/17,19:00:00,18.176,20.103,17.891,16.677
16/02/17,20:00:00,15.461,17.938,16.987,16.392
16/02/17,21:00:00,14.553,16.534,16.201,16.010
16/02/17,22:00:00,13.762,15.581,15.533,15.652
16/02/17,23:00:00,14.098,14.936,15.031,15.318
17/02/17,00:00:00,13.497,14.481,14.673,15.031
17/02/17,01:00:00,13.570,14.122,14.385,14.768
17/02/17,02:00:00,13.305,13.882,14.146,14.553
17/02/17,03:00:00,13.088,13.738,13.978,14.361
17/02/17,04:00:00,11.904,13.401,13.762,14.194
17/02/17,05:00:00,11.807,13.161,13.570,14.026
17/02/17,06:00:00,12.751,13.137,13.425,13.882
17/02/17,07:00:00,12.509,13.016,13.329,13.762
17/02/17,08:00:00,15.223,13.064,13.353,13.666
17/02/17,09:00:00,13.281,13.137,13.738,13.666
17/02/17,10:00:00,19.793,13.449,13.906,13.690
17/02/17,11:00:00,23.713,15.724,16.201,13.978
17/02/17,12:00:00,22.920,17.867,17.867,14.649
17/02/17,13:00:00,23.881,20.460,19.270,15.318
17/02/17,14:00:00,25.210,22.393,19.698,15.915
17/02/17,15:00:00,26.646,24.798,20.126,16.344
17/02/17,16:00:00,26.549,25.550,19.793,16.677
17/02/17,17:00:00,25.162,24.702,19.008,16.773
17/02/17,18:00:00,20.174,22.345,18.200,16.677
17/02/17,19:00:00,14.673,19.413,17.415,16.487
17/02/17,20:00:00,10.980,17.034,16.463,16.201
17/02/17,21:00:00,9.657,15.366,15.533,15.819
17/02/17,22:00:00,8.070,14.218,14.816,15.390
17/02/17,23:00:00,7.670,13.257,14.146,14.984
18/02/17,00:00:00,6.433,12.485,13.618,14.625
18/02/17,01:00:00,6.077,11.880,13.112,14.242
18/02/17,02:00:00,7.242,11.759,12.823,13.930
18/02/17,03:00:00,5.796,11.443,12.582,13.666
18/02/17,04:00:00,4.792,10.956,12.268,13.449
18/02/17,05:00:00,3.617,10.320,11.856,13.185
18/02/17,06:00:00,4.688,10.075,11.516,12.944
18/02/17,07:00:00,5.231,10.075,11.394,12.678
18/02/17,08:00:00,8.045,10.247,11.370,12.509
18/02/17,09:00:00,10.075,11.127,11.759,12.437
18/02/17,10:00:00,15.223,12.074,12.171,12.485
18/02/17,11:00:00,19.674,14.649,14.337,12.751
18/02/17,12:00:00,19.199,17.653,17.034,13.546
18/02/17,13:00:00,20.579,20.722,18.557,14.409
18/02/17,14:00:00,22.154,21.700,18.913,15.055
18/02/17,15:00:00,25.113,23.256,18.699,15.438
18/02/17,16:00:00,14.481,21.366,17.986,15.676
18/02/17,17:00:00,18.842,20.698,17.225,15.629
18/02/17,18:00:00,18.866,20.984,16.796,15.509
18/02/17,19:00:00,7.569,17.391,16.129,15.438
18/02/17,20:00:00,5.924,14.960,15.055,15.151
18/02/17,21:00:00,2.903,13.473,14.242,14.768
18/02/17,22:00:00,-1.613,11.783,13.281,14.337
18/02/17,23:00:00,-1.756,10.492,12.340,13.858
19/02/17,00:00:00,-3.006,9.731,11.710,13.401
19/02/17,01:00:00,-4.682,8.593,10.980,12.968
19/02/17,02:00:00,-3.330,7.870,10.345,12.485
19/02/17,03:00:00,-2.537,7.393,9.903,12.098
19/02/17,04:00:00,-2.015,6.965,9.509,11.734
19/02/17,05:00:00,-0.171,6.788,9.188,11.419
19/02/17,06:00:00,-0.004,6.661,8.965,11.127
19/02/17,07:00:00,0.051,6.484,8.742,10.883
19/02/17,08:00:00,3.564,6.509,8.643,10.663
19/02/17,09:00:00,7.268,6.990,9.558,10.590
19/02/17,10:00:00,10.932,8.145,11.297,10.810
19/02/17,11:00:00,15.581,10.834,13.618,11.394
19/02/17,12:00:00,19.413,14.601,15.700,12.171
19/02/17,13:00:00,12.074,15.915,16.392,12.968
19/02/17,14:00:00,10.810,14.792,15.318,13.257
19/02/17,15:00:00,8.568,13.858,14.314,13.209
19/02/17,16:00:00,10.834,13.666,13.858,13.112
19/02/17,17:00:00,8.419,12.775,13.425,13.016
19/02/17,18:00:00,6.839,12.413,12.920,12.871
19/02/17,19:00:00,2.850,11.127,12.292,12.654
19/02/17,20:00:00,-0.088,8.220,11.419,12.389
19/02/17,21:00:00,-0.088,6.560,10.247,11.929
19/02/17,22:00:00,-0.088,6.255,9.558,11.467
19/02/17,23:00:00,-0.088,6.128,9.114,11.053
20/02/17,00:00:00,-0.143,6.026,8.742,10.712
20/02/17,01:00:00,-0.116,5.924,8.394,10.418
20/02/17,02:00:00,-0.648,5.847,8.095,10.149
20/02/17,03:00:00,-2.189,5.693,7.820,9.903
20/02/17,04:00:00,-1.100,5.488,7.544,9.682
20/02/17,05:00:00,-1.470,5.334,7.343,9.460
20/02/17,06:00:00,-2.421,5.128,7.091,9.262
20/02/17,07:00:00,-0.732,4.973,6.940,9.064
20/02/17,08:00:00,-0.088,4.999,6.914,8.916
20/02/17,09:00:00,-0.060,5.128,6.990,8.792
20/02/17,10:00:00,1.643,5.334,7.242,8.767
20/02/17,11:00:00,1.751,5.437,7.619,8.792
20/02/17,12:00:00,3.063,5.565,7.770,8.817
20/02/17,13:00:00,4.947,6.331,8.195,8.891
20/02/17,14:00:00,5.591,7.569,8.717,9.040
20/02/17,15:00:00,6.382,8.394,9.188,9.262
20/02/17,16:00:00,4.480,8.742,9.509,9.485
20/02/17,17:00:00,4.428,8.319,9.386,9.632
20/02/17,18:00:00,3.985,8.220,9.312,9.632
20/02/17,19:00:00,3.722,7.820,9.064,9.608
20/02/17,20:00:00,1.751,6.990,8.568,9.485
20/02/17,21:00:00,1.805,6.281,8.070,9.287
20/02/17,22:00:00,1.778,6.026,7.770,9.040
20/02/17,23:00:00,0.852,5.719,7.494,8.841
21/02/17,00:00:00,0.163,5.308,7.192,8.643
21/02/17,01:00:00,-0.227,4.895,6.839,8.444
21/02/17,02:00:00,0.135,4.584,6.560,8.220
21/02/17,03:00:00,0.218,4.324,6.281,7.995
21/02/17,04:00:00,0.051,4.141,6.077,7.795
21/02/17,05:00:00,-0.479,3.985,5.924,7.645
21/02/17,06:00:00,-0.423,3.775,5.745,7.494
21/02/17,07:00:00,-0.395,3.617,5.591,7.343
21/02/17,08:00:00,3.009,3.591,5.514,7.192
21/02/17,09:00:00,8.693,4.168,6.560,7.217
21/02/17,10:00:00,12.316,5.616,8.767,7.645
21/02/17,11:00:00,15.270,8.643,11.516,8.543
21/02/17,12:00:00,19.722,12.509,14.218,9.731
21/02/17,13:00:00,23.521,16.272,16.272,11.005
21/02/17,14:00:00,25.477,19.199,17.415,12.171
21/02/17,15:00:00,26.134,21.342,17.724,13.040
21/02/17,16:00:00,26.549,22.729,17.391,13.570
21/02/17,17:00:00,25.574,22.920,16.820,13.858
21/02/17,18:00:00,19.222,21.151,16.034,13.906
21/02/17,19:00:00,12.316,18.152,15.199,13.810
21/02/17,20:00:00,6.382,15.533,14.218,13.570
21/02/17,21:00:00,0.880,13.281,13.088,13.161
21/02/17,22:00:00,1.071,11.637,12.050,12.630
21/02/17,23:00:00,3.564,10.492,11.273,12.147
22/02/17,00:00:00,5.462,9.706,10.663,11.710
22/02/17,01:00:00,5.024,9.015,10.149,11.321
22/02/17,02:00:00,5.488,8.494,9.706,10.956
22/02/17,03:00:00,6.051,8.170,9.361,10.638
22/02/17,04:00:00,5.975,7.895,9.089,10.369
22/02/17,05:00:00,3.775,7.544,8.841,10.124
22/02/17,06:00:00,5.668,7.242,8.543,9.903
22/02/17,07:00:00,5.154,6.990,8.319,9.682
22/02/17,08:00:00,11.005,7.116,8.295,9.509
22/02/17,09:00:00,15.223,7.695,9.287,9.509
22/02/17,10:00:00,18.961,8.941,11.224,9.879
22/02/17,11:00:00,21.318,11.394,13.425,10.590
22/02/17,12:00:00,23.545,14.745,15.700,11.565
22/02/17,13:00:00,23.881,17.891,17.344,12.606
22/02/17,14:00:00,25.501,20.484,18.057,13.473
22/02/17,15:00:00,27.308,22.274,18.176,14.074
22/02/17,16:00:00,26.451,23.400,17.819,14.457
22/02/17,17:00:00,24.774,23.112,17.130,14.577
22/02/17,18:00:00,18.485,21.151,16.392,14.553
22/02/17,19:00:00,14.577,18.152,15.605,14.409
22/02/17,20:00:00,11.516,15.915,14.697,14.146
22/02/17,21:00:00,11.832,14.385,13.858,13.762
22/02/17,22:00:00,13.137,13.449,13.185,13.377
22/02/17,23:00:00,13.233,12.871,12.703,13.040
23/02/17,00:00:00,13.738,12.461,12.340,12.751
23/02/17,01:00:00,13.594,12.147,12.050,12.485
23/02/17,02:00:00,13.690,11.880,11.783,12.268
23/02/17,03:00:00,13.305,11.662,11.589,12.074
23/02/17,04:00:00,12.992,11.467,11.419,11.904
23/02/17,05:00:00,12.799,11.224,11.224,11.759
23/02/17,06:00:00,11.151,11.029,11.053,11.613
23/02/17,07:00:00,12.437,10.761,10.883,11.492
23/02/17,08:00:00,16.010,10.834,10.858,11.346
23/02/17,09:00:00,19.865,11.370,11.734,11.394
23/02/17,10:00:00,22.944,12.461,13.401,11.734
23/02/17,11:00:00,25.574,14.697,15.533,12.364
23/02/17,12:00:00,27.112,17.677,17.772,13.305
23/02/17,13:00:00,28.568,20.746,19.460,14.290
23/02/17,14:00:00,29.615,23.112,20.198,15.151
23/02/17,15:00:00,30.545,24.968,20.365,15.748
23/02/17,16:00:00,29.115,25.501,19.793,16.106
23/02/17,17:00:00,29.315,24.653,18.818,16.153
23/02/17,18:00:00,21.676,22.824,18.033,16.034
23/02/17,19:00:00,16.463,19.865,17.249,15.843
23/02/17,20:00:00,13.281,17.534,16.320,15.581
23/02/17,21:00:00,9.952,15.843,15.390,15.175
23/02/17,22:00:00,6.914,14.553,14.577,14.745
23/02/17,23:00:00,5.308,13.353,13.786,14.314
24/02/17,00:00:00,3.168,12.340,13.088,13.882
24/02/17,01:00:00,1.317,11.419,12.413,13.473
24/02/17,02:00:00,1.044,10.590,11.759,13.040
24/02/17,03:00:00,-0.479,9.854,11.200,12.630
24/02/17,04:00:00,2.021,9.139,10.638,12.219
24/02/17,05:00:00,3.036,9.262,10.492,11.880
24/02/17,06:00:00,-1.929,8.494,10.100,11.613
24/02/17,07:00:00,-3.242,7.745,9.558,11.297
24/02/17,08:00:00,8.120,7.645,9.287,10.980
24/02/17,09:00:00,17.296,8.742,10.590,10.883
24/02/17,10:00:00,22.250,10.565,12.920,11.297
24/02/17,11:00:00,26.353,13.714,15.533,12.074
24/02/17,12:00:00,26.916,17.677,18.200,13.161
24/02/17,13:00:00,30.672,21.557,20.198,14.290
24/02/17,14:00:00,30.646,24.726,21.151,15.318
24/02/17,15:00:00,29.916,26.867,21.270,16.034
24/02/17,16:00:00,31.459,27.850,20.627,16.463
24/02/17,17:00:00,23.569,25.866,19.674,16.606
24/02/17,18:00:00,18.818,22.872,18.461,16.463
24/02/17,19:00:00,12.871,19.936,17.510,16.225
24/02/17,20:00:00,10.149,17.748,16.558,15.891
24/02/17,21:00:00,6.585,16.058,15.676,15.485
24/02/17,22:00:00,3.142,14.242,14.649,15.031
24/02/17,23:00:00,3.142,12.896,13.762,14.553
25/02/17,00:00:00,4.688,12.195,13.137,14.050
25/02/17,01:00:00,-0.088,11.297,12.534,13.642
25/02/17,02:00:00,4.921,11.078,12.098,13.257
25/02/17,03:00:00,-0.116,10.638,11.807,12.944
25/02/17,04:00:00,1.805,9.706,11.200,12.582
25/02/17,05:00:00,3.854,9.657,10.907,12.268
25/02/17,06:00:00,4.194,9.756,10.785,12.025
25/02/17,07:00:00,4.194,9.731,10.663,11.832
25/02/17,08:00:00,7.293,9.952,10.614,11.662
25/02/17,09:00:00,10.394,11.029,11.005,11.589
25/02/17,10:00:00,14.218,12.654,11.929,11.686
25/02/17,11:00:00,26.500,15.342,14.170,12.074
25/02/17,12:00:00,22.585,18.200,16.892,13.016
25/02/17,13:00:00,23.472,20.936,17.653,13.882
25/02/17,14:00:00,27.998,24.702,18.675,14.553
25/02/17,15:00:00,27.210,26.158,18.675,15.079
25/02/17,16:00:00,17.177,22.944,17.915,15.342
25/02/17,17:00:00,16.034,20.579,17.082,15.318
25/02/17,18:00:00,15.151,19.294,16.439,15.175
25/02/17,19:00:00,11.662,17.415,15.676,14.984
25/02/17,20:00:00,7.845,15.605,14.864,14.697
25/02/17,21:00:00,8.841,14.577,14.194,14.385
25/02/17,22:00:00,8.543,13.930,13.762,14.050
25/02/17,23:00:00,8.344,13.425,13.377,13.786
26/02/17,00:00:00,8.095,12.944,13.016,13.546
26/02/17,01:00:00,7.845,12.558,12.703,13.305
26/02/17,02:00:00,7.695,12.243,12.437,13.088
26/02/17,03:00:00,7.469,11.977,12.243,12.896
26/02/17,04:00:00,7.469,11.734,12.050,12.703
26/02/17,05:00:00,7.142,11.516,11.904,12.558
26/02/17,06:00:00,6.965,11.321,11.759,12.389
26/02/17,07:00:00,7.091,11.151,11.613,12.268
26/02/17,08:00:00,8.220,11.053,11.589,12.171
26/02/17,09:00:00,15.819,11.297,12.364,12.122
26/02/17,10:00:00,20.531,13.137,13.810,12.413
26/02/17,11:00:00,22.681,15.581,15.247,12.920
26/02/17,12:00:00,24.677,17.819,16.415,13.522
26/02/17,13:00:00,20.960,17.677,16.487,14.002
26/02/17,14:00:00,22.848,18.366,16.415,14.218
26/02/17,15:00:00,20.412,19.532,16.725,14.481
26/02/17,16:00:00,18.438,20.412,16.701,14.625
26/02/17,17:00:00,27.751,21.008,16.368,14.745
26/02/17,18:00:00,17.153,18.985,15.819,14.721
26/02/17,19:00:00,12.727,17.058,15.223,14.577
26/02/17,20:00:00,7.318,14.984,14.505,14.385
26/02/17,21:00:00,3.142,13.281,13.690,14.074
26/02/17,22:00:00,2.074,11.977,12.896,13.690
26/02/17,23:00:00,0.495,10.883,12.147,13.281
27/02/17,00:00:00,1.126,10.124,11.565,12.871
27/02/17,01:00:00,1.153,9.608,11.127,12.485
27/02/17,02:00:00,-0.311,9.040,10.712,12.171
27/02/17,03:00:00,-1.071,8.494,10.271,11.856
27/02/17,04:00:00,-1.185,8.045,9.879,11.540
27/02/17,05:00:00,-1.270,7.695,9.558,11.248
27/02/17,06:00:00,-1.498,7.318,9.238,10.980
27/02/17,07:00:00,-1.270,7.015,8.965,10.736
27/02/17,08:00:00,9.163,7.293,8.891,10.516
27/02/17,09:00:00,16.392,8.693,10.271,10.492
27/02/17,10:00:00,19.365,10.834,12.630,10.932
27/02/17,11:00:00,17.391,14.050,14.888,11.686
27/02/17,12:00:00,20.531,15.676,15.223,12.364
27/02/17,13:00:00,20.817,16.487,15.318,12.823
27/02/17,14:00:00,25.841,18.961,15.891,13.233
27/02/17,15:00:00,18.604,19.746,16.320,13.618
27/02/17,16:00:00,32.613,21.628,15.986,13.858
27/02/17,17:00:00,32.330,21.963,15.891,14.026
27/02/17,18:00:00,18.604,19.793,15.605,14.122
27/02/17,19:00:00,13.882,17.249,15.055,14.074
27/02/17,20:00:00,9.534,15.079,14.361,13.954
27/02/17,21:00:00,8.170,13.594,13.666,13.690
27/02/17,22:00:00,4.063,12.268,12.992,13.401
27/02/17,23:00:00,4.428,11.224,12.292,13.064
28/02/17,00:00:00,1.832,10.394,11.710,12.703
28/02/17,01:00:00,0.495,9.632,11.175,12.364
28/02/17,02:00:00,0.246,9.040,10.687,12.025
28/02/17,03:00:00,0.770,8.618,10.296,11.710
28/02/17,04:00:00,0.218,8.270,9.977,11.419
28/02/17,05:00:00,0.632,7.945,9.682,11.151
28/02/17,06:00:00,0.439,7.645,9.410,10.932
28/02/17,07:00:00,1.751,7.393,9.163,10.687
28/02/17,08:00:00,10.541,7.845,9.188,10.516
28/02/17,09:00:00,17.510,9.238,10.516,10.516
28/02/17,10:00:00,20.817,11.419,12.823,10.956
28/02/17,11:00:00,24.098,13.858,14.936,11.759
28/02/17,12:00:00,21.413,16.082,16.058,12.582
28/02/17,13:00:00,20.698,16.153,15.557,13.040
28/02/17,14:00:00,33.391,21.939,16.844,13.377
28/02/17,15:00:00,24.871,22.250,17.415,13.978
28/02/17,16:00:00,33.391,22.848,17.225,14.337
28/02/17,17:00:00,25.768,21.366,16.915,14.553
28/02/17,18:00:00,18.438,19.793,16.368,14.625
28/02/17,19:00:00,15.629,17.701,15.796,14.577
28/02/17,20:00:00,11.224,15.700,15.055,14.385
28/02/17,21:00:00,9.534,14.146,14.290,14.122
28/02/17,22:00:00,8.990,13.064,13.642,13.810
28/02/17,23:00:00,5.770,12.364,13.112,13.497
01/03/17,00:00:00,3.009,11.443,12.534,13.185
01/03/17,01:00:00,3.036,10.541,11.904,12.847
01/03/17,02:00:00,1.208,9.805,11.370,12.485
01/03/17,03:00:00,1.180,9.238,10.907,12.171
01/03/17,04:00:00,0.577,8.792,10.516,11.856
01/03/17,05:00:00,1.208,8.419,10.149,11.565
01/03/17,06:00:00,1.071,8.170,9.903,11.321
01/03/17,07:00:00,1.317,7.920,9.632,11.078
01/03/17,08:00:00,10.198,8.245,9.608,10.858
01/03/17,09:00:00,18.818,9.632,10.907,10.858
01/03/17,10:00:00,23.761,12.001,13.233,11.273
01/03/17,11:00:00,25.866,15.581,15.843,12.074
01/03/17,12:00:00,26.916,20.365,18.461,13.137
01/03/17,13:00:00,31.535,25.234,20.365,14.266
01/03/17,14:00:00,23.978,25.016,20.412,15.103
01/03/17,15:00:00,24.050,23.497,19.579,15.533
01/03/17,16:00:00,24.484,23.761,18.842,15.676
01/03/17,17:00:00,28.941,21.891,18.247,15.724
01/03/17,18:00:00,22.178,21.915,17.629,15.652
01/03/17,19:00:00,15.605,19.103,16.868,15.533
01/03/17,20:00:00,13.449,17.011,16.058,15.294
01/03/17,21:00:00,11.151,15.485,15.342,14.984
01/03/17,22:00:00,10.369,14.290,14.625,14.649
01/03/17,23:00:00,7.469,13.305,14.002,14.314
02/03/17,00:00:00,5.282,12.292,13.377,13.954
02/03/17,01:00:00,4.115,11.394,12.775,13.594
02/03/17,02:00:00,3.301,10.736,12.219,13.233
02/03/17,03:00:00,2.744,10.247,11.783,12.896
02/03/17,04:00:00,5.975,10.001,11.443,12.558
02/03/17,05:00:00,3.643,9.829,11.297,12.316
02/03/17,06:00:00,3.063,9.386,10.956,12.098
02/03/17,07:00:00,1.940,8.990,10.638,11.856
02/03/17,08:00:00,11.078,9.238,10.541,11.637
02/03/17,09:00:00,19.365,10.590,11.783,11.613
02/03/17,10:00:00,22.585,12.823,14.098,12.001
02/03/17,11:00:00,31.255,17.463,16.796,12.775
02/03/17,12:00:00,20.698,18.509,18.033,13.858
02/03/17,13:00:00,26.793,19.508,17.368,14.266
02/03/17,14:00:00,35.395,24.823,18.771,14.673
02/03/17,15:00:00,34.440,24.219,18.438,15.175
02/03/17,16:00:00,29.389,24.484,18.033,15.366
02/03/17,17:00:00,27.284,24.267,17.486,15.438
02/03/17,18:00:00,18.699,22.345,16.892,15.390
02/03/17,19:00:00,15.294,19.175,16.225,15.247
02/03/17,20:00:00,12.147,17.082,15.652,15.079
02/03/17,21:00:00,9.435,15.199,14.864,14.816
02/03/17,22:00:00,8.145,13.810,14.146,14.481
02/03/17,23:00:00,6.712,12.630,13.497,14.098
03/03/17,00:00:00,7.268,11.856,12.944,13.738
03/03/17,01:00:00,7.594,11.321,12.437,13.401
03/03/17,02:00:00,9.435,11.710,12.364,13.137
03/03/17,03:00:00,9.583,11.880,12.364,12.968
03/03/17,04:00:00,9.780,11.929,12.316,12.823
03/03/17,05:00:00,10.467,11.904,12.268,12.703
03/03/17,06:00:00,10.712,12.050,12.316,12.606
03/03/17,07:00:00,10.541,12.050,12.316,12.582
03/03/17,08:00:00,11.273,12.122,12.316,12.509
03/03/17,09:00:00,11.807,12.461,12.437,12.485
03/03/17,10:00:00,13.666,13.329,12.775,12.509
03/03/17,11:00:00,13.377,14.026,13.137,12.606
03/03/17,12:00:00,13.762,14.481,13.353,12.775
03/03/17,13:00:00,15.223,15.390,13.810,12.920
03/03/17,14:00:00,13.906,15.867,14.242,13.137
03/03/17,15:00:00,13.618,15.986,14.314,13.329
03/03/17,16:00:00,16.511,17.296,14.553,13.425
03/03/17,17:00:00,16.915,18.794,14.625,13.570
03/03/17,18:00:00,11.880,16.272,14.337,13.666
03/03/17,19:00:00,11.029,14.792,13.858,13.594
03/03/17,20:00:00,10.173,13.714,13.401,13.425
03/03/17,21:00:00,9.977,12.992,12.968,13.257
03/03/17,22:00:00,10.026,12.558,12.654,13.064
03/03/17,23:00:00,9.879,12.243,12.413,12.871
04/03/17,00:00:00,9.756,11.977,12.195,12.678
04/03/17,01:00:00,9.583,11.734,12.001,12.534
04/03/17,02:00:00,9.386,11.540,11.856,12.389
04/03/17,03:00:00,9.386,11.370,11.734,12.268
04/03/17,04:00:00,9.410,11.297,11.637,12.147
04/03/17,05:00:00,9.534,11.248,11.589,12.074
04/03/17,06:00:00,9.163,11.175,11.516,11.977
04/03/17,07:00:00,9.213,11.029,11.419,11.904
04/03/17,08:00:00,10.834,11.248,11.443,11.832
04/03/17,09:00:00,15.557,12.461,12.122,11.856
04/03/17,10:00:00,18.152,14.074,13.690,12.122
04/03/17,11:00:00,20.650,16.654,16.320,12.823
04/03/17,12:00:00,23.112,18.889,18.343,13.810
04/03/17,13:00:00,19.175,20.055,18.652,14.553
04/03/17,14:00:00,19.056,18.604,17.582,14.888
04/03/17,15:00:00,14.792,17.701,16.773,14.912
04/03/17,16:00:00,14.170,17.368,16.392,14.840
04/03/17,17:00:00,14.002,16.915,15.963,14.768
04/03/17,18:00:00,13.594,16.010,15.485,14.649
04/03/17,19:00:00,12.896,15.461,15.103,14.505
04/03/17,20:00:00,11.443,14.529,14.625,14.314
04/03/17,21:00:00,10.492,13.642,14.098,14.098
04/03/17,22:00:00,9.780,12.968,13.666,13.858
04/03/17,23:00:00,5.411,12.243,13.257,13.618
05/03/17,00:00:00,7.469,11.565,12.678,13.329
05/03/17,01:00:00,7.293,11.248,12.364,13.064
05/03/17,02:00:00,7.645,10.907,12.074,12.823
05/03/17,03:00:00,7.343,10.736,11.856,12.606
05/03/17,04:00:00,6.914,10.541,11.662,12.413
05/03/17,05:00:00,8.618,10.541,11.516,12.243
05/03/17,06:00:00,4.973,10.100,11.321,12.098
05/03/17,07:00:00,2.690,9.509,10.932,11.904
05/03/17,08:00:00,3.749,8.817,10.492,11.686
05/03/17,09:00:00,12.364,9.682,10.810,11.492
05/03/17,10:00:00,15.175,11.904,11.589,11.540
05/03/17,11:00:00,15.199,14.050,12.799,11.807
05/03/17,12:00:00,18.747,16.201,14.361,12.316
05/03/17,13:00:00,24.146,19.151,16.272,13.040
05/03/17,14:00:00,22.513,19.532,16.415,13.666
05/03/17,15:00:00,17.629,21.294,16.844,14.074
05/03/17,16:00:00,18.295,22.130,16.701,14.385
05/03/17,17:00:00,18.747,20.936,16.463,14.577
05/03/17,18:00:00,12.243,18.485,15.843,14.625
05/03/17,19:00:00,10.590,16.654,15.151,14.505
05/03/17,20:00:00,8.543,14.673,14.290,14.266
05/03/17,21:00:00,8.643,13.522,13.618,13.954
05/03/17,22:00:00,8.195,12.799,13.088,13.618
05/03/17,23:00:00,7.569,12.147,12.582,13.329
06/03/17,00:00:00,6.940,11.565,12.171,13.040
06/03/17,01:00:00,5.949,10.932,11.759,12.751
06/03/17,02:00:00,2.450,9.829,11.224,12.461
06/03/17,03:00:00,1.344,8.891,10.663,12.122
06/03/17,04:00:00,5.514,8.941,10.369,11.783
06/03/17,05:00:00,5.231,8.965,10.222,11.540
06/03/17,06:00:00,5.462,8.965,10.075,11.346
06/03/17,07:00:00,5.488,8.916,9.952,11.175
06/03/17,08:00:00,7.217,9.040,9.879,11.029
06/03/17,09:00:00,8.444,9.854,10.149,10.956
06/03/17,10:00:00,11.151,10.785,11.053,11.005
06/03/17,11:00:00,15.294,13.257,13.137,11.370
06/03/17,12:00:00,19.080,17.106,15.461,12.098
06/03/17,13:00:00,21.533,20.746,17.034,12.968
06/03/17,14:00:00,22.968,23.569,17.605,13.690
06/03/17,15:00:00,22.441,24.532,17.368,14.170
06/03/17,16:00:00,21.795,24.339,16.677,14.385
06/03/17,17:00:00,18.866,23.569,15.796,14.361
06/03/17,18:00:00,12.727,20.627,14.984,14.242
06/03/17,19:00:00,8.717,17.130,14.194,14.026
06/03/17,20:00:00,6.179,14.529,13.329,13.738
06/03/17,21:00:00,6.585,12.944,12.582,13.353
06/03/17,22:00:00,7.419,12.437,12.219,13.016
06/03/17,23:00:00,6.813,11.904,11.880,12.751
07/03/17,00:00:00,6.687,11.492,11.589,12.485
07/03/17,01:00:00,6.230,11.078,11.321,12.268
07/03/17,02:00:00,5.360,10.638,11.053,12.050
07/03/17,03:00:00,5.360,10.149,10.712,11.832
07/03/17,04:00:00,4.324,9.756,10.443,11.613
07/03/17,05:00:00,4.428,9.485,10.198,11.419
07/03/17,06:00:00,4.402,9.238,9.977,11.224
07/03/17,07:00:00,3.591,8.841,9.731,11.029
07/03/17,08:00:00,5.385,8.866,9.583,10.858
07/03/17,09:00:00,7.293,9.410,9.829,10.736
07/03/17,10:00:00,12.485,10.492,11.200,10.810
07/03/17,11:00:00,17.915,13.618,13.738,11.321
07/03/17,12:00:00,21.628,17.819,16.177,12.147
07/03/17,13:00:00,24.315,21.987,18.010,13.137
07/03/17,14:00:00,25.647,25.283,18.675,13.978
07/03/17,15:00:00,25.793,27.161,18.509,14.553
07/03/17,16:00:00,25.841,27.456,17.653,14.816
07/03/17,17:00:00,18.723,25.963,16.630,14.816
