"Date","Time, GMT+10:00","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)"
21/02/17,14:14:47,22.633,13.137,9.238,9.064
21/02/17,15:14:47,24.339,13.762,9.509,9.287
21/02/17,16:14:47,24.363,14.122,9.780,9.460
21/02/17,17:14:47,23.328,14.002,10.001,9.657
21/02/17,18:14:47,17.772,13.425,10.149,9.829
21/02/17,19:14:47,11.710,12.413,10.173,9.952
21/02/17,20:14:47,7.795,11.224,10.124,10.026
21/02/17,21:14:47,6.560,10.271,9.928,10.051
21/02/17,22:14:47,6.433,9.608,9.682,10.001
21/02/17,23:14:47,6.560,9.262,9.460,9.903
22/02/17,00:14:47,6.077,9.015,9.287,9.805
22/02/17,01:14:47,5.745,8.767,9.139,9.706
22/02/17,02:14:47,5.770,8.668,9.040,9.632
22/02/17,03:14:47,5.949,8.568,8.941,9.558
22/02/17,04:14:47,5.179,8.369,8.866,9.485
22/02/17,05:14:47,5.076,8.195,8.817,9.435
22/02/17,06:14:47,5.488,8.095,8.742,9.361
22/02/17,07:14:47,6.585,8.120,8.668,9.312
22/02/17,08:14:47,8.792,8.369,8.643,9.262
22/02/17,09:14:47,12.534,9.015,8.668,9.238
22/02/17,10:14:47,16.272,10.075,8.841,9.238
22/02/17,11:14:47,18.699,10.956,9.139,9.312
22/02/17,12:14:47,18.699,11.516,9.534,9.460
22/02/17,13:14:47,20.746,12.050,9.952,9.657
22/02/17,14:14:47,25.793,13.016,10.296,9.879
22/02/17,15:14:47,27.112,13.906,10.565,10.075
22/02/17,16:14:47,24.171,13.978,10.810,10.271
22/02/17,17:14:47,21.008,13.618,10.956,10.443
22/02/17,18:14:47,16.034,12.823,11.005,10.565
22/02/17,19:14:47,13.016,12.171,10.980,10.663
22/02/17,20:14:47,11.589,11.589,10.883,10.687
22/02/17,21:14:47,12.195,11.127,10.761,10.687
22/02/17,22:14:47,13.064,10.736,10.638,10.687
22/02/17,23:14:47,13.401,10.467,10.541,10.638
23/02/17,00:14:47,13.642,10.320,10.467,10.614
23/02/17,01:14:47,13.401,10.247,10.418,10.565
23/02/17,02:14:47,13.377,10.124,10.369,10.541
23/02/17,03:14:47,13.088,10.051,10.296,10.516
23/02/17,04:14:47,12.606,9.977,10.271,10.467
23/02/17,05:14:47,11.613,9.977,10.222,10.443
23/02/17,06:14:47,12.340,9.805,10.198,10.418
23/02/17,07:14:47,13.954,9.829,10.149,10.394
23/02/17,08:14:47,16.249,10.149,10.124,10.369
23/02/17,09:14:47,18.247,10.736,10.173,10.369
23/02/17,10:14:47,20.698,11.540,10.296,10.394
23/02/17,11:14:47,22.681,12.316,10.492,10.443
23/02/17,12:14:47,22.130,12.992,10.810,10.541
23/02/17,13:14:47,25.016,13.546,11.127,10.712
23/02/17,14:14:47,27.628,14.529,11.443,10.883
23/02/17,15:14:47,26.769,14.697,11.686,11.053
23/02/17,16:14:47,27.579,14.864,11.856,11.224
23/02/17,17:14:47,23.448,14.745,11.953,11.346
23/02/17,18:14:47,18.438,13.978,11.977,11.467
23/02/17,19:14:47,14.577,13.112,11.953,11.516
23/02/17,20:14:47,13.040,12.509,11.832,11.540
23/02/17,21:14:47,10.858,11.977,11.686,11.516
23/02/17,22:14:47,8.916,11.248,11.516,11.492
23/02/17,23:14:47,7.720,10.663,11.273,11.419
24/02/17,00:14:47,6.687,10.100,11.005,11.297
24/02/17,01:14:47,6.306,9.657,10.761,11.151
24/02/17,02:14:47,5.205,9.238,10.516,11.005
24/02/17,03:14:47,4.921,8.817,10.271,10.858
24/02/17,04:14:47,5.488,8.742,10.026,10.712
24/02/17,05:14:47,3.670,8.419,9.854,10.565
24/02/17,06:14:47,3.564,8.020,9.657,10.443
24/02/17,07:14:47,5.076,7.795,9.460,10.296
24/02/17,08:14:47,10.026,8.319,9.287,10.149
24/02/17,09:14:47,14.122,9.435,9.262,10.026
24/02/17,10:14:47,19.270,10.736,9.410,9.977
24/02/17,11:14:47,23.497,11.904,9.706,10.026
24/02/17,12:14:47,23.184,13.016,10.100,10.124
24/02/17,13:14:47,26.280,14.194,10.541,10.296
24/02/17,14:14:47,31.637,15.557,10.956,10.516
24/02/17,15:14:47,33.626,16.630,11.321,10.736
24/02/17,16:14:47,29.215,16.534,11.589,10.956
24/02/17,17:14:47,23.328,15.867,11.759,11.151
24/02/17,18:14:47,17.439,14.792,11.832,11.297
24/02/17,19:14:47,14.481,13.882,11.783,11.394
24/02/17,20:14:47,11.589,13.040,11.686,11.443
24/02/17,21:14:47,9.040,12.025,11.540,11.419
24/02/17,22:14:47,8.344,11.175,11.321,11.394
24/02/17,23:14:47,8.369,10.810,11.053,11.297
25/02/17,00:14:47,6.914,10.320,10.834,11.175
25/02/17,01:14:47,8.070,10.198,10.638,11.078
25/02/17,02:14:47,6.026,9.952,10.492,10.956
25/02/17,03:14:47,5.975,9.361,10.345,10.858
25/02/17,04:14:47,6.661,9.312,10.149,10.736
25/02/17,05:14:47,7.167,9.386,10.026,10.638
25/02/17,06:14:47,7.217,9.361,9.952,10.541
25/02/17,07:14:47,9.312,9.534,9.903,10.467
25/02/17,08:14:47,12.074,10.198,9.928,10.418
25/02/17,09:14:47,15.079,11.175,10.001,10.394
25/02/17,10:14:47,20.484,12.461,10.173,10.418
25/02/17,11:14:47,23.376,13.329,10.541,10.492
25/02/17,12:14:47,24.653,14.409,10.932,10.663
25/02/17,13:14:47,28.816,16.010,11.248,10.834
25/02/17,14:14:47,26.378,16.487,11.540,11.005
25/02/17,15:14:47,21.604,15.724,11.734,11.175
25/02/17,16:14:47,19.579,15.103,11.807,11.321
25/02/17,17:14:47,19.341,14.792,11.832,11.419
25/02/17,18:14:47,16.511,14.194,11.807,11.492
25/02/17,19:14:47,12.630,13.329,11.734,11.516
25/02/17,20:14:47,11.904,12.727,11.613,11.516
25/02/17,21:14:47,11.224,12.364,11.516,11.492
25/02/17,22:14:47,10.565,12.025,11.394,11.467
25/02/17,23:14:47,10.149,11.734,11.297,11.419
26/02/17,00:14:47,9.903,11.492,11.224,11.346
26/02/17,01:14:47,9.805,11.321,11.127,11.321
26/02/17,02:14:47,9.657,11.151,11.053,11.273
26/02/17,03:14:47,9.706,11.053,10.980,11.224
26/02/17,04:14:47,9.583,10.932,10.932,11.175
26/02/17,05:14:47,9.386,10.810,10.858,11.127
26/02/17,06:14:47,9.460,10.687,10.810,11.078
26/02/17,07:14:47,9.534,10.663,10.761,11.029
26/02/17,08:14:47,12.582,10.785,10.712,11.005
26/02/17,09:14:47,15.533,11.807,10.736,10.956
26/02/17,10:14:47,17.106,12.630,10.834,10.956
26/02/17,11:14:47,19.080,13.666,11.005,10.980
26/02/17,12:14:47,19.651,13.810,11.224,11.053
26/02/17,13:14:47,24.702,14.505,11.394,11.151
26/02/17,14:14:47,21.533,14.912,11.589,11.273
26/02/17,15:14:47,20.627,15.199,11.759,11.370
26/02/17,16:14:47,22.705,15.629,11.904,11.492
26/02/17,17:14:47,22.681,15.055,11.977,11.589
26/02/17,18:14:47,17.344,14.553,12.001,11.662
26/02/17,19:14:47,12.389,13.401,11.953,11.686
26/02/17,20:14:47,9.361,12.292,11.807,11.710
26/02/17,21:14:47,7.695,11.419,11.565,11.662
26/02/17,22:14:47,6.484,10.638,11.273,11.565
26/02/17,23:14:47,6.051,10.075,10.980,11.419
27/02/17,00:14:47,5.693,9.682,10.712,11.248
27/02/17,01:14:47,5.179,9.312,10.443,11.102
27/02/17,02:14:47,4.792,8.941,10.222,10.932
27/02/17,03:14:47,4.480,8.643,9.977,10.785
27/02/17,04:14:47,4.272,8.394,9.780,10.638
27/02/17,05:14:47,4.037,8.170,9.583,10.492
27/02/17,06:14:47,4.115,7.970,9.435,10.345
27/02/17,07:14:47,6.051,7.920,9.262,10.198
27/02/17,08:14:47,10.516,8.593,9.139,10.075
27/02/17,09:14:47,14.266,10.001,9.188,10.001
27/02/17,10:14:47,17.177,11.613,9.435,9.977
27/02/17,11:14:47,18.129,12.364,9.731,10.026
27/02/17,12:14:47,20.698,13.088,10.051,10.149
27/02/17,13:14:47,20.460,14.074,10.369,10.271
27/02/17,14:14:47,22.321,14.553,10.687,10.467
27/02/17,15:14:47,26.940,15.414,10.932,10.614
27/02/17,16:14:47,24.243,15.652,11.151,10.761
27/02/17,17:14:47,20.889,15.103,11.297,10.907
27/02/17,18:14:47,16.272,14.242,11.394,11.053
27/02/17,19:14:47,12.896,13.137,11.370,11.127
27/02/17,20:14:47,11.029,12.268,11.297,11.151
27/02/17,21:14:47,8.990,11.516,11.151,11.151
27/02/17,22:14:47,8.344,10.858,10.956,11.102
27/02/17,23:14:47,7.041,10.345,10.761,11.029
28/02/17,00:14:47,6.230,9.829,10.565,10.956
28/02/17,01:14:47,5.668,9.361,10.320,10.834
28/02/17,02:14:47,5.411,9.040,10.100,10.712
28/02/17,03:14:47,5.282,8.792,9.879,10.565
28/02/17,04:14:47,5.154,8.593,9.682,10.443
28/02/17,05:14:47,5.024,8.394,9.509,10.296
28/02/17,06:14:47,5.334,8.220,9.386,10.198
28/02/17,07:14:47,7.368,8.270,9.238,10.075
28/02/17,08:14:47,11.977,9.040,9.163,9.977
28/02/17,09:14:47,14.792,10.394,9.262,9.928
28/02/17,10:14:47,20.365,11.686,9.509,9.928
28/02/17,11:14:47,18.913,12.558,9.829,10.001
28/02/17,12:14:47,21.485,13.040,10.124,10.124
28/02/17,13:14:47,23.689,15.127,10.418,10.271
28/02/17,14:14:47,25.598,15.796,10.785,10.443
28/02/17,15:14:47,29.215,16.296,11.102,10.614
28/02/17,16:14:47,27.161,15.772,11.346,10.810
28/02/17,17:14:47,20.079,15.199,11.516,10.980
28/02/17,18:14:47,17.225,14.601,11.565,11.102
28/02/17,19:14:47,13.666,13.618,11.565,11.200
28/02/17,20:14:47,11.807,12.678,11.492,11.273
28/02/17,21:14:47,10.712,12.001,11.370,11.273
28/02/17,22:14:47,9.608,11.565,11.248,11.248
28/02/17,23:14:47,8.070,11.029,11.078,11.200
01/03/17,00:14:47,7.217,10.418,10.883,11.127
01/03/17,01:14:47,6.484,9.928,10.663,11.029
01/03/17,02:14:47,5.898,9.509,10.443,10.907
01/03/17,03:14:47,5.642,9.163,10.198,10.785
01/03/17,04:14:47,5.565,8.916,10.001,10.663
01/03/17,05:14:47,5.514,8.717,9.805,10.516
01/03/17,06:14:47,5.539,8.543,9.657,10.394
01/03/17,07:14:47,7.419,8.568,9.509,10.271
01/03/17,08:14:47,11.053,9.188,9.410,10.173
01/03/17,09:14:47,15.485,10.541,9.509,10.100
01/03/17,10:14:47,20.913,12.292,9.731,10.100
01/03/17,11:14:47,26.231,13.930,10.100,10.198
01/03/17,12:14:47,24.871,15.581,10.541,10.320
01/03/17,13:14:47,26.475,16.153,11.005,10.541
01/03/17,14:14:47,23.040,16.344,11.394,10.785
01/03/17,15:14:47,24.944,16.439,11.662,11.005
01/03/17,16:14:47,26.842,16.177,11.880,11.200
01/03/17,17:14:47,24.774,16.272,11.977,11.346
01/03/17,18:14:47,18.295,15.366,12.050,11.492
01/03/17,19:14:47,15.294,14.314,12.001,11.565
01/03/17,20:14:47,13.088,13.497,11.929,11.613
01/03/17,21:14:47,11.710,12.799,11.807,11.613
01/03/17,22:14:47,10.492,12.243,11.686,11.589
01/03/17,23:14:47,9.089,11.637,11.540,11.540
02/03/17,00:14:47,7.970,11.005,11.346,11.467
02/03/17,01:14:47,7.343,10.516,11.102,11.394
02/03/17,02:14:47,7.091,10.149,10.883,11.273
02/03/17,03:14:47,7.544,9.879,10.663,11.127
02/03/17,04:14:47,7.343,9.780,10.492,11.005
02/03/17,05:14:47,6.813,9.534,10.345,10.883
02/03/17,06:14:47,6.560,9.287,10.222,10.785
02/03/17,07:14:47,8.319,9.238,10.075,10.687
02/03/17,08:14:47,12.992,9.879,9.977,10.590
02/03/17,09:14:47,15.390,11.127,10.026,10.516
02/03/17,10:14:47,23.352,13.137,10.247,10.516
02/03/17,11:14:47,20.579,13.906,10.663,10.614
02/03/17,12:14:47,23.472,14.673,11.005,10.761
02/03/17,13:14:47,23.472,16.272,11.297,10.907
02/03/17,14:14:47,26.061,16.701,11.613,11.102
02/03/17,15:14:47,29.565,17.011,11.807,11.273
02/03/17,16:14:47,30.318,17.106,11.953,11.419
02/03/17,17:14:47,25.137,16.654,12.025,11.540
02/03/17,18:14:47,20.889,15.867,12.025,11.613
02/03/17,19:14:47,15.939,14.864,12.001,11.686
02/03/17,20:14:47,12.751,13.786,11.929,11.710
02/03/17,21:14:47,11.248,12.992,11.807,11.686
02/03/17,22:14:47,9.952,12.316,11.662,11.662
02/03/17,23:14:47,9.114,11.807,11.516,11.589
03/03/17,00:14:47,9.361,11.443,11.370,11.540
03/03/17,01:14:47,10.541,11.492,11.248,11.467
03/03/17,02:14:47,10.712,11.467,11.175,11.394
03/03/17,03:14:47,10.883,11.467,11.127,11.346
03/03/17,04:14:47,11.224,11.467,11.102,11.297
03/03/17,05:14:47,11.492,11.516,11.078,11.273
03/03/17,06:14:47,11.540,11.540,11.102,11.248
03/03/17,07:14:47,12.389,11.589,11.102,11.248
03/03/17,08:14:47,13.666,11.856,11.127,11.248
03/03/17,09:14:47,16.201,12.461,11.175,11.248
03/03/17,10:14:47,17.534,12.992,11.248,11.248
03/03/17,11:14:47,18.794,13.305,11.346,11.297
03/03/17,12:14:47,21.246,14.026,11.419,11.321
03/03/17,13:14:47,21.103,14.290,11.565,11.394
03/03/17,14:14:47,22.130,14.337,11.686,11.467
03/03/17,15:14:47,22.178,14.984,11.759,11.540
03/03/17,16:14:47,22.633,15.557,11.856,11.589
03/03/17,17:14:47,16.749,14.577,11.929,11.662
03/03/17,18:14:47,14.505,13.882,11.904,11.710
03/03/17,19:14:47,13.088,13.305,11.856,11.734
03/03/17,20:14:47,12.243,12.871,11.783,11.734
03/03/17,21:14:47,11.832,12.558,11.710,11.710
03/03/17,22:14:47,11.370,12.292,11.637,11.686
03/03/17,23:14:47,11.029,12.074,11.589,11.637
04/03/17,00:14:47,10.834,11.880,11.516,11.613
04/03/17,01:14:47,10.712,11.734,11.467,11.589
04/03/17,02:14:47,10.712,11.613,11.419,11.540
04/03/17,03:14:47,10.687,11.540,11.370,11.516
04/03/17,04:14:47,10.687,11.492,11.346,11.492
04/03/17,05:14:47,10.492,11.419,11.297,11.443
04/03/17,06:14:47,10.541,11.321,11.273,11.419
04/03/17,07:14:47,12.582,11.443,11.248,11.394
04/03/17,08:14:47,15.461,12.098,11.248,11.370
04/03/17,09:14:47,17.463,12.944,11.321,11.370
04/03/17,10:14:47,20.365,13.930,11.443,11.394
04/03/17,11:14:47,21.270,14.481,11.613,11.443
04/03/17,12:14:47,20.865,15.151,11.807,11.516
04/03/17,13:14:47,19.484,15.008,12.001,11.637
04/03/17,14:14:47,18.628,14.721,12.122,11.734
04/03/17,15:14:47,18.509,14.673,12.219,11.832
04/03/17,16:14:47,16.939,14.505,12.292,11.904
04/03/17,17:14:47,15.963,14.122,12.340,11.977
04/03/17,18:14:47,14.816,13.906,12.340,12.025
04/03/17,19:14:47,13.233,13.425,12.340,12.074
04/03/17,20:14:47,12.243,12.944,12.268,12.074
04/03/17,21:14:47,11.589,12.485,12.195,12.074
04/03/17,22:14:47,9.928,12.074,12.098,12.050
04/03/17,23:14:47,10.026,11.637,11.977,12.001
05/03/17,00:14:47,9.632,11.419,11.807,11.929
05/03/17,01:14:47,9.558,11.200,11.662,11.832
05/03/17,02:14:47,9.460,11.029,11.516,11.759
05/03/17,03:14:47,9.163,10.907,11.419,11.686
05/03/17,04:14:47,9.756,10.858,11.321,11.589
05/03/17,05:14:47,8.344,10.614,11.248,11.540
05/03/17,06:14:47,7.343,10.222,11.127,11.467
05/03/17,07:14:47,7.368,9.805,10.980,11.370
05/03/17,08:14:47,12.582,10.271,10.834,11.273
05/03/17,09:14:47,16.415,11.613,10.761,11.175
05/03/17,10:14:47,20.793,12.871,10.858,11.127
05/03/17,11:14:47,22.106,13.762,11.029,11.127
05/03/17,12:14:47,22.393,14.745,11.248,11.200
05/03/17,13:14:47,25.525,15.581,11.492,11.297
05/03/17,14:14:47,25.963,16.249,11.710,11.419
05/03/17,15:14:47,26.500,16.487,11.904,11.540
05/03/17,16:14:47,22.345,16.368,12.050,11.662
05/03/17,17:14:47,18.985,15.509,12.147,11.759
05/03/17,18:14:47,16.773,15.031,12.122,11.832
05/03/17,19:14:47,13.449,13.978,12.074,11.880
05/03/17,20:14:47,12.364,13.281,11.953,11.880
05/03/17,21:14:47,11.467,12.799,11.856,11.856
05/03/17,22:14:47,10.810,12.413,11.734,11.807
05/03/17,23:14:47,10.124,12.050,11.613,11.759
06/03/17,00:14:47,9.015,11.662,11.492,11.686
06/03/17,01:14:47,7.242,10.956,11.370,11.613
06/03/17,02:14:47,7.217,10.320,11.200,11.565
06/03/17,03:14:47,8.170,10.345,11.029,11.443
06/03/17,04:14:47,8.170,10.320,10.883,11.346
06/03/17,05:14:47,8.245,10.296,10.810,11.248
06/03/17,06:14:47,8.120,10.198,10.712,11.175
06/03/17,07:14:47,9.608,10.271,10.638,11.102
06/03/17,08:14:47,11.589,10.712,10.590,11.029
06/03/17,09:14:47,13.954,11.200,10.565,10.980
06/03/17,10:14:47,17.724,12.074,10.614,10.956
06/03/17,11:14:47,20.722,12.968,10.712,10.932
06/03/17,12:14:47,22.154,14.146,10.907,10.980
06/03/17,13:14:47,26.598,15.533,11.127,11.078
06/03/17,14:14:47,28.742,16.201,11.370,11.175
06/03/17,15:14:47,28.394,16.415,11.540,11.273
06/03/17,16:14:47,27.751,16.272,11.613,11.394
06/03/17,17:14:47,23.713,15.581,11.637,11.467
06/03/17,18:14:47,16.987,14.601,11.613,11.516
06/03/17,19:14:47,12.316,13.425,11.516,11.516
06/03/17,20:14:47,11.248,12.606,11.394,11.492
06/03/17,21:14:47,10.712,12.268,11.248,11.443
06/03/17,22:14:47,10.051,11.929,11.151,11.394
06/03/17,23:14:47,9.682,11.613,11.053,11.346
07/03/17,00:14:47,9.460,11.394,10.956,11.273
07/03/17,01:14:47,8.965,11.127,10.858,11.224
07/03/17,02:14:47,8.618,10.858,10.785,11.151
07/03/17,03:14:47,8.195,10.590,10.687,11.102
07/03/17,04:14:47,7.920,10.394,10.590,11.029
07/03/17,05:14:47,7.720,10.222,10.492,10.956
07/03/17,06:14:47,7.444,10.001,10.394,10.883
07/03/17,07:14:47,8.916,9.977,10.296,10.810
07/03/17,08:14:47,10.467,10.271,10.222,10.761
07/03/17,09:14:47,12.437,10.712,10.198,10.687
07/03/17,10:14:47,17.677,11.783,10.222,10.663
07/03/17,11:14:47,21.939,12.896,10.369,10.663
07/03/17,12:14:47,22.992,14.361,10.614,10.712
07/03/17,13:14:47,26.720,15.700,10.907,10.810
07/03/17,14:14:47,29.890,16.487,11.200,10.932
07/03/17,15:14:47,30.900,16.915,11.419,11.102
07/03/17,16:14:47,29.414,16.749,11.565,11.224
07/03/17,17:14:47,24.919,15.867,11.613,11.321
07/03/17,18:14:47,18.033,14.864,11.589,11.394
07/03/17,19:14:47,10.492,13.305,11.516,11.419
07/03/17,20:14:47,11.467,12.268,11.321,11.419
07/03/17,21:14:47,11.005,12.147,11.102,11.346
07/03/17,22:14:47,10.222,11.856,10.980,11.273
07/03/17,23:14:47,8.469,11.467,10.907,11.200
08/03/17,00:14:47,5.616,10.443,10.785,11.127
08/03/17,01:14:47,4.740,9.682,10.565,11.053
08/03/17,02:14:47,4.298,9.139,10.296,10.907
08/03/17,03:14:47,3.749,8.693,10.026,10.785
08/03/17,04:14:47,3.433,8.319,9.805,10.614
08/03/17,05:14:47,3.009,7.945,9.558,10.467
08/03/17,06:14:47,2.823,7.645,9.361,10.296
08/03/17,07:14:47,4.168,7.419,9.139,10.149
08/03/17,08:14:47,8.045,7.795,8.965,10.001
08/03/17,09:14:47,12.025,9.064,8.916,9.879
08/03/17,10:14:47,18.057,10.712,9.064,9.805
08/03/17,11:14:47,22.968,12.219,9.336,9.829
08/03/17,12:14:47,24.002,13.978,9.657,9.903
08/03/17,13:14:47,28.617,15.700,10.001,10.026
08/03/17,14:14:47,31.535,16.963,10.394,10.198
08/03/17,15:14:47,31.484,16.915,10.687,10.394
08/03/17,16:14:47,24.557,16.392,10.932,10.565
08/03/17,17:14:47,20.460,15.270,11.078,10.736
08/03/17,18:14:47,14.816,14.122,11.127,10.858
08/03/17,19:14:47,10.883,12.799,11.053,10.932
08/03/17,20:14:47,8.344,11.516,10.907,10.956
08/03/17,21:14:47,5.796,10.541,10.687,10.907
08/03/17,22:14:47,4.714,9.756,10.418,10.834
08/03/17,23:14:47,3.932,9.114,10.100,10.687
09/03/17,00:14:47,3.301,8.643,9.829,10.541
09/03/17,01:14:47,2.797,8.145,9.558,10.369
09/03/17,02:14:47,2.930,7.770,9.287,10.222
09/03/17,03:14:47,3.009,7.519,9.064,10.051
09/03/17,04:14:47,3.142,7.318,8.866,9.903
09/03/17,05:14:47,2.850,7.116,8.668,9.731
09/03/17,06:14:47,2.690,6.914,8.519,9.608
09/03/17,07:14:47,3.301,6.763,8.369,9.460
09/03/17,08:14:47,7.293,6.965,8.245,9.336
09/03/17,09:14:47,11.637,8.295,8.220,9.238
09/03/17,10:14:47,18.010,9.952,8.369,9.188
09/03/17,11:14:47,22.824,11.540,8.668,9.213
09/03/17,12:14:47,23.328,13.377,9.040,9.312
09/03/17,13:14:47,28.122,15.199,9.386,9.460
09/03/17,14:14:47,31.204,16.153,9.731,9.632
09/03/17,15:14:47,31.001,16.511,10.001,9.829
09/03/17,16:14:47,29.590,16.082,10.173,10.001
09/03/17,17:14:47,25.113,15.008,10.271,10.124
09/03/17,18:14:47,18.580,14.146,10.296,10.222
09/03/17,19:14:47,12.340,12.703,10.271,10.271
09/03/17,20:14:47,10.394,11.540,10.198,10.320
09/03/17,21:14:47,9.632,10.907,10.100,10.296
09/03/17,22:14:47,8.891,10.565,10.001,10.271
09/03/17,23:14:47,7.970,10.100,9.903,10.247
10/03/17,00:14:47,7.368,9.682,9.805,10.198
10/03/17,01:14:47,7.142,9.410,9.706,10.149
10/03/17,02:14:47,6.839,9.163,9.608,10.100
10/03/17,03:14:47,7.066,8.990,9.534,10.026
10/03/17,04:14:47,7.242,8.965,9.485,9.977
10/03/17,05:14:47,7.268,8.916,9.460,9.928
10/03/17,06:14:47,7.167,8.792,9.435,9.903
10/03/17,07:14:47,7.945,8.742,9.410,9.879
10/03/17,08:14:47,10.443,9.089,9.410,9.854
10/03/17,09:14:47,14.050,10.075,9.460,9.854
10/03/17,10:14:47,19.770,11.443,9.583,9.854
10/03/17,11:14:47,22.705,12.606,9.805,9.903
10/03/17,12:14:47,23.713,14.314,10.075,10.001
10/03/17,13:14:47,25.647,15.724,10.369,10.124
10/03/17,14:14:47,25.162,15.939,10.638,10.296
10/03/17,15:14:47,28.072,15.986,10.810,10.443
10/03/17,16:14:47,27.235,15.986,10.932,10.565
10/03/17,17:14:47,22.753,15.247,11.029,10.687
10/03/17,18:14:47,16.796,14.146,11.053,10.785
10/03/17,19:14:47,12.847,13.040,11.005,10.834
10/03/17,20:14:47,11.807,12.171,10.932,10.858
10/03/17,21:14:47,10.638,11.686,10.810,10.834
10/03/17,22:14:47,9.509,11.151,10.712,10.810
10/03/17,23:14:47,9.064,10.712,10.614,10.785
11/03/17,00:14:47,7.970,10.296,10.492,10.736
11/03/17,01:14:47,6.408,9.731,10.345,10.663
11/03/17,02:14:47,6.331,9.287,10.149,10.590
11/03/17,03:14:47,5.205,8.965,9.952,10.492
11/03/17,04:14:47,4.428,8.494,9.756,10.369
11/03/17,05:14:47,4.272,8.145,9.534,10.247
11/03/17,06:14:47,4.272,7.895,9.312,10.100
11/03/17,07:14:47,5.924,7.845,9.139,9.977
11/03/17,08:14:47,9.805,8.543,9.015,9.854
11/03/17,09:14:47,12.823,9.336,9.015,9.756
11/03/17,10:14:47,15.605,10.345,9.163,9.731
11/03/17,11:14:47,18.675,10.810,9.435,9.756
11/03/17,12:14:47,21.915,12.122,9.756,9.854
11/03/17,13:14:47,24.195,13.112,10.173,10.001
11/03/17,14:14:47,27.677,14.290,10.541,10.198
11/03/17,15:14:47,25.040,14.553,10.858,10.394
11/03/17,16:14:47,26.304,14.840,11.102,10.590
11/03/17,17:14:47,19.460,14.337,11.297,10.761
11/03/17,18:14:47,16.868,13.666,11.370,10.883
11/03/17,19:14:47,12.920,12.775,11.370,11.005
11/03/17,20:14:47,9.756,11.710,11.248,11.029
11/03/17,21:14:47,8.095,10.785,11.005,11.005
11/03/17,22:14:47,7.945,10.173,10.736,10.932
11/03/17,23:14:47,8.070,9.928,10.492,10.834
12/03/17,00:14:47,8.767,9.854,10.271,10.712
12/03/17,01:14:47,9.952,10.100,10.124,10.590
12/03/17,02:14:47,9.361,10.100,10.075,10.516
12/03/17,03:14:47,9.903,10.001,10.051,10.443
12/03/17,04:14:47,10.785,10.001,10.026,10.394
12/03/17,05:14:47,10.907,9.928,10.001,10.369
12/03/17,06:14:47,10.883,9.780,10.001,10.345
12/03/17,07:14:47,11.734,9.854,10.001,10.320
12/03/17,08:14:47,12.823,10.198,10.001,10.296
12/03/17,09:14:47,13.834,10.345,10.051,10.296
12/03/17,10:14:47,18.319,11.053,10.149,10.320
12/03/17,11:14:47,18.866,11.929,10.296,10.345
12/03/17,12:14:47,19.770,12.292,10.565,10.443
12/03/17,13:14:47,24.412,13.185,10.834,10.565
12/03/17,14:14:47,22.298,12.944,11.078,10.687
12/03/17,15:14:47,17.391,12.727,11.200,10.834
12/03/17,16:14:47,15.939,12.195,11.273,10.932
12/03/17,17:14:47,14.625,12.001,11.248,10.980
12/03/17,18:14:47,11.589,11.734,11.224,11.029
12/03/17,19:14:47,10.051,11.151,11.151,11.053
12/03/17,20:14:47,8.543,10.810,11.029,11.029
12/03/17,21:14:47,8.319,10.369,10.907,11.005
12/03/17,22:14:47,8.742,10.247,10.785,10.932
12/03/17,23:14:47,7.970,10.075,10.663,10.883
13/03/17,00:14:47,8.270,9.977,10.565,10.810
13/03/17,01:14:47,8.145,9.903,10.467,10.761
13/03/17,02:14:47,7.619,9.682,10.394,10.687
13/03/17,03:14:47,7.970,9.583,10.296,10.638
13/03/17,04:14:47,7.645,9.460,10.198,10.565
13/03/17,05:14:47,7.242,9.287,10.124,10.516
13/03/17,06:14:47,7.066,8.990,10.026,10.467
13/03/17,07:14:47,9.410,9.188,9.928,10.369
13/03/17,08:14:47,11.832,10.051,9.879,10.320
13/03/17,09:14:47,14.529,10.687,9.928,10.296
13/03/17,10:14:47,17.867,11.686,10.075,10.296
13/03/17,11:14:47,20.388,12.389,10.247,10.345
13/03/17,12:14:47,22.896,13.978,10.492,10.418
13/03/17,13:14:47,26.451,15.366,10.810,10.541
13/03/17,14:14:47,30.849,16.153,11.102,10.687
13/03/17,15:14:47,24.702,16.344,11.346,10.858
13/03/17,16:14:47,18.485,15.247,11.516,11.005
13/03/17,17:14:47,15.629,14.002,11.589,11.151
13/03/17,18:14:47,13.497,13.257,11.540,11.248
13/03/17,19:14:47,12.098,12.606,11.443,11.248
13/03/17,20:14:47,11.224,12.098,11.321,11.248
13/03/17,21:14:47,10.247,11.589,11.224,11.224
13/03/17,22:14:47,9.731,11.029,11.102,11.175
13/03/17,23:14:47,9.583,10.883,10.956,11.102
14/03/17,00:14:47,7.995,10.394,10.834,11.029
14/03/17,01:14:47,7.895,9.977,10.687,10.980
14/03/17,02:14:47,6.940,9.731,10.541,10.883
14/03/17,03:14:47,6.687,9.262,10.369,10.785
14/03/17,04:14:47,6.914,9.064,10.222,10.687
14/03/17,05:14:47,6.281,8.916,10.075,10.590
