"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
21/02/17,08:00:00,3.643,6.153,6.889,8.618
21/02/17,09:00:00,4.402,6.179,6.813,8.494
21/02/17,10:00:00,8.990,6.965,6.965,8.419
21/02/17,11:00:00,13.522,8.891,7.544,8.394
21/02/17,12:00:00,15.891,10.296,8.568,8.494
21/02/17,13:00:00,18.985,11.273,9.903,8.767
21/02/17,14:00:00,20.698,12.122,11.273,9.213
21/02/17,15:00:00,21.819,12.437,12.509,9.756
21/02/17,16:00:00,21.032,12.703,13.449,10.345
21/02/17,17:00:00,19.151,12.727,14.026,10.932
21/02/17,18:00:00,17.391,12.509,14.266,11.394
21/02/17,19:00:00,14.697,12.171,14.266,11.759
21/02/17,20:00:00,11.686,11.637,13.882,12.001
21/02/17,21:00:00,8.866,10.541,13.281,12.098
21/02/17,22:00:00,7.569,9.706,12.534,12.050
21/02/17,23:00:00,7.569,9.262,11.880,11.904
22/02/17,00:00:00,7.368,9.163,11.346,11.710
22/02/17,01:00:00,6.357,8.866,10.932,11.516
22/02/17,02:00:00,6.281,8.568,10.516,11.297
22/02/17,03:00:00,6.179,8.394,10.149,11.102
22/02/17,04:00:00,6.408,8.245,9.854,10.907
22/02/17,05:00:00,5.719,8.120,9.608,10.712
22/02/17,06:00:00,5.693,7.895,9.336,10.541
22/02/17,07:00:00,5.591,7.745,9.114,10.369
22/02/17,08:00:00,6.357,7.695,8.891,10.198
22/02/17,09:00:00,7.619,7.895,8.792,10.051
22/02/17,10:00:00,12.025,8.792,8.965,9.952
22/02/17,11:00:00,16.654,10.638,9.534,9.903
22/02/17,12:00:00,19.817,12.389,10.394,9.977
22/02/17,13:00:00,20.936,13.594,11.419,10.222
22/02/17,14:00:00,21.843,14.242,12.364,10.565
22/02/17,15:00:00,21.748,14.385,13.161,10.956
22/02/17,16:00:00,20.793,14.409,13.786,11.394
22/02/17,17:00:00,18.675,14.050,14.218,11.783
22/02/17,18:00:00,16.606,13.546,14.385,12.122
22/02/17,19:00:00,14.481,12.944,14.266,12.389
22/02/17,20:00:00,12.340,12.364,13.930,12.534
22/02/17,21:00:00,11.053,11.783,13.449,12.558
22/02/17,22:00:00,10.785,11.346,12.968,12.509
22/02/17,23:00:00,10.907,11.102,12.558,12.389
23/02/17,00:00:00,10.907,10.932,12.243,12.268
23/02/17,01:00:00,10.810,10.785,11.977,12.122
23/02/17,02:00:00,10.761,10.638,11.734,12.001
23/02/17,03:00:00,10.590,10.541,11.540,11.856
23/02/17,04:00:00,10.467,10.418,11.370,11.759
23/02/17,05:00:00,10.296,10.296,11.200,11.637
23/02/17,06:00:00,10.100,10.222,11.053,11.516
23/02/17,07:00:00,9.854,10.100,10.907,11.419
23/02/17,08:00:00,10.492,10.026,10.761,11.321
23/02/17,09:00:00,11.637,10.149,10.687,11.224
23/02/17,10:00:00,15.915,10.883,10.810,11.151
23/02/17,11:00:00,20.269,12.413,11.273,11.151
23/02/17,12:00:00,23.280,13.858,11.977,11.224
23/02/17,13:00:00,24.968,15.127,12.896,11.419
23/02/17,14:00:00,25.768,15.819,13.834,11.710
23/02/17,15:00:00,25.477,16.058,14.601,12.098
23/02/17,16:00:00,23.280,15.796,15.199,12.509
23/02/17,17:00:00,20.984,15.247,15.485,12.896
23/02/17,18:00:00,18.937,14.721,15.557,13.209
23/02/17,19:00:00,16.511,14.170,15.461,13.425
23/02/17,20:00:00,13.882,13.522,15.079,13.546
23/02/17,21:00:00,12.219,12.871,14.553,13.546
23/02/17,22:00:00,10.467,12.268,14.050,13.473
23/02/17,23:00:00,8.792,11.467,13.497,13.329
24/02/17,00:00:00,8.419,10.907,12.944,13.137
24/02/17,01:00:00,6.839,10.443,12.461,12.944
24/02/17,02:00:00,6.382,9.829,12.001,12.703
24/02/17,03:00:00,5.257,9.410,11.540,12.461
24/02/17,04:00:00,4.844,8.965,11.102,12.219
24/02/17,05:00:00,6.306,8.792,10.712,11.977
24/02/17,06:00:00,4.298,8.593,10.443,11.759
24/02/17,07:00:00,3.327,8.095,10.149,11.540
24/02/17,08:00:00,4.246,7.695,9.805,11.321
24/02/17,09:00:00,7.116,7.795,9.509,11.102
24/02/17,10:00:00,13.112,9.040,9.657,10.907
24/02/17,11:00:00,19.222,10.907,10.345,10.834
24/02/17,12:00:00,22.681,12.847,11.346,10.883
24/02/17,13:00:00,26.036,14.194,12.558,11.127
24/02/17,14:00:00,27.653,15.247,13.738,11.492
24/02/17,15:00:00,27.579,15.533,14.840,12.001
24/02/17,16:00:00,27.481,15.438,15.509,12.461
24/02/17,17:00:00,22.992,15.342,16.106,12.944
24/02/17,18:00:00,19.888,14.792,16.153,13.353
24/02/17,19:00:00,16.987,14.194,15.891,13.618
24/02/17,20:00:00,14.721,13.618,15.438,13.738
24/02/17,21:00:00,12.098,12.968,14.888,13.738
24/02/17,22:00:00,9.188,12.074,14.314,13.666
24/02/17,23:00:00,8.170,11.273,13.642,13.497
25/02/17,00:00:00,8.693,10.810,13.040,13.305
25/02/17,01:00:00,6.331,10.467,12.582,13.064
25/02/17,02:00:00,8.195,10.149,12.122,12.847
25/02/17,03:00:00,7.015,10.100,11.832,12.606
25/02/17,04:00:00,6.051,9.509,11.516,12.413
25/02/17,05:00:00,7.066,9.361,11.127,12.195
25/02/17,06:00:00,7.645,9.410,10.883,12.001
25/02/17,07:00:00,7.795,9.485,10.736,11.807
25/02/17,08:00:00,8.841,9.509,10.638,11.662
25/02/17,09:00:00,11.078,9.952,10.590,11.516
25/02/17,10:00:00,13.810,10.712,10.810,11.419
25/02/17,11:00:00,19.460,11.977,11.297,11.419
25/02/17,12:00:00,20.674,13.762,12.219,11.516
25/02/17,13:00:00,24.339,14.649,13.137,11.734
25/02/17,14:00:00,26.916,15.629,14.002,12.050
25/02/17,15:00:00,26.965,15.891,14.888,12.413
25/02/17,16:00:00,21.413,15.390,15.414,12.823
25/02/17,17:00:00,19.389,14.697,15.390,13.185
25/02/17,18:00:00,18.033,14.218,15.151,13.377
25/02/17,19:00:00,15.151,13.666,14.912,13.473
25/02/17,20:00:00,12.509,12.968,14.505,13.522
25/02/17,21:00:00,12.316,12.413,14.002,13.449
25/02/17,22:00:00,11.832,12.122,13.594,13.353
25/02/17,23:00:00,11.419,11.880,13.233,13.233
26/02/17,00:00:00,11.005,11.637,12.968,13.088
26/02/17,01:00:00,10.761,11.443,12.678,12.944
26/02/17,02:00:00,10.590,11.297,12.437,12.799
26/02/17,03:00:00,10.443,11.127,12.243,12.654
26/02/17,04:00:00,10.394,11.029,12.074,12.534
26/02/17,05:00:00,10.296,10.980,11.904,12.413
26/02/17,06:00:00,10.149,10.883,11.759,12.292
26/02/17,07:00:00,10.026,10.883,11.637,12.195
26/02/17,08:00:00,9.805,10.907,11.516,12.098
26/02/17,09:00:00,10.663,10.834,11.443,12.001
26/02/17,10:00:00,15.342,11.346,11.589,11.929
26/02/17,11:00:00,19.555,12.268,12.050,11.904
26/02/17,12:00:00,22.034,13.305,12.703,11.977
26/02/17,13:00:00,19.532,13.714,13.353,12.147
26/02/17,14:00:00,19.936,13.978,13.618,12.364
26/02/17,15:00:00,20.055,14.385,13.954,12.534
26/02/17,16:00:00,19.746,14.553,14.242,12.727
26/02/17,17:00:00,20.698,14.433,14.433,12.920
26/02/17,18:00:00,17.629,14.002,14.553,13.088
26/02/17,19:00:00,15.199,13.546,14.433,13.209
26/02/17,20:00:00,11.394,12.896,14.122,13.257
26/02/17,21:00:00,8.593,11.977,13.642,13.233
26/02/17,22:00:00,7.745,11.102,13.064,13.137
26/02/17,23:00:00,5.898,10.320,12.485,12.968
27/02/17,00:00:00,5.872,9.756,11.953,12.751
27/02/17,01:00:00,5.642,9.386,11.467,12.485
27/02/17,02:00:00,4.947,8.990,11.053,12.268
27/02/17,03:00:00,4.792,8.668,10.687,12.025
27/02/17,04:00:00,4.610,8.369,10.320,11.783
27/02/17,05:00:00,4.402,8.095,10.001,11.565
27/02/17,06:00:00,4.141,7.820,9.731,11.370
27/02/17,07:00:00,4.011,7.594,9.435,11.151
27/02/17,08:00:00,4.584,7.494,9.188,10.956
27/02/17,09:00:00,7.544,7.795,9.040,10.761
27/02/17,10:00:00,13.497,9.015,9.312,10.614
27/02/17,11:00:00,17.748,11.102,10.149,10.565
27/02/17,12:00:00,18.081,11.880,11.029,10.687
27/02/17,13:00:00,18.295,12.413,11.589,10.907
27/02/17,14:00:00,21.246,13.064,12.171,11.151
27/02/17,15:00:00,19.246,13.522,12.703,11.394
27/02/17,16:00:00,22.609,13.522,13.233,11.686
27/02/17,17:00:00,21.461,13.666,13.618,11.929
27/02/17,18:00:00,17.486,13.473,13.930,12.195
27/02/17,19:00:00,14.768,13.016,13.906,12.413
27/02/17,20:00:00,11.662,12.413,13.618,12.534
27/02/17,21:00:00,10.443,11.759,13.185,12.558
27/02/17,22:00:00,8.519,11.151,12.703,12.509
27/02/17,23:00:00,7.519,10.443,12.219,12.413
28/02/17,00:00:00,6.382,9.879,11.734,12.243
28/02/17,01:00:00,6.077,9.287,11.273,12.050
28/02/17,02:00:00,5.205,8.891,10.834,11.856
28/02/17,03:00:00,4.947,8.568,10.467,11.637
28/02/17,04:00:00,5.154,8.344,10.124,11.443
28/02/17,05:00:00,5.231,8.145,9.854,11.248
28/02/17,06:00:00,4.844,7.970,9.583,11.053
28/02/17,07:00:00,4.792,7.795,9.336,10.858
28/02/17,08:00:00,5.796,7.745,9.114,10.687
28/02/17,09:00:00,8.543,8.170,8.990,10.516
28/02/17,10:00:00,15.008,9.262,9.336,10.394
28/02/17,11:00:00,17.415,10.834,10.173,10.394
28/02/17,12:00:00,18.866,11.953,11.102,10.541
28/02/17,13:00:00,18.176,12.389,11.734,10.761
28/02/17,14:00:00,25.987,13.401,12.243,11.029
28/02/17,15:00:00,22.011,14.098,13.137,11.321
28/02/17,16:00:00,23.352,14.242,13.762,11.662
28/02/17,17:00:00,20.436,14.146,14.242,12.001
28/02/17,18:00:00,17.772,13.906,14.433,12.316
28/02/17,19:00:00,15.676,13.449,14.266,12.534
28/02/17,20:00:00,13.112,12.847,13.954,12.654
28/02/17,21:00:00,11.200,12.195,13.497,12.703
28/02/17,22:00:00,10.124,11.637,13.016,12.630
28/02/17,23:00:00,9.534,11.224,12.558,12.534
01/03/17,00:00:00,7.995,10.761,12.171,12.389
01/03/17,01:00:00,7.015,10.124,11.783,12.243
01/03/17,02:00:00,6.611,9.608,11.370,12.050
01/03/17,03:00:00,5.975,9.188,10.956,11.856
01/03/17,04:00:00,5.821,8.866,10.590,11.662
01/03/17,05:00:00,5.745,8.593,10.271,11.467
01/03/17,06:00:00,5.565,8.394,9.977,11.273
01/03/17,07:00:00,5.437,8.195,9.706,11.102
01/03/17,08:00:00,6.204,8.145,9.485,10.907
01/03/17,09:00:00,8.841,8.519,9.410,10.736
01/03/17,10:00:00,15.390,9.534,9.706,10.614
01/03/17,11:00:00,20.698,11.613,10.541,10.614
01/03/17,12:00:00,25.720,14.002,11.686,10.761
01/03/17,13:00:00,29.265,15.724,13.040,11.078
01/03/17,14:00:00,24.992,15.963,14.170,11.540
01/03/17,15:00:00,23.064,15.724,14.888,12.025
01/03/17,16:00:00,23.256,15.366,15.103,12.437
01/03/17,17:00:00,21.413,15.127,15.270,12.775
01/03/17,18:00:00,20.746,14.888,15.294,13.016
01/03/17,19:00:00,16.796,14.337,15.270,13.209
01/03/17,20:00:00,14.745,13.594,14.864,13.305
01/03/17,21:00:00,12.727,12.992,14.409,13.329
01/03/17,22:00:00,11.370,12.413,13.882,13.281
01/03/17,23:00:00,10.296,11.953,13.401,13.137
02/03/17,00:00:00,9.089,11.419,12.944,12.992
02/03/17,01:00:00,8.070,10.810,12.485,12.823
02/03/17,02:00:00,7.368,10.271,12.050,12.606
02/03/17,03:00:00,7.116,9.879,11.613,12.389
02/03/17,04:00:00,6.990,9.583,11.248,12.195
02/03/17,05:00:00,7.116,9.435,10.932,11.977
02/03/17,06:00:00,6.889,9.238,10.687,11.783
02/03/17,07:00:00,6.585,9.015,10.418,11.589
02/03/17,08:00:00,7.192,8.891,10.173,11.419
02/03/17,09:00:00,9.756,9.213,10.001,11.248
02/03/17,10:00:00,15.581,10.222,10.320,11.102
02/03/17,11:00:00,22.465,12.098,11.053,11.078
02/03/17,12:00:00,19.579,13.738,12.219,11.224
02/03/17,13:00:00,22.178,13.858,12.847,11.492
02/03/17,14:00:00,28.369,15.055,13.425,11.759
02/03/17,15:00:00,26.940,15.175,14.266,12.074
02/03/17,16:00:00,24.702,15.270,14.792,12.437
02/03/17,17:00:00,22.872,15.103,15.199,12.751
02/03/17,18:00:00,20.031,14.768,15.461,13.064
02/03/17,19:00:00,17.130,14.218,15.438,13.305
02/03/17,20:00:00,14.409,13.666,15.055,13.449
02/03/17,21:00:00,11.880,12.896,14.553,13.473
02/03/17,22:00:00,10.565,12.195,13.978,13.401
02/03/17,23:00:00,9.386,11.637,13.425,13.257
03/03/17,00:00:00,8.668,11.151,12.896,13.088
03/03/17,01:00:00,8.543,10.761,12.437,12.871
03/03/17,02:00:00,10.296,10.834,12.098,12.654
03/03/17,03:00:00,10.565,10.980,11.929,12.485
03/03/17,04:00:00,10.834,11.053,11.856,12.340
03/03/17,05:00:00,11.005,11.078,11.783,12.219
03/03/17,06:00:00,11.248,11.224,11.710,12.122
03/03/17,07:00:00,11.224,11.321,11.710,12.050
03/03/17,08:00:00,11.662,11.370,11.686,11.977
03/03/17,09:00:00,12.558,11.565,11.710,11.929
03/03/17,10:00:00,14.768,11.929,11.783,11.904
03/03/17,11:00:00,15.294,12.437,12.050,11.904
03/03/17,12:00:00,15.843,12.703,12.316,11.953
03/03/17,13:00:00,17.486,13.209,12.630,12.025
03/03/17,14:00:00,16.654,13.762,13.040,12.147
03/03/17,15:00:00,16.368,13.786,13.401,12.292
03/03/17,16:00:00,17.534,13.978,13.666,12.461
03/03/17,17:00:00,18.699,14.122,13.954,12.606
03/03/17,18:00:00,15.270,13.834,14.242,12.799
03/03/17,19:00:00,13.930,13.329,14.122,12.944
03/03/17,20:00:00,12.896,12.871,13.834,13.016
03/03/17,21:00:00,12.122,12.485,13.522,12.992
03/03/17,22:00:00,12.050,12.219,13.209,12.944
03/03/17,23:00:00,11.710,12.025,12.944,12.847
04/03/17,00:00:00,11.467,11.856,12.703,12.751
04/03/17,01:00:00,11.297,11.686,12.485,12.630
04/03/17,02:00:00,11.151,11.565,12.292,12.534
04/03/17,03:00:00,11.102,11.467,12.122,12.437
04/03/17,04:00:00,11.127,11.419,12.001,12.340
04/03/17,05:00:00,11.175,11.394,11.880,12.243
04/03/17,06:00:00,11.078,11.370,11.783,12.147
04/03/17,07:00:00,10.932,11.321,11.686,12.074
04/03/17,08:00:00,11.783,11.346,11.613,12.001
04/03/17,09:00:00,13.810,11.759,11.637,11.929
04/03/17,10:00:00,16.677,12.558,11.929,11.904
04/03/17,11:00:00,19.746,13.882,12.534,11.953
04/03/17,12:00:00,20.507,14.553,13.449,12.098
04/03/17,13:00:00,20.246,14.912,14.266,12.364
04/03/17,14:00:00,18.699,14.816,14.768,12.678
04/03/17,15:00:00,17.629,14.649,14.816,12.968
04/03/17,16:00:00,16.844,14.649,14.745,13.137
04/03/17,17:00:00,16.415,14.553,14.673,13.257
04/03/17,18:00:00,15.605,14.337,14.577,13.329
04/03/17,19:00:00,15.055,14.074,14.409,13.377
04/03/17,20:00:00,13.882,13.738,14.218,13.377
04/03/17,21:00:00,12.992,13.329,13.930,13.353
04/03/17,22:00:00,12.098,12.968,13.642,13.281
04/03/17,23:00:00,10.443,12.630,13.329,13.185
05/03/17,00:00:00,10.687,12.025,12.968,13.088
05/03/17,01:00:00,10.590,11.807,12.630,12.944
05/03/17,02:00:00,10.443,11.589,12.340,12.799
05/03/17,03:00:00,10.222,11.419,12.098,12.630
05/03/17,04:00:00,9.928,11.297,11.880,12.485
05/03/17,05:00:00,10.320,11.151,11.710,12.340
05/03/17,06:00:00,8.693,11.029,11.565,12.219
05/03/17,07:00:00,8.419,10.590,11.370,12.098
05/03/17,08:00:00,7.293,10.100,11.102,11.977
05/03/17,09:00:00,10.198,10.075,10.810,11.832
05/03/17,10:00:00,13.377,10.907,10.834,11.686
05/03/17,11:00:00,16.249,12.001,11.248,11.613
05/03/17,12:00:00,19.127,13.305,11.977,11.637
05/03/17,13:00:00,20.627,14.697,12.944,11.807
05/03/17,14:00:00,19.936,14.960,13.810,12.098
05/03/17,15:00:00,19.841,15.366,14.457,12.437
05/03/17,16:00:00,19.936,15.414,15.079,12.775
05/03/17,17:00:00,19.841,15.366,15.509,13.112
05/03/17,18:00:00,17.011,14.888,15.629,13.425
05/03/17,19:00:00,15.390,14.433,15.414,13.618
05/03/17,20:00:00,12.968,13.738,15.055,13.714
05/03/17,21:00:00,12.364,13.088,14.505,13.714
05/03/17,22:00:00,11.929,12.630,14.026,13.618
05/03/17,23:00:00,11.321,12.195,13.594,13.473
06/03/17,00:00:00,10.712,11.856,13.209,13.329
06/03/17,01:00:00,10.124,11.492,12.871,13.161
06/03/17,02:00:00,7.720,11.005,12.485,12.992
06/03/17,03:00:00,7.015,10.418,12.050,12.799
06/03/17,04:00:00,8.444,10.222,11.613,12.582
06/03/17,05:00:00,8.568,10.173,11.321,12.364
06/03/17,06:00:00,8.792,10.075,11.127,12.171
06/03/17,07:00:00,8.742,9.977,10.980,12.001
06/03/17,08:00:00,9.336,9.928,10.834,11.856
06/03/17,09:00:00,10.834,10.149,10.761,11.734
06/03/17,10:00:00,12.799,10.565,10.883,11.637
06/03/17,11:00:00,16.963,11.953,11.248,11.589
06/03/17,12:00:00,20.126,13.762,12.001,11.637
06/03/17,13:00:00,22.729,14.984,13.016,11.807
06/03/17,14:00:00,24.484,15.748,14.050,12.122
06/03/17,15:00:00,23.376,15.843,15.008,12.509
06/03/17,16:00:00,22.345,15.509,15.629,12.944
06/03/17,17:00:00,20.246,14.912,15.986,13.353
06/03/17,18:00:00,17.463,14.194,15.986,13.642
06/03/17,19:00:00,14.146,13.401,15.700,13.834
06/03/17,20:00:00,11.565,12.509,15.103,13.906
06/03/17,21:00:00,10.761,11.832,14.385,13.834
06/03/17,22:00:00,11.029,11.565,13.762,13.666
06/03/17,23:00:00,10.590,11.346,13.305,13.473
07/03/17,00:00:00,10.418,11.102,12.920,13.281
07/03/17,01:00:00,10.124,10.932,12.582,13.088
07/03/17,02:00:00,9.657,10.736,12.316,12.896
07/03/17,03:00:00,9.361,10.443,12.025,12.727
07/03/17,04:00:00,8.916,10.222,11.759,12.534
07/03/17,05:00:00,8.866,10.026,11.516,12.389
07/03/17,06:00:00,8.643,9.854,11.273,12.219
07/03/17,07:00:00,8.145,9.632,11.053,12.074
07/03/17,08:00:00,8.841,9.509,10.834,11.904
07/03/17,09:00:00,9.682,9.706,10.712,11.759
07/03/17,10:00:00,13.522,10.051,10.785,11.637
07/03/17,11:00:00,18.152,11.977,11.200,11.565
07/03/17,12:00:00,21.724,13.930,12.001,11.613
07/03/17,13:00:00,24.847,15.366,13.064,11.807
07/03/17,14:00:00,26.329,16.129,14.194,12.122
07/03/17,15:00:00,26.158,16.153,15.127,12.558
07/03/17,16:00:00,24.508,15.748,15.819,12.992
07/03/17,17:00:00,21.604,15.103,16.249,13.425
07/03/17,18:00:00,18.176,14.290,16.320,13.762
07/03/17,19:00:00,14.840,13.473,16.010,13.978
07/03/17,20:00:00,9.460,12.558,15.366,14.050
07/03/17,21:00:00,10.687,11.565,14.553,13.978
07/03/17,22:00:00,11.248,11.565,13.882,13.786
07/03/17,23:00:00,10.761,11.492,13.425,13.570
08/03/17,00:00:00,9.558,11.346,13.040,13.377
08/03/17,01:00:00,6.509,10.443,12.630,13.185
08/03/17,02:00:00,5.360,9.608,12.074,12.968
08/03/17,03:00:00,4.584,8.965,11.540,12.703
08/03/17,04:00:00,4.063,8.394,11.053,12.437
08/03/17,05:00:00,3.538,7.945,10.590,12.171
08/03/17,06:00:00,3.009,7.544,10.149,11.904
08/03/17,07:00:00,2.664,7.167,9.731,11.637
08/03/17,08:00:00,3.406,6.990,9.361,11.370
08/03/17,09:00:00,5.745,7.368,9.089,11.127
08/03/17,10:00:00,12.389,8.245,9.188,10.907
08/03/17,11:00:00,18.461,10.516,9.879,10.785
08/03/17,12:00:00,22.848,12.968,10.956,10.834
08/03/17,13:00:00,25.841,14.577,12.292,11.078
08/03/17,14:00:00,27.949,15.581,13.594,11.467
08/03/17,15:00:00,28.692,15.796,14.721,11.953
08/03/17,16:00:00,25.089,15.652,15.652,12.485
08/03/17,17:00:00,22.609,15.103,16.058,12.992
08/03/17,18:00:00,18.652,14.242,15.963,13.377
08/03/17,19:00:00,14.170,13.377,15.509,13.594
08/03/17,20:00:00,10.736,12.437,14.864,13.642
08/03/17,21:00:00,8.295,11.443,14.122,13.570
08/03/17,22:00:00,5.872,10.516,13.377,13.401
08/03/17,23:00:00,5.205,9.706,12.654,13.161
09/03/17,00:00:00,4.298,8.916,11.977,12.896
09/03/17,01:00:00,3.670,8.220,11.346,12.582
09/03/17,02:00:00,3.036,7.645,10.761,12.292
09/03/17,03:00:00,3.327,7.293,10.247,11.977
09/03/17,04:00:00,3.564,7.217,9.805,11.686
09/03/17,05:00:00,3.617,7.116,9.435,11.394
09/03/17,06:00:00,3.274,6.940,9.114,11.127
09/03/17,07:00:00,2.930,6.687,8.817,10.883
09/03/17,08:00:00,3.089,6.484,8.543,10.663
09/03/17,09:00:00,4.792,6.687,8.295,10.418
09/03/17,10:00:00,11.953,7.519,8.419,10.222
09/03/17,11:00:00,17.938,9.558,9.139,10.149
09/03/17,12:00:00,22.848,11.783,10.247,10.222
09/03/17,13:00:00,26.769,13.594,11.613,10.467
09/03/17,14:00:00,28.270,14.529,12.896,10.858
09/03/17,15:00:00,27.628,14.984,14.050,11.370
09/03/17,16:00:00,25.963,14.840,14.888,11.880
09/03/17,17:00:00,22.274,14.290,15.390,12.389
09/03/17,18:00:00,18.247,13.473,15.485,12.775
09/03/17,19:00:00,14.577,12.751,15.199,13.064
09/03/17,20:00:00,10.736,11.904,14.577,13.161
09/03/17,21:00:00,9.040,11.102,13.810,13.112
09/03/17,22:00:00,8.344,10.516,13.088,12.968
09/03/17,23:00:00,7.820,10.198,12.485,12.775
10/03/17,00:00:00,7.192,9.829,11.977,12.534
10/03/17,01:00:00,6.585,9.435,11.540,12.292
10/03/17,02:00:00,6.331,9.163,11.127,12.074
10/03/17,03:00:00,6.179,8.990,10.761,11.856
10/03/17,04:00:00,6.230,8.866,10.467,11.637
10/03/17,05:00:00,6.382,8.817,10.222,11.443
10/03/17,06:00:00,6.408,8.792,10.026,11.248
10/03/17,07:00:00,6.255,8.742,9.854,11.078
10/03/17,08:00:00,6.560,8.693,9.682,10.932
10/03/17,09:00:00,8.295,8.841,9.558,10.810
10/03/17,10:00:00,14.888,9.485,9.780,10.687
10/03/17,11:00:00,20.007,11.370,10.443,10.663
10/03/17,12:00:00,22.872,12.847,11.419,10.761
10/03/17,13:00:00,26.989,14.002,12.509,11.005
10/03/17,14:00:00,27.949,14.745,13.666,11.394
10/03/17,15:00:00,25.331,14.816,14.625,11.832
10/03/17,16:00:00,23.208,14.529,15.079,12.292
10/03/17,17:00:00,21.652,14.385,15.294,12.654
10/03/17,18:00:00,18.461,14.002,15.366,12.944
10/03/17,19:00:00,14.864,13.281,15.103,13.137
10/03/17,20:00:00,11.832,12.558,14.601,13.233
10/03/17,21:00:00,11.248,11.832,13.954,13.185
10/03/17,22:00:00,10.443,11.516,13.401,13.064
10/03/17,23:00:00,9.238,11.127,12.920,12.896
11/03/17,00:00:00,8.841,10.785,12.437,12.703
11/03/17,01:00:00,7.695,10.394,12.050,12.509
11/03/17,02:00:00,5.872,9.731,11.662,12.316
11/03/17,03:00:00,6.230,9.188,11.200,12.122
11/03/17,04:00:00,5.693,8.941,10.810,11.904
11/03/17,05:00:00,5.154,8.494,10.443,11.686
11/03/17,06:00:00,4.766,8.120,10.100,11.467
11/03/17,07:00:00,4.532,7.845,9.756,11.248
11/03/17,08:00:00,5.334,7.695,9.435,11.029
11/03/17,09:00:00,8.319,8.045,9.238,10.834
11/03/17,10:00:00,13.088,8.891,9.410,10.663
11/03/17,11:00:00,16.796,10.858,9.977,10.590
11/03/17,12:00:00,16.630,11.516,10.663,10.638
11/03/17,13:00:00,22.417,13.064,11.346,10.761
11/03/17,14:00:00,22.705,13.954,12.364,10.980
11/03/17,15:00:00,24.267,14.361,13.185,11.321
11/03/17,16:00:00,22.202,14.481,13.882,11.686
11/03/17,17:00:00,20.341,14.314,14.361,12.074
11/03/17,18:00:00,17.225,13.858,14.577,12.389
11/03/17,19:00:00,15.652,13.257,14.481,12.630
11/03/17,20:00:00,12.461,12.654,14.146,12.775
11/03/17,21:00:00,10.100,11.807,13.642,12.799
11/03/17,22:00:00,7.895,10.810,13.064,12.727
11/03/17,23:00:00,7.770,10.198,12.437,12.582
12/03/17,00:00:00,7.645,9.928,11.929,12.389
12/03/17,01:00:00,8.494,9.854,11.516,12.171
12/03/17,02:00:00,9.534,9.977,11.248,11.977
12/03/17,03:00:00,8.841,10.075,11.127,11.807
12/03/17,04:00:00,8.767,9.928,10.980,11.662
12/03/17,05:00:00,9.682,9.952,10.834,11.540
12/03/17,06:00:00,9.903,10.026,10.736,11.443
12/03/17,07:00:00,9.336,10.026,10.687,11.346
12/03/17,08:00:00,10.492,9.977,10.614,11.248
12/03/17,09:00:00,11.078,10.198,10.614,11.175
12/03/17,10:00:00,13.401,10.541,10.712,11.127
12/03/17,11:00:00,18.152,11.516,10.956,11.102
12/03/17,12:00:00,20.913,12.896,11.540,11.151
12/03/17,13:00:00,21.724,13.786,12.292,11.273
12/03/17,14:00:00,23.112,14.529,12.992,11.516
12/03/17,15:00:00,18.010,14.290,13.642,11.783
12/03/17,16:00:00,16.987,13.882,13.810,12.074
12/03/17,17:00:00,15.175,13.425,13.786,12.292
12/03/17,18:00:00,14.649,13.040,13.618,12.437
12/03/17,19:00:00,12.654,12.630,13.401,12.485
12/03/17,20:00:00,11.565,12.147,13.112,12.485
12/03/17,21:00:00,10.271,11.759,12.775,12.437
12/03/17,22:00:00,9.386,11.321,12.437,12.364
12/03/17,23:00:00,9.558,11.029,12.122,12.243
13/03/17,00:00:00,9.188,10.883,11.856,12.122
13/03/17,01:00:00,8.965,10.638,11.613,12.001
13/03/17,02:00:00,8.668,10.467,11.394,11.856
13/03/17,03:00:00,7.970,10.247,11.175,11.734
13/03/17,04:00:00,8.195,10.001,10.932,11.613
13/03/17,05:00:00,8.020,9.928,10.736,11.492
13/03/17,06:00:00,7.970,9.756,10.565,11.346
13/03/17,07:00:00,7.569,9.608,10.394,11.224
13/03/17,08:00:00,8.866,9.583,10.222,11.102
13/03/17,09:00:00,11.127,10.001,10.198,11.005
13/03/17,10:00:00,14.649,10.541,10.418,10.932
13/03/17,11:00:00,19.080,12.340,10.883,10.932
13/03/17,12:00:00,21.151,13.353,11.589,11.005
13/03/17,13:00:00,25.453,14.745,12.364,11.175
13/03/17,14:00:00,27.136,15.629,13.449,11.467
13/03/17,15:00:00,26.329,15.605,14.361,11.856
13/03/17,16:00:00,24.532,15.509,14.984,12.268
13/03/17,17:00:00,19.603,14.745,15.318,12.654
13/03/17,18:00:00,14.577,13.738,15.031,12.968
13/03/17,19:00:00,12.775,13.137,14.433,13.088
13/03/17,20:00:00,11.856,12.485,13.906,13.064
13/03/17,21:00:00,10.907,12.074,13.425,12.968
13/03/17,22:00:00,9.854,11.710,13.016,12.847
13/03/17,23:00:00,9.064,11.224,12.582,12.678
