"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
19-01-2013,07:59:55,12.195,11.929,13.401,13.882
19-01-2013,08:59:55,16.082,13.858,13.185,13.690
19-01-2013,09:59:55,21.891,16.082,13.209,13.546
19-01-2013,10:59:55,27.677,18.105,13.449,13.497
19-01-2013,11:59:55,30.925,21.604,13.978,13.594
19-01-2013,12:59:55,37.838,26.012,14.840,13.834
19-01-2013,13:59:55,46.194,30.394,15.891,14.218
19-01-2013,14:59:55,48.139,31.893,16.892,14.768
19-01-2013,15:59:55,45.248,31.868,17.772,15.342
19-01-2013,16:59:55,36.335,28.023,18.580,15.939
19-01-2013,17:59:55,28.320,25.113,19.127,16.487
19-01-2013,18:59:55,22.417,21.795,19.294,16.915
19-01-2013,19:59:55,17.153,18.604,19.127,17.153
19-01-2013,20:59:55,11.807,14.385,18.723,17.201
19-01-2013,21:59:55,8.841,11.807,18.105,17.106
19-01-2013,22:59:55,7.116,10.124,17.344,16.868
19-01-2013,23:59:55,6.611,9.163,16.582,16.534
20-01-2013,00:59:55,7.217,9.460,15.843,16.129
20-01-2013,01:59:55,7.343,9.089,15.199,15.724
20-01-2013,02:59:55,6.535,8.170,14.625,15.342
20-01-2013,03:59:55,6.585,7.695,14.122,14.960
20-01-2013,04:59:55,5.975,7.670,13.642,14.625
20-01-2013,05:59:55,6.509,8.170,13.209,14.266
20-01-2013,06:59:55,8.717,9.731,12.847,13.954
20-01-2013,07:59:55,12.098,11.443,12.558,13.666
20-01-2013,08:59:55,15.509,12.799,12.461,13.449
20-01-2013,09:59:55,18.295,14.314,12.558,13.281
20-01-2013,10:59:55,20.984,15.772,12.823,13.257
20-01-2013,11:59:55,23.641,18.343,13.329,13.281
20-01-2013,12:59:55,30.243,22.226,14.170,13.497
20-01-2013,13:59:55,33.600,25.817,15.247,13.858
20-01-2013,14:59:55,40.573,26.940,16.392,14.385
20-01-2013,15:59:55,40.688,27.875,17.463,14.984
20-01-2013,16:59:55,34.097,25.404,18.366,15.629
20-01-2013,17:59:55,22.776,21.652,19.008,16.201
20-01-2013,18:59:55,22.441,20.150,19.199,16.677
20-01-2013,19:59:55,17.296,17.272,19.032,16.939
20-01-2013,20:59:55,13.449,14.625,18.652,17.034
20-01-2013,21:59:55,11.443,12.703,18.057,16.939
20-01-2013,22:59:55,11.370,12.316,17.391,16.749
20-01-2013,23:59:55,11.102,12.001,16.749,16.463
21-01-2013,00:59:55,9.854,10.858,16.201,16.153
21-01-2013,01:59:55,8.643,9.903,15.676,15.843
21-01-2013,02:59:55,11.540,11.856,15.151,15.509
21-01-2013,03:59:55,12.485,12.364,14.721,15.199
21-01-2013,04:59:55,11.637,12.364,14.433,14.936
21-01-2013,05:59:55,11.929,12.509,14.218,14.697
21-01-2013,06:59:55,13.546,13.305,14.026,14.505
21-01-2013,07:59:55,14.194,13.762,13.930,14.337
21-01-2013,08:59:55,15.557,14.290,13.882,14.218
21-01-2013,09:59:55,17.320,15.079,13.930,14.122
21-01-2013,10:59:55,20.126,16.225,14.050,14.098
21-01-2013,11:59:55,23.713,18.438,14.314,14.098
21-01-2013,12:59:55,28.023,21.390,14.912,14.218
21-01-2013,13:59:55,29.490,22.178,15.748,14.481
21-01-2013,14:59:55,18.343,19.318,16.582,14.888
21-01-2013,15:59:55,25.210,21.557,17.177,15.318
21-01-2013,16:59:55,26.061,20.650,17.701,15.700
21-01-2013,17:59:55,22.848,19.175,18.105,16.082
21-01-2013,18:59:55,18.652,17.605,18.247,16.368
21-01-2013,19:59:55,17.296,16.558,18.105,16.534
21-01-2013,20:59:55,15.008,15.390,17.796,16.558
21-01-2013,21:59:55,13.161,13.762,17.391,16.487
21-01-2013,22:59:55,12.389,13.473,16.939,16.344
21-01-2013,23:59:55,14.361,14.218,16.439,16.153
22-01-2013,00:59:55,13.161,14.002,16.034,15.915
22-01-2013,01:59:55,12.389,13.329,15.700,15.676
22-01-2013,02:59:55,12.630,12.437,15.414,15.485
22-01-2013,03:59:55,12.389,12.050,15.055,15.270
22-01-2013,04:59:55,11.662,11.832,14.721,15.055
22-01-2013,05:59:55,11.467,11.637,14.409,14.840
22-01-2013,06:59:55,12.630,11.734,14.098,14.625
22-01-2013,07:59:55,15.438,12.316,13.834,14.409
22-01-2013,08:59:55,17.962,13.329,13.666,14.218
22-01-2013,09:59:55,20.579,14.721,13.618,14.074
22-01-2013,10:59:55,23.232,15.963,13.738,13.978
22-01-2013,11:59:55,25.113,17.391,14.098,14.002
22-01-2013,12:59:55,25.963,18.509,14.697,14.122
22-01-2013,13:59:55,28.394,21.581,15.414,14.361
22-01-2013,14:59:55,32.201,22.681,16.153,14.697
22-01-2013,15:59:55,35.075,22.968,16.963,15.103
22-01-2013,16:59:55,26.402,20.484,17.582,15.557
22-01-2013,17:59:55,20.889,17.986,17.938,15.963
22-01-2013,18:59:55,20.055,17.701,17.938,16.249
22-01-2013,19:59:55,16.201,15.629,17.748,16.368
22-01-2013,20:59:55,12.001,12.992,17.439,16.392
22-01-2013,21:59:55,12.775,13.762,16.939,16.272
22-01-2013,22:59:55,12.219,13.642,16.487,16.106
22-01-2013,23:59:55,11.759,13.257,16.106,15.891
23-01-2013,00:59:55,11.492,12.992,15.748,15.676
23-01-2013,01:59:55,11.005,12.968,15.414,15.485
23-01-2013,02:59:55,10.590,12.606,15.127,15.270
23-01-2013,03:59:55,9.262,11.832,14.864,15.079
23-01-2013,04:59:55,9.534,11.734,14.577,14.888
23-01-2013,05:59:55,8.990,11.662,14.290,14.697
23-01-2013,06:59:55,9.558,11.637,14.026,14.505
23-01-2013,07:59:55,12.074,12.582,13.810,14.314
23-01-2013,08:59:55,15.915,14.194,13.666,14.146
23-01-2013,09:59:55,19.793,15.533,13.666,14.026
23-01-2013,10:59:55,26.231,17.938,13.858,13.978
23-01-2013,11:59:55,28.419,20.960,14.314,14.050
23-01-2013,12:59:55,37.838,26.182,15.151,14.242
23-01-2013,13:59:55,43.829,31.077,16.177,14.625
23-01-2013,14:59:55,45.373,31.996,17.201,15.151
23-01-2013,15:59:55,36.960,29.665,18.152,15.724
23-01-2013,16:59:55,33.313,27.604,18.842,16.320
23-01-2013,17:59:55,25.113,24.098,19.270,16.820
23-01-2013,18:59:55,20.698,21.008,19.389,17.177
23-01-2013,19:59:55,15.676,18.866,19.151,17.391
23-01-2013,20:59:55,13.401,16.844,18.747,17.415
23-01-2013,21:59:55,12.944,15.700,18.224,17.296
23-01-2013,22:59:55,12.823,15.031,17.724,17.106
23-01-2013,23:59:55,11.880,14.768,17.201,16.868
24-01-2013,00:59:55,9.608,13.064,16.773,16.630
24-01-2013,01:59:55,9.485,12.896,16.320,16.368
24-01-2013,02:59:55,9.558,12.654,15.867,16.106
24-01-2013,03:59:55,10.663,12.606,15.438,15.819
24-01-2013,04:59:55,10.467,12.461,15.103,15.533
24-01-2013,05:59:55,10.516,12.219,14.816,15.294
24-01-2013,06:59:55,11.346,12.171,14.553,15.055
24-01-2013,07:59:55,13.209,12.751,14.337,14.864
24-01-2013,08:59:55,15.652,13.522,14.170,14.673
24-01-2013,09:59:55,18.105,14.864,14.122,14.529
24-01-2013,10:59:55,20.269,16.034,14.218,14.433
24-01-2013,11:59:55,23.088,18.295,14.505,14.433
24-01-2013,12:59:55,28.221,22.321,15.151,14.529
24-01-2013,13:59:55,31.740,25.380,16.082,14.816
24-01-2013,14:59:55,33.443,26.158,17.106,15.247
24-01-2013,15:59:55,35.448,26.182,18.010,15.748
24-01-2013,16:59:55,28.345,23.617,18.771,16.296
24-01-2013,17:59:55,21.795,20.365,19.270,16.773
24-01-2013,18:59:55,19.532,18.485,19.318,17.153
24-01-2013,19:59:55,15.891,16.868,19.056,17.320
24-01-2013,20:59:55,13.281,14.122,18.628,17.320
24-01-2013,21:59:55,13.088,14.242,18.057,17.201
24-01-2013,22:59:55,14.745,14.314,17.463,16.963
24-01-2013,23:59:55,14.457,14.146,16.963,16.701
25-01-2013,00:59:55,14.433,14.050,16.534,16.439
25-01-2013,01:59:55,14.840,13.858,16.153,16.201
25-01-2013,02:59:55,14.792,13.810,15.843,15.963
25-01-2013,03:59:55,13.666,13.618,15.533,15.748
25-01-2013,04:59:55,13.834,13.522,15.294,15.533
25-01-2013,05:59:55,13.112,13.401,15.055,15.342
25-01-2013,06:59:55,13.546,13.449,14.840,15.151
25-01-2013,07:59:55,14.649,13.954,14.649,14.984
25-01-2013,08:59:55,14.242,13.978,14.553,14.840
25-01-2013,09:59:55,15.270,14.242,14.505,14.721
25-01-2013,10:59:55,16.272,14.840,14.481,14.649
25-01-2013,11:59:55,18.771,15.748,14.553,14.601
25-01-2013,12:59:55,22.106,17.534,14.697,14.577
25-01-2013,13:59:55,25.186,20.174,15.055,14.649
25-01-2013,14:59:55,24.388,19.888,15.652,14.792
25-01-2013,15:59:55,21.151,18.913,16.177,15.055
25-01-2013,16:59:55,20.627,18.509,16.534,15.294
25-01-2013,17:59:55,21.748,18.129,16.701,15.509
25-01-2013,18:59:55,18.247,17.391,16.796,15.676
25-01-2013,19:59:55,17.130,16.844,16.820,15.772
25-01-2013,20:59:55,13.642,14.697,16.701,15.843
25-01-2013,21:59:55,12.920,14.194,16.415,15.819
25-01-2013,22:59:55,12.534,13.930,16.058,15.700
25-01-2013,23:59:55,12.243,13.546,15.724,15.557
26-01-2013,00:59:55,11.078,12.558,15.414,15.414
26-01-2013,01:59:55,10.907,12.147,15.103,15.223
26-01-2013,02:59:55,11.297,12.243,14.792,15.055
26-01-2013,03:59:55,12.534,12.847,14.481,14.864
26-01-2013,04:59:55,13.618,13.209,14.266,14.673
26-01-2013,05:59:55,13.088,13.497,14.122,14.529
26-01-2013,06:59:55,12.558,13.209,14.050,14.385
26-01-2013,07:59:55,13.257,13.546,14.002,14.314
26-01-2013,08:59:55,13.930,13.906,13.954,14.218
26-01-2013,09:59:55,12.630,12.799,13.858,14.194
26-01-2013,10:59:55,14.888,14.266,13.762,14.050
26-01-2013,11:59:55,17.486,16.177,13.882,14.002
26-01-2013,12:59:55,18.889,16.511,14.266,14.050
26-01-2013,13:59:55,17.582,16.844,14.673,14.218
26-01-2013,14:59:55,19.413,17.796,15.151,14.409
26-01-2013,15:59:55,22.800,17.962,15.748,14.697
26-01-2013,16:59:55,21.199,18.129,16.225,15.008
26-01-2013,17:59:55,21.342,18.105,16.630,15.318
26-01-2013,18:59:55,16.392,16.915,16.892,15.581
26-01-2013,19:59:55,14.984,16.392,16.939,15.796
26-01-2013,20:59:55,13.594,15.342,16.749,15.891
26-01-2013,21:59:55,13.233,14.745,16.439,15.891
26-01-2013,22:59:55,12.968,14.505,16.106,15.796
26-01-2013,23:59:55,11.516,14.074,15.819,15.652
27-01-2013,00:59:55,11.880,13.690,15.533,15.509
27-01-2013,01:59:55,11.783,13.522,15.270,15.342
27-01-2013,02:59:55,12.050,13.401,15.055,15.175
27-01-2013,03:59:55,11.953,13.257,14.840,15.031
27-01-2013,04:59:55,11.929,13.185,14.673,14.888
27-01-2013,05:59:55,11.734,13.040,14.529,14.745
27-01-2013,06:59:55,11.662,12.992,14.385,14.649
27-01-2013,07:59:55,11.734,13.016,14.266,14.529
27-01-2013,08:59:55,11.977,13.112,14.146,14.409
27-01-2013,09:59:55,15.247,13.834,14.098,14.337
27-01-2013,10:59:55,16.582,15.079,14.098,14.266
27-01-2013,11:59:55,18.176,16.201,14.409,14.266
27-01-2013,12:59:55,28.468,20.269,15.103,14.409
27-01-2013,13:59:55,32.794,23.665,16.106,14.745
27-01-2013,14:59:55,36.661,26.061,17.201,15.270
27-01-2013,15:59:55,31.919,24.315,18.129,15.867
27-01-2013,16:59:55,25.987,23.448,18.675,16.439
27-01-2013,17:59:55,24.750,21.724,19.032,16.892
27-01-2013,18:59:55,19.341,19.960,19.103,17.225
27-01-2013,19:59:55,14.984,17.582,18.937,17.391
27-01-2013,20:59:55,13.594,16.249,18.533,17.415
27-01-2013,21:59:55,12.992,15.652,18.057,17.296
27-01-2013,22:59:55,13.161,14.960,17.558,17.106
27-01-2013,23:59:55,13.016,14.792,17.082,16.868
28-01-2013,00:59:55,12.630,14.337,16.701,16.630
28-01-2013,01:59:55,10.883,13.088,16.344,16.392
28-01-2013,02:59:55,12.389,13.930,15.986,16.153
28-01-2013,03:59:55,11.419,13.810,15.652,15.915
28-01-2013,04:59:55,10.075,11.734,15.366,15.700
28-01-2013,05:59:55,9.903,11.224,15.055,15.485
28-01-2013,06:59:55,10.590,12.219,14.673,15.247
28-01-2013,07:59:55,13.714,13.401,14.361,15.008
28-01-2013,08:59:55,15.533,14.122,14.242,14.792
28-01-2013,09:59:55,16.820,15.031,14.290,14.673
28-01-2013,10:59:55,18.461,15.533,14.457,14.601
28-01-2013,11:59:55,20.507,16.534,14.721,14.625
28-01-2013,12:59:55,20.007,18.485,15.151,14.745
28-01-2013,13:59:55,26.573,21.032,15.891,14.960
28-01-2013,14:59:55,30.798,22.226,16.630,15.294
28-01-2013,15:59:55,27.063,21.151,17.463,15.724
28-01-2013,16:59:55,30.167,21.509,18.200,16.201
28-01-2013,17:59:55,25.355,20.198,18.747,16.654
28-01-2013,18:59:55,22.034,18.961,19.008,17.034
28-01-2013,19:59:55,19.793,18.604,19.032,17.296
28-01-2013,20:59:55,15.986,17.058,18.889,17.439
28-01-2013,21:59:55,14.457,16.129,18.461,17.439
28-01-2013,22:59:55,13.642,15.605,18.010,17.320
28-01-2013,23:59:55,12.847,15.031,17.605,17.130
29-01-2013,00:59:55,12.558,14.673,17.225,16.939
29-01-2013,01:59:55,12.316,14.433,16.844,16.725
29-01-2013,02:59:55,12.219,14.218,16.487,16.487
29-01-2013,03:59:55,11.807,13.978,16.153,16.272
29-01-2013,04:59:55,11.565,13.738,15.867,16.058
29-01-2013,05:59:55,10.858,13.473,15.581,15.843
29-01-2013,06:59:55,10.443,13.112,15.318,15.652
29-01-2013,07:59:55,11.200,13.425,15.055,15.461
29-01-2013,08:59:55,11.613,13.594,14.864,15.270
29-01-2013,09:59:55,13.810,14.361,14.721,15.103
29-01-2013,10:59:55,18.081,15.772,14.697,14.984
29-01-2013,11:59:55,19.579,16.677,14.816,14.912
29-01-2013,12:59:55,21.437,17.938,15.055,14.912
29-01-2013,13:59:55,25.793,19.817,15.342,15.008
29-01-2013,14:59:55,21.008,18.557,15.676,15.127
29-01-2013,15:59:55,19.056,18.176,15.986,15.294
29-01-2013,16:59:55,15.533,17.011,16.201,15.438
29-01-2013,17:59:55,13.906,15.963,16.249,15.557
29-01-2013,18:59:55,12.509,15.247,16.153,15.629
29-01-2013,19:59:55,11.224,14.218,15.939,15.605
29-01-2013,20:59:55,10.198,13.185,15.676,15.533
29-01-2013,21:59:55,10.001,12.389,15.366,15.414
29-01-2013,22:59:55,9.534,12.171,15.055,15.247
29-01-2013,23:59:55,9.509,11.613,14.721,15.055
30-01-2013,00:59:55,9.287,11.321,14.409,14.864
30-01-2013,01:59:55,8.668,11.394,14.122,14.673
30-01-2013,02:59:55,7.268,11.053,13.858,14.481
30-01-2013,03:59:55,6.990,10.590,13.618,14.290
30-01-2013,04:59:55,6.509,10.345,13.353,14.098
30-01-2013,05:59:55,5.257,8.767,13.088,13.906
30-01-2013,06:59:55,5.796,9.040,12.751,13.714
30-01-2013,07:59:55,7.770,9.805,12.389,13.473
30-01-2013,08:59:55,11.807,10.932,12.122,13.233
30-01-2013,09:59:55,15.581,12.074,12.050,13.064
30-01-2013,10:59:55,19.770,13.762,12.219,12.968
30-01-2013,11:59:55,20.317,15.509,12.654,12.968
30-01-2013,12:59:55,25.162,18.461,13.473,13.137
30-01-2013,13:59:55,28.394,20.889,14.577,13.497
30-01-2013,14:59:55,29.265,20.984,15.700,14.026
30-01-2013,15:59:55,31.663,21.270,16.725,14.625
30-01-2013,16:59:55,26.965,20.174,17.534,15.247
30-01-2013,17:59:55,21.939,17.915,18.105,15.772
30-01-2013,18:59:55,16.796,16.058,18.247,16.225
30-01-2013,19:59:55,12.727,14.529,18.033,16.439
30-01-2013,20:59:55,10.173,13.353,17.629,16.487
30-01-2013,21:59:55,7.795,12.098,17.106,16.392
30-01-2013,22:59:55,6.357,10.736,16.487,16.177
30-01-2013,23:59:55,5.334,9.706,15.867,15.915
31-01-2013,00:59:55,5.539,8.916,15.247,15.581
31-01-2013,01:59:55,6.433,9.879,14.673,15.247
31-01-2013,02:59:55,7.670,9.682,14.170,14.912
31-01-2013,03:59:55,7.645,9.485,13.762,14.577
31-01-2013,04:59:55,7.444,9.262,13.401,14.290
31-01-2013,05:59:55,6.965,9.089,13.088,14.002
31-01-2013,06:59:55,7.444,9.089,12.799,13.762
31-01-2013,07:59:55,9.509,9.460,12.509,13.522
31-01-2013,08:59:55,12.122,10.222,12.316,13.329
31-01-2013,09:59:55,14.721,11.346,12.219,13.137
31-01-2013,10:59:55,18.414,12.751,12.292,13.040
31-01-2013,11:59:55,20.246,14.577,12.582,12.992
31-01-2013,12:59:55,24.339,16.868,13.233,13.088
31-01-2013,13:59:55,27.087,20.103,14.122,13.377
31-01-2013,14:59:55,26.304,19.960,15.103,13.786
31-01-2013,15:59:55,24.847,19.103,15.963,14.290
31-01-2013,16:59:55,20.031,17.272,16.606,14.792
31-01-2013,17:59:55,18.485,15.724,16.987,15.223
31-01-2013,18:59:55,15.986,14.481,17.034,15.533
31-01-2013,19:59:55,13.618,13.016,16.820,15.676
31-01-2013,20:59:55,12.050,12.243,16.439,15.676
31-01-2013,21:59:55,11.053,11.929,15.963,15.581
31-01-2013,22:59:55,10.173,11.078,15.509,15.390
31-01-2013,23:59:55,10.614,11.589,15.079,15.175
01-02-2013,00:59:55,9.460,11.492,14.697,14.936
01-02-2013,01:59:55,8.245,10.834,14.385,14.721
01-02-2013,02:59:55,6.914,10.051,14.050,14.505
01-02-2013,03:59:55,7.619,10.100,13.690,14.290
01-02-2013,04:59:55,7.995,9.829,13.329,14.050
01-02-2013,05:59:55,8.394,10.247,13.016,13.810
01-02-2013,06:59:55,8.195,10.345,12.799,13.594
01-02-2013,07:59:55,7.645,10.443,12.606,13.401
01-02-2013,08:59:55,8.245,10.834,12.461,13.233
01-02-2013,09:59:55,8.916,11.078,12.364,13.112
01-02-2013,10:59:55,8.618,10.173,12.316,12.992
01-02-2013,11:59:55,8.020,9.928,12.171,12.896
01-02-2013,12:59:55,9.952,10.026,11.589,12.630
01-02-2013,13:59:55,8.593,11.053,11.516,12.437
01-02-2013,14:59:55,7.870,11.175,11.613,12.340
01-02-2013,15:59:55,7.594,11.005,11.783,12.340
01-02-2013,16:59:55,6.230,10.541,11.929,12.364
01-02-2013,17:59:55,5.102,9.879,12.001,12.389
01-02-2013,18:59:55,4.428,9.386,11.953,12.364
01-02-2013,19:59:55,3.670,8.866,11.832,12.340
01-02-2013,20:59:55,3.485,8.618,11.637,12.243
01-02-2013,21:59:55,3.116,8.394,11.443,12.147
01-02-2013,22:59:55,2.584,7.995,11.224,12.001
01-02-2013,23:59:55,3.036,7.945,11.005,11.856
02-02-2013,00:59:55,3.063,7.970,10.785,11.710
02-02-2013,01:59:55,3.142,8.045,10.590,11.540
02-02-2013,02:59:55,2.477,7.945,10.418,11.394
02-02-2013,03:59:55,2.557,7.770,10.222,11.248
02-02-2013,04:59:55,1.751,7.293,10.051,11.102
02-02-2013,05:59:55,1.886,7.091,9.903,10.956
02-02-2013,06:59:55,2.423,6.940,9.731,10.834
02-02-2013,07:59:55,2.182,6.864,9.558,10.687
02-02-2013,08:59:55,4.662,7.368,9.386,10.541
02-02-2013,09:59:55,6.255,8.195,9.336,10.418
02-02-2013,10:59:55,8.866,9.312,9.386,10.345
02-02-2013,11:59:55,10.614,10.687,9.608,10.320
02-02-2013,12:59:55,11.856,11.419,9.952,10.418
02-02-2013,13:59:55,14.673,13.497,10.345,10.541
02-02-2013,14:59:55,15.748,13.954,10.883,10.761
02-02-2013,15:59:55,23.569,17.153,11.443,11.029
02-02-2013,16:59:55,20.269,17.034,12.171,11.394
02-02-2013,17:59:55,14.625,15.342,12.968,11.807
02-02-2013,18:59:55,11.613,13.329,13.473,12.268
02-02-2013,19:59:55,8.469,11.904,13.594,12.582
02-02-2013,20:59:55,6.687,10.541,13.425,12.751
02-02-2013,21:59:55,7.318,10.443,13.064,12.775
02-02-2013,22:59:55,6.940,10.271,12.678,12.654
02-02-2013,23:59:55,6.026,9.829,12.364,12.509
03-02-2013,00:59:55,5.076,9.262,12.050,12.364
03-02-2013,01:59:55,6.026,8.965,11.734,12.195
03-02-2013,02:59:55,5.975,8.866,11.419,12.001
03-02-2013,03:59:55,5.949,8.841,11.151,11.807
03-02-2013,04:59:55,6.077,8.742,10.932,11.637
03-02-2013,05:59:55,6.230,8.717,10.761,11.467
03-02-2013,06:59:55,6.864,8.841,10.614,11.321
03-02-2013,07:59:55,8.519,9.460,10.492,11.200
03-02-2013,08:59:55,10.883,10.418,10.443,11.102
03-02-2013,09:59:55,13.040,11.613,10.516,11.029
03-02-2013,10:59:55,19.246,13.810,10.785,11.029
03-02-2013,11:59:55,23.905,16.677,11.273,11.151
03-02-2013,12:59:55,21.987,17.938,12.122,11.419
03-02-2013,13:59:55,23.617,19.103,13.040,11.832
03-02-2013,14:59:55,27.974,19.460,13.690,12.292
03-02-2013,15:59:55,30.722,20.579,14.146,12.727
03-02-2013,16:59:55,24.122,19.484,14.601,13.112
03-02-2013,17:59:55,19.199,17.962,14.936,13.449
03-02-2013,18:59:55,15.986,15.843,15.127,13.738
03-02-2013,19:59:55,12.896,14.218,15.055,13.930
03-02-2013,20:59:55,10.173,12.703,14.816,14.002
03-02-2013,21:59:55,10.222,12.171,14.433,13.954
03-02-2013,22:59:55,10.100,11.904,14.074,13.810
03-02-2013,23:59:55,9.534,10.980,13.738,13.666
04-02-2013,00:59:55,8.568,10.932,13.401,13.473
04-02-2013,01:59:55,6.077,9.238,13.112,13.305
04-02-2013,02:59:55,4.532,7.820,12.775,13.112
04-02-2013,03:59:55,2.530,6.458,12.364,12.896
04-02-2013,04:59:55,1.778,6.255,11.929,12.630
04-02-2013,05:59:55,2.021,5.282,11.443,12.340
04-02-2013,06:59:55,2.717,5.076,11.005,12.050
04-02-2013,07:59:55,8.469,7.091,10.614,11.759
04-02-2013,08:59:55,12.968,9.509,10.296,11.467
04-02-2013,09:59:55,16.725,11.346,10.271,11.273
04-02-2013,10:59:55,19.841,12.896,10.516,11.175
04-02-2013,11:59:55,21.557,15.103,11.005,11.224
04-02-2013,12:59:55,27.087,17.368,11.783,11.419
04-02-2013,13:59:55,21.939,17.249,12.509,11.759
04-02-2013,14:59:55,17.463,15.676,13.112,12.122
04-02-2013,15:59:55,18.057,16.058,13.401,12.461
04-02-2013,16:59:55,29.290,19.579,13.570,12.703
04-02-2013,17:59:55,21.724,17.391,13.834,12.920
04-02-2013,18:59:55,18.343,15.557,14.098,13.137
04-02-2013,19:59:55,13.088,13.401,14.170,13.329
04-02-2013,20:59:55,9.780,11.151,14.026,13.401
04-02-2013,21:59:55,8.817,9.879,13.714,13.401
04-02-2013,22:59:55,8.866,9.756,13.305,13.281
04-02-2013,23:59:55,7.720,8.767,12.920,13.088
05-02-2013,00:59:55,6.281,7.770,12.509,12.896
05-02-2013,01:59:55,6.000,7.242,12.122,12.654
05-02-2013,02:59:55,6.914,8.369,11.734,12.437
05-02-2013,03:59:55,7.167,8.742,11.394,12.195
05-02-2013,04:59:55,7.770,8.965,11.102,11.953
05-02-2013,05:59:55,7.820,9.139,10.907,11.759
05-02-2013,06:59:55,7.368,9.015,10.736,11.589
05-02-2013,07:59:55,10.320,9.780,10.590,11.443
05-02-2013,08:59:55,12.534,10.663,10.516,11.297
05-02-2013,09:59:55,15.986,12.122,10.590,11.224
05-02-2013,10:59:55,16.987,12.920,10.810,11.200
05-02-2013,11:59:55,18.675,14.457,11.200,11.297
05-02-2013,12:59:55,25.040,17.463,11.807,11.467
05-02-2013,13:59:55,31.026,19.222,12.727,11.783
05-02-2013,14:59:55,33.730,21.413,13.810,12.268
05-02-2013,15:59:55,32.975,21.390,14.816,12.847
05-02-2013,16:59:55,26.329,19.484,15.724,13.473
05-02-2013,17:59:55,19.603,17.177,16.296,14.050
05-02-2013,18:59:55,15.270,15.414,16.487,14.505
05-02-2013,19:59:55,13.112,14.002,16.344,14.745
05-02-2013,20:59:55,10.541,12.703,16.034,14.816
05-02-2013,21:59:55,8.817,10.932,15.557,14.768
05-02-2013,22:59:55,8.270,10.124,15.031,14.601
05-02-2013,23:59:55,7.569,9.435,14.505,14.385
06-02-2013,00:59:55,7.091,9.312,13.978,14.122
06-02-2013,01:59:55,6.864,9.287,13.497,13.834
06-02-2013,02:59:55,5.282,7.870,13.040,13.546
06-02-2013,03:59:55,6.204,8.319,12.606,13.281
06-02-2013,04:59:55,9.262,9.312,12.219,12.992
06-02-2013,05:59:55,10.467,9.583,11.929,12.703
06-02-2013,06:59:55,8.618,9.583,11.734,12.485
06-02-2013,07:59:55,11.613,10.100,11.565,12.316
06-02-2013,08:59:55,13.978,11.053,11.443,12.147
06-02-2013,09:59:55,16.392,12.147,11.443,12.050
06-02-2013,10:59:55,19.080,13.401,11.589,11.977
06-02-2013,11:59:55,21.366,15.055,11.904,12.001
06-02-2013,12:59:55,25.331,17.819,12.509,12.147
06-02-2013,13:59:55,28.742,19.912,13.377,12.413
06-02-2013,14:59:55,32.924,21.294,14.361,12.871
06-02-2013,15:59:55,29.740,21.604,15.342,13.401
06-02-2013,16:59:55,27.161,20.031,16.177,13.978
06-02-2013,17:59:55,21.461,18.057,16.749,14.529
06-02-2013,18:59:55,18.105,16.153,16.963,14.936
06-02-2013,19:59:55,14.529,14.553,16.820,15.175
06-02-2013,20:59:55,10.614,12.219,16.487,15.270
06-02-2013,21:59:55,8.792,11.419,16.010,15.199
06-02-2013,22:59:55,8.792,11.078,15.461,15.031
06-02-2013,23:59:55,8.419,10.247,14.912,14.792
07-02-2013,00:59:55,9.682,10.687,14.385,14.505
07-02-2013,01:59:55,12.896,11.029,13.954,14.242
07-02-2013,02:59:55,12.171,11.151,13.618,13.978
07-02-2013,03:59:55,12.340,11.102,13.353,13.738
07-02-2013,04:59:55,12.678,11.151,13.137,13.546
07-02-2013,05:59:55,12.461,11.053,12.920,13.353
07-02-2013,06:59:55,12.485,11.029,12.751,13.209
07-02-2013,07:59:55,13.088,11.467,12.582,13.064
07-02-2013,08:59:55,13.930,12.001,12.485,12.944
07-02-2013,09:59:55,15.963,12.799,12.461,12.847
07-02-2013,10:59:55,16.963,13.786,12.534,12.775
07-02-2013,11:59:55,19.080,15.270,12.775,12.775
07-02-2013,12:59:55,19.817,15.772,13.137,12.847
07-02-2013,13:59:55,21.795,16.201,13.570,13.016
07-02-2013,14:59:55,30.369,20.269,13.954,13.209
07-02-2013,15:59:55,28.468,19.722,14.601,13.473
07-02-2013,16:59:55,24.484,18.509,15.247,13.810
07-02-2013,17:59:55,21.652,17.225,15.724,14.170
07-02-2013,18:59:55,19.080,15.819,15.939,14.481
07-02-2013,19:59:55,14.721,14.481,15.915,14.697
07-02-2013,20:59:55,15.867,13.882,15.700,14.768
07-02-2013,21:59:55,14.649,13.618,15.438,14.745
07-02-2013,22:59:55,14.888,13.329,15.151,14.673
07-02-2013,23:59:55,14.529,12.920,14.864,14.553
08-02-2013,00:59:55,13.906,12.461,14.577,14.409
08-02-2013,01:59:55,13.954,12.292,14.290,14.266
08-02-2013,02:59:55,13.257,12.025,14.002,14.098
08-02-2013,03:59:55,11.904,11.783,13.738,13.930
08-02-2013,04:59:55,12.678,11.686,13.497,13.762
08-02-2013,05:59:55,13.161,11.759,13.281,13.594
08-02-2013,06:59:55,14.266,11.904,13.088,13.449
