"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
20-01-2013,22:00:00,15.557,13.930,17.677,16.558
20-01-2013,23:00:00,14.553,13.810,16.915,16.272
21-01-2013,00:00:00,14.194,13.690,16.344,15.963
21-01-2013,01:00:00,12.823,12.775,15.819,15.652
21-01-2013,02:00:00,11.053,11.540,15.270,15.366
21-01-2013,03:00:00,12.389,12.413,14.768,15.079
21-01-2013,04:00:00,13.401,12.847,14.529,14.768
21-01-2013,05:00:00,13.112,12.871,14.361,14.553
21-01-2013,06:00:00,13.353,12.992,14.194,14.361
21-01-2013,07:00:00,14.960,13.762,14.170,14.194
21-01-2013,08:00:00,16.106,14.337,14.314,14.074
21-01-2013,09:00:00,18.057,15.199,14.601,14.026
21-01-2013,10:00:00,21.533,16.534,15.008,14.026
21-01-2013,11:00:00,25.720,18.010,15.414,14.146
21-01-2013,12:00:00,34.045,21.127,16.272,14.337
21-01-2013,13:00:00,39.205,22.848,17.415,14.673
21-01-2013,14:00:00,36.525,21.748,18.533,15.175
21-01-2013,15:00:00,31.586,19.865,19.270,15.676
21-01-2013,16:00:00,33.600,21.223,19.627,16.106
21-01-2013,17:00:00,30.394,20.698,19.865,16.439
21-01-2013,18:00:00,27.407,19.746,19.865,16.725
21-01-2013,19:00:00,24.629,18.509,19.651,16.892
21-01-2013,20:00:00,21.628,17.391,19.199,16.939
21-01-2013,21:00:00,18.652,16.272,18.557,16.868
21-01-2013,22:00:00,16.630,15.199,17.867,16.701
21-01-2013,23:00:00,15.414,14.457,17.249,16.463
22-01-2013,00:00:00,16.177,14.745,16.725,16.177
22-01-2013,01:00:00,15.557,14.481,16.392,15.915
22-01-2013,02:00:00,14.840,13.762,16.082,15.700
22-01-2013,03:00:00,13.762,13.161,15.772,15.485
22-01-2013,04:00:00,13.449,12.871,15.461,15.270
22-01-2013,05:00:00,12.968,12.606,15.127,15.079
22-01-2013,06:00:00,12.606,12.340,14.768,14.864
22-01-2013,07:00:00,13.185,12.558,14.529,14.649
22-01-2013,08:00:00,16.463,14.050,14.505,14.433
22-01-2013,09:00:00,20.198,15.652,14.505,14.314
22-01-2013,10:00:00,24.944,17.582,14.816,14.266
22-01-2013,11:00:00,30.621,19.722,15.390,14.337
22-01-2013,12:00:00,33.704,21.318,16.201,14.505
22-01-2013,13:00:00,33.183,21.318,16.963,14.768
22-01-2013,14:00:00,35.049,21.437,17.748,15.127
22-01-2013,15:00:00,36.254,21.987,18.509,15.509
22-01-2013,16:00:00,32.717,21.079,18.961,15.915
22-01-2013,17:00:00,27.949,19.294,19.103,16.249
22-01-2013,18:00:00,24.436,17.582,18.913,16.439
22-01-2013,19:00:00,23.593,17.534,18.557,16.534
22-01-2013,20:00:00,20.507,16.368,18.105,16.487
22-01-2013,21:00:00,16.368,14.242,17.510,16.368
22-01-2013,22:00:00,15.796,14.481,16.939,16.177
22-01-2013,23:00:00,15.151,14.337,16.534,15.939
23-01-2013,00:00:00,14.481,14.002,16.177,15.700
23-01-2013,01:00:00,13.882,13.738,15.819,15.485
23-01-2013,02:00:00,13.642,13.570,15.533,15.270
23-01-2013,03:00:00,13.137,13.281,15.247,15.079
23-01-2013,04:00:00,12.389,12.678,14.984,14.888
23-01-2013,05:00:00,12.001,12.485,14.697,14.697
23-01-2013,06:00:00,11.759,12.292,14.433,14.505
23-01-2013,07:00:00,11.759,12.243,14.218,14.337
23-01-2013,08:00:00,13.786,12.799,14.074,14.146
23-01-2013,09:00:00,19.793,13.882,14.218,14.026
23-01-2013,10:00:00,27.407,15.031,14.553,13.930
23-01-2013,11:00:00,37.370,17.272,14.768,13.930
23-01-2013,12:00:00,44.719,19.770,15.366,14.026
23-01-2013,13:00:00,50.162,21.795,16.201,14.242
23-01-2013,14:00:00,51.277,23.160,17.368,14.577
23-01-2013,15:00:00,48.404,23.016,18.414,15.031
23-01-2013,16:00:00,41.619,22.226,18.913,15.509
23-01-2013,17:00:00,35.662,21.437,19.032,15.891
23-01-2013,18:00:00,30.545,20.126,18.866,16.106
23-01-2013,19:00:00,25.793,18.747,18.461,16.201
23-01-2013,20:00:00,22.130,17.439,17.938,16.177
23-01-2013,21:00:00,18.509,16.129,17.344,16.058
23-01-2013,22:00:00,16.701,15.366,16.796,15.867
23-01-2013,23:00:00,15.652,14.745,16.368,15.652
24-01-2013,00:00:00,15.031,14.242,16.010,15.438
24-01-2013,01:00:00,13.425,13.233,15.652,15.223
24-01-2013,02:00:00,12.509,12.630,15.175,15.031
24-01-2013,03:00:00,12.098,12.243,14.697,14.816
24-01-2013,04:00:00,12.847,12.413,14.361,14.553
24-01-2013,05:00:00,12.920,12.364,14.146,14.361
24-01-2013,06:00:00,12.871,12.195,14.002,14.170
24-01-2013,07:00:00,13.064,12.316,13.906,14.026
24-01-2013,08:00:00,16.487,13.858,13.978,13.906
24-01-2013,09:00:00,20.555,15.390,14.098,13.810
24-01-2013,10:00:00,26.061,17.510,14.457,13.834
24-01-2013,11:00:00,29.966,19.341,15.151,13.930
24-01-2013,12:00:00,37.398,21.581,16.034,14.146
24-01-2013,13:00:00,45.342,23.617,17.225,14.505
24-01-2013,14:00:00,45.908,23.545,18.557,15.008
24-01-2013,15:00:00,43.829,22.944,19.579,15.629
24-01-2013,16:00:00,39.460,22.561,20.126,16.177
24-01-2013,17:00:00,34.387,21.413,20.341,16.630
24-01-2013,18:00:00,28.990,19.651,20.293,16.963
24-01-2013,19:00:00,25.186,18.390,19.888,17.130
24-01-2013,20:00:00,21.246,17.034,19.270,17.130
24-01-2013,21:00:00,17.344,14.888,18.461,17.011
24-01-2013,22:00:00,16.034,14.481,17.629,16.773
24-01-2013,23:00:00,16.249,14.505,17.034,16.463
25-01-2013,00:00:00,15.891,14.361,16.606,16.177
25-01-2013,01:00:00,15.748,14.194,16.225,15.915
25-01-2013,02:00:00,15.509,14.002,15.915,15.676
25-01-2013,03:00:00,15.390,13.954,15.676,15.461
25-01-2013,04:00:00,14.936,13.738,15.438,15.270
25-01-2013,05:00:00,14.912,13.618,15.223,15.103
25-01-2013,06:00:00,14.577,13.546,15.055,14.936
25-01-2013,07:00:00,14.745,13.618,14.888,14.792
25-01-2013,08:00:00,16.987,14.433,14.960,14.649
25-01-2013,09:00:00,17.082,14.361,15.103,14.577
25-01-2013,10:00:00,17.867,14.721,15.223,14.577
25-01-2013,11:00:00,19.175,15.318,15.485,14.577
25-01-2013,12:00:00,21.390,16.272,15.819,14.625
25-01-2013,13:00:00,25.210,18.200,16.368,14.721
25-01-2013,14:00:00,31.433,20.174,17.130,14.936
25-01-2013,15:00:00,31.001,20.031,18.010,15.270
25-01-2013,16:00:00,28.766,19.270,18.557,15.629
25-01-2013,17:00:00,26.720,18.818,18.747,15.963
25-01-2013,18:00:00,25.768,18.652,18.747,16.153
25-01-2013,19:00:00,24.074,17.986,18.723,16.296
25-01-2013,20:00:00,21.485,17.177,18.343,16.368
25-01-2013,21:00:00,17.796,15.652,17.867,16.320
25-01-2013,22:00:00,15.891,14.912,17.249,16.201
25-01-2013,23:00:00,14.984,14.625,16.773,15.986
26-01-2013,00:00:00,14.266,14.194,16.368,15.772
26-01-2013,01:00:00,13.449,13.618,16.010,15.557
26-01-2013,02:00:00,12.944,13.209,15.581,15.342
26-01-2013,03:00:00,12.630,12.992,15.223,15.127
26-01-2013,04:00:00,13.257,13.185,14.960,14.912
26-01-2013,05:00:00,13.954,13.449,14.816,14.721
26-01-2013,06:00:00,14.601,13.690,14.792,14.577
26-01-2013,07:00:00,14.409,13.473,14.768,14.481
26-01-2013,08:00:00,15.270,13.786,14.745,14.385
26-01-2013,09:00:00,16.511,14.218,14.864,14.337
26-01-2013,10:00:00,15.366,13.329,14.960,14.337
26-01-2013,11:00:00,19.508,14.864,15.127,14.337
26-01-2013,12:00:00,27.308,17.344,15.748,14.385
26-01-2013,13:00:00,27.308,17.415,16.630,14.553
26-01-2013,14:00:00,27.481,17.582,17.415,14.864
26-01-2013,15:00:00,28.766,17.867,18.129,15.199
26-01-2013,16:00:00,28.072,18.081,18.652,15.581
26-01-2013,17:00:00,27.087,18.105,18.985,15.915
26-01-2013,18:00:00,26.353,18.200,19.103,16.153
26-01-2013,19:00:00,22.585,16.963,18.913,16.368
26-01-2013,20:00:00,20.365,16.201,18.343,16.415
26-01-2013,21:00:00,17.439,15.270,17.796,16.320
26-01-2013,22:00:00,16.010,14.768,17.201,16.153
26-01-2013,23:00:00,15.342,14.577,16.725,15.963
27-01-2013,00:00:00,14.649,14.122,16.368,15.724
27-01-2013,01:00:00,14.433,13.858,15.986,15.533
27-01-2013,02:00:00,14.218,13.762,15.724,15.342
27-01-2013,03:00:00,14.314,13.714,15.485,15.175
27-01-2013,04:00:00,14.337,13.618,15.342,15.008
27-01-2013,05:00:00,14.242,13.546,15.223,14.888
27-01-2013,06:00:00,14.050,13.425,15.103,14.768
27-01-2013,07:00:00,13.858,13.329,15.008,14.673
27-01-2013,08:00:00,13.906,13.401,14.912,14.577
27-01-2013,09:00:00,14.242,13.497,14.888,14.505
27-01-2013,10:00:00,19.127,14.625,15.008,14.433
27-01-2013,11:00:00,29.565,16.868,15.629,14.433
27-01-2013,12:00:00,37.811,18.557,16.582,14.625
27-01-2013,13:00:00,44.999,20.103,17.748,14.984
27-01-2013,14:00:00,43.921,20.698,19.032,15.438
27-01-2013,15:00:00,44.226,21.461,19.888,15.986
27-01-2013,16:00:00,38.644,20.770,20.103,16.463
27-01-2013,17:00:00,34.572,20.436,19.936,16.749
27-01-2013,18:00:00,30.041,19.579,19.674,16.892
27-01-2013,19:00:00,27.014,18.747,19.341,16.939
27-01-2013,20:00:00,21.413,17.391,18.723,16.892
27-01-2013,21:00:00,18.390,16.368,18.010,16.725
27-01-2013,22:00:00,16.796,15.557,17.368,16.487
27-01-2013,23:00:00,15.796,15.103,16.868,16.225
28-01-2013,00:00:00,15.342,14.792,16.463,15.986
28-01-2013,01:00:00,14.840,14.529,16.153,15.748
28-01-2013,02:00:00,13.690,13.762,15.819,15.557
28-01-2013,03:00:00,14.050,13.834,15.461,15.366
28-01-2013,04:00:00,13.858,13.666,15.199,15.175
28-01-2013,05:00:00,12.292,12.582,14.864,14.984
28-01-2013,06:00:00,11.492,12.050,14.457,14.792
28-01-2013,07:00:00,12.195,12.461,14.098,14.577
28-01-2013,08:00:00,15.581,13.642,14.074,14.361
28-01-2013,09:00:00,19.460,14.816,14.481,14.242
28-01-2013,10:00:00,22.369,15.819,14.984,14.242
28-01-2013,11:00:00,23.400,16.463,15.581,14.385
28-01-2013,12:00:00,26.842,17.605,16.201,14.577
28-01-2013,13:00:00,33.600,19.460,17.153,14.840
28-01-2013,14:00:00,36.933,20.079,18.176,15.247
28-01-2013,15:00:00,38.254,20.650,19.127,15.700
28-01-2013,16:00:00,35.689,20.246,19.817,16.201
28-01-2013,17:00:00,31.459,19.841,20.150,16.630
28-01-2013,18:00:00,28.543,19.222,20.198,16.963
28-01-2013,19:00:00,27.677,19.008,20.079,17.177
28-01-2013,20:00:00,25.234,18.509,19.817,17.296
28-01-2013,21:00:00,20.531,16.773,19.199,17.296
28-01-2013,22:00:00,18.176,16.082,18.271,17.130
28-01-2013,23:00:00,16.606,15.342,17.677,16.868
29-01-2013,00:00:00,15.819,15.127,17.153,16.606
29-01-2013,01:00:00,15.223,14.888,16.701,16.344
29-01-2013,02:00:00,14.745,14.697,16.368,16.106
29-01-2013,03:00:00,14.337,14.505,16.058,15.867
29-01-2013,04:00:00,13.954,14.266,15.748,15.652
29-01-2013,05:00:00,13.522,14.050,15.485,15.461
29-01-2013,06:00:00,12.992,13.594,15.199,15.270
29-01-2013,07:00:00,12.509,13.281,14.840,15.079
29-01-2013,08:00:00,13.618,13.377,14.553,14.864
29-01-2013,09:00:00,14.314,13.161,14.361,14.673
29-01-2013,10:00:00,16.630,13.353,14.218,14.505
29-01-2013,11:00:00,20.460,14.170,14.266,14.361
29-01-2013,12:00:00,22.681,14.864,14.553,14.290
29-01-2013,13:00:00,25.040,15.796,14.960,14.314
29-01-2013,14:00:00,28.593,16.725,15.557,14.409
29-01-2013,15:00:00,26.182,16.487,16.106,14.601
29-01-2013,16:00:00,24.798,16.415,16.320,14.768
29-01-2013,17:00:00,21.437,15.438,16.201,14.912
29-01-2013,18:00:00,19.175,15.127,15.915,14.936
29-01-2013,19:00:00,16.796,14.146,15.533,14.888
29-01-2013,20:00:00,14.745,13.594,15.079,14.768
29-01-2013,21:00:00,12.944,13.040,14.625,14.601
29-01-2013,22:00:00,12.147,12.847,14.242,14.409
29-01-2013,23:00:00,11.492,12.630,13.954,14.218
30-01-2013,00:00:00,11.151,12.340,13.690,14.050
30-01-2013,01:00:00,10.834,12.098,13.473,13.882
30-01-2013,02:00:00,10.761,11.807,13.305,13.714
30-01-2013,03:00:00,10.271,11.443,13.137,13.570
30-01-2013,04:00:00,9.682,11.005,12.847,13.449
30-01-2013,05:00:00,9.064,10.687,12.509,13.281
30-01-2013,06:00:00,7.569,9.903,12.147,13.112
30-01-2013,07:00:00,7.444,9.682,11.783,12.896
30-01-2013,08:00:00,12.389,11.005,11.686,12.678
30-01-2013,09:00:00,18.343,12.582,11.783,12.509
30-01-2013,10:00:00,24.146,14.218,12.171,12.461
30-01-2013,11:00:00,31.612,16.058,13.016,12.558
30-01-2013,12:00:00,36.065,17.962,14.194,12.823
30-01-2013,13:00:00,39.121,19.246,15.509,13.233
30-01-2013,14:00:00,39.318,19.413,16.868,13.786
30-01-2013,15:00:00,37.370,19.127,17.938,14.409
30-01-2013,16:00:00,34.360,18.699,18.485,14.960
30-01-2013,17:00:00,28.841,17.891,18.723,15.414
30-01-2013,18:00:00,25.040,16.892,18.699,15.748
30-01-2013,19:00:00,22.226,15.986,18.390,15.939
30-01-2013,20:00:00,18.771,14.816,17.819,16.010
30-01-2013,21:00:00,15.223,13.594,17.130,15.939
30-01-2013,22:00:00,12.582,12.219,16.296,15.724
30-01-2013,23:00:00,11.078,11.370,15.485,15.438
31-01-2013,00:00:00,9.952,10.761,14.768,15.103
31-01-2013,01:00:00,8.941,10.026,14.122,14.768
31-01-2013,02:00:00,9.114,10.124,13.570,14.433
31-01-2013,03:00:00,9.608,10.173,13.209,14.122
31-01-2013,04:00:00,9.952,10.124,12.968,13.834
31-01-2013,05:00:00,9.952,9.928,12.799,13.618
31-01-2013,06:00:00,9.558,9.780,12.606,13.425
31-01-2013,07:00:00,9.608,9.780,12.437,13.233
31-01-2013,08:00:00,12.147,10.687,12.437,13.064
31-01-2013,09:00:00,16.463,12.243,12.509,12.944
31-01-2013,10:00:00,23.328,14.242,12.775,12.896
31-01-2013,11:00:00,29.340,16.249,13.425,12.944
31-01-2013,12:00:00,34.281,18.081,14.385,13.137
31-01-2013,13:00:00,35.235,18.699,15.414,13.473
31-01-2013,14:00:00,40.171,19.032,16.487,13.906
31-01-2013,15:00:00,38.004,18.343,17.510,14.409
31-01-2013,16:00:00,33.183,17.724,18.033,14.912
31-01-2013,17:00:00,27.481,16.582,18.200,15.318
31-01-2013,18:00:00,23.136,15.652,18.057,15.581
31-01-2013,19:00:00,20.126,14.745,17.701,15.700
31-01-2013,20:00:00,16.796,13.497,17.106,15.700
31-01-2013,21:00:00,15.127,12.727,16.463,15.581
31-01-2013,22:00:00,13.930,12.316,15.867,15.366
31-01-2013,23:00:00,12.606,12.098,15.318,15.127
01-02-2013,00:00:00,12.461,12.050,14.840,14.888
01-02-2013,01:00:00,12.074,11.904,14.553,14.625
01-02-2013,02:00:00,10.956,11.175,14.194,14.433
01-02-2013,03:00:00,9.682,10.271,13.738,14.218
01-02-2013,04:00:00,9.608,10.247,13.281,13.978
01-02-2013,05:00:00,9.558,10.492,12.992,13.738
01-02-2013,06:00:00,10.051,10.883,12.847,13.522
01-02-2013,07:00:00,10.247,10.907,12.751,13.353
01-02-2013,08:00:00,10.320,10.369,12.558,13.209
01-02-2013,09:00:00,10.907,10.198,12.340,13.040
01-02-2013,10:00:00,11.662,10.222,12.195,12.871
01-02-2013,11:00:00,10.369,9.534,12.098,12.727
01-02-2013,12:00:00,10.858,9.336,12.001,12.606
01-02-2013,13:00:00,12.243,9.928,11.734,12.461
01-02-2013,14:00:00,13.930,10.271,11.734,12.340
01-02-2013,15:00:00,13.233,9.854,11.710,12.268
01-02-2013,16:00:00,13.618,9.879,11.540,12.171
01-02-2013,17:00:00,11.880,9.460,11.346,12.074
01-02-2013,18:00:00,10.369,9.015,11.078,11.953
01-02-2013,19:00:00,9.312,8.742,10.761,11.807
01-02-2013,20:00:00,8.543,8.494,10.443,11.637
01-02-2013,21:00:00,7.519,8.145,10.149,11.443
01-02-2013,22:00:00,7.041,7.920,9.854,11.248
01-02-2013,23:00:00,6.737,7.795,9.583,11.053
02-02-2013,00:00:00,6.153,7.393,9.312,10.858
02-02-2013,01:00:00,5.796,7.268,9.089,10.663
02-02-2013,02:00:00,5.770,6.788,8.916,10.467
02-02-2013,03:00:00,4.973,6.382,8.693,10.296
02-02-2013,04:00:00,4.895,6.484,8.469,10.124
02-02-2013,05:00:00,4.688,6.611,8.295,9.952
02-02-2013,06:00:00,4.480,6.611,8.170,9.805
02-02-2013,07:00:00,4.480,6.788,8.045,9.657
02-02-2013,08:00:00,7.544,6.965,8.045,9.509
02-02-2013,09:00:00,12.098,7.318,8.045,9.386
02-02-2013,10:00:00,12.606,7.895,8.095,9.312
02-02-2013,11:00:00,15.438,8.767,8.344,9.262
02-02-2013,12:00:00,18.414,9.682,8.717,9.287
02-02-2013,13:00:00,19.222,9.928,9.139,9.361
02-02-2013,14:00:00,24.171,10.932,9.657,9.509
02-02-2013,15:00:00,23.016,10.761,10.198,9.706
02-02-2013,16:00:00,25.404,11.321,10.590,9.928
02-02-2013,17:00:00,21.366,11.005,10.980,10.149
02-02-2013,18:00:00,17.605,10.614,11.200,10.369
02-02-2013,19:00:00,15.223,10.100,11.151,10.516
02-02-2013,20:00:00,12.461,9.336,10.834,10.590
02-02-2013,21:00:00,10.001,9.064,10.443,10.565
02-02-2013,22:00:00,9.854,8.668,10.149,10.467
02-02-2013,23:00:00,9.287,8.344,9.928,10.345
03-02-2013,00:00:00,8.543,8.045,9.706,10.247
03-02-2013,01:00:00,7.519,7.895,9.460,10.124
03-02-2013,02:00:00,7.444,8.020,9.287,10.001
03-02-2013,03:00:00,7.795,8.270,9.213,9.903
03-02-2013,04:00:00,7.920,8.369,9.163,9.829
03-02-2013,05:00:00,7.995,8.369,9.139,9.756
03-02-2013,06:00:00,8.045,8.444,9.139,9.731
03-02-2013,07:00:00,8.220,8.568,9.114,9.682
03-02-2013,08:00:00,9.706,8.965,9.188,9.632
03-02-2013,09:00:00,12.968,9.534,9.361,9.632
03-02-2013,10:00:00,15.557,10.075,9.706,9.682
03-02-2013,11:00:00,24.339,12.098,10.198,9.756
03-02-2013,12:00:00,31.077,15.247,10.883,9.952
03-02-2013,13:00:00,29.290,15.031,11.929,10.271
03-02-2013,14:00:00,31.001,15.605,12.799,10.712
03-02-2013,15:00:00,29.515,15.748,13.522,11.151
03-02-2013,16:00:00,29.991,16.153,14.050,11.565
03-02-2013,17:00:00,27.677,16.034,14.433,11.929
03-02-2013,18:00:00,24.605,15.533,14.673,12.243
03-02-2013,19:00:00,20.579,14.553,14.529,12.485
03-02-2013,20:00:00,17.153,13.594,14.122,12.582
03-02-2013,21:00:00,13.978,12.630,13.642,12.534
03-02-2013,22:00:00,12.896,12.171,13.185,12.437
03-02-2013,23:00:00,12.316,11.832,12.823,12.292
04-02-2013,00:00:00,11.127,11.321,12.485,12.171
04-02-2013,01:00:00,10.687,11.029,12.219,12.025
04-02-2013,02:00:00,9.238,10.124,11.977,11.904
04-02-2013,03:00:00,7.167,8.543,11.540,11.759
04-02-2013,04:00:00,5.385,7.544,11.005,11.589
04-02-2013,05:00:00,4.506,6.839,10.492,11.370
04-02-2013,06:00:00,3.749,6.509,10.026,11.102
04-02-2013,07:00:00,3.801,6.306,9.608,10.858
04-02-2013,08:00:00,10.492,8.394,9.558,10.590
04-02-2013,09:00:00,17.344,10.834,9.805,10.418
04-02-2013,10:00:00,23.881,13.016,10.271,10.394
04-02-2013,11:00:00,28.965,15.008,11.127,10.541
04-02-2013,12:00:00,30.976,16.296,12.219,10.834
04-02-2013,13:00:00,32.355,16.773,13.257,11.248
04-02-2013,14:00:00,28.866,16.058,14.122,11.710
04-02-2013,15:00:00,23.761,14.960,14.481,12.147
04-02-2013,16:00:00,23.424,15.031,14.505,12.437
04-02-2013,17:00:00,27.210,16.630,14.649,12.606
04-02-2013,18:00:00,23.761,15.772,14.936,12.799
04-02-2013,19:00:00,20.603,14.840,14.864,12.968
04-02-2013,20:00:00,16.892,13.690,14.553,13.040
04-02-2013,21:00:00,13.449,12.025,14.074,13.040
04-02-2013,22:00:00,11.516,11.127,13.497,12.920
04-02-2013,23:00:00,11.053,11.151,12.992,12.727
05-02-2013,00:00:00,9.879,10.443,12.558,12.534
05-02-2013,01:00:00,7.995,9.213,12.050,12.316
05-02-2013,02:00:00,6.914,8.519,11.565,12.098
05-02-2013,03:00:00,7.469,8.817,11.151,11.856
05-02-2013,04:00:00,8.120,9.040,10.883,11.613
05-02-2013,05:00:00,8.568,9.188,10.687,11.419
05-02-2013,06:00:00,8.817,9.262,10.516,11.248
05-02-2013,07:00:00,8.742,9.238,10.394,11.078
05-02-2013,08:00:00,12.968,10.565,10.443,10.956
05-02-2013,09:00:00,17.558,12.098,10.761,10.883
05-02-2013,10:00:00,24.919,14.146,11.200,10.932
05-02-2013,11:00:00,28.617,15.485,12.122,11.102
05-02-2013,12:00:00,33.027,17.058,13.088,11.419
05-02-2013,13:00:00,39.460,18.747,14.194,11.832
05-02-2013,14:00:00,37.590,18.723,15.342,12.340
05-02-2013,15:00:00,38.282,18.533,16.249,12.896
05-02-2013,16:00:00,35.368,18.604,16.820,13.425
05-02-2013,17:00:00,30.697,17.677,17.272,13.882
05-02-2013,18:00:00,26.085,16.344,17.415,14.266
05-02-2013,19:00:00,22.417,15.342,17.177,14.505
05-02-2013,20:00:00,18.533,14.194,16.677,14.601
05-02-2013,21:00:00,14.840,12.751,15.986,14.553
05-02-2013,22:00:00,12.630,11.662,15.199,14.361
05-02-2013,23:00:00,11.248,10.932,14.481,14.098
06-02-2013,00:00:00,10.271,10.320,13.858,13.810
06-02-2013,01:00:00,9.361,9.706,13.305,13.522
06-02-2013,02:00:00,8.643,9.213,12.823,13.233
06-02-2013,03:00:00,8.270,9.114,12.364,12.968
06-02-2013,04:00:00,8.095,8.941,11.953,12.678
06-02-2013,05:00:00,9.780,9.509,11.686,12.437
06-02-2013,06:00:00,10.492,9.756,11.589,12.219
06-02-2013,07:00:00,10.051,9.879,11.516,12.050
06-02-2013,08:00:00,13.594,11.029,11.565,11.929
06-02-2013,09:00:00,18.533,12.751,11.734,11.832
06-02-2013,10:00:00,24.315,14.577,12.074,11.832
06-02-2013,11:00:00,29.615,16.511,12.751,11.953
06-02-2013,12:00:00,33.157,18.152,13.666,12.195
06-02-2013,13:00:00,38.504,19.389,14.673,12.534
06-02-2013,14:00:00,39.431,19.555,15.724,12.992
06-02-2013,15:00:00,38.560,19.817,16.725,13.497
06-02-2013,16:00:00,36.444,19.127,17.344,14.026
06-02-2013,17:00:00,30.672,18.033,17.724,14.481
06-02-2013,18:00:00,26.500,17.106,17.819,14.816
06-02-2013,19:00:00,23.040,15.915,17.605,15.055
06-02-2013,20:00:00,18.985,14.697,17.106,15.151
06-02-2013,21:00:00,15.342,12.727,16.415,15.079
06-02-2013,22:00:00,12.992,11.710,15.629,14.888
06-02-2013,23:00:00,11.904,11.200,14.936,14.625
07-02-2013,00:00:00,10.834,10.638,14.337,14.337
07-02-2013,01:00:00,11.224,10.907,13.858,14.026
07-02-2013,02:00:00,12.461,11.200,13.594,13.762
07-02-2013,03:00:00,12.534,11.346,13.401,13.522
07-02-2013,04:00:00,12.606,11.273,13.209,13.353
07-02-2013,05:00:00,12.847,11.321,13.088,13.209
07-02-2013,06:00:00,12.703,11.248,12.968,13.064
07-02-2013,07:00:00,12.799,11.297,12.871,12.968
07-02-2013,08:00:00,14.529,11.929,12.896,12.847
07-02-2013,09:00:00,16.320,12.654,13.064,12.799
07-02-2013,10:00:00,18.580,13.618,13.401,12.799
07-02-2013,11:00:00,22.585,15.151,13.906,12.871
07-02-2013,12:00:00,27.284,16.844,14.625,13.040
07-02-2013,13:00:00,27.776,17.177,15.366,13.305
07-02-2013,14:00:00,26.989,17.201,15.939,13.642
07-02-2013,15:00:00,34.150,19.199,16.534,13.954
07-02-2013,16:00:00,31.255,18.747,17.153,14.314
07-02-2013,17:00:00,27.579,17.843,17.439,14.673
07-02-2013,18:00:00,25.331,17.201,17.510,14.936
07-02-2013,19:00:00,22.298,16.106,17.368,15.103
07-02-2013,20:00:00,19.270,15.008,17.034,15.175
07-02-2013,21:00:00,17.677,14.481,16.606,15.127
07-02-2013,22:00:00,16.654,14.146,16.153,15.031
07-02-2013,23:00:00,16.010,13.786,15.772,14.864
08-02-2013,00:00:00,15.247,13.305,15.414,14.721
08-02-2013,01:00:00,14.409,12.751,15.031,14.553
08-02-2013,02:00:00,14.026,12.582,14.649,14.361
08-02-2013,03:00:00,13.401,12.292,14.314,14.146
08-02-2013,04:00:00,12.871,11.929,14.002,13.954
08-02-2013,05:00:00,12.944,11.953,13.762,13.786
08-02-2013,06:00:00,13.353,12.050,13.594,13.618
08-02-2013,07:00:00,13.930,12.219,13.473,13.497
08-02-2013,08:00:00,16.987,13.522,13.546,13.353
08-02-2013,09:00:00,22.226,15.342,13.738,13.305
08-02-2013,10:00:00,26.744,16.939,14.170,13.353
08-02-2013,11:00:00,32.175,18.818,14.745,13.497
08-02-2013,12:00:00,36.661,20.484,15.485,13.714
08-02-2013,13:00:00,40.573,21.509,16.296,14.002
08-02-2013,14:00:00,40.372,21.223,17.106,14.385
08-02-2013,15:00:00,35.743,20.079,17.843,14.792
08-02-2013,16:00:00,33.287,19.984,18.224,15.199
08-02-2013,17:00:00,27.505,18.343,18.366,15.509
08-02-2013,18:00:00,23.689,17.177,18.129,15.724
08-02-2013,19:00:00,22.345,16.701,17.796,15.772
08-02-2013,20:00:00,20.055,15.700,17.415,15.748
08-02-2013,21:00:00,18.319,14.960,16.939,15.676
08-02-2013,22:00:00,17.130,14.433,16.463,15.509
08-02-2013,23:00:00,16.296,14.026,16.010,15.318
09-02-2013,00:00:00,15.724,13.666,15.629,15.127
09-02-2013,01:00:00,15.223,13.329,15.270,14.912
09-02-2013,02:00:00,14.792,13.064,14.960,14.721
09-02-2013,03:00:00,14.218,12.871,14.673,14.529
09-02-2013,04:00:00,14.218,12.703,14.409,14.337
09-02-2013,05:00:00,14.290,12.678,14.194,14.170
09-02-2013,06:00:00,13.978,12.534,14.002,14.002
09-02-2013,07:00:00,14.242,12.678,13.810,13.858
09-02-2013,08:00:00,17.034,13.858,13.810,13.714
09-02-2013,09:00:00,19.936,14.984,13.882,13.642
09-02-2013,10:00:00,24.267,16.630,14.122,13.618
09-02-2013,11:00:00,30.318,19.175,14.601,13.690
09-02-2013,12:00:00,25.137,16.439,15.342,13.858
09-02-2013,13:00:00,31.868,19.246,15.772,14.074
09-02-2013,14:00:00,30.545,18.533,16.415,14.314
09-02-2013,15:00:00,25.040,17.011,16.820,14.601
09-02-2013,16:00:00,20.126,15.294,16.701,14.816
09-02-2013,17:00:00,19.984,15.223,16.511,14.912
09-02-2013,18:00:00,18.343,14.649,16.368,14.912
09-02-2013,19:00:00,16.654,14.050,16.082,14.888
09-02-2013,20:00:00,15.748,13.473,15.748,14.840
09-02-2013,21:00:00,14.649,13.040,15.390,14.721
