"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
19-01-2013,00:00:00,10.687,15.461,16.082,16.272
19-01-2013,01:00:00,9.829,14.912,15.652,15.963
19-01-2013,02:00:00,9.262,14.409,15.223,15.652
19-01-2013,03:00:00,8.319,13.858,14.792,15.366
19-01-2013,04:00:00,8.020,13.425,14.409,15.079
19-01-2013,05:00:00,7.368,13.040,14.050,14.792
19-01-2013,06:00:00,4.063,12.171,13.666,14.529
19-01-2013,07:00:00,6.331,11.516,13.112,14.218
19-01-2013,08:00:00,11.151,12.654,12.944,13.930
19-01-2013,09:00:00,17.510,14.146,13.473,13.810
19-01-2013,10:00:00,26.573,16.915,15.127,14.050
19-01-2013,11:00:00,30.976,20.913,18.057,14.864
19-01-2013,12:00:00,32.691,24.944,20.531,16.034
19-01-2013,13:00:00,34.255,28.742,22.226,17.106
19-01-2013,14:00:00,35.155,32.278,23.112,18.010
19-01-2013,15:00:00,37.151,33.887,23.088,18.604
19-01-2013,16:00:00,34.071,34.281,22.944,18.985
19-01-2013,17:00:00,25.598,31.103,22.034,19.103
19-01-2013,18:00:00,26.842,27.481,21.032,18.937
19-01-2013,19:00:00,19.841,23.809,20.007,18.652
19-01-2013,20:00:00,12.437,20.674,18.961,18.247
19-01-2013,21:00:00,6.965,17.772,17.819,17.772
19-01-2013,22:00:00,3.906,15.509,16.654,17.201
19-01-2013,23:00:00,0.412,13.762,15.557,16.606
20-01-2013,00:00:00,0.797,12.606,14.553,15.986
20-01-2013,01:00:00,3.749,12.243,13.882,15.414
20-01-2013,02:00:00,4.584,11.613,13.329,14.936
20-01-2013,03:00:00,-0.958,10.712,12.847,14.505
20-01-2013,04:00:00,-0.451,10.124,12.219,14.074
20-01-2013,05:00:00,0.190,9.731,11.734,13.666
20-01-2013,06:00:00,3.801,9.632,11.346,13.281
20-01-2013,07:00:00,9.336,10.124,11.200,12.968
20-01-2013,08:00:00,17.843,11.248,11.759,12.823
20-01-2013,09:00:00,21.867,12.582,13.425,13.088
20-01-2013,10:00:00,25.210,14.960,15.819,13.762
20-01-2013,11:00:00,28.617,18.343,18.485,14.768
20-01-2013,12:00:00,32.047,22.034,21.103,15.986
20-01-2013,13:00:00,36.200,25.866,23.088,17.225
20-01-2013,14:00:00,37.508,29.941,24.460,18.343
20-01-2013,15:00:00,37.618,32.124,25.065,19.222
20-01-2013,16:00:00,36.606,32.949,24.847,19.770
20-01-2013,17:00:00,33.914,31.357,24.026,20.007
20-01-2013,18:00:00,29.389,27.308,23.064,19.960
20-01-2013,19:00:00,22.058,24.195,22.034,19.746
20-01-2013,20:00:00,14.194,21.079,20.889,19.413
20-01-2013,21:00:00,10.222,18.509,19.508,18.913
20-01-2013,22:00:00,5.898,16.606,18.271,18.295
20-01-2013,23:00:00,9.040,15.676,17.225,17.677
21-01-2013,00:00:00,9.238,14.936,16.487,17.130
21-01-2013,01:00:00,4.272,13.834,15.819,16.630
21-01-2013,02:00:00,2.930,12.727,14.984,16.129
21-01-2013,03:00:00,10.883,13.137,14.385,15.652
21-01-2013,04:00:00,12.074,13.281,14.194,15.270
21-01-2013,05:00:00,10.590,12.968,14.002,14.984
21-01-2013,06:00:00,11.029,12.920,13.786,14.745
21-01-2013,07:00:00,13.978,13.762,13.834,14.553
21-01-2013,08:00:00,14.529,14.385,14.146,14.481
21-01-2013,09:00:00,17.629,15.103,14.601,14.505
21-01-2013,10:00:00,19.318,16.153,15.605,14.697
21-01-2013,11:00:00,24.653,18.343,16.963,15.151
21-01-2013,12:00:00,29.715,22.082,19.508,15.867
21-01-2013,13:00:00,35.422,26.012,22.106,17.058
21-01-2013,14:00:00,33.940,26.695,23.352,18.200
21-01-2013,15:00:00,17.106,23.184,23.328,18.866
21-01-2013,16:00:00,30.571,27.628,22.441,19.008
21-01-2013,17:00:00,32.587,26.891,21.748,19.032
21-01-2013,18:00:00,29.340,24.508,21.008,18.913
21-01-2013,19:00:00,20.007,21.700,20.293,18.723
21-01-2013,20:00:00,17.011,19.627,19.389,18.438
21-01-2013,21:00:00,12.340,17.843,18.438,18.057
21-01-2013,22:00:00,10.614,16.582,17.558,17.605
21-01-2013,23:00:00,10.222,15.676,16.749,17.153
22-01-2013,00:00:00,13.618,15.509,16.177,16.701
22-01-2013,01:00:00,12.122,14.936,15.819,16.344
22-01-2013,02:00:00,12.147,14.290,15.390,16.034
22-01-2013,03:00:00,12.847,13.570,14.840,15.700
22-01-2013,04:00:00,12.025,13.088,14.314,15.342
22-01-2013,05:00:00,11.053,12.534,13.834,14.984
22-01-2013,06:00:00,11.175,12.171,13.425,14.673
22-01-2013,07:00:00,16.201,12.316,13.112,14.361
22-01-2013,08:00:00,21.724,13.088,13.401,14.146
22-01-2013,09:00:00,23.930,14.170,14.768,14.337
22-01-2013,10:00:00,25.890,16.010,16.844,14.888
22-01-2013,11:00:00,28.766,18.818,19.365,15.772
22-01-2013,12:00:00,29.490,21.676,21.724,16.868
22-01-2013,13:00:00,31.077,24.339,23.256,17.915
22-01-2013,14:00:00,31.077,27.776,24.050,18.747
22-01-2013,15:00:00,33.339,30.117,24.243,19.318
22-01-2013,16:00:00,36.362,29.840,23.545,19.627
22-01-2013,17:00:00,24.919,25.574,22.513,19.579
22-01-2013,18:00:00,21.843,22.034,21.223,19.318
22-01-2013,19:00:00,16.987,20.531,20.079,18.889
22-01-2013,20:00:00,11.248,18.485,19.008,18.414
22-01-2013,21:00:00,8.568,16.368,17.843,17.891
22-01-2013,22:00:00,9.731,16.153,17.034,17.344
22-01-2013,23:00:00,9.386,15.605,16.487,16.892
23-01-2013,00:00:00,8.792,14.984,15.986,16.511
23-01-2013,01:00:00,9.040,14.577,15.485,16.153
23-01-2013,02:00:00,8.519,14.170,15.103,15.819
23-01-2013,03:00:00,8.120,13.738,14.745,15.509
23-01-2013,04:00:00,6.813,12.992,14.337,15.223
23-01-2013,05:00:00,7.116,12.654,13.930,14.912
23-01-2013,06:00:00,6.687,12.364,13.594,14.649
23-01-2013,07:00:00,7.217,12.195,13.281,14.385
23-01-2013,08:00:00,9.632,12.920,13.137,14.146
23-01-2013,09:00:00,16.201,14.457,13.497,14.002
23-01-2013,10:00:00,23.040,16.392,14.936,14.194
23-01-2013,11:00:00,27.850,20.746,17.629,14.888
23-01-2013,12:00:00,27.677,24.919,20.103,15.963
23-01-2013,13:00:00,34.440,29.015,21.867,17.011
23-01-2013,14:00:00,36.092,33.079,23.232,17.986
23-01-2013,15:00:00,30.722,34.255,23.304,18.723
23-01-2013,16:00:00,28.891,31.586,22.657,19.032
23-01-2013,17:00:00,26.940,29.715,21.533,19.008
23-01-2013,18:00:00,22.011,26.134,20.484,18.771
23-01-2013,19:00:00,16.582,22.609,19.436,18.438
23-01-2013,20:00:00,11.248,20.436,18.580,18.057
23-01-2013,21:00:00,9.435,18.438,17.701,17.629
23-01-2013,22:00:00,9.262,17.272,16.915,17.201
23-01-2013,23:00:00,9.336,16.487,16.320,16.773
24-01-2013,00:00:00,9.089,15.724,15.819,16.392
24-01-2013,01:00:00,7.519,14.457,15.390,16.082
24-01-2013,02:00:00,7.469,13.546,14.768,15.724
24-01-2013,03:00:00,8.643,12.944,14.218,15.342
24-01-2013,04:00:00,9.632,12.847,13.834,14.984
24-01-2013,05:00:00,9.361,12.582,13.594,14.697
24-01-2013,06:00:00,9.435,12.364,13.377,14.457
24-01-2013,07:00:00,13.233,12.389,13.185,14.218
24-01-2013,08:00:00,18.152,12.871,13.425,14.074
24-01-2013,09:00:00,21.342,13.810,14.697,14.242
24-01-2013,10:00:00,23.785,15.772,16.701,14.792
24-01-2013,11:00:00,25.598,18.533,19.008,15.605
24-01-2013,12:00:00,29.439,22.154,21.342,16.654
24-01-2013,13:00:00,33.105,26.182,23.328,17.772
24-01-2013,14:00:00,35.315,30.293,24.581,18.771
24-01-2013,15:00:00,36.552,32.484,25.065,19.579
24-01-2013,16:00:00,36.227,32.407,24.702,20.055
24-01-2013,17:00:00,29.815,29.740,23.785,20.198
24-01-2013,18:00:00,26.207,25.963,22.657,20.055
24-01-2013,19:00:00,22.034,22.705,21.413,19.722
24-01-2013,20:00:00,15.079,20.079,20.269,19.294
24-01-2013,21:00:00,8.020,17.653,19.008,18.747
24-01-2013,22:00:00,12.461,16.606,17.843,18.152
24-01-2013,23:00:00,14.026,16.129,17.082,17.582
25-01-2013,00:00:00,13.690,15.557,16.511,17.106
25-01-2013,01:00:00,13.930,15.223,16.058,16.701
25-01-2013,02:00:00,14.457,14.888,15.652,16.344
25-01-2013,03:00:00,14.050,14.697,15.342,16.034
25-01-2013,04:00:00,12.703,14.337,15.079,15.772
25-01-2013,05:00:00,13.137,14.122,14.792,15.509
25-01-2013,06:00:00,12.122,13.882,14.577,15.270
25-01-2013,07:00:00,13.570,13.858,14.385,15.079
25-01-2013,08:00:00,15.533,14.649,14.577,14.936
25-01-2013,09:00:00,14.673,14.936,14.792,14.912
25-01-2013,10:00:00,16.654,15.438,14.912,14.912
25-01-2013,11:00:00,17.819,16.392,15.247,14.936
25-01-2013,12:00:00,21.056,17.819,15.748,15.055
25-01-2013,13:00:00,25.331,20.222,16.915,15.342
25-01-2013,14:00:00,28.965,23.785,18.794,15.915
25-01-2013,15:00:00,27.924,23.352,19.579,16.654
25-01-2013,16:00:00,23.569,22.298,19.817,17.106
25-01-2013,17:00:00,22.609,21.819,19.508,17.320
25-01-2013,18:00:00,26.793,21.175,19.246,17.391
25-01-2013,19:00:00,19.341,20.031,19.008,17.391
25-01-2013,20:00:00,14.888,18.794,18.343,17.272
25-01-2013,21:00:00,10.492,16.654,17.463,17.034
25-01-2013,22:00:00,10.345,15.748,16.534,16.654
25-01-2013,23:00:00,9.829,15.270,15.939,16.272
26-01-2013,00:00:00,9.632,14.816,15.485,15.939
26-01-2013,01:00:00,8.245,13.954,15.055,15.629
26-01-2013,02:00:00,8.891,13.305,14.577,15.318
26-01-2013,03:00:00,10.222,13.064,14.194,15.031
26-01-2013,04:00:00,12.582,13.353,14.002,14.768
26-01-2013,05:00:00,13.497,13.714,13.978,14.601
26-01-2013,06:00:00,12.703,13.978,14.074,14.481
26-01-2013,07:00:00,12.316,13.594,14.074,14.433
26-01-2013,08:00:00,13.257,13.906,14.074,14.337
26-01-2013,09:00:00,13.906,14.337,14.242,14.314
26-01-2013,10:00:00,12.823,12.896,14.218,14.242
26-01-2013,11:00:00,15.605,14.816,14.625,14.170
26-01-2013,12:00:00,20.150,17.106,15.939,14.409
26-01-2013,13:00:00,24.243,17.748,16.868,14.936
26-01-2013,14:00:00,22.130,18.580,17.915,15.438
26-01-2013,15:00:00,23.641,20.055,18.842,15.939
26-01-2013,16:00:00,23.545,20.222,19.008,16.392
26-01-2013,17:00:00,24.195,20.603,19.199,16.725
26-01-2013,18:00:00,27.136,20.746,19.056,16.915
26-01-2013,19:00:00,13.401,18.723,18.557,17.058
26-01-2013,20:00:00,11.832,17.772,17.439,16.820
26-01-2013,21:00:00,11.686,16.558,16.511,16.463
26-01-2013,22:00:00,11.467,15.748,15.748,16.082
26-01-2013,23:00:00,11.467,15.366,15.294,15.748
27-01-2013,00:00:00,10.516,14.697,14.960,15.461
27-01-2013,01:00:00,11.613,14.290,14.529,15.199
27-01-2013,02:00:00,10.932,14.002,14.314,14.936
27-01-2013,03:00:00,11.783,13.930,14.122,14.745
27-01-2013,04:00:00,11.783,13.834,14.074,14.577
27-01-2013,05:00:00,11.783,13.714,13.978,14.457
27-01-2013,06:00:00,11.589,13.570,13.906,14.337
27-01-2013,07:00:00,11.516,13.449,13.810,14.242
27-01-2013,08:00:00,11.589,13.449,13.738,14.122
27-01-2013,09:00:00,11.856,13.497,13.762,14.050
27-01-2013,10:00:00,18.129,14.409,14.098,14.026
27-01-2013,11:00:00,24.581,16.177,16.963,14.505
27-01-2013,12:00:00,28.270,18.390,20.079,15.629
27-01-2013,13:00:00,31.944,22.106,22.250,16.892
27-01-2013,14:00:00,30.495,24.774,23.232,17.867
27-01-2013,15:00:00,31.052,26.036,22.824,18.509
27-01-2013,16:00:00,25.939,24.992,21.509,18.628
27-01-2013,17:00:00,19.294,24.677,20.627,18.485
27-01-2013,18:00:00,21.915,23.040,19.674,18.271
27-01-2013,19:00:00,14.864,21.437,18.961,18.010
27-01-2013,20:00:00,11.053,19.365,18.033,17.701
27-01-2013,21:00:00,10.198,17.891,17.058,17.249
27-01-2013,22:00:00,10.026,16.868,16.296,16.820
27-01-2013,23:00:00,10.443,16.296,15.700,16.392
28-01-2013,00:00:00,10.541,15.819,15.318,16.034
28-01-2013,01:00:00,9.829,15.342,15.031,15.748
28-01-2013,02:00:00,7.268,14.649,14.673,15.485
28-01-2013,03:00:00,11.297,14.337,14.314,15.199
28-01-2013,04:00:00,9.829,13.882,14.146,14.984
28-01-2013,05:00:00,6.864,13.137,13.738,14.745
28-01-2013,06:00:00,5.872,12.558,13.257,14.457
28-01-2013,07:00:00,11.977,12.316,12.847,14.146
28-01-2013,08:00:00,14.098,13.353,13.137,13.954
28-01-2013,09:00:00,18.271,14.074,14.026,14.026
28-01-2013,10:00:00,19.056,14.960,15.461,14.361
28-01-2013,11:00:00,23.136,15.963,16.368,14.816
28-01-2013,12:00:00,27.358,17.272,17.510,15.294
28-01-2013,13:00:00,23.016,20.317,20.507,16.177
28-01-2013,14:00:00,30.117,22.657,21.437,17.082
28-01-2013,15:00:00,32.073,25.477,22.657,17.915
28-01-2013,16:00:00,32.407,25.550,23.040,18.652
28-01-2013,17:00:00,33.730,26.134,22.393,19.008
28-01-2013,18:00:00,31.255,24.436,21.652,19.056
28-01-2013,19:00:00,28.891,23.088,21.318,19.032
28-01-2013,20:00:00,16.677,21.676,20.698,18.961
28-01-2013,21:00:00,12.389,18.247,19.508,18.652
28-01-2013,22:00:00,11.467,18.081,18.105,18.105
28-01-2013,23:00:00,10.932,17.225,17.201,17.582
29-01-2013,00:00:00,10.320,16.415,16.511,17.106
29-01-2013,01:00:00,10.247,15.796,15.867,16.677
29-01-2013,02:00:00,10.173,15.318,15.390,16.272
29-01-2013,03:00:00,9.977,14.912,14.984,15.915
29-01-2013,04:00:00,9.460,14.553,14.649,15.605
29-01-2013,05:00:00,9.139,14.194,14.314,15.318
29-01-2013,06:00:00,8.145,13.738,13.954,15.031
29-01-2013,07:00:00,7.594,13.257,13.546,14.745
29-01-2013,08:00:00,8.295,13.281,13.305,14.481
29-01-2013,09:00:00,8.369,13.329,13.209,14.266
29-01-2013,10:00:00,10.222,13.882,13.281,14.098
29-01-2013,11:00:00,13.546,15.008,13.738,14.098
29-01-2013,12:00:00,15.223,15.939,14.337,14.242
29-01-2013,13:00:00,17.201,17.058,15.008,14.457
29-01-2013,14:00:00,21.246,18.604,15.676,14.745
29-01-2013,15:00:00,16.368,18.461,16.201,15.079
29-01-2013,16:00:00,14.721,18.271,16.296,15.294
29-01-2013,17:00:00,13.016,17.368,15.986,15.366
29-01-2013,18:00:00,10.247,16.415,15.438,15.294
29-01-2013,19:00:00,8.990,15.509,14.816,15.103
29-01-2013,20:00:00,7.544,14.673,14.266,14.840
29-01-2013,21:00:00,6.712,13.834,13.714,14.553
29-01-2013,22:00:00,6.636,13.305,13.257,14.266
29-01-2013,23:00:00,6.179,12.799,12.871,13.978
30-01-2013,00:00:00,6.102,12.413,12.485,13.714
30-01-2013,01:00:00,6.179,12.122,12.195,13.473
30-01-2013,02:00:00,7.720,11.807,12.001,13.233
30-01-2013,03:00:00,5.102,11.200,11.807,13.040
30-01-2013,04:00:00,5.488,10.516,11.346,12.823
30-01-2013,05:00:00,4.220,10.001,10.907,12.509
30-01-2013,06:00:00,1.017,9.312,10.418,12.219
30-01-2013,07:00:00,6.230,8.866,9.928,11.904
30-01-2013,08:00:00,13.329,8.990,10.075,11.637
30-01-2013,09:00:00,19.960,9.632,11.880,11.807
30-01-2013,10:00:00,22.130,11.078,14.529,12.534
30-01-2013,11:00:00,25.234,13.473,17.225,13.570
30-01-2013,12:00:00,26.818,16.582,19.793,14.768
30-01-2013,13:00:00,27.604,19.698,21.772,16.010
30-01-2013,14:00:00,29.015,22.369,23.016,17.106
30-01-2013,15:00:00,28.543,24.050,23.232,17.938
30-01-2013,16:00:00,31.919,25.307,22.800,18.390
30-01-2013,17:00:00,29.015,24.702,21.843,18.533
30-01-2013,18:00:00,26.012,22.585,20.698,18.414
30-01-2013,19:00:00,20.841,20.365,19.579,18.129
30-01-2013,20:00:00,11.686,18.295,18.366,17.724
30-01-2013,21:00:00,7.845,16.511,17.106,17.201
30-01-2013,22:00:00,5.514,15.008,15.915,16.606
30-01-2013,23:00:00,3.354,13.834,14.888,16.010
31-01-2013,00:00:00,3.116,12.847,14.002,15.414
31-01-2013,01:00:00,2.530,11.953,13.233,14.864
31-01-2013,02:00:00,5.693,11.419,12.558,14.361
31-01-2013,03:00:00,6.839,10.956,12.074,13.906
31-01-2013,04:00:00,6.611,10.565,11.710,13.522
31-01-2013,05:00:00,6.687,10.222,11.370,13.185
31-01-2013,06:00:00,6.331,9.879,11.053,12.871
31-01-2013,07:00:00,9.509,9.682,10.761,12.558
31-01-2013,08:00:00,14.601,9.879,10.907,12.316
31-01-2013,09:00:00,17.938,10.443,12.243,12.437
31-01-2013,10:00:00,20.650,11.832,14.553,13.016
31-01-2013,11:00:00,24.267,14.146,17.130,13.906
31-01-2013,12:00:00,25.987,17.225,19.746,15.031
31-01-2013,13:00:00,28.518,20.293,21.748,16.225
31-01-2013,14:00:00,29.590,23.545,22.753,17.249
31-01-2013,15:00:00,28.742,25.234,22.776,17.938
31-01-2013,16:00:00,28.320,25.768,22.130,18.247
31-01-2013,17:00:00,21.867,24.291,20.936,18.247
31-01-2013,18:00:00,24.098,21.604,19.674,17.986
31-01-2013,19:00:00,19.984,19.175,18.675,17.629
31-01-2013,20:00:00,13.449,17.106,17.605,17.225
31-01-2013,21:00:00,11.516,15.629,16.487,16.725
31-01-2013,22:00:00,9.731,14.625,15.557,16.201
31-01-2013,23:00:00,6.357,13.810,14.816,15.676
01-02-2013,00:00:00,9.089,13.618,14.314,15.247
01-02-2013,01:00:00,7.970,13.233,13.978,14.888
01-02-2013,02:00:00,5.334,12.413,13.522,14.577
01-02-2013,03:00:00,3.538,11.565,12.896,14.218
01-02-2013,04:00:00,5.668,11.029,12.340,13.834
01-02-2013,05:00:00,5.719,10.883,11.904,13.473
01-02-2013,06:00:00,5.616,10.980,11.783,13.185
01-02-2013,07:00:00,5.334,10.858,11.662,12.992
01-02-2013,08:00:00,4.168,10.638,11.443,12.799
01-02-2013,09:00:00,4.506,10.736,11.297,12.582
01-02-2013,10:00:00,4.610,10.956,11.248,12.413
01-02-2013,11:00:00,4.115,10.222,11.224,12.316
01-02-2013,12:00:00,5.462,9.657,11.200,12.195
01-02-2013,13:00:00,7.167,9.952,10.785,11.977
01-02-2013,14:00:00,6.179,10.883,10.810,11.807
01-02-2013,15:00:00,5.231,10.980,10.858,11.759
01-02-2013,16:00:00,5.231,10.956,10.761,11.710
01-02-2013,17:00:00,3.749,10.443,10.516,11.613
01-02-2013,18:00:00,2.903,9.706,10.051,11.443
01-02-2013,19:00:00,2.690,9.139,9.583,11.200
01-02-2013,20:00:00,2.128,8.543,9.139,10.907
01-02-2013,21:00:00,1.994,8.070,8.717,10.638
01-02-2013,22:00:00,1.588,7.645,8.369,10.369
01-02-2013,23:00:00,1.071,7.192,7.995,10.100
02-02-2013,00:00:00,0.989,6.914,7.670,9.805
02-02-2013,01:00:00,0.797,6.763,7.469,9.583
02-02-2013,02:00:00,0.605,6.535,7.293,9.361
02-02-2013,03:00:00,-0.060,6.204,7.091,9.188
02-02-2013,04:00:00,0.024,6.077,6.889,8.990
02-02-2013,05:00:00,-0.591,5.770,6.687,8.817
02-02-2013,06:00:00,-0.507,5.539,6.408,8.618
02-02-2013,07:00:00,-0.143,5.385,6.204,8.419
02-02-2013,08:00:00,4.532,5.231,6.281,8.245
02-02-2013,09:00:00,7.770,5.821,7.167,8.319
02-02-2013,10:00:00,5.205,6.990,7.745,8.543
02-02-2013,11:00:00,8.145,8.245,8.045,8.643
02-02-2013,12:00:00,7.895,9.632,8.841,8.866
02-02-2013,13:00:00,11.880,10.492,9.312,9.139
02-02-2013,14:00:00,13.570,12.678,10.492,9.509
02-02-2013,15:00:00,14.290,13.329,11.102,9.977
02-02-2013,16:00:00,20.579,16.296,11.710,10.369
02-02-2013,17:00:00,19.341,16.868,11.953,10.761
02-02-2013,18:00:00,16.677,15.581,11.637,10.956
02-02-2013,19:00:00,12.268,13.618,11.151,11.005
02-02-2013,20:00:00,5.924,11.856,10.492,10.883
02-02-2013,21:00:00,4.376,10.492,9.805,10.663
02-02-2013,22:00:00,5.437,9.952,9.386,10.418
02-02-2013,23:00:00,4.947,9.485,9.188,10.222
03-02-2013,00:00:00,3.906,8.916,8.941,10.051
03-02-2013,01:00:00,2.744,8.220,8.568,9.879
03-02-2013,02:00:00,4.246,7.995,8.245,9.657
03-02-2013,03:00:00,4.766,7.920,8.145,9.485
03-02-2013,04:00:00,4.636,7.920,8.120,9.361
03-02-2013,05:00:00,5.102,7.870,8.120,9.262
03-02-2013,06:00:00,5.205,7.845,8.095,9.188
03-02-2013,07:00:00,5.668,7.895,8.095,9.139
03-02-2013,08:00:00,7.116,8.369,8.245,9.114
03-02-2013,09:00:00,9.829,9.312,8.693,9.163
03-02-2013,10:00:00,14.840,10.443,9.682,9.410
03-02-2013,11:00:00,22.896,12.775,12.171,10.026
03-02-2013,12:00:00,26.622,15.461,14.984,11.005
03-02-2013,13:00:00,20.126,16.773,16.701,12.316
03-02-2013,14:00:00,21.199,18.129,16.725,12.944
03-02-2013,15:00:00,27.579,18.366,16.201,13.329
03-02-2013,16:00:00,30.444,19.627,16.129,13.546
03-02-2013,17:00:00,19.984,19.222,15.986,13.762
03-02-2013,18:00:00,15.629,18.247,15.509,13.834
03-02-2013,19:00:00,13.473,16.463,14.721,13.738
03-02-2013,20:00:00,10.296,14.960,13.906,13.522
03-02-2013,21:00:00,8.519,13.570,13.137,13.209
03-02-2013,22:00:00,8.593,12.920,12.509,12.896
03-02-2013,23:00:00,7.970,12.437,12.171,12.582
04-02-2013,00:00:00,7.268,11.904,11.807,12.364
04-02-2013,01:00:00,6.813,11.540,11.565,12.147
04-02-2013,02:00:00,0.907,10.712,11.248,11.953
04-02-2013,03:00:00,-0.958,9.632,10.516,11.662
04-02-2013,04:00:00,-2.479,8.618,9.756,11.297
04-02-2013,05:00:00,-2.712,7.920,9.089,10.883
04-02-2013,06:00:00,-3.747,7.293,8.543,10.492
04-02-2013,07:00:00,0.356,6.839,8.045,10.124
04-02-2013,08:00:00,15.031,7.368,8.145,9.829
04-02-2013,09:00:00,19.912,8.767,10.051,9.977
04-02-2013,10:00:00,23.617,10.492,13.040,10.712
04-02-2013,11:00:00,24.508,12.703,15.676,11.807
04-02-2013,12:00:00,26.280,15.127,18.057,13.040
04-02-2013,13:00:00,31.637,17.130,17.510,13.810
04-02-2013,14:00:00,22.800,17.344,17.510,14.218
04-02-2013,15:00:00,16.225,16.201,16.511,14.266
04-02-2013,16:00:00,17.296,16.296,15.867,14.146
04-02-2013,17:00:00,29.365,19.222,15.676,14.050
04-02-2013,18:00:00,24.726,17.677,15.533,14.098
04-02-2013,19:00:00,17.629,16.415,15.055,14.050
04-02-2013,20:00:00,9.952,14.816,14.433,13.906
04-02-2013,21:00:00,7.142,13.377,13.570,13.618
04-02-2013,22:00:00,5.847,12.243,12.799,13.257
04-02-2013,23:00:00,6.763,11.589,12.171,12.871
05-02-2013,00:00:00,1.724,10.834,11.686,12.534
05-02-2013,01:00:00,0.356,9.928,10.980,12.195
05-02-2013,02:00:00,-0.143,9.238,10.369,11.807
05-02-2013,03:00:00,4.532,9.139,9.952,11.443
05-02-2013,04:00:00,4.584,9.015,9.756,11.151
05-02-2013,05:00:00,6.433,8.891,9.558,10.932
05-02-2013,06:00:00,6.204,8.767,9.435,10.736
05-02-2013,07:00:00,7.066,8.643,9.312,10.565
05-02-2013,08:00:00,14.721,9.139,9.558,10.443
05-02-2013,09:00:00,18.033,10.001,10.980,10.638
05-02-2013,10:00:00,20.150,11.759,13.329,11.248
05-02-2013,11:00:00,22.657,13.594,15.127,12.074
05-02-2013,12:00:00,25.137,15.915,16.987,12.944
05-02-2013,13:00:00,30.900,19.817,19.841,14.098
05-02-2013,14:00:00,32.278,22.011,21.390,15.366
05-02-2013,15:00:00,34.334,24.557,22.154,16.296
05-02-2013,16:00:00,33.600,25.525,21.963,16.892
05-02-2013,17:00:00,29.615,23.737,21.151,17.177
05-02-2013,18:00:00,22.321,21.175,20.031,17.153
05-02-2013,19:00:00,15.796,19.127,18.889,16.892
05-02-2013,20:00:00,12.292,17.225,17.629,16.511
05-02-2013,21:00:00,7.645,15.509,16.392,16.034
05-02-2013,22:00:00,4.973,14.194,15.270,15.461
05-02-2013,23:00:00,4.999,13.161,14.337,14.936
06-02-2013,00:00:00,4.272,12.340,13.522,14.433
06-02-2013,01:00:00,4.480,11.686,12.871,13.930
06-02-2013,02:00:00,3.301,11.005,12.243,13.497
06-02-2013,03:00:00,2.744,10.369,11.662,13.088
06-02-2013,04:00:00,4.376,9.928,11.175,12.678
06-02-2013,05:00:00,9.485,10.075,10.883,12.316
06-02-2013,06:00:00,9.854,10.173,10.810,12.074
06-02-2013,07:00:00,9.336,9.903,10.687,11.880
06-02-2013,08:00:00,16.725,10.271,10.858,11.710
06-02-2013,09:00:00,19.341,11.053,12.243,11.880
06-02-2013,10:00:00,22.417,12.461,14.457,12.413
06-02-2013,11:00:00,25.016,14.816,17.034,13.329
06-02-2013,12:00:00,27.161,17.843,19.532,14.457
06-02-2013,13:00:00,30.192,21.628,21.485,15.629
06-02-2013,14:00:00,32.201,24.315,22.681,16.630
06-02-2013,15:00:00,32.047,26.842,23.088,17.415
06-02-2013,16:00:00,33.443,27.727,22.872,17.938
06-02-2013,17:00:00,31.204,26.304,21.772,18.081
06-02-2013,18:00:00,28.468,23.472,20.674,17.962
06-02-2013,19:00:00,20.150,20.698,19.579,17.701
06-02-2013,20:00:00,13.137,18.271,18.414,17.320
06-02-2013,21:00:00,7.041,16.272,17.153,16.820
06-02-2013,22:00:00,6.965,14.936,16.010,16.249
06-02-2013,23:00:00,6.281,13.930,15.055,15.676
07-02-2013,00:00:00,6.509,13.040,14.242,15.151
07-02-2013,01:00:00,10.247,12.678,13.642,14.673
07-02-2013,02:00:00,12.727,12.678,13.305,14.290
07-02-2013,03:00:00,11.492,12.461,13.088,13.978
07-02-2013,04:00:00,11.807,12.268,12.847,13.714
07-02-2013,05:00:00,12.292,12.219,12.630,13.497
07-02-2013,06:00:00,12.001,12.025,12.509,13.305
07-02-2013,07:00:00,13.522,11.929,12.316,13.112
07-02-2013,08:00:00,14.074,12.485,12.461,12.992
07-02-2013,09:00:00,15.485,13.305,12.896,12.992
07-02-2013,10:00:00,19.056,14.385,13.449,13.088
07-02-2013,11:00:00,20.627,16.034,14.721,13.401
07-02-2013,12:00:00,22.992,18.247,16.392,13.954
07-02-2013,13:00:00,23.857,19.270,17.510,14.625
07-02-2013,14:00:00,25.623,19.722,17.796,15.127
07-02-2013,15:00:00,32.175,26.012,19.532,15.652
07-02-2013,16:00:00,32.381,26.012,20.246,16.415
07-02-2013,17:00:00,25.963,24.653,19.722,16.773
07-02-2013,18:00:00,27.875,22.154,19.151,16.820
07-02-2013,19:00:00,20.793,19.841,18.390,16.749
07-02-2013,20:00:00,16.344,17.534,17.653,16.534
07-02-2013,21:00:00,16.773,16.558,16.773,16.225
07-02-2013,22:00:00,15.008,15.915,16.129,15.867
07-02-2013,23:00:00,14.840,15.366,15.581,15.557
