Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,12,OTC,03/01/13,14:14:47,43.043,25.598,15.581,12.896
ITEX1U,12,OTC,03/01/13,15:14:47,42.535,24.315,16.177,13.425
ITEX1U,12,OTC,03/01/13,16:14:47,35.475,22.848,16.415,13.858
ITEX1U,12,OTC,03/01/13,17:14:47,29.14,20.889,16.344,14.146
ITEX1U,12,OTC,03/01/13,18:14:47,23.954,19.341,16.106,14.266
ITEX1U,12,OTC,03/01/13,19:14:47,19.008,17.463,15.748,14.29
ITEX1U,12,OTC,03/01/13,20:14:47,14.361,14.864,15.294,14.218
ITEX1U,12,OTC,03/01/13,21:14:47,12.582,13.618,14.745,14.074
ITEX1U,12,OTC,03/01/13,22:14:47,10.369,12.364,14.194,13.834
ITEX1U,12,OTC,03/01/13,23:14:47,9.805,11.71,13.666,13.594
ITEX1U,12,OTC,04/01/13,00:14:47,9.238,11.2,13.185,13.305
ITEX1U,12,OTC,04/01/13,01:14:47,10.369,11.37,12.775,13.04
ITEX1U,12,OTC,04/01/13,02:14:47,9.879,11.078,12.437,12.799
ITEX1U,12,OTC,04/01/13,03:14:47,10.492,11.346,12.122,12.558
ITEX1U,12,OTC,04/01/13,04:14:47,10.369,11.248,11.904,12.364
ITEX1U,12,OTC,04/01/13,05:14:47,10.736,11.297,11.71,12.171
ITEX1U,12,OTC,04/01/13,06:14:47,12.122,11.807,11.565,12.001
ITEX1U,12,OTC,04/01/13,07:14:47,14.433,12.63,11.492,11.88
ITEX1U,12,OTC,04/01/13,08:14:47,17.582,13.882,11.589,11.807
ITEX1U,12,OTC,04/01/13,09:14:47,20.388,15.438,11.832,11.807
ITEX1U,12,OTC,04/01/13,10:14:47,23.954,17.249,12.243,11.88
ITEX1U,12,OTC,04/01/13,11:14:47,26.231,18.366,12.847,12.025
ITEX1U,12,OTC,04/01/13,12:14:47,24.919,18.628,13.57,12.292
ITEX1U,12,OTC,04/01/13,13:14:47,29.19,20.674,14.098,12.606
ITEX1U,12,OTC,04/01/13,14:14:47,37.042,22.872,14.529,12.896
ITEX1U,12,OTC,04/01/13,15:14:47,38.644,22.968,15.008,13.209
ITEX1U,12,OTC,04/01/13,16:14:47,32.098,21.294,15.342,13.497
ITEX1U,12,OTC,04/01/13,17:14:47,26.378,19.46,15.39,13.738
ITEX1U,12,OTC,04/01/13,18:14:47,22.082,17.796,15.223,13.858
ITEX1U,12,OTC,04/01/13,19:14:47,18.604,16.249,14.96,13.882
ITEX1U,12,OTC,04/01/13,20:14:47,16.773,15.127,14.649,13.834
ITEX1U,12,OTC,04/01/13,21:14:47,16.272,14.649,14.314,13.738
ITEX1U,12,OTC,04/01/13,22:14:47,13.353,13.522,14.002,13.594
ITEX1U,12,OTC,04/01/13,23:14:47,12.025,12.437,13.642,13.425
ITEX1U,12,OTC,05/01/13,00:14:47,12.292,12.461,13.257,13.257
ITEX1U,12,OTC,05/01/13,01:14:47,12.703,12.654,12.968,13.064
ITEX1U,12,OTC,05/01/13,02:14:47,12.558,12.509,12.751,12.896
ITEX1U,12,OTC,05/01/13,03:14:47,12.558,12.413,12.534,12.727
ITEX1U,12,OTC,05/01/13,04:14:47,14.553,12.92,12.389,12.582
ITEX1U,12,OTC,05/01/13,05:14:47,15.963,13.473,12.316,12.461
ITEX1U,12,OTC,05/01/13,06:14:47,17.296,14.098,12.316,12.389
ITEX1U,12,OTC,05/01/13,07:14:47,19.175,15.008,12.34,12.34
ITEX1U,12,OTC,05/01/13,08:14:47,21.127,16.177,12.437,12.316
ITEX1U,12,OTC,05/01/13,09:14:47,23.809,17.938,12.606,12.34
ITEX1U,12,OTC,05/01/13,10:14:47,26.207,19.603,12.968,12.437
ITEX1U,12,OTC,05/01/13,11:14:47,28.171,20.698,13.473,12.582
ITEX1U,12,OTC,05/01/13,12:14:47,29.79,22.321,14.098,12.823
ITEX1U,12,OTC,05/01/13,13:14:47,33.131,24.05,14.84,13.137
ITEX1U,12,OTC,05/01/13,14:14:47,39.743,25.768,15.509,13.522
ITEX1U,12,OTC,05/01/13,15:14:47,40.891,25.817,16.082,13.906
ITEX1U,12,OTC,05/01/13,16:14:47,36.96,24.267,16.439,14.266
ITEX1U,12,OTC,05/01/13,17:14:47,25.647,20.722,16.606,14.553
ITEX1U,12,OTC,05/01/13,18:14:47,24.195,19.46,16.439,14.745
ITEX1U,12,OTC,05/01/13,19:14:47,19.579,17.701,16.201,14.792
ITEX1U,12,OTC,05/01/13,20:14:47,15.366,15.557,15.867,14.768
ITEX1U,12,OTC,05/01/13,21:14:47,13.233,14.242,15.366,14.673
ITEX1U,12,OTC,05/01/13,22:14:47,12.074,13.329,14.864,14.481
ITEX1U,12,OTC,05/01/13,23:14:47,12.775,13.257,14.385,14.242
ITEX1U,12,OTC,06/01/13,00:14:47,12.34,12.799,13.978,14.002
ITEX1U,12,OTC,06/01/13,01:14:47,11.734,12.413,13.618,13.786
ITEX1U,12,OTC,06/01/13,02:14:47,12.509,12.847,13.305,13.546
ITEX1U,12,OTC,06/01/13,03:14:47,13.401,13.088,13.088,13.353
ITEX1U,12,OTC,06/01/13,04:14:47,13.473,13.137,12.92,13.185
ITEX1U,12,OTC,06/01/13,05:14:47,14.026,13.281,12.823,13.04
ITEX1U,12,OTC,06/01/13,06:14:47,16.368,13.882,12.751,12.944
ITEX1U,12,OTC,06/01/13,07:14:47,19.246,15.055,12.775,12.871
ITEX1U,12,OTC,06/01/13,08:14:47,21.867,16.63,12.847,12.823
ITEX1U,12,OTC,06/01/13,09:14:47,24.243,18.366,13.04,12.823
ITEX1U,12,OTC,06/01/13,10:14:47,28.543,20.722,13.473,12.896
ITEX1U,12,OTC,06/01/13,11:14:47,29.941,21.748,14.17,13.088
ITEX1U,12,OTC,06/01/13,12:14:47,29.615,22.537,14.912,13.401
ITEX1U,12,OTC,06/01/13,13:14:47,36.335,25.768,15.605,13.762
ITEX1U,12,OTC,06/01/13,14:14:47,46.162,28.345,16.368,14.146
ITEX1U,12,OTC,06/01/13,15:14:47,40.142,25.355,17.106,14.625
ITEX1U,12,OTC,06/01/13,16:14:47,38.532,24.605,17.391,15.031
ITEX1U,12,OTC,06/01/13,17:14:47,30.369,22.298,17.463,15.318
ITEX1U,12,OTC,06/01/13,18:14:47,24.484,20.269,17.272,15.485
ITEX1U,12,OTC,06/01/13,19:14:47,19.674,18.057,16.939,15.509
ITEX1U,12,OTC,06/01/13,20:14:47,16.415,16.249,16.511,15.461
ITEX1U,12,OTC,06/01/13,21:14:47,14.768,15.247,16.01,15.318
ITEX1U,12,OTC,06/01/13,22:14:47,13.642,14.337,15.509,15.103
ITEX1U,12,OTC,06/01/13,23:14:47,12.606,13.546,15.055,14.864
ITEX1U,12,OTC,07/01/13,00:14:47,13.064,13.497,14.625,14.625
ITEX1U,12,OTC,07/01/13,01:14:47,13.209,13.497,14.29,14.385
ITEX1U,12,OTC,07/01/13,02:14:47,13.329,13.473,14.002,14.17
ITEX1U,12,OTC,07/01/13,03:14:47,11.127,12.461,13.786,13.978
ITEX1U,12,OTC,07/01/13,04:14:47,11.856,12.654,13.522,13.81
ITEX1U,12,OTC,07/01/13,05:14:47,12.05,12.678,13.257,13.618
ITEX1U,12,OTC,07/01/13,06:14:47,14.05,13.425,13.088,13.449
ITEX1U,12,OTC,07/01/13,07:14:47,17.058,14.457,13.016,13.305
ITEX1U,12,OTC,07/01/13,08:14:47,19.936,15.7,13.112,13.209
ITEX1U,12,OTC,07/01/13,09:14:47,22.226,17.32,13.281,13.209
ITEX1U,12,OTC,07/01/13,10:14:47,24.243,18.557,13.546,13.233
ITEX1U,12,OTC,07/01/13,11:14:47,26.793,19.841,14.026,13.329
ITEX1U,12,OTC,07/01/13,12:14:47,28.221,21.366,14.649,13.546
ITEX1U,12,OTC,07/01/13,13:14:47,34.202,24.823,15.39,13.834
ITEX1U,12,OTC,07/01/13,14:14:47,39.205,25.793,16.201,14.218
ITEX1U,12,OTC,07/01/13,15:14:47,36.579,24.726,16.725,14.625
ITEX1U,12,OTC,07/01/13,16:14:47,34.572,23.424,17.034,14.936
ITEX1U,12,OTC,07/01/13,17:14:47,27.038,21.151,17.058,15.199
ITEX1U,12,OTC,07/01/13,18:14:47,22.489,19.365,16.844,15.342
ITEX1U,12,OTC,07/01/13,19:14:47,20.269,18.081,16.534,15.342
ITEX1U,12,OTC,07/01/13,20:14:47,19.151,17.249,16.201,15.294
ITEX1U,12,OTC,07/01/13,21:14:47,19.865,17.177,15.867,15.175
ITEX1U,12,OTC,07/01/13,22:14:47,20.198,17.296,15.581,15.031
ITEX1U,12,OTC,07/01/13,23:14:47,18.866,16.701,15.342,14.888
ITEX1U,12,OTC,08/01/13,00:14:47,18.699,16.415,15.151,14.768
ITEX1U,12,OTC,08/01/13,01:14:47,17.962,15.867,14.936,14.649
ITEX1U,12,OTC,08/01/13,02:14:47,16.82,15.366,14.721,14.529
ITEX1U,12,OTC,08/01/13,03:14:47,16.296,15.055,14.529,14.409
ITEX1U,12,OTC,08/01/13,04:14:47,16.487,14.745,14.361,14.266
ITEX1U,12,OTC,08/01/13,05:14:47,15.867,14.481,14.17,14.146
ITEX1U,12,OTC,08/01/13,06:14:47,16.654,14.745,14.002,14.026
ITEX1U,12,OTC,08/01/13,07:14:47,17.796,15.175,13.882,13.906
ITEX1U,12,OTC,08/01/13,08:14:47,20.174,16.463,13.834,13.81
ITEX1U,12,OTC,08/01/13,09:14:47,21.652,17.819,13.906,13.738
ITEX1U,12,OTC,08/01/13,10:14:47,22.8,18.604,14.074,13.738
ITEX1U,12,OTC,08/01/13,11:14:47,20.412,17.819,14.266,13.786
ITEX1U,12,OTC,08/01/13,12:14:47,12.364,14.026,14.314,13.858
ITEX1U,12,OTC,08/01/13,13:14:47,18.485,16.296,14.194,13.858
ITEX1U,12,OTC,08/01/13,14:14:47,23.785,18.01,14.266,13.834
ITEX1U,12,OTC,08/01/13,15:14:47,27.456,19.222,14.385,13.858
ITEX1U,12,OTC,08/01/13,16:14:47,21.366,17.558,14.481,13.906
ITEX1U,12,OTC,08/01/13,17:14:47,22.441,17.819,14.433,13.93
ITEX1U,12,OTC,08/01/13,18:14:47,18.675,16.225,14.361,13.93
ITEX1U,12,OTC,08/01/13,19:14:47,15.533,14.649,14.194,13.906
ITEX1U,12,OTC,08/01/13,20:14:47,15.605,14.194,13.978,13.834
ITEX1U,12,OTC,08/01/13,21:14:47,15.031,13.954,13.762,13.738
ITEX1U,12,OTC,08/01/13,22:14:47,13.762,13.377,13.57,13.618
ITEX1U,12,OTC,08/01/13,23:14:47,11.832,12.389,13.401,13.497
ITEX1U,12,OTC,09/01/13,00:14:47,10.834,11.88,13.209,13.377
ITEX1U,12,OTC,09/01/13,01:14:47,9.287,10.956,13.04,13.257
ITEX1U,12,OTC,09/01/13,02:14:47,8.618,10.247,12.823,13.137
ITEX1U,12,OTC,09/01/13,03:14:47,6.687,9.089,12.582,12.992
ITEX1U,12,OTC,09/01/13,04:14:47,3.696,7.795,12.34,12.847
ITEX1U,12,OTC,09/01/13,05:14:47,2.983,7.091,12.05,12.678
ITEX1U,12,OTC,09/01/13,06:14:47,3.749,7.368,11.759,12.485
ITEX1U,12,OTC,09/01/13,07:14:47,6.535,8.419,11.54,12.292
ITEX1U,12,OTC,09/01/13,08:14:47,9.139,9.706,11.419,12.147
ITEX1U,12,OTC,09/01/13,09:14:47,13.546,12.05,11.443,12.025
ITEX1U,12,OTC,09/01/13,10:14:47,21.223,15.867,11.662,11.977
ITEX1U,12,OTC,09/01/13,11:14:47,22.058,16.249,12.219,12.05
ITEX1U,12,OTC,09/01/13,12:14:47,24.146,18.652,12.871,12.268
ITEX1U,12,OTC,09/01/13,13:14:47,29.79,22.274,13.69,12.558
ITEX1U,12,OTC,09/01/13,14:14:47,38.198,24.098,14.529,12.968
ITEX1U,12,OTC,09/01/13,15:14:47,39.488,22.8,15.127,13.377
ITEX1U,12,OTC,09/01/13,16:14:47,33.079,21.461,15.485,13.762
ITEX1U,12,OTC,09/01/13,17:14:47,25.768,18.557,15.438,14.002
ITEX1U,12,OTC,09/01/13,18:14:47,18.985,16.153,15.175,14.122
ITEX1U,12,OTC,09/01/13,19:14:47,14.577,14.242,14.84,14.098
ITEX1U,12,OTC,09/01/13,20:14:47,8.568,11.078,14.385,14.002
ITEX1U,12,OTC,09/01/13,21:14:47,5.205,8.866,13.786,13.81
ITEX1U,12,OTC,09/01/13,22:14:47,4.168,7.745,13.137,13.546
ITEX1U,12,OTC,09/01/13,23:14:47,2.717,6.763,12.485,13.209
ITEX1U,12,OTC,10/01/13,00:14:47,2.664,6.788,11.904,12.871
ITEX1U,12,OTC,10/01/13,01:14:47,2.074,6.357,11.419,12.534
ITEX1U,12,OTC,10/01/13,02:14:47,2.85,5.898,10.956,12.195
ITEX1U,12,OTC,10/01/13,03:14:47,1.534,5.591,10.541,11.88
ITEX1U,12,OTC,10/01/13,04:14:47,0.797,5.231,10.173,11.589
ITEX1U,12,OTC,10/01/13,05:14:47,1.913,4.973,9.829,11.297
ITEX1U,12,OTC,10/01/13,06:14:47,2.903,5.539,9.509,11.029
ITEX1U,12,OTC,10/01/13,07:14:47,8.369,8.145,9.262,10.785
ITEX1U,12,OTC,10/01/13,08:14:47,14.074,10.858,9.238,10.59
ITEX1U,12,OTC,10/01/13,09:14:47,18.224,13.594,9.583,10.492
ITEX1U,12,OTC,10/01/13,10:14:47,23.689,16.677,10.222,10.565
ITEX1U,12,OTC,10/01/13,11:14:47,26.378,18.176,11.078,10.81
ITEX1U,12,OTC,10/01/13,12:14:47,25.307,19.103,12.074,11.151
ITEX1U,12,OTC,10/01/13,13:14:47,30.142,21.891,13.064,11.613
ITEX1U,12,OTC,10/01/13,14:14:47,38.449,24.05,13.858,12.098
ITEX1U,12,OTC,10/01/13,15:14:47,36.987,22.992,14.481,12.582
ITEX1U,12,OTC,10/01/13,16:14:47,33.287,21.318,14.84,12.992
ITEX1U,12,OTC,10/01/13,17:14:47,25.623,18.842,14.936,13.281
ITEX1U,12,OTC,10/01/13,18:14:47,20.674,16.796,14.768,13.449
ITEX1U,12,OTC,10/01/13,19:14:47,16.177,14.745,14.505,13.522
ITEX1U,12,OTC,10/01/13,20:14:47,10.907,12.122,14.122,13.497
ITEX1U,12,OTC,10/01/13,21:14:47,9.188,10.858,13.594,13.377
ITEX1U,12,OTC,10/01/13,22:14:47,10.075,11.053,13.064,13.161
ITEX1U,12,OTC,10/01/13,23:14:47,9.879,10.834,12.63,12.944
ITEX1U,12,OTC,11/01/13,00:14:47,9.632,10.638,12.316,12.703
ITEX1U,12,OTC,11/01/13,01:14:47,11.443,10.834,12.074,12.509
ITEX1U,12,OTC,11/01/13,02:14:47,12.775,11.273,11.88,12.34
ITEX1U,12,OTC,11/01/13,03:14:47,13.305,11.443,11.734,12.195
ITEX1U,12,OTC,11/01/13,04:14:47,13.112,11.516,11.637,12.05
ITEX1U,12,OTC,11/01/13,05:14:47,12.944,11.54,11.54,11.953
ITEX1U,12,OTC,11/01/13,06:14:47,12.606,11.589,11.443,11.856
ITEX1U,12,OTC,11/01/13,07:14:47,12.63,11.565,11.37,11.783
ITEX1U,12,OTC,11/01/13,08:14:47,16.058,13.137,11.346,11.71
ITEX1U,12,OTC,11/01/13,09:14:47,20.126,15.485,11.467,11.662
ITEX1U,12,OTC,11/01/13,10:14:47,20.841,16.511,11.759,11.686
ITEX1U,12,OTC,11/01/13,11:14:47,23.737,17.938,12.171,11.807
ITEX1U,12,OTC,11/01/13,12:14:47,26.426,20.126,12.823,12.001
ITEX1U,12,OTC,11/01/13,13:14:47,33.209,23.881,13.714,12.316
ITEX1U,12,OTC,11/01/13,14:14:47,38.952,24.968,14.553,12.727
ITEX1U,12,OTC,11/01/13,15:14:47,32.898,22.824,15.151,13.161
ITEX1U,12,OTC,11/01/13,16:14:47,31.001,21.437,15.342,13.522
ITEX1U,12,OTC,11/01/13,17:14:47,23.881,19.032,15.294,13.762
ITEX1U,12,OTC,11/01/13,18:14:47,20.65,17.272,15.031,13.858
ITEX1U,12,OTC,11/01/13,19:14:47,18.319,15.891,14.673,13.834
ITEX1U,12,OTC,11/01/13,20:14:47,17.439,15.223,14.29,13.762
ITEX1U,12,OTC,11/01/13,21:14:47,17.106,14.673,13.954,13.618
ITEX1U,12,OTC,11/01/13,22:14:47,16.892,14.481,13.666,13.473
ITEX1U,12,OTC,11/01/13,23:14:47,17.796,14.721,13.425,13.329
ITEX1U,12,OTC,12/01/13,00:14:47,18.081,14.84,13.185,13.185
ITEX1U,12,OTC,12/01/13,01:14:47,17.605,14.816,13.016,13.064
ITEX1U,12,OTC,12/01/13,02:14:47,16.582,14.361,12.871,12.944
ITEX1U,12,OTC,12/01/13,03:14:47,16.01,14.146,12.775,12.847
ITEX1U,12,OTC,12/01/13,04:14:47,15.318,13.353,12.654,12.751
ITEX1U,12,OTC,12/01/13,05:14:47,15.151,13.064,12.509,12.654
ITEX1U,12,OTC,12/01/13,06:14:47,15.533,13.185,12.364,12.558
ITEX1U,12,OTC,12/01/13,07:14:47,17.463,14.002,12.219,12.461
ITEX1U,12,OTC,12/01/13,08:14:47,19.793,15.461,12.171,12.364
ITEX1U,12,OTC,12/01/13,09:14:47,22.034,16.796,12.219,12.316
ITEX1U,12,OTC,12/01/13,10:14:47,22.513,17.605,12.413,12.316
ITEX1U,12,OTC,12/01/13,11:14:47,26.5,19.365,12.703,12.364
ITEX1U,12,OTC,12/01/13,12:14:47,25.768,19.817,13.112,12.509
ITEX1U,12,OTC,12/01/13,13:14:47,18.343,16.368,13.473,12.678
ITEX1U,12,OTC,12/01/13,14:14:47,14.194,14.745,13.57,12.847
ITEX1U,12,OTC,12/01/13,15:14:47,14.768,14.05,13.497,12.92
ITEX1U,12,OTC,12/01/13,16:14:47,12.485,12.823,13.353,12.944
ITEX1U,12,OTC,12/01/13,17:14:47,17.463,14.697,13.185,12.92
ITEX1U,12,OTC,12/01/13,18:14:47,14.816,13.522,13.064,12.871
ITEX1U,12,OTC,12/01/13,19:14:47,13.064,12.558,12.968,12.823
ITEX1U,12,OTC,12/01/13,20:14:47,11.102,11.492,12.799,12.751
ITEX1U,12,OTC,12/01/13,21:14:47,11.102,11.516,12.558,12.678
ITEX1U,12,OTC,12/01/13,22:14:47,8.941,10.394,12.34,12.558
ITEX1U,12,OTC,12/01/13,23:14:47,9.064,10.1,12.074,12.437
ITEX1U,12,OTC,13/01/13,00:14:47,9.829,10.418,11.807,12.292
ITEX1U,12,OTC,13/01/13,01:14:47,9.46,10.173,11.662,12.147
ITEX1U,12,OTC,13/01/13,02:14:47,10.124,10.271,11.565,12.025
ITEX1U,12,OTC,13/01/13,03:14:47,6.839,8.444,11.467,11.929
ITEX1U,12,OTC,13/01/13,04:14:47,8.22,9.238,11.346,11.832
ITEX1U,12,OTC,13/01/13,05:14:47,7.142,8.543,11.224,11.71
ITEX1U,12,OTC,13/01/13,06:14:47,7.142,8.444,11.127,11.637
ITEX1U,12,OTC,13/01/13,07:14:47,7.519,8.643,11.005,11.54
ITEX1U,12,OTC,13/01/13,08:14:47,7.594,8.593,10.956,11.467
ITEX1U,12,OTC,13/01/13,09:14:47,7.569,8.668,10.907,11.394
ITEX1U,12,OTC,13/01/13,10:14:47,9.731,9.46,10.907,11.346
ITEX1U,12,OTC,13/01/13,11:14:47,9.485,9.287,10.98,11.297
ITEX1U,12,OTC,13/01/13,12:14:47,11.248,10.271,11.053,11.297
ITEX1U,12,OTC,13/01/13,13:14:47,10.247,9.756,11.151,11.321
ITEX1U,12,OTC,13/01/13,14:14:47,9.089,9.238,11.151,11.321
ITEX1U,12,OTC,13/01/13,15:14:47,7.695,8.519,11.053,11.321
ITEX1U,12,OTC,13/01/13,16:14:47,7.217,8.295,10.956,11.297
ITEX1U,12,OTC,13/01/13,17:14:47,7.419,8.344,10.858,11.224
ITEX1U,12,OTC,13/01/13,18:14:47,7.995,8.643,10.81,11.175
ITEX1U,12,OTC,13/01/13,19:14:47,7.87,8.519,10.785,11.127
ITEX1U,12,OTC,13/01/13,20:14:47,5.975,7.192,10.712,11.102
ITEX1U,12,OTC,13/01/13,21:14:47,5.128,6.687,10.541,11.029
ITEX1U,12,OTC,13/01/13,22:14:47,4.115,6.864,10.271,10.932
ITEX1U,12,OTC,13/01/13,23:14:47,3.195,6.179,10.075,10.785
ITEX1U,12,OTC,14/01/13,00:14:47,3.036,5.847,9.952,10.663
ITEX1U,12,OTC,14/01/13,01:14:47,3.327,5.693,9.78,10.541
ITEX1U,12,OTC,14/01/13,02:14:47,2.45,5.462,9.608,10.418
ITEX1U,12,OTC,14/01/13,03:14:47,1.317,4.895,9.485,10.296
ITEX1U,12,OTC,14/01/13,04:14:47,1.317,4.636,9.336,10.198
ITEX1U,12,OTC,14/01/13,05:14:47,0.989,4.35,9.213,10.075
ITEX1U,12,OTC,14/01/13,06:14:47,2.128,4.584,9.064,9.977
ITEX1U,12,OTC,14/01/13,07:14:47,4.011,5.385,8.965,9.854
ITEX1U,12,OTC,14/01/13,08:14:47,6.357,6.636,8.941,9.78
ITEX1U,12,OTC,14/01/13,09:14:47,8.469,7.695,9.015,9.731
ITEX1U,12,OTC,14/01/13,10:14:47,11.078,8.792,9.163,9.706
ITEX1U,12,OTC,14/01/13,11:14:47,15.294,10.687,9.41,9.756
ITEX1U,12,OTC,14/01/13,12:14:47,20.15,13.594,9.854,9.879
ITEX1U,12,OTC,14/01/13,13:14:47,27.727,17.986,10.541,10.075
ITEX1U,12,OTC,14/01/13,14:14:47,34.73,17.724,11.419,10.443
ITEX1U,12,OTC,14/01/13,15:14:47,35.555,17.201,12.074,10.858
ITEX1U,12,OTC,14/01/13,16:14:47,32.458,17.486,12.461,11.248
ITEX1U,12,OTC,14/01/13,17:14:47,24.002,15.724,12.654,11.54
ITEX1U,12,OTC,14/01/13,18:14:47,18.247,14.194,12.606,11.759
ITEX1U,12,OTC,14/01/13,19:14:47,12.727,11.686,12.413,11.832
ITEX1U,12,OTC,14/01/13,20:14:47,9.04,10.222,12.122,11.832
ITEX1U,12,OTC,14/01/13,21:14:47,5.847,8.668,11.686,11.734
ITEX1U,12,OTC,14/01/13,22:14:47,6.458,8.045,11.2,11.565
ITEX1U,12,OTC,14/01/13,23:14:47,5.334,7.745,10.761,11.321
ITEX1U,12,OTC,15/01/13,00:14:47,3.67,6.914,10.394,11.078
ITEX1U,12,OTC,15/01/13,01:14:47,3.036,6.408,10.026,10.858
ITEX1U,12,OTC,15/01/13,02:14:47,4.454,6.839,9.657,10.614
ITEX1U,12,OTC,15/01/13,03:14:47,4.402,6.99,9.336,10.394
ITEX1U,12,OTC,15/01/13,04:14:47,5.128,6.864,9.089,10.173
ITEX1U,12,OTC,15/01/13,05:14:47,4.947,6.889,8.866,9.977
ITEX1U,12,OTC,15/01/13,06:14:47,6.255,7.419,8.668,9.78
ITEX1U,12,OTC,15/01/13,07:14:47,8.941,8.444,8.543,9.632
ITEX1U,12,OTC,15/01/13,08:14:47,12.92,10.124,8.618,9.509
ITEX1U,12,OTC,15/01/13,09:14:47,17.415,12.461,8.916,9.485
ITEX1U,12,OTC,15/01/13,10:14:47,22.274,14.96,9.386,9.583
ITEX1U,12,OTC,15/01/13,11:14:47,24.774,16.225,10.075,9.78
ITEX1U,12,OTC,15/01/13,12:14:47,25.355,17.272,10.932,10.1
ITEX1U,12,OTC,15/01/13,13:14:47,30.091,19.936,11.88,10.565
ITEX1U,12,OTC,15/01/13,14:14:47,36.796,21.199,12.654,11.053
ITEX1U,12,OTC,15/01/13,15:14:47,34.73,20.913,13.305,11.54
ITEX1U,12,OTC,15/01/13,16:14:47,31.637,19.436,13.666,11.953
ITEX1U,12,OTC,15/01/13,17:14:47,23.857,17.582,13.858,12.268
ITEX1U,12,OTC,15/01/13,18:14:47,18.438,15.485,13.786,12.485
ITEX1U,12,OTC,15/01/13,19:14:47,14.864,13.882,13.57,12.582
ITEX1U,12,OTC,15/01/13,20:14:47,9.435,11.419,13.233,12.582
ITEX1U,12,OTC,15/01/13,21:14:47,7.544,9.879,12.751,12.485
ITEX1U,12,OTC,15/01/13,22:14:47,6.051,9.064,12.195,12.292
ITEX1U,12,OTC,15/01/13,23:14:47,6.102,8.643,11.662,12.05
ITEX1U,12,OTC,16/01/13,00:14:47,4.428,7.82,11.224,11.783
ITEX1U,12,OTC,16/01/13,01:14:47,4.22,7.444,10.81,11.516
ITEX1U,12,OTC,16/01/13,02:14:47,4.141,7.091,10.418,11.273
ITEX1U,12,OTC,16/01/13,03:14:47,5.282,7.167,10.075,11.005
ITEX1U,12,OTC,16/01/13,04:14:47,6.102,7.72,9.756,10.761
ITEX1U,12,OTC,16/01/13,05:14:47,4.063,6.864,9.509,10.541
ITEX1U,12,OTC,16/01/13,06:14:47,6.535,7.469,9.287,10.345
ITEX1U,12,OTC,16/01/13,07:14:47,9.509,8.891,9.139,10.173
ITEX1U,12,OTC,16/01/13,08:14:47,13.329,10.687,9.188,10.051
ITEX1U,12,OTC,16/01/13,09:14:47,19.294,13.594,9.435,10.001
ITEX1U,12,OTC,16/01/13,10:14:47,23.713,16.01,9.903,10.075
ITEX1U,12,OTC,16/01/13,11:14:47,25.817,17.272,10.638,10.247
ITEX1U,12,OTC,16/01/13,12:14:47,25.307,18.01,11.419,10.565
ITEX1U,12,OTC,16/01/13,13:14:47,32.613,21.533,12.316,10.956
ITEX1U,12,OTC,16/01/13,14:14:47,29.24,20.746,13.233,11.443
ITEX1U,12,OTC,16/01/13,15:14:47,23.04,18.176,13.762,11.929
ITEX1U,12,OTC,16/01/13,16:14:47,33.157,20.293,13.954,12.292
ITEX1U,12,OTC,16/01/13,17:14:47,26.842,19.032,14.074,12.558
ITEX1U,12,OTC,16/01/13,18:14:47,22.944,17.724,14.026,12.727
ITEX1U,12,OTC,16/01/13,19:14:47,16.987,15.294,13.906,12.823
ITEX1U,12,OTC,16/01/13,20:14:47,10.858,12.437,13.618,12.871
ITEX1U,12,OTC,16/01/13,21:14:47,8.419,10.956,13.137,12.775
ITEX1U,12,OTC,16/01/13,22:14:47,7.469,9.977,12.606,12.606
ITEX1U,12,OTC,16/01/13,23:14:47,6.889,9.336,12.122,12.389
ITEX1U,12,OTC,17/01/13,00:14:47,8.319,9.682,11.662,12.122
ITEX1U,12,OTC,17/01/13,01:14:47,8.245,9.509,11.297,11.88
ITEX1U,12,OTC,17/01/13,02:14:47,7.87,9.163,10.98,11.662
ITEX1U,12,OTC,17/01/13,03:14:47,9.163,9.608,10.712,11.443
ITEX1U,12,OTC,17/01/13,04:14:47,10.271,9.903,10.59,11.273
ITEX1U,12,OTC,17/01/13,05:14:47,11.394,10.198,10.541,11.127
ITEX1U,12,OTC,17/01/13,06:14:47,13.016,10.81,10.516,11.029
ITEX1U,12,OTC,17/01/13,07:14:47,14.888,11.929,10.516,10.956
ITEX1U,12,OTC,17/01/13,08:14:47,18.176,13.57,10.565,10.932
ITEX1U,12,OTC,17/01/13,09:14:47,18.794,14.505,10.761,10.907
ITEX1U,12,OTC,17/01/13,10:14:47,23.569,17.177,11.053,10.98
ITEX1U,12,OTC,17/01/13,11:14:47,26.475,18.557,11.589,11.102
ITEX1U,12,OTC,17/01/13,12:14:47,26.304,19.318,12.243,11.346
ITEX1U,12,OTC,17/01/13,13:14:47,33.027,23.112,12.992,11.662
ITEX1U,12,OTC,17/01/13,14:14:47,34.677,22.992,13.762,12.05
ITEX1U,12,OTC,17/01/13,15:14:47,24.219,19.127,14.194,12.461
ITEX1U,12,OTC,17/01/13,16:14:47,21.485,17.558,14.218,12.751
ITEX1U,12,OTC,17/01/13,17:14:47,20.484,16.844,14.146,12.92
