"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
23-01-2013,14:14:47,44.196,28.419,16.749,14.170
23-01-2013,15:14:47,40.114,26.207,17.296,14.697
23-01-2013,16:14:47,36.905,24.508,17.415,15.079
23-01-2013,17:14:47,28.965,21.485,17.296,15.318
23-01-2013,18:14:47,23.641,19.532,16.939,15.414
23-01-2013,19:14:47,16.963,16.249,16.511,15.366
23-01-2013,20:14:47,14.625,14.840,16.034,15.247
23-01-2013,21:14:47,13.594,14.122,15.557,15.055
23-01-2013,22:14:47,12.944,13.882,15.127,14.840
23-01-2013,23:14:47,12.171,13.209,14.768,14.625
24-01-2013,00:14:47,10.663,12.243,14.433,14.433
24-01-2013,01:14:47,9.879,11.783,14.026,14.218
24-01-2013,02:14:47,10.075,11.589,13.594,13.978
24-01-2013,03:14:47,10.443,11.734,13.281,13.714
24-01-2013,04:14:47,10.345,11.589,13.064,13.497
24-01-2013,05:14:47,10.394,11.394,12.920,13.329
24-01-2013,06:14:47,11.175,11.613,12.775,13.185
24-01-2013,07:14:47,12.751,12.364,12.630,13.040
24-01-2013,08:14:47,15.843,13.666,12.606,12.944
24-01-2013,09:14:47,18.081,15.247,12.727,12.871
24-01-2013,10:14:47,21.056,17.011,12.992,12.871
24-01-2013,11:14:47,27.308,19.770,13.425,12.944
24-01-2013,12:14:47,29.840,21.819,14.385,13.161
24-01-2013,13:14:47,34.466,24.798,15.485,13.594
24-01-2013,14:14:47,42.386,26.842,16.344,14.074
24-01-2013,15:14:47,43.043,26.036,16.939,14.553
24-01-2013,16:14:47,35.422,23.521,17.249,14.960
24-01-2013,17:14:47,25.841,20.269,17.225,15.223
24-01-2013,18:14:47,20.865,18.224,16.892,15.342
24-01-2013,19:14:47,16.796,16.058,16.463,15.318
24-01-2013,20:14:47,12.243,13.473,15.939,15.199
24-01-2013,21:14:47,13.088,13.666,15.294,14.984
24-01-2013,22:14:47,13.449,13.762,14.792,14.745
24-01-2013,23:14:47,13.209,13.522,14.433,14.481
25-01-2013,00:14:47,13.161,13.401,14.146,14.266
25-01-2013,01:14:47,13.449,13.353,13.906,14.074
25-01-2013,02:14:47,13.449,13.257,13.690,13.906
25-01-2013,03:14:47,13.112,13.040,13.522,13.738
25-01-2013,04:14:47,13.137,13.016,13.377,13.618
25-01-2013,05:14:47,12.534,12.751,13.257,13.473
25-01-2013,06:14:47,13.473,13.064,13.112,13.377
25-01-2013,07:14:47,14.816,13.690,13.040,13.257
25-01-2013,08:14:47,14.721,13.690,13.064,13.185
25-01-2013,09:14:47,16.677,14.457,13.112,13.161
25-01-2013,10:14:47,16.796,14.673,13.185,13.137
25-01-2013,11:14:47,19.912,16.225,13.329,13.137
25-01-2013,12:14:47,22.657,17.772,13.594,13.209
25-01-2013,13:14:47,25.501,19.865,14.098,13.305
25-01-2013,14:14:47,28.866,20.817,14.649,13.546
25-01-2013,15:14:47,23.545,18.794,15.055,13.810
25-01-2013,16:14:47,20.174,17.701,15.247,14.026
25-01-2013,17:14:47,25.137,18.913,15.270,14.170
25-01-2013,18:14:47,20.055,17.130,15.294,14.266
25-01-2013,19:14:47,17.058,15.963,15.175,14.314
25-01-2013,20:14:47,14.146,14.194,14.960,14.314
25-01-2013,21:14:47,13.257,13.690,14.625,14.242
25-01-2013,22:14:47,12.727,13.209,14.314,14.122
25-01-2013,23:14:47,12.316,12.799,14.074,14.002
26-01-2013,00:14:47,11.467,12.243,13.858,13.858
26-01-2013,01:14:47,10.883,12.050,13.570,13.714
26-01-2013,02:14:47,10.907,11.856,13.305,13.570
26-01-2013,03:14:47,11.953,12.389,13.040,13.401
26-01-2013,04:14:47,12.992,12.799,12.920,13.257
26-01-2013,05:14:47,12.847,12.847,12.871,13.137
26-01-2013,06:14:47,13.040,12.751,12.871,13.064
26-01-2013,07:14:47,13.546,13.064,12.871,13.016
26-01-2013,08:14:47,14.146,13.473,12.944,12.992
26-01-2013,09:14:47,13.930,13.088,12.992,13.016
26-01-2013,10:14:47,17.201,14.649,13.016,13.016
26-01-2013,11:14:47,19.460,16.439,13.305,13.064
26-01-2013,12:14:47,18.985,16.677,13.786,13.209
26-01-2013,13:14:47,22.441,17.486,14.218,13.401
26-01-2013,14:14:47,26.158,19.318,14.697,13.618
26-01-2013,15:14:47,29.414,20.103,15.103,13.906
26-01-2013,16:14:47,23.376,18.366,15.390,14.122
26-01-2013,17:14:47,23.304,18.604,15.509,14.337
26-01-2013,18:14:47,17.344,16.296,15.557,14.481
26-01-2013,19:14:47,15.055,15.127,15.438,14.553
26-01-2013,20:14:47,13.858,14.385,15.199,14.553
26-01-2013,21:14:47,13.377,13.978,14.912,14.481
26-01-2013,22:14:47,13.209,13.666,14.649,14.385
26-01-2013,23:14:47,12.219,13.161,14.409,14.266
27-01-2013,00:14:47,12.389,13.016,14.194,14.146
27-01-2013,01:14:47,12.219,12.751,14.002,14.026
27-01-2013,02:14:47,12.437,12.799,13.858,13.930
27-01-2013,03:14:47,12.389,12.727,13.738,13.810
27-01-2013,04:14:47,12.316,12.630,13.642,13.714
27-01-2013,05:14:47,12.025,12.389,13.546,13.618
27-01-2013,06:14:47,12.074,12.437,13.473,13.570
27-01-2013,07:14:47,12.437,12.558,13.377,13.497
27-01-2013,08:14:47,12.751,12.630,13.329,13.425
27-01-2013,09:14:47,16.868,14.457,13.329,13.377
27-01-2013,10:14:47,20.817,16.392,13.522,13.353
27-01-2013,11:14:47,24.557,17.962,14.050,13.449
27-01-2013,12:14:47,27.308,19.865,14.864,13.690
27-01-2013,13:14:47,33.391,22.992,15.867,14.074
27-01-2013,14:14:47,30.976,22.824,16.701,14.553
27-01-2013,15:14:47,32.381,22.082,17.201,15.031
27-01-2013,16:14:47,30.672,20.817,17.368,15.366
27-01-2013,17:14:47,25.793,19.698,17.368,15.605
27-01-2013,18:14:47,19.817,17.510,17.177,15.724
27-01-2013,19:14:47,15.915,15.509,16.868,15.724
27-01-2013,20:14:47,14.409,14.529,16.439,15.652
27-01-2013,21:14:47,13.401,14.146,16.034,15.509
27-01-2013,22:14:47,13.185,13.762,15.629,15.318
27-01-2013,23:14:47,13.016,13.570,15.318,15.127
28-01-2013,00:14:47,12.678,13.233,15.031,14.960
28-01-2013,01:14:47,11.151,12.509,14.768,14.768
28-01-2013,02:14:47,12.171,13.040,14.457,14.601
28-01-2013,03:14:47,11.394,12.509,14.218,14.409
28-01-2013,04:14:47,9.879,11.346,13.954,14.242
28-01-2013,05:14:47,9.706,10.883,13.618,14.050
28-01-2013,06:14:47,11.783,11.807,13.257,13.834
28-01-2013,07:14:47,14.002,13.040,13.088,13.618
28-01-2013,08:14:47,15.867,13.954,13.137,13.497
28-01-2013,09:14:47,17.582,14.984,13.329,13.425
28-01-2013,10:14:47,18.580,15.605,13.594,13.473
28-01-2013,11:14:47,24.871,17.986,13.882,13.546
28-01-2013,12:14:47,22.848,17.796,14.481,13.690
28-01-2013,13:14:47,29.140,20.388,15.127,13.954
28-01-2013,14:14:47,36.039,22.202,15.796,14.290
28-01-2013,15:14:47,37.233,21.795,16.392,14.625
28-01-2013,16:14:47,35.529,20.889,16.773,14.984
28-01-2013,17:14:47,28.965,20.126,16.915,15.247
28-01-2013,18:14:47,24.122,18.580,16.868,15.414
28-01-2013,19:14:47,19.960,17.415,16.773,15.509
28-01-2013,20:14:47,16.606,15.629,16.534,15.533
28-01-2013,21:14:47,15.103,14.577,16.153,15.461
28-01-2013,22:14:47,14.337,14.026,15.819,15.342
28-01-2013,23:14:47,13.690,13.762,15.509,15.199
29-01-2013,00:14:47,13.233,13.714,15.247,15.055
29-01-2013,01:14:47,12.944,13.425,15.008,14.912
29-01-2013,02:14:47,12.703,13.233,14.816,14.768
29-01-2013,03:14:47,12.364,12.968,14.601,14.625
29-01-2013,04:14:47,11.929,12.606,14.433,14.505
29-01-2013,05:14:47,11.297,11.953,14.242,14.361
29-01-2013,06:14:47,11.127,11.662,14.050,14.242
29-01-2013,07:14:47,12.195,12.437,13.882,14.122
29-01-2013,08:14:47,12.364,11.880,13.810,13.978
29-01-2013,09:14:47,14.912,12.920,13.762,13.906
29-01-2013,10:14:47,18.176,14.505,13.858,13.858
29-01-2013,11:14:47,20.031,15.509,14.050,13.858
29-01-2013,12:14:47,21.127,16.392,14.314,13.930
29-01-2013,13:14:47,23.737,17.701,14.625,14.026
29-01-2013,14:14:47,21.342,16.773,14.960,14.194
29-01-2013,15:14:47,18.699,15.509,15.175,14.337
29-01-2013,16:14:47,17.415,15.079,15.223,14.457
29-01-2013,17:14:47,14.888,14.026,15.151,14.529
29-01-2013,18:14:47,13.016,12.703,14.960,14.529
29-01-2013,19:14:47,11.224,11.710,14.721,14.457
29-01-2013,20:14:47,10.320,11.127,14.433,14.361
29-01-2013,21:14:47,10.516,11.248,14.146,14.218
29-01-2013,22:14:47,10.075,10.907,13.858,14.050
29-01-2013,23:14:47,9.879,10.858,13.618,13.906
30-01-2013,00:14:47,9.509,10.761,13.401,13.738
30-01-2013,01:14:47,9.336,10.761,13.185,13.594
30-01-2013,02:14:47,8.020,10.075,13.016,13.449
30-01-2013,03:14:47,7.569,9.780,12.799,13.305
30-01-2013,04:14:47,7.318,9.262,12.582,13.137
30-01-2013,05:14:47,6.331,8.519,12.340,12.992
30-01-2013,06:14:47,6.458,8.494,12.001,12.799
30-01-2013,07:14:47,7.970,9.460,11.662,12.582
30-01-2013,08:14:47,11.832,10.956,11.492,12.389
30-01-2013,09:14:47,15.772,12.823,11.565,12.243
30-01-2013,10:14:47,21.581,15.581,11.856,12.219
30-01-2013,11:14:47,23.112,16.606,12.461,12.316
30-01-2013,12:14:47,22.585,17.272,13.257,12.534
30-01-2013,13:14:47,26.891,19.722,14.122,12.896
30-01-2013,14:14:47,34.598,21.485,14.864,13.329
30-01-2013,15:14:47,34.889,21.079,15.438,13.738
30-01-2013,16:14:47,30.495,19.793,15.748,14.074
30-01-2013,17:14:47,23.472,17.748,15.819,14.337
30-01-2013,18:14:47,17.938,15.724,15.629,14.481
30-01-2013,19:14:47,13.906,13.786,15.318,14.505
30-01-2013,20:14:47,11.029,11.904,14.936,14.433
30-01-2013,21:14:47,8.941,10.492,14.457,14.290
30-01-2013,22:14:47,7.066,9.682,13.906,14.074
30-01-2013,23:14:47,6.813,9.089,13.329,13.810
31-01-2013,00:14:47,6.661,8.792,12.823,13.497
31-01-2013,01:14:47,6.940,8.990,12.364,13.209
31-01-2013,02:14:47,7.167,9.114,12.050,12.944
31-01-2013,03:14:47,7.242,8.866,11.832,12.703
31-01-2013,04:14:47,7.217,8.643,11.686,12.509
31-01-2013,05:14:47,7.015,8.469,11.540,12.340
31-01-2013,06:14:47,7.619,8.519,11.394,12.195
31-01-2013,07:14:47,9.485,9.238,11.273,12.050
31-01-2013,08:14:47,12.147,10.394,11.200,11.929
31-01-2013,09:14:47,16.225,12.582,11.248,11.856
31-01-2013,10:14:47,20.055,14.673,11.492,11.832
31-01-2013,11:14:47,21.175,15.819,12.025,11.904
31-01-2013,12:14:47,23.136,16.939,12.654,12.122
31-01-2013,13:14:47,27.727,20.079,13.425,12.389
31-01-2013,14:14:47,35.931,21.987,14.266,12.775
31-01-2013,15:14:47,32.407,20.174,14.864,13.209
31-01-2013,16:14:47,29.966,18.604,15.055,13.546
31-01-2013,17:14:47,21.056,16.606,14.984,13.738
31-01-2013,18:14:47,16.320,14.721,14.697,13.810
31-01-2013,19:14:47,13.064,12.871,14.337,13.810
31-01-2013,20:14:47,11.929,12.050,13.930,13.690
31-01-2013,21:14:47,11.127,11.565,13.570,13.522
31-01-2013,22:14:47,10.541,11.273,13.257,13.353
31-01-2013,23:14:47,10.810,11.297,12.944,13.185
01-02-2013,00:14:47,10.149,10.761,12.703,13.040
01-02-2013,01:14:47,8.792,10.026,12.461,12.871
01-02-2013,02:14:47,7.770,9.460,12.195,12.703
01-02-2013,03:14:47,7.770,9.287,11.880,12.534
01-02-2013,04:14:47,8.344,9.485,11.662,12.364
01-02-2013,05:14:47,8.668,9.657,11.492,12.195
01-02-2013,06:14:47,8.742,9.534,11.394,12.050
01-02-2013,07:14:47,8.245,8.767,11.370,11.953
01-02-2013,08:14:47,9.386,9.015,11.321,11.856
01-02-2013,09:14:47,9.287,8.891,11.321,11.807
01-02-2013,10:14:47,10.247,9.509,11.321,11.783
01-02-2013,11:14:47,8.767,8.717,11.127,11.710
01-02-2013,12:14:47,10.810,9.928,10.907,11.540
01-02-2013,13:14:47,11.321,9.682,10.907,11.443
01-02-2013,14:14:47,10.247,9.163,11.029,11.394
01-02-2013,15:14:47,9.657,8.965,11.127,11.419
01-02-2013,16:14:47,7.519,8.170,11.175,11.419
01-02-2013,17:14:47,6.458,7.544,11.102,11.443
01-02-2013,18:14:47,5.719,7.268,11.005,11.394
01-02-2013,19:14:47,4.818,6.737,10.883,11.346
01-02-2013,20:14:47,4.532,6.484,10.712,11.248
01-02-2013,21:14:47,4.402,6.306,10.541,11.175
01-02-2013,22:14:47,3.696,5.872,10.369,11.053
01-02-2013,23:14:47,3.696,5.642,10.222,10.956
02-02-2013,00:14:47,3.696,5.565,10.075,10.834
02-02-2013,01:14:47,3.036,5.462,9.952,10.712
02-02-2013,02:14:47,2.930,5.050,9.805,10.614
02-02-2013,03:14:47,3.036,4.999,9.682,10.516
02-02-2013,04:14:47,2.664,4.792,9.583,10.418
02-02-2013,05:14:47,2.744,4.636,9.435,10.296
02-02-2013,06:14:47,3.591,4.844,9.312,10.198
02-02-2013,07:14:47,3.538,5.231,9.188,10.100
02-02-2013,08:14:47,6.687,6.661,9.064,10.001
02-02-2013,09:14:47,9.163,7.745,9.114,9.903
02-02-2013,10:14:47,11.734,9.064,9.262,9.879
02-02-2013,11:14:47,12.025,9.509,9.534,9.928
02-02-2013,12:14:47,16.129,11.151,9.829,10.026
02-02-2013,13:14:47,18.271,12.437,10.198,10.149
02-02-2013,14:14:47,20.817,13.088,10.614,10.320
02-02-2013,15:14:47,29.815,13.810,10.956,10.541
02-02-2013,16:14:47,28.543,13.810,11.297,10.736
02-02-2013,17:14:47,20.436,12.534,11.467,10.932
02-02-2013,18:14:47,14.673,10.956,11.419,11.053
02-02-2013,19:14:47,9.238,9.015,11.248,11.102
02-02-2013,20:14:47,7.494,8.344,11.005,11.078
02-02-2013,21:14:47,7.393,8.419,10.736,11.005
02-02-2013,22:14:47,6.712,8.120,10.565,10.883
02-02-2013,23:14:47,6.026,7.670,10.394,10.810
03-02-2013,00:14:47,5.565,7.066,10.247,10.712
03-02-2013,01:14:47,6.230,7.444,10.051,10.590
03-02-2013,02:14:47,6.737,7.745,9.903,10.492
03-02-2013,03:14:47,6.661,7.670,9.780,10.369
03-02-2013,04:14:47,6.914,7.795,9.731,10.296
03-02-2013,05:14:47,6.990,7.820,9.657,10.222
03-02-2013,06:14:47,7.670,8.120,9.632,10.173
03-02-2013,07:14:47,9.114,8.693,9.608,10.100
03-02-2013,08:14:47,12.389,10.124,9.657,10.075
03-02-2013,09:14:47,14.673,11.321,9.854,10.100
03-02-2013,10:14:47,20.293,13.954,10.124,10.149
03-02-2013,11:14:47,25.768,16.868,10.638,10.296
03-02-2013,12:14:47,21.819,15.247,11.321,10.541
03-02-2013,13:14:47,22.848,16.439,11.904,10.858
03-02-2013,14:14:47,24.484,16.892,12.389,11.200
03-02-2013,15:14:47,28.692,17.582,12.775,11.516
03-02-2013,16:14:47,28.617,17.724,13.112,11.783
03-02-2013,17:14:47,20.293,15.533,13.305,12.050
03-02-2013,18:14:47,17.439,14.409,13.281,12.219
03-02-2013,19:14:47,13.377,12.534,13.064,12.292
03-02-2013,20:14:47,11.102,11.321,12.751,12.292
03-02-2013,21:14:47,10.761,11.127,12.413,12.195
03-02-2013,22:14:47,9.756,10.614,12.147,12.074
03-02-2013,23:14:47,9.583,10.320,11.904,11.953
04-02-2013,00:14:47,9.139,10.001,11.686,11.832
04-02-2013,01:14:47,6.000,8.494,11.467,11.686
04-02-2013,02:14:47,4.011,7.293,11.151,11.565
04-02-2013,03:14:47,2.343,6.153,10.761,11.370
04-02-2013,04:14:47,2.370,5.847,10.345,11.127
04-02-2013,05:14:47,2.021,5.437,9.952,10.883
04-02-2013,06:14:47,2.343,5.231,9.583,10.638
04-02-2013,07:14:47,8.145,7.519,9.262,10.394
04-02-2013,08:14:47,12.582,10.100,9.089,10.173
04-02-2013,09:14:47,16.892,12.485,9.287,10.051
04-02-2013,10:14:47,21.963,14.912,9.682,10.075
04-02-2013,11:14:47,21.724,15.199,10.345,10.198
04-02-2013,12:14:47,25.307,17.368,11.029,10.443
04-02-2013,13:14:47,20.770,15.819,11.759,10.785
04-02-2013,14:14:47,17.653,14.409,12.147,11.127
04-02-2013,15:14:47,17.225,14.505,12.316,11.394
04-02-2013,16:14:47,24.532,16.725,12.461,11.589
04-02-2013,17:14:47,23.400,16.296,12.727,11.759
04-02-2013,18:14:47,17.724,14.673,12.775,11.929
04-02-2013,19:14:47,12.920,12.558,12.678,12.025
04-02-2013,20:14:47,9.312,10.712,12.413,12.025
04-02-2013,21:14:47,8.841,9.805,12.025,11.953
04-02-2013,22:14:47,9.139,9.706,11.637,11.807
04-02-2013,23:14:47,5.745,8.543,11.321,11.637
05-02-2013,00:14:47,5.693,7.845,10.980,11.467
05-02-2013,01:14:47,4.402,7.293,10.614,11.248
05-02-2013,02:14:47,6.458,8.195,10.247,11.053
05-02-2013,03:14:47,6.813,8.270,10.001,10.834
05-02-2013,04:14:47,7.393,8.593,9.829,10.663
05-02-2013,05:14:47,7.670,8.643,9.706,10.516
05-02-2013,06:14:47,7.870,8.668,9.632,10.394
05-02-2013,07:14:47,10.320,9.682,9.558,10.296
05-02-2013,08:14:47,12.606,10.810,9.632,10.222
05-02-2013,09:14:47,16.892,12.775,9.854,10.222
05-02-2013,10:14:47,17.486,13.666,10.271,10.296
05-02-2013,11:14:47,23.232,16.034,10.858,10.467
05-02-2013,12:14:47,23.448,16.915,11.686,10.761
05-02-2013,13:14:47,28.295,19.365,12.558,11.151
05-02-2013,14:14:47,38.060,22.011,13.329,11.613
05-02-2013,15:14:47,32.639,20.889,14.002,12.050
05-02-2013,16:14:47,30.571,19.365,14.385,12.461
05-02-2013,17:14:47,22.585,17.058,14.505,12.775
05-02-2013,18:14:47,17.605,15.055,14.361,12.968
05-02-2013,19:14:47,14.170,13.546,14.050,13.040
05-02-2013,20:14:47,11.102,11.807,13.642,12.992
05-02-2013,21:14:47,8.742,10.418,13.137,12.871
05-02-2013,22:14:47,7.091,9.509,12.606,12.654
05-02-2013,23:14:47,7.544,9.163,12.147,12.413
06-02-2013,00:14:47,6.737,8.643,11.686,12.171
06-02-2013,01:14:47,5.334,7.920,11.297,11.929
06-02-2013,02:14:47,5.924,7.745,10.932,11.686
06-02-2013,03:14:47,6.535,8.220,10.565,11.443
06-02-2013,04:14:47,8.965,9.064,10.320,11.200
06-02-2013,05:14:47,9.361,9.336,10.247,11.029
06-02-2013,06:14:47,8.543,9.188,10.222,10.883
06-02-2013,07:14:47,10.638,10.001,10.149,10.810
06-02-2013,08:14:47,13.473,11.321,10.149,10.712
06-02-2013,09:14:47,16.773,13.112,10.320,10.687
06-02-2013,10:14:47,20.079,14.960,10.638,10.736
06-02-2013,11:14:47,23.280,16.654,11.151,10.858
06-02-2013,12:14:47,24.146,17.796,11.880,11.078
06-02-2013,13:14:47,28.543,20.293,12.727,11.419
06-02-2013,14:14:47,35.582,22.489,13.522,11.856
06-02-2013,15:14:47,37.976,22.441,14.122,12.268
06-02-2013,16:14:47,34.440,21.056,14.529,12.678
06-02-2013,17:14:47,26.524,18.842,14.649,12.968
06-02-2013,18:14:47,19.341,16.439,14.505,13.137
06-02-2013,19:14:47,15.127,14.146,14.194,13.209
06-02-2013,20:14:47,11.370,12.050,13.786,13.161
06-02-2013,21:14:47,9.780,11.053,13.257,13.040
06-02-2013,22:14:47,8.593,10.198,12.727,12.823
06-02-2013,23:14:47,8.344,9.657,12.243,12.582
07-02-2013,00:14:47,9.485,10.345,11.832,12.340
07-02-2013,01:14:47,10.590,10.785,11.565,12.098
07-02-2013,02:14:47,10.590,10.785,11.419,11.904
07-02-2013,03:14:47,10.736,10.712,11.297,11.783
07-02-2013,04:14:47,11.078,10.858,11.224,11.662
07-02-2013,05:14:47,10.883,10.712,11.151,11.565
07-02-2013,06:14:47,11.492,10.858,11.078,11.492
07-02-2013,07:14:47,12.896,11.467,11.053,11.419
07-02-2013,08:14:47,14.337,12.243,11.102,11.370
07-02-2013,09:14:47,17.486,13.666,11.224,11.370
07-02-2013,10:14:47,20.246,15.175,11.492,11.394
07-02-2013,11:14:47,21.008,16.058,11.904,11.516
07-02-2013,12:14:47,21.581,16.463,12.364,11.686
07-02-2013,13:14:47,28.171,18.747,12.703,11.904
07-02-2013,14:14:47,34.995,22.202,13.161,12.098
07-02-2013,15:14:47,27.407,20.388,13.714,12.364
07-02-2013,16:14:47,27.579,19.532,13.978,12.630
07-02-2013,17:14:47,24.653,18.390,14.074,12.847
07-02-2013,18:14:47,19.103,16.272,14.002,12.992
07-02-2013,19:14:47,15.533,14.314,13.834,13.040
07-02-2013,20:14:47,15.605,14.290,13.570,13.016
07-02-2013,21:14:47,14.433,13.642,13.329,12.968
07-02-2013,22:14:47,14.050,13.257,13.112,12.871
07-02-2013,23:14:47,13.425,12.823,12.920,12.775
08-02-2013,00:14:47,13.233,12.389,12.703,12.678
08-02-2013,01:14:47,12.847,12.268,12.485,12.558
08-02-2013,02:14:47,12.413,11.929,12.292,12.437
08-02-2013,03:14:47,11.637,11.637,12.122,12.340
08-02-2013,04:14:47,12.050,11.589,11.953,12.219
08-02-2013,05:14:47,12.340,11.662,11.832,12.122
08-02-2013,06:14:47,13.954,12.195,11.759,12.025
08-02-2013,07:14:47,16.296,13.209,11.710,11.953
08-02-2013,08:14:47,18.652,14.409,11.759,11.904
08-02-2013,09:14:47,20.817,15.796,11.929,11.904
08-02-2013,10:14:47,24.363,17.701,12.171,11.953
08-02-2013,11:14:47,26.524,18.937,12.630,12.050
08-02-2013,12:14:47,27.210,20.126,13.257,12.268
08-02-2013,13:14:47,29.040,22.130,14.026,12.582
08-02-2013,14:14:47,34.124,22.585,14.649,12.944
08-02-2013,15:14:47,27.308,20.555,14.960,13.281
08-02-2013,16:14:47,20.579,17.605,15.031,13.546
08-02-2013,17:14:47,20.055,16.796,14.792,13.666
08-02-2013,18:14:47,19.008,16.249,14.529,13.666
08-02-2013,19:14:47,17.391,15.318,14.290,13.642
08-02-2013,20:14:47,15.939,14.601,14.002,13.546
08-02-2013,21:14:47,15.247,14.026,13.762,13.449
08-02-2013,22:14:47,14.314,13.522,13.522,13.329
08-02-2013,23:14:47,14.314,13.233,13.305,13.233
09-02-2013,00:14:47,13.786,12.871,13.112,13.112
09-02-2013,01:14:47,13.690,12.630,12.896,12.992
09-02-2013,02:14:47,12.896,12.364,12.703,12.871
09-02-2013,03:14:47,13.594,12.413,12.534,12.751
09-02-2013,04:14:47,13.714,12.509,12.389,12.630
09-02-2013,05:14:47,13.281,12.340,12.268,12.509
09-02-2013,06:14:47,13.714,12.558,12.171,12.413
09-02-2013,07:14:47,14.505,12.920,12.098,12.340
09-02-2013,08:14:47,16.415,13.762,12.074,12.268
09-02-2013,09:14:47,20.293,15.533,12.122,12.219
09-02-2013,10:14:47,25.501,18.295,12.340,12.243
09-02-2013,11:14:47,16.820,14.768,12.703,12.316
09-02-2013,12:14:47,24.895,17.986,12.944,12.437
09-02-2013,13:14:47,19.865,16.606,13.377,12.582
09-02-2013,14:14:47,16.796,15.127,13.570,12.775
09-02-2013,15:14:47,14.122,13.546,13.497,12.896
09-02-2013,16:14:47,14.960,13.449,13.353,12.920
09-02-2013,17:14:47,13.497,12.920,13.233,12.920
09-02-2013,18:14:47,12.268,12.364,13.088,12.871
09-02-2013,19:14:47,12.098,11.856,12.920,12.823
09-02-2013,20:14:47,11.953,11.710,12.727,12.727
09-02-2013,21:14:47,11.637,11.589,12.558,12.630
09-02-2013,22:14:47,11.224,11.370,12.389,12.534
09-02-2013,23:14:47,11.613,11.297,12.243,12.461
10-02-2013,00:14:47,11.613,11.297,12.098,12.340
10-02-2013,01:14:47,11.346,11.248,11.953,12.243
10-02-2013,02:14:47,11.078,11.053,11.856,12.171
10-02-2013,03:14:47,10.394,10.712,11.734,12.074
10-02-2013,04:14:47,9.583,10.149,11.637,12.001
10-02-2013,05:14:47,9.460,10.026,11.492,11.904
10-02-2013,06:14:47,9.386,9.854,11.370,11.807
10-02-2013,07:14:47,11.637,10.590,11.248,11.734
10-02-2013,08:14:47,14.888,12.171,11.200,11.637
10-02-2013,09:14:47,18.675,14.337,11.248,11.589
10-02-2013,10:14:47,22.154,16.320,11.492,11.589
10-02-2013,11:14:47,22.968,17.058,11.880,11.686
10-02-2013,12:14:47,24.919,18.129,12.364,11.832
10-02-2013,13:14:47,28.419,20.698,12.920,12.050
10-02-2013,14:14:47,37.453,23.521,13.522,12.340
10-02-2013,15:14:47,36.362,23.208,14.098,12.678
10-02-2013,16:14:47,36.173,22.441,14.481,12.992
10-02-2013,17:14:47,25.598,19.246,14.697,13.257
10-02-2013,18:14:47,17.701,15.867,14.625,13.449
10-02-2013,19:14:47,13.449,13.329,14.337,13.522
10-02-2013,20:14:47,11.832,12.413,13.978,13.473
10-02-2013,21:14:47,10.761,11.880,13.618,13.377
10-02-2013,22:14:47,10.296,11.394,13.281,13.233
10-02-2013,23:14:47,9.706,11.053,13.016,13.088
11-02-2013,00:14:47,9.238,10.614,12.751,12.944
11-02-2013,01:14:47,9.040,10.247,12.509,12.775
11-02-2013,02:14:47,8.444,9.879,12.292,12.630
11-02-2013,03:14:47,4.869,8.170,12.074,12.485
11-02-2013,04:14:47,3.932,7.293,11.734,12.316
11-02-2013,05:14:47,2.450,6.306,11.321,12.122
11-02-2013,06:14:47,3.221,6.153,10.883,11.880
11-02-2013,07:14:47,8.866,8.817,10.516,11.613
11-02-2013,08:14:47,13.016,11.175,10.345,11.394
11-02-2013,09:14:47,17.296,13.425,10.541,11.248
11-02-2013,10:14:47,22.896,16.225,10.932,11.248
11-02-2013,11:14:47,28.493,18.818,11.686,11.370
11-02-2013,12:14:47,33.105,22.393,12.703,11.686
11-02-2013,13:14:47,30.824,22.872,13.834,12.147
11-02-2013,14:14:47,27.284,20.269,14.529,12.678
11-02-2013,15:14:47,27.136,20.055,14.768,13.088
11-02-2013,16:14:47,32.278,20.746,14.912,13.353
11-02-2013,17:14:47,25.574,19.175,14.960,13.546
11-02-2013,18:14:47,19.936,17.034,14.840,13.690
11-02-2013,19:14:47,14.433,14.361,14.577,13.738
11-02-2013,20:14:47,12.871,13.522,14.170,13.666
11-02-2013,21:14:47,11.686,12.751,13.786,13.546
11-02-2013,22:14:47,6.611,10.149,13.425,13.377
11-02-2013,23:14:47,5.360,8.916,12.896,13.185
12-02-2013,00:14:47,4.376,8.145,12.364,12.944
12-02-2013,01:14:47,3.670,7.419,11.856,12.630
12-02-2013,02:14:47,3.564,7.167,11.394,12.340
12-02-2013,03:14:47,4.428,7.142,10.980,12.050
12-02-2013,04:14:47,5.179,7.368,10.638,11.783
12-02-2013,05:14:47,4.921,7.091,10.345,11.540
12-02-2013,06:14:47,7.720,8.668,10.124,11.321
12-02-2013,07:14:47,11.005,10.345,10.001,11.127
12-02-2013,08:14:47,13.834,11.929,10.100,10.980
12-02-2013,09:14:47,18.747,14.433,10.394,10.980
12-02-2013,10:14:47,24.171,17.082,10.834,11.029
12-02-2013,11:14:47,25.866,18.224,11.492,11.200
12-02-2013,12:14:47,22.513,17.296,12.195,11.467
12-02-2013,13:14:47,20.889,16.558,12.654,11.783
