"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
19-01-2013,10:00:00,32.201,18.771,13.497,13.714
19-01-2013,11:00:00,42.654,24.339,14.385,13.738
19-01-2013,12:00:00,45.719,24.847,15.796,13.978
19-01-2013,13:00:00,49.445,24.363,17.296,14.433
19-01-2013,14:00:00,47.613,22.776,18.818,15.031
19-01-2013,15:00:00,46.099,21.700,19.984,15.700
19-01-2013,16:00:00,43.103,20.555,20.913,16.344
19-01-2013,17:00:00,32.201,18.985,21.246,16.915
19-01-2013,18:00:00,30.192,17.677,21.056,17.344
19-01-2013,19:00:00,21.509,16.463,20.555,17.558
19-01-2013,20:00:00,14.098,15.031,19.746,17.605
19-01-2013,21:00:00,8.444,13.209,18.747,17.486
19-01-2013,22:00:00,5.360,11.589,17.677,17.249
19-01-2013,23:00:00,2.664,9.903,16.677,16.892
20-01-2013,00:00:00,1.126,8.891,15.700,16.463
20-01-2013,01:00:00,4.037,9.731,14.840,16.034
20-01-2013,02:00:00,4.141,9.361,14.194,15.605
20-01-2013,03:00:00,1.751,8.419,13.642,15.199
20-01-2013,04:00:00,1.099,7.895,13.088,14.816
20-01-2013,05:00:00,2.074,7.695,12.558,14.433
20-01-2013,06:00:00,2.530,7.745,12.098,14.098
20-01-2013,07:00:00,5.616,8.593,11.734,13.762
20-01-2013,08:00:00,10.516,11.565,11.589,13.449
20-01-2013,09:00:00,16.868,15.247,11.783,13.209
20-01-2013,10:00:00,30.596,21.032,12.509,13.112
20-01-2013,11:00:00,37.949,25.477,13.738,13.209
20-01-2013,12:00:00,43.404,27.308,15.294,13.497
20-01-2013,13:00:00,44.411,26.524,16.987,14.026
20-01-2013,14:00:00,45.030,24.992,18.652,14.673
20-01-2013,15:00:00,46.673,24.074,20.079,15.414
20-01-2013,16:00:00,44.999,22.537,21.079,16.177
20-01-2013,17:00:00,37.866,21.437,21.604,16.820
20-01-2013,18:00:00,27.974,19.936,21.604,17.296
20-01-2013,19:00:00,23.833,18.913,21.151,17.605
20-01-2013,20:00:00,15.342,16.630,20.412,17.724
20-01-2013,21:00:00,11.273,14.864,19.413,17.677
20-01-2013,22:00:00,8.020,13.064,18.366,17.486
20-01-2013,23:00:00,9.485,13.088,17.391,17.177
21-01-2013,00:00:00,9.163,12.896,16.654,16.820
21-01-2013,01:00:00,5.282,11.297,16.010,16.463
21-01-2013,02:00:00,4.688,10.296,15.318,16.129
21-01-2013,03:00:00,9.608,11.443,14.649,15.748
21-01-2013,04:00:00,10.173,11.832,14.290,15.390
21-01-2013,05:00:00,9.460,11.613,14.050,15.103
21-01-2013,06:00:00,10.394,11.759,13.810,14.840
21-01-2013,07:00:00,12.992,12.799,13.666,14.625
21-01-2013,08:00:00,14.768,13.690,13.690,14.433
21-01-2013,09:00:00,17.415,14.912,13.858,14.314
21-01-2013,10:00:00,23.184,17.986,14.170,14.242
21-01-2013,11:00:00,29.090,20.889,14.721,14.266
21-01-2013,12:00:00,38.254,25.598,15.676,14.409
21-01-2013,13:00:00,42.297,26.329,17.130,14.721
21-01-2013,14:00:00,40.862,23.809,18.580,15.247
21-01-2013,15:00:00,20.103,21.223,19.532,15.843
21-01-2013,16:00:00,32.562,21.533,20.007,16.368
21-01-2013,17:00:00,30.748,20.460,20.484,16.796
21-01-2013,18:00:00,28.593,19.365,20.531,17.130
21-01-2013,19:00:00,20.103,18.129,20.222,17.368
21-01-2013,20:00:00,16.630,16.844,19.579,17.439
21-01-2013,21:00:00,13.016,15.390,18.771,17.391
21-01-2013,22:00:00,10.565,13.954,17.962,17.201
21-01-2013,23:00:00,8.965,12.968,17.177,16.963
22-01-2013,00:00:00,12.751,13.810,16.463,16.654
22-01-2013,01:00:00,11.734,13.522,16.010,16.344
22-01-2013,02:00:00,10.394,13.088,15.605,16.058
22-01-2013,03:00:00,10.124,12.340,15.175,15.796
22-01-2013,04:00:00,9.928,11.904,14.697,15.533
22-01-2013,05:00:00,8.941,11.467,14.266,15.270
22-01-2013,06:00:00,8.841,11.175,13.882,14.984
22-01-2013,07:00:00,10.271,11.248,13.522,14.721
22-01-2013,08:00:00,13.064,13.064,13.257,14.481
22-01-2013,09:00:00,18.937,15.748,13.233,14.266
22-01-2013,10:00:00,29.490,20.913,13.690,14.122
22-01-2013,11:00:00,37.233,25.598,14.577,14.146
22-01-2013,12:00:00,40.544,27.161,15.867,14.361
22-01-2013,13:00:00,39.488,25.890,17.082,14.745
22-01-2013,14:00:00,37.811,24.484,18.200,15.247
22-01-2013,15:00:00,41.298,23.472,19.270,15.819
22-01-2013,16:00:00,39.318,21.963,20.031,16.368
22-01-2013,17:00:00,28.394,19.865,20.269,16.820
22-01-2013,18:00:00,22.944,17.915,19.960,17.106
22-01-2013,19:00:00,19.341,16.868,19.341,17.225
22-01-2013,20:00:00,12.871,15.342,18.723,17.201
22-01-2013,21:00:00,9.534,13.762,17.891,17.058
22-01-2013,22:00:00,11.346,13.906,17.082,16.844
22-01-2013,23:00:00,11.151,13.642,16.534,16.558
23-01-2013,00:00:00,10.565,13.209,16.106,16.296
23-01-2013,01:00:00,10.590,12.920,15.676,16.058
23-01-2013,02:00:00,10.100,12.630,15.318,15.796
23-01-2013,03:00:00,9.608,12.219,14.984,15.581
23-01-2013,04:00:00,7.770,11.565,14.673,15.342
23-01-2013,05:00:00,8.295,11.370,14.314,15.127
23-01-2013,06:00:00,7.845,11.053,13.978,14.912
23-01-2013,07:00:00,8.568,10.907,13.690,14.697
23-01-2013,08:00:00,12.098,11.492,13.449,14.481
23-01-2013,09:00:00,17.582,13.570,13.425,14.290
23-01-2013,10:00:00,27.776,17.796,13.738,14.170
23-01-2013,11:00:00,36.606,23.376,14.529,14.170
23-01-2013,12:00:00,44.257,24.944,15.843,14.385
23-01-2013,13:00:00,48.073,24.315,17.320,14.792
23-01-2013,14:00:00,44.534,22.896,18.961,15.342
23-01-2013,15:00:00,42.505,21.127,20.246,16.034
23-01-2013,16:00:00,36.525,19.651,20.960,16.677
23-01-2013,17:00:00,31.816,18.509,21.056,17.201
23-01-2013,18:00:00,26.475,17.201,20.793,17.534
23-01-2013,19:00:00,19.484,15.843,20.269,17.701
23-01-2013,20:00:00,14.409,15.031,19.579,17.724
23-01-2013,21:00:00,12.195,14.002,18.723,17.605
23-01-2013,22:00:00,11.467,13.497,17.938,17.391
23-01-2013,23:00:00,10.956,13.185,17.272,17.130
24-01-2013,00:00:00,10.565,13.064,16.725,16.868
24-01-2013,01:00:00,7.845,12.001,16.249,16.582
24-01-2013,02:00:00,7.995,11.516,15.700,16.320
24-01-2013,03:00:00,7.945,11.273,15.151,16.034
24-01-2013,04:00:00,9.089,11.589,14.697,15.724
24-01-2013,05:00:00,9.188,11.565,14.361,15.438
24-01-2013,06:00:00,9.312,11.443,14.074,15.175
24-01-2013,07:00:00,10.051,11.492,13.810,14.912
24-01-2013,08:00:00,11.565,13.185,13.618,14.697
24-01-2013,09:00:00,16.892,15.915,13.618,14.505
24-01-2013,10:00:00,26.158,20.388,14.050,14.409
24-01-2013,11:00:00,33.079,25.016,14.888,14.433
24-01-2013,12:00:00,40.458,27.554,16.082,14.625
24-01-2013,13:00:00,41.795,27.308,17.629,15.031
24-01-2013,14:00:00,45.342,25.793,19.222,15.581
24-01-2013,15:00:00,42.684,24.315,20.531,16.249
24-01-2013,16:00:00,40.228,22.896,21.413,16.915
24-01-2013,17:00:00,32.278,21.509,21.795,17.486
24-01-2013,18:00:00,26.965,19.770,21.652,17.891
24-01-2013,19:00:00,21.509,18.200,21.032,18.105
24-01-2013,20:00:00,14.816,16.415,20.198,18.129
24-01-2013,21:00:00,8.767,13.834,19.246,18.010
24-01-2013,22:00:00,9.780,13.185,18.176,17.772
24-01-2013,23:00:00,11.929,13.690,17.320,17.415
25-01-2013,00:00:00,11.856,13.522,16.701,17.058
25-01-2013,01:00:00,11.443,13.305,16.201,16.725
25-01-2013,02:00:00,12.389,13.161,15.748,16.415
25-01-2013,03:00:00,12.364,13.112,15.390,16.129
25-01-2013,04:00:00,11.565,12.920,15.079,15.891
25-01-2013,05:00:00,12.147,12.823,14.792,15.629
25-01-2013,06:00:00,11.078,12.630,14.553,15.414
25-01-2013,07:00:00,12.268,12.799,14.337,15.199
25-01-2013,08:00:00,14.888,13.978,14.194,15.008
25-01-2013,09:00:00,15.199,14.074,14.266,14.864
25-01-2013,10:00:00,17.391,14.481,14.337,14.768
25-01-2013,11:00:00,18.557,15.247,14.505,14.697
25-01-2013,12:00:00,22.848,16.630,14.768,14.673
25-01-2013,13:00:00,29.840,19.270,15.270,14.721
25-01-2013,14:00:00,33.887,21.342,16.177,14.840
25-01-2013,15:00:00,31.281,20.889,17.249,15.151
25-01-2013,16:00:00,25.695,19.960,17.915,15.509
25-01-2013,17:00:00,24.919,19.508,18.129,15.843
25-01-2013,18:00:00,26.720,18.842,18.105,16.082
25-01-2013,19:00:00,19.436,17.582,18.152,16.249
25-01-2013,20:00:00,16.296,16.368,17.891,16.344
25-01-2013,21:00:00,11.492,14.505,17.391,16.368
25-01-2013,22:00:00,11.589,13.882,16.725,16.272
25-01-2013,23:00:00,11.394,13.522,16.177,16.082
26-01-2013,00:00:00,10.736,13.257,15.724,15.891
26-01-2013,01:00:00,9.262,12.727,15.366,15.676
26-01-2013,02:00:00,9.188,12.340,14.960,15.461
26-01-2013,03:00:00,10.001,12.195,14.553,15.247
26-01-2013,04:00:00,11.637,12.630,14.242,15.031
26-01-2013,05:00:00,12.582,12.992,14.074,14.840
26-01-2013,06:00:00,12.944,13.377,14.002,14.673
26-01-2013,07:00:00,12.268,13.112,14.002,14.529
26-01-2013,08:00:00,13.546,13.618,13.954,14.433
26-01-2013,09:00:00,14.697,14.074,14.002,14.361
26-01-2013,10:00:00,13.137,12.944,13.738,13.906
26-01-2013,11:00:00,15.700,14.601,13.858,13.954
26-01-2013,12:00:00,21.008,17.344,14.290,14.050
26-01-2013,13:00:00,25.113,17.272,15.055,14.218
26-01-2013,14:00:00,23.040,17.677,15.724,14.457
26-01-2013,15:00:00,24.243,17.986,16.463,14.768
26-01-2013,16:00:00,27.801,18.129,17.177,15.127
26-01-2013,17:00:00,24.677,18.010,17.677,15.485
26-01-2013,18:00:00,27.850,18.343,17.891,15.796
26-01-2013,19:00:00,14.553,16.082,18.057,16.058
26-01-2013,20:00:00,12.727,15.581,17.582,16.225
26-01-2013,21:00:00,12.147,14.816,17.058,16.201
26-01-2013,22:00:00,11.977,14.409,16.511,16.106
26-01-2013,23:00:00,12.074,14.337,16.058,15.939
27-01-2013,00:00:00,10.907,14.026,15.700,15.748
27-01-2013,01:00:00,11.686,13.834,15.366,15.581
27-01-2013,02:00:00,11.443,13.714,15.055,15.390
27-01-2013,03:00:00,12.243,13.786,14.816,15.223
27-01-2013,04:00:00,12.268,13.762,14.673,15.055
27-01-2013,05:00:00,12.219,13.714,14.529,14.912
27-01-2013,06:00:00,12.050,13.618,14.409,14.792
27-01-2013,07:00:00,12.050,13.546,14.290,14.673
27-01-2013,08:00:00,12.364,13.594,14.194,14.577
27-01-2013,09:00:00,12.606,13.690,14.122,14.481
27-01-2013,10:00:00,22.154,15.724,14.122,14.385
27-01-2013,11:00:00,29.090,20.293,14.577,14.361
27-01-2013,12:00:00,34.334,21.485,15.700,14.505
27-01-2013,13:00:00,39.800,21.151,17.201,14.888
27-01-2013,14:00:00,41.414,20.889,18.747,15.485
27-01-2013,15:00:00,35.208,19.508,19.984,16.177
27-01-2013,16:00:00,31.970,18.604,20.365,16.844
27-01-2013,17:00:00,26.207,17.962,20.365,17.272
27-01-2013,18:00:00,25.939,17.011,20.269,17.558
27-01-2013,19:00:00,19.080,16.511,19.912,17.701
27-01-2013,20:00:00,14.050,15.461,19.294,17.748
27-01-2013,21:00:00,12.461,14.745,18.533,17.629
27-01-2013,22:00:00,11.370,14.218,17.843,17.439
27-01-2013,23:00:00,11.783,14.050,17.249,17.177
28-01-2013,00:00:00,11.710,13.930,16.773,16.915
28-01-2013,01:00:00,11.053,13.906,16.392,16.654
28-01-2013,02:00:00,9.015,13.305,16.058,16.439
28-01-2013,03:00:00,11.904,13.642,15.676,16.201
28-01-2013,04:00:00,10.541,13.473,15.390,15.986
28-01-2013,05:00:00,7.192,12.292,15.103,15.772
28-01-2013,06:00:00,7.116,11.953,14.673,15.557
28-01-2013,07:00:00,9.114,12.098,14.266,15.294
28-01-2013,08:00:00,14.721,13.570,14.026,15.031
28-01-2013,09:00:00,18.033,15.079,14.170,14.840
28-01-2013,10:00:00,20.269,16.415,14.553,14.768
28-01-2013,11:00:00,24.243,16.868,15.079,14.792
28-01-2013,12:00:00,33.287,18.557,15.652,14.912
28-01-2013,13:00:00,27.751,20.436,16.677,15.127
28-01-2013,14:00:00,34.255,20.531,17.796,15.509
28-01-2013,15:00:00,37.069,20.817,18.842,15.986
28-01-2013,16:00:00,32.510,20.293,19.841,16.511
28-01-2013,17:00:00,32.639,19.674,20.388,17.034
28-01-2013,18:00:00,29.365,19.080,20.627,17.439
28-01-2013,19:00:00,26.378,19.080,20.555,17.748
28-01-2013,20:00:00,19.698,17.986,20.269,17.915
28-01-2013,21:00:00,13.978,15.175,19.627,17.962
28-01-2013,22:00:00,13.425,15.533,18.675,17.843
28-01-2013,23:00:00,12.727,15.342,18.033,17.629
29-01-2013,00:00:00,12.098,14.864,17.510,17.391
29-01-2013,01:00:00,11.613,14.409,17.034,17.153
29-01-2013,02:00:00,11.637,14.146,16.606,16.892
29-01-2013,03:00:00,11.419,13.930,16.249,16.654
29-01-2013,04:00:00,10.883,13.618,15.915,16.415
29-01-2013,05:00:00,10.736,13.401,15.605,16.201
29-01-2013,06:00:00,10.198,13.161,15.318,15.986
29-01-2013,07:00:00,9.928,12.751,15.031,15.772
29-01-2013,08:00:00,11.078,12.799,14.745,15.557
29-01-2013,09:00:00,12.050,12.920,14.577,15.366
29-01-2013,10:00:00,15.652,13.425,14.529,15.199
29-01-2013,11:00:00,19.056,14.266,14.673,15.079
29-01-2013,12:00:00,21.223,14.721,15.031,15.031
29-01-2013,13:00:00,21.270,15.055,15.461,15.103
29-01-2013,14:00:00,26.769,16.058,15.915,15.199
29-01-2013,15:00:00,21.318,15.485,16.487,15.366
29-01-2013,16:00:00,19.460,15.390,16.725,15.581
29-01-2013,17:00:00,17.320,14.840,16.773,15.748
29-01-2013,18:00:00,14.074,14.026,16.606,15.843
29-01-2013,19:00:00,12.703,13.762,16.249,15.843
29-01-2013,20:00:00,10.883,13.281,15.867,15.772
29-01-2013,21:00:00,9.608,12.775,15.461,15.652
29-01-2013,22:00:00,8.990,12.340,15.055,15.485
29-01-2013,23:00:00,8.543,12.074,14.673,15.294
30-01-2013,00:00:00,8.145,11.759,14.337,15.103
30-01-2013,01:00:00,8.120,11.540,14.026,14.888
30-01-2013,02:00:00,8.941,11.637,13.762,14.697
30-01-2013,03:00:00,6.560,11.273,13.522,14.505
30-01-2013,04:00:00,6.179,10.834,13.209,14.314
30-01-2013,05:00:00,4.999,10.492,12.847,14.098
30-01-2013,06:00:00,3.063,9.534,12.437,13.882
30-01-2013,07:00:00,3.512,9.163,12.001,13.642
30-01-2013,08:00:00,5.231,10.565,11.613,13.353
30-01-2013,09:00:00,11.953,13.185,11.443,13.112
30-01-2013,10:00:00,24.605,17.058,11.807,12.920
30-01-2013,11:00:00,32.124,20.412,12.775,12.920
30-01-2013,12:00:00,37.453,21.390,14.170,13.161
30-01-2013,13:00:00,39.093,20.817,15.772,13.642
30-01-2013,14:00:00,37.343,20.269,17.320,14.266
30-01-2013,15:00:00,34.545,19.698,18.509,14.960
30-01-2013,16:00:00,34.466,19.151,19.413,15.629
30-01-2013,17:00:00,30.016,18.366,19.936,16.225
30-01-2013,18:00:00,25.404,17.368,19.936,16.677
30-01-2013,19:00:00,19.080,16.392,19.579,16.963
30-01-2013,20:00:00,12.485,15.223,18.866,17.058
30-01-2013,21:00:00,9.410,14.098,17.938,16.963
30-01-2013,22:00:00,4.740,12.195,17.058,16.749
30-01-2013,23:00:00,2.823,10.932,16.129,16.463
31-01-2013,00:00:00,1.805,10.198,15.270,16.106
31-01-2013,01:00:00,1.805,9.682,14.529,15.700
31-01-2013,02:00:00,3.854,10.051,13.882,15.318
31-01-2013,03:00:00,5.385,10.222,13.401,14.936
31-01-2013,04:00:00,5.719,10.173,13.016,14.601
31-01-2013,05:00:00,5.872,10.001,12.678,14.290
31-01-2013,06:00:00,5.616,9.805,12.389,14.002
31-01-2013,07:00:00,5.949,9.706,12.122,13.738
31-01-2013,08:00:00,7.745,10.638,11.856,13.497
31-01-2013,09:00:00,13.305,12.606,11.759,13.281
31-01-2013,10:00:00,24.774,16.654,12.050,13.112
31-01-2013,11:00:00,31.026,20.246,12.847,13.112
31-01-2013,12:00:00,37.453,21.437,14.050,13.305
31-01-2013,13:00:00,39.460,20.936,15.414,13.690
31-01-2013,14:00:00,38.504,20.198,16.749,14.194
31-01-2013,15:00:00,35.448,19.341,17.938,14.792
31-01-2013,16:00:00,30.293,18.509,18.652,15.390
31-01-2013,17:00:00,23.280,17.368,18.937,15.891
31-01-2013,18:00:00,22.106,16.272,18.771,16.225
31-01-2013,19:00:00,17.391,15.247,18.319,16.392
31-01-2013,20:00:00,12.678,14.002,17.629,16.415
31-01-2013,21:00:00,10.785,13.137,16.796,16.296
31-01-2013,22:00:00,9.287,12.558,16.058,16.058
31-01-2013,23:00:00,7.444,11.880,15.438,15.819
01-02-2013,00:00:00,9.583,12.074,14.912,15.533
01-02-2013,01:00:00,8.419,11.734,14.529,15.270
01-02-2013,02:00:00,5.898,10.907,14.194,15.031
01-02-2013,03:00:00,4.869,10.198,13.738,14.792
01-02-2013,04:00:00,4.766,10.100,13.281,14.529
01-02-2013,05:00:00,6.712,10.149,12.871,14.266
01-02-2013,06:00:00,7.293,10.345,12.606,14.002
01-02-2013,07:00:00,7.217,10.173,12.461,13.786
01-02-2013,08:00:00,7.217,10.075,12.316,13.594
01-02-2013,09:00:00,8.469,10.222,12.195,13.425
01-02-2013,10:00:00,9.188,10.394,12.147,13.281
01-02-2013,11:00:00,7.242,10.124,12.147,13.161
01-02-2013,12:00:00,7.670,9.952,12.025,13.064
01-02-2013,13:00:00,9.386,9.509,11.783,12.920
01-02-2013,14:00:00,11.248,10.271,11.710,12.751
01-02-2013,15:00:00,9.015,10.467,11.832,12.654
01-02-2013,16:00:00,9.460,10.394,11.904,12.606
01-02-2013,17:00:00,7.116,10.026,11.880,12.582
01-02-2013,18:00:00,5.642,9.435,11.734,12.534
01-02-2013,19:00:00,4.999,9.015,11.467,12.461
01-02-2013,20:00:00,4.037,8.519,11.151,12.340
01-02-2013,21:00:00,3.643,8.220,10.834,12.171
01-02-2013,22:00:00,3.301,7.970,10.516,12.001
01-02-2013,23:00:00,2.770,7.569,10.222,11.832
02-02-2013,00:00:00,2.823,7.469,9.928,11.613
02-02-2013,01:00:00,2.983,7.494,9.682,11.419
02-02-2013,02:00:00,2.503,7.444,9.460,11.224
02-02-2013,03:00:00,1.940,7.217,9.262,11.053
02-02-2013,04:00:00,2.128,7.167,9.064,10.883
02-02-2013,05:00:00,1.099,6.712,8.866,10.712
02-02-2013,06:00:00,1.371,6.509,8.668,10.541
02-02-2013,07:00:00,1.886,6.331,8.469,10.369
02-02-2013,08:00:00,1.289,6.839,8.270,10.198
02-02-2013,09:00:00,7.594,8.020,8.145,10.051
02-02-2013,10:00:00,8.419,7.945,8.270,9.903
02-02-2013,11:00:00,11.297,8.494,8.568,9.879
02-02-2013,12:00:00,12.292,9.312,9.040,9.903
02-02-2013,13:00:00,16.439,9.829,9.583,10.001
02-02-2013,14:00:00,19.365,11.029,10.222,10.198
02-02-2013,15:00:00,21.628,11.394,11.005,10.443
02-02-2013,16:00:00,28.245,11.856,11.759,10.785
02-02-2013,17:00:00,24.363,11.710,12.823,11.151
02-02-2013,18:00:00,18.771,11.273,13.473,11.613
02-02-2013,19:00:00,12.509,10.541,13.618,12.001
02-02-2013,20:00:00,6.712,9.731,13.209,12.243
02-02-2013,21:00:00,5.179,9.040,12.534,12.292
02-02-2013,22:00:00,6.611,9.139,11.904,12.195
02-02-2013,23:00:00,6.204,9.064,11.492,12.050
03-02-2013,00:00:00,4.766,8.717,11.151,11.880
03-02-2013,01:00:00,3.221,8.220,10.810,11.710
03-02-2013,02:00:00,4.869,8.195,10.443,11.540
03-02-2013,03:00:00,5.539,8.170,10.149,11.346
03-02-2013,04:00:00,5.745,8.170,9.952,11.175
03-02-2013,05:00:00,5.949,8.145,9.829,11.005
03-02-2013,06:00:00,6.051,8.120,9.731,10.883
03-02-2013,07:00:00,6.813,8.170,9.632,10.761
03-02-2013,08:00:00,9.238,8.643,9.583,10.663
03-02-2013,09:00:00,13.738,9.780,9.682,10.590
03-02-2013,10:00:00,21.413,11.734,10.026,10.565
03-02-2013,11:00:00,31.919,16.249,10.736,10.663
03-02-2013,12:00:00,42.031,18.176,12.001,10.907
03-02-2013,13:00:00,28.543,16.225,13.618,11.370
03-02-2013,14:00:00,26.012,15.724,14.577,12.001
03-02-2013,15:00:00,29.389,15.031,15.199,12.558
03-02-2013,16:00:00,33.417,15.127,15.533,13.016
03-02-2013,17:00:00,24.002,14.649,15.843,13.377
03-02-2013,18:00:00,18.319,13.762,15.963,13.666
03-02-2013,19:00:00,14.936,12.896,15.700,13.882
03-02-2013,20:00:00,11.467,12.171,15.199,13.978
03-02-2013,21:00:00,9.015,11.492,14.601,13.930
03-02-2013,22:00:00,9.534,11.321,14.002,13.786
03-02-2013,23:00:00,9.336,11.248,13.546,13.618
04-02-2013,00:00:00,8.668,10.785,13.185,13.425
04-02-2013,01:00:00,8.643,10.663,12.847,13.257
04-02-2013,02:00:00,4.115,9.731,12.558,13.064
04-02-2013,03:00:00,2.128,8.643,12.122,12.896
04-02-2013,04:00:00,0.577,7.569,11.589,12.678
04-02-2013,05:00:00,0.439,7.217,11.029,12.413
04-02-2013,06:00:00,-1.071,6.560,10.516,12.122
04-02-2013,07:00:00,-0.732,6.255,10.026,11.807
04-02-2013,08:00:00,3.775,7.845,9.608,11.516
04-02-2013,09:00:00,13.233,11.127,9.460,11.224
04-02-2013,10:00:00,25.331,15.390,10.001,11.053
04-02-2013,11:00:00,31.077,18.509,11.029,11.078
04-02-2013,12:00:00,34.704,17.629,12.437,11.346
04-02-2013,13:00:00,37.261,16.558,13.666,11.807
04-02-2013,14:00:00,24.171,15.318,14.505,12.292
04-02-2013,15:00:00,17.463,14.098,14.721,12.727
04-02-2013,16:00:00,17.986,14.074,14.601,13.016
04-02-2013,17:00:00,30.571,14.912,14.553,13.185
04-02-2013,18:00:00,24.315,13.954,14.912,13.329
04-02-2013,19:00:00,17.748,13.209,14.984,13.473
04-02-2013,20:00:00,10.712,12.268,14.697,13.594
04-02-2013,21:00:00,7.544,11.297,14.146,13.594
04-02-2013,22:00:00,6.357,10.320,13.497,13.473
04-02-2013,23:00:00,7.242,10.369,12.920,13.305
05-02-2013,00:00:00,3.591,9.485,12.461,13.088
05-02-2013,01:00:00,1.344,8.494,11.977,12.871
05-02-2013,02:00:00,1.805,7.970,11.443,12.606
05-02-2013,03:00:00,4.350,8.394,10.980,12.340
05-02-2013,04:00:00,3.932,8.319,10.638,12.074
05-02-2013,05:00:00,6.281,8.643,10.369,11.832
05-02-2013,06:00:00,6.051,8.668,10.198,11.613
05-02-2013,07:00:00,5.642,8.618,10.075,11.419
05-02-2013,08:00:00,9.287,9.829,9.952,11.273
05-02-2013,09:00:00,13.546,11.880,10.026,11.127
05-02-2013,10:00:00,21.676,15.366,10.516,11.078
05-02-2013,11:00:00,28.245,17.463,11.419,11.151
05-02-2013,12:00:00,35.288,19.103,12.461,11.419
05-02-2013,13:00:00,40.775,19.793,13.834,11.807
05-02-2013,14:00:00,40.257,18.675,15.390,12.364
05-02-2013,15:00:00,38.254,18.271,16.701,13.040
05-02-2013,16:00:00,35.689,18.271,17.772,13.738
05-02-2013,17:00:00,30.394,17.558,18.343,14.385
05-02-2013,18:00:00,22.513,16.249,18.366,14.864
05-02-2013,19:00:00,16.773,15.199,17.938,15.175
05-02-2013,20:00:00,12.630,13.954,17.296,15.270
05-02-2013,21:00:00,8.444,12.413,16.463,15.247
05-02-2013,22:00:00,6.712,11.443,15.581,15.055
05-02-2013,23:00:00,5.847,10.785,14.792,14.816
06-02-2013,00:00:00,4.999,10.198,14.098,14.529
06-02-2013,01:00:00,3.775,9.657,13.473,14.194
06-02-2013,02:00:00,4.089,9.361,12.896,13.882
06-02-2013,03:00:00,3.327,9.040,12.389,13.570
06-02-2013,04:00:00,3.327,8.519,11.929,13.257
06-02-2013,05:00:00,6.813,9.238,11.540,12.968
06-02-2013,06:00:00,7.770,9.460,11.321,12.703
06-02-2013,07:00:00,5.924,9.213,11.175,12.461
06-02-2013,08:00:00,9.064,10.320,10.980,12.268
06-02-2013,09:00:00,14.481,12.461,10.980,12.098
06-02-2013,10:00:00,25.089,16.296,11.370,12.001
06-02-2013,11:00:00,31.153,20.126,12.195,12.050
06-02-2013,12:00:00,36.633,21.700,13.377,12.268
06-02-2013,13:00:00,40.920,21.246,14.792,12.654
06-02-2013,14:00:00,38.812,20.317,16.201,13.209
06-02-2013,15:00:00,41.913,19.912,17.439,13.834
06-02-2013,16:00:00,34.916,19.103,18.438,14.481
06-02-2013,17:00:00,29.941,18.010,18.961,15.055
06-02-2013,18:00:00,25.550,17.011,18.985,15.485
06-02-2013,19:00:00,19.389,15.819,18.699,15.796
06-02-2013,20:00:00,13.449,14.433,17.986,15.915
06-02-2013,21:00:00,7.970,12.413,17.106,15.867
06-02-2013,22:00:00,5.179,11.005,16.153,15.676
06-02-2013,23:00:00,4.324,10.296,15.270,15.390
07-02-2013,00:00:00,4.246,9.879,14.481,15.055
07-02-2013,01:00:00,6.357,10.173,13.834,14.697
07-02-2013,02:00:00,9.040,10.663,13.377,14.361
07-02-2013,03:00:00,8.693,10.712,13.088,14.074
07-02-2013,04:00:00,9.213,10.687,12.847,13.810
07-02-2013,05:00:00,10.001,10.785,12.606,13.594
07-02-2013,06:00:00,9.854,10.687,12.437,13.401
07-02-2013,07:00:00,10.663,10.712,12.268,13.233
07-02-2013,08:00:00,13.137,11.443,12.171,13.064
07-02-2013,09:00:00,15.175,12.364,12.219,12.944
07-02-2013,10:00:00,20.603,13.762,12.461,12.871
07-02-2013,11:00:00,23.088,15.963,12.944,12.871
07-02-2013,12:00:00,27.628,18.247,13.690,12.968
07-02-2013,13:00:00,25.258,17.986,14.553,13.185
07-02-2013,14:00:00,27.407,17.748,15.175,13.497
07-02-2013,15:00:00,35.958,19.674,15.867,13.810
07-02-2013,16:00:00,32.975,18.652,16.892,14.194
07-02-2013,17:00:00,26.793,17.724,17.439,14.625
07-02-2013,18:00:00,24.315,16.939,17.605,14.984
07-02-2013,19:00:00,19.865,15.986,17.463,15.247
07-02-2013,20:00:00,14.625,14.984,17.034,15.366
07-02-2013,21:00:00,14.433,14.242,16.487,15.366
07-02-2013,22:00:00,13.185,13.762,15.963,15.270
07-02-2013,23:00:00,13.040,13.377,15.509,15.127
08-02-2013,00:00:00,11.832,12.775,15.079,14.984
08-02-2013,01:00:00,11.419,12.268,14.673,14.792
08-02-2013,02:00:00,11.321,11.977,14.242,14.601
08-02-2013,03:00:00,10.785,11.686,13.882,14.385
08-02-2013,04:00:00,9.829,11.346,13.570,14.194
08-02-2013,05:00:00,10.516,11.394,13.281,13.978
08-02-2013,06:00:00,10.810,11.419,13.064,13.786
08-02-2013,07:00:00,12.437,11.540,12.871,13.618
08-02-2013,08:00:00,14.840,12.775,12.775,13.473
08-02-2013,09:00:00,20.055,15.223,12.896,13.353
