Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,20,OTC,06/02/11,01:34:56,11.273,100,11.3,13.401,0.1891,0.3024
ITEX2.0,20,OTC,06/02/11,02:34:57,10.687,100,10.7,13.04,0.1884,0.301
ITEX2.0,20,OTC,06/02/11,03:34:58,8.245,100,8.3,12.461,0.1877,0.2995
ITEX2.0,20,OTC,06/02/11,04:34:59,8.394,100,8.4,11.783,0.1862,0.2974
ITEX2.0,20,OTC,06/02/11,05:35:00,8.369,100,8.4,11.516,0.1862,0.2959
ITEX2.0,20,OTC,06/02/11,06:35:01,8.394,100,8.4,11.394,0.1855,0.2944
ITEX2.0,20,OTC,06/02/11,07:35:02,7.695,100,7.7,11.248,0.1848,0.2937
ITEX2.0,20,OTC,06/02/11,08:35:03,6.179,100,6.2,10.932,0.1862,0.2944
ITEX2.0,20,OTC,06/02/11,09:35:04,5.949,100,6,10.834,0.1862,0.2944
ITEX2.0,20,OTC,06/02/11,10:35:05,8.965,99.6,8.9,11.589,0.1862,0.293
ITEX2.0,20,OTC,06/02/11,11:35:06,10.394,94.9,9.6,14.84,0.1862,0.2923
ITEX2.0,20,OTC,06/02/11,12:35:07,10.736,96.1,10.2,16.201,0.1862,0.2915
ITEX2.0,20,OTC,06/02/11,13:35:08,14.505,94.5,13.6,17.13,0.1862,0.2908
ITEX2.0,20,OTC,06/02/11,14:35:09,14.936,84.2,12.3,21.27,0.1877,0.2901
ITEX2.0,20,OTC,06/02/11,15:35:10,18.057,74.1,13.4,22.585,0.1877,0.2901
ITEX2.0,20,OTC,06/02/11,16:35:11,15.676,75.9,11.5,21.604,0.1862,0.2894
ITEX2.0,20,OTC,06/02/11,17:35:12,10.687,71.3,5.7,20.579,0.1848,0.2879
ITEX2.0,20,OTC,06/02/11,18:35:13,9.928,78.2,6.3,18.295,0.1826,0.2872
ITEX2.0,20,OTC,06/02/11,19:35:14,4.869,80.6,1.8,16.582,0.1811,0.2857
ITEX2.0,20,OTC,06/02/11,20:35:15,3.089,92.1,1.9,14.098,0.1804,0.285
ITEX2.0,20,OTC,06/02/11,21:35:16,2.101,95.9,1.5,12.098,0.1797,0.2843
ITEX2.0,20,OTC,06/02/11,22:35:17,2.236,97.4,1.9,11.005,0.1782,0.2836
ITEX2.0,20,OTC,06/02/11,23:35:18,0.77,97.1,0.4,10.345,0.1782,0.2828
ITEX2.0,20,OTC,07/02/11,00:35:19,-0.76,98.9,-0.9,9.312,0.1775,0.2821
ITEX2.0,20,OTC,07/02/11,01:35:20,-2.42,98.6,-2.6,8.295,0.1768,0.2814
ITEX2.0,20,OTC,07/02/11,02:35:21,-3.3,97.4,-3.6,7.419,0.1768,0.2806
ITEX2.0,20,OTC,07/02/11,03:35:22,-3.866,95.8,-4.4,6.712,0.1761,0.2799
ITEX2.0,20,OTC,07/02/11,04:35:23,-3.806,96.1,-4.3,6.128,0.1753,0.2792
ITEX2.0,20,OTC,07/02/11,05:35:24,-3.597,96.2,-4.1,5.719,0.1753,0.2792
ITEX2.0,20,OTC,07/02/11,06:35:25,-3.716,96.1,-4.2,5.437,0.1753,0.2785
ITEX2.0,20,OTC,07/02/11,07:35:26,2.85,95.5,2.2,5.36,0.1753,0.2785
ITEX2.0,20,OTC,07/02/11,08:35:27,12.775,68.4,7.1,6.204,0.1753,0.2777
ITEX2.0,20,OTC,07/02/11,09:35:28,18.889,47.4,7.5,8.195,0.1761,0.2777
ITEX2.0,20,OTC,07/02/11,10:35:29,24.002,35.7,7.9,11.88,0.1768,0.2777
ITEX2.0,20,OTC,07/02/11,11:35:30,23.208,35.1,7,17.249,0.1775,0.277
ITEX2.0,20,OTC,07/02/11,12:35:31,27.186,40.5,12.6,22.872,0.1811,0.2777
ITEX2.0,20,OTC,07/02/11,13:35:32,31.97,38.6,16.1,26.72,0.1833,0.2785
ITEX2.0,20,OTC,07/02/11,14:35:33,30.976,37.1,14.6,29.389,0.184,0.2799
ITEX2.0,20,OTC,07/02/11,15:35:34,32.872,34.2,15,30.268,0.1848,0.2799
ITEX2.0,20,OTC,07/02/11,16:35:35,32.201,36,15.3,30.318,0.1848,0.2806
ITEX2.0,20,OTC,07/02/11,17:35:36,32.51,37.2,16,29.715,0.1848,0.2814
ITEX2.0,20,OTC,07/02/11,18:35:37,21.843,44.1,9.1,26.867,0.1819,0.2799
ITEX2.0,20,OTC,07/02/11,19:35:38,16.749,58.6,8.6,24.243,0.179,0.2799
ITEX2.0,20,OTC,07/02/11,20:35:39,7.67,71.7,2.9,21.199,0.1768,0.2792
ITEX2.0,20,OTC,07/02/11,21:35:40,5.334,90.1,3.8,18.343,0.1753,0.2785
ITEX2.0,20,OTC,07/02/11,22:35:41,4.402,94.8,3.6,16.415,0.1753,0.2777
ITEX2.0,20,OTC,07/02/11,23:35:42,1.751,94.4,0.9,14.936,0.1746,0.277
ITEX2.0,20,OTC,08/02/11,00:35:43,1.126,96,0.6,13.642,0.1739,0.2763
ITEX2.0,20,OTC,08/02/11,01:35:44,0.384,96.2,-0.1,12.582,0.1732,0.2756
ITEX2.0,20,OTC,08/02/11,02:35:45,-0.059,97,-0.4,11.686,0.1724,0.2756
ITEX2.0,20,OTC,08/02/11,03:35:46,0.577,97.9,0.3,10.98,0.1724,0.2748
ITEX2.0,20,OTC,08/02/11,04:35:47,0.273,97.9,0,10.467,0.1717,0.2741
ITEX2.0,20,OTC,08/02/11,05:35:48,0.079,97.7,-0.2,9.952,0.1717,0.2741
ITEX2.0,20,OTC,08/02/11,06:35:49,-0.507,98,-0.7,9.509,0.1717,0.2734
ITEX2.0,20,OTC,08/02/11,07:35:50,6.965,98.1,6.7,9.262,0.171,0.2727
ITEX2.0,20,OTC,08/02/11,08:35:51,16.534,69,10.8,10.124,0.1717,0.2727
ITEX2.0,20,OTC,08/02/11,09:35:52,19.532,52.5,9.6,11.904,0.1724,0.2727
ITEX2.0,20,OTC,08/02/11,10:35:53,24.122,39.6,9.5,14.792,0.1724,0.2727
ITEX2.0,20,OTC,08/02/11,11:35:54,24.267,39.8,9.8,19.722,0.1732,0.2727
ITEX2.0,20,OTC,08/02/11,12:35:55,26.036,41,11.8,25.331,0.1761,0.2727
ITEX2.0,20,OTC,08/02/11,13:35:56,30.268,38.2,14.5,28.941,0.179,0.2734
ITEX2.0,20,OTC,08/02/11,14:35:57,34.969,35.7,17.6,31.001,0.1797,0.2741
ITEX2.0,20,OTC,08/02/11,15:35:58,32.562,37.4,16.2,31.586,0.1804,0.2748
ITEX2.0,20,OTC,08/02/11,16:35:59,31.791,39.4,16.3,31.306,0.1804,0.2756
ITEX2.0,20,OTC,08/02/11,17:36:00,29.015,38.6,13.5,30.469,0.1797,0.2756
ITEX2.0,20,OTC,08/02/11,18:36:01,20.793,47,9.1,27.604,0.1775,0.2756
ITEX2.0,20,OTC,08/02/11,19:36:02,15.7,61.8,8.4,25.04,0.1746,0.2748
ITEX2.0,20,OTC,08/02/11,20:36:03,7.167,77.3,3.5,22.011,0.1724,0.2741
ITEX2.0,20,OTC,08/02/11,21:36:04,7.469,93.1,6.4,19.484,0.1717,0.2734
ITEX2.0,20,OTC,08/02/11,22:36:05,7.091,95.5,6.4,18.2,0.171,0.2727
ITEX2.0,20,OTC,08/02/11,23:36:06,3.564,94,2.7,17.106,0.1702,0.2727
ITEX2.0,20,OTC,09/02/11,00:36:07,1.507,92.8,0.5,15.461,0.1695,0.2719
ITEX2.0,20,OTC,09/02/11,01:36:08,2.53,90.3,1.1,14.17,0.1688,0.2719
ITEX2.0,20,OTC,09/02/11,02:36:09,0.19,88.6,-1.4,13.233,0.1681,0.2712
ITEX2.0,20,OTC,09/02/11,03:36:10,-0.199,94,-1,12.389,0.1681,0.2712
ITEX2.0,20,OTC,09/02/11,04:36:11,6.102,98,5.8,11.832,0.1673,0.2705
ITEX2.0,20,OTC,09/02/11,05:36:12,7.645,98.3,7.4,11.953,0.1681,0.2705
ITEX2.0,20,OTC,09/02/11,06:36:13,7.519,99.1,7.4,11.977,0.1681,0.2705
ITEX2.0,20,OTC,09/02/11,07:36:14,10.932,99.3,10.8,12.098,0.1681,0.2698
ITEX2.0,20,OTC,09/02/11,08:36:15,15.27,91.9,14,13.257,0.1681,0.2698
ITEX2.0,20,OTC,09/02/11,09:36:16,17.486,78.8,13.8,14.649,0.1681,0.2698
ITEX2.0,20,OTC,09/02/11,10:36:17,20.031,69.8,14.4,16.487,0.1688,0.2698
ITEX2.0,20,OTC,09/02/11,11:36:18,21.27,63.6,14.1,19.318,0.1695,0.2698
ITEX2.0,20,OTC,09/02/11,12:36:19,26.158,56.1,16.7,23.689,0.1717,0.2698
ITEX2.0,20,OTC,09/02/11,13:36:20,21.843,49.5,10.8,27.382,0.1739,0.2698
ITEX2.0,20,OTC,09/02/11,14:36:21,19.722,58.1,11.3,25.817,0.1732,0.2705
ITEX2.0,20,OTC,09/02/11,15:36:22,21.843,64.4,14.8,24.315,0.1717,0.2705
ITEX2.0,20,OTC,09/02/11,16:36:23,23.905,60.2,15.7,24.919,0.1717,0.2698
ITEX2.0,20,OTC,09/02/11,17:36:24,21.175,58.2,12.7,25.598,0.1724,0.2698
ITEX2.0,20,OTC,09/02/11,18:36:25,15.867,70.9,10.6,23.761,0.171,0.2698
ITEX2.0,20,OTC,09/02/11,19:36:26,13.738,83,10.9,21.461,0.1688,0.2698
ITEX2.0,20,OTC,09/02/11,20:36:27,12.292,89.7,10.7,19.841,0.1673,0.2698
ITEX2.0,20,OTC,09/02/11,21:36:28,10.124,91.2,8.8,18.58,0.1673,0.269
ITEX2.0,20,OTC,09/02/11,22:36:29,8.742,94.8,8,17.32,0.1673,0.269
ITEX2.0,20,OTC,09/02/11,23:36:30,9.312,97.9,9,16.201,0.1666,0.269
ITEX2.0,20,OTC,10/02/11,00:36:31,10.198,97.8,9.9,15.605,0.1666,0.2683
ITEX2.0,20,OTC,10/02/11,01:36:32,10.222,95.5,9.5,15.175,0.1666,0.2683
ITEX2.0,20,OTC,10/02/11,02:36:33,10.1,96,9.5,14.768,0.1659,0.2683
ITEX2.0,20,OTC,10/02/11,03:36:34,10.075,96.8,9.6,14.385,0.1652,0.2683
ITEX2.0,20,OTC,10/02/11,04:36:35,9.952,97,9.5,14.098,0.1652,0.2676
ITEX2.0,20,OTC,10/02/11,05:36:36,10.271,96.6,9.8,13.834,0.1652,0.2676
ITEX2.0,20,OTC,10/02/11,06:36:37,9.829,96.7,9.3,13.497,0.1652,0.2676
ITEX2.0,20,OTC,10/02/11,07:36:38,10.247,95,9.5,13.233,0.1652,0.2676
ITEX2.0,20,OTC,10/02/11,08:36:39,14.96,88.9,13.2,13.425,0.1652,0.2668
ITEX2.0,20,OTC,10/02/11,09:36:40,17.915,82.2,14.9,14.505,0.1644,0.2661
ITEX2.0,20,OTC,10/02/11,10:36:41,16.439,75.7,12.2,16.201,0.1652,0.2668
ITEX2.0,20,OTC,10/02/11,11:36:42,16.63,77.8,12.8,17.415,0.1652,0.2661
ITEX2.0,20,OTC,10/02/11,12:36:43,14.457,85.3,12,17.629,0.1652,0.2668
ITEX2.0,20,OTC,10/02/11,13:36:44,16.796,85.4,14.4,17.867,0.1652,0.2668
ITEX2.0,20,OTC,10/02/11,14:36:45,14.888,83.7,12.2,19.199,0.1659,0.2668
ITEX2.0,20,OTC,10/02/11,15:36:46,15.748,90.7,14.2,18.485,0.1659,0.2668
ITEX2.0,20,OTC,10/02/11,16:36:47,14.601,93.8,13.6,18.057,0.1659,0.2668
ITEX2.0,20,OTC,10/02/11,17:36:48,14.577,95.8,13.9,17.582,0.1659,0.2668
ITEX2.0,20,OTC,10/02/11,18:36:49,13.858,96.9,13.4,17.225,0.1652,0.2668
ITEX2.0,20,OTC,10/02/11,19:36:50,13.834,98.5,13.6,16.654,0.1652,0.2668
ITEX2.0,20,OTC,10/02/11,20:36:51,13.906,99,13.8,16.249,0.1644,0.2668
ITEX2.0,20,OTC,10/02/11,21:36:52,13.954,99.4,13.9,16.01,0.1652,0.2668
ITEX2.0,20,OTC,10/02/11,22:36:53,13.786,100,13.8,15.724,0.1695,0.2698
ITEX2.0,20,OTC,10/02/11,23:36:54,13.666,100,13.7,15.39,0.1695,0.269
ITEX2.0,20,OTC,11/02/11,00:36:55,13.834,100,13.9,15.199,0.1695,0.269
ITEX2.0,20,OTC,11/02/11,01:36:56,13.858,100,13.9,15.055,0.1702,0.2698
ITEX2.0,20,OTC,11/02/11,02:36:57,13.497,100,13.5,14.912,0.171,0.2698
ITEX2.0,20,OTC,11/02/11,03:36:58,13.161,100,13.2,14.673,0.1717,0.2698
ITEX2.0,20,OTC,11/02/11,04:36:59,12.992,100,13,14.433,0.1717,0.2705
ITEX2.0,20,OTC,11/02/11,05:37:00,13.064,100,13.1,14.146,0.1717,0.2712
ITEX2.0,20,OTC,11/02/11,06:37:01,13.016,100,13,13.882,0.1804,0.2836
ITEX2.0,20,OTC,11/02/11,07:37:02,13.161,100,13.2,13.69,0.1942,0.3003
ITEX2.0,20,OTC,11/02/11,08:37:03,13.906,100,13.9,13.786,0.2029,0.3068
ITEX2.0,20,OTC,11/02/11,09:37:04,14.673,100,14.7,14.266,0.2022,0.3141
ITEX2.0,20,OTC,11/02/11,10:37:05,14.673,100,14.7,14.936,0.2138,0.3315
ITEX2.0,20,OTC,11/02/11,11:37:06,14.984,100,15,15.485,0.208,0.3184
ITEX2.0,20,OTC,11/02/11,12:37:07,14.984,100,15,16.32,0.2066,0.3133
ITEX2.0,20,OTC,11/02/11,13:37:08,15.223,100,15.2,16.392,0.2276,0.37
ITEX2.0,20,OTC,11/02/11,14:37:09,14.649,100,14.7,16.201,0.2218,0.3438
ITEX2.0,20,OTC,11/02/11,15:37:10,14.984,100,15,16.463,0.2109,0.3155
ITEX2.0,20,OTC,11/02/11,16:37:11,15.366,100,15.4,16.796,0.224,0.3315
ITEX2.0,20,OTC,11/02/11,17:37:12,16.582,100,16.6,17.272,0.2124,0.3141
ITEX2.0,20,OTC,11/02/11,18:37:13,14.745,100,14.8,17.296,0.208,0.3068
ITEX2.0,20,OTC,11/02/11,19:37:14,14.122,100,14.1,16.725,0.2051,0.3024
ITEX2.0,20,OTC,11/02/11,20:37:15,12.727,100,12.7,15.819,0.2029,0.2995
ITEX2.0,20,OTC,11/02/11,21:37:16,12.509,100,12.5,14.864,0.2015,0.2981
ITEX2.0,20,OTC,11/02/11,22:37:17,12.364,100,12.4,14.266,0.2008,0.2959
ITEX2.0,20,OTC,11/02/11,23:37:18,12.509,100,12.5,13.858,0.2,0.2952
ITEX2.0,20,OTC,12/02/11,00:37:19,11.053,100,11.1,13.738,0.1993,0.2944
ITEX2.0,20,OTC,12/02/11,01:37:20,7.795,100,7.8,13.209,0.1986,0.293
ITEX2.0,20,OTC,12/02/11,02:37:21,10.271,100,10.3,12.703,0.1978,0.2923
ITEX2.0,20,OTC,12/02/11,03:37:22,11.807,100,11.8,12.871,0.1978,0.2915
ITEX2.0,20,OTC,12/02/11,04:37:23,11.029,100,11,13.112,0.1971,0.2915
ITEX2.0,20,OTC,12/02/11,05:37:24,10.001,100,10,13.016,0.1971,0.2908
ITEX2.0,20,OTC,12/02/11,06:37:25,9.163,100,9.2,12.751,0.1971,0.2901
ITEX2.0,20,OTC,12/02/11,07:37:26,9.756,100,9.8,12.485,0.1964,0.2901
ITEX2.0,20,OTC,12/02/11,08:37:27,12.147,100,12.2,12.896,0.1964,0.2894
ITEX2.0,20,OTC,12/02/11,09:37:28,14.385,99.4,14.3,14.673,0.1971,0.2894
ITEX2.0,20,OTC,12/02/11,10:37:29,16.796,97.9,16.5,16.725,0.1978,0.2894
ITEX2.0,20,OTC,12/02/11,11:37:30,21.461,89.4,19.7,19.722,0.1978,0.2894
ITEX2.0,20,OTC,12/02/11,12:37:31,21.915,74.3,17.2,23.641,0.1993,0.2886
ITEX2.0,20,OTC,12/02/11,13:37:32,22.561,71.8,17.2,23.978,0.1993,0.2886
ITEX2.0,20,OTC,12/02/11,14:37:33,20.174,66.7,13.8,24.629,0.1986,0.2886
ITEX2.0,20,OTC,12/02/11,15:37:34,20.889,70.1,15.3,23.448,0.1971,0.2879
ITEX2.0,20,OTC,12/02/11,16:37:35,18.747,73.5,13.9,22.633,0.1964,0.2879
ITEX2.0,20,OTC,12/02/11,17:37:36,17.13,76,12.9,21.7,0.1949,0.2872
ITEX2.0,20,OTC,12/02/11,18:37:37,15.055,83.7,12.3,20.531,0.1935,0.2865
ITEX2.0,20,OTC,12/02/11,19:37:38,13.377,90.3,11.8,18.961,0.192,0.2865
ITEX2.0,20,OTC,12/02/11,20:37:39,10.834,94.4,10,17.463,0.1913,0.2857
ITEX2.0,20,OTC,12/02/11,21:37:40,10.761,96.4,10.2,16.201,0.1913,0.285
ITEX2.0,20,OTC,12/02/11,22:37:41,10.026,97.1,9.6,15.151,0.1906,0.285
ITEX2.0,20,OTC,12/02/11,23:37:42,10.051,98.8,9.9,14.481,0.1899,0.2843
ITEX2.0,20,OTC,13/02/11,00:37:43,9.805,99.8,9.8,13.954,0.1891,0.2836
ITEX2.0,20,OTC,13/02/11,01:37:44,9.829,99.7,9.8,13.401,0.1891,0.2836
ITEX2.0,20,OTC,13/02/11,02:37:45,9.386,99.7,9.4,12.871,0.1891,0.2836
ITEX2.0,20,OTC,13/02/11,03:37:46,4.869,98.3,4.6,12.364,0.1884,0.2828
ITEX2.0,20,OTC,13/02/11,04:37:47,3.354,99.3,3.3,11.37,0.1877,0.2828
ITEX2.0,20,OTC,13/02/11,05:37:48,1.507,99.9,1.5,10.59,0.187,0.2821
ITEX2.0,20,OTC,13/02/11,06:37:49,0.439,99.9,0.4,9.756,0.187,0.2821
ITEX2.0,20,OTC,13/02/11,07:37:50,6.382,100,6.4,9.213,0.1862,0.2806
ITEX2.0,20,OTC,13/02/11,08:37:51,13.209,80.6,10,9.879,0.1862,0.2806
ITEX2.0,20,OTC,13/02/11,09:37:52,21.27,57.3,12.5,11.467,0.187,0.2806
ITEX2.0,20,OTC,13/02/11,10:37:53,23.136,45.6,10.8,14.433,0.1877,0.2799
ITEX2.0,20,OTC,13/02/11,11:37:54,27.677,47.9,15.7,19.46,0.1884,0.2799
ITEX2.0,20,OTC,13/02/11,12:37:55,30.016,49.4,18.3,25.72,0.1913,0.2806
ITEX2.0,20,OTC,13/02/11,13:37:56,29.115,44.6,15.8,29.265,0.1942,0.2821
ITEX2.0,20,OTC,13/02/11,14:37:57,30.268,40.8,15.5,31.026,0.1949,0.2821
ITEX2.0,20,OTC,13/02/11,15:37:58,33.183,37.8,16.9,31.357,0.1949,0.2828
ITEX2.0,20,OTC,13/02/11,16:37:59,30.697,35.1,13.5,31.026,0.1949,0.2828
ITEX2.0,20,OTC,13/02/11,17:38:00,28.147,28.2,8,30.016,0.1928,0.2828
ITEX2.0,20,OTC,13/02/11,18:38:01,20.817,38.9,6.3,26.94,0.1899,0.2821
ITEX2.0,20,OTC,13/02/11,19:38:02,14.242,65.1,7.8,24.484,0.1877,0.2814
ITEX2.0,20,OTC,13/02/11,20:38:03,7.268,85.8,5.1,21.461,0.1848,0.2806
ITEX2.0,20,OTC,13/02/11,21:38:04,5.693,93.3,4.7,19.008,0.1848,0.2799
ITEX2.0,20,OTC,13/02/11,22:38:05,4.74,91.9,3.5,17.249,0.1833,0.2799
ITEX2.0,20,OTC,13/02/11,23:38:06,4.402,70.6,-0.4,15.724,0.1826,0.2792
ITEX2.0,20,OTC,14/02/11,00:38:07,4.324,62.5,-2.1,14.529,0.1819,0.2785
ITEX2.0,20,OTC,14/02/11,01:38:08,3.248,65.7,-2.5,13.57,0.1811,0.2785
ITEX2.0,20,OTC,14/02/11,02:38:09,3.036,58.7,-4.2,12.703,0.1804,0.2777
ITEX2.0,20,OTC,14/02/11,03:38:10,0.742,64.7,-5.1,12.001,0.1804,0.277
ITEX2.0,20,OTC,14/02/11,04:38:11,0.522,89.1,-1,11.37,0.1797,0.277
ITEX2.0,20,OTC,14/02/11,05:38:12,0.246,93.6,-0.6,10.858,0.1797,0.2763
ITEX2.0,20,OTC,14/02/11,06:38:13,0.024,95.1,-0.6,10.394,0.1797,0.2763
ITEX2.0,20,OTC,14/02/11,07:38:14,5.898,96.9,5.4,10.149,0.179,0.2756
ITEX2.0,20,OTC,14/02/11,08:38:15,17.867,66.6,11.6,10.883,0.1797,0.2756
ITEX2.0,20,OTC,14/02/11,09:38:16,24.557,45.8,12.1,12.847,0.1797,0.2748
ITEX2.0,20,OTC,14/02/11,10:38:17,25.72,41.4,11.6,16.034,0.1797,0.2748
ITEX2.0,20,OTC,14/02/11,11:38:18,29.265,43.1,15.4,20.674,0.1811,0.2748
ITEX2.0,20,OTC,14/02/11,12:38:19,31.001,38.4,15.2,26.329,0.184,0.2756
ITEX2.0,20,OTC,14/02/11,13:38:20,33.783,37.3,17.2,29.515,0.1862,0.2763
ITEX2.0,20,OTC,14/02/11,14:38:21,33.757,35.9,16.6,31.153,0.1877,0.277
ITEX2.0,20,OTC,14/02/11,15:38:22,32.872,35.9,15.8,31.408,0.1877,0.277
ITEX2.0,20,OTC,14/02/11,16:38:23,32.639,34.5,15,31.103,0.1877,0.2777
ITEX2.0,20,OTC,14/02/11,17:38:24,31.561,35,14.3,30.343,0.187,0.2777
ITEX2.0,20,OTC,14/02/11,18:38:25,22.298,45.1,9.8,27.628,0.184,0.277
ITEX2.0,20,OTC,14/02/11,19:38:26,16.939,61.3,9.5,25.234,0.1811,0.277
ITEX2.0,20,OTC,14/02/11,20:38:27,9.879,79.5,6.5,22.417,0.179,0.2763
ITEX2.0,20,OTC,14/02/11,21:38:28,6.687,90.6,5.3,20.055,0.1782,0.2756
ITEX2.0,20,OTC,14/02/11,22:38:29,4.48,92.2,3.3,18.176,0.1775,0.2756
ITEX2.0,20,OTC,14/02/11,23:38:30,7.217,98.5,7,16.939,0.1768,0.2748
ITEX2.0,20,OTC,15/02/11,00:38:31,3.221,96.4,2.7,16.01,0.1761,0.2748
ITEX2.0,20,OTC,15/02/11,01:38:32,2.209,96.4,1.7,14.864,0.1753,0.2741
ITEX2.0,20,OTC,15/02/11,02:38:33,1.913,97.4,1.5,13.93,0.1746,0.2741
ITEX2.0,20,OTC,15/02/11,03:38:34,1.778,98.1,1.5,13.185,0.1746,0.2734
ITEX2.0,20,OTC,15/02/11,04:38:35,2.047,98.9,1.9,12.606,0.1739,0.2734
ITEX2.0,20,OTC,15/02/11,05:38:36,1.832,99.2,1.7,12.122,0.1739,0.2727
ITEX2.0,20,OTC,15/02/11,06:38:37,2.877,99.9,2.9,11.734,0.1732,0.2727
ITEX2.0,20,OTC,15/02/11,07:38:38,8.668,100,8.7,11.662,0.1739,0.2727
ITEX2.0,20,OTC,15/02/11,08:38:39,14.984,91.2,13.6,12.558,0.1739,0.2719
ITEX2.0,20,OTC,15/02/11,09:38:40,21.199,67.7,15,14.29,0.1746,0.2719
ITEX2.0,20,OTC,15/02/11,10:38:41,24.968,46.3,12.7,16.82,0.1746,0.2719
ITEX2.0,20,OTC,15/02/11,11:38:42,25.671,39.3,10.8,21.151,0.1753,0.2719
ITEX2.0,20,OTC,15/02/11,12:38:43,26.573,50.2,15.4,23.328,0.1768,0.2719
ITEX2.0,20,OTC,15/02/11,13:38:44,24.363,53.4,14.3,23.328,0.1775,0.2727
ITEX2.0,20,OTC,15/02/11,14:38:45,22.154,55.9,13,23.136,0.1775,0.2719
ITEX2.0,20,OTC,15/02/11,15:38:46,30.243,57.2,20.9,23.352,0.1775,0.2719
ITEX2.0,20,OTC,15/02/11,16:38:47,21.724,47.7,10.2,25.258,0.179,0.2719
ITEX2.0,20,OTC,15/02/11,17:38:48,25.258,49.9,14.1,24.847,0.179,0.2727
ITEX2.0,20,OTC,15/02/11,18:38:49,19.151,49,8.2,23.545,0.1768,0.2719
ITEX2.0,20,OTC,15/02/11,19:38:50,14.29,67.9,8.5,21.437,0.1746,0.2719
ITEX2.0,20,OTC,15/02/11,20:38:51,9.509,80.6,6.3,19.484,0.1739,0.2719
ITEX2.0,20,OTC,15/02/11,21:38:52,7.995,90.1,6.5,17.629,0.1724,0.2719
ITEX2.0,20,OTC,15/02/11,22:38:53,10.687,96.5,10.2,16.677,0.1724,0.2712
ITEX2.0,20,OTC,15/02/11,23:38:54,10.32,96.7,9.8,16.177,0.1724,0.2712
ITEX2.0,20,OTC,16/02/11,00:38:55,10.051,97.2,9.6,15.652,0.1717,0.2712
ITEX2.0,20,OTC,16/02/11,01:38:56,10.075,98.2,9.8,15.151,0.1717,0.2712
ITEX2.0,20,OTC,16/02/11,02:38:57,10.026,99.1,9.9,14.745,0.1717,0.2705
ITEX2.0,20,OTC,16/02/11,03:38:58,10.712,99.7,10.7,14.505,0.171,0.2705
ITEX2.0,20,OTC,16/02/11,04:38:59,10.271,99.6,10.2,14.433,0.1717,0.2705
ITEX2.0,20,OTC,16/02/11,05:39:00,9.928,99.8,9.9,14.098,0.1717,0.2705
ITEX2.0,20,OTC,16/02/11,06:39:01,10.271,100,10.3,14.05,0.171,0.2698
ITEX2.0,20,OTC,16/02/11,07:39:02,11.346,100,11.4,14.074,0.171,0.2705
ITEX2.0,20,OTC,16/02/11,08:39:03,13.642,97.6,13.3,14.385,0.1717,0.2698
ITEX2.0,20,OTC,16/02/11,09:39:04,16.558,92.7,15.4,15.342,0.1717,0.2698
ITEX2.0,20,OTC,16/02/11,10:39:05,18.889,84.5,16.2,16.701,0.1724,0.2698
ITEX2.0,20,OTC,16/02/11,11:39:06,20.079,79.5,16.4,17.748,0.1724,0.2705
ITEX2.0,20,OTC,16/02/11,12:39:07,15.366,83.3,12.6,17.772,0.1732,0.2705
ITEX2.0,20,OTC,16/02/11,13:39:08,19.936,85.8,17.5,17.534,0.1732,0.2705
ITEX2.0,20,OTC,16/02/11,14:39:09,16.129,76.4,12,18.557,0.1739,0.2705
ITEX2.0,20,OTC,16/02/11,15:39:10,14.266,85.8,11.9,18.057,0.1732,0.2705
ITEX2.0,20,OTC,16/02/11,16:39:11,16.344,87.6,14.3,17.701,0.1732,0.2705
ITEX2.0,20,OTC,16/02/11,17:39:12,17.534,82.7,14.6,17.938,0.1739,0.2705
ITEX2.0,20,OTC,16/02/11,18:39:13,14.864,81.3,11.7,17.891,0.1732,0.2705
ITEX2.0,20,OTC,16/02/11,19:39:14,12.871,87,10.8,17.225,0.1724,0.2705
ITEX2.0,20,OTC,16/02/11,20:39:15,9.188,91.7,7.9,16.106,0.1724,0.2698
ITEX2.0,20,OTC,16/02/11,21:39:16,8.717,96.3,8.2,15.031,0.1717,0.2698
ITEX2.0,20,OTC,16/02/11,22:39:17,7.041,97.5,6.7,14.194,0.1717,0.2698
ITEX2.0,20,OTC,16/02/11,23:39:18,10.541,99.5,10.5,13.57,0.1717,0.2698
ITEX2.0,20,OTC,17/02/11,00:39:19,10.785,100,10.8,13.786,0.1717,0.2698
ITEX2.0,20,OTC,17/02/11,01:39:20,10.834,100,10.8,13.786,0.1724,0.2698
ITEX2.0,20,OTC,17/02/11,02:39:21,11.151,100,11.2,13.738,0.1732,0.2705
ITEX2.0,20,OTC,17/02/11,03:39:22,11.297,100,11.3,13.69,0.1739,0.2712
ITEX2.0,20,OTC,17/02/11,04:39:23,11.2,100,11.2,13.594,0.1746,0.2712
ITEX2.0,20,OTC,17/02/11,05:39:24,11.54,100,11.6,13.473,0.1753,0.2712
ITEX2.0,20,OTC,17/02/11,06:39:25,11.662,100,11.7,13.473,0.1761,0.2712
ITEX2.0,20,OTC,17/02/11,07:39:26,12.098,100,12.1,13.425,0.1775,0.2719
