Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,3,CTL,05/02/11,20:34:51,13.064,99.1,12.9,14.529,0.2952,0.2385
ITEX2.0,3,CTL,05/02/11,21:34:52,12.847,99.4,12.8,14.361,0.2915,0.2334
ITEX2.0,3,CTL,05/02/11,22:34:53,12.751,99.5,12.7,14.194,0.2908,0.2342
ITEX2.0,3,CTL,05/02/11,23:34:54,12.558,99.6,12.5,14.002,0.3003,0.2523
ITEX2.0,3,CTL,06/02/11,00:34:55,12.05,99.6,12,13.762,0.3003,0.2465
ITEX2.0,3,CTL,06/02/11,01:34:56,11.297,99.6,11.2,13.546,0.2966,0.2422
ITEX2.0,3,CTL,06/02/11,02:34:57,10.712,99.7,10.7,13.281,0.2872,0.224
ITEX2.0,3,CTL,06/02/11,03:34:58,8.245,99.5,8.2,12.871,0.2836,0.2189
ITEX2.0,3,CTL,06/02/11,04:34:59,8.419,99.6,8.4,12.268,0.2792,0.2131
ITEX2.0,3,CTL,06/02/11,05:35:00,8.394,99.9,8.4,11.929,0.2763,0.2102
ITEX2.0,3,CTL,06/02/11,06:35:01,8.419,100,8.4,11.734,0.2748,0.2102
ITEX2.0,3,CTL,06/02/11,07:35:02,7.695,100,7.7,11.565,0.2777,0.2254
ITEX2.0,3,CTL,06/02/11,08:35:03,6.153,99.9,6.1,11.273,0.2792,0.2211
ITEX2.0,3,CTL,06/02/11,09:35:04,5.77,99.6,5.7,11.005,0.2777,0.2146
ITEX2.0,3,CTL,06/02/11,10:35:05,7.268,97.9,7,11.224,0.2756,0.2095
ITEX2.0,3,CTL,06/02/11,11:35:06,7.368,95.3,6.7,12.727,0.2734,0.2037
ITEX2.0,3,CTL,06/02/11,12:35:07,7.92,97,7.5,13.882,0.2719,0.2
ITEX2.0,3,CTL,06/02/11,13:35:08,11.977,94.9,11.2,14.625,0.2712,0.2015
ITEX2.0,3,CTL,06/02/11,14:35:09,10.345,88,8.5,17.225,0.2698,0.1964
ITEX2.0,3,CTL,06/02/11,15:35:10,12.098,83.1,9.3,18.747,0.2683,0.1906
ITEX2.0,3,CTL,06/02/11,16:35:11,10.858,83.7,8.2,18.723,0.2668,0.1862
ITEX2.0,3,CTL,06/02/11,17:35:12,7.895,78.9,4.5,18.057,0.2654,0.1811
ITEX2.0,3,CTL,06/02/11,18:35:13,7.419,83.2,4.8,16.892,0.2639,0.1775
ITEX2.0,3,CTL,06/02/11,19:35:14,3.932,84.5,1.6,15.509,0.2632,0.1746
ITEX2.0,3,CTL,06/02/11,20:35:15,2.423,93.5,1.5,13.738,0.2618,0.1724
ITEX2.0,3,CTL,06/02/11,21:35:16,1.643,95.4,1,12.001,0.261,0.1702
ITEX2.0,3,CTL,06/02/11,22:35:17,1.778,95.8,1.2,10.834,0.2603,0.1695
ITEX2.0,3,CTL,06/02/11,23:35:18,0.024,95.7,-0.5,10.198,0.2596,0.1681
ITEX2.0,3,CTL,07/02/11,00:35:19,-1.641,97.4,-2,9.386,0.2589,0.1673
ITEX2.0,3,CTL,07/02/11,01:35:20,-3.389,97.3,-3.7,8.419,0.2574,0.1659
ITEX2.0,3,CTL,07/02/11,02:35:21,-4.378,96.4,-4.8,7.695,0.2567,0.1652
ITEX2.0,3,CTL,07/02/11,03:35:22,-4.956,95.6,-5.5,7.192,0.256,0.1644
ITEX2.0,3,CTL,07/02/11,04:35:23,-5.263,95.9,-5.8,6.788,0.256,0.1637
ITEX2.0,3,CTL,07/02/11,05:35:24,-5.14,95.9,-5.7,6.484,0.2552,0.163
ITEX2.0,3,CTL,07/02/11,06:35:25,-5.48,95.3,-6.1,6.23,0.2552,0.1623
ITEX2.0,3,CTL,07/02/11,07:35:26,1.044,95.4,0.4,6,0.2545,0.1623
ITEX2.0,3,CTL,07/02/11,08:35:27,9.854,73.5,5.4,5.77,0.256,0.1644
ITEX2.0,3,CTL,07/02/11,09:35:28,16.106,50.3,5.8,5.975,0.2545,0.1659
ITEX2.0,3,CTL,07/02/11,10:35:29,20.007,33.5,3.5,8.095,0.2538,0.1666
ITEX2.0,3,CTL,07/02/11,11:35:30,19.817,33.8,3.4,11.419,0.2538,0.1681
ITEX2.0,3,CTL,07/02/11,12:35:31,21.366,41.8,7.9,15.008,0.253,0.1681
ITEX2.0,3,CTL,07/02/11,13:35:32,22.776,50.3,11.9,18.485,0.2538,0.1681
ITEX2.0,3,CTL,07/02/11,14:35:33,22.537,48.7,11.2,21.581,0.2538,0.1666
ITEX2.0,3,CTL,07/02/11,15:35:34,23.472,46.3,11.3,23.569,0.2538,0.1637
ITEX2.0,3,CTL,07/02/11,16:35:35,21.485,54,11.8,24.871,0.2538,0.1623
ITEX2.0,3,CTL,07/02/11,17:35:36,21.318,57.6,12.6,25.137,0.2538,0.1586
ITEX2.0,3,CTL,07/02/11,18:35:37,16.463,61.9,9.2,24.388,0.253,0.155
ITEX2.0,3,CTL,07/02/11,19:35:38,11.613,71.7,6.7,22.561,0.253,0.1506
ITEX2.0,3,CTL,07/02/11,20:35:39,5.385,86.1,3.3,19.865,0.253,0.1477
ITEX2.0,3,CTL,07/02/11,21:35:40,4.376,93.7,3.5,17.225,0.2523,0.1456
ITEX2.0,3,CTL,07/02/11,22:35:41,4.037,95.5,3.4,15.342,0.2516,0.1448
ITEX2.0,3,CTL,07/02/11,23:35:42,-0.087,95.6,-0.7,13.906,0.2509,0.1434
ITEX2.0,3,CTL,08/02/11,00:35:43,-0.732,96.8,-1.1,12.654,0.2501,0.1426
ITEX2.0,3,CTL,08/02/11,01:35:44,-1.584,96.7,-2,11.662,0.2501,0.1419
ITEX2.0,3,CTL,08/02/11,02:35:45,-1.555,97.2,-1.9,10.81,0.2501,0.1412
ITEX2.0,3,CTL,08/02/11,03:35:46,-0.816,97.1,-1.2,10.1,0.2494,0.1412
ITEX2.0,3,CTL,08/02/11,04:35:47,-1.27,96.7,-1.7,9.534,0.2494,0.1405
ITEX2.0,3,CTL,08/02/11,05:35:48,-1.498,96.3,-2,9.064,0.2494,0.1405
ITEX2.0,3,CTL,08/02/11,06:35:49,-2.159,96.8,-2.6,8.618,0.2494,0.1397
ITEX2.0,3,CTL,08/02/11,07:35:50,3.722,98,3.4,8.22,0.2487,0.1405
ITEX2.0,3,CTL,08/02/11,08:35:51,13.161,79.1,9.6,8.22,0.2494,0.1412
ITEX2.0,3,CTL,08/02/11,09:35:52,17.13,59,9.1,9.238,0.2487,0.1419
ITEX2.0,3,CTL,08/02/11,10:35:53,19.436,43.8,6.8,11.127,0.2472,0.1426
ITEX2.0,3,CTL,08/02/11,11:35:54,20.15,44.7,7.8,13.93,0.2472,0.1441
ITEX2.0,3,CTL,08/02/11,12:35:55,21.223,48.8,10,17.344,0.2472,0.1456
ITEX2.0,3,CTL,08/02/11,13:35:56,22.992,48.6,11.6,20.65,0.2472,0.1456
ITEX2.0,3,CTL,08/02/11,14:35:57,23.785,54.2,14,23.4,0.2472,0.1456
ITEX2.0,3,CTL,08/02/11,15:35:58,22.034,60.9,14.2,25.453,0.2472,0.1448
ITEX2.0,3,CTL,08/02/11,16:35:59,22.202,61.9,14.6,26.329,0.2472,0.1434
ITEX2.0,3,CTL,08/02/11,17:36:00,19.151,63.7,12.1,26.207,0.2465,0.1397
ITEX2.0,3,CTL,08/02/11,18:36:01,16.463,68.9,10.8,25.137,0.2465,0.1361
ITEX2.0,3,CTL,08/02/11,19:36:02,10.98,75.3,6.8,23.232,0.2465,0.1332
ITEX2.0,3,CTL,08/02/11,20:36:03,5.334,89,3.7,20.555,0.2465,0.131
ITEX2.0,3,CTL,08/02/11,21:36:04,6.864,94.9,6.1,18.105,0.2465,0.1303
ITEX2.0,3,CTL,08/02/11,22:36:05,5.949,95.7,5.3,16.749,0.2458,0.1296
ITEX2.0,3,CTL,08/02/11,23:36:06,1.67,95.5,1,15.772,0.2458,0.1281
ITEX2.0,3,CTL,09/02/11,00:36:07,0.742,94.1,-0.1,14.433,0.2451,0.1274
ITEX2.0,3,CTL,09/02/11,01:36:08,3.142,84.9,0.9,13.209,0.2451,0.1267
ITEX2.0,3,CTL,09/02/11,02:36:09,-1.099,84.8,-3.3,12.292,0.2451,0.1259
ITEX2.0,3,CTL,09/02/11,03:36:10,-1.928,94.1,-2.7,11.467,0.2443,0.1252
ITEX2.0,3,CTL,09/02/11,04:36:11,5.745,96.8,5.3,10.81,0.2443,0.1252
ITEX2.0,3,CTL,09/02/11,05:36:12,7.393,95.9,6.8,10.712,0.2443,0.1252
ITEX2.0,3,CTL,09/02/11,06:36:13,7.066,96.6,6.6,10.785,0.2443,0.1252
ITEX2.0,3,CTL,09/02/11,07:36:14,10.443,97.5,10.1,10.785,0.2436,0.1252
ITEX2.0,3,CTL,09/02/11,08:36:15,13.377,94,12.4,11.394,0.2443,0.1267
ITEX2.0,3,CTL,09/02/11,09:36:16,15.079,86,12.8,12.268,0.2436,0.1267
ITEX2.0,3,CTL,09/02/11,10:36:17,17.082,79,13.4,13.449,0.2436,0.1274
ITEX2.0,3,CTL,09/02/11,11:36:18,19.08,73,14.1,15.294,0.2429,0.1296
ITEX2.0,3,CTL,09/02/11,12:36:19,21.461,66,14.9,17.748,0.2429,0.1318
ITEX2.0,3,CTL,09/02/11,13:36:20,18.985,61.8,11.5,20.674,0.2422,0.1296
ITEX2.0,3,CTL,09/02/11,14:36:21,17.962,68.6,12.1,20.889,0.2429,0.1274
ITEX2.0,3,CTL,09/02/11,15:36:22,19.77,71.1,14.4,20.317,0.2429,0.1267
ITEX2.0,3,CTL,09/02/11,16:36:23,20.746,68.9,14.9,20.865,0.2422,0.1267
ITEX2.0,3,CTL,09/02/11,17:36:24,18.557,67.5,12.4,21.891,0.2414,0.1245
ITEX2.0,3,CTL,09/02/11,18:36:25,14.864,77.5,11,21.39,0.2414,0.1216
ITEX2.0,3,CTL,09/02/11,19:36:26,13.209,86.2,11,19.579,0.2422,0.1194
ITEX2.0,3,CTL,09/02/11,20:36:27,11.929,90.9,10.5,18.176,0.2422,0.1187
ITEX2.0,3,CTL,09/02/11,21:36:28,9.386,92.5,8.2,17.058,0.2414,0.1187
ITEX2.0,3,CTL,09/02/11,22:36:29,8.245,94.9,7.5,15.986,0.2414,0.118
ITEX2.0,3,CTL,09/02/11,23:36:30,9.089,96.4,8.6,14.984,0.2414,0.118
ITEX2.0,3,CTL,10/02/11,00:36:31,9.805,96,9.2,14.337,0.2414,0.1172
ITEX2.0,3,CTL,10/02/11,01:36:32,10.026,94,9.1,14.002,0.2414,0.1172
ITEX2.0,3,CTL,10/02/11,02:36:33,9.903,94.2,9,13.666,0.2414,0.1172
ITEX2.0,3,CTL,10/02/11,03:36:34,10.001,94.6,9.2,13.377,0.2414,0.1165
ITEX2.0,3,CTL,10/02/11,04:36:35,9.829,94.5,9,13.112,0.2414,0.1172
ITEX2.0,3,CTL,10/02/11,05:36:36,10.149,94.3,9.3,12.896,0.2414,0.1165
ITEX2.0,3,CTL,10/02/11,06:36:37,9.731,94.6,8.9,12.654,0.2407,0.1165
ITEX2.0,3,CTL,10/02/11,07:36:38,10.051,93.6,9.1,12.389,0.2414,0.1165
ITEX2.0,3,CTL,10/02/11,08:36:39,13.882,91.2,12.5,12.34,0.2414,0.1165
ITEX2.0,3,CTL,10/02/11,09:36:40,16.082,86.5,13.8,12.799,0.2407,0.1165
ITEX2.0,3,CTL,10/02/11,10:36:41,15.533,81.2,12.3,13.786,0.24,0.1172
ITEX2.0,3,CTL,10/02/11,11:36:42,15.939,82.2,12.9,14.792,0.24,0.118
ITEX2.0,3,CTL,10/02/11,12:36:43,14.002,88.1,12.1,15.318,0.24,0.1172
ITEX2.0,3,CTL,10/02/11,13:36:44,15.891,89.1,14.1,15.485,0.24,0.118
ITEX2.0,3,CTL,10/02/11,14:36:45,14.314,88.2,12.4,16.392,0.24,0.118
ITEX2.0,3,CTL,10/02/11,15:36:46,15.127,92.4,13.9,16.368,0.24,0.1172
ITEX2.0,3,CTL,10/02/11,16:36:47,14.314,93.5,13.3,16.129,0.24,0.1165
ITEX2.0,3,CTL,10/02/11,17:36:48,14.314,94.4,13.4,15.867,0.2407,0.1165
ITEX2.0,3,CTL,10/02/11,18:36:49,13.738,94.9,13,15.676,0.2407,0.1158
ITEX2.0,3,CTL,10/02/11,19:36:50,13.762,95.9,13.1,15.342,0.2407,0.1158
ITEX2.0,3,CTL,10/02/11,20:36:51,13.882,96.1,13.3,15.055,0.2407,0.1158
ITEX2.0,3,CTL,10/02/11,21:36:52,13.978,96.2,13.4,14.888,0.2407,0.1158
ITEX2.0,3,CTL,10/02/11,22:36:53,13.81,97.1,13.4,14.745,0.2436,0.1216
ITEX2.0,3,CTL,10/02/11,23:36:54,13.69,97.7,13.3,14.577,0.2436,0.1209
ITEX2.0,3,CTL,11/02/11,00:36:55,13.858,98.2,13.6,14.457,0.2443,0.123
ITEX2.0,3,CTL,11/02/11,01:36:56,13.882,98.4,13.7,14.385,0.2451,0.1252
ITEX2.0,3,CTL,11/02/11,02:36:57,13.546,98.5,13.3,14.337,0.2458,0.1586
ITEX2.0,3,CTL,11/02/11,03:36:58,13.209,98.5,13,14.194,0.2487,0.1957
ITEX2.0,3,CTL,11/02/11,04:36:59,13.04,98.7,12.9,14.026,0.2705,0.2211
ITEX2.0,3,CTL,11/02/11,05:37:00,13.112,98.9,13,13.858,0.2828,0.224
ITEX2.0,3,CTL,11/02/11,06:37:01,13.04,99,12.9,13.738,0.3191,0.261
ITEX2.0,3,CTL,11/02/11,07:37:02,13.209,99,13.1,13.594,0.3097,0.2516
ITEX2.0,3,CTL,11/02/11,08:37:03,13.93,99.1,13.8,13.642,0.3061,0.2494
ITEX2.0,3,CTL,11/02/11,09:37:04,14.673,99.1,14.6,13.882,0.2981,0.2385
ITEX2.0,3,CTL,11/02/11,10:37:05,14.697,99,14.6,14.29,0.3199,0.269
ITEX2.0,3,CTL,11/02/11,11:37:06,14.96,98.8,14.8,14.649,0.301,0.2494
ITEX2.0,3,CTL,11/02/11,12:37:07,14.984,98.6,14.8,15.175,0.2944,0.2458
ITEX2.0,3,CTL,11/02/11,13:37:08,15.175,98.7,15,15.461,0.3504,0.2799
ITEX2.0,3,CTL,11/02/11,14:37:09,14.601,98.9,14.4,15.485,0.3191,0.2523
ITEX2.0,3,CTL,11/02/11,15:37:10,14.96,98.9,14.8,15.509,0.2915,0.2284
ITEX2.0,3,CTL,11/02/11,16:37:11,15.366,98.9,15.2,15.891,0.3112,0.2661
ITEX2.0,3,CTL,11/02/11,17:37:12,16.106,98.7,15.9,16.129,0.293,0.2298
ITEX2.0,3,CTL,11/02/11,18:37:13,14.649,98,14.4,16.392,0.285,0.2189
ITEX2.0,3,CTL,11/02/11,19:37:14,14.074,97.8,13.7,16.082,0.2814,0.2124
ITEX2.0,3,CTL,11/02/11,20:37:15,12.678,97.8,12.4,15.509,0.2785,0.208
ITEX2.0,3,CTL,11/02/11,21:37:16,12.509,98.4,12.3,14.721,0.2763,0.2058
ITEX2.0,3,CTL,11/02/11,22:37:17,12.316,98.2,12.1,14.194,0.2748,0.2037
ITEX2.0,3,CTL,11/02/11,23:37:18,12.389,98.7,12.2,13.786,0.2734,0.2022
ITEX2.0,3,CTL,12/02/11,00:37:19,10.956,98.9,10.8,13.594,0.2727,0.2008
ITEX2.0,3,CTL,12/02/11,01:37:20,6.509,99.1,6.4,13.185,0.2719,0.1986
ITEX2.0,3,CTL,12/02/11,02:37:21,10.516,99.9,10.5,12.582,0.2719,0.1986
ITEX2.0,3,CTL,12/02/11,03:37:22,11.686,99.9,11.7,12.558,0.2712,0.1986
ITEX2.0,3,CTL,12/02/11,04:37:23,10.712,99.8,10.7,12.775,0.2705,0.1986
ITEX2.0,3,CTL,12/02/11,05:37:24,9.632,99.8,9.6,12.775,0.2705,0.1993
ITEX2.0,3,CTL,12/02/11,06:37:25,8.792,99.9,8.8,12.582,0.2698,0.1993
ITEX2.0,3,CTL,12/02/11,07:37:26,8.965,99.9,9,12.34,0.2698,0.2
ITEX2.0,3,CTL,12/02/11,08:37:27,10.638,99.8,10.6,12.364,0.2698,0.2008
ITEX2.0,3,CTL,12/02/11,09:37:28,11.832,98.5,11.6,13.161,0.2698,0.2
ITEX2.0,3,CTL,12/02/11,10:37:29,13.497,97.6,13.1,14.529,0.269,0.1978
ITEX2.0,3,CTL,12/02/11,11:37:30,18.105,95.1,17.3,16.201,0.2676,0.1964
ITEX2.0,3,CTL,12/02/11,12:37:31,18.818,84.1,16.1,18.842,0.2668,0.192
ITEX2.0,3,CTL,12/02/11,13:37:32,19.984,80.8,16.6,20.15,0.2661,0.1877
ITEX2.0,3,CTL,12/02/11,14:37:33,18.319,76.2,14.1,21.103,0.2654,0.184
ITEX2.0,3,CTL,12/02/11,15:37:34,19.056,77,15,20.984,0.2654,0.1797
ITEX2.0,3,CTL,12/02/11,16:37:35,17.082,80,13.6,20.412,0.2647,0.1761
ITEX2.0,3,CTL,12/02/11,17:37:36,15.772,82.5,12.8,19.698,0.2639,0.1739
ITEX2.0,3,CTL,12/02/11,18:37:37,14.266,88.3,12.4,18.842,0.2632,0.171
ITEX2.0,3,CTL,12/02/11,19:37:38,13.016,92.6,11.9,17.748,0.2632,0.1688
ITEX2.0,3,CTL,12/02/11,20:37:39,10.271,94.5,9.4,16.606,0.2625,0.1681
ITEX2.0,3,CTL,12/02/11,21:37:40,10.541,95.2,9.8,15.581,0.2625,0.1666
ITEX2.0,3,CTL,12/02/11,22:37:41,9.139,95.6,8.5,14.673,0.261,0.1659
ITEX2.0,3,CTL,12/02/11,23:37:42,9.756,96.8,9.3,13.978,0.261,0.1659
ITEX2.0,3,CTL,13/02/11,00:37:43,9.632,97.4,9.3,13.473,0.261,0.1652
ITEX2.0,3,CTL,13/02/11,01:37:44,9.682,97.5,9.3,13.016,0.2603,0.1652
ITEX2.0,3,CTL,13/02/11,02:37:45,9.262,97.1,8.8,12.534,0.2603,0.1652
ITEX2.0,3,CTL,13/02/11,03:37:46,3.248,96.7,2.8,12.147,0.2603,0.1637
ITEX2.0,3,CTL,13/02/11,04:37:47,2.316,98.8,2.1,11.297,0.2596,0.163
ITEX2.0,3,CTL,13/02/11,05:37:48,-0.395,99.5,-0.4,10.467,0.2589,0.1623
ITEX2.0,3,CTL,13/02/11,06:37:49,-1.213,99.5,-1.2,9.608,0.2589,0.1615
ITEX2.0,3,CTL,13/02/11,07:37:50,4.141,99.9,4.1,8.891,0.2589,0.1615
ITEX2.0,3,CTL,13/02/11,08:37:51,11.613,84.9,9.2,8.568,0.2581,0.1623
ITEX2.0,3,CTL,13/02/11,09:37:52,16.368,57.4,7.9,9.238,0.2574,0.163
ITEX2.0,3,CTL,13/02/11,10:37:53,19.389,49,8.4,11.175,0.2567,0.163
ITEX2.0,3,CTL,13/02/11,11:37:54,22.298,55,12.8,14.146,0.2567,0.1652
ITEX2.0,3,CTL,13/02/11,12:37:55,22.585,65.3,15.8,17.843,0.2567,0.1673
ITEX2.0,3,CTL,13/02/11,13:37:56,22.681,62.5,15.2,21.39,0.2567,0.1666
ITEX2.0,3,CTL,13/02/11,14:37:57,23.136,51.1,12.5,24.074,0.2567,0.1652
ITEX2.0,3,CTL,13/02/11,15:37:58,23.088,50.3,12.2,25.89,0.2567,0.163
ITEX2.0,3,CTL,13/02/11,16:37:59,22.369,46.7,10.4,26.671,0.2567,0.1608
ITEX2.0,3,CTL,13/02/11,17:38:00,19.175,36.1,3.8,26.378,0.256,0.1572
ITEX2.0,3,CTL,13/02/11,18:38:01,17.938,47.4,6.6,24.992,0.2552,0.155
ITEX2.0,3,CTL,13/02/11,19:38:02,11.734,74.4,7.3,23.136,0.256,0.1506
ITEX2.0,3,CTL,13/02/11,20:38:03,6.23,90.5,4.8,20.365,0.256,0.1485
ITEX2.0,3,CTL,13/02/11,21:38:04,4.246,94,3.4,17.891,0.2545,0.147
ITEX2.0,3,CTL,13/02/11,22:38:05,3.67,93.6,2.7,16.177,0.2545,0.1456
ITEX2.0,3,CTL,13/02/11,23:38:06,3.775,69.7,-1.2,14.745,0.2538,0.1448
ITEX2.0,3,CTL,14/02/11,00:38:07,4.532,57.9,-3,13.522,0.253,0.1441
ITEX2.0,3,CTL,14/02/11,01:38:08,3.142,58.1,-4.2,12.558,0.253,0.1434
ITEX2.0,3,CTL,14/02/11,02:38:09,3.538,48,-6.4,11.71,0.253,0.1426
ITEX2.0,3,CTL,14/02/11,03:38:10,-0.647,60.6,-7.3,10.98,0.2523,0.1419
ITEX2.0,3,CTL,14/02/11,04:38:11,-0.647,90.1,-2,10.345,0.2523,0.1412
ITEX2.0,3,CTL,14/02/11,05:38:12,-1.756,93.8,-2.6,9.805,0.2523,0.1412
ITEX2.0,3,CTL,14/02/11,06:38:13,-1.469,94.6,-2.2,9.336,0.2516,0.1405
ITEX2.0,3,CTL,14/02/11,07:38:14,5.102,96.1,4.5,8.941,0.2516,0.1405
ITEX2.0,3,CTL,14/02/11,08:38:15,16.511,64.1,9.7,8.841,0.2509,0.1419
ITEX2.0,3,CTL,14/02/11,09:38:16,20.936,49,9.8,9.829,0.2509,0.1426
ITEX2.0,3,CTL,14/02/11,10:38:17,21.676,46.9,9.9,11.977,0.2509,0.1434
ITEX2.0,3,CTL,14/02/11,11:38:18,23.785,48.3,12.2,14.912,0.2501,0.1456
ITEX2.0,3,CTL,14/02/11,12:38:19,24.122,50.5,13.2,18.295,0.2501,0.147
ITEX2.0,3,CTL,14/02/11,13:38:20,23.328,56.1,14.1,21.509,0.2501,0.1477
ITEX2.0,3,CTL,14/02/11,14:38:21,23.256,55.4,13.8,24.026,0.2501,0.1477
ITEX2.0,3,CTL,14/02/11,15:38:22,22.872,53.5,13,25.695,0.2494,0.1456
ITEX2.0,3,CTL,14/02/11,16:38:23,21.366,53.4,11.5,26.451,0.2494,0.1441
ITEX2.0,3,CTL,14/02/11,17:38:24,20.913,55.8,11.8,26.256,0.2494,0.1412
ITEX2.0,3,CTL,14/02/11,18:38:25,18.033,62,10.7,25.258,0.2487,0.1376
ITEX2.0,3,CTL,14/02/11,19:38:26,13.882,70.4,8.6,23.448,0.2494,0.1339
ITEX2.0,3,CTL,14/02/11,20:38:27,8.668,88,6.8,20.889,0.2494,0.1325
ITEX2.0,3,CTL,14/02/11,21:38:28,4.636,93.4,3.7,18.58,0.2487,0.131
ITEX2.0,3,CTL,14/02/11,22:38:29,3.327,95.8,2.7,16.773,0.248,0.1296
ITEX2.0,3,CTL,14/02/11,23:38:30,6.712,97,6.3,15.438,0.248,0.1296
ITEX2.0,3,CTL,15/02/11,00:38:31,1.425,96.3,0.9,14.529,0.2472,0.1281
ITEX2.0,3,CTL,15/02/11,01:38:32,1.017,97.2,0.6,13.522,0.2472,0.1281
ITEX2.0,3,CTL,15/02/11,02:38:33,0.107,97.7,-0.2,12.63,0.2472,0.1274
ITEX2.0,3,CTL,15/02/11,03:38:34,-0.367,98.1,-0.6,11.904,0.2465,0.1274
ITEX2.0,3,CTL,15/02/11,04:38:35,0.218,98.1,-0.1,11.273,0.2465,0.1267
ITEX2.0,3,CTL,15/02/11,05:38:36,-0.255,98.4,-0.4,10.736,0.2465,0.1259
ITEX2.0,3,CTL,15/02/11,06:38:37,1.724,99.1,1.6,10.271,0.2465,0.1267
ITEX2.0,3,CTL,15/02/11,07:38:38,7.393,99,7.3,9.977,0.2458,0.1259
ITEX2.0,3,CTL,15/02/11,08:38:39,13.449,95.2,12.7,10.124,0.2465,0.1274
ITEX2.0,3,CTL,15/02/11,09:38:40,18.057,74.9,13.6,11.151,0.2465,0.1274
ITEX2.0,3,CTL,15/02/11,10:38:41,21.509,50.3,10.8,12.847,0.2458,0.1281
ITEX2.0,3,CTL,15/02/11,11:38:42,22.489,44,9.6,15.438,0.2451,0.1296
ITEX2.0,3,CTL,15/02/11,12:38:43,19.651,61.3,12,17.368,0.2451,0.1303
ITEX2.0,3,CTL,15/02/11,13:38:44,18.557,66.2,12.1,18.271,0.2451,0.1303
ITEX2.0,3,CTL,15/02/11,14:38:45,17.32,71.4,12.1,18.699,0.2451,0.1303
ITEX2.0,3,CTL,15/02/11,15:38:46,21.223,73.9,16.4,19.08,0.2451,0.1303
ITEX2.0,3,CTL,15/02/11,16:38:47,16.296,70.5,10.9,20.889,0.2443,0.1296
ITEX2.0,3,CTL,15/02/11,17:38:48,18.224,70.1,12.7,21.413,0.2443,0.1281
ITEX2.0,3,CTL,15/02/11,18:38:49,15.247,64.3,8.6,21.199,0.2443,0.1267
ITEX2.0,3,CTL,15/02/11,19:38:50,12.799,74.7,8.4,19.722,0.2451,0.1238
ITEX2.0,3,CTL,15/02/11,20:38:51,8.419,86.9,6.4,18.033,0.2443,0.1223
ITEX2.0,3,CTL,15/02/11,21:38:52,6.357,93.5,5.4,16.344,0.2443,0.1216
ITEX2.0,3,CTL,15/02/11,22:38:53,10.443,95.1,9.7,15.223,0.2443,0.1209
ITEX2.0,3,CTL,15/02/11,23:38:54,10.001,94.6,9.2,14.745,0.2443,0.1209
ITEX2.0,3,CTL,16/02/11,00:38:55,9.854,95,9.1,14.29,0.2443,0.1201
ITEX2.0,3,CTL,16/02/11,01:38:56,9.879,95.5,9.2,13.882,0.2436,0.1201
ITEX2.0,3,CTL,16/02/11,02:38:57,9.928,96.1,9.3,13.522,0.2436,0.1201
ITEX2.0,3,CTL,16/02/11,03:38:58,10.638,96.6,10.1,13.281,0.2443,0.1194
ITEX2.0,3,CTL,16/02/11,04:38:59,10.001,96.5,9.5,13.185,0.2436,0.1194
ITEX2.0,3,CTL,16/02/11,05:39:00,9.903,97,9.5,12.968,0.2436,0.1194
ITEX2.0,3,CTL,16/02/11,06:39:01,9.805,97.4,9.4,12.799,0.2436,0.1194
ITEX2.0,3,CTL,16/02/11,07:39:02,10.687,97.2,10.3,12.751,0.2443,0.1194
ITEX2.0,3,CTL,16/02/11,08:39:03,12.074,95.7,11.4,12.92,0.2436,0.1216
ITEX2.0,3,CTL,16/02/11,09:39:04,13.762,94.2,12.9,13.449,0.2436,0.1216
ITEX2.0,3,CTL,16/02/11,10:39:05,15.079,92.7,13.9,14.314,0.2436,0.1223
ITEX2.0,3,CTL,16/02/11,11:39:06,15.461,91.2,14.1,15.103,0.2443,0.123
ITEX2.0,3,CTL,16/02/11,12:39:07,13.064,92.9,12,15.461,0.2443,0.1223
ITEX2.0,3,CTL,16/02/11,13:39:08,14.697,93.6,13.7,15.342,0.2451,0.1238
ITEX2.0,3,CTL,16/02/11,14:39:09,14.385,89.8,12.7,16.082,0.2451,0.1245
ITEX2.0,3,CTL,16/02/11,15:39:10,13.064,92,11.8,16.058,0.2451,0.123
ITEX2.0,3,CTL,16/02/11,16:39:11,14.697,92.8,13.6,15.748,0.2451,0.123
ITEX2.0,3,CTL,16/02/11,17:39:12,14.29,90.9,12.8,15.867,0.2451,0.1223
ITEX2.0,3,CTL,16/02/11,18:39:13,13.401,89.7,11.8,15.891,0.2451,0.1223
ITEX2.0,3,CTL,16/02/11,19:39:14,11.71,91.8,10.4,15.581,0.2451,0.1216
ITEX2.0,3,CTL,16/02/11,20:39:15,8.12,94.5,7.3,14.84,0.2443,0.1209
ITEX2.0,3,CTL,16/02/11,21:39:16,7.519,96.3,7,13.954,0.2451,0.1209
ITEX2.0,3,CTL,16/02/11,22:39:17,5.77,97,5.3,13.233,0.2443,0.1201
ITEX2.0,3,CTL,16/02/11,23:39:18,10.516,98.2,10.3,12.582,0.2443,0.1201
ITEX2.0,3,CTL,17/02/11,00:39:19,10.736,98.3,10.5,12.654,0.2443,0.1209
