Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,6,OTC,27/01/11,22:31:17,6.535,89.7,5,,0.1652,0.1354
ITEX1U,6,OTC,27/01/11,23:31:18,3.564,89.3,2,,0.1659,0.1361
ITEX1U,6,OTC,28/01/11,00:31:19,1.67,90.9,0.3,,0.1652,0.1354
ITEX1U,6,OTC,28/01/11,01:31:20,0.77,91.3,-0.4,,0.1659,0.1347
ITEX1U,6,OTC,28/01/11,02:31:21,-0.227,89.5,-1.7,,0.1659,0.1347
ITEX1U,6,OTC,28/01/11,03:31:22,-0.227,89.5,-1.7,,0.1659,0.1339
ITEX1U,6,OTC,28/01/11,04:31:23,-0.732,91.6,-1.9,,0.1666,0.1347
ITEX1U,6,OTC,28/01/11,05:31:24,0.55,94.3,-0.2,,0.1666,0.1347
ITEX1U,6,OTC,28/01/11,06:31:25,0.495,94.6,-0.2,,0.1666,0.1347
ITEX1U,6,OTC,28/01/11,07:31:26,3.643,96.2,3.1,,0.1673,0.1347
ITEX1U,6,OTC,28/01/11,08:31:27,8.494,95.2,7.8,,0.1673,0.1347
ITEX1U,6,OTC,28/01/11,09:31:28,11.37,87.6,9.4,,0.1673,0.1347
ITEX1U,6,OTC,28/01/11,10:31:29,15.175,73.5,10.5,,0.1659,0.1354
ITEX1U,6,OTC,28/01/11,11:31:30,20.65,64.2,13.7,,0.1637,0.1354
ITEX1U,6,OTC,28/01/11,12:31:31,25.817,56.6,16.6,,0.1615,0.1354
ITEX1U,6,OTC,28/01/11,13:31:32,23.448,54,13.6,,0.1594,0.1332
ITEX1U,6,OTC,28/01/11,14:31:33,22.465,60.2,14.4,,0.1572,0.131
ITEX1U,6,OTC,28/01/11,15:31:34,23.424,60.8,15.4,,0.1564,0.1296
ITEX1U,6,OTC,28/01/11,16:31:35,18.01,59.6,10,,0.155,0.1296
ITEX1U,6,OTC,28/01/11,17:31:36,21.223,65,14.4,,0.155,0.1281
ITEX1U,6,OTC,28/01/11,18:31:37,18.937,66.3,12.5,,0.1543,0.1274
ITEX1U,6,OTC,28/01/11,19:31:38,16.106,71,10.9,,0.1535,0.1267
ITEX1U,6,OTC,28/01/11,20:31:39,10.173,79.9,6.9,,0.1528,0.1267
ITEX1U,6,OTC,28/01/11,21:31:40,6.889,87.1,4.9,,0.1528,0.1259
ITEX1U,6,OTC,28/01/11,22:31:41,5.539,90.7,4.1,,0.1535,0.1259
ITEX1U,6,OTC,28/01/11,23:31:42,4.011,91.8,2.8,,0.1535,0.1252
ITEX1U,6,OTC,29/01/11,00:31:43,5.565,94.8,4.8,,0.1543,0.1252
ITEX1U,6,OTC,29/01/11,01:31:44,4.194,94.8,3.4,,0.155,0.1252
ITEX1U,6,OTC,29/01/11,02:31:45,2.877,93.1,1.9,,0.155,0.1259
ITEX1U,6,OTC,29/01/11,03:31:46,2.61,94.3,1.8,,0.155,0.1259
ITEX1U,6,OTC,29/01/11,04:31:47,2.77,94.5,2,,0.155,0.1259
ITEX1U,6,OTC,29/01/11,05:31:48,5.616,98.5,5.4,,0.1564,0.1259
ITEX1U,6,OTC,29/01/11,06:31:49,7.192,98.7,7,,0.1572,0.1259
ITEX1U,6,OTC,29/01/11,07:31:50,9.41,99.6,9.4,,0.1572,0.1259
ITEX1U,6,OTC,29/01/11,08:31:51,12.509,98.7,12.3,,0.1572,0.1267
ITEX1U,6,OTC,29/01/11,09:31:52,14.936,93.9,14,,0.1572,0.1267
ITEX1U,6,OTC,29/01/11,10:31:53,16.844,87.4,14.8,,0.1564,0.1267
ITEX1U,6,OTC,29/01/11,11:31:54,19.722,82,16.6,,0.1543,0.1274
ITEX1U,6,OTC,29/01/11,12:31:55,24.702,76.5,20.3,,0.1535,0.1281
ITEX1U,6,OTC,29/01/11,13:31:56,29.19,68.3,22.8,,0.1514,0.1259
ITEX1U,6,OTC,29/01/11,14:31:57,25.525,65.4,18.6,,0.1499,0.1245
ITEX1U,6,OTC,29/01/11,15:31:58,25.04,72,19.7,,0.1492,0.123
ITEX1U,6,OTC,29/01/11,16:31:59,24.219,71.8,18.8,,0.1485,0.123
ITEX1U,6,OTC,29/01/11,17:32:00,23.112,72.6,17.9,,0.1477,0.1223
ITEX1U,6,OTC,29/01/11,18:32:01,21.079,73.5,16.2,,0.147,0.1223
ITEX1U,6,OTC,29/01/11,19:32:02,18.461,77.5,14.5,,0.1463,0.1209
ITEX1U,6,OTC,29/01/11,20:32:03,13.04,83.1,10.3,,0.1456,0.1201
ITEX1U,6,OTC,29/01/11,21:32:04,9.977,88.9,8.2,,0.1456,0.1194
ITEX1U,6,OTC,29/01/11,22:32:05,8.817,93.2,7.8,,0.1456,0.1194
ITEX1U,6,OTC,29/01/11,23:32:06,8.12,94.1,7.2,,0.1456,0.1194
ITEX1U,6,OTC,30/01/11,00:32:07,7.318,95.1,6.6,,0.1463,0.1194
ITEX1U,6,OTC,30/01/11,01:32:08,8.444,96.7,8,,0.147,0.1194
ITEX1U,6,OTC,30/01/11,02:32:09,9.262,98.5,9,,0.1477,0.1201
ITEX1U,6,OTC,30/01/11,03:32:10,7.444,95.3,6.7,,0.1477,0.1194
ITEX1U,6,OTC,30/01/11,04:32:11,7.142,94,6.2,,0.1477,0.1194
ITEX1U,6,OTC,30/01/11,05:32:12,7.142,93.6,6.2,,0.1477,0.1194
ITEX1U,6,OTC,30/01/11,06:32:13,9.829,96.1,9.2,,0.1477,0.1194
ITEX1U,6,OTC,30/01/11,07:32:14,11.565,93.3,10.5,,0.1477,0.1201
ITEX1U,6,OTC,30/01/11,08:32:15,13.954,91.8,12.7,,0.147,0.1201
ITEX1U,6,OTC,30/01/11,09:32:16,16.129,88.8,14.3,,0.147,0.1201
ITEX1U,6,OTC,30/01/11,10:32:17,18.533,83.1,15.6,,0.1456,0.1194
ITEX1U,6,OTC,30/01/11,11:32:18,22.513,79.2,18.8,,0.1441,0.1209
ITEX1U,6,OTC,30/01/11,12:32:19,25.695,70.2,19.9,,0.1426,0.1209
ITEX1U,6,OTC,30/01/11,13:32:20,27.998,67.3,21.4,,0.1412,0.1187
ITEX1U,6,OTC,30/01/11,14:32:21,26.109,64.1,18.8,,0.139,0.1172
ITEX1U,6,OTC,30/01/11,15:32:22,25.38,67.2,18.9,,0.1383,0.1158
ITEX1U,6,OTC,30/01/11,16:32:23,25.574,69.9,19.7,,0.1383,0.1158
ITEX1U,6,OTC,30/01/11,17:32:24,24.581,73.2,19.5,,0.1376,0.1158
ITEX1U,6,OTC,30/01/11,18:32:25,22.417,74.6,17.7,,0.1376,0.1143
ITEX1U,6,OTC,30/01/11,19:32:26,20.198,79,16.5,,0.1368,0.1136
ITEX1U,6,OTC,30/01/11,20:32:27,15.724,82,12.7,,0.1361,0.1129
ITEX1U,6,OTC,30/01/11,21:32:28,13.353,87.4,11.3,,0.1361,0.1121
ITEX1U,6,OTC,30/01/11,22:32:29,11.807,91.2,10.4,,0.1361,0.1121
ITEX1U,6,OTC,30/01/11,23:32:30,11.321,94.4,10.5,,0.1361,0.1121
ITEX1U,6,OTC,31/01/11,00:32:31,12.63,95.5,11.9,,0.1368,0.1121
ITEX1U,6,OTC,31/01/11,01:32:32,13.353,90.5,11.8,,0.1376,0.1129
ITEX1U,6,OTC,31/01/11,02:32:33,13.161,92.4,12,,0.1376,0.1129
ITEX1U,6,OTC,31/01/11,03:32:34,13.449,94.6,12.6,,0.1383,0.1121
ITEX1U,6,OTC,31/01/11,04:32:35,13.401,93.8,12.4,,0.1383,0.1121
ITEX1U,6,OTC,31/01/11,05:32:36,13.305,90.9,11.9,,0.1383,0.1121
ITEX1U,6,OTC,31/01/11,06:32:37,13.522,85.8,11.2,,0.1383,0.1121
ITEX1U,6,OTC,31/01/11,07:32:38,14.553,86.7,12.4,,0.1383,0.1121
ITEX1U,6,OTC,31/01/11,08:32:39,16.487,88.8,14.7,,0.1376,0.1121
ITEX1U,6,OTC,31/01/11,09:32:40,18.366,87.4,16.3,,0.1368,0.1121
ITEX1U,6,OTC,31/01/11,10:32:41,21.056,84.5,18.4,,0.1354,0.1121
ITEX1U,6,OTC,31/01/11,11:32:42,23.905,76.9,19.6,,0.1347,0.1136
ITEX1U,6,OTC,31/01/11,12:32:43,27.112,70.2,21.2,,0.1332,0.1143
ITEX1U,6,OTC,31/01/11,13:32:44,27.85,66,20.9,,0.1318,0.1121
ITEX1U,6,OTC,31/01/11,14:32:45,28.048,67.2,21.4,,0.131,0.1107
ITEX1U,6,OTC,31/01/11,15:32:46,27.308,68.8,21.1,,0.1303,0.1092
ITEX1U,6,OTC,31/01/11,16:32:47,27.456,72.6,22.1,,0.1296,0.1092
ITEX1U,6,OTC,31/01/11,17:32:48,26.646,72.3,21.3,,0.1296,0.1092
ITEX1U,6,OTC,31/01/11,18:32:49,24.436,74.8,19.7,,0.1288,0.1085
ITEX1U,6,OTC,31/01/11,19:32:50,21.795,79.3,18.1,,0.1281,0.1078
ITEX1U,6,OTC,31/01/11,20:32:51,16.773,82.2,13.7,,0.1274,0.1063
ITEX1U,6,OTC,31/01/11,21:32:52,13.882,89,12.1,,0.1267,0.1063
ITEX1U,6,OTC,31/01/11,22:32:53,12.534,92.3,11.3,,0.1274,0.1063
ITEX1U,6,OTC,31/01/11,23:32:54,12.703,93.5,11.7,,0.1274,0.1056
ITEX1U,6,OTC,01/02/11,00:32:55,12.847,95.5,12.2,,0.1274,0.1056
ITEX1U,6,OTC,01/02/11,01:32:56,13.137,95.3,12.4,,0.1288,0.1056
ITEX1U,6,OTC,01/02/11,02:32:57,13.618,95.2,12.9,,0.1288,0.1056
ITEX1U,6,OTC,01/02/11,03:32:58,14.529,92.3,13.3,,0.1296,0.1063
ITEX1U,6,OTC,01/02/11,04:32:59,15.103,86.6,12.9,,0.1296,0.1063
ITEX1U,6,OTC,01/02/11,05:33:00,14.912,86,12.6,,0.1296,0.1063
ITEX1U,6,OTC,01/02/11,06:33:01,14.792,87.3,12.7,,0.1296,0.1056
ITEX1U,6,OTC,01/02/11,07:33:02,15.581,88.3,13.7,,0.1288,0.1056
ITEX1U,6,OTC,01/02/11,08:33:03,16.796,86.4,14.5,,0.1288,0.1056
ITEX1U,6,OTC,01/02/11,09:33:04,18.438,83.8,15.7,,0.1281,0.1056
ITEX1U,6,OTC,01/02/11,10:33:05,20.579,79.9,17,,0.1274,0.1056
ITEX1U,6,OTC,01/02/11,11:33:06,23.617,76.1,19.2,,0.1267,0.1071
ITEX1U,6,OTC,01/02/11,12:33:07,26.304,70.7,20.6,,0.1252,0.1085
ITEX1U,6,OTC,01/02/11,13:33:08,27.456,67.6,21,,0.123,0.1063
ITEX1U,6,OTC,01/02/11,14:33:09,24.074,70,18.3,,0.1223,0.1042
ITEX1U,6,OTC,01/02/11,15:33:10,24.944,70.8,19.3,,0.1216,0.1034
ITEX1U,6,OTC,01/02/11,16:33:11,25.963,66.7,19.3,,0.1216,0.1034
ITEX1U,6,OTC,01/02/11,17:33:12,24.532,66.1,17.8,,0.1209,0.1027
ITEX1U,6,OTC,01/02/11,18:33:13,22.633,68.6,16.6,,0.1201,0.102
ITEX1U,6,OTC,01/02/11,19:33:14,20.293,71.4,15,,0.1194,0.1012
ITEX1U,6,OTC,01/02/11,20:33:15,16.225,75.1,11.8,,0.1187,0.1005
ITEX1U,6,OTC,01/02/11,21:33:16,15.629,80.2,12.2,,0.1187,0.0998
ITEX1U,6,OTC,01/02/11,22:33:17,15.366,79.5,11.9,,0.1187,0.0998
ITEX1U,6,OTC,01/02/11,23:33:18,15.294,80.4,12,,0.1194,0.0998
ITEX1U,6,OTC,02/02/11,00:33:19,14.912,84.8,12.4,,0.1194,0.0998
ITEX1U,6,OTC,02/02/11,01:33:20,13.112,85.5,10.7,,0.1194,0.0998
ITEX1U,6,OTC,02/02/11,02:33:21,12.92,88.4,11.1,,0.1194,0.0998
ITEX1U,6,OTC,02/02/11,03:33:22,13.185,87.9,11.2,,0.1194,0.0998
ITEX1U,6,OTC,02/02/11,04:33:23,14.074,88.5,12.2,,0.1201,0.0998
ITEX1U,6,OTC,02/02/11,05:33:24,15.008,85.3,12.6,,0.1209,0.0998
ITEX1U,6,OTC,02/02/11,06:33:25,15.7,90.6,14.2,,0.1201,0.1005
ITEX1U,6,OTC,02/02/11,07:33:26,15.963,94,15,,0.1209,0.1005
ITEX1U,6,OTC,02/02/11,08:33:27,16.01,98.1,15.7,,0.1252,0.1005
ITEX1U,6,OTC,02/02/11,09:33:28,15.748,99.9,15.8,,0.2814,0.1659
ITEX1U,6,OTC,02/02/11,10:33:29,15.939,100,16,,0.2589,0.1688
ITEX1U,6,OTC,02/02/11,11:33:30,17.701,100,17.7,,0.2371,0.1608
ITEX1U,6,OTC,02/02/11,12:33:31,19.484,99.9,19.5,,0.2298,0.1615
ITEX1U,6,OTC,02/02/11,13:33:32,20.46,99.7,20.4,,0.2247,0.1615
ITEX1U,6,OTC,02/02/11,14:33:33,17.962,99.5,17.9,,0.2211,0.1615
ITEX1U,6,OTC,02/02/11,15:33:34,17.582,100,17.6,,0.2189,0.1608
ITEX1U,6,OTC,02/02/11,16:33:35,18.39,100,18.4,,0.2167,0.1608
ITEX1U,6,OTC,02/02/11,17:33:36,17.391,100,17.4,,0.2153,0.1608
ITEX1U,6,OTC,02/02/11,18:33:37,16.534,100,16.6,,0.2138,0.1608
ITEX1U,6,OTC,02/02/11,19:33:38,16.463,100,16.5,,0.2138,0.1608
ITEX1U,6,OTC,02/02/11,20:33:39,15.986,100,16,,0.2131,0.1615
ITEX1U,6,OTC,02/02/11,21:33:40,15.366,100,15.4,,0.2116,0.1615
ITEX1U,6,OTC,02/02/11,22:33:41,15.247,100,15.3,,0.2109,0.163
ITEX1U,6,OTC,02/02/11,23:33:42,15.175,100,15.2,,0.2109,0.163
ITEX1U,6,OTC,03/02/11,00:33:43,15.008,100,15,,0.2102,0.1637
ITEX1U,6,OTC,03/02/11,01:33:44,14.984,100,15,,0.2095,0.1652
ITEX1U,6,OTC,03/02/11,02:33:45,14.84,100,14.9,,0.2087,0.1652
ITEX1U,6,OTC,03/02/11,03:33:46,14.242,100,14.3,,0.2087,0.1652
ITEX1U,6,OTC,03/02/11,04:33:47,11.904,100,11.9,,0.208,0.1652
ITEX1U,6,OTC,03/02/11,05:33:48,10.687,100,10.7,,0.2073,0.1652
ITEX1U,6,OTC,03/02/11,06:33:49,10.001,100,10,,0.2073,0.1652
ITEX1U,6,OTC,03/02/11,07:33:50,12.751,100,12.8,,0.2073,0.1659
ITEX1U,6,OTC,03/02/11,08:33:51,16.368,100,16.4,,0.2073,0.1659
ITEX1U,6,OTC,03/02/11,09:33:52,18.152,100,18.2,,0.2058,0.1666
ITEX1U,6,OTC,03/02/11,10:33:53,20.365,100,20.4,,0.2044,0.1666
ITEX1U,6,OTC,03/02/11,11:33:54,23.545,99.3,23.5,,0.2029,0.1695
ITEX1U,6,OTC,03/02/11,12:33:55,26.402,89.8,24.6,,0.2008,0.1695
ITEX1U,6,OTC,03/02/11,13:33:56,28.816,79.6,25,,0.1986,0.1673
ITEX1U,6,OTC,03/02/11,14:33:57,27.136,75.1,22.4,,0.1971,0.1659
ITEX1U,6,OTC,03/02/11,15:33:58,27.431,77.9,23.3,,0.1957,0.1652
ITEX1U,6,OTC,03/02/11,16:33:59,27.136,80.6,23.5,,0.1949,0.1637
ITEX1U,6,OTC,03/02/11,17:34:00,25.258,79.3,21.4,,0.1942,0.1637
ITEX1U,6,OTC,03/02/11,18:34:01,20.96,85.5,18.5,,0.1942,0.1615
ITEX1U,6,OTC,03/02/11,19:34:02,18.913,93.6,17.9,,0.1942,0.1608
ITEX1U,6,OTC,03/02/11,20:34:03,18.39,97.5,18,,0.1942,0.1601
ITEX1U,6,OTC,03/02/11,21:34:04,14.218,98.8,14,,0.4484,0.2792
ITEX1U,6,OTC,03/02/11,22:34:05,13.233,100,13.2,,0.293,0.2436
ITEX1U,6,OTC,03/02/11,23:34:06,14.122,100,14.1,,0.2748,0.2334
ITEX1U,6,OTC,04/02/11,00:34:07,14.457,100,14.5,,0.269,0.232
ITEX1U,6,OTC,04/02/11,01:34:08,14.002,100,14,,0.2639,0.2291
ITEX1U,6,OTC,04/02/11,02:34:09,14.146,100,14.2,,0.261,0.2276
ITEX1U,6,OTC,04/02/11,03:34:10,14.29,100,14.3,,0.2589,0.2269
ITEX1U,6,OTC,04/02/11,04:34:11,14.936,100,15,,0.2567,0.2254
ITEX1U,6,OTC,04/02/11,05:34:12,14.745,100,14.8,,0.2552,0.2254
ITEX1U,6,OTC,04/02/11,06:34:13,15.27,100,15.3,,0.2538,0.2247
ITEX1U,6,OTC,04/02/11,07:34:14,14.649,100,14.7,,0.2523,0.224
ITEX1U,6,OTC,04/02/11,08:34:15,15.557,100,15.6,,0.2509,0.224
ITEX1U,6,OTC,04/02/11,09:34:16,17.201,100,17.2,,0.2501,0.2233
ITEX1U,6,OTC,04/02/11,10:34:17,18.224,100,18.2,,0.2494,0.2225
ITEX1U,6,OTC,04/02/11,11:34:18,16.701,100,16.7,,0.2487,0.2225
ITEX1U,6,OTC,04/02/11,12:34:19,16.415,100,16.4,,0.2487,0.2225
ITEX1U,6,OTC,04/02/11,13:34:20,16.439,100,16.5,,0.2487,0.2225
ITEX1U,6,OTC,04/02/11,14:34:21,16.058,100,16.1,,0.2487,0.2247
ITEX1U,6,OTC,04/02/11,15:34:22,16.677,100,16.7,,0.2509,0.2378
ITEX1U,6,OTC,04/02/11,16:34:23,17.082,100,17.1,,0.2806,0.261
ITEX1U,6,OTC,04/02/11,17:34:24,17.225,100,17.2,,0.2727,0.2523
ITEX1U,6,OTC,04/02/11,18:34:25,17.629,100,17.7,,0.2668,0.2465
ITEX1U,6,OTC,04/02/11,19:34:26,16.296,100,16.3,,0.2647,0.248
ITEX1U,6,OTC,04/02/11,20:34:27,16.344,100,16.4,,0.2741,0.2603
ITEX1U,6,OTC,04/02/11,21:34:28,16.32,100,16.3,,0.2748,0.2639
ITEX1U,6,OTC,04/02/11,22:34:29,15.461,100,15.5,,0.3039,0.2821
ITEX1U,6,OTC,04/02/11,23:34:30,14.912,100,14.9,,0.2836,0.2668
ITEX1U,6,OTC,05/02/11,00:34:31,15.247,100,15.3,,0.2756,0.2654
ITEX1U,6,OTC,05/02/11,01:34:32,15.055,100,15.1,,0.2719,0.261
ITEX1U,6,OTC,05/02/11,02:34:33,14.96,100,15,,0.269,0.2581
ITEX1U,6,OTC,05/02/11,03:34:34,15.151,100,15.2,,0.2698,0.2639
ITEX1U,6,OTC,05/02/11,04:34:35,15.247,100,15.3,,0.269,0.2618
ITEX1U,6,OTC,05/02/11,05:34:36,15.175,100,15.2,,0.2719,0.2698
ITEX1U,6,OTC,05/02/11,06:34:37,14.936,100,15,,0.2705,0.2639
ITEX1U,6,OTC,05/02/11,07:34:38,14.697,100,14.7,,0.2683,0.261
ITEX1U,6,OTC,05/02/11,08:34:39,14.649,100,14.7,,0.2661,0.2581
ITEX1U,6,OTC,05/02/11,09:34:40,16.106,100,16.1,,0.2647,0.256
ITEX1U,6,OTC,05/02/11,10:34:41,15.796,100,15.8,,0.2632,0.2538
ITEX1U,6,OTC,05/02/11,11:34:42,14.936,100,15,,0.2618,0.2538
ITEX1U,6,OTC,05/02/11,12:34:43,16.225,100,16.2,,0.2618,0.2538
ITEX1U,6,OTC,05/02/11,13:34:44,15.605,100,15.6,,0.2625,0.2567
ITEX1U,6,OTC,05/02/11,14:34:45,16.368,100,16.4,,0.2625,0.2574
ITEX1U,6,OTC,05/02/11,15:34:46,15.796,100,15.8,,0.2639,0.261
ITEX1U,6,OTC,05/02/11,16:34:47,15.7,100,15.7,,0.2654,0.2661
ITEX1U,6,OTC,05/02/11,17:34:48,14.96,100,15,,0.2654,0.2632
ITEX1U,6,OTC,05/02/11,18:34:49,14.146,100,14.2,,0.2654,0.2676
ITEX1U,6,OTC,05/02/11,19:34:50,13.978,100,14,,0.2661,0.2668
ITEX1U,6,OTC,05/02/11,20:34:51,13.618,100,13.6,,0.2661,0.2661
ITEX1U,6,OTC,05/02/11,21:34:52,13.377,100,13.4,,0.2654,0.2639
ITEX1U,6,OTC,05/02/11,22:34:53,13.449,100,13.5,,0.2639,0.2618
ITEX1U,6,OTC,05/02/11,23:34:54,13.112,100,13.1,,0.2639,0.2639
ITEX1U,6,OTC,06/02/11,00:34:55,13.04,100,13.1,,0.2654,0.269
ITEX1U,6,OTC,06/02/11,01:34:56,12.606,100,12.6,,0.2654,0.2676
ITEX1U,6,OTC,06/02/11,02:34:57,12.147,100,12.2,,0.2647,0.2632
ITEX1U,6,OTC,06/02/11,03:34:58,10.418,100,10.4,,0.2632,0.2603
ITEX1U,6,OTC,06/02/11,04:34:59,10.345,100,10.4,,0.2618,0.2574
ITEX1U,6,OTC,06/02/11,05:35:00,10.394,100,10.4,,0.2603,0.2545
ITEX1U,6,OTC,06/02/11,06:35:01,10.32,100,10.3,,0.2589,0.253
ITEX1U,6,OTC,06/02/11,07:35:02,10.492,100,10.5,,0.2589,0.2545
ITEX1U,6,OTC,06/02/11,08:35:03,9.608,100,9.6,,0.2581,0.2545
ITEX1U,6,OTC,06/02/11,09:35:04,9.731,100,9.7,,0.2567,0.253
ITEX1U,6,OTC,06/02/11,10:35:05,12.292,100,12.3,,0.2567,0.2523
ITEX1U,6,OTC,06/02/11,11:35:06,7.87,98.2,7.6,,0.2552,0.2516
ITEX1U,6,OTC,06/02/11,12:35:07,7.695,99.6,7.6,,0.2545,0.2494
ITEX1U,6,OTC,06/02/11,13:35:08,14.577,99.7,14.5,,0.2545,0.2487
ITEX1U,6,OTC,06/02/11,14:35:09,11.492,91.3,10.1,,0.253,0.248
ITEX1U,6,OTC,06/02/11,15:35:10,12.268,87.1,10.2,,0.253,0.2465
ITEX1U,6,OTC,06/02/11,16:35:11,11.346,86.1,9.1,,0.2523,0.2458
ITEX1U,6,OTC,06/02/11,17:35:12,8.519,84.2,6,,0.2501,0.2436
ITEX1U,6,OTC,06/02/11,18:35:13,8.519,87.6,6.6,,0.2501,0.2429
ITEX1U,6,OTC,06/02/11,19:35:14,4.844,88.5,3.1,,0.2494,0.2414
ITEX1U,6,OTC,06/02/11,20:35:15,3.512,93.9,2.6,,0.2487,0.24
ITEX1U,6,OTC,06/02/11,21:35:16,3.142,96.4,2.6,,0.248,0.2385
ITEX1U,6,OTC,06/02/11,22:35:17,2.956,97.1,2.5,,0.2472,0.2385
ITEX1U,6,OTC,06/02/11,23:35:18,2.396,96.5,1.9,,0.2465,0.2378
ITEX1U,6,OTC,07/02/11,00:35:19,0.907,95.7,0.3,,0.2458,0.2371
ITEX1U,6,OTC,07/02/11,01:35:20,0.605,97.5,0.3,,0.2451,0.2371
ITEX1U,6,OTC,07/02/11,02:35:21,0.051,98.4,-0.1,,0.2451,0.2356
ITEX1U,6,OTC,07/02/11,03:35:22,-0.647,98.1,-0.9,,0.2443,0.2349
ITEX1U,6,OTC,07/02/11,04:35:23,-1.298,93.5,-2.2,,0.2436,0.2342
ITEX1U,6,OTC,07/02/11,05:35:24,-1.498,92.3,-2.5,,0.2429,0.2334
ITEX1U,6,OTC,07/02/11,06:35:25,-1.584,93,-2.5,,0.2429,0.2334
ITEX1U,6,OTC,07/02/11,07:35:26,0.66,97,0.2,,0.2422,0.2334
ITEX1U,6,OTC,07/02/11,08:35:27,4.688,99.6,4.6,,0.2422,0.2327
ITEX1U,6,OTC,07/02/11,09:35:28,9.509,99.6,9.5,,0.2422,0.2342
ITEX1U,6,OTC,07/02/11,10:35:29,12.098,87.1,10,,0.2422,0.2349
ITEX1U,6,OTC,07/02/11,11:35:30,17.201,73.8,12.5,,0.2414,0.2363
ITEX1U,6,OTC,07/02/11,12:35:31,20.698,65.2,14,,0.2414,0.2371
ITEX1U,6,OTC,07/02/11,13:35:32,20.865,61.3,13.2,,0.2407,0.2342
ITEX1U,6,OTC,07/02/11,14:35:33,19.722,62.3,12.3,,0.24,0.2327
ITEX1U,6,OTC,07/02/11,15:35:34,20.341,64,13.3,,0.2392,0.232
ITEX1U,6,OTC,07/02/11,16:35:35,19.46,63.5,12.4,,0.2385,0.2313
ITEX1U,6,OTC,07/02/11,17:35:36,18.889,67,12.6,,0.2385,0.2305
ITEX1U,6,OTC,07/02/11,18:35:37,15.748,70.8,10.5,,0.2378,0.2298
ITEX1U,6,OTC,07/02/11,19:35:38,12.122,77.6,8.3,,0.2371,0.2291
ITEX1U,6,OTC,07/02/11,20:35:39,7.015,85.4,4.7,,0.2371,0.2276
ITEX1U,6,OTC,07/02/11,21:35:40,5.668,94.2,4.8,,0.2363,0.2262
ITEX1U,6,OTC,07/02/11,22:35:41,5.257,95.6,4.6,,0.2363,0.2262
ITEX1U,6,OTC,07/02/11,23:35:42,3.88,93.2,2.9,,0.2356,0.2254
ITEX1U,6,OTC,08/02/11,00:35:43,2.637,92.8,1.6,,0.2356,0.2247
ITEX1U,6,OTC,08/02/11,01:35:44,2.262,93.2,1.3,,0.2349,0.2247
ITEX1U,6,OTC,08/02/11,02:35:45,1.913,93.4,1,,0.2349,0.224
ITEX1U,6,OTC,08/02/11,03:35:46,2.37,95.2,1.7,,0.2349,0.224
ITEX1U,6,OTC,08/02/11,04:35:47,1.967,95.2,1.3,,0.2342,0.2233
ITEX1U,6,OTC,08/02/11,05:35:48,2.209,95.7,1.6,,0.2342,0.2233
ITEX1U,6,OTC,08/02/11,06:35:49,2.021,95.5,1.4,,0.2342,0.2233
ITEX1U,6,OTC,08/02/11,07:35:50,4.74,97.7,4.4,,0.2342,0.2233
ITEX1U,6,OTC,08/02/11,08:35:51,9.41,100,9.4,,0.2342,0.224
ITEX1U,6,OTC,08/02/11,09:35:52,12.001,98.6,11.8,,0.2342,0.2247
ITEX1U,6,OTC,08/02/11,10:35:53,13.473,85.9,11.2,,0.2334,0.2247
ITEX1U,6,OTC,08/02/11,11:35:54,18.271,76.3,14,,0.2327,0.2254
ITEX1U,6,OTC,08/02/11,12:35:55,22.393,66.3,15.8,,0.2327,0.2262
ITEX1U,6,OTC,08/02/11,13:35:56,22.753,60.5,14.7,,0.232,0.224
ITEX1U,6,OTC,08/02/11,14:35:57,19.627,66.8,13.3,,0.2313,0.2218
ITEX1U,6,OTC,08/02/11,15:35:58,19.651,72.7,14.6,,0.2305,0.2211
ITEX1U,6,OTC,08/02/11,16:35:59,19.817,71.7,14.6,,0.2298,0.2211
ITEX1U,6,OTC,08/02/11,17:36:00,17.534,71.1,12.3,,0.2298,0.2211
ITEX1U,6,OTC,08/02/11,18:36:01,14.84,76.6,10.8,,0.2291,0.2204
ITEX1U,6,OTC,08/02/11,19:36:02,11.443,81.9,8.5,,0.2291,0.2189
ITEX1U,6,OTC,08/02/11,20:36:03,7.393,88.2,5.6,,0.2291,0.2175
ITEX1U,6,OTC,08/02/11,21:36:04,7.167,95.8,6.5,,0.2284,0.2167
ITEX1U,6,OTC,08/02/11,22:36:05,6.408,98.8,6.2,,0.2284,0.2167
ITEX1U,6,OTC,08/02/11,23:36:06,5.462,97.5,5.1,,0.2284,0.2167
ITEX1U,6,OTC,09/02/11,00:36:07,3.722,91.1,2.4,,0.2284,0.216
ITEX1U,6,OTC,09/02/11,01:36:08,3.801,83.8,1.3,,0.2276,0.216
ITEX1U,6,OTC,09/02/11,02:36:09,3.248,88.2,1.5,,0.2276,0.2153
ITEX1U,6,OTC,09/02/11,03:36:10,2.316,91,1,,0.2276,0.2153
ITEX1U,6,OTC,09/02/11,04:36:11,5.949,97.8,5.6,,0.2276,0.2146
