Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,27,CTL,24/01/11,15:29:58,19.032,63.8,12,23.617,0.2058,0.1063
ITEX2.0,27,CTL,24/01/11,16:29:59,19.484,58.3,11.1,25.404,0.2066,0.1056
ITEX2.0,27,CTL,24/01/11,17:30:00,18.937,52.6,9.1,25.671,0.2058,0.1049
ITEX2.0,27,CTL,24/01/11,18:30:01,18.176,52.2,8.2,24.871,0.2051,0.1027
ITEX2.0,27,CTL,24/01/11,19:30:02,13.954,72,9,23.04,0.2044,0.1012
ITEX2.0,27,CTL,24/01/11,20:30:03,9.435,88.5,7.6,20.46,0.2037,0.0983
ITEX2.0,27,CTL,24/01/11,21:30:04,6.687,95.3,6,18.105,0.2029,0.0976
ITEX2.0,27,CTL,24/01/11,22:30:05,7.419,99.3,7.3,16.654,0.2022,0.0969
ITEX2.0,27,CTL,24/01/11,23:30:06,8.593,100,8.6,15.939,0.2015,0.0976
ITEX2.0,27,CTL,25/01/11,00:30:07,8.17,99.9,8.2,15.223,0.2015,0.0969
ITEX2.0,27,CTL,25/01/11,01:30:08,6.737,99.7,6.7,14.625,0.2015,0.0969
ITEX2.0,27,CTL,25/01/11,02:30:09,5.205,95,4.5,14.002,0.2015,0.0969
ITEX2.0,27,CTL,25/01/11,03:30:10,6.535,89.4,4.9,13.353,0.2008,0.0962
ITEX2.0,27,CTL,25/01/11,04:30:11,6.94,84,4.4,12.799,0.2008,0.0962
ITEX2.0,27,CTL,25/01/11,05:30:12,7.594,90.2,6.1,12.485,0.2008,0.0962
ITEX2.0,27,CTL,25/01/11,06:30:13,8.145,84.7,5.7,12.389,0.2008,0.0962
ITEX2.0,27,CTL,25/01/11,07:30:14,9.608,77.8,5.9,12.292,0.2008,0.0969
ITEX2.0,27,CTL,25/01/11,08:30:15,12.509,69.4,7.1,12.509,0.2,0.0962
ITEX2.0,27,CTL,25/01/11,09:30:16,14.457,65.2,8,13.257,0.2,0.0954
ITEX2.0,27,CTL,25/01/11,10:30:17,15.843,67.7,9.9,13.978,0.2,0.0962
ITEX2.0,27,CTL,25/01/11,11:30:18,17.986,64.8,11.3,15.509,0.2008,0.0962
ITEX2.0,27,CTL,25/01/11,12:30:19,19.032,57.2,10.4,19.436,0.2015,0.0969
ITEX2.0,27,CTL,25/01/11,13:30:20,20.793,56.5,11.8,22.848,0.2022,0.0969
ITEX2.0,27,CTL,25/01/11,14:30:21,21.676,56.8,12.8,25.137,0.2022,0.0969
ITEX2.0,27,CTL,25/01/11,15:30:22,22.417,56.5,13.4,26.842,0.2022,0.0954
ITEX2.0,27,CTL,25/01/11,16:30:23,21.724,58.5,13.3,27.604,0.2022,0.0947
ITEX2.0,27,CTL,25/01/11,17:30:24,20.841,61.5,13.2,27.087,0.2015,0.0918
ITEX2.0,27,CTL,25/01/11,18:30:25,16.606,63.6,9.7,25.866,0.2,0.0889
ITEX2.0,27,CTL,25/01/11,19:30:26,14.457,76.9,10.5,23.088,0.1993,0.086
ITEX2.0,27,CTL,25/01/11,20:30:27,12.799,89.1,11.1,20.412,0.1986,0.0845
ITEX2.0,27,CTL,25/01/11,21:30:28,13.305,87.2,11.2,18.675,0.1978,0.0838
ITEX2.0,27,CTL,25/01/11,22:30:29,13.786,79.8,10.4,17.796,0.1971,0.0831
ITEX2.0,27,CTL,25/01/11,23:30:30,13.858,80.1,10.5,17.011,0.1964,0.0831
ITEX2.0,27,CTL,26/01/11,00:30:31,13.305,78.8,9.7,16.511,0.1964,0.0831
ITEX2.0,27,CTL,26/01/11,01:30:32,13.257,82.6,10.4,16.249,0.1957,0.0831
ITEX2.0,27,CTL,26/01/11,02:30:33,13.449,79.8,10,15.939,0.1957,0.0831
ITEX2.0,27,CTL,26/01/11,03:30:34,11.102,89.2,9.4,15.629,0.1986,0.0882
ITEX2.0,27,CTL,26/01/11,04:30:35,10.883,98,10.6,14.577,0.2247,0.0918
ITEX2.0,27,CTL,26/01/11,05:30:36,12.316,92.4,11.1,13.642,0.2182,0.0904
ITEX2.0,27,CTL,26/01/11,06:30:37,13.81,89.8,12.2,13.546,0.2153,0.0904
ITEX2.0,27,CTL,26/01/11,07:30:38,15.605,85.7,13.2,13.762,0.2131,0.0896
ITEX2.0,27,CTL,26/01/11,08:30:39,17.534,80.5,14.2,14.266,0.2102,0.0889
ITEX2.0,27,CTL,26/01/11,09:30:40,20.031,73.2,15.1,15.175,0.208,0.0882
ITEX2.0,27,CTL,26/01/11,10:30:41,21.676,68.6,15.7,15.891,0.2073,0.0889
ITEX2.0,27,CTL,26/01/11,11:30:42,22.657,66.6,16.1,17.558,0.208,0.0896
ITEX2.0,27,CTL,26/01/11,12:30:43,24.653,65.6,17.8,21.485,0.208,0.0911
ITEX2.0,27,CTL,26/01/11,13:30:44,25.283,61.5,17.4,24.702,0.2095,0.0933
ITEX2.0,27,CTL,26/01/11,14:30:45,24.823,56.9,15.7,26.916,0.2095,0.0947
ITEX2.0,27,CTL,26/01/11,15:30:46,25.258,56.1,15.9,27.431,0.2095,0.094
ITEX2.0,27,CTL,26/01/11,16:30:47,24.46,52.3,14.1,28.072,0.2087,0.0933
ITEX2.0,27,CTL,26/01/11,17:30:48,24.75,49.8,13.6,28.147,0.208,0.0925
ITEX2.0,27,CTL,26/01/11,18:30:49,22.106,49.5,11.1,27.259,0.2073,0.0911
ITEX2.0,27,CTL,26/01/11,19:30:50,19.222,48.3,8.1,25.089,0.2058,0.0889
ITEX2.0,27,CTL,26/01/11,20:30:51,12.122,61.6,5,21.795,0.2051,0.086
ITEX2.0,27,CTL,26/01/11,21:30:52,8.817,82.7,6,19.246,0.2037,0.0853
ITEX2.0,27,CTL,26/01/11,22:30:53,9.04,89.7,7.4,17.534,0.2029,0.0845
ITEX2.0,27,CTL,26/01/11,23:30:54,8.27,89.1,6.6,16.177,0.2015,0.0838
ITEX2.0,27,CTL,27/01/11,00:30:55,8.245,81.7,5.3,14.984,0.2015,0.0838
ITEX2.0,27,CTL,27/01/11,01:30:56,10.026,71.7,5.2,14.002,0.2008,0.0838
ITEX2.0,27,CTL,27/01/11,02:30:57,11.734,56.7,3.4,13.329,0.2008,0.0845
ITEX2.0,27,CTL,27/01/11,03:30:58,10.834,50.8,1.1,12.944,0.2,0.0838
ITEX2.0,27,CTL,27/01/11,04:30:59,11.54,47.5,0.8,12.558,0.1993,0.0838
ITEX2.0,27,CTL,27/01/11,05:31:00,10.712,39.5,-2.4,12.268,0.1993,0.0838
ITEX2.0,27,CTL,27/01/11,06:31:01,11.346,32.8,-4.4,11.904,0.1986,0.0845
ITEX2.0,27,CTL,27/01/11,07:31:02,12.219,28.1,-5.6,11.71,0.1986,0.0838
ITEX2.0,27,CTL,27/01/11,08:31:03,15.461,24.7,-4.6,12.001,0.1978,0.0845
ITEX2.0,27,CTL,27/01/11,09:31:04,20.317,23.1,-1.4,12.871,0.1971,0.0845
ITEX2.0,27,CTL,27/01/11,10:31:05,22.202,23.1,0.2,13.882,0.1971,0.086
ITEX2.0,27,CTL,27/01/11,11:31:06,24.847,26.3,4.2,15.986,0.1978,0.0874
ITEX2.0,27,CTL,27/01/11,12:31:07,25.671,23.8,3.5,21.485,0.1993,0.0889
ITEX2.0,27,CTL,27/01/11,13:31:08,25.186,25.3,4,25.55,0.1993,0.0896
ITEX2.0,27,CTL,27/01/11,14:31:09,25.914,29.9,7,28.048,0.2,0.0896
ITEX2.0,27,CTL,27/01/11,15:31:10,25.453,32.9,8,29.665,0.2,0.0896
ITEX2.0,27,CTL,27/01/11,16:31:11,26.061,33.9,9,30.268,0.1993,0.0882
ITEX2.0,27,CTL,27/01/11,17:31:12,24.677,33,7.3,29.665,0.1986,0.0867
ITEX2.0,27,CTL,27/01/11,18:31:13,23.328,35.2,7.1,28.32,0.1978,0.0838
ITEX2.0,27,CTL,27/01/11,19:31:14,19.151,39.9,5.2,26.085,0.1964,0.0816
ITEX2.0,27,CTL,27/01/11,20:31:15,12.703,75.6,8.5,22.8,0.1949,0.078
ITEX2.0,27,CTL,27/01/11,21:31:16,6.357,94.1,5.5,20.341,0.1942,0.0773
ITEX2.0,27,CTL,27/01/11,22:31:17,2.53,97.9,2.2,17.986,0.1935,0.0758
ITEX2.0,27,CTL,27/01/11,23:31:18,-0.563,94.7,-1.3,16.106,0.1935,0.0751
ITEX2.0,27,CTL,28/01/11,00:31:19,-0.788,92.4,-1.8,14.457,0.1928,0.0751
ITEX2.0,27,CTL,28/01/11,01:31:20,-2.362,83.2,-4.8,13.064,0.192,0.0751
ITEX2.0,27,CTL,28/01/11,02:31:21,-4.347,83.5,-6.7,11.904,0.1913,0.0751
ITEX2.0,27,CTL,28/01/11,03:31:22,-3.986,84.5,-6.2,10.883,0.1906,0.0751
ITEX2.0,27,CTL,28/01/11,04:31:23,-4.016,86.1,-6,10.026,0.1906,0.0751
ITEX2.0,27,CTL,28/01/11,05:31:24,-3.746,83.2,-6.1,9.41,0.1906,0.0751
ITEX2.0,27,CTL,28/01/11,06:31:25,-1.441,90.4,-2.8,8.841,0.1899,0.0751
ITEX2.0,27,CTL,28/01/11,07:31:26,8.12,57.7,0.3,8.643,0.1899,0.0766
ITEX2.0,27,CTL,28/01/11,08:31:27,14.577,41.8,1.8,9.46,0.1891,0.0773
ITEX2.0,27,CTL,28/01/11,09:31:28,19.436,29.4,1.1,11.053,0.1899,0.078
ITEX2.0,27,CTL,28/01/11,10:31:29,22.25,23.5,0.4,12.074,0.1899,0.0787
ITEX2.0,27,CTL,28/01/11,11:31:30,24.968,26.9,4.6,14.337,0.1906,0.0802
ITEX2.0,27,CTL,28/01/11,12:31:31,25.695,28.4,6,20.365,0.192,0.0816
ITEX2.0,27,CTL,28/01/11,13:31:32,24.46,45.8,12,24.919,0.1928,0.0824
ITEX2.0,27,CTL,28/01/11,14:31:33,25.671,50.9,14.8,27.974,0.1928,0.0824
ITEX2.0,27,CTL,28/01/11,15:31:34,25.428,51.2,14.6,29.79,0.1928,0.0816
ITEX2.0,27,CTL,28/01/11,16:31:35,18.842,52.3,8.9,30.444,0.1928,0.0795
ITEX2.0,27,CTL,28/01/11,17:31:36,23.448,55.9,14.2,28.147,0.1913,0.0766
ITEX2.0,27,CTL,28/01/11,18:31:37,20.579,57.2,11.8,27.456,0.1906,0.0736
ITEX2.0,27,CTL,28/01/11,19:31:38,16.225,62.9,9.2,25.331,0.1899,0.0707
ITEX2.0,27,CTL,28/01/11,20:31:39,8.866,79.5,5.5,21.987,0.1877,0.0678
ITEX2.0,27,CTL,28/01/11,21:31:40,2.93,91.8,1.7,19.222,0.187,0.0664
ITEX2.0,27,CTL,28/01/11,22:31:41,2.289,97.4,1.9,17.177,0.1862,0.0664
ITEX2.0,27,CTL,28/01/11,23:31:42,0.301,97.7,0,15.676,0.1855,0.0649
ITEX2.0,27,CTL,29/01/11,00:31:43,4.74,99.7,4.7,14.433,0.1848,0.0649
ITEX2.0,27,CTL,29/01/11,01:31:44,0.55,99.9,0.5,13.642,0.1848,0.0649
ITEX2.0,27,CTL,29/01/11,02:31:45,-0.395,100,-0.4,12.799,0.184,0.0649
ITEX2.0,27,CTL,29/01/11,03:31:46,0.742,100,0.7,11.977,0.184,0.0649
ITEX2.0,27,CTL,29/01/11,04:31:47,2.637,100,2.6,11.321,0.1833,0.0649
ITEX2.0,27,CTL,29/01/11,05:31:48,5.693,90.5,4.3,11.151,0.1833,0.0657
ITEX2.0,27,CTL,29/01/11,06:31:49,7.695,90.4,6.2,11.151,0.1833,0.0664
ITEX2.0,27,CTL,29/01/11,07:31:50,11.005,90.3,9.5,11.248,0.1833,0.0664
ITEX2.0,27,CTL,29/01/11,08:31:51,14.625,79.3,11.1,11.904,0.1833,0.0671
ITEX2.0,27,CTL,29/01/11,09:31:52,16.963,71.1,11.7,13.185,0.1833,0.0671
ITEX2.0,27,CTL,29/01/11,10:31:53,17.796,68,11.8,13.906,0.184,0.0686
ITEX2.0,27,CTL,29/01/11,11:31:54,19.127,66.9,12.9,15.533,0.1848,0.0686
ITEX2.0,27,CTL,29/01/11,12:31:55,21.724,65.5,15,20.365,0.1848,0.0693
ITEX2.0,27,CTL,29/01/11,13:31:56,23.809,59.7,15.5,24.532,0.1855,0.07
ITEX2.0,27,CTL,29/01/11,14:31:57,23.304,57.8,14.5,27.136,0.1855,0.0693
ITEX2.0,27,CTL,29/01/11,15:31:58,23.617,58.8,15.1,28.593,0.1855,0.0686
ITEX2.0,27,CTL,29/01/11,16:31:59,22.729,53.9,12.9,29.365,0.1855,0.0664
ITEX2.0,27,CTL,29/01/11,17:32:00,22.992,53.7,13.1,28.543,0.184,0.0635
ITEX2.0,27,CTL,29/01/11,18:32:01,21.246,53.4,11.4,27.407,0.1833,0.0613
ITEX2.0,27,CTL,29/01/11,19:32:02,17.13,60.6,9.5,25.258,0.1826,0.0584
ITEX2.0,27,CTL,29/01/11,20:32:03,11.102,78.3,7.5,22.106,0.1811,0.0555
ITEX2.0,27,CTL,29/01/11,21:32:04,8.965,92.1,7.8,19.555,0.1797,0.054
ITEX2.0,27,CTL,29/01/11,22:32:05,6.331,95.8,5.7,17.867,0.179,0.0533
ITEX2.0,27,CTL,29/01/11,23:32:06,6.585,97.4,6.2,16.654,0.179,0.0533
ITEX2.0,27,CTL,30/01/11,00:32:07,3.985,98,3.7,15.724,0.179,0.0526
ITEX2.0,27,CTL,30/01/11,01:32:08,9.04,98,8.8,14.84,0.1782,0.0533
ITEX2.0,27,CTL,30/01/11,02:32:09,11.297,87.9,9.4,14.553,0.1782,0.054
ITEX2.0,27,CTL,30/01/11,03:32:10,8.941,80.2,5.7,14.146,0.1775,0.0533
ITEX2.0,27,CTL,30/01/11,04:32:11,8.916,55,0.4,13.546,0.1775,0.0533
ITEX2.0,27,CTL,30/01/11,05:32:12,7.619,58.2,-0.1,13.088,0.1775,0.0533
ITEX2.0,27,CTL,30/01/11,06:32:13,13.425,54.1,4.3,12.944,0.1775,0.054
ITEX2.0,27,CTL,30/01/11,07:32:14,15.748,61.7,8.4,13.209,0.1768,0.054
ITEX2.0,27,CTL,30/01/11,08:32:15,18.509,54.4,9.2,13.906,0.1768,0.0548
ITEX2.0,27,CTL,30/01/11,09:32:16,20.246,53.5,10.5,15.079,0.1761,0.0548
ITEX2.0,27,CTL,30/01/11,10:32:17,21.27,54.2,11.7,15.772,0.1768,0.0555
ITEX2.0,27,CTL,30/01/11,11:32:18,24.026,52.6,13.8,17.415,0.1768,0.0555
ITEX2.0,27,CTL,30/01/11,12:32:19,24.002,50.8,13.2,22.178,0.1775,0.0562
ITEX2.0,27,CTL,30/01/11,13:32:20,25.016,50.6,14.1,25.574,0.1775,0.0562
ITEX2.0,27,CTL,30/01/11,14:32:21,25.55,47,13.4,27.751,0.1775,0.0555
ITEX2.0,27,CTL,30/01/11,15:32:22,25.866,44.2,12.8,29.215,0.1775,0.0548
ITEX2.0,27,CTL,30/01/11,16:32:23,26.061,44.2,12.9,29.916,0.1768,0.0526
ITEX2.0,27,CTL,30/01/11,17:32:24,25.307,45.6,12.7,29.464,0.1753,0.0504
ITEX2.0,27,CTL,30/01/11,18:32:25,23.136,47.7,11.4,28.171,0.1739,0.0475
ITEX2.0,27,CTL,30/01/11,19:32:26,19.532,53.3,9.8,26.061,0.1724,0.0446
ITEX2.0,27,CTL,30/01/11,20:32:27,16.058,63.3,9.1,23.016,0.1717,0.0417
ITEX2.0,27,CTL,30/01/11,21:32:28,12.582,75.3,8.3,20.841,0.171,0.0402
ITEX2.0,27,CTL,30/01/11,22:32:29,10.443,82.2,7.5,19.341,0.1702,0.0395
ITEX2.0,27,CTL,30/01/11,23:32:30,10.785,86,8.5,18.176,0.1695,0.0388
ITEX2.0,27,CTL,31/01/11,00:32:31,15.963,74.9,11.5,17.534,0.1681,0.0388
ITEX2.0,27,CTL,31/01/11,01:32:32,16.392,60.8,8.8,17.415,0.1681,0.0395
ITEX2.0,27,CTL,31/01/11,02:32:33,15.294,59.2,7.4,16.915,0.1681,0.0395
ITEX2.0,27,CTL,31/01/11,03:32:34,16.654,56.8,8.1,16.534,0.1673,0.0402
ITEX2.0,27,CTL,31/01/11,04:32:35,16.487,57.8,8.2,16.296,0.1673,0.0402
ITEX2.0,27,CTL,31/01/11,05:32:36,17.13,59.7,9.2,16.034,0.1673,0.0402
ITEX2.0,27,CTL,31/01/11,06:32:37,16.749,60,9,15.843,0.1673,0.0395
ITEX2.0,27,CTL,31/01/11,07:32:38,18.081,59.8,10.2,15.748,0.1673,0.0395
ITEX2.0,27,CTL,31/01/11,08:32:39,21.246,53.4,11.4,16.249,0.1666,0.0402
ITEX2.0,27,CTL,31/01/11,09:32:40,23.448,49.8,12.4,17.344,0.1666,0.0417
ITEX2.0,27,CTL,31/01/11,10:32:41,25.04,47.6,13.2,17.938,0.1666,0.0417
ITEX2.0,27,CTL,31/01/11,11:32:42,25.744,48.2,14,19.436,0.1659,0.0424
ITEX2.0,27,CTL,31/01/11,12:32:43,26.304,48.6,14.6,23.665,0.1666,0.0424
ITEX2.0,27,CTL,31/01/11,13:32:44,27.235,49.7,15.8,26.769,0.1659,0.0424
ITEX2.0,27,CTL,31/01/11,14:32:45,28.568,48.7,16.7,28.99,0.1659,0.0417
ITEX2.0,27,CTL,31/01/11,15:32:46,27.776,47.1,15.5,30.596,0.1652,0.041
ITEX2.0,27,CTL,31/01/11,16:32:47,29.14,46.3,16.5,31.077,0.1637,0.0395
ITEX2.0,27,CTL,31/01/11,17:32:48,27.899,46.8,15.5,30.976,0.163,0.0373
ITEX2.0,27,CTL,31/01/11,18:32:49,26.622,47.9,14.7,29.89,0.1623,0.0344
ITEX2.0,27,CTL,31/01/11,19:32:50,23.04,49.3,11.9,27.702,0.1601,0.0315
ITEX2.0,27,CTL,31/01/11,20:32:51,16.058,67.9,10.1,24.653,0.1601,0.0293
ITEX2.0,27,CTL,31/01/11,21:32:52,12.34,84.4,9.8,22.178,0.1586,0.0279
ITEX2.0,27,CTL,31/01/11,22:32:53,12.582,88.3,10.7,20.531,0.1572,0.0272
ITEX2.0,27,CTL,31/01/11,23:32:54,13.762,80,10.4,19.436,0.1564,0.0272
ITEX2.0,27,CTL,01/02/11,00:32:55,14.266,80.5,11,18.652,0.1564,0.0264
ITEX2.0,27,CTL,01/02/11,01:32:56,14.242,78.8,10.6,18.033,0.1557,0.0272
ITEX2.0,27,CTL,01/02/11,02:32:57,16.725,77.5,12.8,17.486,0.1557,0.0272
ITEX2.0,27,CTL,01/02/11,03:32:58,17.701,67.4,11.6,17.272,0.155,0.0279
ITEX2.0,27,CTL,01/02/11,04:32:59,17.986,64.6,11.2,17.225,0.155,0.0279
ITEX2.0,27,CTL,01/02/11,05:33:00,17.891,64.9,11.2,17.058,0.1543,0.0279
ITEX2.0,27,CTL,01/02/11,06:33:01,17.415,64.3,10.6,16.844,0.1543,0.0279
ITEX2.0,27,CTL,01/02/11,07:33:02,19.056,64.2,12.2,16.701,0.1543,0.0279
ITEX2.0,27,CTL,01/02/11,08:33:03,19.674,63.1,12.5,17.082,0.1543,0.0286
ITEX2.0,27,CTL,01/02/11,09:33:04,20.96,60.7,13.1,17.819,0.1543,0.0286
ITEX2.0,27,CTL,01/02/11,10:33:05,22.992,56.3,13.8,18.2,0.1543,0.0301
ITEX2.0,27,CTL,01/02/11,11:33:06,23.232,56,14,19.436,0.1535,0.0308
ITEX2.0,27,CTL,01/02/11,12:33:07,24.315,56.3,15.1,23.256,0.1535,0.0308
ITEX2.0,27,CTL,01/02/11,13:33:08,25.428,53.4,15.3,26.182,0.1528,0.0308
ITEX2.0,27,CTL,01/02/11,14:33:09,24.508,53.5,14.5,27.21,0.1528,0.0301
ITEX2.0,27,CTL,01/02/11,15:33:10,26.842,45.3,14,27.063,0.1514,0.0293
ITEX2.0,27,CTL,01/02/11,16:33:11,26.94,34.3,9.9,28.617,0.1506,0.0286
ITEX2.0,27,CTL,01/02/11,17:33:12,26.475,33.4,9.1,28.667,0.1499,0.0264
ITEX2.0,27,CTL,01/02/11,18:33:13,24.677,34.4,8,27.604,0.1485,0.025
ITEX2.0,27,CTL,01/02/11,19:33:14,21.748,37.7,6.7,25.38,0.147,0.0221
ITEX2.0,27,CTL,01/02/11,20:33:15,18.794,44,6.3,22.633,0.1463,0.0206
ITEX2.0,27,CTL,01/02/11,21:33:16,18.343,48.1,7.2,20.841,0.1456,0.0199
ITEX2.0,27,CTL,01/02/11,22:33:17,18.509,51,8.2,19.77,0.1448,0.0192
ITEX2.0,27,CTL,01/02/11,23:33:18,18.438,53,8.7,19.032,0.1441,0.0192
ITEX2.0,27,CTL,02/02/11,00:33:19,16.701,56,7.9,18.509,0.1434,0.0192
ITEX2.0,27,CTL,02/02/11,01:33:20,11.224,67.6,5.5,17.772,0.1426,0.0192
ITEX2.0,27,CTL,02/02/11,02:33:21,15.533,70.7,10.2,16.963,0.1419,0.0184
ITEX2.0,27,CTL,02/02/11,03:33:22,15.27,67.3,9.3,16.654,0.1419,0.0192
ITEX2.0,27,CTL,02/02/11,04:33:23,16.749,69.8,11.2,16.32,0.1419,0.0192
ITEX2.0,27,CTL,02/02/11,05:33:24,16.344,74.1,11.7,16.344,0.1419,0.0199
ITEX2.0,27,CTL,02/02/11,06:33:25,16.153,83.9,13.4,16.654,0.1419,0.0206
ITEX2.0,27,CTL,02/02/11,07:33:26,15.915,90.8,14.4,16.987,0.1419,0.0206
ITEX2.0,27,CTL,02/02/11,08:33:27,15.581,97.3,15.2,17.153,0.1419,0.0272
ITEX2.0,27,CTL,02/02/11,09:33:28,15.079,99.5,15,16.773,0.2247,0.0845
ITEX2.0,27,CTL,02/02/11,10:33:29,15.772,100,15.8,16.296,0.2378,0.0911
ITEX2.0,27,CTL,02/02/11,11:33:30,16.677,100,16.7,16.582,0.2298,0.0904
ITEX2.0,27,CTL,02/02/11,12:33:31,16.749,99.5,16.7,18.604,0.2247,0.0904
ITEX2.0,27,CTL,02/02/11,13:33:32,18.723,93.7,17.7,19.936,0.2196,0.0889
ITEX2.0,27,CTL,02/02/11,14:33:33,17.296,94.9,16.5,19.746,0.2175,0.0867
ITEX2.0,27,CTL,02/02/11,15:33:34,17.486,95.8,16.8,18.723,0.216,0.0853
ITEX2.0,27,CTL,02/02/11,16:33:35,16.915,95.7,16.2,18.794,0.2153,0.0853
ITEX2.0,27,CTL,02/02/11,17:33:36,16.82,94.9,16,18.604,0.2138,0.0853
ITEX2.0,27,CTL,02/02/11,18:33:37,16.106,97.6,15.7,17.891,0.2146,0.0853
ITEX2.0,27,CTL,02/02/11,19:33:38,15.605,99.8,15.6,17.368,0.2313,0.1034
ITEX2.0,27,CTL,02/02/11,20:33:39,15.175,99.9,15.2,16.82,0.2429,0.1056
ITEX2.0,27,CTL,02/02/11,21:33:40,14.816,99.7,14.8,16.32,0.2407,0.1063
ITEX2.0,27,CTL,02/02/11,22:33:41,14.864,99.9,14.9,16.034,0.2378,0.1049
ITEX2.0,27,CTL,02/02/11,23:33:42,14.816,100,14.8,15.891,0.2363,0.1049
ITEX2.0,27,CTL,03/02/11,00:33:43,14.553,100,14.6,15.796,0.2356,0.1063
ITEX2.0,27,CTL,03/02/11,01:33:44,14.697,100,14.7,15.652,0.2342,0.1056
ITEX2.0,27,CTL,03/02/11,02:33:45,14.122,99.8,14.1,15.557,0.2327,0.1049
ITEX2.0,27,CTL,03/02/11,03:33:46,13.425,99.9,13.4,15.366,0.2305,0.1042
ITEX2.0,27,CTL,03/02/11,04:33:47,9.928,99.8,9.9,14.768,0.2291,0.1034
ITEX2.0,27,CTL,03/02/11,05:33:48,9.928,99.9,9.9,13.954,0.2284,0.1034
ITEX2.0,27,CTL,03/02/11,06:33:49,7.67,100,7.7,13.233,0.2269,0.1027
ITEX2.0,27,CTL,03/02/11,07:33:50,14.96,100,15,12.703,0.2254,0.1027
ITEX2.0,27,CTL,03/02/11,08:33:51,20.222,88.9,18.4,13.57,0.2247,0.1034
ITEX2.0,27,CTL,03/02/11,09:33:52,21.987,76.2,17.6,15.414,0.2218,0.1034
ITEX2.0,27,CTL,03/02/11,10:33:53,22.609,75.7,18.1,16.392,0.2204,0.1049
ITEX2.0,27,CTL,03/02/11,11:33:54,24.508,75.5,19.9,18.438,0.2196,0.1063
ITEX2.0,27,CTL,03/02/11,12:33:55,24.702,70.4,19,22.776,0.2189,0.1078
ITEX2.0,27,CTL,03/02/11,13:33:56,25.963,68.2,19.7,25.574,0.2189,0.11
ITEX2.0,27,CTL,03/02/11,14:33:57,27.087,62.5,19.3,27.284,0.2189,0.1114
ITEX2.0,27,CTL,03/02/11,15:33:58,27.087,60.6,18.8,28.742,0.2189,0.1136
ITEX2.0,27,CTL,03/02/11,16:33:59,26.965,62.5,19.2,28.891,0.2182,0.1121
ITEX2.0,27,CTL,03/02/11,17:34:00,25.186,61,17.2,29.04,0.2175,0.1114
ITEX2.0,27,CTL,03/02/11,18:34:01,20.698,73.8,15.9,26.402,0.216,0.1078
ITEX2.0,27,CTL,03/02/11,19:34:02,18.628,90.5,17.1,23.737,0.2153,0.1056
ITEX2.0,27,CTL,03/02/11,20:34:03,18.319,96.1,17.7,21.939,0.2146,0.1034
ITEX2.0,27,CTL,03/02/11,21:34:04,13.978,98.4,13.7,18.129,0.4266,0.1681
ITEX2.0,27,CTL,03/02/11,22:34:05,12.437,100,12.5,13.978,0.2865,0.1376
ITEX2.0,27,CTL,03/02/11,23:34:06,13.329,100,13.3,14.17,0.2741,0.1332
ITEX2.0,27,CTL,04/02/11,00:34:07,13.522,100,13.5,14.601,0.2698,0.1332
ITEX2.0,27,CTL,04/02/11,01:34:08,13.666,100,13.7,14.816,0.2647,0.131
ITEX2.0,27,CTL,04/02/11,02:34:09,14.026,98.6,13.8,14.745,0.261,0.131
ITEX2.0,27,CTL,04/02/11,03:34:10,14.337,97.8,14,14.792,0.2581,0.1303
ITEX2.0,27,CTL,04/02/11,04:34:11,14.792,99,14.7,14.912,0.2552,0.1303
ITEX2.0,27,CTL,04/02/11,05:34:12,15.151,97.6,14.8,15.031,0.2538,0.1296
ITEX2.0,27,CTL,04/02/11,06:34:13,15.27,96.3,14.7,15.175,0.2523,0.1288
ITEX2.0,27,CTL,04/02/11,07:34:14,15.223,92.8,14.1,15.247,0.2501,0.1288
ITEX2.0,27,CTL,04/02/11,08:34:15,16.153,92.5,15,15.342,0.2487,0.1296
ITEX2.0,27,CTL,04/02/11,09:34:16,17.249,89,15.4,16.177,0.2465,0.1303
ITEX2.0,27,CTL,04/02/11,10:34:17,18.081,87.1,15.9,17.368,0.2443,0.131
ITEX2.0,27,CTL,04/02/11,11:34:18,16.915,90.3,15.3,17.605,0.2429,0.1303
ITEX2.0,27,CTL,04/02/11,12:34:19,15.748,94.6,14.9,17.368,0.2494,0.1274
ITEX2.0,27,CTL,04/02/11,13:34:20,15.819,100,15.8,16.892,0.2741,0.147
ITEX2.0,27,CTL,04/02/11,14:34:21,15.485,100,15.5,16.606,0.2901,0.1514
ITEX2.0,27,CTL,04/02/11,15:34:22,15.986,100,16,16.415,0.3053,0.1586
ITEX2.0,27,CTL,04/02/11,16:34:23,16.32,100,16.3,16.82,0.3082,0.1637
ITEX2.0,27,CTL,04/02/11,17:34:24,16.558,100,16.6,17.082,0.2828,0.1535
ITEX2.0,27,CTL,04/02/11,18:34:25,16.511,100,16.5,17.391,0.2727,0.1514
ITEX2.0,27,CTL,04/02/11,19:34:26,16.01,100,16,17.153,0.2959,0.1681
ITEX2.0,27,CTL,04/02/11,20:34:27,16.058,100,16.1,16.582,0.2879,0.1623
