Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,30,OTC,27/01/11,00:30:55,8.519,81.8,5.6,16.368,0.1993,0.1368
ITEX2.0,30,OTC,27/01/11,01:30:56,9.928,72.6,5.2,15.509,0.1986,0.1361
ITEX2.0,30,OTC,27/01/11,02:30:57,11.589,57.9,3.6,14.888,0.1978,0.1354
ITEX2.0,30,OTC,27/01/11,03:30:58,10.81,51.4,1.2,14.505,0.1964,0.1347
ITEX2.0,30,OTC,27/01/11,04:30:59,11.516,48.2,1,14.17,0.1964,0.1339
ITEX2.0,30,OTC,27/01/11,05:31:00,10.834,40.2,-2.1,13.858,0.1957,0.1332
ITEX2.0,30,OTC,27/01/11,06:31:01,11.321,33.8,-4,13.497,0.1949,0.1325
ITEX2.0,30,OTC,27/01/11,07:31:02,11.977,29.4,-5.3,13.257,0.1942,0.1318
ITEX2.0,30,OTC,27/01/11,08:31:03,14.912,26.2,-4.3,13.329,0.1942,0.131
ITEX2.0,30,OTC,27/01/11,09:31:04,20.913,25,0.2,13.786,0.1942,0.131
ITEX2.0,30,OTC,27/01/11,10:31:05,23.088,23.7,1.3,14.697,0.1942,0.131
ITEX2.0,30,OTC,27/01/11,11:31:06,26.012,26.2,5.1,17.534,0.1942,0.1318
ITEX2.0,30,OTC,27/01/11,12:31:07,27.899,24.7,5.9,22.848,0.1942,0.1303
ITEX2.0,30,OTC,27/01/11,13:31:08,27.924,24.2,5.6,26.426,0.1942,0.1303
ITEX2.0,30,OTC,27/01/11,14:31:09,28.27,28.1,8.1,28.916,0.1942,0.1281
ITEX2.0,30,OTC,27/01/11,15:31:10,27.899,30.7,9.1,30.444,0.1935,0.1252
ITEX2.0,30,OTC,27/01/11,16:31:11,28.221,32,10,31.408,0.192,0.1209
ITEX2.0,30,OTC,27/01/11,17:31:12,27.284,31.7,9,31.306,0.1906,0.1158
ITEX2.0,30,OTC,27/01/11,18:31:13,22.417,34.9,6.2,28.717,0.1884,0.1107
ITEX2.0,30,OTC,27/01/11,19:31:14,19.555,42.5,6.5,26.036,0.1862,0.1071
ITEX2.0,30,OTC,27/01/11,20:31:15,14.457,68.5,8.7,23.617,0.1848,0.1056
ITEX2.0,30,OTC,27/01/11,21:31:16,8.245,82.2,5.4,21.413,0.1833,0.1042
ITEX2.0,30,OTC,27/01/11,22:31:17,4.818,87.8,3,19.318,0.1819,0.1034
ITEX2.0,30,OTC,27/01/11,23:31:18,2.021,86.7,0,17.582,0.1811,0.1027
ITEX2.0,30,OTC,28/01/11,00:31:19,0.051,86.9,-1.8,16.106,0.1804,0.102
ITEX2.0,30,OTC,28/01/11,01:31:20,-1.184,84.7,-3.4,14.792,0.1797,0.1012
ITEX2.0,30,OTC,28/01/11,02:31:21,-2.362,84.4,-4.6,13.69,0.179,0.1012
ITEX2.0,30,OTC,28/01/11,03:31:22,-2.683,86.5,-4.6,12.775,0.1782,0.1005
ITEX2.0,30,OTC,28/01/11,04:31:23,-3.035,86.9,-4.9,12.001,0.1775,0.1005
ITEX2.0,30,OTC,28/01/11,05:31:24,-2.072,88.1,-3.7,11.394,0.1775,0.1005
ITEX2.0,30,OTC,28/01/11,06:31:25,-1.986,90.3,-3.3,10.907,0.1775,0.1012
ITEX2.0,30,OTC,28/01/11,07:31:26,4.35,82.3,1.6,10.614,0.1775,0.1012
ITEX2.0,30,OTC,28/01/11,08:31:27,14.888,53.3,5.5,11.029,0.1782,0.102
ITEX2.0,30,OTC,28/01/11,09:31:28,21.724,36.2,6.1,12.098,0.1797,0.102
ITEX2.0,30,OTC,28/01/11,10:31:29,25.065,29,5.8,13.449,0.1804,0.1027
ITEX2.0,30,OTC,28/01/11,11:31:30,29.439,29.1,9.6,16.963,0.1797,0.1027
ITEX2.0,30,OTC,28/01/11,12:31:31,32.433,27.8,11.5,23.232,0.1804,0.1012
ITEX2.0,30,OTC,28/01/11,13:31:32,35.235,34.5,17.2,27.53,0.1811,0.102
ITEX2.0,30,OTC,28/01/11,14:31:33,36.796,35.2,18.9,30.394,0.1811,0.0991
ITEX2.0,30,OTC,28/01/11,15:31:34,38.087,33,19,32.073,0.1804,0.0947
ITEX2.0,30,OTC,28/01/11,16:31:35,26.402,33.8,9.2,32.924,0.179,0.0874
ITEX2.0,30,OTC,28/01/11,17:31:36,33.809,40.5,18.5,30.798,0.1768,0.0831
ITEX2.0,30,OTC,28/01/11,18:31:37,26.28,40.7,11.9,28.866,0.1746,0.078
ITEX2.0,30,OTC,28/01/11,19:31:38,20.507,50.4,9.9,26.402,0.1724,0.0736
ITEX2.0,30,OTC,28/01/11,20:31:39,11.248,66.9,5.3,23.713,0.1702,0.0707
ITEX2.0,30,OTC,28/01/11,21:31:40,5.898,80.1,2.7,21.032,0.1688,0.0707
ITEX2.0,30,OTC,28/01/11,22:31:41,4.818,88.1,3,18.985,0.1681,0.0707
ITEX2.0,30,OTC,28/01/11,23:31:42,3.116,88.6,1.4,17.486,0.1673,0.0715
ITEX2.0,30,OTC,29/01/11,00:31:43,3.696,92.6,2.6,16.249,0.1666,0.0715
ITEX2.0,30,OTC,29/01/11,01:31:44,2.77,95.4,2.1,15.438,0.1666,0.0722
ITEX2.0,30,OTC,29/01/11,02:31:45,1.967,95,1.2,14.649,0.1666,0.0722
ITEX2.0,30,OTC,29/01/11,03:31:46,1.507,95.8,0.9,13.858,0.1659,0.0722
ITEX2.0,30,OTC,29/01/11,04:31:47,2.983,96.8,2.5,13.209,0.1659,0.0729
ITEX2.0,30,OTC,29/01/11,05:31:48,6.204,89,4.5,12.944,0.1652,0.0729
ITEX2.0,30,OTC,29/01/11,06:31:49,7.97,89,6.3,12.92,0.1659,0.0736
ITEX2.0,30,OTC,29/01/11,07:31:50,10.663,89.9,9.1,12.944,0.1659,0.0744
ITEX2.0,30,OTC,29/01/11,08:31:51,15.175,79.3,11.6,13.305,0.1666,0.0751
ITEX2.0,30,OTC,29/01/11,09:31:52,17.748,69,12,14.05,0.1666,0.0744
ITEX2.0,30,OTC,29/01/11,10:31:53,18.842,64.8,12.1,14.936,0.1666,0.0744
ITEX2.0,30,OTC,29/01/11,11:31:54,19.96,62.7,12.7,17.391,0.1666,0.0744
ITEX2.0,30,OTC,29/01/11,12:31:55,24.002,59.6,15.7,22.011,0.1673,0.0744
ITEX2.0,30,OTC,29/01/11,13:31:56,27.136,52.7,16.7,25.817,0.1673,0.0744
ITEX2.0,30,OTC,29/01/11,14:31:57,26.329,49.9,15.1,28.617,0.1673,0.0729
ITEX2.0,30,OTC,29/01/11,15:31:58,27.431,50.9,16.4,30.117,0.1666,0.0686
ITEX2.0,30,OTC,29/01/11,16:31:59,25.623,46.9,13.5,31.179,0.1652,0.0628
ITEX2.0,30,OTC,29/01/11,17:32:00,25.793,46.9,13.6,30.748,0.1637,0.0584
ITEX2.0,30,OTC,29/01/11,18:32:01,22.154,48.4,10.8,28.27,0.1608,0.054
ITEX2.0,30,OTC,29/01/11,19:32:02,18.319,57.3,9.7,25.744,0.1594,0.0511
ITEX2.0,30,OTC,29/01/11,20:32:03,12.775,74,8.3,23.232,0.1579,0.0497
ITEX2.0,30,OTC,29/01/11,21:32:04,9.608,84.4,7.1,20.817,0.1572,0.0504
ITEX2.0,30,OTC,29/01/11,22:32:05,8.02,90.5,6.6,19.103,0.1564,0.0504
ITEX2.0,30,OTC,29/01/11,23:32:06,7.519,92.6,6.4,17.867,0.1557,0.0519
ITEX2.0,30,OTC,30/01/11,00:32:07,6.255,92.9,5.2,16.915,0.155,0.0526
ITEX2.0,30,OTC,30/01/11,01:32:08,9.064,94.1,8.2,16.082,0.155,0.054
ITEX2.0,30,OTC,30/01/11,02:32:09,11.443,87.1,9.4,15.724,0.155,0.0548
ITEX2.0,30,OTC,30/01/11,03:32:10,8.792,79.7,5.5,15.366,0.155,0.0548
ITEX2.0,30,OTC,30/01/11,04:32:11,8.22,63.7,1.8,14.745,0.1543,0.0555
ITEX2.0,30,OTC,30/01/11,05:32:12,7.97,65.9,2,14.242,0.1543,0.0562
ITEX2.0,30,OTC,30/01/11,06:32:13,13.377,56.2,4.8,14.026,0.1543,0.0562
ITEX2.0,30,OTC,30/01/11,07:32:14,15.127,62.8,8.1,14.242,0.1543,0.0569
ITEX2.0,30,OTC,30/01/11,08:32:15,18.747,54.9,9.5,14.673,0.155,0.0562
ITEX2.0,30,OTC,30/01/11,09:32:16,20.603,52.8,10.6,15.414,0.155,0.0562
ITEX2.0,30,OTC,30/01/11,10:32:17,21.915,52.7,11.8,16.272,0.1543,0.0569
ITEX2.0,30,OTC,30/01/11,11:32:18,25.38,50.4,14.3,18.771,0.155,0.0577
ITEX2.0,30,OTC,30/01/11,12:32:19,25.768,46.8,13.6,23.641,0.1535,0.0569
ITEX2.0,30,OTC,30/01/11,13:32:20,27.186,46.1,14.6,26.793,0.1535,0.0577
ITEX2.0,30,OTC,30/01/11,14:32:21,27.776,42.7,14,29.04,0.1528,0.0562
ITEX2.0,30,OTC,30/01/11,15:32:22,27.974,39.8,13.1,30.621,0.1528,0.0526
ITEX2.0,30,OTC,30/01/11,16:32:23,28.568,39.7,13.6,31.612,0.1506,0.0497
ITEX2.0,30,OTC,30/01/11,17:32:24,27.308,40.8,12.8,31.586,0.1485,0.046
ITEX2.0,30,OTC,30/01/11,18:32:25,23.689,44.9,11,29.04,0.147,0.0424
ITEX2.0,30,OTC,30/01/11,19:32:26,20.317,51.6,10,26.475,0.1456,0.041
ITEX2.0,30,OTC,30/01/11,20:32:27,16.415,61.3,9,24.026,0.1441,0.041
ITEX2.0,30,OTC,30/01/11,21:32:28,13.305,73.2,8.6,21.867,0.1434,0.0402
ITEX2.0,30,OTC,30/01/11,22:32:29,11.492,80.2,8.2,20.293,0.1419,0.041
ITEX2.0,30,OTC,30/01/11,23:32:30,11.224,83.7,8.6,19.08,0.1419,0.0424
ITEX2.0,30,OTC,31/01/11,00:32:31,15.724,76,11.5,18.319,0.1419,0.0431
ITEX2.0,30,OTC,31/01/11,01:32:32,16.249,61,8.7,18.152,0.1412,0.0439
ITEX2.0,30,OTC,31/01/11,02:32:33,14.984,59.7,7.2,17.677,0.1412,0.0446
ITEX2.0,30,OTC,31/01/11,03:32:34,16.129,57.9,7.9,17.296,0.1412,0.0446
ITEX2.0,30,OTC,31/01/11,04:32:35,16.392,58.7,8.3,17.034,0.1412,0.0453
ITEX2.0,30,OTC,31/01/11,05:32:36,17.034,60.2,9.3,16.796,0.1412,0.046
ITEX2.0,30,OTC,31/01/11,06:32:37,16.511,60.3,8.8,16.582,0.1405,0.046
ITEX2.0,30,OTC,31/01/11,07:32:38,17.701,60.3,9.9,16.463,0.1405,0.046
ITEX2.0,30,OTC,31/01/11,08:32:39,21.223,53.7,11.5,16.725,0.1405,0.046
ITEX2.0,30,OTC,31/01/11,09:32:40,24.002,49.5,12.8,17.391,0.1405,0.0468
ITEX2.0,30,OTC,31/01/11,10:32:41,25.671,46.4,13.3,18.2,0.1405,0.0482
ITEX2.0,30,OTC,31/01/11,11:32:42,26.207,46.6,13.9,20.507,0.1405,0.049
ITEX2.0,30,OTC,31/01/11,12:32:43,27.554,45.8,14.8,24.774,0.139,0.049
ITEX2.0,30,OTC,31/01/11,13:32:44,29.24,45.7,16.3,27.628,0.139,0.0504
ITEX2.0,30,OTC,31/01/11,14:32:45,31.153,44.4,17.6,29.966,0.1383,0.0504
ITEX2.0,30,OTC,31/01/11,15:32:46,29.865,42.5,15.8,31.765,0.1376,0.0475
ITEX2.0,30,OTC,31/01/11,16:32:47,31.459,42,17,32.613,0.1361,0.0439
ITEX2.0,30,OTC,31/01/11,17:32:48,30.545,41.9,16.2,32.872,0.1347,0.0417
ITEX2.0,30,OTC,31/01/11,18:32:49,27.014,44.7,14,30.545,0.1325,0.0388
ITEX2.0,30,OTC,31/01/11,19:32:50,24.002,48.3,12.4,27.949,0.1303,0.0381
ITEX2.0,30,OTC,31/01/11,20:32:51,17.867,62.8,10.7,25.501,0.1296,0.0373
ITEX2.0,30,OTC,31/01/11,21:32:52,13.714,78.9,10.1,23.136,0.1281,0.0366
ITEX2.0,30,OTC,31/01/11,22:32:53,12.92,86.3,10.7,21.366,0.1274,0.0373
ITEX2.0,30,OTC,31/01/11,23:32:54,13.209,86,10.9,20.198,0.1267,0.0381
ITEX2.0,30,OTC,01/02/11,00:32:55,13.81,84.3,11.2,19.389,0.1267,0.0388
ITEX2.0,30,OTC,01/02/11,01:32:56,13.81,81.8,10.8,18.747,0.1267,0.0395
ITEX2.0,30,OTC,01/02/11,02:32:57,16.511,78.7,12.8,18.2,0.1267,0.0402
ITEX2.0,30,OTC,01/02/11,03:32:58,17.653,68,11.7,17.938,0.1259,0.041
ITEX2.0,30,OTC,01/02/11,04:32:59,17.962,64.7,11.2,17.891,0.1259,0.041
ITEX2.0,30,OTC,01/02/11,05:33:00,17.724,64.8,11,17.748,0.1259,0.041
ITEX2.0,30,OTC,01/02/11,06:33:01,17.368,64.6,10.6,17.534,0.1267,0.0417
ITEX2.0,30,OTC,01/02/11,07:33:02,18.771,64.8,12,17.368,0.1259,0.0417
ITEX2.0,30,OTC,01/02/11,08:33:03,19.817,62.8,12.5,17.534,0.1259,0.0417
ITEX2.0,30,OTC,01/02/11,09:33:04,21.151,59.8,13,17.915,0.1259,0.0417
ITEX2.0,30,OTC,01/02/11,10:33:05,23.521,54.8,13.9,18.438,0.1252,0.0431
ITEX2.0,30,OTC,01/02/11,11:33:06,24.098,54.3,14.3,20.436,0.1252,0.0439
ITEX2.0,30,OTC,01/02/11,12:33:07,25.089,53.1,14.9,24.219,0.1245,0.0439
ITEX2.0,30,OTC,01/02/11,13:33:08,26.793,50.3,15.6,26.916,0.1245,0.0453
ITEX2.0,30,OTC,01/02/11,14:33:09,25.428,50.2,14.3,28.171,0.1238,0.0439
ITEX2.0,30,OTC,01/02/11,15:33:10,28.345,43.5,14.8,28.048,0.1223,0.0424
ITEX2.0,30,OTC,01/02/11,16:33:11,27.974,32.5,10,29.74,0.1216,0.0402
ITEX2.0,30,OTC,01/02/11,17:33:12,27.825,31.6,9.4,30.243,0.1201,0.0373
ITEX2.0,30,OTC,01/02/11,18:33:13,24.895,33.4,7.7,28.072,0.1187,0.0352
ITEX2.0,30,OTC,01/02/11,19:33:14,22.178,37.6,7.1,25.72,0.1172,0.033
ITEX2.0,30,OTC,01/02/11,20:33:15,18.913,43.6,6.3,23.497,0.1165,0.033
ITEX2.0,30,OTC,01/02/11,21:33:16,18.224,48.5,7.2,21.724,0.1158,0.033
ITEX2.0,30,OTC,01/02/11,22:33:17,18.414,51.6,8.3,20.579,0.115,0.033
ITEX2.0,30,OTC,01/02/11,23:33:18,18.176,53.8,8.7,19.793,0.115,0.0337
ITEX2.0,30,OTC,02/02/11,00:33:19,16.63,56.5,8,19.222,0.115,0.0337
ITEX2.0,30,OTC,02/02/11,01:33:20,12.968,66.1,6.8,18.557,0.1143,0.0337
ITEX2.0,30,OTC,02/02/11,02:33:21,15.031,70.8,9.8,17.772,0.1136,0.0344
ITEX2.0,30,OTC,02/02/11,03:33:22,15.342,68.8,9.7,17.391,0.1143,0.0344
ITEX2.0,30,OTC,02/02/11,04:33:23,16.701,69.7,11.2,17.058,0.1136,0.0352
ITEX2.0,30,OTC,02/02/11,05:33:24,16.272,73.8,11.6,17.011,0.1136,0.0352
ITEX2.0,30,OTC,02/02/11,06:33:25,16.225,83.2,13.4,17.201,0.1136,0.0359
ITEX2.0,30,OTC,02/02/11,07:33:26,16.034,89.7,14.4,17.439,0.1136,0.0359
ITEX2.0,30,OTC,02/02/11,08:33:27,15.676,96.5,15.1,17.605,0.1172,0.0402
ITEX2.0,30,OTC,02/02/11,09:33:28,15.199,99.3,15.1,17.415,0.3351,0.2501
ITEX2.0,30,OTC,02/02/11,10:33:29,15.843,99.9,15.8,16.701,0.2814,0.2414
ITEX2.0,30,OTC,02/02/11,11:33:30,16.868,100,16.9,16.796,0.2494,0.2153
ITEX2.0,30,OTC,02/02/11,12:33:31,17.034,99.5,17,18.39,0.2392,0.2037
ITEX2.0,30,OTC,02/02/11,13:33:32,18.937,94.3,18,19.888,0.2349,0.1964
ITEX2.0,30,OTC,02/02/11,14:33:33,17.439,94.9,16.6,20.007,0.2313,0.192
ITEX2.0,30,OTC,02/02/11,15:33:34,17.629,95.6,16.9,19.032,0.2284,0.1891
ITEX2.0,30,OTC,02/02/11,16:33:35,17.153,95,16.4,18.913,0.2262,0.1891
ITEX2.0,30,OTC,02/02/11,17:33:36,17.011,94.3,16.1,18.842,0.2254,0.187
ITEX2.0,30,OTC,02/02/11,18:33:37,16.177,97.3,15.8,18.224,0.2218,0.1877
ITEX2.0,30,OTC,02/02/11,19:33:38,15.7,99.8,15.7,17.701,0.24,0.2574
ITEX2.0,30,OTC,02/02/11,20:33:39,15.247,100,15.3,17.249,0.2589,0.2385
ITEX2.0,30,OTC,02/02/11,21:33:40,14.864,100,14.9,16.868,0.2552,0.232
ITEX2.0,30,OTC,02/02/11,22:33:41,14.912,100,14.9,16.558,0.2494,0.2247
ITEX2.0,30,OTC,02/02/11,23:33:42,14.888,100,14.9,16.344,0.2465,0.2211
ITEX2.0,30,OTC,03/02/11,00:33:43,14.649,100,14.7,16.225,0.2458,0.2204
ITEX2.0,30,OTC,03/02/11,01:33:44,14.768,100,14.8,16.082,0.2422,0.2153
ITEX2.0,30,OTC,03/02/11,02:33:45,14.337,100,14.4,15.963,0.2385,0.2109
ITEX2.0,30,OTC,03/02/11,03:33:46,13.762,100,13.8,15.819,0.2363,0.208
ITEX2.0,30,OTC,03/02/11,04:33:47,10.736,100,10.7,15.438,0.2334,0.2044
ITEX2.0,30,OTC,03/02/11,05:33:48,9.952,100,10,14.768,0.2313,0.2022
ITEX2.0,30,OTC,03/02/11,06:33:49,8.941,100,9,14.17,0.2298,0.2008
ITEX2.0,30,OTC,03/02/11,07:33:50,12.534,100,12.5,13.714,0.2291,0.2
ITEX2.0,30,OTC,03/02/11,08:33:51,20.15,97.2,19.7,14.026,0.2284,0.1993
ITEX2.0,30,OTC,03/02/11,09:33:52,22.321,77.4,18.2,15.247,0.2298,0.1986
ITEX2.0,30,OTC,03/02/11,10:33:53,23.978,73.1,18.9,16.582,0.2291,0.1964
ITEX2.0,30,OTC,03/02/11,11:33:54,25.72,71.2,20.1,19.389,0.2291,0.1942
ITEX2.0,30,OTC,03/02/11,12:33:55,26.72,65.1,19.6,23.785,0.2276,0.1906
ITEX2.0,30,OTC,03/02/11,13:33:56,27.628,63.3,20,26.573,0.2269,0.1884
ITEX2.0,30,OTC,03/02/11,14:33:57,29.165,58.6,20.2,29.14,0.2254,0.184
ITEX2.0,30,OTC,03/02/11,15:33:58,29.59,56.4,20,30.9,0.224,0.1804
ITEX2.0,30,OTC,03/02/11,16:33:59,28.419,58.7,19.6,30.976,0.2225,0.1768
ITEX2.0,30,OTC,03/02/11,17:34:00,26.158,57,17,30.824,0.2211,0.1724
ITEX2.0,30,OTC,03/02/11,18:34:01,21.318,71.4,16,28.072,0.2182,0.1681
ITEX2.0,30,OTC,03/02/11,19:34:02,18.818,88.6,16.9,25.331,0.2167,0.1666
ITEX2.0,30,OTC,03/02/11,20:34:03,18.438,95.3,17.7,23.352,0.216,0.1659
ITEX2.0,30,OTC,03/02/11,21:34:04,14.194,98.1,13.9,19.27,0.4564,0.4063
ITEX2.0,30,OTC,03/02/11,22:34:05,12.751,99.9,12.8,14.984,0.2966,0.2567
ITEX2.0,30,OTC,03/02/11,23:34:06,13.449,100,13.5,15.438,0.2741,0.2407
ITEX2.0,30,OTC,04/02/11,00:34:07,13.618,100,13.6,15.819,0.2683,0.2363
ITEX2.0,30,OTC,04/02/11,01:34:08,13.618,100,13.6,15.939,0.261,0.2276
ITEX2.0,30,OTC,04/02/11,02:34:09,13.93,99.9,13.9,15.796,0.2552,0.2225
ITEX2.0,30,OTC,04/02/11,03:34:10,14.194,99.3,14.1,15.7,0.2516,0.2189
ITEX2.0,30,OTC,04/02/11,04:34:11,14.745,99.8,14.7,15.7,0.2494,0.2167
ITEX2.0,30,OTC,04/02/11,05:34:12,14.816,99.1,14.7,15.772,0.2472,0.2146
ITEX2.0,30,OTC,04/02/11,06:34:13,14.936,97.8,14.6,15.796,0.2465,0.2131
ITEX2.0,30,OTC,04/02/11,07:34:14,15.103,94.7,14.3,15.843,0.2458,0.2116
ITEX2.0,30,OTC,04/02/11,08:34:15,16.177,93.3,15.1,15.867,0.2451,0.2109
ITEX2.0,30,OTC,04/02/11,09:34:16,17.51,88.5,15.6,16.487,0.2443,0.2095
ITEX2.0,30,OTC,04/02/11,10:34:17,18.509,85.6,16.1,17.534,0.2429,0.2073
ITEX2.0,30,OTC,04/02/11,11:34:18,17.082,89.1,15.3,17.891,0.2422,0.2051
ITEX2.0,30,OTC,04/02/11,12:34:19,15.843,93.7,14.8,17.653,0.2422,0.2138
ITEX2.0,30,OTC,04/02/11,13:34:20,15.915,99.9,15.9,17.272,0.2618,0.256
ITEX2.0,30,OTC,04/02/11,14:34:21,15.581,100,15.6,16.939,0.2879,0.2712
ITEX2.0,30,OTC,04/02/11,15:34:22,16.129,100,16.1,16.63,0.3206,0.2894
ITEX2.0,30,OTC,04/02/11,16:34:23,16.463,100,16.5,16.987,0.3475,0.2974
ITEX2.0,30,OTC,04/02/11,17:34:24,16.701,100,16.7,17.249,0.2857,0.2501
ITEX2.0,30,OTC,04/02/11,18:34:25,16.654,100,16.7,17.463,0.2705,0.2378
ITEX2.0,30,OTC,04/02/11,19:34:26,16.082,100,16.1,17.368,0.2915,0.2741
ITEX2.0,30,OTC,04/02/11,20:34:27,16.129,100,16.1,16.701,0.2966,0.2603
ITEX2.0,30,OTC,04/02/11,21:34:28,16.201,100,16.2,16.582,0.3286,0.2966
ITEX2.0,30,OTC,04/02/11,22:34:29,14.266,100,14.3,16.225,0.3511,0.3039
ITEX2.0,30,OTC,04/02/11,23:34:30,14.385,100,14.4,15.461,0.2908,0.2552
ITEX2.0,30,OTC,05/02/11,00:34:31,14.864,100,14.9,15.438,0.3097,0.285
ITEX2.0,30,OTC,05/02/11,01:34:32,14.601,100,14.6,15.461,0.2828,0.2516
ITEX2.0,30,OTC,05/02/11,02:34:33,14.625,100,14.6,15.485,0.2828,0.2647
ITEX2.0,30,OTC,05/02/11,03:34:34,15.031,100,15.1,15.318,0.2952,0.2668
ITEX2.0,30,OTC,05/02/11,04:34:35,15.079,100,15.1,15.39,0.2836,0.2538
ITEX2.0,30,OTC,05/02/11,05:34:36,14.864,100,14.9,15.438,0.2944,0.2683
ITEX2.0,30,OTC,05/02/11,06:34:37,14.553,100,14.6,15.39,0.2799,0.253
ITEX2.0,30,OTC,05/02/11,07:34:38,14.17,100,14.2,15.318,0.2777,0.2509
ITEX2.0,30,OTC,05/02/11,08:34:39,14.122,100,14.1,15.27,0.2741,0.2451
ITEX2.0,30,OTC,05/02/11,09:34:40,14.529,100,14.5,15.533,0.269,0.2385
ITEX2.0,30,OTC,05/02/11,10:34:41,14.481,100,14.5,16.034,0.2676,0.24
ITEX2.0,30,OTC,05/02/11,11:34:42,14.266,100,14.3,15.915,0.2719,0.2545
ITEX2.0,30,OTC,05/02/11,12:34:43,15.079,100,15.1,15.915,0.2712,0.2523
ITEX2.0,30,OTC,05/02/11,13:34:44,14.29,100,14.3,16.415,0.2806,0.2676
ITEX2.0,30,OTC,05/02/11,14:34:45,14.888,100,14.9,16.749,0.2777,0.2603
ITEX2.0,30,OTC,05/02/11,15:34:46,14.218,100,14.2,16.868,0.2836,0.2705
ITEX2.0,30,OTC,05/02/11,16:34:47,13.906,100,13.9,16.534,0.2872,0.261
ITEX2.0,30,OTC,05/02/11,17:34:48,13.305,100,13.3,16.344,0.2806,0.2567
ITEX2.0,30,OTC,05/02/11,18:34:49,12.799,100,12.8,15.724,0.2959,0.2792
ITEX2.0,30,OTC,05/02/11,19:34:50,13.016,100,13,15.103,0.2836,0.261
ITEX2.0,30,OTC,05/02/11,20:34:51,13.088,100,13.1,14.768,0.2814,0.2581
ITEX2.0,30,OTC,05/02/11,21:34:52,12.871,100,12.9,14.553,0.277,0.2509
ITEX2.0,30,OTC,05/02/11,22:34:53,12.775,100,12.8,14.409,0.2741,0.2494
ITEX2.0,30,OTC,05/02/11,23:34:54,12.582,100,12.6,14.218,0.2756,0.256
ITEX2.0,30,OTC,06/02/11,00:34:55,12.098,100,12.1,13.954,0.2792,0.2596
ITEX2.0,30,OTC,06/02/11,01:34:56,11.37,100,11.4,13.714,0.2777,0.256
ITEX2.0,30,OTC,06/02/11,02:34:57,10.785,100,10.8,13.473,0.2705,0.2436
ITEX2.0,30,OTC,06/02/11,03:34:58,8.344,100,8.4,13.064,0.2683,0.2385
ITEX2.0,30,OTC,06/02/11,04:34:59,8.469,100,8.5,12.509,0.2647,0.2349
ITEX2.0,30,OTC,06/02/11,05:35:00,8.419,100,8.4,12.195,0.2618,0.232
ITEX2.0,30,OTC,06/02/11,06:35:01,8.494,100,8.5,12.05,0.2603,0.2313
ITEX2.0,30,OTC,06/02/11,07:35:02,7.795,100,7.8,11.88,0.261,0.2422
ITEX2.0,30,OTC,06/02/11,08:35:03,6.331,100,6.3,11.613,0.2625,0.2385
ITEX2.0,30,OTC,06/02/11,09:35:04,6.102,100,6.1,11.492,0.2603,0.2342
ITEX2.0,30,OTC,06/02/11,10:35:05,8.767,99.9,8.8,12.05,0.2581,0.2313
ITEX2.0,30,OTC,06/02/11,11:35:06,10.932,97.4,10.5,14.314,0.2567,0.2284
ITEX2.0,30,OTC,06/02/11,12:35:07,11.029,97.8,10.7,15.819,0.2552,0.2269
ITEX2.0,30,OTC,06/02/11,13:35:08,15.485,96,14.9,16.892,0.2552,0.2276
ITEX2.0,30,OTC,06/02/11,14:35:09,14.122,85.2,11.7,20.936,0.2552,0.224
ITEX2.0,30,OTC,06/02/11,15:35:10,17.582,76.1,13.3,22.705,0.2545,0.2211
ITEX2.0,30,OTC,06/02/11,16:35:11,15.819,75.5,11.5,22.226,0.2523,0.2167
ITEX2.0,30,OTC,06/02/11,17:35:12,10.81,69.5,5.5,21.342,0.2501,0.2138
ITEX2.0,30,OTC,06/02/11,18:35:13,9.903,77.9,6.2,19.294,0.2487,0.2109
ITEX2.0,30,OTC,06/02/11,19:35:14,5.102,80.1,2,17.486,0.2472,0.2095
ITEX2.0,30,OTC,06/02/11,20:35:15,3.274,91.7,2.1,15.342,0.2458,0.208
ITEX2.0,30,OTC,06/02/11,21:35:16,2.262,95.6,1.6,13.449,0.2443,0.2066
ITEX2.0,30,OTC,06/02/11,22:35:17,2.37,97.3,2,12.268,0.2429,0.2058
ITEX2.0,30,OTC,06/02/11,23:35:18,0.907,96.9,0.5,11.54,0.2422,0.2058
ITEX2.0,30,OTC,07/02/11,00:35:19,-0.563,98,-0.8,10.638,0.2414,0.2051
ITEX2.0,30,OTC,07/02/11,01:35:20,-1.612,97.2,-2,9.632,0.2414,0.2044
ITEX2.0,30,OTC,07/02/11,02:35:21,-2.449,95.1,-3.1,8.767,0.24,0.2037
ITEX2.0,30,OTC,07/02/11,03:35:22,-3.064,93,-4,8.045,0.2392,0.2029
ITEX2.0,30,OTC,07/02/11,04:35:23,-2.829,92.8,-3.8,7.469,0.2392,0.2029
ITEX2.0,30,OTC,07/02/11,05:35:24,-2.537,91,-3.8,7.066,0.2385,0.2029
ITEX2.0,30,OTC,07/02/11,06:35:25,-2.624,90.6,-3.9,6.737,0.2385,0.2029
ITEX2.0,30,OTC,07/02/11,07:35:26,0.135,93.3,-0.8,6.484,0.2385,0.2029
