Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,21,OTC,26/01/11,20:30:51,13.185,68.1,7.4,,0.0773,0.0315
ITEX1U,21,OTC,26/01/11,21:30:52,7.82,80.7,4.7,,0.0758,0.0286
ITEX1U,21,OTC,26/01/11,22:30:53,6.636,76.3,2.8,,0.0758,0.0279
ITEX1U,21,OTC,26/01/11,23:30:54,5.872,73.6,1.5,,0.0744,0.0272
ITEX1U,21,OTC,27/01/11,00:30:55,6.204,71,1.3,,0.0751,0.0272
ITEX1U,21,OTC,27/01/11,01:30:56,6.458,75,2.4,,0.0751,0.0272
ITEX1U,21,OTC,27/01/11,02:30:57,7.494,81.7,4.6,,0.0758,0.0272
ITEX1U,21,OTC,27/01/11,03:30:58,8.369,76.3,4.5,,0.0758,0.0264
ITEX1U,21,OTC,27/01/11,04:30:59,8.916,68.7,3.5,,0.0766,0.0264
ITEX1U,21,OTC,27/01/11,05:31:00,8.593,57.9,0.8,,0.0758,0.0272
ITEX1U,21,OTC,27/01/11,06:31:01,8.095,56.8,0.1,,0.0766,0.0264
ITEX1U,21,OTC,27/01/11,07:31:02,10.173,62.4,3.3,,0.0766,0.0264
ITEX1U,21,OTC,27/01/11,08:31:03,13.666,57.7,5.5,,0.078,0.0264
ITEX1U,21,OTC,27/01/11,09:31:04,26.72,43.9,13.4,,0.0802,0.0272
ITEX1U,21,OTC,27/01/11,10:31:05,31.51,31.6,12.6,,0.0816,0.0315
ITEX1U,21,OTC,27/01/11,11:31:06,31.663,34.2,14,,0.0809,0.0359
ITEX1U,21,OTC,27/01/11,12:31:07,32.613,36.8,16,,0.0809,0.0373
ITEX1U,21,OTC,27/01/11,13:31:08,30.95,38.1,15,,0.0795,0.0359
ITEX1U,21,OTC,27/01/11,14:31:09,30.697,43.1,16.7,,0.0795,0.0322
ITEX1U,21,OTC,27/01/11,15:31:10,30.142,43.8,16.5,,0.078,0.0279
ITEX1U,21,OTC,27/01/11,16:31:11,27.53,43.7,14.1,,0.0766,0.0221
ITEX1U,21,OTC,27/01/11,17:31:12,25.793,43,12.3,,0.0758,0.0184
ITEX1U,21,OTC,27/01/11,18:31:13,22.824,46.9,10.9,,0.0744,0.0155
ITEX1U,21,OTC,27/01/11,19:31:14,18.247,52.8,8.5,,0.0722,0.0126
ITEX1U,21,OTC,27/01/11,20:31:15,13.546,73.4,8.9,,0.07,0.0112
ITEX1U,21,OTC,27/01/11,21:31:16,8.12,80.3,4.9,,0.0686,0.009
ITEX1U,21,OTC,27/01/11,22:31:17,4.454,83.1,1.8,,0.0671,0.0083
ITEX1U,21,OTC,27/01/11,23:31:18,1.615,82.9,-0.9,,0.0657,0.0076
ITEX1U,21,OTC,28/01/11,00:31:19,-0.647,84.8,-2.8,,0.0657,0.0076
ITEX1U,21,OTC,28/01/11,01:31:20,-1.584,85.1,-3.7,,0.0642,0.0076
ITEX1U,21,OTC,28/01/11,02:31:21,-2.653,86.2,-4.6,,0.0649,0.009
ITEX1U,21,OTC,28/01/11,03:31:22,-3.212,86,-5.2,,0.0649,0.0105
ITEX1U,21,OTC,28/01/11,04:31:23,-3.538,86.1,-5.5,,0.0649,0.009
ITEX1U,21,OTC,28/01/11,05:31:24,-2.8,82.8,-5.3,,0.0657,0.0097
ITEX1U,21,OTC,28/01/11,06:31:25,-2.275,82,-4.9,,0.0657,0.0097
ITEX1U,21,OTC,28/01/11,07:31:26,3.116,79.3,-0.1,,0.0678,0.0105
ITEX1U,21,OTC,28/01/11,08:31:27,13.185,78.4,9.5,,0.0715,0.0119
ITEX1U,21,OTC,28/01/11,09:31:28,25.72,44.3,12.7,,0.0736,0.0126
ITEX1U,21,OTC,28/01/11,10:31:29,31.001,35.3,13.9,,0.0751,0.0155
ITEX1U,21,OTC,28/01/11,11:31:30,32.846,35.1,15.4,,0.0751,0.0177
ITEX1U,21,OTC,28/01/11,12:31:31,33.757,37.9,17.4,,0.0751,0.0184
ITEX1U,21,OTC,28/01/11,13:31:32,23.04,46.3,10.9,,0.0722,0.0155
ITEX1U,21,OTC,28/01/11,14:31:33,24.629,54.6,14.9,,0.0707,0.0105
ITEX1U,21,OTC,28/01/11,15:31:34,25.137,53.9,15.2,,0.0707,0.0046
ITEX1U,21,OTC,28/01/11,16:31:35,18.271,55.9,9.3,,0.0686,-0.0018
ITEX1U,21,OTC,28/01/11,17:31:36,21.7,59,13.4,,0.0678,-0.0062
ITEX1U,21,OTC,28/01/11,18:31:37,18.937,60.9,11.2,,0.0664,-0.0084
ITEX1U,21,OTC,28/01/11,19:31:38,15.676,67.3,9.6,,0.0657,-0.0106
ITEX1U,21,OTC,28/01/11,20:31:39,10.149,77.6,6.4,,0.0635,-0.0127
ITEX1U,21,OTC,28/01/11,21:31:40,5.076,82.5,2.3,,0.0613,-0.0127
ITEX1U,21,OTC,28/01/11,22:31:41,3.009,84.2,0.6,,0.0606,-0.0127
ITEX1U,21,OTC,28/01/11,23:31:42,1.643,84,-0.7,,0.0598,-0.0127
ITEX1U,21,OTC,29/01/11,00:31:43,5.05,74.9,1,,0.0606,-0.012
ITEX1U,21,OTC,29/01/11,01:31:44,1.588,71.5,-3,,0.0613,-0.0113
ITEX1U,21,OTC,29/01/11,02:31:45,0.467,78.7,-2.8,,0.0598,-0.0106
ITEX1U,21,OTC,29/01/11,03:31:46,-0.004,78.9,-3.2,,0.0598,-0.0106
ITEX1U,21,OTC,29/01/11,04:31:47,0.88,73.8,-3.2,,0.0606,-0.0091
ITEX1U,21,OTC,29/01/11,05:31:48,3.063,67.2,-2.4,,0.0613,-0.0091
ITEX1U,21,OTC,29/01/11,06:31:49,5.334,66,-0.4,,0.062,-0.0069
ITEX1U,21,OTC,29/01/11,07:31:50,9.509,63,2.8,,0.0642,-0.0062
ITEX1U,21,OTC,29/01/11,08:31:51,15.724,76.2,11.6,,0.0664,-0.0055
ITEX1U,21,OTC,29/01/11,09:31:52,25.793,59.5,17.3,,0.0686,-0.0055
ITEX1U,21,OTC,29/01/11,10:31:53,28.816,50.4,17.5,,0.0693,-0.0026
ITEX1U,21,OTC,29/01/11,11:31:54,29.815,48.9,17.9,,0.07,0.0017
ITEX1U,21,OTC,29/01/11,12:31:55,31.663,51.7,20.5,,0.0693,0.0039
ITEX1U,21,OTC,29/01/11,13:31:56,31.765,49.8,20,,0.07,0.0025
ITEX1U,21,OTC,29/01/11,14:31:57,28.692,50.3,17.4,,0.0686,-0.004
ITEX1U,21,OTC,29/01/11,15:31:58,26.085,57.1,17,,0.0664,-0.0091
ITEX1U,21,OTC,29/01/11,16:31:59,23.93,54.2,14.1,,0.0657,-0.0149
ITEX1U,21,OTC,29/01/11,17:32:00,22.92,55.8,13.6,,0.0642,-0.0178
ITEX1U,21,OTC,29/01/11,18:32:01,21.032,56.6,12.1,,0.0635,-0.0193
ITEX1U,21,OTC,29/01/11,19:32:02,17.772,63.4,10.7,,0.0613,-0.0207
ITEX1U,21,OTC,29/01/11,20:32:03,11.783,75.7,7.6,,0.0591,-0.0214
ITEX1U,21,OTC,29/01/11,21:32:04,8.319,83.1,5.6,,0.0584,-0.0214
ITEX1U,21,OTC,29/01/11,22:32:05,6.889,81.1,3.9,,0.0577,-0.0214
ITEX1U,21,OTC,29/01/11,23:32:06,6.535,75.5,2.5,,0.0577,-0.0214
ITEX1U,21,OTC,30/01/11,00:32:07,5.591,74.5,1.4,,0.0569,-0.0207
ITEX1U,21,OTC,30/01/11,01:32:08,6.889,67,1.2,,0.0577,-0.02
ITEX1U,21,OTC,30/01/11,02:32:09,7.619,61.3,0.7,,0.0577,-0.02
ITEX1U,21,OTC,30/01/11,03:32:10,6.585,71.4,1.8,,0.0577,-0.02
ITEX1U,21,OTC,30/01/11,04:32:11,5.949,82.8,3.3,,0.0577,-0.0193
ITEX1U,21,OTC,30/01/11,05:32:12,6.077,84.7,3.7,,0.0577,-0.0185
ITEX1U,21,OTC,30/01/11,06:32:13,8.866,84.6,6.4,,0.0584,-0.0178
ITEX1U,21,OTC,30/01/11,07:32:14,12.509,83.6,9.8,,0.0598,-0.0171
ITEX1U,21,OTC,30/01/11,08:32:15,18.39,75.6,14,,0.062,-0.0164
ITEX1U,21,OTC,30/01/11,09:32:16,27.727,52.3,17.1,,0.0642,-0.0156
ITEX1U,21,OTC,30/01/11,10:32:17,29.966,46.3,17.2,,0.0657,-0.012
ITEX1U,21,OTC,30/01/11,11:32:18,33.574,44.5,19.8,,0.0664,-0.0062
ITEX1U,21,OTC,30/01/11,12:32:19,34.36,43.4,20.1,,0.0657,-0.004
ITEX1U,21,OTC,30/01/11,13:32:20,32.201,46.5,19.3,,0.0657,-0.0055
ITEX1U,21,OTC,30/01/11,14:32:21,30.596,48.4,18.5,,0.0649,-0.0106
ITEX1U,21,OTC,30/01/11,15:32:22,28.444,50,17,,0.0635,-0.0164
ITEX1U,21,OTC,30/01/11,16:32:23,27.579,49.5,16.1,,0.0628,-0.0214
ITEX1U,21,OTC,30/01/11,17:32:24,26.012,49.2,14.6,,0.0606,-0.0236
ITEX1U,21,OTC,30/01/11,18:32:25,23.857,52.7,13.6,,0.0598,-0.0244
ITEX1U,21,OTC,30/01/11,19:32:26,20.246,58.3,11.8,,0.0584,-0.0251
ITEX1U,21,OTC,30/01/11,20:32:27,15.438,70.1,10,,0.0562,-0.0258
ITEX1U,21,OTC,30/01/11,21:32:28,12.534,80.5,9.3,,0.0555,-0.0258
ITEX1U,21,OTC,30/01/11,22:32:29,10.565,81.1,7.5,,0.0555,-0.0258
ITEX1U,21,OTC,30/01/11,23:32:30,9.952,75.5,5.8,,0.0548,-0.0251
ITEX1U,21,OTC,31/01/11,00:32:31,12.63,72.5,7.8,,0.0555,-0.0244
ITEX1U,21,OTC,31/01/11,01:32:32,13.185,80.9,10,,0.0555,-0.0244
ITEX1U,21,OTC,31/01/11,02:32:33,11.904,82.4,9,,0.0555,-0.0236
ITEX1U,21,OTC,31/01/11,03:32:34,12.364,82.4,9.5,,0.0555,-0.0236
ITEX1U,21,OTC,31/01/11,04:32:35,12.098,81.9,9.1,,0.0555,-0.0229
ITEX1U,21,OTC,31/01/11,05:32:36,12.968,81.7,9.9,,0.0555,-0.0229
ITEX1U,21,OTC,31/01/11,06:32:37,13.112,79,9.6,,0.0562,-0.0222
ITEX1U,21,OTC,31/01/11,07:32:38,16.01,79,12.4,,0.0562,-0.0214
ITEX1U,21,OTC,31/01/11,08:32:39,20.746,73.1,15.8,,0.0577,-0.0207
ITEX1U,21,OTC,31/01/11,09:32:40,30.571,51.9,19.6,,0.0606,-0.02
ITEX1U,21,OTC,31/01/11,10:32:41,33.757,43.8,19.7,,0.062,-0.0164
ITEX1U,21,OTC,31/01/11,11:32:42,35.422,44.9,21.7,,0.062,-0.0106
ITEX1U,21,OTC,31/01/11,12:32:43,35.288,43.2,20.9,,0.0628,-0.0084
ITEX1U,21,OTC,31/01/11,13:32:44,33.417,47.2,20.7,,0.0613,-0.0098
ITEX1U,21,OTC,31/01/11,14:32:45,32.33,51,20.9,,0.0613,-0.0149
ITEX1U,21,OTC,31/01/11,15:32:46,30.419,50.9,19.1,,0.0598,-0.0207
ITEX1U,21,OTC,31/01/11,16:32:47,29.14,49.3,17.4,,0.0591,-0.0229
ITEX1U,21,OTC,31/01/11,17:32:48,27.702,51.7,16.9,,0.0584,-0.0258
ITEX1U,21,OTC,31/01/11,18:32:49,25.671,53.3,15.5,,0.0569,-0.0273
ITEX1U,21,OTC,31/01/11,19:32:50,22.417,58.1,13.8,,0.0555,-0.0273
ITEX1U,21,OTC,31/01/11,20:32:51,17.058,73.3,12.3,,0.054,-0.028
ITEX1U,21,OTC,31/01/11,21:32:52,12.678,80,9.3,,0.0526,-0.0287
ITEX1U,21,OTC,31/01/11,22:32:53,11.346,75.3,7.1,,0.0526,-0.028
ITEX1U,21,OTC,31/01/11,23:32:54,11.589,76.9,7.7,,0.0519,-0.028
ITEX1U,21,OTC,01/02/11,00:32:55,11.492,66.6,5.5,,0.0519,-0.0273
ITEX1U,21,OTC,01/02/11,01:32:56,11.467,64.3,5,,0.0519,-0.0265
ITEX1U,21,OTC,01/02/11,02:32:57,12.461,64.1,5.9,,0.0526,-0.0265
ITEX1U,21,OTC,01/02/11,03:32:58,13.882,75.5,9.6,,0.0526,-0.0258
ITEX1U,21,OTC,01/02/11,04:32:59,14.553,82.4,11.6,,0.0533,-0.0244
ITEX1U,21,OTC,01/02/11,05:33:00,14.29,81.9,11.3,,0.0533,-0.0251
ITEX1U,21,OTC,01/02/11,06:33:01,14.05,82.1,11.1,,0.0533,-0.0244
ITEX1U,21,OTC,01/02/11,07:33:02,16.725,81.4,13.5,,0.0526,-0.0236
ITEX1U,21,OTC,01/02/11,08:33:03,20.65,76.7,16.4,,0.054,-0.0236
ITEX1U,21,OTC,01/02/11,09:33:04,28.245,58.4,19.3,,0.0555,-0.0222
ITEX1U,21,OTC,01/02/11,10:33:05,32.458,49.4,20.5,,0.0569,-0.0185
ITEX1U,21,OTC,01/02/11,11:33:06,33.521,47.8,21,,0.0577,-0.0135
ITEX1U,21,OTC,01/02/11,12:33:07,34.255,47.5,21.5,,0.0591,-0.0106
ITEX1U,21,OTC,01/02/11,13:33:08,31.97,48.4,19.7,,0.0584,-0.0135
ITEX1U,21,OTC,01/02/11,14:33:09,28.32,53.5,18,,0.0562,-0.02
ITEX1U,21,OTC,01/02/11,15:33:10,30.621,54.9,20.5,,0.0562,-0.0222
ITEX1U,21,OTC,01/02/11,16:33:11,30.545,42.9,16.5,,0.0562,-0.0251
ITEX1U,21,OTC,01/02/11,17:33:12,28.419,42.6,14.5,,0.0548,-0.0265
ITEX1U,21,OTC,01/02/11,18:33:13,25.453,44.2,12.4,,0.054,-0.0273
ITEX1U,21,OTC,01/02/11,19:33:14,21.127,50.2,10.4,,0.0526,-0.028
ITEX1U,21,OTC,01/02/11,20:33:15,15.796,62.6,8.7,,0.0504,-0.0294
ITEX1U,21,OTC,01/02/11,21:33:16,14.912,72.3,10,,0.0497,-0.0294
ITEX1U,21,OTC,01/02/11,22:33:17,14.768,73.5,10.1,,0.0497,-0.0294
ITEX1U,21,OTC,01/02/11,23:33:18,14.457,76.5,10.4,,0.0497,-0.0287
ITEX1U,21,OTC,02/02/11,00:33:19,13.57,80.2,10.2,,0.0497,-0.0287
ITEX1U,21,OTC,02/02/11,01:33:20,12.025,81,8.9,,0.0497,-0.028
ITEX1U,21,OTC,02/02/11,02:33:21,12.098,81.9,9.1,,0.0497,-0.028
ITEX1U,21,OTC,02/02/11,03:33:22,12.171,81.8,9.2,,0.0497,-0.028
ITEX1U,21,OTC,02/02/11,04:33:23,13.954,81,10.8,,0.0497,-0.0265
ITEX1U,21,OTC,02/02/11,05:33:24,14.673,80.9,11.4,,0.0504,-0.0265
ITEX1U,21,OTC,02/02/11,06:33:25,15.7,76.7,11.6,,0.0504,-0.0258
ITEX1U,21,OTC,02/02/11,07:33:26,16.034,67,9.9,,0.0511,-0.0244
ITEX1U,21,OTC,02/02/11,08:33:27,16.153,52.1,6.3,,0.0548,-0.02
ITEX1U,21,OTC,02/02/11,09:33:28,15.843,49.1,5.2,,0.1259,0.0526
ITEX1U,21,OTC,02/02/11,10:33:29,16.058,48.8,5.3,,0.1339,0.0635
ITEX1U,21,OTC,02/02/11,11:33:30,18.866,49.6,8.1,,0.1288,0.0606
ITEX1U,21,OTC,02/02/11,12:33:31,22.226,70,16.5,,0.1281,0.0635
ITEX1U,21,OTC,02/02/11,13:33:32,23.809,79.7,20.1,,0.1274,0.0657
ITEX1U,21,OTC,02/02/11,14:33:33,19.698,79.3,16,,0.1267,0.062
ITEX1U,21,OTC,02/02/11,15:33:34,18.866,73.3,14,,0.1259,0.0613
ITEX1U,21,OTC,02/02/11,16:33:35,19.817,78.4,16,,0.1259,0.0628
ITEX1U,21,OTC,02/02/11,17:33:36,18.652,78,14.8,,0.1252,0.062
ITEX1U,21,OTC,02/02/11,18:33:37,16.915,64.3,10.1,,0.1252,0.062
ITEX1U,21,OTC,02/02/11,19:33:38,16.701,51.8,6.8,,0.1296,0.1027
ITEX1U,21,OTC,02/02/11,20:33:39,15.748,51.2,5.7,,0.1318,0.0976
ITEX1U,21,OTC,02/02/11,21:33:40,15.079,51,5,,0.1318,0.0983
ITEX1U,21,OTC,02/02/11,22:33:41,15.031,50.9,5,,0.1318,0.0976
ITEX1U,21,OTC,02/02/11,23:33:42,14.96,51.6,5.1,,0.131,0.0976
ITEX1U,21,OTC,03/02/11,00:33:43,14.792,52.4,5.2,,0.1325,0.1012
ITEX1U,21,OTC,03/02/11,01:33:44,14.745,53.4,5.4,,0.1318,0.0998
ITEX1U,21,OTC,03/02/11,02:33:45,14.314,53.3,5,,0.131,0.0983
ITEX1U,21,OTC,03/02/11,03:33:46,13.738,53.5,4.5,,0.131,0.0976
ITEX1U,21,OTC,03/02/11,04:33:47,10.492,64.2,4,,0.1303,0.0962
ITEX1U,21,OTC,03/02/11,05:33:48,9.015,60.2,1.7,,0.1296,0.0954
ITEX1U,21,OTC,03/02/11,06:33:49,8.02,64.1,1.7,,0.1296,0.0954
ITEX1U,21,OTC,03/02/11,07:33:50,12.727,60.6,5.3,,0.1296,0.0954
ITEX1U,21,OTC,03/02/11,08:33:51,18.985,63.3,11.9,,0.1303,0.0962
ITEX1U,21,OTC,03/02/11,09:33:52,29.49,72.7,24.1,,0.131,0.0969
ITEX1U,21,OTC,03/02/11,10:33:53,32.639,59,23.6,,0.1303,0.1012
ITEX1U,21,OTC,03/02/11,11:33:54,34.071,55.4,23.9,,0.1303,0.1027
ITEX1U,21,OTC,03/02/11,12:33:55,34.598,53.8,23.9,,0.1296,0.0998
ITEX1U,21,OTC,03/02/11,13:33:56,33.079,53.1,22.3,,0.1281,0.0962
ITEX1U,21,OTC,03/02/11,14:33:57,33.365,57.4,23.8,,0.1267,0.0925
ITEX1U,21,OTC,03/02/11,15:33:58,33.261,56.4,23.4,,0.1252,0.0867
ITEX1U,21,OTC,03/02/11,16:33:59,31.052,59.1,22.1,,0.1238,0.0809
ITEX1U,21,OTC,03/02/11,17:34:00,28.642,56.6,19.2,,0.1216,0.0795
ITEX1U,21,OTC,03/02/11,18:34:01,22.561,70.2,16.9,,0.1194,0.0758
ITEX1U,21,OTC,03/02/11,19:34:02,19.389,80.7,16,,0.1187,0.0729
ITEX1U,21,OTC,03/02/11,20:34:03,18.628,64.2,11.7,,0.118,0.0715
ITEX1U,21,OTC,03/02/11,21:34:04,14.098,56.7,5.6,,0.1739,0.1492
ITEX1U,21,OTC,03/02/11,22:34:05,12.92,53.8,3.8,,0.1761,0.1448
ITEX1U,21,OTC,03/02/11,23:34:06,13.57,54.4,4.6,,0.1724,0.1383
ITEX1U,21,OTC,04/02/11,00:34:07,13.906,54.2,4.8,,0.171,0.1368
ITEX1U,21,OTC,04/02/11,01:34:08,13.69,54.4,4.7,,0.1695,0.1325
ITEX1U,21,OTC,04/02/11,02:34:09,13.762,55.1,4.9,,0.1688,0.1296
ITEX1U,21,OTC,04/02/11,03:34:10,13.906,55.7,5.2,,0.1681,0.1274
ITEX1U,21,OTC,04/02/11,04:34:11,14.481,57,6.1,,0.1681,0.1252
ITEX1U,21,OTC,04/02/11,05:34:12,14.218,56.8,5.8,,0.1673,0.1238
ITEX1U,21,OTC,04/02/11,06:34:13,14.888,58.3,6.8,,0.1673,0.123
ITEX1U,21,OTC,04/02/11,07:34:14,14.481,55.4,5.7,,0.1666,0.123
ITEX1U,21,OTC,04/02/11,08:34:15,16.106,53.5,6.7,,0.1666,0.1223
ITEX1U,21,OTC,04/02/11,09:34:16,18.366,56.3,9.5,,0.1666,0.1223
ITEX1U,21,OTC,04/02/11,10:34:17,19.555,67.4,13.4,,0.1666,0.1223
ITEX1U,21,OTC,04/02/11,11:34:18,17.463,70.9,12.1,,0.1652,0.1201
ITEX1U,21,OTC,04/02/11,12:34:19,16.796,59.5,8.9,,0.1659,0.1281
ITEX1U,21,OTC,04/02/11,13:34:20,16.844,49.2,6.1,,0.1673,0.1601
ITEX1U,21,OTC,04/02/11,14:34:21,16.177,49.7,5.7,,0.1702,0.1659
ITEX1U,21,OTC,04/02/11,15:34:22,17.177,50,6.7,,0.1826,0.1804
ITEX1U,21,OTC,04/02/11,16:34:23,17.582,49.7,7,,0.1993,0.1877
ITEX1U,21,OTC,04/02/11,17:34:24,18.033,48.1,6.9,,0.1899,0.1673
ITEX1U,21,OTC,04/02/11,18:34:25,18.319,51.1,8.1,,0.1855,0.1579
ITEX1U,21,OTC,04/02/11,19:34:26,16.392,51.2,6.3,,0.1862,0.184
ITEX1U,21,OTC,04/02/11,20:34:27,16.344,50.5,6.1,,0.1957,0.1753
ITEX1U,21,OTC,04/02/11,21:34:28,16.272,53.6,6.9,,0.1971,0.1935
ITEX1U,21,OTC,04/02/11,22:34:29,14.888,53.4,5.5,,0.2095,0.1935
ITEX1U,21,OTC,04/02/11,23:34:30,14.481,53,5,,0.1978,0.1775
ITEX1U,21,OTC,05/02/11,00:34:31,14.936,55.8,6.2,,0.1949,0.1884
ITEX1U,21,OTC,05/02/11,01:34:32,14.84,56.4,6.3,,0.1928,0.1761
ITEX1U,21,OTC,05/02/11,02:34:33,14.768,56.6,6.2,,0.1913,0.1833
ITEX1U,21,OTC,05/02/11,03:34:34,15.031,58.2,6.9,,0.1942,0.1884
ITEX1U,21,OTC,05/02/11,04:34:35,15.151,59.2,7.3,,0.1928,0.1826
ITEX1U,21,OTC,05/02/11,05:34:36,15.031,59.5,7.2,,0.1957,0.1928
ITEX1U,21,OTC,05/02/11,06:34:37,14.697,58.8,6.7,,0.1935,0.179
ITEX1U,21,OTC,05/02/11,07:34:38,14.481,58.7,6.5,,0.192,0.1782
ITEX1U,21,OTC,05/02/11,08:34:39,14.84,56.5,6.3,,0.1913,0.1761
ITEX1U,21,OTC,05/02/11,09:34:40,17.748,61.1,10.2,,0.1906,0.171
ITEX1U,21,OTC,05/02/11,10:34:41,16.487,60.6,8.9,,0.1906,0.171
ITEX1U,21,OTC,05/02/11,11:34:42,15.366,53.3,5.9,,0.1913,0.1833
ITEX1U,21,OTC,05/02/11,12:34:43,17.368,51.9,7.4,,0.1928,0.1819
ITEX1U,21,OTC,05/02/11,13:34:44,16.415,58.7,8.3,,0.1949,0.1913
ITEX1U,21,OTC,05/02/11,14:34:45,17.534,59.1,9.5,,0.1957,0.1906
ITEX1U,21,OTC,05/02/11,15:34:46,16.582,62.5,9.4,,0.1986,0.1971
ITEX1U,21,OTC,05/02/11,16:34:47,16.487,60.5,8.8,,0.2022,0.1964
ITEX1U,21,OTC,05/02/11,17:34:48,15.366,62.2,8.2,,0.2022,0.1928
ITEX1U,21,OTC,05/02/11,18:34:49,14.098,58.5,6.1,,0.2051,0.2037
ITEX1U,21,OTC,05/02/11,19:34:50,13.93,54.2,4.8,,0.2066,0.1978
ITEX1U,21,OTC,05/02/11,20:34:51,13.546,53.2,4.2,,0.208,0.1978
ITEX1U,21,OTC,05/02/11,21:34:52,13.281,54.1,4.2,,0.2087,0.1942
ITEX1U,21,OTC,05/02/11,22:34:53,13.161,55.1,4.4,,0.2087,0.1928
ITEX1U,21,OTC,05/02/11,23:34:54,13.016,55.8,4.4,,0.2109,0.2015
ITEX1U,21,OTC,06/02/11,00:34:55,12.703,55.9,4.1,,0.2146,0.2022
ITEX1U,21,OTC,06/02/11,01:34:56,12.098,56,3.6,,0.216,0.2
ITEX1U,21,OTC,06/02/11,02:34:57,11.589,56.6,3.3,,0.2146,0.192
ITEX1U,21,OTC,06/02/11,03:34:58,9.682,63.3,3.1,,0.2146,0.1877
ITEX1U,21,OTC,06/02/11,04:34:59,9.509,60.4,2.2,,0.2131,0.1848
ITEX1U,21,OTC,06/02/11,05:35:00,9.657,59.2,2.1,,0.2109,0.1826
ITEX1U,21,OTC,06/02/11,06:35:01,9.558,59.4,2,,0.2095,0.1811
ITEX1U,21,OTC,06/02/11,07:35:02,9.583,60.7,2.4,,0.2095,0.1906
ITEX1U,21,OTC,06/02/11,08:35:03,8.965,67.8,3.3,,0.2095,0.1848
ITEX1U,21,OTC,06/02/11,09:35:04,9.485,70.9,4.5,,0.208,0.1811
ITEX1U,21,OTC,06/02/11,10:35:05,13.69,75.2,9.4,,0.2066,0.1782
ITEX1U,21,OTC,06/02/11,11:35:06,8.02,75.2,3.9,,0.2051,0.1761
ITEX1U,21,OTC,06/02/11,12:35:07,7.795,79.4,4.5,,0.2037,0.1739
ITEX1U,21,OTC,06/02/11,13:35:08,17.463,71.8,12.3,,0.2037,0.1753
ITEX1U,21,OTC,06/02/11,14:35:09,14.026,73.3,9.3,,0.2029,0.1717
ITEX1U,21,OTC,06/02/11,15:35:10,15.796,71.5,10.7,,0.2015,0.1666
ITEX1U,21,OTC,06/02/11,16:35:11,12.727,75.8,8.6,,0.2,0.1623
ITEX1U,21,OTC,06/02/11,17:35:12,8.344,75,4.2,,0.1986,0.1601
ITEX1U,21,OTC,06/02/11,18:35:13,10.051,80.5,6.9,,0.1978,0.1579
ITEX1U,21,OTC,06/02/11,19:35:14,4.272,80.5,1.2,,0.1964,0.1572
ITEX1U,21,OTC,06/02/11,20:35:15,2.85,86.6,0.8,,0.1949,0.1557
ITEX1U,21,OTC,06/02/11,21:35:16,2.021,81,-0.8,,0.1942,0.1543
ITEX1U,21,OTC,06/02/11,22:35:17,2.128,77.2,-1.4,,0.1942,0.155
ITEX1U,21,OTC,06/02/11,23:35:18,1.044,79.2,-2.1,,0.1935,0.1535
ITEX1U,21,OTC,07/02/11,00:35:19,-0.395,76.6,-4,,0.1928,0.1528
ITEX1U,21,OTC,07/02/11,01:35:20,-0.873,83.1,-3.3,,0.192,0.1521
ITEX1U,21,OTC,07/02/11,02:35:21,-1.986,85.5,-4,,0.1913,0.1514
ITEX1U,21,OTC,07/02/11,03:35:22,-2.624,83.1,-5,,0.1906,0.1514
ITEX1U,21,OTC,07/02/11,04:35:23,-3.094,83.2,-5.5,,0.1906,0.1514
ITEX1U,21,OTC,07/02/11,05:35:24,-2.888,86.2,-4.8,,0.1899,0.1506
ITEX1U,21,OTC,07/02/11,06:35:25,-2.917,84.1,-5.2,,0.1891,0.1499
ITEX1U,21,OTC,07/02/11,07:35:26,-1.213,78.7,-4.4,,0.1884,0.1499
ITEX1U,21,OTC,07/02/11,08:35:27,7.745,72.9,3.2,,0.1891,0.1499
ITEX1U,21,OTC,07/02/11,09:35:28,22.082,57.5,13.3,,0.1891,0.1506
ITEX1U,21,OTC,07/02/11,10:35:29,28.543,39.4,13.4,,0.1884,0.155
ITEX1U,21,OTC,07/02/11,11:35:30,29.89,42.7,15.9,,0.1877,0.1564
ITEX1U,21,OTC,07/02/11,12:35:31,25.501,44.2,12.4,,0.187,0.1543
ITEX1U,21,OTC,07/02/11,13:35:32,23.064,50.4,12.2,,0.1862,0.1499
ITEX1U,21,OTC,07/02/11,14:35:33,24.944,49.9,13.8,,0.1848,0.1456
ITEX1U,21,OTC,07/02/11,15:35:34,23.761,47.3,11.9,,0.184,0.1383
ITEX1U,21,OTC,07/02/11,16:35:35,20.341,53.1,10.5,,0.1833,0.131
ITEX1U,21,OTC,07/02/11,17:35:36,19.984,58.1,11.5,,0.1826,0.1281
ITEX1U,21,OTC,07/02/11,18:35:37,15.581,63.9,8.8,,0.1819,0.1259
ITEX1U,21,OTC,07/02/11,19:35:38,11.783,73.5,7.2,,0.1811,0.123
ITEX1U,21,OTC,07/02/11,20:35:39,6.408,82.8,3.7,,0.1804,0.1216
ITEX1U,21,OTC,07/02/11,21:35:40,5.024,75.4,1,,0.1797,0.1201
