Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,2,OTC,03/02/11,13:33:56,26.085,67.4,19.6,34.598,0.0119,0.1601
ITEX2.0,2,OTC,03/02/11,14:33:57,26.549,62.2,18.7,38.7,0.0141,0.1601
ITEX2.0,2,OTC,03/02/11,15:33:58,26.744,61.2,18.7,41.972,0.017,0.1601
ITEX2.0,2,OTC,03/02/11,16:33:59,26.085,63.5,18.6,41.036,0.0177,0.1608
ITEX2.0,2,OTC,03/02/11,17:34:00,25.113,62,17.3,41.268,0.0184,0.1608
ITEX2.0,2,OTC,03/02/11,18:34:01,20.555,74.9,16,29.14,0.0155,0.1608
ITEX2.0,2,OTC,03/02/11,19:34:02,18.723,89.7,17,23.641,0.0134,0.1608
ITEX2.0,2,OTC,03/02/11,20:34:03,18.343,96.3,17.8,21.056,0.0126,0.1601
ITEX2.0,2,OTC,03/02/11,21:34:04,14.122,98.8,14,17.034,0.0126,0.4201
ITEX2.0,2,OTC,03/02/11,22:34:05,12.558,100,12.6,13.93,0.0126,0.2872
ITEX2.0,2,OTC,03/02/11,23:34:06,13.401,100,13.4,14.409,0.0134,0.2719
ITEX2.0,2,OTC,04/02/11,00:34:07,13.594,100,13.6,14.625,0.0134,0.2661
ITEX2.0,2,OTC,04/02/11,01:34:08,13.642,100,13.7,14.505,0.0141,0.2647
ITEX2.0,2,OTC,04/02/11,02:34:09,14.05,100,14.1,14.05,0.0141,0.2625
ITEX2.0,2,OTC,04/02/11,03:34:10,14.337,100,14.4,14.026,0.0141,0.2618
ITEX2.0,2,OTC,04/02/11,04:34:11,14.792,100,14.8,14.29,0.0148,0.2603
ITEX2.0,2,OTC,04/02/11,05:34:12,15.008,99.8,15,14.361,0.0155,0.2596
ITEX2.0,2,OTC,04/02/11,06:34:13,15.055,99,14.9,14.745,0.0155,0.2589
ITEX2.0,2,OTC,04/02/11,07:34:14,14.984,95.4,14.3,14.673,0.0155,0.2589
ITEX2.0,2,OTC,04/02/11,08:34:15,16.058,93.8,15.1,15.27,0.0163,0.2581
ITEX2.0,2,OTC,04/02/11,09:34:16,17.249,88.7,15.4,17.486,0.017,0.2574
ITEX2.0,2,OTC,04/02/11,10:34:17,18.295,86.2,16,19.912,0.0177,0.2574
ITEX2.0,2,OTC,04/02/11,11:34:18,16.915,89.8,15.2,18.818,0.0177,0.2567
ITEX2.0,2,OTC,04/02/11,12:34:19,15.796,94.4,14.9,18.271,0.0177,0.2567
ITEX2.0,2,OTC,04/02/11,13:34:20,15.891,100,15.9,16.963,0.0155,0.253
ITEX2.0,2,OTC,04/02/11,14:34:21,15.533,100,15.6,16.558,0.0155,0.2516
ITEX2.0,2,OTC,04/02/11,15:34:22,16.129,100,16.1,16.582,0.0163,0.2516
ITEX2.0,2,OTC,04/02/11,16:34:23,16.415,100,16.4,17.32,0.0177,0.2538
ITEX2.0,2,OTC,04/02/11,17:34:24,16.63,100,16.7,17.605,0.0192,0.2603
ITEX2.0,2,OTC,04/02/11,18:34:25,16.606,100,16.6,18.414,0.0192,0.261
ITEX2.0,2,OTC,04/02/11,19:34:26,16.058,100,16.1,17.225,0.0192,0.2574
ITEX2.0,2,OTC,04/02/11,20:34:27,16.106,100,16.1,16.392,0.0206,0.2756
ITEX2.0,2,OTC,04/02/11,21:34:28,16.153,100,16.2,16.344,0.025,0.2836
ITEX2.0,2,OTC,04/02/11,22:34:29,14.218,100,14.2,15.796,0.0381,0.322
ITEX2.0,2,OTC,04/02/11,23:34:30,14.409,100,14.4,14.673,0.033,0.2937
ITEX2.0,2,OTC,05/02/11,00:34:31,14.864,100,14.9,14.912,0.0352,0.2872
ITEX2.0,2,OTC,05/02/11,01:34:32,14.553,100,14.6,14.984,0.0322,0.2821
ITEX2.0,2,OTC,05/02/11,02:34:33,14.601,100,14.6,14.864,0.0322,0.2763
ITEX2.0,2,OTC,05/02/11,03:34:34,15.008,100,15,14.96,0.0322,0.2763
ITEX2.0,2,OTC,05/02/11,04:34:35,15.031,100,15.1,15.127,0.0315,0.2748
ITEX2.0,2,OTC,05/02/11,05:34:36,14.84,100,14.9,15.175,0.0322,0.2734
ITEX2.0,2,OTC,05/02/11,06:34:37,14.505,100,14.5,14.936,0.0315,0.2734
ITEX2.0,2,OTC,05/02/11,07:34:38,14.146,100,14.2,14.768,0.0315,0.2727
ITEX2.0,2,OTC,05/02/11,08:34:39,14.05,100,14.1,14.768,0.0301,0.2719
ITEX2.0,2,OTC,05/02/11,09:34:40,14.505,100,14.5,16.058,0.0315,0.2719
ITEX2.0,2,OTC,05/02/11,10:34:41,14.385,100,14.4,16.63,0.0308,0.2705
ITEX2.0,2,OTC,05/02/11,11:34:42,14.242,100,14.3,15.676,0.0308,0.269
ITEX2.0,2,OTC,05/02/11,12:34:43,15.031,100,15.1,16.511,0.0315,0.2683
ITEX2.0,2,OTC,05/02/11,13:34:44,14.218,100,14.2,17.201,0.0315,0.2676
ITEX2.0,2,OTC,05/02/11,14:34:45,14.768,100,14.8,18.057,0.0322,0.2676
ITEX2.0,2,OTC,05/02/11,15:34:46,14.074,100,14.1,17.415,0.0337,0.2683
ITEX2.0,2,OTC,05/02/11,16:34:47,13.882,100,13.9,16.701,0.0337,0.2712
ITEX2.0,2,OTC,05/02/11,17:34:48,13.209,100,13.2,16.201,0.033,0.2712
ITEX2.0,2,OTC,05/02/11,18:34:49,12.727,100,12.7,14.768,0.0373,0.2756
ITEX2.0,2,OTC,05/02/11,19:34:50,12.992,100,13,14.29,0.0359,0.2756
ITEX2.0,2,OTC,05/02/11,20:34:51,13.064,100,13.1,13.834,0.0352,0.2734
ITEX2.0,2,OTC,05/02/11,21:34:52,12.847,100,12.9,13.666,0.0344,0.2727
ITEX2.0,2,OTC,05/02/11,22:34:53,12.727,100,12.7,13.473,0.0344,0.2719
ITEX2.0,2,OTC,05/02/11,23:34:54,12.582,100,12.6,13.329,0.0352,0.2705
ITEX2.0,2,OTC,06/02/11,00:34:55,12.05,100,12.1,13.112,0.0352,0.2698
ITEX2.0,2,OTC,06/02/11,01:34:56,11.321,100,11.3,12.703,0.0352,0.2698
ITEX2.0,2,OTC,06/02/11,02:34:57,10.712,100,10.7,12.195,0.0344,0.2712
ITEX2.0,2,OTC,06/02/11,03:34:58,8.27,100,8.3,11.102,0.0337,0.2705
ITEX2.0,2,OTC,06/02/11,04:34:59,8.419,100,8.4,10.345,0.0337,0.2698
ITEX2.0,2,OTC,06/02/11,05:35:00,8.394,100,8.4,10.247,0.033,0.269
ITEX2.0,2,OTC,06/02/11,06:35:01,8.419,100,8.4,10.198,0.033,0.2683
ITEX2.0,2,OTC,06/02/11,07:35:02,7.72,100,7.7,10.1,0.0344,0.2668
ITEX2.0,2,OTC,06/02/11,08:35:03,6.179,100,6.2,9.78,0.0344,0.2661
ITEX2.0,2,OTC,06/02/11,09:35:04,5.898,100,5.9,10.198,0.0337,0.2661
ITEX2.0,2,OTC,06/02/11,10:35:05,8.12,100,8.1,12.678,0.0344,0.2661
ITEX2.0,2,OTC,06/02/11,11:35:06,10.222,98.5,10,16.868,0.0359,0.2676
ITEX2.0,2,OTC,06/02/11,12:35:07,11.078,99,10.9,18.414,0.0366,0.2683
ITEX2.0,2,OTC,06/02/11,13:35:08,17.082,95.4,16.4,20.46,0.0366,0.2676
ITEX2.0,2,OTC,06/02/11,14:35:09,14.888,84,12.2,26.72,0.0402,0.269
ITEX2.0,2,OTC,06/02/11,15:35:10,17.082,75.4,12.7,29.365,0.0417,0.2698
ITEX2.0,2,OTC,06/02/11,16:35:11,15.891,77.2,11.9,24.653,0.0417,0.2698
ITEX2.0,2,OTC,06/02/11,17:35:12,11.029,71.3,6,23.04,0.0417,0.2698
ITEX2.0,2,OTC,06/02/11,18:35:13,10.222,78.6,6.7,17.32,0.0388,0.269
ITEX2.0,2,OTC,06/02/11,19:35:14,5.205,80.6,2.1,14.361,0.0388,0.2683
ITEX2.0,2,OTC,06/02/11,20:35:15,3.274,92.4,2.2,10.1,0.0373,0.2676
ITEX2.0,2,OTC,06/02/11,21:35:16,2.182,96.4,1.7,7.519,0.0366,0.2676
ITEX2.0,2,OTC,06/02/11,22:35:17,2.396,98,2.1,7.217,0.0366,0.2661
ITEX2.0,2,OTC,06/02/11,23:35:18,1.126,97.4,0.8,6.687,0.0366,0.2661
ITEX2.0,2,OTC,07/02/11,00:35:19,-0.76,98.6,-0.9,4.818,0.0359,0.2654
ITEX2.0,2,OTC,07/02/11,01:35:20,-1.498,97.5,-1.8,3.512,0.0366,0.2654
ITEX2.0,2,OTC,07/02/11,02:35:21,-2.624,94.4,-3.4,2.503,0.0366,0.2647
ITEX2.0,2,OTC,07/02/11,03:35:22,-3.005,93.5,-3.9,1.913,0.0366,0.2639
ITEX2.0,2,OTC,07/02/11,04:35:23,-2.888,93.3,-3.8,1.507,0.0373,0.2639
ITEX2.0,2,OTC,07/02/11,05:35:24,-2.653,92.1,-3.7,1.371,0.0381,0.2632
ITEX2.0,2,OTC,07/02/11,06:35:25,-2.888,92.4,-3.9,1.235,0.0381,0.2632
ITEX2.0,2,OTC,07/02/11,07:35:26,5.411,90.2,3.9,1.697,0.0388,0.2625
ITEX2.0,2,OTC,07/02/11,08:35:27,13.257,66.6,7.2,3.775,0.0395,0.2618
ITEX2.0,2,OTC,07/02/11,09:35:28,18.58,48,7.4,7.419,0.041,0.2618
ITEX2.0,2,OTC,07/02/11,10:35:29,24.339,38.6,9.4,11.686,0.0417,0.2618
ITEX2.0,2,OTC,07/02/11,11:35:30,24.243,38.7,9.3,16.344,0.0417,0.2618
ITEX2.0,2,OTC,07/02/11,12:35:31,25.744,44.5,12.8,24.363,0.0431,0.2618
ITEX2.0,2,OTC,07/02/11,13:35:32,29.916,47.6,17.6,33.94,0.0453,0.2618
ITEX2.0,2,OTC,07/02/11,14:35:33,28.097,44.2,14.8,37.618,0.049,0.2632
ITEX2.0,2,OTC,07/02/11,15:35:34,28.593,44.4,15.3,40.631,0.0526,0.2639
ITEX2.0,2,OTC,07/02/11,16:35:35,27.235,47.9,15.3,43.951,0.054,0.2647
ITEX2.0,2,OTC,07/02/11,17:35:36,27.85,49.1,16.2,43.465,0.0548,0.2654
ITEX2.0,2,OTC,07/02/11,18:35:37,19.46,51.9,9.3,31.103,0.0519,0.2647
ITEX2.0,2,OTC,07/02/11,19:35:38,13.618,66.7,7.6,23.064,0.049,0.2647
ITEX2.0,2,OTC,07/02/11,20:35:39,6.94,80.8,3.9,16.63,0.046,0.2639
ITEX2.0,2,OTC,07/02/11,21:35:40,4.844,93.1,3.8,12.799,0.0439,0.2639
ITEX2.0,2,OTC,07/02/11,22:35:41,4.298,96.4,3.8,11.005,0.0424,0.2632
ITEX2.0,2,OTC,07/02/11,23:35:42,3.009,93.8,2.1,9.435,0.041,0.2625
ITEX2.0,2,OTC,08/02/11,00:35:43,2.289,93.9,1.4,8.17,0.041,0.2625
ITEX2.0,2,OTC,08/02/11,01:35:44,1.371,93.7,0.5,7.192,0.041,0.2618
ITEX2.0,2,OTC,08/02/11,02:35:45,0.797,94,-0.1,6.382,0.041,0.2618
ITEX2.0,2,OTC,08/02/11,03:35:46,1.398,95,0.7,5.975,0.0417,0.261
ITEX2.0,2,OTC,08/02/11,04:35:47,1.126,94.7,0.4,5.668,0.0417,0.2603
ITEX2.0,2,OTC,08/02/11,05:35:48,0.934,94.4,0.1,5.282,0.0417,0.261
ITEX2.0,2,OTC,08/02/11,06:35:49,0.218,94.4,-0.5,4.844,0.0417,0.261
ITEX2.0,2,OTC,08/02/11,07:35:50,9.756,94.7,9,5.591,0.0424,0.2603
ITEX2.0,2,OTC,08/02/11,08:35:51,15.485,68.7,9.8,8.543,0.0431,0.2596
ITEX2.0,2,OTC,08/02/11,09:35:52,19.318,55.5,10.2,11.273,0.0431,0.2596
ITEX2.0,2,OTC,08/02/11,10:35:53,23.93,45,11.3,14.05,0.0439,0.2596
ITEX2.0,2,OTC,08/02/11,11:35:54,23.256,45,10.7,18.485,0.0453,0.2596
ITEX2.0,2,OTC,08/02/11,12:35:55,24.074,48.1,12.4,28.097,0.0468,0.2596
ITEX2.0,2,OTC,08/02/11,13:35:56,28.147,47.9,16.1,39.177,0.049,0.2596
ITEX2.0,2,OTC,08/02/11,14:35:57,30.697,47,18.1,46.641,0.0519,0.2603
ITEX2.0,2,OTC,08/02/11,15:35:58,27.702,51.4,16.8,51.489,0.0555,0.261
ITEX2.0,2,OTC,08/02/11,16:35:59,27.702,53.4,17.4,51.809,0.0569,0.2618
ITEX2.0,2,OTC,08/02/11,17:36:00,23.809,53.1,13.7,48.57,0.0569,0.2625
ITEX2.0,2,OTC,08/02/11,18:36:01,18.58,58.3,10.3,32.51,0.054,0.2625
ITEX2.0,2,OTC,08/02/11,19:36:02,13.016,70,7.7,23.4,0.0511,0.2618
ITEX2.0,2,OTC,08/02/11,20:36:03,6.458,83.5,3.9,16.249,0.0475,0.261
ITEX2.0,2,OTC,08/02/11,21:36:04,7.318,95.9,6.7,13.594,0.0453,0.261
ITEX2.0,2,OTC,08/02/11,22:36:05,6.763,97.8,6.4,13.546,0.0446,0.2603
ITEX2.0,2,OTC,08/02/11,23:36:06,4.454,95.7,3.8,11.71,0.0431,0.2596
ITEX2.0,2,OTC,09/02/11,00:36:07,1.561,92.1,0.4,8.469,0.0424,0.2596
ITEX2.0,2,OTC,09/02/11,01:36:08,2.262,89.9,0.8,7.469,0.0424,0.2603
ITEX2.0,2,OTC,09/02/11,02:36:09,0.962,88.4,-0.7,6.839,0.0424,0.2596
ITEX2.0,2,OTC,09/02/11,03:36:10,0.715,92.9,-0.3,6,0.0424,0.2589
ITEX2.0,2,OTC,09/02/11,04:36:11,5.949,97.6,5.6,6.281,0.0424,0.2589
ITEX2.0,2,OTC,09/02/11,05:36:12,7.795,99.1,7.7,8.095,0.0431,0.2589
ITEX2.0,2,OTC,09/02/11,06:36:13,7.217,99.5,7.2,8.12,0.0431,0.2589
ITEX2.0,2,OTC,09/02/11,07:36:14,11.029,99.7,11,9.78,0.0431,0.2581
ITEX2.0,2,OTC,09/02/11,08:36:15,14.529,93.8,13.6,13.546,0.0439,0.2574
ITEX2.0,2,OTC,09/02/11,09:36:16,15.867,82.4,12.9,15.223,0.0446,0.2574
ITEX2.0,2,OTC,09/02/11,10:36:17,18.438,75.3,14,17.534,0.0453,0.2574
ITEX2.0,2,OTC,09/02/11,11:36:18,19.865,70.3,14.3,22.824,0.0468,0.2574
ITEX2.0,2,OTC,09/02/11,12:36:19,22.513,65.6,15.8,32.691,0.049,0.2581
ITEX2.0,2,OTC,09/02/11,13:36:20,20.507,59.6,12.4,38.143,0.0504,0.2581
ITEX2.0,2,OTC,09/02/11,14:36:21,18.319,66.4,12,31.306,0.0504,0.2589
ITEX2.0,2,OTC,09/02/11,15:36:22,19.96,71.8,14.7,30.243,0.0497,0.2589
ITEX2.0,2,OTC,09/02/11,16:36:23,21.819,68.9,15.9,40.085,0.0511,0.2589
ITEX2.0,2,OTC,09/02/11,17:36:24,19.532,66.9,13.2,41.854,0.0526,0.2589
ITEX2.0,2,OTC,09/02/11,18:36:25,15.103,77,11.1,27.21,0.0497,0.2589
ITEX2.0,2,OTC,09/02/11,19:36:26,13.377,86.3,11.2,20.15,0.046,0.2589
ITEX2.0,2,OTC,09/02/11,20:36:27,12.074,92,10.8,17.034,0.0439,0.2589
ITEX2.0,2,OTC,09/02/11,21:36:28,10.051,92.9,9,14.96,0.0424,0.2581
ITEX2.0,2,OTC,09/02/11,22:36:29,9.064,96.1,8.5,12.678,0.0417,0.2574
ITEX2.0,2,OTC,09/02/11,23:36:30,9.361,98.5,9.1,11.273,0.041,0.2574
ITEX2.0,2,OTC,10/02/11,00:36:31,10.1,99,10,11.734,0.041,0.2574
ITEX2.0,2,OTC,10/02/11,01:36:32,10.149,96.7,9.7,11.662,0.041,0.2567
ITEX2.0,2,OTC,10/02/11,02:36:33,10.124,97.2,9.7,11.37,0.041,0.2574
ITEX2.0,2,OTC,10/02/11,03:36:34,10.124,98.1,9.8,10.98,0.041,0.2567
ITEX2.0,2,OTC,10/02/11,04:36:35,9.854,98.2,9.6,10.834,0.041,0.2567
ITEX2.0,2,OTC,10/02/11,05:36:36,10.247,97.9,9.9,10.736,0.041,0.2567
ITEX2.0,2,OTC,10/02/11,06:36:37,9.78,97.6,9.4,9.977,0.041,0.2567
ITEX2.0,2,OTC,10/02/11,07:36:38,10.198,95.8,9.6,10.345,0.041,0.256
ITEX2.0,2,OTC,10/02/11,08:36:39,14.577,90.2,13,11.759,0.041,0.2567
ITEX2.0,2,OTC,10/02/11,09:36:40,17.249,84.6,14.7,14.649,0.041,0.256
ITEX2.0,2,OTC,10/02/11,10:36:41,15.629,79.5,12.1,18.366,0.0417,0.256
ITEX2.0,2,OTC,10/02/11,11:36:42,16.082,81.3,12.9,21.437,0.0424,0.256
ITEX2.0,2,OTC,10/02/11,12:36:43,14.098,87.8,12.1,19.936,0.0424,0.2567
ITEX2.0,2,OTC,10/02/11,13:36:44,16.129,88.4,14.2,22.681,0.0431,0.256
ITEX2.0,2,OTC,10/02/11,14:36:45,14.553,87.5,12.5,25.065,0.0439,0.2567
ITEX2.0,2,OTC,10/02/11,15:36:46,15.318,93.3,14.3,20.65,0.0431,0.2567
ITEX2.0,2,OTC,10/02/11,16:36:47,14.433,95.7,13.8,19.436,0.0424,0.2567
ITEX2.0,2,OTC,10/02/11,17:36:48,14.385,97.5,14,18.652,0.0417,0.2567
ITEX2.0,2,OTC,10/02/11,18:36:49,13.762,98.4,13.5,17.249,0.041,0.2567
ITEX2.0,2,OTC,10/02/11,19:36:50,13.786,99.8,13.8,15.939,0.0402,0.2567
ITEX2.0,2,OTC,10/02/11,20:36:51,13.882,100,13.9,15.414,0.0395,0.2567
ITEX2.0,2,OTC,10/02/11,21:36:52,13.978,100,14,15.127,0.0395,0.2567
ITEX2.0,2,OTC,10/02/11,22:36:53,13.81,100,13.8,14.649,0.041,0.256
ITEX2.0,2,OTC,10/02/11,23:36:54,13.714,100,13.7,14.337,0.041,0.256
ITEX2.0,2,OTC,11/02/11,00:36:55,13.858,100,13.9,14.314,0.041,0.256
ITEX2.0,2,OTC,11/02/11,01:36:56,13.906,100,13.9,14.314,0.0402,0.2552
ITEX2.0,2,OTC,11/02/11,02:36:57,13.546,100,13.6,14.146,0.0395,0.2552
ITEX2.0,2,OTC,11/02/11,03:36:58,13.233,100,13.2,13.882,0.0388,0.2545
ITEX2.0,2,OTC,11/02/11,04:36:59,13.04,100,13.1,13.69,0.0373,0.253
ITEX2.0,2,OTC,11/02/11,05:37:00,13.112,100,13.1,13.57,0.0366,0.253
ITEX2.0,2,OTC,11/02/11,06:37:01,13.064,100,13.1,13.401,0.0352,0.2509
ITEX2.0,2,OTC,11/02/11,07:37:02,13.233,100,13.2,13.377,0.0359,0.2509
ITEX2.0,2,OTC,11/02/11,08:37:03,13.93,100,13.9,13.714,0.0366,0.2523
ITEX2.0,2,OTC,11/02/11,09:37:04,14.721,100,14.7,14.625,0.0395,0.2712
ITEX2.0,2,OTC,11/02/11,10:37:05,14.721,100,14.7,15.414,0.0439,0.309
ITEX2.0,2,OTC,11/02/11,11:37:06,15.008,100,15,16.272,0.046,0.2886
ITEX2.0,2,OTC,11/02/11,12:37:07,15.008,100,15,17.486,0.0482,0.285
ITEX2.0,2,OTC,11/02/11,13:37:08,15.247,100,15.3,16.701,0.0649,0.3431
ITEX2.0,2,OTC,11/02/11,14:37:09,14.625,100,14.6,16.153,0.0598,0.3213
ITEX2.0,2,OTC,11/02/11,15:37:10,14.984,100,15,17.558,0.0533,0.2944
ITEX2.0,2,OTC,11/02/11,16:37:11,15.414,100,15.4,17.249,0.0678,0.3191
ITEX2.0,2,OTC,11/02/11,17:37:12,16.249,100,16.3,18.937,0.0555,0.293
ITEX2.0,2,OTC,11/02/11,18:37:13,14.792,100,14.8,18.152,0.0533,0.2872
ITEX2.0,2,OTC,11/02/11,19:37:14,14.17,100,14.2,16.701,0.0526,0.2843
ITEX2.0,2,OTC,11/02/11,20:37:15,12.727,100,12.7,14.768,0.0511,0.2821
ITEX2.0,2,OTC,11/02/11,21:37:16,12.63,100,12.6,13.449,0.0504,0.2799
ITEX2.0,2,OTC,11/02/11,22:37:17,12.364,100,12.4,12.823,0.0497,0.2785
ITEX2.0,2,OTC,11/02/11,23:37:18,12.461,100,12.5,12.558,0.0497,0.277
ITEX2.0,2,OTC,12/02/11,00:37:19,10.907,100,10.9,12.413,0.0497,0.2763
ITEX2.0,2,OTC,12/02/11,01:37:20,8.095,100,8.1,11.273,0.0497,0.2756
ITEX2.0,2,OTC,12/02/11,02:37:21,10.565,100,10.6,11.102,0.049,0.2748
ITEX2.0,2,OTC,12/02/11,03:37:22,11.88,100,11.9,12.05,0.049,0.2741
ITEX2.0,2,OTC,12/02/11,04:37:23,11.005,100,11,12.461,0.049,0.2734
ITEX2.0,2,OTC,12/02/11,05:37:24,9.952,100,10,12.171,0.049,0.2727
ITEX2.0,2,OTC,12/02/11,06:37:25,9.188,100,9.2,11.734,0.049,0.2734
ITEX2.0,2,OTC,12/02/11,07:37:26,9.731,100,9.7,11.637,0.049,0.2727
ITEX2.0,2,OTC,12/02/11,08:37:27,12.292,100,12.3,13.209,0.049,0.2727
ITEX2.0,2,OTC,12/02/11,09:37:28,14.936,100,15,16.487,0.0504,0.2727
ITEX2.0,2,OTC,12/02/11,10:37:29,17.13,99.4,17.1,19.341,0.0511,0.2727
ITEX2.0,2,OTC,12/02/11,11:37:30,21.39,95.1,20.6,22.154,0.0533,0.2727
ITEX2.0,2,OTC,12/02/11,12:37:31,20.007,83.9,17.2,28.345,0.0562,0.2734
ITEX2.0,2,OTC,12/02/11,13:37:32,21.318,82.3,18.2,29.941,0.0577,0.2741
ITEX2.0,2,OTC,12/02/11,14:37:33,19.032,75.4,14.6,32.355,0.0598,0.2741
ITEX2.0,2,OTC,12/02/11,15:37:34,19.674,75.9,15.3,28.072,0.0591,0.2748
ITEX2.0,2,OTC,12/02/11,16:37:35,17.677,79.2,14,26.158,0.0584,0.2748
ITEX2.0,2,OTC,12/02/11,17:37:36,16.463,81.1,13.2,23.881,0.0577,0.2748
ITEX2.0,2,OTC,12/02/11,18:37:37,14.721,87.4,12.7,21.008,0.0562,0.2748
ITEX2.0,2,OTC,12/02/11,19:37:38,13.161,92.9,12.1,17.891,0.054,0.2748
ITEX2.0,2,OTC,12/02/11,20:37:39,10.761,95.9,10.1,15.294,0.0526,0.2741
ITEX2.0,2,OTC,12/02/11,21:37:40,10.736,98,10.4,13.666,0.0519,0.2734
ITEX2.0,2,OTC,12/02/11,22:37:41,10.001,98.2,9.7,12.461,0.0511,0.2734
ITEX2.0,2,OTC,12/02/11,23:37:42,10.051,99.9,10,11.904,0.0511,0.2727
ITEX2.0,2,OTC,13/02/11,00:37:43,9.879,99.9,9.9,11.54,0.0511,0.2727
ITEX2.0,2,OTC,13/02/11,01:37:44,9.829,100,9.8,10.736,0.0504,0.2719
ITEX2.0,2,OTC,13/02/11,02:37:45,9.485,100,9.5,10.369,0.0504,0.2719
ITEX2.0,2,OTC,13/02/11,03:37:46,5.693,97.8,5.4,9.386,0.0504,0.2712
ITEX2.0,2,OTC,13/02/11,04:37:47,4.298,98,4,7.519,0.0504,0.2712
ITEX2.0,2,OTC,13/02/11,05:37:48,2.61,98.3,2.4,6.484,0.0504,0.2705
ITEX2.0,2,OTC,13/02/11,06:37:49,1.099,97.9,0.8,5.282,0.0511,0.2705
ITEX2.0,2,OTC,13/02/11,07:37:50,9.386,99,9.2,5.488,0.0511,0.2698
ITEX2.0,2,OTC,13/02/11,08:37:51,14.553,76.5,10.5,7.72,0.0519,0.269
ITEX2.0,2,OTC,13/02/11,09:37:52,21.27,57.7,12.6,9.879,0.0526,0.269
ITEX2.0,2,OTC,13/02/11,10:37:53,23.184,50.7,12.4,13.281,0.0533,0.269
ITEX2.0,2,OTC,13/02/11,11:37:54,27.382,53.4,17.1,18.176,0.0548,0.269
ITEX2.0,2,OTC,13/02/11,12:37:55,27.358,59.1,18.7,28.493,0.0569,0.269
ITEX2.0,2,OTC,13/02/11,13:37:56,27.727,54.7,17.8,36.769,0.0591,0.2698
ITEX2.0,2,OTC,13/02/11,14:37:57,27.259,48.6,15.5,39.065,0.0606,0.2698
ITEX2.0,2,OTC,13/02/11,15:37:58,28.493,48.3,16.5,43.768,0.0649,0.2705
ITEX2.0,2,OTC,13/02/11,16:37:59,27.801,44.3,14.6,45.562,0.0657,0.2712
ITEX2.0,2,OTC,13/02/11,17:38:00,25.162,35.9,9,42.208,0.0642,0.2712
ITEX2.0,2,OTC,13/02/11,18:38:01,19.246,45.4,7.2,29.04,0.0613,0.2705
ITEX2.0,2,OTC,13/02/11,19:38:02,12.678,72.5,7.9,22.202,0.0584,0.2705
ITEX2.0,2,OTC,13/02/11,20:38:03,7.015,89.7,5.4,16.01,0.0555,0.2705
ITEX2.0,2,OTC,13/02/11,21:38:04,5.847,95.6,5.2,13.425,0.0533,0.2698
ITEX2.0,2,OTC,13/02/11,22:38:05,4.324,94.4,3.5,11.37,0.0526,0.269
ITEX2.0,2,OTC,13/02/11,23:38:06,3.009,78.1,-0.4,9.829,0.0526,0.269
ITEX2.0,2,OTC,14/02/11,00:38:07,3.749,68.3,-1.5,8.767,0.0519,0.2683
ITEX2.0,2,OTC,14/02/11,01:38:08,2.903,67.6,-2.4,7.92,0.0519,0.2676
ITEX2.0,2,OTC,14/02/11,02:38:09,2.423,59.6,-4.6,7.066,0.0519,0.2668
ITEX2.0,2,OTC,14/02/11,03:38:10,1.561,68.3,-3.6,6.433,0.0519,0.2676
ITEX2.0,2,OTC,14/02/11,04:38:11,1.071,88.6,-0.6,5.924,0.0519,0.2668
ITEX2.0,2,OTC,14/02/11,05:38:12,1.099,92,-0.1,5.591,0.0519,0.2661
ITEX2.0,2,OTC,14/02/11,06:38:13,0.962,93.4,0,5.308,0.0519,0.2661
ITEX2.0,2,OTC,14/02/11,07:38:14,10.516,93.5,9.5,6.077,0.0526,0.2661
ITEX2.0,2,OTC,14/02/11,08:38:15,18.937,59.6,10.9,8.866,0.0533,0.2647
ITEX2.0,2,OTC,14/02/11,09:38:16,24.532,48.2,12.9,11.88,0.054,0.2647
ITEX2.0,2,OTC,14/02/11,10:38:17,25.914,45.6,13.3,15.438,0.0548,0.2647
ITEX2.0,2,OTC,14/02/11,11:38:18,27.974,47.8,15.9,19.627,0.0562,0.2647
ITEX2.0,2,OTC,14/02/11,12:38:19,28.394,49,16.7,30.217,0.0577,0.2647
ITEX2.0,2,OTC,14/02/11,13:38:20,29.74,51.2,18.6,41.825,0.0598,0.2647
ITEX2.0,2,OTC,14/02/11,14:38:21,28.642,50.2,17.3,47.515,0.062,0.2654
ITEX2.0,2,OTC,14/02/11,15:38:22,27.431,50.8,16.4,51.101,0.0657,0.2661
ITEX2.0,2,OTC,14/02/11,16:38:23,25.939,50.2,14.8,50.926,0.0657,0.2668
ITEX2.0,2,OTC,14/02/11,17:38:24,26.28,50.6,15.2,46.385,0.0649,0.2676
ITEX2.0,2,OTC,14/02/11,18:38:25,19.27,56,10.3,31.408,0.0613,0.2676
ITEX2.0,2,OTC,14/02/11,19:38:26,14.96,70,9.6,23.521,0.0584,0.2668
ITEX2.0,2,OTC,14/02/11,20:38:27,8.916,85.3,6.6,16.868,0.0548,0.2661
ITEX2.0,2,OTC,14/02/11,21:38:28,7.469,93.2,6.4,13.714,0.0533,0.2661
