Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,24,CTL,01/02/11,13:33:08,27.014,54.7,17.1,,0.001,0.0947
ITEX1U,24,CTL,01/02/11,14:33:09,24.291,55.8,14.9,,-0.0055,0.094
ITEX1U,24,CTL,01/02/11,15:33:10,28.221,49.8,16.8,,-0.0069,0.0933
ITEX1U,24,CTL,01/02/11,16:33:11,26.916,38.1,11.5,,-0.0091,0.0918
ITEX1U,24,CTL,01/02/11,17:33:12,25.307,37.6,9.8,,-0.0113,0.0918
ITEX1U,24,CTL,01/02/11,18:33:13,23.617,39.8,9.2,,-0.012,0.0904
ITEX1U,24,CTL,01/02/11,19:33:14,20.579,44.1,8,,-0.0135,0.0896
ITEX1U,24,CTL,01/02/11,20:33:15,16.058,51.7,6.1,,-0.0149,0.0889
ITEX1U,24,CTL,01/02/11,21:33:16,16.129,58.2,7.9,,-0.0156,0.0889
ITEX1U,24,CTL,01/02/11,22:33:17,16.534,60,8.8,,-0.0156,0.0882
ITEX1U,24,CTL,01/02/11,23:33:18,16.32,61.8,9,,-0.0149,0.0882
ITEX1U,24,CTL,02/02/11,00:33:19,14.745,66.4,8.6,,-0.0156,0.0882
ITEX1U,24,CTL,02/02/11,01:33:20,11.053,74.2,6.6,,-0.0156,0.0882
ITEX1U,24,CTL,02/02/11,02:33:21,9.977,89.3,8.3,,-0.0156,0.0882
ITEX1U,24,CTL,02/02/11,03:33:22,12.727,86,10.5,,-0.0149,0.0882
ITEX1U,24,CTL,02/02/11,04:33:23,15.175,76.3,11,,-0.0142,0.0882
ITEX1U,24,CTL,02/02/11,05:33:24,15.294,79.3,11.7,,-0.0135,0.0882
ITEX1U,24,CTL,02/02/11,06:33:25,15.843,86.9,13.7,,-0.0135,0.0882
ITEX1U,24,CTL,02/02/11,07:33:26,15.819,91.9,14.5,,-0.0127,0.0882
ITEX1U,24,CTL,02/02/11,08:33:27,15.605,97.5,15.2,,-0.0069,0.0918
ITEX1U,24,CTL,02/02/11,09:33:28,15.199,99.5,15.1,,0.1906,0.293
ITEX1U,24,CTL,02/02/11,10:33:29,15.796,100,15.8,,0.1993,0.2509
ITEX1U,24,CTL,02/02/11,11:33:30,17.415,99.9,17.4,,0.1833,0.2225
ITEX1U,24,CTL,02/02/11,12:33:31,17.748,98.4,17.5,,0.1724,0.2138
ITEX1U,24,CTL,02/02/11,13:33:32,19.698,96,19.1,,0.1652,0.2087
ITEX1U,24,CTL,02/02/11,14:33:33,17.582,95.8,16.9,,0.1594,0.2051
ITEX1U,24,CTL,02/02/11,15:33:34,17.819,96.3,17.2,,0.1557,0.2022
ITEX1U,24,CTL,02/02/11,16:33:35,17.796,94.6,16.9,,0.155,0.2
ITEX1U,24,CTL,02/02/11,17:33:36,16.892,94.6,16,,0.1528,0.1986
ITEX1U,24,CTL,02/02/11,18:33:37,16.058,97.8,15.7,,0.1528,0.1978
ITEX1U,24,CTL,02/02/11,19:33:38,15.676,100,15.7,,0.2066,0.1993
ITEX1U,24,CTL,02/02/11,20:33:39,15.127,100,15.1,,0.2058,0.224
ITEX1U,24,CTL,02/02/11,21:33:40,14.673,100,14.7,,0.2037,0.2254
ITEX1U,24,CTL,02/02/11,22:33:41,14.721,100,14.7,,0.1971,0.2211
ITEX1U,24,CTL,02/02/11,23:33:42,14.721,100,14.7,,0.1942,0.2189
ITEX1U,24,CTL,03/02/11,00:33:43,14.457,100,14.5,,0.1957,0.2182
ITEX1U,24,CTL,03/02/11,01:33:44,14.577,100,14.6,,0.1906,0.2167
ITEX1U,24,CTL,03/02/11,02:33:45,13.858,100,13.9,,0.1855,0.2146
ITEX1U,24,CTL,03/02/11,03:33:46,13.04,100,13.1,,0.1819,0.2124
ITEX1U,24,CTL,03/02/11,04:33:47,9.361,100,9.4,,0.1782,0.2102
ITEX1U,24,CTL,03/02/11,05:33:48,8.344,100,8.4,,0.1753,0.208
ITEX1U,24,CTL,03/02/11,06:33:49,7.444,100,7.5,,0.1724,0.2058
ITEX1U,24,CTL,03/02/11,07:33:50,13.449,100,13.5,,0.1717,0.2051
ITEX1U,24,CTL,03/02/11,08:33:51,18.01,95.7,17.3,,0.1717,0.2037
ITEX1U,24,CTL,03/02/11,09:33:52,19.793,85.8,17.4,,0.171,0.2022
ITEX1U,24,CTL,03/02/11,10:33:53,21.509,82.2,18.4,,0.1695,0.2015
ITEX1U,24,CTL,03/02/11,11:33:54,24.581,76.7,20.2,,0.1673,0.2008
ITEX1U,24,CTL,03/02/11,12:33:55,25.866,70.1,20,,0.1623,0.1993
ITEX1U,24,CTL,03/02/11,13:33:56,26.573,66.8,19.9,,0.1572,0.1986
ITEX1U,24,CTL,03/02/11,14:33:57,27.21,63.3,19.7,,0.1506,0.1964
ITEX1U,24,CTL,03/02/11,15:33:58,27.014,61.6,19,,0.1485,0.1942
ITEX1U,24,CTL,03/02/11,16:33:59,26.304,64.8,19.2,,0.1448,0.1928
ITEX1U,24,CTL,03/02/11,17:34:00,24.098,64,16.9,,0.1426,0.1913
ITEX1U,24,CTL,03/02/11,18:34:01,20.531,77.1,16.4,,0.1397,0.1899
ITEX1U,24,CTL,03/02/11,19:34:02,18.295,91.3,16.9,,0.1383,0.1891
ITEX1U,24,CTL,03/02/11,20:34:03,18.081,96.9,17.6,,0.1368,0.1884
ITEX1U,24,CTL,03/02/11,21:34:04,13.834,98.8,13.7,,0.3017,0.4165
ITEX1U,24,CTL,03/02/11,22:34:05,12.413,100,12.4,,0.2371,0.2756
ITEX1U,24,CTL,03/02/11,23:34:06,13.257,100,13.3,,0.2218,0.2538
ITEX1U,24,CTL,04/02/11,00:34:07,13.473,100,13.5,,0.2182,0.2472
ITEX1U,24,CTL,04/02/11,01:34:08,13.377,100,13.4,,0.208,0.2407
ITEX1U,24,CTL,04/02/11,02:34:09,13.546,100,13.6,,0.2015,0.2363
ITEX1U,24,CTL,04/02/11,03:34:10,13.786,100,13.8,,0.1978,0.2334
ITEX1U,24,CTL,04/02/11,04:34:11,14.337,100,14.4,,0.1949,0.2305
ITEX1U,24,CTL,04/02/11,05:34:12,14.194,100,14.2,,0.192,0.2291
ITEX1U,24,CTL,04/02/11,06:34:13,14.409,100,14.4,,0.1906,0.2269
ITEX1U,24,CTL,04/02/11,07:34:14,14.074,100,14.1,,0.1891,0.2262
ITEX1U,24,CTL,04/02/11,08:34:15,15.151,99.2,15,,0.1877,0.2247
ITEX1U,24,CTL,04/02/11,09:34:16,16.677,95.3,15.9,,0.187,0.224
ITEX1U,24,CTL,04/02/11,10:34:17,17.962,90.6,16.4,,0.1855,0.2225
ITEX1U,24,CTL,04/02/11,11:34:18,16.606,92.6,15.4,,0.1819,0.2211
ITEX1U,24,CTL,04/02/11,12:34:19,15.891,95.5,15.2,,0.1884,0.2218
ITEX1U,24,CTL,04/02/11,13:34:20,16.082,100,16.1,,0.2342,0.2262
ITEX1U,24,CTL,04/02/11,14:34:21,15.533,100,15.6,,0.2429,0.2545
ITEX1U,24,CTL,04/02/11,15:34:22,16.296,100,16.3,,0.2538,0.2799
ITEX1U,24,CTL,04/02/11,16:34:23,16.725,100,16.7,,0.2589,0.3024
ITEX1U,24,CTL,04/02/11,17:34:24,16.844,100,16.9,,0.2327,0.2654
ITEX1U,24,CTL,04/02/11,18:34:25,16.796,100,16.8,,0.2189,0.2501
ITEX1U,24,CTL,04/02/11,19:34:26,15.939,100,16,,0.2465,0.256
ITEX1U,24,CTL,04/02/11,20:34:27,16.082,100,16.1,,0.2392,0.2705
ITEX1U,24,CTL,04/02/11,21:34:28,16.082,100,16.1,,0.2596,0.2865
ITEX1U,24,CTL,04/02/11,22:34:29,14.194,100,14.2,,0.2639,0.3257
ITEX1U,24,CTL,04/02/11,23:34:30,14.242,100,14.3,,0.2385,0.269
ITEX1U,24,CTL,05/02/11,00:34:31,14.768,100,14.8,,0.256,0.2741
ITEX1U,24,CTL,05/02/11,01:34:32,14.553,100,14.6,,0.2363,0.261
ITEX1U,24,CTL,05/02/11,02:34:33,14.529,100,14.5,,0.2436,0.2596
ITEX1U,24,CTL,05/02/11,03:34:34,14.888,100,14.9,,0.2494,0.2698
ITEX1U,24,CTL,05/02/11,04:34:35,14.984,100,15,,0.2429,0.2654
ITEX1U,24,CTL,05/02/11,05:34:36,14.792,100,14.8,,0.2552,0.2836
ITEX1U,24,CTL,05/02/11,06:34:37,14.457,100,14.5,,0.2458,0.2756
ITEX1U,24,CTL,05/02/11,07:34:38,14.122,100,14.1,,0.2487,0.2785
ITEX1U,24,CTL,05/02/11,08:34:39,14.122,100,14.1,,0.248,0.2806
ITEX1U,24,CTL,05/02/11,09:34:40,14.721,100,14.7,,0.2422,0.2777
ITEX1U,24,CTL,05/02/11,10:34:41,14.529,100,14.5,,0.2465,0.2806
ITEX1U,24,CTL,05/02/11,11:34:42,14.314,100,14.3,,0.2581,0.2923
ITEX1U,24,CTL,05/02/11,12:34:43,15.366,100,15.4,,0.2567,0.2944
ITEX1U,24,CTL,05/02/11,13:34:44,14.673,100,14.7,,0.2618,0.3075
ITEX1U,24,CTL,05/02/11,14:34:45,15.318,100,15.3,,0.2603,0.3097
ITEX1U,24,CTL,05/02/11,15:34:46,14.361,100,14.4,,0.2661,0.3279
ITEX1U,24,CTL,05/02/11,16:34:47,14.242,100,14.3,,0.2639,0.3446
ITEX1U,24,CTL,05/02/11,17:34:48,13.425,100,13.4,,0.2647,0.3475
ITEX1U,24,CTL,05/02/11,18:34:49,12.799,100,12.8,,0.2705,0.4187
ITEX1U,24,CTL,05/02/11,19:34:50,12.992,100,13,,0.2712,0.4593
ITEX1U,24,CTL,05/02/11,20:34:51,13.04,100,13.1,,0.2719,0.4724
ITEX1U,24,CTL,05/02/11,21:34:52,12.823,100,12.8,,0.2712,0.4724
ITEX1U,24,CTL,05/02/11,22:34:53,12.727,100,12.7,,0.2705,0.4731
ITEX1U,24,CTL,05/02/11,23:34:54,12.534,100,12.5,,0.2763,0.4833
ITEX1U,24,CTL,06/02/11,00:34:55,12.074,100,12.1,,0.2792,0.4869
ITEX1U,24,CTL,06/02/11,01:34:56,11.37,100,11.4,,0.2806,0.4884
ITEX1U,24,CTL,06/02/11,02:34:57,10.81,100,10.8,,0.2741,0.4855
ITEX1U,24,CTL,06/02/11,03:34:58,8.444,100,8.5,,0.2712,0.4826
ITEX1U,24,CTL,06/02/11,04:34:59,8.494,100,8.5,,0.2668,0.4768
ITEX1U,24,CTL,06/02/11,05:35:00,8.618,100,8.6,,0.2632,0.4753
ITEX1U,24,CTL,06/02/11,06:35:01,8.568,100,8.6,,0.2603,0.4092
ITEX1U,24,CTL,06/02/11,07:35:02,7.995,100,8,,0.261,0.4078
ITEX1U,24,CTL,06/02/11,08:35:03,6.661,100,6.7,,0.2574,0.4005
ITEX1U,24,CTL,06/02/11,09:35:04,6.611,100,6.6,,0.2545,0.3671
ITEX1U,24,CTL,06/02/11,10:35:05,8.841,100,8.9,,0.2523,0.3475
ITEX1U,24,CTL,06/02/11,11:35:06,7.795,99.6,7.7,,0.2501,0.3329
ITEX1U,24,CTL,06/02/11,12:35:07,7.343,100,7.3,,0.2472,0.3228
ITEX1U,24,CTL,06/02/11,13:35:08,10.761,98.8,10.6,,0.2458,0.317
ITEX1U,24,CTL,06/02/11,14:35:09,10.247,91.9,9,,0.2429,0.3104
ITEX1U,24,CTL,06/02/11,15:35:10,10.075,83.9,7.5,,0.24,0.3046
ITEX1U,24,CTL,06/02/11,16:35:11,9.163,86.4,7,,0.2371,0.2995
ITEX1U,24,CTL,06/02/11,17:35:12,6.281,83,3.6,,0.2342,0.2937
ITEX1U,24,CTL,06/02/11,18:35:13,5.668,86.4,3.6,,0.232,0.2894
ITEX1U,24,CTL,06/02/11,19:35:14,3.354,88.7,1.7,,0.2291,0.285
ITEX1U,24,CTL,06/02/11,20:35:15,2.236,95.6,1.6,,0.2276,0.2821
ITEX1U,24,CTL,06/02/11,21:35:16,1.507,98.1,1.2,,0.2254,0.2785
ITEX1U,24,CTL,06/02/11,22:35:17,1.561,99.3,1.5,,0.224,0.2763
ITEX1U,24,CTL,06/02/11,23:35:18,-0.115,99,-0.2,,0.224,0.2741
ITEX1U,24,CTL,07/02/11,00:35:19,-1.156,100,-1.1,,0.2218,0.2719
ITEX1U,24,CTL,07/02/11,01:35:20,-2.391,99.4,-2.4,,0.2211,0.2705
ITEX1U,24,CTL,07/02/11,02:35:21,-3.241,97.6,-3.5,,0.2189,0.2683
ITEX1U,24,CTL,07/02/11,03:35:22,-4.106,96.5,-4.5,,0.2167,0.2661
ITEX1U,24,CTL,07/02/11,04:35:23,-4.317,96.7,-4.7,,0.2153,0.2647
ITEX1U,24,CTL,07/02/11,05:35:24,-4.106,96.4,-4.6,,0.2153,0.2625
ITEX1U,24,CTL,07/02/11,06:35:25,-4.468,97.3,-4.8,,0.2138,0.261
ITEX1U,24,CTL,07/02/11,07:35:26,-1.957,99.2,-2,,0.2146,0.2603
ITEX1U,24,CTL,07/02/11,08:35:27,6.179,94.3,5.3,,0.2138,0.2589
ITEX1U,24,CTL,07/02/11,09:35:28,11.443,66.5,5.4,,0.2146,0.2581
ITEX1U,24,CTL,07/02/11,10:35:29,16.987,41.2,3.7,,0.216,0.256
ITEX1U,24,CTL,07/02/11,11:35:30,18.105,36.7,3.1,,0.216,0.2552
ITEX1U,24,CTL,07/02/11,12:35:31,18.866,44.1,6.4,,0.2146,0.2545
ITEX1U,24,CTL,07/02/11,13:35:32,21.151,54.4,11.6,,0.2124,0.2538
ITEX1U,24,CTL,07/02/11,14:35:33,19.793,49.8,9,,0.2073,0.2523
ITEX1U,24,CTL,07/02/11,15:35:34,19.77,47.8,8.4,,0.2051,0.2501
ITEX1U,24,CTL,07/02/11,16:35:35,19.151,58.1,10.7,,0.2037,0.2494
ITEX1U,24,CTL,07/02/11,17:35:36,17.177,63.3,10.2,,0.2022,0.248
ITEX1U,24,CTL,07/02/11,18:35:37,14.266,69.4,8.8,,0.2015,0.2472
ITEX1U,24,CTL,07/02/11,19:35:38,10.443,78.9,6.9,,0.2008,0.2465
ITEX1U,24,CTL,07/02/11,20:35:39,4.921,90.1,3.4,,0.2,0.2458
ITEX1U,24,CTL,07/02/11,21:35:40,4.011,97.9,3.7,,0.1993,0.2451
ITEX1U,24,CTL,07/02/11,22:35:41,3.089,98.9,2.9,,0.1986,0.2443
ITEX1U,24,CTL,07/02/11,23:35:42,0.107,97.8,-0.2,,0.1993,0.2436
ITEX1U,24,CTL,08/02/11,00:35:43,-0.423,98.7,-0.6,,0.1993,0.2429
ITEX1U,24,CTL,08/02/11,01:35:44,-0.816,98.1,-1,,0.1986,0.2422
ITEX1U,24,CTL,08/02/11,02:35:45,-1.184,98.8,-1.3,,0.1978,0.2414
ITEX1U,24,CTL,08/02/11,03:35:46,-0.535,99.7,-0.5,,0.1978,0.2407
ITEX1U,24,CTL,08/02/11,04:35:47,-1.014,98.6,-1.2,,0.1971,0.2407
ITEX1U,24,CTL,08/02/11,05:35:48,-1.071,98.2,-1.3,,0.1971,0.24
ITEX1U,24,CTL,08/02/11,06:35:49,-1.241,98.3,-1.4,,0.1964,0.2392
ITEX1U,24,CTL,08/02/11,07:35:50,1.425,99.4,1.3,,0.1949,0.2392
ITEX1U,24,CTL,08/02/11,08:35:51,9.879,94.8,9.1,,0.1964,0.2392
ITEX1U,24,CTL,08/02/11,09:35:52,14.17,70.3,8.9,,0.1986,0.2385
ITEX1U,24,CTL,08/02/11,10:35:53,16.368,49.5,5.8,,0.1993,0.2378
ITEX1U,24,CTL,08/02/11,11:35:54,18.723,50.4,8.2,,0.1993,0.2378
ITEX1U,24,CTL,08/02/11,12:35:55,19.746,53.3,10,,0.1986,0.2378
ITEX1U,24,CTL,08/02/11,13:35:56,20.746,53.5,11,,0.1942,0.2378
ITEX1U,24,CTL,08/02/11,14:35:57,19.651,59.5,11.6,,0.1884,0.2363
ITEX1U,24,CTL,08/02/11,15:35:58,19.008,66.3,12.6,,0.187,0.2356
ITEX1U,24,CTL,08/02/11,16:35:59,17.677,67.6,11.6,,0.1848,0.2349
ITEX1U,24,CTL,08/02/11,17:36:00,16.034,69.8,10.5,,0.1833,0.2342
ITEX1U,24,CTL,08/02/11,18:36:01,13.449,77,9.5,,0.1819,0.2334
ITEX1U,24,CTL,08/02/11,19:36:02,9.657,84.6,7.2,,0.1811,0.2327
ITEX1U,24,CTL,08/02/11,20:36:03,5.128,94.2,4.3,,0.1804,0.232
ITEX1U,24,CTL,08/02/11,21:36:04,6.433,98.9,6.3,,0.1804,0.2313
ITEX1U,24,CTL,08/02/11,22:36:05,5.872,99.9,5.9,,0.1811,0.2305
ITEX1U,24,CTL,08/02/11,23:36:06,2.797,99.3,2.7,,0.1804,0.2313
ITEX1U,24,CTL,09/02/11,00:36:07,0.989,98.5,0.8,,0.1819,0.2305
ITEX1U,24,CTL,09/02/11,01:36:08,1.859,95,1.1,,0.1797,0.2298
ITEX1U,24,CTL,09/02/11,02:36:09,-0.647,93.3,-1.5,,0.1811,0.2291
ITEX1U,24,CTL,09/02/11,03:36:10,0.522,97.7,0.2,,0.1811,0.2291
ITEX1U,24,CTL,09/02/11,04:36:11,6.23,100,6.2,,0.1804,0.2284
ITEX1U,24,CTL,09/02/11,05:36:12,6.636,100,6.6,,0.1804,0.2284
ITEX1U,24,CTL,09/02/11,06:36:13,6.179,100,6.2,,0.1804,0.2284
ITEX1U,24,CTL,09/02/11,07:36:14,9.386,100,9.4,,0.1811,0.2284
ITEX1U,24,CTL,09/02/11,08:36:15,12.606,99.6,12.6,,0.1826,0.2291
ITEX1U,24,CTL,09/02/11,09:36:16,14.098,92.2,12.9,,0.184,0.2291
ITEX1U,24,CTL,09/02/11,10:36:17,18.105,83.5,15.3,,0.1855,0.2284
ITEX1U,24,CTL,09/02/11,11:36:18,20.269,74.7,15.7,,0.1848,0.2284
ITEX1U,24,CTL,09/02/11,12:36:19,24.171,65.9,17.4,,0.187,0.2291
ITEX1U,24,CTL,09/02/11,13:36:20,20.103,66.2,13.6,,0.1819,0.2284
ITEX1U,24,CTL,09/02/11,14:36:21,18.461,71.1,13.1,,0.1782,0.2269
ITEX1U,24,CTL,09/02/11,15:36:22,20.079,73.7,15.3,,0.1768,0.2269
ITEX1U,24,CTL,09/02/11,16:36:23,22.681,68.7,16.7,,0.1761,0.2262
ITEX1U,24,CTL,09/02/11,17:36:24,20.246,68.1,14.2,,0.1746,0.2254
ITEX1U,24,CTL,09/02/11,18:36:25,15.127,78.6,11.5,,0.1724,0.2254
ITEX1U,24,CTL,09/02/11,19:36:26,13.353,88,11.4,,0.1717,0.2254
ITEX1U,24,CTL,09/02/11,20:36:27,11.492,93.9,10.6,,0.171,0.2247
ITEX1U,24,CTL,09/02/11,21:36:28,9.114,95.6,8.5,,0.1702,0.2247
ITEX1U,24,CTL,09/02/11,22:36:29,6.535,96.9,6.1,,0.1695,0.2233
ITEX1U,24,CTL,09/02/11,23:36:30,8.792,99.4,8.7,,0.1702,0.2225
ITEX1U,24,CTL,10/02/11,00:36:31,9.089,100,9.1,,0.1702,0.2225
ITEX1U,24,CTL,10/02/11,01:36:32,9.46,100,9.5,,0.1702,0.2233
ITEX1U,24,CTL,10/02/11,02:36:33,9.361,100,9.4,,0.1702,0.2225
ITEX1U,24,CTL,10/02/11,03:36:34,8.841,99.9,8.8,,0.1702,0.2218
ITEX1U,24,CTL,10/02/11,04:36:35,8.767,100,8.8,,0.1702,0.2218
ITEX1U,24,CTL,10/02/11,05:36:36,9.361,100,9.4,,0.1702,0.2225
ITEX1U,24,CTL,10/02/11,06:36:37,8.618,99.5,8.6,,0.1702,0.2218
ITEX1U,24,CTL,10/02/11,07:36:38,9.312,99.6,9.3,,0.1702,0.2218
ITEX1U,24,CTL,10/02/11,08:36:39,13.016,96.8,12.5,,0.171,0.2218
ITEX1U,24,CTL,10/02/11,09:36:40,15.485,91.3,14.1,,0.1724,0.2218
ITEX1U,24,CTL,10/02/11,10:36:41,16.654,84.2,14,,0.1732,0.2218
ITEX1U,24,CTL,10/02/11,11:36:42,17.249,82.2,14.2,,0.1724,0.2218
ITEX1U,24,CTL,10/02/11,12:36:43,14.816,88.2,12.9,,0.171,0.2218
ITEX1U,24,CTL,10/02/11,13:36:44,17.296,88.1,15.3,,0.171,0.2211
ITEX1U,24,CTL,10/02/11,14:36:45,15.199,85.6,12.8,,0.171,0.2211
ITEX1U,24,CTL,10/02/11,15:36:46,16.582,92.1,15.3,,0.1695,0.2204
ITEX1U,24,CTL,10/02/11,16:36:47,15.342,93.7,14.4,,0.1688,0.2204
ITEX1U,24,CTL,10/02/11,17:36:48,15.151,95.6,14.5,,0.1681,0.2204
ITEX1U,24,CTL,10/02/11,18:36:49,14.002,97,13.6,,0.1681,0.2204
ITEX1U,24,CTL,10/02/11,19:36:50,13.762,99,13.6,,0.1673,0.2196
ITEX1U,24,CTL,10/02/11,20:36:51,13.81,99.7,13.8,,0.1673,0.2196
ITEX1U,24,CTL,10/02/11,21:36:52,13.858,100,13.9,,0.1673,0.2196
ITEX1U,24,CTL,10/02/11,22:36:53,13.714,100,13.7,,0.1702,0.2211
ITEX1U,24,CTL,10/02/11,23:36:54,13.69,100,13.7,,0.1746,0.2211
ITEX1U,24,CTL,11/02/11,00:36:55,13.786,100,13.8,,0.1768,0.2211
ITEX1U,24,CTL,11/02/11,01:36:56,13.858,100,13.9,,0.1884,0.2218
ITEX1U,24,CTL,11/02/11,02:36:57,13.497,100,13.5,,0.2066,0.2225
ITEX1U,24,CTL,11/02/11,03:36:58,13.161,100,13.2,,0.2233,0.2247
ITEX1U,24,CTL,11/02/11,04:36:59,12.992,100,13,,0.2327,0.2276
ITEX1U,24,CTL,11/02/11,05:37:00,13.016,100,13,,0.2356,0.2458
ITEX1U,24,CTL,11/02/11,06:37:01,12.992,100,13,,0.256,0.2698
ITEX1U,24,CTL,11/02/11,07:37:02,13.209,100,13.2,,0.2487,0.269
ITEX1U,24,CTL,11/02/11,08:37:03,13.906,100,13.9,,0.2487,0.269
ITEX1U,24,CTL,11/02/11,09:37:04,14.912,100,14.9,,0.2414,0.2647
ITEX1U,24,CTL,11/02/11,10:37:05,14.768,100,14.8,,0.2589,0.2748
ITEX1U,24,CTL,11/02/11,11:37:06,15.151,100,15.2,,0.2465,0.2639
ITEX1U,24,CTL,11/02/11,12:37:07,15.27,100,15.3,,0.2422,0.2581
ITEX1U,24,CTL,11/02/11,13:37:08,15.509,100,15.5,,0.2676,0.3039
ITEX1U,24,CTL,11/02/11,14:37:09,15.031,100,15.1,,0.2538,0.2865
ITEX1U,24,CTL,11/02/11,15:37:10,15.318,100,15.3,,0.2349,0.2639
ITEX1U,24,CTL,11/02/11,16:37:11,15.39,100,15.4,,0.2596,0.2748
ITEX1U,24,CTL,11/02/11,17:37:12,16.344,100,16.4,,0.2385,0.2676
ITEX1U,24,CTL,11/02/11,18:37:13,14.721,100,14.7,,0.2313,0.2639
ITEX1U,24,CTL,11/02/11,19:37:14,14.002,100,14,,0.2276,0.2625
ITEX1U,24,CTL,11/02/11,20:37:15,11.856,100,11.9,,0.2254,0.261
ITEX1U,24,CTL,11/02/11,21:37:16,12.074,100,12.1,,0.2233,0.2603
ITEX1U,24,CTL,11/02/11,22:37:17,12.025,100,12,,0.2225,0.2596
ITEX1U,24,CTL,11/02/11,23:37:18,12.268,100,12.3,,0.2211,0.2589
ITEX1U,24,CTL,12/02/11,00:37:19,10.883,100,10.9,,0.2204,0.2581
ITEX1U,24,CTL,12/02/11,01:37:20,6.585,100,6.6,,0.2189,0.256
ITEX1U,24,CTL,12/02/11,02:37:21,9.756,100,9.8,,0.2182,0.2567
ITEX1U,24,CTL,12/02/11,03:37:22,11.613,100,11.6,,0.2182,0.256
ITEX1U,24,CTL,12/02/11,04:37:23,10.736,100,10.7,,0.2182,0.256
ITEX1U,24,CTL,12/02/11,05:37:24,9.583,100,9.6,,0.2182,0.2545
ITEX1U,24,CTL,12/02/11,06:37:25,8.618,100,8.6,,0.2167,0.2538
ITEX1U,24,CTL,12/02/11,07:37:26,8.941,100,9,,0.2167,0.253
ITEX1U,24,CTL,12/02/11,08:37:27,10.075,100,10.1,,0.2175,0.253
ITEX1U,24,CTL,12/02/11,09:37:28,10.785,100,10.8,,0.2167,0.2523
ITEX1U,24,CTL,12/02/11,10:37:29,13.233,100,13.2,,0.2167,0.2516
ITEX1U,24,CTL,12/02/11,11:37:30,19.722,100,19.7,,0.2189,0.2509
ITEX1U,24,CTL,12/02/11,12:37:31,22.585,93,21.4,,0.2182,0.2509
ITEX1U,24,CTL,12/02/11,13:37:32,22.872,79.2,19.1,,0.2138,0.2494
ITEX1U,24,CTL,12/02/11,14:37:33,20.793,69.5,15,,0.2116,0.2487
ITEX1U,24,CTL,12/02/11,15:37:34,21.103,74.1,16.3,,0.2087,0.2472
ITEX1U,24,CTL,12/02/11,16:37:35,19.46,77.1,15.4,,0.2066,0.2465
ITEX1U,24,CTL,12/02/11,17:37:36,17.629,79.6,14.1,,0.2051,0.2451
ITEX1U,24,CTL,12/02/11,18:37:37,15.175,85.9,12.8,,0.2044,0.2443
ITEX1U,24,CTL,12/02/11,19:37:38,13.329,92.2,12.1,,0.2029,0.2436
ITEX1U,24,CTL,12/02/11,20:37:39,10.614,96.4,10.1,,0.2022,0.2436
ITEX1U,24,CTL,12/02/11,21:37:40,9.903,99.2,9.8,,0.2022,0.2422
ITEX1U,24,CTL,12/02/11,22:37:41,9.509,99.9,9.5,,0.2015,0.2414
ITEX1U,24,CTL,12/02/11,23:37:42,9.435,100,9.4,,0.2008,0.2414
ITEX1U,24,CTL,13/02/11,00:37:43,9.188,100,9.2,,0.2008,0.2407
ITEX1U,24,CTL,13/02/11,01:37:44,8.693,100,8.7,,0.2,0.24
ITEX1U,24,CTL,13/02/11,02:37:45,7.945,100,8,,0.2,0.2392
ITEX1U,24,CTL,13/02/11,03:37:46,3.827,99.6,3.8,,0.1993,0.24
ITEX1U,24,CTL,13/02/11,04:37:47,2.69,99.8,2.7,,0.1986,0.2385
ITEX1U,24,CTL,13/02/11,05:37:48,0.273,100,0.3,,0.1993,0.2378
ITEX1U,24,CTL,13/02/11,06:37:49,-0.311,100,-0.3,,0.1986,0.2378
ITEX1U,24,CTL,13/02/11,07:37:50,4.037,100,4,,0.1971,0.2378
ITEX1U,24,CTL,13/02/11,08:37:51,7.97,92.7,6.9,,0.1978,0.2363
ITEX1U,24,CTL,13/02/11,09:37:52,12.364,70.2,7.1,,0.1993,0.2371
ITEX1U,24,CTL,13/02/11,10:37:53,16.487,56.8,7.9,,0.2,0.2356
ITEX1U,24,CTL,13/02/11,11:37:54,19.127,58.4,10.8,,0.2008,0.2356
ITEX1U,24,CTL,13/02/11,12:37:55,20.46,70.3,14.9,,0.2,0.2363
ITEX1U,24,CTL,13/02/11,13:37:56,21.533,64.6,14.6,,0.1957,0.2356
ITEX1U,24,CTL,13/02/11,14:37:57,20.698,55.5,11.5,,0.1906,0.2349
ITEX1U,24,CTL,13/02/11,15:37:58,20.246,53.8,10.6,,0.1877,0.2334
ITEX1U,24,CTL,13/02/11,16:37:59,18.699,49.7,8,,0.1848,0.232
ITEX1U,24,CTL,13/02/11,17:38:00,15.939,38,1.6,,0.1826,0.2313
ITEX1U,24,CTL,13/02/11,18:38:01,13.906,52.1,4.3,,0.1811,0.2305
ITEX1U,24,CTL,13/02/11,19:38:02,9.534,83.7,6.9,,0.1804,0.2305
ITEX1U,24,CTL,13/02/11,20:38:03,6.509,96.1,5.9,,0.1797,0.2291
