Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,22,CTL,04/02/11,15:34:22,16.225,100,16.2,,0.3162,0.2494
ITEX1U,22,CTL,04/02/11,16:34:23,16.654,100,16.7,,0.3373,0.2574
ITEX1U,22,CTL,04/02/11,17:34:24,16.844,100,16.9,,0.2959,0.2356
ITEX1U,22,CTL,04/02/11,18:34:25,16.868,100,16.9,,0.2828,0.2262
ITEX1U,22,CTL,04/02/11,19:34:26,15.963,100,16,,0.2952,0.2501
ITEX1U,22,CTL,04/02/11,20:34:27,16.082,100,16.1,,0.3024,0.2429
ITEX1U,22,CTL,04/02/11,21:34:28,16.082,100,16.1,,0.3235,0.2589
ITEX1U,22,CTL,04/02/11,22:34:29,14.146,100,14.2,,0.3598,0.2647
ITEX1U,22,CTL,04/02/11,23:34:30,14.266,100,14.3,,0.3017,0.2436
ITEX1U,22,CTL,05/02/11,00:34:31,14.768,100,14.8,,0.3104,0.2574
ITEX1U,22,CTL,05/02/11,01:34:32,14.529,100,14.5,,0.2937,0.2429
ITEX1U,22,CTL,05/02/11,02:34:33,14.529,100,14.5,,0.2937,0.2501
ITEX1U,22,CTL,05/02/11,03:34:34,14.912,100,14.9,,0.3061,0.2545
ITEX1U,22,CTL,05/02/11,04:34:35,14.984,100,15,,0.2974,0.2487
ITEX1U,22,CTL,05/02/11,05:34:36,14.768,100,14.8,,0.3162,0.2589
ITEX1U,22,CTL,05/02/11,06:34:37,14.457,100,14.5,,0.2974,0.2487
ITEX1U,22,CTL,05/02/11,07:34:38,14.098,100,14.1,,0.2959,0.2501
ITEX1U,22,CTL,05/02/11,08:34:39,14.098,100,14.1,,0.2937,0.248
ITEX1U,22,CTL,05/02/11,09:34:40,14.673,100,14.7,,0.2879,0.2392
ITEX1U,22,CTL,05/02/11,10:34:41,14.481,100,14.5,,0.2879,0.2443
ITEX1U,22,CTL,05/02/11,11:34:42,14.337,100,14.4,,0.301,0.2589
ITEX1U,22,CTL,05/02/11,12:34:43,15.318,100,15.3,,0.2966,0.2552
ITEX1U,22,CTL,05/02/11,13:34:44,14.505,100,14.5,,0.3046,0.2618
ITEX1U,22,CTL,05/02/11,14:34:45,15.175,100,15.2,,0.3003,0.2574
ITEX1U,22,CTL,05/02/11,15:34:46,14.314,100,14.3,,0.3075,0.2618
ITEX1U,22,CTL,05/02/11,16:34:47,14.098,100,14.1,,0.3061,0.2567
ITEX1U,22,CTL,05/02/11,17:34:48,13.353,100,13.4,,0.3039,0.2552
ITEX1U,22,CTL,05/02/11,18:34:49,12.799,100,12.8,,0.3162,0.2661
ITEX1U,22,CTL,05/02/11,19:34:50,12.992,100,13,,0.309,0.2596
ITEX1U,22,CTL,05/02/11,20:34:51,13.04,100,13.1,,0.3097,0.2596
ITEX1U,22,CTL,05/02/11,21:34:52,12.823,100,12.8,,0.3068,0.256
ITEX1U,22,CTL,05/02/11,22:34:53,12.727,100,12.7,,0.3061,0.256
ITEX1U,22,CTL,05/02/11,23:34:54,12.534,100,12.5,,0.3155,0.2654
ITEX1U,22,CTL,06/02/11,00:34:55,12.05,100,12.1,,0.317,0.2639
ITEX1U,22,CTL,06/02/11,01:34:56,11.346,100,11.4,,0.3162,0.2625
ITEX1U,22,CTL,06/02/11,02:34:57,10.761,100,10.8,,0.309,0.2538
ITEX1U,22,CTL,06/02/11,03:34:58,8.369,100,8.4,,0.3061,0.2501
ITEX1U,22,CTL,06/02/11,04:34:59,8.469,100,8.5,,0.3024,0.2465
ITEX1U,22,CTL,06/02/11,05:35:00,8.543,100,8.6,,0.2995,0.2436
ITEX1U,22,CTL,06/02/11,06:35:01,8.494,100,8.5,,0.2966,0.2422
ITEX1U,22,CTL,06/02/11,07:35:02,7.92,100,7.9,,0.2974,0.2487
ITEX1U,22,CTL,06/02/11,08:35:03,6.687,100,6.7,,0.2959,0.2451
ITEX1U,22,CTL,06/02/11,09:35:04,6.712,100,6.7,,0.293,0.2414
ITEX1U,22,CTL,06/02/11,10:35:05,8.444,99.6,8.4,,0.2908,0.2378
ITEX1U,22,CTL,06/02/11,11:35:06,8.07,96.7,7.6,,0.2886,0.2363
ITEX1U,22,CTL,06/02/11,12:35:07,8.419,98.4,8.2,,0.2872,0.2342
ITEX1U,22,CTL,06/02/11,13:35:08,10.32,97,9.9,,0.2857,0.2334
ITEX1U,22,CTL,06/02/11,14:35:09,10.638,90.9,9.2,,0.285,0.232
ITEX1U,22,CTL,06/02/11,15:35:10,10.907,83.2,8.2,,0.2843,0.2291
ITEX1U,22,CTL,06/02/11,16:35:11,11.151,83.3,8.4,,0.2821,0.2262
ITEX1U,22,CTL,06/02/11,17:35:12,7.318,78.8,3.9,,0.2806,0.224
ITEX1U,22,CTL,06/02/11,18:35:13,6.661,83.4,4.1,,0.2785,0.2211
ITEX1U,22,CTL,06/02/11,19:35:14,3.67,84.8,1.4,,0.277,0.2196
ITEX1U,22,CTL,06/02/11,20:35:15,2.289,95.3,1.6,,0.2756,0.2175
ITEX1U,22,CTL,06/02/11,21:35:16,1.48,98.4,1.3,,0.2741,0.2153
ITEX1U,22,CTL,06/02/11,22:35:17,1.615,99.4,1.5,,0.2727,0.2146
ITEX1U,22,CTL,06/02/11,23:35:18,-0.087,98.9,-0.2,,0.2719,0.2146
ITEX1U,22,CTL,07/02/11,00:35:19,-1.412,100,-1.4,,0.2705,0.2138
ITEX1U,22,CTL,07/02/11,01:35:20,-2.741,98.6,-2.9,,0.2698,0.2131
ITEX1U,22,CTL,07/02/11,02:35:21,-4.046,96.9,-4.4,,0.269,0.2124
ITEX1U,22,CTL,07/02/11,03:35:22,-4.287,96.8,-4.7,,0.2676,0.2116
ITEX1U,22,CTL,07/02/11,04:35:23,-4.987,96.9,-5.4,,0.2668,0.2109
ITEX1U,22,CTL,07/02/11,05:35:24,-5.202,97.7,-5.5,,0.2661,0.2102
ITEX1U,22,CTL,07/02/11,06:35:25,-4.956,97.5,-5.3,,0.2654,0.2102
ITEX1U,22,CTL,07/02/11,07:35:26,-3.035,98.9,-3.1,,0.2647,0.2087
ITEX1U,22,CTL,07/02/11,08:35:27,9.262,86.6,7.2,,0.2647,0.2095
ITEX1U,22,CTL,07/02/11,09:35:28,15.485,53.4,6.1,,0.2647,0.2109
ITEX1U,22,CTL,07/02/11,10:35:29,18.271,35,2.6,,0.2647,0.2131
ITEX1U,22,CTL,07/02/11,11:35:30,18.675,34.9,2.9,,0.2647,0.2146
ITEX1U,22,CTL,07/02/11,12:35:31,20.103,43.6,7.4,,0.2639,0.2138
ITEX1U,22,CTL,07/02/11,13:35:32,20.412,53.6,10.7,,0.2639,0.2146
ITEX1U,22,CTL,07/02/11,14:35:33,20.031,50.1,9.3,,0.2639,0.2138
ITEX1U,22,CTL,07/02/11,15:35:34,21.819,46.4,9.8,,0.2639,0.2116
ITEX1U,22,CTL,07/02/11,16:35:35,21.008,54.7,11.6,,0.2639,0.2095
ITEX1U,22,CTL,07/02/11,17:35:36,21.175,56.8,12.3,,0.2625,0.2058
ITEX1U,22,CTL,07/02/11,18:35:37,17.582,60.7,9.9,,0.2618,0.2022
ITEX1U,22,CTL,07/02/11,19:35:38,12.871,69.5,7.4,,0.2603,0.1978
ITEX1U,22,CTL,07/02/11,20:35:39,5.024,84.9,2.7,,0.2589,0.1949
ITEX1U,22,CTL,07/02/11,21:35:40,3.958,97.5,3.6,,0.2574,0.1928
ITEX1U,22,CTL,07/02/11,22:35:41,2.956,99,2.8,,0.2567,0.1906
ITEX1U,22,CTL,07/02/11,23:35:42,0.163,97.5,-0.1,,0.2567,0.1891
ITEX1U,22,CTL,08/02/11,00:35:43,-0.339,98,-0.6,,0.256,0.1877
ITEX1U,22,CTL,08/02/11,01:35:44,-1.27,97.9,-1.5,,0.2552,0.187
ITEX1U,22,CTL,08/02/11,02:35:45,-1.871,98.8,-2,,0.2552,0.1855
ITEX1U,22,CTL,08/02/11,03:35:46,-1.441,99.9,-1.4,,0.2545,0.1855
ITEX1U,22,CTL,08/02/11,04:35:47,-1.612,99.9,-1.6,,0.2538,0.1848
ITEX1U,22,CTL,08/02/11,05:35:48,-1.67,100,-1.6,,0.2538,0.1848
ITEX1U,22,CTL,08/02/11,06:35:49,-1.871,99.9,-1.8,,0.253,0.1833
ITEX1U,22,CTL,08/02/11,07:35:50,0.079,100,0.1,,0.253,0.1833
ITEX1U,22,CTL,08/02/11,08:35:51,13.642,87.9,11.7,,0.253,0.184
ITEX1U,22,CTL,08/02/11,09:35:52,16.558,61,9,,0.253,0.1848
ITEX1U,22,CTL,08/02/11,10:35:53,18.343,44.6,6.1,,0.253,0.1884
ITEX1U,22,CTL,08/02/11,11:35:54,19.222,46.9,7.6,,0.253,0.192
ITEX1U,22,CTL,08/02/11,12:35:55,19.77,52,9.7,,0.253,0.1942
ITEX1U,22,CTL,08/02/11,13:35:56,19.96,53.2,10.2,,0.2538,0.1971
ITEX1U,22,CTL,08/02/11,14:35:57,20.46,59.8,12.4,,0.2538,0.1986
ITEX1U,22,CTL,08/02/11,15:35:58,20.674,64.8,13.8,,0.2538,0.1978
ITEX1U,22,CTL,08/02/11,16:35:59,20.436,63.5,13.3,,0.253,0.1964
ITEX1U,22,CTL,08/02/11,17:36:00,19.127,63.4,12,,0.2523,0.1928
ITEX1U,22,CTL,08/02/11,18:36:01,16.415,67.9,10.5,,0.2516,0.1884
ITEX1U,22,CTL,08/02/11,19:36:02,12.025,74.8,7.7,,0.2501,0.184
ITEX1U,22,CTL,08/02/11,20:36:03,5.05,89.3,3.4,,0.2487,0.1811
ITEX1U,22,CTL,08/02/11,21:36:04,6.611,98.5,6.4,,0.2472,0.179
ITEX1U,22,CTL,08/02/11,22:36:05,6.077,99.7,6,,0.2472,0.1775
ITEX1U,22,CTL,08/02/11,23:36:06,3.116,98.8,2.9,,0.2472,0.1761
ITEX1U,22,CTL,09/02/11,00:36:07,0.687,98.4,0.5,,0.2465,0.1746
ITEX1U,22,CTL,09/02/11,01:36:08,2.396,88.9,0.8,,0.2458,0.1732
ITEX1U,22,CTL,09/02/11,02:36:09,-0.958,91.8,-2.1,,0.2458,0.1717
ITEX1U,22,CTL,09/02/11,03:36:10,-0.283,98,-0.5,,0.2451,0.171
ITEX1U,22,CTL,09/02/11,04:36:11,6.458,100,6.5,,0.2451,0.1702
ITEX1U,22,CTL,09/02/11,05:36:12,6.763,100,6.8,,0.2451,0.1702
ITEX1U,22,CTL,09/02/11,06:36:13,6.458,100,6.5,,0.2451,0.1695
ITEX1U,22,CTL,09/02/11,07:36:14,9.682,100,9.7,,0.2451,0.1702
ITEX1U,22,CTL,09/02/11,08:36:15,14.697,96.7,14.2,,0.2458,0.1717
ITEX1U,22,CTL,09/02/11,09:36:16,16.463,83.9,13.8,,0.2458,0.1732
ITEX1U,22,CTL,09/02/11,10:36:17,20.079,74.3,15.4,,0.2458,0.1746
ITEX1U,22,CTL,09/02/11,11:36:18,20.936,71.1,15.5,,0.2465,0.1775
ITEX1U,22,CTL,09/02/11,12:36:19,22.513,65.7,15.8,,0.2451,0.1804
ITEX1U,22,CTL,09/02/11,13:36:20,19.865,66.1,13.4,,0.2465,0.1819
ITEX1U,22,CTL,09/02/11,14:36:21,18.295,69.8,12.7,,0.2458,0.1804
ITEX1U,22,CTL,09/02/11,15:36:22,20.341,71.6,15.1,,0.2451,0.1782
ITEX1U,22,CTL,09/02/11,16:36:23,23.016,66.6,16.5,,0.2443,0.1797
ITEX1U,22,CTL,09/02/11,17:36:24,21.604,63.1,14.3,,0.2443,0.179
ITEX1U,22,CTL,09/02/11,18:36:25,15.557,74.5,11.1,,0.2436,0.1746
ITEX1U,22,CTL,09/02/11,19:36:26,13.473,86.4,11.3,,0.2429,0.1717
ITEX1U,22,CTL,09/02/11,20:36:27,11.565,93.1,10.5,,0.2422,0.1695
ITEX1U,22,CTL,09/02/11,21:36:28,8.891,94.7,8.1,,0.2414,0.1681
ITEX1U,22,CTL,09/02/11,22:36:29,5.949,97.2,5.5,,0.2414,0.1659
ITEX1U,22,CTL,09/02/11,23:36:30,9.213,99.7,9.2,,0.2407,0.1644
ITEX1U,22,CTL,10/02/11,00:36:31,9.262,100,9.3,,0.2407,0.1637
ITEX1U,22,CTL,10/02/11,01:36:32,9.632,99.5,9.6,,0.2407,0.163
ITEX1U,22,CTL,10/02/11,02:36:33,9.262,99.2,9.2,,0.2407,0.1623
ITEX1U,22,CTL,10/02/11,03:36:34,8.792,99.8,8.8,,0.2407,0.1615
ITEX1U,22,CTL,10/02/11,04:36:35,8.742,100,8.8,,0.24,0.1615
ITEX1U,22,CTL,10/02/11,05:36:36,9.583,99.8,9.6,,0.2407,0.1615
ITEX1U,22,CTL,10/02/11,06:36:37,8.693,99,8.6,,0.24,0.1608
ITEX1U,22,CTL,10/02/11,07:36:38,9.583,98.3,9.3,,0.24,0.1601
ITEX1U,22,CTL,10/02/11,08:36:39,15.175,91.7,13.9,,0.24,0.1594
ITEX1U,22,CTL,10/02/11,09:36:40,17.819,84.8,15.2,,0.2392,0.1601
ITEX1U,22,CTL,10/02/11,10:36:41,16.439,78.6,12.7,,0.2392,0.1608
ITEX1U,22,CTL,10/02/11,11:36:42,16.773,80.1,13.3,,0.2392,0.1615
ITEX1U,22,CTL,10/02/11,12:36:43,14.649,87.8,12.7,,0.2392,0.1608
ITEX1U,22,CTL,10/02/11,13:36:44,16.749,87.6,14.7,,0.2392,0.1608
ITEX1U,22,CTL,10/02/11,14:36:45,15.031,85.7,12.7,,0.2392,0.1615
ITEX1U,22,CTL,10/02/11,15:36:46,16.392,92.1,15.1,,0.2392,0.1601
ITEX1U,22,CTL,10/02/11,16:36:47,15.055,94.3,14.2,,0.2392,0.1594
ITEX1U,22,CTL,10/02/11,17:36:48,14.888,96.3,14.3,,0.2392,0.1586
ITEX1U,22,CTL,10/02/11,18:36:49,13.882,97.8,13.6,,0.2392,0.1579
ITEX1U,22,CTL,10/02/11,19:36:50,13.786,99.5,13.7,,0.2392,0.1564
ITEX1U,22,CTL,10/02/11,20:36:51,13.858,99.9,13.9,,0.2392,0.1557
ITEX1U,22,CTL,10/02/11,21:36:52,13.93,100,13.9,,0.2385,0.1557
ITEX1U,22,CTL,10/02/11,22:36:53,13.762,100,13.8,,0.24,0.1572
ITEX1U,22,CTL,10/02/11,23:36:54,13.714,100,13.7,,0.24,0.1579
ITEX1U,22,CTL,11/02/11,00:36:55,13.834,100,13.9,,0.24,0.1572
ITEX1U,22,CTL,11/02/11,01:36:56,13.882,100,13.9,,0.2407,0.1594
ITEX1U,22,CTL,11/02/11,02:36:57,13.522,100,13.5,,0.2422,0.1739
ITEX1U,22,CTL,11/02/11,03:36:58,13.161,100,13.2,,0.2429,0.2037
ITEX1U,22,CTL,11/02/11,04:36:59,13.016,100,13,,0.2451,0.2305
ITEX1U,22,CTL,11/02/11,05:37:00,13.04,100,13.1,,0.2814,0.2451
ITEX1U,22,CTL,11/02/11,06:37:01,13.016,100,13,,0.3351,0.2741
ITEX1U,22,CTL,11/02/11,07:37:02,13.233,100,13.2,,0.3257,0.2676
ITEX1U,22,CTL,11/02/11,08:37:03,13.954,100,14,,0.3235,0.2683
ITEX1U,22,CTL,11/02/11,09:37:04,14.912,100,14.9,,0.3148,0.2596
ITEX1U,22,CTL,11/02/11,10:37:05,14.721,100,14.7,,0.3446,0.2785
ITEX1U,22,CTL,11/02/11,11:37:06,15.151,100,15.2,,0.3148,0.2639
ITEX1U,22,CTL,11/02/11,12:37:07,15.318,100,15.3,,0.3046,0.2603
ITEX1U,22,CTL,11/02/11,13:37:08,15.581,100,15.6,,0.3947,0.2886
ITEX1U,22,CTL,11/02/11,14:37:09,15.008,100,15,,0.3453,0.2727
ITEX1U,22,CTL,11/02/11,15:37:10,15.294,100,15.3,,0.3032,0.2523
ITEX1U,22,CTL,11/02/11,16:37:11,15.318,100,15.3,,0.322,0.2763
ITEX1U,22,CTL,11/02/11,17:37:12,16.749,100,16.8,,0.3003,0.2523
ITEX1U,22,CTL,11/02/11,18:37:13,14.745,100,14.8,,0.2915,0.2436
ITEX1U,22,CTL,11/02/11,19:37:14,14.026,100,14,,0.2872,0.2385
ITEX1U,22,CTL,11/02/11,20:37:15,12.001,100,12,,0.2836,0.2349
ITEX1U,22,CTL,11/02/11,21:37:16,12.001,100,12,,0.2806,0.232
ITEX1U,22,CTL,11/02/11,22:37:17,12.195,100,12.2,,0.2785,0.2298
ITEX1U,22,CTL,11/02/11,23:37:18,12.292,100,12.3,,0.277,0.2291
ITEX1U,22,CTL,12/02/11,00:37:19,10.687,100,10.7,,0.2756,0.2276
ITEX1U,22,CTL,12/02/11,01:37:20,6.255,100,6.3,,0.2748,0.2262
ITEX1U,22,CTL,12/02/11,02:37:21,9.632,100,9.6,,0.2734,0.2247
ITEX1U,22,CTL,12/02/11,03:37:22,11.686,100,11.7,,0.2727,0.2247
ITEX1U,22,CTL,12/02/11,04:37:23,10.858,100,10.9,,0.2719,0.224
ITEX1U,22,CTL,12/02/11,05:37:24,9.682,100,9.7,,0.2712,0.224
ITEX1U,22,CTL,12/02/11,06:37:25,8.792,100,8.8,,0.2712,0.224
ITEX1U,22,CTL,12/02/11,07:37:26,9.163,100,9.2,,0.2705,0.224
ITEX1U,22,CTL,12/02/11,08:37:27,10.98,100,11,,0.2698,0.224
ITEX1U,22,CTL,12/02/11,09:37:28,12.122,100,12.1,,0.2698,0.2247
ITEX1U,22,CTL,12/02/11,10:37:29,14.457,100,14.5,,0.2705,0.2247
ITEX1U,22,CTL,12/02/11,11:37:30,20.674,96.1,20.1,,0.2705,0.2247
ITEX1U,22,CTL,12/02/11,12:37:31,20.96,83.2,18,,0.269,0.224
ITEX1U,22,CTL,12/02/11,13:37:32,22.202,76.8,18,,0.2683,0.2218
ITEX1U,22,CTL,12/02/11,14:37:33,20.889,71.2,15.5,,0.2676,0.2196
ITEX1U,22,CTL,12/02/11,15:37:34,20.793,72.1,15.6,,0.2668,0.2153
ITEX1U,22,CTL,12/02/11,16:37:35,19.246,75.5,14.8,,0.2654,0.2116
ITEX1U,22,CTL,12/02/11,17:37:36,17.344,77.8,13.4,,0.2647,0.2095
ITEX1U,22,CTL,12/02/11,18:37:37,15.27,84.9,12.8,,0.2639,0.2066
ITEX1U,22,CTL,12/02/11,19:37:38,13.401,91.5,12.1,,0.2632,0.2044
ITEX1U,22,CTL,12/02/11,20:37:39,10.761,96.6,10.3,,0.2625,0.2029
ITEX1U,22,CTL,12/02/11,21:37:40,10.173,99,10,,0.2625,0.2015
ITEX1U,22,CTL,12/02/11,22:37:41,9.706,99.9,9.7,,0.2618,0.2
ITEX1U,22,CTL,12/02/11,23:37:42,9.731,100,9.7,,0.261,0.1986
ITEX1U,22,CTL,13/02/11,00:37:43,9.287,100,9.3,,0.2603,0.1986
ITEX1U,22,CTL,13/02/11,01:37:44,8.841,100,8.9,,0.2603,0.1978
ITEX1U,22,CTL,13/02/11,02:37:45,8.319,100,8.3,,0.2603,0.1971
ITEX1U,22,CTL,13/02/11,03:37:46,3.512,99.2,3.4,,0.2596,0.1964
ITEX1U,22,CTL,13/02/11,04:37:47,1.859,99.9,1.8,,0.2589,0.1949
ITEX1U,22,CTL,13/02/11,05:37:48,-0.031,100,0,,0.2589,0.1949
ITEX1U,22,CTL,13/02/11,06:37:49,-0.311,100,-0.3,,0.2581,0.1935
ITEX1U,22,CTL,13/02/11,07:37:50,3.827,100,3.8,,0.2574,0.192
ITEX1U,22,CTL,13/02/11,08:37:51,10.124,90.4,8.6,,0.2574,0.1928
ITEX1U,22,CTL,13/02/11,09:37:52,14.385,63.3,7.5,,0.256,0.1913
ITEX1U,22,CTL,13/02/11,10:37:53,18.271,51.6,8.2,,0.2567,0.1928
ITEX1U,22,CTL,13/02/11,11:37:54,21.437,54.8,12,,0.2567,0.1964
ITEX1U,22,CTL,13/02/11,12:37:55,21.748,65.1,14.9,,0.256,0.1978
ITEX1U,22,CTL,13/02/11,13:37:56,20.126,63.8,13.1,,0.2574,0.1993
ITEX1U,22,CTL,13/02/11,14:37:57,20.555,56.5,11.6,,0.2567,0.1993
ITEX1U,22,CTL,13/02/11,15:37:58,21.748,53,11.8,,0.2567,0.1971
ITEX1U,22,CTL,13/02/11,16:37:59,21.008,46.1,9,,0.2552,0.1949
ITEX1U,22,CTL,13/02/11,17:38:00,18.818,34.7,2.9,,0.2538,0.1906
ITEX1U,22,CTL,13/02/11,18:38:01,17.034,46.2,5.4,,0.2523,0.1848
ITEX1U,22,CTL,13/02/11,19:38:02,11.589,75,7.3,,0.2516,0.1804
ITEX1U,22,CTL,13/02/11,20:38:03,6.433,93.6,5.5,,0.2501,0.1775
ITEX1U,22,CTL,13/02/11,21:38:04,4.48,97.9,4.2,,0.2494,0.1746
ITEX1U,22,CTL,13/02/11,22:38:05,3.617,96.7,3.1,,0.2487,0.1724
ITEX1U,22,CTL,13/02/11,23:38:06,2.93,76.3,-0.8,,0.248,0.1702
ITEX1U,22,CTL,14/02/11,00:38:07,3.38,66.2,-2.3,,0.2472,0.1688
ITEX1U,22,CTL,14/02/11,01:38:08,2.047,67,-3.4,,0.2472,0.1673
ITEX1U,22,CTL,14/02/11,02:38:09,0.218,68.6,-4.8,,0.2465,0.1666
ITEX1U,22,CTL,14/02/11,03:38:10,-1.526,80.4,-4.4,,0.2465,0.1652
ITEX1U,22,CTL,14/02/11,04:38:11,-1.184,95.1,-1.8,,0.2465,0.1644
ITEX1U,22,CTL,14/02/11,05:38:12,-1.469,97.4,-1.8,,0.2458,0.1637
ITEX1U,22,CTL,14/02/11,06:38:13,-1.241,98.1,-1.5,,0.2458,0.163
ITEX1U,22,CTL,14/02/11,07:38:14,0.934,99.4,0.8,,0.2451,0.163
ITEX1U,22,CTL,14/02/11,08:38:15,15.247,77.8,11.4,,0.2458,0.1623
ITEX1U,22,CTL,14/02/11,09:38:16,18.533,52.3,8.6,,0.2451,0.1637
ITEX1U,22,CTL,14/02/11,10:38:17,19.888,49.9,9.1,,0.2451,0.1666
ITEX1U,22,CTL,14/02/11,11:38:18,20.65,50.1,9.9,,0.2458,0.171
ITEX1U,22,CTL,14/02/11,12:38:19,22.345,53,12.3,,0.2451,0.1746
ITEX1U,22,CTL,14/02/11,13:38:20,21.557,59.4,13.3,,0.2465,0.1797
ITEX1U,22,CTL,14/02/11,14:38:21,21.127,60.8,13.3,,0.2458,0.1811
ITEX1U,22,CTL,14/02/11,15:38:22,21.27,59.1,13,,0.2458,0.1811
ITEX1U,22,CTL,14/02/11,16:38:23,21.795,55.3,12.5,,0.2451,0.1797
ITEX1U,22,CTL,14/02/11,17:38:24,21.008,55.5,11.8,,0.2443,0.1761
ITEX1U,22,CTL,14/02/11,18:38:25,18.295,61.8,10.9,,0.2429,0.1717
ITEX1U,22,CTL,14/02/11,19:38:26,14.122,71.9,9.1,,0.2414,0.1666
ITEX1U,22,CTL,14/02/11,20:38:27,8.295,90.7,6.9,,0.2407,0.163
ITEX1U,22,CTL,14/02/11,21:38:28,3.985,94.9,3.2,,0.24,0.1608
ITEX1U,22,CTL,14/02/11,22:38:29,1.913,96.7,1.4,,0.24,0.1586
ITEX1U,22,CTL,14/02/11,23:38:30,5.872,99.9,5.9,,0.2392,0.1572
ITEX1U,22,CTL,15/02/11,00:38:31,1.48,99.2,1.4,,0.2392,0.155
ITEX1U,22,CTL,15/02/11,01:38:32,0.605,98.9,0.4,,0.2392,0.1543
ITEX1U,22,CTL,15/02/11,02:38:33,0.246,98.8,0.1,,0.2378,0.1528
ITEX1U,22,CTL,15/02/11,03:38:34,-0.059,99.2,-0.1,,0.2385,0.1521
ITEX1U,22,CTL,15/02/11,04:38:35,-0.004,99.9,0,,0.2378,0.1514
ITEX1U,22,CTL,15/02/11,05:38:36,-0.059,100,-0.1,,0.2385,0.1506
ITEX1U,22,CTL,15/02/11,06:38:37,0.66,100,0.7,,0.2378,0.1499
ITEX1U,22,CTL,15/02/11,07:38:38,4.246,100,4.2,,0.2378,0.1499
ITEX1U,22,CTL,15/02/11,08:38:39,13.281,97.7,12.9,,0.2378,0.1499
ITEX1U,22,CTL,15/02/11,09:38:40,17.13,78.8,13.4,,0.2371,0.1514
ITEX1U,22,CTL,15/02/11,10:38:41,19.389,52.9,9.6,,0.2363,0.1535
ITEX1U,22,CTL,15/02/11,11:38:42,20.388,46.3,8.5,,0.2363,0.1579
ITEX1U,22,CTL,15/02/11,12:38:43,19.722,67.4,13.5,,0.2363,0.1586
ITEX1U,22,CTL,15/02/11,13:38:44,18.937,68.9,13.1,,0.2356,0.1586
ITEX1U,22,CTL,15/02/11,14:38:45,17.605,73.4,12.8,,0.2356,0.1594
ITEX1U,22,CTL,15/02/11,15:38:46,20.841,76.6,16.6,,0.2349,0.1594
ITEX1U,22,CTL,15/02/11,16:38:47,16.892,71.8,11.8,,0.2342,0.1615
ITEX1U,22,CTL,15/02/11,17:38:48,18.01,72.5,13,,0.2334,0.1601
ITEX1U,22,CTL,15/02/11,18:38:49,15.079,68,9.2,,0.2327,0.1579
ITEX1U,22,CTL,15/02/11,19:38:50,12.968,78.7,9.4,,0.2327,0.1543
ITEX1U,22,CTL,15/02/11,20:38:51,7.142,89.5,5.5,,0.232,0.1521
ITEX1U,22,CTL,15/02/11,21:38:52,8.742,96.2,8.2,,0.2313,0.1499
ITEX1U,22,CTL,15/02/11,22:38:53,9.952,100,10,,0.232,0.1485
ITEX1U,22,CTL,15/02/11,23:38:54,9.879,100,9.9,,0.232,0.1477
ITEX1U,22,CTL,16/02/11,00:38:55,8.965,100,9,,0.232,0.147
ITEX1U,22,CTL,16/02/11,01:38:56,9.583,100,9.6,,0.232,0.1463
ITEX1U,22,CTL,16/02/11,02:38:57,9.336,100,9.3,,0.232,0.1456
ITEX1U,22,CTL,16/02/11,03:38:58,10.32,100,10.3,,0.232,0.1448
ITEX1U,22,CTL,16/02/11,04:38:59,9.632,100,9.6,,0.2327,0.1448
ITEX1U,22,CTL,16/02/11,05:39:00,9.386,100,9.4,,0.2327,0.1448
ITEX1U,22,CTL,16/02/11,06:39:01,9.632,100,9.6,,0.2327,0.1448
ITEX1U,22,CTL,16/02/11,07:39:02,10.687,100,10.7,,0.2327,0.1441
ITEX1U,22,CTL,16/02/11,08:39:03,12.219,100,12.2,,0.2327,0.1448
ITEX1U,22,CTL,16/02/11,09:39:04,14.122,99,14,,0.2334,0.1456
ITEX1U,22,CTL,16/02/11,10:39:05,15.39,95.1,14.6,,0.2342,0.1477
ITEX1U,22,CTL,16/02/11,11:39:06,15.796,92.1,14.5,,0.2342,0.1492
ITEX1U,22,CTL,16/02/11,12:39:07,13.449,94.3,12.6,,0.2342,0.1485
ITEX1U,22,CTL,16/02/11,13:39:08,16.939,95.2,16.2,,0.2342,0.1492
ITEX1U,22,CTL,16/02/11,14:39:09,16.392,88,14.4,,0.2349,0.1506
ITEX1U,22,CTL,16/02/11,15:39:10,14.409,90.2,12.8,,0.2342,0.1499
ITEX1U,22,CTL,16/02/11,16:39:11,16.344,91.5,15,,0.2342,0.1499
ITEX1U,22,CTL,16/02/11,17:39:12,15.342,89.2,13.6,,0.2342,0.1492
ITEX1U,22,CTL,16/02/11,18:39:13,14.314,89.2,12.6,,0.2342,0.1492
ITEX1U,22,CTL,16/02/11,19:39:14,12.219,91.4,10.9,,0.2334,0.1477
ITEX1U,22,CTL,16/02/11,20:39:15,7.97,95,7.2,,0.2334,0.1463
ITEX1U,22,CTL,16/02/11,21:39:16,7.393,98.9,7.2,,0.2334,0.1448
ITEX1U,22,CTL,16/02/11,22:39:17,5.898,99.8,5.9,,0.2327,0.1441
