Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,19,CTL,23/01/11,16:29:35,23.809,62.5,16.2,28.965,0.1448,0.2567
ITEX2.0,19,CTL,23/01/11,17:29:36,22.298,64,15.2,28.568,0.1434,0.2567
ITEX2.0,19,CTL,23/01/11,18:29:37,18.224,66.3,11.9,27.087,0.1419,0.2567
ITEX2.0,19,CTL,23/01/11,19:29:38,17.368,70.5,12,23.785,0.1397,0.2567
ITEX2.0,19,CTL,23/01/11,20:29:39,12.799,82.7,9.9,21.008,0.1376,0.256
ITEX2.0,19,CTL,23/01/11,21:29:40,13.161,90.7,11.7,18.747,0.1368,0.2545
ITEX2.0,19,CTL,23/01/11,22:29:41,13.209,88.2,11.3,17.51,0.1361,0.2538
ITEX2.0,19,CTL,23/01/11,23:29:42,12.461,90.2,10.9,16.654,0.1354,0.2538
ITEX2.0,19,CTL,24/01/11,00:29:43,13.425,92,12.2,16.034,0.1347,0.253
ITEX2.0,19,CTL,24/01/11,01:29:44,13.353,90.9,11.9,15.748,0.1347,0.253
ITEX2.0,19,CTL,24/01/11,02:29:45,13.233,87.8,11.3,15.318,0.1339,0.2523
ITEX2.0,19,CTL,24/01/11,03:29:46,13.112,85.8,10.8,15.008,0.1339,0.2523
ITEX2.0,19,CTL,24/01/11,04:29:47,13.377,79.2,9.9,14.816,0.1332,0.2523
ITEX2.0,19,CTL,24/01/11,05:29:48,12.461,87.1,10.4,14.625,0.1332,0.2516
ITEX2.0,19,CTL,24/01/11,06:29:49,12.243,79.2,8.8,14.361,0.1332,0.2516
ITEX2.0,19,CTL,24/01/11,07:29:50,11.2,78.6,7.6,14.002,0.1332,0.2509
ITEX2.0,19,CTL,24/01/11,08:29:51,13.57,75.9,9.4,13.882,0.1332,0.2509
ITEX2.0,19,CTL,24/01/11,09:29:52,13.786,59.5,6,14.505,0.1332,0.2501
ITEX2.0,19,CTL,24/01/11,10:29:53,16.725,57.7,8.4,15.461,0.1339,0.2501
ITEX2.0,19,CTL,24/01/11,11:29:54,15.7,49.8,5.3,18.319,0.1354,0.2501
ITEX2.0,19,CTL,24/01/11,12:29:55,15.891,57,7.4,18.818,0.1354,0.2501
ITEX2.0,19,CTL,24/01/11,13:29:56,16.368,57,7.8,20.507,0.1354,0.2501
ITEX2.0,19,CTL,24/01/11,14:29:57,15.294,61.3,7.9,22.489,0.1376,0.2501
ITEX2.0,19,CTL,24/01/11,15:29:58,19.151,63.7,12.1,24.412,0.1383,0.2509
ITEX2.0,19,CTL,24/01/11,16:29:59,19.555,58.3,11.2,26.329,0.139,0.2509
ITEX2.0,19,CTL,24/01/11,17:30:00,18.913,53,9.1,26.5,0.1383,0.2509
ITEX2.0,19,CTL,24/01/11,18:30:01,18.675,52.8,8.9,25.453,0.139,0.2509
ITEX2.0,19,CTL,24/01/11,19:30:02,14.122,71.7,9.1,23.376,0.1368,0.2501
ITEX2.0,19,CTL,24/01/11,20:30:03,9.287,88.5,7.5,20.317,0.1354,0.2501
ITEX2.0,19,CTL,24/01/11,21:30:04,5.872,95.8,5.3,17.486,0.1347,0.2487
ITEX2.0,19,CTL,24/01/11,22:30:05,6.712,99.3,6.6,15.819,0.1325,0.2487
ITEX2.0,19,CTL,24/01/11,23:30:06,8.444,100,8.5,15.127,0.1318,0.248
ITEX2.0,19,CTL,25/01/11,00:30:07,7.995,100,8,14.385,0.1325,0.248
ITEX2.0,19,CTL,25/01/11,01:30:08,6.687,99.9,6.7,13.81,0.1318,0.2472
ITEX2.0,19,CTL,25/01/11,02:30:09,5.05,96.1,4.5,13.185,0.1288,0.2472
ITEX2.0,19,CTL,25/01/11,03:30:10,6.611,89.9,5.1,12.485,0.1281,0.2465
ITEX2.0,19,CTL,25/01/11,04:30:11,6.99,84,4.5,11.929,0.1274,0.2465
ITEX2.0,19,CTL,25/01/11,05:30:12,7.569,90.2,6.1,11.662,0.1274,0.2465
ITEX2.0,19,CTL,25/01/11,06:30:13,8.12,84.8,5.7,11.637,0.1274,0.2458
ITEX2.0,19,CTL,25/01/11,07:30:14,9.163,77.9,5.5,11.565,0.1267,0.2458
ITEX2.0,19,CTL,25/01/11,08:30:15,12.292,70.8,7.2,11.637,0.1267,0.2451
ITEX2.0,19,CTL,25/01/11,09:30:16,14.361,65.6,8,12.001,0.1267,0.2451
ITEX2.0,19,CTL,25/01/11,10:30:17,15.676,68.1,9.8,13.57,0.1274,0.2451
ITEX2.0,19,CTL,25/01/11,11:30:18,17.296,65,10.7,17.891,0.1296,0.2458
ITEX2.0,19,CTL,25/01/11,12:30:19,18.747,58.1,10.4,21.342,0.1296,0.2465
ITEX2.0,19,CTL,25/01/11,13:30:20,20.793,57.4,12.1,24.339,0.1303,0.2465
ITEX2.0,19,CTL,25/01/11,14:30:21,21.819,57.4,13,26.695,0.1303,0.2472
ITEX2.0,19,CTL,25/01/11,15:30:22,23.472,56.5,14.3,28.518,0.1296,0.248
ITEX2.0,19,CTL,25/01/11,16:30:23,22.082,57.6,13.3,29.464,0.1281,0.248
ITEX2.0,19,CTL,25/01/11,17:30:24,20.865,60.6,13,28.766,0.1259,0.248
ITEX2.0,19,CTL,25/01/11,18:30:25,16.63,63.6,9.7,27.136,0.123,0.248
ITEX2.0,19,CTL,25/01/11,19:30:26,14.505,76.6,10.5,23.617,0.1201,0.2472
ITEX2.0,19,CTL,25/01/11,20:30:27,12.775,89.4,11.1,20.388,0.118,0.2465
ITEX2.0,19,CTL,25/01/11,21:30:28,13.329,87.5,11.3,18.39,0.1165,0.2458
ITEX2.0,19,CTL,25/01/11,22:30:29,13.882,79.8,10.5,17.463,0.115,0.2451
ITEX2.0,19,CTL,25/01/11,23:30:30,13.906,80.2,10.6,16.63,0.1143,0.2451
ITEX2.0,19,CTL,26/01/11,00:30:31,13.305,78.8,9.7,16.129,0.1136,0.2443
ITEX2.0,19,CTL,26/01/11,01:30:32,13.209,82.8,10.4,15.915,0.1136,0.2436
ITEX2.0,19,CTL,26/01/11,02:30:33,13.353,80.2,10,15.629,0.1129,0.2436
ITEX2.0,19,CTL,26/01/11,03:30:34,11.127,90.1,9.6,15.294,0.1136,0.2429
ITEX2.0,19,CTL,26/01/11,04:30:35,10.858,98.5,10.6,14.601,0.1332,0.2785
ITEX2.0,19,CTL,26/01/11,05:30:36,12.437,92.8,11.3,13.882,0.1361,0.269
ITEX2.0,19,CTL,26/01/11,06:30:37,13.81,89.6,12.1,13.69,0.1368,0.2661
ITEX2.0,19,CTL,26/01/11,07:30:38,15.103,86.3,12.8,13.858,0.1376,0.2639
ITEX2.0,19,CTL,26/01/11,08:30:39,17.249,82.2,14.2,14.05,0.1376,0.2618
ITEX2.0,19,CTL,26/01/11,09:30:40,19.984,73.9,15.2,14.529,0.139,0.2603
ITEX2.0,19,CTL,26/01/11,10:30:41,21.628,68.8,15.7,16.106,0.1419,0.2589
ITEX2.0,19,CTL,26/01/11,11:30:42,22.585,67,16.2,20.198,0.1441,0.2589
ITEX2.0,19,CTL,26/01/11,12:30:43,24.653,65.3,17.7,23.28,0.1463,0.2581
ITEX2.0,19,CTL,26/01/11,13:30:44,25.258,62.1,17.5,26.646,0.147,0.2581
ITEX2.0,19,CTL,26/01/11,14:30:45,24.677,57.4,15.7,29.389,0.1485,0.2581
ITEX2.0,19,CTL,26/01/11,15:30:46,25.453,57.1,16.4,29.065,0.1477,0.2581
ITEX2.0,19,CTL,26/01/11,16:30:47,24.532,52.6,14.2,29.389,0.147,0.2581
ITEX2.0,19,CTL,26/01/11,17:30:48,24.267,50.4,13.3,29.24,0.1463,0.2574
ITEX2.0,19,CTL,26/01/11,18:30:49,22.465,49.4,11.4,27.899,0.1448,0.2567
ITEX2.0,19,CTL,26/01/11,19:30:50,20.174,48.2,8.9,25.355,0.1419,0.256
ITEX2.0,19,CTL,26/01/11,20:30:51,12.074,60.4,4.7,21.676,0.139,0.2545
ITEX2.0,19,CTL,26/01/11,21:30:52,7.67,85.3,5.4,18.461,0.1368,0.253
ITEX2.0,19,CTL,26/01/11,22:30:53,8.369,93.6,7.4,16.534,0.1354,0.2516
ITEX2.0,19,CTL,26/01/11,23:30:54,7.82,92.3,6.7,15.079,0.1339,0.2516
ITEX2.0,19,CTL,27/01/11,00:30:55,7.945,84.4,5.5,13.882,0.1332,0.2501
ITEX2.0,19,CTL,27/01/11,01:30:56,9.928,72.9,5.3,12.968,0.1318,0.2501
ITEX2.0,19,CTL,27/01/11,02:30:57,11.686,56.8,3.4,12.461,0.1318,0.248
ITEX2.0,19,CTL,27/01/11,03:30:58,11.175,50.7,1.3,12.219,0.131,0.248
ITEX2.0,19,CTL,27/01/11,04:30:59,11.54,47.2,0.7,11.904,0.1303,0.2472
ITEX2.0,19,CTL,27/01/11,05:31:00,10.663,39.2,-2.6,11.637,0.1296,0.2472
ITEX2.0,19,CTL,27/01/11,06:31:01,11.467,32.3,-4.5,11.297,0.1288,0.2465
ITEX2.0,19,CTL,27/01/11,07:31:02,11.953,27.6,-6.1,11.175,0.1288,0.2472
ITEX2.0,19,CTL,27/01/11,08:31:03,15.175,25.2,-4.5,11.492,0.1281,0.2458
ITEX2.0,19,CTL,27/01/11,09:31:04,20.174,23.1,-1.5,12.195,0.1288,0.2458
ITEX2.0,19,CTL,27/01/11,10:31:05,21.915,23,-0.1,14.074,0.131,0.2458
ITEX2.0,19,CTL,27/01/11,11:31:06,23.641,25.4,2.7,19.865,0.1339,0.2458
ITEX2.0,19,CTL,27/01/11,12:31:07,25.016,25.1,3.7,24.171,0.1361,0.2465
ITEX2.0,19,CTL,27/01/11,13:31:08,24.629,24.9,3.3,27.21,0.1383,0.2472
ITEX2.0,19,CTL,27/01/11,14:31:09,25.38,31.3,7.2,29.389,0.1397,0.248
ITEX2.0,19,CTL,27/01/11,15:31:10,25.186,33,7.8,30.874,0.1397,0.248
ITEX2.0,19,CTL,27/01/11,16:31:11,25.768,34.6,9,31.586,0.1397,0.2487
ITEX2.0,19,CTL,27/01/11,17:31:12,24.002,33.4,6.9,30.9,0.1376,0.2487
ITEX2.0,19,CTL,27/01/11,18:31:13,22.705,36.4,7,29.34,0.1354,0.248
ITEX2.0,19,CTL,27/01/11,19:31:14,19.77,40.9,6.1,26.891,0.1325,0.248
ITEX2.0,19,CTL,27/01/11,20:31:15,12.413,72.8,7.7,23.112,0.1303,0.2472
ITEX2.0,19,CTL,27/01/11,21:31:16,5.282,93.6,4.3,19.841,0.1281,0.2458
ITEX2.0,19,CTL,27/01/11,22:31:17,2.77,98.2,2.5,16.915,0.1267,0.2451
ITEX2.0,19,CTL,27/01/11,23:31:18,-0.311,95.2,-0.9,14.864,0.1252,0.2443
ITEX2.0,19,CTL,28/01/11,00:31:19,-1.612,96,-2.1,12.992,0.1245,0.2436
ITEX2.0,19,CTL,28/01/11,01:31:20,-3.212,91.7,-4.3,11.467,0.123,0.2422
ITEX2.0,19,CTL,28/01/11,02:31:21,-4.681,92.2,-5.7,10.222,0.1223,0.2414
ITEX2.0,19,CTL,28/01/11,03:31:22,-4.196,92.3,-5.2,9.262,0.1216,0.2414
ITEX2.0,19,CTL,28/01/11,04:31:23,-4.559,91.8,-5.6,8.444,0.1209,0.2407
ITEX2.0,19,CTL,28/01/11,05:31:24,-3.33,91.8,-4.4,7.845,0.1201,0.24
ITEX2.0,19,CTL,28/01/11,06:31:25,-2.653,94.4,-3.4,7.318,0.1194,0.24
ITEX2.0,19,CTL,28/01/11,07:31:26,2.664,74,-1.5,7.217,0.1194,0.24
ITEX2.0,19,CTL,28/01/11,08:31:27,12.316,55.2,3.6,7.695,0.1187,0.2392
ITEX2.0,19,CTL,28/01/11,09:31:28,19.151,34.8,3.3,8.817,0.1209,0.2392
ITEX2.0,19,CTL,28/01/11,10:31:29,22.824,26.1,2.4,11.224,0.123,0.2392
ITEX2.0,19,CTL,28/01/11,11:31:30,25.598,28.6,6.1,18.343,0.1259,0.2407
ITEX2.0,19,CTL,28/01/11,12:31:31,25.963,29.8,7,23.978,0.1288,0.2414
ITEX2.0,19,CTL,28/01/11,13:31:32,27.063,43,13.4,28.196,0.131,0.2422
ITEX2.0,19,CTL,28/01/11,14:31:33,28.617,45.4,15.7,31.23,0.1325,0.2436
ITEX2.0,19,CTL,28/01/11,15:31:34,29.815,44.7,16.5,33.261,0.1325,0.2443
ITEX2.0,19,CTL,28/01/11,16:31:35,20.174,45.9,8.2,33.992,0.131,0.2443
ITEX2.0,19,CTL,28/01/11,17:31:36,26.72,50.5,15.6,30.798,0.1281,0.2451
ITEX2.0,19,CTL,28/01/11,18:31:37,23.641,50.7,12.8,30.066,0.1259,0.2443
ITEX2.0,19,CTL,28/01/11,19:31:38,19.413,55.8,10.4,27.358,0.1223,0.2429
ITEX2.0,19,CTL,28/01/11,20:31:39,8.02,76.4,4.1,22.848,0.1194,0.2414
ITEX2.0,19,CTL,28/01/11,21:31:40,2.61,92.2,1.5,18.889,0.118,0.2414
ITEX2.0,19,CTL,28/01/11,22:31:41,1.724,97.3,1.3,16.344,0.1165,0.2407
ITEX2.0,19,CTL,28/01/11,23:31:42,-0.171,98.4,-0.3,14.601,0.115,0.2392
ITEX2.0,19,CTL,29/01/11,00:31:43,3.827,99.8,3.8,13.209,0.1143,0.2385
ITEX2.0,19,CTL,29/01/11,01:31:44,0.384,100,0.4,12.461,0.1136,0.2378
ITEX2.0,19,CTL,29/01/11,02:31:45,-1.213,100,-1.2,11.443,0.1129,0.2378
ITEX2.0,19,CTL,29/01/11,03:31:46,-0.732,100,-0.7,10.492,0.1121,0.2371
ITEX2.0,19,CTL,29/01/11,04:31:47,1.071,100,1.1,9.731,0.1114,0.2371
ITEX2.0,19,CTL,29/01/11,05:31:48,5.693,94,4.8,9.903,0.1114,0.2363
ITEX2.0,19,CTL,29/01/11,06:31:49,7.67,92.1,6.5,10.1,0.1114,0.2363
ITEX2.0,19,CTL,29/01/11,07:31:50,9.558,92.2,8.4,10.394,0.1107,0.2363
ITEX2.0,19,CTL,29/01/11,08:31:51,14.002,84.4,11.4,10.883,0.1107,0.2363
ITEX2.0,19,CTL,29/01/11,09:31:52,17.201,72.2,12.2,11.686,0.1121,0.2363
ITEX2.0,19,CTL,29/01/11,10:31:53,17.391,68.6,11.6,13.618,0.1143,0.2363
ITEX2.0,19,CTL,29/01/11,11:31:54,19.199,67,12.9,19.222,0.1158,0.2371
ITEX2.0,19,CTL,29/01/11,12:31:55,21.581,65.1,14.8,23.737,0.1172,0.2378
ITEX2.0,19,CTL,29/01/11,13:31:56,23.064,60,14.9,27.751,0.118,0.2385
ITEX2.0,19,CTL,29/01/11,14:31:57,23.04,58.6,14.5,30.469,0.118,0.2392
ITEX2.0,19,CTL,29/01/11,15:31:58,24.339,58.2,15.6,32.047,0.1165,0.24
ITEX2.0,19,CTL,29/01/11,16:31:59,23.112,54.1,13.3,33.027,0.1143,0.2407
ITEX2.0,19,CTL,29/01/11,17:32:00,23.448,53.6,13.5,31.765,0.1107,0.24
ITEX2.0,19,CTL,29/01/11,18:32:01,21.748,53.3,11.9,30.192,0.1078,0.24
ITEX2.0,19,CTL,29/01/11,19:32:02,17.748,59.9,9.9,27.308,0.1034,0.2392
ITEX2.0,19,CTL,29/01/11,20:32:03,11.151,78,7.5,22.992,0.1012,0.2385
ITEX2.0,19,CTL,29/01/11,21:32:04,8.469,93.3,7.5,19.318,0.0991,0.2378
ITEX2.0,19,CTL,29/01/11,22:32:05,5.334,97.7,5,17.201,0.0983,0.2363
ITEX2.0,19,CTL,29/01/11,23:32:06,5.514,99.1,5.4,15.748,0.0976,0.2356
ITEX2.0,19,CTL,30/01/11,00:32:07,3.775,99.8,3.7,14.673,0.0969,0.2356
ITEX2.0,19,CTL,30/01/11,01:32:08,8.891,99.7,8.9,13.714,0.0962,0.2349
ITEX2.0,19,CTL,30/01/11,02:32:09,10.907,89.9,9.3,13.69,0.0962,0.2342
ITEX2.0,19,CTL,30/01/11,03:32:10,8.693,83.1,6,13.233,0.0962,0.2342
ITEX2.0,19,CTL,30/01/11,04:32:11,8.99,59.1,1.4,12.485,0.0954,0.2334
ITEX2.0,19,CTL,30/01/11,05:32:12,6.611,63.8,0.3,12.001,0.0954,0.2334
ITEX2.0,19,CTL,30/01/11,06:32:13,13.473,54.4,4.5,12.025,0.0954,0.2334
ITEX2.0,19,CTL,30/01/11,07:32:14,14.721,63.2,7.8,12.606,0.0954,0.2334
ITEX2.0,19,CTL,30/01/11,08:32:15,17.915,57.1,9.3,13.209,0.0947,0.2327
ITEX2.0,19,CTL,30/01/11,09:32:16,20.246,54.7,10.9,14.026,0.0954,0.232
ITEX2.0,19,CTL,30/01/11,10:32:17,21.246,54.8,11.8,15.843,0.0962,0.232
ITEX2.0,19,CTL,30/01/11,11:32:18,23.978,53.4,13.9,21.604,0.0969,0.2327
ITEX2.0,19,CTL,30/01/11,12:32:19,23.4,51.8,12.9,26.304,0.0969,0.2334
ITEX2.0,19,CTL,30/01/11,13:32:20,24.702,51.3,14,29.29,0.0954,0.2334
ITEX2.0,19,CTL,30/01/11,14:32:21,25.137,47.8,13.3,31.714,0.094,0.2342
ITEX2.0,19,CTL,30/01/11,15:32:22,26.012,44.3,12.9,33.261,0.0911,0.2342
ITEX2.0,19,CTL,30/01/11,16:32:23,26.329,44.3,13.2,34.045,0.0874,0.2349
ITEX2.0,19,CTL,30/01/11,17:32:24,25.089,45.6,12.5,33.313,0.0831,0.2342
ITEX2.0,19,CTL,30/01/11,18:32:25,23.472,47.8,11.8,31.306,0.0795,0.2334
ITEX2.0,19,CTL,30/01/11,19:32:26,20.246,53.1,10.4,28.419,0.0758,0.2334
ITEX2.0,19,CTL,30/01/11,20:32:27,15.963,62.6,8.8,24.171,0.0736,0.232
ITEX2.0,19,CTL,30/01/11,21:32:28,12.316,75.7,8.2,21.032,0.0722,0.2313
ITEX2.0,19,CTL,30/01/11,22:32:29,9.928,84.9,7.5,19.032,0.0715,0.2298
ITEX2.0,19,CTL,30/01/11,23:32:30,10.173,88.2,8.3,17.629,0.0715,0.2298
ITEX2.0,19,CTL,31/01/11,00:32:31,15.509,80.8,12.2,17.082,0.0715,0.2291
ITEX2.0,19,CTL,31/01/11,01:32:32,16.654,61.7,9.3,17.153,0.0707,0.2284
ITEX2.0,19,CTL,31/01/11,02:32:33,15.939,58.4,7.8,16.534,0.0707,0.2284
ITEX2.0,19,CTL,31/01/11,03:32:34,16.701,56.1,7.9,16.129,0.0707,0.2276
ITEX2.0,19,CTL,31/01/11,04:32:35,16.677,57.3,8.2,15.915,0.0707,0.2276
ITEX2.0,19,CTL,31/01/11,05:32:36,17.225,59.4,9.3,15.605,0.0707,0.2276
ITEX2.0,19,CTL,31/01/11,06:32:37,16.82,60.2,9.1,15.414,0.07,0.2269
ITEX2.0,19,CTL,31/01/11,07:32:38,17.272,60.8,9.6,15.366,0.07,0.2269
ITEX2.0,19,CTL,31/01/11,08:32:39,20.889,55.5,11.7,15.796,0.07,0.2262
ITEX2.0,19,CTL,31/01/11,09:32:40,23.328,50.4,12.5,16.558,0.07,0.2262
ITEX2.0,19,CTL,31/01/11,10:32:41,24.581,48.1,12.9,18.343,0.0707,0.2262
ITEX2.0,19,CTL,31/01/11,11:32:42,25.477,48.6,13.9,23.593,0.0715,0.2262
ITEX2.0,19,CTL,31/01/11,12:32:43,26.061,48.8,14.5,27.727,0.0707,0.2269
ITEX2.0,19,CTL,31/01/11,13:32:44,27.358,49.4,15.8,30.621,0.07,0.2269
ITEX2.0,19,CTL,31/01/11,14:32:45,28.941,48.5,17,33.183,0.0678,0.2276
ITEX2.0,19,CTL,31/01/11,15:32:46,27.974,46.8,15.6,34.995,0.0642,0.2276
ITEX2.0,19,CTL,31/01/11,16:32:47,28.916,46,16.2,35.502,0.0606,0.2276
ITEX2.0,19,CTL,31/01/11,17:32:48,27.949,47,15.6,35.208,0.0569,0.2276
ITEX2.0,19,CTL,31/01/11,18:32:49,26.867,47.8,14.9,33.495,0.0533,0.2269
ITEX2.0,19,CTL,31/01/11,19:32:50,23.617,49.1,12.3,30.419,0.0504,0.2262
ITEX2.0,19,CTL,31/01/11,20:32:51,15.414,68.1,9.6,26.207,0.0482,0.2254
ITEX2.0,19,CTL,31/01/11,21:32:52,11.273,87.1,9.2,22.441,0.0468,0.2247
ITEX2.0,19,CTL,31/01/11,22:32:53,11.053,94.6,10.2,20.222,0.0468,0.224
ITEX2.0,19,CTL,31/01/11,23:32:54,12.775,89,11,18.961,0.046,0.2225
ITEX2.0,19,CTL,01/02/11,00:32:55,13.978,85,11.5,18.176,0.0468,0.2218
ITEX2.0,19,CTL,01/02/11,01:32:56,13.858,81.9,10.8,17.558,0.046,0.2218
ITEX2.0,19,CTL,01/02/11,02:32:57,16.677,80,13.2,16.915,0.0468,0.2211
ITEX2.0,19,CTL,01/02/11,03:32:58,18.01,67.8,12,16.844,0.0468,0.2204
ITEX2.0,19,CTL,01/02/11,04:32:59,17.843,64.9,11.2,16.915,0.0468,0.2204
ITEX2.0,19,CTL,01/02/11,05:33:00,18.105,64.9,11.4,16.749,0.0468,0.2204
ITEX2.0,19,CTL,01/02/11,06:33:01,17.605,64,10.7,16.487,0.0468,0.2196
ITEX2.0,19,CTL,01/02/11,07:33:02,18.557,64.3,11.7,16.415,0.0468,0.2196
ITEX2.0,19,CTL,01/02/11,08:33:03,19.508,64.7,12.7,16.701,0.0468,0.2189
ITEX2.0,19,CTL,01/02/11,09:33:04,20.889,61.3,13.2,17.106,0.0475,0.2182
ITEX2.0,19,CTL,01/02/11,10:33:05,22.968,56.7,13.9,18.461,0.0482,0.2182
ITEX2.0,19,CTL,01/02/11,11:33:06,22.992,56.5,13.9,23.112,0.0482,0.2182
ITEX2.0,19,CTL,01/02/11,12:33:07,24.412,56.6,15.3,26.793,0.0482,0.2182
ITEX2.0,19,CTL,01/02/11,13:33:08,25.307,53.8,15.3,29.59,0.0475,0.2182
ITEX2.0,19,CTL,01/02/11,14:33:09,24.388,53.6,14.4,30.495,0.0453,0.2182
ITEX2.0,19,CTL,01/02/11,15:33:10,26.793,45.2,14,30.066,0.0439,0.2182
ITEX2.0,19,CTL,01/02/11,16:33:11,26.695,34.2,9.6,32.15,0.0417,0.2182
ITEX2.0,19,CTL,01/02/11,17:33:12,26.5,33.2,9,31.996,0.0388,0.2175
ITEX2.0,19,CTL,01/02/11,18:33:13,24.871,34.2,8,30.369,0.0359,0.2167
ITEX2.0,19,CTL,01/02/11,19:33:14,22.441,37.3,7.2,27.235,0.0337,0.216
ITEX2.0,19,CTL,01/02/11,20:33:15,18.889,43.3,6.2,23.521,0.0322,0.2153
ITEX2.0,19,CTL,01/02/11,21:33:16,18.485,47.6,7.2,21.008,0.0315,0.2146
ITEX2.0,19,CTL,01/02/11,22:33:17,18.414,50.9,8.1,19.698,0.0315,0.2138
ITEX2.0,19,CTL,01/02/11,23:33:18,18.485,53,8.7,18.842,0.0315,0.2131
ITEX2.0,19,CTL,02/02/11,00:33:19,16.868,55.6,7.9,18.224,0.0315,0.2124
ITEX2.0,19,CTL,02/02/11,01:33:20,11.516,68.4,5.9,17.249,0.0308,0.2124
ITEX2.0,19,CTL,02/02/11,02:33:21,14.936,73.2,10.2,16.225,0.0308,0.2116
ITEX2.0,19,CTL,02/02/11,03:33:22,14.697,69.8,9.3,15.963,0.0308,0.2109
ITEX2.0,19,CTL,02/02/11,04:33:23,16.677,71.3,11.5,15.581,0.0315,0.2109
ITEX2.0,19,CTL,02/02/11,05:33:24,16.272,74.6,11.8,15.796,0.0322,0.2109
ITEX2.0,19,CTL,02/02/11,06:33:25,16.177,84,13.5,16.392,0.0322,0.2102
ITEX2.0,19,CTL,02/02/11,07:33:26,15.963,90.8,14.5,16.963,0.033,0.2102
ITEX2.0,19,CTL,02/02/11,08:33:27,15.629,97.7,15.3,17.272,0.0366,0.2116
ITEX2.0,19,CTL,02/02/11,09:33:28,15.127,100,15.1,17.082,0.1804,0.3475
ITEX2.0,19,CTL,02/02/11,10:33:29,15.819,100,15.8,16.677,0.1833,0.3133
ITEX2.0,19,CTL,02/02/11,11:33:30,16.82,100,16.8,16.892,0.1782,0.293
ITEX2.0,19,CTL,02/02/11,12:33:31,16.963,99.7,16.9,19.532,0.1739,0.2857
ITEX2.0,19,CTL,02/02/11,13:33:32,19.103,94.6,18.2,20.865,0.171,0.2828
ITEX2.0,19,CTL,02/02/11,14:33:33,17.391,94.9,16.6,20.174,0.1673,0.2799
ITEX2.0,19,CTL,02/02/11,15:33:34,17.629,95.9,17,18.794,0.1652,0.2777
ITEX2.0,19,CTL,02/02/11,16:33:35,17.011,95.8,16.4,19.008,0.1644,0.2756
ITEX2.0,19,CTL,02/02/11,17:33:36,16.939,94.8,16.1,18.675,0.1637,0.2748
ITEX2.0,19,CTL,02/02/11,18:33:37,16.177,97.8,15.8,17.724,0.1615,0.2719
ITEX2.0,19,CTL,02/02/11,19:33:38,15.676,100,15.7,17.177,0.2175,0.269
ITEX2.0,19,CTL,02/02/11,20:33:39,15.27,99.9,15.3,16.701,0.2029,0.2799
ITEX2.0,19,CTL,02/02/11,21:33:40,14.96,99.6,14.9,16.129,0.2029,0.2806
ITEX2.0,19,CTL,02/02/11,22:33:41,14.936,99.9,14.9,15.796,0.2022,0.2792
ITEX2.0,19,CTL,02/02/11,23:33:42,14.888,100,14.9,15.629,0.2015,0.2785
ITEX2.0,19,CTL,03/02/11,00:33:43,14.601,100,14.6,15.557,0.2029,0.2777
ITEX2.0,19,CTL,03/02/11,01:33:44,14.745,100,14.8,15.39,0.1993,0.277
ITEX2.0,19,CTL,03/02/11,02:33:45,14.194,99.8,14.2,15.247,0.1971,0.2756
ITEX2.0,19,CTL,03/02/11,03:33:46,13.497,100,13.5,14.96,0.1949,0.2748
ITEX2.0,19,CTL,03/02/11,04:33:47,9.213,99.9,9.2,14.074,0.1928,0.2734
ITEX2.0,19,CTL,03/02/11,05:33:48,8.245,100,8.3,12.871,0.1913,0.2719
ITEX2.0,19,CTL,03/02/11,06:33:49,7.167,100,7.2,11.856,0.1899,0.2719
ITEX2.0,19,CTL,03/02/11,07:33:50,11.273,100,11.3,11.321,0.1891,0.2712
ITEX2.0,19,CTL,03/02/11,08:33:51,17.748,99.4,17.7,11.953,0.1884,0.2698
ITEX2.0,19,CTL,03/02/11,09:33:52,21.604,80.8,18.2,13.594,0.1884,0.2698
ITEX2.0,19,CTL,03/02/11,10:33:53,22.537,76.7,18.3,16.368,0.1884,0.2705
ITEX2.0,19,CTL,03/02/11,11:33:54,24.412,75.6,19.8,21.509,0.1862,0.2712
ITEX2.0,19,CTL,03/02/11,12:33:55,24.146,71.1,18.6,24.702,0.1855,0.2712
ITEX2.0,19,CTL,03/02/11,13:33:56,25.477,68.9,19.4,26.965,0.184,0.2712
ITEX2.0,19,CTL,03/02/11,14:33:57,26.671,63.6,19.2,29.439,0.1826,0.2712
ITEX2.0,19,CTL,03/02/11,15:33:58,26.965,61.4,18.9,31.179,0.1819,0.2712
ITEX2.0,19,CTL,03/02/11,16:33:59,26.646,63.2,19.1,30.9,0.179,0.2712
ITEX2.0,19,CTL,03/02/11,17:34:00,24.895,61.8,17.1,30.722,0.1775,0.2712
ITEX2.0,19,CTL,03/02/11,18:34:01,20.674,74.8,16.1,27.161,0.1732,0.2705
ITEX2.0,19,CTL,03/02/11,19:34:02,18.604,90.9,17.1,23.857,0.1702,0.2698
ITEX2.0,19,CTL,03/02/11,20:34:03,18.343,96.6,17.8,21.795,0.1688,0.2683
