Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,4,CTL,05/02/11,08:34:39,14.242,100,14.3,,0.2567,0.3068
ITEX1U,4,CTL,05/02/11,09:34:40,14.697,100,14.7,,0.2487,0.3003
ITEX1U,4,CTL,05/02/11,10:34:41,14.625,100,14.6,,0.2509,0.2988
ITEX1U,4,CTL,05/02/11,11:34:42,14.505,100,14.5,,0.2719,0.3228
ITEX1U,4,CTL,05/02/11,12:34:43,15.342,100,15.4,,0.2647,0.3133
ITEX1U,4,CTL,05/02/11,13:34:44,14.481,100,14.5,,0.2748,0.3257
ITEX1U,4,CTL,05/02/11,14:34:45,15.151,100,15.2,,0.2668,0.3155
ITEX1U,4,CTL,05/02/11,15:34:46,14.433,100,14.5,,0.2705,0.3199
ITEX1U,4,CTL,05/02/11,16:34:47,14.218,100,14.2,,0.2639,0.3177
ITEX1U,4,CTL,05/02/11,17:34:48,13.618,100,13.6,,0.2596,0.309
ITEX1U,4,CTL,05/02/11,18:34:49,13.016,100,13,,0.2763,0.33
ITEX1U,4,CTL,05/02/11,19:34:50,13.329,100,13.3,,0.2639,0.3155
ITEX1U,4,CTL,05/02/11,20:34:51,13.425,100,13.4,,0.2639,0.3141
ITEX1U,4,CTL,05/02/11,21:34:52,13.257,100,13.3,,0.2581,0.3082
ITEX1U,4,CTL,05/02/11,22:34:53,13.137,100,13.2,,0.2574,0.3061
ITEX1U,4,CTL,05/02/11,23:34:54,12.968,100,13,,0.2734,0.3199
ITEX1U,4,CTL,06/02/11,00:34:55,12.485,100,12.5,,0.2719,0.3242
ITEX1U,4,CTL,06/02/11,01:34:56,11.759,100,11.8,,0.2668,0.3177
ITEX1U,4,CTL,06/02/11,02:34:57,11.175,100,11.2,,0.2523,0.3046
ITEX1U,4,CTL,06/02/11,03:34:58,8.643,100,8.7,,0.248,0.3003
ITEX1U,4,CTL,06/02/11,04:34:59,8.792,100,8.8,,0.2436,0.2959
ITEX1U,4,CTL,06/02/11,05:35:00,8.767,100,8.8,,0.2407,0.293
ITEX1U,4,CTL,06/02/11,06:35:01,8.792,100,8.8,,0.2392,0.2901
ITEX1U,4,CTL,06/02/11,07:35:02,8.17,100,8.2,,0.2494,0.2915
ITEX1U,4,CTL,06/02/11,08:35:03,6.712,100,6.7,,0.2494,0.2959
ITEX1U,4,CTL,06/02/11,09:35:04,6.433,100,6.4,,0.2458,0.2937
ITEX1U,4,CTL,06/02/11,10:35:05,8.494,100,8.5,,0.2429,0.2915
ITEX1U,4,CTL,06/02/11,11:35:06,9.731,97.6,9.4,,0.2407,0.2901
ITEX1U,4,CTL,06/02/11,12:35:07,9.657,98.3,9.4,,0.2392,0.2886
ITEX1U,4,CTL,06/02/11,13:35:08,11.807,96.2,11.2,,0.2407,0.2879
ITEX1U,4,CTL,06/02/11,14:35:09,11.88,89.6,10.2,,0.2378,0.2865
ITEX1U,4,CTL,06/02/11,15:35:10,12.05,83.4,9.3,,0.2371,0.2857
ITEX1U,4,CTL,06/02/11,16:35:11,12.171,85.6,9.8,,0.2356,0.2843
ITEX1U,4,CTL,06/02/11,17:35:12,7.795,81.8,4.9,,0.2334,0.2821
ITEX1U,4,CTL,06/02/11,18:35:13,7.469,86.6,5.4,,0.2313,0.2799
ITEX1U,4,CTL,06/02/11,19:35:14,4.298,87.6,2.4,,0.2305,0.2785
ITEX1U,4,CTL,06/02/11,20:35:15,2.956,96.1,2.4,,0.2284,0.277
ITEX1U,4,CTL,06/02/11,21:35:16,2.101,98.7,1.9,,0.2276,0.2756
ITEX1U,4,CTL,06/02/11,22:35:17,2.182,99.6,2.1,,0.2269,0.2748
ITEX1U,4,CTL,06/02/11,23:35:18,0.467,99.3,0.4,,0.2262,0.2741
ITEX1U,4,CTL,07/02/11,00:35:19,-0.901,100,-0.9,,0.2254,0.2734
ITEX1U,4,CTL,07/02/11,01:35:20,-2.188,99.9,-2.2,,0.2247,0.2727
ITEX1U,4,CTL,07/02/11,02:35:21,-3.567,98.4,-3.7,,0.224,0.2719
ITEX1U,4,CTL,07/02/11,03:35:22,-3.806,95,-4.4,,0.224,0.2705
ITEX1U,4,CTL,07/02/11,04:35:23,-3.926,91.7,-5,,0.2225,0.2698
ITEX1U,4,CTL,07/02/11,05:35:24,-3.657,88.2,-5.3,,0.2225,0.269
ITEX1U,4,CTL,07/02/11,06:35:25,-3.986,91.4,-5.1,,0.2225,0.269
ITEX1U,4,CTL,07/02/11,07:35:26,-1.099,95,-1.8,,0.2218,0.2683
ITEX1U,4,CTL,07/02/11,08:35:27,7.343,82.9,4.6,,0.2211,0.269
ITEX1U,4,CTL,07/02/11,09:35:28,14.17,57.4,5.9,,0.2233,0.2683
ITEX1U,4,CTL,07/02/11,10:35:29,18.176,39.5,4.2,,0.2269,0.2683
ITEX1U,4,CTL,07/02/11,11:35:30,18.961,37,4,,0.2284,0.2676
ITEX1U,4,CTL,07/02/11,12:35:31,21.366,43.8,8.6,,0.2276,0.2676
ITEX1U,4,CTL,07/02/11,13:35:32,24.677,54.9,15,,0.2284,0.2676
ITEX1U,4,CTL,07/02/11,14:35:33,21.987,51,11.4,,0.2284,0.2639
ITEX1U,4,CTL,07/02/11,15:35:34,24.002,48,12.3,,0.2247,0.2625
ITEX1U,4,CTL,07/02/11,16:35:35,24.992,56,15.6,,0.2218,0.261
ITEX1U,4,CTL,07/02/11,17:35:36,23.016,58,14.3,,0.2146,0.261
ITEX1U,4,CTL,07/02/11,18:35:37,19.008,62.1,11.6,,0.2131,0.2596
ITEX1U,4,CTL,07/02/11,19:35:38,13.546,71.6,8.5,,0.2124,0.2581
ITEX1U,4,CTL,07/02/11,20:35:39,5.796,89.4,4.2,,0.2116,0.2574
ITEX1U,4,CTL,07/02/11,21:35:40,4.792,98.4,4.6,,0.2109,0.2567
ITEX1U,4,CTL,07/02/11,22:35:41,3.88,99.6,3.8,,0.2102,0.256
ITEX1U,4,CTL,07/02/11,23:35:42,2.101,99.3,2,,0.2095,0.2552
ITEX1U,4,CTL,08/02/11,00:35:43,1.289,99.8,1.3,,0.2087,0.2552
ITEX1U,4,CTL,08/02/11,01:35:44,1.044,99.9,1,,0.208,0.2545
ITEX1U,4,CTL,08/02/11,02:35:45,0.467,99.8,0.4,,0.208,0.2552
ITEX1U,4,CTL,08/02/11,03:35:46,1.425,99.7,1.4,,0.2073,0.2545
ITEX1U,4,CTL,08/02/11,04:35:47,0.412,97.5,0.1,,0.2073,0.2545
ITEX1U,4,CTL,08/02/11,05:35:48,0.246,97.9,-0.1,,0.2073,0.2538
ITEX1U,4,CTL,08/02/11,06:35:49,-0.031,98.5,-0.2,,0.2073,0.253
ITEX1U,4,CTL,08/02/11,07:35:50,3.538,99.8,3.5,,0.2073,0.253
ITEX1U,4,CTL,08/02/11,08:35:51,11.832,88.7,10,,0.2073,0.2538
ITEX1U,4,CTL,08/02/11,09:35:52,16.654,66.1,10.3,,0.2095,0.2545
ITEX1U,4,CTL,08/02/11,10:35:53,18.152,48.7,7.2,,0.2124,0.2538
ITEX1U,4,CTL,08/02/11,11:35:54,19.627,51.1,9.3,,0.2146,0.2538
ITEX1U,4,CTL,08/02/11,12:35:55,20.865,53.6,11.1,,0.216,0.2538
ITEX1U,4,CTL,08/02/11,13:35:56,22.034,53.2,12.1,,0.2138,0.2509
ITEX1U,4,CTL,08/02/11,14:35:57,24.291,58.9,15.8,,0.2102,0.2501
ITEX1U,4,CTL,08/02/11,15:35:58,24.532,63.6,17.2,,0.2066,0.248
ITEX1U,4,CTL,08/02/11,16:35:59,22.513,64.1,15.4,,0.2029,0.2465
ITEX1U,4,CTL,08/02/11,17:36:00,21.199,63.1,13.9,,0.1964,0.2458
ITEX1U,4,CTL,08/02/11,18:36:01,17.915,68.2,12,,0.1942,0.2443
ITEX1U,4,CTL,08/02/11,19:36:02,12.509,76.9,8.6,,0.1949,0.2429
ITEX1U,4,CTL,08/02/11,20:36:03,5.975,93,4.9,,0.1928,0.2422
ITEX1U,4,CTL,08/02/11,21:36:04,8.02,99.2,7.9,,0.1949,0.2422
ITEX1U,4,CTL,08/02/11,22:36:05,7.594,99.8,7.6,,0.1949,0.2414
ITEX1U,4,CTL,08/02/11,23:36:06,3.591,98.6,3.4,,0.1942,0.2414
ITEX1U,4,CTL,09/02/11,00:36:07,1.507,98.7,1.3,,0.1928,0.2407
ITEX1U,4,CTL,09/02/11,01:36:08,2.557,96.6,2.1,,0.192,0.24
ITEX1U,4,CTL,09/02/11,02:36:09,0.66,92.7,-0.3,,0.1899,0.24
ITEX1U,4,CTL,09/02/11,03:36:10,0.742,96.5,0.2,,0.1899,0.2392
ITEX1U,4,CTL,09/02/11,04:36:11,7.217,100,7.2,,0.1899,0.24
ITEX1U,4,CTL,09/02/11,05:36:12,8.444,100,8.5,,0.1899,0.24
ITEX1U,4,CTL,09/02/11,06:36:13,7.569,100,7.6,,0.1899,0.24
ITEX1U,4,CTL,09/02/11,07:36:14,11.078,100,11.1,,0.1899,0.24
ITEX1U,4,CTL,09/02/11,08:36:15,13.978,98.4,13.7,,0.1906,0.24
ITEX1U,4,CTL,09/02/11,09:36:16,15.843,89.5,14.1,,0.1913,0.2407
ITEX1U,4,CTL,09/02/11,10:36:17,18.438,82.1,15.3,,0.1942,0.2407
ITEX1U,4,CTL,09/02/11,11:36:18,20.15,75.8,15.8,,0.1942,0.2407
ITEX1U,4,CTL,09/02/11,12:36:19,24.412,69.7,18.5,,0.2008,0.2392
ITEX1U,4,CTL,09/02/11,13:36:20,20.817,65.8,14.2,,0.1949,0.2385
ITEX1U,4,CTL,09/02/11,14:36:21,19.056,72.8,14.1,,0.1877,0.2385
ITEX1U,4,CTL,09/02/11,15:36:22,20.722,75,16.2,,0.1877,0.2378
ITEX1U,4,CTL,09/02/11,16:36:23,22.298,71.4,16.9,,0.1891,0.2356
ITEX1U,4,CTL,09/02/11,17:36:24,20.341,69.2,14.5,,0.1848,0.2356
ITEX1U,4,CTL,09/02/11,18:36:25,16.034,79.5,12.5,,0.1819,0.2349
ITEX1U,4,CTL,09/02/11,19:36:26,14.409,88.5,12.5,,0.1804,0.2334
ITEX1U,4,CTL,09/02/11,20:36:27,12.896,94.2,12,,0.1797,0.2334
ITEX1U,4,CTL,09/02/11,21:36:28,11.005,96.4,10.5,,0.1797,0.2327
ITEX1U,4,CTL,09/02/11,22:36:29,8.891,99.3,8.8,,0.179,0.2327
ITEX1U,4,CTL,09/02/11,23:36:30,10.492,100,10.5,,0.179,0.2327
ITEX1U,4,CTL,10/02/11,00:36:31,10.883,100,10.9,,0.179,0.2327
ITEX1U,4,CTL,10/02/11,01:36:32,11.127,98.7,10.9,,0.179,0.232
ITEX1U,4,CTL,10/02/11,02:36:33,11.005,98.8,10.8,,0.179,0.232
ITEX1U,4,CTL,10/02/11,03:36:34,10.736,99.3,10.6,,0.179,0.232
ITEX1U,4,CTL,10/02/11,04:36:35,10.492,99.5,10.4,,0.179,0.232
ITEX1U,4,CTL,10/02/11,05:36:36,11.224,99.2,11.1,,0.179,0.232
ITEX1U,4,CTL,10/02/11,06:36:37,10.541,99.1,10.4,,0.1782,0.2313
ITEX1U,4,CTL,10/02/11,07:36:38,11.127,97.4,10.7,,0.1782,0.2313
ITEX1U,4,CTL,10/02/11,08:36:39,14.29,94.4,13.4,,0.179,0.232
ITEX1U,4,CTL,10/02/11,09:36:40,17.082,89.1,15.3,,0.1797,0.2327
ITEX1U,4,CTL,10/02/11,10:36:41,16.654,83.2,13.8,,0.1804,0.232
ITEX1U,4,CTL,10/02/11,11:36:42,17.082,83.5,14.3,,0.1797,0.2313
ITEX1U,4,CTL,10/02/11,12:36:43,15.294,90.1,13.7,,0.1782,0.2298
ITEX1U,4,CTL,10/02/11,13:36:44,17.153,90.7,15.6,,0.1782,0.2305
ITEX1U,4,CTL,10/02/11,14:36:45,15.509,89.5,13.8,,0.1775,0.2298
ITEX1U,4,CTL,10/02/11,15:36:46,16.987,95.2,16.2,,0.1768,0.2298
ITEX1U,4,CTL,10/02/11,16:36:47,15.867,96.7,15.4,,0.1753,0.2291
ITEX1U,4,CTL,10/02/11,17:36:48,15.724,98.2,15.5,,0.1753,0.2291
ITEX1U,4,CTL,10/02/11,18:36:49,15.103,99.3,15,,0.1746,0.2284
ITEX1U,4,CTL,10/02/11,19:36:50,15.103,100,15.1,,0.1746,0.2284
ITEX1U,4,CTL,10/02/11,20:36:51,15.223,100,15.2,,0.1739,0.2284
ITEX1U,4,CTL,10/02/11,21:36:52,15.318,100,15.3,,0.1739,0.2284
ITEX1U,4,CTL,10/02/11,22:36:53,15.175,100,15.2,,0.1732,0.2313
ITEX1U,4,CTL,10/02/11,23:36:54,15.127,100,15.1,,0.1746,0.2313
ITEX1U,4,CTL,11/02/11,00:36:55,15.247,100,15.3,,0.1746,0.232
ITEX1U,4,CTL,11/02/11,01:36:56,15.294,100,15.3,,0.1804,0.232
ITEX1U,4,CTL,11/02/11,02:36:57,14.96,100,15,,0.1978,0.2327
ITEX1U,4,CTL,11/02/11,03:36:58,14.625,100,14.6,,0.2124,0.2458
ITEX1U,4,CTL,11/02/11,04:36:59,14.457,100,14.5,,0.2305,0.2814
ITEX1U,4,CTL,11/02/11,05:37:00,14.529,100,14.5,,0.2378,0.2988
ITEX1U,4,CTL,11/02/11,06:37:01,14.505,100,14.5,,0.2712,0.3366
ITEX1U,4,CTL,11/02/11,07:37:02,14.697,100,14.7,,0.2719,0.3271
ITEX1U,4,CTL,11/02/11,08:37:03,15.414,100,15.4,,0.2748,0.3257
ITEX1U,4,CTL,11/02/11,09:37:04,16.225,100,16.2,,0.2668,0.3126
ITEX1U,4,CTL,11/02/11,10:37:05,16.177,100,16.2,,0.2886,0.3438
ITEX1U,4,CTL,11/02/11,11:37:06,16.534,100,16.6,,0.2712,0.3133
ITEX1U,4,CTL,11/02/11,12:37:07,16.558,100,16.6,,0.2683,0.3075
ITEX1U,4,CTL,11/02/11,13:37:08,17.296,100,17.3,,0.2923,0.3467
ITEX1U,4,CTL,11/02/11,14:37:09,16.654,100,16.7,,0.2763,0.3213
ITEX1U,4,CTL,11/02/11,15:37:10,16.987,100,17,,0.2589,0.3024
ITEX1U,4,CTL,11/02/11,16:37:11,17.463,100,17.5,,0.2901,0.3279
ITEX1U,4,CTL,11/02/11,17:37:12,18.461,100,18.5,,0.2625,0.3068
ITEX1U,4,CTL,11/02/11,18:37:13,16.987,100,17,,0.2538,0.2988
ITEX1U,4,CTL,11/02/11,19:37:14,16.392,100,16.4,,0.2487,0.2944
ITEX1U,4,CTL,11/02/11,20:37:15,14.697,100,14.7,,0.2458,0.2915
ITEX1U,4,CTL,11/02/11,21:37:16,14.745,100,14.8,,0.2429,0.2894
ITEX1U,4,CTL,11/02/11,22:37:17,14.649,100,14.7,,0.2422,0.2879
ITEX1U,4,CTL,11/02/11,23:37:18,14.816,100,14.8,,0.24,0.2865
ITEX1U,4,CTL,12/02/11,00:37:19,13.882,100,13.9,,0.2385,0.285
ITEX1U,4,CTL,12/02/11,01:37:20,9.46,100,9.5,,0.2371,0.2836
ITEX1U,4,CTL,12/02/11,02:37:21,12.485,100,12.5,,0.2356,0.2828
ITEX1U,4,CTL,12/02/11,03:37:22,14.314,100,14.3,,0.2363,0.2821
ITEX1U,4,CTL,12/02/11,04:37:23,13.57,100,13.6,,0.2356,0.2814
ITEX1U,4,CTL,12/02/11,05:37:24,12.485,100,12.5,,0.2342,0.2806
ITEX1U,4,CTL,12/02/11,06:37:25,11.516,100,11.5,,0.2342,0.2799
ITEX1U,4,CTL,12/02/11,07:37:26,12.05,100,12.1,,0.2342,0.2785
ITEX1U,4,CTL,12/02/11,08:37:27,13.954,100,14,,0.2356,0.2785
ITEX1U,4,CTL,12/02/11,09:37:28,14.912,100,14.9,,0.2371,0.2785
ITEX1U,4,CTL,12/02/11,10:37:29,17.058,100,17.1,,0.2371,0.2785
ITEX1U,4,CTL,12/02/11,11:37:30,21.557,98.1,21.3,,0.2443,0.2806
ITEX1U,4,CTL,12/02/11,12:37:31,21.819,86.2,19.4,,0.2465,0.2777
ITEX1U,4,CTL,12/02/11,13:37:32,22.753,82.8,19.7,,0.2451,0.2763
ITEX1U,4,CTL,12/02/11,14:37:33,20.198,77.7,16.2,,0.2422,0.2748
ITEX1U,4,CTL,12/02/11,15:37:34,21.079,79,17.3,,0.2378,0.2741
ITEX1U,4,CTL,12/02/11,16:37:35,19.27,80.9,15.9,,0.2342,0.2741
ITEX1U,4,CTL,12/02/11,17:37:36,17.32,83.1,14.4,,0.232,0.2727
ITEX1U,4,CTL,12/02/11,18:37:37,15.819,89.2,14.1,,0.2305,0.2712
ITEX1U,4,CTL,12/02/11,19:37:38,14.601,94.1,13.7,,0.2291,0.2705
ITEX1U,4,CTL,12/02/11,20:37:39,12.34,97.9,12,,0.2276,0.2698
ITEX1U,4,CTL,12/02/11,21:37:40,12.025,99.2,11.9,,0.2269,0.2698
ITEX1U,4,CTL,12/02/11,22:37:41,11.346,99.8,11.3,,0.2269,0.269
ITEX1U,4,CTL,12/02/11,23:37:42,11.686,100,11.7,,0.2262,0.2683
ITEX1U,4,CTL,13/02/11,00:37:43,11.54,100,11.6,,0.2254,0.2676
ITEX1U,4,CTL,13/02/11,01:37:44,11.127,100,11.1,,0.2247,0.2676
ITEX1U,4,CTL,13/02/11,02:37:45,10.638,100,10.7,,0.224,0.2668
ITEX1U,4,CTL,13/02/11,03:37:46,6.484,99.5,6.4,,0.224,0.2668
ITEX1U,4,CTL,13/02/11,04:37:47,4.454,100,4.5,,0.2225,0.2661
ITEX1U,4,CTL,13/02/11,05:37:48,2.77,100,2.8,,0.2211,0.2654
ITEX1U,4,CTL,13/02/11,06:37:49,2.236,100,2.2,,0.2211,0.2647
ITEX1U,4,CTL,13/02/11,07:37:50,6.737,100,6.7,,0.2204,0.2647
ITEX1U,4,CTL,13/02/11,08:37:51,9.485,92.5,8.3,,0.2204,0.2647
ITEX1U,4,CTL,13/02/11,09:37:52,15.175,68.4,9.4,,0.2225,0.2647
ITEX1U,4,CTL,13/02/11,10:37:53,18.533,57.1,9.9,,0.2262,0.2647
ITEX1U,4,CTL,13/02/11,11:37:54,21.676,60.7,13.8,,0.2284,0.2647
ITEX1U,4,CTL,13/02/11,12:37:55,25.258,70.7,19.6,,0.2327,0.2632
ITEX1U,4,CTL,13/02/11,13:37:56,23.088,65.2,16.2,,0.2291,0.261
ITEX1U,4,CTL,13/02/11,14:37:57,23.232,55.6,13.9,,0.2254,0.2596
ITEX1U,4,CTL,13/02/11,15:37:58,23.978,53.8,14.1,,0.2225,0.2574
ITEX1U,4,CTL,13/02/11,16:37:59,22.106,48.4,10.7,,0.2175,0.256
ITEX1U,4,CTL,13/02/11,17:38:00,19.08,37.8,4.4,,0.2109,0.256
ITEX1U,4,CTL,13/02/11,18:38:01,18.533,49.3,7.7,,0.208,0.2538
ITEX1U,4,CTL,13/02/11,19:38:02,12.001,78.7,8.4,,0.2073,0.2523
ITEX1U,4,CTL,13/02/11,20:38:03,8.792,96.3,8.2,,0.2066,0.2516
ITEX1U,4,CTL,13/02/11,21:38:04,6.965,98.2,6.7,,0.2066,0.2516
ITEX1U,4,CTL,13/02/11,22:38:05,5.898,97.5,5.5,,0.2066,0.2509
ITEX1U,4,CTL,13/02/11,23:38:06,4.714,82.2,1.9,,0.2058,0.2501
ITEX1U,4,CTL,14/02/11,00:38:07,5.102,75.1,1.1,,0.2058,0.2494
ITEX1U,4,CTL,14/02/11,01:38:08,3.827,74.8,-0.2,,0.2051,0.2494
ITEX1U,4,CTL,14/02/11,02:38:09,3.142,70.7,-1.6,,0.2044,0.2487
ITEX1U,4,CTL,14/02/11,03:38:10,2.343,76.5,-1.3,,0.2044,0.2487
ITEX1U,4,CTL,14/02/11,04:38:11,2.396,93.3,1.4,,0.2037,0.2487
ITEX1U,4,CTL,14/02/11,05:38:12,2.289,96.8,1.8,,0.2037,0.2487
ITEX1U,4,CTL,14/02/11,06:38:13,2.477,97.6,2.1,,0.2037,0.248
ITEX1U,4,CTL,14/02/11,07:38:14,6.306,99.7,6.3,,0.2044,0.248
ITEX1U,4,CTL,14/02/11,08:38:15,15.031,76.7,11,,0.2044,0.248
ITEX1U,4,CTL,14/02/11,09:38:16,19.175,59.5,11.1,,0.2051,0.2487
ITEX1U,4,CTL,14/02/11,10:38:17,20.817,55.3,11.5,,0.2087,0.2487
ITEX1U,4,CTL,14/02/11,11:38:18,22.8,53.4,12.9,,0.2124,0.248
ITEX1U,4,CTL,14/02/11,12:38:19,25.55,57.2,16.5,,0.2124,0.2472
ITEX1U,4,CTL,14/02/11,13:38:20,27.481,60.7,19.2,,0.2102,0.2458
ITEX1U,4,CTL,14/02/11,14:38:21,26.989,58.7,18.2,,0.2051,0.2443
ITEX1U,4,CTL,14/02/11,15:38:22,25.89,59,17.3,,0.2008,0.2422
ITEX1U,4,CTL,14/02/11,16:38:23,25.841,56.5,16.6,,0.1971,0.2414
ITEX1U,4,CTL,14/02/11,17:38:24,24.243,56.9,15.2,,0.1913,0.2407
ITEX1U,4,CTL,14/02/11,18:38:25,20.65,63.2,13.4,,0.1884,0.2392
ITEX1U,4,CTL,14/02/11,19:38:26,14.529,75.6,10.3,,0.1877,0.2378
ITEX1U,4,CTL,14/02/11,20:38:27,10.663,94.5,9.8,,0.187,0.2371
ITEX1U,4,CTL,14/02/11,21:38:28,7.569,97.3,7.2,,0.1862,0.2363
ITEX1U,4,CTL,14/02/11,22:38:29,5.719,98.8,5.5,,0.1862,0.2356
ITEX1U,4,CTL,14/02/11,23:38:30,8.668,100,8.7,,0.1862,0.2363
ITEX1U,4,CTL,15/02/11,00:38:31,6.153,100,6.2,,0.1862,0.2356
ITEX1U,4,CTL,15/02/11,01:38:32,5.102,100,5.1,,0.1862,0.2349
ITEX1U,4,CTL,15/02/11,02:38:33,4.194,100,4.2,,0.1855,0.2349
ITEX1U,4,CTL,15/02/11,03:38:34,4.558,100,4.6,,0.1855,0.2349
ITEX1U,4,CTL,15/02/11,04:38:35,4.22,100,4.2,,0.1855,0.2342
ITEX1U,4,CTL,15/02/11,05:38:36,3.406,100,3.4,,0.1848,0.2342
ITEX1U,4,CTL,15/02/11,06:38:37,4.428,100,4.4,,0.1855,0.2342
ITEX1U,4,CTL,15/02/11,07:38:38,10.492,100,10.5,,0.1855,0.2349
ITEX1U,4,CTL,15/02/11,08:38:39,14.242,100,14.3,,0.1862,0.2349
ITEX1U,4,CTL,15/02/11,09:38:40,17.463,87.2,15.3,,0.187,0.2356
ITEX1U,4,CTL,15/02/11,10:38:41,21.079,60.3,13.1,,0.1899,0.2356
ITEX1U,4,CTL,15/02/11,11:38:42,22.561,51.2,12,,0.1906,0.2356
ITEX1U,4,CTL,15/02/11,12:38:43,23.352,71.1,17.8,,0.1884,0.2349
ITEX1U,4,CTL,15/02/11,13:38:44,22.13,72.2,16.9,,0.1848,0.2342
ITEX1U,4,CTL,15/02/11,14:38:45,20.841,75.1,16.3,,0.184,0.2334
ITEX1U,4,CTL,15/02/11,15:38:46,26.182,76.1,21.7,,0.184,0.2334
ITEX1U,4,CTL,15/02/11,16:38:47,20.174,70.1,14.6,,0.1811,0.232
ITEX1U,4,CTL,15/02/11,17:38:48,20.984,71,15.5,,0.179,0.2313
ITEX1U,4,CTL,15/02/11,18:38:49,17.724,68.6,11.9,,0.1775,0.2298
ITEX1U,4,CTL,15/02/11,19:38:50,15.008,81.5,11.9,,0.1768,0.2291
ITEX1U,4,CTL,15/02/11,20:38:51,10.222,90.8,8.8,,0.1753,0.2284
ITEX1U,4,CTL,15/02/11,21:38:52,10.663,95.9,10,,0.1753,0.2284
ITEX1U,4,CTL,15/02/11,22:38:53,12.534,100,12.5,,0.1761,0.2284
ITEX1U,4,CTL,15/02/11,23:38:54,12.437,99.9,12.4,,0.1761,0.2284
ITEX1U,4,CTL,16/02/11,00:38:55,12.074,99.9,12.1,,0.1761,0.2284
ITEX1U,4,CTL,16/02/11,01:38:56,12.122,100,12.1,,0.1753,0.2284
ITEX1U,4,CTL,16/02/11,02:38:57,12.074,100,12.1,,0.1753,0.2284
ITEX1U,4,CTL,16/02/11,03:38:58,12.799,100,12.8,,0.1761,0.2276
ITEX1U,4,CTL,16/02/11,04:38:59,12.268,100,12.3,,0.1753,0.2276
ITEX1U,4,CTL,16/02/11,05:39:00,11.759,100,11.8,,0.1753,0.2276
ITEX1U,4,CTL,16/02/11,06:39:01,12.05,100,12.1,,0.1753,0.2284
ITEX1U,4,CTL,16/02/11,07:39:02,13.016,100,13,,0.1753,0.2276
ITEX1U,4,CTL,16/02/11,08:39:03,14.84,100,14.9,,0.1739,0.2291
ITEX1U,4,CTL,16/02/11,09:39:04,16.796,99.1,16.7,,0.1746,0.2291
ITEX1U,4,CTL,16/02/11,10:39:05,18.081,95.3,17.3,,0.1761,0.2298
ITEX1U,4,CTL,16/02/11,11:39:06,19.008,92.3,17.8,,0.1768,0.2298
ITEX1U,4,CTL,16/02/11,12:39:07,16.177,93.9,15.2,,0.1761,0.2284
ITEX1U,4,CTL,16/02/11,13:39:08,20.317,94.5,19.4,,0.1761,0.2305
ITEX1U,4,CTL,16/02/11,14:39:09,17.629,88.1,15.7,,0.1761,0.2298
ITEX1U,4,CTL,16/02/11,15:39:10,15.533,92.6,14.4,,0.1761,0.2291
ITEX1U,4,CTL,16/02/11,16:39:11,17.296,94.3,16.4,,0.1761,0.2291
ITEX1U,4,CTL,16/02/11,17:39:12,17.843,91.9,16.5,,0.1753,0.2291
ITEX1U,4,CTL,16/02/11,18:39:13,16.129,91,14.7,,0.1753,0.2284
ITEX1U,4,CTL,16/02/11,19:39:14,13.834,93.6,12.8,,0.1746,0.2284
ITEX1U,4,CTL,16/02/11,20:39:15,10.296,96.4,9.8,,0.1739,0.2276
ITEX1U,4,CTL,16/02/11,21:39:16,9.879,99.6,9.8,,0.1739,0.2276
ITEX1U,4,CTL,16/02/11,22:39:17,8.519,99.8,8.5,,0.1739,0.2276
ITEX1U,4,CTL,16/02/11,23:39:18,12.534,100,12.5,,0.1746,0.2276
ITEX1U,4,CTL,17/02/11,00:39:19,12.775,100,12.8,,0.1739,0.2284
ITEX1U,4,CTL,17/02/11,01:39:20,12.847,100,12.9,,0.1717,0.2284
ITEX1U,4,CTL,17/02/11,02:39:21,13.112,100,13.1,,0.1702,0.2291
ITEX1U,4,CTL,17/02/11,03:39:22,13.305,100,13.3,,0.1702,0.2298
ITEX1U,4,CTL,17/02/11,04:39:23,13.233,100,13.2,,0.1702,0.2298
ITEX1U,4,CTL,17/02/11,05:39:24,13.57,100,13.6,,0.1702,0.2298
ITEX1U,4,CTL,17/02/11,06:39:25,13.69,100,13.7,,0.171,0.2298
ITEX1U,4,CTL,17/02/11,07:39:26,14.122,100,14.1,,0.1884,0.2334
ITEX1U,4,CTL,17/02/11,08:39:27,15.223,100,15.2,,0.1906,0.2349
ITEX1U,4,CTL,17/02/11,09:39:28,15.509,100,15.5,,0.1906,0.2363
ITEX1U,4,CTL,17/02/11,10:39:29,17.51,100,17.5,,0.1928,0.2378
ITEX1U,4,CTL,17/02/11,11:39:30,20.126,98.1,19.8,,0.1957,0.2385
ITEX1U,4,CTL,17/02/11,12:39:31,19.484,90.5,17.9,,0.1971,0.2392
ITEX1U,4,CTL,17/02/11,13:39:32,16.82,95.9,16.2,,0.2022,0.2392
ITEX1U,4,CTL,17/02/11,14:39:33,19.199,98.7,19,,0.2414,0.3112
ITEX1U,4,CTL,17/02/11,15:39:34,16.392,99.6,16.4,,0.256,0.325
