Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,6,OTC,26/01/11,03:30:34,11.273,89.4,9.6,16.01,0.1877,0.0707
ITEX2.0,6,OTC,26/01/11,04:30:35,10.834,98.1,10.6,15.294,0.2632,0.0911
ITEX2.0,6,OTC,26/01/11,05:30:36,11.856,94.2,11,14.745,0.2429,0.0896
ITEX2.0,6,OTC,26/01/11,06:30:37,13.57,90.4,12,14.481,0.2342,0.0882
ITEX2.0,6,OTC,26/01/11,07:30:38,15.605,85.7,13.2,14.481,0.2298,0.0867
ITEX2.0,6,OTC,26/01/11,08:30:39,17.819,79.6,14.3,14.601,0.2262,0.0853
ITEX2.0,6,OTC,26/01/11,09:30:40,20.65,71.6,15.4,14.984,0.2225,0.0838
ITEX2.0,6,OTC,26/01/11,10:30:41,22.441,66.6,15.9,15.605,0.2204,0.0824
ITEX2.0,6,OTC,26/01/11,11:30:42,23.16,65,16.2,16.844,0.2175,0.0824
ITEX2.0,6,OTC,26/01/11,12:30:43,25.768,63.8,18.4,19.318,0.216,0.0824
ITEX2.0,6,OTC,26/01/11,13:30:44,26.842,58.6,18.1,22.154,0.2153,0.0824
ITEX2.0,6,OTC,26/01/11,14:30:45,24.992,54.1,15.1,24.557,0.2138,0.0824
ITEX2.0,6,OTC,26/01/11,15:30:46,26.818,55.4,17.2,25.525,0.2131,0.0809
ITEX2.0,6,OTC,26/01/11,16:30:47,26.036,50.2,14.9,26.085,0.2116,0.0802
ITEX2.0,6,OTC,26/01/11,17:30:48,24.798,47.7,13,26.426,0.2102,0.0787
ITEX2.0,6,OTC,26/01/11,18:30:49,22.489,48,11,25.428,0.2087,0.078
ITEX2.0,6,OTC,26/01/11,19:30:50,20.007,48,8.7,23.713,0.2073,0.0751
ITEX2.0,6,OTC,26/01/11,20:30:51,13.546,57.6,5.4,22.011,0.2051,0.0729
ITEX2.0,6,OTC,26/01/11,21:30:52,8.99,80.3,5.8,20.198,0.2037,0.0722
ITEX2.0,6,OTC,26/01/11,22:30:53,7.494,88.5,5.7,18.675,0.2022,0.0707
ITEX2.0,6,OTC,26/01/11,23:30:54,8.543,90.9,7.2,17.463,0.2022,0.0707
ITEX2.0,6,OTC,27/01/11,00:30:55,8.295,82.9,5.6,16.439,0.2008,0.0715
ITEX2.0,6,OTC,27/01/11,01:30:56,10.247,71.8,5.4,15.557,0.2008,0.0707
ITEX2.0,6,OTC,27/01/11,02:30:57,11.443,56.6,3.1,14.912,0.1993,0.0729
ITEX2.0,6,OTC,27/01/11,03:30:58,11.71,49.9,1.6,14.481,0.1993,0.0707
ITEX2.0,6,OTC,27/01/11,04:30:59,11.977,45,0.4,14.146,0.1986,0.0707
ITEX2.0,6,OTC,27/01/11,05:31:00,11.175,35.9,-3.3,13.81,0.1978,0.0707
ITEX2.0,6,OTC,27/01/11,06:31:01,11.686,31,-4.8,13.497,0.1971,0.0707
ITEX2.0,6,OTC,27/01/11,07:31:02,12.509,25.7,-6.6,13.233,0.1964,0.0707
ITEX2.0,6,OTC,27/01/11,08:31:03,15.247,25.4,-4.4,13.281,0.1964,0.0715
ITEX2.0,6,OTC,27/01/11,09:31:04,20.865,23.6,-0.6,13.57,0.1971,0.0715
ITEX2.0,6,OTC,27/01/11,10:31:05,22.681,23.6,0.9,14.385,0.1942,0.0715
ITEX2.0,6,OTC,27/01/11,11:31:06,24.243,26.3,3.7,16.106,0.1942,0.0715
ITEX2.0,6,OTC,27/01/11,12:31:07,25.623,25.4,4.4,19.841,0.1935,0.0715
ITEX2.0,6,OTC,27/01/11,13:31:08,25.987,24.4,4.1,23.376,0.1928,0.0707
ITEX2.0,6,OTC,27/01/11,14:31:09,26.207,29.7,7.1,25.744,0.1935,0.0729
ITEX2.0,6,OTC,27/01/11,15:31:10,26.72,31.8,8.6,27.333,0.1935,0.0736
ITEX2.0,6,OTC,27/01/11,16:31:11,27.431,33.5,10,28.245,0.1935,0.0744
ITEX2.0,6,OTC,27/01/11,17:31:12,25.283,33.8,8.2,28.394,0.1928,0.0729
ITEX2.0,6,OTC,27/01/11,18:31:13,21.461,36.7,6.1,27.161,0.192,0.0715
ITEX2.0,6,OTC,27/01/11,19:31:14,18.937,43.7,6.3,25.258,0.1913,0.0678
ITEX2.0,6,OTC,27/01/11,20:31:15,14.026,68.9,8.4,23.448,0.1899,0.0649
ITEX2.0,6,OTC,27/01/11,21:31:16,7.945,85.2,5.6,21.628,0.1891,0.0628
ITEX2.0,6,OTC,27/01/11,22:31:17,4.714,90,3.2,19.77,0.187,0.0613
ITEX2.0,6,OTC,27/01/11,23:31:18,2.289,84.8,0,18.152,0.1862,0.0613
ITEX2.0,6,OTC,28/01/11,00:31:19,0.163,85.1,-2,16.749,0.1848,0.0606
ITEX2.0,6,OTC,28/01/11,01:31:20,-1.27,82.1,-3.9,15.438,0.1848,0.0606
ITEX2.0,6,OTC,28/01/11,02:31:21,-2.362,81.3,-5.1,14.314,0.184,0.0613
ITEX2.0,6,OTC,28/01/11,03:31:22,-1.986,83,-4.4,13.377,0.1833,0.0613
ITEX2.0,6,OTC,28/01/11,04:31:23,-2.741,83.5,-5.1,12.558,0.1826,0.0628
ITEX2.0,6,OTC,28/01/11,05:31:24,-1.469,85.5,-3.5,11.88,0.1826,0.0635
ITEX2.0,6,OTC,28/01/11,06:31:25,-1.899,88.7,-3.5,11.346,0.1826,0.0642
ITEX2.0,6,OTC,28/01/11,07:31:26,9.682,69.1,4.3,11.005,0.1833,0.0671
ITEX2.0,6,OTC,28/01/11,08:31:27,14.649,45.9,3.1,11.394,0.1833,0.0678
ITEX2.0,6,OTC,28/01/11,09:31:28,22.968,36.4,7.3,12.171,0.1833,0.0693
ITEX2.0,6,OTC,28/01/11,10:31:29,25.186,29.1,6,13.329,0.1833,0.0686
ITEX2.0,6,OTC,28/01/11,11:31:30,29.991,30.5,10.8,15.533,0.1833,0.0686
ITEX2.0,6,OTC,28/01/11,12:31:31,27.998,29.4,8.5,20.079,0.1855,0.0686
ITEX2.0,6,OTC,28/01/11,13:31:32,34.387,36.9,17.6,24.412,0.184,0.07
ITEX2.0,6,OTC,28/01/11,14:31:33,35.797,35.6,18.2,27.308,0.1855,0.0715
ITEX2.0,6,OTC,28/01/11,15:31:34,34.942,35,17.2,29.215,0.1862,0.0722
ITEX2.0,6,OTC,28/01/11,16:31:35,22.393,38.5,7.6,30.217,0.1855,0.07
ITEX2.0,6,OTC,28/01/11,17:31:36,30.748,46.1,17.8,29.09,0.1848,0.0693
ITEX2.0,6,OTC,28/01/11,18:31:37,24.726,46.2,12.4,27.825,0.1833,0.0671
ITEX2.0,6,OTC,28/01/11,19:31:38,19.532,54.7,10.2,25.987,0.1826,0.0628
ITEX2.0,6,OTC,28/01/11,20:31:39,10.369,71.1,5.4,23.954,0.1811,0.0598
ITEX2.0,6,OTC,28/01/11,21:31:40,5.745,82.6,3,21.676,0.179,0.0577
ITEX2.0,6,OTC,28/01/11,22:31:41,4.558,89.6,3,19.746,0.1782,0.0562
ITEX2.0,6,OTC,28/01/11,23:31:42,2.61,89.2,1,18.247,0.1768,0.0555
ITEX2.0,6,OTC,29/01/11,00:31:43,5.179,94.1,4.3,16.987,0.1768,0.0562
ITEX2.0,6,OTC,29/01/11,01:31:44,3.38,97.4,3,16.106,0.1761,0.0569
ITEX2.0,6,OTC,29/01/11,02:31:45,1.507,95.9,0.9,15.318,0.1753,0.0562
ITEX2.0,6,OTC,29/01/11,03:31:46,0.852,96.2,0.3,14.481,0.1746,0.0562
ITEX2.0,6,OTC,29/01/11,04:31:47,1.453,96.9,1,13.738,0.1746,0.0577
ITEX2.0,6,OTC,29/01/11,05:31:48,6.636,89.9,5.1,13.257,0.1746,0.0584
ITEX2.0,6,OTC,29/01/11,06:31:49,8.319,88.7,6.6,13.137,0.1746,0.0591
ITEX2.0,6,OTC,29/01/11,07:31:50,11.953,87,9.9,13.112,0.1753,0.0598
ITEX2.0,6,OTC,29/01/11,08:31:51,15.819,77.7,11.9,13.425,0.1746,0.0606
ITEX2.0,6,OTC,29/01/11,09:31:52,18.414,67.8,12.4,13.978,0.1739,0.0606
ITEX2.0,6,OTC,29/01/11,10:31:53,19.103,65.1,12.4,14.697,0.1739,0.0598
ITEX2.0,6,OTC,29/01/11,11:31:54,20.412,63.9,13.4,16.01,0.1739,0.0606
ITEX2.0,6,OTC,29/01/11,12:31:55,23.569,61.6,15.8,19.032,0.1746,0.0613
ITEX2.0,6,OTC,29/01/11,13:31:56,25.914,54.7,16.1,22.489,0.1746,0.062
ITEX2.0,6,OTC,29/01/11,14:31:57,25.598,52.3,15.1,25.089,0.1746,0.0628
ITEX2.0,6,OTC,29/01/11,15:31:58,26.402,52.2,15.8,26.5,0.1761,0.0635
ITEX2.0,6,OTC,29/01/11,16:31:59,25.089,48.8,13.6,27.53,0.1753,0.0635
ITEX2.0,6,OTC,29/01/11,17:32:00,24.919,48.4,13.3,27.481,0.1746,0.0628
ITEX2.0,6,OTC,29/01/11,18:32:01,22.082,49.9,11.2,26.304,0.1739,0.0598
ITEX2.0,6,OTC,29/01/11,19:32:02,18.533,57.8,10.1,24.557,0.1732,0.0584
ITEX2.0,6,OTC,29/01/11,20:32:03,12.413,74.2,8,22.8,0.1717,0.0562
ITEX2.0,6,OTC,29/01/11,21:32:04,9.312,86.9,7.3,20.936,0.1702,0.0555
ITEX2.0,6,OTC,29/01/11,22:32:05,7.469,91.2,6.1,19.389,0.1688,0.054
ITEX2.0,6,OTC,29/01/11,23:32:06,6.965,92.9,5.9,18.176,0.1688,0.0533
ITEX2.0,6,OTC,30/01/11,00:32:07,5.924,93.8,5,17.225,0.1673,0.0533
ITEX2.0,6,OTC,30/01/11,01:32:08,9.46,95.2,8.7,16.368,0.1673,0.054
ITEX2.0,6,OTC,30/01/11,02:32:09,10.173,88,8.3,15.867,0.1673,0.054
ITEX2.0,6,OTC,30/01/11,03:32:10,7.87,82.3,5,15.485,0.1666,0.054
ITEX2.0,6,OTC,30/01/11,04:32:11,9.509,59.1,1.9,14.912,0.1666,0.0533
ITEX2.0,6,OTC,30/01/11,05:32:12,8.668,64.7,2.4,14.409,0.1659,0.0533
ITEX2.0,6,OTC,30/01/11,06:32:13,13.546,54,4.4,14.098,0.1659,0.0548
ITEX2.0,6,OTC,30/01/11,07:32:14,15.915,60.8,8.4,14.194,0.1666,0.0555
ITEX2.0,6,OTC,30/01/11,08:32:15,19.056,54.1,9.6,14.529,0.1666,0.0562
ITEX2.0,6,OTC,30/01/11,09:32:16,21.103,52.8,11.1,15.103,0.1659,0.0569
ITEX2.0,6,OTC,30/01/11,10:32:17,22.202,53.5,12.3,15.843,0.1659,0.0569
ITEX2.0,6,OTC,30/01/11,11:32:18,24.919,51.2,14.2,17.225,0.1652,0.0577
ITEX2.0,6,OTC,30/01/11,12:32:19,24.968,48.5,13.4,20.484,0.1652,0.0577
ITEX2.0,6,OTC,30/01/11,13:32:20,26.622,47.9,14.7,23.448,0.1652,0.0584
ITEX2.0,6,OTC,30/01/11,14:32:21,27.063,44.5,14,25.525,0.1652,0.0598
ITEX2.0,6,OTC,30/01/11,15:32:22,27.751,41.4,13.5,26.867,0.1652,0.0598
ITEX2.0,6,OTC,30/01/11,16:32:23,28.32,41.1,13.9,27.727,0.1652,0.0606
ITEX2.0,6,OTC,30/01/11,17:32:24,26.622,42,12.7,27.974,0.1644,0.0598
ITEX2.0,6,OTC,30/01/11,18:32:25,23.713,45.9,11.4,26.842,0.163,0.0584
ITEX2.0,6,OTC,30/01/11,19:32:26,20.436,52,10.3,25.137,0.1623,0.0555
ITEX2.0,6,OTC,30/01/11,20:32:27,16.796,60.5,9.1,23.448,0.1615,0.0533
ITEX2.0,6,OTC,30/01/11,21:32:28,13.353,72.3,8.5,21.772,0.1608,0.0526
ITEX2.0,6,OTC,30/01/11,22:32:29,11.273,80.5,8.1,20.388,0.1594,0.0511
ITEX2.0,6,OTC,30/01/11,23:32:30,11.248,82.4,8.4,19.27,0.1586,0.0511
ITEX2.0,6,OTC,31/01/11,00:32:31,15.366,78.8,11.7,18.438,0.1586,0.0511
ITEX2.0,6,OTC,31/01/11,01:32:32,16.892,60.7,9.3,18.081,0.1572,0.0519
ITEX2.0,6,OTC,31/01/11,02:32:33,16.201,56.8,7.6,17.724,0.1572,0.0519
ITEX2.0,6,OTC,31/01/11,03:32:34,16.963,56,8.1,17.344,0.1572,0.0519
ITEX2.0,6,OTC,31/01/11,04:32:35,16.582,57.4,8.1,17.082,0.1564,0.0519
ITEX2.0,6,OTC,31/01/11,05:32:36,17.13,58.5,8.9,16.82,0.1564,0.0519
ITEX2.0,6,OTC,31/01/11,06:32:37,16.439,59.1,8.4,16.63,0.1557,0.0519
ITEX2.0,6,OTC,31/01/11,07:32:38,18.414,58.7,10.2,16.463,0.1557,0.0519
ITEX2.0,6,OTC,31/01/11,08:32:39,21.867,52.7,11.8,16.63,0.1557,0.0526
ITEX2.0,6,OTC,31/01/11,09:32:40,23.954,48.8,12.5,17.082,0.155,0.0533
ITEX2.0,6,OTC,31/01/11,10:32:41,25.162,46.5,12.9,17.748,0.155,0.054
ITEX2.0,6,OTC,31/01/11,11:32:42,26.304,47.2,14.2,18.961,0.155,0.0548
ITEX2.0,6,OTC,31/01/11,12:32:43,27.235,47.2,15,21.772,0.1543,0.0548
ITEX2.0,6,OTC,31/01/11,13:32:44,28.766,46.9,16.3,24.484,0.1543,0.0562
ITEX2.0,6,OTC,31/01/11,14:32:45,30.824,45.4,17.7,26.573,0.1543,0.0569
ITEX2.0,6,OTC,31/01/11,15:32:46,29.565,43.6,15.9,28.147,0.1543,0.0569
ITEX2.0,6,OTC,31/01/11,16:32:47,30.066,43.8,16.4,28.916,0.1543,0.0569
ITEX2.0,6,OTC,31/01/11,17:32:48,30.066,43.6,16.4,29.24,0.1535,0.0569
ITEX2.0,6,OTC,31/01/11,18:32:49,26.622,45.6,13.9,28.32,0.1528,0.0555
ITEX2.0,6,OTC,31/01/11,19:32:50,24.074,48.8,12.7,26.573,0.1521,0.0533
ITEX2.0,6,OTC,31/01/11,20:32:51,17.867,63.1,10.8,24.895,0.1506,0.0511
ITEX2.0,6,OTC,31/01/11,21:32:52,13.088,79.2,9.6,23.064,0.1492,0.0497
ITEX2.0,6,OTC,31/01/11,22:32:53,12.509,87.9,10.6,21.461,0.1485,0.049
ITEX2.0,6,OTC,31/01/11,23:32:54,13.425,86.2,11.2,20.317,0.1477,0.049
ITEX2.0,6,OTC,01/02/11,00:32:55,14.242,83.3,11.5,19.532,0.147,0.049
ITEX2.0,6,OTC,01/02/11,01:32:56,14.002,80.6,10.7,18.889,0.147,0.0482
ITEX2.0,6,OTC,01/02/11,02:32:57,16.749,80.2,13.3,18.319,0.1463,0.049
ITEX2.0,6,OTC,01/02/11,03:32:58,18.271,67.3,12.1,17.962,0.1463,0.049
ITEX2.0,6,OTC,01/02/11,04:32:59,17.796,64.1,10.9,17.843,0.1456,0.049
ITEX2.0,6,OTC,01/02/11,05:33:00,18.129,64.2,11.3,17.701,0.1456,0.049
ITEX2.0,6,OTC,01/02/11,06:33:01,17.629,63.4,10.6,17.51,0.1448,0.049
ITEX2.0,6,OTC,01/02/11,07:33:02,19.365,62.1,11.9,17.368,0.1448,0.049
ITEX2.0,6,OTC,01/02/11,08:33:03,20.15,61.8,12.6,17.463,0.1448,0.0497
ITEX2.0,6,OTC,01/02/11,09:33:04,21.509,59.6,13.3,17.677,0.1448,0.0504
ITEX2.0,6,OTC,01/02/11,10:33:05,23.881,54.6,14.2,18.081,0.1441,0.0504
ITEX2.0,6,OTC,01/02/11,11:33:06,23.713,54.9,14.1,19.103,0.1441,0.0511
ITEX2.0,6,OTC,01/02/11,12:33:07,25.428,54.8,15.7,21.485,0.1434,0.0511
ITEX2.0,6,OTC,01/02/11,13:33:08,26.426,51.8,15.7,23.978,0.1434,0.0519
ITEX2.0,6,OTC,01/02/11,14:33:09,25.089,51.3,14.4,25.283,0.1426,0.0519
ITEX2.0,6,OTC,01/02/11,15:33:10,27.481,43.8,14.1,25.355,0.1426,0.0526
ITEX2.0,6,OTC,01/02/11,16:33:11,27.899,33.2,10.2,26.329,0.1412,0.0526
ITEX2.0,6,OTC,01/02/11,17:33:12,27.063,32.4,9.2,26.965,0.1412,0.0526
ITEX2.0,6,OTC,01/02/11,18:33:13,24.871,33.5,7.7,26.085,0.1397,0.0511
ITEX2.0,6,OTC,01/02/11,19:33:14,22.345,37.4,7.1,24.484,0.139,0.0497
ITEX2.0,6,OTC,01/02/11,20:33:15,19.103,42.7,6.1,22.968,0.1383,0.049
ITEX2.0,6,OTC,01/02/11,21:33:16,18.771,46.5,7.1,21.557,0.1376,0.0482
ITEX2.0,6,OTC,01/02/11,22:33:17,18.652,49.8,8,20.555,0.1368,0.0475
ITEX2.0,6,OTC,01/02/11,23:33:18,18.652,52.6,8.8,19.841,0.1368,0.0475
ITEX2.0,6,OTC,02/02/11,00:33:19,17.605,54.5,8.3,19.294,0.1361,0.0468
ITEX2.0,6,OTC,02/02/11,01:33:20,12.727,66.4,6.6,18.723,0.1361,0.0468
ITEX2.0,6,OTC,02/02/11,02:33:21,15.103,71.9,10.1,17.962,0.1347,0.0468
ITEX2.0,6,OTC,02/02/11,03:33:22,14.074,70,8.7,17.51,0.1347,0.046
ITEX2.0,6,OTC,02/02/11,04:33:23,16.749,71.3,11.5,17.106,0.1354,0.0468
ITEX2.0,6,OTC,02/02/11,05:33:24,16.32,73.9,11.7,16.939,0.1347,0.0468
ITEX2.0,6,OTC,02/02/11,06:33:25,16.225,83.3,13.4,16.987,0.1347,0.0468
ITEX2.0,6,OTC,02/02/11,07:33:26,16.058,89.9,14.4,17.13,0.1347,0.0468
ITEX2.0,6,OTC,02/02/11,08:33:27,15.676,96.7,15.2,17.201,0.1441,0.0569
ITEX2.0,6,OTC,02/02/11,09:33:28,15.151,99.4,15.1,16.773,0.3155,0.0635
ITEX2.0,6,OTC,02/02/11,10:33:29,15.843,100,15.9,16.392,0.2872,0.0642
ITEX2.0,6,OTC,02/02/11,11:33:30,16.915,100,16.9,16.534,0.2625,0.0635
ITEX2.0,6,OTC,02/02/11,12:33:31,17.177,99.5,17.1,17.486,0.253,0.0635
ITEX2.0,6,OTC,02/02/11,13:33:32,18.675,93.7,17.7,18.604,0.248,0.062
ITEX2.0,6,OTC,02/02/11,14:33:33,17.249,94.2,16.3,18.937,0.2429,0.0606
ITEX2.0,6,OTC,02/02/11,15:33:34,17.51,95.4,16.8,18.366,0.2392,0.0606
ITEX2.0,6,OTC,02/02/11,16:33:35,17.177,94.6,16.3,18.247,0.2371,0.0606
ITEX2.0,6,OTC,02/02/11,17:33:36,16.915,94.1,16,18.224,0.2349,0.0598
ITEX2.0,6,OTC,02/02/11,18:33:37,16.177,97.2,15.8,17.819,0.2349,0.0606
ITEX2.0,6,OTC,02/02/11,19:33:38,15.676,99.7,15.6,17.391,0.3257,0.0657
ITEX2.0,6,OTC,02/02/11,20:33:39,15.247,100,15.3,17.011,0.2741,0.0657
ITEX2.0,6,OTC,02/02/11,21:33:40,14.888,99.8,14.9,16.654,0.2661,0.0649
ITEX2.0,6,OTC,02/02/11,22:33:41,14.888,100,14.9,16.344,0.2596,0.0657
ITEX2.0,6,OTC,02/02/11,23:33:42,14.888,100,14.9,16.177,0.256,0.0649
ITEX2.0,6,OTC,03/02/11,00:33:43,14.625,100,14.6,16.034,0.2523,0.0657
ITEX2.0,6,OTC,03/02/11,01:33:44,14.745,100,14.8,15.915,0.2494,0.0657
ITEX2.0,6,OTC,03/02/11,02:33:45,14.385,99.9,14.4,15.796,0.2472,0.0649
ITEX2.0,6,OTC,03/02/11,03:33:46,13.618,100,13.6,15.629,0.2451,0.0649
ITEX2.0,6,OTC,03/02/11,04:33:47,10.443,99.9,10.4,15.318,0.2429,0.0649
ITEX2.0,6,OTC,03/02/11,05:33:48,9.632,100,9.6,14.721,0.2407,0.0649
ITEX2.0,6,OTC,03/02/11,06:33:49,8.543,100,8.6,14.17,0.2392,0.0649
ITEX2.0,6,OTC,03/02/11,07:33:50,15.772,100,15.8,13.738,0.2378,0.0649
ITEX2.0,6,OTC,03/02/11,08:33:51,21.079,94.4,20.2,14.17,0.2371,0.0657
ITEX2.0,6,OTC,03/02/11,09:33:52,21.843,76.6,17.6,15.199,0.2356,0.0657
ITEX2.0,6,OTC,03/02/11,10:33:53,23.521,74.2,18.7,16.344,0.2342,0.0664
ITEX2.0,6,OTC,03/02/11,11:33:54,25.186,73.7,20.2,18.033,0.232,0.0664
ITEX2.0,6,OTC,03/02/11,12:33:55,25.817,68.2,19.5,21.127,0.2305,0.0664
ITEX2.0,6,OTC,03/02/11,13:33:56,26.158,66.4,19.4,23.545,0.2291,0.0671
ITEX2.0,6,OTC,03/02/11,14:33:57,27.21,61.6,19.2,25.355,0.2269,0.0686
ITEX2.0,6,OTC,03/02/11,15:33:58,27.186,59.8,18.7,26.916,0.2262,0.0693
ITEX2.0,6,OTC,03/02/11,16:33:59,26.989,61.6,19,27.554,0.2247,0.0693
ITEX2.0,6,OTC,03/02/11,17:34:00,25.258,59.7,16.9,27.776,0.2233,0.0693
ITEX2.0,6,OTC,03/02/11,18:34:01,21.103,73.1,16.1,26.426,0.2211,0.0671
ITEX2.0,6,OTC,03/02/11,19:34:02,18.818,89.2,17,24.388,0.2204,0.0657
ITEX2.0,6,OTC,03/02/11,20:34:03,18.438,95.5,17.7,22.776,0.2189,0.0657
ITEX2.0,6,OTC,03/02/11,21:34:04,14.194,98.2,13.9,19.651,0.4027,0.2429
ITEX2.0,6,OTC,03/02/11,22:34:05,12.703,100,12.7,15.676,0.2988,0.1666
ITEX2.0,6,OTC,03/02/11,23:34:06,13.449,100,13.5,15.509,0.2821,0.1564
ITEX2.0,6,OTC,04/02/11,00:34:07,13.618,100,13.6,15.676,0.2763,0.1521
ITEX2.0,6,OTC,04/02/11,01:34:08,13.642,100,13.7,15.748,0.2719,0.1485
ITEX2.0,6,OTC,04/02/11,02:34:09,13.954,99.9,14,15.652,0.2683,0.1456
ITEX2.0,6,OTC,04/02/11,03:34:10,14.218,99.6,14.2,15.581,0.2654,0.1434
ITEX2.0,6,OTC,04/02/11,04:34:11,14.745,99.9,14.7,15.557,0.2632,0.1419
ITEX2.0,6,OTC,04/02/11,05:34:12,14.912,99.3,14.8,15.605,0.261,0.1405
ITEX2.0,6,OTC,04/02/11,06:34:13,15.079,98.2,14.8,15.629,0.2596,0.1397
ITEX2.0,6,OTC,04/02/11,07:34:14,15.127,94.7,14.3,15.652,0.2589,0.1383
ITEX2.0,6,OTC,04/02/11,08:34:15,16.106,93.3,15,15.629,0.2581,0.1376
ITEX2.0,6,OTC,04/02/11,09:34:16,17.391,88.5,15.5,16.01,0.2567,0.1368
ITEX2.0,6,OTC,04/02/11,10:34:17,18.39,86.2,16.1,16.796,0.256,0.1361
ITEX2.0,6,OTC,04/02/11,11:34:18,17.058,89.4,15.3,17.225,0.2552,0.1354
ITEX2.0,6,OTC,04/02/11,12:34:19,15.819,93.9,14.9,17.13,0.256,0.1368
ITEX2.0,6,OTC,04/02/11,13:34:20,15.915,100,15.9,16.915,0.256,0.1383
ITEX2.0,6,OTC,04/02/11,14:34:21,15.557,100,15.6,16.654,0.3126,0.139
ITEX2.0,6,OTC,04/02/11,15:34:22,16.106,100,16.1,16.463,0.3358,0.1572
ITEX2.0,6,OTC,04/02/11,16:34:23,16.415,100,16.4,16.654,0.3373,0.1659
ITEX2.0,6,OTC,04/02/11,17:34:24,16.654,100,16.7,16.892,0.2952,0.1608
ITEX2.0,6,OTC,04/02/11,18:34:25,16.654,100,16.7,17.082,0.2828,0.1586
ITEX2.0,6,OTC,04/02/11,19:34:26,16.058,100,16.1,17.082,0.3184,0.1659
ITEX2.0,6,OTC,04/02/11,20:34:27,16.129,100,16.1,16.677,0.3024,0.1906
ITEX2.0,6,OTC,04/02/11,21:34:28,16.177,100,16.2,16.534,0.3482,0.2058
ITEX2.0,6,OTC,04/02/11,22:34:29,14.242,100,14.3,16.344,0.3467,0.232
ITEX2.0,6,OTC,04/02/11,23:34:30,14.385,100,14.4,15.748,0.3053,0.2102
ITEX2.0,6,OTC,05/02/11,00:34:31,14.864,100,14.9,15.485,0.3562,0.2291
ITEX2.0,6,OTC,05/02/11,01:34:32,14.577,100,14.6,15.438,0.3003,0.2087
ITEX2.0,6,OTC,05/02/11,02:34:33,14.601,100,14.6,15.39,0.3053,0.2124
ITEX2.0,6,OTC,05/02/11,03:34:34,15.008,100,15,15.294,0.3133,0.2204
ITEX2.0,6,OTC,05/02/11,04:34:35,15.055,100,15.1,15.318,0.2995,0.2138
ITEX2.0,6,OTC,05/02/11,05:34:36,14.84,100,14.9,15.342,0.3242,0.224
ITEX2.0,6,OTC,05/02/11,06:34:37,14.529,100,14.5,15.294,0.2966,0.2138
ITEX2.0,6,OTC,05/02/11,07:34:38,14.146,100,14.2,15.199,0.3003,0.2167
ITEX2.0,6,OTC,05/02/11,08:34:39,14.05,100,14.1,15.103,0.2923,0.2124
ITEX2.0,6,OTC,05/02/11,09:34:40,14.529,100,14.5,15.199,0.2865,0.2066
ITEX2.0,6,OTC,05/02/11,10:34:41,14.433,100,14.5,15.557,0.2836,0.2037
ITEX2.0,6,OTC,05/02/11,11:34:42,14.266,100,14.3,15.581,0.2995,0.2153
ITEX2.0,6,OTC,05/02/11,12:34:43,15.055,100,15.1,15.509,0.2981,0.2138
ITEX2.0,6,OTC,05/02/11,13:34:44,14.266,100,14.3,15.915,0.3286,0.2262
ITEX2.0,6,OTC,05/02/11,14:34:45,14.816,100,14.8,16.153,0.3061,0.2211
ITEX2.0,6,OTC,05/02/11,15:34:46,14.098,100,14.1,16.344,0.3228,0.2349
ITEX2.0,6,OTC,05/02/11,16:34:47,13.906,100,13.9,16.153,0.3133,0.2313
ITEX2.0,6,OTC,05/02/11,17:34:48,13.281,100,13.3,15.963,0.2995,0.2269
ITEX2.0,6,OTC,05/02/11,18:34:49,12.751,100,12.8,15.509,0.3511,0.253
ITEX2.0,6,OTC,05/02/11,19:34:50,12.992,100,13,14.984,0.3104,0.2342
ITEX2.0,6,OTC,05/02/11,20:34:51,13.088,100,13.1,14.673,0.3075,0.2334
ITEX2.0,6,OTC,05/02/11,21:34:52,12.871,100,12.9,14.457,0.2966,0.2269
ITEX2.0,6,OTC,05/02/11,22:34:53,12.751,100,12.8,14.29,0.2915,0.224
ITEX2.0,6,OTC,05/02/11,23:34:54,12.582,100,12.6,14.146,0.2952,0.2313
ITEX2.0,6,OTC,06/02/11,00:34:55,12.098,100,12.1,13.93,0.3112,0.2356
ITEX2.0,6,OTC,06/02/11,01:34:56,11.346,100,11.4,13.69,0.3053,0.2342
ITEX2.0,6,OTC,06/02/11,02:34:57,10.761,100,10.8,13.401,0.2923,0.2247
ITEX2.0,6,OTC,06/02/11,03:34:58,8.319,100,8.3,13.016,0.2872,0.2196
ITEX2.0,6,OTC,06/02/11,04:34:59,8.469,100,8.5,12.413,0.2836,0.2146
ITEX2.0,6,OTC,06/02/11,05:35:00,8.469,100,8.5,12.074,0.2814,0.2109
ITEX2.0,6,OTC,06/02/11,06:35:01,8.469,100,8.5,11.904,0.2792,0.208
ITEX2.0,6,OTC,06/02/11,07:35:02,7.82,100,7.8,11.734,0.2785,0.2073
ITEX2.0,6,OTC,06/02/11,08:35:03,6.357,100,6.4,11.516,0.2785,0.2124
ITEX2.0,6,OTC,06/02/11,09:35:04,6.051,100,6.1,11.297,0.2777,0.2109
