"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
29-01-2012,11:57:54,22.561,73.900,17.7,0.1078,0.1753
29-01-2012,12:57:55,24.871,68.200,18.6,0.1063,0.1724
29-01-2012,13:57:56,22.633,68.700,16.6,0.0998,0.1688
29-01-2012,14:57:57,29.439,69.100,23.2,0.0969,0.1659
29-01-2012,15:57:58,25.355,66.900,18.8,0.0947,0.1623
29-01-2012,16:57:59,25.744,68.400,19.5,0.0925,0.1579
29-01-2012,17:58:00,20.222,76.300,15.9,0.0904,0.1557
29-01-2012,18:58:01,19.508,80.800,16.1,0.0889,0.1535
29-01-2012,19:58:02,16.153,80.800,12.9,0.0867,0.1521
29-01-2012,20:58:03,14.337,79.800,10.9,0.0860,0.1514
29-01-2012,21:58:04,13.473,86.300,11.2,0.0853,0.1506
29-01-2012,22:58:05,13.786,92.100,12.5,0.0845,0.1506
29-01-2012,23:58:06,13.858,95.500,13.2,0.0838,0.1499
30-01-2012,00:58:07,13.690,98.900,13.5,0.0831,0.1499
30-01-2012,01:58:08,13.738,99.900,13.7,0.0838,0.1499
30-01-2012,02:58:09,13.762,100.000,13.8,0.0860,0.1535
30-01-2012,03:58:10,13.690,100.000,13.7,0.1441,0.2029
30-01-2012,04:58:11,13.642,100.000,13.7,0.1550,0.2284
30-01-2012,05:58:12,13.762,100.000,13.8,0.1855,0.2756
30-01-2012,06:58:13,14.146,100.000,14.2,0.1891,0.2610
30-01-2012,07:58:14,14.864,100.000,14.9,0.2029,0.2683
30-01-2012,08:58:15,15.294,100.000,15.3,0.2102,0.2668
30-01-2012,09:58:16,16.558,100.000,16.6,0.2160,0.2661
30-01-2012,10:58:17,18.105,100.000,18.1,0.2262,0.2712
30-01-2012,11:58:18,17.629,100.000,17.7,0.2334,0.2741
30-01-2012,12:58:19,16.439,100.000,16.5,0.2342,0.2712
30-01-2012,13:58:20,16.201,100.000,16.2,0.2327,0.2654
30-01-2012,14:58:21,15.605,100.000,15.6,0.2487,0.2908
30-01-2012,15:58:22,15.557,100.000,15.6,0.2516,0.2944
30-01-2012,16:58:23,15.270,100.000,15.3,0.2552,0.2944
30-01-2012,17:58:24,15.175,100.000,15.2,0.2545,0.2886
30-01-2012,18:58:25,14.601,100.000,14.6,0.2422,0.2712
30-01-2012,19:58:26,13.209,100.000,13.2,0.2276,0.2523
30-01-2012,20:58:27,12.098,100.000,12.1,0.2204,0.2443
30-01-2012,21:58:28,11.832,100.000,11.8,0.2153,0.2400
30-01-2012,22:58:29,10.687,100.000,10.7,0.2124,0.2371
30-01-2012,23:58:30,10.761,100.000,10.8,0.2095,0.2349
31-01-2012,00:58:31,9.903,100.000,9.9,0.2073,0.2327
31-01-2012,01:58:32,8.344,100.000,8.4,0.2051,0.2313
31-01-2012,02:58:33,7.167,100.000,7.2,0.2037,0.2298
31-01-2012,03:58:34,5.949,99.800,5.9,0.2022,0.2291
31-01-2012,04:58:35,6.306,99.800,6.3,0.2015,0.2269
31-01-2012,05:58:36,6.128,100.000,6.1,0.2000,0.2269
31-01-2012,06:58:37,5.205,99.900,5.2,0.1986,0.2262
31-01-2012,07:58:38,6.712,100.000,6.7,0.1993,0.2247
31-01-2012,08:58:39,7.469,100.000,7.5,0.1986,0.2240
31-01-2012,09:58:40,8.742,99.400,8.7,0.1978,0.2233
31-01-2012,10:58:41,12.025,93.700,11.1,0.1993,0.2233
31-01-2012,11:58:42,13.185,81.700,10.1,0.1993,0.2225
31-01-2012,12:58:43,16.177,74.700,11.7,0.1964,0.2204
31-01-2012,13:58:44,12.727,72.900,8.0,0.1906,0.2196
31-01-2012,14:58:45,12.968,76.800,9.0,0.1862,0.2175
31-01-2012,15:58:46,13.377,73.200,8.7,0.1848,0.2167
31-01-2012,16:58:47,11.637,75.700,7.5,0.1826,0.2160
31-01-2012,17:58:48,10.761,79.900,7.4,0.1804,0.2153
31-01-2012,18:58:49,6.611,80.000,3.4,0.1790,0.2138
31-01-2012,19:58:50,3.538,87.200,1.6,0.1775,0.2138
31-01-2012,20:58:51,2.182,95.100,1.5,0.1761,0.2131
31-01-2012,21:58:52,1.534,99.100,1.4,0.1753,0.2131
31-01-2012,22:58:53,2.316,100.000,2.3,0.1746,0.2124
31-01-2012,23:58:54,2.557,100.000,2.6,0.1746,0.2131
01-02-2012,00:58:55,2.850,100.000,2.8,0.1746,0.2124
01-02-2012,01:58:56,2.610,100.000,2.6,0.1739,0.2124
01-02-2012,02:58:57,1.670,99.900,1.7,0.1739,0.2124
01-02-2012,03:58:58,1.913,100.000,1.9,0.1732,0.2116
01-02-2012,04:58:59,0.715,100.000,0.7,0.1739,0.2116
01-02-2012,05:59:00,2.021,100.000,2.0,0.1732,0.2116
01-02-2012,06:59:01,2.823,100.000,2.8,0.1732,0.2116
01-02-2012,07:59:02,4.506,100.000,4.5,0.1739,0.2116
01-02-2012,08:59:03,6.509,100.000,6.5,0.1746,0.2109
01-02-2012,09:59:04,7.670,99.300,7.6,0.1746,0.2109
01-02-2012,10:59:05,9.608,96.100,9.0,0.1753,0.2109
01-02-2012,11:59:06,12.485,88.900,10.7,0.1761,0.2116
01-02-2012,12:59:07,13.738,83.500,11.0,0.1761,0.2109
01-02-2012,13:59:08,10.369,86.300,8.2,0.1746,0.2095
01-02-2012,14:59:09,10.590,90.800,9.2,0.1732,0.2095
01-02-2012,15:59:10,8.792,91.100,7.4,0.1724,0.2087
01-02-2012,16:59:11,9.435,92.300,8.3,0.1717,0.2087
01-02-2012,17:59:12,10.149,89.400,8.5,0.1710,0.2087
01-02-2012,18:59:13,8.120,91.800,6.9,0.1702,0.2080
01-02-2012,19:59:14,7.066,95.500,6.4,0.1695,0.2073
01-02-2012,20:59:15,6.560,98.500,6.3,0.1688,0.2073
01-02-2012,21:59:16,6.281,100.000,6.3,0.1688,0.2073
01-02-2012,22:59:17,6.102,100.000,6.1,0.1681,0.2073
01-02-2012,23:59:18,5.949,100.000,6.0,0.1681,0.2073
02-02-2012,00:59:19,5.872,100.000,5.9,0.1681,0.2073
02-02-2012,01:59:20,5.949,100.000,6.0,0.1681,0.2073
02-02-2012,02:59:21,5.847,100.000,5.9,0.1673,0.2073
02-02-2012,03:59:22,5.872,100.000,5.9,0.1673,0.2080
02-02-2012,04:59:23,5.872,100.000,5.9,0.1673,0.2073
02-02-2012,05:59:24,5.616,100.000,5.6,0.1673,0.2073
02-02-2012,06:59:25,5.591,100.000,5.6,0.1673,0.2073
02-02-2012,07:59:26,7.720,100.000,7.7,0.1673,0.2080
02-02-2012,08:59:27,10.907,100.000,10.9,0.1688,0.2080
02-02-2012,09:59:28,13.714,92.800,12.6,0.1695,0.2066
02-02-2012,10:59:29,14.864,81.500,11.7,0.1710,0.2058
02-02-2012,11:59:30,17.011,75.100,12.6,0.1717,0.2058
02-02-2012,12:59:31,14.218,73.700,9.6,0.1695,0.2058
02-02-2012,13:59:32,12.534,82.500,9.6,0.1666,0.2051
02-02-2012,14:59:33,9.583,93.800,8.6,0.1688,0.2080
02-02-2012,15:59:34,11.686,99.600,11.6,0.2276,0.2327
02-02-2012,16:59:35,12.364,99.000,12.2,0.2233,0.2298
02-02-2012,17:59:36,10.565,98.300,10.3,0.2175,0.2262
02-02-2012,18:59:37,10.687,98.700,10.5,0.2146,0.2233
02-02-2012,19:59:38,8.742,98.700,8.6,0.2109,0.2211
02-02-2012,20:59:39,8.419,100.000,8.4,0.2087,0.2196
02-02-2012,21:59:40,8.095,100.000,8.1,0.2066,0.2182
02-02-2012,22:59:41,7.795,100.000,7.8,0.2051,0.2182
02-02-2012,23:59:42,7.494,100.000,7.5,0.2037,0.2175
03-02-2012,00:59:43,8.070,100.000,8.1,0.2029,0.2167
03-02-2012,01:59:44,7.895,100.000,7.9,0.2022,0.2160
03-02-2012,02:59:45,7.970,100.000,8.0,0.2015,0.2160
03-02-2012,03:59:46,7.393,100.000,7.4,0.2008,0.2153
03-02-2012,04:59:47,7.970,100.000,8.0,0.2000,0.2146
03-02-2012,05:59:48,7.444,100.000,7.5,0.1993,0.2146
03-02-2012,06:59:49,6.636,100.000,6.6,0.1986,0.2146
03-02-2012,07:59:50,7.293,100.000,7.3,0.1986,0.2146
03-02-2012,08:59:51,10.785,99.700,10.8,0.1986,0.2146
03-02-2012,09:59:52,13.088,88.100,11.2,0.1986,0.2138
03-02-2012,10:59:53,15.867,75.000,11.5,0.1986,0.2124
03-02-2012,11:59:54,16.677,70.400,11.3,0.1964,0.2116
03-02-2012,12:59:55,17.986,70.800,12.6,0.1942,0.2102
03-02-2012,13:59:56,18.295,75.200,13.8,0.1906,0.2095
03-02-2012,14:59:57,17.605,68.700,11.8,0.1884,0.2087
03-02-2012,15:59:58,16.701,74.400,12.1,0.1862,0.2080
03-02-2012,16:59:59,15.342,76.800,11.3,0.1840,0.2073
03-02-2012,18:00:00,12.461,81.700,9.4,0.1819,0.2066
03-02-2012,19:00:01,12.171,85.300,9.8,0.1811,0.2066
03-02-2012,20:00:02,10.541,89.300,8.9,0.1804,0.2066
03-02-2012,21:00:03,9.485,97.000,9.0,0.1790,0.2066
03-02-2012,22:00:04,9.952,100.000,10.0,0.1790,0.2066
03-02-2012,23:00:05,9.756,100.000,9.8,0.1790,0.2058
04-02-2012,00:00:06,9.238,100.000,9.2,0.1782,0.2058
04-02-2012,01:00:07,6.737,97.700,6.4,0.1775,0.2058
04-02-2012,02:00:08,3.459,95.700,2.8,0.1761,0.2066
04-02-2012,03:00:09,2.047,95.900,1.5,0.1768,0.2058
04-02-2012,04:00:10,1.940,97.100,1.5,0.1753,0.2058
04-02-2012,05:00:11,1.994,97.500,1.6,0.1746,0.2058
04-02-2012,06:00:12,2.128,98.100,1.9,0.1746,0.2058
04-02-2012,07:00:13,2.236,97.700,1.9,0.1746,0.2058
04-02-2012,08:00:14,7.870,99.300,7.8,0.1746,0.2058
04-02-2012,09:00:15,9.854,100.000,9.9,0.1753,0.2058
04-02-2012,10:00:16,14.218,89.800,12.6,0.1761,0.2044
04-02-2012,11:00:17,17.034,67.300,10.9,0.1775,0.2037
04-02-2012,12:00:18,17.796,62.100,10.5,0.1790,0.2029
04-02-2012,13:00:19,22.513,58.700,14.0,0.1775,0.2022
04-02-2012,14:00:20,18.081,61.100,10.5,0.1724,0.2008
04-02-2012,15:00:21,20.555,67.700,14.4,0.1688,0.1993
04-02-2012,16:00:22,18.842,80.200,15.4,0.1681,0.1986
04-02-2012,17:00:23,23.328,75.800,18.8,0.1681,0.1978
04-02-2012,18:00:24,21.175,74.500,16.5,0.1659,0.1964
04-02-2012,19:00:25,16.344,74.400,11.8,0.1637,0.1957
04-02-2012,20:00:26,12.992,82.000,10.0,0.1615,0.1957
04-02-2012,21:00:27,8.344,89.500,6.7,0.1601,0.1949
04-02-2012,22:00:28,7.770,94.500,6.9,0.1586,0.1949
04-02-2012,23:00:29,7.242,96.400,6.7,0.1579,0.1949
05-02-2012,00:00:30,7.116,97.500,6.8,0.1579,0.1957
05-02-2012,01:00:31,5.847,96.800,5.4,0.1564,0.1957
05-02-2012,02:00:32,6.433,98.700,6.2,0.1564,0.1957
05-02-2012,03:00:33,7.544,98.900,7.4,0.1564,0.1957
05-02-2012,04:00:34,9.188,100.000,9.2,0.1572,0.1964
05-02-2012,05:00:35,8.742,99.800,8.7,0.1564,0.1964
05-02-2012,06:00:36,8.767,99.500,8.7,0.1557,0.1964
05-02-2012,07:00:37,9.805,99.200,9.7,0.1550,0.1964
05-02-2012,08:00:38,11.807,97.200,11.4,0.1557,0.1964
05-02-2012,09:00:39,12.413,93.100,11.3,0.1557,0.1964
05-02-2012,10:00:40,16.892,87.900,14.9,0.1572,0.1949
05-02-2012,11:00:41,15.414,84.200,12.8,0.1564,0.1942
05-02-2012,12:00:42,17.938,82.400,14.9,0.1564,0.1935
05-02-2012,13:00:43,25.186,75.500,20.6,0.1608,0.1935
05-02-2012,14:00:44,23.641,68.600,17.5,0.1564,0.1920
05-02-2012,15:00:45,21.628,74.700,17.0,0.1535,0.1906
05-02-2012,16:00:46,17.320,73.300,12.5,0.1514,0.1891
05-02-2012,17:00:47,16.010,81.300,12.8,0.1492,0.1884
05-02-2012,18:00:48,14.290,85.300,11.9,0.1477,0.1891
05-02-2012,19:00:49,12.775,98.800,12.6,0.2182,0.2189
05-02-2012,20:00:50,11.613,99.900,11.6,0.2138,0.2189
05-02-2012,21:00:51,10.443,99.600,10.4,0.2109,0.2175
05-02-2012,22:00:52,8.792,98.900,8.6,0.2116,0.2160
05-02-2012,23:00:53,5.642,96.800,5.2,0.2095,0.2160
06-02-2012,00:00:54,5.257,96.900,4.8,0.2073,0.2153
06-02-2012,01:00:55,4.792,97.300,4.4,0.2051,0.2146
06-02-2012,02:00:56,2.637,97.300,2.3,0.2037,0.2138
06-02-2012,03:00:57,1.724,97.900,1.4,0.2044,0.2138
06-02-2012,04:00:58,2.316,98.200,2.1,0.2029,0.2131
06-02-2012,05:00:59,2.557,97.800,2.2,0.2022,0.2124
06-02-2012,06:01:00,0.329,98.200,0.1,0.2015,0.2116
06-02-2012,07:01:01,-0.143,98.300,-0.4,0.2000,0.2116
06-02-2012,08:01:02,1.778,98.400,1.6,0.1993,0.2109
06-02-2012,09:01:03,4.895,99.700,4.9,0.1993,0.2109
06-02-2012,10:01:04,7.945,100.000,8.0,0.2008,0.2109
06-02-2012,11:01:05,10.956,97.700,10.6,0.2008,0.2087
06-02-2012,12:01:06,14.960,92.300,13.7,0.2015,0.2087
06-02-2012,13:01:07,19.698,82.300,16.6,0.1993,0.2080
06-02-2012,14:01:08,20.722,75.600,16.3,0.1920,0.2073
06-02-2012,15:01:09,22.250,72.200,17.0,0.1877,0.2058
06-02-2012,16:01:10,20.174,74.000,15.4,0.1855,0.2029
06-02-2012,17:01:11,17.653,75.500,13.3,0.1826,0.2015
06-02-2012,18:01:12,17.130,77.600,13.2,0.1797,0.2015
06-02-2012,19:01:13,11.856,75.500,7.7,0.1775,0.2000
06-02-2012,20:01:14,10.345,81.900,7.4,0.1761,0.2000
06-02-2012,21:01:15,6.051,89.800,4.5,0.1746,0.2000
06-02-2012,22:01:16,4.272,94.600,3.5,0.1739,0.2000
06-02-2012,23:01:17,5.616,99.200,5.5,0.1732,0.2000
07-02-2012,00:01:18,6.179,99.200,6.1,0.1732,0.2000
07-02-2012,01:01:19,4.141,97.600,3.8,0.1724,0.2008
07-02-2012,02:01:20,5.745,98.700,5.6,0.1724,0.2000
07-02-2012,03:01:21,5.024,98.200,4.8,0.1717,0.2008
07-02-2012,04:01:22,1.262,94.200,0.4,0.1724,0.2000
07-02-2012,05:01:23,0.218,95.700,-0.4,0.1710,0.2000
07-02-2012,06:01:24,-0.395,95.900,-1.0,0.1702,0.2000
07-02-2012,07:01:25,-0.535,96.000,-1.1,0.1702,0.2000
07-02-2012,08:01:26,5.257,98.500,5.0,0.1695,0.2000
07-02-2012,09:01:27,9.188,100.000,9.2,0.1710,0.2008
07-02-2012,10:01:28,9.682,99.900,9.7,0.1717,0.2008
07-02-2012,11:01:29,13.257,96.400,12.7,0.1746,0.1993
07-02-2012,12:01:30,18.271,85.200,15.8,0.1768,0.1986
07-02-2012,13:01:31,17.891,75.200,13.5,0.1746,0.1978
07-02-2012,14:01:32,21.437,71.700,16.1,0.1702,0.1971
07-02-2012,15:01:33,17.082,66.900,10.9,0.1673,0.1949
07-02-2012,16:01:34,13.112,75.200,8.8,0.1644,0.1949
07-02-2012,17:01:35,14.960,79.400,11.4,0.1637,0.1942
07-02-2012,18:01:36,11.467,78.900,7.9,0.1615,0.1935
07-02-2012,19:01:37,9.410,90.100,7.9,0.1608,0.1935
07-02-2012,20:01:38,7.895,96.500,7.4,0.1594,0.1928
07-02-2012,21:01:39,6.889,99.700,6.9,0.1594,0.1935
07-02-2012,22:01:40,6.281,100.000,6.3,0.1586,0.1935
07-02-2012,23:01:41,5.975,100.000,6.0,0.1579,0.1935
08-02-2012,00:01:42,5.591,100.000,5.6,0.1579,0.1942
08-02-2012,01:01:43,5.360,100.000,5.4,0.1579,0.1949
08-02-2012,02:01:44,5.128,100.000,5.1,0.1579,0.1949
08-02-2012,03:01:45,5.076,100.000,5.1,0.1579,0.1949
08-02-2012,04:01:46,5.539,100.000,5.5,0.1572,0.1949
08-02-2012,05:01:47,5.796,100.000,5.8,0.1572,0.1957
08-02-2012,06:01:48,5.539,100.000,5.5,0.1572,0.1957
08-02-2012,07:01:49,6.357,100.000,6.4,0.1564,0.1957
08-02-2012,08:01:50,9.583,100.000,9.6,0.1572,0.1964
08-02-2012,09:01:51,10.271,100.000,10.3,0.1572,0.1964
08-02-2012,10:01:52,10.198,100.000,10.2,0.1572,0.1964
08-02-2012,11:01:53,14.385,100.000,14.4,0.1608,0.1957
08-02-2012,12:01:54,18.343,92.500,17.1,0.1644,0.1942
08-02-2012,13:01:55,23.424,77.400,19.3,0.1644,0.1935
08-02-2012,14:01:56,24.532,70.900,18.9,0.1586,0.1928
08-02-2012,15:01:57,21.008,68.200,14.9,0.1550,0.1906
08-02-2012,16:01:58,22.633,71.200,17.2,0.1528,0.1884
08-02-2012,17:01:59,19.888,72.200,14.8,0.1506,0.1870
08-02-2012,18:02:00,13.329,73.800,8.8,0.1477,0.1855
08-02-2012,19:02:01,9.312,90.400,7.8,0.1463,0.1855
08-02-2012,20:02:02,7.393,97.100,7.0,0.1448,0.1855
08-02-2012,21:02:03,6.737,99.500,6.7,0.1441,0.1855
08-02-2012,22:02:04,6.331,100.000,6.3,0.1434,0.1855
08-02-2012,23:02:05,6.331,100.000,6.3,0.1434,0.1862
09-02-2012,00:02:06,6.636,100.000,6.6,0.1434,0.1862
09-02-2012,01:02:07,6.712,100.000,6.7,0.1426,0.1862
09-02-2012,02:02:08,5.770,100.000,5.8,0.1426,0.1870
09-02-2012,03:02:09,2.744,99.100,2.6,0.1419,0.1870
09-02-2012,04:02:10,2.877,98.600,2.7,0.1412,0.1870
09-02-2012,05:02:11,7.820,100.000,7.8,0.1419,0.1870
09-02-2012,06:02:12,8.941,100.000,9.0,0.1419,0.1877
09-02-2012,07:02:13,9.213,100.000,9.2,0.1419,0.1877
09-02-2012,08:02:14,10.271,100.000,10.3,0.1419,0.1877
09-02-2012,09:02:15,10.883,100.000,10.9,0.1419,0.1884
09-02-2012,10:02:16,14.290,100.000,14.3,0.1426,0.1884
09-02-2012,11:02:17,15.461,99.200,15.4,0.1434,0.1884
09-02-2012,12:02:18,19.484,90.900,18.0,0.1448,0.1877
09-02-2012,13:02:19,16.487,81.300,13.3,0.1448,0.1862
09-02-2012,14:02:20,12.944,94.600,12.1,0.1441,0.1884
09-02-2012,15:02:21,21.557,92.700,20.4,0.1448,0.1877
09-02-2012,16:02:22,20.889,83.900,18.1,0.1441,0.1862
09-02-2012,17:02:23,17.819,81.100,14.6,0.1426,0.1848
09-02-2012,18:02:24,15.629,84.100,13.0,0.1412,0.1848
09-02-2012,19:02:25,13.594,84.100,11.0,0.1397,0.1848
09-02-2012,20:02:26,10.051,88.900,8.3,0.1390,0.1840
09-02-2012,21:02:27,7.192,95.200,6.5,0.1376,0.1840
09-02-2012,22:02:28,8.767,98.900,8.6,0.1376,0.1848
09-02-2012,23:02:29,9.064,100.000,9.1,0.1376,0.1848
10-02-2012,00:02:30,7.519,99.000,7.4,0.1361,0.1848
10-02-2012,01:02:31,7.015,98.500,6.8,0.1361,0.1848
10-02-2012,02:02:32,5.128,98.000,4.8,0.1354,0.1855
10-02-2012,03:02:33,5.205,98.700,5.0,0.1354,0.1855
10-02-2012,04:02:34,5.949,99.100,5.8,0.1354,0.1855
10-02-2012,05:02:35,5.949,100.000,6.0,0.1347,0.1855
10-02-2012,06:02:36,4.844,99.200,4.7,0.1347,0.1855
10-02-2012,07:02:37,5.257,99.800,5.2,0.1339,0.1855
10-02-2012,08:02:38,8.494,100.000,8.5,0.1339,0.1862
10-02-2012,09:02:39,9.608,100.000,9.6,0.1347,0.1862
10-02-2012,10:02:40,11.419,100.000,11.4,0.1354,0.1862
10-02-2012,11:02:41,12.147,99.400,12.1,0.1354,0.1862
10-02-2012,12:02:42,13.161,93.400,12.1,0.1361,0.1855
10-02-2012,13:02:43,14.457,89.900,12.8,0.1368,0.1855
10-02-2012,14:02:44,13.233,97.700,12.9,0.1397,0.1870
10-02-2012,15:02:45,16.939,97.100,16.5,0.1412,0.1870
10-02-2012,16:02:46,12.001,87.900,10.1,0.1405,0.1855
10-02-2012,17:02:47,7.670,89.900,6.1,0.1397,0.1870
10-02-2012,18:02:48,6.458,98.700,6.3,0.1594,0.1884
10-02-2012,19:02:49,6.458,100.000,6.5,0.1688,0.1877
10-02-2012,20:02:50,5.668,100.000,5.7,0.1724,0.1884
10-02-2012,21:02:51,5.488,99.800,5.5,0.1739,0.1884
10-02-2012,22:02:52,5.924,99.800,5.9,0.1746,0.1877
10-02-2012,23:02:53,4.740,100.000,4.7,0.1746,0.1884
11-02-2012,00:02:54,4.506,99.900,4.5,0.1746,0.1884
11-02-2012,01:02:55,3.380,100.000,3.4,0.1739,0.1884
11-02-2012,02:02:56,1.994,99.100,1.9,0.1746,0.1884
11-02-2012,03:02:57,1.317,99.300,1.2,0.1746,0.1884
11-02-2012,04:02:58,1.017,99.500,0.9,0.1739,0.1884
11-02-2012,05:02:59,0.934,99.500,0.9,0.1739,0.1884
11-02-2012,06:03:00,0.660,99.500,0.6,0.1739,0.1884
11-02-2012,07:03:01,0.962,99.700,0.9,0.1732,0.1884
11-02-2012,08:03:02,2.956,99.700,2.9,0.1724,0.1884
11-02-2012,09:03:03,10.614,100.000,10.6,0.1739,0.1891
11-02-2012,10:03:04,12.775,100.000,12.8,0.1746,0.1891
11-02-2012,11:03:05,11.759,99.800,11.7,0.1739,0.1891
11-02-2012,12:03:06,17.415,95.000,16.6,0.1775,0.1884
11-02-2012,13:03:07,22.681,77.700,18.6,0.1768,0.1877
11-02-2012,14:03:08,18.081,73.100,13.2,0.1695,0.1862
11-02-2012,15:03:09,16.915,78.500,13.2,0.1659,0.1855
11-02-2012,16:03:10,10.858,84.600,8.4,0.1630,0.1848
11-02-2012,17:03:11,6.889,95.800,6.3,0.1644,0.1877
11-02-2012,18:03:12,6.408,99.900,6.4,0.2269,0.2610
11-02-2012,19:03:13,7.116,100.000,7.1,0.2254,0.2545
11-02-2012,20:03:14,6.382,100.000,6.4,0.2182,0.2400
11-02-2012,21:03:15,5.796,99.900,5.8,0.2153,0.2334
11-02-2012,22:03:16,6.077,100.000,6.1,0.2124,0.2298
11-02-2012,23:03:17,6.433,100.000,6.4,0.2102,0.2269
12-02-2012,00:03:18,6.051,100.000,6.1,0.2087,0.2247
12-02-2012,01:03:19,5.462,100.000,5.5,0.2073,0.2233
12-02-2012,02:03:20,5.847,100.000,5.9,0.2058,0.2218
12-02-2012,03:03:21,5.847,100.000,5.9,0.2051,0.2211
12-02-2012,04:03:22,5.898,100.000,5.9,0.2044,0.2196
12-02-2012,05:03:23,5.745,100.000,5.7,0.2037,0.2196
12-02-2012,06:03:24,5.539,100.000,5.5,0.2029,0.2182
12-02-2012,07:03:25,5.872,100.000,5.9,0.2022,0.2182
12-02-2012,08:03:26,6.281,100.000,6.3,0.2015,0.2175
12-02-2012,09:03:27,8.717,100.000,8.7,0.2022,0.2167
12-02-2012,10:03:28,10.810,100.000,10.8,0.2029,0.2167
12-02-2012,11:03:29,12.896,97.400,12.5,0.2029,0.2167
12-02-2012,12:03:30,17.582,89.900,15.9,0.2037,0.2153
12-02-2012,13:03:31,20.388,81.900,17.2,0.2015,0.2146
12-02-2012,14:03:32,16.654,83.500,13.9,0.1957,0.2138
12-02-2012,15:03:33,17.106,78.700,13.4,0.1935,0.2124
12-02-2012,16:03:34,16.272,80.700,13.0,0.1913,0.2109
12-02-2012,17:03:35,11.078,86.900,9.0,0.1884,0.2102
12-02-2012,18:03:36,9.262,90.100,7.7,0.1870,0.2102
12-02-2012,19:03:37,9.238,93.900,8.3,0.1862,0.2095
12-02-2012,20:03:38,8.145,95.600,7.5,0.1848,0.2080
12-02-2012,21:03:39,7.670,99.300,7.6,0.1848,0.2080
12-02-2012,22:03:40,7.444,100.000,7.5,0.1855,0.2095
12-02-2012,23:03:41,7.519,100.000,7.5,0.1855,0.2087
13-02-2012,00:03:42,7.469,100.000,7.5,0.1855,0.2087
13-02-2012,01:03:43,7.670,100.000,7.7,0.1855,0.2087
13-02-2012,02:03:44,6.458,100.000,6.5,0.1848,0.2080
13-02-2012,03:03:45,2.664,99.400,2.6,0.1848,0.2080
13-02-2012,04:03:46,1.994,98.900,1.8,0.1848,0.2080
13-02-2012,05:03:47,1.670,99.100,1.5,0.1840,0.2080
13-02-2012,06:03:48,1.017,99.000,0.9,0.1840,0.2073
13-02-2012,07:03:49,1.561,98.400,1.3,0.1840,0.2073
13-02-2012,08:03:50,6.509,99.800,6.5,0.1826,0.2066
13-02-2012,09:03:51,9.312,100.000,9.3,0.1840,0.2073
13-02-2012,10:03:52,11.904,99.900,11.9,0.1862,0.2080
13-02-2012,11:03:53,15.247,92.200,14.0,0.1870,0.2066
13-02-2012,12:03:54,17.368,80.800,14.1,0.1877,0.2051
13-02-2012,13:03:55,16.463,77.800,12.6,0.1840,0.2044
13-02-2012,14:03:56,19.318,71.400,14.0,0.1804,0.2029
13-02-2012,15:03:57,14.242,74.500,9.8,0.1775,0.2022
13-02-2012,16:03:58,13.978,76.200,9.9,0.1753,0.2008
13-02-2012,17:03:59,13.281,78.200,9.6,0.1739,0.2008
13-02-2012,18:04:00,12.799,78.500,9.2,0.1724,0.2000
13-02-2012,19:04:01,13.257,80.100,9.9,0.1717,0.1993
13-02-2012,20:04:02,10.687,88.900,8.9,0.1702,0.1986
13-02-2012,21:04:03,8.990,96.400,8.5,0.1702,0.1986
13-02-2012,22:04:04,8.170,98.900,8.0,0.1695,0.1986
13-02-2012,23:04:05,8.145,99.800,8.1,0.1688,0.1986
14-02-2012,00:04:06,8.170,99.900,8.2,0.1688,0.1986
14-02-2012,01:04:07,5.770,98.700,5.6,0.1681,0.1986
14-02-2012,02:04:08,2.664,96.300,2.1,0.1673,0.1993
14-02-2012,03:04:09,1.940,95.600,1.3,0.1673,0.1993
14-02-2012,04:04:10,1.913,97.600,1.6,0.1673,0.1993
14-02-2012,05:04:11,1.588,97.800,1.3,0.1666,0.1993
14-02-2012,06:04:12,2.903,98.800,2.7,0.1652,0.1993
14-02-2012,07:04:13,3.089,98.800,2.9,0.1652,0.1993
14-02-2012,08:04:14,7.594,99.100,7.5,0.1652,0.1993
14-02-2012,09:04:15,10.907,100.000,10.9,0.1666,0.1993
14-02-2012,10:04:16,12.485,100.000,12.5,0.1666,0.1978
14-02-2012,11:04:17,15.891,94.600,15.0,0.1688,0.1978
14-02-2012,12:04:18,19.722,81.600,16.5,0.1710,0.1971
14-02-2012,13:04:19,18.628,73.500,13.8,0.1695,0.1957
14-02-2012,14:04:20,18.343,81.000,15.0,0.1659,0.1949
14-02-2012,15:04:21,16.892,79.400,13.3,0.1637,0.1949
14-02-2012,16:04:22,13.281,81.200,10.1,0.1623,0.1942
14-02-2012,17:04:23,11.248,87.100,9.2,0.1608,0.1942
14-02-2012,18:04:24,13.209,94.400,12.3,0.1608,0.1942
14-02-2012,19:04:25,11.977,91.900,10.7,0.1601,0.1942
14-02-2012,20:04:26,10.320,94.900,9.5,0.1601,0.1942
14-02-2012,21:04:27,7.895,96.600,7.4,0.1594,0.1935
14-02-2012,22:04:28,7.393,97.900,7.1,0.1579,0.1935
