"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
04-02-2012,13:00:19,28.171,43.000,14.4,0.2153,0.0983
04-02-2012,14:00:20,21.557,46.900,9.8,0.2146,0.0947
04-02-2012,15:00:21,23.809,51.400,13.2,0.2131,0.0904
04-02-2012,16:00:22,21.079,60.000,13.0,0.2124,0.0867
04-02-2012,17:00:23,26.622,55.800,17.1,0.2116,0.0874
04-02-2012,18:00:24,25.550,53.200,15.3,0.2102,0.0845
04-02-2012,19:00:25,19.436,52.200,9.4,0.2102,0.0816
04-02-2012,20:00:26,14.314,67.600,8.4,0.2080,0.0795
04-02-2012,21:00:27,8.817,81.400,5.8,0.2080,0.0758
04-02-2012,22:00:28,7.845,90.400,6.4,0.2080,0.0751
04-02-2012,23:00:29,7.544,93.600,6.6,0.2080,0.0729
05-02-2012,00:00:30,7.142,95.600,6.5,0.2080,0.0729
05-02-2012,01:00:31,5.975,94.600,5.2,0.2073,0.0722
05-02-2012,02:00:32,5.898,98.000,5.6,0.2073,0.0715
05-02-2012,03:00:33,7.116,98.200,6.9,0.2073,0.0707
05-02-2012,04:00:34,9.114,100.000,9.1,0.2073,0.0715
05-02-2012,05:00:35,8.891,97.800,8.6,0.2073,0.0715
05-02-2012,06:00:36,8.742,96.700,8.3,0.2073,0.0707
05-02-2012,07:00:37,10.443,96.100,9.9,0.2073,0.0707
05-02-2012,08:00:38,14.601,87.900,12.6,0.2073,0.0715
05-02-2012,09:00:39,14.840,80.900,11.6,0.2073,0.0715
05-02-2012,10:00:40,29.365,61.800,21.3,0.2073,0.0729
05-02-2012,11:00:41,18.557,62.700,11.3,0.2066,0.0736
05-02-2012,12:00:42,21.772,65.500,15.0,0.2066,0.0722
05-02-2012,13:00:43,28.791,55.300,19.0,0.2051,0.0736
05-02-2012,14:00:44,25.113,51.500,14.4,0.2044,0.0729
05-02-2012,15:00:45,23.930,60.200,15.8,0.2037,0.0686
05-02-2012,16:00:46,18.985,59.100,10.8,0.2022,0.0657
05-02-2012,17:00:47,17.320,70.700,12.0,0.2022,0.0635
05-02-2012,18:00:48,15.199,75.200,10.9,0.2008,0.0613
05-02-2012,19:00:49,13.209,93.500,12.2,0.2029,0.0620
05-02-2012,20:00:50,11.710,96.500,11.2,0.2022,0.0620
05-02-2012,21:00:51,10.369,95.700,9.7,0.2022,0.0642
05-02-2012,22:00:52,8.668,93.800,7.7,0.2022,0.0686
05-02-2012,23:00:53,4.869,89.200,3.2,0.2029,0.0715
06-02-2012,00:00:54,3.985,92.000,2.8,0.2029,0.0736
06-02-2012,01:00:55,3.591,95.600,3.0,0.2029,0.0744
06-02-2012,02:00:56,2.770,95.500,2.1,0.2029,0.0751
06-02-2012,03:00:57,1.017,95.900,0.4,0.2022,0.0766
06-02-2012,04:00:58,1.153,97.500,0.8,0.2029,0.0766
06-02-2012,05:00:59,0.632,96.400,0.1,0.2029,0.0780
06-02-2012,06:01:00,-0.958,95.300,-1.6,0.2022,0.0780
06-02-2012,07:01:01,-0.986,95.800,-1.6,0.2022,0.0787
06-02-2012,08:01:02,6.000,96.800,5.5,0.2029,0.0802
06-02-2012,09:01:03,20.746,69.100,14.9,0.2037,0.0824
06-02-2012,10:01:04,27.112,42.700,13.4,0.2029,0.0845
06-02-2012,11:01:05,30.520,39.800,15.3,0.2022,0.0853
06-02-2012,12:01:06,31.408,41.000,16.6,0.2015,0.0853
06-02-2012,13:01:07,29.690,37.700,13.8,0.2015,0.0838
06-02-2012,14:01:08,25.890,42.400,12.2,0.2008,0.0809
06-02-2012,15:01:09,23.232,49.200,12.0,0.2000,0.0758
06-02-2012,16:01:10,23.665,51.600,13.1,0.1993,0.0729
06-02-2012,17:01:11,21.891,49.600,10.9,0.1986,0.0693
06-02-2012,18:01:12,20.222,53.000,10.4,0.1971,0.0671
06-02-2012,19:01:13,12.992,59.200,5.2,0.1957,0.0642
06-02-2012,20:01:14,9.977,73.400,5.5,0.1957,0.0613
06-02-2012,21:01:15,5.898,88.400,4.1,0.1957,0.0598
06-02-2012,22:01:16,4.532,92.300,3.4,0.1957,0.0584
06-02-2012,23:01:17,5.796,97.800,5.5,0.1957,0.0577
07-02-2012,00:01:18,5.949,97.600,5.6,0.1964,0.0577
07-02-2012,01:01:19,3.354,97.300,3.0,0.1964,0.0569
07-02-2012,02:01:20,5.334,98.900,5.2,0.1964,0.0577
07-02-2012,03:01:21,4.428,98.300,4.2,0.1971,0.0569
07-02-2012,04:01:22,-0.171,93.600,-1.1,0.1964,0.0562
07-02-2012,05:01:23,-0.760,95.200,-1.4,0.1964,0.0555
07-02-2012,06:01:24,-1.356,95.700,-2.0,0.1964,0.0555
07-02-2012,07:01:25,-0.732,96.400,-1.2,0.1971,0.0555
07-02-2012,08:01:26,7.444,99.100,7.3,0.1978,0.0569
07-02-2012,09:01:27,14.601,92.900,13.5,0.1978,0.0577
07-02-2012,10:01:28,26.012,58.900,17.4,0.1986,0.0598
07-02-2012,11:01:29,33.548,40.000,18.1,0.1971,0.0613
07-02-2012,12:01:30,34.202,35.900,17.0,0.1971,0.0620
07-02-2012,13:01:31,26.818,39.100,11.8,0.1964,0.0598
07-02-2012,14:01:32,27.235,42.000,13.2,0.1957,0.0591
07-02-2012,15:01:33,20.317,46.400,8.5,0.1942,0.0555
07-02-2012,16:01:34,14.864,65.400,8.5,0.1928,0.0519
07-02-2012,17:01:35,16.010,67.200,9.9,0.1935,0.0497
07-02-2012,18:01:36,11.710,72.500,6.9,0.1920,0.0475
07-02-2012,19:01:37,9.780,86.800,7.7,0.1913,0.0439
07-02-2012,20:01:38,8.170,94.300,7.3,0.1913,0.0424
07-02-2012,21:01:39,7.116,98.200,6.9,0.1920,0.0417
07-02-2012,22:01:40,6.306,99.400,6.2,0.1928,0.0417
07-02-2012,23:01:41,5.872,99.900,5.9,0.1928,0.0410
08-02-2012,00:01:42,5.719,100.000,5.7,0.1928,0.0402
08-02-2012,01:01:43,5.437,100.000,5.4,0.1935,0.0402
08-02-2012,02:01:44,5.205,100.000,5.2,0.1935,0.0402
08-02-2012,03:01:45,5.128,100.000,5.1,0.1935,0.0402
08-02-2012,04:01:46,5.179,100.000,5.2,0.1942,0.0410
08-02-2012,05:01:47,5.231,100.000,5.2,0.1942,0.0410
08-02-2012,06:01:48,5.102,100.000,5.1,0.1942,0.0410
08-02-2012,07:01:49,6.458,100.000,6.5,0.1949,0.0410
08-02-2012,08:01:50,9.558,100.000,9.6,0.1949,0.0410
08-02-2012,09:01:51,11.273,99.600,11.2,0.1949,0.0417
08-02-2012,10:01:52,16.915,93.200,15.8,0.1964,0.0439
08-02-2012,11:01:53,28.072,69.400,22.0,0.1964,0.0460
08-02-2012,12:01:54,31.765,45.900,18.7,0.1949,0.0490
08-02-2012,13:01:55,29.464,42.200,15.3,0.1942,0.0511
08-02-2012,14:01:56,26.182,48.600,14.5,0.1920,0.0460
08-02-2012,15:01:57,22.776,47.200,11.0,0.1913,0.0417
08-02-2012,16:01:58,26.085,48.400,14.4,0.1906,0.0395
08-02-2012,17:01:59,23.064,47.900,11.4,0.1891,0.0381
08-02-2012,18:02:00,13.546,62.000,6.4,0.1870,0.0359
08-02-2012,19:02:01,9.608,88.400,7.8,0.1862,0.0308
08-02-2012,20:02:02,7.619,95.800,7.0,0.1870,0.0286
08-02-2012,21:02:03,6.889,98.300,6.6,0.1870,0.0272
08-02-2012,22:02:04,6.458,99.300,6.4,0.1870,0.0272
08-02-2012,23:02:05,6.357,99.800,6.3,0.1877,0.0264
09-02-2012,00:02:06,6.535,100.000,6.5,0.1870,0.0264
09-02-2012,01:02:07,6.509,100.000,6.5,0.1877,0.0257
09-02-2012,02:02:08,5.616,100.000,5.6,0.1877,0.0257
09-02-2012,03:02:09,2.450,99.600,2.4,0.1877,0.0250
09-02-2012,04:02:10,2.744,99.800,2.7,0.1877,0.0243
09-02-2012,05:02:11,7.720,100.000,7.7,0.1884,0.0250
09-02-2012,06:02:12,8.792,100.000,8.8,0.1884,0.0250
09-02-2012,07:02:13,9.064,100.000,9.1,0.1891,0.0250
09-02-2012,08:02:14,10.247,100.000,10.3,0.1891,0.0257
09-02-2012,09:02:15,11.151,100.000,11.2,0.1891,0.0264
09-02-2012,10:02:16,15.748,98.400,15.5,0.1899,0.0272
09-02-2012,11:02:17,19.365,86.500,17.1,0.1899,0.0286
09-02-2012,12:02:18,27.112,66.600,20.4,0.1899,0.0308
09-02-2012,13:02:19,17.772,56.600,9.1,0.1891,0.0322
09-02-2012,14:02:20,12.437,87.800,10.5,0.1906,0.0330
09-02-2012,15:02:21,21.604,76.700,17.4,0.1913,0.0337
09-02-2012,16:02:22,22.872,62.400,15.3,0.1906,0.0337
09-02-2012,17:02:23,19.151,65.600,12.6,0.1891,0.0330
09-02-2012,18:02:24,16.225,69.100,10.6,0.1877,0.0308
09-02-2012,19:02:25,13.449,73.900,8.9,0.1877,0.0301
09-02-2012,20:02:26,10.222,82.300,7.4,0.1870,0.0272
09-02-2012,21:02:27,7.268,92.800,6.2,0.1877,0.0250
09-02-2012,22:02:28,8.767,97.400,8.4,0.1877,0.0243
09-02-2012,23:02:29,9.015,99.100,8.9,0.1870,0.0243
10-02-2012,00:02:30,7.293,97.900,7.0,0.1877,0.0235
10-02-2012,01:02:31,6.712,98.000,6.4,0.1884,0.0235
10-02-2012,02:02:32,4.272,95.700,3.6,0.1884,0.0228
10-02-2012,03:02:33,3.827,97.200,3.4,0.1884,0.0228
10-02-2012,04:02:34,5.616,99.000,5.5,0.1884,0.0228
10-02-2012,05:02:35,4.558,100.000,4.6,0.1884,0.0221
10-02-2012,06:02:36,3.827,99.400,3.7,0.1884,0.0221
10-02-2012,07:02:37,4.584,100.000,4.6,0.1884,0.0221
10-02-2012,08:02:38,11.832,100.000,11.8,0.1891,0.0235
10-02-2012,09:02:39,14.721,89.500,13.0,0.1899,0.0243
10-02-2012,10:02:40,28.171,64.800,20.9,0.1891,0.0264
10-02-2012,11:02:41,16.534,56.200,7.8,0.1884,0.0286
10-02-2012,12:02:42,18.723,58.500,10.4,0.1884,0.0286
10-02-2012,13:02:43,17.772,60.900,10.1,0.1877,0.0293
10-02-2012,14:02:44,14.792,81.900,11.7,0.1891,0.0308
10-02-2012,15:02:45,18.224,75.600,13.9,0.1899,0.0308
10-02-2012,16:02:46,14.457,73.100,9.7,0.1891,0.0315
10-02-2012,17:02:47,8.344,82.000,5.5,0.1891,0.0315
10-02-2012,18:02:48,6.813,94.200,6.0,0.1913,0.0344
10-02-2012,19:02:49,6.509,98.600,6.3,0.1906,0.0417
10-02-2012,20:02:50,5.565,98.700,5.4,0.1913,0.0504
10-02-2012,21:02:51,5.128,97.600,4.8,0.1913,0.0548
10-02-2012,22:02:52,5.693,97.000,5.3,0.1913,0.0577
10-02-2012,23:02:53,4.246,96.700,3.8,0.1906,0.0598
11-02-2012,00:02:54,4.089,97.000,3.7,0.1913,0.0606
11-02-2012,01:02:55,3.248,97.300,2.9,0.1906,0.0628
11-02-2012,02:02:56,1.317,96.100,0.8,0.1913,0.0635
11-02-2012,03:02:57,0.934,97.000,0.5,0.1913,0.0649
11-02-2012,04:02:58,0.079,96.900,-0.4,0.1913,0.0657
11-02-2012,05:02:59,0.687,97.600,0.3,0.1913,0.0664
11-02-2012,06:03:00,0.079,97.700,-0.2,0.1906,0.0671
11-02-2012,07:03:01,0.742,98.900,0.6,0.1913,0.0686
11-02-2012,08:03:02,7.670,99.700,7.6,0.1913,0.0700
11-02-2012,09:03:03,13.906,88.500,12.1,0.1913,0.0722
11-02-2012,10:03:04,15.652,76.400,11.5,0.1920,0.0736
11-02-2012,11:03:05,15.772,73.400,11.0,0.1920,0.0744
11-02-2012,12:03:06,30.849,59.400,22.0,0.1913,0.0758
11-02-2012,13:03:07,31.663,40.100,16.5,0.1899,0.0773
11-02-2012,14:03:08,20.317,48.900,9.2,0.1899,0.0729
11-02-2012,15:03:09,15.819,63.100,8.8,0.1891,0.0686
11-02-2012,16:03:10,10.980,80.800,7.8,0.1877,0.0664
11-02-2012,17:03:11,7.116,93.300,6.1,0.1920,0.0671
11-02-2012,18:03:12,6.560,97.800,6.2,0.2741,0.1448
11-02-2012,19:03:13,7.167,98.500,7.0,0.2632,0.1630
11-02-2012,20:03:14,6.433,97.900,6.1,0.2530,0.1550
11-02-2012,21:03:15,5.719,98.600,5.5,0.2472,0.1499
11-02-2012,22:03:16,6.230,100.000,6.2,0.2436,0.1463
11-02-2012,23:03:17,6.560,100.000,6.6,0.2400,0.1426
12-02-2012,00:03:18,6.255,100.000,6.3,0.2378,0.1405
12-02-2012,01:03:19,5.616,100.000,5.6,0.2356,0.1390
12-02-2012,02:03:20,5.514,100.000,5.5,0.2342,0.1368
12-02-2012,03:03:21,5.872,100.000,5.9,0.2327,0.1354
12-02-2012,04:03:22,5.821,100.000,5.8,0.2320,0.1339
12-02-2012,05:03:23,5.642,100.000,5.6,0.2305,0.1332
12-02-2012,06:03:24,5.462,100.000,5.5,0.2298,0.1310
12-02-2012,07:03:25,5.282,100.000,5.3,0.2291,0.1303
12-02-2012,08:03:26,7.268,99.900,7.3,0.2284,0.1303
12-02-2012,09:03:27,9.657,99.900,9.7,0.2276,0.1296
12-02-2012,10:03:28,11.759,96.300,11.2,0.2276,0.1310
12-02-2012,11:03:29,17.724,77.800,13.8,0.2269,0.1303
12-02-2012,12:03:30,26.036,63.500,18.6,0.2262,0.1288
12-02-2012,13:03:31,28.270,48.200,16.3,0.2247,0.1252
12-02-2012,14:03:32,19.770,56.500,10.9,0.2240,0.1209
12-02-2012,15:03:33,17.796,64.700,11.1,0.2225,0.1180
12-02-2012,16:03:34,18.818,75.200,14.4,0.2204,0.1136
12-02-2012,17:03:35,11.880,82.200,9.0,0.2189,0.1107
12-02-2012,18:03:36,9.608,86.000,7.4,0.2182,0.1085
12-02-2012,19:03:37,9.780,90.400,8.3,0.2167,0.1056
12-02-2012,20:03:38,8.444,92.700,7.3,0.2167,0.1042
12-02-2012,21:03:39,7.895,97.300,7.5,0.2167,0.1034
12-02-2012,22:03:40,7.569,99.200,7.5,0.2167,0.1034
12-02-2012,23:03:41,7.670,100.000,7.7,0.2167,0.1034
13-02-2012,00:03:42,7.594,100.000,7.6,0.2167,0.1042
13-02-2012,01:03:43,7.594,100.000,7.6,0.2160,0.1042
13-02-2012,02:03:44,6.433,99.800,6.4,0.2160,0.1034
13-02-2012,03:03:45,2.396,98.100,2.1,0.2153,0.1027
13-02-2012,04:03:46,1.153,97.600,0.8,0.2153,0.1020
13-02-2012,05:03:47,1.208,98.300,1.0,0.2153,0.1012
13-02-2012,06:03:48,0.550,98.100,0.3,0.2146,0.1020
13-02-2012,07:03:49,2.047,98.700,1.9,0.2146,0.1012
13-02-2012,08:03:50,9.089,100.000,9.1,0.2138,0.1020
13-02-2012,09:03:51,14.026,91.000,12.6,0.2146,0.1027
13-02-2012,10:03:52,23.232,73.600,18.3,0.2153,0.1049
13-02-2012,11:03:53,20.388,68.700,14.5,0.2146,0.1049
13-02-2012,12:03:54,21.199,63.900,14.1,0.2138,0.1034
13-02-2012,13:03:55,18.961,66.100,12.5,0.2124,0.1012
13-02-2012,14:03:56,20.055,63.500,12.9,0.2109,0.0976
13-02-2012,15:03:57,14.122,69.800,8.7,0.2095,0.0954
13-02-2012,16:03:58,14.266,70.400,9.0,0.2087,0.0918
13-02-2012,17:03:59,13.522,72.100,8.6,0.2073,0.0896
13-02-2012,18:04:00,13.594,72.300,8.7,0.2066,0.0874
13-02-2012,19:04:01,13.978,74.300,9.5,0.2066,0.0860
13-02-2012,20:04:02,10.858,86.100,8.6,0.2058,0.0845
13-02-2012,21:04:03,9.188,94.400,8.3,0.2051,0.0824
13-02-2012,22:04:04,8.469,97.200,8.1,0.2051,0.0816
13-02-2012,23:04:05,8.394,98.400,8.2,0.2051,0.0809
14-02-2012,00:04:06,8.369,99.200,8.3,0.2051,0.0802
14-02-2012,01:04:07,5.924,97.800,5.6,0.2058,0.0795
14-02-2012,02:04:08,2.396,93.700,1.5,0.2051,0.0787
14-02-2012,03:04:09,1.697,95.500,1.1,0.2051,0.0780
14-02-2012,04:04:10,1.886,97.500,1.5,0.2051,0.0773
14-02-2012,05:04:11,1.371,97.100,1.0,0.2051,0.0773
14-02-2012,06:04:12,2.744,98.400,2.5,0.2051,0.0773
14-02-2012,07:04:13,2.877,98.600,2.7,0.2051,0.0766
14-02-2012,08:04:14,12.122,99.500,12.1,0.2051,0.0780
14-02-2012,09:04:15,22.154,77.300,18.0,0.2051,0.0795
14-02-2012,10:04:16,30.167,49.800,18.6,0.2058,0.0809
14-02-2012,11:04:17,32.433,45.900,19.3,0.2044,0.0809
14-02-2012,12:04:18,36.389,39.500,20.4,0.2044,0.0809
14-02-2012,13:04:19,25.162,40.500,10.8,0.2037,0.0795
14-02-2012,14:04:20,21.628,57.400,12.9,0.2029,0.0751
14-02-2012,15:04:21,19.318,63.000,12.1,0.2015,0.0729
14-02-2012,16:04:22,13.714,70.600,8.5,0.2000,0.0715
14-02-2012,17:04:23,11.832,81.700,8.8,0.2000,0.0700
14-02-2012,18:04:24,13.064,87.400,11.0,0.2000,0.0678
14-02-2012,19:04:25,12.920,83.700,10.2,0.2000,0.0686
14-02-2012,20:04:26,10.296,89.400,8.6,0.2008,0.0678
14-02-2012,21:04:27,8.444,90.900,7.1,0.2008,0.0657
14-02-2012,22:04:28,8.469,95.800,7.8,0.2000,0.0649
14-02-2012,23:04:29,6.306,97.000,5.9,0.2008,0.0635
15-02-2012,00:04:30,4.454,95.100,3.7,0.2000,0.0635
15-02-2012,01:04:31,3.380,95.900,2.8,0.2000,0.0635
15-02-2012,02:04:32,2.664,96.200,2.1,0.2000,0.0628
15-02-2012,03:04:33,2.316,96.900,1.9,0.2000,0.0620
15-02-2012,04:04:34,3.854,98.800,3.7,0.2008,0.0620
15-02-2012,05:04:35,3.116,99.500,3.0,0.2000,0.0620
15-02-2012,06:04:36,5.024,99.500,5.0,0.2000,0.0613
15-02-2012,07:04:37,6.026,100.000,6.0,0.2008,0.0620
15-02-2012,08:04:38,11.759,100.000,11.8,0.2008,0.0628
15-02-2012,09:04:39,22.202,81.400,18.9,0.2008,0.0642
15-02-2012,10:04:40,29.565,53.600,19.2,0.2008,0.0664
15-02-2012,11:04:41,32.898,45.700,19.7,0.1993,0.0693
15-02-2012,12:04:42,33.835,43.300,19.6,0.1986,0.0686
15-02-2012,13:04:43,29.890,45.100,16.7,0.1978,0.0678
15-02-2012,14:04:44,28.617,49.100,16.9,0.1964,0.0635
15-02-2012,15:04:45,26.671,50.100,15.4,0.1957,0.0591
15-02-2012,16:04:46,26.500,49.900,15.2,0.1942,0.0569
15-02-2012,17:04:47,24.219,49.700,13.1,0.1935,0.0548
15-02-2012,18:04:48,21.199,57.300,12.4,0.1920,0.0519
15-02-2012,19:04:49,16.606,61.100,9.1,0.1913,0.0497
15-02-2012,20:04:50,12.074,73.800,7.6,0.1899,0.0468
15-02-2012,21:04:51,7.318,82.200,4.5,0.1891,0.0446
15-02-2012,22:04:52,5.770,88.700,4.1,0.1891,0.0431
15-02-2012,23:04:53,5.821,93.200,4.8,0.1891,0.0424
16-02-2012,00:04:54,5.282,94.500,4.5,0.1891,0.0424
16-02-2012,01:04:55,5.668,96.300,5.1,0.1899,0.0417
16-02-2012,02:04:56,7.645,98.300,7.4,0.1899,0.0417
16-02-2012,03:04:57,8.767,97.300,8.4,0.1899,0.0417
16-02-2012,04:04:58,9.015,95.400,8.3,0.1899,0.0417
16-02-2012,05:04:59,8.742,95.400,8.1,0.1899,0.0417
16-02-2012,06:05:00,9.336,95.400,8.6,0.1906,0.0417
16-02-2012,07:05:01,10.834,94.200,10.0,0.1899,0.0424
16-02-2012,08:05:02,11.297,91.400,10.0,0.1899,0.0424
16-02-2012,09:05:03,11.662,91.500,10.3,0.1899,0.0417
16-02-2012,10:05:04,14.074,89.700,12.4,0.1899,0.0424
16-02-2012,11:05:05,17.843,82.400,14.8,0.1906,0.0424
16-02-2012,12:05:06,20.246,69.200,14.4,0.1899,0.0446
16-02-2012,13:05:07,21.628,61.800,14.0,0.1891,0.0468
16-02-2012,14:05:08,13.329,73.500,8.7,0.1891,0.0453
16-02-2012,15:05:09,12.243,92.800,11.1,0.1906,0.0468
16-02-2012,16:05:10,15.796,89.000,14.0,0.1906,0.0555
16-02-2012,17:05:11,19.389,77.300,15.3,0.1913,0.0635
16-02-2012,18:05:12,18.723,68.800,12.9,0.1906,0.0664
16-02-2012,19:05:13,12.316,78.300,8.7,0.1899,0.0664
16-02-2012,20:05:14,11.248,87.600,9.3,0.1899,0.0664
16-02-2012,21:05:15,10.565,89.700,9.0,0.1891,0.0671
16-02-2012,22:05:16,10.026,94.900,9.3,0.1899,0.0678
16-02-2012,23:05:17,11.005,96.800,10.5,0.1899,0.0686
17-02-2012,00:05:18,10.418,96.400,9.9,0.1899,0.0693
17-02-2012,01:05:19,10.687,97.700,10.3,0.1899,0.0700
17-02-2012,02:05:20,10.516,96.800,10.0,0.1899,0.0707
17-02-2012,03:05:21,10.761,96.600,10.3,0.1899,0.0707
17-02-2012,04:05:22,10.712,96.300,10.2,0.1899,0.0715
17-02-2012,05:05:23,10.492,96.200,9.9,0.1899,0.0715
17-02-2012,06:05:24,9.829,97.100,9.4,0.1899,0.0715
17-02-2012,07:05:25,10.369,98.300,10.1,0.1906,0.0722
17-02-2012,08:05:26,10.222,97.300,9.8,0.1906,0.0744
17-02-2012,09:05:27,12.968,94.600,12.1,0.1913,0.0758
17-02-2012,10:05:28,28.320,75.800,23.7,0.1920,0.0809
17-02-2012,11:05:29,30.798,52.600,20.0,0.1913,0.0845
17-02-2012,12:05:30,21.413,62.400,14.0,0.1913,0.0838
17-02-2012,13:05:31,22.513,69.300,16.6,0.1913,0.0831
17-02-2012,14:05:32,21.032,72.200,15.9,0.1899,0.0824
17-02-2012,15:05:33,14.888,85.900,12.6,0.1906,0.0998
17-02-2012,16:05:34,23.593,79.000,19.8,0.1920,0.1150
17-02-2012,17:05:35,21.628,66.000,15.0,0.1913,0.1172
17-02-2012,18:05:36,16.582,73.500,11.8,0.1913,0.1158
17-02-2012,19:05:37,15.915,77.300,12.0,0.1906,0.1136
17-02-2012,20:05:38,11.346,83.900,8.7,0.1899,0.1121
17-02-2012,21:05:39,11.273,98.200,11.0,0.1899,0.1107
17-02-2012,22:05:40,10.980,99.500,10.9,0.1899,0.1107
17-02-2012,23:05:41,10.541,99.600,10.5,0.1899,0.1100
18-02-2012,00:05:42,10.369,100.000,10.4,0.1906,0.1100
18-02-2012,01:05:43,10.418,100.000,10.4,0.1913,0.1092
18-02-2012,02:05:44,10.271,100.000,10.3,0.1906,0.1092
18-02-2012,03:05:45,10.271,100.000,10.3,0.1913,0.1092
18-02-2012,04:05:46,10.124,100.000,10.1,0.1920,0.1085
18-02-2012,05:05:47,10.051,100.000,10.1,0.1920,0.1085
18-02-2012,06:05:48,9.139,100.000,9.1,0.1928,0.1078
18-02-2012,07:05:49,10.541,100.000,10.6,0.1928,0.1085
18-02-2012,08:05:50,12.727,100.000,12.7,0.1935,0.1085
18-02-2012,09:05:51,14.242,99.800,14.2,0.1935,0.1085
18-02-2012,10:05:52,22.082,97.000,21.6,0.1949,0.1092
18-02-2012,11:05:53,30.243,60.600,21.8,0.1928,0.1100
18-02-2012,12:05:54,29.389,46.800,16.9,0.1928,0.1078
18-02-2012,13:05:55,29.690,45.200,16.6,0.1920,0.1049
18-02-2012,14:05:56,28.766,45.300,15.8,0.1906,0.0991
18-02-2012,15:05:57,29.414,42.800,15.5,0.1899,0.0947
18-02-2012,16:05:58,29.439,41.800,15.1,0.1891,0.0918
18-02-2012,17:05:59,17.582,62.400,10.3,0.1884,0.0867
18-02-2012,18:06:00,15.939,84.000,13.3,0.1870,0.0824
18-02-2012,19:06:01,14.529,83.800,11.8,0.1862,0.0802
18-02-2012,20:06:02,12.582,94.200,11.7,0.1862,0.0780
18-02-2012,21:06:03,12.437,98.100,12.2,0.1862,0.0766
18-02-2012,22:06:04,11.686,98.800,11.5,0.1862,0.0758
18-02-2012,23:06:05,9.632,97.500,9.3,0.1870,0.0751
19-02-2012,00:06:06,7.066,96.600,6.6,0.1877,0.0744
19-02-2012,01:06:07,4.740,94.500,3.9,0.1877,0.0729
19-02-2012,02:06:08,9.238,99.800,9.2,0.1877,0.0729
19-02-2012,03:06:09,10.001,100.000,10.0,0.1877,0.0729
19-02-2012,04:06:10,10.001,100.000,10.0,0.1884,0.0729
19-02-2012,05:06:11,11.224,100.000,11.2,0.1884,0.0729
19-02-2012,06:06:12,10.761,100.000,10.8,0.1891,0.0729
19-02-2012,07:06:13,10.541,100.000,10.6,0.1891,0.0722
19-02-2012,08:06:14,11.127,99.800,11.1,0.1891,0.0722
19-02-2012,09:06:15,15.867,94.300,15.0,0.1899,0.0722
19-02-2012,10:06:16,15.748,87.000,13.6,0.1899,0.0736
19-02-2012,11:06:17,18.224,85.400,15.8,0.1899,0.0736
19-02-2012,12:06:18,18.509,83.200,15.6,0.1899,0.0736
19-02-2012,13:06:19,18.414,77.300,14.4,0.1899,0.0729
19-02-2012,14:06:20,17.272,83.500,14.5,0.1899,0.0729
19-02-2012,15:06:21,21.175,74.700,16.5,0.1899,0.0736
19-02-2012,16:06:22,22.417,75.600,17.9,0.1899,0.0736
19-02-2012,17:06:23,20.817,64.500,13.9,0.1891,0.0722
19-02-2012,18:06:24,16.463,69.000,10.8,0.1884,0.0707
19-02-2012,19:06:25,14.050,73.800,9.5,0.1877,0.0693
19-02-2012,20:06:26,11.637,82.300,8.7,0.1870,0.0664
19-02-2012,21:06:27,9.361,89.300,7.7,0.1870,0.0649
19-02-2012,22:06:28,7.895,94.800,7.1,0.1884,0.0635
19-02-2012,23:06:29,9.238,98.500,9.0,0.1877,0.0635
20-02-2012,00:06:30,7.870,97.500,7.5,0.1884,0.0635
20-02-2012,01:06:31,4.973,96.400,4.5,0.1884,0.0628
20-02-2012,02:06:32,4.350,96.300,3.8,0.1891,0.0628
20-02-2012,03:06:33,4.428,97.800,4.1,0.1891,0.0620
20-02-2012,04:06:34,5.488,97.800,5.2,0.1899,0.0620
20-02-2012,05:06:35,3.670,97.800,3.4,0.1899,0.0620
20-02-2012,06:06:36,3.538,97.800,3.2,0.1899,0.0620
20-02-2012,07:06:37,5.179,99.000,5.0,0.1906,0.0613
20-02-2012,08:06:38,11.175,99.900,11.2,0.1906,0.0628
20-02-2012,09:06:39,14.745,99.700,14.7,0.1906,0.0628
20-02-2012,10:06:40,20.103,82.200,17.0,0.1913,0.0642
20-02-2012,11:06:41,22.011,67.000,15.6,0.1913,0.0664
20-02-2012,12:06:42,19.651,67.300,13.4,0.1906,0.0657
20-02-2012,13:06:43,12.920,81.800,9.9,0.1949,0.0700
20-02-2012,14:06:44,11.467,94.900,10.7,0.1949,0.1005
20-02-2012,15:06:45,13.088,96.800,12.6,0.1942,0.1172
20-02-2012,16:06:46,11.977,92.300,10.8,0.1949,0.1259
20-02-2012,17:06:47,10.736,92.400,9.6,0.1957,0.1288
20-02-2012,18:06:48,9.706,92.500,8.6,0.1957,0.1296
20-02-2012,19:06:49,9.485,94.500,8.7,0.1957,0.1288
20-02-2012,20:06:50,8.717,95.200,8.0,0.1957,0.1274
20-02-2012,21:06:51,8.767,98.000,8.5,0.1957,0.1267
20-02-2012,22:06:52,9.114,99.900,9.1,0.1957,0.1259
20-02-2012,23:06:53,9.064,100.000,9.1,0.1964,0.1252
