"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
07-02-2012,14:01:32,20.650,56.000,11.6,21.270,0.2044,0.1652
07-02-2012,15:01:33,21.867,56.300,12.8,21.413,0.2037,0.1637
07-02-2012,16:01:34,15.175,65.000,8.7,19.841,0.2022,0.1594
07-02-2012,17:01:35,18.343,68.800,12.5,18.200,0.2015,0.1586
07-02-2012,18:01:36,16.058,62.100,8.8,18.010,0.2008,0.1579
07-02-2012,19:01:37,11.904,78.000,8.2,16.987,0.1993,0.1564
07-02-2012,20:01:38,9.854,87.700,7.9,15.891,0.1986,0.1550
07-02-2012,21:01:39,8.419,93.500,7.4,14.936,0.1993,0.1543
07-02-2012,22:01:40,7.895,95.800,7.3,14.194,0.1986,0.1543
07-02-2012,23:01:41,7.544,96.500,7.0,13.618,0.1986,0.1543
08-02-2012,00:01:42,7.091,97.100,6.7,13.137,0.1993,0.1535
08-02-2012,01:01:43,6.990,97.600,6.6,12.727,0.1993,0.1535
08-02-2012,02:01:44,6.661,97.600,6.3,12.389,0.1993,0.1535
08-02-2012,03:01:45,6.636,97.800,6.3,12.098,0.1993,0.1535
08-02-2012,04:01:46,6.484,97.800,6.2,11.807,0.1993,0.1535
08-02-2012,05:01:47,6.382,97.900,6.1,11.613,0.1993,0.1543
08-02-2012,06:01:48,6.382,98.200,6.1,11.419,0.1993,0.1535
08-02-2012,07:01:49,7.066,98.700,6.9,11.248,0.1993,0.1535
08-02-2012,08:01:50,9.558,99.100,9.4,11.370,0.2000,0.1543
08-02-2012,09:01:51,9.534,95.700,8.9,11.662,0.2000,0.1543
08-02-2012,10:01:52,10.736,90.200,9.2,12.074,0.1993,0.1543
08-02-2012,11:01:53,14.266,82.900,11.4,12.461,0.2000,0.1550
08-02-2012,12:01:54,18.200,68.400,12.3,15.557,0.1986,0.1557
08-02-2012,13:01:55,20.103,60.100,12.1,19.365,0.1978,0.1550
08-02-2012,14:01:56,21.199,56.500,12.2,22.417,0.1971,0.1564
08-02-2012,15:01:57,17.605,54.600,8.4,24.122,0.1964,0.1535
08-02-2012,16:01:58,22.489,50.900,11.8,24.122,0.1949,0.1521
08-02-2012,17:01:59,21.342,50.000,10.5,23.400,0.1935,0.1477
08-02-2012,18:02:00,22.489,54.900,13.0,21.581,0.1913,0.1448
08-02-2012,19:02:01,13.570,72.000,8.6,19.936,0.1899,0.1412
08-02-2012,20:02:02,10.198,84.200,7.7,18.200,0.1891,0.1397
08-02-2012,21:02:03,8.965,91.200,7.6,16.773,0.1891,0.1390
08-02-2012,22:02:04,8.095,94.000,7.2,15.748,0.1884,0.1383
08-02-2012,23:02:05,8.270,95.500,7.6,14.984,0.1884,0.1383
09-02-2012,00:02:06,8.295,95.900,7.7,14.409,0.1891,0.1390
09-02-2012,01:02:07,8.095,96.400,7.6,13.978,0.1891,0.1390
09-02-2012,02:02:08,6.661,96.700,6.2,13.546,0.1884,0.1383
09-02-2012,03:02:09,3.538,94.900,2.8,12.871,0.1884,0.1383
09-02-2012,04:02:10,5.334,97.500,5.0,12.098,0.1884,0.1376
09-02-2012,05:02:11,8.170,99.600,8.1,11.856,0.1891,0.1383
09-02-2012,06:02:12,8.891,99.800,8.9,12.001,0.1899,0.1383
09-02-2012,07:02:13,9.064,100.000,9.1,12.098,0.1899,0.1383
09-02-2012,08:02:14,9.903,99.900,9.9,12.171,0.1899,0.1383
09-02-2012,09:02:15,9.952,99.200,9.8,12.534,0.1899,0.1383
09-02-2012,10:02:16,12.703,95.900,12.1,12.968,0.1906,0.1397
09-02-2012,11:02:17,14.361,88.000,12.4,13.954,0.1906,0.1397
09-02-2012,12:02:18,17.415,81.200,14.2,15.103,0.1899,0.1397
09-02-2012,13:02:19,12.606,76.000,8.5,16.868,0.1884,0.1397
09-02-2012,14:02:20,12.243,95.300,11.5,15.581,0.1935,0.1419
09-02-2012,15:02:21,20.412,77.300,16.3,18.366,0.1942,0.1463
09-02-2012,16:02:22,22.992,61.800,15.3,21.318,0.1913,0.1448
09-02-2012,17:02:23,16.534,66.700,10.3,20.793,0.1906,0.1405
09-02-2012,18:02:24,14.936,75.300,10.6,18.889,0.1891,0.1376
09-02-2012,19:02:25,14.074,76.600,10.0,17.677,0.1884,0.1354
09-02-2012,20:02:26,11.053,81.600,8.0,16.534,0.1877,0.1347
09-02-2012,21:02:27,8.070,88.900,6.4,15.247,0.1870,0.1339
09-02-2012,22:02:28,9.312,95.300,8.6,14.218,0.1870,0.1339
09-02-2012,23:02:29,9.977,97.800,9.7,13.930,0.1877,0.1339
10-02-2012,00:02:30,7.945,95.300,7.2,13.642,0.1870,0.1339
10-02-2012,01:02:31,7.544,95.800,6.9,13.040,0.1870,0.1339
10-02-2012,02:02:32,6.611,96.800,6.1,12.534,0.1877,0.1332
10-02-2012,03:02:33,5.462,97.100,5.0,12.050,0.1870,0.1339
10-02-2012,04:02:34,7.343,98.300,7.1,11.589,0.1877,0.1332
10-02-2012,05:02:35,6.077,99.600,6.0,11.394,0.1877,0.1339
10-02-2012,06:02:36,6.000,98.100,5.7,10.956,0.1877,0.1332
10-02-2012,07:02:37,6.914,100.000,6.9,10.736,0.1877,0.1332
10-02-2012,08:02:38,10.565,99.800,10.5,10.785,0.1884,0.1339
10-02-2012,09:02:39,11.321,93.500,10.3,11.248,0.1884,0.1339
10-02-2012,10:02:40,17.177,80.500,13.8,11.759,0.1891,0.1347
10-02-2012,11:02:41,13.137,70.500,7.9,12.654,0.1877,0.1332
10-02-2012,12:02:42,13.786,70.300,8.5,13.497,0.1870,0.1332
10-02-2012,13:02:43,12.485,73.100,7.8,14.673,0.1862,0.1339
10-02-2012,14:02:44,10.712,92.100,9.5,12.413,0.1935,0.1681
10-02-2012,15:02:45,14.122,84.000,11.5,13.353,0.1935,0.1746
10-02-2012,16:02:46,17.867,75.900,13.6,15.294,0.1928,0.1768
10-02-2012,17:02:47,9.509,79.400,6.1,15.915,0.1935,0.1746
10-02-2012,18:02:48,8.444,92.600,7.3,14.170,0.1935,0.1826
10-02-2012,19:02:49,8.220,95.000,7.5,13.233,0.1928,0.1833
10-02-2012,20:02:50,7.268,94.800,6.5,12.654,0.1935,0.1826
10-02-2012,21:02:51,6.712,95.400,6.0,12.050,0.1935,0.1819
10-02-2012,22:02:52,6.331,96.300,5.8,11.516,0.1942,0.1811
10-02-2012,23:02:53,4.766,95.800,4.2,11.078,0.1942,0.1804
11-02-2012,00:02:54,4.947,97.000,4.5,10.590,0.1942,0.1797
11-02-2012,01:02:55,4.141,97.000,3.7,10.271,0.1942,0.1790
11-02-2012,02:02:56,2.343,95.900,1.8,9.706,0.1942,0.1782
11-02-2012,03:02:57,1.317,96.300,0.8,9.040,0.1949,0.1775
11-02-2012,04:02:58,0.907,96.800,0.5,8.519,0.1942,0.1768
11-02-2012,05:02:59,1.507,97.500,1.2,8.145,0.1949,0.1761
11-02-2012,06:03:00,1.317,98.100,1.0,7.970,0.1942,0.1761
11-02-2012,07:03:01,1.262,97.900,1.0,7.645,0.1949,0.1753
11-02-2012,08:03:02,6.914,99.200,6.8,7.594,0.1949,0.1753
11-02-2012,09:03:03,11.175,90.200,9.6,8.419,0.1957,0.1761
11-02-2012,10:03:04,12.582,80.500,9.3,10.075,0.1964,0.1768
11-02-2012,11:03:05,12.485,77.900,8.7,11.224,0.1964,0.1775
11-02-2012,12:03:06,19.770,66.800,13.4,13.137,0.1964,0.1782
11-02-2012,13:03:07,21.557,55.600,12.3,17.867,0.1957,0.1768
11-02-2012,14:03:08,14.960,61.800,7.7,20.269,0.1957,0.1739
11-02-2012,15:03:09,23.521,67.600,17.2,18.723,0.1949,0.1717
11-02-2012,16:03:10,15.151,66.900,9.1,19.127,0.1949,0.1688
11-02-2012,17:03:11,8.965,84.700,6.5,16.868,0.1935,0.1652
11-02-2012,18:03:12,7.995,93.300,7.0,14.649,0.1986,0.2189
11-02-2012,19:03:13,9.583,95.800,9.0,13.281,0.2313,0.2211
11-02-2012,20:03:14,7.217,94.600,6.4,12.968,0.2298,0.2131
11-02-2012,21:03:15,6.940,96.200,6.4,12.268,0.2269,0.2087
11-02-2012,22:03:16,7.091,97.900,6.8,11.880,0.2254,0.2058
11-02-2012,23:03:17,7.469,98.400,7.2,11.637,0.2240,0.2029
12-02-2012,00:03:18,7.318,98.400,7.1,11.443,0.2225,0.2015
12-02-2012,01:03:19,6.839,97.800,6.5,11.151,0.2218,0.1993
12-02-2012,02:03:20,6.585,98.200,6.3,10.907,0.2211,0.1978
12-02-2012,03:03:21,6.990,98.700,6.8,10.712,0.2196,0.1964
12-02-2012,04:03:22,6.889,98.900,6.7,10.590,0.2189,0.1957
12-02-2012,05:03:23,6.813,98.900,6.7,10.492,0.2189,0.1942
12-02-2012,06:03:24,6.636,98.700,6.5,10.345,0.2182,0.1935
12-02-2012,07:03:25,6.026,98.700,5.8,10.222,0.2175,0.1928
12-02-2012,08:03:26,7.945,98.900,7.8,10.001,0.2175,0.1920
12-02-2012,09:03:27,10.565,98.900,10.4,10.222,0.2167,0.1913
12-02-2012,10:03:28,14.433,93.300,13.4,11.492,0.2167,0.1928
12-02-2012,11:03:29,17.677,78.900,14.0,13.473,0.2175,0.1942
12-02-2012,12:03:30,18.224,67.000,12.0,16.439,0.2167,0.1935
12-02-2012,13:03:31,21.199,60.500,13.3,19.318,0.2146,0.1906
12-02-2012,14:03:32,14.601,68.300,8.8,19.579,0.2131,0.1862
12-02-2012,15:03:33,25.089,68.500,18.9,18.985,0.2131,0.1855
12-02-2012,16:03:34,23.833,63.300,16.5,19.413,0.2124,0.1826
12-02-2012,17:03:35,14.745,67.900,8.9,18.747,0.2109,0.1797
12-02-2012,18:03:36,12.847,77.600,9.0,17.344,0.2095,0.1775
12-02-2012,19:03:37,12.122,84.300,9.6,16.106,0.2080,0.1761
12-02-2012,20:03:38,9.657,87.300,7.7,15.151,0.2073,0.1746
12-02-2012,21:03:39,8.742,93.800,7.8,14.170,0.2073,0.1739
12-02-2012,22:03:40,8.568,96.200,8.0,13.497,0.2066,0.1739
12-02-2012,23:03:41,8.742,97.100,8.3,13.088,0.2066,0.1732
13-02-2012,00:03:42,8.643,97.000,8.2,12.775,0.2066,0.1732
13-02-2012,01:03:43,8.817,97.600,8.5,12.534,0.2058,0.1724
13-02-2012,02:03:44,6.889,95.800,6.3,12.171,0.2058,0.1717
13-02-2012,03:03:45,3.142,93.900,2.3,11.443,0.2051,0.1710
13-02-2012,04:03:46,2.101,95.300,1.4,10.467,0.2051,0.1702
13-02-2012,05:03:47,1.778,96.400,1.3,9.780,0.2044,0.1695
13-02-2012,06:03:48,1.153,96.800,0.7,9.238,0.2037,0.1695
13-02-2012,07:03:49,1.262,97.000,0.8,8.742,0.2037,0.1695
13-02-2012,08:03:50,7.720,99.000,7.6,8.543,0.2037,0.1695
13-02-2012,09:03:51,13.930,94.800,13.1,9.238,0.2044,0.1702
13-02-2012,10:03:52,22.633,76.200,18.3,10.638,0.2058,0.1710
13-02-2012,11:03:53,25.768,63.000,18.2,12.847,0.2051,0.1724
13-02-2012,12:03:54,27.949,53.800,17.7,16.939,0.2051,0.1724
13-02-2012,13:03:55,25.841,49.100,14.4,20.198,0.2037,0.1695
13-02-2012,14:03:56,29.590,47.100,17.1,22.106,0.2037,0.1695
13-02-2012,15:03:57,19.912,53.900,10.3,22.082,0.2015,0.1652
13-02-2012,16:03:58,20.198,59.900,12.2,20.317,0.2000,0.1630
13-02-2012,17:03:59,17.177,64.700,10.5,19.294,0.1986,0.1601
13-02-2012,18:04:00,18.438,64.100,11.5,18.176,0.1978,0.1586
13-02-2012,19:04:01,16.749,66.100,10.4,17.653,0.1971,0.1564
13-02-2012,20:04:02,12.847,76.100,8.8,16.987,0.1964,0.1543
13-02-2012,21:04:03,10.198,89.200,8.5,15.867,0.1949,0.1543
13-02-2012,22:04:04,9.213,93.700,8.3,14.840,0.1949,0.1543
13-02-2012,23:04:05,9.213,95.600,8.6,14.170,0.1949,0.1535
14-02-2012,00:04:06,9.163,96.200,8.6,13.666,0.1949,0.1535
14-02-2012,01:04:07,6.839,94.000,5.9,13.209,0.1949,0.1528
14-02-2012,02:04:08,3.009,91.600,1.8,12.268,0.1935,0.1528
14-02-2012,03:04:09,2.610,94.200,1.8,11.273,0.1942,0.1521
14-02-2012,04:04:10,2.690,95.900,2.1,10.687,0.1942,0.1521
14-02-2012,05:04:11,2.155,95.500,1.5,10.198,0.1942,0.1514
14-02-2012,06:04:12,3.036,97.100,2.6,9.805,0.1942,0.1514
14-02-2012,07:04:13,2.903,96.900,2.5,9.534,0.1942,0.1514
14-02-2012,08:04:14,11.200,97.700,10.9,9.485,0.1942,0.1521
14-02-2012,09:04:15,15.223,83.300,12.4,10.394,0.1957,0.1528
14-02-2012,10:04:16,18.319,71.600,13.1,11.589,0.1957,0.1521
14-02-2012,11:04:17,21.963,66.100,15.4,12.871,0.1949,0.1528
14-02-2012,12:04:18,23.521,59.500,15.2,15.605,0.1942,0.1528
14-02-2012,13:04:19,16.463,57.000,7.9,19.080,0.1920,0.1506
14-02-2012,14:04:20,16.987,67.900,11.0,18.224,0.1913,0.1485
14-02-2012,15:04:21,17.748,68.200,11.8,17.463,0.1906,0.1477
14-02-2012,16:04:22,16.796,69.700,11.2,17.130,0.1899,0.1463
14-02-2012,17:04:23,15.127,74.500,10.6,16.654,0.1899,0.1463
14-02-2012,18:04:24,15.915,81.700,12.8,15.986,0.1899,0.1456
14-02-2012,19:04:25,14.194,80.200,10.8,15.867,0.1891,0.1448
14-02-2012,20:04:26,11.759,87.700,9.8,15.175,0.1891,0.1441
14-02-2012,21:04:27,9.040,90.600,7.6,14.314,0.1884,0.1441
14-02-2012,22:04:28,7.820,93.400,6.8,13.377,0.1891,0.1441
14-02-2012,23:04:29,6.509,95.700,5.9,12.703,0.1891,0.1434
15-02-2012,00:04:30,3.985,94.200,3.1,11.977,0.1884,0.1434
15-02-2012,01:04:31,3.142,95.100,2.4,11.127,0.1884,0.1434
15-02-2012,02:04:32,4.402,98.200,4.1,10.614,0.1884,0.1434
15-02-2012,03:04:33,3.354,97.000,2.9,10.222,0.1884,0.1434
15-02-2012,04:04:34,7.820,97.400,7.4,9.952,0.1891,0.1434
15-02-2012,05:04:35,7.670,95.100,6.9,10.100,0.1891,0.1434
15-02-2012,06:04:36,8.070,95.100,7.3,10.100,0.1891,0.1434
15-02-2012,07:04:37,8.568,94.600,7.8,10.075,0.1891,0.1434
15-02-2012,08:04:38,11.516,92.800,10.4,10.173,0.1891,0.1441
15-02-2012,09:04:39,14.361,84.000,11.7,10.663,0.1899,0.1441
15-02-2012,10:04:40,17.677,76.600,13.5,11.467,0.1891,0.1441
15-02-2012,11:04:41,19.318,69.400,13.6,12.775,0.1884,0.1441
15-02-2012,12:04:42,21.557,66.200,15.0,15.796,0.1877,0.1441
15-02-2012,13:04:43,23.040,61.900,15.4,19.460,0.1870,0.1434
15-02-2012,14:04:44,23.016,59.300,14.7,22.753,0.1870,0.1434
15-02-2012,15:04:45,23.521,57.100,14.6,24.050,0.1855,0.1426
15-02-2012,16:04:46,23.208,53.800,13.3,24.195,0.1840,0.1390
15-02-2012,17:04:47,22.298,53.000,12.3,23.352,0.1826,0.1347
15-02-2012,18:04:48,19.365,58.500,11.0,21.533,0.1804,0.1310
15-02-2012,19:04:49,14.960,64.200,8.3,19.746,0.1782,0.1274
15-02-2012,20:04:50,12.171,73.000,7.5,18.010,0.1768,0.1252
15-02-2012,21:04:51,9.756,83.400,7.1,16.511,0.1761,0.1245
15-02-2012,22:04:52,8.668,89.800,7.1,15.438,0.1761,0.1245
15-02-2012,23:04:53,8.045,92.700,6.9,14.625,0.1761,0.1245
16-02-2012,00:04:54,7.469,94.000,6.6,14.002,0.1761,0.1245
16-02-2012,01:04:55,8.369,95.100,7.6,13.473,0.1768,0.1245
16-02-2012,02:04:56,8.817,93.800,7.9,13.064,0.1768,0.1245
16-02-2012,03:04:57,10.516,89.300,8.8,12.727,0.1775,0.1245
16-02-2012,04:04:58,10.638,84.800,8.2,12.582,0.1775,0.1245
16-02-2012,05:04:59,10.663,86.400,8.5,12.413,0.1768,0.1238
16-02-2012,06:05:00,10.761,86.900,8.7,12.243,0.1768,0.1238
16-02-2012,07:05:01,11.443,86.800,9.3,12.243,0.1775,0.1238
16-02-2012,08:05:02,11.224,87.500,9.2,12.364,0.1768,0.1238
16-02-2012,09:05:03,11.346,89.300,9.7,12.437,0.1768,0.1238
16-02-2012,10:05:04,12.847,88.600,11.0,12.678,0.1775,0.1238
16-02-2012,11:05:05,14.625,84.800,12.1,13.425,0.1775,0.1245
16-02-2012,12:05:06,14.505,78.600,10.8,14.673,0.1761,0.1245
16-02-2012,13:05:07,16.129,73.000,11.3,16.272,0.1753,0.1238
16-02-2012,14:05:08,10.956,85.000,8.5,16.129,0.1848,0.1339
16-02-2012,15:05:09,10.907,98.400,10.7,14.194,0.1949,0.2189
16-02-2012,16:05:10,12.582,96.900,12.1,14.385,0.2080,0.2131
16-02-2012,17:05:11,17.843,84.100,15.1,15.891,0.2109,0.2073
16-02-2012,18:05:12,16.010,71.100,10.8,16.201,0.2087,0.1993
16-02-2012,19:05:13,11.686,81.000,8.5,15.223,0.2073,0.1942
16-02-2012,20:05:14,11.321,88.200,9.5,14.074,0.2066,0.1928
16-02-2012,21:05:15,11.224,86.600,9.1,13.329,0.2058,0.1906
16-02-2012,22:05:16,10.858,91.500,9.5,12.847,0.2051,0.1891
16-02-2012,23:05:17,11.346,91.800,10.1,12.654,0.2051,0.1884
17-02-2012,00:05:18,11.127,93.500,10.1,12.534,0.2051,0.1870
17-02-2012,01:05:19,11.443,93.300,10.4,12.389,0.2044,0.1862
17-02-2012,02:05:20,11.419,91.400,10.1,12.316,0.2044,0.1855
17-02-2012,03:05:21,11.589,89.800,10.0,12.195,0.2044,0.1848
17-02-2012,04:05:22,11.613,90.400,10.1,12.147,0.2037,0.1840
17-02-2012,05:05:23,10.810,91.000,9.4,12.050,0.2029,0.1833
17-02-2012,06:05:24,10.001,94.000,9.1,11.929,0.2029,0.1826
17-02-2012,07:05:25,11.029,94.500,10.2,11.759,0.2029,0.1826
17-02-2012,08:05:26,9.879,95.900,9.3,11.710,0.2051,0.1870
17-02-2012,09:05:27,11.175,95.300,10.5,11.832,0.2058,0.1920
17-02-2012,10:05:28,16.463,89.700,14.8,12.582,0.2058,0.1949
17-02-2012,11:05:29,19.722,76.700,15.5,13.906,0.2058,0.1949
17-02-2012,12:05:30,16.677,81.500,13.5,15.509,0.2058,0.1935
17-02-2012,13:05:31,16.939,82.300,13.9,15.843,0.2051,0.1913
17-02-2012,14:05:32,14.984,82.300,12.0,16.058,0.2051,0.1899
17-02-2012,15:05:33,13.401,95.800,12.8,15.390,0.2385,0.2313
17-02-2012,16:05:34,17.962,90.700,16.4,16.582,0.2407,0.2247
17-02-2012,17:05:35,17.915,77.000,13.8,18.343,0.2356,0.2167
17-02-2012,18:05:36,14.936,80.500,11.6,17.962,0.2313,0.2109
17-02-2012,19:05:37,15.342,81.800,12.3,17.201,0.2284,0.2066
17-02-2012,20:05:38,12.268,84.300,9.7,16.415,0.2262,0.2037
17-02-2012,21:05:39,12.364,96.000,11.8,15.485,0.2247,0.2022
17-02-2012,22:05:40,12.050,97.400,11.7,14.984,0.2240,0.2008
17-02-2012,23:05:41,11.151,97.100,10.7,14.505,0.2225,0.1993
18-02-2012,00:05:42,11.200,98.700,11.0,14.098,0.2218,0.1986
18-02-2012,01:05:43,11.297,99.200,11.2,13.858,0.2211,0.1978
18-02-2012,02:05:44,11.224,99.400,11.1,13.666,0.2196,0.1971
18-02-2012,03:05:45,11.151,99.500,11.1,13.497,0.2196,0.1957
18-02-2012,04:05:46,10.858,99.600,10.8,13.329,0.2189,0.1949
18-02-2012,05:05:47,10.687,99.800,10.7,13.161,0.2182,0.1942
18-02-2012,06:05:48,10.051,99.600,10.0,12.920,0.2182,0.1935
18-02-2012,07:05:49,10.492,100.000,10.5,12.703,0.2175,0.1928
18-02-2012,08:05:50,11.516,99.900,11.5,12.678,0.2175,0.1928
18-02-2012,09:05:51,12.630,98.200,12.4,12.992,0.2167,0.1928
18-02-2012,10:05:52,15.294,95.900,14.7,13.594,0.2167,0.1928
18-02-2012,11:05:53,19.865,76.800,15.7,14.505,0.2160,0.1920
18-02-2012,12:05:54,19.960,63.900,12.9,16.558,0.2146,0.1913
18-02-2012,13:05:55,22.513,58.300,13.9,19.318,0.2138,0.1891
18-02-2012,14:05:56,27.875,52.100,17.2,22.848,0.2138,0.1884
18-02-2012,15:05:57,26.818,47.200,14.6,25.355,0.2124,0.1840
18-02-2012,16:05:58,28.766,47.200,16.4,25.428,0.2102,0.1790
18-02-2012,17:05:59,25.477,46.100,13.1,25.428,0.2080,0.1739
18-02-2012,18:06:00,20.793,70.400,15.2,23.280,0.2051,0.1688
18-02-2012,19:06:01,17.986,71.300,12.7,21.342,0.2037,0.1659
18-02-2012,20:06:02,14.433,85.500,12.0,19.793,0.2022,0.1644
18-02-2012,21:06:03,14.074,92.700,12.9,18.461,0.2015,0.1630
18-02-2012,22:06:04,12.606,94.300,11.7,17.629,0.2008,0.1630
18-02-2012,23:06:05,11.200,96.100,10.6,16.725,0.2000,0.1623
19-02-2012,00:06:06,9.534,96.500,9.0,15.891,0.1993,0.1615
19-02-2012,01:06:07,8.817,94.800,8.0,14.912,0.1993,0.1608
19-02-2012,02:06:08,10.638,96.600,10.1,14.242,0.1993,0.1608
19-02-2012,03:06:09,11.248,95.000,10.5,13.882,0.1986,0.1608
19-02-2012,04:06:10,10.907,96.000,10.3,13.714,0.1986,0.1608
19-02-2012,05:06:11,11.419,98.500,11.2,13.522,0.1986,0.1601
19-02-2012,06:06:12,11.078,99.300,11.0,13.473,0.1986,0.1601
19-02-2012,07:06:13,10.663,99.300,10.6,13.257,0.1986,0.1601
19-02-2012,08:06:14,10.810,98.000,10.5,13.088,0.1978,0.1601
19-02-2012,09:06:15,13.257,94.900,12.5,13.209,0.1986,0.1601
19-02-2012,10:06:16,12.968,93.400,11.9,13.882,0.1978,0.1601
19-02-2012,11:06:17,14.385,92.000,13.1,14.385,0.1978,0.1601
19-02-2012,12:06:18,15.294,90.800,13.8,14.792,0.1978,0.1594
19-02-2012,13:06:19,15.891,86.400,13.6,15.247,0.1964,0.1594
19-02-2012,14:06:20,17.748,90.000,16.1,15.652,0.1971,0.1594
19-02-2012,15:06:21,17.106,78.900,13.4,16.511,0.1964,0.1601
19-02-2012,16:06:22,18.461,85.500,16.0,16.892,0.1964,0.1594
19-02-2012,17:06:23,17.082,73.700,12.4,17.368,0.1949,0.1586
19-02-2012,18:06:24,14.960,73.200,10.2,17.225,0.1942,0.1564
19-02-2012,19:06:25,14.146,76.400,10.1,16.630,0.1935,0.1550
19-02-2012,20:06:26,12.025,84.000,9.4,15.819,0.1928,0.1535
19-02-2012,21:06:27,9.262,89.800,7.7,14.816,0.1928,0.1528
19-02-2012,22:06:28,7.293,92.700,6.2,13.786,0.1920,0.1521
19-02-2012,23:06:29,8.693,98.200,8.4,13.112,0.1920,0.1521
20-02-2012,00:06:30,5.924,97.000,5.5,12.654,0.1920,0.1514
20-02-2012,01:06:31,6.306,97.000,5.9,12.050,0.1920,0.1514
20-02-2012,02:06:32,4.688,96.700,4.2,11.637,0.1920,0.1514
20-02-2012,03:06:33,4.818,97.500,4.5,11.248,0.1920,0.1514
20-02-2012,04:06:34,5.796,97.500,5.4,10.883,0.1913,0.1514
20-02-2012,05:06:35,4.636,97.900,4.3,10.712,0.1913,0.1514
20-02-2012,06:06:36,4.246,97.600,3.9,10.394,0.1913,0.1514
20-02-2012,07:06:37,6.026,98.800,5.9,10.247,0.1913,0.1514
20-02-2012,08:06:38,10.980,99.700,10.9,10.492,0.1920,0.1514
20-02-2012,09:06:39,13.546,96.900,13.1,11.467,0.1920,0.1528
20-02-2012,10:06:40,15.366,85.700,13.0,12.654,0.1928,0.1528
20-02-2012,11:06:41,16.225,77.900,12.4,13.930,0.1928,0.1535
20-02-2012,12:06:42,15.509,77.500,11.6,14.721,0.1913,0.1528
20-02-2012,13:06:43,11.102,90.200,9.6,14.481,0.1993,0.1637
20-02-2012,14:06:44,10.149,98.300,9.9,13.377,0.2058,0.2189
20-02-2012,15:06:45,11.127,99.600,11.1,12.968,0.2175,0.2196
20-02-2012,16:06:46,10.467,98.900,10.3,13.281,0.2254,0.2204
20-02-2012,17:06:47,10.296,98.500,10.1,13.401,0.2284,0.2175
20-02-2012,18:06:48,10.858,96.900,10.4,13.353,0.2284,0.2153
20-02-2012,19:06:49,10.443,96.600,9.9,13.209,0.2276,0.2131
20-02-2012,20:06:50,9.163,97.100,8.7,12.847,0.2262,0.2102
20-02-2012,21:06:51,9.188,98.700,9.0,12.389,0.2254,0.2080
20-02-2012,22:06:52,9.608,99.900,9.6,12.195,0.2247,0.2066
20-02-2012,23:06:53,9.509,100.000,9.5,12.098,0.2240,0.2051
21-02-2012,00:06:54,8.941,100.000,9.0,11.977,0.2233,0.2044
21-02-2012,01:06:55,8.195,99.900,8.2,11.807,0.2233,0.2037
21-02-2012,02:06:56,6.788,98.800,6.6,11.419,0.2225,0.2022
21-02-2012,03:06:57,6.230,98.500,6.0,10.858,0.2218,0.2008
21-02-2012,04:06:58,5.282,98.600,5.1,10.467,0.2211,0.2000
21-02-2012,05:06:59,2.983,97.700,2.7,9.977,0.2204,0.1986
21-02-2012,06:07:00,2.074,97.700,1.7,9.386,0.2196,0.1971
21-02-2012,07:07:01,2.877,98.200,2.6,8.866,0.2189,0.1971
21-02-2012,08:07:02,8.543,99.700,8.5,8.817,0.2182,0.1964
21-02-2012,09:07:03,12.074,97.100,11.6,9.287,0.2182,0.1964
21-02-2012,10:07:04,20.936,83.300,18.0,10.443,0.2182,0.1978
21-02-2012,11:07:05,24.388,63.600,17.1,12.485,0.2189,0.1993
21-02-2012,12:07:06,20.007,62.500,12.6,14.673,0.2175,0.1978
21-02-2012,13:07:07,27.949,60.900,19.7,16.749,0.2175,0.1971
21-02-2012,14:07:08,27.702,58.700,18.9,19.080,0.2175,0.1964
21-02-2012,15:07:09,27.186,50.400,16.0,22.082,0.2175,0.1935
21-02-2012,16:07:10,31.535,49.700,19.8,23.208,0.2160,0.1891
21-02-2012,17:07:11,17.296,57.700,8.9,22.465,0.2131,0.1833
21-02-2012,18:07:12,12.437,83.500,9.7,19.746,0.2102,0.1782
21-02-2012,19:07:13,11.467,89.500,9.8,17.843,0.2095,0.1768
21-02-2012,20:07:14,10.026,92.100,8.8,16.677,0.2080,0.1753
21-02-2012,21:07:15,9.558,95.200,8.8,15.605,0.2073,0.1753
21-02-2012,22:07:16,9.460,95.500,8.8,14.816,0.2066,0.1746
21-02-2012,23:07:17,9.287,96.200,8.7,14.242,0.2066,0.1739
22-02-2012,00:07:18,9.015,96.800,8.5,13.786,0.2066,0.1739
22-02-2012,01:07:19,8.742,96.700,8.3,13.401,0.2058,0.1732
22-02-2012,02:07:20,5.411,93.900,4.5,12.799,0.2051,0.1724
22-02-2012,03:07:21,4.740,95.600,4.1,11.929,0.2051,0.1717
22-02-2012,04:07:22,4.376,96.300,3.8,11.297,0.2044,0.1717
22-02-2012,05:07:23,3.036,95.500,2.4,10.736,0.2044,0.1710
22-02-2012,06:07:24,3.274,97.000,2.8,10.173,0.2037,0.1702
22-02-2012,07:07:25,5.334,99.100,5.2,9.977,0.2029,0.1702
