"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
26-01-2012,12:56:43,27.456,48.400,15.6,20.722,0.1383,0.0591
26-01-2012,13:56:44,28.518,44.400,15.2,24.098,0.1376,0.0613
26-01-2012,14:56:45,27.014,44.300,13.8,26.695,0.1376,0.0620
26-01-2012,15:56:46,25.598,49.100,14.1,28.097,0.1376,0.0620
26-01-2012,16:56:47,20.770,54.200,11.2,26.940,0.1383,0.0598
26-01-2012,17:56:48,22.992,51.900,12.6,25.234,0.1376,0.0577
26-01-2012,18:56:49,20.198,52.200,10.1,24.339,0.1376,0.0562
26-01-2012,19:56:50,14.026,66.500,7.9,22.561,0.1383,0.0540
26-01-2012,20:56:51,11.005,89.900,9.4,20.246,0.1376,0.0533
26-01-2012,21:56:52,10.785,94.800,10.0,18.533,0.1368,0.0526
26-01-2012,22:56:53,9.952,96.200,9.4,17.486,0.1368,0.0526
26-01-2012,23:56:54,9.460,97.400,9.1,16.630,0.1368,0.0519
27-01-2012,00:56:55,8.965,98.400,8.7,15.939,0.1368,0.0519
27-01-2012,01:56:56,5.102,97.200,4.7,15.247,0.1368,0.0519
27-01-2012,02:56:57,3.301,97.900,3.0,14.170,0.1361,0.0519
27-01-2012,03:56:58,4.168,99.000,4.0,13.209,0.1361,0.0519
27-01-2012,04:56:59,3.168,99.600,3.1,12.509,0.1361,0.0526
27-01-2012,05:57:00,3.775,100.000,3.8,11.904,0.1354,0.0526
27-01-2012,06:57:01,5.282,100.000,5.3,11.467,0.1354,0.0526
27-01-2012,07:57:02,14.218,99.500,14.2,11.443,0.1339,0.0519
27-01-2012,08:57:03,19.199,88.400,17.3,12.509,0.1332,0.0519
27-01-2012,09:57:04,25.477,67.500,19.0,13.666,0.1332,0.0519
27-01-2012,10:57:05,20.674,69.200,14.8,15.342,0.1339,0.0533
27-01-2012,11:57:06,27.727,59.300,19.1,17.701,0.1325,0.0548
27-01-2012,12:57:07,18.414,64.400,11.6,21.270,0.1339,0.0562
27-01-2012,13:57:08,20.341,73.400,15.4,20.365,0.1347,0.0555
27-01-2012,14:57:09,18.271,73.900,13.6,19.436,0.1347,0.0548
27-01-2012,15:57:10,20.055,73.000,15.1,19.008,0.1347,0.0555
27-01-2012,16:57:11,20.436,68.500,14.5,19.698,0.1347,0.0555
27-01-2012,17:57:12,23.785,64.800,16.8,20.436,0.1339,0.0562
27-01-2012,18:57:13,21.223,68.400,15.2,20.722,0.1339,0.0562
27-01-2012,19:57:14,15.939,76.600,11.8,19.984,0.1354,0.0555
27-01-2012,20:57:15,12.847,92.300,11.6,18.580,0.1354,0.0540
27-01-2012,21:57:16,10.932,96.500,10.4,17.106,0.1347,0.0533
27-01-2012,22:57:17,6.839,96.400,6.3,15.843,0.1354,0.0533
27-01-2012,23:57:18,9.015,98.600,8.8,14.673,0.1347,0.0526
28-01-2012,00:57:19,7.041,99.400,7.0,13.954,0.1347,0.0526
28-01-2012,01:57:20,10.247,99.400,10.2,13.401,0.1339,0.0526
28-01-2012,02:57:21,8.319,100.000,8.3,13.112,0.1339,0.0526
28-01-2012,03:57:22,9.163,100.000,9.2,12.823,0.1339,0.0526
28-01-2012,04:57:23,11.102,100.000,11.1,12.630,0.1339,0.0526
28-01-2012,05:57:24,11.029,100.000,11.0,12.703,0.1332,0.0526
28-01-2012,06:57:25,9.386,99.600,9.3,12.606,0.1332,0.0519
28-01-2012,07:57:26,14.122,99.600,14.1,12.606,0.1325,0.0526
28-01-2012,08:57:27,16.582,96.800,16.1,13.161,0.1318,0.0526
28-01-2012,09:57:28,21.748,88.000,19.7,13.954,0.1325,0.0526
28-01-2012,10:57:29,26.304,73.700,21.3,15.605,0.1325,0.0533
28-01-2012,11:57:30,27.333,63.800,19.9,18.200,0.1318,0.0555
28-01-2012,12:57:31,24.460,59.800,16.2,21.533,0.1318,0.0577
28-01-2012,13:57:32,22.968,61.300,15.1,23.232,0.1325,0.0584
28-01-2012,14:57:33,21.604,67.800,15.4,22.848,0.1332,0.0569
28-01-2012,15:57:34,27.899,65.300,20.8,21.939,0.1325,0.0569
28-01-2012,16:57:35,28.766,60.900,20.5,23.112,0.1325,0.0577
28-01-2012,17:57:36,14.122,81.200,11.0,22.992,0.1267,0.0664
28-01-2012,18:57:37,14.122,97.600,13.8,19.793,0.1702,0.1746
28-01-2012,19:57:38,13.978,98.300,13.7,18.129,0.1724,0.1739
28-01-2012,20:57:39,13.570,98.800,13.4,17.296,0.1739,0.1732
28-01-2012,21:57:40,12.364,99.300,12.3,16.606,0.1746,0.1717
28-01-2012,22:57:41,12.340,99.700,12.3,15.843,0.1753,0.1710
28-01-2012,23:57:42,10.980,99.900,11.0,15.151,0.1746,0.1702
29-01-2012,00:57:43,11.856,100.000,11.9,14.481,0.1753,0.1702
29-01-2012,01:57:44,11.053,100.000,11.1,13.954,0.1753,0.1695
29-01-2012,02:57:45,11.273,99.600,11.2,13.570,0.1753,0.1688
29-01-2012,03:57:46,11.953,98.700,11.8,13.305,0.1753,0.1688
29-01-2012,04:57:47,11.029,98.600,10.8,13.161,0.1753,0.1681
29-01-2012,05:57:48,10.834,98.200,10.6,12.944,0.1753,0.1681
29-01-2012,06:57:49,11.540,99.100,11.4,12.678,0.1753,0.1681
29-01-2012,07:57:50,14.577,98.200,14.3,12.630,0.1761,0.1673
29-01-2012,08:57:51,17.510,91.100,16.1,12.968,0.1753,0.1673
29-01-2012,09:57:52,21.079,79.800,17.5,13.834,0.1753,0.1659
29-01-2012,10:57:53,25.550,71.300,20.0,15.796,0.1753,0.1652
29-01-2012,11:57:54,25.939,63.900,18.6,19.056,0.1746,0.1652
29-01-2012,12:57:55,27.579,63.700,20.1,22.633,0.1739,0.1637
29-01-2012,13:57:56,23.857,65.300,17.0,25.137,0.1732,0.1601
29-01-2012,14:57:57,27.235,59.500,18.7,25.793,0.1732,0.1564
29-01-2012,15:57:58,26.402,54.500,16.5,26.818,0.1717,0.1514
29-01-2012,16:57:59,27.628,46.900,15.3,27.087,0.1702,0.1463
29-01-2012,17:58:00,20.198,65.700,13.6,26.207,0.1695,0.1390
29-01-2012,18:58:01,18.390,66.200,12.0,23.617,0.1688,0.1354
29-01-2012,19:58:02,16.773,69.300,11.1,21.843,0.1681,0.1318
29-01-2012,20:58:03,15.175,65.100,8.7,19.793,0.1681,0.1303
29-01-2012,21:58:04,14.505,73.800,9.9,18.319,0.1666,0.1288
29-01-2012,22:58:05,14.242,84.000,11.6,17.344,0.1659,0.1274
29-01-2012,23:58:06,13.497,91.400,12.1,16.749,0.1659,0.1267
30-01-2012,00:58:07,13.353,97.800,13.0,16.320,0.1630,0.1281
30-01-2012,01:58:08,13.666,98.500,13.5,15.963,0.1637,0.1281
30-01-2012,02:58:09,13.594,98.800,13.4,15.676,0.1688,0.1397
30-01-2012,03:58:10,13.594,99.700,13.6,15.342,0.1782,0.2102
30-01-2012,04:58:11,13.522,99.900,13.5,15.103,0.1978,0.2211
30-01-2012,05:58:12,13.762,100.000,13.8,14.936,0.2392,0.2574
30-01-2012,06:58:13,14.218,100.000,14.2,14.816,0.2581,0.2465
30-01-2012,07:58:14,14.361,100.000,14.4,14.840,0.2719,0.2632
30-01-2012,08:58:15,14.505,100.000,14.5,14.984,0.2770,0.2639
30-01-2012,09:58:16,15.151,100.000,15.2,15.175,0.2785,0.2647
30-01-2012,10:58:17,15.605,100.000,15.6,15.581,0.2850,0.2770
30-01-2012,11:58:18,15.390,99.900,15.4,16.082,0.2901,0.2857
30-01-2012,12:58:19,14.840,100.000,14.9,16.296,0.2901,0.2821
30-01-2012,13:58:20,15.055,100.000,15.1,16.153,0.2850,0.2661
30-01-2012,14:58:21,15.151,100.000,15.2,15.986,0.2995,0.2995
30-01-2012,15:58:22,15.151,100.000,15.2,15.772,0.3003,0.3039
30-01-2012,16:58:23,14.768,100.000,14.8,15.700,0.3053,0.3017
30-01-2012,17:58:24,14.505,100.000,14.5,15.629,0.3024,0.2981
30-01-2012,18:58:25,13.858,100.000,13.9,15.342,0.2894,0.2639
30-01-2012,19:58:26,12.727,100.000,12.7,15.223,0.2763,0.2458
30-01-2012,20:58:27,11.759,98.700,11.6,14.864,0.2712,0.2378
30-01-2012,21:58:28,11.686,97.100,11.3,14.409,0.2668,0.2320
30-01-2012,22:58:29,10.516,96.100,9.9,13.954,0.2647,0.2276
30-01-2012,23:58:30,10.100,97.300,9.7,13.449,0.2625,0.2247
31-01-2012,00:58:31,9.139,96.700,8.7,13.088,0.2610,0.2225
31-01-2012,01:58:32,7.293,95.500,6.6,12.678,0.2596,0.2196
31-01-2012,02:58:33,6.661,95.500,6.0,12.122,0.2581,0.2175
31-01-2012,03:58:34,3.932,95.800,3.3,11.492,0.2574,0.2153
31-01-2012,04:58:35,5.024,99.000,4.9,10.956,0.2567,0.2146
31-01-2012,05:58:36,3.827,99.600,3.8,10.736,0.2552,0.2138
31-01-2012,06:58:37,1.994,99.400,1.9,10.418,0.2552,0.2124
31-01-2012,07:58:38,7.419,99.900,7.4,9.977,0.2545,0.2124
31-01-2012,08:58:39,8.916,94.000,8.0,10.418,0.2538,0.2116
31-01-2012,09:58:40,12.122,86.800,10.0,11.175,0.2530,0.2109
31-01-2012,10:58:41,16.249,76.500,12.1,12.534,0.2523,0.2102
31-01-2012,11:58:42,16.034,71.600,10.9,15.055,0.2509,0.2087
31-01-2012,12:58:43,19.674,67.700,13.6,17.891,0.2509,0.2073
31-01-2012,13:58:44,14.721,69.300,9.2,19.960,0.2501,0.2044
31-01-2012,14:58:45,17.201,71.100,11.9,19.817,0.2501,0.2015
31-01-2012,15:58:46,15.461,67.100,9.4,20.317,0.2494,0.2000
31-01-2012,16:58:47,11.297,71.100,6.3,20.507,0.2487,0.1964
31-01-2012,17:58:48,11.929,76.300,7.9,19.555,0.2487,0.1935
31-01-2012,18:58:49,8.369,71.800,3.6,18.628,0.2472,0.1899
31-01-2012,19:58:50,3.932,83.700,1.4,17.058,0.2472,0.1877
31-01-2012,20:58:51,2.155,93.400,1.2,15.031,0.2465,0.1855
31-01-2012,21:58:52,1.670,97.300,1.3,13.401,0.2458,0.1840
31-01-2012,22:58:53,2.744,98.500,2.5,12.292,0.2451,0.1833
31-01-2012,23:58:54,2.930,98.800,2.8,11.637,0.2443,0.1826
01-02-2012,00:58:55,3.142,99.000,3.0,11.224,0.2443,0.1826
01-02-2012,01:58:56,3.009,99.100,2.9,10.907,0.2443,0.1826
01-02-2012,02:58:57,1.940,98.900,1.8,10.565,0.2436,0.1819
01-02-2012,03:58:58,2.236,99.900,2.2,10.149,0.2429,0.1819
01-02-2012,04:58:59,0.880,99.300,0.8,9.829,0.2429,0.1811
01-02-2012,05:59:00,2.236,100.000,2.2,9.460,0.2429,0.1819
01-02-2012,06:59:01,2.797,100.000,2.8,9.386,0.2429,0.1819
01-02-2012,07:59:02,4.662,100.000,4.7,9.460,0.2429,0.1819
01-02-2012,08:59:03,6.560,99.900,6.6,9.952,0.2429,0.1826
01-02-2012,09:59:04,9.435,97.600,9.1,10.736,0.2429,0.1826
01-02-2012,10:59:05,10.492,93.700,9.5,11.686,0.2429,0.1833
01-02-2012,11:59:06,14.122,87.900,12.2,12.871,0.2429,0.1840
01-02-2012,12:59:07,12.944,83.500,10.2,14.457,0.2422,0.1833
01-02-2012,13:59:08,11.394,86.400,9.2,15.772,0.2422,0.1826
01-02-2012,14:59:09,11.759,88.100,9.9,15.605,0.2414,0.1811
01-02-2012,15:59:10,10.100,88.700,8.3,15.366,0.2422,0.1797
01-02-2012,16:59:11,10.932,88.100,9.1,14.960,0.2414,0.1782
01-02-2012,17:59:12,11.856,84.600,9.4,14.792,0.2414,0.1775
01-02-2012,18:59:13,9.262,89.100,7.6,14.697,0.2414,0.1768
01-02-2012,19:59:14,7.519,93.300,6.5,14.050,0.2414,0.1761
01-02-2012,20:59:15,7.091,96.600,6.6,13.257,0.2407,0.1761
01-02-2012,21:59:16,6.712,98.500,6.5,12.630,0.2407,0.1761
01-02-2012,22:59:17,6.535,99.300,6.4,12.171,0.2407,0.1753
01-02-2012,23:59:18,6.331,99.600,6.3,11.832,0.2400,0.1753
02-02-2012,00:59:19,6.230,100.000,6.2,11.540,0.2400,0.1746
02-02-2012,01:59:20,5.847,100.000,5.9,11.297,0.2400,0.1746
02-02-2012,02:59:21,5.745,100.000,5.7,11.102,0.2400,0.1746
02-02-2012,03:59:22,5.668,100.000,5.7,10.907,0.2400,0.1746
02-02-2012,04:59:23,5.591,100.000,5.6,10.785,0.2392,0.1746
02-02-2012,05:59:24,5.128,100.000,5.1,10.663,0.2400,0.1739
02-02-2012,06:59:25,5.796,100.000,5.8,10.467,0.2392,0.1739
02-02-2012,07:59:26,9.657,99.800,9.6,10.320,0.2392,0.1739
02-02-2012,08:59:27,10.687,93.100,9.6,10.271,0.2392,0.1739
02-02-2012,09:59:28,16.725,80.400,13.4,10.980,0.2385,0.1732
02-02-2012,10:59:29,18.390,72.100,13.3,12.364,0.2378,0.1732
02-02-2012,11:59:30,18.533,66.900,12.3,14.936,0.2378,0.1724
02-02-2012,12:59:31,16.534,66.000,10.2,17.415,0.2378,0.1724
02-02-2012,13:59:32,12.582,78.700,9.0,17.724,0.2378,0.1710
02-02-2012,14:59:33,9.410,92.300,8.2,16.225,0.2407,0.1746
02-02-2012,15:59:34,11.565,97.800,11.2,14.888,0.2429,0.2480
02-02-2012,16:59:35,13.618,95.800,13.0,14.888,0.2458,0.2414
02-02-2012,17:59:36,10.492,96.100,9.9,15.151,0.2494,0.2349
02-02-2012,18:59:37,12.074,96.100,11.5,14.768,0.2501,0.2313
02-02-2012,19:59:38,9.336,96.300,8.8,14.481,0.2501,0.2269
02-02-2012,20:59:39,8.643,98.600,8.4,13.810,0.2501,0.2247
02-02-2012,21:59:40,8.593,98.800,8.4,13.209,0.2494,0.2225
02-02-2012,22:59:41,8.045,98.800,7.9,12.775,0.2494,0.2211
02-02-2012,23:59:42,7.041,98.800,6.9,12.413,0.2487,0.2196
03-02-2012,00:59:43,7.670,99.500,7.6,12.001,0.2487,0.2182
03-02-2012,01:59:44,7.192,98.800,7.0,11.710,0.2487,0.2167
03-02-2012,02:59:45,7.293,99.200,7.2,11.467,0.2480,0.2153
03-02-2012,03:59:46,6.585,99.100,6.5,11.273,0.2480,0.2146
03-02-2012,04:59:47,7.895,99.700,7.9,11.029,0.2472,0.2138
03-02-2012,05:59:48,7.318,98.500,7.1,10.932,0.2465,0.2131
03-02-2012,06:59:49,6.281,98.800,6.1,10.712,0.2465,0.2124
03-02-2012,07:59:50,7.142,99.300,7.0,10.394,0.2465,0.2109
03-02-2012,08:59:51,13.810,95.000,13.0,10.198,0.2465,0.2109
03-02-2012,09:59:52,16.320,77.400,12.4,10.687,0.2451,0.2095
03-02-2012,10:59:53,19.294,66.900,13.0,12.268,0.2451,0.2087
03-02-2012,11:59:54,18.438,64.600,11.7,14.816,0.2443,0.2080
03-02-2012,12:59:55,20.388,67.500,14.2,16.773,0.2436,0.2073
03-02-2012,13:59:56,22.537,70.800,17.0,18.129,0.2436,0.2044
03-02-2012,14:59:57,18.889,65.400,12.3,19.508,0.2436,0.2015
03-02-2012,15:59:58,16.153,72.000,11.1,19.151,0.2436,0.1978
03-02-2012,16:59:59,17.558,74.900,13.1,18.176,0.2429,0.1949
03-02-2012,18:00:00,13.906,78.100,10.2,17.748,0.2422,0.1928
03-02-2012,19:00:01,13.209,80.400,9.9,17.201,0.2422,0.1913
03-02-2012,20:00:02,11.419,84.600,8.9,16.439,0.2414,0.1891
03-02-2012,21:00:03,9.952,95.100,9.2,15.366,0.2414,0.1884
03-02-2012,22:00:04,10.222,98.400,10.0,14.433,0.2414,0.1884
03-02-2012,23:00:05,9.903,98.800,9.7,13.978,0.2414,0.1884
04-02-2012,00:00:06,9.238,98.300,9.0,13.666,0.2407,0.1877
04-02-2012,01:00:07,6.077,96.800,5.6,13.161,0.2407,0.1862
04-02-2012,02:00:08,1.561,96.200,1.0,12.340,0.2400,0.1848
04-02-2012,03:00:09,0.439,98.100,0.2,11.370,0.2400,0.1840
04-02-2012,04:00:10,1.425,99.300,1.3,10.516,0.2400,0.1833
04-02-2012,05:00:11,2.396,99.700,2.4,9.829,0.2392,0.1826
04-02-2012,06:00:12,3.142,100.000,3.1,9.336,0.2392,0.1826
04-02-2012,07:00:13,1.561,99.900,1.5,9.015,0.2385,0.1826
04-02-2012,08:00:14,10.320,98.000,10.0,8.817,0.2385,0.1826
04-02-2012,09:00:15,13.257,85.300,10.9,9.213,0.2385,0.1826
04-02-2012,10:00:16,16.987,65.100,10.4,10.026,0.2378,0.1811
04-02-2012,11:00:17,19.341,57.900,10.9,11.613,0.2378,0.1797
04-02-2012,12:00:18,19.318,56.200,10.4,14.122,0.2371,0.1790
04-02-2012,13:00:19,24.388,50.500,13.5,17.296,0.2363,0.1790
04-02-2012,14:00:20,22.872,54.200,13.1,19.770,0.2363,0.1775
04-02-2012,15:00:21,20.126,55.000,10.8,20.913,0.2356,0.1761
04-02-2012,16:00:22,18.105,70.500,12.7,20.055,0.2356,0.1724
04-02-2012,17:00:23,23.737,60.400,15.6,19.698,0.2349,0.1717
04-02-2012,18:00:24,22.130,59.800,14.0,20.412,0.2349,0.1688
04-02-2012,19:00:25,18.438,53.200,8.8,20.174,0.2342,0.1644
04-02-2012,20:00:26,13.137,65.100,6.7,18.937,0.2342,0.1608
04-02-2012,21:00:27,7.116,85.400,4.8,17.130,0.2334,0.1594
04-02-2012,22:00:28,8.866,94.400,8.0,15.557,0.2334,0.1594
04-02-2012,23:00:29,6.712,94.200,5.9,14.505,0.2334,0.1586
05-02-2012,00:00:30,6.000,95.400,5.3,13.642,0.2327,0.1579
05-02-2012,01:00:31,5.205,96.200,4.7,12.847,0.2327,0.1572
05-02-2012,02:00:32,7.368,98.900,7.2,12.147,0.2320,0.1572
05-02-2012,03:00:33,7.995,96.900,7.5,11.759,0.2320,0.1572
05-02-2012,04:00:34,10.001,92.200,8.8,11.589,0.2320,0.1572
05-02-2012,05:00:35,9.558,89.500,7.9,11.613,0.2320,0.1572
05-02-2012,06:00:36,9.632,89.600,8.0,11.516,0.2320,0.1572
05-02-2012,07:00:37,10.858,85.800,8.6,11.370,0.2320,0.1564
05-02-2012,08:00:38,13.016,80.400,9.7,11.443,0.2320,0.1557
05-02-2012,09:00:39,12.896,78.900,9.3,11.759,0.2313,0.1550
05-02-2012,10:00:40,18.604,71.400,13.3,12.195,0.2313,0.1543
05-02-2012,11:00:41,14.960,74.700,10.5,13.161,0.2313,0.1528
05-02-2012,12:00:42,15.819,75.200,11.5,13.714,0.2305,0.1521
05-02-2012,13:00:43,20.341,67.600,14.2,14.936,0.2298,0.1521
05-02-2012,14:00:44,18.176,65.800,11.7,17.629,0.2291,0.1514
05-02-2012,15:00:45,18.866,68.900,13.1,18.818,0.2284,0.1499
05-02-2012,16:00:46,15.986,65.900,9.6,19.603,0.2276,0.1470
05-02-2012,17:00:47,15.891,73.900,11.3,18.604,0.2284,0.1434
05-02-2012,18:00:48,13.425,77.800,9.6,17.177,0.2276,0.1426
05-02-2012,19:00:49,12.219,97.100,11.8,15.629,0.2581,0.2567
05-02-2012,20:00:50,10.443,99.000,10.3,14.721,0.2596,0.2429
05-02-2012,21:00:51,8.990,99.200,8.9,14.002,0.2581,0.2371
05-02-2012,22:00:52,5.642,98.000,5.4,13.257,0.2589,0.2378
05-02-2012,23:00:53,3.749,89.600,2.2,12.389,0.2574,0.2320
06-02-2012,00:00:54,3.617,88.400,1.9,11.297,0.2560,0.2276
06-02-2012,01:00:55,3.749,91.200,2.4,10.394,0.2545,0.2254
06-02-2012,02:00:56,1.561,91.300,0.3,9.682,0.2538,0.2225
06-02-2012,03:00:57,-0.507,96.700,-1.0,9.089,0.2523,0.2204
06-02-2012,04:00:58,1.317,97.700,1.0,8.469,0.2523,0.2189
06-02-2012,05:00:59,1.425,91.600,0.2,7.970,0.2509,0.2175
06-02-2012,06:01:00,-1.213,95.300,-1.9,7.569,0.2501,0.2160
06-02-2012,07:01:01,-1.986,97.100,-2.4,7.116,0.2494,0.2138
06-02-2012,08:01:02,4.558,94.800,3.8,6.661,0.2494,0.2138
06-02-2012,09:01:03,9.386,77.300,5.6,6.535,0.2487,0.2131
06-02-2012,10:01:04,12.098,67.900,6.4,7.242,0.2480,0.2131
06-02-2012,11:01:05,13.930,64.400,7.3,8.817,0.2472,0.2124
06-02-2012,12:01:06,14.984,68.300,9.2,11.321,0.2465,0.2109
06-02-2012,13:01:07,16.201,67.700,10.2,14.242,0.2458,0.2087
06-02-2012,14:01:08,17.748,65.700,11.3,17.106,0.2451,0.2066
06-02-2012,15:01:09,18.247,63.300,11.2,19.484,0.2443,0.2037
06-02-2012,16:01:10,18.057,61.300,10.5,20.984,0.2436,0.1993
06-02-2012,17:01:11,18.271,59.400,10.2,21.437,0.2429,0.1949
06-02-2012,18:01:12,17.058,58.900,9.0,20.984,0.2422,0.1906
06-02-2012,19:01:13,12.606,66.800,6.6,19.793,0.2422,0.1862
06-02-2012,20:01:14,9.558,76.600,5.7,17.986,0.2414,0.1826
06-02-2012,21:01:15,4.636,90.400,3.2,16.296,0.2407,0.1811
06-02-2012,22:01:16,4.141,94.900,3.4,14.577,0.2400,0.1797
06-02-2012,23:01:17,5.821,98.200,5.6,13.353,0.2400,0.1797
07-02-2012,00:01:18,5.719,97.500,5.4,12.799,0.2400,0.1790
07-02-2012,01:01:19,2.903,97.300,2.5,12.413,0.2392,0.1790
07-02-2012,02:01:20,5.231,98.900,5.1,11.807,0.2385,0.1782
07-02-2012,03:01:21,3.591,97.900,3.3,11.467,0.2385,0.1775
07-02-2012,04:01:22,-0.507,96.300,-1.0,10.883,0.2378,0.1761
07-02-2012,05:01:23,-1.441,96.800,-1.9,9.952,0.2378,0.1753
07-02-2012,06:01:24,-2.918,96.400,-3.4,9.188,0.2371,0.1753
07-02-2012,07:01:25,-3.183,96.500,-3.7,8.519,0.2371,0.1739
07-02-2012,08:01:26,5.591,99.400,5.5,8.145,0.2371,0.1746
07-02-2012,09:01:27,11.175,96.900,10.7,8.469,0.2371,0.1753
07-02-2012,10:01:28,11.953,85.500,9.6,9.435,0.2371,0.1753
07-02-2012,11:01:29,15.724,70.600,10.4,10.614,0.2363,0.1746
07-02-2012,12:01:30,17.272,65.700,10.8,12.799,0.2356,0.1746
07-02-2012,13:01:31,17.986,65.500,11.4,15.438,0.2349,0.1739
07-02-2012,14:01:32,19.888,62.000,12.4,17.748,0.2349,0.1732
07-02-2012,15:01:33,18.509,62.300,11.2,18.794,0.2342,0.1717
07-02-2012,16:01:34,14.337,70.500,9.1,18.675,0.2349,0.1681
07-02-2012,17:01:35,15.079,71.900,10.1,17.344,0.2349,0.1673
07-02-2012,18:01:36,11.710,74.500,7.3,17.272,0.2342,0.1659
07-02-2012,19:01:37,10.124,87.500,8.2,16.534,0.2342,0.1644
07-02-2012,20:01:38,8.419,93.700,7.5,15.438,0.2334,0.1637
07-02-2012,21:01:39,7.318,97.200,6.9,14.481,0.2334,0.1637
07-02-2012,22:01:40,6.331,98.400,6.1,13.690,0.2334,0.1637
07-02-2012,23:01:41,5.847,99.100,5.7,13.040,0.2334,0.1637
08-02-2012,00:01:42,5.924,99.400,5.8,12.534,0.2334,0.1637
08-02-2012,01:01:43,5.411,99.600,5.4,12.122,0.2327,0.1630
08-02-2012,02:01:44,5.308,99.800,5.3,11.759,0.2327,0.1630
08-02-2012,03:01:45,5.231,99.800,5.2,11.443,0.2320,0.1630
08-02-2012,04:01:46,4.947,100.000,4.9,11.200,0.2327,0.1630
08-02-2012,05:01:47,4.973,100.000,5.0,10.980,0.2320,0.1630
08-02-2012,06:01:48,4.947,100.000,4.9,10.785,0.2320,0.1637
08-02-2012,07:01:49,6.255,100.000,6.3,10.590,0.2327,0.1637
08-02-2012,08:01:50,8.693,100.000,8.7,10.541,0.2327,0.1644
08-02-2012,09:01:51,8.668,98.800,8.5,10.785,0.2320,0.1644
08-02-2012,10:01:52,9.558,95.500,8.9,11.078,0.2320,0.1637
08-02-2012,11:01:53,13.497,89.400,11.8,11.516,0.2327,0.1637
08-02-2012,12:01:54,16.487,74.600,12.0,13.112,0.2320,0.1630
08-02-2012,13:01:55,18.604,66.300,12.2,15.652,0.2313,0.1637
08-02-2012,14:01:56,19.341,63.200,12.2,18.247,0.2305,0.1637
08-02-2012,15:01:57,16.463,60.600,8.8,20.317,0.2305,0.1615
08-02-2012,16:01:58,21.246,56.800,12.4,21.533,0.2298,0.1594
08-02-2012,17:01:59,20.198,54.800,10.8,22.298,0.2284,0.1557
08-02-2012,18:02:00,14.218,66.400,8.1,21.795,0.2284,0.1521
08-02-2012,19:02:01,9.706,88.900,8.0,20.603,0.2291,0.1477
08-02-2012,20:02:02,7.920,95.100,7.2,18.509,0.2291,0.1463
08-02-2012,21:02:03,7.116,97.400,6.7,16.915,0.2284,0.1463
08-02-2012,22:02:04,6.661,98.300,6.4,15.748,0.2284,0.1456
08-02-2012,23:02:05,6.433,98.800,6.3,14.864,0.2276,0.1456
09-02-2012,00:02:06,6.458,99.300,6.4,14.218,0.2276,0.1456
09-02-2012,01:02:07,6.484,99.700,6.4,13.714,0.2276,0.1448
09-02-2012,02:02:08,5.642,99.900,5.6,13.257,0.2276,0.1448
09-02-2012,03:02:09,2.128,99.100,2.0,12.606,0.2269,0.1441
09-02-2012,04:02:10,4.947,100.000,4.9,11.710,0.2262,0.1434
09-02-2012,05:02:11,7.995,100.000,8.0,11.248,0.2262,0.1441
09-02-2012,06:02:12,8.767,100.000,8.8,11.346,0.2262,0.1441
09-02-2012,07:02:13,8.916,100.000,8.9,11.492,0.2262,0.1441
09-02-2012,08:02:14,9.558,100.000,9.6,11.565,0.2262,0.1441
09-02-2012,09:02:15,9.657,99.800,9.6,11.807,0.2262,0.1441
09-02-2012,10:02:16,12.025,97.600,11.7,12.098,0.2269,0.1434
09-02-2012,11:02:17,14.074,91.400,12.7,12.871,0.2262,0.1441
09-02-2012,12:02:18,16.320,85.700,13.9,13.714,0.2262,0.1434
09-02-2012,13:02:19,12.243,79.900,8.9,15.175,0.2262,0.1426
09-02-2012,14:02:20,11.540,95.200,10.8,14.960,0.2269,0.1441
09-02-2012,15:02:21,18.461,80.700,15.1,16.034,0.2262,0.1485
09-02-2012,16:02:22,21.056,67.800,14.9,19.436,0.2262,0.1477
09-02-2012,17:02:23,16.034,71.100,10.8,20.412,0.2262,0.1441
09-02-2012,18:02:24,14.385,78.400,10.7,18.913,0.2262,0.1405
09-02-2012,19:02:25,12.799,78.100,9.1,17.582,0.2262,0.1376
09-02-2012,20:02:26,9.336,85.000,7.0,16.534,0.2254,0.1368
09-02-2012,21:02:27,6.914,94.100,6.0,15.318,0.2254,0.1368
09-02-2012,22:02:28,8.717,97.900,8.4,14.122,0.2254,0.1376
09-02-2012,23:02:29,8.941,99.000,8.8,13.594,0.2254,0.1368
10-02-2012,00:02:30,6.661,97.800,6.3,13.329,0.2254,0.1368
10-02-2012,01:02:31,6.813,98.700,6.6,12.775,0.2247,0.1361
10-02-2012,02:02:32,5.719,98.600,5.5,12.243,0.2247,0.1361
10-02-2012,03:02:33,3.670,98.600,3.5,11.662,0.2247,0.1354
10-02-2012,04:02:34,6.839,99.500,6.8,11.151,0.2247,0.1361
10-02-2012,05:02:35,5.924,100.000,5.9,10.907,0.2247,0.1354
