"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
01/27/11 02:00:00,8.344,12.823,15.294,15.557
01/27/11 03:00:00,8.767,12.364,15.055,15.414
01/27/11 04:00:00,9.064,12.171,14.816,15.247
01/27/11 05:00:00,9.188,11.904,14.625,15.103
01/27/11 06:00:00,9.040,11.516,14.409,14.936
01/27/11 07:00:00,9.854,11.394,14.218,14.768
01/27/11 08:00:00,11.565,11.613,14.026,14.625
01/27/11 09:00:00,17.320,12.268,13.906,14.481
01/27/11 10:00:00,25.162,13.882,13.858,14.361
01/27/11 11:00:00,30.243,16.034,13.954,14.290
01/27/11 12:00:00,31.586,18.224,14.170,14.290
01/27/11 13:00:00,35.342,20.436,14.481,14.361
01/27/11 14:00:00,34.440,22.848,14.912,14.505
01/27/11 15:00:00,36.878,24.098,15.366,14.721
01/27/11 16:00:00,34.360,24.315,15.748,14.936
01/27/11 17:00:00,34.730,23.280,16.034,15.175
01/27/11 18:00:00,29.515,21.127,16.225,15.390
01/27/11 19:00:00,18.747,18.818,16.296,15.557
01/27/11 20:00:00,12.268,16.892,16.249,15.652
01/27/11 21:00:00,9.534,15.652,16.106,15.700
01/27/11 22:00:00,1.832,13.473,15.891,15.700
01/27/11 23:00:00,-0.227,12.219,15.533,15.605
01/28/11 00:00:00,-3.360,10.712,15.151,15.485
01/28/11 01:00:00,-4.257,10.100,14.745,15.318
01/28/11 02:00:00,-0.563,10.001,14.385,15.103
01/28/11 03:00:00,1.180,9.829,14.050,14.864
01/28/11 04:00:00,1.886,9.485,13.762,14.649
01/28/11 05:00:00,3.036,9.163,13.497,14.433
01/28/11 06:00:00,3.564,8.965,13.233,14.242
01/28/11 07:00:00,4.558,8.891,13.016,14.026
01/28/11 08:00:00,10.320,9.534,12.823,13.858
01/28/11 09:00:00,20.507,11.102,12.775,13.714
01/28/11 10:00:00,29.790,13.088,12.896,13.618
01/28/11 11:00:00,35.931,14.960,13.112,13.594
01/28/11 12:00:00,38.980,17.510,13.377,13.642
01/28/11 13:00:00,38.728,20.627,13.762,13.762
01/28/11 14:00:00,42.983,22.753,14.242,13.930
01/28/11 15:00:00,37.700,23.088,14.697,14.122
01/28/11 16:00:00,36.119,24.944,15.008,14.361
01/28/11 17:00:00,27.825,21.533,15.318,14.553
01/28/11 18:00:00,24.944,20.365,15.414,14.745
01/28/11 19:00:00,16.677,18.390,15.414,14.888
01/28/11 20:00:00,10.296,16.034,15.342,14.960
01/28/11 21:00:00,3.009,13.810,15.199,14.984
01/28/11 22:00:00,0.467,12.219,14.912,14.960
01/28/11 23:00:00,-0.817,11.175,14.553,14.888
01/29/11 00:00:00,-1.185,10.565,14.218,14.721
01/29/11 01:00:00,-1.157,10.222,13.906,14.577
01/29/11 02:00:00,-1.727,9.829,13.690,14.409
01/29/11 03:00:00,-3.479,8.792,13.449,14.242
01/29/11 04:00:00,0.412,9.312,13.209,14.074
01/29/11 05:00:00,4.506,10.173,13.040,13.930
01/29/11 06:00:00,6.077,10.467,12.992,13.786
01/29/11 07:00:00,8.220,10.761,12.944,13.690
01/29/11 08:00:00,12.171,11.346,12.920,13.618
01/29/11 09:00:00,18.152,12.485,12.968,13.546
01/29/11 10:00:00,22.824,14.385,13.088,13.522
01/29/11 11:00:00,25.501,16.582,13.257,13.546
01/29/11 12:00:00,27.505,18.961,13.546,13.618
01/29/11 13:00:00,30.950,21.461,13.906,13.762
01/29/11 14:00:00,35.102,23.857,14.385,13.930
01/29/11 15:00:00,33.183,25.307,14.864,14.194
01/29/11 16:00:00,32.304,25.428,15.318,14.457
01/29/11 17:00:00,31.586,23.809,15.700,14.721
01/29/11 18:00:00,24.750,21.652,15.867,14.984
01/29/11 19:00:00,17.819,19.175,15.939,15.151
01/29/11 20:00:00,12.340,16.868,15.915,15.294
01/29/11 21:00:00,10.026,15.438,15.772,15.342
01/29/11 22:00:00,5.411,13.930,15.557,15.342
01/29/11 23:00:00,3.142,12.582,15.318,15.294
01/30/11 00:00:00,4.584,12.630,14.984,15.175
01/30/11 01:00:00,8.643,12.775,14.745,15.031
01/30/11 02:00:00,10.638,12.823,14.577,14.912
01/30/11 03:00:00,10.026,12.509,14.433,14.792
01/30/11 04:00:00,9.213,12.098,14.314,14.697
01/30/11 05:00:00,10.320,11.783,14.146,14.577
01/30/11 06:00:00,10.663,11.783,14.002,14.481
01/30/11 07:00:00,11.224,11.929,13.882,14.361
01/30/11 08:00:00,15.939,12.654,13.810,14.266
01/30/11 09:00:00,20.793,13.834,13.834,14.194
01/30/11 10:00:00,24.243,15.461,13.930,14.170
01/30/11 11:00:00,27.850,17.748,14.098,14.170
01/30/11 12:00:00,30.192,20.150,14.337,14.242
01/30/11 13:00:00,32.304,22.250,14.673,14.361
01/30/11 14:00:00,33.287,24.219,15.079,14.553
01/30/11 15:00:00,35.395,25.574,15.509,14.768
01/30/11 16:00:00,34.545,25.404,15.867,15.008
01/30/11 17:00:00,31.179,24.171,16.129,15.223
01/30/11 18:00:00,25.890,22.034,16.272,15.414
01/30/11 19:00:00,20.388,19.841,16.344,15.581
01/30/11 20:00:00,15.461,17.629,16.320,15.676
01/30/11 21:00:00,12.509,16.272,16.201,15.748
01/30/11 22:00:00,9.238,15.079,16.034,15.748
01/30/11 23:00:00,9.435,14.625,15.796,15.676
01/31/11 00:00:00,11.200,14.529,15.605,15.605
01/31/11 01:00:00,14.601,14.697,15.461,15.509
01/31/11 02:00:00,14.649,14.266,15.342,15.438
01/31/11 03:00:00,14.816,14.050,15.223,15.342
01/31/11 04:00:00,14.601,13.930,15.127,15.270
01/31/11 05:00:00,10.956,13.425,15.031,15.199
01/31/11 06:00:00,13.064,13.449,14.936,15.127
01/31/11 07:00:00,13.185,13.473,14.840,15.055
01/31/11 08:00:00,18.414,14.074,14.768,14.984
01/31/11 09:00:00,24.219,15.414,14.792,14.936
01/31/11 10:00:00,28.667,17.153,14.864,14.912
01/31/11 11:00:00,32.021,19.484,15.055,14.936
01/31/11 12:00:00,32.562,21.557,15.318,15.008
01/31/11 13:00:00,33.966,23.593,15.629,15.127
01/31/11 14:00:00,36.987,25.671,16.034,15.318
01/31/11 15:00:00,37.618,27.038,16.439,15.533
01/31/11 16:00:00,35.208,26.524,16.796,15.772
01/31/11 17:00:00,34.308,25.768,17.058,15.986
01/31/11 18:00:00,29.840,23.737,17.249,16.201
01/31/11 19:00:00,22.944,21.199,17.344,16.368
01/31/11 20:00:00,18.010,19.246,17.320,16.487
01/31/11 21:00:00,10.736,16.654,17.225,16.558
01/31/11 22:00:00,9.336,15.557,16.939,16.558
01/31/11 23:00:00,8.693,14.912,16.630,16.463
02/01/11 00:00:00,8.394,14.529,16.344,16.344
02/01/11 01:00:00,11.710,14.601,16.106,16.225
02/01/11 02:00:00,14.361,14.697,15.963,16.129
02/01/11 03:00:00,15.270,14.721,15.867,16.010
02/01/11 04:00:00,15.986,14.721,15.772,15.915
02/01/11 05:00:00,15.199,14.577,15.700,15.843
02/01/11 06:00:00,15.986,14.481,15.605,15.772
02/01/11 07:00:00,15.629,14.481,15.533,15.700
02/01/11 08:00:00,18.390,14.936,15.485,15.629
02/01/11 09:00:00,21.748,15.796,15.461,15.581
02/01/11 10:00:00,25.477,17.201,15.509,15.533
02/01/11 11:00:00,27.628,19.032,15.605,15.533
02/01/11 12:00:00,29.540,20.913,15.796,15.581
02/01/11 13:00:00,30.444,22.776,16.010,15.652
02/01/11 14:00:00,33.835,24.702,16.249,15.748
02/01/11 15:00:00,33.183,25.016,16.534,15.891
02/01/11 16:00:00,31.996,24.750,16.725,16.034
02/01/11 17:00:00,30.925,23.857,16.844,16.177
02/01/11 18:00:00,25.331,21.748,16.868,16.272
02/01/11 19:00:00,20.293,19.365,16.844,16.344
02/01/11 20:00:00,17.439,17.582,16.773,16.392
02/01/11 21:00:00,15.270,16.392,16.630,16.392
02/01/11 22:00:00,14.074,15.748,16.463,16.344
02/01/11 23:00:00,13.714,15.342,16.320,16.296
02/02/11 00:00:00,14.505,15.127,16.177,16.201
02/02/11 01:00:00,12.219,14.577,16.058,16.129
02/02/11 02:00:00,10.980,14.194,15.915,16.058
02/02/11 03:00:00,12.823,14.098,15.772,15.963
02/02/11 04:00:00,15.414,14.290,15.629,15.867
02/02/11 05:00:00,15.748,14.505,15.557,15.772
02/02/11 06:00:00,16.249,15.103,15.509,15.700
02/02/11 07:00:00,15.748,15.414,15.509,15.652
02/02/11 08:00:00,15.461,15.676,15.533,15.629
02/02/11 09:00:00,15.533,15.652,15.581,15.605
02/02/11 10:00:00,15.414,15.652,15.652,15.629
02/02/11 11:00:00,16.034,15.772,15.676,15.629
02/02/11 12:00:00,20.269,17.130,15.700,15.629
02/02/11 13:00:00,19.413,17.677,15.819,15.652
02/02/11 14:00:00,18.129,17.748,15.939,15.700
02/02/11 15:00:00,17.724,17.272,16.034,15.772
02/02/11 16:00:00,17.486,17.415,16.082,15.819
02/02/11 17:00:00,16.582,17.153,16.106,15.867
02/02/11 18:00:00,16.296,16.749,16.129,15.915
02/02/11 19:00:00,15.939,16.439,16.129,15.939
02/02/11 20:00:00,15.724,16.249,16.129,15.939
02/02/11 21:00:00,14.768,16.034,16.106,15.939
02/02/11 22:00:00,14.601,15.843,16.058,15.939
02/02/11 23:00:00,14.385,15.676,16.010,15.915
02/03/11 00:00:00,14.697,15.676,15.963,15.891
02/03/11 01:00:00,14.409,15.509,15.915,15.867
02/03/11 02:00:00,14.170,15.438,15.867,15.843
02/03/11 03:00:00,13.882,15.294,15.819,15.796
02/03/11 04:00:00,11.394,14.936,15.796,15.772
02/03/11 05:00:00,7.845,14.074,15.724,15.724
02/03/11 06:00:00,9.089,13.762,15.581,15.676
02/03/11 07:00:00,11.540,13.978,15.414,15.605
02/03/11 08:00:00,15.843,14.529,15.318,15.509
02/03/11 09:00:00,21.246,15.318,15.366,15.438
02/03/11 10:00:00,25.817,16.630,15.485,15.438
02/03/11 11:00:00,32.355,18.271,15.676,15.461
02/03/11 12:00:00,34.572,19.865,15.939,15.557
02/03/11 13:00:00,34.255,21.008,16.225,15.676
02/03/11 14:00:00,37.728,22.585,16.606,15.843
02/03/11 15:00:00,36.173,22.753,16.963,16.058
02/03/11 16:00:00,30.343,23.497,17.249,16.272
02/03/11 17:00:00,31.637,22.298,17.463,16.487
02/03/11 18:00:00,23.424,21.246,17.582,16.677
02/03/11 19:00:00,19.746,20.246,17.605,16.796
02/03/11 20:00:00,18.604,19.436,17.605,16.915
02/03/11 21:00:00,14.098,15.700,17.558,16.963
02/03/11 22:00:00,12.799,13.594,16.010,16.582
02/03/11 23:00:00,13.040,14.002,15.652,16.153
02/04/11 00:00:00,13.257,14.337,15.533,15.939
02/04/11 01:00:00,13.281,14.577,15.461,15.796
02/04/11 02:00:00,12.944,14.553,15.438,15.724
02/04/11 03:00:00,13.401,14.625,15.414,15.676
02/04/11 04:00:00,14.098,14.697,15.390,15.629
02/04/11 05:00:00,14.074,14.768,15.414,15.629
02/04/11 06:00:00,14.625,14.864,15.414,15.605
02/04/11 07:00:00,14.361,14.984,15.438,15.581
02/04/11 08:00:00,14.625,15.055,15.438,15.581
02/04/11 09:00:00,16.320,15.629,15.438,15.581
02/04/11 10:00:00,16.987,16.225,15.485,15.581
02/04/11 11:00:00,16.249,16.392,15.557,15.581
02/04/11 12:00:00,16.534,16.392,15.629,15.605
02/04/11 13:00:00,15.700,16.106,15.676,15.629
02/04/11 14:00:00,15.461,15.963,15.700,15.676
02/04/11 15:00:00,15.581,15.867,15.748,15.676
02/04/11 16:00:00,15.843,16.106,15.748,15.700
02/04/11 17:00:00,16.201,16.201,15.796,15.724
02/04/11 18:00:00,16.939,16.463,15.843,15.748
02/04/11 19:00:00,15.963,16.272,15.915,15.796
02/04/11 20:00:00,15.700,16.058,15.939,15.819
02/04/11 21:00:00,15.915,16.010,15.963,15.843
02/04/11 22:00:00,15.605,15.939,15.986,15.867
02/04/11 23:00:00,13.497,15.318,15.986,15.915
02/05/11 00:00:00,14.457,15.342,15.915,15.915
02/05/11 01:00:00,14.385,15.270,15.867,15.891
02/05/11 02:00:00,14.290,15.247,15.819,15.867
02/05/11 03:00:00,14.625,15.103,15.772,15.819
02/05/11 04:00:00,14.697,15.151,15.700,15.772
02/05/11 05:00:00,14.697,15.175,15.676,15.724
02/05/11 06:00:00,14.385,15.103,15.652,15.700
02/05/11 07:00:00,14.314,15.031,15.629,15.676
02/05/11 08:00:00,13.738,14.888,15.581,15.629
02/05/11 09:00:00,14.409,14.960,15.509,15.605
02/05/11 10:00:00,14.361,15.127,15.461,15.557
02/05/11 11:00:00,13.906,15.055,15.438,15.533
02/05/11 12:00:00,14.745,15.079,15.414,15.509
02/05/11 13:00:00,15.199,15.390,15.390,15.485
02/05/11 14:00:00,15.533,15.533,15.390,15.438
02/05/11 15:00:00,14.577,15.509,15.390,15.438
02/05/11 16:00:00,14.002,15.318,15.390,15.438
02/05/11 17:00:00,13.954,15.294,15.366,15.414
02/05/11 18:00:00,12.799,14.984,15.366,15.414
02/05/11 19:00:00,13.088,14.673,15.294,15.390
02/05/11 20:00:00,12.799,14.457,15.223,15.342
02/05/11 21:00:00,12.823,14.337,15.175,15.294
02/05/11 22:00:00,12.461,14.218,15.103,15.247
02/05/11 23:00:00,12.485,14.050,15.031,15.199
02/06/11 00:00:00,12.243,13.930,14.960,15.127
02/06/11 01:00:00,11.662,13.714,14.888,15.055
02/06/11 02:00:00,10.858,13.401,14.792,15.008
02/06/11 03:00:00,8.817,13.088,14.673,14.912
02/06/11 04:00:00,8.120,12.727,14.529,14.816
02/06/11 05:00:00,8.220,12.534,14.361,14.721
02/06/11 06:00:00,8.195,12.437,14.218,14.625
02/06/11 07:00:00,8.245,12.292,14.098,14.529
02/06/11 08:00:00,6.813,11.929,14.002,14.433
02/06/11 09:00:00,6.535,11.856,13.882,14.337
02/06/11 10:00:00,8.593,12.243,13.738,14.218
02/06/11 11:00:00,14.050,13.762,13.666,14.122
02/06/11 12:00:00,15.055,14.146,13.714,14.050
02/06/11 13:00:00,9.780,13.690,13.762,14.026
02/06/11 14:00:00,23.256,14.697,13.738,14.002
02/06/11 15:00:00,15.151,14.098,13.762,14.002
02/06/11 16:00:00,12.074,13.834,13.690,13.978
02/06/11 17:00:00,18.366,14.098,13.594,13.930
02/06/11 18:00:00,8.469,12.944,13.497,13.882
02/06/11 19:00:00,6.788,12.364,13.353,13.834
02/06/11 20:00:00,3.906,11.516,13.185,13.762
02/06/11 21:00:00,1.017,10.443,12.992,13.666
02/06/11 22:00:00,2.423,10.124,12.775,13.546
02/06/11 23:00:00,1.832,9.657,12.534,13.401
02/07/11 00:00:00,0.079,9.312,12.340,13.257
02/07/11 01:00:00,-0.789,8.817,12.147,13.112
02/07/11 02:00:00,-0.676,8.469,11.953,12.992
02/07/11 03:00:00,0.079,8.419,11.783,12.847
02/07/11 04:00:00,0.632,8.220,11.637,12.703
02/07/11 05:00:00,-0.171,8.245,11.492,12.558
02/07/11 06:00:00,-2.888,7.820,11.394,12.437
02/07/11 07:00:00,-2.247,7.569,11.297,12.316
02/07/11 08:00:00,5.257,8.444,11.224,12.219
02/07/11 09:00:00,15.175,9.731,11.224,12.147
02/07/11 10:00:00,23.016,11.686,11.346,12.098
02/07/11 11:00:00,29.690,13.040,11.613,12.122
02/07/11 12:00:00,32.872,14.649,12.001,12.219
02/07/11 13:00:00,34.176,16.677,12.364,12.389
02/07/11 14:00:00,35.662,18.271,12.775,12.558
02/07/11 15:00:00,35.208,19.151,13.137,12.775
02/07/11 16:00:00,33.652,19.436,13.401,12.968
02/07/11 17:00:00,28.941,19.080,13.618,13.161
02/07/11 18:00:00,21.604,17.891,13.762,13.329
02/07/11 19:00:00,12.847,16.153,13.834,13.473
02/07/11 20:00:00,7.569,14.505,13.810,13.594
02/07/11 21:00:00,5.539,13.401,13.714,13.666
02/07/11 22:00:00,3.380,12.678,13.546,13.690
02/07/11 23:00:00,4.506,12.147,13.401,13.642
02/08/11 00:00:00,3.142,11.759,13.257,13.618
02/08/11 01:00:00,2.370,11.492,13.112,13.546
02/08/11 02:00:00,1.371,10.663,12.968,13.473
02/08/11 03:00:00,2.717,10.614,12.799,13.377
02/08/11 04:00:00,1.208,10.418,12.703,13.281
02/08/11 05:00:00,1.859,10.369,12.582,13.209
02/08/11 06:00:00,0.742,10.001,12.485,13.137
02/08/11 07:00:00,2.557,9.928,12.389,13.040
02/08/11 08:00:00,9.903,10.516,12.292,12.944
02/08/11 09:00:00,18.200,11.370,12.292,12.871
02/08/11 10:00:00,25.428,12.292,12.364,12.847
02/08/11 11:00:00,28.072,14.601,12.509,12.847
02/08/11 12:00:00,33.365,16.392,12.847,12.896
02/08/11 13:00:00,36.227,18.057,13.257,13.064
02/08/11 14:00:00,37.343,19.722,13.714,13.257
02/08/11 15:00:00,35.155,20.436,14.074,13.473
02/08/11 16:00:00,32.846,20.460,14.314,13.690
02/08/11 17:00:00,29.215,19.936,14.481,13.882
02/08/11 18:00:00,20.460,18.152,14.553,14.026
02/08/11 19:00:00,12.437,16.582,14.553,14.146
02/08/11 20:00:00,7.695,14.816,14.433,14.218
02/08/11 21:00:00,7.444,13.714,14.266,14.218
02/08/11 22:00:00,7.494,13.810,14.050,14.194
02/08/11 23:00:00,6.636,13.329,13.906,14.146
02/09/11 00:00:00,0.246,11.686,13.762,14.074
02/09/11 01:00:00,0.356,11.175,13.594,14.002
02/09/11 02:00:00,-0.986,10.541,13.377,13.906
02/09/11 03:00:00,0.467,10.320,13.185,13.786
02/09/11 04:00:00,5.282,11.005,12.992,13.666
02/09/11 05:00:00,7.091,11.394,12.920,13.570
02/09/11 06:00:00,7.015,11.297,12.896,13.473
02/09/11 07:00:00,9.780,11.832,12.871,13.425
02/09/11 08:00:00,11.321,12.485,12.896,13.377
02/09/11 09:00:00,18.105,13.642,12.944,13.329
02/09/11 10:00:00,20.627,14.553,13.040,13.329
02/09/11 11:00:00,25.695,16.201,13.209,13.377
02/09/11 12:00:00,26.573,17.415,13.449,13.449
02/09/11 13:00:00,32.742,18.889,13.786,13.570
02/09/11 14:00:00,35.128,22.561,14.194,13.762
02/09/11 15:00:00,35.636,21.366,14.697,14.002
02/09/11 16:00:00,28.444,21.390,15.031,14.266
02/09/11 17:00:00,27.801,21.151,15.270,14.505
02/09/11 18:00:00,19.460,19.817,15.461,14.721
02/09/11 19:00:00,14.457,18.057,15.533,14.888
02/09/11 20:00:00,13.257,16.987,15.533,15.008
02/09/11 21:00:00,10.565,16.010,15.461,15.079
02/09/11 22:00:00,6.433,14.505,15.390,15.103
02/09/11 23:00:00,7.393,13.858,15.223,15.079
02/10/11 00:00:00,8.245,14.002,15.008,15.031
02/10/11 01:00:00,8.841,13.834,14.864,14.960
02/10/11 02:00:00,8.891,13.594,14.745,14.888
02/10/11 03:00:00,8.717,13.401,14.625,14.816
02/10/11 04:00:00,9.114,13.209,14.529,14.721
02/10/11 05:00:00,8.543,13.064,14.433,14.673
02/10/11 06:00:00,7.318,12.799,14.337,14.577
02/10/11 07:00:00,8.170,12.630,14.242,14.505
02/10/11 08:00:00,9.829,12.799,14.146,14.433
02/10/11 09:00:00,14.505,13.738,14.074,14.361
02/10/11 10:00:00,17.011,14.697,14.074,14.314
02/10/11 11:00:00,18.628,15.629,14.122,14.266
02/10/11 12:00:00,15.366,15.390,14.218,14.290
02/10/11 13:00:00,15.581,15.223,14.290,14.314
02/10/11 14:00:00,20.817,16.606,14.337,14.337
02/10/11 15:00:00,15.031,15.557,14.433,14.361
02/10/11 16:00:00,14.505,15.270,14.505,14.409
02/10/11 17:00:00,14.314,15.103,14.553,14.457
02/10/11 18:00:00,13.954,14.960,14.553,14.481
02/10/11 19:00:00,13.522,14.697,14.577,14.505
02/10/11 20:00:00,13.594,14.553,14.577,14.529
02/10/11 21:00:00,13.762,14.481,14.577,14.529
02/10/11 22:00:00,13.666,14.433,14.577,14.553
02/10/11 23:00:00,13.522,14.361,14.577,14.553
02/11/11 00:00:00,13.497,14.314,14.553,14.553
02/11/11 01:00:00,13.738,14.290,14.553,14.529
02/11/11 02:00:00,13.522,14.194,14.553,14.529
02/11/11 03:00:00,13.209,14.098,14.529,14.529
02/11/11 04:00:00,13.016,14.050,14.505,14.529
02/11/11 05:00:00,12.920,13.882,14.481,14.505
02/11/11 06:00:00,12.751,13.762,14.433,14.481
02/11/11 07:00:00,12.799,13.594,14.385,14.457
02/11/11 08:00:00,12.896,13.594,14.314,14.409
02/11/11 09:00:00,13.666,13.690,14.266,14.337
02/11/11 10:00:00,14.577,14.050,14.218,14.290
02/11/11 11:00:00,15.175,14.385,14.218,14.242
02/11/11 12:00:00,15.676,14.864,14.242,14.242
02/11/11 13:00:00,15.390,14.888,14.314,14.242
02/11/11 14:00:00,15.342,15.103,14.385,14.290
02/11/11 15:00:00,17.391,15.294,14.481,14.337
02/11/11 16:00:00,15.700,15.438,14.553,14.409
02/11/11 17:00:00,18.461,15.891,14.625,14.481
02/11/11 18:00:00,14.936,15.652,14.721,14.553
02/11/11 19:00:00,14.721,15.461,14.816,14.625
02/11/11 20:00:00,13.161,15.008,14.840,14.673
02/11/11 21:00:00,12.219,14.505,14.840,14.697
02/11/11 22:00:00,11.443,14.098,14.816,14.721
02/11/11 23:00:00,10.516,13.834,14.745,14.697
02/12/11 00:00:00,11.953,14.026,14.697,14.697
02/12/11 01:00:00,9.064,13.570,14.649,14.649
02/12/11 02:00:00,7.519,13.064,14.577,14.625
02/12/11 03:00:00,10.271,12.992,14.481,14.577
02/12/11 04:00:00,11.492,13.305,14.361,14.529
02/12/11 05:00:00,10.883,13.185,14.290,14.457
02/12/11 06:00:00,10.051,12.896,14.242,14.409
02/12/11 07:00:00,9.435,12.630,14.146,14.361
02/12/11 08:00:00,10.858,12.871,14.050,14.290
02/12/11 09:00:00,14.721,13.642,13.954,14.218
02/12/11 10:00:00,15.724,14.888,13.954,14.170
02/12/11 11:00:00,24.388,17.082,14.050,14.146
02/12/11 12:00:00,26.671,18.224,14.337,14.194
02/12/11 13:00:00,21.843,18.818,14.697,14.314
02/12/11 14:00:00,30.874,20.222,14.936,14.481
02/12/11 15:00:00,22.393,19.746,15.199,14.649
02/12/11 16:00:00,19.436,19.294,15.366,14.816
02/12/11 17:00:00,19.698,19.056,15.485,14.960
02/12/11 18:00:00,16.654,18.295,15.581,15.079
02/12/11 19:00:00,14.721,17.296,15.629,15.175
02/12/11 20:00:00,12.147,16.296,15.629,15.247
02/12/11 21:00:00,11.321,15.652,15.581,15.294
02/12/11 22:00:00,10.907,15.175,15.485,15.294
02/12/11 23:00:00,10.100,14.673,15.414,15.270
02/13/11 00:00:00,10.541,14.505,15.294,15.223
02/13/11 01:00:00,9.336,14.170,15.175,15.175
02/13/11 02:00:00,8.593,13.810,15.079,15.127
02/13/11 03:00:00,7.594,13.425,14.960,15.055
02/13/11 04:00:00,3.775,12.630,14.840,14.984
02/13/11 05:00:00,-0.423,11.224,14.673,14.888
02/13/11 06:00:00,-1.071,10.565,14.457,14.768
02/13/11 07:00:00,0.742,10.467,14.194,14.649
02/13/11 08:00:00,6.712,11.078,13.930,14.481
02/13/11 09:00:00,15.008,11.662,13.810,14.337
02/13/11 10:00:00,24.388,12.582,13.762,14.218
02/13/11 11:00:00,31.663,14.242,13.786,14.146
02/13/11 12:00:00,34.783,16.487,13.978,14.122
02/13/11 13:00:00,34.863,18.675,14.290,14.194
02/13/11 14:00:00,38.952,18.818,14.649,14.314
02/13/11 15:00:00,35.985,19.888,14.888,14.457
02/13/11 16:00:00,31.893,19.746,15.055,14.601
02/13/11 17:00:00,26.036,18.652,15.151,14.721
02/13/11 18:00:00,18.390,16.892,15.127,14.816
02/13/11 19:00:00,12.413,16.082,15.008,14.840
02/13/11 20:00:00,8.070,14.385,14.888,14.840
02/13/11 21:00:00,7.645,13.618,14.673,14.816
02/13/11 22:00:00,5.924,12.703,14.481,14.745
02/13/11 23:00:00,3.643,11.589,14.218,14.673
02/14/11 00:00:00,0.605,11.443,13.930,14.529
02/14/11 01:00:00,-0.199,11.029,13.738,14.385
02/14/11 02:00:00,-1.100,10.541,13.570,14.266
02/14/11 03:00:00,-1.527,10.026,13.401,14.122
02/14/11 04:00:00,-1.727,9.608,13.209,14.002
02/14/11 05:00:00,-1.556,9.361,13.016,13.834
02/14/11 06:00:00,0.962,9.879,12.847,13.714
02/14/11 07:00:00,0.522,9.632,12.751,13.570
02/14/11 08:00:00,7.870,10.443,12.678,13.473
02/14/11 09:00:00,19.532,11.613,12.678,13.377
02/14/11 10:00:00,27.456,13.257,12.799,13.353
02/14/11 11:00:00,31.561,15.175,13.040,13.377
02/14/11 12:00:00,35.315,16.368,13.401,13.449
02/14/11 13:00:00,35.288,18.200,13.738,13.594
02/14/11 14:00:00,36.471,19.555,14.074,13.738
02/14/11 15:00:00,35.422,20.579,14.385,13.930
02/14/11 16:00:00,32.407,20.460,14.601,14.098
02/14/11 17:00:00,27.949,19.912,14.745,14.242
02/14/11 18:00:00,21.175,18.699,14.816,14.361
02/14/11 19:00:00,14.122,17.201,14.816,14.481
02/14/11 20:00:00,9.657,15.700,14.768,14.553
02/14/11 21:00:00,6.763,14.697,14.673,14.577
02/14/11 22:00:00,2.956,13.161,14.553,14.577
02/14/11 23:00:00,2.983,12.775,14.361,14.553
02/15/11 00:00:00,2.584,12.292,14.194,14.505
02/15/11 01:00:00,1.832,11.832,14.026,14.409
02/15/11 02:00:00,2.610,11.832,13.882,14.337
02/15/11 03:00:00,3.591,11.734,13.714,14.242
02/15/11 04:00:00,0.715,10.883,13.594,14.146
02/15/11 05:00:00,0.246,10.222,13.449,14.026
02/15/11 06:00:00,4.037,11.005,13.281,13.930
02/15/11 07:00:00,7.368,11.224,13.185,13.810
02/15/11 08:00:00,10.345,11.783,13.137,13.714
02/15/11 09:00:00,16.249,12.534,13.137,13.666
02/15/11 10:00:00,23.689,13.473,13.233,13.642
02/15/11 11:00:00,29.315,15.939,13.425,13.642
02/15/11 12:00:00,30.117,18.343,13.762,13.738
02/15/11 13:00:00,29.365,19.912,14.194,13.882
02/15/11 14:00:00,24.508,19.936,14.673,14.098
02/15/11 15:00:00,23.448,19.460,14.984,14.314
02/15/11 16:00:00,21.915,19.151,15.175,14.529
02/15/11 17:00:00,27.974,19.532,15.270,14.697
02/15/11 18:00:00,19.270,17.986,15.318,14.792
02/15/11 19:00:00,14.218,16.606,15.270,14.888
02/15/11 20:00:00,10.956,15.676,15.223,14.936
02/15/11 21:00:00,7.142,14.457,15.127,14.960
02/15/11 22:00:00,10.026,14.505,14.984,14.936
02/15/11 23:00:00,10.001,14.337,14.864,14.888
02/16/11 00:00:00,9.040,14.050,14.768,14.840
02/16/11 01:00:00,9.386,13.810,14.673,14.792
02/16/11 02:00:00,9.485,13.570,14.577,14.745
02/16/11 03:00:00,9.854,13.425,14.481,14.697
02/16/11 04:00:00,10.638,13.570,14.409,14.625
02/16/11 05:00:00,9.188,13.257,14.361,14.577
02/16/11 06:00:00,10.026,13.401,14.290,14.505
02/16/11 07:00:00,10.198,13.329,14.266,14.457
02/16/11 08:00:00,11.807,13.690,14.242,14.433
02/16/11 09:00:00,14.409,14.505,14.218,14.409
02/16/11 10:00:00,15.581,15.438,14.290,14.385
02/16/11 11:00:00,17.082,16.272,14.361,14.385
02/16/11 12:00:00,15.485,16.129,14.481,14.433
02/16/11 13:00:00,13.497,15.796,14.553,14.457
02/16/11 14:00:00,15.986,16.415,14.625,14.505
02/16/11 15:00:00,13.137,15.963,14.721,14.553
02/16/11 16:00:00,12.678,15.939,14.792,14.601
02/16/11 17:00:00,14.433,16.153,14.816,14.649
02/16/11 18:00:00,14.529,16.129,14.888,14.697
