"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
01/21/11 03:00:00,11.005,12.799,13.834,14.242
01/21/11 04:00:00,11.127,12.751,13.762,14.146
01/21/11 05:00:00,11.248,12.630,13.690,14.074
01/21/11 06:00:00,11.613,12.775,13.618,14.026
01/21/11 07:00:00,12.461,13.185,13.570,13.954
01/21/11 08:00:00,13.377,13.522,13.570,13.906
01/21/11 09:00:00,14.170,13.954,13.546,13.858
01/21/11 10:00:00,13.834,14.122,13.546,13.834
01/21/11 11:00:00,14.553,14.337,13.546,13.810
01/21/11 12:00:00,16.511,15.294,13.570,13.786
01/21/11 13:00:00,20.531,17.701,13.738,13.786
01/21/11 14:00:00,19.841,17.415,13.930,13.834
01/21/11 15:00:00,24.002,19.698,14.146,13.906
01/21/11 16:00:00,24.484,20.222,14.433,14.026
01/21/11 17:00:00,30.571,22.058,14.745,14.146
01/21/11 18:00:00,29.365,20.579,15.079,14.314
01/21/11 19:00:00,22.441,18.152,15.175,14.481
01/21/11 20:00:00,16.487,16.225,15.151,14.577
01/21/11 21:00:00,8.916,13.618,14.984,14.625
01/21/11 22:00:00,11.005,13.810,14.649,14.577
01/21/11 23:00:00,8.344,12.968,14.433,14.505
01/22/11 00:00:00,9.534,12.703,14.194,14.409
01/22/11 01:00:00,9.089,12.847,14.002,14.314
01/22/11 02:00:00,5.539,11.321,13.882,14.194
01/22/11 03:00:00,6.026,11.273,13.642,14.098
01/22/11 04:00:00,6.357,11.467,13.473,13.978
01/22/11 05:00:00,5.411,10.883,13.401,13.882
01/22/11 06:00:00,5.796,10.761,13.257,13.786
01/22/11 07:00:00,7.895,11.248,13.137,13.690
01/22/11 08:00:00,12.871,12.389,13.137,13.594
01/22/11 09:00:00,18.152,14.122,13.281,13.570
01/22/11 10:00:00,22.226,17.058,13.522,13.570
01/22/11 11:00:00,26.475,19.817,13.786,13.642
01/22/11 12:00:00,30.192,22.513,14.098,13.738
01/22/11 13:00:00,32.330,25.768,14.529,13.906
01/22/11 14:00:00,24.702,22.800,14.936,14.098
01/22/11 15:00:00,25.987,23.713,15.247,14.314
01/22/11 16:00:00,34.413,26.426,15.533,14.529
01/22/11 17:00:00,30.495,24.460,15.867,14.721
01/22/11 18:00:00,25.623,21.103,15.986,14.912
01/22/11 19:00:00,19.793,19.056,15.939,15.055
01/22/11 20:00:00,16.058,17.605,15.819,15.127
01/22/11 21:00:00,12.050,15.438,15.557,15.127
01/22/11 22:00:00,13.882,15.652,15.270,15.079
01/22/11 23:00:00,12.147,15.223,15.127,15.008
01/23/11 00:00:00,11.589,14.481,14.984,14.936
01/23/11 01:00:00,11.710,14.337,14.792,14.840
01/23/11 02:00:00,10.394,13.546,14.601,14.745
01/23/11 03:00:00,10.149,13.137,14.409,14.649
01/23/11 04:00:00,9.952,12.703,14.218,14.529
01/23/11 05:00:00,10.001,12.437,14.026,14.433
01/23/11 06:00:00,9.928,12.316,13.858,14.314
01/23/11 07:00:00,10.124,12.171,13.714,14.194
01/23/11 08:00:00,11.370,12.485,13.594,14.098
01/23/11 09:00:00,14.529,13.209,13.522,14.026
01/23/11 10:00:00,18.438,15.724,13.594,13.954
01/23/11 11:00:00,21.127,18.176,13.762,13.930
01/23/11 12:00:00,25.574,21.724,13.978,13.954
01/23/11 13:00:00,28.245,24.823,14.409,14.050
01/23/11 14:00:00,29.991,25.404,14.840,14.218
01/23/11 15:00:00,34.308,27.604,15.294,14.433
01/23/11 16:00:00,30.495,25.040,15.796,14.673
01/23/11 17:00:00,31.612,23.641,16.058,14.912
01/23/11 18:00:00,27.677,21.032,16.153,15.127
01/23/11 19:00:00,20.889,18.010,16.082,15.247
01/23/11 20:00:00,13.738,16.344,15.772,15.294
01/23/11 21:00:00,12.534,15.438,15.461,15.247
01/23/11 22:00:00,12.001,14.864,15.223,15.175
01/23/11 23:00:00,12.195,14.481,15.008,15.079
01/24/11 00:00:00,12.243,14.314,14.816,14.960
01/24/11 01:00:00,12.509,14.218,14.697,14.864
01/24/11 02:00:00,12.268,13.858,14.577,14.792
01/24/11 03:00:00,12.364,13.570,14.457,14.697
01/24/11 04:00:00,12.461,13.353,14.314,14.625
01/24/11 05:00:00,12.292,13.401,14.170,14.529
01/24/11 06:00:00,11.443,13.088,14.074,14.433
01/24/11 07:00:00,11.540,12.727,13.930,14.361
01/24/11 08:00:00,10.614,12.316,13.762,14.266
01/24/11 09:00:00,14.194,13.137,13.618,14.170
01/24/11 10:00:00,14.050,13.738,13.522,14.074
01/24/11 11:00:00,22.537,17.463,13.522,14.002
01/24/11 12:00:00,19.627,16.654,13.546,13.954
01/24/11 13:00:00,18.866,17.249,13.594,13.930
01/24/11 14:00:00,25.623,21.318,13.690,13.930
01/24/11 15:00:00,25.404,22.345,13.978,13.978
01/24/11 16:00:00,26.744,23.857,14.361,14.074
01/24/11 17:00:00,27.407,21.843,14.673,14.218
01/24/11 18:00:00,25.550,19.413,14.816,14.361
01/24/11 19:00:00,19.722,17.130,14.816,14.481
01/24/11 20:00:00,12.268,15.461,14.721,14.529
01/24/11 21:00:00,8.593,13.642,14.481,14.529
01/24/11 22:00:00,7.795,12.413,14.170,14.457
01/24/11 23:00:00,8.145,12.558,13.906,14.337
01/25/11 00:00:00,7.217,12.122,13.738,14.218
01/25/11 01:00:00,8.120,12.074,13.594,14.122
01/25/11 02:00:00,7.242,11.710,13.449,14.026
01/25/11 03:00:00,5.745,10.956,13.281,13.906
01/25/11 04:00:00,6.255,10.443,13.040,13.810
01/25/11 05:00:00,6.433,10.418,12.799,13.666
01/25/11 06:00:00,7.318,10.345,12.630,13.546
01/25/11 07:00:00,7.293,10.320,12.485,13.401
01/25/11 08:00:00,9.064,10.467,12.340,13.305
01/25/11 09:00:00,12.727,11.346,12.292,13.209
01/25/11 10:00:00,17.344,13.882,12.340,13.137
01/25/11 11:00:00,20.246,16.392,12.509,13.088
01/25/11 12:00:00,23.184,19.103,12.727,13.137
01/25/11 13:00:00,26.818,22.920,13.064,13.185
01/25/11 14:00:00,27.628,24.460,13.497,13.305
01/25/11 15:00:00,31.919,26.671,14.002,13.497
01/25/11 16:00:00,30.268,25.744,14.577,13.738
01/25/11 17:00:00,28.147,23.016,14.888,13.978
01/25/11 18:00:00,25.477,20.293,15.008,14.194
01/25/11 19:00:00,16.796,17.558,14.960,14.337
01/25/11 20:00:00,13.040,15.581,14.745,14.409
01/25/11 21:00:00,11.880,14.673,14.505,14.385
01/25/11 22:00:00,13.281,14.314,14.290,14.337
01/25/11 23:00:00,11.686,13.930,14.122,14.266
01/26/11 00:00:00,13.594,13.930,13.978,14.194
01/26/11 01:00:00,12.775,14.002,13.906,14.122
01/26/11 02:00:00,12.678,13.762,13.834,14.074
01/26/11 03:00:00,12.243,13.786,13.762,14.002
01/26/11 04:00:00,11.200,12.823,13.642,13.978
01/26/11 05:00:00,10.980,12.582,13.522,13.882
01/26/11 06:00:00,12.413,12.847,13.449,13.810
01/26/11 07:00:00,12.799,13.209,13.449,13.762
01/26/11 08:00:00,14.481,13.570,13.497,13.714
01/26/11 09:00:00,17.843,14.361,13.570,13.714
01/26/11 10:00:00,21.819,16.844,13.714,13.738
01/26/11 11:00:00,25.623,19.793,13.930,13.786
01/26/11 12:00:00,29.065,22.800,14.290,13.882
01/26/11 13:00:00,31.408,25.793,14.816,14.050
01/26/11 14:00:00,33.131,27.825,15.318,14.290
01/26/11 15:00:00,26.916,26.109,15.700,14.553
01/26/11 16:00:00,32.021,25.866,15.915,14.792
01/26/11 17:00:00,29.065,23.713,16.129,15.008
01/26/11 18:00:00,28.023,21.223,16.225,15.175
01/26/11 19:00:00,23.905,18.913,16.177,15.294
01/26/11 20:00:00,15.461,16.868,16.010,15.366
01/26/11 21:00:00,9.015,14.577,15.700,15.342
01/26/11 22:00:00,8.120,13.714,15.294,15.247
01/26/11 23:00:00,4.141,11.856,14.912,15.103
01/27/11 00:00:00,4.792,11.759,14.529,14.912
01/27/11 01:00:00,7.970,11.783,14.242,14.745
01/27/11 02:00:00,8.767,11.589,14.002,14.577
01/27/11 03:00:00,9.583,11.297,13.762,14.385
01/27/11 04:00:00,10.149,11.053,13.522,14.242
01/27/11 05:00:00,10.001,10.761,13.305,14.074
01/27/11 06:00:00,10.026,10.394,13.064,13.930
01/27/11 07:00:00,10.345,10.271,12.871,13.762
01/27/11 08:00:00,10.907,10.638,12.678,13.618
01/27/11 09:00:00,15.676,11.613,12.582,13.497
01/27/11 10:00:00,21.819,14.673,12.606,13.401
01/27/11 11:00:00,26.304,18.485,12.823,13.353
01/27/11 12:00:00,27.014,21.461,13.064,13.377
01/27/11 13:00:00,28.692,23.689,13.401,13.473
01/27/11 14:00:00,30.016,26.231,13.786,13.618
01/27/11 15:00:00,30.268,27.875,14.266,13.786
01/27/11 16:00:00,33.757,27.382,14.768,14.050
01/27/11 17:00:00,29.790,24.098,15.151,14.290
01/27/11 18:00:00,27.998,21.604,15.294,14.505
01/27/11 19:00:00,23.328,19.199,15.318,14.673
01/27/11 20:00:00,14.457,16.368,15.247,14.745
01/27/11 21:00:00,8.543,13.930,15.008,14.768
01/27/11 22:00:00,3.854,11.589,14.601,14.721
01/27/11 23:00:00,3.932,11.346,14.170,14.577
01/28/11 00:00:00,0.135,9.632,13.762,14.409
01/28/11 01:00:00,-1.958,8.295,13.353,14.194
01/28/11 02:00:00,-3.657,7.192,12.968,13.978
01/28/11 03:00:00,-4.651,6.560,12.582,13.762
01/28/11 04:00:00,-5.079,6.077,12.171,13.522
01/28/11 05:00:00,-3.538,6.153,11.807,13.281
01/28/11 06:00:00,-3.807,5.898,11.492,13.064
01/28/11 07:00:00,-0.339,6.458,11.248,12.823
01/28/11 08:00:00,2.823,7.192,11.127,12.606
01/28/11 09:00:00,12.437,9.485,11.200,12.461
01/28/11 10:00:00,20.269,13.522,11.394,12.413
01/28/11 11:00:00,24.557,17.249,11.686,12.413
01/28/11 12:00:00,29.490,21.390,12.074,12.485
01/28/11 13:00:00,33.235,25.623,12.630,12.630
01/28/11 14:00:00,35.931,29.565,13.762,12.944
01/28/11 15:00:00,37.508,30.672,15.079,13.425
01/28/11 16:00:00,38.812,30.041,15.891,13.954
01/28/11 17:00:00,30.874,24.871,16.249,14.409
01/28/11 18:00:00,24.436,22.369,16.249,14.721
01/28/11 19:00:00,21.867,19.770,16.106,14.888
01/28/11 20:00:00,11.516,16.058,15.819,14.960
01/28/11 21:00:00,6.026,12.944,15.318,14.936
01/28/11 22:00:00,3.643,11.273,14.673,14.792
01/28/11 23:00:00,1.994,10.198,14.122,14.577
01/29/11 00:00:00,1.126,9.386,13.618,14.337
01/29/11 01:00:00,1.453,9.238,13.233,14.074
01/29/11 02:00:00,0.135,8.618,12.896,13.858
01/29/11 03:00:00,-0.817,8.095,12.582,13.642
01/29/11 04:00:00,-0.930,7.695,12.316,13.425
01/29/11 05:00:00,1.317,8.095,12.098,13.257
01/29/11 06:00:00,4.063,8.965,11.977,13.064
01/29/11 07:00:00,6.914,9.632,11.953,12.944
01/29/11 08:00:00,8.668,10.271,12.001,12.847
01/29/11 09:00:00,14.577,11.734,12.122,12.799
01/29/11 10:00:00,19.865,15.318,12.364,12.799
01/29/11 11:00:00,23.280,18.509,12.703,12.847
01/29/11 12:00:00,28.493,22.513,13.137,12.968
01/29/11 13:00:00,33.053,26.109,13.714,13.161
01/29/11 14:00:00,33.443,29.464,14.290,13.401
01/29/11 15:00:00,34.413,29.115,14.840,13.714
01/29/11 16:00:00,33.600,27.974,15.414,14.026
01/29/11 17:00:00,32.898,24.847,15.676,14.337
01/29/11 18:00:00,29.815,22.226,15.748,14.553
01/29/11 19:00:00,24.871,19.484,15.724,14.721
01/29/11 20:00:00,15.294,16.892,15.557,14.792
01/29/11 21:00:00,9.977,14.529,15.247,14.816
01/29/11 22:00:00,7.695,13.209,14.864,14.745
01/29/11 23:00:00,6.484,12.219,14.505,14.625
01/30/11 00:00:00,5.179,11.467,14.194,14.481
01/30/11 01:00:00,4.220,10.736,13.858,14.314
01/30/11 02:00:00,8.369,11.686,13.594,14.146
01/30/11 03:00:00,5.514,10.858,13.473,14.002
01/30/11 04:00:00,5.360,10.761,13.281,13.882
01/30/11 05:00:00,5.050,10.443,13.088,13.738
01/30/11 06:00:00,7.920,10.614,12.920,13.618
01/30/11 07:00:00,10.271,11.273,12.823,13.497
01/30/11 08:00:00,12.968,11.953,12.823,13.401
01/30/11 09:00:00,17.486,13.209,12.896,13.329
01/30/11 10:00:00,22.011,16.415,13.088,13.329
01/30/11 11:00:00,27.259,20.269,13.377,13.377
01/30/11 12:00:00,30.722,23.713,13.786,13.473
01/30/11 13:00:00,31.281,25.623,14.218,13.618
01/30/11 14:00:00,32.975,28.468,14.697,13.834
01/30/11 15:00:00,33.966,29.340,15.223,14.098
01/30/11 16:00:00,34.730,28.245,15.605,14.361
01/30/11 17:00:00,33.495,25.550,15.915,14.601
01/30/11 18:00:00,30.520,22.729,16.058,14.816
01/30/11 19:00:00,25.113,20.174,16.034,14.960
01/30/11 20:00:00,17.296,17.891,15.891,15.055
01/30/11 21:00:00,13.618,16.201,15.629,15.079
01/30/11 22:00:00,11.273,14.840,15.342,15.031
01/30/11 23:00:00,10.443,14.337,15.031,14.960
01/31/11 00:00:00,10.956,13.978,14.792,14.840
01/31/11 01:00:00,13.762,14.457,14.601,14.721
01/31/11 02:00:00,13.185,14.146,14.481,14.625
01/31/11 03:00:00,13.738,13.930,14.385,14.529
01/31/11 04:00:00,14.026,13.882,14.290,14.457
01/31/11 05:00:00,12.992,13.618,14.218,14.385
01/31/11 06:00:00,14.361,13.642,14.122,14.314
01/31/11 07:00:00,15.294,13.762,14.074,14.242
01/31/11 08:00:00,16.320,14.218,14.026,14.194
01/31/11 09:00:00,20.388,15.247,14.098,14.146
01/31/11 10:00:00,25.307,18.200,14.242,14.146
01/31/11 11:00:00,27.727,20.960,14.457,14.194
01/31/11 12:00:00,30.293,23.954,14.768,14.266
01/31/11 13:00:00,32.227,26.965,15.151,14.409
01/31/11 14:00:00,36.254,29.966,15.652,14.577
01/31/11 15:00:00,35.235,31.535,16.249,14.816
01/31/11 16:00:00,35.102,29.640,16.677,15.103
01/31/11 17:00:00,35.448,27.456,16.963,15.366
01/31/11 18:00:00,32.587,24.557,17.130,15.605
01/31/11 19:00:00,28.468,21.939,17.153,15.772
01/31/11 20:00:00,20.198,19.651,17.034,15.891
01/31/11 21:00:00,13.714,16.844,16.749,15.939
01/31/11 22:00:00,11.856,15.700,16.320,15.891
01/31/11 23:00:00,11.662,15.199,15.963,15.748
02/01/11 00:00:00,10.516,14.553,15.652,15.629
02/01/11 01:00:00,11.078,14.505,15.414,15.485
02/01/11 02:00:00,10.834,14.050,15.247,15.342
02/01/11 03:00:00,14.625,14.649,15.079,15.223
02/01/11 04:00:00,16.439,14.864,15.031,15.127
02/01/11 05:00:00,16.082,14.840,14.984,15.055
02/01/11 06:00:00,15.772,14.697,14.936,14.984
02/01/11 07:00:00,16.392,14.721,14.888,14.912
02/01/11 08:00:00,17.034,15.055,14.840,14.864
02/01/11 09:00:00,19.532,15.676,14.864,14.816
02/01/11 10:00:00,23.112,17.843,14.936,14.816
02/01/11 11:00:00,25.987,20.674,15.079,14.816
02/01/11 12:00:00,28.766,23.376,15.294,14.864
02/01/11 13:00:00,29.414,25.525,15.581,14.936
02/01/11 14:00:00,30.824,26.329,15.891,15.079
02/01/11 15:00:00,24.098,22.968,16.058,15.223
02/01/11 16:00:00,33.131,27.014,16.249,15.342
02/01/11 17:00:00,31.765,25.137,16.392,15.461
02/01/11 18:00:00,28.642,22.130,16.415,15.557
02/01/11 19:00:00,21.843,19.341,16.320,15.629
02/01/11 20:00:00,18.343,17.701,16.153,15.652
02/01/11 21:00:00,16.749,16.487,15.915,15.629
02/01/11 22:00:00,15.939,16.034,15.700,15.557
02/01/11 23:00:00,16.511,15.796,15.533,15.461
02/02/11 00:00:00,15.581,15.485,15.438,15.390
02/02/11 01:00:00,14.433,15.055,15.318,15.318
02/02/11 02:00:00,11.053,14.050,15.199,15.247
02/02/11 03:00:00,10.858,13.762,15.008,15.175
02/02/11 04:00:00,12.098,13.786,14.864,15.055
02/02/11 05:00:00,14.505,14.170,14.768,14.984
02/02/11 06:00:00,15.843,14.888,14.745,14.912
02/02/11 07:00:00,16.010,15.366,14.792,14.864
02/02/11 08:00:00,15.796,15.629,14.888,14.840
02/02/11 09:00:00,16.010,15.796,15.270,14.960
02/02/11 10:00:00,15.986,15.772,15.270,15.079
02/02/11 11:00:00,16.129,15.986,15.294,15.127
02/02/11 12:00:00,21.246,18.509,15.342,15.127
02/02/11 13:00:00,22.537,19.032,15.509,15.151
02/02/11 14:00:00,18.794,18.580,15.629,15.199
02/02/11 15:00:00,18.509,17.796,15.652,15.270
02/02/11 16:00:00,19.294,18.176,15.652,15.294
02/02/11 17:00:00,18.057,17.796,15.700,15.342
02/02/11 18:00:00,16.892,16.939,15.676,15.366
02/02/11 19:00:00,16.415,16.534,15.652,15.366
02/02/11 20:00:00,15.819,16.344,15.629,15.366
02/02/11 21:00:00,14.984,15.915,15.581,15.390
02/02/11 22:00:00,14.816,15.629,15.509,15.366
02/02/11 23:00:00,14.697,15.485,15.438,15.342
02/03/11 00:00:00,14.816,15.461,15.390,15.294
02/03/11 01:00:00,14.457,15.342,15.342,15.270
02/03/11 02:00:00,14.505,15.294,15.294,15.223
02/03/11 03:00:00,13.738,15.103,15.247,15.199
02/03/11 04:00:00,11.029,14.337,15.199,15.175
02/03/11 05:00:00,9.410,13.377,15.079,15.127
02/03/11 06:00:00,7.645,12.534,14.888,15.055
02/03/11 07:00:00,8.295,12.509,14.673,14.960
02/03/11 08:00:00,14.002,13.257,14.553,14.864
02/03/11 09:00:00,17.605,14.457,14.577,14.792
02/03/11 10:00:00,21.676,16.915,14.721,14.768
02/03/11 11:00:00,24.291,19.746,14.960,14.792
02/03/11 12:00:00,26.867,22.776,15.270,14.864
02/03/11 13:00:00,28.891,25.089,15.605,15.008
02/03/11 14:00:00,30.419,26.916,15.986,15.199
02/03/11 15:00:00,31.204,27.431,16.368,15.414
02/03/11 16:00:00,31.842,26.231,16.725,15.629
02/03/11 17:00:00,32.304,25.453,16.963,15.867
02/03/11 18:00:00,22.800,21.939,17.153,16.058
02/03/11 19:00:00,20.293,20.174,17.082,16.201
02/03/11 20:00:00,18.509,18.937,16.963,16.249
02/03/11 21:00:00,15.676,16.606,16.701,16.320
02/03/11 22:00:00,12.920,13.329,14.673,15.461
02/03/11 23:00:00,13.185,13.834,14.721,15.342
02/04/11 00:00:00,13.522,14.337,14.768,15.270
02/04/11 01:00:00,13.522,14.553,14.840,15.223
02/04/11 02:00:00,13.305,14.457,14.888,15.199
02/04/11 03:00:00,13.618,14.553,14.912,15.199
02/04/11 04:00:00,14.266,14.673,14.936,15.175
02/04/11 05:00:00,14.290,14.840,14.960,15.151
02/04/11 06:00:00,14.840,14.936,15.008,15.151
02/04/11 07:00:00,14.146,14.912,15.055,15.151
02/04/11 08:00:00,14.577,14.984,15.031,15.151
02/04/11 09:00:00,17.272,15.843,15.031,15.127
02/04/11 10:00:00,21.032,17.201,15.103,15.127
02/04/11 11:00:00,17.701,16.844,15.247,15.151
02/04/11 12:00:00,17.677,16.749,15.294,15.175
02/04/11 13:00:00,15.891,16.272,15.342,15.223
02/04/11 14:00:00,15.772,16.201,15.390,15.247
02/04/11 15:00:00,15.891,16.058,15.414,15.294
02/04/11 16:00:00,16.344,16.439,15.509,15.342
02/04/11 17:00:00,16.654,16.820,15.676,15.438
02/04/11 18:00:00,17.819,17.106,15.724,15.485
02/04/11 19:00:00,16.249,16.773,15.748,15.509
02/04/11 20:00:00,15.986,16.225,15.843,15.581
02/04/11 21:00:00,16.225,16.296,15.819,15.629
02/04/11 22:00:00,15.700,16.129,15.963,15.724
02/04/11 23:00:00,13.858,15.175,15.796,15.796
02/05/11 00:00:00,14.792,15.270,15.652,15.748
02/05/11 01:00:00,14.673,15.223,15.509,15.676
02/05/11 02:00:00,14.457,15.175,15.485,15.605
02/05/11 03:00:00,14.888,15.055,15.342,15.557
02/05/11 04:00:00,14.864,15.199,15.342,15.509
02/05/11 05:00:00,14.984,15.199,15.318,15.461
02/05/11 06:00:00,14.553,15.127,15.318,15.438
02/05/11 07:00:00,14.433,15.031,15.294,15.414
02/05/11 08:00:00,13.954,14.840,15.223,15.390
02/05/11 09:00:00,14.912,15.151,15.127,15.342
02/05/11 10:00:00,14.816,15.509,15.151,15.318
02/05/11 11:00:00,14.266,15.294,15.151,15.294
02/05/11 12:00:00,15.270,15.438,15.055,15.270
02/05/11 13:00:00,16.129,16.058,15.079,15.223
02/05/11 14:00:00,17.130,16.368,15.103,15.223
02/05/11 15:00:00,15.414,16.272,15.127,15.223
02/05/11 16:00:00,15.342,15.939,15.103,15.247
02/05/11 17:00:00,15.247,15.819,15.079,15.223
02/05/11 18:00:00,13.305,15.175,15.008,15.223
02/05/11 19:00:00,13.497,14.553,14.816,15.151
02/05/11 20:00:00,13.040,14.361,14.697,15.079
02/05/11 21:00:00,13.064,14.290,14.625,15.008
02/05/11 22:00:00,12.775,14.170,14.577,14.960
02/05/11 23:00:00,12.799,14.002,14.505,14.912
02/06/11 00:00:00,12.437,13.714,14.337,14.816
02/06/11 01:00:00,11.880,13.425,14.218,14.721
02/06/11 02:00:00,11.248,13.185,14.122,14.649
02/06/11 03:00:00,9.213,12.775,14.026,14.601
02/06/11 04:00:00,8.668,12.268,13.882,14.505
02/06/11 05:00:00,8.866,12.195,13.714,14.433
02/06/11 06:00:00,8.817,12.171,13.594,14.337
02/06/11 07:00:00,8.792,12.074,13.497,14.242
02/06/11 08:00:00,7.494,11.832,13.353,14.170
02/06/11 09:00:00,7.167,11.783,13.209,14.050
02/06/11 10:00:00,9.731,12.437,13.112,13.954
02/06/11 11:00:00,13.473,14.984,13.088,13.882
02/06/11 12:00:00,14.122,15.199,13.185,13.834
02/06/11 13:00:00,11.346,15.127,13.473,13.858
02/06/11 14:00:00,22.465,20.198,13.714,13.930
02/06/11 15:00:00,20.793,21.270,14.002,14.050
02/06/11 16:00:00,10.736,17.153,14.314,14.194
02/06/11 17:00:00,13.546,17.463,14.529,14.361
02/06/11 18:00:00,9.361,15.366,14.673,14.505
02/06/11 19:00:00,8.295,14.146,14.673,14.577
02/06/11 20:00:00,3.063,12.074,14.553,14.625
02/06/11 21:00:00,0.907,10.858,14.290,14.577
02/06/11 22:00:00,2.316,10.467,14.002,14.481
02/06/11 23:00:00,2.074,10.149,13.810,14.361
02/07/11 00:00:00,-0.789,9.312,13.618,14.242
02/07/11 01:00:00,-1.556,8.519,13.305,14.122
02/07/11 02:00:00,-2.712,7.594,12.944,13.954
02/07/11 03:00:00,-3.568,7.192,12.606,13.762
02/07/11 04:00:00,-3.687,6.889,12.316,13.570
02/07/11 05:00:00,-3.866,6.585,12.050,13.377
02/07/11 06:00:00,-4.560,6.433,11.807,13.185
02/07/11 07:00:00,-3.242,6.357,11.589,13.016
02/07/11 08:00:00,-0.143,6.940,11.394,12.847
02/07/11 09:00:00,6.484,7.670,11.297,12.654
02/07/11 10:00:00,15.533,11.053,11.419,12.534
02/07/11 11:00:00,20.365,13.978,11.613,12.509
02/07/11 12:00:00,23.617,17.653,11.880,12.534
02/07/11 13:00:00,28.965,22.202,12.243,12.630
02/07/11 14:00:00,30.545,24.968,13.064,12.871
02/07/11 15:00:00,30.066,25.817,13.762,13.185
02/07/11 16:00:00,31.204,25.065,14.337,13.546
02/07/11 17:00:00,29.140,23.280,14.912,13.906
02/07/11 18:00:00,24.484,20.770,15.199,14.218
02/07/11 19:00:00,17.653,17.796,15.270,14.457
02/07/11 20:00:00,8.444,14.768,15.127,14.577
02/07/11 21:00:00,4.662,12.871,14.697,14.577
02/07/11 22:00:00,4.272,11.880,14.242,14.481
02/07/11 23:00:00,2.128,10.980,13.858,14.314
02/08/11 00:00:00,1.262,10.296,13.497,14.146
02/08/11 01:00:00,0.301,9.632,13.185,13.954
02/08/11 02:00:00,-0.339,9.089,12.896,13.786
02/08/11 03:00:00,0.079,8.792,12.630,13.594
02/08/11 04:00:00,0.495,8.668,12.413,13.425
02/08/11 05:00:00,-0.032,8.394,12.243,13.257
02/08/11 06:00:00,-0.423,8.120,12.074,13.112
02/08/11 07:00:00,0.301,7.970,11.904,12.992
02/08/11 08:00:00,3.433,8.494,11.783,12.847
02/08/11 09:00:00,11.151,10.001,11.807,12.703
02/08/11 10:00:00,16.915,12.582,11.929,12.654
02/08/11 11:00:00,20.698,15.318,12.074,12.630
02/08/11 12:00:00,24.557,18.937,12.316,12.678
02/08/11 13:00:00,26.475,22.298,12.678,12.823
02/08/11 14:00:00,30.874,25.234,13.209,12.992
02/08/11 15:00:00,32.484,26.818,13.954,13.257
02/08/11 16:00:00,30.066,25.477,14.864,13.642
02/08/11 17:00:00,28.891,23.497,15.414,14.050
02/08/11 18:00:00,22.992,20.603,15.581,14.361
02/08/11 19:00:00,16.225,17.605,15.533,14.577
02/08/11 20:00:00,7.920,14.697,15.294,14.673
02/08/11 21:00:00,5.821,13.016,14.816,14.649
02/08/11 22:00:00,7.393,13.040,14.385,14.505
02/08/11 23:00:00,7.066,12.799,14.146,14.361
02/09/11 00:00:00,2.477,10.761,13.906,14.242
02/09/11 01:00:00,1.317,10.198,13.522,14.074
02/09/11 02:00:00,1.017,9.657,13.209,13.906
02/09/11 03:00:00,-0.339,8.965,12.920,13.738
02/09/11 04:00:00,2.316,9.139,12.582,13.546
02/09/11 05:00:00,6.535,10.051,12.437,13.353
02/09/11 06:00:00,6.000,10.222,12.389,13.233
02/09/11 07:00:00,6.813,10.296,12.364,13.137
02/09/11 08:00:00,12.413,11.977,12.364,13.040
02/09/11 09:00:00,14.122,12.823,12.461,13.016
02/09/11 10:00:00,18.343,14.649,12.630,13.016
02/09/11 11:00:00,22.321,17.177,12.871,13.040
02/09/11 12:00:00,27.899,20.436,13.209,13.137
02/09/11 13:00:00,32.846,23.472,13.690,13.281
02/09/11 14:00:00,25.550,21.079,14.170,13.497
02/09/11 15:00:00,25.283,19.770,14.505,13.762
02/09/11 16:00:00,28.816,21.700,14.577,13.930
02/09/11 17:00:00,28.419,21.390,14.816,14.098
02/09/11 18:00:00,20.793,18.866,15.008,14.242
02/09/11 19:00:00,15.533,16.725,14.960,14.361
02/09/11 20:00:00,13.930,15.796,14.768,14.409
02/09/11 21:00:00,11.637,14.840,14.601,14.409
02/09/11 22:00:00,8.742,13.522,14.433,14.361
02/09/11 23:00:00,7.368,12.678,14.194,14.290
02/10/11 00:00:00,8.693,12.847,14.002,14.194
02/10/11 01:00:00,9.534,12.775,13.858,14.122
02/10/11 02:00:00,9.312,12.606,13.738,14.026
02/10/11 03:00:00,9.238,12.413,13.618,13.954
02/10/11 04:00:00,9.682,12.195,13.522,13.858
02/10/11 05:00:00,9.188,12.050,13.401,13.786
02/10/11 06:00:00,8.295,11.953,13.329,13.714
02/10/11 07:00:00,9.336,11.710,13.233,13.642
02/10/11 08:00:00,10.345,11.904,13.137,13.570
02/10/11 09:00:00,13.570,13.064,13.088,13.522
02/10/11 10:00:00,16.344,14.649,13.137,13.473
02/10/11 11:00:00,18.509,15.557,13.281,13.449
02/10/11 12:00:00,15.438,15.008,13.401,13.497
02/10/11 13:00:00,17.748,15.509,13.449,13.522
02/10/11 14:00:00,22.657,17.819,13.546,13.546
02/10/11 15:00:00,16.796,15.915,13.738,13.618
02/10/11 16:00:00,16.153,15.700,13.810,13.666
02/10/11 17:00:00,15.247,15.294,13.834,13.738
02/10/11 18:00:00,14.721,15.055,13.882,13.762
02/10/11 19:00:00,14.242,14.697,13.882,13.786
