"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
01/20/11 23:00:00,10.051,12.654,14.960,15.270
01/21/11 00:00:00,10.271,12.413,14.625,15.008
01/21/11 01:00:00,11.102,12.389,14.385,14.768
01/21/11 02:00:00,11.321,12.413,14.242,14.601
01/21/11 03:00:00,11.443,12.316,14.122,14.457
01/21/11 04:00:00,11.151,12.219,14.002,14.337
01/21/11 05:00:00,11.005,12.147,13.906,14.218
01/21/11 06:00:00,11.662,12.364,13.786,14.122
01/21/11 07:00:00,12.268,12.968,13.738,14.026
01/21/11 08:00:00,12.461,13.281,13.738,13.954
01/21/11 09:00:00,13.930,14.601,13.810,13.906
01/21/11 10:00:00,13.185,14.864,13.930,13.906
01/21/11 11:00:00,13.233,14.481,13.954,13.906
01/21/11 12:00:00,14.314,15.079,13.978,13.906
01/21/11 13:00:00,18.723,18.176,14.242,13.930
01/21/11 14:00:00,18.319,17.962,14.553,14.026
01/21/11 15:00:00,20.388,19.103,14.936,14.170
01/21/11 16:00:00,20.603,19.436,15.223,14.337
01/21/11 17:00:00,23.617,20.007,15.461,14.481
01/21/11 18:00:00,23.617,19.865,15.629,14.649
01/21/11 19:00:00,19.127,17.938,15.557,14.745
01/21/11 20:00:00,15.390,16.225,15.294,14.768
01/21/11 21:00:00,11.078,14.098,14.864,14.673
01/21/11 22:00:00,12.292,13.906,14.433,14.529
01/21/11 23:00:00,10.980,13.473,14.146,14.361
01/22/11 00:00:00,10.785,12.823,13.834,14.194
01/22/11 01:00:00,9.015,12.243,13.642,14.026
01/22/11 02:00:00,6.788,10.980,13.353,13.882
01/22/11 03:00:00,8.295,11.078,13.088,13.714
01/22/11 04:00:00,7.945,10.834,12.944,13.546
01/22/11 05:00:00,7.192,10.369,12.703,13.425
01/22/11 06:00:00,7.116,10.075,12.509,13.257
01/22/11 07:00:00,11.248,10.956,12.364,13.137
01/22/11 08:00:00,20.103,13.546,12.509,13.040
01/22/11 09:00:00,25.744,19.627,12.920,13.064
01/22/11 10:00:00,29.515,24.412,13.497,13.185
01/22/11 11:00:00,31.255,24.823,14.553,13.449
01/22/11 12:00:00,24.291,25.428,15.724,13.882
01/22/11 13:00:00,30.900,29.615,16.677,14.361
01/22/11 14:00:00,26.622,27.702,17.819,14.936
01/22/11 15:00:00,24.002,24.267,18.152,15.461
01/22/11 16:00:00,24.074,23.761,18.105,15.772
01/22/11 17:00:00,24.871,22.585,17.891,15.963
01/22/11 18:00:00,23.761,21.891,17.629,16.010
01/22/11 19:00:00,18.961,19.746,17.296,15.986
01/22/11 20:00:00,16.320,17.724,16.868,15.915
01/22/11 21:00:00,13.329,16.034,16.392,15.772
01/22/11 22:00:00,13.882,15.748,15.939,15.581
01/22/11 23:00:00,13.377,15.103,15.629,15.414
01/23/11 00:00:00,12.968,14.481,15.294,15.223
01/23/11 01:00:00,12.654,14.290,15.055,15.055
01/23/11 02:00:00,11.516,13.497,14.840,14.912
01/23/11 03:00:00,11.005,13.040,14.577,14.768
01/23/11 04:00:00,10.516,12.654,14.361,14.625
01/23/11 05:00:00,10.345,12.413,14.146,14.457
01/23/11 06:00:00,10.492,12.485,13.978,14.314
01/23/11 07:00:00,11.248,12.896,13.858,14.194
01/23/11 08:00:00,12.944,14.026,13.810,14.098
01/23/11 09:00:00,20.412,19.318,13.930,14.026
01/23/11 10:00:00,20.007,21.461,14.194,14.026
01/23/11 11:00:00,17.368,18.295,14.697,14.122
01/23/11 12:00:00,22.633,24.726,15.151,14.290
01/23/11 13:00:00,26.426,28.791,16.677,14.601
01/23/11 14:00:00,26.158,27.284,17.748,15.175
01/23/11 15:00:00,26.036,25.574,18.461,15.676
01/23/11 16:00:00,26.989,25.331,18.818,16.106
01/23/11 17:00:00,25.258,23.352,18.794,16.415
01/23/11 18:00:00,23.448,21.652,18.295,16.511
01/23/11 19:00:00,18.033,19.008,17.653,16.439
01/23/11 20:00:00,14.601,17.034,16.987,16.249
01/23/11 21:00:00,13.137,15.581,16.392,16.010
01/23/11 22:00:00,12.558,14.792,15.891,15.772
01/23/11 23:00:00,12.340,14.290,15.509,15.533
01/24/11 00:00:00,12.437,13.954,15.199,15.318
01/24/11 01:00:00,12.582,13.858,14.960,15.127
01/24/11 02:00:00,12.437,13.714,14.792,14.960
01/24/11 03:00:00,12.316,13.618,14.649,14.840
01/24/11 04:00:00,12.340,13.642,14.529,14.697
01/24/11 05:00:00,11.977,13.425,14.409,14.601
01/24/11 06:00:00,11.200,13.209,14.290,14.505
01/24/11 07:00:00,11.053,13.016,14.146,14.409
01/24/11 08:00:00,11.273,13.137,14.026,14.290
01/24/11 09:00:00,14.481,15.151,14.026,14.194
01/24/11 10:00:00,13.016,14.960,14.146,14.170
01/24/11 11:00:00,23.978,22.106,14.553,14.170
01/24/11 12:00:00,15.843,18.866,15.199,14.361
01/24/11 13:00:00,17.724,20.150,15.533,14.529
01/24/11 14:00:00,20.174,22.226,16.034,14.697
01/24/11 15:00:00,21.318,21.819,16.820,15.008
01/24/11 16:00:00,20.865,21.390,17.320,15.342
01/24/11 17:00:00,20.222,20.507,17.391,15.605
01/24/11 18:00:00,19.484,18.889,16.963,15.700
01/24/11 19:00:00,17.034,17.510,16.463,15.629
01/24/11 20:00:00,13.112,15.509,16.010,15.485
01/24/11 21:00:00,10.614,13.570,15.438,15.318
01/24/11 22:00:00,8.494,12.485,14.888,15.079
01/24/11 23:00:00,10.443,12.944,14.481,14.816
01/25/11 00:00:00,9.829,12.437,14.266,14.601
01/25/11 01:00:00,9.534,12.001,14.026,14.433
01/25/11 02:00:00,8.469,11.443,13.786,14.266
01/25/11 03:00:00,7.116,10.785,13.522,14.098
01/25/11 04:00:00,6.560,10.467,13.281,13.930
01/25/11 05:00:00,7.242,10.565,13.088,13.762
01/25/11 06:00:00,7.569,10.614,12.920,13.618
01/25/11 07:00:00,7.795,10.761,12.823,13.473
01/25/11 08:00:00,13.137,12.050,12.751,13.353
01/25/11 09:00:00,18.818,17.296,12.847,13.281
01/25/11 10:00:00,20.484,21.246,13.185,13.281
01/25/11 11:00:00,25.331,23.256,14.026,13.401
01/25/11 12:00:00,20.603,27.727,15.247,13.738
01/25/11 13:00:00,23.617,29.040,16.487,14.218
01/25/11 14:00:00,23.184,27.136,17.510,14.745
01/25/11 15:00:00,24.219,24.919,18.152,15.270
01/25/11 16:00:00,24.098,23.545,18.414,15.700
01/25/11 17:00:00,22.489,21.987,18.224,15.963
01/25/11 18:00:00,20.603,20.650,17.653,16.010
01/25/11 19:00:00,16.558,18.557,17.058,15.915
01/25/11 20:00:00,13.738,16.796,16.534,15.772
01/25/11 21:00:00,12.558,15.533,16.010,15.557
01/25/11 22:00:00,12.389,15.008,15.557,15.342
01/25/11 23:00:00,12.122,14.505,15.247,15.151
01/26/11 00:00:00,12.509,14.266,14.960,14.960
01/26/11 01:00:00,12.678,14.242,14.745,14.792
01/26/11 02:00:00,12.558,14.146,14.601,14.673
01/26/11 03:00:00,12.364,13.954,14.481,14.553
01/26/11 04:00:00,11.929,13.522,13.377,13.834
01/26/11 05:00:00,11.370,13.161,13.666,14.026
01/26/11 06:00:00,11.710,12.920,13.714,14.002
01/26/11 07:00:00,12.413,13.137,13.666,13.954
01/26/11 08:00:00,18.081,14.553,13.666,13.882
01/26/11 09:00:00,23.641,19.127,13.858,13.858
01/26/11 10:00:00,28.593,24.557,14.218,13.906
01/26/11 11:00:00,32.021,25.525,15.223,14.122
01/26/11 12:00:00,26.769,28.444,16.534,14.529
01/26/11 13:00:00,29.414,30.444,17.962,15.127
01/26/11 14:00:00,27.875,28.717,19.294,15.843
01/26/11 15:00:00,26.793,26.793,19.960,16.534
01/26/11 16:00:00,24.968,24.750,20.174,17.034
01/26/11 17:00:00,24.581,23.617,19.960,17.344
01/26/11 18:00:00,23.593,22.130,19.389,17.415
01/26/11 19:00:00,20.317,20.388,18.723,17.296
01/26/11 20:00:00,16.034,18.247,18.010,17.082
01/26/11 21:00:00,11.953,15.819,17.296,16.820
01/26/11 22:00:00,10.980,14.337,16.534,16.487
01/26/11 23:00:00,10.980,13.546,15.939,16.106
01/27/11 00:00:00,10.247,12.871,15.461,15.796
01/27/11 01:00:00,9.163,12.171,15.031,15.485
01/27/11 02:00:00,9.163,11.807,14.649,15.199
01/27/11 03:00:00,9.213,11.516,14.314,14.936
01/27/11 04:00:00,9.262,11.273,14.026,14.697
01/27/11 05:00:00,9.163,11.151,13.786,14.481
01/27/11 06:00:00,8.916,10.932,13.570,14.266
01/27/11 07:00:00,9.854,11.053,13.353,14.074
01/27/11 08:00:00,12.364,11.807,13.209,13.906
01/27/11 09:00:00,17.034,14.433,13.233,13.786
01/27/11 10:00:00,26.524,22.633,13.522,13.738
01/27/11 11:00:00,30.243,23.881,14.745,13.882
01/27/11 12:00:00,24.532,27.653,16.344,14.337
01/27/11 13:00:00,27.677,29.890,17.915,15.008
01/27/11 14:00:00,27.850,27.924,19.175,15.748
01/27/11 15:00:00,27.333,26.012,19.841,16.415
01/27/11 16:00:00,26.500,24.267,20.007,16.892
01/27/11 17:00:00,24.895,22.753,19.698,17.153
01/27/11 18:00:00,23.761,21.079,19.103,17.177
01/27/11 19:00:00,21.151,19.555,18.414,17.058
01/27/11 20:00:00,15.438,17.344,17.724,16.844
01/27/11 21:00:00,12.147,15.629,16.939,16.558
01/27/11 22:00:00,7.343,13.112,16.177,16.225
01/27/11 23:00:00,5.076,11.589,15.438,15.819
01/28/11 00:00:00,1.832,9.977,14.721,15.438
01/28/11 01:00:00,1.425,8.891,14.026,15.031
01/28/11 02:00:00,2.664,8.817,13.425,14.625
01/28/11 03:00:00,3.775,8.990,12.968,14.242
01/28/11 04:00:00,4.272,8.767,12.558,13.906
01/28/11 05:00:00,4.636,8.419,12.243,13.594
01/28/11 06:00:00,4.921,8.444,11.953,13.353
01/28/11 07:00:00,6.306,8.394,11.734,13.112
01/28/11 08:00:00,13.305,9.534,11.710,12.920
01/28/11 09:00:00,21.581,14.936,12.025,12.823
01/28/11 10:00:00,27.751,21.223,12.630,12.871
01/28/11 11:00:00,30.495,22.369,14.098,13.161
01/28/11 12:00:00,24.074,25.380,15.939,13.738
01/28/11 13:00:00,26.085,26.207,17.748,14.553
01/28/11 14:00:00,27.456,23.809,19.246,15.438
01/28/11 15:00:00,26.256,21.867,20.007,16.225
01/28/11 16:00:00,29.439,22.082,20.174,16.773
01/28/11 17:00:00,20.960,19.127,19.984,17.106
01/28/11 18:00:00,21.103,18.129,19.294,17.177
01/28/11 19:00:00,18.913,17.106,18.557,17.058
01/28/11 20:00:00,13.858,15.270,17.796,16.844
01/28/11 21:00:00,8.344,12.944,16.892,16.534
01/28/11 22:00:00,6.509,11.492,16.034,16.153
01/28/11 23:00:00,5.076,10.394,15.294,15.724
01/29/11 00:00:00,4.844,9.706,14.649,15.318
01/29/11 01:00:00,4.766,9.361,14.098,14.936
01/29/11 02:00:00,3.880,8.841,13.618,14.577
01/29/11 03:00:00,2.396,7.970,13.161,14.266
01/29/11 04:00:00,4.428,7.770,12.727,13.954
01/29/11 05:00:00,6.712,8.444,12.461,13.666
01/29/11 06:00:00,7.494,8.841,12.316,13.425
01/29/11 07:00:00,9.213,9.583,12.268,13.257
01/29/11 08:00:00,15.366,11.710,12.340,13.137
01/29/11 09:00:00,22.800,17.058,12.630,13.112
01/29/11 10:00:00,26.109,23.400,13.137,13.161
01/29/11 11:00:00,28.941,24.508,14.242,13.377
01/29/11 12:00:00,23.352,28.816,15.557,13.810
01/29/11 13:00:00,26.036,31.052,16.987,14.385
01/29/11 14:00:00,26.842,28.468,18.224,15.055
01/29/11 15:00:00,27.235,25.866,18.913,15.676
01/29/11 16:00:00,26.524,24.436,19.199,16.177
01/29/11 17:00:00,24.436,22.609,19.008,16.463
01/29/11 18:00:00,22.681,21.079,18.390,16.534
01/29/11 19:00:00,20.341,19.508,17.724,16.439
01/29/11 20:00:00,15.629,17.272,17.106,16.249
01/29/11 21:00:00,13.137,15.151,16.415,16.010
01/29/11 22:00:00,9.854,13.810,15.772,15.724
01/29/11 23:00:00,8.170,12.534,15.175,15.414
01/30/11 00:00:00,8.494,12.074,14.673,15.103
01/30/11 01:00:00,9.928,11.977,14.266,14.816
01/30/11 02:00:00,10.516,12.122,14.026,14.553
01/30/11 03:00:00,10.590,11.929,13.858,14.385
01/30/11 04:00:00,9.287,11.370,13.666,14.218
01/30/11 05:00:00,9.657,11.224,13.449,14.050
01/30/11 06:00:00,10.467,11.200,13.281,13.906
01/30/11 07:00:00,11.637,11.565,13.161,13.762
01/30/11 08:00:00,17.772,13.690,13.185,13.666
01/30/11 09:00:00,24.074,18.105,13.425,13.618
01/30/11 10:00:00,26.134,24.171,13.810,13.666
01/30/11 11:00:00,30.192,25.234,14.816,13.858
01/30/11 12:00:00,25.113,29.615,16.153,14.242
01/30/11 13:00:00,27.825,31.331,17.486,14.816
01/30/11 14:00:00,28.394,28.717,18.461,15.414
01/30/11 15:00:00,27.727,26.744,19.103,15.963
01/30/11 16:00:00,27.014,25.453,19.318,16.392
01/30/11 17:00:00,25.623,23.713,19.175,16.654
01/30/11 18:00:00,23.809,22.130,18.604,16.725
01/30/11 19:00:00,21.795,20.913,18.010,16.654
01/30/11 20:00:00,17.558,18.604,17.486,16.487
01/30/11 21:00:00,14.816,16.558,16.892,16.296
01/30/11 22:00:00,12.171,15.199,16.296,16.058
01/30/11 23:00:00,12.025,14.481,15.748,15.772
01/31/11 00:00:00,12.847,14.218,15.366,15.509
01/31/11 01:00:00,13.906,14.697,15.151,15.270
01/31/11 02:00:00,14.194,14.290,14.984,15.127
01/31/11 03:00:00,14.290,13.978,14.816,14.984
01/31/11 04:00:00,14.242,13.810,14.649,14.840
01/31/11 05:00:00,12.606,13.329,14.481,14.721
01/31/11 06:00:00,13.185,13.209,14.314,14.577
01/31/11 07:00:00,13.954,13.473,14.194,14.481
01/31/11 08:00:00,19.674,15.318,14.194,14.385
01/31/11 09:00:00,26.793,19.817,14.433,14.361
01/31/11 10:00:00,29.165,25.598,14.888,14.433
01/31/11 11:00:00,32.742,26.867,15.963,14.649
01/31/11 12:00:00,27.063,30.697,17.225,15.079
01/31/11 13:00:00,29.340,32.330,18.461,15.629
01/31/11 14:00:00,30.243,30.217,19.460,16.201
01/31/11 15:00:00,29.490,28.147,20.055,16.749
01/31/11 16:00:00,28.568,26.475,20.246,17.177
01/31/11 17:00:00,28.345,24.968,20.031,17.415
01/31/11 18:00:00,26.598,23.617,19.508,17.486
01/31/11 19:00:00,24.267,22.106,18.961,17.415
01/31/11 20:00:00,19.674,20.079,18.414,17.249
01/31/11 21:00:00,14.361,17.368,17.796,17.058
01/31/11 22:00:00,12.606,15.915,17.106,16.796
01/31/11 23:00:00,12.292,15.103,16.534,16.487
02/01/11 00:00:00,11.807,14.529,16.058,16.201
02/01/11 01:00:00,13.281,14.385,15.652,15.915
02/01/11 02:00:00,14.146,14.433,15.390,15.676
02/01/11 03:00:00,15.103,14.577,15.270,15.485
02/01/11 04:00:00,15.891,14.601,15.175,15.342
02/01/11 05:00:00,15.533,14.457,15.079,15.247
02/01/11 06:00:00,15.748,14.337,15.008,15.151
02/01/11 07:00:00,16.129,14.577,14.912,15.055
02/01/11 08:00:00,19.793,16.106,14.912,14.984
02/01/11 09:00:00,23.905,19.746,15.055,14.936
02/01/11 10:00:00,26.695,25.525,15.318,14.960
02/01/11 11:00:00,28.891,26.891,16.129,15.103
02/01/11 12:00:00,25.016,30.571,17.177,15.414
02/01/11 13:00:00,26.744,31.714,18.247,15.867
02/01/11 14:00:00,28.593,29.414,19.056,16.344
02/01/11 15:00:00,27.038,26.720,19.389,16.773
02/01/11 16:00:00,26.744,25.210,19.460,17.034
02/01/11 17:00:00,26.109,23.978,19.246,17.201
02/01/11 18:00:00,24.243,22.609,18.771,17.225
02/01/11 19:00:00,21.079,20.770,18.271,17.130
02/01/11 20:00:00,18.414,18.937,17.748,16.963
02/01/11 21:00:00,16.439,17.153,17.201,16.773
02/01/11 22:00:00,15.390,16.201,16.725,16.534
02/01/11 23:00:00,14.816,15.509,16.320,16.296
02/02/11 00:00:00,15.223,15.199,15.986,16.082
02/02/11 01:00:00,14.050,14.577,15.724,15.891
02/02/11 02:00:00,13.522,14.074,15.414,15.676
02/02/11 03:00:00,13.786,13.882,15.151,15.485
02/02/11 04:00:00,14.792,14.026,14.984,15.318
02/02/11 05:00:00,15.485,14.146,14.936,15.199
02/02/11 06:00:00,16.368,14.768,14.936,15.103
02/02/11 07:00:00,16.201,15.199,15.008,15.055
02/02/11 08:00:00,16.487,15.509,15.079,15.031
02/02/11 09:00:00,16.201,15.772,15.199,15.055
02/02/11 10:00:00,16.201,16.010,15.342,15.151
02/02/11 11:00:00,16.701,16.106,15.390,15.199
02/02/11 12:00:00,21.485,19.056,15.533,15.199
02/02/11 13:00:00,20.388,19.936,15.963,15.270
02/02/11 14:00:00,19.365,19.793,16.392,15.438
02/02/11 15:00:00,18.247,18.794,16.439,15.605
02/02/11 16:00:00,18.723,18.889,16.392,15.676
02/02/11 17:00:00,17.748,18.485,16.415,15.724
02/02/11 18:00:00,16.987,17.605,16.368,15.748
02/02/11 19:00:00,16.511,16.987,16.225,15.748
02/02/11 20:00:00,16.225,16.654,16.106,15.724
02/02/11 21:00:00,15.557,16.225,15.986,15.676
02/02/11 22:00:00,15.223,15.843,15.843,15.629
02/02/11 23:00:00,15.055,15.629,15.724,15.533
02/03/11 00:00:00,15.294,15.605,15.605,15.485
02/03/11 01:00:00,14.936,15.366,15.533,15.414
02/03/11 02:00:00,14.864,15.223,15.438,15.366
02/03/11 03:00:00,14.625,15.008,15.342,15.294
02/03/11 04:00:00,13.497,14.529,15.247,15.223
02/03/11 05:00:00,11.565,13.642,15.031,15.151
02/03/11 06:00:00,10.956,13.016,14.745,15.031
02/03/11 07:00:00,12.703,13.209,14.481,14.864
02/03/11 08:00:00,19.246,14.912,14.361,14.721
02/03/11 09:00:00,27.727,18.129,14.601,14.649
02/03/11 10:00:00,29.140,25.016,15.127,14.721
02/03/11 11:00:00,31.919,26.891,16.392,14.984
02/03/11 12:00:00,26.182,29.515,18.010,15.557
02/03/11 13:00:00,27.949,30.824,19.555,16.320
02/03/11 14:00:00,28.394,28.692,20.746,17.130
02/03/11 15:00:00,26.867,26.916,21.437,17.819
02/03/11 16:00:00,27.186,26.231,21.604,18.343
02/03/11 17:00:00,25.186,24.291,21.366,18.675
02/03/11 18:00:00,22.848,22.705,20.865,18.723
02/03/11 19:00:00,20.793,21.223,20.317,18.675
02/03/11 20:00:00,19.365,19.936,19.746,18.509
02/03/11 21:00:00,16.058,15.915,17.439,17.891
02/03/11 22:00:00,13.858,13.930,14.768,15.342
02/03/11 23:00:00,13.642,14.481,15.127,15.724
02/04/11 00:00:00,13.666,14.840,15.342,15.796
02/04/11 01:00:00,13.642,14.984,15.438,15.819
02/04/11 02:00:00,13.329,14.888,15.509,15.796
02/04/11 03:00:00,13.666,14.888,15.485,15.748
02/04/11 04:00:00,14.266,14.936,15.461,15.700
02/04/11 05:00:00,14.266,14.936,15.461,15.652
02/04/11 06:00:00,14.625,14.984,15.438,15.581
02/04/11 07:00:00,14.553,15.103,15.438,15.533
02/04/11 08:00:00,14.673,15.270,15.414,15.485
02/04/11 09:00:00,16.296,16.558,15.461,15.461
02/04/11 10:00:00,17.082,17.534,15.652,15.461
02/04/11 11:00:00,16.868,18.033,15.891,15.509
02/04/11 12:00:00,17.201,17.796,15.963,15.581
02/04/11 13:00:00,16.249,17.201,16.010,15.629
02/04/11 14:00:00,15.939,16.773,15.986,15.652
02/04/11 15:00:00,15.891,16.511,15.939,15.676
02/04/11 16:00:00,16.320,16.796,16.034,15.748
02/04/11 17:00:00,16.534,16.844,16.177,15.867
02/04/11 18:00:00,17.391,17.177,16.153,15.843
02/04/11 19:00:00,16.296,16.915,16.177,15.819
02/04/11 20:00:00,15.963,16.487,16.129,15.843
02/04/11 21:00:00,16.082,16.320,16.010,15.867
02/04/11 22:00:00,15.867,16.153,15.939,15.915
02/04/11 23:00:00,13.930,15.867,15.819,15.843
02/05/11 00:00:00,14.721,15.629,15.700,15.796
02/05/11 01:00:00,14.673,15.557,15.605,15.700
02/05/11 02:00:00,14.577,15.461,15.557,15.629
02/05/11 03:00:00,14.816,15.390,15.414,15.557
02/05/11 04:00:00,14.864,15.390,15.366,15.461
02/05/11 05:00:00,14.912,15.366,15.366,15.438
02/05/11 06:00:00,14.649,15.318,15.342,15.390
02/05/11 07:00:00,14.553,15.247,15.318,15.366
02/05/11 08:00:00,14.050,15.175,15.270,15.318
02/05/11 09:00:00,14.792,15.390,15.223,15.270
02/05/11 10:00:00,14.745,15.819,15.270,15.247
02/05/11 11:00:00,14.409,15.724,15.318,15.247
02/05/11 12:00:00,15.127,15.748,15.294,15.247
02/05/11 13:00:00,15.724,16.320,15.342,15.223
02/05/11 14:00:00,16.058,16.654,15.438,15.247
02/05/11 15:00:00,15.318,16.701,15.509,15.270
02/05/11 16:00:00,14.697,16.487,15.581,15.342
02/05/11 17:00:00,14.649,16.415,15.557,15.366
02/05/11 18:00:00,13.666,16.129,15.509,15.342
02/05/11 19:00:00,13.522,15.629,15.366,15.342
02/05/11 20:00:00,13.209,15.247,15.223,15.270
02/05/11 21:00:00,13.185,14.984,15.079,15.175
02/05/11 22:00:00,12.871,14.768,14.960,15.103
02/05/11 23:00:00,12.823,14.601,14.840,15.008
02/06/11 00:00:00,12.558,14.457,14.745,14.936
02/06/11 01:00:00,12.074,14.314,14.625,14.840
02/06/11 02:00:00,11.297,14.026,14.505,14.768
02/06/11 03:00:00,9.829,13.714,14.361,14.673
02/06/11 04:00:00,9.015,13.233,14.194,14.577
02/06/11 05:00:00,8.941,12.968,14.026,14.481
02/06/11 06:00:00,8.965,12.799,13.858,14.361
02/06/11 07:00:00,8.941,12.654,13.738,14.242
02/06/11 08:00:00,7.845,12.606,13.546,14.122
02/06/11 09:00:00,7.695,12.437,13.425,14.002
02/06/11 10:00:00,9.386,12.630,13.329,13.906
02/06/11 11:00:00,15.915,15.772,13.497,13.810
02/06/11 12:00:00,12.316,14.433,14.218,13.930
02/06/11 13:00:00,7.770,13.233,14.577,14.146
02/06/11 14:00:00,15.485,14.649,15.151,14.314
02/06/11 15:00:00,12.896,13.353,15.939,14.673
02/06/11 16:00:00,12.509,12.823,16.296,15.008
02/06/11 17:00:00,14.218,12.389,16.296,15.247
02/06/11 18:00:00,9.262,11.175,16.106,15.342
02/06/11 19:00:00,9.089,10.590,15.724,15.294
02/06/11 20:00:00,5.205,9.558,15.223,15.175
02/06/11 21:00:00,3.195,8.469,14.697,14.984
02/06/11 22:00:00,3.538,8.070,14.146,14.721
02/06/11 23:00:00,3.036,7.494,13.762,14.457
02/07/11 00:00:00,2.423,7.192,13.401,14.218
02/07/11 01:00:00,1.507,6.788,12.992,13.978
02/07/11 02:00:00,0.825,6.509,12.534,13.714
02/07/11 03:00:00,1.317,6.712,12.171,13.425
02/07/11 04:00:00,1.832,6.611,11.856,13.161
02/07/11 05:00:00,1.099,6.940,11.589,12.944
02/07/11 06:00:00,0.356,6.484,11.321,12.703
02/07/11 07:00:00,1.670,6.408,11.053,12.485
02/07/11 08:00:00,9.238,7.970,10.907,12.268
02/07/11 09:00:00,20.555,11.273,10.980,12.147
02/07/11 10:00:00,24.750,18.604,11.394,12.098
02/07/11 11:00:00,25.477,19.365,12.485,12.268
02/07/11 12:00:00,21.008,20.269,14.194,12.751
02/07/11 13:00:00,23.280,21.318,15.891,13.473
02/07/11 14:00:00,23.881,19.603,17.368,14.314
02/07/11 15:00:00,22.848,18.366,18.390,15.103
02/07/11 16:00:00,22.992,17.439,18.842,15.748
02/07/11 17:00:00,21.151,16.725,18.818,16.201
02/07/11 18:00:00,19.674,15.843,18.319,16.392
02/07/11 19:00:00,16.963,14.625,17.701,16.368
02/07/11 20:00:00,10.712,13.305,16.987,16.201
02/07/11 21:00:00,8.419,12.147,16.225,15.939
02/07/11 22:00:00,5.949,11.346,15.485,15.605
02/07/11 23:00:00,6.408,10.858,14.840,15.247
02/08/11 00:00:00,5.205,10.394,14.314,14.912
02/08/11 01:00:00,4.428,9.879,13.834,14.577
02/08/11 02:00:00,3.617,9.238,13.401,14.266
02/08/11 03:00:00,4.895,9.163,13.016,13.978
02/08/11 04:00:00,4.402,8.817,12.703,13.714
02/08/11 05:00:00,4.662,8.568,12.413,13.473
02/08/11 06:00:00,4.115,8.319,12.171,13.257
02/08/11 07:00:00,5.231,8.369,11.929,13.064
02/08/11 08:00:00,12.413,10.075,11.856,12.871
02/08/11 09:00:00,20.555,13.185,12.025,12.751
02/08/11 10:00:00,22.657,19.127,12.461,12.775
02/08/11 11:00:00,28.617,21.581,13.473,12.968
02/08/11 12:00:00,23.593,22.968,14.960,13.401
02/08/11 13:00:00,25.647,24.267,16.487,14.050
02/08/11 14:00:00,25.550,22.561,17.843,14.792
02/08/11 15:00:00,22.848,19.674,18.771,15.509
02/08/11 16:00:00,21.724,18.461,19.222,16.129
02/08/11 17:00:00,20.436,17.391,19.127,16.534
02/08/11 18:00:00,19.270,16.129,18.580,16.701
02/08/11 19:00:00,15.127,14.912,17.915,16.630
02/08/11 20:00:00,11.127,13.281,17.177,16.439
02/08/11 21:00:00,9.534,12.316,16.415,16.153
02/08/11 22:00:00,7.895,12.171,15.819,15.819
02/08/11 23:00:00,7.318,11.686,15.390,15.533
02/09/11 00:00:00,3.564,10.467,14.936,15.270
02/09/11 01:00:00,3.274,9.706,14.361,14.960
02/09/11 02:00:00,2.797,9.238,13.858,14.649
02/09/11 03:00:00,3.722,8.817,13.401,14.337
02/09/11 04:00:00,6.026,9.238,13.064,14.026
02/09/11 05:00:00,8.045,9.731,12.896,13.786
02/09/11 06:00:00,8.195,9.756,12.799,13.618
02/09/11 07:00:00,10.124,10.394,12.703,13.473
02/09/11 08:00:00,11.759,11.662,12.799,13.377
02/09/11 09:00:00,19.508,14.601,13.016,13.329
02/09/11 10:00:00,21.819,18.747,13.425,13.401
02/09/11 11:00:00,24.992,20.722,14.098,13.546
02/09/11 12:00:00,22.537,22.178,15.031,13.858
02/09/11 13:00:00,27.358,23.785,15.963,14.290
02/09/11 14:00:00,31.893,25.550,17.201,14.768
02/09/11 15:00:00,26.402,22.896,17.701,15.366
02/09/11 16:00:00,24.195,22.585,18.057,15.724
02/09/11 17:00:00,22.896,21.461,18.057,16.034
02/09/11 18:00:00,20.007,20.103,17.772,16.153
02/09/11 19:00:00,16.272,18.033,17.368,16.153
02/09/11 20:00:00,14.792,16.677,16.868,16.058
02/09/11 21:00:00,12.871,15.581,16.392,15.891
02/09/11 22:00:00,10.198,14.290,15.915,15.700
02/09/11 23:00:00,10.124,13.209,15.390,15.461
02/10/11 00:00:00,10.761,13.112,14.960,15.199
02/10/11 01:00:00,10.590,12.992,14.697,14.984
02/10/11 02:00:00,10.516,12.847,14.481,14.792
02/10/11 03:00:00,10.369,12.582,14.290,14.625
02/10/11 04:00:00,10.320,12.292,14.098,14.481
02/10/11 05:00:00,10.001,12.074,13.954,14.337
02/10/11 06:00:00,9.879,11.929,13.810,14.218
02/10/11 07:00:00,9.854,11.662,13.618,14.098
02/10/11 08:00:00,11.613,12.389,13.522,13.978
02/10/11 09:00:00,15.461,15.127,13.570,13.882
02/10/11 10:00:00,18.129,18.794,13.834,13.882
02/10/11 11:00:00,18.057,18.557,14.266,13.954
02/10/11 12:00:00,15.366,17.796,14.649,14.122
02/10/11 13:00:00,15.175,16.939,14.721,14.242
02/10/11 14:00:00,18.961,18.485,14.840,14.314
02/10/11 15:00:00,15.652,16.630,14.984,14.433
02/10/11 16:00:00,15.031,16.225,14.936,14.481
