"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
01/22/11 23:00:00,12.147,15.247,17.534,17.272
01/23/11 00:00:00,11.394,14.433,17.011,17.034
01/23/11 01:00:00,11.613,14.505,16.534,16.796
01/23/11 02:00:00,10.075,13.642,16.153,16.534
01/23/11 03:00:00,9.731,13.209,15.700,16.296
01/23/11 04:00:00,9.805,12.847,15.318,16.058
01/23/11 05:00:00,9.903,12.606,14.960,15.819
01/23/11 06:00:00,9.829,12.485,14.649,15.581
01/23/11 07:00:00,10.001,12.364,14.409,15.366
01/23/11 08:00:00,11.662,13.570,14.194,15.151
01/23/11 09:00:00,16.368,16.272,14.266,14.984
01/23/11 10:00:00,20.412,21.079,14.673,14.912
01/23/11 11:00:00,22.657,23.256,15.581,14.960
01/23/11 12:00:00,27.284,27.677,16.796,15.175
01/23/11 13:00:00,28.791,26.965,18.390,15.557
01/23/11 14:00:00,30.469,24.219,19.603,16.129
01/23/11 15:00:00,32.691,23.352,20.674,16.701
01/23/11 16:00:00,30.117,21.390,21.509,17.272
01/23/11 17:00:00,31.306,20.507,21.772,17.772
01/23/11 18:00:00,25.525,19.365,21.628,18.152
01/23/11 19:00:00,19.008,17.605,20.984,18.343
01/23/11 20:00:00,13.233,16.415,19.984,18.319
01/23/11 21:00:00,12.195,15.533,18.985,18.152
01/23/11 22:00:00,11.686,14.960,18.129,17.867
01/23/11 23:00:00,11.929,14.601,17.439,17.582
01/24/11 00:00:00,12.098,14.385,16.915,17.249
01/24/11 01:00:00,12.340,14.361,16.487,16.963
01/24/11 02:00:00,12.098,14.026,16.153,16.701
01/24/11 03:00:00,12.219,13.810,15.843,16.463
01/24/11 04:00:00,12.389,13.738,15.557,16.249
01/24/11 05:00:00,12.098,13.642,15.318,16.034
01/24/11 06:00:00,11.248,13.425,15.103,15.843
01/24/11 07:00:00,11.443,13.064,14.888,15.676
01/24/11 08:00:00,10.467,12.968,14.649,15.485
01/24/11 09:00:00,14.912,14.577,14.577,15.318
01/24/11 10:00:00,13.906,14.960,14.721,15.199
01/24/11 11:00:00,23.376,22.298,15.008,15.151
01/24/11 12:00:00,20.865,19.389,15.700,15.199
01/24/11 13:00:00,19.270,20.150,16.272,15.342
01/24/11 14:00:00,25.866,20.913,16.796,15.533
01/24/11 15:00:00,25.283,20.103,17.653,15.772
01/24/11 16:00:00,27.136,19.318,18.533,16.082
01/24/11 17:00:00,27.382,18.010,19.151,16.463
01/24/11 18:00:00,24.122,16.796,19.199,16.773
01/24/11 19:00:00,17.368,15.796,18.818,16.963
01/24/11 20:00:00,11.419,15.175,18.224,17.011
01/24/11 21:00:00,7.970,13.666,17.439,16.915
01/24/11 22:00:00,7.594,12.485,16.558,16.725
01/24/11 23:00:00,8.045,12.606,15.891,16.439
01/25/11 00:00:00,7.268,12.292,15.390,16.177
01/25/11 01:00:00,7.895,12.147,14.960,15.891
01/25/11 02:00:00,6.914,11.734,14.577,15.629
01/25/11 03:00:00,5.591,11.127,14.218,15.390
01/25/11 04:00:00,6.077,10.663,13.834,15.151
01/25/11 05:00:00,6.204,10.614,13.473,14.912
01/25/11 06:00:00,7.192,10.785,13.209,14.673
01/25/11 07:00:00,7.142,10.785,13.016,14.457
01/25/11 08:00:00,9.238,11.807,12.847,14.266
01/25/11 09:00:00,14.721,14.577,12.896,14.098
01/25/11 10:00:00,19.532,19.484,13.305,14.002
01/25/11 11:00:00,22.417,24.339,14.194,14.050
01/25/11 12:00:00,24.919,27.382,15.318,14.242
01/25/11 13:00:00,27.825,27.505,16.630,14.601
01/25/11 14:00:00,28.320,24.243,17.962,15.079
01/25/11 15:00:00,32.047,22.250,19.175,15.652
01/25/11 16:00:00,29.840,20.913,20.103,16.225
01/25/11 17:00:00,29.389,19.651,20.436,16.749
01/25/11 18:00:00,24.339,18.438,20.269,17.106
01/25/11 19:00:00,16.558,17.391,19.674,17.296
01/25/11 20:00:00,12.847,15.986,18.889,17.344
01/25/11 21:00:00,11.710,15.127,18.033,17.201
01/25/11 22:00:00,12.992,14.792,17.344,17.011
01/25/11 23:00:00,11.613,14.409,16.796,16.773
01/26/11 00:00:00,13.425,14.361,16.344,16.534
01/26/11 01:00:00,12.703,14.457,16.034,16.320
01/26/11 02:00:00,12.582,14.337,15.772,16.106
01/26/11 03:00:00,11.977,14.170,15.581,15.939
01/26/11 04:00:00,11.273,13.040,15.366,15.772
01/26/11 05:00:00,10.810,12.944,14.960,15.581
01/26/11 06:00:00,12.098,13.088,14.649,15.366
01/26/11 07:00:00,12.268,13.425,14.457,15.175
01/26/11 08:00:00,14.050,14.385,14.385,15.008
01/26/11 09:00:00,19.080,17.011,14.553,14.912
01/26/11 10:00:00,23.641,21.390,15.079,14.888
01/26/11 11:00:00,27.407,25.331,16.082,14.984
01/26/11 12:00:00,30.900,27.579,17.510,15.294
01/26/11 13:00:00,32.742,26.965,19.270,15.796
01/26/11 14:00:00,33.443,25.258,20.841,16.463
01/26/11 15:00:00,28.394,23.497,21.891,17.201
01/26/11 16:00:00,31.689,22.202,22.130,17.819
01/26/11 17:00:00,29.615,20.913,22.274,18.271
01/26/11 18:00:00,26.109,19.674,22.011,18.557
01/26/11 19:00:00,21.127,18.319,21.390,18.723
01/26/11 20:00:00,14.768,17.153,20.484,18.675
01/26/11 21:00:00,10.051,15.509,19.413,18.509
01/26/11 22:00:00,8.145,14.242,18.343,18.200
01/26/11 23:00:00,4.636,12.799,17.368,17.843
01/27/11 00:00:00,4.844,12.122,16.487,17.439
01/27/11 01:00:00,7.970,12.219,15.772,17.011
01/27/11 02:00:00,8.593,12.001,15.247,16.606
01/27/11 03:00:00,8.965,11.734,14.792,16.249
01/27/11 04:00:00,9.558,11.492,14.409,15.915
01/27/11 05:00:00,9.460,11.248,14.050,15.605
01/27/11 06:00:00,9.287,10.907,13.714,15.318
01/27/11 07:00:00,9.287,10.761,13.377,15.055
01/27/11 08:00:00,10.443,11.540,13.137,14.792
01/27/11 09:00:00,16.844,13.618,13.112,14.577
01/27/11 10:00:00,24.605,19.912,13.522,14.433
01/27/11 11:00:00,28.642,24.871,14.601,14.433
01/27/11 12:00:00,29.290,27.136,16.153,14.697
01/27/11 13:00:00,30.849,26.256,17.701,15.151
01/27/11 14:00:00,32.304,23.833,19.103,15.724
01/27/11 15:00:00,32.717,22.178,20.341,16.344
01/27/11 16:00:00,34.704,21.008,21.151,16.963
01/27/11 17:00:00,32.021,19.770,21.509,17.510
01/27/11 18:00:00,27.063,18.652,21.294,17.867
01/27/11 19:00:00,21.676,17.558,20.722,18.057
01/27/11 20:00:00,14.290,16.392,19.841,18.081
01/27/11 21:00:00,9.435,14.960,18.842,17.938
01/27/11 22:00:00,5.565,13.088,17.819,17.677
01/27/11 23:00:00,3.327,12.025,16.796,17.344
01/28/11 00:00:00,0.246,10.516,15.867,16.939
01/28/11 01:00:00,-1.071,9.608,15.008,16.534
01/28/11 02:00:00,-2.334,8.643,14.218,16.106
01/28/11 03:00:00,-3.124,7.820,13.497,15.652
01/28/11 04:00:00,-3.956,7.217,12.823,15.247
01/28/11 05:00:00,-3.986,6.940,12.219,14.816
01/28/11 06:00:00,-3.836,6.611,11.686,14.433
01/28/11 07:00:00,-1.986,6.889,11.224,14.026
01/28/11 08:00:00,2.101,9.410,10.883,13.690
01/28/11 09:00:00,15.414,13.546,10.956,13.377
01/28/11 10:00:00,23.352,19.674,11.734,13.233
01/28/11 11:00:00,27.431,24.363,13.112,13.281
01/28/11 12:00:00,31.868,27.161,14.840,13.594
01/28/11 13:00:00,35.288,26.402,16.868,14.122
01/28/11 14:00:00,36.878,22.441,18.747,14.840
01/28/11 15:00:00,34.387,20.674,20.222,15.605
01/28/11 16:00:00,36.960,19.841,21.103,16.368
01/28/11 17:00:00,30.142,18.129,21.270,16.987
01/28/11 18:00:00,23.545,17.225,20.817,17.391
01/28/11 19:00:00,20.150,16.177,20.222,17.582
01/28/11 20:00:00,12.268,14.888,19.365,17.605
01/28/11 21:00:00,6.864,12.944,18.295,17.463
01/28/11 22:00:00,4.089,11.443,17.177,17.201
01/28/11 23:00:00,2.370,10.467,16.177,16.868
01/29/11 00:00:00,1.425,9.657,15.294,16.463
01/29/11 01:00:00,1.913,9.460,14.553,16.058
01/29/11 02:00:00,0.742,8.767,13.930,15.676
01/29/11 03:00:00,-0.088,8.220,13.353,15.294
01/29/11 04:00:00,-0.451,7.870,12.823,14.936
01/29/11 05:00:00,0.107,7.945,12.340,14.577
01/29/11 06:00:00,3.009,8.643,11.953,14.242
01/29/11 07:00:00,6.864,9.336,11.783,13.954
01/29/11 08:00:00,8.841,11.467,11.783,13.714
01/29/11 09:00:00,17.701,15.127,12.050,13.570
01/29/11 10:00:00,22.753,20.817,12.847,13.497
01/29/11 11:00:00,26.256,25.866,14.098,13.642
01/29/11 12:00:00,27.924,28.766,15.676,13.954
01/29/11 13:00:00,32.949,28.345,17.486,14.481
01/29/11 14:00:00,35.636,25.574,19.222,15.151
01/29/11 15:00:00,32.304,22.848,20.507,15.891
01/29/11 16:00:00,32.924,21.485,21.342,16.558
01/29/11 17:00:00,31.052,20.103,21.581,17.153
01/29/11 18:00:00,27.063,18.842,21.318,17.558
01/29/11 19:00:00,21.533,17.629,20.770,17.772
01/29/11 20:00:00,14.242,16.249,19.912,17.819
01/29/11 21:00:00,9.583,14.385,18.842,17.701
01/29/11 22:00:00,7.544,13.209,17.819,17.463
01/29/11 23:00:00,7.293,12.509,16.892,17.130
01/30/11 00:00:00,5.872,11.807,16.129,16.796
01/30/11 01:00:00,4.454,11.029,15.461,16.439
01/30/11 02:00:00,8.020,11.637,14.888,16.082
01/30/11 03:00:00,5.334,11.102,14.529,15.748
01/30/11 04:00:00,5.462,10.883,14.122,15.461
01/30/11 05:00:00,4.818,10.541,13.762,15.199
01/30/11 06:00:00,7.770,10.687,13.425,14.936
01/30/11 07:00:00,9.977,11.297,13.209,14.697
01/30/11 08:00:00,12.823,13.209,13.137,14.505
01/30/11 09:00:00,20.055,16.487,13.377,14.337
01/30/11 10:00:00,24.726,22.011,14.050,14.290
01/30/11 11:00:00,29.265,27.136,15.175,14.409
01/30/11 12:00:00,31.612,30.495,16.701,14.697
01/30/11 13:00:00,32.665,29.464,18.295,15.199
01/30/11 14:00:00,35.395,26.329,19.698,15.796
01/30/11 15:00:00,33.652,24.002,20.913,16.439
01/30/11 16:00:00,34.810,22.585,21.604,17.082
01/30/11 17:00:00,33.313,21.366,21.891,17.582
01/30/11 18:00:00,29.240,20.031,21.724,17.962
01/30/11 19:00:00,22.753,18.842,21.199,18.176
01/30/11 20:00:00,16.939,17.510,20.412,18.224
01/30/11 21:00:00,13.377,16.129,19.460,18.129
01/30/11 22:00:00,11.078,14.960,18.604,17.915
01/30/11 23:00:00,10.124,14.290,17.796,17.653
01/31/11 00:00:00,10.810,13.954,17.153,17.344
01/31/11 01:00:00,13.714,14.601,16.701,17.034
01/31/11 02:00:00,12.703,14.194,16.392,16.773
01/31/11 03:00:00,13.473,14.002,16.034,16.558
01/31/11 04:00:00,13.618,13.882,15.748,16.320
01/31/11 05:00:00,13.064,13.642,15.485,16.129
01/31/11 06:00:00,13.978,13.690,15.247,15.939
01/31/11 07:00:00,15.127,13.762,15.079,15.748
01/31/11 08:00:00,16.058,15.414,14.960,15.605
01/31/11 09:00:00,22.609,18.438,15.103,15.461
01/31/11 10:00:00,27.924,23.809,15.700,15.414
01/31/11 11:00:00,29.715,28.221,16.701,15.533
01/31/11 12:00:00,31.510,31.689,17.962,15.796
01/31/11 13:00:00,34.019,30.976,19.341,16.225
01/31/11 14:00:00,37.178,27.751,20.746,16.773
01/31/11 15:00:00,35.662,25.598,22.034,17.368
01/31/11 16:00:00,35.958,24.050,22.776,18.010
01/31/11 17:00:00,35.582,22.824,23.016,18.509
01/31/11 18:00:00,31.382,21.581,22.920,18.889
01/31/11 19:00:00,25.963,20.293,22.465,19.127
01/31/11 20:00:00,19.984,19.246,21.700,19.199
01/31/11 21:00:00,14.266,16.987,20.793,19.103
01/31/11 22:00:00,12.171,15.724,19.793,18.889
01/31/11 23:00:00,11.467,15.151,18.913,18.580
02/01/11 00:00:00,11.346,14.673,18.176,18.271
02/01/11 01:00:00,11.151,14.649,17.605,17.938
02/01/11 02:00:00,10.320,14.002,17.106,17.629
02/01/11 03:00:00,14.361,14.577,16.677,17.320
02/01/11 04:00:00,15.867,14.792,16.439,17.058
02/01/11 05:00:00,15.939,14.745,16.249,16.820
02/01/11 06:00:00,15.485,14.577,16.082,16.654
02/01/11 07:00:00,16.010,14.577,15.915,16.487
02/01/11 08:00:00,17.011,15.915,15.772,16.320
02/01/11 09:00:00,21.127,18.200,15.843,16.177
02/01/11 10:00:00,25.307,23.016,16.225,16.129
02/01/11 11:00:00,27.431,27.899,16.987,16.153
02/01/11 12:00:00,29.790,31.179,18.033,16.368
02/01/11 13:00:00,30.293,30.748,19.246,16.701
02/01/11 14:00:00,32.355,26.744,20.341,17.130
02/01/11 15:00:00,24.098,23.400,20.889,17.605
02/01/11 16:00:00,32.820,22.968,21.246,17.962
02/01/11 17:00:00,31.919,21.891,21.581,18.295
02/01/11 18:00:00,27.604,20.650,21.485,18.557
02/01/11 19:00:00,20.960,18.985,21.008,18.699
02/01/11 20:00:00,18.295,17.677,20.269,18.699
02/01/11 21:00:00,16.439,16.558,19.460,18.580
02/01/11 22:00:00,15.700,16.082,18.747,18.366
02/01/11 23:00:00,16.177,15.819,18.176,18.105
02/02/11 00:00:00,15.127,15.485,17.701,17.843
02/02/11 01:00:00,14.074,15.079,17.320,17.605
02/02/11 02:00:00,9.238,13.666,16.915,17.391
02/02/11 03:00:00,10.247,13.449,16.415,17.153
02/02/11 04:00:00,12.025,13.666,16.010,16.892
02/02/11 05:00:00,13.666,14.002,15.748,16.654
02/02/11 06:00:00,15.533,14.721,15.605,16.439
02/02/11 07:00:00,15.915,15.390,15.652,16.272
02/02/11 08:00:00,15.652,15.772,15.772,16.153
02/02/11 09:00:00,16.034,15.963,15.891,16.106
02/02/11 10:00:00,16.082,16.010,16.034,16.082
02/02/11 11:00:00,16.201,16.082,16.106,16.082
02/02/11 12:00:00,19.770,18.557,16.272,16.058
02/02/11 13:00:00,21.676,19.175,16.963,16.129
02/02/11 14:00:00,18.010,19.199,17.629,16.320
02/02/11 15:00:00,17.962,18.200,17.772,16.558
02/02/11 16:00:00,18.818,18.509,17.701,16.701
02/02/11 17:00:00,17.962,18.200,17.796,16.796
02/02/11 18:00:00,16.915,17.391,17.724,16.868
02/02/11 19:00:00,16.439,16.915,17.510,16.892
02/02/11 20:00:00,15.843,16.677,17.272,16.844
02/02/11 21:00:00,14.984,16.249,17.082,16.796
02/02/11 22:00:00,14.840,15.986,16.844,16.725
02/02/11 23:00:00,14.721,15.796,16.630,16.606
02/03/11 00:00:00,14.888,15.724,16.463,16.511
02/03/11 01:00:00,14.457,15.557,16.320,16.415
02/03/11 02:00:00,14.553,15.461,16.201,16.296
02/03/11 03:00:00,13.858,15.318,16.058,16.225
02/03/11 04:00:00,11.807,14.673,15.915,16.129
02/03/11 05:00:00,9.731,13.690,15.605,16.010
02/03/11 06:00:00,8.369,12.944,15.199,15.867
02/03/11 07:00:00,8.319,12.630,14.792,15.652
02/03/11 08:00:00,13.666,14.553,14.481,15.438
02/03/11 09:00:00,20.484,17.653,14.601,15.270
02/03/11 10:00:00,24.436,21.843,15.247,15.223
02/03/11 11:00:00,27.161,25.477,16.320,15.366
02/03/11 12:00:00,29.290,27.481,17.653,15.700
02/03/11 13:00:00,31.944,26.769,19.103,16.249
02/03/11 14:00:00,32.768,25.283,20.460,16.868
02/03/11 15:00:00,33.652,24.002,21.533,17.558
02/03/11 16:00:00,33.001,23.088,22.274,18.176
02/03/11 17:00:00,34.360,22.848,22.441,18.699
02/03/11 18:00:00,23.761,21.509,22.393,19.080
02/03/11 19:00:00,20.460,20.507,21.795,19.270
02/03/11 20:00:00,18.604,19.460,21.079,19.270
02/03/11 21:00:00,15.438,16.701,20.436,18.937
02/03/11 22:00:00,12.968,13.425,17.486,17.748
02/03/11 23:00:00,13.353,13.930,16.392,17.201
02/04/11 00:00:00,13.690,14.457,16.106,16.915
02/04/11 01:00:00,13.666,14.721,16.010,16.749
02/04/11 02:00:00,13.401,14.673,15.963,16.630
02/04/11 03:00:00,13.690,14.768,15.867,16.511
02/04/11 04:00:00,14.290,14.840,15.796,16.415
02/04/11 05:00:00,14.361,14.960,15.772,16.344
02/04/11 06:00:00,14.912,15.055,15.748,16.249
02/04/11 07:00:00,14.409,15.079,15.748,16.201
02/04/11 08:00:00,14.960,15.199,15.724,16.129
02/04/11 09:00:00,17.439,16.463,15.748,16.082
02/04/11 10:00:00,21.342,18.200,16.034,16.058
02/04/11 11:00:00,17.748,17.796,16.534,16.106
02/04/11 12:00:00,17.701,17.344,16.701,16.249
02/04/11 13:00:00,15.891,16.796,16.773,16.320
02/04/11 14:00:00,15.843,16.582,16.701,16.368
02/04/11 15:00:00,16.010,16.368,16.606,16.415
02/04/11 16:00:00,16.368,16.773,16.558,16.415
02/04/11 17:00:00,16.701,17.082,16.630,16.463
02/04/11 18:00:00,17.701,17.391,16.725,16.487
02/04/11 19:00:00,16.272,17.058,16.868,16.511
02/04/11 20:00:00,16.034,16.344,16.844,16.582
02/04/11 21:00:00,16.296,16.415,16.725,16.582
02/04/11 22:00:00,15.772,16.153,16.606,16.582
02/04/11 23:00:00,13.954,15.390,16.392,16.558
02/05/11 00:00:00,14.840,15.414,16.129,16.439
02/05/11 01:00:00,14.721,15.414,15.986,16.320
02/05/11 02:00:00,14.505,15.318,15.891,16.225
02/05/11 03:00:00,14.936,15.199,15.772,16.129
02/05/11 04:00:00,14.936,15.318,15.676,16.034
02/05/11 05:00:00,15.031,15.342,15.652,15.963
02/05/11 06:00:00,14.625,15.223,15.605,15.891
02/05/11 07:00:00,14.505,15.151,15.557,15.843
02/05/11 08:00:00,14.050,15.103,15.485,15.796
02/05/11 09:00:00,15.008,15.461,15.438,15.748
02/05/11 10:00:00,15.031,16.082,15.581,15.700
02/05/11 11:00:00,14.385,15.796,15.748,15.724
02/05/11 12:00:00,15.605,15.867,15.724,15.772
02/05/11 13:00:00,16.344,16.463,15.819,15.772
02/05/11 14:00:00,17.201,16.868,15.986,15.819
02/05/11 15:00:00,15.318,16.796,16.225,15.891
02/05/11 16:00:00,15.438,16.487,16.320,15.986
02/05/11 17:00:00,15.079,16.320,16.320,16.058
02/05/11 18:00:00,13.353,15.819,16.249,16.082
02/05/11 19:00:00,13.594,15.247,16.010,16.058
02/05/11 20:00:00,13.112,14.912,15.772,15.986
02/05/11 21:00:00,13.112,14.721,15.533,15.891
02/05/11 22:00:00,12.847,14.577,15.366,15.772
02/05/11 23:00:00,12.847,14.433,15.199,15.652
02/06/11 00:00:00,12.534,14.194,15.008,15.533
02/06/11 01:00:00,11.953,13.930,14.816,15.414
02/06/11 02:00:00,11.370,13.666,14.649,15.294
02/06/11 03:00:00,9.312,13.329,14.481,15.151
02/06/11 04:00:00,8.767,12.847,14.266,15.055
02/06/11 05:00:00,8.990,12.678,14.050,14.912
02/06/11 06:00:00,9.015,12.606,13.858,14.768
02/06/11 07:00:00,8.965,12.461,13.690,14.625
02/06/11 08:00:00,7.745,12.292,13.497,14.481
02/06/11 09:00:00,7.569,12.195,13.329,14.361
02/06/11 10:00:00,10.492,12.654,13.257,14.218
02/06/11 11:00:00,15.748,16.487,13.449,14.122
02/06/11 12:00:00,14.361,13.930,14.098,14.146
02/06/11 13:00:00,13.088,13.473,14.433,14.266
02/06/11 14:00:00,23.617,16.010,14.888,14.385
02/06/11 15:00:00,24.026,16.534,15.843,14.649
02/06/11 16:00:00,12.703,15.199,16.677,14.984
02/06/11 17:00:00,15.891,14.553,16.773,15.318
02/06/11 18:00:00,10.173,13.401,16.630,15.533
02/06/11 19:00:00,8.817,12.775,16.129,15.605
02/06/11 20:00:00,3.906,11.151,15.533,15.557
02/06/11 21:00:00,1.453,10.222,14.792,15.390
02/06/11 22:00:00,2.877,10.001,14.074,15.127
02/06/11 23:00:00,2.797,9.608,13.497,14.840
02/07/11 00:00:00,-0.255,8.916,13.040,14.529
02/07/11 01:00:00,-0.227,8.270,12.509,14.242
02/07/11 02:00:00,-1.613,7.745,12.001,13.930
02/07/11 03:00:00,-1.441,7.268,11.516,13.618
02/07/11 04:00:00,-1.986,6.788,11.053,13.305
02/07/11 05:00:00,-2.131,6.535,10.638,12.992
02/07/11 06:00:00,-2.160,6.331,10.271,12.678
02/07/11 07:00:00,-1.929,6.230,9.928,12.413
02/07/11 08:00:00,0.190,7.645,9.657,12.122
02/07/11 09:00:00,10.541,11.273,9.583,11.880
02/07/11 10:00:00,20.007,16.654,10.149,11.734
02/07/11 11:00:00,23.954,20.698,11.321,11.807
02/07/11 12:00:00,26.720,22.561,12.871,12.122
02/07/11 13:00:00,30.571,20.889,14.601,12.678
02/07/11 14:00:00,32.768,19.413,16.439,13.377
02/07/11 15:00:00,31.816,18.438,17.938,14.170
02/07/11 16:00:00,30.142,17.153,18.961,14.960
02/07/11 17:00:00,28.568,16.058,19.413,15.629
02/07/11 18:00:00,23.184,15.175,19.341,16.129
02/07/11 19:00:00,16.415,14.050,18.842,16.415
02/07/11 20:00:00,9.361,13.016,17.986,16.487
02/07/11 21:00:00,5.488,11.807,16.987,16.368
02/07/11 22:00:00,4.584,11.200,16.058,16.129
02/07/11 23:00:00,3.168,10.418,15.247,15.819
02/08/11 00:00:00,2.503,9.608,14.505,15.461
02/08/11 01:00:00,1.859,9.040,13.858,15.103
02/08/11 02:00:00,1.153,8.593,13.257,14.768
02/08/11 03:00:00,0.550,8.295,12.727,14.409
02/08/11 04:00:00,1.099,8.220,12.268,14.074
02/08/11 05:00:00,0.989,7.920,11.856,13.738
02/08/11 06:00:00,0.190,7.670,11.516,13.449
02/08/11 07:00:00,0.742,7.569,11.175,13.161
02/08/11 08:00:00,2.877,9.213,10.907,12.896
02/08/11 09:00:00,13.930,12.775,10.907,12.654
02/08/11 10:00:00,20.174,17.605,11.492,12.558
02/08/11 11:00:00,24.992,21.557,12.509,12.606
02/08/11 12:00:00,28.072,23.713,13.954,12.920
02/08/11 13:00:00,30.243,22.657,15.629,13.425
02/08/11 14:00:00,32.820,20.722,17.320,14.098
02/08/11 15:00:00,31.791,18.580,18.723,14.840
02/08/11 16:00:00,30.117,17.320,19.603,15.581
02/08/11 17:00:00,28.543,16.487,19.936,16.201
02/08/11 18:00:00,22.178,15.270,19.770,16.654
02/08/11 19:00:00,15.796,14.098,19.151,16.844
02/08/11 20:00:00,8.693,12.992,18.224,16.868
02/08/11 21:00:00,6.255,12.001,17.201,16.701
02/08/11 22:00:00,7.645,11.807,16.344,16.415
02/08/11 23:00:00,7.041,11.637,15.724,16.106
02/09/11 00:00:00,2.770,10.516,15.199,15.819
02/09/11 01:00:00,2.101,9.879,14.529,15.509
02/09/11 02:00:00,1.697,9.361,13.906,15.175
02/09/11 03:00:00,1.208,8.668,13.353,14.840
02/09/11 04:00:00,2.930,8.866,12.847,14.505
02/09/11 05:00:00,6.839,9.682,12.485,14.170
02/09/11 06:00:00,5.591,9.682,12.316,13.906
02/09/11 07:00:00,7.116,9.829,12.147,13.690
02/09/11 08:00:00,12.268,11.832,12.050,13.473
02/09/11 09:00:00,15.557,14.026,12.389,13.329
02/09/11 10:00:00,21.294,17.605,12.992,13.329
02/09/11 11:00:00,24.195,20.341,13.858,13.449
02/09/11 12:00:00,29.515,23.016,14.984,13.738
02/09/11 13:00:00,34.097,22.513,16.463,14.146
02/09/11 14:00:00,24.581,20.007,17.653,14.721
02/09/11 15:00:00,25.744,18.818,18.081,15.294
02/09/11 16:00:00,27.776,19.080,18.152,15.676
02/09/11 17:00:00,27.727,18.438,18.604,15.986
02/09/11 18:00:00,19.508,17.629,18.889,16.272
02/09/11 19:00:00,15.294,16.487,18.533,16.511
02/09/11 20:00:00,13.834,15.676,17.915,16.558
02/09/11 21:00:00,12.025,14.912,17.296,16.511
02/09/11 22:00:00,8.593,13.618,16.677,16.344
02/09/11 23:00:00,6.889,12.703,16.034,16.153
02/10/11 00:00:00,8.170,12.775,15.414,15.891
02/10/11 01:00:00,9.336,12.799,15.008,15.605
02/10/11 02:00:00,9.238,12.678,14.697,15.366
02/10/11 03:00:00,9.015,12.437,14.409,15.151
02/10/11 04:00:00,9.435,12.147,14.122,14.936
02/10/11 05:00:00,8.792,12.050,13.882,14.745
02/10/11 06:00:00,7.870,11.953,13.666,14.553
02/10/11 07:00:00,9.262,11.662,13.425,14.385
02/10/11 08:00:00,10.369,12.195,13.233,14.218
02/10/11 09:00:00,14.242,14.361,13.257,14.074
02/10/11 10:00:00,16.915,17.320,13.618,13.978
02/10/11 11:00:00,18.985,17.225,14.218,14.026
02/10/11 12:00:00,15.700,16.320,14.745,14.170
02/10/11 13:00:00,17.748,16.249,14.912,14.337
02/10/11 14:00:00,23.064,17.748,15.175,14.457
02/10/11 15:00:00,16.868,16.487,15.676,14.601
02/10/11 16:00:00,16.558,16.344,15.748,14.792
02/10/11 17:00:00,15.509,15.891,15.724,14.912
02/10/11 18:00:00,14.936,15.605,15.652,14.960
02/10/11 19:00:00,14.337,15.103,15.509,14.984
02/10/11 20:00:00,14.098,14.792,15.318,14.984
02/10/11 21:00:00,14.170,14.673,15.151,14.936
02/10/11 22:00:00,14.002,14.577,15.008,14.888
02/10/11 23:00:00,13.882,14.457,14.888,14.840
02/11/11 00:00:00,13.906,14.409,14.792,14.768
02/11/11 01:00:00,14.026,14.361,14.721,14.721
02/11/11 02:00:00,13.858,14.337,14.649,14.673
02/11/11 03:00:00,13.473,14.194,14.577,14.625
02/11/11 04:00:00,13.305,14.050,14.481,14.577
02/11/11 05:00:00,13.305,13.906,14.361,14.505
02/11/11 06:00:00,13.185,13.834,14.266,14.457
02/11/11 07:00:00,13.137,13.570,14.122,14.361
02/11/11 08:00:00,13.449,13.690,13.978,14.266
02/11/11 09:00:00,14.481,14.050,13.954,14.170
02/11/11 10:00:00,15.055,14.577,14.026,14.146
02/11/11 11:00:00,15.986,14.960,14.242,14.170
02/11/11 12:00:00,17.582,16.177,14.481,14.218
02/11/11 13:00:00,16.129,15.819,14.840,14.337
02/11/11 14:00:00,16.320,16.106,15.151,14.601
02/11/11 15:00:00,17.701,15.915,15.318,14.840
02/11/11 16:00:00,16.415,16.272,15.485,14.936
02/11/11 17:00:00,19.936,16.654,15.652,15.031
02/11/11 18:00:00,16.654,16.487,15.891,15.127
02/11/11 19:00:00,15.700,16.010,15.963,15.223
02/11/11 20:00:00,13.522,15.270,15.867,15.270
02/11/11 21:00:00,11.929,14.385,15.581,15.270
02/11/11 22:00:00,11.929,14.050,15.223,15.223
02/11/11 23:00:00,11.127,13.714,14.912,15.103
02/12/11 00:00:00,11.662,13.834,14.649,14.960
02/12/11 01:00:00,9.312,13.233,14.433,14.840
02/12/11 02:00:00,9.977,12.534,14.146,14.697
02/12/11 03:00:00,11.248,12.944,13.858,14.553
02/12/11 04:00:00,11.734,13.088,13.786,14.409
02/12/11 05:00:00,10.907,12.775,13.738,14.290
02/12/11 06:00:00,10.100,12.364,13.666,14.194
02/12/11 07:00:00,9.583,11.977,13.546,14.098
02/12/11 08:00:00,10.712,12.122,13.401,14.002
02/12/11 09:00:00,13.233,13.233,13.425,13.930
02/12/11 10:00:00,16.796,14.457,13.810,13.882
02/12/11 11:00:00,23.016,17.272,14.361,13.954
02/12/11 12:00:00,27.063,22.441,15.438,14.170
02/12/11 13:00:00,24.388,21.628,16.939,14.553
02/12/11 14:00:00,30.824,21.461,18.081,15.127
02/12/11 15:00:00,24.002,20.579,19.080,15.724
