"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
01/26/11 14:00:00,29.665,25.525,23.930,18.985,,
01/26/11 15:00:00,25.647,25.307,23.905,19.674,,
01/26/11 16:00:00,28.245,25.695,23.352,19.888,,
01/26/11 17:00:00,25.841,25.720,22.537,19.888,,
01/26/11 18:00:00,25.963,23.689,21.557,19.698,,
01/26/11 19:00:00,23.208,21.318,20.603,19.389,,
01/26/11 20:00:00,15.796,19.460,19.603,19.008,,
01/26/11 21:00:00,9.706,17.558,18.509,18.533,,
01/26/11 22:00:00,9.657,16.106,17.439,17.986,,
01/26/11 23:00:00,5.231,14.673,16.487,17.463,,
01/27/11 00:00:00,5.693,13.786,15.676,16.915,,
01/27/11 01:00:00,9.064,13.064,14.960,16.415,,
01/27/11 02:00:00,10.026,12.437,14.433,15.963,,
01/27/11 03:00:00,10.418,12.001,13.978,15.557,,
01/27/11 04:00:00,10.907,11.662,13.618,15.223,,
01/27/11 05:00:00,11.346,11.346,13.281,14.912,,
01/27/11 06:00:00,11.029,10.980,12.968,14.601,,
01/27/11 07:00:00,13.257,10.785,12.678,14.337,,
01/27/11 08:00:00,14.625,10.956,12.678,14.122,,
01/27/11 09:00:00,19.460,11.613,13.329,14.098,,
01/27/11 10:00:00,23.930,13.088,15.247,14.409,,
01/27/11 11:00:00,26.916,15.414,17.867,15.294,,
01/27/11 12:00:00,26.475,18.438,20.174,16.344,,
01/27/11 13:00:00,26.793,21.103,22.034,17.439,,
01/27/11 14:00:00,27.505,24.557,23.208,18.366,,
01/27/11 15:00:00,27.579,27.407,23.665,19.056,,
01/27/11 16:00:00,30.041,28.568,23.376,19.484,,
01/27/11 17:00:00,25.768,27.161,22.489,19.579,,
01/27/11 18:00:00,26.329,24.339,21.413,19.389,,
01/27/11 19:00:00,21.891,21.724,20.436,19.080,,
01/27/11 20:00:00,15.557,19.722,19.484,18.699,,
01/27/11 21:00:00,10.590,17.796,18.533,18.295,,
01/27/11 22:00:00,4.818,15.843,17.463,17.819,,
01/27/11 23:00:00,4.194,14.314,16.344,17.249,,
01/28/11 00:00:00,0.439,12.703,15.318,16.677,,
01/28/11 01:00:00,-1.556,11.467,14.361,16.106,,
01/28/11 02:00:00,-2.830,10.443,13.473,15.509,,
01/28/11 03:00:00,-3.956,9.534,12.678,14.984,,
01/28/11 04:00:00,-4.257,8.841,12.001,14.457,,
01/28/11 05:00:00,-1.498,8.419,11.394,13.978,,
01/28/11 06:00:00,-2.654,7.995,10.956,13.546,,
01/28/11 07:00:00,5.385,8.020,10.590,13.161,,
01/28/11 08:00:00,12.509,8.693,10.810,12.896,,
01/28/11 09:00:00,17.415,9.805,12.413,13.040,,
01/28/11 10:00:00,20.698,11.856,14.792,13.666,,
01/28/11 11:00:00,23.208,14.721,17.153,14.577,,
01/28/11 12:00:00,24.871,18.985,19.484,15.629,,
01/28/11 13:00:00,29.065,22.968,21.557,16.820,,
01/28/11 14:00:00,28.667,27.875,22.657,17.796,,
01/28/11 15:00:00,28.692,30.950,23.088,18.509,,
01/28/11 16:00:00,30.621,32.330,22.776,18.985,,
01/28/11 17:00:00,24.895,27.505,21.724,19.080,,
01/28/11 18:00:00,21.748,25.404,20.698,18.842,,
01/28/11 19:00:00,19.960,22.393,19.722,18.533,,
01/28/11 20:00:00,12.775,19.793,18.771,18.176,,
01/28/11 21:00:00,8.195,17.130,17.772,17.772,,
01/28/11 22:00:00,3.801,15.294,16.677,17.249,,
01/28/11 23:00:00,1.425,13.882,15.724,16.701,,
01/29/11 00:00:00,1.371,12.703,14.840,16.177,,
01/29/11 01:00:00,3.221,12.147,14.218,15.676,,
01/29/11 02:00:00,0.770,11.200,13.642,15.270,,
01/29/11 03:00:00,-0.088,10.492,13.040,14.840,,
01/29/11 04:00:00,-0.873,9.903,12.509,14.433,,
01/29/11 05:00:00,3.591,9.879,12.074,14.050,,
01/29/11 06:00:00,5.334,10.001,11.880,13.738,,
01/29/11 07:00:00,9.558,10.296,11.832,13.522,,
01/29/11 08:00:00,14.888,10.883,12.171,13.401,,
01/29/11 09:00:00,19.627,11.904,13.666,13.618,,
01/29/11 10:00:00,22.082,13.666,15.772,14.266,,
01/29/11 11:00:00,23.208,16.082,17.748,15.103,,
01/29/11 12:00:00,24.026,20.007,19.674,16.034,,
01/29/11 13:00:00,27.949,23.617,21.533,17.058,,
01/29/11 14:00:00,30.293,27.481,23.112,18.057,,
01/29/11 15:00:00,28.444,30.142,23.497,18.818,,
01/29/11 16:00:00,28.941,31.103,23.280,19.294,,
01/29/11 17:00:00,27.554,28.543,22.441,19.413,,
01/29/11 18:00:00,26.965,25.258,21.509,19.270,,
01/29/11 19:00:00,22.058,22.321,20.603,19.032,,
01/29/11 20:00:00,14.768,19.960,19.674,18.699,,
01/29/11 21:00:00,9.460,17.701,18.652,18.295,,
01/29/11 22:00:00,8.444,16.272,17.653,17.796,,
01/29/11 23:00:00,7.015,15.079,16.773,17.296,,
01/30/11 00:00:00,6.535,14.218,16.058,16.844,,
01/30/11 01:00:00,5.385,13.353,15.366,16.392,,
01/30/11 02:00:00,9.163,13.305,14.864,15.986,,
01/30/11 03:00:00,6.382,12.775,14.553,15.652,,
01/30/11 04:00:00,6.026,12.219,14.122,15.342,,
01/30/11 05:00:00,6.535,11.832,13.738,15.055,,
01/30/11 06:00:00,10.834,11.807,13.401,14.768,,
01/30/11 07:00:00,13.473,12.268,13.305,14.529,,
01/30/11 08:00:00,18.224,12.968,13.618,14.409,,
01/30/11 09:00:00,22.321,13.930,14.912,14.625,,
01/30/11 10:00:00,24.339,15.581,16.796,15.175,,
01/30/11 11:00:00,27.702,18.176,18.699,15.963,,
01/30/11 12:00:00,29.165,21.963,20.793,16.892,,
01/30/11 13:00:00,28.593,24.629,22.537,17.915,,
01/30/11 14:00:00,30.293,28.369,23.641,18.794,,
01/30/11 15:00:00,30.950,31.255,24.122,19.484,,
01/30/11 16:00:00,31.077,31.970,23.809,19.888,,
01/30/11 17:00:00,29.515,30.016,23.088,19.984,,
01/30/11 18:00:00,27.974,26.329,22.226,19.865,,
01/30/11 19:00:00,23.521,23.352,21.366,19.603,,
01/30/11 20:00:00,17.772,20.960,20.484,19.294,,
01/30/11 21:00:00,14.074,18.985,19.555,18.913,,
01/30/11 22:00:00,11.856,17.534,18.628,18.485,,
01/30/11 23:00:00,10.736,16.606,17.843,18.033,,
01/31/11 00:00:00,11.540,15.986,17.201,17.605,,
01/31/11 01:00:00,14.912,16.153,16.868,17.249,,
01/31/11 02:00:00,14.529,15.700,16.582,16.987,,
01/31/11 03:00:00,15.461,15.438,16.249,16.725,,
01/31/11 04:00:00,15.509,15.247,16.010,16.487,,
01/31/11 05:00:00,14.745,14.960,15.772,16.296,,
01/31/11 06:00:00,15.509,14.912,15.581,16.106,,
01/31/11 07:00:00,17.272,14.960,15.461,15.939,,
01/31/11 08:00:00,21.437,15.461,15.629,15.843,,
01/31/11 09:00:00,24.847,16.320,16.725,16.010,,
01/31/11 10:00:00,27.949,17.986,18.509,16.534,,
01/31/11 11:00:00,29.065,20.079,20.246,17.296,,
01/31/11 12:00:00,30.016,23.665,21.963,18.105,,
01/31/11 13:00:00,31.306,26.207,23.497,19.032,,
01/31/11 14:00:00,32.898,30.343,24.532,19.817,,
01/31/11 15:00:00,33.027,33.443,25.162,20.460,,
01/31/11 16:00:00,32.253,33.600,24.944,20.889,,
01/31/11 17:00:00,31.637,31.740,24.195,20.984,,
01/31/11 18:00:00,30.117,28.147,23.400,20.865,,
01/31/11 19:00:00,26.475,25.065,22.585,20.650,,
01/31/11 20:00:00,19.817,22.800,21.748,20.341,,
01/31/11 21:00:00,14.361,20.198,20.817,19.984,,
01/31/11 22:00:00,11.977,18.675,19.817,19.508,,
01/31/11 23:00:00,13.473,17.724,18.937,19.032,,
02/01/11 00:00:00,11.273,16.868,18.247,18.580,,
02/01/11 01:00:00,11.977,16.296,17.701,18.152,,
02/01/11 02:00:00,12.001,15.843,17.225,17.796,,
02/01/11 03:00:00,16.010,15.986,16.892,17.486,,
02/01/11 04:00:00,17.272,16.177,16.749,17.225,,
02/01/11 05:00:00,17.058,16.082,16.630,17.034,,
02/01/11 06:00:00,16.749,15.867,16.487,16.868,,
02/01/11 07:00:00,18.057,15.867,16.320,16.701,,
02/01/11 08:00:00,20.293,16.272,16.439,16.606,,
02/01/11 09:00:00,22.417,16.820,17.320,16.725,,
02/01/11 10:00:00,24.968,18.033,18.628,17.130,,
02/01/11 11:00:00,26.182,20.055,20.198,17.724,,
02/01/11 12:00:00,27.702,23.088,21.748,18.438,,
02/01/11 13:00:00,28.270,25.768,23.232,19.270,,
02/01/11 14:00:00,29.665,27.579,23.833,19.936,,
02/01/11 15:00:00,24.291,26.256,23.400,20.222,,
02/01/11 16:00:00,30.646,30.900,23.160,20.269,,
02/01/11 17:00:00,29.315,29.414,22.800,20.341,,
02/01/11 18:00:00,27.530,25.987,22.154,20.246,,
02/01/11 19:00:00,22.274,22.944,21.413,20.031,,
02/01/11 20:00:00,19.722,20.865,20.579,19.698,,
02/01/11 21:00:00,18.152,19.222,19.698,19.318,,
02/01/11 22:00:00,17.558,18.366,18.985,18.913,,
02/01/11 23:00:00,17.796,17.819,18.461,18.533,,
02/02/11 00:00:00,17.177,17.344,18.033,18.200,,
02/02/11 01:00:00,15.438,16.701,17.653,17.915,,
02/02/11 02:00:00,12.751,15.796,17.201,17.629,,
02/02/11 03:00:00,13.738,15.414,16.773,17.344,,
02/02/11 04:00:00,14.002,15.175,16.439,17.058,,
02/02/11 05:00:00,15.652,15.294,16.225,16.820,,
02/02/11 06:00:00,16.272,15.748,16.177,16.654,,
02/02/11 07:00:00,16.153,16.225,16.296,16.558,,
02/02/11 08:00:00,15.605,16.463,16.415,16.511,,
02/02/11 09:00:00,15.843,16.272,16.511,16.511,,
02/02/11 10:00:00,15.843,16.177,16.392,16.439,,
02/02/11 11:00:00,16.010,16.368,16.392,16.392,,
02/02/11 12:00:00,19.199,18.057,16.773,16.415,,
02/02/11 13:00:00,19.294,18.913,17.867,16.773,,
02/02/11 14:00:00,18.485,19.270,18.604,17.201,,
02/02/11 15:00:00,18.224,18.485,18.319,17.391,,
02/02/11 16:00:00,18.414,18.699,18.081,17.368,,
02/02/11 17:00:00,17.891,18.461,18.105,17.391,,
02/02/11 18:00:00,16.868,17.748,17.891,17.368,,
02/02/11 19:00:00,16.249,17.225,17.558,17.272,,
02/02/11 20:00:00,15.724,16.963,17.296,17.130,,
02/02/11 21:00:00,14.984,16.511,17.034,16.987,,
02/02/11 22:00:00,14.864,16.201,16.749,16.820,,
02/02/11 23:00:00,14.721,15.986,16.534,16.677,,
02/03/11 00:00:00,14.816,15.915,16.344,16.534,,
02/03/11 01:00:00,14.625,15.748,16.225,16.392,,
02/03/11 02:00:00,14.601,15.676,16.082,16.296,,
02/03/11 03:00:00,14.050,15.509,15.986,16.201,,
02/03/11 04:00:00,11.273,15.031,15.819,16.082,,
02/03/11 05:00:00,10.296,14.337,15.438,15.915,,
02/03/11 06:00:00,8.494,13.666,14.984,15.676,,
02/03/11 07:00:00,10.956,13.329,14.577,15.414,,
02/03/11 08:00:00,18.842,13.834,14.649,15.223,,
02/03/11 09:00:00,21.676,14.745,16.010,15.414,,
02/03/11 10:00:00,24.026,16.153,17.986,16.082,,
02/03/11 11:00:00,24.968,17.843,19.817,16.939,,
02/03/11 12:00:00,26.475,20.222,21.461,17.819,,
02/03/11 13:00:00,27.702,22.250,22.896,18.747,,
02/03/11 14:00:00,28.369,24.171,23.809,19.532,,
02/03/11 15:00:00,28.642,25.841,24.122,20.103,,
02/03/11 16:00:00,29.165,25.793,23.881,20.460,,
02/03/11 17:00:00,29.215,26.109,23.136,20.484,,
02/03/11 18:00:00,22.369,23.280,22.513,20.412,,
02/03/11 19:00:00,20.031,21.676,21.700,20.198,,
02/03/11 20:00:00,18.652,20.436,20.817,19.888,,
02/03/11 21:00:00,15.485,19.365,20.150,19.532,,
02/03/11 22:00:00,12.799,14.266,17.153,17.249,,
02/03/11 23:00:00,13.257,14.984,16.201,16.677,,
02/04/11 00:00:00,13.546,15.199,15.939,16.511,,
02/04/11 01:00:00,13.594,15.294,15.867,16.415,,
02/04/11 02:00:00,13.353,15.127,15.796,16.344,,
02/04/11 03:00:00,13.642,15.079,15.676,16.272,,
02/04/11 04:00:00,14.290,15.055,15.629,16.177,,
02/04/11 05:00:00,14.361,15.199,15.652,16.129,,
02/04/11 06:00:00,15.103,15.199,15.629,16.082,,
02/04/11 07:00:00,14.888,15.270,15.700,16.034,,
02/04/11 08:00:00,15.390,15.270,15.652,16.010,,
02/04/11 09:00:00,17.534,15.915,15.891,15.986,,
02/04/11 10:00:00,21.127,16.987,16.439,16.129,,
02/04/11 11:00:00,17.724,17.225,17.058,16.415,,
02/04/11 12:00:00,17.558,17.130,17.011,16.558,,
02/04/11 13:00:00,15.676,16.749,16.915,16.582,,
02/04/11 14:00:00,15.629,16.582,16.749,16.558,,
02/04/11 15:00:00,15.796,16.368,16.606,16.511,,
02/04/11 16:00:00,16.082,16.630,16.606,16.463,,
02/04/11 17:00:00,16.439,16.892,16.701,16.511,,
02/04/11 18:00:00,17.106,17.177,16.844,16.558,,
02/04/11 19:00:00,16.034,17.011,17.011,16.630,,
02/04/11 20:00:00,15.939,16.534,16.820,16.654,,
02/04/11 21:00:00,16.201,16.511,16.677,16.606,,
02/04/11 22:00:00,15.629,16.320,16.582,16.534,,
02/04/11 23:00:00,13.810,15.461,16.320,16.439,,
02/05/11 00:00:00,14.745,15.414,16.034,16.296,,
02/05/11 01:00:00,14.601,15.366,15.891,16.129,,
02/05/11 02:00:00,14.433,15.294,15.796,16.058,,
02/05/11 03:00:00,14.840,15.223,15.676,15.939,,
02/05/11 04:00:00,14.816,15.294,15.652,15.867,,
02/05/11 05:00:00,14.912,15.342,15.629,15.819,,
02/05/11 06:00:00,14.505,15.247,15.581,15.748,,
02/05/11 07:00:00,14.385,15.127,15.533,15.724,,
02/05/11 08:00:00,13.882,14.984,15.438,15.652,,
02/05/11 09:00:00,14.601,15.151,15.414,15.605,,
02/05/11 10:00:00,14.721,15.581,15.748,15.652,,
02/05/11 11:00:00,14.170,15.485,15.843,15.748,,
02/05/11 12:00:00,15.031,15.461,15.676,15.724,,
02/05/11 13:00:00,15.629,16.034,15.867,15.748,,
02/05/11 14:00:00,15.939,16.320,16.010,15.843,,
02/05/11 15:00:00,14.577,16.296,16.225,15.963,,
02/05/11 16:00:00,14.697,15.939,16.249,16.058,,
02/05/11 17:00:00,14.290,15.843,16.177,16.058,,
02/05/11 18:00:00,12.968,15.270,16.010,16.010,,
02/05/11 19:00:00,13.281,14.697,15.629,15.891,,
02/05/11 20:00:00,12.944,14.457,15.366,15.700,,
02/05/11 21:00:00,13.016,14.337,15.127,15.533,,
02/05/11 22:00:00,12.654,14.194,14.936,15.390,,
02/05/11 23:00:00,12.703,14.002,14.768,15.247,,
02/06/11 00:00:00,12.364,13.786,14.577,15.103,,
02/06/11 01:00:00,11.783,13.522,14.409,14.936,,
02/06/11 02:00:00,11.175,13.209,14.194,14.792,,
02/06/11 03:00:00,8.965,12.727,13.978,14.673,,
02/06/11 04:00:00,8.419,12.122,13.642,14.505,,
02/06/11 05:00:00,8.668,11.856,13.329,14.314,,
02/06/11 06:00:00,8.643,11.734,13.137,14.122,,
02/06/11 07:00:00,8.543,11.565,12.944,13.978,,
02/06/11 08:00:00,7.116,11.224,12.775,13.810,,
02/06/11 09:00:00,6.509,11.053,12.582,13.642,,
02/06/11 10:00:00,7.920,11.467,12.558,13.522,,
02/06/11 11:00:00,11.589,12.992,13.137,13.522,,
02/06/11 12:00:00,11.078,13.978,13.930,13.882,,
02/06/11 13:00:00,8.916,14.577,14.002,14.026,,
02/06/11 14:00:00,18.295,17.915,14.960,14.218,,
02/06/11 15:00:00,14.170,19.936,15.867,14.721,,
02/06/11 16:00:00,9.089,17.819,16.153,15.151,,
02/06/11 17:00:00,10.614,17.796,15.605,15.223,,
02/06/11 18:00:00,7.995,15.939,14.984,15.127,,
02/06/11 19:00:00,7.167,14.218,14.337,14.888,,
02/06/11 20:00:00,3.116,12.461,13.546,14.577,,
02/06/11 21:00:00,1.289,10.980,12.654,14.170,,
02/06/11 22:00:00,2.209,10.173,11.880,13.714,,
02/06/11 23:00:00,1.967,9.657,11.370,13.305,,
02/07/11 00:00:00,-0.479,8.866,10.932,12.944,,
02/07/11 01:00:00,-0.986,8.170,10.443,12.558,,
02/07/11 02:00:00,-2.131,7.544,10.001,12.219,,
02/07/11 03:00:00,-3.006,6.965,9.583,11.880,,
02/07/11 04:00:00,-3.747,6.509,9.188,11.565,,
02/07/11 05:00:00,-3.449,6.153,8.817,11.248,,
02/07/11 06:00:00,-3.035,5.847,8.519,10.932,,
02/07/11 07:00:00,-1.185,5.668,8.220,10.663,,
02/07/11 08:00:00,7.293,6.077,8.270,10.443,,
02/07/11 09:00:00,14.361,6.965,9.657,10.590,,
02/07/11 10:00:00,18.152,8.469,11.929,11.248,,
02/07/11 11:00:00,19.651,11.053,14.074,12.147,,
02/07/11 12:00:00,20.770,14.601,16.082,13.185,,
02/07/11 13:00:00,24.412,18.628,17.891,14.242,,
02/07/11 14:00:00,25.623,22.034,19.127,15.175,,
02/07/11 15:00:00,23.857,24.243,19.603,15.963,,
02/07/11 16:00:00,25.234,25.428,19.413,16.415,,
02/07/11 17:00:00,22.633,24.629,18.628,16.558,,
02/07/11 18:00:00,22.106,21.915,17.796,16.463,,
02/07/11 19:00:00,14.649,19.222,16.963,16.272,,
02/07/11 20:00:00,8.866,16.915,16.058,15.963,,
02/07/11 21:00:00,5.565,14.792,15.199,15.581,,
02/07/11 22:00:00,5.411,13.329,14.337,15.151,,
02/07/11 23:00:00,2.530,12.122,13.618,14.721,,
02/08/11 00:00:00,2.289,11.102,12.968,14.314,,
02/08/11 01:00:00,0.605,10.296,12.340,13.882,,
02/08/11 02:00:00,0.412,9.632,11.783,13.497,,
02/08/11 03:00:00,0.024,9.089,11.297,13.112,,
02/08/11 04:00:00,0.439,8.792,10.932,12.775,,
02/08/11 05:00:00,0.550,8.444,10.614,12.437,,
02/08/11 06:00:00,0.024,8.070,10.296,12.171,,
02/08/11 07:00:00,1.859,7.870,10.001,11.904,,
02/08/11 08:00:00,11.710,8.494,10.124,11.710,,
02/08/11 09:00:00,16.392,9.435,11.589,11.880,,
02/08/11 10:00:00,18.533,10.638,13.666,12.509,,
02/08/11 11:00:00,19.698,12.871,15.438,13.329,,
02/08/11 12:00:00,20.865,15.986,17.415,14.242,,
02/08/11 13:00:00,23.160,19.270,19.294,15.318,,
02/08/11 14:00:00,25.866,22.321,20.484,16.272,,
02/08/11 15:00:00,25.793,25.647,21.008,17.034,,
02/08/11 16:00:00,24.098,26.695,20.674,17.486,,
02/08/11 17:00:00,22.298,25.501,19.770,17.534,,
02/08/11 18:00:00,20.579,22.537,18.794,17.391,,
02/08/11 19:00:00,13.522,19.722,17.819,17.082,,
02/08/11 20:00:00,8.444,17.344,16.820,16.701,,
02/08/11 21:00:00,6.357,15.342,15.867,16.249,,
02/08/11 22:00:00,6.813,14.481,15.103,15.796,,
02/08/11 23:00:00,6.458,13.930,14.577,15.390,,
02/09/11 00:00:00,2.956,12.364,14.002,15.055,,
02/09/11 01:00:00,2.450,11.321,13.257,14.625,,
02/09/11 02:00:00,0.770,10.565,12.582,14.194,,
02/09/11 03:00:00,0.384,9.879,12.074,13.786,,
02/09/11 04:00:00,3.643,9.583,11.613,13.425,,
02/09/11 05:00:00,6.763,9.928,11.467,13.112,,
02/09/11 06:00:00,6.357,9.903,11.443,12.920,,
02/09/11 07:00:00,8.270,9.903,11.370,12.751,,
02/09/11 08:00:00,12.606,11.224,11.613,12.630,,
02/09/11 09:00:00,15.724,12.074,12.703,12.799,,
02/09/11 10:00:00,20.246,13.064,14.290,13.305,,
02/09/11 11:00:00,22.537,15.031,15.986,14.002,,
02/09/11 12:00:00,26.426,17.605,17.296,14.745,,
02/09/11 13:00:00,28.742,20.412,19.318,15.700,,
02/09/11 14:00:00,22.417,20.531,19.841,16.534,,
02/09/11 15:00:00,22.034,19.770,19.222,16.796,,
02/09/11 16:00:00,25.598,22.178,18.985,16.868,,
02/09/11 17:00:00,24.339,22.944,18.985,17.034,,
02/09/11 18:00:00,18.628,21.223,18.771,17.130,,
02/09/11 19:00:00,14.888,18.889,18.200,17.082,,
02/09/11 20:00:00,13.810,17.463,17.558,16.915,,
02/09/11 21:00:00,11.516,16.415,16.939,16.654,,
02/09/11 22:00:00,9.015,15.199,16.296,16.344,,
02/09/11 23:00:00,7.895,14.170,15.581,16.010,,
02/10/11 00:00:00,9.139,13.738,15.008,15.629,,
02/10/11 01:00:00,9.657,13.425,14.649,15.318,,
02/10/11 02:00:00,9.485,13.088,14.361,15.079,,
02/10/11 03:00:00,9.460,12.799,14.074,14.840,,
02/10/11 04:00:00,9.903,12.413,13.810,14.625,,
02/10/11 05:00:00,9.410,12.243,13.594,14.409,,
02/10/11 06:00:00,8.568,12.025,13.401,14.218,,
02/10/11 07:00:00,9.534,11.734,13.137,14.050,,
02/10/11 08:00:00,11.710,11.783,13.040,13.858,,
02/10/11 09:00:00,14.960,12.775,13.714,13.882,,
02/10/11 10:00:00,16.939,13.978,14.936,14.146,,
02/10/11 11:00:00,18.414,15.294,15.581,14.601,,
02/10/11 12:00:00,15.151,15.581,15.891,14.864,,
02/10/11 13:00:00,17.296,15.915,15.700,14.984,,
02/10/11 14:00:00,21.318,17.796,16.106,15.103,,
02/10/11 15:00:00,16.058,16.773,16.368,15.366,,
02/10/11 16:00:00,15.700,16.654,16.272,15.438,,
02/10/11 17:00:00,14.888,16.201,16.106,15.461,,
02/10/11 18:00:00,14.457,15.915,15.963,15.438,,
02/10/11 19:00:00,14.050,15.461,15.724,15.390,,
02/10/11 20:00:00,13.930,15.127,15.485,15.294,,
02/10/11 21:00:00,14.074,14.960,15.294,15.199,,
02/10/11 22:00:00,13.930,14.792,15.175,15.103,,
02/10/11 23:00:00,13.762,14.649,15.031,15.008,,
02/11/11 00:00:00,13.762,14.553,14.888,14.936,,
02/11/11 01:00:00,13.930,14.505,14.816,14.864,,
02/11/11 02:00:00,13.738,14.433,14.768,14.792,,
02/11/11 03:00:00,13.353,14.266,14.673,14.745,,
02/11/11 04:00:00,13.185,14.122,14.529,14.673,,
02/11/11 05:00:00,13.209,13.930,14.385,14.577,,
02/11/11 06:00:00,13.088,13.834,14.290,14.481,,
02/11/11 07:00:00,13.016,13.642,14.122,14.361,,
02/11/11 08:00:00,13.281,13.714,14.050,14.242,,
02/11/11 09:00:00,14.314,14.026,14.074,14.170,,
02/11/11 10:00:00,14.673,14.553,14.290,14.194,,
02/11/11 11:00:00,15.438,14.840,14.529,14.314,,
02/11/11 12:00:00,16.654,15.700,14.864,14.457,,
02/11/11 13:00:00,15.461,15.652,15.270,14.673,,
02/11/11 14:00:00,15.867,15.819,15.461,14.936,,
02/11/11 15:00:00,16.320,15.652,15.438,15.079,,
02/11/11 16:00:00,15.867,16.082,15.748,15.175,,
02/11/11 17:00:00,18.580,16.415,15.843,15.318,,
02/11/11 18:00:00,15.963,16.558,16.129,15.438,,
02/11/11 19:00:00,15.366,16.106,16.082,15.509,,
02/11/11 20:00:00,13.570,15.438,15.867,15.485,,
02/11/11 21:00:00,12.437,14.601,15.438,15.366,,
02/11/11 22:00:00,12.195,14.146,15.008,15.175,,
02/11/11 23:00:00,11.492,13.762,14.673,14.984,,
02/12/11 00:00:00,11.492,13.738,14.457,14.792,,
02/12/11 01:00:00,9.952,13.353,14.242,14.649,,
02/12/11 02:00:00,9.879,12.775,13.882,14.481,,
02/12/11 03:00:00,11.102,12.896,13.690,14.290,,
02/12/11 04:00:00,11.467,13.112,13.666,14.146,,
02/12/11 05:00:00,10.443,13.040,13.618,14.074,,
02/12/11 06:00:00,9.485,12.799,13.425,13.978,,
02/12/11 07:00:00,8.891,12.509,13.209,13.858,,
02/12/11 08:00:00,9.262,12.678,13.040,13.714,,
02/12/11 09:00:00,12.630,13.666,13.161,13.618,,
02/12/11 10:00:00,14.577,15.103,13.906,13.762,,
02/12/11 11:00:00,20.079,16.868,14.601,14.026,,
02/12/11 12:00:00,23.930,19.032,17.034,14.697,,
02/12/11 13:00:00,21.533,20.555,19.151,15.843,,
02/12/11 14:00:00,26.207,22.417,19.698,16.582,,
02/12/11 15:00:00,23.136,21.748,20.031,17.201,,
02/12/11 16:00:00,19.936,21.246,19.698,17.439,,
02/12/11 17:00:00,19.151,20.388,19.246,17.510,,
02/12/11 18:00:00,18.176,19.436,18.818,17.463,,
02/12/11 19:00:00,15.127,18.129,18.224,17.320,,
02/12/11 20:00:00,12.243,16.844,17.558,17.082,,
02/12/11 21:00:00,11.540,15.796,16.844,16.773,,
02/12/11 22:00:00,10.124,14.888,16.201,16.439,,
02/12/11 23:00:00,10.100,14.290,15.605,16.106,,
02/13/11 00:00:00,10.075,13.786,15.151,15.748,,
02/13/11 01:00:00,9.238,13.329,14.768,15.461,,
02/13/11 02:00:00,9.188,12.823,14.361,15.175,,
02/13/11 03:00:00,8.469,12.413,13.978,14.888,,
02/13/11 04:00:00,2.956,11.467,13.546,14.625,,
02/13/11 05:00:00,2.182,10.712,12.944,14.266,,
02/13/11 06:00:00,1.044,9.829,12.292,13.906,,
02/13/11 07:00:00,1.507,9.238,11.710,13.497,,
02/13/11 08:00:00,9.632,9.558,11.540,13.137,,
02/13/11 09:00:00,13.834,9.928,12.654,13.161,,
02/13/11 10:00:00,16.773,10.956,14.481,13.618,,
02/13/11 11:00:00,20.603,13.305,16.344,14.337,,
02/13/11 12:00:00,23.809,17.225,18.247,15.199,,
02/13/11 13:00:00,24.388,21.151,19.865,16.153,,
02/13/11 14:00:00,23.761,23.497,20.841,16.939,,
02/13/11 15:00:00,24.702,25.598,21.413,17.629,,
02/13/11 16:00:00,23.040,26.109,21.008,18.033,,
02/13/11 17:00:00,21.891,24.581,20.079,18.081,,
02/13/11 18:00:00,20.126,21.318,18.866,17.843,,
02/13/11 19:00:00,13.233,19.222,17.843,17.463,,
02/13/11 20:00:00,8.419,16.963,16.915,17.034,,
02/13/11 21:00:00,6.509,15.151,15.963,16.582,,
02/13/11 22:00:00,5.360,13.930,15.151,16.082,,
02/13/11 23:00:00,3.722,12.799,14.385,15.605,,
02/14/11 00:00:00,3.801,11.759,13.546,15.127,,
02/14/11 01:00:00,3.617,11.053,12.896,14.625,,
02/14/11 02:00:00,3.195,10.345,12.340,14.194,,
02/14/11 03:00:00,1.235,9.756,11.880,13.810,,
02/14/11 04:00:00,0.989,9.262,11.492,13.449,,
02/14/11 05:00:00,0.715,8.916,11.127,13.112,,
02/14/11 06:00:00,-0.255,8.618,10.834,12.823,,
02/14/11 07:00:00,1.289,8.369,10.516,12.509,,
02/14/11 08:00:00,13.690,9.015,10.638,12.292,,
02/14/11 09:00:00,17.296,9.928,12.050,12.437,,
02/14/11 10:00:00,19.746,11.321,14.074,13.040,,
02/14/11 11:00:00,21.390,13.618,16.153,13.858,,
02/14/11 12:00:00,24.726,17.106,18.129,14.816,,
02/14/11 13:00:00,25.355,20.984,19.912,15.891,,
02/14/11 14:00:00,26.207,24.460,20.936,16.773,,
02/14/11 15:00:00,25.647,26.965,21.366,17.463,,
02/14/11 16:00:00,25.089,27.776,20.960,17.843,,
02/14/11 17:00:00,23.280,26.329,20.079,17.891,,
02/14/11 18:00:00,21.056,23.376,19.175,17.724,,
02/14/11 19:00:00,15.151,20.650,18.319,17.463,,
02/14/11 20:00:00,10.736,18.319,17.486,17.130,,
02/14/11 21:00:00,8.593,16.463,16.606,16.749,,
