"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
01/23/11 11:00:00,15.963,14.337,15.485,14.361
01/23/11 12:00:00,23.978,19.080,16.153,14.505
01/23/11 13:00:00,30.041,25.623,18.176,14.745
01/23/11 14:00:00,32.227,26.842,19.318,15.199
01/23/11 15:00:00,31.996,30.142,20.150,15.652
01/23/11 16:00:00,34.176,33.079,20.436,16.106
01/23/11 17:00:00,32.253,21.795,20.246,16.415
01/23/11 18:00:00,26.598,18.414,19.651,16.630
01/23/11 19:00:00,17.106,15.676,18.675,16.701
01/23/11 20:00:00,13.257,14.409,17.677,16.630
01/23/11 21:00:00,11.613,13.714,16.844,16.439
01/23/11 22:00:00,11.394,13.401,16.201,16.225
01/23/11 23:00:00,11.346,13.161,15.724,15.986
01/24/11 00:00:00,11.734,13.137,15.366,15.748
01/24/11 01:00:00,12.025,13.137,15.103,15.533
01/24/11 02:00:00,11.856,12.920,14.912,15.366
01/24/11 03:00:00,12.001,12.799,14.721,15.199
01/24/11 04:00:00,11.904,12.847,14.601,15.055
01/24/11 05:00:00,11.516,12.582,14.481,14.936
01/24/11 06:00:00,10.834,12.171,14.337,14.816
01/24/11 07:00:00,10.761,11.904,14.146,14.721
01/24/11 08:00:00,9.509,11.443,14.002,14.601
01/24/11 09:00:00,13.329,12.823,14.074,14.505
01/24/11 10:00:00,12.896,12.799,14.266,14.433
01/24/11 11:00:00,21.103,17.011,14.912,14.409
01/24/11 12:00:00,16.487,14.864,15.509,14.505
01/24/11 13:00:00,18.152,16.582,15.915,14.625
01/24/11 14:00:00,26.524,24.774,16.558,14.745
01/24/11 15:00:00,28.122,29.240,17.415,14.960
01/24/11 16:00:00,27.063,31.459,17.986,15.199
01/24/11 17:00:00,27.554,19.888,18.081,15.438
01/24/11 18:00:00,24.074,16.201,17.558,15.605
01/24/11 19:00:00,16.915,15.199,16.939,15.652
01/24/11 20:00:00,11.224,13.209,16.296,15.605
01/24/11 21:00:00,8.394,11.880,15.485,15.485
01/24/11 22:00:00,7.041,10.394,14.745,15.294
01/24/11 23:00:00,9.435,11.904,14.314,15.055
01/25/11 00:00:00,8.519,11.443,14.170,14.840
01/25/11 01:00:00,8.344,11.127,13.906,14.673
01/25/11 02:00:00,6.889,10.418,13.594,14.505
01/25/11 03:00:00,5.642,9.632,13.305,14.337
01/25/11 04:00:00,6.102,9.139,12.944,14.170
01/25/11 05:00:00,6.535,9.238,12.703,14.002
01/25/11 06:00:00,7.091,9.386,12.558,13.834
01/25/11 07:00:00,7.192,9.361,12.461,13.690
01/25/11 08:00:00,9.534,10.516,12.437,13.570
01/25/11 09:00:00,12.413,12.171,12.703,13.473
01/25/11 10:00:00,14.194,13.449,13.570,13.473
01/25/11 11:00:00,19.032,16.201,14.697,13.570
01/25/11 12:00:00,22.848,22.106,16.058,13.810
01/25/11 13:00:00,27.456,28.941,17.368,14.146
01/25/11 14:00:00,29.941,30.293,18.390,14.577
01/25/11 15:00:00,32.278,34.783,19.103,14.984
01/25/11 16:00:00,30.950,34.150,19.389,15.390
01/25/11 17:00:00,28.841,21.533,19.056,15.676
01/25/11 18:00:00,25.065,17.915,18.390,15.867
01/25/11 19:00:00,13.954,15.127,17.582,15.915
01/25/11 20:00:00,11.929,13.714,16.868,15.843
01/25/11 21:00:00,10.785,12.654,16.129,15.700
01/25/11 22:00:00,11.394,12.847,15.629,15.533
01/25/11 23:00:00,10.565,12.413,15.294,15.366
01/26/11 00:00:00,11.734,12.871,14.984,15.199
01/26/11 01:00:00,11.516,12.606,14.792,15.031
01/26/11 02:00:00,11.297,12.461,14.673,14.888
01/26/11 03:00:00,11.029,12.243,14.577,14.768
01/26/11 04:00:00,10.932,12.147,14.098,14.553
01/26/11 05:00:00,10.565,11.904,13.858,14.433
01/26/11 06:00:00,11.127,11.904,13.738,14.337
01/26/11 07:00:00,11.783,12.195,13.690,14.242
01/26/11 08:00:00,14.361,13.329,13.762,14.146
01/26/11 09:00:00,16.439,14.481,14.122,14.098
01/26/11 10:00:00,19.674,16.082,14.984,14.122
01/26/11 11:00:00,24.074,18.224,16.296,14.290
01/26/11 12:00:00,27.628,21.795,17.938,14.601
01/26/11 13:00:00,32.717,26.109,19.627,15.079
01/26/11 14:00:00,33.809,27.358,20.960,15.652
01/26/11 15:00:00,33.079,28.568,21.390,16.249
01/26/11 16:00:00,31.153,27.727,21.390,16.701
01/26/11 17:00:00,31.255,21.724,20.960,17.034
01/26/11 18:00:00,28.642,18.414,20.293,17.201
01/26/11 19:00:00,20.150,16.272,19.413,17.225
01/26/11 20:00:00,14.337,14.864,18.461,17.153
01/26/11 21:00:00,9.657,13.112,17.439,16.963
01/26/11 22:00:00,8.668,11.929,16.439,16.677
01/26/11 23:00:00,8.941,12.098,15.748,16.368
01/27/11 00:00:00,7.870,11.589,15.270,16.058
01/27/11 01:00:00,7.795,10.980,14.792,15.772
01/27/11 02:00:00,8.020,10.614,14.361,15.485
01/27/11 03:00:00,8.494,10.296,13.978,15.223
01/27/11 04:00:00,8.494,10.051,13.666,14.984
01/27/11 05:00:00,8.494,9.780,13.425,14.745
01/27/11 06:00:00,8.344,9.460,13.161,14.529
01/27/11 07:00:00,8.643,9.336,12.944,14.337
01/27/11 08:00:00,9.361,9.829,12.823,14.146
01/27/11 09:00:00,13.401,11.273,13.064,14.002
01/27/11 10:00:00,18.842,13.570,13.906,13.930
01/27/11 11:00:00,23.954,16.582,15.533,14.026
01/27/11 12:00:00,28.270,22.178,17.391,14.337
01/27/11 13:00:00,33.157,28.369,19.032,14.816
01/27/11 14:00:00,34.730,30.824,20.317,15.366
01/27/11 15:00:00,35.904,35.342,20.984,15.939
01/27/11 16:00:00,34.624,34.836,21.056,16.415
01/27/11 17:00:00,33.626,22.896,20.650,16.749
01/27/11 18:00:00,30.243,18.866,20.007,16.939
01/27/11 19:00:00,21.270,16.487,19.056,16.987
01/27/11 20:00:00,14.314,14.098,18.010,16.892
01/27/11 21:00:00,10.418,12.461,16.987,16.701
01/27/11 22:00:00,4.115,9.509,15.986,16.439
01/27/11 23:00:00,1.832,8.319,14.984,16.106
01/28/11 00:00:00,-2.421,6.560,14.098,15.724
01/28/11 01:00:00,-2.392,5.488,13.233,15.342
01/28/11 02:00:00,-0.817,6.687,12.582,14.960
01/28/11 03:00:00,0.715,7.242,12.292,14.577
01/28/11 04:00:00,1.071,7.393,12.025,14.266
01/28/11 05:00:00,2.182,7.845,11.759,13.978
01/28/11 06:00:00,2.744,7.995,11.540,13.714
01/28/11 07:00:00,3.591,8.120,11.321,13.497
01/28/11 08:00:00,7.870,9.780,11.419,13.305
01/28/11 09:00:00,13.112,11.783,12.147,13.161
01/28/11 10:00:00,19.555,14.314,13.425,13.185
01/28/11 11:00:00,27.038,18.010,15.199,13.377
01/28/11 12:00:00,33.495,25.428,16.915,13.762
01/28/11 13:00:00,38.421,32.330,18.343,14.290
01/28/11 14:00:00,39.857,35.555,19.294,14.840
01/28/11 15:00:00,35.075,33.600,19.722,15.390
01/28/11 16:00:00,36.715,34.942,19.651,15.819
01/28/11 17:00:00,27.949,21.127,19.413,16.129
01/28/11 18:00:00,26.793,18.105,18.533,16.320
01/28/11 19:00:00,19.389,16.249,17.772,16.344
01/28/11 20:00:00,12.316,13.497,16.987,16.249
01/28/11 21:00:00,4.895,9.756,15.986,16.106
01/28/11 22:00:00,2.289,8.394,14.960,15.843
01/28/11 23:00:00,0.301,7.318,14.146,15.533
01/29/11 00:00:00,1.670,7.041,13.497,15.199
01/29/11 01:00:00,1.643,6.661,12.944,14.864
01/29/11 02:00:00,-0.873,6.128,12.461,14.553
01/29/11 03:00:00,-2.712,5.462,12.001,14.242
01/29/11 04:00:00,1.044,6.128,11.589,13.930
01/29/11 05:00:00,5.154,8.295,11.443,13.666
01/29/11 06:00:00,6.331,8.891,11.467,13.449
01/29/11 07:00:00,8.020,9.534,11.492,13.281
01/29/11 08:00:00,10.834,11.175,11.710,13.137
01/29/11 09:00:00,14.194,13.088,12.316,13.088
01/29/11 10:00:00,17.320,15.031,13.473,13.137
01/29/11 11:00:00,21.485,17.867,14.984,13.353
01/29/11 12:00:00,26.695,24.339,16.534,13.714
01/29/11 13:00:00,31.510,31.791,18.152,14.170
01/29/11 14:00:00,35.770,34.916,19.603,14.745
01/29/11 15:00:00,37.700,37.535,20.246,15.318
01/29/11 16:00:00,34.651,37.563,20.531,15.796
01/29/11 17:00:00,31.637,23.424,20.103,16.177
01/29/11 18:00:00,27.456,18.913,19.389,16.392
01/29/11 19:00:00,19.936,16.725,18.509,16.439
01/29/11 20:00:00,13.762,14.721,17.582,16.392
01/29/11 21:00:00,10.712,13.281,16.606,16.225
01/29/11 22:00:00,7.318,10.980,15.748,15.986
01/29/11 23:00:00,4.844,9.262,14.936,15.700
01/30/11 00:00:00,5.924,9.780,14.266,15.390
01/30/11 01:00:00,8.693,11.053,13.882,15.079
01/30/11 02:00:00,10.394,11.394,13.738,14.816
01/30/11 03:00:00,9.657,11.394,13.546,14.625
01/30/11 04:00:00,7.970,10.467,13.329,14.433
01/30/11 05:00:00,9.262,10.712,13.040,14.266
01/30/11 06:00:00,9.731,11.053,12.847,14.074
01/30/11 07:00:00,10.418,11.492,12.703,13.930
01/30/11 08:00:00,14.002,13.425,12.847,13.810
01/30/11 09:00:00,16.915,15.247,13.401,13.738
01/30/11 10:00:00,19.246,17.011,14.361,13.762
01/30/11 11:00:00,24.243,20.031,15.676,13.930
01/30/11 12:00:00,28.468,26.769,17.320,14.242
01/30/11 13:00:00,31.561,32.846,18.675,14.673
01/30/11 14:00:00,35.075,34.281,19.770,15.175
01/30/11 15:00:00,36.796,39.290,20.436,15.700
01/30/11 16:00:00,34.281,39.318,20.531,16.129
01/30/11 17:00:00,32.330,24.823,20.150,16.439
01/30/11 18:00:00,28.171,20.484,19.555,16.606
01/30/11 19:00:00,21.843,18.414,18.771,16.654
01/30/11 20:00:00,16.225,16.511,17.938,16.606
01/30/11 21:00:00,13.016,14.840,17.058,16.463
01/30/11 22:00:00,10.173,12.727,16.249,16.249
01/30/11 23:00:00,10.026,12.630,15.605,16.010
01/31/11 00:00:00,11.297,13.088,15.175,15.724
01/31/11 01:00:00,13.930,14.002,15.079,15.509
01/31/11 02:00:00,13.978,13.906,14.864,15.318
01/31/11 03:00:00,14.026,13.810,14.625,15.151
01/31/11 04:00:00,14.002,13.858,14.433,15.008
01/31/11 05:00:00,10.614,12.799,14.242,14.864
01/31/11 06:00:00,12.992,13.257,14.026,14.721
01/31/11 07:00:00,12.437,13.233,13.906,14.601
01/31/11 08:00:00,16.868,14.960,13.954,14.481
01/31/11 09:00:00,19.841,17.201,14.529,14.409
01/31/11 10:00:00,23.448,19.436,15.557,14.457
01/31/11 11:00:00,26.891,22.393,16.963,14.673
01/31/11 12:00:00,30.217,28.742,18.438,15.008
01/31/11 13:00:00,33.809,35.155,19.698,15.438
01/31/11 14:00:00,37.728,36.552,20.770,15.939
01/31/11 15:00:00,37.288,41.736,21.437,16.415
01/31/11 16:00:00,36.012,40.487,21.437,16.844
01/31/11 17:00:00,35.636,26.916,21.127,17.153
01/31/11 18:00:00,31.561,22.417,20.603,17.344
01/31/11 19:00:00,24.436,19.936,19.841,17.415
01/31/11 20:00:00,18.675,18.224,19.032,17.368
01/31/11 21:00:00,12.389,14.433,18.057,17.225
01/31/11 22:00:00,10.467,13.161,17.082,17.011
01/31/11 23:00:00,9.903,12.606,16.344,16.725
02/01/11 00:00:00,9.361,12.122,15.772,16.415
02/01/11 01:00:00,12.147,13.377,15.342,16.129
02/01/11 02:00:00,14.194,14.146,15.151,15.867
02/01/11 03:00:00,15.175,14.792,15.079,15.652
02/01/11 04:00:00,15.724,15.055,14.984,15.485
02/01/11 05:00:00,15.199,14.840,14.888,15.366
02/01/11 06:00:00,15.748,14.984,14.768,15.247
02/01/11 07:00:00,15.509,14.984,14.673,15.127
02/01/11 08:00:00,17.415,16.249,14.745,15.055
02/01/11 09:00:00,19.032,17.582,15.103,14.984
02/01/11 10:00:00,21.342,19.199,15.772,15.008
02/01/11 11:00:00,25.065,21.652,16.820,15.127
02/01/11 12:00:00,28.171,27.579,18.010,15.342
02/01/11 13:00:00,30.394,33.443,19.103,15.676
02/01/11 14:00:00,34.202,35.128,19.841,16.034
02/01/11 15:00:00,33.704,35.823,20.126,16.415
02/01/11 16:00:00,32.742,38.756,20.150,16.701
02/01/11 17:00:00,31.026,25.671,19.817,16.868
02/01/11 18:00:00,26.256,21.557,19.199,16.963
02/01/11 19:00:00,20.603,19.175,18.509,16.987
02/01/11 20:00:00,17.701,17.510,17.772,16.915
02/01/11 21:00:00,15.151,16.153,17.034,16.749
02/01/11 22:00:00,14.002,15.438,16.463,16.534
02/01/11 23:00:00,13.473,15.103,15.986,16.296
02/02/11 00:00:00,14.242,15.055,15.605,16.082
02/02/11 01:00:00,12.630,14.122,15.294,15.891
02/02/11 02:00:00,11.613,13.449,14.960,15.676
02/02/11 03:00:00,13.185,13.906,14.697,15.485
02/02/11 04:00:00,15.031,14.649,14.577,15.318
02/02/11 05:00:00,15.461,15.223,14.529,15.151
02/02/11 06:00:00,16.225,15.891,14.625,15.055
02/02/11 07:00:00,15.867,15.819,14.840,14.984
02/02/11 08:00:00,15.605,15.748,14.984,14.960
02/02/11 09:00:00,15.605,15.438,15.223,15.031
02/02/11 10:00:00,15.461,15.342,15.390,15.151
02/02/11 11:00:00,16.082,15.676,15.509,15.175
02/02/11 12:00:00,21.127,17.629,15.796,15.151
02/02/11 13:00:00,20.222,17.510,16.439,15.223
02/02/11 14:00:00,18.390,17.058,16.963,15.342
02/02/11 15:00:00,17.558,16.630,16.868,15.509
02/02/11 16:00:00,17.486,16.939,16.725,15.605
02/02/11 17:00:00,16.630,16.463,16.749,15.652
02/02/11 18:00:00,16.272,16.106,16.654,15.700
02/02/11 19:00:00,15.986,15.891,16.415,15.724
02/02/11 20:00:00,15.772,15.724,16.249,15.700
02/02/11 21:00:00,14.912,15.366,16.106,15.652
02/02/11 22:00:00,14.697,15.103,15.939,15.629
02/02/11 23:00:00,14.481,14.960,15.772,15.581
02/03/11 00:00:00,14.768,15.031,15.676,15.509
02/03/11 01:00:00,14.457,14.840,15.605,15.438
02/03/11 02:00:00,14.266,14.768,15.485,15.390
02/03/11 03:00:00,13.954,14.625,15.390,15.342
02/03/11 04:00:00,12.195,14.050,15.247,15.270
02/03/11 05:00:00,9.879,12.485,14.912,15.199
02/03/11 06:00:00,9.114,11.686,14.457,15.103
02/03/11 07:00:00,11.734,12.582,14.146,14.936
02/03/11 08:00:00,15.700,14.002,14.290,14.792
02/03/11 09:00:00,17.796,15.461,15.055,14.721
02/03/11 10:00:00,21.795,17.320,16.415,14.792
02/03/11 11:00:00,25.866,19.936,18.105,15.055
02/03/11 12:00:00,29.040,23.400,19.674,15.485
02/03/11 13:00:00,31.586,26.426,21.103,16.034
02/03/11 14:00:00,34.124,27.949,22.106,16.630
02/03/11 15:00:00,33.287,28.048,22.657,17.201
02/03/11 16:00:00,28.965,27.259,22.657,17.677
02/03/11 17:00:00,28.593,22.729,22.011,18.033
02/03/11 18:00:00,23.088,20.484,21.318,18.200
02/03/11 19:00:00,20.007,19.199,20.603,18.247
02/03/11 20:00:00,18.747,18.461,19.865,18.176
02/03/11 21:00:00,13.906,15.199,19.199,17.701
02/03/11 22:00:00,12.823,13.786,14.649,14.385
02/03/11 23:00:00,13.088,14.098,14.409,14.912
02/04/11 00:00:00,13.305,14.361,14.601,15.127
02/04/11 01:00:00,13.353,14.290,14.768,15.247
02/04/11 02:00:00,12.968,14.050,14.888,15.294
02/04/11 03:00:00,13.401,14.170,14.936,15.342
02/04/11 04:00:00,14.098,14.409,14.984,15.342
02/04/11 05:00:00,14.098,14.457,15.055,15.342
02/04/11 06:00:00,14.601,14.649,15.055,15.342
02/04/11 07:00:00,14.409,14.697,15.151,15.318
02/04/11 08:00:00,14.697,14.721,15.151,15.294
02/04/11 09:00:00,16.487,15.485,15.294,15.294
02/04/11 10:00:00,17.558,16.010,15.605,15.318
02/04/11 11:00:00,16.749,15.915,15.963,15.366
02/04/11 12:00:00,16.987,16.010,16.010,15.438
02/04/11 13:00:00,15.748,15.652,16.034,15.509
02/04/11 14:00:00,15.533,15.581,15.963,15.557
02/04/11 15:00:00,15.605,15.557,15.915,15.581
02/04/11 16:00:00,15.915,15.819,15.939,15.629
02/04/11 17:00:00,16.272,16.010,16.106,15.700
02/04/11 18:00:00,17.153,16.392,16.177,15.748
02/04/11 19:00:00,16.010,15.939,16.249,15.748
02/04/11 20:00:00,15.724,15.748,16.177,15.772
02/04/11 21:00:00,15.939,15.867,16.082,15.843
02/04/11 22:00:00,15.676,15.843,16.034,15.915
02/04/11 23:00:00,13.546,14.601,15.867,15.915
02/05/11 00:00:00,14.505,14.888,15.700,15.867
02/05/11 01:00:00,14.433,14.792,15.605,15.772
02/05/11 02:00:00,14.337,14.745,15.557,15.700
02/05/11 03:00:00,14.673,14.792,15.438,15.652
02/05/11 04:00:00,14.721,14.864,15.390,15.557
02/05/11 05:00:00,14.721,14.888,15.390,15.533
02/05/11 06:00:00,14.433,14.745,15.366,15.485
02/05/11 07:00:00,14.361,14.601,15.342,15.438
02/05/11 08:00:00,13.786,14.266,15.270,15.414
02/05/11 09:00:00,14.409,14.529,15.223,15.366
02/05/11 10:00:00,14.385,14.601,15.318,15.342
02/05/11 11:00:00,13.978,14.409,15.366,15.342
02/05/11 12:00:00,14.768,14.673,15.318,15.342
02/05/11 13:00:00,15.270,15.079,15.390,15.318
02/05/11 14:00:00,15.509,15.175,15.533,15.342
02/05/11 15:00:00,14.697,14.840,15.629,15.342
02/05/11 16:00:00,14.026,14.433,15.676,15.414
02/05/11 17:00:00,14.098,14.457,15.629,15.438
02/05/11 18:00:00,12.920,13.810,15.581,15.438
02/05/11 19:00:00,13.112,13.642,15.390,15.438
02/05/11 20:00:00,12.847,13.497,15.223,15.390
02/05/11 21:00:00,12.896,13.497,15.055,15.294
02/05/11 22:00:00,12.534,13.281,14.912,15.223
02/05/11 23:00:00,12.534,13.185,14.792,15.151
02/06/11 00:00:00,12.292,12.968,14.649,15.055
02/06/11 01:00:00,11.759,12.654,14.505,14.960
02/06/11 02:00:00,10.956,12.171,14.337,14.864
02/06/11 03:00:00,9.089,11.346,14.194,14.768
02/06/11 04:00:00,8.319,10.810,13.954,14.673
02/06/11 05:00:00,8.369,10.712,13.786,14.577
02/06/11 06:00:00,8.419,10.663,13.642,14.457
02/06/11 07:00:00,8.394,10.516,13.522,14.361
02/06/11 08:00:00,7.015,10.173,13.329,14.242
02/06/11 09:00:00,6.788,10.124,13.185,14.122
02/06/11 10:00:00,8.494,10.565,13.137,14.002
02/06/11 11:00:00,13.522,13.257,13.497,13.930
02/06/11 12:00:00,15.939,13.954,14.385,13.978
02/06/11 13:00:00,11.200,12.582,14.385,14.098
02/06/11 14:00:00,24.508,18.390,14.649,14.170
02/06/11 15:00:00,18.557,16.463,14.888,14.290
02/06/11 16:00:00,12.944,14.721,14.792,14.409
02/06/11 17:00:00,21.151,13.954,14.601,14.481
02/06/11 18:00:00,10.149,11.953,14.385,14.481
02/06/11 19:00:00,8.990,11.102,14.002,14.457
02/06/11 20:00:00,4.766,10.173,13.546,14.385
02/06/11 21:00:00,1.425,9.188,13.064,14.266
02/06/11 22:00:00,2.690,9.064,12.582,14.098
02/06/11 23:00:00,2.021,8.668,12.219,13.906
02/07/11 00:00:00,0.522,8.170,11.904,13.690
02/07/11 01:00:00,-0.116,7.594,11.589,13.497
02/07/11 02:00:00,-1.071,7.393,11.297,13.305
02/07/11 03:00:00,-0.563,7.091,11.029,13.112
02/07/11 04:00:00,0.190,7.015,10.810,12.920
02/07/11 05:00:00,-0.004,6.204,10.614,12.727
02/07/11 06:00:00,-0.986,5.308,10.369,12.558
02/07/11 07:00:00,-2.015,5.179,10.124,12.364
02/07/11 08:00:00,2.797,6.864,9.977,12.195
02/07/11 09:00:00,8.717,9.064,10.345,12.050
02/07/11 10:00:00,15.915,11.175,11.394,12.025
02/07/11 11:00:00,23.833,14.385,13.040,12.171
02/07/11 12:00:00,27.924,18.438,14.673,12.534
02/07/11 13:00:00,32.458,21.724,15.843,13.040
02/07/11 14:00:00,34.624,23.857,16.701,13.570
02/07/11 15:00:00,34.387,25.234,17.130,14.074
02/07/11 16:00:00,33.730,24.484,17.249,14.481
02/07/11 17:00:00,29.565,17.915,17.106,14.816
02/07/11 18:00:00,23.448,15.533,16.773,15.031
02/07/11 19:00:00,14.912,14.170,16.225,15.127
02/07/11 20:00:00,9.213,11.783,15.605,15.151
02/07/11 21:00:00,6.331,10.565,14.912,15.079
02/07/11 22:00:00,4.662,9.040,14.314,14.912
02/07/11 23:00:00,4.115,9.262,13.762,14.721
02/08/11 00:00:00,3.958,8.618,13.377,14.505
02/08/11 01:00:00,3.354,7.945,13.016,14.314
02/08/11 02:00:00,1.425,7.419,12.582,14.098
02/08/11 03:00:00,2.289,7.845,12.243,13.882
02/08/11 04:00:00,1.453,7.419,12.025,13.666
02/08/11 05:00:00,2.128,7.444,11.783,13.473
02/08/11 06:00:00,1.017,7.066,11.565,13.281
02/08/11 07:00:00,2.396,7.142,11.321,13.112
02/08/11 08:00:00,7.318,9.336,11.248,12.968
02/08/11 09:00:00,11.904,11.200,11.710,12.823
02/08/11 10:00:00,16.201,13.064,12.775,12.823
02/08/11 11:00:00,23.448,15.390,14.218,12.992
02/08/11 12:00:00,28.345,19.365,15.772,13.329
02/08/11 13:00:00,33.887,23.064,17.225,13.810
02/08/11 14:00:00,35.797,25.671,18.271,14.337
02/08/11 15:00:00,34.466,26.426,18.390,14.888
02/08/11 16:00:00,33.443,25.234,18.152,15.270
02/08/11 17:00:00,29.414,18.438,17.772,15.509
02/08/11 18:00:00,22.848,15.915,17.249,15.652
02/08/11 19:00:00,14.577,14.433,16.654,15.676
02/08/11 20:00:00,8.419,13.040,15.986,15.629
02/08/11 21:00:00,7.368,12.292,15.294,15.509
02/08/11 22:00:00,8.369,11.953,14.840,15.318
02/08/11 23:00:00,7.217,11.419,14.529,15.151
02/09/11 00:00:00,1.967,8.643,14.122,14.960
02/09/11 01:00:00,1.967,7.745,13.522,14.768
02/09/11 02:00:00,1.344,7.368,13.040,14.529
02/09/11 03:00:00,0.660,7.066,12.582,14.290
02/09/11 04:00:00,5.231,8.618,12.340,14.050
02/09/11 05:00:00,7.167,9.509,12.316,13.834
02/09/11 06:00:00,7.041,9.682,12.316,13.666
02/09/11 07:00:00,9.632,10.614,12.292,13.546
02/09/11 08:00:00,11.516,11.394,12.509,13.449
02/09/11 09:00:00,15.461,12.992,12.944,13.401
02/09/11 10:00:00,17.177,13.954,13.690,13.449
02/09/11 11:00:00,22.441,15.819,14.697,13.594
02/09/11 12:00:00,22.585,17.344,15.867,13.858
02/09/11 13:00:00,31.637,20.913,16.820,14.218
02/09/11 14:00:00,38.393,24.388,18.295,14.625
02/09/11 15:00:00,33.053,23.545,18.438,15.127
02/09/11 16:00:00,28.518,22.513,18.866,15.485
02/09/11 17:00:00,28.072,19.199,18.866,15.819
02/09/11 18:00:00,20.841,16.796,18.533,16.034
02/09/11 19:00:00,15.294,15.055,17.962,16.153
02/09/11 20:00:00,13.786,14.314,17.296,16.177
02/09/11 21:00:00,11.224,13.522,16.725,16.082
02/09/11 22:00:00,8.444,12.122,16.129,15.963
02/09/11 23:00:00,8.045,11.492,15.414,15.772
02/10/11 00:00:00,8.941,11.880,14.984,15.557
02/10/11 01:00:00,9.213,11.832,14.745,15.342
02/10/11 02:00:00,9.287,11.734,14.529,15.151
02/10/11 03:00:00,9.163,11.637,14.337,14.984
02/10/11 04:00:00,9.460,11.492,14.122,14.840
02/10/11 05:00:00,9.064,11.346,13.954,14.697
02/10/11 06:00:00,8.170,11.175,13.810,14.577
02/10/11 07:00:00,8.668,11.053,13.594,14.433
02/10/11 08:00:00,10.100,11.394,13.473,14.314
02/10/11 09:00:00,13.425,12.751,13.714,14.218
02/10/11 10:00:00,15.819,13.930,14.242,14.170
02/10/11 11:00:00,17.510,14.625,14.840,14.242
02/10/11 12:00:00,15.223,14.146,15.247,14.361
02/10/11 13:00:00,15.342,14.074,15.175,14.481
02/10/11 14:00:00,20.055,15.843,15.366,14.577
02/10/11 15:00:00,15.175,14.242,15.485,14.649
02/10/11 16:00:00,14.601,14.146,15.366,14.721
02/10/11 17:00:00,14.385,14.098,15.247,14.745
02/10/11 18:00:00,14.026,13.978,15.151,14.745
02/10/11 19:00:00,13.618,13.762,15.031,14.745
02/10/11 20:00:00,13.690,13.738,14.888,14.721
02/10/11 21:00:00,13.810,13.786,14.768,14.673
02/10/11 22:00:00,13.738,13.810,14.697,14.625
02/10/11 23:00:00,13.570,13.762,14.649,14.601
02/11/11 00:00:00,13.570,13.762,14.577,14.553
02/11/11 01:00:00,13.786,13.834,14.529,14.529
02/11/11 02:00:00,13.594,13.738,14.481,14.481
02/11/11 03:00:00,13.305,13.618,14.457,14.457
02/11/11 04:00:00,13.088,13.473,14.361,14.433
02/11/11 05:00:00,12.968,13.161,14.290,14.385
02/11/11 06:00:00,12.799,13.040,14.170,14.337
02/11/11 07:00:00,12.847,12.992,13.930,14.218
02/11/11 08:00:00,12.944,13.064,13.858,14.122
02/11/11 09:00:00,13.714,13.522,13.762,14.002
02/11/11 10:00:00,14.601,14.098,13.858,13.954
02/11/11 11:00:00,15.151,14.457,14.194,13.978
02/11/11 12:00:00,15.557,14.960,14.433,14.074
02/11/11 13:00:00,15.390,14.840,14.601,14.146
02/11/11 14:00:00,15.485,14.960,15.055,14.409
02/11/11 15:00:00,17.153,15.414,15.175,14.649
02/11/11 16:00:00,15.843,15.223,15.342,14.697
02/11/11 17:00:00,18.271,16.201,15.509,14.816
02/11/11 18:00:00,15.247,15.294,15.652,14.888
02/11/11 19:00:00,14.864,14.984,15.629,14.936
02/11/11 20:00:00,13.353,14.433,15.509,14.960
02/11/11 21:00:00,12.461,13.834,15.223,14.960
02/11/11 22:00:00,11.686,13.522,14.936,14.888
02/11/11 23:00:00,10.810,13.209,14.673,14.816
02/12/11 00:00:00,12.171,13.618,14.457,14.721
02/12/11 01:00:00,10.320,12.485,14.337,14.625
02/12/11 02:00:00,8.568,11.662,14.050,14.529
02/12/11 03:00:00,10.418,11.904,13.738,14.433
02/12/11 04:00:00,11.759,12.823,13.666,14.290
02/12/11 05:00:00,11.078,12.896,13.690,14.194
02/12/11 06:00:00,10.320,12.678,13.666,14.122
02/12/11 07:00:00,9.706,12.389,13.546,14.050
02/12/11 08:00:00,11.078,12.654,13.473,14.002
02/12/11 09:00:00,14.098,13.473,13.522,13.930
02/12/11 10:00:00,16.606,14.385,13.882,13.906
02/12/11 11:00:00,24.195,16.725,14.697,13.978
02/12/11 12:00:00,25.866,17.867,16.106,14.170
02/12/11 13:00:00,21.676,17.677,17.011,14.529
02/12/11 14:00:00,31.970,20.936,17.653,14.912
02/12/11 15:00:00,22.202,17.701,18.105,15.294
02/12/11 16:00:00,19.770,17.011,18.081,15.605
02/12/11 17:00:00,19.746,16.606,18.010,15.819
02/12/11 18:00:00,17.510,15.629,17.819,15.963
02/12/11 19:00:00,15.079,14.888,17.439,16.034
02/12/11 20:00:00,12.582,14.098,16.987,16.034
02/12/11 21:00:00,11.710,13.594,16.487,15.963
02/12/11 22:00:00,11.224,13.233,16.034,15.867
02/12/11 23:00:00,10.345,12.727,15.652,15.700
02/13/11 00:00:00,10.810,12.703,15.294,15.533
02/13/11 01:00:00,9.928,12.389,15.079,15.390
02/13/11 02:00:00,9.262,12.001,14.816,15.247
02/13/11 03:00:00,8.369,11.662,14.553,15.103
