"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
01/21/11 04:08:59,11.175,11.565,13.666,14.385
01/21/11 05:08:59,11.297,11.565,13.546,14.266
01/21/11 06:08:59,11.686,11.832,13.449,14.146
01/21/11 07:08:59,11.953,12.001,13.425,14.050
01/21/11 08:08:59,12.122,11.953,13.473,14.002
01/21/11 09:08:59,12.654,12.122,13.546,13.978
01/21/11 10:08:59,12.268,12.098,13.714,13.978
01/21/11 11:08:59,12.509,12.292,13.786,14.026
01/21/11 12:08:59,14.194,13.161,13.858,14.050
01/21/11 13:08:59,17.415,14.625,14.170,14.098
01/21/11 14:08:59,17.653,15.008,14.553,14.218
01/21/11 15:08:59,18.010,15.438,15.031,14.409
01/21/11 16:08:59,18.081,15.557,15.438,14.625
01/21/11 17:08:59,20.674,16.701,15.843,14.840
01/21/11 18:08:59,22.034,17.153,16.201,15.079
01/21/11 19:08:59,17.891,15.270,16.177,15.270
01/21/11 20:08:59,14.816,14.146,15.915,15.342
01/21/11 21:08:59,13.185,13.690,15.414,15.270
01/21/11 22:08:59,13.353,13.594,14.960,15.103
01/21/11 23:08:59,12.799,12.871,14.649,14.936
01/22/11 00:08:59,12.437,12.558,14.361,14.745
01/22/11 01:08:59,9.829,11.977,14.098,14.601
01/22/11 02:08:59,8.866,11.807,13.714,14.409
01/22/11 03:08:59,9.485,11.977,13.401,14.218
01/22/11 04:08:59,8.742,11.977,13.185,14.026
01/22/11 05:08:59,8.195,11.686,12.944,13.882
01/22/11 06:08:59,8.419,10.736,12.703,13.714
01/22/11 07:08:59,14.553,12.485,12.558,13.546
01/22/11 08:08:59,20.984,15.342,12.678,13.449
01/22/11 09:08:59,21.795,15.915,13.016,13.449
01/22/11 10:08:59,23.400,16.153,13.522,13.546
01/22/11 11:08:59,26.134,17.938,14.098,13.738
01/22/11 12:08:59,26.012,18.271,14.840,14.026
01/22/11 13:08:59,25.089,18.390,15.796,14.409
01/22/11 14:08:59,22.657,17.891,16.820,14.888
01/22/11 15:08:59,22.776,17.986,17.415,15.390
01/22/11 16:08:59,21.819,17.772,17.701,15.796
01/22/11 17:08:59,22.393,18.057,17.772,16.058
01/22/11 18:08:59,19.865,17.439,17.819,16.225
01/22/11 19:08:59,18.176,16.106,17.534,16.320
01/22/11 20:08:59,16.773,15.796,17.058,16.272
01/22/11 21:08:59,14.768,14.481,16.534,16.129
01/22/11 22:08:59,14.002,14.601,16.058,15.939
01/22/11 23:08:59,12.534,13.449,15.676,15.724
01/23/11 00:08:59,12.871,13.473,15.318,15.509
01/23/11 01:08:59,12.243,13.233,15.079,15.342
01/23/11 02:08:59,11.297,12.558,14.816,15.175
01/23/11 03:08:59,10.907,12.316,14.553,15.008
01/23/11 04:08:59,10.296,11.346,14.290,14.840
01/23/11 05:08:59,10.222,11.078,14.050,14.673
01/23/11 06:08:59,10.198,10.932,13.906,14.529
01/23/11 07:08:59,11.370,11.151,13.786,14.409
01/23/11 08:08:59,13.570,11.807,13.786,14.314
01/23/11 09:08:59,16.439,12.920,13.930,14.266
01/23/11 10:08:59,18.485,14.218,14.194,14.290
01/23/11 11:08:59,17.819,14.505,14.601,14.385
01/23/11 12:08:59,24.581,17.153,15.079,14.553
01/23/11 13:08:59,24.798,17.748,15.891,14.792
01/23/11 14:08:59,22.417,17.605,16.915,15.199
01/23/11 15:08:59,24.219,18.961,17.867,15.700
01/23/11 16:08:59,25.065,18.866,18.557,16.201
01/23/11 17:08:59,23.184,18.057,18.747,16.630
01/23/11 18:08:59,21.891,17.629,18.628,16.844
01/23/11 19:08:59,17.605,15.748,18.105,16.868
01/23/11 20:08:59,14.074,14.433,17.415,16.749
01/23/11 21:08:59,12.678,13.401,16.749,16.511
01/23/11 22:08:59,12.485,12.992,16.201,16.249
01/23/11 23:08:59,12.316,12.968,15.772,15.986
01/24/11 00:08:59,12.654,13.161,15.390,15.724
01/24/11 01:08:59,12.703,13.185,15.103,15.509
01/24/11 02:08:59,12.485,12.871,14.864,15.318
01/24/11 03:08:59,12.389,12.630,14.673,15.151
01/24/11 04:08:59,12.122,12.558,14.505,15.008
01/24/11 05:08:59,11.880,12.461,14.385,14.864
01/24/11 06:08:59,11.175,11.589,14.242,14.768
01/24/11 07:08:59,11.078,11.224,14.098,14.649
01/24/11 08:08:59,13.978,11.953,14.002,14.553
01/24/11 09:08:59,14.170,12.122,14.026,14.457
01/24/11 10:08:59,12.920,11.565,14.074,14.433
01/24/11 11:08:59,14.960,13.642,14.218,14.409
01/24/11 12:08:59,16.773,13.425,14.433,14.481
01/24/11 13:08:59,14.840,13.137,14.721,14.553
01/24/11 14:08:59,17.082,15.175,15.079,14.673
01/24/11 15:08:59,18.081,15.796,15.652,14.888
01/24/11 16:08:59,21.390,16.749,16.272,15.151
01/24/11 17:08:59,18.771,15.533,16.796,15.461
01/24/11 18:08:59,18.723,15.629,16.796,15.700
01/24/11 19:08:59,14.816,14.194,16.534,15.772
01/24/11 20:08:59,12.823,13.546,16.082,15.724
01/24/11 21:08:59,10.467,13.161,15.461,15.557
01/24/11 22:08:59,8.469,12.195,14.864,15.318
01/24/11 23:08:59,9.534,12.219,14.385,15.031
01/25/11 00:08:59,9.435,12.364,14.074,14.768
01/25/11 01:08:59,8.742,10.932,13.786,14.577
01/25/11 02:08:59,7.695,10.149,13.522,14.385
01/25/11 03:08:59,6.077,8.095,13.257,14.194
01/25/11 04:08:59,7.242,7.720,13.040,14.002
01/25/11 05:08:59,6.940,7.870,12.847,13.834
01/25/11 06:08:59,7.217,8.120,12.727,13.690
01/25/11 07:08:59,7.494,8.319,12.630,13.594
01/25/11 08:08:59,8.693,9.040,12.606,13.497
01/25/11 09:08:59,14.146,11.637,12.654,13.425
01/25/11 10:08:59,16.915,13.137,12.896,13.425
01/25/11 11:08:59,18.390,14.697,13.305,13.497
01/25/11 12:08:59,20.126,15.629,13.858,13.666
01/25/11 13:08:59,20.269,16.249,14.601,13.930
01/25/11 14:08:59,20.007,16.630,15.605,14.290
01/25/11 15:08:59,22.345,18.105,16.630,14.792
01/25/11 16:08:59,22.657,18.057,17.439,15.318
01/25/11 17:08:59,21.223,17.582,17.724,15.748
01/25/11 18:08:59,19.056,16.534,17.629,15.986
01/25/11 19:08:59,15.891,14.888,17.201,16.082
01/25/11 20:08:59,12.896,13.281,16.654,15.986
01/25/11 21:08:59,12.050,12.799,16.058,15.819
01/25/11 22:08:59,12.509,12.534,15.581,15.581
01/25/11 23:08:59,12.025,12.316,15.223,15.366
01/26/11 00:08:59,12.727,12.558,14.912,15.175
01/26/11 01:08:59,12.389,12.654,14.721,15.008
01/26/11 02:08:59,12.050,12.509,14.529,14.840
01/26/11 03:08:59,11.783,12.534,14.385,14.721
01/26/11 04:08:59,10.932,11.734,14.146,14.625
01/26/11 05:08:59,10.932,11.516,13.906,14.457
01/26/11 06:08:59,11.565,11.734,13.786,14.314
01/26/11 07:08:59,12.775,12.219,13.690,14.218
01/26/11 08:08:59,16.272,13.714,13.690,14.122
01/26/11 09:08:59,19.674,15.031,13.882,14.098
01/26/11 10:08:59,22.920,16.582,14.170,14.170
01/26/11 11:08:59,23.569,17.320,14.673,14.290
01/26/11 12:08:59,27.998,19.032,15.342,14.505
01/26/11 13:08:59,26.182,19.199,16.201,14.840
01/26/11 14:08:59,24.171,18.366,17.201,15.294
01/26/11 15:08:59,24.750,17.986,17.867,15.772
01/26/11 16:08:59,24.532,17.724,18.247,16.225
01/26/11 17:08:59,23.424,17.130,18.366,16.511
01/26/11 18:08:59,21.485,16.106,18.271,16.701
01/26/11 19:08:59,18.319,14.242,17.915,16.749
01/26/11 20:08:59,14.385,12.968,17.463,16.677
01/26/11 21:08:59,12.171,12.751,16.820,16.487
01/26/11 22:08:59,10.516,12.606,16.129,16.225
01/26/11 23:08:59,10.075,12.413,15.461,15.915
01/27/11 00:08:59,9.114,10.736,14.912,15.581
01/27/11 01:08:59,9.410,9.040,14.481,15.247
01/27/11 02:08:59,9.977,8.668,14.170,14.984
01/27/11 03:08:59,9.928,8.742,13.930,14.768
01/27/11 04:08:59,10.100,8.469,13.714,14.577
01/27/11 05:08:59,10.443,8.245,13.522,14.385
01/27/11 06:08:59,10.271,7.820,13.329,14.218
01/27/11 07:08:59,11.710,8.519,13.161,14.074
01/27/11 08:08:59,12.703,9.262,13.064,13.930
01/27/11 09:08:59,14.529,10.394,13.064,13.834
01/27/11 10:08:59,21.772,13.906,13.185,13.786
01/27/11 11:08:59,23.785,15.581,13.497,13.786
01/27/11 12:08:59,26.061,16.868,13.978,13.906
01/27/11 13:08:59,25.744,17.867,14.697,14.122
01/27/11 14:08:59,22.369,17.082,15.867,14.505
01/27/11 15:08:59,24.315,18.247,17.058,15.055
01/27/11 16:08:59,25.477,18.628,17.867,15.629
01/27/11 17:08:59,24.315,17.819,18.176,16.106
01/27/11 18:08:59,21.103,16.392,17.986,16.368
01/27/11 19:08:59,18.985,15.509,17.415,16.392
01/27/11 20:08:59,16.129,14.697,16.820,16.272
01/27/11 21:08:59,14.337,13.473,16.272,16.082
01/27/11 22:08:59,8.965,10.687,15.629,15.819
01/27/11 23:08:59,8.145,9.558,14.936,15.509
01/28/11 00:08:59,5.616,8.195,14.337,15.175
01/28/11 01:08:59,3.985,7.645,13.738,14.840
01/28/11 02:08:59,4.037,8.941,13.137,14.481
01/28/11 03:08:59,4.947,8.990,12.606,14.122
01/28/11 04:08:59,5.154,9.089,12.147,13.786
01/28/11 05:08:59,5.282,9.657,11.783,13.497
01/28/11 06:08:59,5.411,9.829,11.516,13.209
01/28/11 07:08:59,8.519,10.565,11.297,12.992
01/28/11 08:08:59,12.389,11.686,11.346,12.799
01/28/11 09:08:59,16.939,12.727,11.492,12.727
01/28/11 10:08:59,19.413,13.882,11.856,12.727
01/28/11 11:08:59,23.352,14.984,12.340,12.823
01/28/11 12:08:59,27.530,16.225,13.016,13.016
01/28/11 13:08:59,29.065,18.152,13.882,13.305
01/28/11 14:08:59,27.063,18.580,15.223,13.762
01/28/11 15:08:59,28.345,18.771,16.511,14.385
01/28/11 16:08:59,29.240,19.651,17.439,15.008
01/28/11 17:08:59,22.848,17.510,17.748,15.557
01/28/11 18:08:59,21.056,17.058,17.463,15.819
01/28/11 19:08:59,18.604,16.511,17.011,15.891
01/28/11 20:08:59,13.978,15.294,16.463,15.819
01/28/11 21:08:59,10.590,13.281,15.772,15.652
01/28/11 22:08:59,9.089,12.558,15.055,15.366
01/28/11 23:08:59,7.419,11.467,14.409,15.055
01/29/11 00:08:59,7.015,11.467,13.810,14.721
01/29/11 01:08:59,7.091,10.296,13.281,14.385
01/29/11 02:08:59,6.636,9.608,12.896,14.098
01/29/11 03:08:59,4.298,9.657,12.582,13.834
01/29/11 04:08:59,5.668,8.270,12.195,13.594
01/29/11 05:08:59,7.015,9.015,11.904,13.329
01/29/11 06:08:59,7.720,8.941,11.759,13.137
01/29/11 07:08:59,10.883,10.001,11.662,12.992
01/29/11 08:08:59,16.153,12.171,11.783,12.896
01/29/11 09:08:59,18.937,13.642,12.050,12.871
01/29/11 10:08:59,20.936,15.223,12.485,12.944
01/29/11 11:08:59,23.136,16.749,13.040,13.088
01/29/11 12:08:59,23.833,17.748,13.786,13.353
01/29/11 13:08:59,26.182,18.675,14.721,13.714
01/29/11 14:08:59,21.056,17.796,15.939,14.194
01/29/11 15:08:59,25.963,19.627,16.987,14.768
01/29/11 16:08:59,25.574,19.294,17.796,15.366
01/29/11 17:08:59,23.665,18.295,18.057,15.843
01/29/11 18:08:59,21.175,17.415,17.915,16.106
01/29/11 19:08:59,17.938,16.058,17.463,16.201
01/29/11 20:08:59,13.473,14.218,16.915,16.106
01/29/11 21:08:59,11.613,12.944,16.225,15.939
01/29/11 22:08:59,10.075,12.292,15.557,15.676
01/29/11 23:08:59,9.410,12.316,14.936,15.366
01/30/11 00:08:59,8.593,11.759,14.385,15.055
01/30/11 01:08:59,10.247,11.467,13.930,14.745
01/30/11 02:08:59,9.854,10.467,13.666,14.505
01/30/11 03:08:59,9.977,11.492,13.449,14.290
01/30/11 04:08:59,8.742,9.534,13.209,14.098
01/30/11 05:08:59,9.879,10.124,12.992,13.930
01/30/11 06:08:59,10.883,11.102,12.847,13.786
01/30/11 07:08:59,14.314,12.509,12.751,13.642
01/30/11 08:08:59,17.724,13.810,12.799,13.546
01/30/11 09:08:59,20.960,15.509,13.040,13.522
01/30/11 10:08:59,21.437,16.701,13.401,13.594
01/30/11 11:08:59,25.768,18.771,13.906,13.738
01/30/11 12:08:59,25.817,19.508,14.625,13.954
01/30/11 13:08:59,25.258,19.674,15.461,14.314
01/30/11 14:08:59,23.737,19.341,16.534,14.745
01/30/11 15:08:59,24.847,20.246,17.558,15.294
01/30/11 16:08:59,25.817,20.365,18.224,15.819
01/30/11 17:08:59,25.113,20.198,18.438,16.225
01/30/11 18:08:59,22.705,19.222,18.343,16.463
01/30/11 19:08:59,19.746,17.724,17.962,16.558
01/30/11 20:08:59,15.963,15.867,17.439,16.487
01/30/11 21:08:59,14.242,14.816,16.820,16.344
01/30/11 22:08:59,12.799,14.242,16.201,16.106
01/30/11 23:08:59,12.630,12.896,15.676,15.843
01/31/11 00:08:59,13.112,13.594,15.270,15.557
01/31/11 01:08:59,15.199,13.522,15.031,15.342
01/31/11 02:08:59,15.151,14.146,14.840,15.175
01/31/11 03:08:59,15.772,14.290,14.625,15.008
01/31/11 04:08:59,14.888,14.385,14.457,14.864
01/31/11 05:08:59,13.666,13.690,14.290,14.745
01/31/11 06:08:59,14.194,13.666,14.098,14.625
01/31/11 07:08:59,16.892,14.577,13.978,14.505
01/31/11 08:08:59,20.722,16.153,13.978,14.409
01/31/11 09:08:59,22.872,18.033,14.146,14.361
01/31/11 10:08:59,25.331,20.007,14.409,14.409
01/31/11 11:08:59,26.916,21.056,14.864,14.505
01/31/11 12:08:59,26.671,21.270,15.533,14.721
01/31/11 13:08:59,26.451,21.294,16.272,15.031
01/31/11 14:08:59,25.671,21.151,17.272,15.414
01/31/11 15:08:59,27.407,22.561,18.295,15.939
01/31/11 16:08:59,27.456,22.345,18.985,16.463
01/31/11 17:08:59,27.407,22.250,19.199,16.868
01/31/11 18:08:59,24.944,21.056,19.151,17.106
01/31/11 19:08:59,22.824,19.532,18.747,17.201
01/31/11 20:08:59,19.151,17.986,18.247,17.153
01/31/11 21:08:59,15.867,16.225,17.605,17.011
01/31/11 22:08:59,14.314,15.557,16.939,16.749
01/31/11 23:08:59,13.449,14.984,16.344,16.463
02/01/11 00:08:59,13.137,14.697,15.843,16.177
02/01/11 01:08:59,13.377,14.864,15.461,15.891
02/01/11 02:08:59,14.290,14.481,15.199,15.676
02/01/11 03:08:59,15.438,14.673,15.031,15.485
02/01/11 04:08:59,16.415,15.509,14.912,15.342
02/01/11 05:08:59,15.986,15.533,14.816,15.223
02/01/11 06:08:59,16.129,15.557,14.697,15.103
02/01/11 07:08:59,17.748,16.034,14.601,15.008
02/01/11 08:08:59,19.508,16.939,14.649,14.936
02/01/11 09:08:59,21.485,18.033,14.792,14.912
02/01/11 10:08:59,23.737,19.246,15.055,14.960
02/01/11 11:08:59,24.508,20.341,15.509,15.079
02/01/11 12:08:59,24.557,20.817,16.082,15.270
02/01/11 13:08:59,24.098,20.913,16.677,15.509
02/01/11 14:08:59,26.012,21.676,17.463,15.867
02/01/11 15:08:59,24.412,21.079,18.247,16.272
02/01/11 16:08:59,26.744,22.106,18.652,16.654
02/01/11 17:08:59,25.453,21.819,18.818,16.939
02/01/11 18:08:59,22.968,20.746,18.628,17.106
02/01/11 19:08:59,21.079,19.103,18.200,17.130
02/01/11 20:08:59,18.176,17.534,17.701,17.011
02/01/11 21:08:59,17.558,16.630,17.177,16.844
02/01/11 22:08:59,16.868,16.344,16.701,16.630
02/01/11 23:08:59,15.986,15.867,16.249,16.392
02/02/11 00:08:59,16.725,16.225,15.939,16.177
02/02/11 01:08:59,14.098,15.175,15.629,15.963
02/02/11 02:08:59,14.098,14.840,15.318,15.772
02/02/11 03:08:59,14.026,14.864,15.008,15.557
02/02/11 04:08:59,14.936,14.912,14.816,15.390
02/02/11 05:08:59,15.031,15.366,14.697,15.247
02/02/11 06:08:59,16.153,15.963,14.649,15.127
02/02/11 07:08:59,15.963,15.986,14.697,15.055
02/02/11 08:08:59,15.843,16.225,14.745,15.031
02/02/11 09:08:59,15.724,15.509,14.816,15.008
02/02/11 10:08:59,15.748,15.318,14.936,15.031
02/02/11 11:08:59,16.463,15.676,15.031,15.055
02/02/11 12:08:59,19.222,16.963,15.247,15.103
02/02/11 13:08:59,18.818,16.987,15.700,15.223
02/02/11 14:08:59,17.772,16.463,16.106,15.414
02/02/11 15:08:59,17.225,16.392,16.225,15.581
02/02/11 16:08:59,16.915,16.344,16.225,15.676
02/02/11 17:08:59,16.725,16.129,16.272,15.748
02/02/11 18:08:59,16.272,16.034,16.225,15.796
02/02/11 19:08:59,16.106,15.963,16.106,15.796
02/02/11 20:08:59,15.700,15.724,15.963,15.772
02/02/11 21:08:59,14.960,15.175,15.819,15.700
02/02/11 22:08:59,14.840,14.984,15.700,15.652
02/02/11 23:08:59,14.649,14.816,15.557,15.581
02/03/11 00:08:59,14.864,14.984,15.438,15.533
02/03/11 01:08:59,14.649,14.864,15.366,15.461
02/03/11 02:08:59,14.409,14.721,15.270,15.414
02/03/11 03:08:59,14.337,14.840,15.151,15.342
02/03/11 04:08:59,13.064,14.697,15.031,15.270
02/03/11 05:08:59,12.025,14.337,14.792,15.199
02/03/11 06:08:59,11.856,13.906,14.529,15.055
02/03/11 07:08:59,14.433,13.858,14.337,14.936
02/03/11 08:08:59,19.199,14.984,14.361,14.840
02/03/11 09:08:59,22.369,17.249,14.601,14.816
02/03/11 10:08:59,24.436,18.604,14.960,14.888
02/03/11 11:08:59,25.307,19.246,15.438,15.031
02/03/11 12:08:59,25.623,19.318,15.963,15.247
02/03/11 13:08:59,25.890,19.651,16.511,15.533
02/03/11 14:08:59,25.331,19.389,17.130,15.843
02/03/11 15:08:59,27.112,20.341,17.796,16.201
02/03/11 16:08:59,24.026,19.246,18.343,16.582
02/03/11 17:08:59,22.944,18.224,18.390,16.892
02/03/11 18:08:59,21.652,18.343,18.247,17.011
02/03/11 19:08:59,20.055,17.891,18.105,17.082
02/03/11 20:08:59,18.961,17.629,17.843,17.058
02/03/11 21:08:59,15.247,15.509,17.368,16.439
02/03/11 22:08:59,13.666,15.103,15.175,15.438
02/03/11 23:08:59,13.233,14.146,15.055,15.629
02/04/11 00:08:59,13.522,14.002,15.103,15.629
02/04/11 01:08:59,13.594,14.242,15.151,15.581
02/04/11 02:08:59,13.546,13.906,15.127,15.557
02/04/11 03:08:59,13.546,13.882,15.079,15.509
02/04/11 04:08:59,14.601,14.529,15.055,15.461
02/04/11 05:08:59,14.290,14.409,15.055,15.414
02/04/11 06:08:59,14.912,14.745,15.031,15.366
02/04/11 07:08:59,14.337,14.457,15.031,15.342
02/04/11 08:08:59,14.768,14.529,15.031,15.318
02/04/11 09:08:59,15.700,15.103,15.103,15.318
02/04/11 10:08:59,16.749,15.652,15.270,15.342
02/04/11 11:08:59,15.676,15.127,15.461,15.414
02/04/11 12:08:59,17.034,15.843,15.581,15.485
02/04/11 13:08:59,15.629,15.414,15.652,15.557
02/04/11 14:08:59,15.414,15.342,15.652,15.581
02/04/11 15:08:59,15.533,15.438,15.605,15.605
02/04/11 16:08:59,16.153,15.700,15.581,15.581
02/04/11 17:08:59,16.153,15.915,15.652,15.605
02/04/11 18:08:59,16.463,16.153,15.676,15.629
02/04/11 19:08:59,15.986,15.939,15.700,15.652
02/04/11 20:08:59,15.963,15.772,15.676,15.676
02/04/11 21:08:59,15.891,15.843,15.652,15.676
02/04/11 22:08:59,15.485,15.557,15.676,15.867
02/04/11 23:08:59,13.930,14.002,15.629,15.819
02/05/11 00:08:59,14.697,14.601,15.509,15.748
02/05/11 01:08:59,14.481,14.529,15.438,15.700
02/05/11 02:08:59,14.409,14.457,15.390,15.629
02/05/11 03:08:59,14.553,14.625,15.366,15.605
02/05/11 04:08:59,14.888,14.816,15.318,15.557
02/05/11 05:08:59,14.792,14.816,15.294,15.533
02/05/11 06:08:59,14.505,14.553,15.270,15.509
02/05/11 07:08:59,14.170,14.314,15.223,15.485
02/05/11 08:08:59,13.690,13.810,15.199,15.438
02/05/11 09:08:59,14.170,14.146,15.175,15.414
02/05/11 10:08:59,14.409,14.290,15.223,15.414
02/05/11 11:08:59,13.930,13.954,15.223,15.414
02/05/11 12:08:59,14.529,14.337,15.223,15.414
02/05/11 13:08:59,14.888,14.625,15.270,15.414
02/05/11 14:08:59,14.529,14.433,15.366,15.438
02/05/11 15:08:59,14.098,14.074,15.438,15.461
02/05/11 16:08:59,13.594,13.666,15.461,15.509
02/05/11 17:08:59,13.401,13.594,15.438,15.509
02/05/11 18:08:59,12.751,12.992,15.414,15.509
02/05/11 19:08:59,12.847,13.016,15.318,15.485
02/05/11 20:08:59,12.871,13.040,15.223,15.461
02/05/11 21:08:59,12.775,13.016,15.127,15.414
02/05/11 22:08:59,12.534,12.799,15.055,15.366
02/05/11 23:08:59,12.389,12.678,14.960,15.318
02/06/11 00:08:59,12.364,12.606,14.888,15.247
02/06/11 01:08:59,11.662,12.050,14.792,15.199
02/06/11 02:08:59,10.834,11.394,14.721,15.151
02/06/11 03:08:59,8.668,9.903,14.625,15.079
02/06/11 04:08:59,8.195,9.435,14.481,15.008
02/06/11 05:08:59,8.295,9.410,14.337,14.936
02/06/11 06:08:59,8.270,9.336,14.218,14.840
02/06/11 07:08:59,8.295,9.238,14.098,14.745
02/06/11 08:08:59,6.484,7.895,13.978,14.673
02/06/11 09:08:59,6.000,7.670,13.834,14.577
02/06/11 10:08:59,7.995,8.045,13.714,14.481
02/06/11 11:08:59,10.492,9.731,13.786,14.409
02/06/11 12:08:59,14.098,11.005,13.906,14.409
02/06/11 13:08:59,11.516,11.783,13.954,14.433
02/06/11 14:08:59,15.199,12.654,14.050,14.409
02/06/11 15:08:59,15.199,12.944,14.314,14.481
02/06/11 16:08:59,13.161,13.040,14.481,14.601
02/06/11 17:08:59,13.064,12.968,14.505,14.673
02/06/11 18:08:59,10.198,12.703,14.409,14.697
02/06/11 19:08:59,8.543,12.437,14.170,14.649
02/06/11 20:08:59,6.281,11.953,13.834,14.553
02/06/11 21:08:59,4.480,11.540,13.449,14.385
02/06/11 22:08:59,4.089,11.005,13.088,14.194
02/06/11 23:08:59,3.775,10.834,12.775,13.978
02/07/11 00:08:59,3.617,10.834,12.485,13.786
02/07/11 01:08:59,2.610,10.492,12.195,13.594
02/07/11 02:08:59,3.985,10.026,11.880,13.401
02/07/11 03:08:59,3.906,9.854,11.540,13.161
02/07/11 04:08:59,4.168,9.632,11.297,12.968
02/07/11 05:08:59,2.744,9.435,11.053,12.751
02/07/11 06:08:59,0.962,6.990,10.834,12.558
02/07/11 07:08:59,2.396,5.745,10.663,12.389
02/07/11 08:08:59,9.312,7.242,10.638,12.243
02/07/11 09:08:59,17.439,10.198,10.810,12.171
02/07/11 10:08:59,19.080,12.171,11.127,12.171
02/07/11 11:08:59,20.960,13.690,11.662,12.292
02/07/11 12:08:59,20.960,14.002,12.316,12.534
02/07/11 13:08:59,20.436,14.864,13.088,12.847
02/07/11 14:08:59,19.294,15.175,14.026,13.233
02/07/11 15:08:59,19.984,15.127,14.936,13.738
02/07/11 16:08:59,19.175,15.079,15.629,14.242
02/07/11 17:08:59,18.533,15.127,15.986,14.649
02/07/11 18:08:59,16.725,15.031,15.963,14.936
02/07/11 19:08:59,13.906,14.625,15.676,15.055
02/07/11 20:08:59,10.369,13.786,15.247,15.031
02/07/11 21:08:59,8.717,12.654,14.721,14.888
02/07/11 22:08:59,7.670,11.734,14.242,14.697
02/07/11 23:08:59,7.745,11.248,13.834,14.481
02/08/11 00:08:59,6.889,11.443,13.401,14.242
02/08/11 01:08:59,4.869,10.149,12.968,14.002
02/08/11 02:08:59,4.089,9.163,12.630,13.786
02/08/11 03:08:59,4.194,9.015,12.268,13.546
02/08/11 04:08:59,3.116,7.293,12.001,13.329
02/08/11 05:08:59,3.063,6.763,11.880,13.137
02/08/11 06:08:59,2.823,6.331,11.710,12.992
02/08/11 07:08:59,7.041,6.889,11.540,12.847
02/08/11 08:08:59,14.337,10.051,11.516,12.703
02/08/11 09:08:59,17.558,11.102,11.662,12.654
02/08/11 10:08:59,19.603,12.558,11.929,12.654
02/08/11 11:08:59,24.750,14.409,12.340,12.751
02/08/11 12:08:59,24.195,15.366,12.992,12.944
02/08/11 13:08:59,23.713,15.891,13.738,13.257
02/08/11 14:08:59,23.136,16.511,14.529,13.642
02/08/11 15:08:59,21.604,16.129,15.438,14.074
02/08/11 16:08:59,20.889,15.915,16.106,14.577
02/08/11 17:08:59,19.532,15.700,16.392,14.960
02/08/11 18:08:59,16.963,15.318,16.296,15.199
02/08/11 19:08:59,14.385,14.840,15.915,15.270
02/08/11 20:08:59,11.224,13.978,15.438,15.223
02/08/11 21:08:59,9.460,13.064,14.840,15.055
02/08/11 22:08:59,9.114,12.944,14.361,14.816
02/08/11 23:08:59,7.544,12.509,14.002,14.601
02/09/11 00:08:59,5.462,11.321,13.642,14.385
02/09/11 01:08:59,4.168,10.320,13.209,14.146
02/09/11 02:08:59,4.402,10.345,12.823,13.906
02/09/11 03:08:59,4.011,7.619,12.485,13.666
02/09/11 04:08:59,6.255,7.795,12.195,13.449
02/09/11 05:08:59,7.845,9.089,12.050,13.257
02/09/11 06:08:59,8.095,9.312,12.001,13.137
02/09/11 07:08:59,10.173,10.320,12.025,13.040
02/09/11 08:08:59,11.346,10.956,12.171,12.992
02/09/11 09:08:59,16.773,12.678,12.461,13.016
02/09/11 10:08:59,19.960,13.810,12.871,13.137
02/09/11 11:08:59,21.437,15.031,13.353,13.305
02/09/11 12:08:59,20.793,15.629,13.954,13.522
02/09/11 13:08:59,24.871,16.558,14.529,13.834
02/09/11 14:08:59,24.895,17.486,15.294,14.170
02/09/11 15:08:59,23.112,16.963,16.010,14.577
02/09/11 16:08:59,21.437,16.106,16.630,15.008
02/09/11 17:08:59,21.963,15.963,16.939,15.366
02/09/11 18:08:59,16.725,14.385,16.963,15.629
02/09/11 19:08:59,14.816,13.666,16.725,15.748
02/09/11 20:08:59,13.594,13.305,16.296,15.724
02/09/11 21:08:59,11.734,12.992,15.891,15.629
02/09/11 22:08:59,10.173,12.871,15.461,15.461
02/09/11 23:08:59,10.149,11.492,14.936,15.270
02/10/11 00:08:59,10.026,11.321,14.529,15.008
02/10/11 01:08:59,10.001,10.932,14.242,14.816
02/10/11 02:08:59,9.805,11.248,14.050,14.625
02/10/11 03:08:59,9.829,11.224,13.858,14.481
02/10/11 04:08:59,10.149,11.200,13.642,14.337
02/10/11 05:08:59,10.026,10.980,13.497,14.218
02/10/11 06:08:59,9.238,10.956,13.377,14.098
02/10/11 07:08:59,9.706,10.418,13.233,13.978
02/10/11 08:08:59,13.714,11.273,13.161,13.882
02/10/11 09:08:59,13.810,11.783,13.257,13.834
02/10/11 10:08:59,16.225,12.775,13.497,13.834
02/10/11 11:08:59,15.915,13.040,13.834,13.930
02/10/11 12:08:59,13.978,12.509,14.194,14.050
02/10/11 13:08:59,14.960,13.040,14.337,14.194
02/10/11 14:08:59,16.272,13.858,14.529,14.314
02/10/11 15:08:59,14.721,13.473,14.673,14.409
02/10/11 16:08:59,14.194,13.425,14.673,14.505
02/10/11 17:08:59,13.954,13.377,14.649,14.529
02/10/11 18:08:59,13.714,13.305,14.601,14.553
02/10/11 19:08:59,13.690,13.329,14.553,14.553
02/10/11 20:08:59,13.738,13.425,14.433,14.529
02/10/11 21:08:59,13.786,13.546,14.361,14.505
