"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
01/20/11 15:59:55,25.914,22.633,17.891,16.177,,
01/20/11 16:59:55,24.847,21.939,18.652,16.701,,
01/20/11 17:59:55,21.175,20.031,19.199,17.201,,
01/20/11 18:59:55,15.557,17.891,19.294,17.558,,
01/20/11 19:59:55,13.522,16.392,19.056,17.724,,
01/20/11 20:59:55,10.051,14.194,18.628,17.724,,
01/20/11 21:59:55,8.643,12.896,18.033,17.558,,
01/20/11 22:59:55,9.435,12.558,17.391,17.320,,
01/20/11 23:59:55,9.287,12.509,16.796,17.011,,
01/21/11 00:59:55,11.297,12.775,16.320,16.725,,
01/21/11 01:59:55,12.074,13.064,15.939,16.415,,
01/21/11 02:59:55,12.268,13.088,15.629,16.177,,
01/21/11 03:59:55,12.171,13.016,15.414,15.963,,
01/21/11 04:59:55,11.977,12.920,15.223,15.772,,
01/21/11 05:59:55,12.147,12.968,15.031,15.605,,
01/21/11 06:59:55,12.485,13.161,14.888,15.438,,
01/21/11 07:59:55,13.040,13.425,14.768,15.318,,
01/21/11 08:59:55,13.377,13.762,14.697,15.199,,
01/21/11 09:59:55,12.799,13.930,14.697,15.127,,
01/21/11 10:59:55,13.329,14.026,14.697,15.079,,
01/21/11 11:59:55,14.601,14.697,14.745,15.055,,
01/21/11 12:59:55,17.629,16.749,14.816,15.055,,
01/21/11 13:59:55,17.629,16.606,15.079,15.079,,
01/21/11 14:59:55,20.150,18.533,15.366,15.175,,
01/21/11 15:59:55,20.317,18.985,15.748,15.318,,
01/21/11 16:59:55,25.720,20.341,16.177,15.509,,
01/21/11 17:59:55,22.561,19.389,16.677,15.772,,
01/21/11 18:59:55,19.032,17.701,16.987,16.034,,
01/21/11 19:59:55,16.796,16.630,17.034,16.225,,
01/21/11 20:59:55,11.977,14.649,16.915,16.296,,
01/21/11 21:59:55,12.847,14.170,16.606,16.296,,
01/21/11 22:59:55,11.053,13.546,16.249,16.177,,
01/21/11 23:59:55,10.956,12.896,15.891,16.010,,
01/22/11 00:59:55,11.419,12.992,15.533,15.843,,
01/22/11 01:59:55,9.805,12.001,15.247,15.652,,
01/22/11 02:59:55,9.287,11.662,14.936,15.485,,
01/22/11 03:59:55,9.756,11.734,14.625,15.270,,
01/22/11 04:59:55,8.965,11.492,14.385,15.079,,
01/22/11 05:59:55,8.990,11.078,14.146,14.912,,
01/22/11 06:59:55,10.834,11.783,13.906,14.745,,
01/22/11 07:59:55,14.649,13.257,13.714,14.577,,
01/22/11 08:59:55,18.271,14.888,13.690,14.433,,
01/22/11 09:59:55,19.341,16.368,13.858,14.385,,
01/22/11 10:59:55,22.202,17.605,14.170,14.433,,
01/22/11 11:59:55,24.726,19.888,14.577,14.529,,
01/22/11 12:59:55,25.477,23.809,15.223,14.745,,
01/22/11 13:59:55,21.008,22.513,16.058,15.079,,
01/22/11 14:59:55,21.891,22.226,16.820,15.509,,
01/22/11 15:59:55,29.790,22.561,17.463,15.963,,
01/22/11 16:59:55,27.382,22.106,18.081,16.392,,
01/22/11 17:59:55,20.555,20.126,18.604,16.820,,
01/22/11 18:59:55,18.105,18.652,18.794,17.153,,
01/22/11 19:59:55,17.320,17.558,18.675,17.344,,
01/22/11 20:59:55,12.799,15.891,18.414,17.391,,
01/22/11 21:59:55,14.529,15.724,17.986,17.320,,
01/22/11 22:59:55,13.786,15.461,17.582,17.201,,
01/22/11 23:59:55,12.122,14.840,17.225,17.011,,
01/23/11 00:59:55,11.856,14.768,16.892,16.844,,
01/23/11 01:59:55,10.956,14.098,16.582,16.654,,
01/23/11 02:59:55,10.590,13.714,16.249,16.463,,
01/23/11 03:59:55,10.198,13.233,15.939,16.272,,
01/23/11 04:59:55,10.100,12.847,15.652,16.082,,
01/23/11 05:59:55,10.026,12.582,15.366,15.867,,
01/23/11 06:59:55,10.222,12.437,15.103,15.676,,
01/23/11 07:59:55,11.467,12.727,14.888,15.509,,
01/23/11 08:59:55,13.738,13.497,14.721,15.342,,
01/23/11 09:59:55,16.010,14.984,14.673,15.223,,
01/23/11 10:59:55,17.772,16.463,14.768,15.151,,
01/23/11 11:59:55,20.722,18.771,15.055,15.151,,
01/23/11 12:59:55,22.417,22.848,15.605,15.270,,
01/23/11 13:59:55,24.944,23.112,16.439,15.557,,
01/23/11 14:59:55,29.840,23.905,17.249,15.939,,
01/23/11 15:59:55,25.040,22.465,18.105,16.415,,
01/23/11 16:59:55,25.234,22.106,18.818,16.892,,
01/23/11 17:59:55,20.770,20.222,19.318,17.368,,
01/23/11 18:59:55,16.415,17.915,19.413,17.701,,
01/23/11 19:59:55,14.050,16.463,19.151,17.843,,
01/23/11 20:59:55,13.281,15.509,18.699,17.819,,
01/23/11 21:59:55,13.112,14.984,18.200,17.677,,
01/23/11 22:59:55,13.112,14.601,17.724,17.486,,
01/23/11 23:59:55,13.305,14.385,17.272,17.249,,
01/24/11 00:59:55,13.353,14.314,16.915,17.011,,
01/24/11 01:59:55,13.233,14.002,16.582,16.820,,
01/24/11 02:59:55,13.161,13.690,16.296,16.606,,
01/24/11 03:59:55,13.161,13.425,16.034,16.415,,
01/24/11 04:59:55,12.920,13.401,15.796,16.225,,
01/24/11 05:59:55,12.001,13.185,15.581,16.058,,
01/24/11 06:59:55,12.098,12.775,15.390,15.891,,
01/24/11 07:59:55,10.687,12.485,15.199,15.724,,
01/24/11 08:59:55,13.449,12.920,15.008,15.581,,
01/24/11 09:59:55,12.992,13.185,14.888,15.461,,
01/24/11 10:59:55,18.985,15.223,14.864,15.366,,
01/24/11 11:59:55,15.939,14.792,14.984,15.294,,
01/24/11 12:59:55,15.819,15.796,15.199,15.318,,
01/24/11 13:59:55,20.936,18.414,15.461,15.390,,
01/24/11 14:59:55,22.106,18.794,15.867,15.509,,
01/24/11 15:59:55,23.737,19.603,16.415,15.724,,
01/24/11 16:59:55,24.243,19.103,17.082,16.034,,
01/24/11 17:59:55,19.817,17.724,17.629,16.368,,
01/24/11 18:59:55,14.984,16.225,17.819,16.677,,
01/24/11 19:59:55,11.929,15.342,17.677,16.820,,
01/24/11 20:59:55,10.173,13.834,17.415,16.844,,
01/24/11 21:59:55,9.460,12.389,17.011,16.749,,
01/24/11 22:59:55,10.075,12.316,16.511,16.582,,
01/24/11 23:59:55,9.583,12.074,16.058,16.368,,
01/25/11 00:59:55,9.089,12.098,15.676,16.129,,
01/25/11 01:59:55,7.920,11.856,15.342,15.915,,
01/25/11 02:59:55,6.636,11.200,15.031,15.700,,
01/25/11 03:59:55,7.116,10.565,14.745,15.485,,
01/25/11 04:59:55,7.368,10.541,14.457,15.270,,
01/25/11 05:59:55,7.870,10.394,14.170,15.079,,
01/25/11 06:59:55,7.845,10.320,13.954,14.864,,
01/25/11 07:59:55,9.879,10.614,13.762,14.697,,
01/25/11 08:59:55,12.437,11.516,13.594,14.529,,
01/25/11 09:59:55,15.223,13.016,13.570,14.433,,
01/25/11 10:59:55,16.558,14.409,13.642,14.337,,
01/25/11 11:59:55,18.010,16.034,13.906,14.337,,
01/25/11 12:59:55,19.888,19.508,14.385,14.433,,
01/25/11 13:59:55,22.154,21.175,15.055,14.649,,
01/25/11 14:59:55,26.353,21.795,15.891,14.984,,
01/25/11 15:59:55,25.841,21.342,16.773,15.438,,
01/25/11 16:59:55,23.088,20.341,17.582,15.939,,
01/25/11 17:59:55,19.770,18.699,18.152,16.415,,
01/25/11 18:59:55,15.175,16.820,18.319,16.796,,
01/25/11 19:59:55,12.461,15.342,18.152,16.963,,
01/25/11 20:59:55,12.364,14.505,17.796,16.987,,
01/25/11 21:59:55,13.257,14.098,17.391,16.915,,
01/25/11 22:59:55,12.050,13.786,16.987,16.773,,
01/25/11 23:59:55,13.642,13.714,16.630,16.582,,
01/26/11 00:59:55,12.413,13.690,16.320,16.415,,
01/26/11 01:59:55,12.098,13.522,16.058,16.225,,
01/26/11 02:59:55,11.565,13.618,15.843,16.082,,
01/26/11 03:59:55,11.929,13.112,15.629,15.915,,
01/26/11 04:59:55,11.005,12.920,15.294,15.748,,
01/26/11 05:59:55,12.437,13.016,15.079,15.581,,
01/26/11 06:59:55,13.209,13.329,14.888,15.438,,
01/26/11 07:59:55,14.792,13.762,14.768,15.294,,
01/26/11 08:59:55,17.344,14.768,14.721,15.175,,
01/26/11 09:59:55,20.341,16.106,14.768,15.127,,
01/26/11 10:59:55,22.034,17.724,14.960,15.127,,
01/26/11 11:59:55,23.857,19.936,15.342,15.175,,
01/26/11 12:59:55,24.919,23.400,16.034,15.366,,
01/26/11 13:59:55,27.825,25.089,17.058,15.724,,
01/26/11 14:59:55,28.320,23.737,18.129,16.249,,
01/26/11 15:59:55,28.196,22.681,18.985,16.820,,
01/26/11 16:59:55,27.481,21.700,19.603,17.344,,
01/26/11 17:59:55,22.729,20.412,20.007,17.796,,
01/26/11 18:59:55,18.961,18.438,20.055,18.129,,
01/26/11 19:59:55,16.249,17.249,19.746,18.271,,
01/26/11 20:59:55,13.088,15.581,19.294,18.247,,
01/26/11 21:59:55,11.710,14.337,18.723,18.105,,
01/26/11 22:59:55,8.494,12.920,18.105,17.867,,
01/26/11 23:59:55,9.139,12.413,17.439,17.558,,
01/27/11 00:59:55,10.296,12.485,16.820,17.225,,
01/27/11 01:59:55,10.980,12.243,16.296,16.892,,
01/27/11 02:59:55,11.613,11.977,15.867,16.558,,
01/27/11 03:59:55,12.050,11.686,15.461,16.272,,
01/27/11 04:59:55,12.243,11.346,15.127,16.010,,
01/27/11 05:59:55,11.807,10.956,14.792,15.724,,
01/27/11 06:59:55,11.662,10.785,14.505,15.485,,
01/27/11 07:59:55,12.195,11.029,14.218,15.247,,
01/27/11 08:59:55,15.605,11.832,14.002,15.055,,
01/27/11 09:59:55,20.936,13.954,13.930,14.864,,
01/27/11 10:59:55,23.617,16.034,14.026,14.768,,
01/27/11 11:59:55,24.557,17.701,14.409,14.768,,
01/27/11 12:59:55,25.113,21.294,15.079,14.912,,
01/27/11 13:59:55,27.604,23.617,16.010,15.199,,
01/27/11 14:59:55,32.304,24.122,17.034,15.629,,
01/27/11 15:59:55,32.639,23.497,18.057,16.201,,
01/27/11 16:59:55,29.690,21.843,18.937,16.773,,
01/27/11 17:59:55,25.477,20.388,19.484,17.320,,
01/27/11 18:59:55,20.841,18.604,19.603,17.701,,
01/27/11 19:59:55,17.058,17.272,19.365,17.891,,
01/27/11 20:59:55,12.171,15.270,18.985,17.915,,
01/27/11 21:59:55,9.410,13.353,18.438,17.819,,
01/27/11 22:59:55,6.535,12.485,17.796,17.605,,
01/27/11 23:59:55,4.869,10.761,17.106,17.296,,
01/28/11 00:59:55,2.930,9.558,16.415,16.963,,
01/28/11 01:59:55,2.637,8.693,15.748,16.582,,
01/28/11 02:59:55,2.316,7.945,15.103,16.201,,
01/28/11 03:59:55,2.074,7.494,14.505,15.796,,
01/28/11 04:59:55,1.643,7.116,13.930,15.414,,
01/28/11 05:59:55,1.615,6.965,13.449,15.031,,
01/28/11 06:59:55,2.903,7.066,12.992,14.673,,
01/28/11 07:59:55,7.745,8.693,12.582,14.337,,
01/28/11 08:59:55,12.799,11.710,12.316,14.050,,
01/28/11 09:59:55,18.247,15.055,12.340,13.858,,
01/28/11 10:59:55,22.178,17.843,12.678,13.762,,
01/28/11 11:59:55,24.629,20.412,13.329,13.858,,
01/28/11 12:59:55,27.382,25.574,14.337,14.098,,
01/28/11 13:59:55,37.976,28.023,15.533,14.529,,
01/28/11 14:59:55,38.728,27.333,16.701,15.127,,
01/28/11 15:59:55,37.178,26.378,17.819,15.772,,
01/28/11 16:59:55,29.490,23.617,18.794,16.463,,
01/28/11 17:59:55,22.561,22.298,19.294,17.058,,
01/28/11 18:59:55,19.698,20.079,19.413,17.463,,
01/28/11 19:59:55,15.342,17.772,19.246,17.677,,
01/28/11 20:59:55,10.198,14.792,18.842,17.724,,
01/28/11 21:59:55,8.170,12.847,18.224,17.629,,
01/28/11 22:59:55,6.484,11.710,17.534,17.391,,
01/28/11 23:59:55,5.360,10.712,16.820,17.082,,
01/29/11 00:59:55,5.796,10.516,16.153,16.725,,
01/29/11 01:59:55,4.895,9.706,15.557,16.368,,
01/29/11 02:59:55,3.643,9.064,15.031,16.010,,
01/29/11 03:59:55,4.350,8.717,14.529,15.652,,
01/29/11 04:59:55,6.102,9.040,14.050,15.318,,
01/29/11 05:59:55,7.192,9.879,13.666,15.008,,
01/29/11 06:59:55,8.916,10.418,13.401,14.721,,
01/29/11 07:59:55,11.419,11.516,13.209,14.505,,
01/29/11 08:59:55,15.199,13.305,13.161,14.314,,
01/29/11 09:59:55,17.344,15.199,13.281,14.218,,
01/29/11 10:59:55,18.176,16.630,13.546,14.194,,
01/29/11 11:59:55,20.317,18.913,13.954,14.266,,
01/29/11 12:59:55,23.930,23.352,14.625,14.433,,
01/29/11 13:59:55,31.408,25.841,15.581,14.745,,
01/29/11 14:59:55,28.990,24.968,16.701,15.247,,
01/29/11 15:59:55,30.117,23.905,17.724,15.819,,
01/29/11 16:59:55,27.825,22.130,18.580,16.415,,
01/29/11 17:59:55,22.513,20.507,19.127,16.963,,
01/29/11 18:59:55,18.438,18.509,19.270,17.344,,
01/29/11 19:59:55,15.199,17.130,19.080,17.558,,
01/29/11 20:59:55,12.171,15.223,18.699,17.582,,
01/29/11 21:59:55,10.320,13.978,18.200,17.510,,
01/29/11 22:59:55,10.149,13.040,17.629,17.320,,
01/29/11 23:59:55,9.188,12.316,17.034,17.058,,
01/30/11 00:59:55,8.295,11.540,16.487,16.773,,
01/30/11 01:59:55,10.222,12.147,15.986,16.463,,
01/30/11 02:59:55,9.287,11.759,15.557,16.177,,
01/30/11 03:59:55,8.618,11.321,15.223,15.915,,
01/30/11 04:59:55,8.295,11.029,14.888,15.652,,
01/30/11 05:59:55,9.460,11.127,14.553,15.414,,
01/30/11 06:59:55,12.292,11.686,14.290,15.199,,
01/30/11 07:59:55,14.481,12.606,14.098,15.008,,
01/30/11 08:59:55,17.558,14.098,14.050,14.840,,
01/30/11 09:59:55,19.817,15.724,14.122,14.745,,
01/30/11 10:59:55,22.729,17.748,14.337,14.721,,
01/30/11 11:59:55,24.992,19.888,14.745,14.792,,
01/30/11 12:59:55,24.460,22.729,15.390,14.984,,
01/30/11 13:59:55,28.072,25.113,16.225,15.270,,
01/30/11 14:59:55,29.615,24.315,17.153,15.700,,
01/30/11 15:59:55,30.925,23.641,18.057,16.225,,
01/30/11 16:59:55,29.439,22.705,18.842,16.749,,
01/30/11 17:59:55,25.065,21.056,19.436,17.249,,
01/30/11 18:59:55,20.460,19.270,19.627,17.653,,
01/30/11 19:59:55,18.129,17.915,19.484,17.867,,
01/30/11 20:59:55,15.772,16.558,19.151,17.938,,
01/30/11 21:59:55,13.137,15.342,18.723,17.867,,
01/30/11 22:59:55,12.364,14.840,18.224,17.701,,
01/30/11 23:59:55,12.678,14.242,17.724,17.510,,
01/31/11 00:59:55,14.960,14.697,17.272,17.249,,
01/31/11 01:59:55,15.079,14.553,16.915,17.011,,
01/31/11 02:59:55,15.700,14.385,16.654,16.820,,
01/31/11 03:59:55,15.581,14.361,16.392,16.630,,
01/31/11 04:59:55,14.792,14.290,16.153,16.439,,
01/31/11 05:59:55,16.129,14.194,15.939,16.272,,
01/31/11 06:59:55,16.820,14.290,15.748,16.129,,
01/31/11 07:59:55,18.057,14.888,15.605,15.986,,
01/31/11 08:59:55,20.793,16.082,15.509,15.843,,
01/31/11 09:59:55,23.617,17.605,15.533,15.772,,
01/31/11 10:59:55,24.412,18.866,15.724,15.772,,
01/31/11 11:59:55,25.647,20.793,16.034,15.819,,
01/31/11 12:59:55,26.304,23.761,16.534,15.939,,
01/31/11 13:59:55,30.167,26.940,17.272,16.201,,
01/31/11 14:59:55,33.287,26.500,18.176,16.606,,
01/31/11 15:59:55,33.235,25.234,19.103,17.106,,
01/31/11 16:59:55,31.970,24.629,19.888,17.629,,
01/31/11 17:59:55,26.916,22.944,20.484,18.129,,
01/31/11 18:59:55,22.848,21.056,20.698,18.557,,
01/31/11 19:59:55,20.388,19.912,20.555,18.771,,
01/31/11 20:59:55,16.249,17.724,20.269,18.842,,
01/31/11 21:59:55,14.314,16.344,19.817,18.771,,
01/31/11 22:59:55,13.858,15.605,19.270,18.604,,
01/31/11 23:59:55,12.823,15.127,18.699,18.390,,
02/01/11 00:59:55,13.209,14.792,18.200,18.105,,
02/01/11 01:59:55,13.088,14.625,17.748,17.843,,
02/01/11 02:59:55,16.463,15.103,17.344,17.582,,
02/01/11 03:59:55,17.867,15.294,17.058,17.344,,
02/01/11 04:59:55,17.463,15.294,16.844,17.130,,
02/01/11 05:59:55,17.320,15.199,16.654,16.939,,
02/01/11 06:59:55,17.724,15.199,16.487,16.796,,
02/01/11 07:59:55,18.461,15.605,16.344,16.654,,
02/01/11 08:59:55,19.841,16.296,16.249,16.534,,
02/01/11 09:59:55,21.628,17.391,16.225,16.439,,
02/01/11 10:59:55,22.992,18.818,16.296,16.392,,
02/01/11 11:59:55,24.171,20.293,16.511,16.392,,
02/01/11 12:59:55,24.581,22.992,16.915,16.463,,
02/01/11 13:59:55,26.573,23.545,17.510,16.654,,
02/01/11 14:59:55,22.537,21.413,18.129,16.963,,
02/01/11 15:59:55,30.217,22.561,18.628,17.296,,
02/01/11 16:59:55,28.667,21.915,19.175,17.629,,
02/01/11 17:59:55,25.647,20.412,19.603,17.962,,
02/01/11 18:59:55,20.960,18.675,19.746,18.247,,
02/01/11 19:59:55,19.555,17.653,19.603,18.390,,
02/01/11 20:59:55,18.224,16.725,19.294,18.414,,
02/01/11 21:59:55,18.081,16.320,18.913,18.319,,
02/01/11 22:59:55,18.271,16.129,18.533,18.176,,
02/01/11 23:59:55,17.605,15.963,18.176,17.986,,
02/02/11 00:59:55,16.415,15.652,17.843,17.796,,
02/02/11 01:59:55,13.690,14.912,17.558,17.605,,
02/02/11 02:59:55,14.457,14.745,17.225,17.415,,
02/02/11 03:59:55,14.385,14.577,16.915,17.201,,
02/02/11 04:59:55,15.963,14.768,16.630,17.011,,
02/02/11 05:59:55,16.392,15.151,16.392,16.820,,
02/02/11 06:59:55,16.201,15.557,16.272,16.654,,
02/02/11 07:59:55,15.748,15.843,16.201,16.534,,
02/02/11 08:59:55,15.724,16.010,16.177,16.439,,
02/02/11 09:59:55,15.581,15.915,16.129,16.392,,
02/02/11 10:59:55,15.986,16.058,16.106,16.344,,
02/02/11 11:59:55,18.105,17.653,16.129,16.296,,
02/02/11 12:59:55,18.390,18.129,16.296,16.320,,
02/02/11 13:59:55,17.153,18.129,16.606,16.392,,
02/02/11 14:59:55,17.106,17.463,16.915,16.534,,
02/02/11 15:59:55,17.272,17.701,17.034,16.677,,
02/02/11 16:59:55,16.511,17.415,17.130,16.773,,
02/02/11 17:59:55,16.320,16.844,17.177,16.844,,
02/02/11 18:59:55,16.225,16.534,17.177,16.892,,
02/02/11 19:59:55,15.724,16.368,17.106,16.892,,
02/02/11 20:59:55,15.031,16.058,16.987,16.892,,
02/02/11 21:59:55,14.816,15.796,16.868,16.844,,
02/02/11 22:59:55,14.697,15.652,16.725,16.773,,
02/02/11 23:59:55,14.888,15.629,16.582,16.701,,
02/03/11 00:59:55,14.697,15.605,16.463,16.606,,
02/03/11 01:59:55,14.745,15.557,16.368,16.534,,
02/03/11 02:59:55,14.553,15.461,16.272,16.463,,
02/03/11 03:59:55,13.377,15.008,16.177,16.392,,
02/03/11 04:59:55,11.977,14.122,16.034,16.320,,
02/03/11 05:59:55,11.370,13.522,15.843,16.225,,
02/03/11 06:59:55,11.734,13.281,15.581,16.082,,
02/03/11 07:59:55,14.960,14.361,15.318,15.915,,
02/03/11 08:59:55,18.010,16.225,15.175,15.748,,
02/03/11 09:59:55,20.793,17.534,15.247,15.652,,
02/03/11 10:59:55,22.848,19.080,15.533,15.676,,
02/03/11 11:59:55,23.232,20.436,16.010,15.796,,
02/03/11 12:59:55,24.726,23.064,16.725,16.058,,
02/03/11 13:59:55,27.087,25.113,17.629,16.415,,
02/03/11 14:59:55,28.791,25.307,18.604,16.939,,
02/03/11 15:59:55,29.040,24.291,19.555,17.510,,
02/03/11 16:59:55,29.690,23.809,20.269,18.105,,
02/03/11 17:59:55,22.154,21.748,20.746,18.604,,
02/03/11 18:59:55,19.960,20.531,20.841,18.985,,
02/03/11 19:59:55,18.604,19.460,20.627,19.151,,
02/03/11 20:59:55,15.533,17.796,20.293,19.199,,
02/03/11 21:59:55,14.745,14.409,15.366,16.630,,
02/03/11 22:59:55,13.762,14.840,15.891,17.011,,
02/03/11 23:59:55,14.026,15.175,16.201,17.153,,
02/04/11 00:59:55,13.666,15.342,16.320,17.130,,
02/04/11 01:59:55,13.594,15.199,16.392,17.058,,
02/04/11 02:59:55,13.834,15.199,16.368,16.987,,
02/04/11 03:59:55,14.529,15.199,16.320,16.892,,
02/04/11 04:59:55,14.577,15.366,16.296,16.796,,
02/04/11 05:59:55,15.055,15.390,16.225,16.725,,
02/04/11 06:59:55,14.433,15.366,16.177,16.654,,
02/04/11 07:59:55,14.840,15.342,16.153,16.582,,
02/04/11 08:59:55,16.320,15.986,16.106,16.511,,
02/04/11 09:59:55,18.723,16.844,16.106,16.439,,
02/04/11 10:59:55,16.677,16.773,16.225,16.439,,
02/04/11 11:59:55,16.796,16.701,16.392,16.463,,
02/04/11 12:59:55,15.605,16.344,16.511,16.511,,
02/04/11 13:59:55,15.629,16.225,16.558,16.582,,
02/04/11 14:59:55,15.748,16.082,16.582,16.606,,
02/04/11 15:59:55,16.010,16.368,16.511,16.654,,
02/04/11 16:59:55,16.415,16.606,16.582,16.701,,
02/04/11 17:59:55,16.868,16.844,16.606,16.677,,
02/04/11 18:59:55,15.986,16.677,16.654,16.654,,
02/04/11 19:59:55,15.986,16.296,16.773,16.749,,
02/04/11 20:59:55,16.249,16.344,16.701,16.773,,
02/04/11 21:59:55,15.867,16.272,16.582,16.820,,
02/04/11 22:59:55,13.882,15.485,16.344,16.701,,
02/04/11 23:59:55,14.792,15.390,16.249,16.654,,
02/05/11 00:59:55,14.673,15.342,16.058,16.534,,
02/05/11 01:59:55,14.457,15.270,16.010,16.439,,
02/05/11 02:59:55,14.864,15.199,15.867,16.344,,
02/05/11 03:59:55,14.864,15.294,15.772,16.272,,
02/05/11 04:59:55,14.984,15.342,15.748,16.201,,
02/05/11 05:59:55,14.529,15.247,15.676,16.129,,
02/05/11 06:59:55,14.433,15.127,15.676,16.106,,
02/05/11 07:59:55,13.882,14.960,15.652,16.058,,
02/05/11 08:59:55,14.433,15.031,15.605,16.034,,
02/05/11 09:59:55,14.649,15.342,15.605,16.010,,
02/05/11 10:59:55,14.098,15.223,15.652,15.986,,
02/05/11 11:59:55,14.960,15.199,15.700,15.986,,
02/05/11 12:59:55,15.318,15.652,15.700,15.986,,
02/05/11 13:59:55,15.390,15.843,15.796,16.010,,
02/05/11 14:59:55,14.481,15.796,15.939,16.058,,
02/05/11 15:59:55,14.433,15.533,16.058,16.129,,
02/05/11 16:59:55,14.098,15.366,16.106,16.177,,
02/05/11 17:59:55,13.016,14.960,16.106,16.201,,
02/05/11 18:59:55,13.088,14.433,15.986,16.225,,
02/05/11 19:59:55,12.920,14.266,15.819,16.177,,
02/05/11 20:59:55,13.016,14.194,15.652,16.082,,
02/05/11 21:59:55,12.703,14.074,15.533,15.986,,
02/05/11 22:59:55,12.727,13.930,15.390,15.915,,
02/05/11 23:59:55,12.389,13.714,15.199,15.796,,
02/06/11 00:59:55,11.832,13.497,15.008,15.652,,
02/06/11 01:59:55,11.200,13.209,14.888,15.557,,
02/06/11 02:59:55,9.287,12.823,14.816,15.461,,
02/06/11 03:59:55,8.494,12.268,14.697,15.390,,
02/06/11 04:59:55,8.742,12.074,14.577,15.294,,
02/06/11 05:59:55,8.767,11.977,14.409,15.175,,
02/06/11 06:59:55,8.742,11.880,14.290,15.079,,
02/06/11 07:59:55,7.594,11.637,14.098,14.960,,
02/06/11 08:59:55,7.720,11.516,13.930,14.816,,
02/06/11 09:59:55,8.319,11.832,13.810,14.697,,
02/06/11 10:59:55,14.745,13.930,13.762,14.601,,
02/06/11 11:59:55,14.888,14.864,13.906,14.577,,
02/06/11 12:59:55,11.783,15.485,14.194,14.601,,
02/06/11 13:59:55,21.509,20.222,14.481,14.721,,
02/06/11 14:59:55,20.198,20.889,15.079,14.912,,
02/06/11 15:59:55,11.929,18.818,15.819,15.223,,
02/06/11 16:59:55,14.721,18.366,16.415,15.605,,
02/06/11 17:59:55,10.736,16.773,16.725,15.939,,
02/06/11 18:59:55,8.817,15.557,16.773,16.153,,
02/06/11 19:59:55,5.949,13.786,16.558,16.249,,
02/06/11 20:59:55,4.558,12.582,16.201,16.201,,
02/06/11 21:59:55,4.766,12.098,15.748,16.058,,
02/06/11 22:59:55,4.688,11.686,15.270,15.843,,
02/06/11 23:59:55,4.141,10.712,14.816,15.581,,
02/07/11 00:59:55,2.584,9.608,14.409,15.342,,
02/07/11 01:59:55,-0.620,8.916,13.978,15.055,,
02/07/11 02:59:55,0.107,8.245,13.522,14.768,,
02/07/11 03:59:55,-0.032,7.645,13.064,14.481,,
02/07/11 04:59:55,0.797,7.293,12.630,14.170,,
02/07/11 05:59:55,1.017,6.914,12.219,13.858,,
02/07/11 06:59:55,0.687,6.788,11.856,13.570,,
02/07/11 07:59:55,4.063,7.368,11.516,13.305,,
02/07/11 08:59:55,10.198,9.706,11.248,13.040,,
02/07/11 09:59:55,15.366,12.558,11.200,12.823,,
02/07/11 10:59:55,17.796,15.055,11.443,12.727,,
02/07/11 11:59:55,19.484,17.320,12.001,12.823,,
02/07/11 12:59:55,25.793,22.298,12.920,13.064,,
02/07/11 13:59:55,30.545,24.944,14.074,13.522,,
02/07/11 14:59:55,29.840,24.122,15.294,14.122,,
02/07/11 15:59:55,30.142,23.256,16.487,14.816,,
02/07/11 16:59:55,27.825,22.274,17.510,15.533,,
02/07/11 17:59:55,20.055,20.555,18.200,16.177,,
02/07/11 18:59:55,16.392,18.390,18.438,16.677,,
02/07/11 19:59:55,11.929,16.368,18.271,16.939,,
02/07/11 20:59:55,8.593,14.074,17.843,16.987,,
02/07/11 21:59:55,7.544,12.823,17.249,16.892,,
02/07/11 22:59:55,5.898,11.832,16.606,16.654,,
02/07/11 23:59:55,3.854,10.956,15.986,16.344,,
02/08/11 00:59:55,4.584,10.247,15.390,16.034,,
02/08/11 01:59:55,4.089,9.682,14.840,15.700,,
02/08/11 02:59:55,4.168,9.410,14.314,15.342,,
02/08/11 03:59:55,3.722,9.361,13.858,15.008,,
02/08/11 04:59:55,3.591,9.040,13.425,14.697,,
02/08/11 05:59:55,2.823,8.717,13.064,14.385,,
02/08/11 06:59:55,3.985,8.593,12.703,14.098,,
02/08/11 07:59:55,8.245,9.780,12.413,13.858,,
02/08/11 08:59:55,12.243,11.686,12.195,13.618,,
02/08/11 09:59:55,15.461,13.738,12.243,13.449,,
02/08/11 10:59:55,19.770,16.201,12.509,13.425,,
02/08/11 11:59:55,21.557,18.485,13.040,13.497,,
02/08/11 12:59:55,25.137,23.112,13.882,13.714,,
02/08/11 13:59:55,31.970,25.525,14.984,14.146,,
02/08/11 14:59:55,33.287,25.040,16.106,14.721,,
02/08/11 15:59:55,31.255,23.954,17.177,15.366,,
02/08/11 16:59:55,28.072,22.753,18.105,16.034,,
02/08/11 17:59:55,20.055,20.770,18.723,16.654,,
02/08/11 18:59:55,16.106,18.509,18.866,17.082,,
02/08/11 19:59:55,12.147,16.392,18.628,17.296,,
02/08/11 20:59:55,9.336,14.242,18.152,17.296,,
02/08/11 21:59:55,10.320,14.002,17.534,17.153,,
02/08/11 22:59:55,9.460,13.401,16.963,16.915,,
