"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
01/25/11 06:00:00,7.695,10.883,13.449,14.840,,
01/25/11 07:00:00,7.945,10.810,13.305,14.673,,
01/25/11 08:00:00,12.751,11.759,13.233,14.505,,
01/25/11 09:00:00,16.415,13.064,13.377,14.409,,
01/25/11 10:00:00,20.936,14.864,13.858,14.385,,
01/25/11 11:00:00,23.857,16.725,14.697,14.481,,
01/25/11 12:00:00,26.549,18.961,15.652,14.745,,
01/25/11 13:00:00,28.916,21.079,16.749,15.127,,
01/25/11 14:00:00,29.115,21.604,18.010,15.629,,
01/25/11 15:00:00,31.714,23.112,19.532,16.249,,
01/25/11 16:00:00,26.549,23.641,20.436,16.868,,
01/25/11 17:00:00,24.026,21.915,20.603,17.368,,
01/25/11 18:00:00,21.270,19.579,20.412,17.653,,
01/25/11 19:00:00,17.653,17.653,19.841,17.772,,
01/25/11 20:00:00,14.529,16.153,19.080,17.701,,
01/25/11 21:00:00,13.353,15.270,18.247,17.510,,
01/25/11 22:00:00,13.642,14.912,17.510,17.249,,
01/25/11 23:00:00,12.775,14.553,16.987,16.963,,
01/26/11 00:00:00,13.858,14.529,16.534,16.701,,
01/26/11 01:00:00,13.497,14.457,16.249,16.463,,
01/26/11 02:00:00,13.642,14.361,16.034,16.272,,
01/26/11 03:00:00,13.305,14.242,15.843,16.106,,
01/26/11 04:00:00,11.565,13.137,15.605,15.986,,
01/26/11 05:00:00,11.637,13.329,15.223,15.796,,
01/26/11 06:00:00,12.944,13.425,14.936,15.629,,
01/26/11 07:00:00,13.353,13.714,14.768,15.461,,
01/26/11 08:00:00,18.509,14.505,14.816,15.342,,
01/26/11 09:00:00,22.944,15.867,15.151,15.270,,
01/26/11 10:00:00,27.456,17.368,15.843,15.342,,
01/26/11 11:00:00,32.021,19.032,16.844,15.557,,
01/26/11 12:00:00,35.422,21.413,18.176,15.963,,
01/26/11 13:00:00,34.572,22.896,19.651,16.511,,
01/26/11 14:00:00,34.651,23.256,21.056,17.177,,
01/26/11 15:00:00,23.689,21.461,22.298,17.938,,
01/26/11 16:00:00,26.549,22.082,22.345,18.485,,
01/26/11 17:00:00,23.184,21.032,22.178,18.794,,
01/26/11 18:00:00,23.136,19.793,21.795,18.961,,
01/26/11 19:00:00,19.817,18.509,21.151,18.961,,
01/26/11 20:00:00,16.415,17.272,20.198,18.818,,
01/26/11 21:00:00,12.268,15.605,19.175,18.557,,
01/26/11 22:00:00,11.297,14.481,18.033,18.176,,
01/26/11 23:00:00,8.270,13.112,17.058,17.724,,
01/27/11 00:00:00,8.519,12.534,16.201,17.272,,
01/27/11 01:00:00,8.742,12.485,15.485,16.820,,
01/27/11 02:00:00,9.188,12.413,14.936,16.439,,
01/27/11 03:00:00,9.706,12.292,14.577,16.082,,
01/27/11 04:00:00,9.780,12.098,14.266,15.772,,
01/27/11 05:00:00,10.100,11.880,14.002,15.509,,
01/27/11 06:00:00,9.805,11.613,13.762,15.294,,
01/27/11 07:00:00,11.127,11.613,13.546,15.079,,
01/27/11 08:00:00,14.768,12.171,13.497,14.912,,
01/27/11 09:00:00,19.056,13.185,13.690,14.768,,
01/27/11 10:00:00,25.598,15.270,14.218,14.745,,
01/27/11 11:00:00,27.014,17.106,15.127,14.864,,
01/27/11 12:00:00,27.727,18.723,16.201,15.151,,
01/27/11 13:00:00,25.598,20.103,17.249,15.557,,
01/27/11 14:00:00,26.085,20.960,18.319,16.082,,
01/27/11 15:00:00,26.549,21.652,19.817,16.654,,
01/27/11 16:00:00,26.012,22.441,20.579,17.272,,
01/27/11 17:00:00,22.298,20.126,20.603,17.701,,
01/27/11 18:00:00,22.178,18.771,20.269,17.938,,
01/27/11 19:00:00,19.579,17.391,19.746,18.010,,
01/27/11 20:00:00,16.439,16.392,18.985,17.915,,
01/27/11 21:00:00,12.558,15.031,18.200,17.701,,
01/27/11 22:00:00,9.089,12.920,17.272,17.439,,
01/27/11 23:00:00,6.889,11.904,16.296,17.058,,
01/28/11 00:00:00,3.775,10.173,15.366,16.654,,
01/28/11 01:00:00,2.236,8.916,14.481,16.225,,
01/28/11 02:00:00,1.317,8.045,13.666,15.772,,
01/28/11 03:00:00,0.412,7.469,12.992,15.342,,
01/28/11 04:00:00,-0.088,7.217,12.389,14.912,,
01/28/11 05:00:00,1.317,7.494,11.880,14.505,,
01/28/11 06:00:00,0.907,7.444,11.516,14.170,,
01/28/11 07:00:00,4.610,7.920,11.200,13.858,,
01/28/11 08:00:00,13.786,10.124,11.224,13.594,,
01/28/11 09:00:00,18.200,11.953,11.662,13.449,,
01/28/11 10:00:00,21.509,13.762,12.268,13.473,,
01/28/11 11:00:00,24.171,15.772,12.992,13.594,,
01/28/11 12:00:00,28.196,18.771,13.930,13.810,,
01/28/11 13:00:00,34.677,22.154,15.103,14.170,,
01/28/11 14:00:00,37.728,23.641,16.844,14.697,,
01/28/11 15:00:00,35.102,24.146,18.913,15.438,,
01/28/11 16:00:00,32.175,25.671,20.150,16.272,,
01/28/11 17:00:00,24.171,21.819,20.365,16.915,,
01/28/11 18:00:00,21.987,20.150,20.174,17.272,,
01/28/11 19:00:00,19.746,18.580,19.674,17.463,,
01/28/11 20:00:00,14.457,16.296,18.794,17.439,,
01/28/11 21:00:00,10.222,14.026,17.772,17.225,,
01/28/11 22:00:00,7.670,12.340,16.677,16.915,,
01/28/11 23:00:00,5.949,11.321,15.700,16.511,,
01/29/11 00:00:00,4.921,10.418,14.864,16.106,,
01/29/11 01:00:00,6.382,10.443,14.194,15.676,,
01/29/11 02:00:00,4.141,9.657,13.642,15.318,,
01/29/11 03:00:00,3.459,8.717,13.112,14.984,,
01/29/11 04:00:00,3.009,8.543,12.630,14.649,,
01/29/11 05:00:00,5.539,9.163,12.195,14.337,,
01/29/11 06:00:00,6.433,9.854,11.953,14.050,,
01/29/11 07:00:00,8.643,10.638,11.832,13.834,,
01/29/11 08:00:00,17.011,12.630,11.977,13.666,,
01/29/11 09:00:00,23.304,14.864,12.509,13.594,,
01/29/11 10:00:00,27.579,16.915,13.353,13.714,,
01/29/11 11:00:00,31.331,18.557,14.457,13.954,,
01/29/11 12:00:00,34.334,21.485,15.772,14.385,,
01/29/11 13:00:00,36.308,23.785,17.201,14.936,,
01/29/11 14:00:00,36.769,24.219,18.628,15.605,,
01/29/11 15:00:00,35.049,24.074,20.126,16.344,,
01/29/11 16:00:00,28.891,24.484,21.032,17.058,,
01/29/11 17:00:00,25.768,22.489,21.151,17.582,,
01/29/11 18:00:00,23.809,20.674,20.960,17.915,,
01/29/11 19:00:00,20.293,19.032,20.412,18.057,,
01/29/11 20:00:00,16.129,17.225,19.579,18.010,,
01/29/11 21:00:00,12.219,15.055,18.580,17.819,,
01/29/11 22:00:00,10.932,14.026,17.558,17.486,,
01/29/11 23:00:00,9.829,13.161,16.701,17.106,,
01/30/11 00:00:00,8.693,12.485,15.986,16.725,,
01/30/11 01:00:00,8.095,11.832,15.342,16.368,,
01/30/11 02:00:00,9.928,12.437,14.816,16.010,,
01/30/11 03:00:00,8.220,11.929,14.505,15.700,,
01/30/11 04:00:00,8.045,11.565,14.170,15.438,,
01/30/11 05:00:00,8.020,11.346,13.858,15.199,,
01/30/11 06:00:00,10.541,11.565,13.570,14.984,,
01/30/11 07:00:00,12.074,12.389,13.449,14.768,,
01/30/11 08:00:00,18.747,14.050,13.570,14.625,,
01/30/11 09:00:00,23.905,16.058,14.050,14.577,,
01/30/11 10:00:00,26.940,17.796,14.768,14.673,,
01/30/11 11:00:00,32.433,19.817,15.724,14.888,,
01/30/11 12:00:00,33.678,22.250,16.915,15.270,,
01/30/11 13:00:00,34.942,23.785,18.129,15.748,,
01/30/11 14:00:00,35.636,24.267,19.318,16.344,,
01/30/11 15:00:00,33.209,24.050,20.722,17.011,,
01/30/11 16:00:00,30.697,25.113,21.461,17.629,,
01/30/11 17:00:00,26.524,23.184,21.604,18.129,,
01/30/11 18:00:00,24.847,21.342,21.461,18.414,,
01/30/11 19:00:00,21.939,19.865,20.960,18.557,,
01/30/11 20:00:00,17.819,18.271,20.198,18.533,,
01/30/11 21:00:00,15.151,16.773,19.318,18.343,,
01/30/11 22:00:00,13.594,15.629,18.485,18.057,,
01/30/11 23:00:00,12.871,14.960,17.701,17.748,,
01/31/11 00:00:00,12.847,14.577,17.082,17.391,,
01/31/11 01:00:00,14.242,15.055,16.725,17.082,,
01/31/11 02:00:00,14.768,14.936,16.463,16.844,,
01/31/11 03:00:00,15.103,14.816,16.153,16.630,,
01/31/11 04:00:00,15.247,14.816,15.915,16.415,,
01/31/11 05:00:00,14.721,14.673,15.700,16.249,,
01/31/11 06:00:00,14.768,14.577,15.485,16.082,,
01/31/11 07:00:00,15.843,14.768,15.342,15.939,,
01/31/11 08:00:00,21.485,16.177,15.390,15.819,,
01/31/11 09:00:00,26.134,17.843,15.748,15.772,,
01/31/11 10:00:00,29.265,19.389,16.368,15.843,,
01/31/11 11:00:00,32.381,20.817,17.153,16.034,,
01/31/11 12:00:00,33.887,23.448,18.224,16.344,,
01/31/11 13:00:00,36.092,25.016,19.294,16.796,,
01/31/11 14:00:00,38.644,26.378,20.436,17.320,,
01/31/11 15:00:00,34.677,26.061,21.867,17.938,,
01/31/11 16:00:00,30.925,26.378,22.609,18.604,,
01/31/11 17:00:00,28.518,24.798,22.705,19.080,,
01/31/11 18:00:00,26.891,23.136,22.585,19.365,,
01/31/11 19:00:00,24.267,21.509,22.154,19.508,,
01/31/11 20:00:00,21.270,20.222,21.437,19.484,,
01/31/11 21:00:00,16.153,17.938,20.579,19.318,,
01/31/11 22:00:00,14.553,16.677,19.579,19.032,,
01/31/11 23:00:00,14.457,16.010,18.747,18.675,,
02/01/11 00:00:00,13.497,15.342,18.081,18.295,,
02/01/11 01:00:00,13.570,15.151,17.534,17.962,,
02/01/11 02:00:00,13.401,14.912,17.058,17.629,,
02/01/11 03:00:00,15.199,15.294,16.701,17.344,,
02/01/11 04:00:00,16.511,15.605,16.487,17.106,,
02/01/11 05:00:00,16.392,15.605,16.368,16.892,,
02/01/11 06:00:00,16.439,15.533,16.201,16.749,,
02/01/11 07:00:00,17.058,15.676,16.058,16.606,,
02/01/11 08:00:00,20.746,16.773,16.082,16.487,,
02/01/11 09:00:00,23.569,17.938,16.320,16.415,,
02/01/11 10:00:00,27.382,19.413,16.773,16.439,,
02/01/11 11:00:00,30.697,21.175,17.463,16.582,,
02/01/11 12:00:00,32.150,23.304,18.390,16.820,,
02/01/11 13:00:00,31.433,24.823,19.413,17.201,,
02/01/11 14:00:00,31.842,24.581,20.388,17.677,,
02/01/11 15:00:00,25.744,22.202,21.223,18.200,,
02/01/11 16:00:00,28.518,24.702,21.581,18.604,,
02/01/11 17:00:00,26.573,22.896,21.724,18.937,,
02/01/11 18:00:00,24.919,21.270,21.557,19.127,,
02/01/11 19:00:00,21.390,19.555,21.103,19.199,,
02/01/11 20:00:00,19.413,18.390,20.341,19.127,,
02/01/11 21:00:00,17.796,17.391,19.579,18.913,,
02/01/11 22:00:00,17.082,16.939,18.889,18.628,,
02/01/11 23:00:00,17.082,16.677,18.319,18.343,,
02/02/11 00:00:00,17.153,16.463,17.867,18.057,,
02/02/11 01:00:00,15.557,15.963,17.486,17.796,,
02/02/11 02:00:00,13.786,14.984,17.058,17.558,,
02/02/11 03:00:00,13.954,14.840,16.654,17.320,,
02/02/11 04:00:00,14.002,14.745,16.296,17.058,,
02/02/11 05:00:00,15.318,14.984,16.082,16.844,,
02/02/11 06:00:00,16.320,15.461,15.963,16.654,,
02/02/11 07:00:00,16.558,15.867,16.034,16.511,,
02/02/11 08:00:00,16.677,16.129,16.153,16.439,,
02/02/11 09:00:00,17.153,16.272,16.320,16.415,,
02/02/11 10:00:00,17.201,16.272,16.511,16.439,,
02/02/11 11:00:00,16.939,16.320,16.677,16.463,,
02/02/11 12:00:00,23.016,18.081,17.011,16.511,,
02/02/11 13:00:00,25.307,18.961,18.271,16.677,,
02/02/11 14:00:00,20.841,18.913,19.270,17.034,,
02/02/11 15:00:00,19.651,18.200,19.341,17.415,,
02/02/11 16:00:00,20.031,18.319,19.151,17.582,,
02/02/11 17:00:00,18.699,18.010,19.246,17.677,,
02/02/11 18:00:00,17.582,17.439,19.056,17.748,,
02/02/11 19:00:00,17.034,17.034,18.604,17.724,,
02/02/11 20:00:00,16.344,16.749,18.224,17.629,,
02/02/11 21:00:00,15.485,16.392,17.891,17.510,,
02/02/11 22:00:00,15.342,16.177,17.534,17.368,,
02/02/11 23:00:00,15.199,16.034,17.249,17.201,,
02/03/11 00:00:00,15.366,15.986,17.011,17.058,,
02/03/11 01:00:00,15.151,15.867,16.844,16.915,,
02/03/11 02:00:00,15.103,15.819,16.654,16.796,,
02/03/11 03:00:00,14.816,15.700,16.487,16.677,,
02/03/11 04:00:00,13.088,15.318,16.296,16.558,,
02/03/11 05:00:00,12.050,14.625,15.891,16.439,,
02/03/11 06:00:00,10.590,13.858,15.438,16.249,,
02/03/11 07:00:00,11.394,13.642,14.984,16.034,,
02/03/11 08:00:00,19.888,15.342,14.840,15.796,,
02/03/11 09:00:00,23.881,16.915,15.318,15.700,,
02/03/11 10:00:00,24.823,18.461,16.034,15.748,,
02/03/11 11:00:00,26.695,19.674,16.987,15.963,,
02/03/11 12:00:00,28.245,21.509,18.129,16.320,,
02/03/11 13:00:00,28.866,22.968,19.460,16.820,,
02/03/11 14:00:00,28.345,23.088,20.603,17.415,,
02/03/11 15:00:00,28.345,23.088,21.819,18.057,,
02/03/11 16:00:00,26.158,22.920,22.561,18.675,,
02/03/11 17:00:00,26.622,22.441,22.561,19.127,,
02/03/11 18:00:00,22.274,20.817,22.513,19.413,,
02/03/11 19:00:00,22.034,20.031,21.939,19.532,,
02/03/11 20:00:00,19.888,19.199,21.223,19.508,,
02/03/11 21:00:00,17.653,18.509,20.531,19.341,,
02/03/11 22:00:00,14.314,14.337,18.604,18.794,,
02/03/11 23:00:00,13.762,15.247,17.320,18.057,,
02/04/11 00:00:00,13.786,15.461,16.987,17.629,,
02/04/11 01:00:00,13.786,15.533,16.844,17.415,,
02/04/11 02:00:00,13.546,15.438,16.749,17.249,,
02/04/11 03:00:00,13.834,15.414,16.606,17.106,,
02/04/11 04:00:00,14.481,15.438,16.463,16.963,,
02/04/11 05:00:00,14.505,15.533,16.392,16.844,,
02/04/11 06:00:00,15.055,15.557,16.296,16.749,,
02/04/11 07:00:00,14.481,15.485,16.272,16.654,,
02/04/11 08:00:00,15.127,15.533,16.249,16.582,,
02/04/11 09:00:00,17.201,16.201,16.392,16.511,,
02/04/11 10:00:00,20.007,17.153,16.892,16.534,,
02/04/11 11:00:00,17.391,17.082,17.629,16.701,,
02/04/11 12:00:00,17.558,17.011,17.796,16.892,,
02/04/11 13:00:00,16.082,16.630,17.819,17.011,,
02/04/11 14:00:00,15.963,16.511,17.653,17.058,,
02/04/11 15:00:00,16.082,16.392,17.463,17.034,,
02/04/11 16:00:00,16.749,16.630,17.391,16.987,,
02/04/11 17:00:00,17.034,16.820,17.510,16.987,,
02/04/11 18:00:00,18.010,17.034,17.582,16.987,,
02/04/11 19:00:00,16.677,16.868,17.724,17.034,,
02/04/11 20:00:00,16.296,16.511,17.582,17.058,,
02/04/11 21:00:00,16.463,16.534,17.344,17.034,,
02/04/11 22:00:00,15.867,16.225,17.130,16.963,,
02/04/11 23:00:00,14.050,15.414,16.868,16.868,,
02/05/11 00:00:00,14.936,15.533,16.654,16.773,,
02/05/11 01:00:00,14.816,15.485,16.511,16.654,,
02/05/11 02:00:00,14.625,15.438,16.415,16.558,,
02/05/11 03:00:00,15.008,15.461,16.320,16.463,,
02/05/11 04:00:00,15.008,15.533,16.249,16.392,,
02/05/11 05:00:00,15.103,15.557,16.201,16.344,,
02/05/11 06:00:00,14.697,15.461,16.177,16.272,,
02/05/11 07:00:00,14.601,15.342,16.106,16.249,,
02/05/11 08:00:00,14.146,15.175,16.034,16.177,,
02/05/11 09:00:00,15.151,15.318,16.034,16.153,,
02/05/11 10:00:00,15.342,15.557,16.296,16.129,,
02/05/11 11:00:00,14.601,15.438,16.511,16.177,,
02/05/11 12:00:00,15.772,15.557,16.487,16.225,,
02/05/11 13:00:00,16.701,15.915,16.677,16.249,,
02/05/11 14:00:00,17.724,16.129,16.915,16.344,,
02/05/11 15:00:00,16.010,16.058,17.201,16.439,,
02/05/11 16:00:00,15.509,15.843,17.296,16.534,,
02/05/11 17:00:00,15.557,15.724,17.272,16.606,,
02/05/11 18:00:00,13.642,15.199,17.153,16.630,,
02/05/11 19:00:00,13.834,14.888,16.868,16.606,,
02/05/11 20:00:00,13.257,14.745,16.606,16.534,,
02/05/11 21:00:00,13.281,14.673,16.344,16.415,,
02/05/11 22:00:00,12.968,14.553,16.106,16.296,,
02/05/11 23:00:00,12.968,14.457,15.915,16.177,,
02/06/11 00:00:00,12.654,14.290,15.748,16.058,,
02/06/11 01:00:00,12.074,14.026,15.581,15.939,,
02/06/11 02:00:00,11.419,13.738,15.414,15.819,,
02/06/11 03:00:00,9.287,13.281,15.223,15.724,,
02/06/11 04:00:00,8.767,12.823,14.984,15.605,,
02/06/11 05:00:00,8.990,12.606,14.721,15.438,,
02/06/11 06:00:00,8.990,12.534,14.529,15.294,,
02/06/11 07:00:00,8.891,12.413,14.361,15.151,,
02/06/11 08:00:00,7.494,12.001,14.170,15.031,,
02/06/11 09:00:00,6.788,11.856,14.050,14.912,,
02/06/11 10:00:00,9.977,12.122,14.026,14.792,,
02/06/11 11:00:00,14.146,13.377,14.385,14.721,,
02/06/11 12:00:00,16.963,13.738,14.960,14.816,,
02/06/11 13:00:00,13.064,13.401,15.390,14.960,,
02/06/11 14:00:00,23.857,14.960,15.485,15.103,,
02/06/11 15:00:00,17.558,14.577,15.819,15.223,,
02/06/11 16:00:00,13.810,13.233,16.058,15.366,,
02/06/11 17:00:00,12.920,13.040,15.915,15.438,,
02/06/11 18:00:00,10.932,12.509,15.629,15.438,,
02/06/11 19:00:00,9.410,11.492,15.031,15.318,,
02/06/11 20:00:00,6.000,10.810,14.361,15.103,,
02/06/11 21:00:00,3.749,9.977,13.642,14.816,,
02/06/11 22:00:00,4.063,9.410,12.920,14.481,,
02/06/11 23:00:00,4.011,9.213,12.413,14.146,,
02/07/11 00:00:00,2.209,8.817,12.001,13.834,,
02/07/11 01:00:00,0.632,8.120,11.540,13.546,,
02/07/11 02:00:00,0.273,7.419,11.127,13.257,,
02/07/11 03:00:00,-0.255,7.041,10.687,12.992,,
02/07/11 04:00:00,-0.732,6.433,10.296,12.703,,
02/07/11 05:00:00,-0.789,6.306,9.952,12.437,,
02/07/11 06:00:00,-0.958,6.051,9.682,12.195,,
02/07/11 07:00:00,-0.704,6.026,9.410,11.953,,
02/07/11 08:00:00,9.780,7.670,9.312,11.759,,
02/07/11 09:00:00,17.249,10.100,9.682,11.637,,
02/07/11 10:00:00,18.747,11.613,10.369,11.637,,
02/07/11 11:00:00,22.034,12.823,11.273,11.856,,
02/07/11 12:00:00,24.171,14.816,12.268,12.171,,
02/07/11 13:00:00,31.357,17.605,13.305,12.582,,
02/07/11 14:00:00,31.868,18.794,14.745,13.137,,
02/07/11 15:00:00,27.210,17.772,15.939,13.786,,
02/07/11 16:00:00,27.949,19.436,16.606,14.385,,
02/07/11 17:00:00,22.082,18.580,17.177,14.864,,
02/07/11 18:00:00,20.126,17.558,17.415,15.270,,
02/07/11 19:00:00,15.748,16.082,17.082,15.509,,
02/07/11 20:00:00,11.492,14.218,16.344,15.533,,
02/07/11 21:00:00,8.195,12.606,15.485,15.390,,
02/07/11 22:00:00,7.519,11.734,14.697,15.127,,
02/07/11 23:00:00,5.360,10.956,14.002,14.816,,
02/08/11 00:00:00,4.350,9.977,13.353,14.505,,
02/08/11 01:00:00,3.617,9.509,12.775,14.194,,
02/08/11 02:00:00,2.877,9.262,12.268,13.882,,
02/08/11 03:00:00,2.637,8.767,11.807,13.594,,
02/08/11 04:00:00,3.512,8.568,11.467,13.305,,
02/08/11 05:00:00,3.168,8.319,11.151,13.064,,
02/08/11 06:00:00,2.610,8.145,10.883,12.823,,
02/08/11 07:00:00,3.195,8.195,10.663,12.630,,
02/08/11 08:00:00,13.738,10.320,10.590,12.437,,
02/08/11 09:00:00,17.082,12.050,11.029,12.340,,
02/08/11 10:00:00,19.793,12.992,11.710,12.413,,
02/08/11 11:00:00,22.465,14.146,12.413,12.606,,
02/08/11 12:00:00,24.677,15.939,13.353,12.896,,
02/08/11 13:00:00,27.210,17.510,14.337,13.305,,
02/08/11 14:00:00,31.281,18.485,15.294,13.762,,
02/08/11 15:00:00,32.820,19.817,16.511,14.314,,
02/08/11 16:00:00,28.023,20.770,17.463,14.912,,
02/08/11 17:00:00,22.561,18.961,17.867,15.414,,
02/08/11 18:00:00,19.294,17.772,17.915,15.772,,
02/08/11 19:00:00,15.557,16.153,17.439,15.939,,
02/08/11 20:00:00,11.297,14.385,16.630,15.915,,
02/08/11 21:00:00,8.568,12.968,15.748,15.700,,
02/08/11 22:00:00,9.386,12.823,15.031,15.414,,
02/08/11 23:00:00,9.188,12.292,14.601,15.151,,
02/09/11 00:00:00,4.921,10.883,14.122,14.888,,
02/09/11 01:00:00,4.376,9.977,13.497,14.625,,
02/09/11 02:00:00,3.906,9.756,12.992,14.337,,
02/09/11 03:00:00,2.983,8.990,12.485,14.050,,
02/09/11 04:00:00,4.324,9.460,12.050,13.762,,
02/09/11 05:00:00,7.242,10.492,11.807,13.497,,
02/09/11 06:00:00,7.242,10.614,11.710,13.305,,
02/09/11 07:00:00,8.593,10.907,11.589,13.161,,
02/09/11 08:00:00,14.290,12.292,11.710,13.040,,
02/09/11 09:00:00,19.341,13.738,12.389,13.016,,
02/09/11 10:00:00,25.647,15.294,13.185,13.209,,
02/09/11 11:00:00,29.240,16.939,14.122,13.473,,
02/09/11 12:00:00,34.572,19.008,15.294,13.906,,
02/09/11 13:00:00,34.519,20.317,16.630,14.433,,
02/09/11 14:00:00,26.598,19.032,17.439,15.031,,
02/09/11 15:00:00,26.085,18.461,17.748,15.533,,
02/09/11 16:00:00,26.940,19.793,18.057,15.867,,
02/09/11 17:00:00,24.460,19.199,18.604,16.177,,
02/09/11 18:00:00,20.126,18.129,18.794,16.487,,
02/09/11 19:00:00,16.868,16.701,18.390,16.677,,
02/09/11 20:00:00,15.031,15.939,17.748,16.654,,
02/09/11 21:00:00,13.353,15.151,17.082,16.511,,
02/09/11 22:00:00,10.883,14.218,16.439,16.320,,
02/09/11 23:00:00,9.485,13.425,15.748,16.058,,
02/10/11 00:00:00,10.418,13.522,15.175,15.748,,
02/10/11 01:00:00,10.541,13.401,14.816,15.485,,
02/10/11 02:00:00,10.443,13.281,14.553,15.247,,
02/10/11 03:00:00,10.369,13.137,14.314,15.055,,
02/10/11 04:00:00,10.320,12.968,14.050,14.888,,
02/10/11 05:00:00,10.198,12.847,13.882,14.721,,
02/10/11 06:00:00,9.854,12.727,13.714,14.577,,
02/10/11 07:00:00,9.903,12.509,13.497,14.433,,
02/10/11 08:00:00,13.546,12.968,13.401,14.314,,
02/10/11 09:00:00,16.844,14.218,13.642,14.218,,
02/10/11 10:00:00,20.317,15.605,14.290,14.266,,
02/10/11 11:00:00,20.817,16.034,15.103,14.457,,
02/10/11 12:00:00,16.868,15.581,15.819,14.745,,
02/10/11 13:00:00,19.746,15.915,16.034,15.008,,
02/10/11 14:00:00,23.785,17.391,16.511,15.223,,
02/10/11 15:00:00,18.152,16.201,16.963,15.485,,
02/10/11 16:00:00,17.344,16.082,16.963,15.676,,
02/10/11 17:00:00,16.153,15.724,16.844,15.772,,
02/10/11 18:00:00,15.151,15.485,16.725,15.819,,
02/10/11 19:00:00,14.816,15.199,16.487,15.819,,
02/10/11 20:00:00,14.409,14.984,16.201,15.772,,
02/10/11 21:00:00,14.433,14.912,15.939,15.676,,
02/10/11 22:00:00,14.457,14.840,15.748,15.581,,
02/10/11 23:00:00,14.266,14.721,15.581,15.485,,
02/11/11 00:00:00,14.194,14.673,15.461,15.414,,
02/11/11 01:00:00,14.290,14.649,15.342,15.318,,
02/11/11 02:00:00,14.122,14.577,15.270,15.270,,
02/11/11 03:00:00,13.714,14.409,15.175,15.199,,
02/11/11 04:00:00,13.546,14.290,15.079,15.151,,
02/11/11 05:00:00,13.546,14.218,14.984,15.079,,
02/11/11 06:00:00,13.401,14.146,14.912,15.031,,
02/11/11 07:00:00,13.377,14.098,14.816,14.960,,
02/11/11 08:00:00,13.690,14.170,14.745,14.912,,
02/11/11 09:00:00,14.529,14.385,14.745,14.864,,
02/11/11 10:00:00,15.055,14.768,14.864,14.840,,
02/11/11 11:00:00,15.843,15.008,15.055,14.864,,
02/11/11 12:00:00,17.249,15.676,15.342,14.912,,
02/11/11 13:00:00,16.606,15.676,15.724,15.031,,
02/11/11 14:00:00,16.773,15.867,16.010,15.199,,
02/11/11 15:00:00,16.987,15.629,16.034,15.366,,
02/11/11 16:00:00,16.463,15.819,16.249,15.438,,
02/11/11 17:00:00,19.413,16.344,16.392,15.557,,
02/11/11 18:00:00,17.153,16.153,16.654,15.652,,
02/11/11 19:00:00,15.963,15.843,16.654,15.748,,
02/11/11 20:00:00,13.954,15.318,16.463,15.796,,
02/11/11 21:00:00,12.944,14.864,16.082,15.772,,
02/11/11 22:00:00,12.727,14.601,15.652,15.652,,
02/11/11 23:00:00,12.098,14.290,15.318,15.485,,
02/12/11 00:00:00,12.678,14.266,15.055,15.318,,
02/12/11 01:00:00,11.370,13.978,14.816,15.199,,
02/12/11 02:00:00,10.663,13.137,14.481,15.031,,
02/12/11 03:00:00,11.880,13.425,14.266,14.864,,
02/12/11 04:00:00,12.268,13.666,14.218,14.721,,
02/12/11 05:00:00,11.589,13.546,14.218,14.649,,
02/12/11 06:00:00,11.005,13.329,14.146,14.577,,
02/12/11 07:00:00,10.418,13.064,14.002,14.505,,
02/12/11 08:00:00,11.953,13.257,13.906,14.433,,
02/12/11 09:00:00,16.463,14.146,14.026,14.361,,
02/12/11 10:00:00,18.129,15.175,14.553,14.385,,
02/12/11 11:00:00,27.186,16.749,15.151,14.529,,
02/12/11 12:00:00,34.045,19.627,16.201,14.768,,
02/12/11 13:00:00,29.740,20.007,17.629,15.247,,
02/12/11 14:00:00,35.208,21.199,18.675,15.891,,
02/12/11 15:00:00,27.702,20.055,19.674,16.463,,
02/12/11 16:00:00,24.339,19.555,20.055,17.011,,
02/12/11 17:00:00,23.064,18.985,20.031,17.320,,
02/12/11 18:00:00,21.008,18.390,19.817,17.510,,
02/12/11 19:00:00,17.653,17.463,19.365,17.582,,
02/12/11 20:00:00,13.762,16.439,18.675,17.510,,
02/12/11 21:00:00,12.871,15.652,17.891,17.296,,
02/12/11 22:00:00,11.370,15.031,17.201,17.034,,
02/12/11 23:00:00,11.102,14.649,16.558,16.725,,
02/13/11 00:00:00,10.932,14.385,16.058,16.415,,
02/13/11 01:00:00,10.149,14.074,15.629,16.153,,
02/13/11 02:00:00,9.805,13.762,15.223,15.891,,
02/13/11 03:00:00,9.386,13.449,14.864,15.629,,
02/13/11 04:00:00,6.204,11.880,14.457,15.414,,
02/13/11 05:00:00,4.999,10.980,13.930,15.151,,
02/13/11 06:00:00,3.380,10.124,13.377,14.840,,
02/13/11 07:00:00,3.089,9.460,12.847,14.529,,
02/13/11 08:00:00,10.467,11.151,12.534,14.242,,
02/13/11 09:00:00,15.485,12.340,12.678,14.002,,
02/13/11 10:00:00,18.580,13.329,13.040,13.930,,
02/13/11 11:00:00,24.002,14.984,13.618,13.978,,
02/13/11 12:00:00,30.545,18.176,14.529,14.146,,
02/13/11 13:00:00,34.492,20.317,15.843,14.529,,
