"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
01/20/11 20:00:00,14.361,14.194,15.533,15.223
01/20/11 21:00:00,11.321,11.492,15.223,15.151
01/20/11 22:00:00,10.149,10.369,14.840,15.031
01/20/11 23:00:00,11.419,10.761,14.481,14.840
01/21/11 00:00:00,11.443,10.736,14.314,14.673
01/21/11 01:00:00,12.074,11.346,14.146,14.529
01/21/11 02:00:00,12.171,11.443,14.026,14.409
01/21/11 03:00:00,12.098,11.443,13.930,14.314
01/21/11 04:00:00,11.929,11.273,13.834,14.218
01/21/11 05:00:00,11.832,11.175,13.738,14.122
01/21/11 06:00:00,12.147,11.807,13.666,14.050
01/21/11 07:00:00,12.534,13.016,13.594,13.978
01/21/11 08:00:00,12.558,13.594,13.570,13.906
01/21/11 09:00:00,13.281,16.796,13.546,13.858
01/21/11 10:00:00,13.161,15.748,13.546,13.834
01/21/11 11:00:00,13.305,15.294,13.570,13.810
01/21/11 12:00:00,14.026,16.344,13.570,13.786
01/21/11 13:00:00,17.034,21.772,13.642,13.786
01/21/11 14:00:00,17.201,20.627,13.810,13.810
01/21/11 15:00:00,18.509,22.489,14.002,13.882
01/21/11 16:00:00,19.103,22.274,14.218,13.978
01/21/11 17:00:00,21.963,22.800,14.409,14.098
01/21/11 18:00:00,22.681,21.175,14.625,14.194
01/21/11 19:00:00,19.080,17.415,14.768,14.337
01/21/11 20:00:00,15.533,14.529,14.768,14.409
01/21/11 21:00:00,11.783,11.540,14.625,14.433
01/21/11 22:00:00,12.171,12.509,14.361,14.385
01/21/11 23:00:00,11.297,11.686,14.170,14.266
01/22/11 00:00:00,10.810,11.394,13.978,14.170
01/22/11 01:00:00,9.780,10.051,13.810,14.074
01/22/11 02:00:00,7.569,8.717,13.594,13.954
01/22/11 03:00:00,9.114,9.534,13.353,13.834
01/22/11 04:00:00,8.891,9.064,13.161,13.690
01/22/11 05:00:00,8.369,8.469,13.016,13.570
01/22/11 06:00:00,8.220,8.295,12.847,13.449
01/22/11 07:00:00,11.394,10.956,12.678,13.329
01/22/11 08:00:00,15.151,15.796,12.678,13.233
01/22/11 09:00:00,17.486,32.201,12.920,13.209
01/22/11 10:00:00,19.080,38.226,13.209,13.257
01/22/11 11:00:00,21.199,40.717,13.570,13.377
01/22/11 12:00:00,21.318,35.262,13.954,13.546
01/22/11 13:00:00,24.992,41.181,14.385,13.810
01/22/11 14:00:00,24.026,33.600,14.960,14.098
01/22/11 15:00:00,22.585,26.353,15.414,14.481
01/22/11 16:00:00,23.569,24.992,15.629,14.768
01/22/11 17:00:00,24.171,23.978,15.724,14.936
01/22/11 18:00:00,22.321,21.963,15.772,15.055
01/22/11 19:00:00,18.771,19.151,15.772,15.127
01/22/11 20:00:00,16.296,17.272,15.700,15.175
01/22/11 21:00:00,13.064,14.290,15.533,15.175
01/22/11 22:00:00,14.098,14.816,15.270,15.103
01/22/11 23:00:00,13.906,13.762,15.103,15.008
01/23/11 00:00:00,13.425,13.329,14.936,14.912
01/23/11 01:00:00,13.281,13.185,14.768,14.816
01/23/11 02:00:00,12.582,11.929,14.601,14.721
01/23/11 03:00:00,12.195,11.565,14.409,14.625
01/23/11 04:00:00,11.832,11.102,14.218,14.505
01/23/11 05:00:00,11.565,11.078,14.050,14.385
01/23/11 06:00:00,11.467,11.467,13.882,14.266
01/23/11 07:00:00,11.856,12.630,13.738,14.146
01/23/11 08:00:00,12.558,14.912,13.642,14.050
01/23/11 09:00:00,14.864,29.389,13.618,13.954
01/23/11 10:00:00,15.915,28.617,13.690,13.930
01/23/11 11:00:00,15.676,21.103,13.834,13.930
01/23/11 12:00:00,20.388,34.229,14.002,13.978
01/23/11 13:00:00,22.393,39.290,14.385,14.074
01/23/11 14:00:00,23.809,33.600,14.960,14.337
01/23/11 15:00:00,25.744,28.345,15.461,14.673
01/23/11 16:00:00,26.842,27.161,15.939,15.008
01/23/11 17:00:00,25.671,24.171,16.153,15.270
01/23/11 18:00:00,23.641,21.772,16.153,15.414
01/23/11 19:00:00,18.913,17.772,16.034,15.485
01/23/11 20:00:00,15.509,15.247,15.819,15.461
01/23/11 21:00:00,14.266,13.690,15.533,15.390
01/23/11 22:00:00,13.858,13.016,15.294,15.270
01/23/11 23:00:00,13.473,12.630,15.079,15.151
01/24/11 00:00:00,13.497,12.654,14.888,15.031
01/24/11 01:00:00,13.497,12.871,14.745,14.912
01/24/11 02:00:00,13.281,12.630,14.625,14.816
01/24/11 03:00:00,12.871,12.775,14.505,14.721
01/24/11 04:00:00,12.920,12.968,14.385,14.625
01/24/11 05:00:00,12.606,12.606,14.266,14.529
01/24/11 06:00:00,12.122,12.268,14.170,14.433
01/24/11 07:00:00,11.492,12.171,14.050,14.361
01/24/11 08:00:00,11.321,12.534,13.906,14.266
01/24/11 09:00:00,12.292,18.461,13.786,14.170
01/24/11 10:00:00,11.662,16.320,13.714,14.098
01/24/11 11:00:00,17.296,33.704,13.714,14.026
01/24/11 12:00:00,13.834,24.002,13.858,14.050
01/24/11 13:00:00,15.270,25.939,13.978,14.098
01/24/11 14:00:00,18.771,28.295,14.170,14.146
01/24/11 15:00:00,20.770,24.895,14.553,14.290
01/24/11 16:00:00,21.915,22.298,14.960,14.505
01/24/11 17:00:00,21.223,19.888,15.151,14.721
01/24/11 18:00:00,20.960,18.057,15.175,14.816
01/24/11 19:00:00,17.415,17.058,15.079,14.864
01/24/11 20:00:00,13.834,13.978,14.936,14.840
01/24/11 21:00:00,11.540,11.370,14.697,14.768
01/24/11 22:00:00,9.312,10.418,14.409,14.673
01/24/11 23:00:00,11.297,12.074,14.098,14.505
01/25/11 00:00:00,10.712,11.224,13.930,14.361
01/25/11 01:00:00,10.736,10.712,13.810,14.242
01/25/11 02:00:00,9.731,10.100,13.666,14.122
01/25/11 03:00:00,8.668,9.139,13.473,14.002
01/25/11 04:00:00,7.945,8.593,13.257,13.882
01/25/11 05:00:00,8.469,8.841,13.040,13.738
01/25/11 06:00:00,8.519,9.386,12.871,13.594
01/25/11 07:00:00,8.668,9.854,12.703,13.473
01/25/11 08:00:00,10.418,13.570,12.558,13.353
01/25/11 09:00:00,12.775,31.128,12.534,13.257
01/25/11 10:00:00,14.385,33.992,12.630,13.185
01/25/11 11:00:00,17.272,38.756,12.847,13.185
01/25/11 12:00:00,19.341,42.505,13.185,13.281
01/25/11 13:00:00,19.793,40.775,13.642,13.473
01/25/11 14:00:00,22.082,33.887,14.194,13.738
01/25/11 15:00:00,24.484,27.481,14.768,14.098
01/25/11 16:00:00,24.992,24.726,15.223,14.457
01/25/11 17:00:00,23.328,22.202,15.366,14.697
01/25/11 18:00:00,21.581,20.365,15.366,14.816
01/25/11 19:00:00,17.225,17.772,15.294,14.888
01/25/11 20:00:00,14.864,15.390,15.127,14.864
01/25/11 21:00:00,13.762,13.690,14.888,14.816
01/25/11 22:00:00,13.281,13.738,14.673,14.721
01/25/11 23:00:00,12.944,13.233,14.481,14.625
01/26/11 00:00:00,12.920,13.570,14.314,14.505
01/26/11 01:00:00,13.016,13.522,14.170,14.409
01/26/11 02:00:00,12.896,13.425,14.074,14.314
01/26/11 03:00:00,12.799,13.112,13.978,14.242
01/26/11 04:00:00,12.413,12.968,13.786,14.122
01/26/11 05:00:00,12.098,12.364,13.714,14.050
01/26/11 06:00:00,12.195,12.122,13.642,13.978
01/26/11 07:00:00,12.678,12.582,13.570,13.906
01/26/11 08:00:00,15.055,15.509,13.546,13.858
01/26/11 09:00:00,17.225,25.501,13.642,13.810
01/26/11 10:00:00,19.722,30.117,13.834,13.810
01/26/11 11:00:00,22.250,32.227,14.122,13.906
01/26/11 12:00:00,24.750,34.229,14.553,14.050
01/26/11 13:00:00,24.726,35.208,15.127,14.337
01/26/11 14:00:00,25.550,31.459,15.915,14.721
01/26/11 15:00:00,25.841,27.308,16.606,15.199
01/26/11 16:00:00,24.243,24.339,17.082,15.629
01/26/11 17:00:00,24.798,22.369,17.201,15.939
01/26/11 18:00:00,23.930,20.650,17.153,16.082
01/26/11 19:00:00,21.103,18.580,16.987,16.129
01/26/11 20:00:00,16.320,16.201,16.701,16.106
01/26/11 21:00:00,12.968,13.546,16.344,15.986
01/26/11 22:00:00,11.492,12.122,15.867,15.819
01/26/11 23:00:00,11.953,11.492,15.414,15.581
01/27/11 00:00:00,11.394,10.712,15.103,15.366
01/27/11 01:00:00,10.467,9.928,14.792,15.175
01/27/11 02:00:00,9.952,9.583,14.505,14.960
01/27/11 03:00:00,9.632,9.361,14.218,14.768
01/27/11 04:00:00,9.706,9.312,14.002,14.577
01/27/11 05:00:00,9.435,9.213,13.762,14.409
01/27/11 06:00:00,8.965,8.916,13.546,14.242
01/27/11 07:00:00,9.213,9.780,13.305,14.050
01/27/11 08:00:00,10.247,11.492,13.112,13.906
01/27/11 09:00:00,12.316,17.891,12.992,13.738
01/27/11 10:00:00,17.201,31.535,13.016,13.642
01/27/11 11:00:00,20.198,35.689,13.305,13.618
01/27/11 12:00:00,22.585,40.314,13.882,13.762
01/27/11 13:00:00,22.489,39.121,14.625,14.050
01/27/11 14:00:00,25.550,33.131,15.414,14.481
01/27/11 15:00:00,27.407,27.505,16.034,14.936
01/27/11 16:00:00,27.431,24.557,16.487,15.342
01/27/11 17:00:00,25.914,22.202,16.511,15.605
01/27/11 18:00:00,23.713,20.317,16.487,15.700
01/27/11 19:00:00,20.698,18.414,16.439,15.748
01/27/11 20:00:00,16.129,15.366,16.249,15.748
01/27/11 21:00:00,12.534,13.064,15.915,15.652
01/27/11 22:00:00,8.767,10.001,15.461,15.509
01/27/11 23:00:00,6.051,8.369,14.936,15.294
01/28/11 00:00:00,3.670,6.357,14.385,15.031
01/28/11 01:00:00,3.063,5.462,13.810,14.745
01/28/11 02:00:00,2.450,5.411,13.305,14.409
01/28/11 03:00:00,3.906,5.745,12.896,14.098
01/28/11 04:00:00,4.298,5.745,12.582,13.834
01/28/11 05:00:00,4.220,6.000,12.340,13.594
01/28/11 06:00:00,4.947,6.179,12.147,13.377
01/28/11 07:00:00,5.360,7.594,12.001,13.209
01/28/11 08:00:00,11.078,11.321,11.929,13.064
01/28/11 09:00:00,17.201,29.439,11.977,12.944
01/28/11 10:00:00,19.746,37.042,12.171,12.920
01/28/11 11:00:00,23.472,39.516,12.630,12.968
01/28/11 12:00:00,22.585,43.344,13.353,13.185
01/28/11 13:00:00,23.641,39.943,14.337,13.546
01/28/11 14:00:00,25.307,33.105,15.438,14.074
01/28/11 15:00:00,25.162,26.207,16.439,14.673
01/28/11 16:00:00,28.122,24.146,17.011,15.199
01/28/11 17:00:00,21.676,20.722,17.106,15.557
01/28/11 18:00:00,21.795,19.508,16.915,15.724
01/28/11 19:00:00,19.698,17.819,16.677,15.748
01/28/11 20:00:00,15.891,14.314,16.344,15.700
01/28/11 21:00:00,10.541,10.565,15.891,15.581
01/28/11 22:00:00,7.870,8.990,15.270,15.390
01/28/11 23:00:00,6.560,8.045,14.697,15.103
01/29/11 00:00:00,6.128,7.091,14.170,14.816
01/29/11 01:00:00,5.975,6.687,13.714,14.529
01/29/11 02:00:00,5.360,6.255,13.305,14.266
01/29/11 03:00:00,3.670,5.231,12.944,14.002
01/29/11 04:00:00,4.869,5.488,12.582,13.738
01/29/11 05:00:00,8.170,6.535,12.316,13.497
01/29/11 06:00:00,8.817,7.116,12.195,13.305
01/29/11 07:00:00,9.854,9.213,12.195,13.161
01/29/11 08:00:00,12.606,13.353,12.243,13.088
01/29/11 09:00:00,15.151,31.052,12.389,13.016
01/29/11 10:00:00,17.439,38.143,12.630,13.040
01/29/11 11:00:00,19.341,41.036,12.992,13.112
01/29/11 12:00:00,22.011,45.092,13.425,13.281
01/29/11 13:00:00,22.369,43.073,14.002,13.522
01/29/11 14:00:00,25.550,36.092,14.745,13.906
01/29/11 15:00:00,27.407,28.245,15.438,14.361
01/29/11 16:00:00,27.727,25.623,15.939,14.792
01/29/11 17:00:00,25.307,23.184,16.082,15.079
01/29/11 18:00:00,24.074,20.817,16.034,15.223
01/29/11 19:00:00,21.127,18.794,15.915,15.270
01/29/11 20:00:00,16.129,15.461,15.724,15.270
01/29/11 21:00:00,13.810,12.896,15.461,15.199
01/29/11 22:00:00,11.248,11.248,15.055,15.079
01/29/11 23:00:00,9.040,9.903,14.673,14.912
01/30/11 00:00:00,9.485,9.805,14.290,14.697
01/30/11 01:00:00,11.053,9.928,13.954,14.505
01/30/11 02:00:00,11.321,10.492,13.786,14.337
01/30/11 03:00:00,10.883,10.124,13.666,14.170
01/30/11 04:00:00,9.731,9.509,13.546,14.050
01/30/11 05:00:00,9.188,9.386,13.377,13.954
01/30/11 06:00:00,10.026,9.706,13.209,13.810
01/30/11 07:00:00,11.078,11.321,13.088,13.714
01/30/11 08:00:00,14.290,15.366,13.016,13.594
01/30/11 09:00:00,16.582,31.944,13.137,13.546
01/30/11 10:00:00,18.319,39.149,13.329,13.546
01/30/11 11:00:00,21.223,41.414,13.618,13.594
01/30/11 12:00:00,23.112,46.321,14.026,13.738
01/30/11 13:00:00,23.593,44.104,14.577,13.978
01/30/11 14:00:00,26.085,36.362,15.175,14.314
01/30/11 15:00:00,27.063,29.690,15.772,14.697
01/30/11 16:00:00,27.210,26.818,16.201,15.079
01/30/11 17:00:00,26.061,24.267,16.344,15.342
01/30/11 18:00:00,24.581,22.250,16.320,15.461
01/30/11 19:00:00,22.298,20.484,16.249,15.533
01/30/11 20:00:00,17.582,17.344,16.129,15.533
01/30/11 21:00:00,15.055,14.936,15.915,15.509
01/30/11 22:00:00,13.209,13.185,15.605,15.414
01/30/11 23:00:00,12.654,12.799,15.247,15.270
01/31/11 00:00:00,13.016,12.823,14.960,15.127
01/31/11 01:00:00,13.762,13.762,14.792,14.984
01/31/11 02:00:00,13.594,13.233,14.673,14.864
01/31/11 03:00:00,13.594,12.968,14.577,14.768
01/31/11 04:00:00,13.642,12.799,14.481,14.673
01/31/11 05:00:00,12.799,12.001,14.385,14.577
01/31/11 06:00:00,13.088,12.147,14.266,14.481
01/31/11 07:00:00,13.522,13.209,14.170,14.409
01/31/11 08:00:00,16.034,17.272,14.098,14.337
01/31/11 09:00:00,18.771,33.417,14.194,14.290
01/31/11 10:00:00,21.008,41.065,14.385,14.290
01/31/11 11:00:00,23.617,43.921,14.697,14.361
01/31/11 12:00:00,24.532,47.646,15.103,14.529
01/31/11 13:00:00,24.750,45.972,15.605,14.768
01/31/11 14:00:00,27.801,38.728,16.177,15.079
01/31/11 15:00:00,28.617,31.765,16.773,15.485
01/31/11 16:00:00,28.345,28.369,17.201,15.843
01/31/11 17:00:00,28.642,26.158,17.320,16.106
01/31/11 18:00:00,26.769,24.171,17.344,16.249
01/31/11 19:00:00,24.098,22.130,17.272,16.320
01/31/11 20:00:00,19.841,19.746,17.153,16.344
01/31/11 21:00:00,15.270,15.629,16.915,16.320
01/31/11 22:00:00,13.666,14.170,16.534,16.225
01/31/11 23:00:00,12.654,13.233,16.153,16.058
02/01/11 00:00:00,12.534,12.799,15.772,15.891
02/01/11 01:00:00,13.618,12.920,15.485,15.676
02/01/11 02:00:00,14.194,13.257,15.270,15.509
02/01/11 03:00:00,14.577,13.714,15.175,15.366
02/01/11 04:00:00,14.864,13.858,15.103,15.270
02/01/11 05:00:00,14.840,13.642,15.055,15.175
02/01/11 06:00:00,14.840,13.546,14.984,15.103
02/01/11 07:00:00,15.127,14.505,14.912,15.031
02/01/11 08:00:00,16.987,17.891,14.864,14.960
02/01/11 09:00:00,18.366,33.443,14.912,14.936
02/01/11 10:00:00,20.507,41.883,15.031,14.912
02/01/11 11:00:00,22.321,43.768,15.199,14.936
02/01/11 12:00:00,23.184,48.139,15.509,15.031
02/01/11 13:00:00,23.593,46.545,15.867,15.199
02/01/11 14:00:00,26.182,40.228,16.296,15.461
02/01/11 15:00:00,25.914,31.408,16.749,15.748
02/01/11 16:00:00,25.671,28.072,16.963,16.010
02/01/11 17:00:00,25.016,26.329,16.987,16.153
02/01/11 18:00:00,23.208,24.363,16.915,16.225
02/01/11 19:00:00,20.770,20.865,16.773,16.249
02/01/11 20:00:00,18.033,17.986,16.606,16.201
02/01/11 21:00:00,16.249,15.796,16.415,16.153
02/01/11 22:00:00,15.342,14.673,16.177,16.034
02/01/11 23:00:00,14.745,13.906,15.939,15.915
02/02/11 00:00:00,14.984,13.930,15.700,15.772
02/02/11 01:00:00,13.858,12.799,15.509,15.652
02/02/11 02:00:00,13.642,12.413,15.270,15.509
02/02/11 03:00:00,13.858,12.437,15.055,15.366
02/02/11 04:00:00,14.242,13.137,14.960,15.247
02/02/11 05:00:00,14.984,13.810,14.888,15.151
02/02/11 06:00:00,15.867,15.223,14.864,15.055
02/02/11 07:00:00,15.963,15.652,14.912,15.008
02/02/11 08:00:00,16.344,15.963,14.960,14.984
02/02/11 09:00:00,16.344,16.129,15.175,15.055
02/02/11 10:00:00,16.320,16.153,15.223,15.127
02/02/11 11:00:00,16.606,16.320,15.223,15.127
02/02/11 12:00:00,19.436,20.913,15.270,15.127
02/02/11 13:00:00,19.127,21.581,15.438,15.151
02/02/11 14:00:00,18.652,20.817,15.605,15.223
02/02/11 15:00:00,17.843,19.413,15.724,15.318
02/02/11 16:00:00,18.295,19.722,15.748,15.390
02/02/11 17:00:00,17.605,18.937,15.772,15.414
02/02/11 18:00:00,16.963,17.748,15.772,15.461
02/02/11 19:00:00,16.630,16.987,15.772,15.461
02/02/11 20:00:00,16.368,16.582,15.724,15.461
02/02/11 21:00:00,15.939,16.034,15.676,15.461
02/02/11 22:00:00,15.605,15.581,15.629,15.438
02/02/11 23:00:00,15.461,15.366,15.533,15.390
02/03/11 00:00:00,15.533,15.414,15.461,15.366
02/03/11 01:00:00,15.270,15.103,15.390,15.318
02/03/11 02:00:00,15.223,14.912,15.342,15.270
02/03/11 03:00:00,14.984,14.697,15.294,15.223
02/03/11 04:00:00,14.242,13.930,15.223,15.175
02/03/11 05:00:00,12.389,12.703,15.127,15.127
02/03/11 06:00:00,12.001,11.929,14.936,15.055
02/03/11 07:00:00,12.823,12.413,14.721,14.936
02/03/11 08:00:00,17.891,15.366,14.577,14.816
02/03/11 09:00:00,18.985,23.689,14.601,14.721
02/03/11 10:00:00,21.366,29.515,14.792,14.721
02/03/11 11:00:00,23.232,31.612,15.199,14.816
02/03/11 12:00:00,24.460,33.757,15.796,15.055
02/03/11 13:00:00,23.833,33.001,16.511,15.438
02/03/11 14:00:00,26.329,30.849,17.368,15.939
02/03/11 15:00:00,25.866,27.235,18.105,16.487
02/03/11 16:00:00,26.549,25.817,18.557,16.963
02/03/11 17:00:00,24.750,23.833,18.723,17.296
02/03/11 18:00:00,21.915,22.681,18.699,17.463
02/03/11 19:00:00,20.198,21.103,18.533,17.534
02/03/11 20:00:00,18.985,19.674,18.295,17.510
02/03/11 21:00:00,17.463,16.225,17.986,17.463
02/03/11 22:00:00,14.577,14.673,16.058,16.820
02/03/11 23:00:00,14.337,14.840,16.082,16.558
02/04/11 00:00:00,14.290,15.008,16.058,16.392
02/04/11 01:00:00,14.266,14.960,16.034,16.249
02/04/11 02:00:00,14.050,14.601,15.963,16.153
02/04/11 03:00:00,14.266,14.625,15.867,16.058
02/04/11 04:00:00,14.673,14.697,15.748,15.939
02/04/11 05:00:00,14.721,14.625,15.676,15.843
02/04/11 06:00:00,14.936,14.768,15.605,15.772
02/04/11 07:00:00,14.984,14.936,15.557,15.676
02/04/11 08:00:00,15.008,15.318,15.509,15.605
02/04/11 09:00:00,16.082,17.510,15.461,15.557
02/04/11 10:00:00,16.725,18.557,15.461,15.509
02/04/11 11:00:00,16.487,18.699,15.533,15.485
02/04/11 12:00:00,16.725,18.224,15.581,15.509
02/04/11 13:00:00,16.153,17.296,15.629,15.509
02/04/11 14:00:00,16.034,16.749,15.629,15.533
02/04/11 15:00:00,15.986,16.511,15.629,15.533
02/04/11 16:00:00,16.392,16.939,15.652,15.557
02/04/11 17:00:00,16.534,17.011,15.724,15.581
02/04/11 18:00:00,17.082,17.653,15.748,15.605
02/04/11 19:00:00,16.392,16.963,15.772,15.605
02/04/11 20:00:00,16.129,16.368,15.819,15.629
02/04/11 21:00:00,16.225,16.201,15.819,15.652
02/04/11 22:00:00,16.153,16.058,15.843,15.700
02/04/11 23:00:00,14.577,15.390,15.843,15.748
02/05/11 00:00:00,15.079,15.294,15.724,15.700
02/05/11 01:00:00,15.031,15.270,15.581,15.652
02/05/11 02:00:00,14.912,15.175,15.509,15.581
02/05/11 03:00:00,15.079,15.175,15.294,15.509
02/05/11 04:00:00,15.127,15.199,15.247,15.438
02/05/11 05:00:00,15.175,15.199,15.247,15.390
02/05/11 06:00:00,14.936,15.127,15.223,15.342
02/05/11 07:00:00,14.816,15.055,15.175,15.318
02/05/11 08:00:00,14.337,14.960,15.151,15.270
02/05/11 09:00:00,14.745,15.700,15.079,15.247
02/05/11 10:00:00,14.768,16.034,15.055,15.199
02/05/11 11:00:00,14.577,15.748,15.055,15.175
02/05/11 12:00:00,14.960,16.129,14.984,15.151
02/05/11 13:00:00,15.485,16.915,14.984,15.127
02/05/11 14:00:00,15.557,17.510,15.031,15.103
02/05/11 15:00:00,15.342,17.249,15.031,15.127
02/05/11 16:00:00,14.792,16.725,15.008,15.127
02/05/11 17:00:00,14.721,16.677,14.960,15.127
02/05/11 18:00:00,13.978,16.153,14.960,15.103
02/05/11 19:00:00,13.762,15.461,14.864,15.079
02/05/11 20:00:00,13.594,14.912,14.768,15.031
02/05/11 21:00:00,13.570,14.601,14.649,14.984
02/05/11 22:00:00,13.305,14.385,14.577,14.912
02/05/11 23:00:00,13.209,14.194,14.505,14.864
02/06/11 00:00:00,13.016,14.026,14.385,14.792
02/06/11 01:00:00,12.509,13.834,14.242,14.697
02/06/11 02:00:00,11.856,13.473,14.122,14.625
02/06/11 03:00:00,10.736,12.992,14.050,14.553
02/06/11 04:00:00,10.149,12.389,13.954,14.481
02/06/11 05:00:00,10.026,12.147,13.786,14.385
02/06/11 06:00:00,10.149,12.050,13.642,14.290
02/06/11 07:00:00,10.026,11.953,13.522,14.170
02/06/11 08:00:00,9.139,11.807,13.329,14.074
02/06/11 09:00:00,9.163,11.832,13.257,13.954
02/06/11 10:00:00,10.173,12.703,13.209,13.882
02/06/11 11:00:00,13.112,17.629,13.185,13.810
02/06/11 12:00:00,11.005,16.630,13.401,13.810
02/06/11 13:00:00,7.845,13.834,13.570,13.882
02/06/11 14:00:00,12.992,19.912,13.666,13.930
02/06/11 15:00:00,12.268,17.106,14.122,14.098
02/06/11 16:00:00,12.171,16.153,14.385,14.266
02/06/11 17:00:00,14.745,15.247,14.481,14.409
02/06/11 18:00:00,7.795,13.161,14.433,14.481
02/06/11 19:00:00,8.742,12.074,14.290,14.457
02/06/11 20:00:00,3.512,10.222,14.050,14.385
02/06/11 21:00:00,1.588,8.817,13.786,14.290
02/06/11 22:00:00,2.236,8.668,13.473,14.122
02/06/11 23:00:00,1.805,8.344,13.209,13.954
02/07/11 00:00:00,0.742,7.569,12.992,13.786
02/07/11 01:00:00,0.439,6.611,12.703,13.618
02/07/11 02:00:00,0.412,6.026,12.461,13.425
02/07/11 03:00:00,1.425,6.102,12.171,13.233
02/07/11 04:00:00,2.155,6.128,11.953,13.040
02/07/11 05:00:00,2.610,5.642,11.759,12.847
02/07/11 06:00:00,2.477,5.102,11.565,12.654
02/07/11 07:00:00,2.770,5.179,11.321,12.485
02/07/11 08:00:00,6.940,8.120,11.151,12.316
02/07/11 09:00:00,10.932,16.296,11.102,12.171
02/07/11 10:00:00,14.864,22.657,11.127,12.098
02/07/11 11:00:00,19.841,25.623,11.394,12.098
02/07/11 12:00:00,19.841,28.493,11.977,12.243
02/07/11 13:00:00,21.175,28.270,12.799,12.582
02/07/11 14:00:00,22.130,26.012,13.714,13.064
02/07/11 15:00:00,23.376,21.509,14.649,13.618
02/07/11 16:00:00,23.689,19.246,15.366,14.146
02/07/11 17:00:00,22.130,17.819,15.652,14.553
02/07/11 18:00:00,20.579,16.534,15.676,14.792
02/07/11 19:00:00,17.344,15.175,15.557,14.912
02/07/11 20:00:00,12.799,12.534,15.342,14.912
02/07/11 21:00:00,8.841,10.810,14.984,14.840
02/07/11 22:00:00,6.611,9.706,14.577,14.697
02/07/11 23:00:00,6.788,9.040,14.146,14.505
02/08/11 00:00:00,6.763,8.668,13.786,14.290
02/08/11 01:00:00,6.153,8.020,13.473,14.074
02/08/11 02:00:00,5.514,7.268,13.161,13.858
02/08/11 03:00:00,7.569,7.293,12.847,13.642
02/08/11 04:00:00,5.949,6.965,12.558,13.449
02/08/11 05:00:00,5.437,6.712,12.340,13.257
02/08/11 06:00:00,4.895,6.484,12.147,13.064
02/08/11 07:00:00,6.813,6.965,11.953,12.920
02/08/11 08:00:00,10.271,10.443,11.832,12.751
02/08/11 09:00:00,13.233,18.794,11.880,12.630
02/08/11 10:00:00,15.414,24.026,12.074,12.606
02/08/11 11:00:00,19.484,26.012,12.461,12.703
02/08/11 12:00:00,22.130,28.667,12.944,12.896
02/08/11 13:00:00,21.604,29.140,13.642,13.209
02/08/11 14:00:00,23.689,26.402,14.553,13.642
02/08/11 15:00:00,22.633,22.082,15.485,14.194
02/08/11 16:00:00,22.130,19.651,16.153,14.721
02/08/11 17:00:00,21.509,17.915,16.344,15.103
02/08/11 18:00:00,19.294,16.654,16.272,15.294
02/08/11 19:00:00,15.008,14.960,16.058,15.342
02/08/11 20:00:00,9.805,12.871,15.724,15.318
02/08/11 21:00:00,9.657,11.759,15.342,15.199
02/08/11 22:00:00,7.895,11.492,14.960,15.031
02/08/11 23:00:00,8.170,10.810,14.649,14.840
02/09/11 00:00:00,5.616,8.494,14.361,14.673
02/09/11 01:00:00,4.115,7.645,13.954,14.481
02/09/11 02:00:00,2.450,7.293,13.546,14.242
02/09/11 03:00:00,4.947,6.839,13.209,14.002
02/09/11 04:00:00,8.020,7.645,12.896,13.762
02/09/11 05:00:00,9.583,8.618,12.751,13.570
02/09/11 06:00:00,9.632,8.469,12.654,13.425
02/09/11 07:00:00,10.956,10.198,12.606,13.305
02/09/11 08:00:00,12.147,12.147,12.606,13.233
02/09/11 09:00:00,15.175,19.746,12.678,13.185
02/09/11 10:00:00,16.654,23.208,12.871,13.185
02/09/11 11:00:00,19.080,25.428,13.137,13.257
02/09/11 12:00:00,20.770,27.702,13.497,13.401
02/09/11 13:00:00,22.274,27.998,14.002,13.618
02/09/11 14:00:00,26.598,29.640,14.529,13.906
02/09/11 15:00:00,23.930,25.598,15.127,14.314
02/09/11 16:00:00,23.304,24.098,15.461,14.625
02/09/11 17:00:00,23.184,21.724,15.652,14.888
02/09/11 18:00:00,20.388,20.031,15.700,15.055
02/09/11 19:00:00,16.344,17.510,15.629,15.127
02/09/11 20:00:00,15.151,16.082,15.485,15.151
02/09/11 21:00:00,13.738,14.577,15.294,15.103
02/09/11 22:00:00,11.370,12.992,15.079,15.031
02/09/11 23:00:00,10.271,11.759,14.792,14.912
02/10/11 00:00:00,11.929,11.832,14.529,14.768
02/10/11 01:00:00,11.832,11.832,14.361,14.625
02/10/11 02:00:00,11.783,11.686,14.218,14.529
02/10/11 03:00:00,11.662,11.394,14.098,14.409
02/10/11 04:00:00,11.565,11.175,13.978,14.314
02/10/11 05:00:00,11.346,10.980,13.858,14.218
02/10/11 06:00:00,11.151,10.687,13.738,14.122
02/10/11 07:00:00,11.102,10.663,13.618,14.050
02/10/11 08:00:00,11.904,12.461,13.522,13.930
02/10/11 09:00:00,13.954,17.344,13.473,13.858
02/10/11 10:00:00,15.509,22.034,13.522,13.810
02/10/11 11:00:00,16.129,21.652,13.666,13.810
02/10/11 12:00:00,14.768,19.270,13.834,13.882
02/10/11 13:00:00,14.721,18.247,13.930,13.954
