"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
01/23/11 09:00:00,16.034,14.218,14.864,14.936
01/23/11 10:00:00,19.127,15.700,14.984,14.912
01/23/11 11:00:00,18.057,15.724,15.247,14.960
01/23/11 12:00:00,29.590,19.103,15.581,15.079
01/23/11 13:00:00,35.075,21.008,16.177,15.294
01/23/11 14:00:00,36.552,20.817,16.939,15.676
01/23/11 15:00:00,35.958,20.698,17.605,16.106
01/23/11 16:00:00,35.102,20.341,18.105,16.511
01/23/11 17:00:00,31.103,19.199,18.438,16.868
01/23/11 18:00:00,25.307,18.580,18.533,17.106
01/23/11 19:00:00,16.963,17.201,18.461,17.225
01/23/11 20:00:00,12.823,16.249,18.129,17.225
01/23/11 21:00:00,11.443,15.652,17.677,17.082
01/23/11 22:00:00,11.224,15.366,17.225,16.868
01/23/11 23:00:00,11.273,14.960,16.844,16.654
01/24/11 00:00:00,11.613,14.673,16.511,16.415
01/24/11 01:00:00,12.050,14.409,16.249,16.225
01/24/11 02:00:00,11.783,14.122,16.034,16.034
01/24/11 03:00:00,11.953,13.906,15.843,15.867
01/24/11 04:00:00,11.880,13.858,15.652,15.724
01/24/11 05:00:00,11.516,13.666,15.509,15.581
01/24/11 06:00:00,10.785,13.522,15.366,15.461
01/24/11 07:00:00,10.932,13.137,15.223,15.318
01/24/11 08:00:00,10.222,12.847,15.031,15.199
01/24/11 09:00:00,15.127,13.281,14.936,15.079
01/24/11 10:00:00,13.738,13.473,14.864,14.984
01/24/11 11:00:00,26.158,16.487,14.840,14.912
01/24/11 12:00:00,17.867,14.960,14.984,14.912
01/24/11 13:00:00,20.198,15.557,15.079,14.936
01/24/11 14:00:00,28.766,17.130,15.270,15.008
01/24/11 15:00:00,30.748,17.819,15.605,15.127
01/24/11 16:00:00,27.899,17.772,15.986,15.318
01/24/11 17:00:00,26.036,17.296,16.344,15.533
01/24/11 18:00:00,22.369,16.249,16.511,15.748
01/24/11 19:00:00,15.605,15.700,16.558,15.867
01/24/11 20:00:00,10.956,15.079,16.439,15.915
01/24/11 21:00:00,7.795,14.409,16.201,15.843
01/24/11 22:00:00,4.350,13.401,15.819,15.724
01/24/11 23:00:00,8.891,13.690,15.438,15.509
01/25/11 00:00:00,7.494,13.377,15.199,15.318
01/25/11 01:00:00,8.270,13.040,14.984,15.151
01/25/11 02:00:00,6.965,12.630,14.768,14.984
01/25/11 03:00:00,5.488,11.856,14.553,14.816
01/25/11 04:00:00,5.975,11.346,14.266,14.649
01/25/11 05:00:00,6.230,11.200,13.930,14.433
01/25/11 06:00:00,6.965,11.127,13.690,14.242
01/25/11 07:00:00,7.192,11.029,13.546,14.050
01/25/11 08:00:00,11.200,11.467,13.425,13.930
01/25/11 09:00:00,17.011,12.775,13.425,13.834
01/25/11 10:00:00,19.698,14.553,13.594,13.786
01/25/11 11:00:00,25.793,17.344,13.930,13.858
01/25/11 12:00:00,29.765,19.032,14.433,14.050
01/25/11 13:00:00,31.893,19.603,15.008,14.314
01/25/11 14:00:00,33.548,19.817,15.629,14.673
01/25/11 15:00:00,35.342,19.651,16.272,15.055
01/25/11 16:00:00,32.150,19.175,16.844,15.461
01/25/11 17:00:00,28.048,18.319,17.225,15.843
01/25/11 18:00:00,24.098,17.534,17.344,16.106
01/25/11 19:00:00,13.954,16.725,17.249,16.249
01/25/11 20:00:00,11.637,15.772,16.987,16.249
01/25/11 21:00:00,10.687,15.079,16.654,16.153
01/25/11 22:00:00,11.151,14.721,16.320,16.010
01/25/11 23:00:00,10.369,14.457,16.058,15.867
01/26/11 00:00:00,11.807,14.314,15.819,15.676
01/26/11 01:00:00,11.540,14.361,15.629,15.533
01/26/11 02:00:00,11.394,14.314,15.485,15.414
01/26/11 03:00:00,11.248,14.218,15.366,15.294
01/26/11 04:00:00,11.151,14.098,15.151,15.175
01/26/11 05:00:00,10.663,13.497,14.936,15.031
01/26/11 06:00:00,11.029,13.305,14.792,14.912
01/26/11 07:00:00,12.050,13.401,14.673,14.792
01/26/11 08:00:00,15.605,14.074,14.601,14.697
01/26/11 09:00:00,20.150,15.223,14.697,14.649
01/26/11 10:00:00,26.378,17.534,14.984,14.673
01/26/11 11:00:00,29.515,20.007,15.485,14.840
01/26/11 12:00:00,33.966,21.963,16.153,15.127
01/26/11 13:00:00,37.949,23.040,16.939,15.509
01/26/11 14:00:00,38.032,23.160,17.724,16.010
01/26/11 15:00:00,36.715,22.585,18.247,16.511
01/26/11 16:00:00,34.150,21.509,18.557,16.892
01/26/11 17:00:00,29.941,20.841,18.652,17.153
01/26/11 18:00:00,25.331,19.579,18.628,17.320
01/26/11 19:00:00,18.675,18.224,18.485,17.391
01/26/11 20:00:00,13.473,17.296,18.176,17.344
01/26/11 21:00:00,8.717,16.201,17.748,17.225
01/26/11 22:00:00,6.889,15.199,17.272,16.987
01/26/11 23:00:00,7.444,14.553,16.796,16.725
01/27/11 00:00:00,5.385,14.074,16.368,16.439
01/27/11 01:00:00,5.591,13.401,15.939,16.153
01/27/11 02:00:00,6.864,13.161,15.533,15.867
01/27/11 03:00:00,7.293,12.799,15.175,15.605
01/27/11 04:00:00,7.116,12.582,14.840,15.342
01/27/11 05:00:00,7.419,12.292,14.577,15.079
01/27/11 06:00:00,7.619,11.953,14.290,14.864
01/27/11 07:00:00,8.841,11.807,14.050,14.649
01/27/11 08:00:00,10.785,12.292,13.882,14.457
01/27/11 09:00:00,16.820,12.871,13.834,14.314
01/27/11 10:00:00,26.769,15.366,13.930,14.218
01/27/11 11:00:00,32.355,18.675,14.290,14.266
01/27/11 12:00:00,35.931,20.889,14.840,14.457
01/27/11 13:00:00,39.177,21.772,15.485,14.745
01/27/11 14:00:00,39.065,21.581,16.320,15.151
01/27/11 15:00:00,37.893,21.008,17.153,15.676
01/27/11 16:00:00,35.529,20.150,17.796,16.201
01/27/11 17:00:00,31.230,19.746,18.224,16.606
01/27/11 18:00:00,26.646,18.913,18.319,16.892
01/27/11 19:00:00,18.247,17.962,18.152,17.034
01/27/11 20:00:00,12.122,16.701,17.843,17.011
01/27/11 21:00:00,10.271,15.748,17.415,16.892
01/27/11 22:00:00,5.154,14.673,16.987,16.701
01/27/11 23:00:00,4.350,13.978,16.463,16.439
01/28/11 00:00:00,0.495,12.678,15.939,16.153
01/28/11 01:00:00,-1.413,11.807,15.438,15.843
01/28/11 02:00:00,-1.584,11.346,14.912,15.485
01/28/11 03:00:00,0.135,10.736,14.433,15.151
01/28/11 04:00:00,0.962,10.296,14.002,14.816
01/28/11 05:00:00,1.425,9.928,13.642,14.505
01/28/11 06:00:00,1.967,9.706,13.329,14.218
01/28/11 07:00:00,3.538,9.780,13.088,13.978
01/28/11 08:00:00,9.928,11.297,12.944,13.762
01/28/11 09:00:00,18.152,13.642,13.016,13.642
01/28/11 10:00:00,27.210,16.701,13.305,13.594
01/28/11 11:00:00,31.357,19.436,13.786,13.714
01/28/11 12:00:00,39.065,21.700,14.457,13.954
01/28/11 13:00:00,43.013,22.082,15.342,14.361
01/28/11 14:00:00,44.968,21.223,16.320,14.888
01/28/11 15:00:00,43.314,21.581,17.201,15.438
01/28/11 16:00:00,40.717,20.531,17.962,16.010
01/28/11 17:00:00,26.182,18.937,18.343,16.463
01/28/11 18:00:00,25.817,18.105,18.295,16.725
01/28/11 19:00:00,17.653,16.987,18.057,16.820
01/28/11 20:00:00,10.907,15.819,17.701,16.796
01/28/11 21:00:00,6.026,14.840,17.201,16.630
01/28/11 22:00:00,4.766,13.738,16.630,16.392
01/28/11 23:00:00,3.248,12.992,16.082,16.106
01/29/11 00:00:00,2.101,12.268,15.581,15.796
01/29/11 01:00:00,3.354,12.292,15.127,15.485
01/29/11 02:00:00,2.209,11.662,14.745,15.175
01/29/11 03:00:00,0.770,11.102,14.409,14.912
01/29/11 04:00:00,1.371,10.907,14.050,14.673
01/29/11 05:00:00,3.274,10.907,13.762,14.409
01/29/11 06:00:00,3.958,10.858,13.522,14.170
01/29/11 07:00:00,7.544,11.127,13.353,13.954
01/29/11 08:00:00,12.025,12.025,13.281,13.810
01/29/11 09:00:00,18.390,13.377,13.401,13.738
01/29/11 10:00:00,24.363,15.963,13.738,13.762
01/29/11 11:00:00,28.990,18.961,14.242,13.906
01/29/11 12:00:00,31.816,20.770,14.888,14.170
01/29/11 13:00:00,37.178,21.724,15.629,14.553
01/29/11 14:00:00,40.400,21.939,16.487,15.031
01/29/11 15:00:00,39.743,21.103,17.225,15.557
01/29/11 16:00:00,35.823,20.507,17.867,16.034
01/29/11 17:00:00,31.765,19.436,18.247,16.463
01/29/11 18:00:00,24.388,18.390,18.319,16.749
01/29/11 19:00:00,18.675,17.486,18.200,16.868
01/29/11 20:00:00,12.364,16.677,17.891,16.892
01/29/11 21:00:00,9.361,15.605,17.415,16.773
01/29/11 22:00:00,7.995,14.864,16.915,16.558
01/29/11 23:00:00,5.796,14.026,16.439,16.296
01/30/11 00:00:00,4.272,13.377,16.010,16.034
01/30/11 01:00:00,7.619,13.329,15.605,15.748
01/30/11 02:00:00,8.817,12.968,15.270,15.509
01/30/11 03:00:00,8.070,13.040,15.008,15.270
01/30/11 04:00:00,5.924,12.509,14.768,15.079
01/30/11 05:00:00,6.000,12.340,14.505,14.864
01/30/11 06:00:00,8.543,12.219,14.242,14.673
01/30/11 07:00:00,10.345,12.340,14.074,14.481
01/30/11 08:00:00,15.796,13.137,14.002,14.337
01/30/11 09:00:00,20.674,14.481,14.146,14.290
01/30/11 10:00:00,25.914,16.796,14.457,14.314
01/30/11 11:00:00,31.052,19.960,14.912,14.457
01/30/11 12:00:00,35.555,21.843,15.581,14.721
01/30/11 13:00:00,36.012,22.441,16.320,15.103
01/30/11 14:00:00,38.060,22.298,17.058,15.533
01/30/11 15:00:00,37.700,21.604,17.701,16.010
01/30/11 16:00:00,35.877,20.984,18.152,16.415
01/30/11 17:00:00,31.791,19.960,18.438,16.749
01/30/11 18:00:00,26.134,19.199,18.509,16.987
01/30/11 19:00:00,20.960,18.366,18.414,17.130
01/30/11 20:00:00,15.366,17.463,18.152,17.130
01/30/11 21:00:00,11.686,16.534,17.724,17.034
01/30/11 22:00:00,10.100,15.772,17.296,16.844
01/30/11 23:00:00,9.928,15.294,16.892,16.630
01/31/11 00:00:00,10.394,14.936,16.534,16.392
01/31/11 01:00:00,13.137,15.103,16.249,16.177
01/31/11 02:00:00,12.582,14.792,16.034,16.010
01/31/11 03:00:00,12.751,14.505,15.819,15.843
01/31/11 04:00:00,12.944,14.290,15.629,15.676
01/31/11 05:00:00,11.053,14.002,15.461,15.533
01/31/11 06:00:00,11.880,13.906,15.294,15.390
01/31/11 07:00:00,12.001,13.978,15.151,15.247
01/31/11 08:00:00,18.557,14.840,15.079,15.151
01/31/11 09:00:00,24.339,16.010,15.175,15.079
01/31/11 10:00:00,30.268,18.366,15.438,15.127
01/31/11 11:00:00,33.053,21.151,15.867,15.247
01/31/11 12:00:00,35.529,22.800,16.511,15.485
01/31/11 13:00:00,37.288,23.280,17.130,15.843
01/31/11 14:00:00,39.800,23.448,17.748,16.249
01/31/11 15:00:00,38.504,23.016,18.390,16.654
01/31/11 16:00:00,35.448,22.011,18.889,17.058
01/31/11 17:00:00,35.155,21.318,19.151,17.391
01/31/11 18:00:00,28.543,20.507,19.270,17.629
01/31/11 19:00:00,23.352,19.555,19.246,17.772
01/31/11 20:00:00,18.271,18.842,19.008,17.819
01/31/11 21:00:00,12.316,17.486,18.628,17.748
01/31/11 22:00:00,10.810,16.654,18.176,17.582
01/31/11 23:00:00,9.780,15.986,17.724,17.344
02/01/11 00:00:00,9.706,15.557,17.272,17.082
02/01/11 01:00:00,11.321,15.294,16.915,16.844
02/01/11 02:00:00,13.040,15.199,16.606,16.606
02/01/11 03:00:00,14.864,15.008,16.392,16.392
02/01/11 04:00:00,15.700,14.936,16.201,16.225
02/01/11 05:00:00,15.270,14.840,16.082,16.082
02/01/11 06:00:00,15.557,14.721,15.963,15.963
02/01/11 07:00:00,16.153,14.768,15.843,15.843
02/01/11 08:00:00,18.414,15.342,15.772,15.748
02/01/11 09:00:00,21.652,16.225,15.819,15.676
02/01/11 10:00:00,26.329,18.485,15.986,15.676
02/01/11 11:00:00,29.315,21.151,16.320,15.772
02/01/11 12:00:00,31.204,22.250,16.773,15.963
02/01/11 13:00:00,33.626,22.872,17.201,16.201
02/01/11 14:00:00,35.770,22.705,17.653,16.463
02/01/11 15:00:00,33.027,21.724,18.081,16.749
02/01/11 16:00:00,34.255,20.984,18.319,17.011
02/01/11 17:00:00,31.230,20.341,18.461,17.225
02/01/11 18:00:00,25.866,19.413,18.438,17.344
02/01/11 19:00:00,20.484,18.271,18.295,17.368
02/01/11 20:00:00,17.201,17.463,18.033,17.344
02/01/11 21:00:00,14.122,16.820,17.701,17.225
02/01/11 22:00:00,13.714,16.272,17.368,17.058
02/01/11 23:00:00,11.637,15.772,17.058,16.892
02/02/11 00:00:00,13.497,15.533,16.773,16.701
02/02/11 01:00:00,9.756,15.008,16.534,16.511
02/02/11 02:00:00,8.866,14.649,16.296,16.344
02/02/11 03:00:00,11.783,14.481,16.058,16.177
02/02/11 04:00:00,14.170,14.457,15.843,15.986
02/02/11 05:00:00,14.816,14.553,15.700,15.843
02/02/11 06:00:00,16.058,15.151,15.629,15.724
02/02/11 07:00:00,15.700,15.342,15.652,15.629
02/02/11 08:00:00,15.438,15.676,15.700,15.605
02/02/11 09:00:00,15.676,15.772,15.796,15.605
02/02/11 10:00:00,15.414,15.557,15.843,15.605
02/02/11 11:00:00,16.058,15.748,15.891,15.629
02/02/11 12:00:00,21.915,16.868,15.963,15.629
02/02/11 13:00:00,20.079,17.225,16.225,15.700
02/02/11 14:00:00,18.699,17.368,16.487,15.843
02/02/11 15:00:00,17.796,17.058,16.654,15.986
02/02/11 16:00:00,17.819,17.153,16.701,16.082
02/02/11 17:00:00,16.963,16.987,16.749,16.153
02/02/11 18:00:00,16.558,16.725,16.749,16.201
02/02/11 19:00:00,16.058,16.487,16.725,16.225
02/02/11 20:00:00,15.819,16.320,16.654,16.225
02/02/11 21:00:00,14.888,16.106,16.558,16.201
02/02/11 22:00:00,14.697,15.867,16.463,16.153
02/02/11 23:00:00,14.505,15.700,16.368,16.082
02/03/11 00:00:00,14.792,15.724,16.272,16.034
02/03/11 01:00:00,14.433,15.629,16.225,15.986
02/03/11 02:00:00,14.146,15.581,16.153,15.939
02/03/11 03:00:00,13.906,15.461,16.082,15.867
02/03/11 04:00:00,11.370,15.247,16.010,15.819
02/03/11 05:00:00,9.238,14.697,15.891,15.748
02/03/11 06:00:00,10.467,14.290,15.676,15.652
02/03/11 07:00:00,11.005,14.170,15.485,15.509
02/03/11 08:00:00,16.654,15.151,15.366,15.390
02/03/11 09:00:00,21.175,16.558,15.461,15.318
02/03/11 10:00:00,28.990,18.295,15.724,15.366
02/03/11 11:00:00,33.339,20.484,16.129,15.509
02/03/11 12:00:00,35.502,22.130,16.630,15.748
02/03/11 13:00:00,35.958,22.992,17.153,16.082
02/03/11 14:00:00,37.866,23.112,17.677,16.439
02/03/11 15:00:00,36.254,22.776,18.200,16.820
02/03/11 16:00:00,32.381,22.513,18.652,17.225
02/03/11 17:00:00,27.161,21.270,18.937,17.558
02/03/11 18:00:00,23.497,20.793,18.961,17.772
02/03/11 19:00:00,20.198,20.103,18.985,17.891
02/03/11 20:00:00,18.794,19.365,18.889,17.962
02/03/11 21:00:00,14.122,18.129,18.675,17.986
02/03/11 22:00:00,13.016,14.673,15.533,15.772
02/03/11 23:00:00,13.281,14.912,15.438,15.819
02/04/11 00:00:00,13.546,15.079,15.581,15.891
02/04/11 01:00:00,13.425,15.079,15.700,15.891
02/04/11 02:00:00,12.944,14.912,15.772,15.891
02/04/11 03:00:00,13.473,14.912,15.772,15.867
02/04/11 04:00:00,14.098,15.008,15.796,15.843
02/04/11 05:00:00,14.050,15.055,15.796,15.819
02/04/11 06:00:00,14.649,15.103,15.796,15.772
02/04/11 07:00:00,14.409,15.175,15.796,15.748
02/04/11 08:00:00,14.792,15.175,15.796,15.724
02/04/11 09:00:00,16.439,15.676,15.819,15.724
02/04/11 10:00:00,17.938,16.058,15.915,15.724
02/04/11 11:00:00,16.963,16.177,16.058,15.772
02/04/11 12:00:00,17.748,16.272,16.153,15.843
02/04/11 13:00:00,15.748,16.058,16.249,15.891
02/04/11 14:00:00,15.509,16.010,16.272,15.939
02/04/11 15:00:00,15.605,15.915,16.272,15.963
02/04/11 16:00:00,15.963,16.082,16.249,15.986
02/04/11 17:00:00,16.201,16.153,16.344,16.010
02/04/11 18:00:00,16.939,16.368,16.368,16.058
02/04/11 19:00:00,16.082,16.249,16.415,16.058
02/04/11 20:00:00,15.748,16.106,16.439,16.106
02/04/11 21:00:00,15.963,16.058,16.392,16.129
02/04/11 22:00:00,15.700,16.010,16.392,16.129
02/04/11 23:00:00,13.618,15.509,16.225,16.082
02/05/11 00:00:00,14.481,15.414,16.082,16.010
02/05/11 01:00:00,14.457,15.318,15.939,15.891
02/05/11 02:00:00,14.337,15.247,15.891,15.819
02/05/11 03:00:00,14.673,15.199,15.748,15.724
02/05/11 04:00:00,14.768,15.199,15.724,15.652
02/05/11 05:00:00,14.745,15.199,15.724,15.652
02/05/11 06:00:00,14.457,15.127,15.700,15.605
02/05/11 07:00:00,14.361,15.055,15.652,15.581
02/05/11 08:00:00,13.786,14.840,15.605,15.533
02/05/11 09:00:00,14.673,14.864,15.533,15.485
02/05/11 10:00:00,14.481,14.984,15.533,15.461
02/05/11 11:00:00,13.978,14.960,15.557,15.438
02/05/11 12:00:00,14.816,14.960,15.509,15.438
02/05/11 13:00:00,15.199,15.223,15.509,15.390
02/05/11 14:00:00,15.414,15.294,15.581,15.414
02/05/11 15:00:00,14.792,15.294,15.629,15.438
02/05/11 16:00:00,14.026,15.151,15.629,15.461
02/05/11 17:00:00,14.074,15.151,15.581,15.438
02/05/11 18:00:00,12.920,14.936,15.557,15.438
02/05/11 19:00:00,13.088,14.673,15.414,15.390
02/05/11 20:00:00,12.896,14.457,15.270,15.294
02/05/11 21:00:00,12.871,14.314,15.175,15.223
02/05/11 22:00:00,12.534,14.146,15.103,15.151
02/05/11 23:00:00,12.534,14.002,15.008,15.079
02/06/11 00:00:00,12.340,13.882,14.888,14.984
02/06/11 01:00:00,11.759,13.690,14.745,14.864
02/06/11 02:00:00,10.956,13.329,14.601,14.768
02/06/11 03:00:00,9.040,12.968,14.505,14.697
02/06/11 04:00:00,8.394,12.582,14.361,14.601
02/06/11 05:00:00,8.394,12.364,14.218,14.505
02/06/11 06:00:00,8.419,12.340,14.098,14.409
02/06/11 07:00:00,8.394,12.243,13.978,14.314
02/06/11 08:00:00,7.066,12.219,13.762,14.170
02/06/11 09:00:00,7.041,12.195,13.570,14.026
02/06/11 10:00:00,9.410,12.098,13.449,13.906
02/06/11 11:00:00,14.625,14.122,13.449,13.810
02/06/11 12:00:00,15.819,13.954,13.714,13.834
02/06/11 13:00:00,10.541,13.112,13.978,13.930
02/06/11 14:00:00,22.561,15.390,14.146,14.026
02/06/11 15:00:00,21.819,15.342,14.505,14.194
02/06/11 16:00:00,14.433,14.816,14.816,14.385
02/06/11 17:00:00,20.436,14.266,15.008,14.553
02/06/11 18:00:00,10.565,13.329,15.055,14.673
02/06/11 19:00:00,9.064,12.654,14.936,14.721
02/06/11 20:00:00,5.334,11.783,14.721,14.673
02/06/11 21:00:00,2.128,10.907,14.409,14.553
02/06/11 22:00:00,3.564,10.492,14.050,14.361
02/06/11 23:00:00,2.903,10.075,13.738,14.146
02/07/11 00:00:00,0.825,9.780,13.449,13.954
02/07/11 01:00:00,-0.032,9.386,13.185,13.738
02/07/11 02:00:00,-1.327,9.163,12.896,13.522
02/07/11 03:00:00,-0.986,9.040,12.606,13.329
02/07/11 04:00:00,-1.441,8.866,12.340,13.112
02/07/11 05:00:00,-1.213,8.742,12.098,12.896
02/07/11 06:00:00,-1.584,8.866,11.856,12.678
02/07/11 07:00:00,-0.535,8.866,11.662,12.485
02/07/11 08:00:00,5.693,9.262,11.467,12.316
02/07/11 09:00:00,15.700,10.443,11.443,12.171
02/07/11 10:00:00,25.331,13.329,11.734,12.147
02/07/11 11:00:00,31.868,16.463,12.316,12.292
02/07/11 12:00:00,32.562,18.295,13.112,12.630
02/07/11 13:00:00,36.200,18.295,13.930,13.064
02/07/11 14:00:00,37.015,18.509,14.768,13.570
02/07/11 15:00:00,36.308,18.129,15.461,14.098
02/07/11 16:00:00,33.287,17.415,15.986,14.553
02/07/11 17:00:00,29.265,16.868,16.272,14.936
02/07/11 18:00:00,20.126,16.082,16.392,15.175
02/07/11 19:00:00,13.666,14.936,16.296,15.318
02/07/11 20:00:00,7.970,13.930,16.010,15.318
02/07/11 21:00:00,6.281,13.064,15.605,15.199
02/07/11 22:00:00,5.205,12.485,15.199,15.031
02/07/11 23:00:00,4.792,11.977,14.816,14.816
02/08/11 00:00:00,3.433,11.734,14.457,14.601
02/08/11 01:00:00,3.248,11.492,14.122,14.385
02/08/11 02:00:00,2.850,11.200,13.786,14.146
02/08/11 03:00:00,3.036,10.858,13.473,13.930
02/08/11 04:00:00,1.534,10.907,13.185,13.714
02/08/11 05:00:00,1.480,10.687,12.944,13.497
02/08/11 06:00:00,1.208,10.467,12.727,13.305
02/08/11 07:00:00,3.327,10.320,12.534,13.137
02/08/11 08:00:00,9.558,10.907,12.389,12.968
02/08/11 09:00:00,17.796,12.025,12.437,12.871
02/08/11 10:00:00,25.695,14.050,12.654,12.847
02/08/11 11:00:00,32.872,17.201,13.064,12.968
02/08/11 12:00:00,35.342,19.389,13.810,13.209
02/08/11 13:00:00,37.015,20.531,14.673,13.642
02/08/11 14:00:00,40.602,20.174,15.485,14.146
02/08/11 15:00:00,37.700,19.103,16.249,14.697
02/08/11 16:00:00,32.768,18.343,16.701,15.151
02/08/11 17:00:00,29.290,17.510,16.915,15.485
02/08/11 18:00:00,19.651,16.463,16.915,15.700
02/08/11 19:00:00,13.257,15.270,16.749,15.796
02/08/11 20:00:00,7.770,14.266,16.415,15.748
02/08/11 21:00:00,6.788,13.281,15.986,15.605
02/08/11 22:00:00,7.845,13.209,15.509,15.390
02/08/11 23:00:00,6.128,12.847,15.175,15.151
02/09/11 00:00:00,2.983,12.147,14.888,14.960
02/09/11 01:00:00,2.047,11.710,14.529,14.745
02/09/11 02:00:00,0.550,11.419,14.194,14.505
02/09/11 03:00:00,1.235,11.029,13.858,14.266
02/09/11 04:00:00,3.880,10.980,13.546,14.026
02/09/11 05:00:00,6.712,11.273,13.305,13.810
02/09/11 06:00:00,6.484,11.200,13.161,13.618
02/09/11 07:00:00,10.026,11.662,13.064,13.473
02/09/11 08:00:00,12.243,12.243,13.064,13.377
02/09/11 09:00:00,18.747,13.329,13.209,13.353
02/09/11 10:00:00,23.208,14.888,13.473,13.401
02/09/11 11:00:00,28.617,16.796,13.906,13.546
02/09/11 12:00:00,34.730,18.580,14.433,13.786
02/09/11 13:00:00,33.861,18.842,15.055,14.122
02/09/11 14:00:00,39.346,19.698,15.700,14.529
02/09/11 15:00:00,34.387,19.674,16.463,14.984
02/09/11 16:00:00,31.408,19.127,16.939,15.414
02/09/11 17:00:00,29.439,18.461,17.249,15.772
02/09/11 18:00:00,19.770,17.819,17.391,16.034
02/09/11 19:00:00,15.700,17.082,17.320,16.201
02/09/11 20:00:00,13.858,16.511,17.106,16.225
02/09/11 21:00:00,10.687,15.963,16.820,16.177
02/09/11 22:00:00,7.494,15.175,16.511,16.058
02/09/11 23:00:00,7.544,14.337,16.153,15.891
02/10/11 00:00:00,8.593,14.146,15.772,15.676
02/10/11 01:00:00,9.064,14.002,15.461,15.461
02/10/11 02:00:00,8.220,13.786,15.223,15.270
02/10/11 03:00:00,8.792,13.594,15.008,15.103
02/10/11 04:00:00,9.238,13.161,14.840,14.936
02/10/11 05:00:00,8.668,13.088,14.673,14.792
02/10/11 06:00:00,7.419,13.016,14.505,14.649
02/10/11 07:00:00,8.618,12.654,14.337,14.529
02/10/11 08:00:00,10.345,12.654,14.194,14.409
02/10/11 09:00:00,14.816,13.473,14.146,14.290
02/10/11 10:00:00,17.082,14.553,14.266,14.242
02/10/11 11:00:00,19.222,15.103,14.457,14.290
02/10/11 12:00:00,15.891,14.936,14.673,14.385
02/10/11 13:00:00,15.986,14.721,14.792,14.481
02/10/11 14:00:00,20.222,15.581,14.864,14.553
02/10/11 15:00:00,15.414,15.079,15.079,14.649
02/10/11 16:00:00,14.721,14.960,15.151,14.721
02/10/11 17:00:00,14.673,14.864,15.151,14.792
02/10/11 18:00:00,14.170,14.768,15.151,14.816
02/10/11 19:00:00,13.786,14.625,15.127,14.816
02/10/11 20:00:00,13.690,14.481,15.103,14.816
02/10/11 21:00:00,13.810,14.433,15.055,14.792
02/10/11 22:00:00,13.738,14.409,15.008,14.768
02/10/11 23:00:00,13.594,14.314,14.984,14.745
02/11/11 00:00:00,13.594,14.290,14.960,14.721
02/11/11 01:00:00,13.786,14.290,14.912,14.721
02/11/11 02:00:00,13.570,14.218,14.888,14.673
02/11/11 03:00:00,13.281,14.122,14.840,14.649
02/11/11 04:00:00,13.064,14.002,14.768,14.625
02/11/11 05:00:00,12.992,13.882,14.697,14.577
02/11/11 06:00:00,12.799,13.810,14.601,14.505
02/11/11 07:00:00,12.871,13.666,14.385,14.361
02/11/11 08:00:00,12.968,13.690,14.242,14.218
02/11/11 09:00:00,13.738,13.762,14.098,14.074
02/11/11 10:00:00,14.529,14.026,14.146,14.026
02/11/11 11:00:00,14.984,14.242,14.314,14.050
02/11/11 12:00:00,15.509,14.625,14.457,14.146
02/11/11 13:00:00,15.461,14.673,14.601,14.242
02/11/11 14:00:00,15.366,14.888,14.864,14.433
02/11/11 15:00:00,17.891,15.008,14.984,14.601
02/11/11 16:00:00,15.629,15.175,15.055,14.625
02/11/11 17:00:00,18.580,15.509,15.223,14.745
02/11/11 18:00:00,15.390,15.461,15.318,14.816
02/11/11 19:00:00,14.960,15.318,15.342,14.888
02/11/11 20:00:00,13.425,15.079,15.342,14.912
02/11/11 21:00:00,12.268,14.673,15.270,14.936
02/11/11 22:00:00,11.759,14.361,15.151,14.912
02/11/11 23:00:00,11.321,14.098,15.008,14.840
02/12/11 00:00:00,12.171,14.194,14.888,14.768
02/12/11 01:00:00,8.817,13.786,14.816,14.697
02/12/11 02:00:00,8.916,13.546,14.697,14.625
02/12/11 03:00:00,10.173,13.161,14.553,14.529
02/12/11 04:00:00,11.613,13.401,14.409,14.433
02/12/11 05:00:00,11.127,13.281,14.337,14.337
02/12/11 06:00:00,10.418,13.064,14.290,14.290
02/12/11 07:00:00,10.001,12.799,14.218,14.218
02/12/11 08:00:00,11.613,12.823,14.146,14.170
02/12/11 09:00:00,14.242,13.690,14.122,14.122
02/12/11 10:00:00,16.272,14.625,14.266,14.098
02/12/11 11:00:00,23.641,16.534,14.601,14.194
02/12/11 12:00:00,32.304,18.390,15.103,14.385
02/12/11 13:00:00,24.702,18.414,15.700,14.697
02/12/11 14:00:00,33.235,18.794,16.177,15.031
02/12/11 15:00:00,24.992,18.081,16.654,15.390
02/12/11 16:00:00,21.557,17.843,16.939,15.700
02/12/11 17:00:00,21.819,17.605,17.058,15.915
02/12/11 18:00:00,18.200,17.153,17.106,16.082
02/12/11 19:00:00,15.772,16.701,17.058,16.177
02/12/11 20:00:00,12.799,16.129,16.915,16.177
02/12/11 21:00:00,12.074,15.676,16.677,16.129
02/12/11 22:00:00,11.516,15.294,16.415,16.034
02/12/11 23:00:00,10.467,14.912,16.153,15.891
02/13/11 00:00:00,10.956,14.768,15.915,15.748
02/13/11 01:00:00,10.124,14.457,15.700,15.581
