"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
08/02/16,03:00:00,9.928,10.149,537.327,12.122
08/02/16,04:00:00,9.558,9.756,537.327,12.025
08/02/16,05:00:00,9.139,9.435,537.327,11.953
08/02/16,06:00:00,8.817,9.139,537.327,11.856
08/02/16,07:00:00,8.668,9.114,537.327,11.783
08/02/16,08:00:00,9.139,9.854,537.327,11.686
08/02/16,09:00:00,10.761,10.785,537.327,11.589
08/02/16,10:00:00,12.413,11.613,537.327,11.540
08/02/16,11:00:00,14.409,12.509,537.327,11.516
08/02/16,12:00:00,16.439,14.026,537.327,11.540
08/02/16,13:00:00,19.294,16.463,537.327,11.565
08/02/16,14:00:00,20.889,18.057,537.327,11.637
08/02/16,15:00:00,20.793,18.319,424.791,11.710
08/02/16,16:00:00,20.674,18.390,537.327,11.832
08/02/16,17:00:00,20.293,18.438,537.327,11.953
08/02/16,18:00:00,18.390,16.892,537.327,12.074
08/02/16,19:00:00,17.796,16.511,537.327,12.195
08/02/16,20:00:00,16.630,15.652,537.327,12.268
08/02/16,21:00:00,15.700,14.960,537.327,12.340
08/02/16,22:00:00,15.127,14.529,537.327,12.389
08/02/16,23:00:00,14.457,13.954,424.791,12.413
09/02/16,00:00:00,12.364,12.001,537.327,12.437
09/02/16,01:00:00,11.394,11.005,537.327,12.437
09/02/16,02:00:00,10.565,10.369,379.278,12.389
09/02/16,03:00:00,9.952,9.952,537.327,12.316
09/02/16,04:00:00,9.435,9.632,537.327,12.219
09/02/16,05:00:00,8.990,9.287,537.327,12.098
09/02/16,06:00:00,8.543,9.015,537.327,11.977
09/02/16,07:00:00,8.319,8.817,424.791,11.856
09/02/16,08:00:00,8.693,9.460,537.327,11.734
09/02/16,09:00:00,10.075,10.541,537.327,11.637
09/02/16,10:00:00,11.273,11.273,537.327,11.565
09/02/16,11:00:00,14.266,12.195,537.327,11.540
09/02/16,12:00:00,18.129,14.026,537.327,11.565
09/02/16,13:00:00,21.366,16.320,537.327,11.637
09/02/16,14:00:00,22.776,18.200,537.327,11.759
09/02/16,15:00:00,23.689,18.913,537.327,11.904
09/02/16,16:00:00,23.400,19.056,537.327,12.074
09/02/16,17:00:00,22.178,18.366,537.327,12.243
09/02/16,18:00:00,20.817,17.653,537.327,12.413
09/02/16,19:00:00,18.961,16.558,537.327,12.558
09/02/16,20:00:00,16.630,15.342,537.327,12.654
09/02/16,21:00:00,14.888,14.026,537.327,12.703
09/02/16,22:00:00,13.185,12.534,537.327,12.751
09/02/16,23:00:00,12.268,11.734,537.327,12.703
10/02/16,00:00:00,11.540,11.321,537.327,12.654
10/02/16,01:00:00,11.321,11.783,537.327,12.606
10/02/16,02:00:00,11.370,11.880,537.327,12.534
10/02/16,03:00:00,11.419,11.856,537.327,12.461
10/02/16,04:00:00,11.321,11.807,537.327,12.389
10/02/16,05:00:00,11.297,11.710,537.327,12.340
10/02/16,06:00:00,11.078,11.589,537.327,12.292
10/02/16,07:00:00,10.687,11.102,537.327,12.219
10/02/16,08:00:00,10.785,11.297,537.327,12.171
10/02/16,09:00:00,11.419,11.710,537.327,12.147
10/02/16,10:00:00,12.364,12.219,537.327,12.098
10/02/16,11:00:00,15.079,13.064,537.327,12.098
10/02/16,12:00:00,17.867,14.433,537.327,12.122
10/02/16,13:00:00,20.627,16.320,537.327,12.171
10/02/16,14:00:00,22.034,17.463,537.327,12.219
10/02/16,15:00:00,22.561,18.271,537.327,12.316
10/02/16,16:00:00,22.872,18.699,537.327,12.437
10/02/16,17:00:00,21.676,18.247,537.327,12.558
10/02/16,18:00:00,20.579,17.344,537.327,12.703
10/02/16,19:00:00,18.771,16.344,537.327,12.823
10/02/16,20:00:00,16.963,15.366,537.327,12.896
10/02/16,21:00:00,15.509,14.457,537.327,12.944
10/02/16,22:00:00,14.984,14.194,537.327,12.968
10/02/16,23:00:00,14.002,13.377,537.327,12.992
11/02/16,00:00:00,12.437,12.171,537.327,12.968
11/02/16,01:00:00,11.565,11.394,537.327,12.944
11/02/16,02:00:00,10.883,10.810,537.327,12.896
11/02/16,03:00:00,10.320,10.222,537.327,12.823
11/02/16,04:00:00,9.706,9.780,537.327,12.727
11/02/16,05:00:00,9.139,9.386,537.327,12.630
11/02/16,06:00:00,8.643,8.916,537.327,12.509
11/02/16,07:00:00,8.344,8.618,537.327,12.389
11/02/16,08:00:00,8.519,9.188,537.327,12.268
11/02/16,09:00:00,9.583,10.100,424.791,12.147
11/02/16,10:00:00,11.953,11.127,537.327,12.074
11/02/16,11:00:00,15.199,12.847,537.327,12.025
11/02/16,12:00:00,16.677,14.337,537.327,12.001
11/02/16,13:00:00,18.771,16.201,537.327,12.025
11/02/16,14:00:00,20.293,17.058,537.327,12.074
11/02/16,15:00:00,19.484,16.987,537.327,12.122
11/02/16,16:00:00,20.913,17.843,537.327,12.219
11/02/16,17:00:00,21.032,18.057,537.327,12.292
11/02/16,18:00:00,20.079,17.891,537.327,12.389
11/02/16,19:00:00,17.320,15.819,537.327,12.485
11/02/16,20:00:00,15.629,14.721,537.327,12.582
11/02/16,21:00:00,14.409,13.762,537.327,12.654
11/02/16,22:00:00,14.242,13.810,537.327,12.678
11/02/16,23:00:00,14.074,13.690,537.327,12.678
12/02/16,00:00:00,12.678,12.364,537.327,12.678
12/02/16,01:00:00,10.687,10.858,537.327,12.654
12/02/16,02:00:00,10.173,10.271,537.327,12.630
12/02/16,03:00:00,9.485,9.805,537.327,12.558
12/02/16,04:00:00,9.089,10.075,537.327,12.461
12/02/16,05:00:00,8.941,10.051,537.327,12.364
12/02/16,06:00:00,8.668,9.731,537.327,12.268
12/02/16,07:00:00,8.916,10.075,424.791,12.171
12/02/16,08:00:00,9.657,10.516,537.327,12.074
12/02/16,09:00:00,10.590,11.102,537.327,12.001
12/02/16,10:00:00,11.492,11.589,537.327,11.953
12/02/16,11:00:00,14.505,12.364,537.327,11.953
12/02/16,12:00:00,18.057,13.978,537.327,11.977
12/02/16,13:00:00,20.984,16.296,537.327,12.025
12/02/16,14:00:00,22.345,17.320,537.327,12.147
12/02/16,15:00:00,23.232,18.414,537.327,12.268
12/02/16,16:00:00,23.304,18.366,537.327,12.413
12/02/16,17:00:00,22.082,17.772,537.327,12.534
12/02/16,18:00:00,20.412,16.939,537.327,12.678
12/02/16,19:00:00,17.867,15.581,537.327,12.799
12/02/16,20:00:00,15.533,14.433,537.327,12.871
12/02/16,21:00:00,13.738,13.257,537.327,12.896
12/02/16,22:00:00,12.437,12.340,537.327,12.896
12/02/16,23:00:00,11.419,11.419,537.327,12.847
13/02/16,00:00:00,11.005,11.273,537.327,12.775
13/02/16,01:00:00,10.980,11.613,537.327,12.654
13/02/16,02:00:00,11.005,11.589,537.327,12.582
13/02/16,03:00:00,11.078,11.540,537.327,12.509
13/02/16,04:00:00,11.078,11.443,537.327,12.437
13/02/16,05:00:00,11.005,11.346,537.327,12.389
13/02/16,06:00:00,10.956,11.297,537.327,12.316
13/02/16,07:00:00,10.932,11.224,537.327,12.268
13/02/16,08:00:00,11.297,11.419,537.327,12.219
13/02/16,09:00:00,12.195,11.953,537.327,12.171
13/02/16,10:00:00,12.920,12.364,537.327,12.122
13/02/16,11:00:00,14.960,12.944,537.327,12.122
13/02/16,12:00:00,18.010,14.002,537.327,12.147
13/02/16,13:00:00,20.103,15.605,537.327,12.195
13/02/16,14:00:00,21.963,16.844,537.327,12.268
13/02/16,15:00:00,22.585,17.415,537.327,12.340
13/02/16,16:00:00,18.533,15.485,537.327,12.461
13/02/16,17:00:00,21.318,16.820,537.327,12.534
13/02/16,18:00:00,19.103,15.939,537.327,12.606
13/02/16,19:00:00,16.368,14.768,537.327,12.678
13/02/16,20:00:00,14.745,14.002,537.327,12.703
13/02/16,21:00:00,13.305,13.161,537.327,12.727
13/02/16,22:00:00,12.582,12.606,537.327,12.703
13/02/16,23:00:00,12.195,12.243,537.327,12.654
14/02/16,00:00:00,12.001,12.001,537.327,12.606
14/02/16,01:00:00,11.734,11.856,537.327,12.534
14/02/16,02:00:00,11.443,11.613,537.327,12.461
14/02/16,03:00:00,11.273,11.516,537.327,12.413
14/02/16,04:00:00,11.175,11.419,537.327,12.340
14/02/16,05:00:00,10.614,11.127,537.327,12.292
14/02/16,06:00:00,10.296,10.907,537.327,12.219
14/02/16,07:00:00,10.051,10.687,537.327,12.147
14/02/16,08:00:00,9.952,10.516,537.327,12.098
14/02/16,09:00:00,10.296,10.663,537.327,12.025
14/02/16,10:00:00,10.810,10.736,537.327,11.977
14/02/16,11:00:00,13.858,11.613,537.327,11.929
14/02/16,12:00:00,17.177,12.703,537.327,11.904
14/02/16,13:00:00,19.698,14.122,537.327,11.904
14/02/16,14:00:00,21.175,15.700,537.327,11.953
14/02/16,15:00:00,21.056,16.201,537.327,12.001
14/02/16,16:00:00,21.700,16.820,537.327,12.074
14/02/16,17:00:00,20.484,16.296,537.327,12.171
14/02/16,18:00:00,18.794,15.438,537.327,12.268
14/02/16,19:00:00,17.082,14.697,537.327,12.364
14/02/16,20:00:00,14.098,13.185,304.306,12.413
14/02/16,21:00:00,12.195,12.025,537.327,12.413
14/02/16,22:00:00,11.710,11.759,537.327,12.413
14/02/16,23:00:00,12.074,12.001,537.327,12.364
15/02/16,00:00:00,11.856,11.832,537.327,12.340
15/02/16,01:00:00,11.686,11.710,537.327,12.292
15/02/16,02:00:00,11.540,11.589,537.327,12.268
15/02/16,03:00:00,11.224,11.394,537.327,12.219
15/02/16,04:00:00,10.614,10.883,537.327,12.171
15/02/16,05:00:00,9.312,9.952,537.327,12.122
15/02/16,06:00:00,8.742,9.829,537.327,12.074
15/02/16,07:00:00,8.742,9.879,537.327,12.025
15/02/16,08:00:00,8.841,9.879,537.327,11.953
15/02/16,09:00:00,9.312,10.198,537.327,11.880
15/02/16,10:00:00,10.026,10.565,537.327,11.832
15/02/16,11:00:00,13.209,11.321,537.327,11.783
15/02/16,12:00:00,17.320,13.064,537.327,11.783
15/02/16,13:00:00,20.436,15.079,537.327,11.807
15/02/16,14:00:00,22.011,16.153,537.327,11.880
15/02/16,15:00:00,22.369,16.939,537.327,11.977
15/02/16,16:00:00,21.437,16.582,537.327,12.074
15/02/16,17:00:00,20.079,15.819,537.327,12.195
15/02/16,18:00:00,18.414,15.127,537.327,12.268
15/02/16,19:00:00,15.891,13.930,537.327,12.340
15/02/16,20:00:00,12.678,12.509,537.327,12.389
15/02/16,21:00:00,11.127,11.637,537.327,12.389
15/02/16,22:00:00,10.345,11.102,537.327,12.340
15/02/16,23:00:00,9.657,10.712,537.327,12.268
16/02/16,00:00:00,9.312,10.467,38.198,12.195
16/02/16,01:00:00,9.015,10.222,-85.581,12.074
16/02/16,02:00:00,8.941,10.051,-87.363,12.001
16/02/16,03:00:00,8.742,9.928,537.327,11.929
16/02/16,04:00:00,8.270,9.558,537.327,11.856
16/02/16,05:00:00,7.569,8.469,537.327,11.783
16/02/16,06:00:00,6.560,7.845,424.791,11.710
16/02/16,07:00:00,6.484,8.220,537.327,11.613
16/02/16,08:00:00,8.020,8.866,537.327,11.540
16/02/16,09:00:00,10.492,10.149,537.327,11.467
16/02/16,10:00:00,12.920,11.370,537.327,11.443
16/02/16,11:00:00,14.625,12.509,537.327,11.419
16/02/16,12:00:00,15.055,12.968,537.327,11.419
16/02/16,13:00:00,18.937,15.485,537.327,11.467
16/02/16,14:00:00,19.912,16.630,537.327,11.516
16/02/16,15:00:00,19.698,16.820,537.327,11.613
16/02/16,16:00:00,17.986,15.438,537.327,11.710
16/02/16,17:00:00,19.365,17.177,537.327,11.832
16/02/16,18:00:00,17.653,15.247,537.327,11.904
16/02/16,19:00:00,14.098,13.040,537.327,11.977
16/02/16,20:00:00,10.638,11.297,537.327,12.001
16/02/16,21:00:00,8.841,10.222,537.327,12.025
16/02/16,22:00:00,7.895,9.534,537.327,11.977
16/02/16,23:00:00,6.940,8.469,537.327,11.929
17/02/16,00:00:00,6.458,8.145,537.327,11.832
17/02/16,01:00:00,5.539,7.293,537.327,11.734
17/02/16,02:00:00,5.693,7.167,537.327,11.637
17/02/16,03:00:00,5.514,7.066,537.327,11.516
17/02/16,04:00:00,5.462,7.217,537.327,11.394
17/02/16,05:00:00,4.973,6.940,537.327,11.273
17/02/16,06:00:00,5.102,6.763,537.327,11.151
17/02/16,07:00:00,5.231,6.864,537.327,11.053
17/02/16,08:00:00,6.230,7.469,537.327,10.932
17/02/16,09:00:00,7.494,8.245,537.327,10.834
17/02/16,10:00:00,9.460,9.312,537.327,10.761
17/02/16,11:00:00,11.637,10.614,537.327,10.687
17/02/16,12:00:00,13.618,11.832,537.327,10.663
17/02/16,13:00:00,15.843,13.305,537.327,10.663
17/02/16,14:00:00,14.960,13.473,537.327,10.687
17/02/16,15:00:00,15.963,14.194,537.327,10.736
17/02/16,16:00:00,16.606,14.816,537.327,10.785
17/02/16,17:00:00,15.270,14.170,537.327,10.834
17/02/16,18:00:00,14.050,13.425,537.327,10.907
17/02/16,19:00:00,13.618,13.064,537.327,10.980
17/02/16,20:00:00,11.297,11.734,537.327,11.029
17/02/16,21:00:00,9.287,10.198,537.327,11.053
17/02/16,22:00:00,8.469,9.558,537.327,11.078
17/02/16,23:00:00,8.220,9.410,537.327,11.078
18/02/16,00:00:00,7.920,9.188,537.327,11.053
18/02/16,01:00:00,7.695,8.941,537.327,11.005
18/02/16,02:00:00,7.343,8.742,537.327,10.956
18/02/16,03:00:00,6.940,8.270,537.327,10.907
18/02/16,04:00:00,6.331,7.368,537.327,10.858
18/02/16,05:00:00,5.796,7.015,424.791,10.810
18/02/16,06:00:00,5.770,7.268,537.327,10.761
18/02/16,07:00:00,5.462,6.737,537.327,10.687
18/02/16,08:00:00,5.872,7.293,537.327,10.614
18/02/16,09:00:00,7.293,8.095,537.327,10.565
18/02/16,10:00:00,9.632,9.163,537.327,10.516
18/02/16,11:00:00,14.242,11.127,537.327,10.492
18/02/16,12:00:00,17.106,13.329,537.327,10.516
18/02/16,13:00:00,20.698,15.223,537.327,10.565
18/02/16,14:00:00,23.112,17.058,537.327,10.663
18/02/16,15:00:00,20.531,16.582,537.327,10.810
18/02/16,16:00:00,21.963,16.606,537.327,10.956
18/02/16,17:00:00,20.436,16.106,537.327,11.102
18/02/16,18:00:00,18.937,15.223,537.327,11.273
18/02/16,19:00:00,16.534,14.098,537.327,11.394
18/02/16,20:00:00,13.786,12.920,537.327,11.492
18/02/16,21:00:00,11.832,11.637,537.327,11.540
18/02/16,22:00:00,10.614,10.761,537.327,11.540
18/02/16,23:00:00,9.879,10.590,537.327,11.516
19/02/16,00:00:00,9.632,10.541,537.327,11.467
19/02/16,01:00:00,9.410,10.345,537.327,11.419
19/02/16,02:00:00,8.792,9.682,537.327,11.370
19/02/16,03:00:00,8.618,9.731,537.327,11.321
19/02/16,04:00:00,8.817,9.854,537.327,11.273
19/02/16,05:00:00,8.990,9.854,537.327,11.224
19/02/16,06:00:00,8.643,9.657,537.327,11.175
19/02/16,07:00:00,8.369,9.460,537.327,11.127
19/02/16,08:00:00,8.618,9.534,537.327,11.078
19/02/16,09:00:00,9.509,10.075,537.327,11.053
19/02/16,10:00:00,10.492,10.638,537.327,11.029
19/02/16,11:00:00,13.185,11.394,537.327,11.005
19/02/16,12:00:00,16.654,12.823,537.327,11.029
19/02/16,13:00:00,18.390,14.194,537.327,11.102
19/02/16,14:00:00,19.960,15.342,537.327,11.151
19/02/16,15:00:00,21.509,16.534,537.327,11.248
19/02/16,16:00:00,20.531,16.153,537.327,11.370
19/02/16,17:00:00,18.771,15.223,537.327,11.492
19/02/16,18:00:00,17.582,14.577,537.327,11.589
19/02/16,19:00:00,15.151,13.473,537.327,11.662
19/02/16,20:00:00,12.992,12.509,537.327,11.710
19/02/16,21:00:00,11.759,11.880,424.791,11.734
19/02/16,22:00:00,10.956,11.200,537.327,11.710
19/02/16,23:00:00,10.198,10.907,537.327,11.686
20/02/16,00:00:00,10.198,10.810,537.327,11.637
20/02/16,01:00:00,10.100,10.614,537.327,11.589
20/02/16,02:00:00,10.100,10.516,537.327,11.540
20/02/16,03:00:00,9.015,9.632,537.327,11.492
20/02/16,04:00:00,8.891,9.460,537.327,11.467
20/02/16,05:00:00,7.970,8.767,537.327,11.419
20/02/16,06:00:00,7.268,8.195,537.327,11.346
20/02/16,07:00:00,6.940,7.845,537.327,11.297
20/02/16,08:00:00,7.217,8.369,537.327,11.224
20/02/16,09:00:00,8.841,9.509,537.327,11.151
20/02/16,10:00:00,10.296,10.369,537.327,11.102
20/02/16,11:00:00,13.954,11.370,537.327,11.102
20/02/16,12:00:00,16.272,12.509,537.327,11.127
20/02/16,13:00:00,20.889,15.247,537.327,11.200
20/02/16,14:00:00,23.304,16.939,537.327,11.321
20/02/16,15:00:00,23.593,17.534,537.327,11.443
20/02/16,16:00:00,23.617,17.582,537.327,11.613
20/02/16,17:00:00,24.026,18.699,537.327,11.783
20/02/16,18:00:00,19.389,16.320,537.327,11.904
20/02/16,19:00:00,16.511,14.337,537.327,12.050
20/02/16,20:00:00,14.864,13.642,537.327,12.147
20/02/16,21:00:00,13.714,12.992,537.327,12.171
20/02/16,22:00:00,13.040,12.558,537.327,12.171
20/02/16,23:00:00,11.467,11.540,537.327,12.147
21/02/16,00:00:00,9.287,9.903,537.327,12.098
21/02/16,01:00:00,8.344,8.891,537.327,12.025
21/02/16,02:00:00,7.469,8.444,537.327,11.929
21/02/16,03:00:00,7.368,8.643,537.327,11.807
21/02/16,04:00:00,7.419,8.742,537.327,11.686
21/02/16,05:00:00,7.318,8.841,537.327,11.589
21/02/16,06:00:00,7.192,8.543,537.327,11.492
21/02/16,07:00:00,7.091,8.593,537.327,11.394
21/02/16,08:00:00,7.594,8.941,537.327,11.321
21/02/16,09:00:00,9.064,9.756,537.327,11.248
21/02/16,10:00:00,10.149,10.418,537.327,11.200
21/02/16,11:00:00,12.944,11.078,537.327,11.175
21/02/16,12:00:00,17.320,12.775,537.327,11.200
21/02/16,13:00:00,20.817,15.055,537.327,11.273
21/02/16,14:00:00,23.352,16.463,537.327,11.370
21/02/16,15:00:00,24.581,17.368,537.327,11.492
21/02/16,16:00:00,24.026,17.344,537.327,11.662
21/02/16,17:00:00,22.537,16.701,537.327,11.832
21/02/16,18:00:00,20.412,15.867,537.327,11.953
21/02/16,19:00:00,17.748,14.673,537.327,12.050
21/02/16,20:00:00,14.673,13.233,537.327,12.122
21/02/16,21:00:00,12.025,11.589,537.327,12.147
21/02/16,22:00:00,11.078,11.273,537.327,12.122
21/02/16,23:00:00,11.078,11.613,537.327,12.074
22/02/16,00:00:00,10.736,11.419,537.327,12.025
22/02/16,01:00:00,10.198,10.956,537.327,11.977
22/02/16,02:00:00,9.485,10.638,537.327,11.904
22/02/16,03:00:00,9.361,10.467,537.327,11.832
22/02/16,04:00:00,9.583,10.394,379.278,11.759
22/02/16,05:00:00,9.756,10.320,537.327,11.686
22/02/16,06:00:00,9.706,10.222,537.327,11.613
22/02/16,07:00:00,9.534,10.149,537.327,11.565
22/02/16,08:00:00,9.805,10.198,537.327,11.492
22/02/16,09:00:00,11.637,11.321,537.327,11.443
22/02/16,10:00:00,12.944,12.171,537.327,11.419
22/02/16,11:00:00,15.318,12.944,537.327,11.443
22/02/16,12:00:00,18.485,14.266,537.327,11.492
22/02/16,13:00:00,20.746,15.796,537.327,11.589
22/02/16,14:00:00,21.390,16.392,537.327,11.662
22/02/16,15:00:00,23.304,17.677,537.327,11.807
22/02/16,16:00:00,24.484,18.247,537.327,11.929
22/02/16,17:00:00,21.748,17.344,537.327,12.074
22/02/16,18:00:00,21.843,17.439,537.327,12.219
22/02/16,19:00:00,18.485,15.986,537.327,12.316
22/02/16,20:00:00,16.010,14.649,537.327,12.413
22/02/16,21:00:00,13.930,13.401,537.327,12.461
22/02/16,22:00:00,13.281,12.992,537.327,12.485
22/02/16,23:00:00,11.807,11.759,537.327,12.461
23/02/16,00:00:00,10.834,11.151,537.327,12.413
23/02/16,01:00:00,11.151,11.492,537.327,12.364
23/02/16,02:00:00,11.127,11.516,537.327,12.268
23/02/16,03:00:00,11.200,11.637,537.327,12.195
23/02/16,04:00:00,11.540,11.904,537.327,12.147
23/02/16,05:00:00,11.370,11.856,424.791,12.098
23/02/16,06:00:00,11.273,11.807,537.327,12.050
23/02/16,07:00:00,11.200,11.734,537.327,12.025
23/02/16,08:00:00,11.565,11.904,537.327,12.001
23/02/16,09:00:00,12.171,12.171,537.327,11.977
23/02/16,10:00:00,13.329,12.799,537.327,11.953
23/02/16,11:00:00,16.344,13.642,537.327,11.977
23/02/16,12:00:00,19.817,15.151,537.327,12.025
23/02/16,13:00:00,22.848,16.820,537.327,12.122
23/02/16,14:00:00,23.617,17.368,537.327,12.219
23/02/16,15:00:00,24.122,18.010,537.327,12.364
23/02/16,16:00:00,22.633,17.605,537.327,12.509
23/02/16,17:00:00,20.698,16.796,537.327,12.630
23/02/16,18:00:00,20.031,16.511,537.327,12.727
23/02/16,19:00:00,17.748,15.629,537.327,12.799
23/02/16,20:00:00,16.153,14.960,537.327,12.847
23/02/16,21:00:00,15.008,14.433,537.327,12.871
23/02/16,22:00:00,14.745,14.218,537.327,12.871
23/02/16,23:00:00,14.242,14.002,537.327,12.847
24/02/16,00:00:00,13.666,13.690,537.327,12.823
24/02/16,01:00:00,13.738,13.618,537.327,12.799
24/02/16,02:00:00,13.570,13.522,537.327,12.775
24/02/16,03:00:00,13.257,13.353,537.327,12.727
24/02/16,04:00:00,13.185,13.209,537.327,12.703
24/02/16,05:00:00,13.112,13.088,537.327,12.654
24/02/16,06:00:00,12.992,12.992,537.327,12.630
24/02/16,07:00:00,13.281,13.088,537.327,12.582
24/02/16,08:00:00,13.425,13.137,537.327,12.558
24/02/16,09:00:00,13.690,13.233,537.327,12.534
24/02/16,10:00:00,14.361,13.473,537.327,12.509
24/02/16,11:00:00,16.153,14.194,537.327,12.485
24/02/16,12:00:00,18.247,15.055,537.327,12.509
24/02/16,13:00:00,20.579,16.249,537.327,12.534
24/02/16,14:00:00,21.390,16.915,537.327,12.606
24/02/16,15:00:00,20.198,16.511,537.327,12.678
24/02/16,16:00:00,20.627,16.749,537.327,12.799
24/02/16,17:00:00,18.533,15.915,537.327,12.847
24/02/16,18:00:00,17.677,15.533,537.327,12.920
24/02/16,19:00:00,16.677,15.079,537.327,12.944
24/02/16,20:00:00,15.772,14.697,537.327,12.944
24/02/16,21:00:00,15.414,14.457,537.327,12.944
24/02/16,22:00:00,15.151,14.242,537.327,12.944
24/02/16,23:00:00,14.745,14.050,537.327,12.920
25/02/16,00:00:00,14.242,13.858,537.327,12.896
25/02/16,01:00:00,14.098,13.618,537.327,12.871
25/02/16,02:00:00,13.666,13.377,537.327,12.823
25/02/16,03:00:00,13.257,13.161,537.327,12.799
25/02/16,04:00:00,13.040,12.944,537.327,12.751
25/02/16,05:00:00,12.799,12.823,537.327,12.703
25/02/16,06:00:00,12.630,12.727,537.327,12.630
25/02/16,07:00:00,12.509,12.606,537.327,12.606
25/02/16,08:00:00,13.016,12.775,537.327,12.558
25/02/16,09:00:00,14.122,13.497,537.327,12.509
25/02/16,10:00:00,13.570,13.233,537.327,12.485
25/02/16,11:00:00,16.249,13.978,537.327,12.485
25/02/16,12:00:00,19.103,15.127,537.327,12.509
25/02/16,13:00:00,22.226,16.796,537.327,12.558
25/02/16,14:00:00,23.352,17.677,537.327,12.654
25/02/16,15:00:00,22.369,17.653,537.327,12.799
25/02/16,16:00:00,20.317,17.153,537.327,12.920
25/02/16,17:00:00,18.224,16.177,537.327,13.040
25/02/16,18:00:00,17.106,15.652,537.327,13.088
25/02/16,19:00:00,15.986,15.079,537.327,13.137
25/02/16,20:00:00,14.625,14.385,537.327,13.137
25/02/16,21:00:00,14.002,14.026,537.327,13.137
25/02/16,22:00:00,13.209,13.522,537.327,13.088
25/02/16,23:00:00,12.413,13.016,537.327,13.064
26/02/16,00:00:00,11.856,12.630,238.785,13.016
26/02/16,01:00:00,11.151,12.195,537.327,12.944
26/02/16,02:00:00,10.296,11.175,379.278,12.871
26/02/16,03:00:00,9.657,10.785,537.327,12.799
26/02/16,04:00:00,8.419,9.386,537.327,12.703
26/02/16,05:00:00,7.318,8.369,537.327,12.606
26/02/16,06:00:00,6.433,7.594,537.327,12.485
26/02/16,07:00:00,5.591,6.889,537.327,12.364
26/02/16,08:00:00,5.872,7.745,537.327,12.219
26/02/16,09:00:00,6.687,8.618,537.327,12.074
26/02/16,10:00:00,8.344,9.583,537.327,11.953
26/02/16,11:00:00,12.485,10.932,537.327,11.880
26/02/16,12:00:00,17.748,13.425,537.327,11.856
26/02/16,13:00:00,21.318,15.819,537.327,11.880
26/02/16,14:00:00,23.352,17.701,537.327,11.977
26/02/16,15:00:00,24.050,18.580,537.327,12.074
26/02/16,16:00:00,23.521,18.343,537.327,12.171
26/02/16,17:00:00,22.298,18.105,537.327,12.316
26/02/16,18:00:00,21.246,17.249,537.327,12.437
26/02/16,19:00:00,17.011,15.294,537.327,12.558
26/02/16,20:00:00,14.625,13.882,537.327,12.654
26/02/16,21:00:00,12.340,12.461,537.327,12.678
26/02/16,22:00:00,10.443,10.932,537.327,12.703
26/02/16,23:00:00,11.734,11.953,537.327,12.630
27/02/16,00:00:00,11.856,11.977,537.327,12.582
27/02/16,01:00:00,11.734,11.880,537.327,12.509
27/02/16,02:00:00,11.565,11.783,537.327,12.461
27/02/16,03:00:00,10.712,11.078,537.327,12.389
27/02/16,04:00:00,8.990,9.534,537.327,12.364
27/02/16,05:00:00,8.095,8.841,537.327,12.268
27/02/16,06:00:00,7.469,8.319,537.327,12.171
27/02/16,07:00:00,6.940,8.070,537.327,12.074
27/02/16,08:00:00,7.368,8.767,537.327,11.953
27/02/16,09:00:00,9.410,10.173,537.327,11.856
27/02/16,10:00:00,10.810,11.005,537.327,11.783
27/02/16,11:00:00,14.242,12.074,537.327,11.759
27/02/16,12:00:00,19.151,14.314,537.327,11.783
27/02/16,13:00:00,23.088,16.582,537.327,11.880
27/02/16,14:00:00,22.585,17.058,537.327,12.025
27/02/16,15:00:00,24.774,18.438,537.327,12.195
27/02/16,16:00:00,24.677,18.461,537.327,12.364
27/02/16,17:00:00,20.507,16.725,537.327,12.534
27/02/16,18:00:00,18.842,15.724,537.327,12.678
27/02/16,19:00:00,17.534,15.079,537.327,12.799
27/02/16,20:00:00,14.984,13.786,537.327,12.823
27/02/16,21:00:00,12.582,12.147,537.327,12.847
27/02/16,22:00:00,11.078,11.102,537.327,12.823
27/02/16,23:00:00,9.829,10.173,537.327,12.775
28/02/16,00:00:00,8.990,9.485,537.327,12.654
28/02/16,01:00:00,8.543,9.139,537.327,12.558
28/02/16,02:00:00,7.895,8.792,537.327,12.437
28/02/16,03:00:00,8.344,9.731,537.327,12.316
28/02/16,04:00:00,8.965,10.124,537.327,12.195
28/02/16,05:00:00,9.361,10.345,537.327,12.098
28/02/16,06:00:00,9.410,10.394,537.327,12.025
28/02/16,07:00:00,9.509,10.418,537.327,11.977
28/02/16,08:00:00,9.977,10.638,537.327,11.904
28/02/16,09:00:00,10.761,11.102,537.327,11.856
28/02/16,10:00:00,11.783,11.734,537.327,11.832
28/02/16,11:00:00,15.247,12.871,537.327,11.832
28/02/16,12:00:00,18.675,14.529,537.327,11.880
28/02/16,13:00:00,21.963,16.463,537.327,11.977
28/02/16,14:00:00,23.930,17.819,537.327,12.098
28/02/16,15:00:00,22.776,18.414,537.327,12.219
28/02/16,16:00:00,22.705,18.794,537.327,12.364
