"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
03/02/16,23:59:55,6.306,9.089,11.516,-84.007
04/02/16,00:59:55,6.357,9.139,11.273,-82.596
04/02/16,01:59:55,5.050,8.668,11.029,-82.596
04/02/16,02:59:55,4.818,8.369,10.785,-82.596
04/02/16,03:59:55,5.308,8.469,10.541,-81.316
04/02/16,04:59:55,5.514,8.444,10.320,-81.316
04/02/16,05:59:55,5.847,8.469,10.149,-80.143
04/02/16,06:59:55,6.560,8.568,10.026,-77.111
04/02/16,07:59:55,8.394,9.188,9.928,259.781
04/02/16,08:59:55,10.638,10.222,9.879,537.327
04/02/16,09:59:55,14.481,11.856,9.952,537.327
04/02/16,10:59:55,17.296,13.786,10.198,537.327
04/02/16,11:59:55,21.557,16.463,10.638,537.327
04/02/16,12:59:55,21.843,18.747,11.248,537.327
04/02/16,13:59:55,21.628,19.698,11.977,537.327
04/02/16,14:59:55,20.150,19.151,12.678,537.327
04/02/16,15:59:55,21.318,19.365,13.209,83.953
04/02/16,16:59:55,22.753,19.080,13.618,424.791
04/02/16,17:59:55,21.867,17.915,13.858,-84.007
04/02/16,18:59:55,18.105,16.344,13.882,537.327
04/02/16,19:59:55,12.727,14.122,13.762,277.847
04/02/16,20:59:55,10.418,12.485,13.522,-85.581
04/02/16,21:59:55,9.805,11.880,13.161,-87.363
04/02/16,22:59:55,8.866,11.273,12.823,-87.363
04/02/16,23:59:55,8.145,10.785,12.509,-87.363
05/02/16,00:59:55,7.970,10.418,12.195,-87.363
05/02/16,01:59:55,7.670,10.075,11.904,-87.363
05/02/16,02:59:55,6.661,9.460,11.662,-46.133
05/02/16,03:59:55,6.560,9.089,11.419,-65.128
05/02/16,04:59:55,6.458,8.767,11.151,-62.783
05/02/16,05:59:55,6.560,8.618,10.907,-56.974
05/02/16,06:59:55,6.051,8.519,10.687,-55.481
05/02/16,07:59:55,7.544,9.064,10.492,-85.581
05/02/16,08:59:55,10.394,10.198,10.369,537.327
05/02/16,09:59:55,16.392,12.171,10.394,537.327
05/02/16,10:59:55,19.603,14.505,10.663,537.327
05/02/16,11:59:55,22.082,17.344,11.175,537.327
05/02/16,12:59:55,22.178,19.674,11.832,537.327
05/02/16,13:59:55,23.256,20.889,12.509,537.327
05/02/16,14:59:55,23.617,20.579,13.209,-75.392
05/02/16,15:59:55,24.243,21.294,13.762,-87.363
05/02/16,16:59:55,25.550,21.032,14.290,-84.007
05/02/16,17:59:55,24.315,19.865,14.649,-81.316
05/02/16,18:59:55,21.557,18.129,14.816,-87.363
05/02/16,19:59:55,16.058,15.581,14.840,-77.111
05/02/16,20:59:55,13.281,12.944,14.673,-91.857
05/02/16,21:59:55,11.710,11.710,14.314,-77.111
05/02/16,22:59:55,10.638,11.078,13.906,-77.111
05/02/16,23:59:55,10.565,10.638,13.473,-77.111
06/02/16,00:59:55,10.663,11.321,13.112,-77.111
06/02/16,01:59:55,9.509,10.736,12.799,-77.111
06/02/16,02:59:55,9.336,9.805,12.485,-56.716
06/02/16,03:59:55,6.889,8.469,12.219,-70.572
06/02/16,04:59:55,7.015,8.145,11.904,-64.308
06/02/16,05:59:55,6.560,7.619,11.565,-53.029
06/02/16,06:59:55,6.661,7.645,11.273,-85.581
06/02/16,07:59:55,8.369,9.139,10.980,-75.392
06/02/16,08:59:55,11.734,11.029,10.785,-85.581
06/02/16,09:59:55,16.963,13.209,10.883,-85.581
06/02/16,10:59:55,21.079,15.629,11.248,-84.007
06/02/16,11:59:55,22.321,18.033,11.856,-85.581
06/02/16,12:59:55,21.223,19.365,12.582,-81.316
06/02/16,13:59:55,23.785,20.960,13.353,537.327
06/02/16,14:59:55,23.713,20.817,14.074,-84.007
06/02/16,15:59:55,24.171,21.509,14.577,-78.053
06/02/16,16:59:55,24.291,21.270,15.031,-81.316
06/02/16,17:59:55,22.657,19.579,15.366,-82.596
06/02/16,18:59:55,18.628,17.106,15.509,-81.316
06/02/16,19:59:55,15.700,15.533,15.414,-91.857
06/02/16,20:59:55,14.194,14.050,15.175,-87.363
06/02/16,21:59:55,13.425,13.377,14.864,-85.581
06/02/16,22:59:55,11.904,12.243,14.529,-87.363
06/02/16,23:59:55,11.297,11.734,14.146,-87.363
07/02/16,00:59:55,10.541,11.102,13.786,-89.421
07/02/16,01:59:55,9.854,10.541,13.401,-87.363
07/02/16,02:59:55,9.879,10.345,13.064,-87.363
07/02/16,03:59:55,9.583,10.173,12.727,-87.363
07/02/16,04:59:55,9.336,9.952,12.437,-87.363
07/02/16,05:59:55,9.287,9.879,12.195,-87.363
07/02/16,06:59:55,9.361,9.805,11.953,-87.363
07/02/16,07:59:55,11.053,10.956,11.759,-82.596
07/02/16,08:59:55,14.721,12.678,11.662,-89.421
07/02/16,09:59:55,19.865,14.337,11.759,537.327
07/02/16,10:59:55,23.112,16.511,12.025,537.327
07/02/16,11:59:55,23.978,18.390,12.413,537.327
07/02/16,12:59:55,23.785,20.365,12.944,537.327
07/02/16,13:59:55,24.508,21.199,13.473,537.327
07/02/16,14:59:55,23.352,20.007,13.978,537.327
07/02/16,15:59:55,24.484,20.555,14.361,537.327
07/02/16,16:59:55,26.012,20.650,14.697,537.327
07/02/16,17:59:55,25.623,19.151,14.960,-87.363
07/02/16,18:59:55,22.705,18.200,15.055,-80.143
07/02/16,19:59:55,17.463,16.201,15.055,-94.792
07/02/16,20:59:55,14.457,14.337,14.936,-89.421
07/02/16,21:59:55,13.016,13.088,14.673,-94.792
07/02/16,22:59:55,11.856,12.122,14.337,-94.792
07/02/16,23:59:55,10.565,11.297,14.002,-94.792
08/02/16,00:59:55,9.854,10.736,13.642,-94.792
08/02/16,01:59:55,9.706,10.296,13.305,-94.792
08/02/16,02:59:55,9.188,9.903,12.968,-94.792
08/02/16,03:59:55,8.717,9.558,12.654,-94.792
08/02/16,04:59:55,8.419,9.312,12.364,-94.792
08/02/16,05:59:55,8.394,9.114,12.098,-94.792
08/02/16,06:59:55,8.693,9.262,11.832,-94.792
08/02/16,07:59:55,10.858,10.687,11.613,-70.572
08/02/16,08:59:55,16.082,12.703,11.516,379.278
08/02/16,09:59:55,20.817,14.337,11.662,537.327
08/02/16,10:59:55,22.513,15.557,11.977,537.327
08/02/16,11:59:55,22.848,16.963,12.413,537.327
08/02/16,12:59:55,24.315,19.032,12.968,537.327
08/02/16,13:59:55,24.460,19.627,13.546,537.327
08/02/16,14:59:55,22.968,18.390,14.050,537.327
08/02/16,15:59:55,22.106,18.390,14.457,537.327
08/02/16,16:59:55,22.657,18.913,14.721,537.327
08/02/16,17:59:55,19.460,17.272,14.960,-91.857
08/02/16,18:59:55,21.628,17.891,15.055,-75.392
08/02/16,19:59:55,17.677,16.249,15.055,-85.581
08/02/16,20:59:55,15.915,15.270,15.008,-85.581
08/02/16,21:59:55,15.055,14.721,14.840,-84.007
08/02/16,22:59:55,14.266,14.146,14.649,-84.007
08/02/16,23:59:55,11.224,11.783,14.433,-84.007
09/02/16,00:59:55,9.435,10.320,14.122,-84.007
09/02/16,01:59:55,8.717,9.682,13.738,-81.316
09/02/16,02:59:55,8.270,9.139,13.353,-81.316
09/02/16,03:59:55,7.845,8.618,12.968,-80.143
09/02/16,04:59:55,7.419,8.245,12.582,-81.316
09/02/16,05:59:55,6.990,8.095,12.243,-80.143
09/02/16,06:59:55,7.745,8.618,11.953,-81.316
09/02/16,07:59:55,9.632,9.977,11.686,-68.893
09/02/16,08:59:55,12.654,11.540,11.540,351.436
09/02/16,09:59:55,16.034,13.353,11.637,537.327
09/02/16,10:59:55,18.652,15.008,12.050,537.327
09/02/16,11:59:55,20.412,16.844,12.678,537.327
09/02/16,12:59:55,21.819,19.175,13.449,537.327
09/02/16,13:59:55,21.581,19.199,14.242,537.327
09/02/16,14:59:55,22.585,19.222,14.888,537.327
09/02/16,15:59:55,25.623,20.198,15.342,537.327
09/02/16,16:59:55,26.158,20.317,15.724,537.327
09/02/16,17:59:55,25.695,19.698,15.986,537.327
09/02/16,18:59:55,21.772,18.699,16.129,-85.581
09/02/16,19:59:55,17.677,16.987,16.153,-55.965
09/02/16,20:59:55,14.721,14.170,15.986,-85.581
09/02/16,21:59:55,13.161,12.992,15.652,-77.111
09/02/16,22:59:55,11.419,12.025,15.223,-78.053
09/02/16,23:59:55,11.540,11.540,14.768,-77.111
10/02/16,00:59:55,11.419,12.098,14.361,-78.053
10/02/16,01:59:55,11.370,12.461,14.002,-87.363
10/02/16,02:59:55,11.346,12.509,13.714,-81.316
10/02/16,03:59:55,11.419,12.413,13.522,-87.363
10/02/16,04:59:55,11.321,12.364,13.329,-87.363
10/02/16,05:59:55,11.273,12.243,13.185,-87.363
10/02/16,06:59:55,11.175,11.516,13.040,-73.852
10/02/16,07:59:55,11.662,12.025,12.896,-82.596
10/02/16,08:59:55,13.112,12.727,12.775,-0.902
10/02/16,09:59:55,16.630,14.146,12.823,171.911
10/02/16,10:59:55,19.865,15.652,13.112,537.327
10/02/16,11:59:55,20.722,16.606,13.642,537.327
10/02/16,12:59:55,21.246,17.867,14.218,537.327
10/02/16,13:59:55,20.698,17.938,14.816,537.327
10/02/16,14:59:55,21.485,18.295,15.294,537.327
10/02/16,15:59:55,25.477,19.793,15.676,537.327
10/02/16,16:59:55,24.557,19.246,15.986,537.327
10/02/16,17:59:55,25.065,19.532,16.201,537.327
10/02/16,18:59:55,21.509,18.557,16.320,537.327
10/02/16,19:59:55,18.509,16.915,16.320,-87.363
10/02/16,20:59:55,16.129,15.438,16.201,-85.581
10/02/16,21:59:55,15.247,14.984,15.939,-78.053
10/02/16,22:59:55,14.050,13.954,15.629,-81.316
10/02/16,23:59:55,12.001,12.606,15.342,-81.316
11/02/16,00:59:55,10.761,11.589,14.984,-87.363
11/02/16,01:59:55,9.977,10.907,14.601,-87.363
11/02/16,02:59:55,9.188,10.394,14.218,-87.363
11/02/16,03:59:55,8.643,9.879,13.834,-85.581
11/02/16,04:59:55,7.895,9.312,13.473,-81.316
11/02/16,05:59:55,7.066,8.817,13.112,-69.993
11/02/16,06:59:55,7.645,8.841,12.775,-79.060
11/02/16,07:59:55,9.977,10.443,12.437,-87.363
11/02/16,08:59:55,13.930,12.437,12.268,-89.421
11/02/16,09:59:55,19.080,14.361,12.340,-89.421
11/02/16,10:59:55,21.652,15.676,12.630,537.327
11/02/16,11:59:55,20.150,16.272,13.064,424.791
11/02/16,12:59:55,21.700,17.772,13.449,537.327
11/02/16,13:59:55,19.888,17.819,13.930,537.327
11/02/16,14:59:55,19.151,16.820,14.481,537.327
11/02/16,15:59:55,22.154,17.962,14.745,537.327
11/02/16,16:59:55,22.992,18.818,14.960,537.327
11/02/16,17:59:55,23.930,19.389,15.151,537.327
11/02/16,18:59:55,18.628,16.915,15.342,-87.363
11/02/16,19:59:55,16.296,15.724,15.366,-91.857
11/02/16,20:59:55,14.505,14.146,15.247,-64.713
11/02/16,21:59:55,14.409,14.266,15.031,-79.060
11/02/16,22:59:55,14.122,14.074,14.792,-80.143
11/02/16,23:59:55,12.147,12.461,14.577,-81.316
12/02/16,00:59:55,10.173,10.907,14.337,-77.111
12/02/16,01:59:55,8.693,10.124,14.002,-85.581
12/02/16,02:59:55,8.941,9.583,13.618,-85.581
12/02/16,03:59:55,8.344,10.124,13.233,-85.581
12/02/16,04:59:55,8.668,10.296,12.896,-85.581
12/02/16,05:59:55,8.295,10.222,12.606,-85.581
12/02/16,06:59:55,9.336,10.369,12.389,-85.581
12/02/16,07:59:55,10.883,11.273,12.195,-89.421
12/02/16,08:59:55,13.064,12.413,12.122,221.373
12/02/16,09:59:55,16.010,13.738,12.243,537.327
12/02/16,10:59:55,18.794,15.175,12.606,537.327
12/02/16,11:59:55,19.936,16.511,13.209,537.327
12/02/16,12:59:55,20.770,18.271,13.906,537.327
12/02/16,13:59:55,20.555,18.699,14.577,537.327
12/02/16,14:59:55,21.294,18.509,15.151,537.327
12/02/16,15:59:55,24.847,19.460,15.581,537.327
12/02/16,16:59:55,25.720,19.912,15.915,537.327
12/02/16,17:59:55,25.137,19.318,16.153,537.327
12/02/16,18:59:55,20.126,18.010,16.249,-84.007
12/02/16,19:59:55,16.511,16.129,16.177,-85.581
12/02/16,20:59:55,13.594,13.233,15.963,-89.421
12/02/16,21:59:55,12.437,12.292,15.557,-80.143
12/02/16,22:59:55,11.467,11.759,15.103,-75.392
12/02/16,23:59:55,11.248,11.419,14.673,-65.553
13/02/16,00:59:55,10.883,12.316,14.242,-84.007
13/02/16,01:59:55,11.102,12.316,13.930,-82.596
13/02/16,02:59:55,11.904,12.243,13.690,132.979
13/02/16,03:59:55,12.243,12.074,13.497,150.454
13/02/16,04:59:55,12.364,11.977,13.353,146.274
13/02/16,05:59:55,12.268,11.977,13.233,226.533
13/02/16,06:59:55,12.340,11.856,13.112,201.572
13/02/16,07:59:55,12.968,12.050,12.992,171.092
13/02/16,08:59:55,14.697,12.847,12.944,285.420
13/02/16,09:59:55,16.487,13.762,12.992,265.178
13/02/16,10:59:55,18.414,14.745,13.233,537.327
13/02/16,11:59:55,20.269,15.843,13.642,537.327
13/02/16,12:59:55,20.198,16.844,14.170,537.327
13/02/16,13:59:55,20.603,17.510,14.721,537.327
13/02/16,14:59:55,22.321,17.391,15.199,537.327
13/02/16,15:59:55,19.341,16.439,15.557,537.327
13/02/16,16:59:55,26.256,18.461,15.700,537.327
13/02/16,17:59:55,22.824,18.081,15.891,537.327
13/02/16,18:59:55,17.130,16.534,16.034,537.327
13/02/16,19:59:55,14.912,15.175,16.010,285.420
13/02/16,20:59:55,13.546,14.074,15.819,316.524
13/02/16,21:59:55,13.810,13.329,15.485,-85.581
13/02/16,22:59:55,14.170,12.871,15.175,-87.363
13/02/16,23:59:55,14.122,12.534,14.840,-87.363
14/02/16,00:59:55,13.546,12.316,14.553,-85.581
14/02/16,01:59:55,13.281,12.122,14.290,-81.316
14/02/16,02:59:55,12.847,12.074,14.050,-77.111
14/02/16,03:59:55,12.534,12.001,13.858,-87.363
14/02/16,04:59:55,11.540,11.832,13.666,-81.316
14/02/16,05:59:55,11.151,11.540,13.473,-81.316
14/02/16,06:59:55,10.907,11.273,13.305,-81.316
14/02/16,07:59:55,11.346,11.151,13.137,-81.316
14/02/16,08:59:55,13.016,11.443,12.968,-79.060
14/02/16,09:59:55,15.748,12.195,12.944,235.434
14/02/16,10:59:55,18.366,13.810,13.088,537.327
14/02/16,11:59:55,19.270,14.936,13.473,537.327
14/02/16,12:59:55,18.818,15.772,14.002,537.327
14/02/16,13:59:55,19.436,16.415,14.529,537.327
14/02/16,14:59:55,19.032,15.629,14.960,537.327
14/02/16,15:59:55,24.122,17.391,15.247,537.327
14/02/16,16:59:55,24.195,17.582,15.461,537.327
14/02/16,17:59:55,23.857,17.605,15.605,537.327
14/02/16,18:59:55,20.007,17.106,15.676,-81.316
14/02/16,19:59:55,16.439,15.055,15.629,-55.721
14/02/16,20:59:55,13.642,13.353,15.461,-87.363
14/02/16,21:59:55,12.413,12.751,15.151,-82.596
14/02/16,22:59:55,12.316,12.703,14.768,-84.007
14/02/16,23:59:55,12.147,12.485,14.433,-85.581
15/02/16,00:59:55,12.001,12.364,14.146,-87.363
15/02/16,01:59:55,11.832,12.171,13.882,-87.363
15/02/16,02:59:55,11.540,11.977,13.666,-87.363
15/02/16,03:59:55,10.541,11.321,13.449,-85.581
15/02/16,04:59:55,9.336,10.173,13.257,-79.060
15/02/16,05:59:55,7.895,10.418,13.016,-65.553
15/02/16,06:59:55,7.845,10.590,12.751,-65.553
15/02/16,07:59:55,8.767,10.761,12.509,-55.009
15/02/16,08:59:55,10.712,11.419,12.340,-91.857
15/02/16,09:59:55,13.497,12.534,12.340,149.486
15/02/16,10:59:55,16.939,13.978,12.582,537.327
15/02/16,11:59:55,18.699,15.414,13.088,537.327
15/02/16,12:59:55,18.533,16.725,13.714,537.327
15/02/16,13:59:55,18.366,17.534,14.337,537.327
15/02/16,14:59:55,19.674,17.177,14.888,537.327
15/02/16,15:59:55,22.250,17.772,15.247,537.327
15/02/16,16:59:55,23.256,17.938,15.485,537.327
15/02/16,17:59:55,22.058,17.391,15.605,537.327
15/02/16,18:59:55,16.868,16.010,15.629,537.327
15/02/16,19:59:55,11.443,14.290,15.533,182.142
15/02/16,20:59:55,9.336,12.847,15.270,-84.007
15/02/16,21:59:55,8.990,12.147,14.888,-84.007
15/02/16,22:59:55,8.319,11.662,14.457,-84.007
15/02/16,23:59:55,8.319,11.297,14.074,-84.007
16/02/16,00:59:55,7.945,11.078,13.690,-84.007
16/02/16,01:59:55,8.693,10.443,13.353,-84.007
16/02/16,02:59:55,8.020,10.418,13.040,-84.007
16/02/16,03:59:55,7.920,9.952,12.751,-82.596
16/02/16,04:59:55,7.116,8.494,12.485,-82.596
16/02/16,05:59:55,5.257,7.770,12.195,-62.783
16/02/16,06:59:55,4.921,7.870,11.904,-62.422
16/02/16,07:59:55,8.543,9.558,11.637,-87.363
16/02/16,08:59:55,11.467,10.810,11.492,173.598
16/02/16,09:59:55,16.177,12.703,11.467,424.791
16/02/16,10:59:55,16.106,13.762,11.613,537.327
16/02/16,11:59:55,15.867,14.361,11.880,537.327
16/02/16,12:59:55,19.460,16.915,12.195,537.327
16/02/16,13:59:55,20.341,17.796,12.534,537.327
16/02/16,14:59:55,20.222,18.129,12.944,537.327
16/02/16,15:59:55,17.320,16.487,13.377,537.327
16/02/16,16:59:55,22.345,18.247,13.618,537.327
16/02/16,17:59:55,21.509,17.391,13.762,537.327
16/02/16,18:59:55,16.963,15.031,13.882,537.327
16/02/16,19:59:55,9.336,11.516,13.882,-78.053
16/02/16,20:59:55,6.382,9.829,13.618,-81.316
16/02/16,21:59:55,6.484,9.139,13.209,-78.053
16/02/16,22:59:55,5.539,8.469,12.799,-85.581
16/02/16,23:59:55,4.714,7.945,12.340,-89.421
17/02/16,00:59:55,3.301,7.116,11.953,-89.421
17/02/16,01:59:55,3.617,6.889,11.540,-87.363
17/02/16,02:59:55,3.696,6.661,11.200,-87.363
17/02/16,03:59:55,3.195,6.255,10.883,-87.363
17/02/16,04:59:55,2.316,5.719,10.565,-87.363
17/02/16,05:59:55,3.221,6.077,10.296,-87.363
17/02/16,06:59:55,3.327,6.026,10.075,-87.363
17/02/16,07:59:55,4.844,6.661,9.928,-87.363
17/02/16,08:59:55,8.120,8.070,9.829,-84.007
17/02/16,09:59:55,10.736,9.287,9.903,537.327
17/02/16,10:59:55,13.594,10.467,10.051,537.327
17/02/16,11:59:55,15.629,11.759,10.271,537.327
17/02/16,12:59:55,18.390,13.425,10.590,537.327
17/02/16,13:59:55,14.864,12.896,10.907,537.327
17/02/16,14:59:55,15.366,13.112,11.248,537.327
17/02/16,15:59:55,17.034,13.738,11.516,537.327
17/02/16,16:59:55,15.342,13.161,11.759,537.327
17/02/16,17:59:55,14.481,12.558,11.929,537.327
17/02/16,18:59:55,15.605,12.654,12.025,537.327
17/02/16,19:59:55,11.710,11.492,12.074,537.327
17/02/16,20:59:55,9.829,10.247,12.050,-82.596
17/02/16,21:59:55,8.916,9.805,11.904,-82.596
17/02/16,22:59:55,7.645,9.213,11.710,-89.421
17/02/16,23:59:55,7.343,8.916,11.492,-89.421
18/02/16,00:59:55,6.990,8.593,11.273,-89.421
18/02/16,01:59:55,6.585,8.394,11.078,-89.421
18/02/16,02:59:55,6.864,8.295,10.932,-89.421
18/02/16,03:59:55,6.433,7.142,10.785,-80.143
18/02/16,04:59:55,5.205,7.015,10.590,-81.316
18/02/16,05:59:55,6.000,7.444,10.369,-81.316
18/02/16,06:59:55,5.693,6.687,10.173,-81.316
18/02/16,07:59:55,7.368,8.245,10.001,-81.316
18/02/16,08:59:55,11.297,10.124,9.903,161.045
18/02/16,09:59:55,18.152,12.558,10.001,537.327
18/02/16,10:59:55,21.008,15.079,10.345,537.327
18/02/16,11:59:55,21.557,16.344,10.932,537.327
18/02/16,12:59:55,20.246,17.106,11.637,537.327
18/02/16,13:59:55,21.628,18.271,12.461,537.327
18/02/16,14:59:55,18.937,16.582,13.209,537.327
18/02/16,15:59:55,23.280,18.105,13.666,-84.007
18/02/16,16:59:55,24.026,17.605,14.002,-73.138
18/02/16,17:59:55,24.195,17.748,14.290,-82.596
18/02/16,18:59:55,19.389,16.606,14.433,-89.421
18/02/16,19:59:55,15.151,14.697,14.481,304.306
18/02/16,20:59:55,12.437,12.074,14.337,-77.111
18/02/16,21:59:55,10.712,10.858,14.026,-79.060
18/02/16,22:59:55,10.001,10.663,13.618,-79.060
18/02/16,23:59:55,9.854,11.224,13.209,-79.060
19/02/16,00:59:55,10.001,10.858,12.871,-79.060
19/02/16,01:59:55,9.657,10.369,12.558,-79.060
19/02/16,02:59:55,9.064,10.516,12.268,-80.143
19/02/16,03:59:55,9.163,10.663,12.025,-80.143
19/02/16,04:59:55,9.262,10.565,11.832,-78.053
19/02/16,05:59:55,8.543,10.345,11.686,-77.111
19/02/16,06:59:55,8.145,10.173,11.565,-77.111
19/02/16,07:59:55,9.460,10.320,11.443,-77.111
19/02/16,08:59:55,11.759,11.029,11.346,184.293
19/02/16,09:59:55,15.294,12.364,11.394,537.327
19/02/16,10:59:55,18.295,13.882,11.662,537.327
19/02/16,11:59:55,19.222,14.960,12.171,537.327
19/02/16,12:59:55,18.961,15.533,12.799,537.327
19/02/16,13:59:55,18.580,15.986,13.377,537.327
19/02/16,14:59:55,20.198,16.129,13.882,537.327
19/02/16,15:59:55,21.151,16.701,14.218,537.327
19/02/16,16:59:55,20.555,16.058,14.481,537.327
19/02/16,17:59:55,20.722,16.272,14.601,537.327
19/02/16,18:59:55,16.201,15.270,14.673,537.327
19/02/16,19:59:55,13.016,13.858,14.625,159.790
19/02/16,20:59:55,11.662,12.727,14.433,-87.363
19/02/16,21:59:55,11.053,11.419,14.122,-87.363
19/02/16,22:59:55,10.296,11.297,13.786,-85.581
19/02/16,23:59:55,10.516,11.467,13.425,-87.363
20/02/16,00:59:55,10.712,11.273,13.112,-87.363
20/02/16,01:59:55,10.638,11.151,12.871,-87.363
20/02/16,02:59:55,9.460,10.100,12.630,-87.363
20/02/16,03:59:55,9.312,9.928,12.437,-87.363
20/02/16,04:59:55,8.841,9.312,12.219,-87.363
20/02/16,05:59:55,7.745,8.593,11.977,-87.363
20/02/16,06:59:55,7.242,8.319,11.734,-87.363
20/02/16,07:59:55,9.213,9.682,11.467,-87.363
20/02/16,08:59:55,11.783,11.078,11.297,242.368
20/02/16,09:59:55,14.337,12.461,11.370,537.327
20/02/16,10:59:55,17.819,14.433,11.710,537.327
20/02/16,11:59:55,17.819,15.223,12.316,537.327
20/02/16,12:59:55,19.508,17.225,12.944,537.327
20/02/16,13:59:55,20.317,18.010,13.618,537.327
20/02/16,14:59:55,20.365,17.629,14.266,-84.007
20/02/16,15:59:55,25.210,19.032,14.721,-84.007
20/02/16,16:59:55,25.866,20.246,15.031,537.327
20/02/16,17:59:55,21.628,18.152,15.270,-82.596
20/02/16,18:59:55,19.341,16.630,15.366,-84.007
20/02/16,19:59:55,15.605,14.745,15.270,-59.786
20/02/16,20:59:55,13.930,13.666,15.008,-76.227
20/02/16,21:59:55,12.654,13.064,14.697,-76.227
20/02/16,22:59:55,10.883,11.662,14.361,-87.363
20/02/16,23:59:55,8.070,9.509,14.002,-73.852
21/02/16,00:59:55,6.965,8.568,13.570,-79.060
21/02/16,01:59:55,7.870,8.717,13.137,-80.143
21/02/16,02:59:55,8.593,9.163,12.678,-67.866
21/02/16,03:59:55,8.643,9.336,12.316,-87.363
21/02/16,04:59:55,8.593,9.287,12.025,-87.363
21/02/16,05:59:55,8.295,9.139,11.783,-87.363
21/02/16,06:59:55,7.970,8.990,11.589,-87.363
21/02/16,07:59:55,8.941,9.854,11.370,-87.363
21/02/16,08:59:55,11.102,10.932,11.248,316.524
21/02/16,09:59:55,13.882,12.340,11.297,537.327
21/02/16,10:59:55,16.177,13.690,11.637,537.327
21/02/16,11:59:55,18.604,15.485,12.219,537.327
21/02/16,12:59:55,19.674,16.796,12.968,537.327
21/02/16,13:59:55,20.460,18.366,13.714,537.327
21/02/16,14:59:55,22.824,19.032,14.361,537.327
21/02/16,15:59:55,25.016,20.031,14.816,-84.007
21/02/16,16:59:55,25.307,19.722,15.151,-84.007
21/02/16,17:59:55,24.363,18.866,15.366,-84.007
21/02/16,18:59:55,20.007,17.463,15.438,-82.596
21/02/16,19:59:55,16.010,14.840,15.414,-87.363
21/02/16,20:59:55,12.340,12.171,15.199,-84.007
21/02/16,21:59:55,11.710,11.880,14.816,-74.603
21/02/16,22:59:55,11.370,12.485,14.361,-85.581
21/02/16,23:59:55,10.467,12.340,13.978,-89.421
22/02/16,00:59:55,10.687,11.102,13.642,-89.421
22/02/16,01:59:55,9.386,11.321,13.353,-87.363
22/02/16,02:59:55,9.534,11.224,13.040,-84.007
22/02/16,03:59:55,10.907,11.078,12.775,-85.581
22/02/16,04:59:55,11.977,10.834,12.582,-85.581
22/02/16,05:59:55,11.904,10.712,12.413,-87.363
22/02/16,06:59:55,11.273,10.785,12.268,-87.363
22/02/16,07:59:55,11.710,11.005,12.147,-87.363
22/02/16,08:59:55,14.840,11.929,12.050,351.436
22/02/16,09:59:55,17.011,13.449,12.098,537.327
22/02/16,10:59:55,19.246,14.697,12.413,537.327
22/02/16,11:59:55,20.984,16.034,12.944,537.327
22/02/16,12:59:55,21.056,17.058,13.522,537.327
22/02/16,13:59:55,20.603,17.249,14.146,537.327
22/02/16,14:59:55,22.465,18.010,14.673,537.327
22/02/16,15:59:55,26.671,20.365,15.055,-84.007
22/02/16,16:59:55,23.304,18.699,15.390,-87.363
22/02/16,17:59:55,24.944,19.151,15.605,537.327
22/02/16,18:59:55,19.674,17.368,15.700,-84.007
22/02/16,19:59:55,16.820,15.891,15.700,-75.392
22/02/16,20:59:55,14.649,14.314,15.557,-80.143
22/02/16,21:59:55,13.570,13.714,15.270,-80.143
22/02/16,22:59:55,12.171,12.364,14.936,-80.143
22/02/16,23:59:55,11.419,11.807,14.577,-74.603
23/02/16,00:59:55,11.904,12.292,14.194,-74.603
23/02/16,01:59:55,11.565,12.219,13.858,-81.316
23/02/16,02:59:55,11.807,12.340,13.618,-87.363
23/02/16,03:59:55,12.001,12.606,13.305,-0.395
23/02/16,04:59:55,12.074,12.485,13.233,-85.581
23/02/16,05:59:55,12.025,12.364,13.112,-87.363
23/02/16,06:59:55,11.759,12.268,13.016,-85.581
23/02/16,07:59:55,12.558,12.509,12.896,-85.581
23/02/16,08:59:55,13.714,12.968,12.823,-80.143
23/02/16,09:59:55,16.868,14.050,12.871,-85.581
23/02/16,10:59:55,20.007,15.629,13.137,-84.007
23/02/16,11:59:55,21.008,17.201,13.666,-84.007
23/02/16,12:59:55,22.992,19.080,14.337,-67.866
23/02/16,13:59:55,21.843,19.246,15.008,-85.581
23/02/16,14:59:55,23.064,19.246,15.557,-85.581
23/02/16,15:59:55,24.315,19.318,15.963,-76.227
23/02/16,16:59:55,23.064,18.723,16.201,-84.007
23/02/16,17:59:55,24.074,18.509,16.344,537.327
23/02/16,18:59:55,19.318,17.415,16.368,-82.596
23/02/16,19:59:55,16.892,16.272,16.320,-55.009
23/02/16,20:59:55,15.557,15.390,16.153,-63.528
23/02/16,21:59:55,15.270,15.031,15.867,316.524
23/02/16,22:59:55,14.098,14.481,15.581,-87.363
23/02/16,23:59:55,14.050,14.194,15.318,-91.857
24/02/16,00:59:55,15.438,14.026,15.055,-73.852
24/02/16,01:59:55,14.960,13.978,14.840,-70.572
