"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
02/02/16,17:00:00,22.800,15.581,15.247,12.654
02/02/16,18:00:00,19.698,15.342,15.366,12.968
02/02/16,19:00:00,17.130,14.936,15.223,13.161
02/02/16,20:00:00,13.353,14.433,14.936,13.233
02/02/16,21:00:00,10.100,13.786,14.505,13.209
02/02/16,22:00:00,9.139,13.161,14.074,13.112
02/02/16,23:00:00,10.173,12.678,13.666,12.968
03/02/16,00:00:00,10.001,12.485,13.377,12.799
03/02/16,01:00:00,10.956,12.316,13.161,12.630
03/02/16,02:00:00,11.613,12.292,13.016,12.509
03/02/16,03:00:00,11.443,12.268,12.896,12.413
03/02/16,04:00:00,10.883,12.219,12.799,12.316
03/02/16,05:00:00,11.540,12.122,12.678,12.243
03/02/16,06:00:00,11.297,12.098,12.606,12.195
03/02/16,07:00:00,12.001,12.050,12.534,12.122
03/02/16,08:00:00,12.485,12.050,12.485,12.074
03/02/16,09:00:00,13.738,12.195,12.534,12.050
03/02/16,10:00:00,13.810,12.485,12.654,12.050
03/02/16,11:00:00,15.199,12.703,12.871,12.074
03/02/16,12:00:00,15.127,12.992,13.088,12.147
03/02/16,13:00:00,15.533,13.040,13.185,12.243
03/02/16,14:00:00,16.558,13.064,13.209,12.292
03/02/16,15:00:00,15.843,13.161,13.305,12.340
03/02/16,16:00:00,14.194,13.209,13.377,12.389
03/02/16,17:00:00,14.912,13.161,13.353,12.437
03/02/16,18:00:00,13.930,13.161,13.329,12.461
03/02/16,19:00:00,12.751,13.088,13.257,12.461
03/02/16,20:00:00,11.783,12.920,13.112,12.437
03/02/16,21:00:00,10.932,12.703,12.944,12.389
03/02/16,22:00:00,10.320,12.485,12.751,12.340
03/02/16,23:00:00,7.820,12.243,12.534,12.243
04/02/16,00:00:00,5.949,11.880,12.243,12.147
04/02/16,01:00:00,6.408,11.492,12.001,12.025
04/02/16,02:00:00,4.636,11.224,11.759,11.880
04/02/16,03:00:00,4.895,10.883,11.516,11.734
04/02/16,04:00:00,5.179,10.638,11.297,11.589
04/02/16,05:00:00,5.308,10.492,11.102,11.443
04/02/16,06:00:00,5.745,10.345,10.932,11.297
04/02/16,07:00:00,6.484,10.222,10.810,11.175
04/02/16,08:00:00,8.668,10.222,10.736,11.053
04/02/16,09:00:00,11.492,10.394,10.785,10.956
04/02/16,10:00:00,16.177,10.810,10.956,10.883
04/02/16,11:00:00,19.698,11.565,11.248,10.907
04/02/16,12:00:00,23.833,12.485,11.710,10.980
04/02/16,13:00:00,31.408,13.594,12.364,11.151
04/02/16,14:00:00,30.697,14.457,13.185,11.419
04/02/16,15:00:00,28.990,14.936,13.882,11.783
04/02/16,16:00:00,25.574,15.199,14.337,12.122
04/02/16,17:00:00,21.151,15.175,14.409,12.364
04/02/16,18:00:00,16.558,14.888,14.337,12.509
04/02/16,19:00:00,13.305,14.409,14.074,12.606
04/02/16,20:00:00,11.078,13.786,13.666,12.582
04/02/16,21:00:00,9.879,13.257,13.281,12.485
04/02/16,22:00:00,9.682,12.871,12.920,12.389
04/02/16,23:00:00,8.767,12.582,12.630,12.243
05/02/16,00:00:00,7.895,12.243,12.364,12.098
05/02/16,01:00:00,7.970,11.953,12.122,11.977
05/02/16,02:00:00,6.636,11.686,11.880,11.832
05/02/16,03:00:00,5.102,11.419,11.662,11.710
05/02/16,04:00:00,4.740,11.029,11.419,11.589
05/02/16,05:00:00,4.220,10.736,11.175,11.443
05/02/16,06:00:00,3.985,10.467,10.932,11.297
05/02/16,07:00:00,5.050,10.198,10.761,11.151
05/02/16,08:00:00,9.977,10.075,10.687,11.029
05/02/16,09:00:00,17.344,10.222,10.712,10.907
05/02/16,10:00:00,22.106,10.761,10.810,10.858
05/02/16,11:00:00,22.585,11.783,11.127,10.858
05/02/16,12:00:00,27.358,13.040,11.710,10.980
05/02/16,13:00:00,37.453,14.170,12.509,11.175
05/02/16,14:00:00,37.233,14.936,13.401,11.492
05/02/16,15:00:00,33.027,15.533,14.337,11.904
05/02/16,16:00:00,27.850,15.939,15.008,12.340
05/02/16,17:00:00,23.376,15.963,15.199,12.703
05/02/16,18:00:00,18.533,15.748,15.175,12.944
05/02/16,19:00:00,15.629,15.223,14.912,13.064
05/02/16,20:00:00,12.268,14.553,14.505,13.064
05/02/16,21:00:00,8.767,13.786,14.098,13.016
05/02/16,22:00:00,7.870,13.137,13.642,12.871
05/02/16,23:00:00,7.519,12.630,13.209,12.703
06/02/16,00:00:00,6.712,12.292,12.847,12.534
06/02/16,01:00:00,8.394,12.098,12.558,12.364
06/02/16,02:00:00,6.357,11.904,12.316,12.219
06/02/16,03:00:00,4.999,11.637,12.074,12.074
06/02/16,04:00:00,3.327,11.200,11.783,11.953
06/02/16,05:00:00,2.983,10.761,11.467,11.783
06/02/16,06:00:00,2.423,10.369,11.175,11.637
06/02/16,07:00:00,3.538,10.001,10.883,11.467
06/02/16,08:00:00,12.316,9.879,10.858,11.273
06/02/16,09:00:00,21.151,10.443,10.932,11.151
06/02/16,10:00:00,27.407,11.321,11.053,11.102
06/02/16,11:00:00,27.554,12.606,11.637,11.200
06/02/16,12:00:00,31.459,13.978,12.389,11.394
06/02/16,13:00:00,43.738,15.031,13.305,11.686
06/02/16,14:00:00,41.502,15.939,14.337,12.074
06/02/16,15:00:00,36.308,16.463,15.223,12.558
06/02/16,16:00:00,29.941,16.725,15.796,13.016
06/02/16,17:00:00,24.532,16.701,15.939,13.353
06/02/16,18:00:00,19.413,16.487,15.939,13.594
06/02/16,19:00:00,17.415,15.748,15.629,13.714
06/02/16,20:00:00,15.151,15.175,15.247,13.714
06/02/16,21:00:00,12.654,14.601,14.864,13.642
06/02/16,22:00:00,11.029,14.170,14.505,13.546
06/02/16,23:00:00,8.295,13.594,14.146,13.401
07/02/16,00:00:00,7.970,13.016,13.786,13.233
07/02/16,01:00:00,6.433,12.558,13.425,13.064
07/02/16,02:00:00,5.872,12.098,13.064,12.896
07/02/16,03:00:00,5.872,11.734,12.751,12.678
07/02/16,04:00:00,6.128,11.419,12.437,12.509
07/02/16,05:00:00,5.847,11.200,12.195,12.340
07/02/16,06:00:00,5.668,10.980,11.953,12.171
07/02/16,07:00:00,6.611,10.785,11.734,12.025
07/02/16,08:00:00,14.792,10.883,11.759,11.880
07/02/16,09:00:00,20.222,11.565,11.880,11.783
07/02/16,10:00:00,24.968,12.461,12.050,11.783
07/02/16,11:00:00,26.646,13.618,12.654,11.904
07/02/16,12:00:00,32.073,14.936,13.353,12.122
07/02/16,13:00:00,40.920,15.939,14.146,12.413
07/02/16,14:00:00,40.949,16.582,15.008,12.775
07/02/16,15:00:00,35.823,17.034,15.843,13.161
07/02/16,16:00:00,30.117,17.296,16.415,13.594
07/02/16,17:00:00,25.162,17.225,16.558,13.930
07/02/16,18:00:00,20.770,16.844,16.463,14.122
07/02/16,19:00:00,17.677,16.344,16.177,14.218
07/02/16,20:00:00,14.050,15.629,15.748,14.218
07/02/16,21:00:00,10.687,14.912,15.342,14.146
07/02/16,22:00:00,9.163,14.218,14.912,14.002
07/02/16,23:00:00,8.070,13.690,14.505,13.834
08/02/16,00:00:00,6.914,13.185,14.122,13.666
08/02/16,01:00:00,6.179,12.678,13.738,13.473
08/02/16,02:00:00,5.642,12.268,13.377,13.257
08/02/16,03:00:00,5.102,11.904,13.016,13.064
08/02/16,04:00:00,4.532,11.540,12.703,12.871
08/02/16,05:00:00,4.350,11.200,12.389,12.678
08/02/16,06:00:00,4.168,10.932,12.122,12.509
08/02/16,07:00:00,5.539,10.687,11.880,12.316
08/02/16,08:00:00,14.816,10.834,11.929,12.147
08/02/16,09:00:00,21.056,11.637,12.074,12.050
08/02/16,10:00:00,24.847,12.678,12.292,12.050
08/02/16,11:00:00,25.987,14.074,12.992,12.171
08/02/16,12:00:00,30.167,15.629,13.834,12.413
08/02/16,13:00:00,43.133,16.701,14.768,12.775
08/02/16,14:00:00,41.036,17.463,15.796,13.209
08/02/16,15:00:00,36.715,17.891,16.630,13.690
08/02/16,16:00:00,26.744,17.986,17.225,14.146
08/02/16,17:00:00,24.968,17.772,17.320,14.529
08/02/16,18:00:00,21.533,17.058,17.106,14.745
08/02/16,19:00:00,20.365,16.606,16.796,14.816
08/02/16,20:00:00,17.724,16.201,16.439,14.792
08/02/16,21:00:00,15.891,15.796,16.129,14.721
08/02/16,22:00:00,15.079,15.414,15.843,14.625
08/02/16,23:00:00,12.703,15.103,15.581,14.529
09/02/16,00:00:00,7.192,14.337,15.199,14.409
09/02/16,01:00:00,5.334,13.473,14.697,14.242
09/02/16,02:00:00,4.584,12.799,14.170,14.002
09/02/16,03:00:00,4.194,12.292,13.690,13.762
09/02/16,04:00:00,3.958,11.856,13.257,13.522
09/02/16,05:00:00,3.591,11.516,12.896,13.281
09/02/16,06:00:00,3.168,11.175,12.558,13.040
09/02/16,07:00:00,4.376,10.858,12.292,12.823
09/02/16,08:00:00,13.714,10.883,12.364,12.630
09/02/16,09:00:00,23.545,11.637,12.461,12.485
09/02/16,10:00:00,29.790,12.582,12.509,12.437
09/02/16,11:00:00,29.140,13.978,13.137,12.534
09/02/16,12:00:00,34.019,15.652,13.930,12.727
09/02/16,13:00:00,44.968,17.082,14.960,13.040
09/02/16,14:00:00,43.163,18.010,16.034,13.473
09/02/16,15:00:00,37.453,18.485,17.011,13.978
09/02/16,16:00:00,31.535,18.604,17.701,14.481
09/02/16,17:00:00,25.695,18.438,17.843,14.864
09/02/16,18:00:00,21.533,17.915,17.867,15.127
09/02/16,19:00:00,18.580,17.225,17.510,15.270
09/02/16,20:00:00,14.721,16.344,17.011,15.270
09/02/16,21:00:00,10.663,15.390,16.439,15.175
09/02/16,22:00:00,8.990,14.481,15.843,14.984
09/02/16,23:00:00,7.167,13.762,15.318,14.745
10/02/16,00:00:00,6.560,13.161,14.792,14.481
10/02/16,01:00:00,7.569,12.823,14.385,14.218
10/02/16,02:00:00,9.410,12.703,14.074,13.978
10/02/16,03:00:00,9.583,12.703,13.834,13.762
10/02/16,04:00:00,9.485,12.606,13.618,13.594
10/02/16,05:00:00,9.952,12.558,13.449,13.425
10/02/16,06:00:00,9.213,12.485,13.281,13.281
10/02/16,07:00:00,8.344,12.219,13.088,13.161
10/02/16,08:00:00,15.390,12.147,13.064,13.040
10/02/16,09:00:00,23.424,12.630,13.040,12.944
10/02/16,10:00:00,30.142,13.401,13.185,12.920
10/02/16,11:00:00,28.444,14.912,13.762,13.016
10/02/16,12:00:00,32.768,16.606,14.577,13.209
10/02/16,13:00:00,41.766,17.843,15.557,13.522
10/02/16,14:00:00,41.913,18.557,16.558,13.930
10/02/16,15:00:00,36.498,18.889,17.486,14.409
10/02/16,16:00:00,32.047,18.937,18.057,14.888
10/02/16,17:00:00,26.426,18.723,18.200,15.247
10/02/16,18:00:00,22.441,18.200,18.200,15.485
10/02/16,19:00:00,20.150,17.534,17.843,15.605
10/02/16,20:00:00,16.487,16.892,17.439,15.629
10/02/16,21:00:00,14.385,16.129,16.963,15.533
10/02/16,22:00:00,14.649,15.605,16.511,15.390
10/02/16,23:00:00,11.516,15.270,16.177,15.223
11/02/16,00:00:00,8.693,14.553,15.748,15.031
11/02/16,01:00:00,6.914,13.882,15.270,14.840
11/02/16,02:00:00,5.872,13.281,14.816,14.601
11/02/16,03:00:00,5.024,12.775,14.361,14.361
11/02/16,04:00:00,4.141,12.292,13.930,14.122
11/02/16,05:00:00,3.591,11.880,13.497,13.882
11/02/16,06:00:00,2.664,11.492,13.112,13.642
11/02/16,07:00:00,3.880,11.175,12.775,13.425
11/02/16,08:00:00,14.146,11.127,12.799,13.185
11/02/16,09:00:00,23.016,12.050,12.968,13.016
11/02/16,10:00:00,27.554,13.257,13.064,12.992
11/02/16,11:00:00,26.402,14.577,13.666,13.064
11/02/16,12:00:00,25.695,15.819,14.433,13.257
11/02/16,13:00:00,39.036,17.130,15.294,13.522
11/02/16,14:00:00,31.179,18.176,16.344,13.906
11/02/16,15:00:00,27.136,18.057,17.058,14.361
11/02/16,16:00:00,29.665,18.129,17.368,14.721
11/02/16,17:00:00,25.186,17.677,17.486,15.008
11/02/16,18:00:00,22.393,17.629,17.439,15.175
11/02/16,19:00:00,18.010,16.749,17.106,15.270
11/02/16,20:00:00,15.748,16.058,16.677,15.223
11/02/16,21:00:00,11.297,15.533,16.272,15.127
11/02/16,22:00:00,13.522,15.031,15.891,14.984
11/02/16,23:00:00,13.257,14.864,15.629,14.840
12/02/16,00:00:00,8.618,14.577,15.366,14.673
12/02/16,01:00:00,5.565,13.666,14.960,14.553
12/02/16,02:00:00,4.844,12.871,14.433,14.337
12/02/16,03:00:00,4.037,12.219,13.930,14.122
12/02/16,04:00:00,4.194,11.734,13.473,13.858
12/02/16,05:00:00,4.220,11.419,13.112,13.618
12/02/16,06:00:00,5.076,11.151,12.823,13.377
12/02/16,07:00:00,6.000,11.053,12.606,13.185
12/02/16,08:00:00,14.002,11.248,12.654,13.016
12/02/16,09:00:00,22.226,12.050,12.775,12.871
12/02/16,10:00:00,27.924,13.088,12.920,12.847
12/02/16,11:00:00,27.924,14.649,13.570,12.944
12/02/16,12:00:00,32.536,16.320,14.409,13.161
12/02/16,13:00:00,39.715,17.701,15.390,13.473
12/02/16,14:00:00,42.953,18.343,16.415,13.882
12/02/16,15:00:00,37.069,18.842,17.415,14.361
12/02/16,16:00:00,31.382,18.866,18.033,14.840
12/02/16,17:00:00,25.234,18.604,18.152,15.223
12/02/16,18:00:00,21.151,17.986,18.129,15.461
12/02/16,19:00:00,17.582,17.106,17.701,15.581
12/02/16,20:00:00,13.040,16.153,17.130,15.533
12/02/16,21:00:00,8.519,14.984,16.487,15.414
12/02/16,22:00:00,7.393,14.050,15.843,15.199
12/02/16,23:00:00,7.293,13.425,15.270,14.912
13/02/16,00:00:00,6.763,12.944,14.792,14.649
13/02/16,01:00:00,9.064,12.751,14.409,14.385
13/02/16,02:00:00,10.541,12.799,14.146,14.146
13/02/16,03:00:00,10.980,12.847,13.954,13.954
13/02/16,04:00:00,11.175,12.823,13.786,13.786
13/02/16,05:00:00,11.029,12.751,13.642,13.666
13/02/16,06:00:00,10.761,12.654,13.497,13.546
13/02/16,07:00:00,11.419,12.582,13.377,13.425
13/02/16,08:00:00,14.242,12.630,13.329,13.329
13/02/16,09:00:00,22.417,13.016,13.425,13.257
13/02/16,10:00:00,28.791,13.714,13.594,13.257
13/02/16,11:00:00,28.518,14.984,14.122,13.353
13/02/16,12:00:00,32.047,16.368,14.864,13.522
13/02/16,13:00:00,39.318,17.724,15.772,13.810
13/02/16,14:00:00,41.065,18.414,16.749,14.170
13/02/16,15:00:00,38.532,18.866,17.629,14.625
13/02/16,16:00:00,28.518,18.105,18.081,15.055
13/02/16,17:00:00,30.041,18.319,18.057,15.342
13/02/16,18:00:00,22.058,18.057,18.200,15.533
13/02/16,19:00:00,17.867,17.201,17.867,15.700
13/02/16,20:00:00,15.151,16.320,17.320,15.676
13/02/16,21:00:00,13.714,15.533,16.725,15.557
13/02/16,22:00:00,13.064,14.960,16.201,15.342
13/02/16,23:00:00,12.823,14.529,15.724,15.127
14/02/16,00:00:00,12.654,14.194,15.342,14.912
14/02/16,01:00:00,12.219,13.954,15.031,14.697
14/02/16,02:00:00,11.832,13.690,14.745,14.529
14/02/16,03:00:00,11.832,13.497,14.505,14.337
14/02/16,04:00:00,11.394,13.329,14.290,14.170
14/02/16,05:00:00,10.418,13.112,14.074,14.026
14/02/16,06:00:00,10.051,12.871,13.858,13.882
14/02/16,07:00:00,10.247,12.654,13.618,13.738
14/02/16,08:00:00,14.721,12.558,13.522,13.594
14/02/16,09:00:00,21.819,12.823,13.425,13.473
14/02/16,10:00:00,26.842,13.401,13.522,13.401
14/02/16,11:00:00,27.530,14.649,13.978,13.425
14/02/16,12:00:00,31.816,16.249,14.673,13.570
14/02/16,13:00:00,38.868,17.296,15.533,13.786
14/02/16,14:00:00,41.036,18.081,16.487,14.122
14/02/16,15:00:00,34.677,18.366,17.344,14.529
14/02/16,16:00:00,29.414,18.271,17.891,14.936
14/02/16,17:00:00,23.016,17.962,17.915,15.223
14/02/16,18:00:00,18.509,17.296,17.843,15.414
14/02/16,19:00:00,15.796,16.487,17.391,15.485
14/02/16,20:00:00,11.759,15.509,16.773,15.438
14/02/16,21:00:00,8.767,14.745,16.201,15.270
14/02/16,22:00:00,10.149,14.098,15.676,15.055
14/02/16,23:00:00,10.834,13.882,15.270,14.816
15/02/16,00:00:00,10.516,13.714,14.960,14.601
15/02/16,01:00:00,10.369,13.522,14.673,14.433
15/02/16,02:00:00,10.051,13.329,14.433,14.266
15/02/16,03:00:00,9.287,13.161,14.194,14.098
15/02/16,04:00:00,8.070,12.896,13.954,13.954
15/02/16,05:00:00,5.360,12.389,13.666,13.810
15/02/16,06:00:00,6.000,11.832,13.281,13.642
15/02/16,07:00:00,6.661,11.565,12.944,13.449
15/02/16,08:00:00,11.637,11.565,12.799,13.257
15/02/16,09:00:00,21.485,11.977,12.896,13.088
15/02/16,10:00:00,27.554,12.847,12.944,13.016
15/02/16,11:00:00,27.604,14.242,13.449,13.064
15/02/16,12:00:00,31.612,15.915,14.170,13.185
15/02/16,13:00:00,38.924,17.177,15.103,13.425
15/02/16,14:00:00,40.171,17.843,16.106,13.786
15/02/16,15:00:00,34.545,18.176,16.987,14.194
15/02/16,16:00:00,28.444,18.057,17.534,14.601
15/02/16,17:00:00,22.082,17.724,17.558,14.912
15/02/16,18:00:00,17.510,16.939,17.463,15.103
15/02/16,19:00:00,14.337,16.082,16.987,15.175
15/02/16,20:00:00,10.590,15.151,16.392,15.103
15/02/16,21:00:00,8.618,14.266,15.700,14.936
15/02/16,22:00:00,7.745,13.570,15.079,14.697
15/02/16,23:00:00,7.368,12.992,14.481,14.433
16/02/16,00:00:00,6.331,12.606,13.978,14.170
16/02/16,01:00:00,6.153,12.098,13.570,13.906
16/02/16,02:00:00,5.565,11.759,13.209,13.690
16/02/16,03:00:00,4.895,11.443,12.920,13.473
16/02/16,04:00:00,3.512,11.102,12.630,13.257
16/02/16,05:00:00,1.832,10.638,12.316,13.064
16/02/16,06:00:00,2.262,10.247,11.977,12.871
16/02/16,07:00:00,4.063,9.977,11.686,12.678
16/02/16,08:00:00,10.932,10.026,11.516,12.461
16/02/16,09:00:00,14.026,10.956,11.686,12.316
16/02/16,10:00:00,23.136,11.880,12.171,12.268
16/02/16,11:00:00,20.007,12.751,12.654,12.340
16/02/16,12:00:00,16.820,13.305,13.161,12.461
16/02/16,13:00:00,28.048,13.449,13.497,12.630
16/02/16,14:00:00,30.773,14.050,13.954,12.799
16/02/16,15:00:00,27.210,14.816,14.409,12.968
16/02/16,16:00:00,19.603,14.792,14.697,13.161
16/02/16,17:00:00,21.963,14.625,14.649,13.305
16/02/16,18:00:00,15.724,14.768,14.673,13.377
16/02/16,19:00:00,12.364,14.194,14.457,13.425
16/02/16,20:00:00,6.940,13.449,14.002,13.401
16/02/16,21:00:00,4.947,12.654,13.449,13.281
16/02/16,22:00:00,3.142,12.001,12.920,13.112
16/02/16,23:00:00,2.664,11.224,12.437,12.896
17/02/16,00:00:00,2.262,10.883,12.025,12.678
17/02/16,01:00:00,2.850,10.541,11.710,12.461
17/02/16,02:00:00,3.617,10.271,11.467,12.268
17/02/16,03:00:00,3.591,10.100,11.273,12.098
17/02/16,04:00:00,3.301,10.026,11.078,11.929
17/02/16,05:00:00,2.664,9.829,10.883,11.783
17/02/16,06:00:00,3.274,9.608,10.736,11.637
17/02/16,07:00:00,3.696,9.509,10.590,11.516
17/02/16,08:00:00,7.419,9.583,10.541,11.370
17/02/16,09:00:00,13.978,10.124,10.687,11.273
17/02/16,10:00:00,16.558,10.785,10.956,11.248
17/02/16,11:00:00,19.008,11.516,11.492,11.273
17/02/16,12:00:00,22.729,12.268,12.098,11.419
17/02/16,13:00:00,26.842,13.185,12.823,11.613
17/02/16,14:00:00,21.795,13.858,13.473,11.880
17/02/16,15:00:00,20.817,14.074,13.954,12.171
17/02/16,16:00:00,20.770,14.146,14.290,12.437
17/02/16,17:00:00,18.580,14.170,14.409,12.654
17/02/16,18:00:00,14.577,13.930,14.409,12.799
17/02/16,19:00:00,13.257,13.570,14.218,12.871
17/02/16,20:00:00,8.792,13.016,13.882,12.896
17/02/16,21:00:00,6.864,12.025,13.353,12.847
17/02/16,22:00:00,6.636,11.467,12.847,12.703
17/02/16,23:00:00,6.990,11.297,12.461,12.534
18/02/16,00:00:00,6.737,11.224,12.147,12.340
18/02/16,01:00:00,6.433,11.053,11.904,12.195
18/02/16,02:00:00,5.924,10.883,11.710,12.050
18/02/16,03:00:00,3.433,10.638,11.467,11.929
18/02/16,04:00:00,0.934,10.026,11.175,11.807
18/02/16,05:00:00,0.439,9.410,10.834,11.637
18/02/16,06:00:00,1.071,9.015,10.541,11.467
18/02/16,07:00:00,1.044,8.693,10.271,11.297
18/02/16,08:00:00,11.224,8.717,10.222,11.127
18/02/16,09:00:00,19.698,9.657,10.394,10.980
18/02/16,10:00:00,26.061,10.980,10.712,10.956
18/02/16,11:00:00,28.345,12.678,11.419,11.053
18/02/16,12:00:00,33.861,14.505,12.292,11.273
18/02/16,13:00:00,36.824,16.058,13.353,11.613
18/02/16,14:00:00,40.688,16.892,14.505,12.050
18/02/16,15:00:00,30.293,17.058,15.438,12.582
18/02/16,16:00:00,29.315,17.153,15.986,13.040
18/02/16,17:00:00,23.352,16.939,16.201,13.425
18/02/16,18:00:00,19.151,16.344,16.272,13.690
18/02/16,19:00:00,15.819,15.509,15.939,13.858
18/02/16,20:00:00,11.589,14.577,15.390,13.882
18/02/16,21:00:00,7.895,13.522,14.816,13.762
18/02/16,22:00:00,6.128,12.630,14.218,13.594
18/02/16,23:00:00,5.385,11.929,13.690,13.377
19/02/16,00:00:00,6.382,11.565,13.209,13.137
19/02/16,01:00:00,5.591,11.273,12.823,12.896
19/02/16,02:00:00,4.844,10.883,12.461,12.678
19/02/16,03:00:00,6.965,10.638,12.147,12.485
19/02/16,04:00:00,7.594,10.785,11.929,12.316
19/02/16,05:00:00,7.995,10.834,11.783,12.147
19/02/16,06:00:00,7.293,10.761,11.637,12.025
19/02/16,07:00:00,6.839,10.541,11.467,11.904
19/02/16,08:00:00,13.449,10.516,11.443,11.783
19/02/16,09:00:00,21.963,11.102,11.540,11.686
19/02/16,10:00:00,27.333,12.098,11.710,11.686
19/02/16,11:00:00,29.240,13.546,12.340,11.783
19/02/16,12:00:00,32.433,15.151,13.161,12.001
19/02/16,13:00:00,32.639,16.249,14.098,12.292
19/02/16,14:00:00,36.119,16.939,15.031,12.678
19/02/16,15:00:00,32.975,17.225,15.939,13.112
19/02/16,16:00:00,27.112,17.272,16.511,13.522
19/02/16,17:00:00,22.848,16.868,16.606,13.882
19/02/16,18:00:00,20.222,16.368,16.534,14.098
19/02/16,19:00:00,16.153,15.676,16.249,14.218
19/02/16,20:00:00,11.710,14.816,15.748,14.218
19/02/16,21:00:00,9.163,13.834,15.151,14.122
19/02/16,22:00:00,7.318,13.040,14.577,13.930
19/02/16,23:00:00,7.645,12.389,14.050,13.714
20/02/16,00:00:00,8.618,12.195,13.642,13.473
20/02/16,01:00:00,8.916,12.074,13.305,13.257
20/02/16,02:00:00,8.817,12.001,13.088,13.088
20/02/16,03:00:00,6.051,11.759,12.896,12.944
20/02/16,04:00:00,5.898,11.443,12.630,12.799
20/02/16,05:00:00,4.063,11.053,12.364,12.654
20/02/16,06:00:00,3.301,10.541,12.050,12.509
20/02/16,07:00:00,3.089,10.173,11.734,12.340
20/02/16,08:00:00,12.920,10.149,11.613,12.147
20/02/16,09:00:00,22.729,10.956,11.759,12.001
20/02/16,10:00:00,28.419,12.025,11.904,11.977
20/02/16,11:00:00,30.874,13.497,12.534,12.050
20/02/16,12:00:00,32.458,14.601,13.305,12.219
20/02/16,13:00:00,35.609,16.034,14.074,12.485
20/02/16,14:00:00,39.262,17.130,15.103,12.823
20/02/16,15:00:00,35.155,17.653,16.106,13.257
20/02/16,16:00:00,30.066,17.724,16.773,13.714
20/02/16,17:00:00,25.866,17.534,16.963,14.098
20/02/16,18:00:00,17.986,17.011,16.963,14.361
20/02/16,19:00:00,14.816,15.819,16.487,14.481
20/02/16,20:00:00,12.968,15.031,15.939,14.457
20/02/16,21:00:00,11.637,14.457,15.461,14.314
20/02/16,22:00:00,10.663,13.978,15.031,14.146
20/02/16,23:00:00,7.820,13.425,14.601,13.978
21/02/16,00:00:00,3.380,12.630,14.074,13.786
21/02/16,01:00:00,1.913,11.734,13.473,13.570
21/02/16,02:00:00,2.850,11.029,12.920,13.305
21/02/16,03:00:00,4.272,10.638,12.509,13.040
21/02/16,04:00:00,4.584,10.565,12.195,12.799
21/02/16,05:00:00,4.324,10.394,11.904,12.558
21/02/16,06:00:00,3.221,10.198,11.662,12.364
21/02/16,07:00:00,4.089,9.928,11.443,12.195
21/02/16,08:00:00,12.727,10.051,11.370,12.025
21/02/16,09:00:00,21.724,10.810,11.516,11.904
21/02/16,10:00:00,28.320,11.832,11.686,11.856
21/02/16,11:00:00,29.865,13.233,12.268,11.929
21/02/16,12:00:00,34.229,14.912,13.064,12.098
21/02/16,13:00:00,35.662,16.344,14.050,12.389
21/02/16,14:00:00,39.658,17.177,15.127,12.775
21/02/16,15:00:00,35.235,17.558,16.082,13.233
21/02/16,16:00:00,29.190,17.629,16.654,13.690
21/02/16,17:00:00,23.136,17.249,16.749,14.026
21/02/16,18:00:00,18.747,16.630,16.749,14.266
21/02/16,19:00:00,15.342,15.772,16.392,14.409
21/02/16,20:00:00,10.418,14.697,15.819,14.385
21/02/16,21:00:00,6.560,13.594,15.199,14.266
21/02/16,22:00:00,6.864,12.823,14.577,14.050
21/02/16,23:00:00,8.469,12.485,14.050,13.810
22/02/16,00:00:00,8.295,12.243,13.666,13.570
22/02/16,01:00:00,5.770,11.904,13.281,13.353
22/02/16,02:00:00,6.889,11.443,12.920,13.137
22/02/16,03:00:00,8.419,11.394,12.654,12.944
22/02/16,04:00:00,9.485,11.443,12.461,12.775
22/02/16,05:00:00,9.829,11.443,12.340,12.606
22/02/16,06:00:00,9.608,11.394,12.219,12.485
22/02/16,07:00:00,9.756,11.321,12.098,12.389
22/02/16,08:00:00,14.625,11.346,12.074,12.292
22/02/16,09:00:00,23.689,11.832,12.098,12.219
22/02/16,10:00:00,29.715,12.871,12.340,12.219
22/02/16,11:00:00,29.340,14.194,12.992,12.316
22/02/16,12:00:00,34.334,15.533,13.834,12.534
22/02/16,13:00:00,35.662,16.749,14.768,12.847
22/02/16,14:00:00,37.508,17.582,15.748,13.233
22/02/16,15:00:00,33.417,17.962,16.534,13.666
22/02/16,16:00:00,31.179,18.152,17.058,14.098
22/02/16,17:00:00,25.404,17.843,17.249,14.433
22/02/16,18:00:00,23.593,17.558,17.249,14.673
22/02/16,19:00:00,19.270,16.820,17.034,14.840
22/02/16,20:00:00,15.223,16.082,16.654,14.864
22/02/16,21:00:00,11.880,15.175,16.177,14.816
22/02/16,22:00:00,11.783,14.505,15.652,14.673
22/02/16,23:00:00,8.543,13.858,15.199,14.481
23/02/16,00:00:00,8.245,13.185,14.721,14.266
23/02/16,01:00:00,10.198,12.968,14.337,14.050
23/02/16,02:00:00,9.756,12.920,14.074,13.834
23/02/16,03:00:00,11.224,12.727,13.858,13.666
23/02/16,04:00:00,11.419,12.823,13.738,13.522
23/02/16,05:00:00,10.663,12.703,13.594,13.401
23/02/16,06:00:00,10.345,12.534,13.401,13.281
