"Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
06/02/16,10:14:47,22.369,12.340,9.879,10.271
06/02/16,11:14:47,25.525,13.762,10.198,10.345
06/02/16,12:14:47,25.307,15.055,10.638,10.492
06/02/16,13:14:47,33.652,17.082,11.175,10.687
06/02/16,14:14:47,37.398,19.103,11.613,10.956
06/02/16,15:14:47,35.931,19.865,11.904,11.224
06/02/16,16:14:47,34.651,19.865,12.098,11.419
06/02/16,17:14:47,23.136,18.961,12.243,11.589
06/02/16,18:14:47,19.389,17.177,12.316,11.734
06/02/16,19:14:47,15.867,15.986,12.292,11.832
06/02/16,20:14:47,14.242,14.864,12.243,11.880
06/02/16,21:14:47,11.370,14.170,12.147,11.880
06/02/16,22:14:47,9.238,13.305,12.025,11.880
06/02/16,23:14:47,8.618,12.678,11.832,11.832
07/02/16,00:14:47,7.293,12.074,11.613,11.734
07/02/16,01:14:47,7.770,11.540,11.394,11.637
07/02/16,02:14:47,7.519,11.175,11.175,11.540
07/02/16,03:14:47,6.965,10.834,10.956,11.394
07/02/16,04:14:47,6.611,10.541,10.785,11.273
07/02/16,05:14:47,6.382,10.271,10.614,11.151
07/02/16,06:14:47,7.519,10.026,10.467,11.029
07/02/16,07:14:47,10.785,10.173,10.320,10.932
07/02/16,08:14:47,13.377,10.810,10.247,10.834
07/02/16,09:14:47,17.296,11.637,10.345,10.761
07/02/16,10:14:47,22.369,13.040,10.565,10.785
07/02/16,11:14:47,26.573,14.314,10.834,10.834
07/02/16,12:14:47,26.769,16.344,11.127,10.956
07/02/16,13:14:47,34.071,18.366,11.443,11.102
07/02/16,14:14:47,37.042,20.103,11.710,11.297
07/02/16,15:14:47,35.931,20.579,11.929,11.443
07/02/16,16:14:47,31.714,19.936,12.074,11.589
07/02/16,17:14:47,29.765,19.008,12.171,11.734
07/02/16,18:14:47,23.256,17.867,12.243,11.832
07/02/16,19:14:47,16.153,16.606,12.243,11.904
07/02/16,20:14:47,13.137,15.175,12.219,11.953
07/02/16,21:14:47,11.370,14.050,12.147,11.977
07/02/16,22:14:47,9.336,13.233,11.977,11.929
07/02/16,23:14:47,8.220,12.558,11.807,11.880
08/02/16,00:14:47,7.519,11.977,11.613,11.807
08/02/16,01:14:47,7.091,11.516,11.419,11.710
08/02/16,02:14:47,6.331,11.102,11.200,11.589
08/02/16,03:14:47,5.898,10.736,11.005,11.492
08/02/16,04:14:47,5.539,10.369,10.810,11.370
08/02/16,05:14:47,5.308,10.075,10.638,11.224
08/02/16,06:14:47,7.142,9.854,10.443,11.102
08/02/16,07:14:47,11.248,10.026,10.296,10.980
08/02/16,08:14:47,15.748,10.932,10.222,10.858
08/02/16,09:14:47,19.436,11.856,10.369,10.810
08/02/16,10:14:47,20.603,12.678,10.614,10.834
08/02/16,11:14:47,25.162,13.497,10.956,10.932
08/02/16,12:14:47,25.768,14.888,11.346,11.078
08/02/16,13:14:47,29.389,16.415,11.759,11.273
08/02/16,14:14:47,31.893,16.868,12.147,11.492
08/02/16,15:14:47,29.890,17.225,12.461,11.710
08/02/16,16:14:47,23.448,17.368,12.630,11.929
08/02/16,17:14:47,20.031,16.415,12.751,12.074
08/02/16,18:14:47,20.579,16.272,12.775,12.195
08/02/16,19:14:47,17.177,15.629,12.799,12.292
08/02/16,20:14:47,15.557,14.960,12.799,12.340
08/02/16,21:14:47,14.673,14.481,12.751,12.364
08/02/16,22:14:47,11.662,14.002,12.678,12.389
08/02/16,23:14:47,7.870,12.968,12.582,12.389
09/02/16,00:14:47,6.000,12.025,12.364,12.340
09/02/16,01:14:47,5.591,11.321,12.074,12.243
09/02/16,02:14:47,5.231,10.810,11.734,12.098
09/02/16,03:14:47,4.921,10.418,11.443,11.929
09/02/16,04:14:47,4.662,10.075,11.175,11.759
09/02/16,05:14:47,4.298,9.756,10.932,11.589
09/02/16,06:14:47,5.154,9.509,10.687,11.419
09/02/16,07:14:47,10.198,9.632,10.492,11.248
09/02/16,08:14:47,13.642,10.516,10.394,11.102
09/02/16,09:14:47,17.249,11.467,10.467,11.029
09/02/16,10:14:47,20.555,12.606,10.736,11.029
09/02/16,11:14:47,23.833,13.642,11.151,11.102
09/02/16,12:14:47,24.412,14.984,11.662,11.297
09/02/16,13:14:47,29.190,15.915,12.219,11.540
09/02/16,14:14:47,31.765,17.106,12.727,11.807
09/02/16,15:14:47,30.142,17.796,13.088,12.098
09/02/16,16:14:47,28.990,17.677,13.305,12.340
09/02/16,17:14:47,25.841,17.272,13.425,12.509
09/02/16,18:14:47,19.817,16.296,13.473,12.654
09/02/16,19:14:47,15.652,15.294,13.425,12.751
09/02/16,20:14:47,10.932,14.218,13.305,12.799
09/02/16,21:14:47,10.051,13.281,13.040,12.751
09/02/16,22:14:47,8.070,12.534,12.751,12.678
09/02/16,23:14:47,9.040,11.929,12.437,12.558
10/02/16,00:14:47,9.952,11.783,12.171,12.413
10/02/16,01:14:47,11.710,11.807,11.953,12.268
10/02/16,02:14:47,11.807,11.783,11.856,12.147
10/02/16,03:14:47,11.807,11.710,11.783,12.050
10/02/16,04:14:47,11.856,11.589,11.710,11.977
10/02/16,05:14:47,10.810,11.516,11.686,11.929
10/02/16,06:14:47,9.460,11.200,11.613,11.880
10/02/16,07:14:47,11.540,11.175,11.540,11.807
10/02/16,08:14:47,13.786,11.589,11.443,11.734
10/02/16,09:14:47,17.629,12.292,11.492,11.710
10/02/16,10:14:47,20.365,13.137,11.686,11.710
10/02/16,11:14:47,22.011,13.714,12.001,11.783
10/02/16,12:14:47,22.537,14.290,12.364,11.904
10/02/16,13:14:47,27.554,14.984,12.751,12.098
10/02/16,14:14:47,29.290,16.320,13.137,12.316
10/02/16,15:14:47,28.295,16.844,13.425,12.509
10/02/16,16:14:47,28.419,17.011,13.618,12.703
10/02/16,17:14:47,24.919,17.130,13.714,12.871
10/02/16,18:14:47,21.724,16.272,13.738,12.992
10/02/16,19:14:47,16.796,15.629,13.690,13.040
10/02/16,20:14:47,15.008,14.673,13.594,13.088
10/02/16,21:14:47,14.577,14.170,13.449,13.064
10/02/16,22:14:47,11.637,13.786,13.329,13.040
10/02/16,23:14:47,9.485,12.968,13.161,12.992
11/02/16,00:14:47,7.870,12.268,12.944,12.896
11/02/16,01:14:47,6.990,11.686,12.654,12.799
11/02/16,02:14:47,6.102,11.200,12.389,12.630
11/02/16,03:14:47,5.282,10.736,12.098,12.485
11/02/16,04:14:47,4.636,10.320,11.807,12.316
11/02/16,05:14:47,3.932,9.928,11.540,12.147
11/02/16,06:14:47,4.973,9.608,11.273,11.977
11/02/16,07:14:47,8.543,9.682,11.029,11.783
11/02/16,08:14:47,12.509,10.418,10.858,11.613
11/02/16,09:14:47,17.415,11.613,10.932,11.516
11/02/16,10:14:47,20.936,13.137,11.127,11.467
11/02/16,11:14:47,23.136,13.618,11.370,11.516
11/02/16,12:14:47,23.857,14.385,11.686,11.613
11/02/16,13:14:47,26.402,15.151,12.098,11.759
11/02/16,14:14:47,22.321,15.247,12.509,11.953
11/02/16,15:14:47,23.569,16.010,12.727,12.147
11/02/16,16:14:47,32.562,16.749,12.896,12.292
11/02/16,17:14:47,24.847,17.249,13.016,12.413
11/02/16,18:14:47,18.247,15.986,13.064,12.534
11/02/16,19:14:47,16.153,15.008,13.040,12.606
11/02/16,20:14:47,12.727,14.218,12.968,12.630
11/02/16,21:14:47,13.882,13.786,12.847,12.630
11/02/16,22:14:47,13.377,13.618,12.751,12.606
11/02/16,23:14:47,8.817,12.992,12.678,12.582
12/02/16,00:14:47,6.560,12.025,12.509,12.534
12/02/16,01:14:47,5.334,11.248,12.243,12.461
12/02/16,02:14:47,6.255,10.712,11.929,12.316
12/02/16,03:14:47,6.331,10.541,11.637,12.147
12/02/16,04:14:47,6.153,10.369,11.370,12.001
12/02/16,05:14:47,7.419,10.222,11.175,11.832
12/02/16,06:14:47,7.419,10.198,11.029,11.686
12/02/16,07:14:47,10.565,10.296,10.907,11.565
12/02/16,08:14:47,13.161,10.956,10.858,11.467
12/02/16,09:14:47,16.773,11.710,10.956,11.419
12/02/16,10:14:47,19.199,12.558,11.200,11.419
12/02/16,11:14:47,22.992,13.377,11.565,11.516
12/02/16,12:14:47,21.175,14.194,12.025,11.662
12/02/16,13:14:47,27.186,14.936,12.485,11.880
12/02/16,14:14:47,31.893,16.392,12.920,12.122
12/02/16,15:14:47,30.268,16.915,13.233,12.364
12/02/16,16:14:47,28.023,17.034,13.425,12.558
12/02/16,17:14:47,22.393,16.511,13.546,12.727
12/02/16,18:14:47,18.771,15.533,13.546,12.847
12/02/16,19:14:47,13.810,14.577,13.449,12.896
12/02/16,20:14:47,9.410,13.377,13.281,12.920
12/02/16,21:14:47,8.792,12.485,12.968,12.847
12/02/16,22:14:47,8.668,11.929,12.630,12.751
12/02/16,23:14:47,8.742,11.516,12.340,12.606
13/02/16,00:14:47,11.734,11.492,12.098,12.437
13/02/16,01:14:47,13.016,11.419,11.929,12.292
13/02/16,02:14:47,13.305,11.394,11.880,12.195
13/02/16,03:14:47,13.401,11.346,11.832,12.122
13/02/16,04:14:47,13.449,11.273,11.807,12.074
13/02/16,05:14:47,13.064,11.224,11.759,12.025
13/02/16,06:14:47,13.209,11.175,11.710,11.977
13/02/16,07:14:47,14.098,11.346,11.686,11.929
13/02/16,08:14:47,14.768,11.856,11.686,11.904
13/02/16,09:14:47,17.510,12.364,11.759,11.880
13/02/16,10:14:47,19.436,12.751,11.904,11.904
13/02/16,11:14:47,21.628,13.401,12.147,11.977
13/02/16,12:14:47,22.489,13.906,12.437,12.074
13/02/16,13:14:47,26.378,14.601,12.775,12.219
13/02/16,14:14:47,21.175,15.509,13.088,12.389
13/02/16,15:14:47,27.727,14.912,13.305,12.558
13/02/16,16:14:47,26.891,15.891,13.401,12.703
13/02/16,17:14:47,23.665,15.557,13.522,12.823
13/02/16,18:14:47,17.605,14.505,13.570,12.920
13/02/16,19:14:47,15.533,13.546,13.473,12.968
13/02/16,20:14:47,15.079,12.896,13.305,12.968
13/02/16,21:14:47,15.294,12.461,13.137,12.920
13/02/16,22:14:47,15.366,12.147,12.968,12.871
13/02/16,23:14:47,15.127,12.001,12.799,12.799
14/02/16,00:14:47,14.074,11.807,12.654,12.703
14/02/16,01:14:47,13.930,11.637,12.534,12.630
14/02/16,02:14:47,13.786,11.443,12.437,12.558
14/02/16,03:14:47,12.944,11.346,12.316,12.485
14/02/16,04:14:47,12.171,11.078,12.219,12.413
14/02/16,05:14:47,11.783,10.883,12.122,12.340
14/02/16,06:14:47,11.637,10.712,12.025,12.268
14/02/16,07:14:47,12.582,10.541,11.904,12.171
14/02/16,08:14:47,14.170,10.663,11.807,12.098
14/02/16,09:14:47,15.891,10.956,11.783,12.050
14/02/16,10:14:47,17.962,11.734,11.832,12.001
14/02/16,11:14:47,19.413,12.195,12.025,12.025
14/02/16,12:14:47,20.079,12.582,12.268,12.098
14/02/16,13:14:47,23.857,13.497,12.558,12.195
14/02/16,14:14:47,25.016,14.457,12.823,12.316
14/02/16,15:14:47,26.940,15.294,13.040,12.461
14/02/16,16:14:47,26.402,15.438,13.161,12.582
14/02/16,17:14:47,23.472,15.270,13.233,12.678
14/02/16,18:14:47,17.130,14.505,13.209,12.751
14/02/16,19:14:47,13.209,13.642,13.112,12.775
14/02/16,20:14:47,10.565,12.751,12.968,12.751
14/02/16,21:14:47,11.005,12.171,12.775,12.703
14/02/16,22:14:47,11.029,12.171,12.582,12.606
14/02/16,23:14:47,10.687,12.050,12.437,12.534
15/02/16,00:14:47,10.443,11.856,12.340,12.461
15/02/16,01:14:47,10.271,11.759,12.243,12.389
15/02/16,02:14:47,9.608,11.565,12.147,12.316
15/02/16,03:14:47,8.444,11.248,12.050,12.243
15/02/16,04:14:47,6.128,10.663,11.904,12.171
15/02/16,05:14:47,6.357,10.173,11.686,12.074
15/02/16,06:14:47,6.636,10.026,11.492,11.953
15/02/16,07:14:47,7.995,10.026,11.346,11.832
15/02/16,08:14:47,10.345,10.271,11.248,11.734
15/02/16,09:14:47,13.690,10.810,11.248,11.662
15/02/16,10:14:47,16.320,11.443,11.394,11.637
15/02/16,11:14:47,18.652,12.195,11.637,11.662
15/02/16,12:14:47,18.200,12.968,11.977,11.759
15/02/16,13:14:47,25.428,14.170,12.389,11.929
15/02/16,14:14:47,25.574,15.151,12.751,12.098
15/02/16,15:14:47,25.793,15.461,12.992,12.292
15/02/16,16:14:47,23.448,15.342,13.137,12.461
15/02/16,17:14:47,20.293,14.840,13.161,12.558
15/02/16,18:14:47,13.834,13.738,13.088,12.630
15/02/16,19:14:47,9.485,12.389,12.944,12.630
15/02/16,20:14:47,8.469,11.589,12.727,12.606
15/02/16,21:14:47,7.845,11.102,12.461,12.509
15/02/16,22:14:47,7.444,10.663,12.243,12.413
15/02/16,23:14:47,6.839,10.467,12.025,12.292
16/02/16,00:14:47,6.914,10.345,11.807,12.171
16/02/16,01:14:47,6.788,10.247,11.637,12.050
16/02/16,02:14:47,6.102,10.100,11.443,11.929
16/02/16,03:14:47,5.668,9.854,11.248,11.807
16/02/16,04:14:47,3.696,9.386,11.029,11.662
16/02/16,05:14:47,4.298,8.891,10.810,11.540
16/02/16,06:14:47,5.154,8.767,10.590,11.394
16/02/16,07:14:47,8.990,9.064,10.443,11.248
16/02/16,08:14:47,10.785,10.100,10.418,11.127
16/02/16,09:14:47,14.936,11.200,10.467,11.078
16/02/16,10:14:47,17.843,12.147,10.590,11.053
16/02/16,11:14:47,15.414,12.727,10.785,11.078
16/02/16,12:14:47,20.055,14.002,10.932,11.127
16/02/16,13:14:47,25.283,14.960,11.127,11.200
16/02/16,14:14:47,27.579,16.249,11.321,11.297
16/02/16,15:14:47,17.653,15.270,11.467,11.394
16/02/16,16:14:47,27.382,16.106,11.540,11.492
16/02/16,17:14:47,23.809,16.058,11.589,11.540
16/02/16,18:14:47,15.748,14.768,11.613,11.589
16/02/16,19:14:47,9.114,13.112,11.540,11.613
16/02/16,20:14:47,7.041,11.880,11.346,11.613
16/02/16,21:14:47,4.324,11.005,11.127,11.540
16/02/16,22:14:47,4.272,10.173,10.907,11.443
16/02/16,23:14:47,4.089,9.756,10.663,11.321
17/02/16,00:14:47,3.670,9.410,10.443,11.175
17/02/16,01:14:47,4.194,9.262,10.173,11.029
17/02/16,02:14:47,4.194,9.139,9.952,10.883
17/02/16,03:14:47,3.696,9.015,9.780,10.736
17/02/16,04:14:47,3.354,8.767,9.608,10.614
17/02/16,05:14:47,3.696,8.618,9.435,10.467
17/02/16,06:14:47,4.037,8.519,9.312,10.345
17/02/16,07:14:47,6.281,8.643,9.238,10.247
17/02/16,08:14:47,9.114,9.163,9.213,10.149
17/02/16,09:14:47,12.147,9.952,9.287,10.100
17/02/16,10:14:47,14.792,10.907,9.386,10.075
17/02/16,11:14:47,18.747,11.710,9.558,10.100
17/02/16,12:14:47,18.366,12.823,9.756,10.149
17/02/16,13:14:47,20.913,12.920,9.977,10.222
17/02/16,14:14:47,22.633,14.026,10.198,10.345
17/02/16,15:14:47,22.561,14.649,10.345,10.443
17/02/16,16:14:47,17.415,14.002,10.467,10.516
17/02/16,17:14:47,20.627,13.497,10.565,10.614
17/02/16,18:14:47,15.294,13.281,10.614,10.687
17/02/16,19:14:47,10.394,12.461,10.638,10.736
17/02/16,20:14:47,8.817,11.321,10.614,10.761
17/02/16,21:14:47,8.270,10.590,10.492,10.761
17/02/16,22:14:47,7.670,10.271,10.394,10.736
17/02/16,23:14:47,7.318,10.051,10.296,10.687
18/02/16,00:14:47,7.066,9.879,10.198,10.638
18/02/16,01:14:47,6.889,9.657,10.100,10.590
18/02/16,02:14:47,4.818,9.336,10.026,10.516
18/02/16,03:14:47,3.221,8.742,9.903,10.467
18/02/16,04:14:47,3.801,8.344,9.731,10.394
18/02/16,05:14:47,3.538,8.220,9.509,10.296
18/02/16,06:14:47,3.617,7.945,9.336,10.173
18/02/16,07:14:47,7.041,8.020,9.163,10.051
18/02/16,08:14:47,10.369,8.668,9.064,9.952
18/02/16,09:14:47,15.223,9.903,9.188,9.879
18/02/16,10:14:47,20.365,11.565,9.460,9.903
18/02/16,11:14:47,21.891,12.461,9.829,9.977
18/02/16,12:14:47,21.700,13.329,10.296,10.124
18/02/16,13:14:47,23.857,14.505,10.834,10.369
18/02/16,14:14:47,27.382,15.008,11.297,10.638
18/02/16,15:14:47,26.353,15.581,11.589,10.883
18/02/16,16:14:47,25.598,15.676,11.832,11.102
18/02/16,17:14:47,20.865,15.318,11.977,11.297
18/02/16,18:14:47,17.486,14.553,12.001,11.419
18/02/16,19:14:47,12.896,13.570,11.953,11.492
18/02/16,20:14:47,9.188,12.364,11.807,11.540
18/02/16,21:14:47,7.870,11.443,11.540,11.516
18/02/16,22:14:47,8.270,10.907,11.248,11.419
18/02/16,23:14:47,8.792,10.810,11.005,11.297
19/02/16,00:14:47,7.770,10.590,10.810,11.175
19/02/16,01:14:47,7.519,10.296,10.663,11.102
19/02/16,02:14:47,9.336,10.124,10.516,10.980
19/02/16,03:14:47,9.435,10.100,10.394,10.883
19/02/16,04:14:47,9.188,10.075,10.369,10.810
19/02/16,05:14:47,8.643,9.903,10.345,10.761
19/02/16,06:14:47,8.045,9.731,10.320,10.712
19/02/16,07:14:47,10.100,9.829,10.271,10.687
19/02/16,08:14:47,12.558,10.271,10.247,10.663
19/02/16,09:14:47,15.008,10.858,10.320,10.638
19/02/16,10:14:47,16.439,11.589,10.516,10.663
19/02/16,11:14:47,18.604,12.195,10.785,10.736
19/02/16,12:14:47,18.176,12.775,11.102,10.858
19/02/16,13:14:47,24.726,13.449,11.443,11.005
19/02/16,14:14:47,27.063,14.649,11.759,11.200
19/02/16,15:14:47,20.793,14.673,12.001,11.370
19/02/16,16:14:47,18.580,14.361,12.171,11.540
19/02/16,17:14:47,19.888,14.122,12.219,11.662
19/02/16,18:14:47,14.673,13.257,12.243,11.734
19/02/16,19:14:47,11.759,12.485,12.147,11.783
19/02/16,20:14:47,10.320,11.929,12.001,11.783
19/02/16,21:14:47,7.970,11.346,11.783,11.734
19/02/16,22:14:47,9.410,10.883,11.540,11.662
19/02/16,23:14:47,9.706,10.883,11.321,11.565
20/02/16,00:14:47,9.657,10.761,11.175,11.443
20/02/16,01:14:47,9.163,10.663,11.053,11.370
20/02/16,02:14:47,7.870,10.296,10.980,11.297
20/02/16,03:14:47,6.763,10.001,10.858,11.224
20/02/16,04:14:47,5.024,9.583,10.712,11.127
20/02/16,05:14:47,5.231,9.114,10.541,11.053
20/02/16,06:14:47,4.947,8.792,10.345,10.932
20/02/16,07:14:47,8.095,8.866,10.149,10.810
20/02/16,08:14:47,11.613,9.706,10.026,10.687
20/02/16,09:14:47,14.984,10.614,10.100,10.614
20/02/16,10:14:47,17.962,11.759,10.345,10.614
20/02/16,11:14:47,19.960,12.340,10.712,10.712
20/02/16,12:14:47,21.294,13.522,11.102,10.834
20/02/16,13:14:47,27.431,14.649,11.565,11.029
20/02/16,14:14:47,30.419,16.010,12.001,11.273
20/02/16,15:14:47,30.722,16.487,12.316,11.492
20/02/16,16:14:47,32.407,17.201,12.509,11.710
20/02/16,17:14:47,20.865,16.749,12.630,11.856
20/02/16,18:14:47,18.675,15.509,12.606,12.001
20/02/16,19:14:47,13.810,14.553,12.485,12.050
20/02/16,20:14:47,12.171,13.690,12.364,12.050
20/02/16,21:14:47,11.005,13.088,12.219,12.025
20/02/16,22:14:47,8.369,12.292,12.050,11.977
20/02/16,23:14:47,4.584,11.200,11.807,11.904
21/02/16,00:14:47,3.749,10.320,11.467,11.783
21/02/16,01:14:47,4.115,9.756,11.102,11.613
21/02/16,02:14:47,5.488,9.435,10.785,11.443
21/02/16,03:14:47,5.770,9.287,10.516,11.248
21/02/16,04:14:47,5.821,9.163,10.320,11.078
21/02/16,05:14:47,5.076,8.941,10.173,10.932
21/02/16,06:14:47,5.642,8.742,10.051,10.810
21/02/16,07:14:47,8.344,8.965,9.928,10.712
21/02/16,08:14:47,11.370,9.829,9.854,10.590
21/02/16,09:14:47,14.697,10.687,9.977,10.541
21/02/16,10:14:47,17.653,11.467,10.222,10.541
21/02/16,11:14:47,19.865,12.509,10.590,10.638
21/02/16,12:14:47,21.485,13.473,11.029,10.785
21/02/16,13:14:47,29.240,15.103,11.516,11.005
21/02/16,14:14:47,32.949,17.272,11.953,11.224
21/02/16,15:14:47,33.027,17.724,12.292,11.492
21/02/16,16:14:47,31.128,17.653,12.509,11.686
21/02/16,17:14:47,25.744,17.058,12.582,11.832
21/02/16,18:14:47,19.413,16.034,12.558,11.977
21/02/16,19:14:47,12.751,14.768,12.485,12.025
21/02/16,20:14:47,10.418,13.257,12.292,12.025
21/02/16,21:14:47,10.418,12.606,11.977,11.977
21/02/16,22:14:47,11.102,12.413,11.734,11.880
21/02/16,23:14:47,11.029,12.050,11.565,11.759
22/02/16,00:14:47,8.195,11.637,11.419,11.686
22/02/16,01:14:47,10.394,11.151,11.248,11.589
22/02/16,02:14:47,12.316,10.834,11.078,11.467
22/02/16,03:14:47,13.185,10.883,11.005,11.394
22/02/16,04:14:47,13.064,10.907,10.956,11.321
22/02/16,05:14:47,12.654,10.834,10.907,11.273
22/02/16,06:14:47,12.268,10.687,10.883,11.200
22/02/16,07:14:47,12.944,10.785,10.834,11.175
22/02/16,08:14:47,15.509,11.807,10.834,11.127
22/02/16,09:14:47,17.819,12.630,10.907,11.102
22/02/16,10:14:47,20.198,13.281,11.151,11.151
22/02/16,11:14:47,21.700,13.906,11.443,11.248
22/02/16,12:14:47,23.184,14.721,11.807,11.394
22/02/16,13:14:47,28.122,15.270,12.171,11.565
22/02/16,14:14:47,29.815,16.344,12.485,11.759
22/02/16,15:14:47,30.900,17.867,12.751,11.953
22/02/16,16:14:47,23.857,17.034,12.968,12.122
22/02/16,17:14:47,22.513,17.082,13.088,12.268
22/02/16,18:14:47,21.199,16.392,13.137,12.389
22/02/16,19:14:47,15.700,15.581,13.088,12.485
22/02/16,20:14:47,13.522,14.385,12.968,12.509
22/02/16,21:14:47,12.461,13.666,12.799,12.485
22/02/16,22:14:47,10.394,12.896,12.582,12.437
22/02/16,23:14:47,9.928,12.219,12.340,12.364
23/02/16,00:14:47,10.956,12.098,12.098,12.243
23/02/16,01:14:47,10.785,12.074,11.929,12.122
23/02/16,02:14:47,11.370,12.001,11.807,12.025
23/02/16,03:14:47,12.606,12.098,11.710,11.929
23/02/16,04:14:47,11.589,12.050,11.662,11.880
23/02/16,05:14:47,11.273,11.904,11.613,11.832
23/02/16,06:14:47,11.953,11.734,11.589,11.783
23/02/16,07:14:47,13.786,11.953,11.540,11.734
23/02/16,08:14:47,15.557,12.219,11.516,11.686
23/02/16,09:14:47,18.343,12.920,11.589,11.686
23/02/16,10:14:47,21.437,13.786,11.807,11.710
23/02/16,11:14:47,24.122,14.649,12.122,11.783
23/02/16,12:14:47,25.574,15.867,12.534,11.929
23/02/16,13:14:47,31.077,16.725,12.968,12.147
23/02/16,14:14:47,31.230,17.677,13.329,12.364
23/02/16,15:14:47,26.061,17.582,13.594,12.582
23/02/16,16:14:47,28.196,17.344,13.714,12.751
23/02/16,17:14:47,25.453,17.130,13.762,12.896
23/02/16,18:14:47,21.533,16.392,13.762,12.992
23/02/16,19:14:47,17.439,15.557,13.690,13.040
23/02/16,20:14:47,16.129,14.840,13.546,13.064
23/02/16,21:14:47,17.177,14.409,13.401,13.016
23/02/16,22:14:47,14.218,14.170,13.257,12.968
23/02/16,23:14:47,17.296,13.810,13.161,12.920
24/02/16,00:14:47,17.582,13.810,13.064,12.871
24/02/16,01:14:47,16.272,13.714,12.968,12.823
24/02/16,02:14:47,16.606,13.497,12.896,12.775
24/02/16,03:14:47,16.344,13.329,12.823,12.727
24/02/16,04:14:47,15.867,13.209,12.751,12.678
24/02/16,05:14:47,16.082,13.112,12.678,12.630
24/02/16,06:14:47,15.533,13.161,12.630,12.606
24/02/16,07:14:47,15.891,13.112,12.582,12.558
24/02/16,08:14:47,15.724,13.209,12.582,12.534
24/02/16,09:14:47,17.796,13.401,12.606,12.509
24/02/16,10:14:47,18.438,14.002,12.678,12.509
24/02/16,11:14:47,21.915,14.649,12.847,12.558
24/02/16,12:14:47,23.328,15.438,13.088,12.630
24/02/16,13:14:47,24.919,16.129,13.425,12.751
24/02/16,14:14:47,22.561,15.772,13.666,12.896
24/02/16,15:14:47,23.521,15.986,13.786,13.040
24/02/16,16:14:47,21.987,15.533,13.858,13.137
24/02/16,17:14:47,21.223,15.223,13.834,13.209
24/02/16,18:14:47,20.603,14.912,13.786,13.233
24/02/16,19:14:47,20.031,14.601,13.714,13.257
24/02/16,20:14:47,19.674,14.433,13.618,13.233
24/02/16,21:14:47,19.413,14.290,13.522,13.209
24/02/16,22:14:47,18.985,14.098,13.401,13.161
24/02/16,23:14:47,18.604,13.882,13.329,13.112
25/02/16,00:14:47,17.819,13.714,13.233,13.088
25/02/16,01:14:47,17.986,13.497,13.137,13.016
25/02/16,02:14:47,16.534,13.305,13.064,12.968
25/02/16,03:14:47,16.249,13.064,12.968,12.920
25/02/16,04:14:47,15.557,12.920,12.871,12.871
25/02/16,05:14:47,14.984,12.799,12.775,12.799
25/02/16,06:14:47,14.840,12.654,12.703,12.751
25/02/16,07:14:47,16.368,12.823,12.630,12.678
25/02/16,08:14:47,14.721,13.305,12.606,12.630
25/02/16,09:14:47,16.487,13.088,12.654,12.606
25/02/16,10:14:47,19.698,13.954,12.751,12.630
25/02/16,11:14:47,21.891,14.625,12.944,12.654
25/02/16,12:14:47,22.776,15.557,13.185,12.727
25/02/16,13:14:47,26.916,16.558,13.522,12.871
25/02/16,14:14:47,24.363,16.725,13.810,13.040
25/02/16,15:14:47,19.175,16.225,13.978,13.185
25/02/16,16:14:47,18.247,15.557,14.026,13.305
25/02/16,17:14:47,17.534,15.175,13.954,13.353
25/02/16,18:14:47,16.677,14.697,13.882,13.377
25/02/16,19:14:47,15.151,14.146,13.762,13.377
25/02/16,20:14:47,14.266,13.834,13.618,13.329
25/02/16,21:14:47,13.305,13.329,13.473,13.281
25/02/16,22:14:47,12.050,12.847,13.329,13.209
25/02/16,23:14:47,10.932,12.509,13.161,13.137
26/02/16,00:14:47,9.928,12.268,12.992,13.040
26/02/16,01:14:47,8.494,11.807,12.847,12.944
26/02/16,02:14:47,7.820,11.346,12.582,12.847
26/02/16,03:14:47,5.924,10.590,12.292,12.703
26/02/16,04:14:47,2.877,9.879,11.977,12.534
26/02/16,05:14:47,3.063,9.262,11.637,12.340
26/02/16,06:14:47,2.584,8.841,11.321,12.147
26/02/16,07:14:47,5.024,8.643,11.005,11.929
26/02/16,08:14:47,10.785,9.089,10.736,11.710
26/02/16,09:14:47,15.366,9.977,10.638,11.540
26/02/16,10:14:47,18.985,11.248,10.834,11.443
26/02/16,11:14:47,22.393,12.534,11.200,11.467
26/02/16,12:14:47,22.537,13.810,11.662,11.589
26/02/16,13:14:47,29.590,15.055,12.147,11.783
26/02/16,14:14:47,30.192,16.511,12.534,11.977
26/02/16,15:14:47,31.204,16.915,12.823,12.195
26/02/16,16:14:47,28.965,17.082,12.992,12.389
26/02/16,17:14:47,23.352,17.058,13.088,12.509
26/02/16,18:14:47,17.677,15.819,13.088,12.606
26/02/16,19:14:47,13.473,14.553,13.040,12.678
26/02/16,20:14:47,10.149,13.329,12.896,12.678
26/02/16,21:14:47,8.668,12.243,12.654,12.654
26/02/16,22:14:47,11.005,12.243,12.364,12.558
26/02/16,23:14:47,10.932,12.316,12.219,12.437
