"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
05/02/16,12:00:00,24.774,15.986,15.270,11.759
05/02/16,13:00:00,26.622,19.746,16.963,12.654
05/02/16,14:00:00,28.667,23.136,18.105,13.522
05/02/16,15:00:00,30.495,25.550,18.271,14.218
05/02/16,16:00:00,31.561,26.695,18.081,14.673
05/02/16,17:00:00,26.256,26.207,17.463,14.888
05/02/16,18:00:00,23.954,24.002,16.725,14.912
05/02/16,19:00:00,18.723,20.889,15.986,14.792
05/02/16,20:00:00,9.780,18.224,15.175,14.577
05/02/16,21:00:00,6.965,15.963,14.314,14.266
05/02/16,22:00:00,6.255,14.361,13.546,13.882
05/02/16,23:00:00,5.231,13.353,12.968,13.522
06/02/16,00:00:00,5.308,12.558,12.509,13.161
06/02/16,01:00:00,6.458,12.243,12.219,12.871
06/02/16,02:00:00,4.662,11.370,11.759,12.606
06/02/16,03:00:00,1.859,10.614,11.321,12.292
06/02/16,04:00:00,-0.143,9.780,10.761,12.001
06/02/16,05:00:00,0.163,9.163,10.296,11.662
06/02/16,06:00:00,-1.641,8.593,9.854,11.346
06/02/16,07:00:00,2.903,8.145,9.460,11.029
06/02/16,08:00:00,15.223,8.344,9.682,10.810
06/02/16,09:00:00,21.366,9.287,11.346,10.932
06/02/16,10:00:00,24.944,11.248,13.497,11.516
06/02/16,11:00:00,28.048,14.457,15.700,12.316
06/02/16,12:00:00,30.925,18.200,17.819,13.281
06/02/16,13:00:00,31.893,21.366,19.912,14.337
06/02/16,14:00:00,33.914,24.508,20.960,15.318
06/02/16,15:00:00,33.861,27.087,20.507,15.963
06/02/16,16:00:00,33.992,28.147,19.960,16.272
06/02/16,17:00:00,33.417,27.653,19.246,16.368
06/02/16,18:00:00,23.593,25.331,18.509,16.344
06/02/16,19:00:00,21.604,21.437,17.558,16.177
06/02/16,20:00:00,13.642,19.222,16.820,15.915
06/02/16,21:00:00,11.394,17.415,16.082,15.605
06/02/16,22:00:00,9.509,16.368,15.533,15.270
06/02/16,23:00:00,5.975,15.008,14.792,14.936
07/02/16,00:00:00,6.914,14.050,14.122,14.553
07/02/16,01:00:00,3.221,13.209,13.570,14.170
07/02/16,02:00:00,3.880,12.340,12.968,13.810
07/02/16,03:00:00,4.636,11.759,12.509,13.473
07/02/16,04:00:00,4.168,11.394,12.171,13.161
07/02/16,05:00:00,3.801,10.956,11.832,12.871
07/02/16,06:00:00,3.801,10.590,11.516,12.582
07/02/16,07:00:00,7.895,10.247,11.248,12.340
07/02/16,08:00:00,14.266,10.516,11.443,12.147
07/02/16,09:00:00,19.032,11.370,12.871,12.268
07/02/16,10:00:00,23.448,12.678,14.745,12.799
07/02/16,11:00:00,25.939,15.103,16.677,13.497
07/02/16,12:00:00,28.394,18.509,18.628,14.337
07/02/16,13:00:00,30.192,22.250,20.126,15.247
07/02/16,14:00:00,32.665,25.404,20.865,15.986
07/02/16,15:00:00,33.157,27.308,20.722,16.534
07/02/16,16:00:00,30.976,28.122,20.317,16.868
07/02/16,17:00:00,24.847,27.014,19.651,16.987
07/02/16,18:00:00,26.524,24.460,18.794,16.915
07/02/16,19:00:00,21.748,21.772,18.033,16.725
07/02/16,20:00:00,12.944,19.413,17.201,16.463
07/02/16,21:00:00,9.015,17.486,16.368,16.129
07/02/16,22:00:00,8.245,15.963,15.581,15.724
07/02/16,23:00:00,7.066,14.816,14.912,15.318
08/02/16,00:00:00,5.949,13.834,14.337,14.936
08/02/16,01:00:00,3.854,13.064,13.762,14.553
08/02/16,02:00:00,3.958,12.316,13.233,14.170
08/02/16,03:00:00,3.301,11.783,12.799,13.834
08/02/16,04:00:00,2.477,11.224,12.340,13.522
08/02/16,05:00:00,2.021,10.736,11.953,13.185
08/02/16,06:00:00,1.724,10.320,11.613,12.896
08/02/16,07:00:00,6.788,10.001,11.297,12.606
08/02/16,08:00:00,17.558,10.516,11.589,12.389
08/02/16,09:00:00,21.891,11.686,13.016,12.509
08/02/16,10:00:00,24.460,13.209,14.888,13.040
08/02/16,11:00:00,26.842,15.366,16.820,13.738
08/02/16,12:00:00,27.653,18.105,18.771,14.577
08/02/16,13:00:00,33.235,21.604,20.198,15.438
08/02/16,14:00:00,34.916,24.098,21.008,16.249
08/02/16,15:00:00,36.661,25.016,21.151,16.844
08/02/16,16:00:00,24.146,24.847,20.793,17.225
08/02/16,17:00:00,23.809,24.002,20.150,17.320
08/02/16,18:00:00,19.722,21.413,19.222,17.249
08/02/16,19:00:00,21.437,20.174,18.509,17.034
08/02/16,20:00:00,15.867,19.032,17.867,16.796
08/02/16,21:00:00,14.098,17.986,17.272,16.534
08/02/16,22:00:00,13.257,17.177,16.749,16.272
08/02/16,23:00:00,10.492,16.463,16.272,16.010
09/02/16,00:00:00,4.220,14.816,15.461,15.676
09/02/16,01:00:00,1.859,13.473,14.577,15.270
09/02/16,02:00:00,1.289,12.437,13.810,14.840
09/02/16,03:00:00,1.507,11.734,13.209,14.385
09/02/16,04:00:00,0.577,11.127,12.678,14.002
09/02/16,05:00:00,0.852,10.590,12.219,13.618
09/02/16,06:00:00,0.356,10.124,11.807,13.281
09/02/16,07:00:00,4.480,9.805,11.467,12.944
09/02/16,08:00:00,17.272,10.222,11.637,12.678
09/02/16,09:00:00,21.795,11.394,13.112,12.799
09/02/16,10:00:00,24.702,12.896,15.055,13.257
09/02/16,11:00:00,27.186,15.366,17.034,13.954
09/02/16,12:00:00,28.171,18.533,19.246,14.816
09/02/16,13:00:00,31.510,22.274,21.056,15.772
09/02/16,14:00:00,33.313,25.550,22.034,16.606
09/02/16,15:00:00,32.407,27.407,22.106,17.272
09/02/16,16:00:00,33.079,27.924,21.700,17.677
09/02/16,17:00:00,30.520,27.284,20.960,17.819
09/02/16,18:00:00,27.998,24.968,20.174,17.796
09/02/16,19:00:00,22.848,21.939,19.341,17.653
09/02/16,20:00:00,14.218,19.579,18.366,17.391
09/02/16,21:00:00,8.295,17.653,17.344,16.987
09/02/16,22:00:00,8.593,16.177,16.415,16.534
09/02/16,23:00:00,5.385,15.008,15.629,16.082
10/02/16,00:00:00,5.616,14.002,14.912,15.629
10/02/16,01:00:00,8.643,13.570,14.433,15.199
10/02/16,02:00:00,11.589,13.401,14.098,14.864
10/02/16,03:00:00,11.734,13.233,13.882,14.577
10/02/16,04:00:00,11.443,13.040,13.666,14.361
10/02/16,05:00:00,11.565,12.896,13.473,14.146
10/02/16,06:00:00,10.614,12.630,13.281,13.954
10/02/16,07:00:00,10.100,12.122,13.016,13.762
10/02/16,08:00:00,17.106,12.122,13.088,13.594
10/02/16,09:00:00,20.293,12.678,14.170,13.666
10/02/16,10:00:00,23.881,13.930,15.843,14.026
10/02/16,11:00:00,26.818,16.368,17.843,14.649
10/02/16,12:00:00,28.270,19.389,19.984,15.485
10/02/16,13:00:00,29.065,22.705,21.485,16.344
10/02/16,14:00:00,31.510,25.428,22.202,17.082
10/02/16,15:00:00,31.001,26.940,22.058,17.605
10/02/16,16:00:00,32.949,27.554,21.628,17.891
10/02/16,17:00:00,29.916,26.500,20.960,18.010
10/02/16,18:00:00,27.579,24.388,20.198,17.962
10/02/16,19:00:00,22.657,21.772,19.413,17.796
10/02/16,20:00:00,15.103,19.793,18.652,17.558
10/02/16,21:00:00,13.281,18.152,17.796,17.225
10/02/16,22:00:00,13.377,17.249,17.153,16.868
10/02/16,23:00:00,9.829,16.487,16.654,16.558
11/02/16,00:00:00,7.393,15.103,15.915,16.225
11/02/16,01:00:00,5.050,14.050,15.223,15.843
11/02/16,02:00:00,3.643,13.161,14.553,15.438
11/02/16,03:00:00,3.063,12.413,13.954,15.008
11/02/16,04:00:00,1.453,11.734,13.425,14.649
11/02/16,05:00:00,1.071,11.102,12.896,14.266
11/02/16,06:00:00,0.024,10.516,12.389,13.906
11/02/16,07:00:00,3.009,10.075,11.977,13.570
11/02/16,08:00:00,16.463,10.492,12.122,13.281
11/02/16,09:00:00,22.776,11.710,13.690,13.329
11/02/16,10:00:00,24.871,13.570,15.629,13.810
11/02/16,11:00:00,26.012,16.296,17.463,14.457
11/02/16,12:00:00,21.581,18.913,19.151,15.223
11/02/16,13:00:00,29.590,22.369,20.770,15.986
11/02/16,14:00:00,24.098,24.605,22.034,16.820
11/02/16,15:00:00,23.472,23.833,21.056,17.296
11/02/16,16:00:00,27.727,25.793,20.746,17.415
11/02/16,17:00:00,25.234,23.809,19.888,17.510
11/02/16,18:00:00,27.259,23.689,19.389,17.439
11/02/16,19:00:00,16.654,20.698,18.485,17.272
11/02/16,20:00:00,13.882,18.628,17.677,17.011
11/02/16,21:00:00,9.163,17.225,17.058,16.701
11/02/16,22:00:00,12.243,16.487,16.463,16.368
11/02/16,23:00:00,11.759,16.034,16.082,16.082
12/02/16,00:00:00,5.565,14.912,15.581,15.819
12/02/16,01:00:00,2.262,13.377,14.697,15.461
12/02/16,02:00:00,1.480,12.243,13.930,15.055
12/02/16,03:00:00,0.989,11.370,13.281,14.625
12/02/16,04:00:00,3.168,10.883,12.775,14.218
12/02/16,05:00:00,3.248,10.565,12.413,13.882
12/02/16,06:00:00,4.792,10.247,12.074,13.570
12/02/16,07:00:00,6.458,10.296,11.904,13.281
12/02/16,08:00:00,14.457,10.736,12.122,13.112
12/02/16,09:00:00,20.460,11.710,13.497,13.209
12/02/16,10:00:00,24.388,13.137,15.438,13.642
12/02/16,11:00:00,25.841,15.533,17.486,14.290
12/02/16,12:00:00,28.916,18.747,19.746,15.127
12/02/16,13:00:00,31.689,22.585,21.437,16.058
12/02/16,14:00:00,32.407,25.089,21.867,16.773
12/02/16,15:00:00,33.652,27.382,22.011,17.344
12/02/16,16:00:00,31.970,28.147,21.604,17.701
12/02/16,17:00:00,29.240,27.333,20.841,17.819
12/02/16,18:00:00,27.850,24.702,19.960,17.772
12/02/16,19:00:00,20.984,21.151,19.008,17.605
12/02/16,20:00:00,12.243,18.699,18.010,17.296
12/02/16,21:00:00,5.591,16.511,16.868,16.868
12/02/16,22:00:00,5.462,15.055,15.891,16.368
12/02/16,23:00:00,5.411,14.098,15.151,15.891
13/02/16,00:00:00,3.985,13.281,14.553,15.461
13/02/16,01:00:00,11.346,13.185,14.170,15.079
13/02/16,02:00:00,12.050,13.137,13.978,14.792
13/02/16,03:00:00,13.016,13.161,13.810,14.553
13/02/16,04:00:00,12.847,13.112,13.690,14.361
13/02/16,05:00:00,13.064,12.968,13.522,14.194
13/02/16,06:00:00,12.678,12.847,13.377,14.026
13/02/16,07:00:00,13.088,12.703,13.233,13.882
13/02/16,08:00:00,16.010,12.871,13.281,13.762
13/02/16,09:00:00,18.390,13.522,14.146,13.786
13/02/16,10:00:00,23.016,14.457,15.461,14.074
13/02/16,11:00:00,24.992,16.392,17.225,14.553
13/02/16,12:00:00,26.695,18.794,19.080,15.199
13/02/16,13:00:00,28.221,22.226,20.627,15.963
13/02/16,14:00:00,29.916,24.750,21.437,16.654
13/02/16,15:00:00,32.098,26.891,21.509,17.153
13/02/16,16:00:00,25.890,22.776,20.198,17.391
13/02/16,17:00:00,32.613,25.671,20.007,17.320
13/02/16,18:00:00,25.283,23.472,19.579,17.391
13/02/16,19:00:00,17.296,20.507,18.675,17.272
13/02/16,20:00:00,15.414,18.390,17.748,16.987
13/02/16,21:00:00,15.270,16.892,16.820,16.630
13/02/16,22:00:00,15.318,15.963,16.129,16.272
13/02/16,23:00:00,15.103,15.342,15.581,15.891
14/02/16,00:00:00,14.745,14.936,15.175,15.581
14/02/16,01:00:00,13.954,14.553,14.840,15.294
14/02/16,02:00:00,13.810,14.098,14.481,15.055
14/02/16,03:00:00,13.473,13.834,14.242,14.816
14/02/16,04:00:00,12.461,13.594,14.002,14.625
14/02/16,05:00:00,11.710,13.112,13.714,14.409
14/02/16,06:00:00,11.127,12.678,13.425,14.194
14/02/16,07:00:00,12.025,12.340,13.137,14.002
14/02/16,08:00:00,16.677,12.268,13.088,13.810
14/02/16,09:00:00,19.555,12.606,14.098,13.810
14/02/16,10:00:00,22.106,13.570,15.605,14.098
14/02/16,11:00:00,23.641,15.724,17.320,14.577
14/02/16,12:00:00,25.404,18.485,19.389,15.270
14/02/16,13:00:00,26.231,21.581,20.555,15.986
14/02/16,14:00:00,28.941,24.605,21.390,16.582
14/02/16,15:00:00,27.112,26.353,21.246,17.058
14/02/16,16:00:00,29.565,27.284,20.674,17.272
14/02/16,17:00:00,27.136,26.598,19.888,17.344
14/02/16,18:00:00,25.065,23.857,19.008,17.249
14/02/16,19:00:00,18.200,20.460,18.152,17.034
14/02/16,20:00:00,10.320,17.796,17.153,16.749
14/02/16,21:00:00,6.990,15.867,16.201,16.344
14/02/16,22:00:00,8.568,14.745,15.390,15.915
14/02/16,23:00:00,8.817,14.601,15.031,15.533
15/02/16,00:00:00,8.519,14.242,14.697,15.247
15/02/16,01:00:00,8.494,13.858,14.385,14.984
15/02/16,02:00:00,8.170,13.546,14.098,14.745
15/02/16,03:00:00,7.318,13.185,13.834,14.529
15/02/16,04:00:00,6.204,12.630,13.522,14.314
15/02/16,05:00:00,3.459,11.662,13.016,14.074
15/02/16,06:00:00,4.869,10.883,12.461,13.786
15/02/16,07:00:00,6.102,10.590,12.122,13.497
15/02/16,08:00:00,11.880,10.590,12.074,13.257
15/02/16,09:00:00,16.773,11.102,13.209,13.233
15/02/16,10:00:00,20.841,12.340,15.151,13.570
15/02/16,11:00:00,22.729,14.816,17.130,14.146
15/02/16,12:00:00,23.665,18.271,19.436,14.936
15/02/16,13:00:00,26.744,22.034,20.936,15.772
15/02/16,14:00:00,26.622,24.919,21.700,16.487
15/02/16,15:00:00,27.875,27.063,21.604,17.011
15/02/16,16:00:00,27.235,27.333,20.865,17.272
15/02/16,17:00:00,24.871,26.207,19.865,17.296
15/02/16,18:00:00,22.034,23.400,18.866,17.153
15/02/16,19:00:00,15.199,19.817,17.891,16.915
15/02/16,20:00:00,8.369,17.034,16.773,16.582
15/02/16,21:00:00,7.419,15.127,15.700,16.129
15/02/16,22:00:00,6.433,13.906,14.864,15.652
15/02/16,23:00:00,5.924,12.944,14.170,15.199
16/02/16,00:00:00,5.102,12.195,13.618,14.792
16/02/16,01:00:00,5.231,11.662,13.161,14.409
16/02/16,02:00:00,4.532,11.200,12.775,14.098
16/02/16,03:00:00,3.801,10.785,12.389,13.786
16/02/16,04:00:00,2.047,10.247,12.025,13.497
16/02/16,05:00:00,-0.171,9.558,11.589,13.209
16/02/16,06:00:00,0.907,8.817,11.053,12.896
16/02/16,07:00:00,3.089,8.543,10.687,12.558
16/02/16,08:00:00,9.114,9.139,10.663,12.316
16/02/16,09:00:00,10.736,10.785,11.467,12.268
16/02/16,10:00:00,17.177,12.630,12.654,12.389
16/02/16,11:00:00,14.745,14.361,13.618,12.775
16/02/16,12:00:00,12.823,15.796,14.385,13.137
16/02/16,13:00:00,20.460,18.224,14.577,13.353
16/02/16,14:00:00,22.298,20.174,15.342,13.690
16/02/16,15:00:00,21.175,22.034,16.082,14.074
16/02/16,16:00:00,13.714,20.650,15.843,14.337
16/02/16,17:00:00,21.843,21.700,15.270,14.361
16/02/16,18:00:00,15.986,21.127,15.103,14.361
16/02/16,19:00:00,9.952,17.843,14.457,14.314
16/02/16,20:00:00,3.670,14.864,13.618,14.098
16/02/16,21:00:00,1.751,12.775,12.799,13.786
16/02/16,22:00:00,0.079,11.297,12.074,13.425
16/02/16,23:00:00,0.218,10.026,11.419,13.064
17/02/16,00:00:00,-0.367,9.238,10.810,12.654
17/02/16,01:00:00,-0.032,8.618,10.296,12.292
17/02/16,02:00:00,0.687,8.369,9.829,11.953
17/02/16,03:00:00,0.742,8.120,9.583,11.662
17/02/16,04:00:00,0.907,7.995,9.410,11.443
17/02/16,05:00:00,0.742,7.645,9.163,11.224
17/02/16,06:00:00,1.235,7.444,8.941,11.005
17/02/16,07:00:00,2.289,7.343,8.817,10.810
17/02/16,08:00:00,6.051,7.695,8.965,10.663
17/02/16,09:00:00,11.419,8.767,10.075,10.712
17/02/16,10:00:00,11.880,10.296,11.224,11.005
17/02/16,11:00:00,15.557,12.413,12.050,11.346
17/02/16,12:00:00,16.725,14.481,13.281,11.734
17/02/16,13:00:00,21.676,16.892,14.577,12.292
17/02/16,14:00:00,17.011,17.582,15.199,12.847
17/02/16,15:00:00,15.963,19.389,15.509,13.233
17/02/16,16:00:00,21.604,20.103,15.414,13.522
17/02/16,17:00:00,17.486,19.341,15.318,13.690
17/02/16,18:00:00,16.058,17.486,14.936,13.786
17/02/16,19:00:00,14.505,16.177,14.505,13.762
17/02/16,20:00:00,6.788,14.194,13.882,13.666
17/02/16,21:00:00,5.975,12.413,13.016,13.425
17/02/16,22:00:00,5.693,11.370,12.389,13.137
17/02/16,23:00:00,6.535,10.761,11.904,12.847
18/02/16,00:00:00,6.051,10.296,11.516,12.534
18/02/16,01:00:00,5.821,9.928,11.151,12.292
18/02/16,02:00:00,5.437,9.534,10.858,12.074
18/02/16,03:00:00,1.371,8.941,10.565,11.856
18/02/16,04:00:00,-1.213,8.045,10.051,11.613
18/02/16,05:00:00,-1.015,7.368,9.558,11.321
18/02/16,06:00:00,-0.395,7.167,9.238,11.029
18/02/16,07:00:00,0.024,6.839,8.965,10.810
18/02/16,08:00:00,13.185,7.293,9.089,10.590
18/02/16,09:00:00,18.010,8.593,10.687,10.663
18/02/16,10:00:00,22.369,10.638,13.137,11.175
18/02/16,11:00:00,25.016,14.002,15.509,11.953
18/02/16,12:00:00,28.245,18.200,18.247,12.992
18/02/16,13:00:00,28.543,22.274,20.341,14.098
18/02/16,14:00:00,32.872,25.671,21.437,15.055
18/02/16,15:00:00,26.720,25.113,20.770,15.676
18/02/16,16:00:00,28.072,26.475,20.126,15.963
18/02/16,17:00:00,27.875,25.939,19.318,16.082
18/02/16,18:00:00,24.944,23.256,18.414,16.058
18/02/16,19:00:00,16.415,19.698,17.463,15.891
18/02/16,20:00:00,10.858,17.106,16.463,15.629
18/02/16,21:00:00,6.204,15.055,15.366,15.247
18/02/16,22:00:00,4.636,13.546,14.433,14.816
18/02/16,23:00:00,5.847,12.437,13.618,14.361
19/02/16,00:00:00,7.091,11.953,13.088,13.930
19/02/16,01:00:00,4.610,11.467,12.678,13.618
19/02/16,02:00:00,4.506,10.785,12.219,13.305
19/02/16,03:00:00,8.145,10.492,11.807,12.992
19/02/16,04:00:00,8.270,10.516,11.662,12.727
19/02/16,05:00:00,8.469,10.492,11.565,12.509
19/02/16,06:00:00,7.770,10.247,11.370,12.340
19/02/16,07:00:00,7.444,9.903,11.127,12.171
19/02/16,08:00:00,15.270,10.001,11.127,12.001
19/02/16,09:00:00,18.390,10.761,12.461,12.050
19/02/16,10:00:00,20.936,12.195,14.457,12.461
19/02/16,11:00:00,23.689,14.673,16.463,13.112
19/02/16,12:00:00,25.477,17.772,18.604,13.906
19/02/16,13:00:00,24.098,20.674,19.722,14.721
19/02/16,14:00:00,26.182,23.448,20.627,15.366
19/02/16,15:00:00,29.389,25.574,20.436,15.867
19/02/16,16:00:00,22.537,25.793,19.936,16.153
19/02/16,17:00:00,21.843,23.665,19.008,16.225
19/02/16,18:00:00,21.127,21.437,18.176,16.129
19/02/16,19:00:00,14.697,18.818,17.344,15.963
19/02/16,20:00:00,10.687,16.463,16.296,15.676
19/02/16,21:00:00,8.965,14.816,15.294,15.294
19/02/16,22:00:00,5.411,13.570,14.529,14.864
19/02/16,23:00:00,8.195,12.654,13.786,14.481
20/02/16,00:00:00,7.544,12.389,13.425,14.098
20/02/16,01:00:00,7.945,12.147,13.161,13.834
20/02/16,02:00:00,7.444,11.953,12.968,13.594
20/02/16,03:00:00,4.272,11.248,12.606,13.377
20/02/16,04:00:00,3.221,10.810,12.243,13.161
20/02/16,05:00:00,1.044,10.075,11.807,12.920
20/02/16,06:00:00,3.036,9.287,11.273,12.606
20/02/16,07:00:00,2.021,8.792,10.858,12.316
20/02/16,08:00:00,13.425,9.114,10.858,12.074
20/02/16,09:00:00,18.152,10.271,12.364,12.098
20/02/16,10:00:00,22.250,11.953,14.529,12.534
20/02/16,11:00:00,24.195,14.577,16.582,13.209
20/02/16,12:00:00,26.500,16.868,17.724,13.978
20/02/16,13:00:00,29.140,21.461,19.793,14.673
20/02/16,14:00:00,29.165,25.307,21.342,15.509
20/02/16,15:00:00,30.925,27.677,21.461,16.225
20/02/16,16:00:00,31.077,28.419,20.936,16.654
20/02/16,17:00:00,32.458,27.653,20.198,16.820
20/02/16,18:00:00,16.010,24.412,19.151,16.820
20/02/16,19:00:00,12.896,20.269,17.748,16.558
20/02/16,20:00:00,10.320,18.152,16.796,16.201
20/02/16,21:00:00,9.040,16.630,16.010,15.819
20/02/16,22:00:00,8.270,15.509,15.366,15.438
20/02/16,23:00:00,5.257,14.194,14.697,15.079
21/02/16,00:00:00,-0.004,12.509,13.834,14.697
21/02/16,01:00:00,-0.902,11.127,12.896,14.242
21/02/16,02:00:00,3.142,10.418,12.219,13.762
21/02/16,03:00:00,4.350,10.222,11.880,13.377
21/02/16,04:00:00,4.402,10.001,11.613,13.064
21/02/16,05:00:00,4.376,9.657,11.346,12.799
21/02/16,06:00:00,0.852,9.139,11.029,12.509
21/02/16,07:00:00,4.636,8.742,10.663,12.243
21/02/16,08:00:00,13.570,9.139,10.736,12.025
21/02/16,09:00:00,16.796,10.149,12.122,12.050
21/02/16,10:00:00,21.437,11.734,14.290,12.461
21/02/16,11:00:00,23.737,14.170,16.392,13.137
21/02/16,12:00:00,26.524,17.867,18.937,14.002
21/02/16,13:00:00,28.642,22.082,20.698,14.960
21/02/16,14:00:00,31.077,25.477,21.652,15.772
21/02/16,15:00:00,31.637,27.677,21.461,16.415
21/02/16,16:00:00,31.663,28.468,20.865,16.749
21/02/16,17:00:00,29.665,27.431,19.960,16.844
21/02/16,18:00:00,25.331,24.557,19.056,16.773
21/02/16,19:00:00,15.867,20.841,18.129,16.606
21/02/16,20:00:00,9.040,17.938,17.058,16.320
21/02/16,21:00:00,4.376,15.533,15.819,15.891
21/02/16,22:00:00,6.763,14.194,14.888,15.390
21/02/16,23:00:00,10.516,13.738,14.337,14.960
22/02/16,00:00:00,10.614,13.233,13.930,14.601
22/02/16,01:00:00,4.610,12.364,13.473,14.290
22/02/16,02:00:00,10.247,11.759,12.920,13.954
22/02/16,03:00:00,11.029,11.589,12.606,13.642
22/02/16,04:00:00,12.001,11.662,12.413,13.377
22/02/16,05:00:00,12.703,11.686,12.292,13.185
22/02/16,06:00:00,12.364,11.589,12.147,13.016
22/02/16,07:00:00,12.098,11.419,12.001,12.871
22/02/16,08:00:00,16.129,11.516,12.025,12.703
22/02/16,09:00:00,19.793,12.340,13.233,12.775
22/02/16,10:00:00,23.641,13.930,15.199,13.161
22/02/16,11:00:00,23.713,16.177,16.915,13.786
22/02/16,12:00:00,28.345,18.961,18.343,14.481
22/02/16,13:00:00,30.318,22.106,19.841,15.151
22/02/16,14:00:00,31.179,24.171,20.817,15.915
22/02/16,15:00:00,29.765,26.720,20.936,16.439
22/02/16,16:00:00,35.555,28.468,20.793,16.796
22/02/16,17:00:00,27.727,25.574,20.150,17.011
22/02/16,18:00:00,25.404,24.460,19.579,17.011
22/02/16,19:00:00,18.699,21.342,18.723,16.939
22/02/16,20:00:00,14.122,19.175,17.843,16.725
22/02/16,21:00:00,11.443,17.034,16.844,16.392
22/02/16,22:00:00,10.638,15.891,16.106,16.010
22/02/16,23:00:00,8.319,14.529,15.342,15.629
23/02/16,00:00:00,8.643,13.449,14.553,15.223
23/02/16,01:00:00,11.273,13.233,14.146,14.840
23/02/16,02:00:00,8.593,13.112,13.978,14.577
23/02/16,03:00:00,12.098,13.040,13.762,14.337
23/02/16,04:00:00,13.377,13.209,13.738,14.146
23/02/16,05:00:00,12.437,12.968,13.546,14.002
23/02/16,06:00:00,12.292,12.678,13.329,13.834
23/02/16,07:00:00,12.727,12.437,13.137,13.690
23/02/16,08:00:00,15.533,12.654,13.185,13.546
23/02/16,09:00:00,20.246,13.161,13.810,13.546
23/02/16,10:00:00,25.210,14.625,15.772,13.834
23/02/16,11:00:00,27.579,16.987,17.915,14.457
23/02/16,12:00:00,28.692,20.269,20.198,15.294
23/02/16,13:00:00,32.175,23.881,21.652,16.177
23/02/16,14:00:00,30.900,25.817,21.987,16.820
23/02/16,15:00:00,32.433,27.554,21.987,17.344
23/02/16,16:00:00,28.692,27.284,21.390,17.605
23/02/16,17:00:00,29.389,25.210,20.460,17.629
23/02/16,18:00:00,26.598,23.833,19.674,17.510
23/02/16,19:00:00,20.770,21.223,18.961,17.344
23/02/16,20:00:00,18.247,19.294,18.176,17.106
23/02/16,21:00:00,16.939,17.819,17.391,16.796
23/02/16,22:00:00,17.867,17.177,16.844,16.463
23/02/16,23:00:00,11.929,16.344,16.439,16.177
24/02/16,00:00:00,16.820,15.700,15.986,15.915
24/02/16,01:00:00,17.724,15.581,15.676,15.652
24/02/16,02:00:00,16.558,15.342,15.438,15.461
24/02/16,03:00:00,16.439,15.008,15.175,15.247
24/02/16,04:00:00,16.106,14.840,14.936,15.055
24/02/16,05:00:00,15.843,14.649,14.745,14.912
24/02/16,06:00:00,16.082,14.457,14.577,14.745
24/02/16,07:00:00,16.392,14.649,14.529,14.625
24/02/16,08:00:00,16.677,14.673,14.529,14.529
24/02/16,09:00:00,17.510,14.840,14.673,14.481
24/02/16,10:00:00,19.817,15.294,15.031,14.505
24/02/16,11:00:00,21.437,16.796,15.915,14.625
24/02/16,12:00:00,26.451,18.557,16.820,14.912
24/02/16,13:00:00,28.941,21.437,18.652,15.414
24/02/16,14:00:00,33.469,23.424,20.126,16.129
24/02/16,15:00:00,25.477,22.944,19.841,16.630
24/02/16,16:00:00,25.914,23.954,19.508,16.773
24/02/16,17:00:00,23.472,21.772,19.032,16.868
24/02/16,18:00:00,22.824,20.460,18.485,16.820
24/02/16,19:00:00,21.604,19.270,17.915,16.701
24/02/16,20:00:00,20.579,18.224,17.368,16.511
24/02/16,21:00:00,19.960,17.534,16.868,16.296
24/02/16,22:00:00,19.627,16.963,16.487,16.082
24/02/16,23:00:00,19.032,16.487,16.129,15.867
25/02/16,00:00:00,18.557,16.058,15.819,15.652
25/02/16,01:00:00,18.509,15.748,15.509,15.461
25/02/16,02:00:00,17.463,15.390,15.247,15.294
25/02/16,03:00:00,16.677,14.984,14.984,15.127
25/02/16,04:00:00,16.201,14.673,14.721,14.936
25/02/16,05:00:00,15.414,14.361,14.505,14.768
25/02/16,06:00:00,15.031,14.146,14.337,14.601
25/02/16,07:00:00,14.553,13.930,14.146,14.457
25/02/16,08:00:00,19.080,14.098,14.146,14.337
25/02/16,09:00:00,17.510,14.768,14.864,14.337
25/02/16,10:00:00,16.725,14.936,15.318,14.505
25/02/16,11:00:00,25.574,16.725,17.034,14.721
25/02/16,12:00:00,26.622,19.532,19.555,15.438
25/02/16,13:00:00,27.653,23.040,21.127,16.225
25/02/16,14:00:00,29.690,25.598,22.082,16.963
25/02/16,15:00:00,25.598,25.793,21.604,17.463
25/02/16,16:00:00,20.269,24.847,20.913,17.629
25/02/16,17:00:00,19.793,21.604,19.722,17.558
25/02/16,18:00:00,18.176,20.031,18.794,17.344
25/02/16,19:00:00,17.368,18.604,17.986,17.058
25/02/16,20:00:00,14.577,17.201,17.201,16.749
25/02/16,21:00:00,13.762,16.225,16.534,16.415
25/02/16,22:00:00,12.727,15.390,15.963,16.082
25/02/16,23:00:00,11.321,14.625,15.414,15.748
26/02/16,00:00:00,9.435,13.858,14.864,15.438
26/02/16,01:00:00,8.195,13.064,14.337,15.127
