"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
26/09/14,07:26:13,0.660,96.200,1.099,0.1804,0.2051,0.1
26/09/14,08:26:14,3.696,96.400,2.877,0.1877,0.2051,3.2
26/09/14,09:26:15,8.270,95.100,5.128,0.1949,0.2051,7.5
26/09/14,10:26:16,10.810,87.100,9.262,0.1949,0.2066,8.8
26/09/14,11:26:17,6.636,85.100,10.467,0.1913,0.2073,4.3
26/09/14,12:26:18,9.460,87.600,11.492,0.1906,0.2080,7.5
26/09/14,13:26:19,7.217,87.400,10.907,0.1862,0.2080,5.3
26/09/14,14:26:20,9.312,81.300,12.871,0.1840,0.2080,6.3
26/09/14,15:26:21,10.785,82.200,12.534,0.1826,0.2080,7.9
26/09/14,16:26:22,7.569,82.300,11.419,0.1782,0.2080,4.8
26/09/14,17:26:23,6.458,87.600,8.742,0.1761,0.2073,4.6
26/09/14,18:26:24,4.246,89.100,6.535,0.1746,0.2066,2.6
26/09/14,19:26:25,2.316,90.600,3.696,0.1739,0.2051,0.9
26/09/14,20:26:26,0.605,91.200,2.021,0.1732,0.2044,-0.7
26/09/14,21:26:27,0.467,91.600,1.235,0.1717,0.2044,-0.7
26/09/14,22:26:28,1.670,91.800,2.155,0.1732,0.2037,0.5
26/09/14,23:26:29,1.724,92.300,2.477,0.1739,0.2037,0.6
27/09/14,00:26:30,1.235,92.300,2.289,0.1746,0.2029,0.1
27/09/14,01:26:31,0.852,92.600,1.832,0.1746,0.2029,-0.2
27/09/14,02:26:32,-1.043,92.000,0.715,0.1732,0.2029,-2.2
27/09/14,03:26:33,-2.421,91.600,-0.789,0.1601,0.2022,-3.6
27/09/14,04:26:34,-3.006,91.100,-1.213,0.1499,0.2015,-4.3
27/09/14,05:26:35,-3.508,90.200,-1.929,0.1405,0.2000,-4.9
27/09/14,06:26:36,-3.836,88.400,-2.334,0.1325,0.1993,-5.5
27/09/14,07:26:37,-1.842,91.000,-1.498,0.1267,0.1993,-3.1
27/09/14,08:26:38,3.854,92.300,-0.507,0.1296,0.2000,2.7
27/09/14,09:26:39,7.895,84.300,1.967,0.1419,0.2008,5.4
27/09/14,10:26:40,10.712,76.200,7.217,0.1557,0.2015,6.7
27/09/14,11:26:41,13.401,68.900,11.053,0.1652,0.2022,7.8
27/09/14,12:26:42,14.816,64.500,12.751,0.1630,0.2037,8.2
27/09/14,13:26:43,14.984,64.800,14.433,0.1586,0.2044,8.4
27/09/14,14:26:44,12.582,67.300,13.570,0.1535,0.2044,6.7
27/09/14,15:26:45,11.127,73.600,12.268,0.1499,0.2044,6.6
27/09/14,16:26:46,11.078,77.100,12.896,0.1485,0.2044,7.2
27/09/14,17:26:47,10.320,77.200,11.151,0.1456,0.2037,6.5
27/09/14,18:26:48,7.066,83.500,8.568,0.1441,0.2037,4.5
27/09/14,19:26:49,4.844,89.100,5.154,0.1426,0.2022,3.2
27/09/14,20:26:50,4.480,90.800,4.610,0.1426,0.2015,3.1
27/09/14,21:26:51,4.662,92.200,4.973,0.1441,0.2015,3.5
27/09/14,22:26:52,4.610,92.700,4.636,0.1441,0.2015,3.5
27/09/14,23:26:53,3.696,93.200,4.376,0.1448,0.2008,2.7
28/09/14,00:26:54,3.327,93.600,3.406,0.1441,0.2000,2.4
28/09/14,01:26:55,3.459,94.200,3.538,0.1463,0.2008,2.6
28/09/14,02:26:56,3.380,94.800,3.564,0.1456,0.2008,2.6
28/09/14,03:26:57,3.301,95.200,3.380,0.1456,0.2008,2.6
28/09/14,04:26:58,3.591,95.400,3.406,0.1470,0.2000,2.9
28/09/14,05:26:59,3.801,95.600,3.722,0.1470,0.2000,3.2
28/09/14,06:27:00,3.722,95.100,3.827,0.1477,0.2000,3.0
28/09/14,07:27:01,3.985,94.500,3.670,0.1477,0.2000,3.2
28/09/14,08:27:02,7.970,92.500,4.818,0.1492,0.2000,6.8
28/09/14,09:27:03,11.102,85.100,6.990,0.1499,0.2000,8.7
28/09/14,10:27:04,12.896,78.700,11.175,0.1492,0.2008,9.3
28/09/14,11:27:05,13.930,72.600,13.618,0.1477,0.2015,9.1
28/09/14,12:27:06,13.449,69.200,14.912,0.1448,0.2022,7.9
28/09/14,13:27:07,11.977,72.400,13.762,0.1419,0.2022,7.2
28/09/14,14:27:08,13.930,71.600,14.457,0.1405,0.2022,8.9
28/09/14,15:27:09,13.425,66.700,16.177,0.1376,0.2022,7.4
28/09/14,16:27:10,11.467,72.900,13.329,0.1347,0.2022,6.8
28/09/14,17:27:11,10.369,79.900,11.394,0.1325,0.2015,7.1
28/09/14,18:27:12,8.369,86.500,9.040,0.1303,0.2008,6.3
28/09/14,19:27:13,7.091,89.300,7.192,0.1303,0.2008,5.5
28/09/14,20:27:14,6.813,90.500,6.636,0.1303,0.2000,5.4
28/09/14,21:27:15,6.611,90.600,6.408,0.1303,0.1993,5.2
28/09/14,22:27:16,6.509,88.700,6.230,0.1303,0.1993,4.8
28/09/14,23:27:17,6.433,87.100,5.898,0.1296,0.1986,4.4
29/09/14,00:27:18,6.687,85.500,6.077,0.1296,0.1986,4.4
29/09/14,01:27:19,6.990,81.700,6.306,0.1296,0.1986,4.1
29/09/14,02:27:20,6.889,79.700,6.179,0.1288,0.1986,3.6
29/09/14,03:27:21,6.687,79.600,6.102,0.1281,0.1986,3.4
29/09/14,04:27:22,6.000,80.800,5.642,0.1281,0.1986,3.0
29/09/14,05:27:23,4.869,83.500,4.921,0.1274,0.1986,2.3
29/09/14,06:27:24,4.324,87.100,4.011,0.1267,0.1978,2.4
29/09/14,07:27:25,3.958,85.500,3.775,0.1267,0.1978,1.8
29/09/14,08:27:26,9.558,73.500,4.532,0.1274,0.1971,5.1
29/09/14,09:27:27,13.209,56.500,6.788,0.1274,0.1978,4.8
29/09/14,10:27:28,13.930,53.700,11.783,0.1267,0.1978,4.7
29/09/14,11:27:29,14.361,56.100,13.834,0.1259,0.1986,5.7
29/09/14,12:27:30,15.055,54.900,15.031,0.1259,0.1993,6.1
29/09/14,13:27:31,16.058,49.500,15.629,0.1245,0.1993,5.5
29/09/14,14:27:32,16.082,50.300,17.058,0.1238,0.2000,5.8
29/09/14,15:27:33,14.768,50.200,17.772,0.1216,0.2000,4.5
29/09/14,16:27:34,13.040,51.400,16.463,0.1187,0.1993,3.3
29/09/14,17:27:35,11.175,58.600,13.329,0.1165,0.1993,3.4
29/09/14,18:27:36,8.245,72.500,9.928,0.1165,0.1986,3.6
29/09/14,19:27:37,6.128,83.700,6.458,0.1143,0.1971,3.6
29/09/14,20:27:38,4.869,89.700,5.179,0.1136,0.1964,3.3
29/09/14,21:27:39,3.459,86.200,3.880,0.1129,0.1964,1.4
29/09/14,22:27:40,3.406,65.700,2.930,0.1121,0.1957,-2.4
29/09/14,23:27:41,4.272,77.800,3.380,0.1121,0.1957,0.7
30/09/14,00:27:42,3.248,90.300,3.670,0.1121,0.1957,1.8
30/09/14,01:27:43,3.538,90.400,3.406,0.1129,0.1957,2.1
30/09/14,02:27:44,3.380,90.000,3.301,0.1129,0.1949,1.9
30/09/14,03:27:45,3.906,88.700,3.591,0.1129,0.1949,2.2
30/09/14,04:27:46,4.011,88.400,3.880,0.1129,0.1949,2.3
30/09/14,05:27:47,3.958,88.400,3.880,0.1129,0.1949,2.2
30/09/14,06:27:48,3.801,89.100,3.827,0.1129,0.1949,2.2
30/09/14,07:27:49,4.115,89.000,3.801,0.1136,0.1949,2.5
30/09/14,08:27:50,8.319,84.800,4.766,0.1143,0.1949,5.9
30/09/14,09:27:51,9.756,79.200,6.636,0.1143,0.1949,6.3
30/09/14,10:27:52,8.020,77.800,8.295,0.1136,0.1957,4.4
30/09/14,11:27:53,10.565,76.700,9.139,0.1143,0.1957,6.7
30/09/14,12:27:54,10.883,69.500,10.858,0.1143,0.1957,5.5
30/09/14,13:27:55,10.956,68.700,11.175,0.1136,0.1957,5.4
30/09/14,14:27:56,11.273,69.200,12.437,0.1136,0.1957,5.8
30/09/14,15:27:57,9.139,69.600,10.198,0.1121,0.1964,3.9
30/09/14,16:27:58,7.670,71.500,8.866,0.1100,0.1957,2.9
30/09/14,17:27:59,7.041,79.500,7.268,0.1100,0.1957,3.7
30/09/14,18:28:00,5.796,87.800,5.411,0.1180,0.1971,3.9
30/09/14,19:28:01,5.282,90.900,4.999,0.1797,0.1978,3.9
30/09/14,20:28:02,4.766,89.400,4.818,0.1797,0.1986,3.2
30/09/14,21:28:03,1.289,90.100,1.805,0.2087,0.1993,-0.2
30/09/14,22:28:04,-0.507,91.200,0.107,0.2109,0.2029,-1.8
30/09/14,23:28:05,-1.641,90.700,-0.367,0.2044,0.2058,-3.0
01/10/14,00:28:06,-2.363,90.400,-0.930,0.1949,0.2066,-3.7
01/10/14,01:28:07,-2.625,89.500,-1.270,0.1855,0.2058,-4.1
01/10/14,02:28:08,-2.712,90.300,-1.613,0.1775,0.2051,-4.1
01/10/14,03:28:09,-2.363,90.600,-1.613,0.1717,0.2037,-3.7
01/10/14,04:28:10,-2.625,90.500,-1.641,0.1659,0.2022,-4.0
01/10/14,05:28:11,-2.888,90.400,-1.641,0.1615,0.2015,-4.2
01/10/14,06:28:12,-3.271,90.500,-1.900,0.1550,0.2008,-4.6
01/10/14,07:28:13,-1.613,90.600,-1.613,0.1521,0.1993,-3.0
01/10/14,08:28:14,-1.043,87.000,-1.128,0.1528,0.2000,-2.9
01/10/14,09:28:15,2.557,82.600,-0.591,0.1630,0.2008,-0.1
01/10/14,10:28:16,4.532,79.900,1.017,0.1782,0.2008,1.4
01/10/14,11:28:17,6.661,78.300,2.370,0.2000,0.2029,3.2
01/10/14,12:28:18,7.820,72.100,4.844,0.2124,0.2066,3.1
01/10/14,13:28:19,10.541,64.400,7.192,0.2080,0.2102,4.1
01/10/14,14:28:20,12.147,61.500,10.369,0.1993,0.2109,5.0
01/10/14,15:28:21,10.443,59.700,12.098,0.1906,0.2102,3.0
01/10/14,16:28:22,10.418,59.400,11.613,0.1840,0.2087,2.9
01/10/14,17:28:23,8.319,61.600,9.805,0.1782,0.2073,1.4
01/10/14,18:28:24,4.011,68.000,5.872,0.1746,0.2058,-1.4
01/10/14,19:28:25,1.507,78.900,2.021,0.1732,0.2044,-1.8
01/10/14,20:28:26,0.163,85.400,0.522,0.1702,0.2029,-2.0
01/10/14,21:28:27,-0.367,88.800,-0.199,0.1673,0.2022,-2.0
01/10/14,22:28:28,-1.556,88.600,-0.535,0.1594,0.2015,-3.2
01/10/14,23:28:29,-2.305,88.900,-0.648,0.1499,0.2000,-3.9
02/10/14,00:28:30,-1.814,89.800,-0.845,0.1441,0.1993,-3.3
02/10/14,01:28:31,-2.189,89.800,-1.043,0.1383,0.1986,-3.6
02/10/14,02:28:32,-2.392,89.100,-1.470,0.1339,0.1978,-3.9
02/10/14,03:28:33,-0.958,90.700,-1.100,0.1310,0.1978,-2.3
02/10/14,04:28:34,-0.591,90.600,-0.479,0.1281,0.1971,-1.9
02/10/14,05:28:35,-1.157,90.700,-0.563,0.1252,0.1971,-2.5
02/10/14,06:28:36,-1.299,90.700,-0.620,0.1223,0.1971,-2.6
02/10/14,07:28:37,-1.043,90.700,-0.958,0.1194,0.1964,-2.4
02/10/14,08:28:38,7.167,86.600,0.962,0.1318,0.1978,5.1
02/10/14,09:28:39,10.638,67.300,4.999,0.1463,0.1986,4.8
02/10/14,10:28:40,13.810,53.900,10.663,0.1623,0.1986,4.6
02/10/14,11:28:41,15.867,46.400,12.896,0.1644,0.1993,4.4
02/10/14,12:28:42,17.843,39.600,14.146,0.1601,0.2008,3.9
02/10/14,13:28:43,18.343,37.400,15.008,0.1550,0.2015,3.6
02/10/14,14:28:44,18.913,38.800,17.106,0.1506,0.2022,4.6
02/10/14,15:28:45,17.891,41.200,18.105,0.1456,0.2022,4.5
02/10/14,16:28:46,15.796,46.600,17.486,0.1412,0.2022,4.4
02/10/14,17:28:47,13.040,47.200,14.074,0.1368,0.2015,2.1
02/10/14,18:28:48,8.866,49.000,9.928,0.1332,0.2000,-1.3
02/10/14,19:28:49,3.327,63.500,5.050,0.1310,0.1993,-2.9
02/10/14,20:28:50,0.907,76.700,1.670,0.1296,0.1986,-2.7
02/10/14,21:28:51,-0.339,83.900,0.632,0.1281,0.1971,-2.7
02/10/14,22:28:52,-1.727,82.900,-0.535,0.1230,0.1964,-4.3
02/10/14,23:28:53,-0.817,85.200,-0.311,0.1230,0.1957,-3.0
03/10/14,00:28:54,-1.527,83.600,-0.451,0.1209,0.1949,-3.9
03/10/14,01:28:55,-2.276,85.400,-1.270,0.1180,0.1949,-4.4
03/10/14,02:28:56,-3.242,85.600,-1.699,0.1172,0.1942,-5.3
03/10/14,03:28:57,-2.859,83.500,-2.102,0.1180,0.1942,-5.3
03/10/14,04:28:58,-3.153,68.900,-1.986,0.1158,0.1935,-8.1
03/10/14,05:28:59,-2.830,60.900,-2.479,0.1129,0.1928,-9.3
03/10/14,06:29:00,-2.830,56.500,-2.566,0.1071,0.1928,-10.3
03/10/14,07:29:01,-3.301,66.300,-2.742,0.0983,0.1920,-8.7
03/10/14,08:29:02,8.643,62.800,-0.620,0.0896,0.1935,2.0
03/10/14,09:29:03,13.305,39.000,2.477,0.1085,0.1942,-0.3
03/10/14,10:29:04,16.654,34.400,10.296,0.1216,0.1949,0.9
03/10/14,11:29:05,19.484,30.900,14.050,0.1252,0.1957,1.9
03/10/14,12:29:06,18.414,32.600,16.939,0.1259,0.1964,1.7
03/10/14,13:29:07,18.628,37.200,19.294,0.1267,0.1978,3.7
03/10/14,14:29:08,19.508,40.100,22.633,0.1259,0.1993,5.6
03/10/14,15:29:09,16.582,41.100,20.722,0.1223,0.1993,3.3
03/10/14,16:29:10,13.449,43.800,16.558,0.1187,0.1986,1.4
03/10/14,17:29:11,14.553,45.800,18.652,0.1187,0.1978,3.0
03/10/14,18:29:12,10.810,56.200,13.810,0.1150,0.1971,2.4
03/10/14,19:29:13,8.693,69.600,9.040,0.1143,0.1964,3.5
03/10/14,20:29:14,3.906,74.300,5.847,0.1129,0.1957,-0.2
03/10/14,21:29:15,1.425,77.300,2.396,0.1107,0.1949,-2.1
03/10/14,22:29:16,-0.227,81.400,0.934,0.1100,0.1942,-3.0
03/10/14,23:29:17,-1.100,83.000,-0.283,0.1092,0.1935,-3.6
04/10/14,00:29:18,2.557,89.900,1.371,0.1107,0.1935,1.1
04/10/14,01:29:19,2.530,90.800,2.262,0.1114,0.1935,1.2
04/10/14,02:29:20,1.805,91.000,1.940,0.1114,0.1928,0.5
04/10/14,03:29:21,2.128,92.000,1.913,0.1114,0.1928,1.0
04/10/14,04:29:22,2.316,90.700,2.182,0.1121,0.1935,1.0
04/10/14,05:29:23,1.344,89.500,1.724,0.1121,0.1928,-0.2
04/10/14,06:29:24,1.235,89.400,1.099,0.1107,0.1928,-0.3
04/10/14,07:29:25,1.913,89.500,1.507,0.1121,0.1928,0.4
04/10/14,08:29:26,9.509,72.800,3.301,0.1129,0.1920,4.9
04/10/14,09:29:27,13.954,55.800,6.839,0.1136,0.1928,5.3
04/10/14,10:29:28,16.773,49.300,13.329,0.1136,0.1935,6.1
04/10/14,11:29:29,17.891,45.600,17.486,0.1150,0.1942,6.0
04/10/14,12:29:30,18.723,45.200,18.842,0.1158,0.1949,6.6
04/10/14,13:29:31,19.127,40.500,18.889,0.1150,0.1957,5.4
04/10/14,14:29:32,19.008,39.500,19.627,0.1143,0.1957,4.9
04/10/14,15:29:33,17.391,45.400,19.698,0.1121,0.1964,5.5
04/10/14,16:29:34,15.342,47.000,18.414,0.1100,0.1957,4.1
04/10/14,17:29:35,12.582,53.500,15.079,0.1063,0.1949,3.4
04/10/14,18:29:36,9.731,68.800,11.394,0.1042,0.1935,4.3
04/10/14,19:29:37,7.116,85.500,7.670,0.1034,0.1935,4.9
04/10/14,20:29:38,6.281,89.200,6.509,0.1034,0.1928,4.6
04/10/14,21:29:39,5.821,86.700,5.668,0.1042,0.1920,3.8
04/10/14,22:29:40,6.281,79.800,5.847,0.1034,0.1920,3.1
04/10/14,23:29:41,6.128,72.400,5.924,0.1034,0.1920,1.5
05/10/14,00:29:42,6.611,71.600,5.898,0.1020,0.1913,1.9
05/10/14,01:29:43,6.128,73.300,5.693,0.1020,0.1913,1.7
05/10/14,02:29:44,5.847,73.800,5.591,0.1012,0.1906,1.5
05/10/14,03:29:45,5.642,76.200,5.231,0.1012,0.1906,1.8
05/10/14,04:29:46,5.591,76.000,5.050,0.1012,0.1906,1.7
05/10/14,05:29:47,5.668,73.700,5.102,0.1020,0.1906,1.3
05/10/14,06:29:48,5.745,69.600,5.231,0.1012,0.1906,0.6
05/10/14,07:29:49,6.813,66.600,5.539,0.1012,0.1906,1.0
05/10/14,08:29:50,12.389,55.300,7.419,0.1027,0.1906,3.7
05/10/14,09:29:51,15.055,44.200,10.687,0.1020,0.1906,3.0
05/10/14,10:29:52,17.201,42.000,15.843,0.1027,0.1906,4.2
05/10/14,11:29:53,18.509,40.500,18.652,0.1020,0.1913,4.8
05/10/14,12:29:54,19.817,39.900,19.722,0.1027,0.1913,5.8
05/10/14,13:29:55,19.127,38.500,19.817,0.1020,0.1913,4.7
05/10/14,14:29:56,19.246,38.800,20.674,0.1012,0.1920,4.9
05/10/14,15:29:57,19.175,40.800,20.889,0.0998,0.1920,5.6
05/10/14,16:29:58,17.106,41.800,19.246,0.0983,0.1913,4.0
05/10/14,17:29:59,15.247,48.300,16.606,0.0954,0.1906,4.4
05/10/14,18:30:00,11.759,57.800,13.642,0.0947,0.1899,3.7
05/10/14,19:30:01,9.534,72.400,9.682,0.0940,0.1891,4.8
05/10/14,20:30:02,8.568,78.800,8.145,0.0940,0.1891,5.1
05/10/14,21:30:03,8.319,78.100,7.995,0.0940,0.1877,4.7
05/10/14,22:30:04,7.569,81.000,7.368,0.0933,0.1877,4.5
05/10/14,23:30:05,6.509,85.300,6.306,0.0933,0.1877,4.2
06/10/14,00:30:06,6.484,87.300,5.847,0.0933,0.1877,4.5
06/10/14,01:30:07,7.519,75.000,6.763,0.0925,0.1877,3.4
06/10/14,02:30:08,7.619,69.200,7.091,0.0925,0.1870,2.3
06/10/14,03:30:09,7.444,70.300,6.839,0.0925,0.1877,2.4
06/10/14,04:30:10,7.116,74.600,6.509,0.0925,0.1877,2.9
06/10/14,05:30:11,6.990,76.800,6.281,0.0925,0.1870,3.2
06/10/14,06:30:12,7.217,75.600,6.357,0.0925,0.1870,3.2
06/10/14,07:30:13,7.519,75.900,6.433,0.0925,0.1862,3.6
06/10/14,08:30:14,11.807,67.400,8.245,0.0933,0.1870,6.0
06/10/14,09:30:15,14.505,55.300,12.582,0.0940,0.1870,5.7
06/10/14,10:30:16,19.413,46.400,17.629,0.0954,0.1870,7.6
06/10/14,11:30:17,20.103,41.700,21.175,0.0962,0.1877,6.7
06/10/14,12:30:18,19.651,43.500,21.724,0.0962,0.1877,6.9
06/10/14,13:30:19,17.082,44.600,21.318,0.0954,0.1877,4.9
06/10/14,14:30:20,15.867,48.500,18.866,0.0947,0.1877,5.0
06/10/14,15:30:21,16.725,50.100,18.580,0.0940,0.1877,6.3
06/10/14,16:30:22,14.721,52.400,16.796,0.0933,0.1870,5.1
06/10/14,17:30:23,13.185,52.400,14.194,0.0925,0.1862,3.7
06/10/14,18:30:24,11.053,64.500,11.686,0.0911,0.1862,4.6
06/10/14,19:30:25,10.247,71.600,10.296,0.0904,0.1862,5.4
06/10/14,20:30:26,8.170,86.600,8.170,0.0998,0.1913,6.1
06/10/14,21:30:27,7.820,90.300,7.895,0.1768,0.1928,6.3
06/10/14,22:30:28,7.720,93.400,7.945,0.2596,0.2806,6.7
06/10/14,23:30:29,7.820,94.600,7.945,0.2661,0.2821,7.0
07/10/14,00:30:30,7.619,95.200,7.920,0.2843,0.3155,6.9
07/10/14,01:30:31,7.920,95.700,8.095,0.2574,0.2683,7.3
07/10/14,02:30:32,5.179,95.200,6.864,0.2501,0.2523,4.5
07/10/14,03:30:33,3.958,94.600,4.194,0.2320,0.2414,3.2
07/10/14,04:30:34,4.063,95.000,4.220,0.2298,0.2356,3.3
07/10/14,05:30:35,3.827,95.200,4.089,0.2465,0.2429,3.1
07/10/14,06:30:36,3.142,95.000,3.564,0.2298,0.2356,2.4
07/10/14,07:30:37,2.877,94.800,3.221,0.2204,0.2298,2.1
07/10/14,08:30:38,5.668,93.700,3.801,0.2160,0.2262,4.7
07/10/14,09:30:39,6.712,90.600,4.818,0.2124,0.2240,5.3
07/10/14,10:30:40,9.015,88.400,8.170,0.2095,0.2218,7.2
07/10/14,11:30:41,10.712,81.900,10.883,0.2044,0.2204,7.8
07/10/14,12:30:42,11.613,76.200,12.001,0.1964,0.2189,7.6
07/10/14,13:30:43,10.247,71.900,12.268,0.1870,0.2182,5.4
07/10/14,14:30:44,12.098,71.600,12.582,0.1826,0.2167,7.1
07/10/14,15:30:45,10.198,69.400,12.413,0.1753,0.2153,4.9
07/10/14,16:30:46,8.469,71.300,10.932,0.1695,0.2138,3.6
07/10/14,17:30:47,7.645,72.100,8.742,0.1666,0.2124,2.9
07/10/14,18:30:48,4.999,76.500,5.693,0.1644,0.2102,1.2
07/10/14,19:30:49,3.274,81.900,3.985,0.1630,0.2087,0.5
07/10/14,20:30:50,1.913,86.600,2.557,0.1637,0.2073,-0.1
07/10/14,21:30:51,1.044,89.400,1.561,0.1637,0.2066,-0.5
07/10/14,22:30:52,1.044,90.300,1.289,0.1637,0.2058,-0.4
07/10/14,23:30:53,1.180,90.300,1.507,0.1637,0.2051,-0.2
08/10/14,00:30:54,-0.199,90.200,0.989,0.1630,0.2051,-1.6
08/10/14,01:30:55,-0.958,90.400,-0.143,0.1579,0.2044,-2.3
08/10/14,02:30:56,-1.213,90.600,-0.423,0.1535,0.2037,-2.6
08/10/14,03:30:57,-2.363,90.000,-0.873,0.1419,0.2029,-3.8
08/10/14,04:30:58,-2.947,90.100,-1.157,0.1332,0.2015,-4.3
08/10/14,05:30:59,-2.947,90.400,-1.441,0.1288,0.2015,-4.3
08/10/14,06:31:00,-2.771,90.700,-1.527,0.1245,0.2008,-4.1
08/10/14,07:31:01,-0.732,91.100,-0.930,0.1194,0.2008,-2.0
08/10/14,08:31:02,7.142,79.600,0.522,0.1325,0.2015,3.9
08/10/14,09:31:03,9.139,63.700,3.195,0.1412,0.2015,2.6
08/10/14,10:31:04,12.195,57.300,9.114,0.1528,0.2022,4.0
08/10/14,11:31:05,14.625,54.000,12.485,0.1564,0.2037,5.4
08/10/14,12:31:06,15.963,56.000,13.834,0.1550,0.2051,7.2
08/10/14,13:31:07,13.594,57.500,13.064,0.1499,0.2051,5.4
08/10/14,14:31:08,12.098,58.000,13.040,0.1456,0.2058,4.1
08/10/14,15:31:09,11.297,63.000,11.029,0.1434,0.2051,4.5
08/10/14,16:31:10,12.871,66.400,12.871,0.1434,0.2044,6.8
08/10/14,17:31:11,10.001,69.000,10.907,0.1390,0.2044,4.6
08/10/14,18:31:12,6.585,75.200,8.270,0.1361,0.2037,2.5
08/10/14,19:31:13,3.696,83.300,4.947,0.1339,0.2029,1.1
08/10/14,20:31:14,2.557,87.500,3.036,0.1332,0.2015,0.7
08/10/14,21:31:15,1.778,88.600,2.289,0.1332,0.2015,0.1
08/10/14,22:31:16,0.218,89.200,1.480,0.1325,0.2008,-1.4
08/10/14,23:31:17,0.550,89.800,1.670,0.1318,0.2000,-0.9
09/10/14,00:31:18,-1.641,88.900,-0.143,0.1303,0.1993,-3.2
09/10/14,01:31:19,-1.900,88.600,-0.648,0.1238,0.1993,-3.5
09/10/14,02:31:20,-2.888,87.500,-1.043,0.1194,0.1986,-4.7
09/10/14,03:31:21,-2.625,88.700,-1.641,0.1180,0.1978,-4.2
09/10/14,04:31:22,-3.419,88.300,-2.276,0.1172,0.1971,-5.1
09/10/14,05:31:23,-3.449,87.900,-2.654,0.1121,0.1971,-5.2
09/10/14,06:31:24,-1.584,89.700,-1.814,0.1027,0.1964,-3.1
09/10/14,07:31:25,0.163,91.100,-0.507,0.0962,0.1964,-1.1
09/10/14,08:31:26,6.712,87.900,0.687,0.1092,0.1978,4.9
09/10/14,09:31:27,8.742,77.600,4.063,0.1245,0.1978,5.1
09/10/14,10:31:28,12.364,66.300,10.051,0.1310,0.1993,6.3
09/10/14,11:31:29,15.175,60.700,13.714,0.1325,0.2000,7.6
09/10/14,12:31:30,16.701,56.700,15.700,0.1325,0.2008,8.1
09/10/14,13:31:31,16.558,55.800,16.272,0.1303,0.2022,7.7
09/10/14,14:31:32,16.868,55.400,18.033,0.1296,0.2029,7.9
09/10/14,15:31:33,16.677,55.500,19.413,0.1281,0.2037,7.7
09/10/14,16:31:34,15.414,54.500,18.580,0.1259,0.2037,6.3
09/10/14,17:31:35,12.364,60.200,15.199,0.1209,0.2029,4.9
09/10/14,18:31:36,8.668,73.800,10.051,0.1180,0.2015,4.3
09/10/14,19:31:37,5.796,84.600,6.026,0.1165,0.2000,3.4
09/10/14,20:31:38,4.921,88.200,5.205,0.1158,0.1993,3.1
09/10/14,21:31:39,4.376,89.000,4.558,0.1150,0.1986,2.7
09/10/14,22:31:40,3.591,89.100,3.749,0.1150,0.1978,2.0
09/10/14,23:31:41,3.221,89.500,3.248,0.1150,0.1978,1.7
10/10/14,00:31:42,2.983,85.800,2.850,0.1143,0.1978,0.8
10/10/14,01:31:43,3.248,83.700,2.983,0.1143,0.1971,0.8
10/10/14,02:31:44,3.142,82.800,3.089,0.1136,0.1971,0.5
10/10/14,03:31:45,3.722,80.900,3.406,0.1136,0.1964,0.8
10/10/14,04:31:46,3.617,76.800,3.380,0.1136,0.1964,-0.1
10/10/14,05:31:47,2.930,77.800,2.877,0.1136,0.1964,-0.6
10/10/14,06:31:48,2.850,80.300,2.557,0.1136,0.1964,-0.2
10/10/14,07:31:49,3.906,83.100,3.354,0.1143,0.1964,1.3
10/10/14,08:31:50,8.170,77.700,5.565,0.1158,0.1957,4.5
10/10/14,09:31:51,10.761,63.900,8.469,0.1180,0.1964,4.2
10/10/14,10:31:52,14.673,54.400,12.485,0.1187,0.1971,5.6
10/10/14,11:31:53,15.031,46.500,14.864,0.1172,0.1978,3.7
10/10/14,12:31:54,16.868,45.500,17.058,0.1180,0.1986,5.0
10/10/14,13:31:55,16.225,45.400,17.225,0.1172,0.1978,4.4
10/10/14,14:31:56,16.630,49.800,16.773,0.1158,0.1986,6.1
10/10/14,15:31:57,16.249,47.100,18.509,0.1158,0.1986,5.0
10/10/14,16:31:58,13.810,47.800,16.892,0.1129,0.1986,2.9
10/10/14,17:31:59,14.218,49.200,15.103,0.1107,0.1978,3.7
10/10/14,18:32:00,10.198,56.500,10.956,0.1071,0.1964,1.9
10/10/14,19:32:01,8.120,70.200,8.045,0.1071,0.1957,3.0
10/10/14,20:32:02,6.509,74.300,6.484,0.1063,0.1957,2.3
10/10/14,21:32:03,5.719,67.900,5.360,0.1049,0.1942,0.3
10/10/14,22:32:04,5.949,58.800,5.360,0.1042,0.1942,-1.5
10/10/14,23:32:05,5.745,58.400,5.334,0.1034,0.1935,-1.8
11/10/14,00:32:06,4.168,65.400,4.194,0.1034,0.1935,-1.7
11/10/14,01:32:07,4.818,70.600,4.272,0.1034,0.1928,-0.1
11/10/14,02:32:08,4.714,70.700,4.194,0.1027,0.1928,-0.1
