"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
30/09/14,00:27:41,3.301,96.900,5.437,0.2334,0.1804,2.9
30/09/14,01:27:42,3.696,96.000,5.154,0.2342,0.1804,3.1
30/09/14,02:27:43,3.696,94.100,4.921,0.2334,0.1804,2.8
30/09/14,03:27:44,4.272,89.100,4.714,0.2334,0.1797,2.6
30/09/14,04:27:45,4.480,88.300,4.636,0.2334,0.1797,2.7
30/09/14,05:27:46,4.376,88.300,4.558,0.2334,0.1797,2.6
30/09/14,06:27:47,4.168,90.600,4.480,0.2334,0.1797,2.8
30/09/14,07:27:48,4.324,90.600,4.376,0.2334,0.1797,2.9
30/09/14,08:27:49,6.509,88.100,4.454,0.2334,0.1790,4.7
30/09/14,09:27:50,8.344,84.000,4.947,0.2327,0.1797,5.8
30/09/14,10:27:51,7.469,81.400,5.821,0.2334,0.1790,4.5
30/09/14,11:27:52,9.657,79.000,6.585,0.2334,0.1797,6.2
30/09/14,12:27:53,10.100,72.300,7.920,0.2334,0.1797,5.4
30/09/14,13:27:54,10.418,71.000,8.941,0.2334,0.1797,5.4
30/09/14,14:27:55,11.005,70.400,9.534,0.2334,0.1797,5.8
30/09/14,15:27:56,8.519,70.500,9.608,0.2327,0.1782,3.5
30/09/14,16:27:57,7.192,72.400,8.792,0.2327,0.1768,2.6
30/09/14,17:27:58,6.813,80.500,7.820,0.2320,0.1768,3.7
30/09/14,18:27:59,5.334,92.400,6.965,0.2342,0.1775,4.2
30/09/14,19:28:00,4.947,98.800,6.128,0.2363,0.1957,4.8
30/09/14,20:28:01,4.532,93.700,5.872,0.2363,0.1957,3.6
30/09/14,21:28:02,0.632,96.300,5.024,0.2407,0.2073,0.1
30/09/14,22:28:03,-1.213,98.200,3.670,0.2458,0.2124,-1.5
30/09/14,23:28:04,-2.421,96.400,3.354,0.2458,0.2131,-2.9
01/10/14,00:28:05,-3.124,93.700,3.142,0.2458,0.2124,-4.0
01/10/14,01:28:06,-3.360,90.900,2.850,0.2443,0.2109,-4.6
01/10/14,02:28:07,-3.419,92.500,2.503,0.2436,0.2095,-4.5
01/10/14,03:28:08,-3.094,93.200,2.262,0.2429,0.2087,-4.0
01/10/14,04:28:09,-3.301,92.900,2.101,0.2422,0.2073,-4.3
01/10/14,05:28:10,-3.627,92.600,1.940,0.2422,0.2066,-4.7
01/10/14,06:28:11,-3.986,92.100,1.778,0.2414,0.2058,-5.1
01/10/14,07:28:12,-2.479,93.000,1.670,0.2414,0.2051,-3.5
01/10/14,08:28:13,-2.479,91.200,1.643,0.2407,0.2044,-3.7
01/10/14,09:28:14,-0.227,88.900,1.615,0.2407,0.2044,-1.8
01/10/14,10:28:15,0.550,85.600,1.724,0.2414,0.2066,-1.6
01/10/14,11:28:16,2.477,83.100,2.396,0.2443,0.2204,-0.1
01/10/14,12:28:17,4.688,75.000,5.334,0.2480,0.2240,0.6
01/10/14,13:28:18,7.920,64.500,8.643,0.2487,0.2247,1.6
01/10/14,14:28:19,11.370,56.400,11.029,0.2494,0.2233,3.0
01/10/14,15:28:20,11.127,52.100,12.727,0.2487,0.2211,1.7
01/10/14,16:28:21,11.443,49.100,12.823,0.2487,0.2182,1.1
01/10/14,17:28:22,10.320,48.300,12.509,0.2480,0.2160,-0.1
01/10/14,18:28:23,3.354,59.000,11.029,0.2465,0.2109,-3.9
01/10/14,19:28:24,0.852,77.600,8.095,0.2451,0.2087,-2.6
01/10/14,20:28:25,-0.563,86.600,6.051,0.2436,0.2080,-2.5
01/10/14,21:28:26,-1.128,90.300,4.740,0.2429,0.2066,-2.5
01/10/14,22:28:27,-2.276,88.600,3.827,0.2429,0.2058,-3.9
01/10/14,23:28:28,-2.712,88.400,3.116,0.2414,0.2044,-4.4
02/10/14,00:28:29,-2.421,90.500,2.664,0.2414,0.2037,-3.8
02/10/14,01:28:30,-2.859,90.300,2.370,0.2407,0.2029,-4.2
02/10/14,02:28:31,-2.918,89.200,2.128,0.2400,0.2015,-4.5
02/10/14,03:28:32,-1.185,93.100,1.940,0.2400,0.2008,-2.2
02/10/14,04:28:33,-0.535,96.100,1.832,0.2392,0.2000,-1.1
02/10/14,05:28:34,-1.384,95.300,1.724,0.2400,0.2000,-2.0
02/10/14,06:28:35,-1.413,93.900,1.615,0.2392,0.1993,-2.3
02/10/14,07:28:36,-1.327,95.100,1.507,0.2392,0.1986,-2.0
02/10/14,08:28:37,4.921,91.600,1.480,0.2392,0.1993,3.7
02/10/14,09:28:38,8.593,70.400,1.615,0.2392,0.2000,3.5
02/10/14,10:28:39,11.200,53.500,2.637,0.2392,0.2022,2.1
02/10/14,11:28:40,12.992,43.400,5.719,0.2407,0.2037,0.8
02/10/14,12:28:41,15.199,37.800,9.213,0.2407,0.2044,0.9
02/10/14,13:28:42,17.296,35.800,12.171,0.2414,0.2044,2.0
02/10/14,14:28:43,19.318,35.200,14.361,0.2407,0.2051,3.6
02/10/14,15:28:44,19.436,36.600,15.605,0.2407,0.2029,4.2
02/10/14,16:28:45,17.344,41.900,15.819,0.2400,0.2015,4.3
02/10/14,17:28:46,15.461,40.000,15.008,0.2392,0.1986,1.9
02/10/14,18:28:47,8.990,41.700,13.161,0.2385,0.1957,-3.3
02/10/14,19:28:48,3.354,62.500,10.149,0.2378,0.1928,-3.1
02/10/14,20:28:49,0.852,78.000,7.770,0.2371,0.1913,-2.5
02/10/14,21:28:50,-0.283,84.000,6.179,0.2363,0.1913,-2.7
02/10/14,22:28:51,-1.814,83.000,4.999,0.2356,0.1899,-4.3
02/10/14,23:28:52,-1.015,87.200,4.168,0.2356,0.1891,-2.9
03/10/14,00:28:53,-1.470,86.500,3.670,0.2349,0.1891,-3.4
03/10/14,01:28:54,-2.305,86.500,3.195,0.2349,0.1884,-4.3
03/10/14,02:28:55,-2.976,86.400,2.797,0.2342,0.1877,-4.9
03/10/14,03:28:56,-3.035,84.200,2.450,0.2342,0.1870,-5.3
03/10/14,04:28:57,-3.242,79.700,2.182,0.2334,0.1870,-6.3
03/10/14,05:28:58,-3.419,75.900,1.967,0.2334,0.1862,-7.1
03/10/14,06:28:59,-3.717,74.700,1.751,0.2327,0.1855,-7.6
03/10/14,07:29:00,-3.479,77.800,1.561,0.2327,0.1848,-6.8
03/10/14,08:29:01,2.316,66.500,1.453,0.2334,0.1855,-3.3
03/10/14,09:29:02,6.965,50.500,1.425,0.2334,0.1862,-2.6
03/10/14,10:29:03,10.858,40.100,1.643,0.2334,0.1870,-2.2
03/10/14,11:29:04,15.629,35.100,4.895,0.2334,0.1891,0.3
03/10/14,12:29:05,20.031,36.500,9.903,0.2342,0.1906,4.7
03/10/14,13:29:06,20.746,39.100,13.618,0.2349,0.1913,6.3
03/10/14,14:29:07,23.352,38.800,16.082,0.2349,0.1913,8.6
03/10/14,15:29:08,19.103,39.600,16.654,0.2342,0.1891,5.1
03/10/14,16:29:09,14.888,44.000,15.270,0.2334,0.1862,2.8
03/10/14,17:29:10,17.439,42.300,14.984,0.2327,0.1862,4.5
03/10/14,18:29:11,11.516,49.900,14.218,0.2320,0.1833,1.4
03/10/14,19:29:12,8.519,69.100,11.613,0.2313,0.1819,3.2
03/10/14,20:29:13,3.801,74.000,9.903,0.2305,0.1804,-0.4
03/10/14,21:29:14,2.074,81.900,8.045,0.2298,0.1790,-0.7
03/10/14,22:29:15,0.660,86.100,6.712,0.2298,0.1782,-1.4
03/10/14,23:29:16,1.262,89.700,5.693,0.2291,0.1775,-0.2
04/10/14,00:29:17,2.983,97.700,5.205,0.2291,0.1782,2.7
04/10/14,01:29:18,2.956,97.300,5.050,0.2291,0.1782,2.6
04/10/14,02:29:19,2.289,97.400,4.766,0.2291,0.1775,1.9
04/10/14,03:29:20,2.316,98.300,4.454,0.2291,0.1775,2.1
04/10/14,04:29:21,2.503,95.500,4.220,0.2291,0.1775,1.9
04/10/14,05:29:22,1.289,90.900,3.985,0.2291,0.1768,-0.0
04/10/14,06:29:23,1.425,89.600,3.564,0.2291,0.1768,-0.1
04/10/14,07:29:24,2.074,91.200,3.327,0.2291,0.1768,0.8
04/10/14,08:29:25,6.687,75.100,3.406,0.2291,0.1768,2.6
04/10/14,09:29:26,10.443,64.300,4.063,0.2291,0.1775,4.0
04/10/14,10:29:27,13.714,56.300,5.411,0.2284,0.1775,5.2
04/10/14,11:29:28,15.796,50.800,8.220,0.2291,0.1782,5.6
04/10/14,12:29:29,16.415,49.100,11.248,0.2291,0.1782,5.7
04/10/14,13:29:30,16.963,43.100,13.425,0.2291,0.1782,4.3
04/10/14,14:29:31,17.701,40.600,14.888,0.2284,0.1782,4.2
04/10/14,15:29:32,17.082,46.600,15.629,0.2284,0.1775,5.6
04/10/14,16:29:33,16.010,46.500,15.581,0.2276,0.1753,4.6
04/10/14,17:29:34,13.642,50.400,14.745,0.2262,0.1724,3.5
04/10/14,18:29:35,9.262,66.300,13.088,0.2262,0.1702,3.3
04/10/14,19:29:36,6.661,90.300,10.736,0.2254,0.1688,5.2
04/10/14,20:29:37,5.949,96.800,9.312,0.2254,0.1681,5.5
04/10/14,21:29:38,5.975,88.800,8.344,0.2247,0.1681,4.3
04/10/14,22:29:39,6.661,77.700,7.645,0.2247,0.1673,3.1
04/10/14,23:29:40,6.560,69.600,7.217,0.2240,0.1673,1.4
05/10/14,00:29:41,6.990,69.000,6.839,0.2240,0.1666,1.7
05/10/14,01:29:42,6.433,71.900,6.560,0.2240,0.1666,1.7
05/10/14,02:29:43,6.077,72.300,6.357,0.2240,0.1666,1.5
05/10/14,03:29:44,5.949,75.300,6.128,0.2240,0.1666,1.9
05/10/14,04:29:45,5.898,75.000,5.898,0.2240,0.1659,1.8
05/10/14,05:29:46,6.000,72.800,5.719,0.2240,0.1659,1.5
05/10/14,06:29:47,6.128,68.200,5.565,0.2240,0.1652,0.7
05/10/14,07:29:48,7.242,65.200,5.462,0.2240,0.1652,1.2
05/10/14,08:29:49,10.516,57.600,5.616,0.2240,0.1652,2.5
05/10/14,09:29:50,13.257,48.400,6.204,0.2233,0.1652,2.6
05/10/14,10:29:51,15.485,45.100,7.293,0.2233,0.1652,3.7
05/10/14,11:29:52,16.677,43.500,9.485,0.2225,0.1652,4.2
05/10/14,12:29:53,18.271,42.100,11.953,0.2225,0.1652,5.2
05/10/14,13:29:54,18.247,40.500,13.906,0.2225,0.1637,4.6
05/10/14,14:29:55,18.985,39.500,15.055,0.2225,0.1630,4.9
05/10/14,15:29:56,19.746,40.800,15.700,0.2211,0.1615,6.1
05/10/14,16:29:57,17.272,40.700,15.700,0.2211,0.1601,3.8
05/10/14,17:29:58,17.130,45.200,14.912,0.2204,0.1579,5.2
05/10/14,18:29:59,11.637,54.700,13.714,0.2196,0.1557,2.8
05/10/14,19:30:00,9.238,73.000,11.662,0.2189,0.1535,4.7
05/10/14,20:30:01,8.369,79.800,10.296,0.2182,0.1535,5.1
05/10/14,21:30:02,8.394,77.400,9.509,0.2182,0.1528,4.7
05/10/14,22:30:03,7.469,81.400,8.941,0.2182,0.1528,4.5
05/10/14,23:30:04,6.661,86.900,8.369,0.2182,0.1528,4.6
06/10/14,00:30:05,6.788,87.900,7.870,0.2182,0.1521,4.9
06/10/14,01:30:06,8.469,70.600,7.544,0.2182,0.1528,3.4
06/10/14,02:30:07,8.245,65.700,7.368,0.2182,0.1521,2.2
06/10/14,03:30:08,7.945,68.300,7.167,0.2182,0.1521,2.5
06/10/14,04:30:09,7.519,73.300,7.015,0.2182,0.1514,3.1
06/10/14,05:30:10,7.343,75.600,6.839,0.2182,0.1514,3.3
06/10/14,06:30:11,7.544,74.400,6.712,0.2182,0.1514,3.3
06/10/14,07:30:12,7.745,75.100,6.611,0.2182,0.1514,3.6
06/10/14,08:30:13,11.127,68.800,6.763,0.2182,0.1514,5.6
06/10/14,09:30:14,14.050,56.800,7.820,0.2175,0.1514,5.6
06/10/14,10:30:15,17.701,49.000,8.916,0.2175,0.1514,6.9
06/10/14,11:30:16,18.866,44.700,11.029,0.2175,0.1506,6.6
06/10/14,12:30:17,18.818,45.800,13.088,0.2167,0.1499,6.9
06/10/14,13:30:18,15.963,46.600,14.577,0.2167,0.1485,4.6
06/10/14,14:30:19,15.055,50.200,14.314,0.2160,0.1477,4.8
06/10/14,15:30:20,16.892,50.700,14.002,0.2160,0.1463,6.6
06/10/14,16:30:21,14.792,52.300,13.834,0.2153,0.1448,5.1
06/10/14,17:30:22,13.016,52.300,12.703,0.2153,0.1434,3.5
06/10/14,18:30:23,11.200,63.500,11.565,0.2146,0.1426,4.5
06/10/14,19:30:24,10.565,69.900,10.565,0.2146,0.1419,5.3
06/10/14,20:30:25,7.770,91.500,9.829,0.2182,0.1434,6.5
06/10/14,21:30:26,7.645,97.500,9.213,0.2233,0.1775,7.3
06/10/14,22:30:27,7.594,99.900,8.568,0.2865,0.2138,7.6
06/10/14,23:30:28,7.795,100.000,8.319,0.2915,0.2443,7.8
07/10/14,00:30:29,7.594,100.000,8.095,0.3046,0.2872,7.6
07/10/14,01:30:30,7.895,100.000,7.995,0.2923,0.2690,7.9
07/10/14,02:30:31,4.480,100.000,7.970,0.2836,0.2632,4.5
07/10/14,03:30:32,3.459,100.000,6.813,0.2785,0.2509,3.5
07/10/14,04:30:33,3.643,100.000,6.306,0.2741,0.2480,3.6
07/10/14,05:30:34,3.433,100.000,6.051,0.2777,0.2603,3.4
07/10/14,06:30:35,2.690,100.000,5.719,0.2748,0.2494,2.7
07/10/14,07:30:36,2.289,100.000,5.462,0.2712,0.2422,2.3
07/10/14,08:30:37,3.617,100.000,5.437,0.2690,0.2378,3.6
07/10/14,09:30:38,4.584,99.800,5.642,0.2668,0.2356,4.6
07/10/14,10:30:39,6.763,89.400,6.357,0.2661,0.2334,5.1
07/10/14,11:30:40,9.064,78.500,8.394,0.2647,0.2313,5.5
07/10/14,12:30:41,9.534,72.400,10.761,0.2647,0.2291,4.8
07/10/14,13:30:42,7.845,69.100,12.606,0.2632,0.2262,2.5
07/10/14,14:30:43,10.590,68.300,12.968,0.2625,0.2240,5.0
07/10/14,15:30:44,9.262,65.000,13.594,0.2610,0.2211,3.0
07/10/14,16:30:45,7.695,65.600,13.281,0.2603,0.2175,1.7
07/10/14,17:30:46,7.895,66.700,11.977,0.2589,0.2153,2.1
07/10/14,18:30:47,3.906,73.700,10.394,0.2574,0.2124,-0.4
07/10/14,19:30:48,2.047,81.200,8.618,0.2560,0.2102,-0.8
07/10/14,20:30:49,0.852,88.400,7.217,0.2552,0.2087,-0.8
07/10/14,21:30:50,0.577,93.300,6.179,0.2538,0.2073,-0.4
07/10/14,22:30:51,0.687,95.300,5.488,0.2538,0.2066,0.0
07/10/14,23:30:52,0.962,96.000,5.128,0.2523,0.2066,0.4
08/10/14,00:30:53,-0.789,94.700,4.818,0.2523,0.2058,-1.5
08/10/14,01:30:54,-1.584,94.500,4.115,0.2516,0.2051,-2.4
08/10/14,02:30:55,-1.814,94.000,3.538,0.2509,0.2044,-2.7
08/10/14,03:30:56,-2.830,90.100,3.063,0.2501,0.2029,-4.2
08/10/14,04:30:57,-3.183,89.800,2.744,0.2494,0.2022,-4.6
08/10/14,05:30:58,-2.976,89.600,2.503,0.2494,0.2008,-4.5
08/10/14,06:30:59,-3.449,89.400,2.343,0.2487,0.2000,-4.9
08/10/14,07:31:00,-0.930,94.000,2.209,0.2480,0.1993,-1.8
08/10/14,08:31:01,3.036,87.600,2.155,0.2480,0.2000,1.2
08/10/14,09:31:02,6.128,71.100,2.236,0.2480,0.2008,1.3
08/10/14,10:31:03,9.015,60.600,3.433,0.2480,0.2029,1.8
08/10/14,11:31:04,11.127,55.400,6.965,0.2487,0.2051,2.5
08/10/14,12:31:05,13.305,56.900,10.418,0.2494,0.2058,5.0
08/10/14,13:31:06,12.340,57.800,12.001,0.2487,0.2044,4.3
08/10/14,14:31:07,10.320,57.500,12.171,0.2487,0.2037,2.3
08/10/14,15:31:08,10.516,62.100,11.540,0.2480,0.2029,3.6
08/10/14,16:31:09,13.618,62.700,11.759,0.2480,0.2029,6.7
08/10/14,17:31:10,10.369,65.700,12.147,0.2472,0.2015,4.2
08/10/14,18:31:11,5.565,72.900,11.297,0.2465,0.1986,1.1
08/10/14,19:31:12,3.089,85.000,9.188,0.2458,0.1971,0.8
08/10/14,20:31:13,2.182,89.700,7.368,0.2458,0.1957,0.7
08/10/14,21:31:14,1.507,90.800,6.331,0.2451,0.1949,0.2
08/10/14,22:31:15,0.135,92.600,5.565,0.2443,0.1942,-0.9
08/10/14,23:31:16,0.356,94.700,4.999,0.2443,0.1935,-0.4
09/10/14,00:31:17,-1.384,90.300,4.298,0.2436,0.1928,-2.8
09/10/14,01:31:18,-1.986,89.500,3.617,0.2429,0.1920,-3.5
09/10/14,02:31:19,-3.035,87.000,3.168,0.2429,0.1913,-4.9
09/10/14,03:31:20,-2.830,89.900,2.797,0.2422,0.1906,-4.3
09/10/14,04:31:21,-3.124,88.600,2.530,0.2414,0.1906,-4.7
09/10/14,05:31:22,-3.807,87.500,2.289,0.2414,0.1899,-5.6
09/10/14,06:31:23,-1.556,92.600,2.128,0.2407,0.1891,-2.6
09/10/14,07:31:24,0.356,98.100,2.021,0.2407,0.1891,0.1
09/10/14,08:31:25,3.696,97.600,1.967,0.2414,0.1899,3.4
09/10/14,09:31:26,6.585,86.200,2.128,0.2414,0.1913,4.5
09/10/14,10:31:27,9.534,71.600,3.854,0.2414,0.1928,4.7
09/10/14,11:31:28,12.485,64.700,7.091,0.2429,0.1942,6.0
09/10/14,12:31:29,14.146,58.300,10.296,0.2429,0.1942,6.1
09/10/14,13:31:30,14.505,58.100,12.920,0.2429,0.1942,6.4
09/10/14,14:31:31,16.010,55.800,14.673,0.2429,0.1942,7.2
09/10/14,15:31:32,16.534,54.400,15.939,0.2422,0.1949,7.3
09/10/14,16:31:33,16.082,51.800,16.249,0.2414,0.1928,6.2
09/10/14,17:31:34,13.738,55.100,15.605,0.2407,0.1899,4.9
09/10/14,18:31:35,7.619,72.300,13.353,0.2400,0.1877,3.0
09/10/14,19:31:36,4.558,88.900,10.614,0.2385,0.1855,2.9
09/10/14,20:31:37,4.089,94.100,8.965,0.2378,0.1848,3.2
09/10/14,21:31:38,3.591,95.500,7.970,0.2378,0.1848,2.9
09/10/14,22:31:39,3.089,93.200,7.167,0.2378,0.1840,2.1
09/10/14,23:31:40,3.036,94.100,6.458,0.2371,0.1840,2.2
10/10/14,00:31:41,2.930,84.600,5.847,0.2371,0.1833,0.6
10/10/14,01:31:42,3.512,82.100,5.437,0.2371,0.1833,0.7
10/10/14,02:31:43,3.221,81.200,5.231,0.2363,0.1826,0.3
10/10/14,03:31:44,3.880,78.500,5.102,0.2363,0.1826,0.5
10/10/14,04:31:45,3.801,74.400,4.921,0.2363,0.1826,-0.3
10/10/14,05:31:46,3.036,76.100,4.688,0.2356,0.1819,-0.8
10/10/14,06:31:47,2.983,78.500,4.402,0.2356,0.1819,-0.4
10/10/14,07:31:48,4.324,81.000,4.350,0.2356,0.1819,1.4
10/10/14,08:31:49,7.670,75.700,4.844,0.2363,0.1819,3.7
10/10/14,09:31:50,10.026,64.100,5.745,0.2363,0.1826,3.6
10/10/14,10:31:51,13.112,55.000,7.116,0.2356,0.1826,4.3
10/10/14,11:31:52,13.112,49.100,9.114,0.2356,0.1826,2.7
10/10/14,12:31:53,14.888,47.400,11.127,0.2356,0.1826,3.8
10/10/14,13:31:54,14.146,47.700,12.823,0.2349,0.1819,3.2
10/10/14,14:31:55,15.605,51.600,13.064,0.2349,0.1804,5.7
10/10/14,15:31:56,15.294,47.300,14.050,0.2342,0.1811,4.2
10/10/14,16:31:57,13.401,46.600,14.529,0.2334,0.1797,2.2
10/10/14,17:31:58,15.557,46.200,13.834,0.2327,0.1775,4.1
10/10/14,18:31:59,9.114,56.100,12.703,0.2320,0.1753,0.8
10/10/14,19:32:00,7.242,72.800,10.590,0.2313,0.1739,2.7
10/10/14,20:32:01,5.642,76.300,9.238,0.2305,0.1732,1.8
10/10/14,21:32:02,5.385,67.900,8.120,0.2305,0.1724,-0.1
10/10/14,22:32:03,6.433,56.500,7.343,0.2305,0.1724,-1.6
10/10/14,23:32:04,6.153,55.700,6.864,0.2298,0.1717,-2.0
11/10/14,00:32:05,3.617,65.600,6.408,0.2298,0.1717,-2.2
11/10/14,01:32:06,5.024,70.100,5.975,0.2291,0.1710,0.0
11/10/14,02:32:07,5.154,69.100,5.745,0.2298,0.1710,-0.0
11/10/14,03:32:08,5.154,68.500,5.539,0.2298,0.1710,-0.2
11/10/14,04:32:09,3.248,73.600,5.308,0.2291,0.1710,-1.0
11/10/14,05:32:10,3.406,78.200,4.921,0.2291,0.1710,-0.0
11/10/14,06:32:11,4.999,72.700,4.714,0.2291,0.1710,0.5
11/10/14,07:32:12,7.015,63.800,4.766,0.2291,0.1710,0.6
11/10/14,08:32:13,10.834,53.200,5.102,0.2291,0.1702,1.7
11/10/14,09:32:14,14.385,44.200,6.026,0.2284,0.1702,2.4
11/10/14,10:32:15,16.463,40.100,7.670,0.2284,0.1710,2.9
11/10/14,11:32:16,17.415,38.400,10.222,0.2284,0.1702,3.1
11/10/14,12:32:17,18.794,38.100,12.847,0.2276,0.1702,4.2
11/10/14,13:32:18,19.960,37.200,15.270,0.2276,0.1695,4.9
11/10/14,14:32:19,20.746,36.300,16.868,0.2269,0.1681,5.3
11/10/14,15:32:20,20.222,35.300,17.962,0.2262,0.1666,4.4
11/10/14,16:32:21,19.246,34.300,18.057,0.2254,0.1644,3.1
11/10/14,17:32:22,15.461,35.000,17.225,0.2240,0.1615,0.1
11/10/14,18:32:23,13.040,41.600,15.247,0.2233,0.1586,0.3
11/10/14,19:32:24,8.643,64.400,12.775,0.2218,0.1564,2.3
11/10/14,20:32:25,6.940,78.200,10.932,0.2211,0.1564,3.4
11/10/14,21:32:26,5.924,84.500,9.780,0.2211,0.1557,3.5
11/10/14,22:32:27,7.015,82.100,8.990,0.2211,0.1557,4.2
11/10/14,23:32:28,5.796,80.300,8.469,0.2211,0.1557,2.7
12/10/14,00:32:29,7.015,77.600,7.970,0.2211,0.1557,3.4
12/10/14,01:32:30,7.795,67.800,7.720,0.2211,0.1557,2.2
12/10/14,02:32:31,8.070,62.400,7.519,0.2211,0.1557,1.3
12/10/14,03:32:32,8.319,58.100,7.368,0.2211,0.1557,0.6
12/10/14,04:32:33,7.970,56.100,7.167,0.2211,0.1550,-0.2
12/10/14,05:32:34,8.045,54.200,6.990,0.2204,0.1550,-0.6
12/10/14,06:32:35,7.970,54.700,6.864,0.2204,0.1550,-0.6
12/10/14,07:32:36,8.319,56.200,6.788,0.2204,0.1550,0.1
12/10/14,08:32:37,10.394,57.700,6.864,0.2204,0.1543,2.4
12/10/14,09:32:38,14.098,55.100,7.419,0.2204,0.1550,5.2
12/10/14,10:32:39,12.582,58.200,8.618,0.2204,0.1535,4.6
12/10/14,11:32:40,15.509,61.600,9.756,0.2204,0.1535,8.2
12/10/14,12:32:41,18.652,57.300,11.953,0.2204,0.1535,10.1
12/10/14,13:32:42,17.058,57.100,14.146,0.2204,0.1535,8.5
12/10/14,14:32:43,18.247,60.100,14.721,0.2196,0.1521,10.4
12/10/14,15:32:44,19.888,58.100,15.342,0.2189,0.1514,11.4
12/10/14,16:32:45,19.175,56.300,16.034,0.2189,0.1499,10.3
12/10/14,17:32:46,11.297,63.400,15.652,0.2196,0.1470,4.6
12/10/14,18:32:47,9.977,92.400,13.112,0.2189,0.1470,8.8
12/10/14,19:32:48,8.643,94.900,11.492,0.2189,0.1463,7.9
12/10/14,20:32:49,8.095,96.500,10.418,0.2211,0.1485,7.6
12/10/14,21:32:50,8.170,99.100,9.780,0.2211,0.1485,8.0
12/10/14,22:32:51,7.795,99.200,9.509,0.2204,0.1485,7.7
12/10/14,23:32:52,7.845,99.600,9.040,0.2204,0.1477,7.8
13/10/14,00:32:53,8.195,99.500,8.841,0.2204,0.1485,8.1
13/10/14,01:32:54,8.369,99.900,8.866,0.2211,0.1485,8.4
13/10/14,02:32:55,8.319,100.000,8.866,0.2211,0.1485,8.3
13/10/14,03:32:56,8.295,100.000,8.817,0.2218,0.1492,8.3
13/10/14,04:32:57,8.245,100.000,8.767,0.2218,0.1492,8.3
13/10/14,05:32:58,7.645,100.000,8.668,0.2218,0.1492,7.7
13/10/14,06:32:59,6.864,100.000,8.394,0.2218,0.1485,6.9
13/10/14,07:33:00,7.217,99.900,8.145,0.2218,0.1492,7.2
13/10/14,08:33:01,9.312,99.100,8.245,0.2218,0.1492,9.2
13/10/14,09:33:02,9.583,92.200,8.841,0.2225,0.1499,8.4
13/10/14,10:33:03,9.435,85.200,9.583,0.2225,0.1499,7.1
13/10/14,11:33:04,7.795,90.600,10.100,0.2225,0.1499,6.4
13/10/14,12:33:05,7.544,98.200,10.026,0.2225,0.1499,7.3
13/10/14,13:33:06,8.319,98.400,9.928,0.2225,0.1499,8.1
13/10/14,14:33:07,6.990,97.200,10.222,0.2225,0.1499,6.6
13/10/14,15:33:08,4.115,96.600,9.262,0.2233,0.1492,3.6
13/10/14,16:33:09,2.316,97.200,8.170,0.2225,0.1492,1.9
13/10/14,17:33:10,0.329,98.100,6.560,0.2225,0.1499,0.1
13/10/14,18:33:11,-0.227,98.800,5.693,0.2225,0.1506,-0.4
13/10/14,19:33:12,-1.270,98.100,5.050,0.2225,0.1506,-1.5
13/10/14,20:33:13,-1.584,97.400,4.688,0.2225,0.1506,-1.9
13/10/14,21:33:14,-0.986,98.700,4.454,0.2218,0.1506,-1.2
13/10/14,22:33:15,-0.648,99.100,4.246,0.2218,0.1514,-0.8
13/10/14,23:33:16,-0.620,99.400,4.141,0.2218,0.1514,-0.7
14/10/14,00:33:17,-0.507,99.300,4.037,0.2218,0.1514,-0.6
14/10/14,01:33:18,-0.116,99.200,4.011,0.2225,0.1514,-0.2
14/10/14,02:33:19,0.577,99.800,3.985,0.2218,0.1514,0.5
14/10/14,03:33:20,0.715,100.000,3.958,0.2225,0.1521,0.7
14/10/14,04:33:21,0.660,100.000,3.906,0.2225,0.1521,0.7
14/10/14,05:33:22,0.770,100.000,3.880,0.2225,0.1521,0.8
14/10/14,06:33:23,0.907,100.000,3.827,0.2225,0.1521,0.9
14/10/14,07:33:24,0.962,100.000,3.749,0.2225,0.1528,1.0
14/10/14,08:33:25,0.880,100.000,3.670,0.2233,0.1528,0.9
14/10/14,09:33:26,0.880,100.000,3.617,0.2233,0.1535,0.9
14/10/14,10:33:27,0.852,100.000,3.564,0.2233,0.1543,0.8
14/10/14,11:33:28,0.934,100.000,3.512,0.2240,0.1550,0.9
14/10/14,12:33:29,0.962,100.000,3.485,0.2240,0.1572,1.0
14/10/14,13:33:30,1.044,100.000,3.433,0.2240,0.1601,1.0
14/10/14,14:33:31,1.071,100.000,3.406,0.2247,0.1688,1.1
14/10/14,15:33:32,1.126,100.000,3.327,0.2262,0.1753,1.1
14/10/14,16:33:33,1.099,100.000,3.248,0.2284,0.1797,1.1
14/10/14,17:33:34,1.153,100.000,3.195,0.2305,0.1833,1.1
14/10/14,18:33:35,0.880,100.000,3.142,0.2327,0.1862,0.9
14/10/14,19:33:36,0.797,100.000,3.063,0.2342,0.1884,0.8
14/10/14,20:33:37,0.632,100.000,3.009,0.2356,0.1899,0.6
