"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
14/09/14,20:21:38,0.577,96.900,0.715,0.2443,0.2291,0.1
14/09/14,21:21:39,-0.004,97.500,0.687,0.2443,0.2284,-0.4
14/09/14,22:21:40,-0.760,96.500,0.660,0.2436,0.2284,-1.3
14/09/14,23:21:41,-1.242,96.100,0.632,0.2429,0.2284,-1.8
15/09/14,00:21:42,-1.556,94.900,0.605,0.2429,0.2276,-2.3
15/09/14,01:21:43,-1.699,92.300,0.577,0.2422,0.2269,-2.8
15/09/14,02:21:44,-2.218,90.700,0.550,0.2414,0.2262,-3.5
15/09/14,03:21:45,-1.727,91.000,0.522,0.2407,0.2262,-3.0
15/09/14,04:21:46,-1.185,91.100,0.495,0.2407,0.2254,-2.5
15/09/14,05:21:47,-0.958,92.000,0.467,0.2407,0.2254,-2.1
15/09/14,06:21:48,-0.845,91.800,0.467,0.2400,0.2247,-2.0
15/09/14,07:21:49,-0.958,93.200,0.439,0.2392,0.2247,-1.9
15/09/14,08:21:50,0.467,92.500,0.412,0.2392,0.2240,-0.6
15/09/14,09:21:51,2.289,92.800,0.384,0.2400,0.2240,1.2
15/09/14,10:21:52,3.696,91.800,0.384,0.2400,0.2240,2.5
15/09/14,11:21:53,4.921,87.500,0.412,0.2400,0.2240,3.0
15/09/14,12:21:54,4.895,85.900,0.467,0.2392,0.2240,2.7
15/09/14,13:21:55,5.898,83.200,0.550,0.2392,0.2276,3.3
15/09/14,14:21:56,5.282,83.800,0.687,0.2400,0.2334,2.8
15/09/14,15:21:57,5.514,82.300,0.797,0.2414,0.2363,2.7
15/09/14,16:21:58,5.462,83.200,0.880,0.2429,0.2392,2.8
15/09/14,17:21:59,4.480,86.700,0.934,0.2436,0.2407,2.5
15/09/14,18:22:00,2.530,93.900,0.934,0.2451,0.2414,1.6
15/09/14,19:22:01,2.209,98.700,0.880,0.2458,0.2414,2.0
15/09/14,20:22:02,2.477,98.100,0.825,0.2458,0.2414,2.2
15/09/14,21:22:03,2.262,97.000,0.797,0.2451,0.2407,1.8
15/09/14,22:22:04,2.182,97.000,0.770,0.2443,0.2400,1.8
15/09/14,23:22:05,2.797,94.300,0.742,0.2443,0.2392,2.0
16/09/14,00:22:06,2.983,93.100,0.715,0.2436,0.2378,2.0
16/09/14,01:22:07,2.450,93.300,0.715,0.2429,0.2371,1.5
16/09/14,02:22:08,2.983,93.000,0.687,0.2429,0.2371,2.0
16/09/14,03:22:09,2.664,93.200,0.687,0.2422,0.2363,1.7
16/09/14,04:22:10,3.274,92.600,0.687,0.2422,0.2356,2.2
16/09/14,05:22:11,3.009,90.300,0.687,0.2414,0.2349,1.6
16/09/14,06:22:12,2.877,90.500,0.687,0.2414,0.2349,1.5
16/09/14,07:22:13,3.301,90.700,0.687,0.2414,0.2342,1.9
16/09/14,08:22:14,3.749,90.000,0.715,0.2407,0.2342,2.3
16/09/14,09:22:15,3.749,90.100,0.825,0.2407,0.2349,2.3
16/09/14,10:22:16,5.565,90.600,0.934,0.2414,0.2363,4.2
16/09/14,11:22:17,6.839,87.400,1.289,0.2414,0.2392,4.9
16/09/14,12:22:18,7.343,85.900,1.751,0.2429,0.2618,5.1
16/09/14,13:22:19,4.454,89.700,1.940,0.2451,0.2676,2.9
16/09/14,14:22:20,5.334,91.000,1.940,0.2480,0.2676,4.0
16/09/14,15:22:21,4.506,91.000,2.047,0.2487,0.2668,3.2
16/09/14,16:22:22,4.246,93.200,1.994,0.2494,0.2661,3.2
16/09/14,17:22:23,3.459,96.500,1.913,0.2494,0.2647,3.0
16/09/14,18:22:24,2.450,99.900,1.778,0.2509,0.2683,2.4
16/09/14,19:22:25,2.637,100.000,1.615,0.2523,0.2661,2.6
16/09/14,20:22:26,2.316,100.000,1.480,0.2516,0.2610,2.3
16/09/14,21:22:27,2.128,100.000,1.344,0.2501,0.2567,2.1
16/09/14,22:22:28,1.697,100.000,1.262,0.2501,0.2552,1.7
16/09/14,23:22:29,1.425,100.000,1.180,0.2494,0.2538,1.4
17/09/14,00:22:30,1.480,100.000,1.126,0.2480,0.2523,1.5
17/09/14,01:22:31,0.550,100.000,1.071,0.2472,0.2494,0.5
17/09/14,02:22:32,-0.116,100.000,0.934,0.2458,0.2472,-0.1
17/09/14,03:22:33,-0.930,100.000,0.825,0.2443,0.2451,-0.9
17/09/14,04:22:34,-1.556,99.900,0.742,0.2436,0.2429,-1.6
17/09/14,05:22:35,-1.641,99.300,0.687,0.2422,0.2414,-1.7
17/09/14,06:22:36,-1.213,96.400,0.632,0.2414,0.2392,-1.7
17/09/14,07:22:37,-1.556,93.400,0.577,0.2407,0.2371,-2.5
17/09/14,08:22:38,-1.242,94.300,0.522,0.2400,0.2356,-2.0
17/09/14,09:22:39,-0.676,97.700,0.495,0.2392,0.2334,-1.0
17/09/14,10:22:40,0.190,99.600,0.495,0.2400,0.2327,0.1
17/09/14,11:22:41,0.246,100.000,0.495,0.2407,0.2320,0.2
17/09/14,12:22:42,0.742,100.000,0.687,0.2407,0.2327,0.7
17/09/14,13:22:43,1.588,99.700,1.262,0.2414,0.2385,1.5
17/09/14,14:22:44,1.126,97.600,1.697,0.2429,0.2480,0.8
17/09/14,15:22:45,0.770,98.200,1.886,0.2458,0.2538,0.5
17/09/14,16:22:46,0.522,99.600,1.751,0.2472,0.2552,0.5
17/09/14,17:22:47,0.218,99.600,1.507,0.2480,0.2538,0.2
17/09/14,18:22:48,-0.367,99.900,1.235,0.2472,0.2516,-0.4
17/09/14,19:22:49,-0.958,99.600,0.989,0.2458,0.2494,-1.0
17/09/14,20:22:50,-0.986,100.000,0.852,0.2451,0.2465,-1.0
17/09/14,21:22:51,-1.242,100.000,0.770,0.2436,0.2443,-1.2
17/09/14,22:22:52,-1.727,100.000,0.715,0.2429,0.2429,-1.7
17/09/14,23:22:53,-1.270,100.000,0.660,0.2422,0.2414,-1.3
18/09/14,00:22:54,-0.535,100.000,0.632,0.2414,0.2392,-0.5
18/09/14,01:22:55,-1.299,100.000,0.605,0.2414,0.2385,-1.3
18/09/14,02:22:56,-0.958,100.000,0.577,0.2407,0.2371,-1.0
18/09/14,03:22:57,-0.451,100.000,0.550,0.2392,0.2363,-0.5
18/09/14,04:22:58,-0.507,100.000,0.495,0.2392,0.2356,-0.5
18/09/14,05:22:59,-0.451,100.000,0.495,0.2385,0.2342,-0.5
18/09/14,06:23:00,-0.479,100.000,0.467,0.2385,0.2334,-0.5
18/09/14,07:23:01,-0.479,100.000,0.439,0.2378,0.2327,-0.5
18/09/14,08:23:02,-0.367,100.000,0.439,0.2378,0.2320,-0.4
18/09/14,09:23:03,-0.032,100.000,0.412,0.2392,0.2313,-0.0
18/09/14,10:23:04,0.135,100.000,0.412,0.2385,0.2305,0.1
18/09/14,11:23:05,0.301,100.000,0.412,0.2385,0.2305,0.3
18/09/14,12:23:06,1.371,99.800,0.412,0.2385,0.2298,1.3
18/09/14,13:23:07,1.371,94.500,0.467,0.2392,0.2305,0.6
18/09/14,14:23:08,3.906,91.200,0.522,0.2589,0.2422,2.6
18/09/14,15:23:09,2.316,81.700,0.797,0.2748,0.2603,-0.5
18/09/14,16:23:10,3.327,76.100,1.208,0.2712,0.2676,-0.5
18/09/14,17:23:11,2.664,80.500,1.371,0.2632,0.2610,-0.4
18/09/14,18:23:12,0.439,91.400,1.317,0.2581,0.2560,-0.8
18/09/14,19:23:13,-0.311,97.000,1.099,0.2545,0.2523,-0.7
18/09/14,20:23:14,-1.900,97.200,0.880,0.2516,0.2487,-2.3
18/09/14,21:23:15,-2.160,97.500,0.715,0.2487,0.2465,-2.5
18/09/14,22:23:16,-2.537,96.700,0.577,0.2465,0.2436,-3.0
18/09/14,23:23:17,-3.183,94.900,0.522,0.2443,0.2414,-3.9
19/09/14,00:23:18,-5.049,91.200,0.467,0.2429,0.2385,-6.3
19/09/14,01:23:19,-5.854,88.200,0.439,0.2414,0.2363,-7.5
19/09/14,02:23:20,-6.898,84.900,0.384,0.2407,0.2334,-9.0
19/09/14,03:23:21,-6.866,84.300,0.356,0.2392,0.2305,-9.1
19/09/14,04:23:22,-7.155,82.900,0.329,0.2385,0.2276,-9.6
19/09/14,05:23:23,-7.316,82.700,0.301,0.2371,0.2254,-9.8
19/09/14,06:23:24,-6.388,83.600,0.273,0.2363,0.2233,-8.7
19/09/14,07:23:25,-6.168,83.300,0.273,0.2349,0.2204,-8.5
19/09/14,08:23:26,-2.566,90.700,0.246,0.2342,0.2189,-3.9
19/09/14,09:23:27,1.208,88.800,0.246,0.2342,0.2175,-0.4
19/09/14,10:23:28,4.454,80.100,0.246,0.2349,0.2175,1.3
19/09/14,11:23:29,7.368,75.300,0.273,0.2349,0.2167,3.3
19/09/14,12:23:30,9.583,63.000,0.301,0.2363,0.2596,2.9
19/09/14,13:23:31,8.095,56.300,0.660,0.2414,0.2763,-0.1
19/09/14,14:23:32,12.678,52.400,2.664,0.2451,0.2756,3.2
19/09/14,15:23:33,9.139,55.500,4.011,0.2509,0.2741,0.7
19/09/14,16:23:34,5.565,68.000,3.775,0.2516,0.2668,0.1
19/09/14,17:23:35,6.230,74.600,3.195,0.2501,0.2618,2.1
19/09/14,18:23:36,4.895,67.700,2.983,0.2494,0.2589,-0.6
19/09/14,19:23:37,0.989,80.100,2.610,0.2480,0.2552,-2.1
19/09/14,20:23:38,-1.756,84.800,1.778,0.2465,0.2516,-4.0
19/09/14,21:23:39,-2.742,87.400,1.208,0.2443,0.2480,-4.5
19/09/14,22:23:40,-2.830,88.500,0.907,0.2436,0.2451,-4.5
19/09/14,23:23:41,-3.035,88.600,0.742,0.2422,0.2422,-4.7
20/09/14,00:23:42,-3.153,87.100,0.632,0.2407,0.2392,-5.0
20/09/14,01:23:43,-3.330,86.700,0.550,0.2400,0.2371,-5.2
20/09/14,02:23:44,-3.926,84.200,0.495,0.2385,0.2342,-6.2
20/09/14,03:23:45,-4.439,82.600,0.439,0.2378,0.2313,-7.0
20/09/14,04:23:46,-4.137,84.100,0.412,0.2371,0.2291,-6.4
20/09/14,05:23:47,-4.987,82.000,0.384,0.2363,0.2269,-7.6
20/09/14,06:23:48,-4.076,85.300,0.356,0.2349,0.2247,-6.2
20/09/14,07:23:49,-3.183,90.300,0.329,0.2349,0.2225,-4.6
20/09/14,08:23:50,-0.676,95.300,0.329,0.2342,0.2204,-1.3
20/09/14,09:23:51,1.994,98.400,0.329,0.2342,0.2196,1.8
20/09/14,10:23:52,5.642,90.500,0.329,0.2349,0.2204,4.2
20/09/14,11:23:53,8.817,71.000,0.329,0.2349,0.2305,3.9
20/09/14,12:23:54,12.268,58.100,0.687,0.2363,0.2538,4.3
20/09/14,13:23:55,15.748,53.200,2.316,0.2400,0.2581,6.3
20/09/14,14:23:56,16.677,48.200,4.480,0.2443,0.2596,5.7
20/09/14,15:23:57,15.557,50.300,5.745,0.2451,0.2581,5.3
20/09/14,16:23:58,12.678,57.200,6.153,0.2458,0.2545,4.4
20/09/14,17:23:59,10.687,63.300,6.255,0.2451,0.2509,4.0
20/09/14,18:24:00,6.077,70.700,5.821,0.2436,0.2480,1.2
20/09/14,19:24:01,1.208,84.900,4.662,0.2429,0.2451,-1.0
20/09/14,20:24:02,0.024,91.500,3.485,0.2414,0.2422,-1.2
20/09/14,21:24:03,-0.986,93.100,2.610,0.2407,0.2400,-2.0
20/09/14,22:24:04,-0.199,96.100,2.021,0.2392,0.2385,-0.7
20/09/14,23:24:05,0.660,98.600,1.670,0.2392,0.2378,0.5
21/09/14,00:24:06,-0.367,98.000,1.480,0.2385,0.2363,-0.6
21/09/14,01:24:07,-3.926,90.600,1.289,0.2378,0.2349,-5.2
21/09/14,02:24:08,-5.357,82.900,1.071,0.2371,0.2334,-7.8
21/09/14,03:24:09,-5.760,79.800,0.880,0.2363,0.2313,-8.7
21/09/14,04:24:10,-5.698,78.200,0.770,0.2349,0.2284,-8.9
21/09/14,05:24:11,-5.605,79.300,0.687,0.2349,0.2262,-8.6
21/09/14,06:24:12,-6.420,76.600,0.605,0.2334,0.2240,-9.9
21/09/14,07:24:13,-5.605,78.300,0.522,0.2327,0.2211,-8.8
21/09/14,08:24:14,-3.094,84.200,0.495,0.2320,0.2189,-5.4
21/09/14,09:24:15,4.454,82.200,0.467,0.2320,0.2189,1.7
21/09/14,10:24:16,8.095,58.300,0.439,0.2327,0.2189,0.4
21/09/14,11:24:17,10.149,48.600,0.467,0.2327,0.2218,-0.2
21/09/14,12:24:18,13.930,41.500,0.934,0.2327,0.2284,1.1
21/09/14,13:24:19,13.762,41.900,3.248,0.2334,0.2305,1.1
21/09/14,14:24:20,14.290,49.000,5.924,0.2349,0.2320,3.7
21/09/14,15:24:21,14.433,49.100,7.519,0.2349,0.2320,3.9
21/09/14,16:24:22,12.413,52.600,8.220,0.2356,0.2305,3.0
21/09/14,17:24:23,9.312,62.100,7.945,0.2356,0.2284,2.4
21/09/14,18:24:24,6.788,65.700,6.839,0.2349,0.2269,0.8
21/09/14,19:24:25,1.453,74.700,5.642,0.2334,0.2254,-2.5
21/09/14,20:24:26,-0.395,83.200,4.376,0.2327,0.2247,-2.9
21/09/14,21:24:27,-2.276,82.800,3.380,0.2327,0.2233,-4.8
21/09/14,22:24:28,-3.657,81.200,2.637,0.2320,0.2225,-6.4
21/09/14,23:24:29,-3.271,86.000,2.128,0.2313,0.2218,-5.3
22/09/14,00:24:30,-4.016,83.500,1.778,0.2305,0.2211,-6.4
22/09/14,01:24:31,-4.076,82.700,1.507,0.2305,0.2196,-6.6
22/09/14,02:24:32,-4.378,80.400,1.289,0.2298,0.2189,-7.2
22/09/14,03:24:33,-3.807,83.200,1.126,0.2298,0.2182,-6.2
22/09/14,04:24:34,-2.450,83.000,1.017,0.2291,0.2167,-4.9
22/09/14,05:24:35,-0.479,88.600,0.907,0.2291,0.2160,-2.1
22/09/14,06:24:36,-0.227,91.400,0.852,0.2284,0.2153,-1.5
22/09/14,07:24:37,0.246,95.000,0.797,0.2284,0.2146,-0.5
22/09/14,08:24:38,1.262,96.900,0.742,0.2284,0.2146,0.8
22/09/14,09:24:39,6.839,83.400,0.687,0.2291,0.2146,4.2
22/09/14,10:24:40,10.810,65.100,0.660,0.2291,0.2167,4.5
22/09/14,11:24:41,14.002,52.400,0.989,0.2291,0.2189,4.4
22/09/14,12:24:42,15.366,47.900,3.670,0.2298,0.2211,4.4
22/09/14,13:24:43,16.534,45.000,6.509,0.2298,0.2218,4.6
22/09/14,14:24:44,16.844,46.300,8.668,0.2305,0.2218,5.3
22/09/14,15:24:45,15.605,49.200,9.854,0.2305,0.2211,5.0
22/09/14,16:24:46,14.433,51.300,10.051,0.2305,0.2196,4.5
22/09/14,17:24:47,13.329,54.100,9.780,0.2298,0.2175,4.3
22/09/14,18:24:48,9.089,62.200,8.668,0.2291,0.2153,2.2
22/09/14,19:24:49,2.930,73.900,7.343,0.2291,0.2138,-1.3
22/09/14,20:24:50,1.044,84.000,5.975,0.2284,0.2131,-1.4
22/09/14,21:24:51,0.384,86.000,4.844,0.2276,0.2131,-1.7
22/09/14,22:24:52,0.495,92.400,4.037,0.2269,0.2116,-0.6
22/09/14,23:24:53,0.218,93.300,3.459,0.2269,0.2116,-0.7
23/09/14,00:24:54,-1.299,90.000,2.956,0.2262,0.2109,-2.7
23/09/14,01:24:55,2.557,95.400,2.557,0.2262,0.2109,1.9
23/09/14,02:24:56,2.584,91.900,2.343,0.2262,0.2109,1.4
23/09/14,03:24:57,2.503,92.000,2.209,0.2262,0.2109,1.3
23/09/14,04:24:58,2.209,93.900,2.101,0.2262,0.2102,1.3
23/09/14,05:24:59,1.398,73.400,1.940,0.2254,0.2102,-2.8
23/09/14,06:25:00,1.615,63.100,1.751,0.2254,0.2102,-4.6
23/09/14,07:25:01,1.561,67.700,1.588,0.2254,0.2095,-3.8
23/09/14,08:25:02,5.076,63.300,1.480,0.2254,0.2095,-1.3
23/09/14,09:25:03,10.124,50.400,1.425,0.2254,0.2102,0.3
23/09/14,10:25:04,13.594,41.800,2.209,0.2254,0.2102,0.9
23/09/14,11:25:05,17.011,37.200,4.973,0.2262,0.2109,2.3
23/09/14,12:25:06,19.413,35.100,7.368,0.2262,0.2116,3.6
23/09/14,13:25:07,21.390,31.900,9.312,0.2262,0.2109,4.0
23/09/14,14:25:08,21.819,29.100,10.956,0.2262,0.2102,3.1
23/09/14,15:25:09,18.723,35.800,11.856,0.2262,0.2087,3.3
23/09/14,16:25:10,17.796,39.900,11.856,0.2254,0.2066,4.0
23/09/14,17:25:11,15.652,43.200,11.467,0.2254,0.2037,3.2
23/09/14,18:25:12,11.102,51.800,10.198,0.2247,0.2022,1.6
23/09/14,19:25:13,5.231,70.000,8.792,0.2240,0.2008,0.2
23/09/14,20:25:14,2.664,78.400,7.318,0.2233,0.2000,-0.7
23/09/14,21:25:15,3.142,68.500,6.204,0.2233,0.2000,-2.1
23/09/14,22:25:16,2.047,77.700,5.437,0.2225,0.1993,-1.4
23/09/14,23:25:17,1.344,86.600,4.740,0.2225,0.1993,-0.6
24/09/14,00:25:18,3.063,93.200,4.220,0.2218,0.1986,2.1
24/09/14,01:25:19,3.749,91.800,3.958,0.2218,0.1993,2.5
24/09/14,02:25:20,3.696,85.700,3.801,0.2218,0.1986,1.5
24/09/14,03:25:21,4.558,79.300,3.643,0.2211,0.1986,1.3
24/09/14,04:25:22,4.610,79.900,3.591,0.2211,0.1986,1.4
24/09/14,05:25:23,4.428,79.400,3.617,0.2211,0.1986,1.2
24/09/14,06:25:24,5.102,74.900,3.591,0.2211,0.1986,1.0
24/09/14,07:25:25,4.973,75.600,3.591,0.2211,0.1986,1.0
24/09/14,08:25:26,5.693,78.800,3.643,0.2211,0.1986,2.3
24/09/14,09:25:27,5.514,88.900,4.011,0.2218,0.1993,3.8
24/09/14,10:25:28,5.668,94.100,4.480,0.2218,0.1993,4.8
24/09/14,11:25:29,10.467,93.300,5.205,0.2218,0.2008,9.4
24/09/14,12:25:30,13.522,71.600,7.041,0.2225,0.2015,8.5
24/09/14,13:25:31,12.678,69.000,8.742,0.2218,0.2015,7.2
24/09/14,14:25:32,7.142,81.900,9.410,0.2225,0.2000,4.3
24/09/14,15:25:33,8.543,97.400,8.817,0.2225,0.2008,8.2
24/09/14,16:25:34,8.344,97.000,8.817,0.2225,0.2008,7.9
24/09/14,17:25:35,8.990,98.500,8.643,0.2240,0.2029,8.8
24/09/14,18:25:36,6.611,97.300,8.070,0.2233,0.2037,6.2
24/09/14,19:25:37,5.770,98.900,7.343,0.2233,0.2044,5.6
24/09/14,20:25:38,5.821,100.000,6.813,0.2240,0.2051,5.8
24/09/14,21:25:39,5.488,100.000,6.458,0.2247,0.2262,5.5
24/09/14,22:25:40,5.591,100.000,6.179,0.2269,0.2632,5.6
24/09/14,23:25:41,5.076,100.000,5.975,0.2792,0.2930,5.1
25/09/14,00:25:42,4.376,100.000,5.745,0.3097,0.2988,4.4
25/09/14,01:25:43,4.194,100.000,5.437,0.3068,0.2944,4.2
25/09/14,02:25:44,3.958,100.000,5.205,0.2966,0.2857,4.0
25/09/14,03:25:45,3.880,100.000,5.024,0.2806,0.2719,3.9
25/09/14,04:25:46,4.246,100.000,4.895,0.2719,0.2654,4.2
25/09/14,05:25:47,4.220,100.000,4.818,0.2690,0.2661,4.2
25/09/14,06:25:48,3.906,100.000,4.714,0.2814,0.2857,3.9
25/09/14,07:25:49,3.617,100.000,4.532,0.2937,0.2915,3.6
25/09/14,08:25:50,3.670,100.000,4.376,0.2886,0.2843,3.7
25/09/14,09:25:51,4.141,100.000,4.402,0.2799,0.2741,4.1
25/09/14,10:25:52,4.480,100.000,4.558,0.2734,0.2661,4.5
25/09/14,11:25:53,5.745,100.000,4.766,0.2676,0.2603,5.7
25/09/14,12:25:54,6.712,100.000,5.437,0.2639,0.2574,6.7
25/09/14,13:25:55,8.817,100.000,6.153,0.2610,0.2538,8.8
25/09/14,14:25:56,8.568,96.300,6.788,0.2581,0.2516,8.0
25/09/14,15:25:57,10.516,85.100,7.469,0.2560,0.2487,8.1
25/09/14,16:25:58,11.346,77.000,7.845,0.2530,0.2465,7.5
25/09/14,17:25:59,8.245,79.600,7.770,0.2509,0.2429,4.9
25/09/14,18:26:00,6.611,79.000,7.041,0.2487,0.2407,3.2
25/09/14,19:26:01,2.262,87.800,6.382,0.2465,0.2378,0.4
25/09/14,20:26:02,3.433,96.300,5.514,0.2458,0.2363,2.9
25/09/14,21:26:03,2.101,97.700,5.102,0.2443,0.2356,1.8
25/09/14,22:26:04,-0.004,95.100,4.532,0.2429,0.2342,-0.7
25/09/14,23:26:05,0.880,95.500,3.906,0.2422,0.2334,0.2
26/09/14,00:26:06,0.687,98.200,3.722,0.2414,0.2320,0.4
26/09/14,01:26:07,0.522,97.900,3.380,0.2407,0.2313,0.2
26/09/14,02:26:08,0.715,99.200,2.983,0.2400,0.2305,0.6
26/09/14,03:26:09,1.317,99.200,2.744,0.2392,0.2298,1.2
26/09/14,04:26:10,1.832,100.000,2.557,0.2392,0.2291,1.8
26/09/14,05:26:11,0.962,99.700,2.423,0.2385,0.2284,0.9
26/09/14,06:26:12,1.180,100.000,2.289,0.2378,0.2284,1.2
26/09/14,07:26:13,0.797,100.000,2.182,0.2378,0.2276,0.8
26/09/14,08:26:14,3.538,100.000,2.182,0.2378,0.2276,3.5
26/09/14,09:26:15,6.408,99.100,2.823,0.2371,0.2276,6.3
26/09/14,10:26:16,9.188,82.900,4.011,0.2378,0.2284,6.4
26/09/14,11:26:17,7.116,82.600,5.796,0.2378,0.2291,4.4
26/09/14,12:26:18,11.151,85.900,6.458,0.2378,0.2291,8.9
26/09/14,13:26:19,7.945,84.600,7.116,0.2378,0.2284,5.5
26/09/14,14:26:20,10.100,76.900,7.670,0.2378,0.2276,6.2
26/09/14,15:26:21,13.088,79.400,7.945,0.2371,0.2276,9.6
26/09/14,16:26:22,8.841,77.300,8.220,0.2371,0.2269,5.1
26/09/14,17:26:23,7.192,85.100,7.770,0.2363,0.2254,4.9
26/09/14,18:26:24,4.558,89.200,7.116,0.2363,0.2247,2.9
26/09/14,19:26:25,2.209,92.300,6.128,0.2356,0.2233,1.1
26/09/14,20:26:26,0.495,92.800,5.154,0.2349,0.2225,-0.5
26/09/14,21:26:27,-0.199,91.200,4.324,0.2342,0.2218,-1.5
26/09/14,22:26:28,1.643,95.300,3.880,0.2334,0.2211,1.0
26/09/14,23:26:29,1.697,97.500,3.854,0.2327,0.2211,1.3
27/09/14,00:26:30,1.099,97.400,3.749,0.2327,0.2211,0.7
27/09/14,01:26:31,0.742,97.900,3.591,0.2327,0.2204,0.4
27/09/14,02:26:32,-1.413,95.100,3.301,0.2320,0.2196,-2.1
27/09/14,03:26:33,-2.947,89.400,2.770,0.2320,0.2189,-4.5
27/09/14,04:26:34,-3.449,88.100,2.370,0.2320,0.2182,-5.1
27/09/14,05:26:35,-3.807,85.900,2.101,0.2305,0.2175,-5.8
27/09/14,06:26:36,-4.137,84.700,1.886,0.2305,0.2167,-6.3
27/09/14,07:26:37,-2.918,88.400,1.697,0.2298,0.2160,-4.6
27/09/14,08:26:38,-0.311,94.700,1.588,0.2298,0.2153,-1.1
27/09/14,09:26:39,5.693,94.300,1.507,0.2305,0.2160,4.9
27/09/14,10:26:40,9.706,76.000,1.751,0.2305,0.2175,5.7
27/09/14,11:26:41,12.944,63.900,4.037,0.2313,0.2189,6.3
27/09/14,12:26:42,14.745,57.800,6.788,0.2313,0.2204,6.5
27/09/14,13:26:43,13.594,59.600,8.941,0.2313,0.2204,5.9
27/09/14,14:26:44,10.026,66.000,10.149,0.2313,0.2189,4.0
27/09/14,15:26:45,9.188,74.500,10.001,0.2313,0.2175,4.9
27/09/14,16:26:46,10.051,74.300,9.558,0.2305,0.2167,5.7
27/09/14,17:26:47,10.149,74.800,9.213,0.2305,0.2160,5.9
27/09/14,18:26:48,6.382,82.400,8.494,0.2305,0.2146,3.6
27/09/14,19:26:49,4.350,93.700,7.419,0.2298,0.2138,3.4
27/09/14,20:26:50,4.168,97.600,6.509,0.2298,0.2138,3.8
27/09/14,21:26:51,4.376,99.000,6.026,0.2291,0.2124,4.2
27/09/14,22:26:52,4.480,99.000,5.745,0.2291,0.2124,4.3
27/09/14,23:26:53,3.643,99.500,5.462,0.2291,0.2124,3.6
28/09/14,00:26:54,3.591,99.600,5.024,0.2284,0.2116,3.5
28/09/14,01:26:55,3.932,99.400,4.636,0.2284,0.2116,3.8
28/09/14,02:26:56,3.749,99.900,4.376,0.2276,0.2116,3.7
28/09/14,03:26:57,3.801,100.000,4.194,0.2276,0.2116,3.8
28/09/14,04:26:58,3.985,100.000,4.037,0.2276,0.2109,4.0
28/09/14,05:26:59,4.506,100.000,3.906,0.2269,0.2109,4.5
28/09/14,06:27:00,4.272,98.900,3.854,0.2269,0.2109,4.1
28/09/14,07:27:01,4.506,98.400,3.801,0.2269,0.2109,4.3
28/09/14,08:27:02,6.255,97.000,3.827,0.2269,0.2109,5.8
28/09/14,09:27:03,9.460,89.900,4.168,0.2269,0.2116,7.9
28/09/14,10:27:04,12.098,79.800,5.334,0.2276,0.2116,8.7
28/09/14,11:27:05,13.618,72.000,7.419,0.2276,0.2124,8.7
28/09/14,12:27:06,12.389,68.500,9.262,0.2269,0.2124,6.8
28/09/14,13:27:07,11.321,72.500,10.100,0.2269,0.2109,6.6
28/09/14,14:27:08,14.649,70.300,10.296,0.2269,0.2109,9.3
28/09/14,15:27:09,13.642,64.300,10.883,0.2269,0.2109,7.0
28/09/14,16:27:10,11.370,71.900,10.614,0.2269,0.2087,6.5
28/09/14,17:27:11,10.467,79.100,9.879,0.2269,0.2073,7.0
28/09/14,18:27:12,8.270,87.600,9.040,0.2262,0.2066,6.3
28/09/14,19:27:13,7.066,93.800,8.195,0.2262,0.2058,6.1
28/09/14,20:27:14,6.965,96.100,7.469,0.2254,0.2051,6.4
28/09/14,21:27:15,6.813,95.800,6.990,0.2254,0.2051,6.2
28/09/14,22:27:16,6.839,90.600,6.661,0.2254,0.2044,5.4
28/09/14,23:27:17,6.813,86.800,6.306,0.2254,0.2044,4.8
29/09/14,00:27:18,7.142,84.200,6.051,0.2247,0.2044,4.7
29/09/14,01:27:19,7.293,79.900,5.949,0.2247,0.2044,4.1
29/09/14,02:27:20,7.142,78.200,5.898,0.2247,0.2037,3.6
29/09/14,03:27:21,7.066,77.900,5.821,0.2240,0.2037,3.5
29/09/14,04:27:22,6.153,79.400,5.668,0.2247,0.2037,2.9
29/09/14,05:27:23,4.999,82.200,5.462,0.2240,0.2029,2.2
29/09/14,06:27:24,4.584,86.900,5.128,0.2233,0.2029,2.6
29/09/14,07:27:25,4.428,84.100,4.818,0.2240,0.2029,2.0
29/09/14,08:27:26,6.839,73.300,4.558,0.2240,0.2022,2.4
29/09/14,09:27:27,10.320,63.900,4.636,0.2240,0.2022,3.8
29/09/14,10:27:28,12.896,57.300,5.796,0.2233,0.2022,4.7
29/09/14,11:27:29,13.906,57.300,7.970,0.2233,0.2029,5.6
29/09/14,12:27:30,15.438,54.600,9.657,0.2233,0.2029,6.4
29/09/14,13:27:31,15.485,49.600,11.053,0.2233,0.2022,5.0
29/09/14,14:27:32,15.438,50.000,12.001,0.2233,0.2015,5.1
