"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
18/08/14,22:10:52,0.356,100.000,0.384,0.2538,0.4
18/08/14,23:10:53,0.384,100.000,0.384,0.2574,0.4
19/08/14,00:10:54,0.384,100.000,0.384,0.2610,0.4
19/08/14,01:10:55,0.384,100.000,0.384,0.2639,0.4
19/08/14,02:10:56,0.384,100.000,0.384,0.2668,0.4
19/08/14,03:10:57,0.384,100.000,0.384,0.2690,0.4
19/08/14,04:10:58,0.384,100.000,0.384,0.2705,0.4
19/08/14,05:10:59,0.384,100.000,0.384,0.2719,0.4
19/08/14,06:11:00,0.384,100.000,0.412,0.2727,0.4
19/08/14,07:11:01,0.384,100.000,0.412,0.2734,0.4
19/08/14,08:11:02,0.384,100.000,0.412,0.2741,0.4
19/08/14,09:11:03,0.412,100.000,0.412,0.2748,0.4
19/08/14,10:11:04,0.412,100.000,0.412,0.2756,0.4
19/08/14,11:11:05,0.412,100.000,0.412,0.2756,0.4
19/08/14,12:11:06,0.412,100.000,0.412,0.2770,0.4
19/08/14,13:11:07,0.412,100.000,0.412,0.2785,0.4
19/08/14,14:11:08,0.412,100.000,0.412,0.2792,0.4
19/08/14,15:11:09,0.412,100.000,0.412,0.2806,0.4
19/08/14,16:11:10,0.412,100.000,0.412,0.2821,0.4
19/08/14,17:11:11,0.412,100.000,0.412,0.2828,0.4
19/08/14,18:11:12,0.412,100.000,0.412,0.2843,0.4
19/08/14,19:11:13,0.412,100.000,0.412,0.2843,0.4
19/08/14,20:11:14,0.412,100.000,0.412,0.2843,0.4
19/08/14,21:11:15,0.412,100.000,0.412,0.2843,0.4
19/08/14,22:11:16,0.412,100.000,0.412,0.2836,0.4
19/08/14,23:11:17,0.412,100.000,0.412,0.2828,0.4
20/08/14,00:11:18,0.412,100.000,0.412,0.2821,0.4
20/08/14,01:11:19,0.412,100.000,0.412,0.2806,0.4
20/08/14,02:11:20,0.412,100.000,0.412,0.2792,0.4
20/08/14,03:11:21,0.412,100.000,0.412,0.2785,0.4
20/08/14,04:11:22,0.412,100.000,0.412,0.2770,0.4
20/08/14,05:11:23,0.412,100.000,0.412,0.2756,0.4
20/08/14,06:11:24,0.412,100.000,0.412,0.2748,0.4
20/08/14,07:11:25,0.412,100.000,0.412,0.2741,0.4
20/08/14,08:11:26,0.412,100.000,0.412,0.2734,0.4
20/08/14,09:11:27,0.412,100.000,0.412,0.2727,0.4
20/08/14,10:11:28,0.412,100.000,0.412,0.2719,0.4
20/08/14,11:11:29,0.412,100.000,0.412,0.2712,0.4
20/08/14,12:11:30,0.412,100.000,0.412,0.2712,0.4
20/08/14,13:11:31,0.412,100.000,0.412,0.2705,0.4
20/08/14,14:11:32,0.412,100.000,0.412,0.2698,0.4
20/08/14,15:11:33,0.412,100.000,0.412,0.2698,0.4
20/08/14,16:11:34,0.412,100.000,0.412,0.2690,0.4
20/08/14,17:11:35,0.412,100.000,0.412,0.2683,0.4
20/08/14,18:11:36,0.439,100.000,0.412,0.2683,0.4
20/08/14,19:11:37,0.412,100.000,0.412,0.2676,0.4
20/08/14,20:11:38,0.439,100.000,0.412,0.2676,0.4
20/08/14,21:11:39,0.412,100.000,0.412,0.2668,0.4
20/08/14,22:11:40,0.412,100.000,0.412,0.2668,0.4
20/08/14,23:11:41,0.439,100.000,0.412,0.2668,0.4
21/08/14,00:11:42,0.412,100.000,0.412,0.2668,0.4
21/08/14,01:11:43,0.412,100.000,0.412,0.2668,0.4
21/08/14,02:11:44,0.439,100.000,0.412,0.2661,0.4
21/08/14,03:11:45,0.412,100.000,0.412,0.2661,0.4
21/08/14,04:11:46,0.439,100.000,0.412,0.2661,0.4
21/08/14,05:11:47,0.439,100.000,0.412,0.2661,0.4
21/08/14,06:11:48,0.439,100.000,0.412,0.2661,0.4
21/08/14,07:11:49,0.439,100.000,0.412,0.2661,0.4
21/08/14,08:11:50,0.439,100.000,0.412,0.2654,0.4
21/08/14,09:11:51,0.439,100.000,0.412,0.2654,0.4
21/08/14,10:11:52,0.412,100.000,0.412,0.2654,0.4
21/08/14,11:11:53,0.412,100.000,0.412,0.2654,0.4
21/08/14,12:11:54,0.439,100.000,0.412,0.2654,0.4
21/08/14,13:11:55,0.439,100.000,0.412,0.2647,0.4
21/08/14,14:11:56,0.439,100.000,0.439,0.2647,0.4
21/08/14,15:11:57,0.439,100.000,0.412,0.2647,0.4
21/08/14,16:11:58,0.439,100.000,0.439,0.2639,0.4
21/08/14,17:11:59,0.439,100.000,0.439,0.2639,0.4
21/08/14,18:12:00,0.439,100.000,0.412,0.2639,0.4
21/08/14,19:12:01,0.439,100.000,0.439,0.2639,0.4
21/08/14,20:12:02,0.439,100.000,0.439,0.2639,0.4
21/08/14,21:12:03,0.439,100.000,0.412,0.2639,0.4
21/08/14,22:12:04,0.439,100.000,0.439,0.2647,0.4
21/08/14,23:12:05,0.439,100.000,0.439,0.2654,0.4
22/08/14,00:12:06,0.439,100.000,0.439,0.2661,0.4
22/08/14,01:12:07,0.439,100.000,0.439,0.2661,0.4
22/08/14,02:12:08,0.439,100.000,0.439,0.2661,0.4
22/08/14,03:12:09,0.439,100.000,0.439,0.2661,0.4
22/08/14,04:12:10,0.439,100.000,0.439,0.2661,0.4
22/08/14,05:12:11,0.439,100.000,0.439,0.2661,0.4
22/08/14,06:12:12,0.439,100.000,0.439,0.2661,0.4
22/08/14,07:12:13,0.439,100.000,0.439,0.2661,0.4
22/08/14,08:12:14,0.439,100.000,0.439,0.2661,0.4
22/08/14,09:12:15,0.412,100.000,0.439,0.2661,0.4
22/08/14,10:12:16,0.412,100.000,0.439,0.2654,0.4
22/08/14,11:12:17,0.439,100.000,0.439,0.2654,0.4
22/08/14,12:12:18,0.439,100.000,0.439,0.2654,0.4
22/08/14,13:12:19,0.439,100.000,0.439,0.2654,0.4
22/08/14,14:12:20,0.439,100.000,0.439,0.2647,0.4
22/08/14,15:12:21,0.439,100.000,0.439,0.2647,0.4
22/08/14,16:12:22,0.439,100.000,0.439,0.2647,0.4
22/08/14,17:12:23,0.439,100.000,0.439,0.2647,0.4
22/08/14,18:12:24,0.439,100.000,0.439,0.2639,0.4
22/08/14,19:12:25,0.439,100.000,0.439,0.2639,0.4
22/08/14,20:12:26,0.439,100.000,0.439,0.2639,0.4
22/08/14,21:12:27,0.439,100.000,0.439,0.2639,0.4
22/08/14,22:12:28,0.439,100.000,0.439,0.2639,0.4
22/08/14,23:12:29,0.439,100.000,0.439,0.2647,0.4
23/08/14,00:12:30,0.439,100.000,0.439,0.2654,0.4
23/08/14,01:12:31,0.439,100.000,0.439,0.2654,0.4
23/08/14,02:12:32,0.439,100.000,0.439,0.2654,0.4
23/08/14,03:12:33,0.439,100.000,0.439,0.2654,0.4
23/08/14,04:12:34,0.439,100.000,0.439,0.2654,0.4
23/08/14,05:12:35,0.439,100.000,0.439,0.2654,0.4
23/08/14,06:12:36,0.439,100.000,0.439,0.2654,0.4
23/08/14,07:12:37,0.439,100.000,0.439,0.2654,0.4
23/08/14,08:12:38,0.439,100.000,0.439,0.2654,0.4
23/08/14,09:12:39,0.439,100.000,0.439,0.2654,0.4
23/08/14,10:12:40,0.439,100.000,0.439,0.2654,0.4
23/08/14,11:12:41,0.439,100.000,0.439,0.2647,0.4
23/08/14,12:12:42,0.439,100.000,0.439,0.2647,0.4
23/08/14,13:12:43,0.439,100.000,0.439,0.2647,0.4
23/08/14,14:12:44,0.467,100.000,0.439,0.2639,0.5
23/08/14,15:12:45,0.467,100.000,0.439,0.2639,0.5
23/08/14,16:12:46,0.467,100.000,0.439,0.2639,0.5
23/08/14,17:12:47,0.467,100.000,0.439,0.2647,0.5
23/08/14,18:12:48,0.467,100.000,0.439,0.2654,0.5
23/08/14,19:12:49,0.467,100.000,0.439,0.2661,0.5
23/08/14,20:12:50,0.467,100.000,0.439,0.2668,0.5
23/08/14,21:12:51,0.467,100.000,0.439,0.2676,0.5
23/08/14,22:12:52,0.439,100.000,0.439,0.2683,0.4
23/08/14,23:12:53,0.439,100.000,0.439,0.2683,0.4
24/08/14,00:12:54,0.439,100.000,0.439,0.2683,0.4
24/08/14,01:12:55,0.467,100.000,0.439,0.2690,0.5
24/08/14,02:12:56,0.439,100.000,0.439,0.2690,0.4
24/08/14,03:12:57,0.439,100.000,0.439,0.2690,0.4
24/08/14,04:12:58,0.439,100.000,0.439,0.2690,0.4
24/08/14,05:12:59,0.439,100.000,0.439,0.2698,0.4
24/08/14,06:13:00,0.439,100.000,0.439,0.2698,0.4
24/08/14,07:13:01,0.439,100.000,0.439,0.2705,0.4
24/08/14,08:13:02,0.439,100.000,0.439,0.2705,0.4
24/08/14,09:13:03,0.439,100.000,0.439,0.2712,0.4
24/08/14,10:13:04,0.439,100.000,0.439,0.2719,0.4
24/08/14,11:13:05,0.439,100.000,0.439,0.2719,0.4
24/08/14,12:13:06,0.467,100.000,0.439,0.2719,0.5
24/08/14,13:13:07,0.467,100.000,0.439,0.2727,0.5
24/08/14,14:13:08,0.467,100.000,0.439,0.2734,0.5
24/08/14,15:13:09,0.467,100.000,0.439,0.2741,0.5
24/08/14,16:13:10,0.467,100.000,0.439,0.2748,0.5
24/08/14,17:13:11,0.439,100.000,0.439,0.2763,0.4
24/08/14,18:13:12,0.439,100.000,0.439,0.2777,0.4
24/08/14,19:13:13,0.439,100.000,0.412,0.2799,0.4
24/08/14,20:13:14,0.439,100.000,0.412,0.2799,0.4
24/08/14,21:13:15,0.439,100.000,0.439,0.2799,0.4
24/08/14,22:13:16,0.439,100.000,0.412,0.2792,0.4
24/08/14,23:13:17,0.439,100.000,0.412,0.2792,0.4
25/08/14,00:13:18,0.439,100.000,0.412,0.2785,0.4
25/08/14,01:13:19,0.439,100.000,0.412,0.2777,0.4
25/08/14,02:13:20,0.439,100.000,0.412,0.2777,0.4
25/08/14,03:13:21,0.439,100.000,0.412,0.2770,0.4
25/08/14,04:13:22,0.439,100.000,0.412,0.2763,0.4
25/08/14,05:13:23,0.439,100.000,0.412,0.2763,0.4
25/08/14,06:13:24,0.439,100.000,0.412,0.2756,0.4
25/08/14,07:13:25,0.439,100.000,0.412,0.2748,0.4
25/08/14,08:13:26,0.439,100.000,0.412,0.2748,0.4
25/08/14,09:13:27,0.439,100.000,0.412,0.2741,0.4
25/08/14,10:13:28,0.412,100.000,0.412,0.2741,0.4
25/08/14,11:13:29,0.439,100.000,0.412,0.2734,0.4
25/08/14,12:13:30,0.439,100.000,0.412,0.2727,0.4
25/08/14,13:13:31,0.467,100.000,0.412,0.2727,0.5
25/08/14,14:13:32,0.467,100.000,0.412,0.2719,0.5
25/08/14,15:13:33,0.467,100.000,0.412,0.2719,0.5
25/08/14,16:13:34,0.467,100.000,0.412,0.2712,0.5
25/08/14,17:13:35,0.467,100.000,0.412,0.2705,0.5
25/08/14,18:13:36,0.467,100.000,0.412,0.2705,0.5
25/08/14,19:13:37,0.467,100.000,0.412,0.2698,0.5
25/08/14,20:13:38,0.467,100.000,0.412,0.2698,0.5
25/08/14,21:13:39,0.467,100.000,0.412,0.2698,0.5
25/08/14,22:13:40,0.439,100.000,0.412,0.2705,0.4
25/08/14,23:13:41,0.439,100.000,0.412,0.2705,0.4
26/08/14,00:13:42,0.439,100.000,0.412,0.2705,0.4
26/08/14,01:13:43,0.439,100.000,0.412,0.2705,0.4
26/08/14,02:13:44,0.439,100.000,0.412,0.2705,0.4
26/08/14,03:13:45,0.439,100.000,0.412,0.2705,0.4
26/08/14,04:13:46,0.439,100.000,0.412,0.2705,0.4
26/08/14,05:13:47,0.439,100.000,0.412,0.2705,0.4
26/08/14,06:13:48,0.439,100.000,0.412,0.2712,0.4
26/08/14,07:13:49,0.439,100.000,0.412,0.2712,0.4
26/08/14,08:13:50,0.439,100.000,0.412,0.2712,0.4
26/08/14,09:13:51,0.439,100.000,0.412,0.2719,0.4
26/08/14,10:13:52,0.439,100.000,0.412,0.2719,0.4
26/08/14,11:13:53,0.439,100.000,0.412,0.2719,0.4
26/08/14,12:13:54,0.467,100.000,0.412,0.2719,0.5
26/08/14,13:13:55,0.495,100.000,0.412,0.2727,0.5
26/08/14,14:13:56,0.495,100.000,0.412,0.2734,0.5
26/08/14,15:13:57,0.495,100.000,0.412,0.2741,0.5
26/08/14,16:13:58,0.522,100.000,0.412,0.2748,0.5
26/08/14,17:13:59,0.522,100.000,0.412,0.2763,0.5
26/08/14,18:14:00,0.495,100.000,0.412,0.2770,0.5
26/08/14,19:14:01,0.495,100.000,0.412,0.2770,0.5
26/08/14,20:14:02,0.495,100.000,0.412,0.2763,0.5
26/08/14,21:14:03,0.495,100.000,0.412,0.2763,0.5
26/08/14,22:14:04,0.467,100.000,0.412,0.2763,0.5
26/08/14,23:14:05,0.467,100.000,0.412,0.2756,0.5
27/08/14,00:14:06,0.467,100.000,0.412,0.2756,0.5
27/08/14,01:14:07,0.467,100.000,0.412,0.2748,0.5
27/08/14,02:14:08,0.467,100.000,0.412,0.2748,0.5
27/08/14,03:14:09,0.439,100.000,0.412,0.2748,0.4
27/08/14,04:14:10,0.439,100.000,0.412,0.2748,0.4
27/08/14,05:14:11,0.439,100.000,0.412,0.2741,0.4
27/08/14,06:14:12,0.439,100.000,0.412,0.2741,0.4
27/08/14,07:14:13,0.412,100.000,0.412,0.2734,0.4
27/08/14,08:14:14,0.329,100.000,0.412,0.2734,0.3
27/08/14,09:14:15,0.356,100.000,0.412,0.2734,0.4
27/08/14,10:14:16,0.384,100.000,0.412,0.2727,0.4
27/08/14,11:14:17,0.412,100.000,0.412,0.2727,0.4
27/08/14,12:14:18,0.439,100.000,0.412,0.2719,0.4
27/08/14,13:14:19,0.467,100.000,0.412,0.2719,0.5
27/08/14,14:14:20,0.495,100.000,0.412,0.2712,0.5
27/08/14,15:14:21,0.522,100.000,0.412,0.2712,0.5
27/08/14,16:14:22,0.550,100.000,0.412,0.2712,0.5
27/08/14,17:14:23,0.550,100.000,0.412,0.2712,0.5
27/08/14,18:14:24,0.522,100.000,0.412,0.2712,0.5
27/08/14,19:14:25,0.522,100.000,0.384,0.2719,0.5
27/08/14,20:14:26,0.495,100.000,0.412,0.2719,0.5
27/08/14,21:14:27,0.467,100.000,0.412,0.2727,0.5
27/08/14,22:14:28,0.439,100.000,0.412,0.2719,0.4
27/08/14,23:14:29,0.384,100.000,0.412,0.2719,0.4
28/08/14,00:14:30,0.356,100.000,0.412,0.2719,0.4
28/08/14,01:14:31,0.273,100.000,0.412,0.2719,0.3
28/08/14,02:14:32,0.163,100.000,0.384,0.2719,0.2
28/08/14,03:14:33,0.107,100.000,0.384,0.2712,0.1
28/08/14,04:14:34,0.079,100.000,0.412,0.2712,0.1
28/08/14,05:14:35,0.024,100.000,0.412,0.2705,0.0
28/08/14,06:14:36,-0.116,100.000,0.412,0.2705,-0.1
28/08/14,07:14:37,-0.116,100.000,0.412,0.2698,-0.1
28/08/14,08:14:38,-0.255,100.000,0.384,0.2698,-0.3
28/08/14,09:14:39,-0.088,100.000,0.384,0.2690,-0.1
28/08/14,10:14:40,-0.088,100.000,0.384,0.2690,-0.1
28/08/14,11:14:41,-0.032,100.000,0.384,0.2683,-0.0
28/08/14,12:14:42,0.135,100.000,0.384,0.2683,0.1
28/08/14,13:14:43,0.218,100.000,0.384,0.2683,0.2
28/08/14,14:14:44,0.246,100.000,0.384,0.2683,0.2
28/08/14,15:14:45,0.273,100.000,0.384,0.2683,0.3
28/08/14,16:14:46,0.329,100.000,0.384,0.2683,0.3
28/08/14,17:14:47,0.356,100.000,0.384,0.2676,0.4
28/08/14,18:14:48,0.356,100.000,0.384,0.2683,0.4
28/08/14,19:14:49,0.384,100.000,0.384,0.2683,0.4
28/08/14,20:14:50,0.384,100.000,0.384,0.2683,0.4
28/08/14,21:14:51,0.356,100.000,0.384,0.2683,0.4
28/08/14,22:14:52,0.301,100.000,0.384,0.2690,0.3
28/08/14,23:14:53,0.218,100.000,0.384,0.2690,0.2
29/08/14,00:14:54,0.218,100.000,0.384,0.2690,0.2
29/08/14,01:14:55,0.246,100.000,0.384,0.2683,0.2
29/08/14,02:14:56,0.135,100.000,0.384,0.2683,0.1
29/08/14,03:14:57,-0.004,100.000,0.384,0.2683,-0.0
29/08/14,04:14:58,0.079,100.000,0.384,0.2683,0.1
29/08/14,05:14:59,0.051,100.000,0.384,0.2683,0.0
29/08/14,06:15:00,-0.004,100.000,0.384,0.2676,-0.0
29/08/14,07:15:01,-0.088,100.000,0.384,0.2676,-0.1
29/08/14,08:15:02,0.024,100.000,0.384,0.2668,0.0
29/08/14,09:15:03,0.079,100.000,0.384,0.2661,0.1
29/08/14,10:15:04,0.135,100.000,0.384,0.2668,0.1
29/08/14,11:15:05,0.190,100.000,0.384,0.2661,0.2
29/08/14,12:15:06,0.246,100.000,0.384,0.2661,0.2
29/08/14,13:15:07,0.329,100.000,0.384,0.2661,0.3
29/08/14,14:15:08,0.384,100.000,0.412,0.2661,0.4
29/08/14,15:15:09,0.439,100.000,0.412,0.2661,0.4
29/08/14,16:15:10,0.467,100.000,0.412,0.2661,0.5
29/08/14,17:15:11,0.522,100.000,0.412,0.2661,0.5
29/08/14,18:15:12,0.495,100.000,0.384,0.2661,0.5
29/08/14,19:15:13,0.495,100.000,0.412,0.2668,0.5
29/08/14,20:15:14,0.495,100.000,0.412,0.2676,0.5
29/08/14,21:15:15,0.467,100.000,0.412,0.2676,0.5
29/08/14,22:15:16,0.412,100.000,0.412,0.2676,0.4
29/08/14,23:15:17,0.329,100.000,0.412,0.2676,0.3
30/08/14,00:15:18,0.246,100.000,0.412,0.2676,0.2
30/08/14,01:15:19,0.135,100.000,0.412,0.2676,0.1
30/08/14,02:15:20,0.079,100.000,0.412,0.2676,0.1
30/08/14,03:15:21,-0.004,100.000,0.412,0.2676,-0.0
30/08/14,04:15:22,-0.088,100.000,0.412,0.2668,-0.1
30/08/14,05:15:23,-0.227,100.000,0.412,0.2668,-0.2
30/08/14,06:15:24,-0.255,100.000,0.412,0.2668,-0.3
30/08/14,07:15:25,-0.367,100.000,0.412,0.2661,-0.4
30/08/14,08:15:26,-0.451,100.000,0.439,0.2661,-0.5
30/08/14,09:15:27,-0.339,99.900,0.412,0.2661,-0.4
30/08/14,10:15:28,-0.255,100.000,0.412,0.2654,-0.3
30/08/14,11:15:29,-0.143,100.000,0.412,0.2654,-0.1
30/08/14,12:15:30,-0.088,100.000,0.412,0.2654,-0.1
30/08/14,13:15:31,0.024,100.000,0.412,0.2654,0.0
30/08/14,14:15:32,0.135,100.000,0.412,0.2654,0.1
30/08/14,15:15:33,0.218,100.000,0.412,0.2654,0.2
30/08/14,16:15:34,0.246,100.000,0.412,0.2654,0.2
30/08/14,17:15:35,0.301,100.000,0.412,0.2654,0.3
30/08/14,18:15:36,0.329,100.000,0.384,0.2654,0.3
30/08/14,19:15:37,0.329,100.000,0.384,0.2654,0.3
30/08/14,20:15:38,0.329,100.000,0.384,0.2661,0.3
30/08/14,21:15:39,0.301,100.000,0.384,0.2661,0.3
30/08/14,22:15:40,0.301,100.000,0.384,0.2661,0.3
30/08/14,23:15:41,0.273,100.000,0.384,0.2661,0.3
31/08/14,00:15:42,0.273,100.000,0.384,0.2668,0.3
31/08/14,01:15:43,0.246,100.000,0.412,0.2668,0.2
31/08/14,02:15:44,0.190,100.000,0.384,0.2661,0.2
31/08/14,03:15:45,0.079,100.000,0.412,0.2661,0.1
31/08/14,04:15:46,-0.227,100.000,0.412,0.2661,-0.2
31/08/14,05:15:47,-0.199,100.000,0.412,0.2654,-0.2
31/08/14,06:15:48,-0.143,100.000,0.384,0.2654,-0.1
31/08/14,07:15:49,-0.339,99.900,0.412,0.2654,-0.4
31/08/14,08:15:50,-0.395,99.400,0.412,0.2647,-0.5
31/08/14,09:15:51,-0.171,100.000,0.384,0.2647,-0.2
31/08/14,10:15:52,0.024,100.000,0.384,0.2647,0.0
31/08/14,11:15:53,0.246,100.000,0.384,0.2647,0.2
31/08/14,12:15:54,0.384,100.000,0.412,0.2647,0.4
31/08/14,13:15:55,0.660,100.000,0.412,0.2647,0.7
31/08/14,14:15:56,0.687,100.000,0.412,0.2647,0.7
31/08/14,15:15:57,0.632,100.000,0.412,0.2647,0.6
31/08/14,16:15:58,0.797,100.000,0.412,0.2647,0.8
31/08/14,17:15:59,0.907,100.000,0.412,0.2654,0.9
31/08/14,18:16:00,0.880,100.000,0.412,0.2661,0.9
31/08/14,19:16:01,0.715,100.000,0.412,0.2668,0.7
31/08/14,20:16:02,0.715,100.000,0.384,0.2676,0.7
31/08/14,21:16:03,0.632,100.000,0.384,0.2676,0.6
31/08/14,22:16:04,0.825,100.000,0.384,0.2683,0.8
31/08/14,23:16:05,0.934,100.000,0.384,0.2676,0.9
01/09/14,00:16:06,1.017,100.000,0.384,0.2676,1.0
01/09/14,01:16:07,0.880,100.000,0.412,0.2676,0.9
01/09/14,02:16:08,0.907,100.000,0.412,0.2676,0.9
01/09/14,03:16:09,0.880,100.000,0.412,0.2676,0.9
01/09/14,04:16:10,0.934,100.000,0.412,0.2676,0.9
01/09/14,05:16:11,0.770,100.000,0.412,0.2676,0.8
01/09/14,06:16:12,0.687,100.000,0.412,0.2676,0.7
01/09/14,07:16:13,0.660,100.000,0.412,0.2676,0.7
01/09/14,08:16:14,0.770,100.000,0.412,0.2668,0.8
01/09/14,09:16:15,0.742,100.000,0.412,0.2668,0.7
01/09/14,10:16:16,0.962,100.000,0.412,0.2668,1.0
01/09/14,11:16:17,1.153,100.000,0.412,0.2668,1.1
01/09/14,12:16:18,1.425,100.000,0.412,0.2668,1.4
01/09/14,13:16:19,1.344,100.000,0.439,0.2661,1.3
01/09/14,14:16:20,1.371,100.000,0.439,0.2676,1.4
01/09/14,15:16:21,1.289,100.000,0.439,0.2698,1.3
01/09/14,16:16:22,1.262,100.000,0.439,0.2712,1.3
01/09/14,17:16:23,1.180,100.000,0.439,0.2734,1.2
01/09/14,18:16:24,0.797,100.000,0.412,0.2741,0.8
01/09/14,19:16:25,0.550,100.000,0.412,0.2756,0.5
01/09/14,20:16:26,0.522,100.000,0.412,0.2756,0.5
01/09/14,21:16:27,0.439,100.000,0.412,0.2756,0.4
01/09/14,22:16:28,0.384,100.000,0.412,0.2763,0.4
01/09/14,23:16:29,0.384,100.000,0.412,0.2756,0.4
02/09/14,00:16:30,0.384,100.000,0.412,0.2756,0.4
02/09/14,01:16:31,0.384,100.000,0.412,0.2748,0.4
02/09/14,02:16:32,0.246,100.000,0.412,0.2748,0.2
02/09/14,03:16:33,-0.060,100.000,0.384,0.2741,-0.1
02/09/14,04:16:34,0.301,100.000,0.384,0.2734,0.3
02/09/14,05:16:35,0.356,100.000,0.384,0.2734,0.4
02/09/14,06:16:36,0.356,100.000,0.384,0.2727,0.4
02/09/14,07:16:37,0.384,100.000,0.384,0.2727,0.4
02/09/14,08:16:38,0.384,100.000,0.384,0.2719,0.4
02/09/14,09:16:39,0.384,100.000,0.384,0.2719,0.4
02/09/14,10:16:40,0.384,100.000,0.384,0.2719,0.4
02/09/14,11:16:41,0.384,100.000,0.384,0.2712,0.4
02/09/14,12:16:42,0.384,100.000,0.384,0.2712,0.4
02/09/14,13:16:43,0.412,100.000,0.384,0.2705,0.4
02/09/14,14:16:44,0.412,100.000,0.384,0.2705,0.4
02/09/14,15:16:45,0.412,100.000,0.384,0.2698,0.4
02/09/14,16:16:46,0.412,100.000,0.356,0.2698,0.4
02/09/14,17:16:47,0.412,100.000,0.356,0.2690,0.4
02/09/14,18:16:48,0.412,100.000,0.356,0.2690,0.4
02/09/14,19:16:49,0.412,100.000,0.356,0.2690,0.4
02/09/14,20:16:50,0.412,100.000,0.356,0.2683,0.4
02/09/14,21:16:51,0.412,100.000,0.356,0.2676,0.4
02/09/14,22:16:52,0.412,100.000,0.356,0.2676,0.4
02/09/14,23:16:53,0.412,100.000,0.356,0.2676,0.4
03/09/14,00:16:54,0.412,100.000,0.356,0.2668,0.4
03/09/14,01:16:55,0.412,100.000,0.356,0.2668,0.4
03/09/14,02:16:56,0.412,100.000,0.356,0.2668,0.4
03/09/14,03:16:57,0.412,100.000,0.356,0.2661,0.4
03/09/14,04:16:58,0.412,100.000,0.356,0.2661,0.4
03/09/14,05:16:59,0.412,100.000,0.356,0.2661,0.4
03/09/14,06:17:00,0.412,100.000,0.356,0.2661,0.4
03/09/14,07:17:01,0.412,100.000,0.356,0.2654,0.4
03/09/14,08:17:02,0.412,100.000,0.356,0.2654,0.4
03/09/14,09:17:03,0.412,100.000,0.356,0.2654,0.4
03/09/14,10:17:04,0.412,100.000,0.356,0.2647,0.4
03/09/14,11:17:05,0.412,100.000,0.384,0.2647,0.4
03/09/14,12:17:06,0.412,100.000,0.356,0.2647,0.4
03/09/14,13:17:07,0.412,100.000,0.384,0.2647,0.4
03/09/14,14:17:08,0.439,100.000,0.384,0.2639,0.4
03/09/14,15:17:09,0.439,100.000,0.384,0.2639,0.4
03/09/14,16:17:10,0.439,100.000,0.384,0.2639,0.4
03/09/14,17:17:11,0.439,100.000,0.384,0.2639,0.4
03/09/14,18:17:12,0.439,100.000,0.384,0.2639,0.4
03/09/14,19:17:13,0.439,100.000,0.384,0.2632,0.4
03/09/14,20:17:14,0.439,100.000,0.384,0.2632,0.4
03/09/14,21:17:15,0.439,100.000,0.384,0.2632,0.4
03/09/14,22:17:16,0.439,100.000,0.384,0.2625,0.4
03/09/14,23:17:17,0.439,100.000,0.384,0.2625,0.4
04/09/14,00:17:18,0.412,100.000,0.384,0.2625,0.4
04/09/14,01:17:19,0.412,100.000,0.384,0.2625,0.4
04/09/14,02:17:20,0.412,100.000,0.384,0.2618,0.4
04/09/14,03:17:21,0.412,100.000,0.384,0.2618,0.4
04/09/14,04:17:22,0.412,100.000,0.384,0.2618,0.4
04/09/14,05:17:23,0.412,100.000,0.384,0.2618,0.4
04/09/14,06:17:24,0.412,100.000,0.384,0.2618,0.4
04/09/14,07:17:25,0.412,100.000,0.384,0.2610,0.4
04/09/14,08:17:26,0.412,100.000,0.384,0.2610,0.4
04/09/14,09:17:27,0.412,100.000,0.384,0.2610,0.4
04/09/14,10:17:28,0.412,100.000,0.384,0.2610,0.4
04/09/14,11:17:29,0.412,100.000,0.384,0.2610,0.4
04/09/14,12:17:30,0.439,100.000,0.384,0.2610,0.4
04/09/14,13:17:31,0.467,100.000,0.384,0.2610,0.5
04/09/14,14:17:32,0.467,100.000,0.384,0.2610,0.5
04/09/14,15:17:33,0.467,100.000,0.384,0.2610,0.5
04/09/14,16:17:34,0.467,100.000,0.412,0.2610,0.5
04/09/14,17:17:35,0.467,100.000,0.384,0.2610,0.5
04/09/14,18:17:36,0.467,100.000,0.384,0.2610,0.5
04/09/14,19:17:37,0.467,100.000,0.384,0.2603,0.5
04/09/14,20:17:38,0.467,100.000,0.384,0.2603,0.5
04/09/14,21:17:39,0.467,100.000,0.384,0.2603,0.5
04/09/14,22:17:40,0.467,100.000,0.384,0.2603,0.5
04/09/14,23:17:41,0.439,100.000,0.384,0.2603,0.4
05/09/14,00:17:42,0.439,100.000,0.384,0.2603,0.4
05/09/14,01:17:43,0.439,100.000,0.384,0.2603,0.4
05/09/14,02:17:44,0.439,100.000,0.384,0.2596,0.4
05/09/14,03:17:45,0.439,100.000,0.384,0.2596,0.4
05/09/14,04:17:46,0.439,100.000,0.384,0.2596,0.4
05/09/14,05:17:47,0.439,100.000,0.384,0.2596,0.4
