"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
29/09/14,10:27:28,12.316,58.700,8.095,0.2058,0.2276,4.5
29/09/14,11:27:29,12.968,59.600,10.541,0.2066,0.2276,5.3
29/09/14,12:27:30,13.978,57.400,11.929,0.2058,0.2276,5.7
29/09/14,13:27:31,14.840,51.600,12.509,0.2066,0.2284,5.0
29/09/14,14:27:32,15.772,51.100,12.389,0.2073,0.2284,5.7
29/09/14,15:27:33,15.175,50.200,12.171,0.2073,0.2291,4.9
29/09/14,16:27:34,14.098,49.200,11.589,0.2073,0.2291,3.6
29/09/14,17:27:35,12.751,54.800,10.932,0.2066,0.2298,3.9
29/09/14,18:27:36,8.419,68.400,10.565,0.2051,0.2291,2.9
29/09/14,19:27:37,5.668,85.000,9.558,0.2044,0.2291,3.3
29/09/14,20:27:38,4.428,96.200,8.469,0.2029,0.2291,3.9
29/09/14,21:27:39,3.827,86.900,7.569,0.2029,0.2284,1.8
29/09/14,22:27:40,3.775,61.300,6.611,0.2022,0.2284,-3.0
29/09/14,23:27:41,4.220,78.200,5.898,0.2022,0.2276,0.8
30/09/14,00:27:42,3.248,95.900,5.668,0.2022,0.2276,2.7
30/09/14,01:27:43,3.617,94.800,5.385,0.2022,0.2269,2.9
30/09/14,02:27:44,3.670,93.100,5.128,0.2015,0.2269,2.7
30/09/14,03:27:45,4.272,88.200,4.869,0.2015,0.2269,2.5
30/09/14,04:27:46,4.428,87.400,4.740,0.2015,0.2269,2.5
30/09/14,05:27:47,4.376,87.400,4.610,0.2015,0.2269,2.5
30/09/14,06:27:48,4.063,89.600,4.506,0.2015,0.2269,2.5
30/09/14,07:27:49,4.376,89.600,4.402,0.2008,0.2269,2.8
30/09/14,08:27:50,5.668,89.200,4.402,0.2015,0.2262,4.0
30/09/14,09:27:51,8.469,84.600,5.076,0.2015,0.2262,6.0
30/09/14,10:27:52,7.419,80.800,6.636,0.2015,0.2262,4.3
30/09/14,11:27:53,9.952,78.500,7.091,0.2015,0.2262,6.4
30/09/14,12:27:54,10.320,71.600,8.220,0.2015,0.2269,5.4
30/09/14,13:27:55,10.492,70.100,8.941,0.2022,0.2269,5.3
30/09/14,14:27:56,10.980,69.800,9.089,0.2022,0.2269,5.7
30/09/14,15:27:57,8.568,70.100,9.114,0.2015,0.2269,3.4
30/09/14,16:27:58,7.167,72.000,8.717,0.2015,0.2269,2.5
30/09/14,17:27:59,6.737,79.700,8.095,0.2008,0.2276,3.5
30/09/14,18:28:00,5.308,91.600,7.444,0.2022,0.2269,4.1
30/09/14,19:28:01,4.921,97.800,6.839,0.2029,0.2269,4.6
30/09/14,20:28:02,4.350,93.000,6.382,0.2029,0.2269,3.3
30/09/14,21:28:03,0.495,95.100,5.821,0.2037,0.2276,-0.2
30/09/14,22:28:04,-1.242,96.100,4.688,0.2044,0.2276,-1.8
30/09/14,23:28:05,-2.305,93.200,3.985,0.2051,0.2269,-3.3
01/10/14,00:28:06,-3.065,90.900,3.433,0.2058,0.2269,-4.3
01/10/14,01:28:07,-3.538,88.700,2.983,0.2066,0.2269,-5.1
01/10/14,02:28:08,-3.508,90.900,2.637,0.2073,0.2269,-4.8
01/10/14,03:28:09,-3.124,91.700,2.343,0.2073,0.2269,-4.3
01/10/14,04:28:10,-3.183,91.300,2.128,0.2073,0.2269,-4.4
01/10/14,05:28:11,-3.508,90.800,1.967,0.2080,0.2269,-4.8
01/10/14,06:28:12,-3.807,90.200,1.805,0.2073,0.2269,-5.2
01/10/14,07:28:13,-2.247,91.200,1.643,0.2073,0.2262,-3.5
01/10/14,08:28:14,-2.218,89.900,1.561,0.2073,0.2269,-3.7
01/10/14,09:28:15,0.605,86.700,1.480,0.2080,0.2262,-1.4
01/10/14,10:28:16,1.507,82.700,1.805,0.2087,0.2262,-1.1
01/10/14,11:28:17,3.749,81.000,3.906,0.2095,0.2269,0.8
01/10/14,12:28:18,5.539,75.500,6.077,0.2109,0.2276,1.6
01/10/14,13:28:19,7.945,64.400,7.142,0.2146,0.2284,1.6
01/10/14,14:28:20,11.880,56.100,7.594,0.2160,0.2298,3.4
01/10/14,15:28:21,11.321,53.300,8.245,0.2175,0.2305,2.2
01/10/14,16:28:22,11.589,50.000,8.145,0.2175,0.2305,1.5
01/10/14,17:28:23,10.638,49.100,7.970,0.2167,0.2305,0.4
01/10/14,18:28:24,3.116,58.900,8.145,0.2160,0.2305,-4.1
01/10/14,19:28:25,0.218,76.300,7.116,0.2146,0.2305,-3.5
01/10/14,20:28:26,-1.128,86.400,5.847,0.2138,0.2298,-3.1
01/10/14,21:28:27,-1.527,89.400,4.844,0.2131,0.2291,-3.0
01/10/14,22:28:28,-2.830,88.700,4.115,0.2124,0.2291,-4.4
01/10/14,23:28:29,-3.183,88.600,3.485,0.2124,0.2284,-4.8
02/10/14,00:28:30,-2.830,90.200,3.009,0.2116,0.2284,-4.2
02/10/14,01:28:31,-3.330,89.700,2.637,0.2109,0.2276,-4.8
02/10/14,02:28:32,-3.006,88.900,2.370,0.2109,0.2276,-4.6
02/10/14,03:28:33,-1.384,91.900,2.128,0.2102,0.2276,-2.5
02/10/14,04:28:34,-0.704,95.300,1.940,0.2102,0.2269,-1.4
02/10/14,05:28:35,-1.299,94.800,1.859,0.2102,0.2269,-2.0
02/10/14,06:28:36,-1.384,93.100,1.751,0.2102,0.2269,-2.4
02/10/14,07:28:37,-1.785,94.300,1.643,0.2095,0.2269,-2.6
02/10/14,08:28:38,4.324,92.600,1.561,0.2087,0.2262,3.2
02/10/14,09:28:39,9.410,70.200,2.021,0.2095,0.2262,4.3
02/10/14,10:28:40,12.001,52.100,4.740,0.2095,0.2262,2.5
02/10/14,11:28:41,13.473,43.000,7.745,0.2102,0.2262,1.2
02/10/14,12:28:42,15.724,38.100,9.608,0.2109,0.2269,1.5
02/10/14,13:28:43,17.629,36.800,10.590,0.2116,0.2276,2.7
02/10/14,14:28:44,19.746,36.400,10.736,0.2109,0.2276,4.4
02/10/14,15:28:45,20.341,38.100,10.956,0.2116,0.2284,5.6
02/10/14,16:28:46,17.915,42.500,10.712,0.2116,0.2291,5.0
02/10/14,17:28:47,15.772,41.400,10.345,0.2109,0.2291,2.7
02/10/14,18:28:48,9.608,43.300,10.001,0.2095,0.2291,-2.3
02/10/14,19:28:49,2.770,62.700,8.990,0.2087,0.2284,-3.6
02/10/14,20:28:50,-0.283,79.200,7.569,0.2073,0.2284,-3.4
02/10/14,21:28:51,-1.929,84.700,6.306,0.2066,0.2276,-4.2
02/10/14,22:28:52,-2.830,84.700,5.282,0.2051,0.2269,-5.0
02/10/14,23:28:53,-1.613,86.700,4.428,0.2058,0.2262,-3.5
03/10/14,00:28:54,-2.654,85.300,3.880,0.2051,0.2262,-4.8
03/10/14,01:28:55,-3.153,87.300,3.380,0.2044,0.2262,-5.0
03/10/14,02:28:56,-3.836,87.200,2.956,0.2044,0.2262,-5.7
03/10/14,03:28:57,-3.986,85.300,2.584,0.2037,0.2254,-6.1
03/10/14,04:28:58,-3.956,74.600,2.289,0.2037,0.2254,-7.8
03/10/14,05:28:59,-3.807,65.000,2.047,0.2029,0.2254,-9.4
03/10/14,06:29:00,-3.807,61.400,1.832,0.2029,0.2254,-10.1
03/10/14,07:29:01,-4.560,70.500,1.643,0.2029,0.2254,-9.1
03/10/14,08:29:02,1.371,70.600,1.480,0.2022,0.2247,-3.4
03/10/14,09:29:03,8.245,50.900,1.561,0.2029,0.2247,-1.3
03/10/14,10:29:04,12.122,39.200,4.298,0.2029,0.2240,-1.3
03/10/14,11:29:05,16.773,34.100,7.745,0.2029,0.2247,0.9
03/10/14,12:29:06,20.269,34.200,10.173,0.2044,0.2247,4.0
03/10/14,13:29:07,20.865,37.100,11.346,0.2044,0.2254,5.7
03/10/14,14:29:08,22.345,37.800,11.613,0.2051,0.2262,7.3
03/10/14,15:29:09,19.294,39.000,11.977,0.2051,0.2269,5.0
03/10/14,16:29:10,14.314,43.100,11.540,0.2051,0.2276,1.9
03/10/14,17:29:11,18.580,41.900,11.248,0.2037,0.2269,5.4
03/10/14,18:29:12,11.977,48.800,11.394,0.2037,0.2269,1.6
03/10/14,19:29:13,8.120,67.600,10.492,0.2029,0.2269,2.5
03/10/14,20:29:14,3.301,75.300,9.386,0.2022,0.2269,-0.6
03/10/14,21:29:15,0.079,79.900,7.945,0.2015,0.2269,-3.0
03/10/14,22:29:16,-0.958,84.700,6.687,0.2008,0.2262,-3.2
03/10/14,23:29:17,-1.641,85.800,5.668,0.2000,0.2262,-3.7
04/10/14,00:29:18,2.530,97.000,4.973,0.2000,0.2254,2.1
04/10/14,01:29:19,2.503,97.100,4.792,0.2000,0.2254,2.1
04/10/14,02:29:20,1.778,97.200,4.584,0.2000,0.2247,1.4
04/10/14,03:29:21,2.182,97.800,4.272,0.2000,0.2247,1.9
04/10/14,04:29:22,2.530,94.600,4.063,0.2000,0.2247,1.8
04/10/14,05:29:23,1.371,89.400,3.854,0.1993,0.2247,-0.2
04/10/14,06:29:24,1.561,87.600,3.512,0.1993,0.2247,-0.3
04/10/14,07:29:25,2.182,89.500,3.274,0.1993,0.2247,0.6
04/10/14,08:29:26,5.334,77.500,3.221,0.1986,0.2240,1.7
04/10/14,09:29:27,11.419,66.000,4.532,0.1993,0.2240,5.3
04/10/14,10:29:28,14.314,56.200,7.695,0.1993,0.2240,5.7
04/10/14,11:29:29,16.034,51.300,10.614,0.2000,0.2240,6.0
04/10/14,12:29:30,16.463,49.700,12.678,0.2000,0.2247,5.9
04/10/14,13:29:31,17.130,43.900,13.425,0.2008,0.2254,4.8
04/10/14,14:29:32,17.796,41.600,13.233,0.2008,0.2254,4.6
04/10/14,15:29:33,17.819,46.600,13.040,0.2015,0.2262,6.2
04/10/14,16:29:34,16.749,46.000,12.509,0.2008,0.2269,5.1
04/10/14,17:29:35,13.930,50.000,11.953,0.2008,0.2269,3.7
04/10/14,18:29:36,9.657,65.700,11.613,0.2000,0.2269,3.6
04/10/14,19:29:37,6.585,88.700,10.638,0.1978,0.2262,4.9
04/10/14,20:29:38,5.898,96.000,9.534,0.1971,0.2262,5.3
04/10/14,21:29:39,5.949,87.900,8.668,0.1964,0.2262,4.1
04/10/14,22:29:40,6.687,77.000,7.970,0.1964,0.2254,2.9
04/10/14,23:29:41,6.408,69.300,7.444,0.1957,0.2254,1.2
05/10/14,00:29:42,7.041,68.400,6.990,0.1957,0.2247,1.6
05/10/14,01:29:43,6.408,71.300,6.661,0.1957,0.2247,1.6
05/10/14,02:29:44,6.077,71.700,6.382,0.1957,0.2247,1.4
05/10/14,03:29:45,5.872,74.400,6.153,0.1957,0.2247,1.7
05/10/14,04:29:46,5.924,74.000,5.898,0.1949,0.2247,1.7
05/10/14,05:29:47,6.051,71.700,5.693,0.1949,0.2247,1.3
05/10/14,06:29:48,6.128,67.400,5.514,0.1949,0.2247,0.5
05/10/14,07:29:49,7.217,64.800,5.360,0.1949,0.2240,1.0
05/10/14,08:29:50,9.731,59.000,5.437,0.1949,0.2240,2.1
05/10/14,09:29:51,13.738,49.100,6.560,0.1949,0.2240,3.3
05/10/14,10:29:52,15.629,45.200,8.941,0.1942,0.2240,3.8
05/10/14,11:29:53,17.130,44.100,11.297,0.1949,0.2240,4.8
05/10/14,12:29:54,18.295,43.000,13.064,0.1949,0.2240,5.5
05/10/14,13:29:55,18.295,40.700,13.714,0.1949,0.2240,4.7
05/10/14,14:29:56,18.937,40.300,13.570,0.1957,0.2247,5.2
05/10/14,15:29:57,20.150,41.200,13.425,0.1949,0.2254,6.6
05/10/14,16:29:58,17.796,40.800,12.992,0.1949,0.2254,4.3
05/10/14,17:29:59,17.344,45.300,12.558,0.1949,0.2254,5.4
05/10/14,18:30:00,11.662,54.700,12.340,0.1935,0.2254,2.9
05/10/14,19:30:01,9.188,71.900,11.419,0.1928,0.2254,4.4
05/10/14,20:30:02,8.369,78.700,10.369,0.1920,0.2254,4.9
05/10/14,21:30:03,8.419,76.400,9.632,0.1920,0.2247,4.5
05/10/14,22:30:04,7.444,80.100,9.089,0.1913,0.2247,4.2
05/10/14,23:30:05,6.382,85.900,8.543,0.1913,0.2247,4.2
06/10/14,00:30:06,6.737,87.700,8.020,0.1906,0.2247,4.8
06/10/14,01:30:07,8.369,70.500,7.619,0.1906,0.2240,3.3
06/10/14,02:30:08,8.394,65.200,7.343,0.1906,0.2247,2.2
06/10/14,03:30:09,8.020,67.500,7.116,0.1906,0.2240,2.4
06/10/14,04:30:10,7.544,72.300,6.940,0.1906,0.2240,2.9
06/10/14,05:30:11,7.343,74.700,6.763,0.1906,0.2240,3.2
06/10/14,06:30:12,7.544,73.500,6.611,0.1906,0.2240,3.1
06/10/14,07:30:13,7.670,74.200,6.509,0.1906,0.2240,3.4
06/10/14,08:30:14,10.687,70.300,6.585,0.1906,0.2233,5.5
06/10/14,09:30:15,14.002,57.600,7.695,0.1906,0.2233,5.8
06/10/14,10:30:16,18.247,49.100,9.632,0.1906,0.2225,7.4
06/10/14,11:30:17,19.056,45.400,12.316,0.1906,0.2225,7.0
06/10/14,12:30:18,18.842,46.200,13.882,0.1906,0.2233,7.1
06/10/14,13:30:19,15.748,47.300,14.481,0.1906,0.2240,4.6
06/10/14,14:30:20,14.936,50.400,14.026,0.1906,0.2240,4.7
06/10/14,15:30:21,17.153,50.800,13.522,0.1899,0.2240,6.9
06/10/14,16:30:22,14.792,52.300,13.040,0.1899,0.2240,5.1
06/10/14,17:30:23,12.799,52.400,12.340,0.1891,0.2240,3.3
06/10/14,18:30:24,10.736,64.800,11.637,0.1884,0.2240,4.4
06/10/14,19:30:25,10.051,71.700,10.883,0.1877,0.2240,5.2
06/10/14,20:30:26,7.670,91.800,10.222,0.1884,0.2240,6.4
06/10/14,21:30:27,7.594,97.500,9.682,0.1913,0.2225,7.2
06/10/14,22:30:28,7.544,99.700,9.163,0.1978,0.2247,7.5
06/10/14,23:30:29,7.745,100.000,8.742,0.2392,0.2523,7.8
07/10/14,00:30:30,7.569,100.000,8.444,0.2763,0.2974,7.6
07/10/14,01:30:31,7.870,100.000,8.195,0.2661,0.2777,7.9
07/10/14,02:30:32,4.428,100.000,8.145,0.2567,0.2639,4.4
07/10/14,03:30:33,3.354,100.000,7.519,0.2509,0.2596,3.4
07/10/14,04:30:34,3.538,100.000,6.889,0.2472,0.2552,3.5
07/10/14,05:30:35,3.274,100.000,6.535,0.2487,0.2545,3.3
07/10/14,06:30:36,2.530,100.000,6.179,0.2465,0.2538,2.5
07/10/14,07:30:37,2.182,100.000,5.847,0.2429,0.2516,2.2
07/10/14,08:30:38,3.354,100.000,5.770,0.2407,0.2494,3.4
07/10/14,09:30:39,4.818,98.800,6.458,0.2385,0.2472,4.6
07/10/14,10:30:40,7.368,89.800,8.319,0.2371,0.2465,5.8
07/10/14,11:30:41,9.657,77.000,10.712,0.2356,0.2451,5.8
07/10/14,12:30:42,10.418,69.800,12.461,0.2342,0.2443,5.2
07/10/14,13:30:43,7.920,66.800,13.112,0.2334,0.2436,2.1
07/10/14,14:30:44,11.346,66.000,12.775,0.2320,0.2429,5.2
07/10/14,15:30:45,9.706,63.700,12.678,0.2313,0.2422,3.2
07/10/14,16:30:46,7.594,65.000,12.219,0.2298,0.2422,1.4
07/10/14,17:30:47,7.695,66.800,11.297,0.2284,0.2407,1.9
07/10/14,18:30:48,3.854,73.400,10.345,0.2262,0.2407,-0.5
07/10/14,19:30:49,1.751,80.200,9.213,0.2247,0.2392,-1.3
07/10/14,20:30:50,0.605,88.000,8.020,0.2233,0.2385,-1.2
07/10/14,21:30:51,0.329,92.600,6.990,0.2225,0.2378,-0.7
07/10/14,22:30:52,0.467,94.700,6.179,0.2211,0.2378,-0.3
07/10/14,23:30:53,0.715,95.300,5.668,0.2211,0.2371,0.0
08/10/14,00:30:54,-1.185,94.200,5.282,0.2204,0.2363,-2.0
08/10/14,01:30:55,-1.871,94.000,4.610,0.2204,0.2363,-2.7
08/10/14,02:30:56,-2.247,93.400,4.011,0.2196,0.2356,-3.2
08/10/14,03:30:57,-3.360,89.500,3.564,0.2189,0.2349,-4.8
08/10/14,04:30:58,-4.197,87.500,3.195,0.2182,0.2349,-6.0
08/10/14,05:30:59,-4.137,86.900,2.877,0.2175,0.2342,-6.0
08/10/14,06:31:00,-3.896,88.200,2.610,0.2167,0.2342,-5.6
08/10/14,07:31:01,-1.242,93.000,2.423,0.2160,0.2334,-2.2
08/10/14,08:31:02,2.101,89.100,2.289,0.2160,0.2334,0.5
08/10/14,09:31:03,6.763,71.400,2.930,0.2167,0.2327,2.0
08/10/14,10:31:04,9.139,58.900,5.898,0.2160,0.2327,1.5
08/10/14,11:31:05,11.224,54.700,8.866,0.2167,0.2334,2.5
08/10/14,12:31:06,13.329,57.100,10.858,0.2167,0.2334,5.0
08/10/14,13:31:07,11.734,58.800,11.297,0.2182,0.2342,4.0
08/10/14,14:31:08,9.829,58.900,11.151,0.2175,0.2342,2.2
08/10/14,15:31:09,10.001,63.300,10.687,0.2167,0.2342,3.4
08/10/14,16:31:10,13.401,64.200,10.369,0.2175,0.2342,6.8
08/10/14,17:31:11,9.805,66.900,10.369,0.2167,0.2342,4.0
08/10/14,18:31:12,4.947,75.000,10.100,0.2160,0.2342,0.9
08/10/14,19:31:13,2.236,85.800,8.990,0.2146,0.2334,0.1
08/10/14,20:31:14,1.398,90.700,7.645,0.2138,0.2334,0.0
08/10/14,21:31:15,0.989,91.400,6.661,0.2131,0.2327,-0.3
08/10/14,22:31:16,-0.451,93.100,5.898,0.2124,0.2327,-1.4
08/10/14,23:31:17,-0.311,95.800,5.308,0.2124,0.2320,-0.9
09/10/14,00:31:18,-2.537,89.400,4.740,0.2116,0.2320,-4.0
09/10/14,01:31:19,-2.625,89.900,4.089,0.2116,0.2313,-4.1
09/10/14,02:31:20,-3.807,88.500,3.564,0.2109,0.2313,-5.4
09/10/14,03:31:21,-4.106,86.600,3.116,0.2102,0.2305,-6.0
09/10/14,04:31:22,-4.499,85.000,2.770,0.2102,0.2305,-6.6
09/10/14,05:31:23,-4.560,84.200,2.477,0.2095,0.2305,-6.8
09/10/14,06:31:24,-1.727,92.700,2.236,0.2095,0.2298,-2.8
09/10/14,07:31:25,-0.004,97.200,2.074,0.2095,0.2298,-0.4
09/10/14,08:31:26,2.423,98.800,1.994,0.2095,0.2298,2.3
09/10/14,09:31:27,6.433,87.900,2.850,0.2095,0.2298,4.6
09/10/14,10:31:28,10.369,71.700,6.128,0.2095,0.2291,5.5
09/10/14,11:31:29,12.847,63.400,9.287,0.2102,0.2298,6.1
09/10/14,12:31:30,14.050,58.500,11.443,0.2109,0.2298,6.1
09/10/14,13:31:31,14.433,59.000,12.437,0.2116,0.2305,6.5
09/10/14,14:31:32,16.010,56.700,12.534,0.2124,0.2313,7.4
09/10/14,15:31:33,17.272,55.700,12.654,0.2124,0.2320,8.4
09/10/14,16:31:34,16.963,51.800,12.389,0.2124,0.2320,7.0
09/10/14,17:31:35,14.098,54.800,12.025,0.2116,0.2320,5.2
09/10/14,18:31:36,7.619,72.400,11.710,0.2102,0.2320,3.0
09/10/14,19:31:37,4.428,88.300,10.516,0.2080,0.2320,2.7
09/10/14,20:31:38,3.801,93.400,9.238,0.2073,0.2313,2.8
09/10/14,21:31:39,3.564,94.700,8.344,0.2073,0.2305,2.8
09/10/14,22:31:40,2.956,92.200,7.594,0.2066,0.2305,1.8
09/10/14,23:31:41,2.930,93.300,6.889,0.2058,0.2298,2.0
10/10/14,00:31:42,3.036,83.400,6.281,0.2051,0.2298,0.5
10/10/14,01:31:43,3.485,81.300,5.796,0.2051,0.2298,0.6
10/10/14,02:31:44,3.089,80.500,5.514,0.2051,0.2291,0.1
10/10/14,03:31:45,3.880,78.400,5.308,0.2044,0.2291,0.5
10/10/14,04:31:46,3.801,73.900,5.128,0.2044,0.2291,-0.4
10/10/14,05:31:47,3.009,75.400,4.895,0.2044,0.2284,-0.9
10/10/14,06:31:48,2.903,78.100,4.584,0.2037,0.2284,-0.5
10/10/14,07:31:49,4.298,80.400,4.454,0.2037,0.2284,1.2
10/10/14,08:31:50,7.444,75.700,4.792,0.2044,0.2284,3.4
10/10/14,09:31:51,10.222,64.600,5.898,0.2044,0.2284,3.9
10/10/14,10:31:52,13.425,55.600,7.720,0.2044,0.2284,4.7
10/10/14,11:31:53,13.473,49.400,10.124,0.2044,0.2284,3.1
10/10/14,12:31:54,14.912,48.100,11.734,0.2044,0.2284,4.0
10/10/14,13:31:55,13.930,48.900,12.654,0.2044,0.2291,3.4
10/10/14,14:31:56,15.581,52.700,12.727,0.2044,0.2291,6.0
10/10/14,15:31:57,15.819,47.900,12.799,0.2044,0.2298,4.8
10/10/14,16:31:58,13.714,47.200,12.558,0.2044,0.2298,2.7
10/10/14,17:31:59,15.867,46.800,12.050,0.2044,0.2298,4.5
10/10/14,18:32:00,9.064,56.800,11.807,0.2029,0.2298,1.0
10/10/14,19:32:01,7.142,72.300,10.736,0.2022,0.2291,2.5
10/10/14,20:32:02,5.693,75.400,9.682,0.2022,0.2291,1.7
10/10/14,21:32:03,5.488,67.000,8.668,0.2015,0.2291,-0.1
10/10/14,22:32:04,6.458,56.200,7.820,0.2000,0.2284,-1.6
10/10/14,23:32:05,6.179,55.500,7.217,0.2000,0.2284,-2.1
11/10/14,00:32:06,3.538,64.200,6.737,0.2000,0.2284,-2.6
11/10/14,01:32:07,5.231,69.000,6.255,0.1993,0.2276,0.0
11/10/14,02:32:08,5.205,68.100,5.924,0.1993,0.2276,-0.2
11/10/14,03:32:09,5.308,67.700,5.668,0.1993,0.2269,-0.2
11/10/14,04:32:10,3.512,72.100,5.411,0.1993,0.2269,-1.0
11/10/14,05:32:11,3.221,77.400,5.076,0.1986,0.2269,-0.3
11/10/14,06:32:12,4.818,72.900,4.818,0.1986,0.2269,0.4
11/10/14,07:32:13,6.763,63.800,4.714,0.1993,0.2269,0.4
11/10/14,08:32:14,10.100,55.900,4.947,0.1986,0.2262,1.7
11/10/14,09:32:15,14.721,44.700,6.737,0.1986,0.2262,2.8
11/10/14,10:32:16,16.534,40.800,9.558,0.1986,0.2262,3.2
11/10/14,11:32:17,17.558,39.100,11.977,0.1986,0.2262,3.5
11/10/14,12:32:18,18.604,38.800,13.738,0.1986,0.2269,4.3
11/10/14,13:32:19,20.079,38.800,14.553,0.1986,0.2269,5.6
11/10/14,14:32:20,20.913,37.500,14.553,0.1993,0.2276,5.9
11/10/14,15:32:21,20.579,36.000,14.481,0.1993,0.2284,5.0
11/10/14,16:32:22,19.841,35.000,14.050,0.1993,0.2284,4.0
11/10/14,17:32:23,15.414,35.800,13.666,0.1993,0.2291,0.4
11/10/14,18:32:24,13.088,42.600,13.497,0.1978,0.2284,0.7
11/10/14,19:32:25,8.519,63.500,12.509,0.1964,0.2284,2.0
11/10/14,20:32:26,6.560,77.600,11.175,0.1957,0.2284,2.9
11/10/14,21:32:27,5.539,84.400,10.075,0.1949,0.2284,3.1
11/10/14,22:32:28,7.268,80.800,9.238,0.1949,0.2276,4.2
11/10/14,23:32:29,5.565,79.300,8.693,0.1942,0.2276,2.3
12/10/14,00:32:30,7.091,76.100,8.170,0.1942,0.2269,3.2
12/10/14,01:32:31,7.770,67.200,7.820,0.1942,0.2269,2.1
12/10/14,02:32:32,8.020,62.400,7.544,0.1942,0.2269,1.3
12/10/14,03:32:33,8.120,58.300,7.293,0.1942,0.2262,0.4
12/10/14,04:32:34,7.945,56.000,7.066,0.1942,0.2262,-0.3
12/10/14,05:32:35,8.045,53.900,6.839,0.1935,0.2262,-0.7
12/10/14,06:32:36,7.970,54.600,6.687,0.1935,0.2262,-0.6
12/10/14,07:32:37,8.394,55.600,6.585,0.1935,0.2262,0.0
12/10/14,08:32:38,10.198,57.700,6.687,0.1935,0.2262,2.2
12/10/14,09:32:39,14.385,55.400,7.745,0.1928,0.2254,5.6
12/10/14,10:32:40,12.654,57.800,9.854,0.1928,0.2254,4.6
12/10/14,11:32:41,15.652,61.600,10.394,0.1935,0.2254,8.3
12/10/14,12:32:42,18.509,57.900,12.001,0.1935,0.2254,10.1
12/10/14,13:32:43,17.034,57.500,13.401,0.1935,0.2262,8.6
12/10/14,14:32:44,18.224,60.500,13.618,0.1935,0.2262,10.5
12/10/14,15:32:45,20.246,58.200,13.690,0.1935,0.2262,11.8
12/10/14,16:32:46,19.579,56.100,13.666,0.1935,0.2262,10.6
12/10/14,17:32:47,11.078,62.800,13.401,0.1928,0.2262,4.3
12/10/14,18:32:48,9.952,92.600,12.654,0.1920,0.2269,8.8
12/10/14,19:32:49,8.494,94.800,11.734,0.1913,0.2262,7.7
12/10/14,20:32:50,8.045,95.900,10.810,0.1920,0.2262,7.4
12/10/14,21:32:51,8.120,98.600,10.198,0.1913,0.2262,7.9
12/10/14,22:32:52,7.720,98.800,9.829,0.1913,0.2262,7.6
12/10/14,23:32:53,7.795,99.200,9.386,0.1913,0.2254,7.7
13/10/14,00:32:54,8.120,99.200,9.089,0.1913,0.2254,8.0
13/10/14,01:32:55,8.295,99.700,8.990,0.1913,0.2254,8.3
13/10/14,02:32:56,8.270,100.000,8.941,0.1913,0.2254,8.3
13/10/14,03:32:57,8.245,100.000,8.891,0.1920,0.2247,8.3
13/10/14,04:32:58,8.220,100.000,8.817,0.1913,0.2247,8.2
13/10/14,05:32:59,7.594,100.000,8.717,0.1920,0.2247,7.6
13/10/14,06:33:00,6.864,100.000,8.543,0.1920,0.2254,6.9
13/10/14,07:33:01,7.167,99.800,8.295,0.1920,0.2247,7.1
13/10/14,08:33:02,9.361,98.800,8.319,0.1920,0.2247,9.2
13/10/14,09:33:03,9.485,92.100,9.040,0.1920,0.2254,8.3
13/10/14,10:33:04,9.361,85.500,9.928,0.1928,0.2254,7.1
13/10/14,11:33:05,7.494,90.600,10.198,0.1928,0.2254,6.1
13/10/14,12:33:06,6.914,97.900,9.731,0.1928,0.2254,6.6
13/10/14,13:33:07,8.095,98.600,9.361,0.1928,0.2254,7.9
13/10/14,14:33:08,6.051,97.200,9.287,0.1928,0.2254,5.6
13/10/14,15:33:09,3.221,97.200,8.494,0.1928,0.2254,2.8
13/10/14,16:33:10,1.507,97.700,7.569,0.1928,0.2254,1.2
13/10/14,17:33:11,-0.088,98.100,6.484,0.1920,0.2247,-0.4
13/10/14,18:33:12,-0.817,98.100,5.796,0.1920,0.2247,-1.1
13/10/14,19:33:13,-1.986,97.400,5.385,0.1920,0.2247,-2.4
13/10/14,20:33:14,-2.218,95.900,5.050,0.1920,0.2240,-2.8
13/10/14,21:33:15,-1.584,98.000,4.714,0.1920,0.2240,-1.9
13/10/14,22:33:16,-1.185,98.600,4.480,0.1920,0.2240,-1.4
13/10/14,23:33:17,-1.157,98.800,4.324,0.1920,0.2240,-1.3
14/10/14,00:33:18,-0.930,98.700,4.168,0.1920,0.2240,-1.1
14/10/14,01:33:19,-0.789,98.500,4.037,0.1920,0.2240,-1.0
14/10/14,02:33:20,0.135,98.200,3.932,0.1920,0.2233,-0.1
14/10/14,03:33:21,0.687,99.700,3.827,0.1920,0.2233,0.6
14/10/14,04:33:22,0.770,100.000,3.749,0.1920,0.2233,0.8
14/10/14,05:33:23,0.797,100.000,3.696,0.1920,0.2233,0.8
14/10/14,06:33:24,0.852,100.000,3.643,0.1928,0.2233,0.8
