"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
18/09/14,07:23:00,-0.845,96.800,1.615,0.2472,0.2741,-1.3
18/09/14,08:23:01,-0.591,96.400,1.588,0.2472,0.2734,-1.1
18/09/14,09:23:02,-0.004,95.800,1.561,0.2465,0.2712,-0.6
18/09/14,10:23:03,0.660,94.000,1.534,0.2465,0.2712,-0.2
18/09/14,11:23:04,1.832,94.200,1.588,0.2458,0.2712,1.0
18/09/14,12:23:05,10.492,96.400,2.182,0.2458,0.2727,10.0
18/09/14,13:23:06,8.070,86.800,4.662,0.2465,0.2901,6.0
18/09/14,14:23:07,10.736,78.600,7.116,0.2480,0.2901,7.2
18/09/14,15:23:08,7.116,66.900,8.593,0.2487,0.2872,1.4
18/09/14,16:23:09,7.167,61.700,9.089,0.2494,0.2850,0.3
18/09/14,17:23:10,5.514,70.100,8.643,0.2494,0.2836,0.5
18/09/14,18:23:11,2.503,82.600,7.544,0.2494,0.2821,-0.2
18/09/14,19:23:12,0.907,89.900,6.357,0.2487,0.2814,-0.6
18/09/14,20:23:13,-1.213,90.500,5.282,0.2487,0.2799,-2.6
18/09/14,21:23:14,-1.670,92.400,4.324,0.2480,0.2792,-2.7
18/09/14,22:23:15,-2.131,92.000,3.617,0.2480,0.2785,-3.3
18/09/14,23:23:16,-2.771,90.900,3.036,0.2480,0.2785,-4.1
19/09/14,00:23:17,-3.777,86.500,2.584,0.2480,0.2785,-5.7
19/09/14,01:23:18,-4.834,81.600,2.236,0.2480,0.2763,-7.5
19/09/14,02:23:19,-6.010,78.300,1.967,0.2472,0.2770,-9.2
19/09/14,03:23:20,-6.073,77.800,1.751,0.2465,0.2756,-9.3
19/09/14,04:23:21,-5.979,77.300,1.588,0.2458,0.2741,-9.3
19/09/14,05:23:22,-6.136,77.500,1.425,0.2458,0.2727,-9.4
19/09/14,06:23:23,-5.388,79.100,1.317,0.2451,0.2719,-8.4
19/09/14,07:23:24,-5.233,78.900,1.208,0.2451,0.2705,-8.3
19/09/14,08:23:25,-2.800,88.000,1.126,0.2443,0.2690,-4.5
19/09/14,09:23:26,0.467,92.200,1.017,0.2443,0.2676,-0.7
19/09/14,10:23:27,5.385,87.800,0.934,0.2443,0.2647,3.5
19/09/14,11:23:28,10.173,77.200,0.907,0.2436,0.2632,6.4
19/09/14,12:23:29,14.673,55.300,1.153,0.2436,0.2632,5.8
19/09/14,13:23:30,14.050,51.300,4.194,0.2436,0.2647,4.2
19/09/14,14:23:31,20.960,41.600,8.120,0.2436,0.2668,7.4
19/09/14,15:23:32,14.194,41.500,10.834,0.2436,0.2683,1.3
19/09/14,16:23:33,7.469,58.500,10.932,0.2443,0.2683,-0.1
19/09/14,17:23:34,7.494,67.000,9.361,0.2443,0.2683,1.8
19/09/14,18:23:35,6.788,62.100,8.593,0.2443,0.2683,0.0
19/09/14,19:23:36,2.877,72.600,8.020,0.2443,0.2676,-1.6
19/09/14,20:23:37,-0.423,74.800,6.661,0.2443,0.2668,-4.3
19/09/14,21:23:38,-1.356,79.600,5.308,0.2443,0.2661,-4.4
19/09/14,22:23:39,-2.073,81.400,4.298,0.2443,0.2668,-4.8
19/09/14,23:23:40,-2.334,84.100,3.538,0.2443,0.2661,-4.7
20/09/14,00:23:41,-2.334,83.700,3.009,0.2436,0.2661,-4.7
20/09/14,01:23:42,-2.742,84.300,2.610,0.2436,0.2654,-5.0
20/09/14,02:23:43,-3.419,82.500,2.316,0.2436,0.2647,-6.0
20/09/14,03:23:44,-4.016,81.800,2.074,0.2429,0.2647,-6.7
20/09/14,04:23:45,-4.137,82.300,1.859,0.2429,0.2654,-6.7
20/09/14,05:23:46,-4.804,80.100,1.697,0.2429,0.2647,-7.7
20/09/14,06:23:47,-3.777,84.300,1.561,0.2422,0.2639,-6.0
20/09/14,07:23:48,-3.508,88.700,1.453,0.2422,0.2632,-5.1
20/09/14,08:23:49,-0.255,93.900,1.344,0.2422,0.2618,-1.1
20/09/14,09:23:50,3.591,96.900,1.289,0.2422,0.2603,3.1
20/09/14,10:23:51,7.895,85.200,1.208,0.2414,0.2589,5.6
20/09/14,11:23:52,14.816,57.600,1.588,0.2407,0.2581,6.5
20/09/14,12:23:53,18.842,43.100,4.246,0.2414,0.2581,6.0
20/09/14,13:23:54,20.365,39.800,7.820,0.2407,0.2603,6.3
20/09/14,14:23:55,18.818,41.100,10.956,0.2407,0.2618,5.3
20/09/14,15:23:56,22.393,44.200,13.112,0.2414,0.2625,9.6
20/09/14,16:23:57,17.058,45.600,14.194,0.2414,0.2639,5.2
20/09/14,17:23:58,11.613,54.200,14.122,0.2422,0.2639,2.7
20/09/14,18:23:59,8.095,62.700,13.016,0.2422,0.2632,1.4
20/09/14,19:24:00,2.797,71.600,11.102,0.2429,0.2610,-1.8
20/09/14,20:24:01,0.880,81.100,8.990,0.2429,0.2596,-2.0
20/09/14,21:24:02,-0.283,85.400,7.318,0.2422,0.2581,-2.4
20/09/14,22:24:03,0.412,90.500,6.077,0.2422,0.2567,-1.0
20/09/14,23:24:04,1.778,94.100,5.282,0.2414,0.2567,0.9
21/09/14,00:24:05,0.687,92.600,4.947,0.2414,0.2552,-0.4
21/09/14,01:24:06,-2.712,85.000,4.480,0.2407,0.2552,-4.9
21/09/14,02:24:07,-4.682,78.100,3.775,0.2414,0.2560,-7.9
21/09/14,03:24:08,-5.698,75.900,3.089,0.2407,0.2552,-9.3
21/09/14,04:24:09,-6.105,74.700,2.637,0.2400,0.2552,-9.9
21/09/14,05:24:10,-5.948,75.700,2.289,0.2400,0.2545,-9.5
21/09/14,06:24:11,-5.605,76.900,2.021,0.2392,0.2545,-9.0
21/09/14,07:24:12,-5.574,78.700,1.778,0.2392,0.2538,-8.7
21/09/14,08:24:13,-1.929,86.200,1.615,0.2385,0.2530,-3.9
21/09/14,09:24:14,3.354,86.000,1.425,0.2385,0.2509,1.2
21/09/14,10:24:15,7.393,59.700,1.317,0.2385,0.2501,0.1
21/09/14,11:24:16,11.102,47.600,1.317,0.2385,0.2501,0.4
21/09/14,12:24:17,15.223,39.400,2.903,0.2378,0.2501,1.5
21/09/14,13:24:18,17.272,37.200,6.509,0.2378,0.2509,2.5
21/09/14,14:24:19,17.153,43.100,9.509,0.2385,0.2523,4.5
21/09/14,15:24:20,19.888,42.900,11.370,0.2385,0.2530,6.9
21/09/14,16:24:21,13.810,47.500,12.485,0.2392,0.2538,2.9
21/09/14,17:24:22,9.583,57.300,12.364,0.2392,0.2538,1.6
21/09/14,18:24:23,7.670,61.500,11.175,0.2392,0.2530,0.7
21/09/14,19:24:24,2.717,67.600,9.854,0.2400,0.2523,-2.7
21/09/14,20:24:25,1.071,77.200,8.120,0.2400,0.2509,-2.5
21/09/14,21:24:26,-0.563,78.300,6.661,0.2392,0.2501,-3.9
21/09/14,22:24:27,-1.958,77.400,5.514,0.2392,0.2501,-5.4
21/09/14,23:24:28,-0.958,86.400,4.584,0.2392,0.2494,-2.9
22/09/14,00:24:29,-2.859,82.000,3.906,0.2385,0.2494,-5.5
22/09/14,01:24:30,-4.106,79.500,3.354,0.2385,0.2494,-7.1
22/09/14,02:24:31,-4.167,79.300,2.903,0.2378,0.2494,-7.2
22/09/14,03:24:32,-4.318,79.700,2.557,0.2378,0.2487,-7.3
22/09/14,04:24:33,-4.046,81.000,2.289,0.2378,0.2480,-6.8
22/09/14,05:24:34,-1.100,90.300,2.047,0.2378,0.2480,-2.5
22/09/14,06:24:35,-0.479,92.400,1.886,0.2378,0.2472,-1.6
22/09/14,07:24:36,0.439,94.900,1.778,0.2371,0.2472,-0.3
22/09/14,08:24:37,1.480,95.500,1.697,0.2371,0.2465,0.8
22/09/14,09:24:38,6.357,86.400,1.588,0.2371,0.2458,4.3
22/09/14,10:24:39,9.780,68.700,1.670,0.2371,0.2458,4.3
22/09/14,11:24:40,12.992,54.400,3.009,0.2363,0.2465,4.0
22/09/14,12:24:41,15.509,49.100,5.488,0.2363,0.2465,4.9
22/09/14,13:24:42,17.558,44.500,8.270,0.2363,0.2472,5.3
22/09/14,14:24:43,19.199,43.900,10.736,0.2363,0.2480,6.6
22/09/14,15:24:44,18.319,45.300,12.364,0.2363,0.2480,6.3
22/09/14,16:24:45,17.391,45.500,13.016,0.2371,0.2480,5.5
22/09/14,17:24:46,15.485,47.500,12.944,0.2371,0.2480,4.4
22/09/14,18:24:47,11.346,55.200,12.171,0.2371,0.2480,2.7
22/09/14,19:24:48,4.324,64.200,10.761,0.2371,0.2458,-1.8
22/09/14,20:24:49,1.588,73.100,8.990,0.2378,0.2451,-2.7
22/09/14,21:24:50,0.135,75.700,7.494,0.2371,0.2436,-3.6
22/09/14,22:24:51,0.962,85.800,6.331,0.2371,0.2429,-1.1
22/09/14,23:24:52,1.180,90.400,5.514,0.2371,0.2429,-0.2
23/09/14,00:24:53,-1.157,85.100,4.895,0.2371,0.2422,-3.3
23/09/14,01:24:54,2.503,92.100,4.324,0.2363,0.2422,1.4
23/09/14,02:24:55,2.903,89.900,4.089,0.2363,0.2414,1.4
23/09/14,03:24:56,2.557,90.600,4.011,0.2356,0.2414,1.2
23/09/14,04:24:57,2.128,92.600,3.932,0.2356,0.2414,1.1
23/09/14,05:24:58,1.126,73.000,3.749,0.2356,0.2414,-3.2
23/09/14,06:24:59,1.832,61.000,3.406,0.2356,0.2414,-4.9
23/09/14,07:25:00,1.778,65.100,3.142,0.2356,0.2407,-4.1
23/09/14,08:25:01,4.947,60.800,2.930,0.2349,0.2407,-2.0
23/09/14,09:25:02,9.064,51.400,3.009,0.2349,0.2407,-0.4
23/09/14,10:25:03,11.953,43.800,3.670,0.2349,0.2407,0.0
23/09/14,11:25:04,15.390,39.500,5.179,0.2342,0.2407,1.7
23/09/14,12:25:05,18.557,36.400,7.494,0.2342,0.2407,3.4
23/09/14,13:25:06,21.151,32.100,10.222,0.2342,0.2400,3.9
23/09/14,14:25:07,23.328,27.900,12.751,0.2342,0.2407,3.8
23/09/14,15:25:08,21.700,32.800,14.553,0.2342,0.2407,4.7
23/09/14,16:25:09,21.700,35.400,15.247,0.2342,0.2407,5.8
23/09/14,17:25:10,18.509,36.900,15.079,0.2349,0.2400,3.5
23/09/14,18:25:11,14.122,44.300,14.074,0.2349,0.2385,2.2
23/09/14,19:25:12,6.357,62.500,12.437,0.2349,0.2378,-0.3
23/09/14,20:25:13,3.670,71.200,10.467,0.2349,0.2363,-1.1
23/09/14,21:25:14,4.063,62.000,8.866,0.2349,0.2356,-2.6
23/09/14,22:25:15,2.690,73.400,7.820,0.2349,0.2349,-1.6
23/09/14,23:25:16,1.805,81.700,6.940,0.2342,0.2342,-1.0
24/09/14,00:25:17,3.538,89.700,6.230,0.2342,0.2334,2.0
24/09/14,01:25:18,4.089,89.500,5.847,0.2342,0.2334,2.5
24/09/14,02:25:19,3.801,83.900,5.668,0.2334,0.2334,1.3
24/09/14,03:25:20,4.506,77.800,5.462,0.2334,0.2327,1.0
24/09/14,04:25:21,4.714,78.700,5.282,0.2334,0.2327,1.3
24/09/14,05:25:22,4.454,78.100,5.205,0.2334,0.2327,1.0
24/09/14,06:25:23,5.024,73.600,5.128,0.2334,0.2327,0.7
24/09/14,07:25:24,5.050,74.300,5.076,0.2334,0.2327,0.9
24/09/14,08:25:25,5.693,77.900,5.050,0.2327,0.2327,2.1
24/09/14,09:25:26,5.411,88.400,5.179,0.2334,0.2320,3.7
24/09/14,10:25:27,5.872,93.100,5.437,0.2334,0.2327,4.8
24/09/14,11:25:28,9.460,92.700,5.719,0.2327,0.2327,8.3
24/09/14,12:25:29,13.209,73.200,6.788,0.2327,0.2327,8.5
24/09/14,13:25:30,13.497,68.100,8.469,0.2327,0.2334,7.7
24/09/14,14:25:31,7.167,80.400,9.312,0.2334,0.2334,4.0
24/09/14,15:25:32,8.693,95.900,8.891,0.2327,0.2320,8.1
24/09/14,16:25:33,8.866,94.500,8.742,0.2334,0.2327,8.0
24/09/14,17:25:34,10.247,94.900,8.990,0.2334,0.2320,9.5
24/09/14,18:25:35,7.041,93.400,9.163,0.2334,0.2327,6.1
24/09/14,19:25:36,6.077,96.300,8.593,0.2342,0.2313,5.5
24/09/14,20:25:37,6.128,97.900,7.945,0.2334,0.2305,5.8
24/09/14,21:25:38,5.616,98.800,7.494,0.2334,0.2298,5.4
24/09/14,22:25:39,5.745,99.400,7.091,0.2334,0.2342,5.7
24/09/14,23:25:40,5.179,99.500,6.813,0.2342,0.2567,5.1
25/09/14,00:25:41,4.532,99.100,6.535,0.2407,0.2995,4.4
25/09/14,01:25:42,4.428,98.900,6.204,0.2574,0.3090,4.3
25/09/14,02:25:43,4.246,98.900,5.975,0.2610,0.3068,4.1
25/09/14,03:25:44,4.298,98.900,5.821,0.2596,0.3003,4.1
25/09/14,04:25:45,4.558,99.300,5.745,0.2574,0.2966,4.5
25/09/14,05:25:46,4.532,99.600,5.693,0.2567,0.2981,4.5
25/09/14,06:25:47,4.141,99.800,5.616,0.2603,0.3112,4.1
25/09/14,07:25:48,3.932,99.900,5.488,0.2661,0.3141,3.9
25/09/14,08:25:49,4.089,100.000,5.360,0.2661,0.3090,4.1
25/09/14,09:25:50,4.636,100.000,5.334,0.2632,0.3024,4.6
25/09/14,10:25:51,5.024,100.000,5.488,0.2610,0.2974,5.0
25/09/14,11:25:52,6.813,99.900,5.693,0.2589,0.2937,6.8
25/09/14,12:25:53,7.995,99.100,6.230,0.2567,0.2901,7.9
25/09/14,13:25:54,11.175,98.500,7.142,0.2552,0.2879,11.0
25/09/14,14:25:55,11.029,93.000,7.995,0.2545,0.2857,10.0
25/09/14,15:25:56,14.266,78.600,9.262,0.2530,0.2836,10.6
25/09/14,16:25:57,20.007,61.600,10.638,0.2523,0.2821,12.4
25/09/14,17:25:58,13.353,63.500,11.613,0.2516,0.2799,6.6
25/09/14,18:25:59,12.122,60.400,10.980,0.2509,0.2777,4.7
25/09/14,19:26:00,4.246,71.300,10.124,0.2501,0.2756,-0.5
25/09/14,20:26:01,4.298,87.700,8.693,0.2494,0.2741,2.4
25/09/14,21:26:02,3.116,90.300,7.695,0.2487,0.2734,1.7
25/09/14,22:26:03,1.126,87.300,6.864,0.2480,0.2719,-0.7
25/09/14,23:26:04,1.967,88.900,6.000,0.2472,0.2734,0.3
26/09/14,00:26:05,1.126,93.800,5.539,0.2465,0.2712,0.2
26/09/14,01:26:06,1.262,95.600,5.205,0.2458,0.2712,0.6
26/09/14,02:26:07,1.507,96.100,4.740,0.2458,0.2705,1.0
26/09/14,03:26:08,1.832,96.900,4.402,0.2451,0.2698,1.4
26/09/14,04:26:09,2.074,97.100,4.141,0.2443,0.2690,1.7
26/09/14,05:26:10,1.262,97.300,3.985,0.2443,0.2690,0.9
26/09/14,06:26:11,1.398,98.200,3.801,0.2436,0.2683,1.1
26/09/14,07:26:12,1.289,98.600,3.643,0.2436,0.2676,1.1
26/09/14,08:26:13,3.985,98.700,3.538,0.2429,0.2668,3.8
26/09/14,09:26:14,5.847,96.400,3.906,0.2422,0.2676,5.3
26/09/14,10:26:15,9.163,82.600,4.610,0.2429,0.2676,6.4
26/09/14,11:26:16,8.295,78.600,5.924,0.2422,0.2676,4.8
26/09/14,12:26:17,12.292,81.600,6.965,0.2422,0.2683,9.2
26/09/14,13:26:18,8.519,79.700,7.970,0.2422,0.2683,5.2
26/09/14,14:26:19,11.540,70.100,8.817,0.2422,0.2683,6.3
26/09/14,15:26:20,14.146,74.900,9.410,0.2422,0.2676,9.8
26/09/14,16:26:21,9.410,71.300,9.903,0.2422,0.2676,4.5
26/09/14,17:26:22,7.670,81.800,9.706,0.2422,0.2668,4.8
26/09/14,18:26:23,5.257,84.500,9.089,0.2422,0.2661,2.9
26/09/14,19:26:24,2.744,87.600,8.220,0.2422,0.2654,0.9
26/09/14,20:26:25,1.425,88.500,7.192,0.2422,0.2639,-0.3
26/09/14,21:26:26,0.989,88.500,6.204,0.2414,0.2625,-0.7
26/09/14,22:26:27,2.557,92.700,5.539,0.2414,0.2618,1.5
26/09/14,23:26:28,2.289,94.700,5.334,0.2414,0.2618,1.5
27/09/14,00:26:29,1.507,95.100,5.179,0.2407,0.2625,0.8
27/09/14,01:26:30,1.289,95.800,4.947,0.2407,0.2625,0.7
27/09/14,02:26:31,-0.704,93.200,4.688,0.2407,0.2618,-1.7
27/09/14,03:26:32,-1.441,88.800,4.194,0.2400,0.2618,-3.1
27/09/14,04:26:33,-2.450,86.400,3.643,0.2400,0.2610,-4.4
27/09/14,05:26:34,-3.035,85.100,3.221,0.2400,0.2618,-5.2
27/09/14,06:26:35,-3.390,84.500,2.903,0.2400,0.2618,-5.6
27/09/14,07:26:36,-1.699,90.400,2.637,0.2400,0.2618,-3.1
27/09/14,08:26:37,0.412,95.800,2.423,0.2392,0.2589,-0.2
27/09/14,09:26:38,4.921,96.400,2.262,0.2385,0.2589,4.4
27/09/14,10:26:39,8.519,80.900,2.477,0.2385,0.2596,5.4
27/09/14,11:26:40,11.880,67.800,4.063,0.2378,0.2589,6.1
27/09/14,12:26:41,14.002,61.000,6.458,0.2378,0.2603,6.6
27/09/14,13:26:42,13.497,60.500,8.841,0.2378,0.2603,6.0
27/09/14,14:26:43,10.541,65.300,10.198,0.2385,0.2610,4.3
27/09/14,15:26:44,10.051,72.600,10.198,0.2392,0.2603,5.4
27/09/14,16:26:45,12.268,70.200,9.928,0.2385,0.2603,7.0
27/09/14,17:26:46,12.461,68.700,10.296,0.2392,0.2603,6.9
27/09/14,18:26:47,7.192,77.200,10.051,0.2392,0.2596,3.5
27/09/14,19:26:48,4.558,91.800,9.114,0.2392,0.2581,3.3
27/09/14,20:26:49,4.376,95.900,7.995,0.2392,0.2581,3.8
27/09/14,21:26:50,4.584,96.900,7.242,0.2385,0.2574,4.1
27/09/14,22:26:51,4.662,97.100,6.813,0.2385,0.2560,4.2
27/09/14,23:26:52,3.696,97.700,6.484,0.2385,0.2560,3.4
28/09/14,00:26:53,3.670,97.900,6.128,0.2385,0.2552,3.4
28/09/14,01:26:54,3.985,97.600,5.745,0.2385,0.2545,3.6
28/09/14,02:26:55,3.854,98.300,5.488,0.2385,0.2545,3.6
28/09/14,03:26:56,3.722,98.900,5.308,0.2378,0.2538,3.6
28/09/14,04:26:57,4.141,99.000,5.128,0.2378,0.2538,4.0
28/09/14,05:26:58,4.454,98.300,5.024,0.2378,0.2530,4.2
28/09/14,06:26:59,4.324,97.000,4.973,0.2378,0.2530,3.9
28/09/14,07:27:00,4.610,96.700,4.921,0.2378,0.2530,4.1
28/09/14,08:27:01,6.306,95.300,4.869,0.2371,0.2523,5.6
28/09/14,09:27:02,8.643,90.800,5.050,0.2371,0.2530,7.2
28/09/14,10:27:03,11.297,82.300,5.565,0.2371,0.2530,8.4
28/09/14,11:27:04,12.992,74.300,6.636,0.2371,0.2530,8.5
28/09/14,12:27:05,12.268,69.900,8.145,0.2371,0.2530,6.9
28/09/14,13:27:06,11.175,72.800,9.312,0.2371,0.2530,6.5
28/09/14,14:27:07,14.649,70.300,9.534,0.2371,0.2523,9.3
28/09/14,15:27:08,14.697,62.700,10.418,0.2371,0.2530,7.7
28/09/14,16:27:09,12.413,69.600,10.980,0.2371,0.2530,7.0
28/09/14,17:27:10,11.589,76.400,10.638,0.2378,0.2523,7.6
28/09/14,18:27:11,8.767,85.400,10.026,0.2371,0.2516,6.5
28/09/14,19:27:12,7.116,92.300,9.188,0.2378,0.2501,6.0
28/09/14,20:27:13,6.990,95.000,8.444,0.2371,0.2494,6.3
28/09/14,21:27:14,6.839,94.600,7.920,0.2371,0.2494,6.0
28/09/14,22:27:15,6.864,89.300,7.544,0.2371,0.2487,5.2
28/09/14,23:27:16,6.864,85.500,7.217,0.2371,0.2480,4.6
29/09/14,00:27:17,7.217,82.900,6.940,0.2371,0.2487,4.5
29/09/14,01:27:18,7.393,78.700,6.788,0.2363,0.2480,3.9
29/09/14,02:27:19,7.192,77.000,6.687,0.2363,0.2480,3.4
29/09/14,03:27:20,7.066,76.800,6.560,0.2363,0.2472,3.3
29/09/14,04:27:21,6.230,78.300,6.433,0.2371,0.2465,2.7
29/09/14,05:27:22,5.050,81.400,6.230,0.2363,0.2465,2.1
29/09/14,06:27:23,4.610,85.900,5.975,0.2363,0.2458,2.5
29/09/14,07:27:24,4.506,82.500,5.693,0.2363,0.2451,1.8
29/09/14,08:27:25,6.712,72.300,5.411,0.2363,0.2451,2.1
29/09/14,09:27:26,9.262,65.300,5.308,0.2356,0.2451,3.1
29/09/14,10:27:27,11.419,59.600,5.745,0.2349,0.2443,3.8
29/09/14,11:27:28,12.727,60.100,6.813,0.2349,0.2443,5.2
29/09/14,12:27:29,14.266,57.000,8.245,0.2349,0.2436,5.9
29/09/14,13:27:30,15.796,50.400,9.854,0.2349,0.2429,5.5
29/09/14,14:27:31,16.749,49.600,11.273,0.2349,0.2443,6.2
29/09/14,15:27:32,15.915,48.500,12.364,0.2349,0.2436,5.1
29/09/14,16:27:33,14.505,48.200,12.703,0.2349,0.2436,3.7
29/09/14,17:27:34,12.727,54.000,12.389,0.2349,0.2429,3.7
29/09/14,18:27:35,8.916,67.600,11.589,0.2356,0.2414,3.3
29/09/14,19:27:36,5.898,84.000,10.418,0.2356,0.2407,3.4
29/09/14,20:27:37,4.610,95.400,9.238,0.2349,0.2392,3.9
29/09/14,21:27:38,3.459,87.400,8.344,0.2349,0.2385,1.6
29/09/14,22:27:39,3.749,59.900,7.469,0.2349,0.2378,-3.3
29/09/14,23:27:40,4.480,77.400,6.737,0.2349,0.2378,0.9
30/09/14,00:27:41,3.433,94.800,6.408,0.2342,0.2378,2.7
30/09/14,01:27:42,3.775,93.700,6.179,0.2342,0.2371,2.9
30/09/14,02:27:43,3.932,92.100,5.924,0.2342,0.2363,2.8
30/09/14,03:27:44,4.532,87.000,5.693,0.2342,0.2363,2.6
30/09/14,04:27:45,4.688,86.200,5.539,0.2342,0.2363,2.6
30/09/14,05:27:46,4.610,86.300,5.437,0.2342,0.2356,2.5
30/09/14,06:27:47,4.298,88.600,5.360,0.2342,0.2356,2.6
30/09/14,07:27:48,4.662,88.400,5.257,0.2342,0.2356,2.9
30/09/14,08:27:49,6.051,87.600,5.205,0.2342,0.2356,4.2
30/09/14,09:27:50,7.820,84.200,5.308,0.2334,0.2349,5.3
30/09/14,10:27:51,7.293,81.500,5.745,0.2334,0.2349,4.3
30/09/14,11:27:52,9.756,78.800,6.153,0.2334,0.2349,6.3
30/09/14,12:27:53,10.124,72.300,6.813,0.2334,0.2342,5.4
30/09/14,13:27:54,10.516,70.700,7.619,0.2334,0.2342,5.4
30/09/14,14:27:55,11.248,69.800,8.170,0.2334,0.2342,5.9
30/09/14,15:27:56,8.419,70.300,8.643,0.2334,0.2342,3.3
30/09/14,16:27:57,7.142,72.200,8.344,0.2334,0.2327,2.5
30/09/14,17:27:58,6.788,79.600,7.845,0.2334,0.2327,3.5
30/09/14,18:27:59,5.360,91.200,7.343,0.2334,0.2313,4.0
30/09/14,19:28:00,4.999,96.300,6.737,0.2349,0.2429,4.5
30/09/14,20:28:01,4.376,91.200,6.357,0.2349,0.2458,3.1
30/09/14,21:28:02,0.605,94.400,6.000,0.2349,0.2530,-0.2
30/09/14,22:28:03,-0.902,95.600,5.154,0.2349,0.2618,-1.5
30/09/14,23:28:04,-1.958,93.300,4.584,0.2349,0.2639,-2.9
01/10/14,00:28:05,-3.006,91.300,4.168,0.2349,0.2668,-4.2
01/10/14,01:28:06,-3.360,89.100,3.749,0.2349,0.2676,-4.9
01/10/14,02:28:07,-3.449,91.100,3.354,0.2349,0.2668,-4.7
01/10/14,03:28:08,-2.947,92.100,2.983,0.2349,0.2654,-4.1
01/10/14,04:28:09,-2.800,91.700,2.770,0.2349,0.2654,-4.0
01/10/14,05:28:10,-3.006,91.100,2.610,0.2356,0.2639,-4.3
01/10/14,06:28:11,-3.183,90.700,2.450,0.2356,0.2632,-4.5
01/10/14,07:28:12,-1.727,91.900,2.343,0.2356,0.2625,-2.9
01/10/14,08:28:13,-1.498,90.900,2.236,0.2356,0.2610,-2.8
01/10/14,09:28:14,0.273,89.400,2.182,0.2349,0.2596,-1.3
01/10/14,10:28:15,2.236,88.400,2.182,0.2356,0.2589,0.5
01/10/14,11:28:16,5.308,91.100,2.450,0.2349,0.2589,4.0
01/10/14,12:28:17,12.268,87.900,4.298,0.2356,0.2690,10.3
01/10/14,13:28:18,12.364,75.100,7.343,0.2356,0.2828,8.1
01/10/14,14:28:19,18.366,59.200,10.100,0.2356,0.2828,10.3
01/10/14,15:28:20,18.224,49.200,12.195,0.2363,0.2806,7.4
01/10/14,16:28:21,16.963,45.200,13.064,0.2371,0.2770,5.0
01/10/14,17:28:22,12.509,44.500,13.040,0.2378,0.2770,0.8
01/10/14,18:28:23,4.869,58.100,12.025,0.2378,0.2734,-2.7
01/10/14,19:28:24,1.453,74.400,10.124,0.2378,0.2719,-2.6
01/10/14,20:28:25,-0.339,83.900,8.270,0.2378,0.2705,-2.7
01/10/14,21:28:26,-0.676,87.900,6.864,0.2371,0.2690,-2.4
01/10/14,22:28:27,-1.327,86.300,5.821,0.2378,0.2683,-3.3
01/10/14,23:28:28,-1.670,85.900,5.024,0.2371,0.2676,-3.7
02/10/14,00:28:29,-1.814,88.700,4.376,0.2371,0.2676,-3.4
02/10/14,01:28:30,-2.392,88.400,3.880,0.2371,0.2661,-4.1
02/10/14,02:28:31,-2.363,87.300,3.485,0.2363,0.2661,-4.2
02/10/14,03:28:32,-1.071,91.900,3.142,0.2363,0.2647,-2.2
02/10/14,04:28:33,-0.817,94.200,2.930,0.2363,0.2632,-1.6
02/10/14,05:28:34,-0.817,94.100,2.770,0.2363,0.2625,-1.7
02/10/14,06:28:35,-0.648,93.800,2.610,0.2356,0.2632,-1.5
02/10/14,07:28:36,-0.845,93.300,2.477,0.2356,0.2625,-1.8
02/10/14,08:28:37,4.454,92.800,2.343,0.2356,0.2610,3.4
02/10/14,09:28:38,8.195,73.100,2.370,0.2356,0.2610,3.7
02/10/14,10:28:39,11.224,54.600,3.142,0.2349,0.2618,2.4
02/10/14,11:28:40,16.773,44.000,4.869,0.2349,0.2618,4.5
02/10/14,12:28:41,21.056,38.500,7.494,0.2342,0.2618,6.4
02/10/14,13:28:42,25.914,36.200,10.565,0.2342,0.2618,9.8
02/10/14,14:28:43,27.431,33.500,13.329,0.2342,0.2618,10.0
02/10/14,15:28:44,27.604,36.100,15.294,0.2342,0.2618,11.2
02/10/14,16:28:45,24.050,37.700,16.177,0.2342,0.2610,8.8
02/10/14,17:28:46,20.841,39.000,15.915,0.2349,0.2603,6.4
02/10/14,18:28:47,13.473,40.500,14.649,0.2356,0.2581,0.3
02/10/14,19:28:48,4.844,57.700,12.727,0.2356,0.2560,-2.8
02/10/14,20:28:49,2.047,70.900,10.614,0.2356,0.2552,-2.7
02/10/14,21:28:50,0.825,76.100,8.841,0.2356,0.2538,-2.9
02/10/14,22:28:51,-0.845,77.200,7.494,0.2349,0.2538,-4.3
02/10/14,23:28:52,-0.311,82.700,6.408,0.2349,0.2523,-2.9
03/10/14,00:28:53,-0.479,83.400,5.616,0.2342,0.2509,-2.9
03/10/14,01:28:54,-1.213,83.400,5.024,0.2342,0.2509,-3.7
03/10/14,02:28:55,-2.044,83.300,4.454,0.2342,0.2501,-4.5
