"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
25/02/15,03:59:55,10.712,12.171,14.002,-94.792
25/02/15,04:59:55,11.078,12.654,13.786,-94.792
25/02/15,05:59:55,11.127,12.751,13.642,-94.792
25/02/15,06:59:55,11.224,12.823,13.522,-94.792
25/02/15,07:59:55,13.281,13.497,13.425,-94.792
25/02/15,08:59:55,12.582,13.618,13.401,-94.792
25/02/15,09:59:55,13.281,13.858,13.425,-94.792
25/02/15,10:59:55,15.485,14.505,13.522,-94.792
25/02/15,11:59:55,13.016,14.337,13.714,-94.792
25/02/15,12:59:55,15.605,15.294,14.002,-94.792
25/02/15,13:59:55,21.246,17.344,14.314,-94.792
25/02/15,14:59:55,17.724,16.915,14.864,-94.792
25/02/15,15:59:55,18.010,16.868,15.533,-94.792
25/02/15,16:59:55,24.098,17.510,16.058,-94.792
25/02/15,17:59:55,17.510,16.153,16.439,-94.792
25/02/15,18:59:55,15.557,15.414,16.558,-94.792
25/02/15,19:59:55,12.534,13.954,16.439,-94.792
25/02/15,20:59:55,11.710,12.944,16.129,-94.792
25/02/15,21:59:55,10.443,11.394,15.700,-94.792
25/02/15,22:59:55,10.149,11.175,15.270,-94.792
25/02/15,23:59:55,11.710,12.509,14.840,-94.792
26/02/15,00:59:55,11.565,12.509,14.481,-94.792
26/02/15,01:59:55,11.880,12.678,14.218,-94.792
26/02/15,02:59:55,11.346,12.485,14.050,-94.792
26/02/15,03:59:55,11.273,12.437,13.882,-94.792
26/02/15,04:59:55,11.078,12.364,13.762,-94.792
26/02/15,05:59:55,10.858,12.219,13.618,-94.792
26/02/15,06:59:55,10.761,12.147,13.522,-94.792
26/02/15,07:59:55,11.248,12.268,13.425,-94.792
26/02/15,08:59:55,12.171,12.775,13.353,-94.792
26/02/15,09:59:55,12.944,12.944,13.353,-94.792
26/02/15,10:59:55,14.505,13.834,13.425,-94.792
26/02/15,11:59:55,15.533,14.409,13.594,-94.792
26/02/15,12:59:55,20.865,17.106,13.858,-94.792
26/02/15,13:59:55,20.269,17.915,14.385,-94.792
26/02/15,14:59:55,30.217,22.800,15.199,-94.792
26/02/15,15:59:55,20.889,18.652,16.034,-94.792
26/02/15,16:59:55,20.555,18.390,16.558,-94.792
26/02/15,17:59:55,17.677,16.915,16.773,-94.792
26/02/15,18:59:55,16.129,15.915,16.749,-94.792
26/02/15,19:59:55,14.697,15.294,16.558,-94.792
26/02/15,20:59:55,14.074,14.816,16.272,-94.792
26/02/15,21:59:55,13.666,14.505,16.010,-94.792
26/02/15,22:59:55,13.233,14.242,15.724,-94.792
26/02/15,23:59:55,13.112,14.002,15.438,-94.792
27/02/15,00:59:55,12.775,13.834,15.199,-94.792
27/02/15,01:59:55,12.364,13.714,14.960,-94.792
27/02/15,02:59:55,11.419,13.449,14.768,-94.792
27/02/15,03:59:55,9.854,12.751,14.577,-94.792
27/02/15,04:59:55,8.990,12.292,14.361,-94.792
27/02/15,05:59:55,7.444,11.467,14.098,-94.792
27/02/15,06:59:55,7.720,11.127,13.810,-94.792
27/02/15,07:59:55,8.841,11.151,13.522,-94.792
27/02/15,08:59:55,10.907,11.565,13.281,-94.792
27/02/15,09:59:55,13.834,12.316,13.161,-94.792
27/02/15,10:59:55,16.225,13.257,13.185,-94.792
27/02/15,11:59:55,18.010,14.936,13.425,-94.792
27/02/15,12:59:55,19.080,17.011,13.978,-94.792
27/02/15,13:59:55,24.363,19.199,14.840,-94.792
27/02/15,14:59:55,27.284,19.912,15.748,-94.792
27/02/15,15:59:55,26.182,18.533,16.582,-94.792
27/02/15,16:59:55,25.744,18.271,17.201,-94.792
27/02/15,17:59:55,22.082,17.344,17.534,-94.792
27/02/15,18:59:55,18.414,16.320,17.558,-94.792
27/02/15,19:59:55,13.570,14.601,17.344,-94.792
27/02/15,20:59:55,12.171,13.738,16.987,-94.792
27/02/15,21:59:55,11.151,12.703,16.534,-94.792
27/02/15,22:59:55,10.614,12.775,16.082,-94.792
27/02/15,23:59:55,10.345,12.896,15.629,-94.792
28/02/15,00:59:55,10.345,12.364,15.199,-94.792
28/02/15,01:59:55,10.222,11.589,14.864,-94.792
28/02/15,02:59:55,10.590,12.195,14.505,-94.792
28/02/15,03:59:55,9.485,12.219,14.194,-94.792
28/02/15,04:59:55,9.534,11.880,13.978,-94.792
28/02/15,05:59:55,9.952,12.122,13.786,-94.792
28/02/15,06:59:55,9.780,12.025,13.618,-94.792
28/02/15,07:59:55,11.102,12.558,13.497,-94.792
28/02/15,08:59:55,11.856,12.751,13.401,-94.792
28/02/15,09:59:55,15.008,13.137,13.401,-94.792
28/02/15,10:59:55,15.700,13.666,13.522,-94.792
28/02/15,11:59:55,16.892,14.529,13.714,-94.792
28/02/15,12:59:55,17.058,14.864,14.074,-94.792
28/02/15,13:59:55,22.537,18.129,14.457,-94.792
28/02/15,14:59:55,26.231,19.008,15.055,-94.792
28/02/15,15:59:55,19.294,16.915,15.819,-94.792
28/02/15,16:59:55,16.987,15.819,16.368,-94.792
28/02/15,17:59:55,15.796,15.199,16.511,-94.792
28/02/15,18:59:55,12.992,14.529,16.439,-94.792
28/02/15,19:59:55,12.558,13.906,16.249,-94.792
28/02/15,20:59:55,11.880,13.329,15.963,-94.792
28/02/15,21:59:55,11.200,12.871,15.629,-94.792
28/02/15,22:59:55,11.492,12.582,15.270,-94.792
28/02/15,23:59:55,13.618,12.243,14.912,-94.792
01/03/15,00:59:55,14.074,12.171,14.601,-94.792
01/03/15,01:59:55,13.185,12.147,14.361,-94.792
01/03/15,02:59:55,9.509,11.783,14.170,-94.792
01/03/15,03:59:55,10.663,11.856,13.978,-94.792
01/03/15,04:59:55,10.712,12.025,13.810,-94.792
01/03/15,05:59:55,10.932,11.856,13.642,-94.792
01/03/15,06:59:55,10.932,11.832,13.497,-94.792
01/03/15,07:59:55,10.883,12.074,13.353,-94.792
01/03/15,08:59:55,13.040,12.847,13.257,-94.792
01/03/15,09:59:55,14.649,13.546,13.257,-94.792
01/03/15,10:59:55,17.701,14.792,13.425,-94.792
01/03/15,11:59:55,17.962,16.201,13.810,-94.792
01/03/15,12:59:55,17.368,15.986,14.218,-94.792
01/03/15,13:59:55,16.868,16.034,14.505,-94.792
01/03/15,14:59:55,15.557,15.605,14.721,-94.792
01/03/15,15:59:55,14.218,15.055,14.840,-94.792
01/03/15,16:59:55,18.842,16.344,14.864,-94.792
01/03/15,17:59:55,15.103,14.625,14.984,-94.792
01/03/15,18:59:55,13.281,13.353,15.008,-94.792
01/03/15,19:59:55,7.870,12.147,14.888,-94.792
01/03/15,20:59:55,7.293,11.589,14.553,-94.792
01/03/15,21:59:55,6.712,10.956,14.146,-94.792
01/03/15,22:59:55,6.153,9.336,13.690,-94.792
01/03/15,23:59:55,6.331,10.100,13.281,-94.792
02/03/15,00:59:55,5.668,8.543,12.896,-94.792
02/03/15,01:59:55,5.334,8.568,12.534,-94.792
02/03/15,02:59:55,6.153,8.916,12.171,-94.792
02/03/15,03:59:55,2.637,6.990,11.904,-94.792
02/03/15,04:59:55,1.017,5.385,11.613,-94.792
02/03/15,05:59:55,0.051,4.610,11.273,-94.792
02/03/15,06:59:55,1.670,4.947,10.907,-94.792
02/03/15,07:59:55,3.036,6.737,10.565,-94.792
02/03/15,08:59:55,7.318,8.593,10.247,-94.792
02/03/15,09:59:55,10.222,9.805,10.100,-94.792
02/03/15,10:59:55,10.590,10.541,10.247,-94.792
02/03/15,11:59:55,13.497,12.485,10.687,-94.792
02/03/15,12:59:55,15.008,14.122,11.443,-94.792
02/03/15,13:59:55,20.531,17.153,12.413,-94.792
02/03/15,14:59:55,22.345,17.582,13.425,-94.792
02/03/15,15:59:55,19.151,16.177,14.409,-94.792
02/03/15,16:59:55,20.436,15.796,15.031,-94.792
02/03/15,17:59:55,14.792,14.577,15.318,-94.792
02/03/15,18:59:55,13.137,13.714,15.390,-94.792
02/03/15,19:59:55,9.509,11.807,15.247,-94.792
02/03/15,20:59:55,9.015,11.175,14.912,-94.792
02/03/15,21:59:55,9.361,11.224,14.481,-94.792
02/03/15,22:59:55,10.271,11.297,14.098,-94.792
02/03/15,23:59:55,10.198,11.175,13.762,-94.792
03/03/15,00:59:55,10.296,11.127,13.497,-94.792
03/03/15,01:59:55,10.369,11.078,13.281,-94.792
03/03/15,02:59:55,10.320,11.029,13.088,-94.792
03/03/15,03:59:55,9.756,10.907,12.896,-94.792
03/03/15,04:59:55,10.075,10.907,12.727,-94.792
03/03/15,05:59:55,10.173,11.005,12.582,-94.792
03/03/15,06:59:55,9.731,10.932,12.461,-94.792
03/03/15,07:59:55,10.394,11.151,12.364,-94.792
03/03/15,08:59:55,11.929,11.637,12.268,-94.792
03/03/15,09:59:55,12.944,12.316,12.268,-94.792
03/03/15,10:59:55,14.864,12.823,12.389,-94.792
03/03/15,11:59:55,17.344,14.745,12.654,-94.792
03/03/15,12:59:55,19.912,15.963,13.137,-94.792
03/03/15,13:59:55,24.388,18.842,13.810,-94.792
03/03/15,14:59:55,25.525,19.389,14.625,-94.792
03/03/15,15:59:55,21.700,18.129,15.485,-94.792
03/03/15,16:59:55,23.112,17.058,16.153,-94.792
03/03/15,17:59:55,20.412,16.129,16.415,-94.792
03/03/15,18:59:55,15.127,14.816,16.439,-94.792
03/03/15,19:59:55,10.883,13.546,16.249,-94.792
03/03/15,20:59:55,9.509,11.589,15.891,-94.792
03/03/15,21:59:55,8.270,9.756,15.390,-94.792
03/03/15,22:59:55,6.458,8.668,14.864,-94.792
03/03/15,23:59:55,7.393,9.632,14.314,-94.792
04/03/15,00:59:55,7.192,10.345,13.786,-94.792
04/03/15,01:59:55,6.458,10.100,13.353,-94.792
04/03/15,02:59:55,6.051,9.903,12.944,-94.792
04/03/15,03:59:55,5.231,9.287,12.558,-94.792
04/03/15,04:59:55,4.714,8.916,12.243,-94.792
04/03/15,05:59:55,4.194,8.543,11.904,-94.792
04/03/15,06:59:55,2.956,8.070,11.589,-94.792
04/03/15,07:59:55,4.818,8.444,11.248,-94.792
04/03/15,08:59:55,7.594,8.990,10.932,-94.792
04/03/15,09:59:55,13.137,9.952,10.810,-94.792
04/03/15,10:59:55,16.392,10.932,10.907,-94.792
04/03/15,11:59:55,17.748,12.727,11.248,-94.792
04/03/15,12:59:55,18.771,15.031,11.880,-94.792
04/03/15,13:59:55,22.800,17.011,12.775,-94.792
04/03/15,14:59:55,24.653,16.868,13.714,-94.792
04/03/15,15:59:55,23.064,15.819,14.553,-94.792
04/03/15,16:59:55,21.079,14.888,15.175,-94.792
04/03/15,17:59:55,16.320,13.546,15.461,-94.792
04/03/15,18:59:55,12.171,12.147,15.438,-94.792
04/03/15,19:59:55,9.312,10.858,15.175,-94.792
04/03/15,20:59:55,8.568,10.222,14.745,-94.792
04/03/15,21:59:55,7.970,9.780,14.266,-94.792
04/03/15,22:59:55,7.619,9.386,13.810,-94.792
04/03/15,23:59:55,7.544,9.139,13.377,-94.792
05/03/15,00:59:55,7.419,9.040,12.968,-94.792
05/03/15,01:59:55,6.661,8.866,12.630,-94.792
05/03/15,02:59:55,6.357,8.717,12.316,-94.792
05/03/15,03:59:55,5.975,8.668,12.050,-94.792
05/03/15,04:59:55,5.642,8.444,11.807,-94.792
05/03/15,05:59:55,5.411,8.494,11.589,-94.792
05/03/15,06:59:55,4.246,8.195,11.394,-94.792
05/03/15,07:59:55,6.077,8.494,11.224,-94.792
05/03/15,08:59:55,7.091,8.668,11.029,-94.792
05/03/15,09:59:55,8.444,9.410,10.907,-94.792
05/03/15,10:59:55,11.734,10.810,10.858,-94.792
05/03/15,11:59:55,13.040,13.954,11.005,-94.792
05/03/15,12:59:55,16.939,17.082,11.492,-94.792
05/03/15,13:59:55,22.393,20.984,12.268,-94.792
05/03/15,14:59:55,23.665,19.722,13.137,-94.792
05/03/15,15:59:55,22.393,18.033,13.882,-94.792
05/03/15,16:59:55,19.199,15.819,14.433,-94.792
05/03/15,17:59:55,17.320,13.401,14.673,-94.792
05/03/15,18:59:55,12.050,11.904,14.577,-94.792
05/03/15,19:59:55,5.205,9.805,14.290,-94.792
05/03/15,20:59:55,4.168,9.558,13.858,-94.792
05/03/15,21:59:55,3.168,8.643,13.377,-94.792
05/03/15,22:59:55,2.744,8.020,12.920,-94.792
05/03/15,23:59:55,2.396,7.469,12.485,-94.792
06/03/15,00:59:55,2.209,7.242,12.074,-94.792
06/03/15,01:59:55,2.370,6.914,11.710,-94.792
06/03/15,02:59:55,1.967,6.560,11.346,-94.792
06/03/15,03:59:55,3.248,6.661,11.029,-94.792
06/03/15,04:59:55,3.433,6.661,10.761,-94.792
06/03/15,05:59:55,3.538,6.687,10.541,-94.792
06/03/15,06:59:55,3.354,6.813,10.345,-94.792
06/03/15,07:59:55,6.433,7.670,10.149,-94.792
06/03/15,08:59:55,7.970,8.742,10.026,-94.792
06/03/15,09:59:55,9.928,9.238,10.051,-94.792
06/03/15,10:59:55,13.618,10.663,10.198,-94.792
06/03/15,11:59:55,10.785,10.541,10.467,-94.792
06/03/15,12:59:55,12.654,11.346,10.785,-94.792
06/03/15,13:59:55,17.439,13.714,11.078,-94.792
06/03/15,14:59:55,20.436,14.601,11.565,-94.792
06/03/15,15:59:55,17.677,13.810,12.147,-94.792
06/03/15,16:59:55,21.246,14.697,12.582,-94.792
06/03/15,17:59:55,18.414,13.377,12.920,-94.792
06/03/15,18:59:55,11.856,11.929,13.064,-94.792
06/03/15,19:59:55,8.519,9.706,13.040,-94.792
06/03/15,20:59:55,7.393,8.866,12.823,-94.792
06/03/15,21:59:55,4.766,7.091,12.461,-94.792
06/03/15,22:59:55,5.076,6.331,12.050,-94.792
06/03/15,23:59:55,4.532,6.230,11.637,-94.792
07/03/15,00:59:55,4.584,5.796,11.273,-94.792
07/03/15,01:59:55,2.209,5.308,10.907,-94.792
07/03/15,02:59:55,4.506,5.050,10.565,-94.792
07/03/15,03:59:55,3.775,5.076,10.271,-94.792
07/03/15,04:59:55,3.036,6.179,9.977,-94.792
07/03/15,05:59:55,3.827,5.179,9.731,-94.792
07/03/15,06:59:55,3.168,4.869,9.509,-94.792
07/03/15,07:59:55,5.360,5.668,9.336,-94.792
07/03/15,08:59:55,8.767,8.045,9.163,-94.792
07/03/15,09:59:55,13.281,9.534,9.139,-94.792
07/03/15,10:59:55,15.223,10.980,9.386,-94.792
07/03/15,11:59:55,15.676,11.856,9.854,-94.792
07/03/15,12:59:55,14.577,12.195,10.394,-94.792
07/03/15,13:59:55,17.130,13.281,10.956,-94.792
07/03/15,14:59:55,15.748,13.401,11.443,-94.792
07/03/15,15:59:55,14.625,12.944,11.856,-94.792
07/03/15,16:59:55,16.582,13.233,12.195,-94.792
07/03/15,17:59:55,14.337,12.799,12.437,-94.792
07/03/15,18:59:55,12.896,12.171,12.582,-94.792
07/03/15,19:59:55,9.089,10.467,12.582,-94.792
07/03/15,20:59:55,7.720,8.891,12.437,-94.792
07/03/15,21:59:55,7.192,7.645,12.122,-94.792
07/03/15,22:59:55,6.585,7.041,11.783,-94.792
07/03/15,23:59:55,6.102,6.306,11.443,-94.792
08/03/15,00:59:55,5.488,6.255,11.078,-94.792
08/03/15,01:59:55,3.168,5.334,10.761,-94.792
08/03/15,02:59:55,2.182,4.792,10.443,-94.792
08/03/15,03:59:55,1.534,4.376,10.149,-94.792
08/03/15,04:59:55,2.717,3.985,9.854,-94.792
08/03/15,05:59:55,0.495,3.801,9.558,-94.792
08/03/15,06:59:55,2.530,3.801,9.312,-94.792
08/03/15,07:59:55,4.766,5.076,9.064,-94.792
08/03/15,08:59:55,8.095,7.494,8.866,-94.792
08/03/15,09:59:55,11.832,9.632,8.817,-94.792
08/03/15,10:59:55,15.151,11.175,9.114,-94.792
08/03/15,11:59:55,16.630,12.920,9.657,-94.792
08/03/15,12:59:55,19.199,15.318,10.345,-94.792
08/03/15,13:59:55,22.369,17.130,11.297,-94.792
08/03/15,14:59:55,23.521,16.487,12.292,-94.792
08/03/15,15:59:55,24.315,15.915,13.161,-94.792
08/03/15,16:59:55,22.345,15.557,13.786,-94.792
08/03/15,17:59:55,19.508,14.457,14.146,-94.792
08/03/15,18:59:55,14.122,13.064,14.242,-94.792
08/03/15,19:59:55,10.590,11.637,14.098,-94.792
08/03/15,20:59:55,9.682,10.883,13.762,-94.792
08/03/15,21:59:55,8.941,10.394,13.377,-94.792
08/03/15,22:59:55,8.965,10.124,12.968,-94.792
08/03/15,23:59:55,8.965,9.879,12.582,-94.792
09/03/15,00:59:55,8.668,9.756,12.268,-94.792
09/03/15,01:59:55,8.270,9.485,11.977,-94.792
09/03/15,02:59:55,8.195,9.312,11.734,-94.792
09/03/15,03:59:55,7.820,9.188,11.492,-94.792
09/03/15,04:59:55,7.770,9.064,11.297,-94.792
09/03/15,05:59:55,7.293,8.891,11.102,-94.792
09/03/15,06:59:55,6.331,8.519,10.932,-94.792
09/03/15,07:59:55,7.343,8.593,10.761,-94.792
09/03/15,08:59:55,9.238,8.965,10.614,-94.792
09/03/15,09:59:55,12.171,9.756,10.541,-94.792
09/03/15,10:59:55,15.986,11.053,10.614,-94.792
09/03/15,11:59:55,16.534,12.775,10.883,-94.792
09/03/15,12:59:55,19.627,15.342,11.419,-94.792
09/03/15,13:59:55,23.160,17.986,12.171,-94.792
09/03/15,14:59:55,18.319,15.629,13.088,-94.792
09/03/15,15:59:55,19.436,15.055,13.762,-94.792
09/03/15,16:59:55,21.581,15.223,14.026,-94.792
09/03/15,17:59:55,16.177,14.218,14.170,-94.792
09/03/15,18:59:55,12.558,12.896,14.146,-94.792
09/03/15,19:59:55,9.928,10.247,14.002,-94.792
09/03/15,20:59:55,7.469,7.945,13.690,-94.792
09/03/15,21:59:55,3.564,6.839,13.233,-94.792
09/03/15,22:59:55,4.506,6.331,12.751,-94.792
09/03/15,23:59:55,5.616,5.949,12.243,-94.792
10/03/15,00:59:55,5.821,6.331,11.783,-94.792
10/03/15,01:59:55,5.796,6.000,11.394,-94.792
10/03/15,02:59:55,4.740,5.565,11.029,-94.792
10/03/15,03:59:55,1.805,4.921,10.712,-94.792
10/03/15,04:59:55,5.282,5.231,10.418,-94.792
10/03/15,05:59:55,6.051,7.268,10.124,-94.792
10/03/15,06:59:55,6.331,7.619,9.879,-94.792
10/03/15,07:59:55,7.720,8.195,9.706,-94.792
10/03/15,08:59:55,9.952,9.188,9.583,-94.792
10/03/15,09:59:55,13.088,10.418,9.632,-94.792
10/03/15,10:59:55,14.984,11.370,9.879,-94.792
10/03/15,11:59:55,17.677,14.266,10.320,-94.792
10/03/15,12:59:55,19.127,16.225,11.029,-94.792
10/03/15,13:59:55,24.098,19.318,11.929,-94.792
10/03/15,14:59:55,26.036,18.842,12.896,-94.792
10/03/15,15:59:55,27.628,18.057,13.762,-94.792
10/03/15,16:59:55,24.895,16.963,14.409,-94.792
10/03/15,17:59:55,20.484,15.294,14.745,-94.792
10/03/15,18:59:55,15.270,13.786,14.792,-94.792
10/03/15,19:59:55,9.312,9.780,14.577,-94.792
10/03/15,20:59:55,5.719,7.594,14.170,-94.792
10/03/15,21:59:55,6.051,6.813,13.618,-94.792
10/03/15,22:59:55,5.308,6.102,13.016,-94.792
10/03/15,23:59:55,5.257,6.712,12.437,-94.792
11/03/15,00:59:55,6.230,7.594,11.929,-94.792
11/03/15,01:59:55,6.661,7.870,11.492,-94.792
11/03/15,02:59:55,5.872,7.217,11.151,-94.792
11/03/15,03:59:55,6.712,8.020,10.858,-94.792
11/03/15,04:59:55,7.368,8.120,10.590,-94.792
11/03/15,05:59:55,8.070,7.995,10.418,-94.792
11/03/15,06:59:55,8.220,8.070,10.271,-94.792
11/03/15,07:59:55,8.792,8.319,10.173,-94.792
11/03/15,08:59:55,10.443,8.965,10.075,-94.792
11/03/15,09:59:55,13.522,10.051,10.075,-94.792
11/03/15,10:59:55,16.344,11.175,10.198,-94.792
11/03/15,11:59:55,18.343,13.594,10.541,-94.792
11/03/15,12:59:55,19.841,15.652,11.151,-94.792
11/03/15,13:59:55,22.537,17.296,11.953,-94.792
11/03/15,14:59:55,25.355,17.177,12.799,-94.792
11/03/15,15:59:55,25.647,16.915,13.522,-94.792
11/03/15,16:59:55,24.774,16.344,14.098,-94.792
11/03/15,17:59:55,18.628,14.745,14.433,-94.792
11/03/15,18:59:55,13.112,12.920,14.505,-94.792
11/03/15,19:59:55,10.124,11.710,14.314,-94.792
11/03/15,20:59:55,7.594,8.170,13.954,-94.792
11/03/15,21:59:55,7.066,8.245,13.473,-94.792
11/03/15,22:59:55,7.293,7.268,12.944,-94.792
11/03/15,23:59:55,6.128,6.813,12.437,-94.792
12/03/15,00:59:55,6.051,7.770,11.977,-94.792
12/03/15,01:59:55,7.217,8.568,11.589,-94.792
12/03/15,02:59:55,8.070,8.817,11.248,-94.792
12/03/15,03:59:55,8.270,8.817,11.005,-94.792
12/03/15,04:59:55,8.767,8.717,10.834,-94.792
12/03/15,05:59:55,8.568,8.618,10.687,-94.792
12/03/15,06:59:55,7.645,8.469,10.565,-94.792
12/03/15,07:59:55,8.245,8.543,10.418,-94.792
12/03/15,08:59:55,10.222,9.015,10.296,-94.792
12/03/15,09:59:55,14.194,10.345,10.247,-94.792
12/03/15,10:59:55,16.892,11.613,10.369,-94.792
12/03/15,11:59:55,19.294,14.146,10.736,-94.792
12/03/15,12:59:55,21.939,17.272,11.394,-94.792
12/03/15,13:59:55,26.353,20.031,12.292,-94.792
12/03/15,14:59:55,28.742,19.674,13.281,-94.792
12/03/15,15:59:55,27.407,20.484,14.122,-94.792
12/03/15,16:59:55,20.984,17.225,14.792,-94.792
12/03/15,17:59:55,15.605,15.247,14.984,-94.792
12/03/15,18:59:55,13.185,13.522,14.864,-94.792
12/03/15,19:59:55,11.565,12.292,14.577,-94.792
12/03/15,20:59:55,10.712,11.492,14.194,-94.792
12/03/15,21:59:55,9.731,11.005,13.810,-94.792
12/03/15,22:59:55,8.841,10.638,13.425,-94.792
12/03/15,23:59:55,7.795,10.198,13.064,-94.792
13/03/15,00:59:55,6.940,9.460,12.727,-94.792
13/03/15,01:59:55,6.357,8.643,12.389,-94.792
13/03/15,02:59:55,5.745,8.120,12.074,-94.792
13/03/15,03:59:55,5.539,7.645,11.759,-94.792
13/03/15,04:59:55,5.796,7.368,11.467,-94.792
13/03/15,05:59:55,5.154,6.687,11.200,-94.792
13/03/15,06:59:55,1.832,4.636,10.932,-94.792
13/03/15,07:59:55,3.009,4.584,10.638,-94.792
13/03/15,08:59:55,7.393,7.393,10.296,-94.792
13/03/15,09:59:55,12.219,9.879,10.075,-94.792
13/03/15,10:59:55,16.773,12.268,10.149,-94.792
13/03/15,11:59:55,20.365,16.272,10.516,-94.792
13/03/15,12:59:55,24.388,20.222,11.175,-94.792
13/03/15,13:59:55,28.419,23.160,12.074,-94.792
13/03/15,14:59:55,29.590,22.393,13.088,-94.792
13/03/15,15:59:55,20.412,17.510,13.954,-94.792
13/03/15,16:59:55,20.531,16.749,14.505,-94.792
13/03/15,17:59:55,18.985,14.649,14.577,-94.792
13/03/15,18:59:55,14.601,12.461,14.457,-94.792
13/03/15,19:59:55,9.163,9.361,14.194,-94.792
13/03/15,20:59:55,6.382,7.544,13.786,-94.792
13/03/15,21:59:55,4.532,6.433,13.257,-94.792
13/03/15,22:59:55,4.973,5.872,12.703,-94.792
13/03/15,23:59:55,5.050,5.949,12.171,-94.792
14/03/15,00:59:55,5.924,7.419,11.686,-94.792
14/03/15,01:59:55,6.255,8.344,11.273,-94.792
14/03/15,02:59:55,6.255,8.344,10.932,-94.792
14/03/15,03:59:55,6.458,8.295,10.712,-94.792
14/03/15,04:59:55,6.661,8.319,10.541,-94.792
14/03/15,05:59:55,6.433,8.369,10.394,-94.792
14/03/15,06:59:55,6.281,8.319,10.271,-94.792
14/03/15,07:59:55,7.192,8.543,10.149,-94.792
14/03/15,08:59:55,8.792,9.064,10.051,-94.792
14/03/15,09:59:55,10.858,9.805,10.051,-94.792
14/03/15,10:59:55,11.273,10.687,10.173,-94.792
14/03/15,11:59:55,12.823,11.419,10.418,-94.792
14/03/15,12:59:55,15.270,13.329,10.761,-94.792
14/03/15,13:59:55,14.529,13.305,11.248,-94.792
14/03/15,14:59:55,20.436,14.936,11.807,-94.792
14/03/15,15:59:55,19.722,14.673,12.413,-94.792
14/03/15,16:59:55,16.677,13.594,12.944,-94.792
14/03/15,17:59:55,15.915,13.137,13.233,-94.792
14/03/15,18:59:55,11.346,11.686,13.305,-94.792
14/03/15,19:59:55,10.736,11.151,13.185,-94.792
14/03/15,20:59:55,10.492,10.907,12.968,-94.792
14/03/15,21:59:55,9.312,10.492,12.703,-94.792
14/03/15,22:59:55,9.015,10.247,12.437,-94.792
14/03/15,23:59:55,7.745,10.001,12.195,-94.792
15/03/15,00:59:55,7.419,9.780,11.953,-94.792
15/03/15,01:59:55,7.368,9.287,11.759,-94.792
15/03/15,02:59:55,5.821,7.594,11.565,-94.792
15/03/15,03:59:55,4.168,5.949,11.321,-94.792
15/03/15,04:59:55,5.591,6.077,11.029,-94.792
15/03/15,05:59:55,7.167,8.120,10.712,-94.792
15/03/15,06:59:55,6.535,8.120,10.467,-94.792
15/03/15,07:59:55,7.066,8.419,10.345,-94.792
15/03/15,08:59:55,9.460,9.312,10.222,-94.792
15/03/15,09:59:55,11.807,10.026,10.149,-94.792
15/03/15,10:59:55,14.361,11.175,10.222,-94.792
15/03/15,11:59:55,16.415,14.050,10.467,-94.792
15/03/15,12:59:55,20.627,17.843,10.932,-94.792
15/03/15,13:59:55,27.186,20.841,11.686,-94.792
15/03/15,14:59:55,28.816,20.722,12.558,-94.792
15/03/15,15:59:55,27.210,19.318,13.377,-94.792
15/03/15,16:59:55,25.210,17.463,13.978,-94.792
15/03/15,17:59:55,20.507,14.577,14.290,-94.792
15/03/15,18:59:55,14.577,12.219,14.314,-94.792
15/03/15,19:59:55,7.015,7.945,14.098,-94.792
15/03/15,20:59:55,7.544,8.494,13.618,-94.792
15/03/15,21:59:55,8.494,9.114,13.088,-94.792
15/03/15,22:59:55,4.272,5.898,12.606,-94.792
15/03/15,23:59:55,2.343,4.324,12.171,-94.792
16/03/15,00:59:55,-1.384,2.956,11.686,-94.792
16/03/15,01:59:55,-1.157,1.967,11.151,-94.792
16/03/15,02:59:55,-1.384,1.751,10.638,-94.792
16/03/15,03:59:55,1.561,4.037,10.124,-94.792
16/03/15,04:59:55,3.116,4.636,9.682,-94.792
16/03/15,05:59:55,3.906,5.898,9.312,-94.792
16/03/15,06:59:55,4.011,4.740,9.040,-94.792
16/03/15,07:59:55,5.437,5.924,8.817,-94.792
16/03/15,08:59:55,8.668,7.745,8.643,-94.792
16/03/15,09:59:55,12.243,9.238,8.593,-94.792
16/03/15,10:59:55,14.649,10.345,8.841,-94.792
16/03/15,11:59:55,15.605,12.413,9.312,-94.792
16/03/15,12:59:55,17.582,14.649,10.026,-94.792
16/03/15,13:59:55,22.633,16.606,10.932,-94.792
16/03/15,14:59:55,16.749,15.366,11.856,-94.792
16/03/15,15:59:55,17.962,14.745,12.534,-94.792
16/03/15,16:59:55,14.577,13.762,12.896,-94.792
16/03/15,17:59:55,12.944,12.871,13.088,-94.792
16/03/15,18:59:55,11.127,11.880,13.088,-94.792
16/03/15,19:59:55,9.632,10.834,12.944,-94.792
16/03/15,20:59:55,9.114,10.394,12.703,-94.792
16/03/15,21:59:55,8.668,10.149,12.413,-94.792
16/03/15,22:59:55,6.940,9.238,12.122,-94.792
16/03/15,23:59:55,8.195,9.188,11.832,-94.792
