"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
915,19/03/14,21:00:00,2.770,11.637,11.929,12.147
916,19/03/14,22:00:00,1.398,10.369,11.005,11.686
917,19/03/14,23:00:00,1.126,9.361,10.296,11.248
918,20/03/14,00:00:00,2.930,8.767,9.731,10.858
919,20/03/14,01:00:00,2.690,8.195,9.262,10.516
920,20/03/14,02:00:00,3.749,7.695,8.817,10.198
921,20/03/14,03:00:00,3.089,7.343,8.444,9.903
922,20/03/14,04:00:00,6.204,7.192,8.195,9.632
923,20/03/14,05:00:00,5.616,7.142,8.070,9.435
924,20/03/14,06:00:00,5.770,7.041,7.945,9.262
925,20/03/14,07:00:00,6.712,7.242,7.920,9.114
926,20/03/14,08:00:00,9.928,7.469,8.020,9.040
927,20/03/14,09:00:00,13.401,7.970,8.693,9.040
928,20/03/14,10:00:00,15.867,8.841,10.296,9.312
929,20/03/14,11:00:00,19.127,10.320,12.413,9.903
930,20/03/14,12:00:00,21.485,12.678,14.721,10.736
931,20/03/14,13:00:00,24.532,15.605,16.868,11.734
932,20/03/14,14:00:00,25.477,18.129,18.033,12.678
933,20/03/14,15:00:00,26.573,19.865,18.081,13.377
934,20/03/14,16:00:00,26.061,20.484,17.201,13.642
935,20/03/14,17:00:00,23.713,19.651,16.225,13.618
936,20/03/14,18:00:00,14.697,17.391,15.270,13.473
937,20/03/14,19:00:00,11.005,15.151,14.361,13.257
938,20/03/14,20:00:00,2.930,13.185,13.257,12.920
939,20/03/14,21:00:00,2.021,11.589,12.122,12.437
940,20/03/14,22:00:00,7.920,10.907,11.370,11.977
941,20/03/14,23:00:00,9.238,10.541,10.956,11.637
942,21/03/14,00:00:00,10.173,10.320,10.712,11.346
943,21/03/14,01:00:00,10.761,10.222,10.541,11.151
944,21/03/14,02:00:00,10.736,10.173,10.443,10.980
945,21/03/14,03:00:00,9.952,10.026,10.345,10.858
946,21/03/14,04:00:00,9.657,9.854,10.222,10.736
947,21/03/14,05:00:00,9.386,9.756,10.124,10.638
948,21/03/14,06:00:00,10.001,10.001,10.149,10.541
949,21/03/14,07:00:00,10.247,10.124,10.247,10.516
950,21/03/14,08:00:00,10.369,10.320,10.369,10.516
951,21/03/14,09:00:00,10.638,10.492,10.492,10.541
952,21/03/14,10:00:00,12.316,10.956,10.687,10.590
953,21/03/14,11:00:00,11.565,11.394,11.078,10.712
954,21/03/14,12:00:00,12.389,11.565,11.248,10.810
955,21/03/14,13:00:00,16.558,12.920,11.929,10.956
956,21/03/14,14:00:00,12.654,13.882,12.847,11.297
957,21/03/14,15:00:00,10.834,12.775,12.630,11.565
958,21/03/14,16:00:00,7.469,6.839,11.492,11.540
959,21/03/14,17:00:00,11.078,10.320,10.907,11.102
960,21/03/14,18:00:00,7.343,9.336,10.858,11.005
961,21/03/14,19:00:00,8.369,9.756,10.443,10.810
962,21/03/14,20:00:00,8.469,9.756,10.296,10.663
963,21/03/14,21:00:00,8.668,9.706,10.149,10.541
964,21/03/14,22:00:00,8.841,9.583,10.026,10.443
965,21/03/14,23:00:00,8.220,9.657,10.026,10.369
966,22/03/14,00:00:00,9.064,9.435,9.854,10.296
967,22/03/14,01:00:00,9.015,9.632,9.879,10.222
968,22/03/14,02:00:00,9.163,9.731,9.952,10.198
969,22/03/14,03:00:00,9.114,9.780,9.977,10.198
970,22/03/14,04:00:00,8.643,9.756,9.977,10.173
971,22/03/14,05:00:00,8.469,9.632,9.928,10.173
972,22/03/14,06:00:00,8.394,9.558,9.854,10.124
973,22/03/14,07:00:00,7.820,9.435,9.780,10.075
974,22/03/14,08:00:00,7.770,9.139,9.583,10.026
975,22/03/14,09:00:00,9.188,9.361,9.706,9.977
976,22/03/14,10:00:00,10.883,9.287,10.026,10.001
977,22/03/14,11:00:00,15.557,10.516,12.074,10.271
978,22/03/14,12:00:00,17.486,12.364,14.385,10.980
979,22/03/14,13:00:00,20.698,14.768,16.344,11.880
980,22/03/14,14:00:00,22.178,17.130,17.439,12.703
981,22/03/14,15:00:00,24.412,18.842,17.486,13.305
982,22/03/14,16:00:00,24.315,19.674,16.725,13.546
983,22/03/14,17:00:00,21.772,18.937,15.819,13.522
984,22/03/14,18:00:00,12.364,16.892,14.912,13.401
985,22/03/14,19:00:00,6.813,14.529,13.906,13.137
986,22/03/14,20:00:00,2.289,12.534,12.751,12.775
987,22/03/14,21:00:00,-0.032,10.907,11.613,12.292
988,22/03/14,22:00:00,-1.670,9.583,10.541,11.759
989,22/03/14,23:00:00,-3.360,8.568,9.731,11.248
990,23/03/14,00:00:00,-3.986,7.645,8.941,10.761
991,23/03/14,01:00:00,-1.100,7.041,8.344,10.320
992,23/03/14,02:00:00,1.724,6.737,7.970,9.928
993,23/03/14,03:00:00,2.744,6.611,7.745,9.632
994,23/03/14,04:00:00,3.433,6.535,7.594,9.361
995,23/03/14,05:00:00,3.643,6.509,7.494,9.163
996,23/03/14,06:00:00,3.906,6.433,7.419,9.015
997,23/03/14,07:00:00,4.532,6.382,7.343,8.866
998,23/03/14,08:00:00,5.024,6.484,7.318,8.742
999,23/03/14,09:00:00,7.015,6.839,7.494,8.668
1000,23/03/14,10:00:00,8.866,7.419,7.945,8.717
1001,23/03/14,11:00:00,12.025,8.693,8.990,8.891
1002,23/03/14,12:00:00,13.305,10.149,10.736,9.312
1003,23/03/14,13:00:00,19.674,12.751,12.727,9.977
1004,23/03/14,14:00:00,17.891,14.984,14.170,10.810
1005,23/03/14,15:00:00,20.603,16.201,14.577,11.419
1006,23/03/14,16:00:00,15.318,16.082,14.337,11.807
1007,23/03/14,17:00:00,14.242,14.768,13.762,11.929
1008,23/03/14,18:00:00,10.320,13.906,13.040,11.904
1009,23/03/14,19:00:00,8.245,12.727,12.219,11.734
1010,23/03/14,20:00:00,6.000,11.734,11.589,11.492
1011,23/03/14,21:00:00,6.281,10.956,10.980,11.248
1012,23/03/14,22:00:00,5.898,10.516,10.614,11.005
1013,23/03/14,23:00:00,4.895,10.100,10.247,10.785
1014,24/03/14,00:00:00,5.024,9.756,9.952,10.590
1015,24/03/14,01:00:00,4.740,9.435,9.682,10.418
1016,24/03/14,02:00:00,4.272,9.163,9.435,10.247
1017,24/03/14,03:00:00,4.063,8.817,9.139,10.051
1018,24/03/14,04:00:00,3.854,8.618,8.965,9.879
1019,24/03/14,05:00:00,3.985,8.444,8.841,9.756
1020,24/03/14,06:00:00,3.932,8.344,8.717,9.632
1021,24/03/14,07:00:00,1.588,8.070,8.593,9.509
1022,24/03/14,08:00:00,2.236,7.419,8.245,9.361
1023,24/03/14,09:00:00,10.247,7.670,8.643,9.238
1024,24/03/14,10:00:00,10.810,8.419,10.100,9.410
1025,24/03/14,11:00:00,15.676,10.590,12.025,9.903
1026,24/03/14,12:00:00,16.439,13.209,13.762,10.590
1027,24/03/14,13:00:00,15.963,14.936,14.242,11.248
1028,24/03/14,14:00:00,16.868,15.986,14.002,11.565
1029,24/03/14,15:00:00,17.701,16.892,14.050,11.807
1030,24/03/14,16:00:00,14.122,16.272,13.738,11.977
1031,24/03/14,17:00:00,11.394,15.079,13.137,11.977
1032,24/03/14,18:00:00,9.064,13.858,12.461,11.856
1033,24/03/14,19:00:00,6.864,12.630,11.832,11.637
1034,24/03/14,20:00:00,6.102,11.662,11.224,11.394
1035,24/03/14,21:00:00,5.539,10.932,10.761,11.151
1036,24/03/14,22:00:00,5.257,10.394,10.345,10.907
1037,24/03/14,23:00:00,5.154,10.026,10.026,10.687
1038,25/03/14,00:00:00,5.257,9.731,9.780,10.492
1039,25/03/14,01:00:00,5.231,9.485,9.583,10.320
1040,25/03/14,02:00:00,5.360,9.262,9.410,10.173
1041,25/03/14,03:00:00,5.642,9.089,9.262,10.051
1042,25/03/14,04:00:00,5.821,8.990,9.188,9.928
1043,25/03/14,05:00:00,5.949,8.891,9.114,9.829
1044,25/03/14,06:00:00,5.488,8.668,8.990,9.731
1045,25/03/14,07:00:00,5.437,8.444,8.792,9.632
1046,25/03/14,08:00:00,5.745,8.419,8.643,9.509
1047,25/03/14,09:00:00,7.217,8.742,8.668,9.410
1048,25/03/14,10:00:00,8.866,9.854,9.139,9.410
1049,25/03/14,11:00:00,11.565,10.907,9.682,9.558
1050,25/03/14,12:00:00,11.783,12.340,10.394,9.805
1051,25/03/14,13:00:00,12.485,12.896,10.907,10.100
1052,25/03/14,14:00:00,18.913,15.318,11.783,10.394
1053,25/03/14,15:00:00,16.320,15.796,12.630,10.883
1054,25/03/14,16:00:00,14.960,15.509,12.678,11.200
1055,25/03/14,17:00:00,14.601,15.748,12.751,11.394
1056,25/03/14,18:00:00,10.467,14.385,12.389,11.492
1057,25/03/14,19:00:00,9.139,13.209,11.904,11.443
1058,25/03/14,20:00:00,8.095,12.171,11.394,11.297
1059,25/03/14,21:00:00,7.494,11.200,10.883,11.102
1060,25/03/14,22:00:00,8.444,10.810,10.541,10.907
1061,25/03/14,23:00:00,8.568,10.663,10.418,10.761
1062,26/03/14,00:00:00,8.643,10.516,10.345,10.638
1063,26/03/14,01:00:00,8.891,10.443,10.296,10.565
1064,26/03/14,02:00:00,8.990,10.369,10.247,10.516
1065,26/03/14,03:00:00,9.139,10.296,10.222,10.443
1066,26/03/14,04:00:00,9.163,10.198,10.222,10.418
1067,26/03/14,05:00:00,9.386,10.173,10.198,10.369
1068,26/03/14,06:00:00,9.361,10.173,10.198,10.345
1069,26/03/14,07:00:00,9.262,10.173,10.222,10.320
1070,26/03/14,08:00:00,9.657,10.222,10.222,10.320
1071,26/03/14,09:00:00,10.369,10.492,10.296,10.320
1072,26/03/14,10:00:00,10.541,10.907,10.516,10.369
1073,26/03/14,11:00:00,10.467,11.200,10.687,10.443
1074,26/03/14,12:00:00,10.638,11.394,10.785,10.516
1075,26/03/14,13:00:00,11.078,11.516,10.883,10.565
1076,26/03/14,14:00:00,11.078,12.050,11.102,10.663
1077,26/03/14,15:00:00,10.785,11.880,11.151,10.761
1078,26/03/14,16:00:00,10.467,11.807,11.151,10.810
1079,26/03/14,17:00:00,9.632,11.589,11.053,10.810
1080,26/03/14,18:00:00,9.410,11.297,10.883,10.785
1081,26/03/14,19:00:00,9.262,10.858,10.712,10.712
1082,26/03/14,20:00:00,9.163,10.443,10.492,10.590
1083,26/03/14,21:00:00,9.139,10.271,10.345,10.492
1084,26/03/14,22:00:00,9.163,10.222,10.247,10.418
1085,26/03/14,23:00:00,9.139,10.198,10.198,10.369
1086,27/03/14,00:00:00,9.114,10.149,10.173,10.320
1087,27/03/14,01:00:00,9.386,10.124,10.149,10.296
1088,27/03/14,02:00:00,9.460,10.124,10.173,10.271
1089,27/03/14,03:00:00,9.657,10.075,10.149,10.247
1090,27/03/14,04:00:00,9.780,10.100,10.173,10.247
1091,27/03/14,05:00:00,9.583,10.100,10.173,10.247
1092,27/03/14,06:00:00,9.410,10.051,10.173,10.222
1093,27/03/14,07:00:00,9.435,10.001,10.124,10.222
1094,27/03/14,08:00:00,10.001,10.026,10.124,10.198
1095,27/03/14,09:00:00,10.590,10.345,10.271,10.198
1096,27/03/14,10:00:00,12.413,11.053,10.614,10.271
1097,27/03/14,11:00:00,12.413,11.710,11.151,10.467
1098,27/03/14,12:00:00,13.209,12.534,11.662,10.712
1099,27/03/14,13:00:00,13.714,13.401,12.364,11.029
1100,27/03/14,14:00:00,16.320,14.050,13.112,11.419
1101,27/03/14,15:00:00,12.703,14.026,13.377,11.759
1102,27/03/14,16:00:00,11.856,13.882,13.329,11.953
1103,27/03/14,17:00:00,11.807,13.449,13.137,12.050
1104,27/03/14,18:00:00,10.883,12.896,12.823,12.025
1105,27/03/14,19:00:00,10.418,12.364,12.437,11.929
1106,27/03/14,20:00:00,10.149,11.880,12.074,11.807
1107,27/03/14,21:00:00,10.026,11.540,11.759,11.637
1108,27/03/14,22:00:00,10.320,11.346,11.540,11.516
1109,27/03/14,23:00:00,10.467,11.273,11.419,11.394
1110,28/03/14,00:00:00,10.173,11.151,11.321,11.321
1111,28/03/14,01:00:00,9.903,10.980,11.200,11.224
1112,28/03/14,02:00:00,10.026,10.907,11.078,11.151
1113,28/03/14,03:00:00,10.149,10.810,11.029,11.078
1114,28/03/14,04:00:00,10.173,10.761,10.956,11.005
1115,28/03/14,05:00:00,9.829,10.712,10.907,10.956
1116,28/03/14,06:00:00,9.928,10.638,10.834,10.907
1117,28/03/14,07:00:00,9.682,10.565,10.785,10.858
1118,28/03/14,08:00:00,9.731,10.443,10.687,10.810
1119,28/03/14,09:00:00,15.342,11.005,10.810,10.761
1120,28/03/14,10:00:00,12.195,11.419,11.880,10.932
1121,28/03/14,11:00:00,15.843,12.001,12.751,11.248
1122,28/03/14,12:00:00,20.889,13.666,13.978,11.686
1123,28/03/14,13:00:00,19.056,15.247,15.438,12.268
1124,28/03/14,14:00:00,19.603,15.629,15.390,12.703
1125,28/03/14,15:00:00,20.174,16.773,15.748,13.040
1126,28/03/14,16:00:00,13.112,14.768,15.055,13.257
1127,28/03/14,17:00:00,12.871,14.721,14.553,13.185
1128,28/03/14,18:00:00,12.558,14.433,14.194,13.137
1129,28/03/14,19:00:00,11.029,13.858,13.738,13.016
1130,28/03/14,20:00:00,8.319,12.920,13.161,12.847
1131,28/03/14,21:00:00,10.173,12.461,12.654,12.582
1132,28/03/14,22:00:00,9.583,12.025,12.316,12.364
1133,28/03/14,23:00:00,9.805,11.904,12.098,12.171
1134,29/03/14,00:00:00,4.947,11.297,11.832,12.025
1135,29/03/14,01:00:00,3.168,10.443,11.224,11.783
1136,29/03/14,02:00:00,2.530,9.805,10.712,11.516
1137,29/03/14,03:00:00,0.218,9.015,10.149,11.200
1138,29/03/14,04:00:00,0.715,8.344,9.558,10.858
1139,29/03/14,05:00:00,-0.255,7.770,9.064,10.516
1140,29/03/14,06:00:00,-0.143,7.343,8.668,10.198
1141,29/03/14,07:00:00,0.522,7.116,8.344,9.928
1142,29/03/14,08:00:00,2.316,6.788,8.070,9.682
1143,29/03/14,09:00:00,10.467,7.066,8.319,9.485
1144,29/03/14,10:00:00,14.792,7.945,9.903,9.583
1145,29/03/14,11:00:00,18.319,9.583,11.929,10.075
1146,29/03/14,12:00:00,19.103,12.389,14.170,10.858
1147,29/03/14,13:00:00,24.677,14.337,14.721,11.516
1148,29/03/14,14:00:00,25.793,16.034,15.533,12.195
1149,29/03/14,15:00:00,15.986,17.082,16.558,12.847
1150,29/03/14,16:00:00,22.776,17.962,15.819,13.161
1151,29/03/14,17:00:00,21.079,17.653,15.223,13.209
1152,29/03/14,18:00:00,13.642,15.485,14.553,13.185
1153,29/03/14,19:00:00,9.336,13.738,13.714,12.992
1154,29/03/14,20:00:00,8.593,12.703,12.944,12.703
1155,29/03/14,21:00:00,3.274,11.613,12.219,12.413
1156,29/03/14,22:00:00,1.044,10.443,11.370,12.050
1157,29/03/14,23:00:00,1.371,9.632,10.663,11.637
1158,30/03/14,00:00:00,0.024,8.891,10.051,11.248
1159,30/03/14,01:00:00,-0.032,8.295,9.534,10.883
1160,30/03/14,02:00:00,-0.648,7.820,9.089,10.565
1161,30/03/14,03:00:00,0.163,7.419,8.717,10.247
1162,30/03/14,04:00:00,1.480,7.368,8.469,9.977
1163,30/03/14,05:00:00,5.050,7.494,8.394,9.780
1164,30/03/14,06:00:00,6.788,7.895,8.543,9.657
1165,30/03/14,07:00:00,7.217,8.170,8.742,9.632
1166,30/03/14,08:00:00,7.343,8.344,8.866,9.632
1167,30/03/14,09:00:00,7.091,8.469,8.990,9.632
1168,30/03/14,10:00:00,8.519,8.866,9.213,9.632
1169,30/03/14,11:00:00,9.805,9.657,9.657,9.731
1170,30/03/14,12:00:00,9.829,10.149,10.051,9.903
1171,30/03/14,13:00:00,12.243,11.248,10.712,10.100
1172,30/03/14,14:00:00,16.034,12.413,11.589,10.467
1173,30/03/14,15:00:00,14.002,15.127,13.546,11.078
1174,30/03/14,16:00:00,21.223,15.796,13.666,11.589
1175,30/03/14,17:00:00,17.058,16.320,13.738,11.880
1176,30/03/14,18:00:00,15.151,15.772,13.714,12.074
1177,30/03/14,19:00:00,9.089,14.002,13.209,12.171
1178,30/03/14,20:00:00,8.469,12.920,12.606,12.074
1179,30/03/14,21:00:00,8.593,12.243,12.147,11.904
1180,30/03/14,22:00:00,8.494,11.759,11.832,11.734
1181,30/03/14,23:00:00,4.141,11.127,11.516,11.589
1182,31/03/14,00:00:00,1.044,10.001,10.858,11.370
1183,31/03/14,01:00:00,0.190,9.139,10.198,11.053
1184,31/03/14,02:00:00,-0.760,8.419,9.558,10.712
1185,31/03/14,03:00:00,-0.143,7.820,9.040,10.369
1186,31/03/14,04:00:00,-0.395,7.368,8.618,10.051
1187,31/03/14,05:00:00,-0.535,6.940,8.270,9.780
1188,31/03/14,06:00:00,-1.157,6.611,7.945,9.509
1189,31/03/14,07:00:00,-0.563,6.331,7.670,9.262
1190,31/03/14,08:00:00,-0.004,6.153,7.444,9.040
1191,31/03/14,09:00:00,11.662,6.661,7.720,8.866
1192,31/03/14,10:00:00,12.703,7.845,9.312,9.015
1193,31/03/14,11:00:00,12.944,9.435,11.053,9.534
1194,31/03/14,12:00:00,17.415,11.540,12.727,10.149
1195,31/03/14,13:00:00,19.436,12.678,13.618,10.883
1196,31/03/14,14:00:00,19.246,14.816,15.247,11.565
1197,31/03/14,15:00:00,19.127,16.582,15.581,12.147
1198,31/03/14,16:00:00,21.032,17.249,15.390,12.509
1199,31/03/14,17:00:00,18.675,16.820,14.768,12.654
1200,31/03/14,18:00:00,13.570,15.270,14.194,12.654
1201,31/03/14,19:00:00,10.001,13.618,13.473,12.558
1202,31/03/14,20:00:00,7.066,12.292,12.630,12.316
1203,31/03/14,21:00:00,5.205,11.248,11.856,12.001
1204,31/03/14,22:00:00,3.696,10.443,11.224,11.662
1205,31/03/14,23:00:00,1.615,9.632,10.614,11.346
1206,01/04/14,00:00:00,4.115,9.213,10.100,11.005
1207,01/04/14,01:00:00,3.906,9.064,9.854,10.736
1208,01/04/14,02:00:00,5.282,8.866,9.657,10.516
1209,01/04/14,03:00:00,5.308,8.866,9.558,10.369
1210,01/04/14,04:00:00,3.880,8.668,9.460,10.247
1211,01/04/14,05:00:00,5.539,8.419,9.262,10.100
1212,01/04/14,06:00:00,4.766,8.195,9.040,9.952
1213,01/04/14,07:00:00,3.591,7.970,8.891,9.805
1214,01/04/14,08:00:00,6.687,8.045,8.717,9.682
1215,01/04/14,09:00:00,13.978,8.742,9.015,9.583
1216,01/04/14,10:00:00,16.082,10.100,9.903,9.756
1217,01/04/14,11:00:00,18.723,11.540,10.980,10.075
1218,01/04/14,12:00:00,24.339,13.209,13.209,10.638
1219,01/04/14,13:00:00,26.085,15.915,15.843,11.589
1220,01/04/14,14:00:00,25.866,17.272,16.415,12.413
1221,01/04/14,15:00:00,26.940,18.985,16.939,13.064
1222,01/04/14,16:00:00,26.207,19.793,16.511,13.401
1223,01/04/14,17:00:00,20.007,19.008,15.963,13.546
1224,01/04/14,18:00:00,16.106,17.249,15.390,13.546
1225,01/04/14,19:00:00,8.543,14.074,13.762,13.257
1226,01/04/14,20:00:00,5.796,12.823,12.944,12.871
1227,01/04/14,21:00:00,4.298,11.686,12.122,12.461
1228,01/04/14,22:00:00,2.370,10.736,11.394,12.074
1229,01/04/14,23:00:00,1.886,9.977,10.761,11.662
1230,02/04/14,00:00:00,3.142,9.386,10.247,11.297
1231,02/04/14,01:00:00,5.821,9.040,9.879,10.980
1232,02/04/14,02:00:00,7.419,8.990,9.706,10.736
1233,02/04/14,03:00:00,6.965,8.891,9.608,10.541
1234,02/04/14,04:00:00,6.712,8.693,9.485,10.394
1235,02/04/14,05:00:00,8.693,8.742,9.386,10.247
1236,02/04/14,06:00:00,8.742,8.941,9.410,10.149
1237,02/04/14,07:00:00,9.040,9.015,9.435,10.075
1238,02/04/14,08:00:00,9.040,8.990,9.435,10.026
1239,02/04/14,09:00:00,12.292,9.262,9.731,10.001
1240,02/04/14,10:00:00,13.786,10.026,10.858,10.173
1241,02/04/14,11:00:00,16.272,11.200,12.606,10.614
1242,02/04/14,12:00:00,20.103,12.896,14.529,11.321
1243,02/04/14,13:00:00,21.987,15.103,16.225,12.122
1244,02/04/14,14:00:00,24.895,17.296,17.082,12.871
1245,02/04/14,15:00:00,21.772,18.366,17.296,13.473
1246,02/04/14,16:00:00,17.106,17.034,16.439,13.690
1247,02/04/14,17:00:00,12.630,15.629,15.533,13.642
1248,02/04/14,18:00:00,12.389,14.745,14.697,13.473
1249,02/04/14,19:00:00,10.956,13.930,14.098,13.257
1250,02/04/14,20:00:00,9.854,13.257,13.546,13.040
1251,02/04/14,21:00:00,9.854,12.775,13.112,12.823
1252,02/04/14,22:00:00,9.682,12.364,12.727,12.582
1253,02/04/14,23:00:00,7.015,11.880,12.413,12.389
1254,03/04/14,00:00:00,9.608,11.516,12.025,12.195
1255,03/04/14,01:00:00,9.485,11.419,11.832,12.025
1256,03/04/14,02:00:00,9.336,11.200,11.662,11.880
1257,03/04/14,03:00:00,9.903,11.053,11.492,11.734
1258,03/04/14,04:00:00,9.682,10.980,11.394,11.613
1259,03/04/14,05:00:00,9.213,10.712,11.224,11.516
1260,03/04/14,06:00:00,9.756,10.712,11.102,11.394
1261,03/04/14,07:00:00,10.026,10.712,11.029,11.321
1262,03/04/14,08:00:00,10.271,10.785,11.053,11.248
1263,03/04/14,09:00:00,10.736,10.956,11.127,11.224
1264,03/04/14,10:00:00,10.638,11.053,11.200,11.224
1265,03/04/14,11:00:00,9.064,11.127,11.297,11.224
1266,03/04/14,12:00:00,10.149,11.029,11.297,11.224
1267,03/04/14,13:00:00,12.219,11.443,11.516,11.273
1268,03/04/14,14:00:00,13.064,12.389,12.001,11.394
1269,03/04/14,15:00:00,16.892,14.002,12.920,11.662
1270,03/04/14,16:00:00,15.461,14.218,13.546,12.074
1271,03/04/14,17:00:00,10.271,13.906,13.281,12.268
1272,03/04/14,18:00:00,9.608,13.353,12.799,12.243
1273,03/04/14,19:00:00,8.344,12.654,12.340,12.122
1274,03/04/14,20:00:00,7.820,11.929,11.856,11.953
1275,03/04/14,21:00:00,7.015,11.321,11.394,11.734
1276,03/04/14,22:00:00,6.839,10.834,11.005,11.516
1277,03/04/14,23:00:00,6.433,10.467,10.663,11.297
1278,04/04/14,00:00:00,6.179,10.124,10.369,11.078
1279,04/04/14,01:00:00,6.102,9.903,10.124,10.883
1280,04/04/14,02:00:00,5.924,9.657,9.903,10.712
1281,04/04/14,03:00:00,5.745,9.460,9.731,10.565
1282,04/04/14,04:00:00,5.642,9.262,9.534,10.418
1283,04/04/14,05:00:00,5.462,9.064,9.386,10.247
1284,04/04/14,06:00:00,5.385,8.916,9.213,10.124
1285,04/04/14,07:00:00,5.308,8.767,9.089,10.001
1286,04/04/14,08:00:00,5.308,8.643,8.965,9.879
1287,04/04/14,09:00:00,5.616,8.643,8.866,9.756
1288,04/04/14,10:00:00,6.230,8.742,8.841,9.682
1289,04/04/14,11:00:00,7.066,8.941,8.916,9.632
1290,04/04/14,12:00:00,8.693,9.706,9.188,9.632
1291,04/04/14,13:00:00,9.632,10.418,9.583,9.731
1292,04/04/14,14:00:00,8.717,10.785,9.829,9.854
1293,04/04/14,15:00:00,9.040,11.224,10.149,10.001
1294,04/04/14,16:00:00,7.870,10.883,10.173,10.124
1295,04/04/14,17:00:00,7.343,10.810,10.100,10.149
1296,04/04/14,18:00:00,7.293,10.516,9.928,10.124
1297,04/04/14,19:00:00,6.839,10.026,9.706,10.051
1298,04/04/14,20:00:00,6.737,9.632,9.509,9.977
1299,04/04/14,21:00:00,5.949,9.188,9.238,9.854
1300,04/04/14,22:00:00,5.975,8.916,9.015,9.706
1301,04/04/14,23:00:00,6.255,8.742,8.866,9.558
1302,05/04/14,00:00:00,6.611,8.643,8.792,9.460
1303,05/04/14,01:00:00,6.839,8.643,8.767,9.386
1304,05/04/14,02:00:00,6.940,8.593,8.767,9.336
1305,05/04/14,03:00:00,6.990,8.543,8.717,9.287
1306,05/04/14,04:00:00,7.167,8.543,8.717,9.238
1307,05/04/14,05:00:00,7.192,8.543,8.742,9.213
1308,05/04/14,06:00:00,7.167,8.543,8.742,9.188
1309,05/04/14,07:00:00,7.192,8.568,8.767,9.188
1310,05/04/14,08:00:00,7.293,8.568,8.742,9.163
1311,05/04/14,09:00:00,7.920,8.742,8.767,9.139
1312,05/04/14,10:00:00,8.891,9.361,8.990,9.163
1313,05/04/14,11:00:00,9.509,10.075,9.336,9.287
1314,05/04/14,12:00:00,11.589,10.980,9.780,9.460
1315,05/04/14,13:00:00,12.775,12.534,10.467,9.682
1316,05/04/14,14:00:00,10.296,12.678,10.907,10.026
1317,05/04/14,15:00:00,10.907,13.016,11.127,10.222
1318,05/04/14,16:00:00,13.570,13.738,11.394,10.443
1319,05/04/14,17:00:00,12.461,14.577,11.613,10.663
1320,05/04/14,18:00:00,11.053,13.401,11.443,10.761
1321,05/04/14,19:00:00,7.695,12.171,11.102,10.761
1322,05/04/14,20:00:00,7.268,11.248,10.638,10.663
1323,05/04/14,21:00:00,6.914,10.638,10.296,10.516
1324,05/04/14,22:00:00,6.864,10.296,10.051,10.345
1325,05/04/14,23:00:00,6.737,10.026,9.879,10.222
1326,06/04/14,00:00:00,5.693,9.731,9.731,10.124
1327,06/04/14,01:00:00,4.532,9.262,9.460,10.001
1328,06/04/14,02:00:00,-0.451,8.519,9.139,9.854
1329,06/04/14,03:00:00,-0.283,7.544,8.568,9.608
1330,06/04/14,04:00:00,-1.986,6.788,7.995,9.312
1331,06/04/14,05:00:00,-2.771,6.204,7.494,9.015
1332,06/04/14,06:00:00,-3.568,5.719,7.066,8.717
1333,06/04/14,07:00:00,1.967,5.668,6.839,8.444
1334,06/04/14,08:00:00,1.208,5.462,6.737,8.245
1335,06/04/14,09:00:00,6.889,5.719,6.839,8.120
1336,06/04/14,10:00:00,9.262,6.611,7.795,8.145
1337,06/04/14,11:00:00,11.904,8.369,9.583,8.469
1338,06/04/14,12:00:00,15.366,10.858,11.662,9.139
1339,06/04/14,13:00:00,17.724,13.810,13.329,9.928
1340,06/04/14,14:00:00,20.150,16.129,13.978,10.638
1341,06/04/14,15:00:00,20.341,18.105,13.978,11.078
1342,06/04/14,16:00:00,20.531,18.652,13.377,11.297
1343,06/04/14,17:00:00,12.847,17.058,12.799,11.346
1344,06/04/14,18:00:00,9.238,14.816,12.171,11.297
1345,06/04/14,19:00:00,5.360,12.678,11.443,11.127
1346,06/04/14,20:00:00,7.041,11.492,10.785,10.858
1347,06/04/14,21:00:00,6.839,10.834,10.394,10.638
1348,06/04/14,22:00:00,6.661,10.418,10.124,10.443
1349,06/04/14,23:00:00,6.433,10.075,9.903,10.296
1350,07/04/14,00:00:00,6.051,9.583,9.657,10.149
1351,07/04/14,01:00:00,5.591,9.312,9.435,10.001
1352,07/04/14,02:00:00,5.565,8.916,9.188,9.854
1353,07/04/14,03:00:00,1.994,8.643,9.040,9.706
1354,07/04/14,04:00:00,0.412,7.619,8.568,9.534
1355,07/04/14,05:00:00,-1.270,7.015,8.120,9.287
1356,07/04/14,06:00:00,-0.199,6.661,7.745,9.040
1357,07/04/14,07:00:00,-0.930,6.230,7.444,8.817
1358,07/04/14,08:00:00,-0.676,5.949,7.142,8.568
1359,07/04/14,09:00:00,6.965,5.898,7.041,8.394
1360,07/04/14,10:00:00,12.534,6.990,8.120,8.369
1361,07/04/14,11:00:00,18.081,8.767,9.558,8.693
1362,07/04/14,12:00:00,18.247,11.419,12.050,9.410
