"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
917,19/03/14,23:59:55,6.051,7.041,11.637,537.327
918,20/03/14,00:59:55,4.921,6.965,11.175,537.327
919,20/03/14,01:59:55,4.921,7.293,10.785,537.327
920,20/03/14,02:59:55,5.360,7.393,10.418,537.327
921,20/03/14,03:59:55,6.458,7.920,10.100,537.327
922,20/03/14,04:59:55,6.408,7.995,9.854,537.327
923,20/03/14,05:59:55,6.281,7.845,9.657,537.327
924,20/03/14,06:59:55,7.318,8.145,9.509,537.327
925,20/03/14,07:59:55,8.145,8.394,9.386,537.327
926,20/03/14,08:59:55,10.149,8.941,9.336,537.327
927,20/03/14,09:59:55,12.364,9.829,9.336,537.327
928,20/03/14,10:59:55,14.673,10.614,9.435,537.327
929,20/03/14,11:59:55,16.534,11.929,9.682,537.327
930,20/03/14,12:59:55,21.413,14.361,10.173,537.327
931,20/03/14,13:59:55,24.557,16.249,10.932,537.327
932,20/03/14,14:59:55,24.050,15.963,11.783,537.327
933,20/03/14,15:59:55,23.689,15.676,12.558,537.327
934,20/03/14,16:59:55,21.366,14.745,13.209,537.327
935,20/03/14,17:59:55,16.606,13.425,13.546,537.327
936,20/03/14,18:59:55,13.329,12.461,13.594,537.327
937,20/03/14,19:59:55,9.410,9.485,13.401,537.327
938,20/03/14,20:59:55,7.920,8.469,13.040,537.327
939,20/03/14,21:59:55,9.064,9.682,12.558,537.327
940,20/03/14,22:59:55,9.632,9.928,12.147,537.327
941,20/03/14,23:59:55,10.467,10.001,11.783,537.327
942,21/03/14,00:59:55,11.078,10.100,11.516,537.327
943,21/03/14,01:59:55,10.980,10.149,11.321,537.327
944,21/03/14,02:59:55,10.541,10.075,11.151,537.327
945,21/03/14,03:59:55,10.271,10.026,11.005,537.327
946,21/03/14,04:59:55,10.001,10.001,10.858,537.327
947,21/03/14,05:59:55,10.320,10.149,10.761,537.327
948,21/03/14,06:59:55,10.345,10.247,10.687,537.327
949,21/03/14,07:59:55,10.467,10.345,10.614,537.327
950,21/03/14,08:59:55,10.565,10.443,10.614,537.327
951,21/03/14,09:59:55,11.467,10.834,10.590,537.327
952,21/03/14,10:59:55,11.394,11.029,10.638,537.327
953,21/03/14,11:59:55,11.710,11.151,10.712,537.327
954,21/03/14,12:59:55,14.218,12.171,10.810,537.327
955,21/03/14,13:59:55,14.385,12.703,10.980,537.327
956,21/03/14,14:59:55,11.029,11.759,11.248,537.327
957,21/03/14,15:59:55,7.720,7.920,11.297,537.327
958,21/03/14,16:59:55,10.834,10.026,10.810,537.327
959,21/03/14,17:59:55,7.920,9.312,10.614,537.327
960,21/03/14,18:59:55,8.618,9.558,10.516,537.327
961,21/03/14,19:59:55,8.693,9.583,10.443,537.327
962,21/03/14,20:59:55,9.015,9.682,10.394,537.327
963,21/03/14,21:59:55,9.015,9.731,10.345,537.327
964,21/03/14,22:59:55,8.941,9.829,10.296,537.327
965,21/03/14,23:59:55,9.163,9.756,10.247,537.327
966,22/03/14,00:59:55,9.163,9.879,10.198,537.327
967,22/03/14,01:59:55,9.312,9.928,10.173,537.327
968,22/03/14,02:59:55,9.287,9.977,10.149,537.327
969,22/03/14,03:59:55,8.792,9.879,10.149,537.327
970,22/03/14,04:59:55,8.568,9.706,10.149,537.327
971,22/03/14,05:59:55,8.568,9.682,10.149,537.327
972,22/03/14,06:59:55,8.145,9.485,10.100,537.327
973,22/03/14,07:59:55,7.795,9.238,10.075,537.327
974,22/03/14,08:59:55,8.494,9.460,10.026,537.327
975,22/03/14,09:59:55,9.213,9.460,10.001,537.327
976,22/03/14,10:59:55,10.124,10.247,10.001,537.327
977,22/03/14,11:59:55,11.078,11.078,10.149,537.327
978,22/03/14,12:59:55,15.867,12.992,10.516,537.327
979,22/03/14,13:59:55,19.436,14.864,11.151,537.327
980,22/03/14,14:59:55,21.413,15.533,11.929,537.327
981,22/03/14,15:59:55,24.363,15.581,12.678,537.327
982,22/03/14,16:59:55,22.058,15.055,13.329,537.327
983,22/03/14,17:59:55,15.509,13.594,13.666,537.327
984,22/03/14,18:59:55,11.151,12.243,13.666,537.327
985,22/03/14,19:59:55,7.619,9.460,13.473,537.327
986,22/03/14,20:59:55,5.821,7.770,13.064,537.327
987,22/03/14,21:59:55,4.584,6.661,12.558,537.327
988,22/03/14,22:59:55,3.854,5.949,12.001,537.327
989,22/03/14,23:59:55,2.877,5.308,11.492,537.327
990,23/03/14,00:59:55,3.696,5.154,10.980,537.327
991,23/03/14,01:59:55,4.168,6.687,10.516,537.327
992,23/03/14,02:59:55,4.454,7.343,10.124,537.327
993,23/03/14,03:59:55,4.869,7.494,9.805,537.327
994,23/03/14,04:59:55,4.999,7.519,9.583,537.327
995,23/03/14,05:59:55,4.895,7.368,9.386,537.327
996,23/03/14,06:59:55,4.999,7.167,9.238,537.327
997,23/03/14,07:59:55,5.231,7.192,9.114,537.327
998,23/03/14,08:59:55,6.153,7.544,9.015,537.327
999,23/03/14,09:59:55,6.889,7.745,8.941,537.327
1000,23/03/14,10:59:55,9.040,8.519,8.965,537.327
1001,23/03/14,11:59:55,10.247,9.238,9.089,537.327
1002,23/03/14,12:59:55,17.130,11.880,9.386,537.327
1003,23/03/14,13:59:55,18.390,13.618,9.952,537.327
1004,23/03/14,14:59:55,21.437,14.601,10.638,537.327
1005,23/03/14,15:59:55,17.486,13.618,11.297,537.327
1006,23/03/14,16:59:55,16.392,12.944,11.807,537.327
1007,23/03/14,17:59:55,14.337,12.219,12.050,537.327
1008,23/03/14,18:59:55,11.613,11.224,12.098,537.327
1009,23/03/14,19:59:55,9.485,10.198,12.001,537.327
1010,23/03/14,20:59:55,8.817,9.756,11.807,537.327
1011,23/03/14,21:59:55,8.469,9.706,11.565,537.327
1012,23/03/14,22:59:55,7.870,9.435,11.321,537.327
1013,23/03/14,23:59:55,7.645,9.336,11.102,537.327
1014,24/03/14,00:59:55,7.192,9.089,10.907,537.327
1015,24/03/14,01:59:55,7.041,8.916,10.712,537.327
1016,24/03/14,02:59:55,6.611,8.643,10.541,537.327
1017,24/03/14,03:59:55,6.585,8.369,10.345,537.327
1018,24/03/14,04:59:55,6.281,8.319,10.173,537.327
1019,24/03/14,05:59:55,6.560,8.220,10.001,537.327
1020,24/03/14,06:59:55,5.949,7.695,9.879,537.327
1021,24/03/14,07:59:55,5.847,6.990,9.756,537.327
1022,24/03/14,08:59:55,8.195,8.494,9.558,537.327
1023,24/03/14,09:59:55,10.026,9.386,9.460,537.327
1024,24/03/14,10:59:55,17.225,11.589,9.534,537.327
1025,24/03/14,11:59:55,20.388,13.906,9.829,537.327
1026,24/03/14,12:59:55,21.557,15.629,10.320,537.327
1027,24/03/14,13:59:55,22.944,16.153,10.858,537.327
1028,24/03/14,14:59:55,23.424,16.558,11.370,537.327
1029,24/03/14,15:59:55,18.509,15.414,11.832,537.327
1030,24/03/14,16:59:55,15.605,14.098,12.122,537.327
1031,24/03/14,17:59:55,12.871,13.016,12.268,537.327
1032,24/03/14,18:59:55,10.124,11.856,12.243,537.327
1033,24/03/14,19:59:55,8.965,11.224,12.122,537.327
1034,24/03/14,20:59:55,8.295,10.785,11.904,537.327
1035,24/03/14,21:59:55,7.695,10.418,11.662,537.327
1036,24/03/14,22:59:55,7.695,10.100,11.419,537.327
1037,24/03/14,23:59:55,7.670,9.706,11.200,537.327
1038,25/03/14,00:59:55,7.619,9.460,11.005,537.327
1039,25/03/14,01:59:55,7.569,9.460,10.810,537.327
1040,25/03/14,02:59:55,7.670,9.287,10.638,537.327
1041,25/03/14,03:59:55,7.720,9.312,10.492,537.327
1042,25/03/14,04:59:55,7.970,9.238,10.345,537.327
1043,25/03/14,05:59:55,7.368,9.287,10.247,537.327
1044,25/03/14,06:59:55,7.142,9.238,10.100,537.327
1045,25/03/14,07:59:55,7.645,9.238,9.977,537.327
1046,25/03/14,08:59:55,9.139,9.682,9.879,537.327
1047,25/03/14,09:59:55,12.025,11.005,9.829,537.327
1048,25/03/14,10:59:55,14.625,12.025,9.879,537.327
1049,25/03/14,11:59:55,16.725,13.329,10.075,537.327
1050,25/03/14,12:59:55,15.963,13.522,10.369,537.327
1051,25/03/14,13:59:55,28.245,16.963,10.687,537.327
1052,25/03/14,14:59:55,21.175,16.225,11.127,537.327
1053,25/03/14,15:59:55,18.580,15.557,11.637,537.327
1054,25/03/14,16:59:55,19.103,15.629,12.025,537.327
1055,25/03/14,17:59:55,14.194,13.786,12.292,537.327
1056,25/03/14,18:59:55,11.807,12.751,12.413,537.327
1057,25/03/14,19:59:55,10.467,11.904,12.364,537.327
1058,25/03/14,20:59:55,9.583,11.005,12.195,537.327
1059,25/03/14,21:59:55,9.879,11.005,11.977,537.327
1060,25/03/14,22:59:55,9.952,10.932,11.734,537.327
1061,25/03/14,23:59:55,9.903,10.858,11.565,537.327
1062,26/03/14,00:59:55,9.977,10.810,11.394,537.327
1063,26/03/14,01:59:55,9.952,10.761,11.273,537.327
1064,26/03/14,02:59:55,10.026,10.687,11.175,537.327
1065,26/03/14,03:59:55,9.952,10.541,11.078,537.327
1066,26/03/14,04:59:55,10.026,10.516,11.005,537.327
1067,26/03/14,05:59:55,10.075,10.565,10.907,537.327
1068,26/03/14,06:59:55,10.075,10.565,10.858,537.327
1069,26/03/14,07:59:55,10.320,10.638,10.810,537.327
1070,26/03/14,08:59:55,11.346,11.005,10.761,537.327
1071,26/03/14,09:59:55,12.050,11.443,10.761,537.327
1072,26/03/14,10:59:55,12.025,11.662,10.834,537.327
1073,26/03/14,11:59:55,12.582,11.856,10.907,537.327
1074,26/03/14,12:59:55,12.678,11.929,11.005,537.327
1075,26/03/14,13:59:55,13.546,12.461,11.102,537.327
1076,26/03/14,14:59:55,12.558,12.122,11.224,537.327
1077,26/03/14,15:59:55,12.001,11.929,11.297,537.327
1078,26/03/14,16:59:55,11.273,11.710,11.370,537.327
1079,26/03/14,17:59:55,10.907,11.443,11.394,537.327
1080,26/03/14,18:59:55,10.296,11.127,11.394,537.327
1081,26/03/14,19:59:55,10.100,10.907,11.321,537.327
1082,26/03/14,20:59:55,9.977,10.785,11.200,537.327
1083,26/03/14,21:59:55,10.001,10.712,11.078,537.327
1084,26/03/14,22:59:55,10.001,10.638,10.956,537.327
1085,26/03/14,23:59:55,10.001,10.565,10.907,537.327
1086,27/03/14,00:59:55,9.977,10.516,10.834,537.327
1087,27/03/14,01:59:55,9.854,10.516,10.761,537.327
1088,27/03/14,02:59:55,9.879,10.443,10.712,537.327
1089,27/03/14,03:59:55,10.026,10.467,10.663,537.327
1090,27/03/14,04:59:55,9.805,10.443,10.614,537.327
1091,27/03/14,05:59:55,9.682,10.394,10.590,537.327
1092,27/03/14,06:59:55,9.608,10.345,10.565,537.327
1093,27/03/14,07:59:55,10.051,10.345,10.516,537.327
1094,27/03/14,08:59:55,10.565,10.565,10.492,537.327
1095,27/03/14,09:59:55,12.025,11.151,10.516,537.327
1096,27/03/14,10:59:55,12.074,11.492,10.614,537.327
1097,27/03/14,11:59:55,12.678,11.977,10.858,537.327
1098,27/03/14,12:59:55,13.185,12.461,11.127,537.327
1099,27/03/14,13:59:55,14.529,12.823,11.419,537.327
1100,27/03/14,14:59:55,12.364,12.509,11.783,537.327
1101,27/03/14,15:59:55,11.832,12.340,12.074,537.327
1102,27/03/14,16:59:55,11.613,12.050,12.243,537.327
1103,27/03/14,17:59:55,10.932,11.710,12.316,537.327
1104,27/03/14,18:59:55,10.492,11.419,12.292,537.327
1105,27/03/14,19:59:55,10.296,11.175,12.219,537.327
1106,27/03/14,20:59:55,10.247,11.005,12.098,537.327
1107,27/03/14,21:59:55,10.418,10.956,11.953,537.327
1108,27/03/14,22:59:55,10.590,10.956,11.807,537.327
1109,27/03/14,23:59:55,10.320,10.907,11.686,537.327
1110,28/03/14,00:59:55,10.198,10.785,11.589,537.327
1111,28/03/14,01:59:55,10.222,10.761,11.492,537.327
1112,28/03/14,02:59:55,10.222,10.712,11.419,537.327
1113,28/03/14,03:59:55,10.247,10.687,11.321,537.327
1114,28/03/14,04:59:55,10.173,10.663,11.248,537.327
1115,28/03/14,05:59:55,10.051,10.614,11.200,537.327
1116,28/03/14,06:59:55,9.952,10.565,11.127,537.327
1117,28/03/14,07:59:55,9.903,10.516,11.078,537.327
1118,28/03/14,08:59:55,12.992,11.224,11.005,537.327
1119,28/03/14,09:59:55,12.001,11.443,11.005,537.327
1120,28/03/14,10:59:55,14.050,11.977,11.102,537.327
1121,28/03/14,11:59:55,17.344,13.449,11.273,537.327
1122,28/03/14,12:59:55,17.986,14.697,11.613,537.327
1123,28/03/14,13:59:55,17.058,14.553,12.098,537.327
1124,28/03/14,14:59:55,18.652,15.533,12.509,537.327
1125,28/03/14,15:59:55,14.457,13.642,12.992,537.327
1126,28/03/14,16:59:55,14.505,13.882,13.233,537.327
1127,28/03/14,17:59:55,14.481,13.714,13.233,537.327
1128,28/03/14,18:59:55,12.799,13.209,13.209,537.327
1129,28/03/14,19:59:55,10.785,11.807,13.161,537.327
1130,28/03/14,20:59:55,10.980,11.880,13.016,537.327
1131,28/03/14,21:59:55,10.516,11.492,12.799,537.327
1132,28/03/14,22:59:55,10.834,11.613,12.582,537.327
1133,28/03/14,23:59:55,9.188,10.124,12.413,537.327
1134,29/03/14,00:59:55,7.116,8.965,12.219,537.327
1135,29/03/14,01:59:55,6.306,8.693,11.953,537.327
1136,29/03/14,02:59:55,6.204,7.594,11.662,537.327
1137,29/03/14,03:59:55,4.921,6.990,11.346,537.327
1138,29/03/14,04:59:55,5.179,6.509,11.005,537.327
1139,29/03/14,05:59:55,4.688,6.509,10.663,537.327
1140,29/03/14,06:59:55,4.454,6.433,10.345,537.327
1141,29/03/14,07:59:55,4.844,6.204,10.051,537.327
1142,29/03/14,08:59:55,8.469,7.594,9.805,537.327
1143,29/03/14,09:59:55,12.606,9.485,9.632,537.327
1144,29/03/14,10:59:55,16.082,11.200,9.706,537.327
1145,29/03/14,11:59:55,18.343,13.666,9.977,537.327
1146,29/03/14,12:59:55,22.633,15.438,10.492,537.327
1147,29/03/14,13:59:55,25.283,16.153,11.151,537.327
1148,29/03/14,14:59:55,16.773,14.960,11.856,537.327
1149,29/03/14,15:59:55,22.729,15.605,12.558,537.327
1150,29/03/14,16:59:55,20.507,15.223,13.088,537.327
1151,29/03/14,17:59:55,14.433,13.714,13.401,537.327
1152,29/03/14,18:59:55,10.980,12.582,13.425,537.327
1153,29/03/14,19:59:55,10.663,11.880,13.281,537.327
1154,29/03/14,20:59:55,8.319,10.051,13.016,537.327
1155,29/03/14,21:59:55,6.128,8.494,12.678,537.327
1156,29/03/14,22:59:55,6.026,7.920,12.292,537.327
1157,29/03/14,23:59:55,4.973,7.242,11.880,537.327
1158,30/03/14,00:59:55,4.610,6.914,11.467,537.327
1159,30/03/14,01:59:55,4.662,6.636,11.078,537.327
1160,30/03/14,02:59:55,4.350,6.433,10.712,537.327
1161,30/03/14,03:59:55,5.024,6.990,10.369,537.327
1162,30/03/14,04:59:55,6.484,7.970,10.100,537.327
1163,30/03/14,05:59:55,7.419,8.568,9.879,537.327
1164,30/03/14,06:59:55,7.670,8.792,9.756,537.327
1165,30/03/14,07:59:55,7.795,8.891,9.682,537.327
1166,30/03/14,08:59:55,7.695,9.040,9.632,537.327
1167,30/03/14,09:59:55,8.891,9.435,9.632,537.327
1168,30/03/14,10:59:55,10.516,10.051,9.682,537.327
1169,30/03/14,11:59:55,10.590,10.369,9.780,537.327
1170,30/03/14,12:59:55,12.654,11.175,9.952,537.327
1171,30/03/14,13:59:55,18.485,12.243,10.198,537.327
1172,30/03/14,14:59:55,18.747,13.978,10.565,537.327
1173,30/03/14,15:59:55,21.032,14.098,11.151,537.327
1174,30/03/14,16:59:55,19.056,14.146,11.710,537.327
1175,30/03/14,17:59:55,19.508,14.625,12.147,537.327
1176,30/03/14,18:59:55,12.268,12.364,12.437,537.327
1177,30/03/14,19:59:55,10.834,11.540,12.509,537.327
1178,30/03/14,20:59:55,10.541,11.248,12.413,537.327
1179,30/03/14,21:59:55,9.928,11.029,12.243,537.327
1180,30/03/14,22:59:55,8.643,9.952,12.074,537.327
1181,30/03/14,23:59:55,6.712,8.319,11.856,537.327
1182,31/03/14,00:59:55,5.770,7.519,11.589,537.327
1183,31/03/14,01:59:55,4.973,6.990,11.248,537.327
1184,31/03/14,02:59:55,4.818,6.687,10.883,537.327
1185,31/03/14,03:59:55,4.610,6.357,10.541,537.327
1186,31/03/14,04:59:55,4.532,6.153,10.198,537.327
1187,31/03/14,05:59:55,5.024,6.000,9.903,537.327
1188,31/03/14,06:59:55,4.636,5.872,9.632,537.327
1189,31/03/14,07:59:55,5.514,5.898,9.361,537.327
1190,31/03/14,08:59:55,8.965,7.469,9.139,537.327
1191,31/03/14,09:59:55,12.775,9.139,9.015,537.327
1192,31/03/14,10:59:55,14.170,10.320,9.114,537.327
1193,31/03/14,11:59:55,17.272,11.832,9.386,537.327
1194,31/03/14,12:59:55,16.630,12.364,9.854,537.327
1195,31/03/14,13:59:55,18.105,13.449,10.394,537.327
1196,31/03/14,14:59:55,19.555,14.625,11.078,537.327
1197,31/03/14,15:59:55,18.057,14.457,11.783,537.327
1198,31/03/14,16:59:55,18.771,14.194,12.364,537.327
1199,31/03/14,17:59:55,15.055,13.329,12.703,537.327
1200,31/03/14,18:59:55,11.856,12.364,12.823,537.327
1201,31/03/14,19:59:55,10.149,11.370,12.727,537.327
1202,31/03/14,20:59:55,8.990,9.977,12.509,537.327
1203,31/03/14,21:59:55,8.469,9.262,12.195,537.327
1204,31/03/14,22:59:55,6.889,8.295,11.832,537.327
1205,31/03/14,23:59:55,7.015,8.419,11.492,537.327
1206,01/04/14,00:59:55,7.242,8.668,11.151,537.327
1207,01/04/14,01:59:55,7.695,8.693,10.883,537.327
1208,01/04/14,02:59:55,7.569,8.792,10.638,537.327
1209,01/04/14,03:59:55,7.217,8.444,10.467,537.327
1210,01/04/14,04:59:55,7.167,8.145,10.320,537.327
1211,01/04/14,05:59:55,7.368,8.070,10.149,537.327
1212,01/04/14,06:59:55,7.015,7.870,10.001,537.327
1213,01/04/14,07:59:55,8.020,8.319,9.829,537.327
1214,01/04/14,08:59:55,11.443,9.485,9.682,537.327
1215,01/04/14,09:59:55,12.678,10.638,9.657,537.327
1216,01/04/14,10:59:55,15.843,11.953,9.829,537.327
1217,01/04/14,11:59:55,17.391,12.703,10.149,537.327
1218,01/04/14,12:59:55,21.581,14.625,10.638,537.327
1219,01/04/14,13:59:55,23.448,15.247,11.346,537.327
1220,01/04/14,14:59:55,24.823,16.225,12.050,537.327
1221,01/04/14,15:59:55,23.569,16.177,12.775,537.327
1222,01/04/14,16:59:55,21.676,15.629,13.377,537.327
1223,01/04/14,17:59:55,18.913,14.816,13.714,537.327
1224,01/04/14,18:59:55,11.540,12.461,13.738,537.327
1225,01/04/14,19:59:55,7.895,10.810,13.377,537.327
1226,01/04/14,20:59:55,7.670,9.682,12.992,537.327
1227,01/04/14,21:59:55,7.318,8.841,12.582,537.327
1228,01/04/14,22:59:55,6.509,8.369,12.195,537.327
1229,01/04/14,23:59:55,6.153,8.295,11.807,537.327
1230,02/04/14,00:59:55,6.864,8.394,11.419,537.327
1231,02/04/14,01:59:55,8.593,9.139,11.078,537.327
1232,02/04/14,02:59:55,8.419,9.361,10.810,537.327
1233,02/04/14,03:59:55,8.120,9.336,10.590,537.327
1234,02/04/14,04:59:55,9.361,9.682,10.418,537.327
1235,02/04/14,05:59:55,9.558,9.854,10.271,537.327
1236,02/04/14,06:59:55,9.632,9.903,10.198,537.327
1237,02/04/14,07:59:55,9.682,9.952,10.124,537.327
1238,02/04/14,08:59:55,11.321,10.345,10.075,537.327
1239,02/04/14,09:59:55,12.968,10.956,10.100,537.327
1240,02/04/14,10:59:55,15.199,11.662,10.198,537.327
1241,02/04/14,11:59:55,16.630,12.461,10.418,537.327
1242,02/04/14,12:59:55,19.436,13.906,10.834,537.327
1243,02/04/14,13:59:55,23.881,15.509,11.443,537.327
1244,02/04/14,14:59:55,20.722,15.581,12.171,537.327
1245,02/04/14,15:59:55,16.439,14.529,12.871,537.327
1246,02/04/14,16:59:55,13.882,13.666,13.281,537.327
1247,02/04/14,17:59:55,13.522,13.233,13.401,537.327
1248,02/04/14,18:59:55,12.074,12.775,13.329,537.327
1249,02/04/14,19:59:55,11.467,12.147,13.209,537.327
1250,02/04/14,20:59:55,10.956,11.929,13.016,537.327
1251,02/04/14,21:59:55,10.834,11.783,12.823,537.327
1252,02/04/14,22:59:55,10.051,10.980,12.606,537.327
1253,02/04/14,23:59:55,10.051,11.102,12.389,537.327
1254,03/04/14,00:59:55,10.051,11.151,12.171,537.327
1255,03/04/14,01:59:55,9.780,10.980,12.001,537.327
1256,03/04/14,02:59:55,10.222,10.956,11.856,537.327
1257,03/04/14,03:59:55,10.026,10.932,11.734,537.327
1258,03/04/14,04:59:55,9.509,10.761,11.613,537.327
1259,03/04/14,05:59:55,9.903,10.785,11.492,537.327
1260,03/04/14,06:59:55,10.100,10.785,11.394,537.327
1261,03/04/14,07:59:55,10.369,10.858,11.321,537.327
1262,03/04/14,08:59:55,10.785,11.005,11.248,537.327
1263,03/04/14,09:59:55,10.761,11.005,11.224,537.327
1264,03/04/14,10:59:55,11.127,11.029,11.224,537.327
1265,03/04/14,11:59:55,11.346,11.200,11.224,537.327
1266,03/04/14,12:59:55,12.098,11.492,11.224,537.327
1267,03/04/14,13:59:55,12.944,12.122,11.273,537.327
1268,03/04/14,14:59:55,16.939,13.257,11.443,537.327
1269,03/04/14,15:59:55,15.652,13.425,11.734,537.327
1270,03/04/14,16:59:55,13.185,13.137,12.050,537.327
1271,03/04/14,17:59:55,12.050,12.654,12.268,537.327
1272,03/04/14,18:59:55,10.516,12.001,12.316,537.327
1273,03/04/14,19:59:55,9.485,11.540,12.292,537.327
1274,03/04/14,20:59:55,8.717,11.321,12.171,537.327
1275,03/04/14,21:59:55,8.245,11.005,12.001,537.327
1276,03/04/14,22:59:55,8.045,10.785,11.807,537.327
1277,03/04/14,23:59:55,7.645,10.565,11.637,537.327
1278,04/04/14,00:59:55,7.770,10.418,11.443,537.327
1279,04/04/14,01:59:55,7.645,10.271,11.273,537.327
1280,04/04/14,02:59:55,7.519,10.149,11.102,537.327
1281,04/04/14,03:59:55,7.393,10.026,10.956,537.327
1282,04/04/14,04:59:55,7.192,9.879,10.810,537.327
1283,04/04/14,05:59:55,7.116,9.780,10.687,537.327
1284,04/04/14,06:59:55,7.091,9.682,10.541,537.327
1285,04/04/14,07:59:55,6.990,9.608,10.443,537.327
1286,04/04/14,08:59:55,7.469,9.682,10.320,537.327
1287,04/04/14,09:59:55,8.095,9.805,10.222,537.327
1288,04/04/14,10:59:55,9.089,9.928,10.149,537.327
1289,04/04/14,11:59:55,10.980,10.810,10.100,537.327
1290,04/04/14,12:59:55,12.389,11.394,10.149,537.327
1291,04/04/14,13:59:55,12.437,11.613,10.271,537.327
1292,04/04/14,14:59:55,12.485,11.880,10.443,537.327
1293,04/04/14,15:59:55,10.638,11.370,10.638,537.327
1294,04/04/14,16:59:55,10.320,11.370,10.785,537.327
1295,04/04/14,17:59:55,9.706,11.151,10.858,537.327
1296,04/04/14,18:59:55,8.444,10.736,10.883,537.327
1297,04/04/14,19:59:55,8.095,10.418,10.834,537.327
1298,04/04/14,20:59:55,7.343,10.100,10.736,537.327
1299,04/04/14,21:59:55,7.268,9.903,10.614,537.327
1300,04/04/14,22:59:55,7.419,9.780,10.467,537.327
1301,04/04/14,23:59:55,7.720,9.706,10.320,537.327
1302,05/04/14,00:59:55,7.895,9.706,10.198,537.327
1303,05/04/14,01:59:55,7.995,9.682,10.100,537.327
1304,05/04/14,02:59:55,7.970,9.632,10.026,537.327
1305,05/04/14,03:59:55,8.045,9.632,9.952,537.327
1306,05/04/14,04:59:55,8.245,9.608,9.879,537.327
1307,05/04/14,05:59:55,8.195,9.583,9.829,537.327
1308,05/04/14,06:59:55,8.319,9.558,9.805,537.327
1309,05/04/14,07:59:55,8.344,9.583,9.756,537.327
1310,05/04/14,08:59:55,9.139,9.780,9.731,537.327
1311,05/04/14,09:59:55,11.127,10.467,9.731,537.327
1312,05/04/14,10:59:55,12.268,11.127,9.780,537.327
1313,05/04/14,11:59:55,13.810,11.904,9.928,537.327
1314,05/04/14,12:59:55,17.486,13.473,10.149,537.327
1315,05/04/14,13:59:55,14.074,12.920,10.467,537.327
1316,05/04/14,14:59:55,14.457,13.040,10.810,537.327
1317,05/04/14,15:59:55,18.580,14.050,11.078,537.327
1318,05/04/14,16:59:55,15.963,13.882,11.346,537.327
1319,05/04/14,17:59:55,14.888,13.185,11.637,537.327
1320,05/04/14,18:59:55,10.198,12.001,11.783,537.327
1321,05/04/14,19:59:55,9.312,11.540,11.783,537.327
1322,05/04/14,20:59:55,8.792,11.127,11.662,537.327
1323,05/04/14,21:59:55,8.965,10.736,11.492,537.327
1324,05/04/14,22:59:55,8.792,10.467,11.321,537.327
1325,05/04/14,23:59:55,8.220,10.100,11.151,537.327
1326,06/04/14,00:59:55,7.494,9.460,11.005,537.327
1327,06/04/14,01:59:55,5.076,7.970,10.834,537.327
1328,06/04/14,02:59:55,2.770,7.041,10.638,537.327
1329,06/04/14,03:59:55,2.316,6.230,10.345,537.327
1330,06/04/14,04:59:55,2.074,5.693,10.026,537.327
1331,06/04/14,05:59:55,2.262,5.257,9.706,537.327
1332,06/04/14,06:59:55,3.459,5.591,9.386,537.327
1333,06/04/14,07:59:55,3.749,5.565,9.114,537.327
1334,06/04/14,08:59:55,7.041,6.128,8.866,537.327
1335,06/04/14,09:59:55,10.026,7.945,8.693,537.327
1336,06/04/14,10:59:55,14.529,9.608,8.693,537.327
1337,06/04/14,11:59:55,16.534,11.419,8.891,537.327
1338,06/04/14,12:59:55,22.417,14.337,9.336,537.327
1339,06/04/14,13:59:55,27.333,16.058,10.001,537.327
1340,06/04/14,14:59:55,26.573,17.296,10.785,537.327
1341,06/04/14,15:59:55,26.158,16.677,11.516,537.327
1342,06/04/14,16:59:55,19.389,14.697,12.098,537.327
1343,06/04/14,17:59:55,14.529,13.473,12.389,537.327
1344,06/04/14,18:59:55,9.608,11.370,12.413,537.327
1345,06/04/14,19:59:55,9.410,11.273,12.219,537.327
1346,06/04/14,20:59:55,9.238,11.029,11.953,537.327
1347,06/04/14,21:59:55,9.015,10.785,11.686,537.327
1348,06/04/14,22:59:55,8.693,10.443,11.419,537.327
1349,06/04/14,23:59:55,8.220,9.977,11.224,537.327
1350,07/04/14,00:59:55,8.020,9.706,11.005,537.327
1351,07/04/14,01:59:55,7.619,9.287,10.810,537.327
1352,07/04/14,02:59:55,6.737,8.593,10.614,537.327
1353,07/04/14,03:59:55,4.973,7.066,10.443,537.327
1354,07/04/14,04:59:55,3.958,6.458,10.198,537.327
1355,07/04/14,05:59:55,4.662,6.433,9.903,537.327
1356,07/04/14,06:59:55,3.906,5.924,9.632,537.327
1357,07/04/14,07:59:55,3.932,5.796,9.336,537.327
1358,07/04/14,08:59:55,6.560,6.585,9.089,537.327
1359,07/04/14,09:59:55,12.413,8.891,8.891,537.327
1360,07/04/14,10:59:55,15.843,10.320,8.916,537.327
1361,07/04/14,11:59:55,19.151,12.823,9.163,537.327
1362,07/04/14,12:59:55,17.058,13.112,9.657,537.327
1363,07/04/14,13:59:55,16.868,13.257,10.173,537.327
1364,07/04/14,14:59:55,14.242,12.364,10.565,537.327
