"Plot Title: ITEX1U_12OTC"
"#","Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
917,19/03/14,22:14:47,4.610,7.594,9.829,10.198
918,19/03/14,23:14:47,5.128,7.645,9.534,10.051
919,20/03/14,00:14:47,4.037,7.142,9.287,9.879
920,20/03/14,01:14:47,4.558,7.142,9.040,9.731
921,20/03/14,02:14:47,4.636,7.217,8.841,9.583
922,20/03/14,03:14:47,5.975,7.444,8.668,9.435
923,20/03/14,04:14:47,5.949,7.444,8.568,9.312
924,20/03/14,05:14:47,6.990,7.368,8.543,9.238
925,20/03/14,06:14:47,7.268,7.720,8.543,9.163
926,20/03/14,07:14:47,8.419,8.045,8.568,9.139
927,20/03/14,08:14:47,10.590,8.841,8.618,9.114
928,20/03/14,09:14:47,13.209,9.977,8.717,9.114
929,20/03/14,10:14:47,15.986,11.346,8.941,9.163
930,20/03/14,11:14:47,20.293,13.016,9.262,9.238
931,20/03/14,12:14:47,21.437,13.930,9.780,9.410
932,20/03/14,13:14:47,28.841,15.819,10.394,9.657
933,20/03/14,14:14:47,34.308,16.725,10.907,9.977
934,20/03/14,15:14:47,33.914,16.439,11.273,10.271
935,20/03/14,16:14:47,28.816,15.438,11.443,10.516
936,20/03/14,17:14:47,20.460,13.858,11.443,10.687
937,20/03/14,18:14:47,13.834,12.461,11.346,10.761
938,20/03/14,19:14:47,7.293,10.173,11.151,10.810
939,20/03/14,20:14:47,6.255,9.163,10.810,10.761
940,20/03/14,21:14:47,8.742,9.485,10.443,10.638
941,20/03/14,22:14:47,9.213,9.682,10.198,10.492
942,20/03/14,23:14:47,10.026,9.780,10.026,10.369
943,21/03/14,00:14:47,10.932,9.903,9.952,10.271
944,21/03/14,01:14:47,10.980,9.952,9.928,10.198
945,21/03/14,02:14:47,10.124,9.805,9.903,10.149
946,21/03/14,03:14:47,10.222,9.731,9.879,10.124
947,21/03/14,04:14:47,10.100,9.731,9.854,10.100
948,21/03/14,05:14:47,10.369,9.879,9.829,10.075
949,21/03/14,06:14:47,10.467,9.952,9.854,10.051
950,21/03/14,07:14:47,10.565,10.051,9.879,10.026
951,21/03/14,08:14:47,10.736,10.173,9.903,10.051
952,21/03/14,09:14:47,12.461,10.663,9.952,10.051
953,21/03/14,10:14:47,11.443,10.614,10.051,10.075
954,21/03/14,11:14:47,12.823,10.907,10.124,10.124
955,21/03/14,12:14:47,13.714,11.540,10.247,10.173
956,21/03/14,13:14:47,13.064,11.807,10.443,10.222
957,21/03/14,14:14:47,10.907,11.053,10.638,10.345
958,21/03/14,15:14:47,8.195,8.295,9.213,10.026
959,21/03/14,16:14:47,11.346,10.001,9.608,10.075
960,21/03/14,17:14:47,8.344,8.841,9.485,9.952
961,21/03/14,18:14:47,8.643,9.139,9.534,9.928
962,21/03/14,19:14:47,8.717,9.139,9.558,9.903
963,21/03/14,20:14:47,8.866,9.262,9.608,9.879
964,21/03/14,21:14:47,9.064,9.336,9.608,9.879
965,21/03/14,22:14:47,8.742,9.336,9.632,9.854
966,21/03/14,23:14:47,9.213,9.386,9.632,9.854
967,22/03/14,00:14:47,9.188,9.410,9.632,9.854
968,22/03/14,01:14:47,9.312,9.485,9.657,9.854
969,22/03/14,02:14:47,9.262,9.485,9.682,9.854
970,22/03/14,03:14:47,8.891,9.361,9.706,9.879
971,22/03/14,04:14:47,8.618,9.188,9.706,9.879
972,22/03/14,05:14:47,8.494,9.139,9.731,9.879
973,22/03/14,06:14:47,7.720,8.792,9.731,9.879
974,22/03/14,07:14:47,8.120,8.767,9.682,9.879
975,22/03/14,08:14:47,8.344,8.965,9.682,9.879
976,22/03/14,09:14:47,10.320,9.386,9.682,9.879
977,22/03/14,10:14:47,14.122,10.980,9.756,9.854
978,22/03/14,11:14:47,15.485,11.807,9.977,9.903
979,22/03/14,12:14:47,15.867,12.074,10.345,10.026
980,22/03/14,13:14:47,22.920,13.714,10.761,10.198
981,22/03/14,14:14:47,29.515,15.533,11.151,10.418
982,22/03/14,15:14:47,29.840,15.557,11.419,10.614
983,22/03/14,16:14:47,26.622,14.721,11.540,10.810
984,22/03/14,17:14:47,17.201,13.185,11.516,10.932
985,22/03/14,18:14:47,11.370,11.540,11.419,10.980
986,22/03/14,19:14:47,5.949,9.583,11.200,10.980
987,22/03/14,20:14:47,3.854,8.220,10.834,10.907
988,22/03/14,21:14:47,3.036,7.494,10.418,10.761
989,22/03/14,22:14:47,2.530,6.914,10.051,10.565
990,22/03/14,23:14:47,2.155,6.458,9.706,10.369
991,23/03/14,00:14:47,2.850,6.509,9.361,10.149
992,23/03/14,01:14:47,2.930,6.509,9.089,9.952
993,23/03/14,02:14:47,4.115,6.889,8.841,9.756
994,23/03/14,03:14:47,4.610,7.091,8.668,9.583
995,23/03/14,04:14:47,4.818,7.015,8.568,9.435
996,23/03/14,05:14:47,4.818,6.661,8.519,9.336
997,23/03/14,06:14:47,4.973,6.509,8.494,9.262
998,23/03/14,07:14:47,5.360,6.611,8.494,9.188
999,23/03/14,08:14:47,6.636,7.116,8.519,9.139
1000,23/03/14,09:14:47,8.344,7.469,8.543,9.114
1001,23/03/14,10:14:47,11.005,8.369,8.668,9.114
1002,23/03/14,11:14:47,14.122,9.287,8.891,9.163
1003,23/03/14,12:14:47,18.675,11.394,9.238,9.238
1004,23/03/14,13:14:47,18.461,11.880,9.731,9.410
1005,23/03/14,14:14:47,28.593,13.834,10.149,9.632
1006,23/03/14,15:14:47,16.868,11.759,10.418,9.854
1007,23/03/14,16:14:47,16.249,11.151,10.565,10.051
1008,23/03/14,17:14:47,13.978,11.078,10.614,10.173
1009,23/03/14,18:14:47,11.297,10.394,10.590,10.271
1010,23/03/14,19:14:47,8.742,9.780,10.492,10.296
1011,23/03/14,20:14:47,8.742,9.460,10.345,10.296
1012,23/03/14,21:14:47,8.469,9.262,10.173,10.247
1013,23/03/14,22:14:47,7.745,8.965,10.051,10.198
1014,23/03/14,23:14:47,7.745,8.866,9.952,10.124
1015,24/03/14,00:14:47,7.444,8.717,9.829,10.075
1016,24/03/14,01:14:47,7.142,8.519,9.756,10.026
1017,24/03/14,02:14:47,6.535,8.344,9.632,9.952
1018,24/03/14,03:14:47,6.357,8.220,9.534,9.903
1019,24/03/14,04:14:47,6.382,8.170,9.435,9.829
1020,24/03/14,05:14:47,6.230,8.120,9.361,9.756
1021,24/03/14,06:14:47,3.722,7.695,9.287,9.706
1022,24/03/14,07:14:47,5.565,7.444,9.163,9.632
1023,24/03/14,08:14:47,8.245,8.319,9.040,9.558
1024,24/03/14,09:14:47,13.305,9.657,9.015,9.485
1025,24/03/14,10:14:47,19.103,11.686,9.188,9.460
1026,24/03/14,11:14:47,20.793,12.920,9.509,9.509
1027,24/03/14,12:14:47,19.984,12.992,9.952,9.657
1028,24/03/14,13:14:47,24.002,14.457,10.345,9.879
1029,24/03/14,14:14:47,23.208,14.218,10.712,10.075
1030,24/03/14,15:14:47,17.653,13.088,10.980,10.296
1031,24/03/14,16:14:47,15.366,12.171,11.127,10.467
1032,24/03/14,17:14:47,12.871,11.321,11.127,10.590
1033,24/03/14,18:14:47,10.051,10.394,11.029,10.663
1034,24/03/14,19:14:47,8.643,9.780,10.858,10.663
1035,24/03/14,20:14:47,8.095,9.435,10.663,10.614
1036,24/03/14,21:14:47,8.045,9.262,10.492,10.541
1037,24/03/14,22:14:47,7.720,9.089,10.345,10.467
1038,24/03/14,23:14:47,7.795,9.040,10.198,10.394
1039,25/03/14,00:14:47,7.695,8.941,10.075,10.320
1040,25/03/14,01:14:47,7.695,8.916,9.977,10.222
1041,25/03/14,02:14:47,7.745,8.891,9.879,10.173
1042,25/03/14,03:14:47,7.770,8.891,9.805,10.100
1043,25/03/14,04:14:47,7.820,8.866,9.706,10.026
1044,25/03/14,05:14:47,7.569,8.717,9.608,9.977
1045,25/03/14,06:14:47,7.469,8.643,9.509,9.903
1046,25/03/14,07:14:47,7.795,8.668,9.435,9.829
1047,25/03/14,08:14:47,9.583,9.139,9.410,9.780
1048,25/03/14,09:14:47,11.686,9.928,9.460,9.756
1049,25/03/14,10:14:47,13.978,10.785,9.608,9.756
1050,25/03/14,11:14:47,15.700,11.516,9.879,9.829
1051,25/03/14,12:14:47,16.725,11.856,10.149,9.928
1052,25/03/14,13:14:47,20.436,13.786,10.443,10.075
1053,25/03/14,14:14:47,20.555,13.882,10.810,10.247
1054,25/03/14,15:14:47,18.485,13.064,11.078,10.443
1055,25/03/14,16:14:47,16.820,13.088,11.273,10.614
1056,25/03/14,17:14:47,13.281,11.856,11.370,10.761
1057,25/03/14,18:14:47,11.394,11.151,11.321,10.834
1058,25/03/14,19:14:47,10.149,10.614,11.200,10.858
1059,25/03/14,20:14:47,9.435,10.222,11.029,10.834
1060,25/03/14,21:14:47,9.682,10.198,10.834,10.785
1061,25/03/14,22:14:47,9.706,10.124,10.687,10.712
1062,25/03/14,23:14:47,9.731,10.100,10.590,10.638
1063,26/03/14,00:14:47,9.756,10.075,10.492,10.590
1064,26/03/14,01:14:47,9.780,10.051,10.443,10.516
1065,26/03/14,02:14:47,9.805,10.051,10.394,10.492
1066,26/03/14,03:14:47,9.706,10.001,10.345,10.443
1067,26/03/14,04:14:47,9.829,10.001,10.296,10.394
1068,26/03/14,05:14:47,9.829,10.026,10.247,10.369
1069,26/03/14,06:14:47,9.829,10.001,10.222,10.345
1070,26/03/14,07:14:47,10.173,10.051,10.198,10.320
1071,26/03/14,08:14:47,11.492,10.394,10.198,10.296
1072,26/03/14,09:14:47,11.929,10.614,10.247,10.296
1073,26/03/14,10:14:47,11.637,10.663,10.345,10.296
1074,26/03/14,11:14:47,12.074,10.834,10.443,10.345
1075,26/03/14,12:14:47,13.185,11.078,10.516,10.369
1076,26/03/14,13:14:47,12.606,11.151,10.590,10.418
1077,26/03/14,14:14:47,12.316,11.005,10.687,10.492
1078,26/03/14,15:14:47,12.001,10.932,10.736,10.541
1079,26/03/14,16:14:47,11.273,10.687,10.761,10.565
1080,26/03/14,17:14:47,10.638,10.467,10.761,10.590
1081,26/03/14,18:14:47,10.222,10.296,10.712,10.614
1082,26/03/14,19:14:47,9.977,10.173,10.590,10.614
1083,26/03/14,20:14:47,9.903,10.124,10.467,10.565
1084,26/03/14,21:14:47,9.854,10.075,10.394,10.516
1085,26/03/14,22:14:47,9.805,10.075,10.345,10.467
1086,26/03/14,23:14:47,9.780,10.075,10.320,10.443
1087,27/03/14,00:14:47,9.829,10.051,10.296,10.418
1088,27/03/14,01:14:47,9.879,10.051,10.271,10.369
1089,27/03/14,02:14:47,9.903,10.026,10.222,10.345
1090,27/03/14,03:14:47,10.001,10.075,10.222,10.320
1091,27/03/14,04:14:47,9.928,10.051,10.222,10.320
1092,27/03/14,05:14:47,9.805,10.026,10.198,10.296
1093,27/03/14,06:14:47,9.756,9.977,10.173,10.296
1094,27/03/14,07:14:47,10.369,10.075,10.149,10.271
1095,27/03/14,08:14:47,11.297,10.345,10.149,10.247
1096,27/03/14,09:14:47,12.799,11.005,10.198,10.247
1097,27/03/14,10:14:47,12.582,11.297,10.369,10.296
1098,27/03/14,11:14:47,12.944,11.759,10.638,10.369
1099,27/03/14,12:14:47,14.002,12.025,10.858,10.492
1100,27/03/14,13:14:47,14.314,12.437,11.078,10.638
1101,27/03/14,14:14:47,14.242,12.098,11.346,10.761
1102,27/03/14,15:14:47,12.606,11.832,11.467,10.907
1103,27/03/14,16:14:47,11.443,11.370,11.540,11.029
1104,27/03/14,17:14:47,10.980,11.078,11.516,11.078
1105,27/03/14,18:14:47,10.687,10.858,11.443,11.102
1106,27/03/14,19:14:47,10.345,10.687,11.370,11.102
1107,27/03/14,20:14:47,10.173,10.541,11.248,11.078
1108,27/03/14,21:14:47,10.467,10.565,11.151,11.053
1109,27/03/14,22:14:47,10.467,10.565,11.053,11.005
1110,27/03/14,23:14:47,10.345,10.492,11.005,10.956
1111,28/03/14,00:14:47,10.296,10.418,10.956,10.932
1112,28/03/14,01:14:47,10.198,10.345,10.883,10.907
1113,28/03/14,02:14:47,10.075,10.296,10.834,10.858
1114,28/03/14,03:14:47,10.198,10.296,10.810,10.834
1115,28/03/14,04:14:47,9.928,10.222,10.761,10.785
1116,28/03/14,05:14:47,9.952,10.222,10.712,10.761
1117,28/03/14,06:14:47,9.756,10.100,10.687,10.736
1118,28/03/14,07:14:47,10.124,10.149,10.638,10.712
1119,28/03/14,08:14:47,11.832,10.907,10.614,10.687
1120,28/03/14,09:14:47,12.074,10.932,10.687,10.663
1121,28/03/14,10:14:47,14.481,11.783,10.785,10.687
1122,28/03/14,11:14:47,16.272,12.751,10.932,10.736
1123,28/03/14,12:14:47,15.915,12.968,11.224,10.810
1124,28/03/14,13:14:47,18.295,13.449,11.492,10.956
1125,28/03/14,14:14:47,17.843,13.786,11.759,11.102
1126,28/03/14,15:14:47,14.816,12.703,12.147,11.346
1127,28/03/14,16:14:47,13.978,12.437,12.074,11.467
1128,28/03/14,17:14:47,13.594,12.389,12.050,11.516
1129,28/03/14,18:14:47,12.122,11.977,12.001,11.565
1130,28/03/14,19:14:47,10.418,11.273,11.929,11.589
1131,28/03/14,20:14:47,10.565,11.224,11.783,11.565
1132,28/03/14,21:14:47,10.418,11.053,11.637,11.516
1133,28/03/14,22:14:47,10.467,11.029,11.516,11.467
1134,28/03/14,23:14:47,7.116,10.345,11.419,11.394
1135,29/03/14,00:14:47,5.565,9.485,11.248,11.321
1136,29/03/14,01:14:47,5.565,9.064,11.005,11.224
1137,29/03/14,02:14:47,3.485,8.369,10.761,11.102
1138,29/03/14,03:14:47,3.564,7.995,10.467,10.956
1139,29/03/14,04:14:47,3.063,7.745,10.198,10.785
1140,29/03/14,05:14:47,2.930,7.494,9.977,10.614
1141,29/03/14,06:14:47,2.983,7.343,9.731,10.443
1142,29/03/14,07:14:47,3.327,7.167,9.534,10.296
1143,29/03/14,08:14:47,7.343,7.519,9.336,10.124
1144,29/03/14,09:14:47,12.074,9.287,9.213,10.001
1145,29/03/14,10:14:47,17.510,11.224,9.287,9.903
1146,29/03/14,11:14:47,17.225,12.171,9.558,9.879
1147,29/03/14,12:14:47,21.175,13.353,9.928,9.977
1148,29/03/14,13:14:47,26.695,15.008,10.345,10.124
1149,29/03/14,14:14:47,27.186,14.673,10.785,10.320
1150,29/03/14,15:14:47,28.369,15.366,11.029,10.541
1151,29/03/14,16:14:47,25.113,14.888,11.151,10.712
1152,29/03/14,17:14:47,16.820,13.016,11.200,10.810
1153,29/03/14,18:14:47,11.346,11.419,11.151,10.883
1154,29/03/14,19:14:47,10.296,11.053,11.053,10.907
1155,29/03/14,20:14:47,6.737,10.075,10.883,10.883
1156,29/03/14,21:14:47,4.298,8.941,10.663,10.834
1157,29/03/14,22:14:47,3.643,8.369,10.394,10.736
1158,29/03/14,23:14:47,3.512,7.895,10.100,10.590
1159,30/03/14,00:14:47,3.009,7.519,9.829,10.443
1160,30/03/14,01:14:47,2.664,7.268,9.558,10.271
1161,30/03/14,02:14:47,4.011,7.167,9.336,10.124
1162,30/03/14,03:14:47,4.688,7.368,9.139,9.952
1163,30/03/14,04:14:47,6.382,7.845,8.990,9.829
1164,30/03/14,05:14:47,7.242,8.245,8.891,9.706
1165,30/03/14,06:14:47,7.594,8.344,8.891,9.608
1166,30/03/14,07:14:47,7.770,8.494,8.916,9.534
1167,30/03/14,08:14:47,8.195,8.519,8.965,9.509
1168,30/03/14,09:14:47,9.089,8.916,9.040,9.509
1169,30/03/14,10:14:47,10.124,9.386,9.163,9.509
1170,30/03/14,11:14:47,10.222,9.583,9.312,9.558
1171,30/03/14,12:14:47,12.823,10.467,9.485,9.632
1172,30/03/14,13:14:47,18.010,12.243,9.731,9.731
1173,30/03/14,14:14:47,16.415,12.582,10.026,9.854
1174,30/03/14,15:14:47,25.793,14.385,10.296,10.001
1175,30/03/14,16:14:47,23.930,14.218,10.492,10.149
1176,30/03/14,17:14:47,17.724,13.425,10.638,10.271
1177,30/03/14,18:14:47,12.147,11.759,10.761,10.394
1178,30/03/14,19:14:47,10.883,11.127,10.761,10.492
1179,30/03/14,20:14:47,10.345,10.834,10.663,10.541
1180,30/03/14,21:14:47,9.928,10.590,10.590,10.541
1181,30/03/14,22:14:47,6.737,9.928,10.492,10.516
1182,30/03/14,23:14:47,4.376,8.817,10.345,10.492
1183,31/03/14,00:14:47,3.327,8.120,10.124,10.418
1184,31/03/14,01:14:47,3.142,7.645,9.854,10.296
1185,31/03/14,02:14:47,2.850,7.419,9.583,10.149
1186,31/03/14,03:14:47,2.744,7.217,9.361,10.001
1187,31/03/14,04:14:47,2.664,6.965,9.163,9.879
1188,31/03/14,05:14:47,2.637,6.788,8.965,9.731
1189,31/03/14,06:14:47,2.370,6.661,8.792,9.583
1190,31/03/14,07:14:47,3.854,6.661,8.618,9.460
1191,31/03/14,08:14:47,8.519,7.745,8.494,9.336
1192,31/03/14,09:14:47,12.268,9.312,8.394,9.213
1193,31/03/14,10:14:47,14.649,10.565,8.519,9.163
1194,31/03/14,11:14:47,18.961,12.219,8.817,9.163
1195,31/03/14,12:14:47,18.652,12.316,9.188,9.262
1196,31/03/14,13:14:47,22.896,13.810,9.583,9.435
1197,31/03/14,14:14:47,28.692,14.888,10.026,9.632
1198,31/03/14,15:14:47,24.532,14.505,10.369,9.854
1199,31/03/14,16:14:47,19.532,13.594,10.614,10.075
1200,31/03/14,17:14:47,16.701,12.775,10.736,10.247
1201,31/03/14,18:14:47,11.929,11.467,10.785,10.369
1202,31/03/14,19:14:47,9.509,10.712,10.687,10.443
1203,31/03/14,20:14:47,7.820,9.829,10.516,10.443
1204,31/03/14,21:14:47,5.949,9.139,10.296,10.394
1205,31/03/14,22:14:47,4.350,8.444,10.051,10.320
1206,31/03/14,23:14:47,6.509,8.519,9.805,10.198
1207,01/04/14,00:14:47,6.737,8.668,9.583,10.075
1208,01/04/14,01:14:47,7.393,8.717,9.435,9.952
1209,01/04/14,02:14:47,7.544,8.817,9.361,9.854
1210,01/04/14,03:14:47,6.788,8.568,9.287,9.780
1211,01/04/14,04:14:47,6.636,8.394,9.238,9.731
1212,01/04/14,05:14:47,6.204,8.195,9.139,9.657
1213,01/04/14,06:14:47,5.565,7.970,9.064,9.583
1214,01/04/14,07:14:47,7.745,8.295,8.965,9.534
1215,01/04/14,08:14:47,11.662,9.336,8.891,9.460
1216,01/04/14,09:14:47,14.242,10.296,8.990,9.410
1217,01/04/14,10:14:47,16.225,11.297,9.262,9.435
1218,01/04/14,11:14:47,20.031,12.823,9.632,9.558
1219,01/04/14,12:14:47,20.007,13.594,10.075,9.731
1220,01/04/14,13:14:47,25.525,15.031,10.541,9.952
1221,01/04/14,14:14:47,30.419,16.368,10.932,10.198
1222,01/04/14,15:14:47,29.840,16.463,11.248,10.443
1223,01/04/14,16:14:47,27.235,15.557,11.443,10.638
1224,01/04/14,17:14:47,17.368,13.978,11.516,10.834
1225,01/04/14,18:14:47,11.783,12.001,11.175,10.907
1226,01/04/14,19:14:47,8.643,10.810,10.932,10.858
1227,01/04/14,20:14:47,6.560,9.829,10.712,10.785
1228,01/04/14,21:14:47,5.154,9.213,10.467,10.687
1229,01/04/14,22:14:47,4.688,8.742,10.222,10.565
1230,01/04/14,23:14:47,6.000,8.543,9.977,10.443
1231,02/04/14,00:14:47,6.408,8.494,9.756,10.271
1232,02/04/14,01:14:47,7.393,8.866,9.558,10.149
1233,02/04/14,02:14:47,7.494,8.941,9.435,10.026
1234,02/04/14,03:14:47,7.795,8.841,9.336,9.928
1235,02/04/14,04:14:47,9.435,9.287,9.262,9.829
1236,02/04/14,05:14:47,9.336,9.386,9.238,9.756
1237,02/04/14,06:14:47,9.879,9.558,9.262,9.731
1238,02/04/14,07:14:47,9.213,9.509,9.312,9.706
1239,02/04/14,08:14:47,11.589,10.173,9.336,9.706
1240,02/04/14,09:14:47,13.473,10.980,9.410,9.706
1241,02/04/14,10:14:47,16.725,12.195,9.558,9.731
1242,02/04/14,11:14:47,18.319,13.040,9.829,9.805
1243,02/04/14,12:14:47,20.269,13.882,10.173,9.928
1244,02/04/14,13:14:47,25.768,15.533,10.614,10.100
1245,02/04/14,14:14:47,22.729,15.008,11.029,10.345
1246,02/04/14,15:14:47,17.486,13.546,11.321,10.565
1247,02/04/14,16:14:47,13.425,12.630,11.467,10.761
1248,02/04/14,17:14:47,13.353,12.147,11.467,10.883
1249,02/04/14,18:14:47,12.098,11.759,11.443,10.980
1250,02/04/14,19:14:47,11.248,11.394,11.346,11.005
1251,02/04/14,20:14:47,10.858,11.175,11.248,11.005
1252,02/04/14,21:14:47,10.541,10.980,11.127,10.980
1253,02/04/14,22:14:47,9.089,10.565,11.029,10.956
1254,02/04/14,23:14:47,10.198,10.443,10.907,10.907
1255,03/04/14,00:14:47,9.706,10.394,10.785,10.858
1256,03/04/14,01:14:47,9.805,10.345,10.736,10.810
1257,03/04/14,02:14:47,10.001,10.394,10.687,10.761
1258,03/04/14,03:14:47,9.903,10.320,10.614,10.712
1259,03/04/14,04:14:47,9.682,10.198,10.590,10.687
1260,03/04/14,05:14:47,9.903,10.222,10.541,10.663
1261,03/04/14,06:14:47,10.075,10.271,10.492,10.614
1262,03/04/14,07:14:47,10.394,10.369,10.467,10.590
1263,03/04/14,08:14:47,10.858,10.565,10.467,10.565
1264,03/04/14,09:14:47,10.785,10.541,10.516,10.565
1265,03/04/14,10:14:47,10.296,10.492,10.614,10.614
1266,03/04/14,11:14:47,10.956,10.541,10.614,10.614
1267,03/04/14,12:14:47,12.654,10.907,10.663,10.638
1268,03/04/14,13:14:47,11.953,11.200,10.761,10.663
1269,03/04/14,14:14:47,17.748,12.871,10.932,10.712
1270,03/04/14,15:14:47,15.986,12.340,11.151,10.810
1271,03/04/14,16:14:47,13.112,11.880,11.321,10.932
1272,03/04/14,17:14:47,11.977,11.492,11.394,11.029
1273,03/04/14,18:14:47,10.516,11.029,11.394,11.078
1274,03/04/14,19:14:47,9.829,10.663,11.297,11.102
1275,03/04/14,20:14:47,9.040,10.271,11.175,11.102
1276,03/04/14,21:14:47,8.841,10.100,11.053,11.053
1277,03/04/14,22:14:47,8.618,9.928,10.932,11.005
1278,03/04/14,23:14:47,8.419,9.756,10.810,10.932
1279,04/04/14,00:14:47,8.319,9.657,10.687,10.858
1280,04/04/14,01:14:47,8.120,9.485,10.590,10.785
1281,04/04/14,02:14:47,7.945,9.386,10.492,10.736
1282,04/04/14,03:14:47,7.895,9.287,10.394,10.663
1283,04/04/14,04:14:47,7.745,9.163,10.296,10.590
1284,04/04/14,05:14:47,7.619,9.089,10.222,10.516
1285,04/04/14,06:14:47,7.494,8.990,10.149,10.467
1286,04/04/14,07:14:47,7.419,8.941,10.075,10.394
1287,04/04/14,08:14:47,7.895,8.941,10.001,10.345
1288,04/04/14,09:14:47,8.394,9.114,9.952,10.296
1289,04/04/14,10:14:47,9.558,9.336,9.903,10.247
1290,04/04/14,11:14:47,11.346,9.977,9.903,10.198
1291,04/04/14,12:14:47,11.467,10.296,10.026,10.198
1292,04/04/14,13:14:47,13.666,10.663,10.149,10.222
1293,04/04/14,14:14:47,12.025,10.687,10.320,10.296
1294,04/04/14,15:14:47,11.297,10.271,10.467,10.369
1295,04/04/14,16:14:47,10.124,10.173,10.516,10.443
1296,04/04/14,17:14:47,9.657,10.051,10.516,10.467
1297,04/04/14,18:14:47,8.693,9.682,10.467,10.492
1298,04/04/14,19:14:47,8.369,9.485,10.394,10.467
1299,04/04/14,20:14:47,7.895,9.262,10.296,10.443
1300,04/04/14,21:14:47,7.820,9.114,10.173,10.394
1301,04/04/14,22:14:47,7.720,9.040,10.075,10.345
1302,04/04/14,23:14:47,7.995,9.089,9.977,10.271
1303,05/04/14,00:14:47,8.120,9.114,9.879,10.198
1304,05/04/14,01:14:47,8.195,9.114,9.805,10.149
1305,05/04/14,02:14:47,8.170,9.089,9.756,10.075
1306,05/04/14,03:14:47,8.220,9.089,9.706,10.051
1307,05/04/14,04:14:47,8.295,9.114,9.682,10.001
1308,05/04/14,05:14:47,8.319,9.114,9.632,9.952
1309,05/04/14,06:14:47,8.344,9.139,9.632,9.928
1310,05/04/14,07:14:47,8.519,9.139,9.583,9.903
1311,05/04/14,08:14:47,9.410,9.312,9.583,9.879
1312,05/04/14,09:14:47,10.980,9.805,9.608,9.854
1313,05/04/14,10:14:47,12.509,10.271,9.706,9.879
1314,05/04/14,11:14:47,13.978,10.834,9.879,9.903
1315,05/04/14,12:14:47,16.677,11.759,10.100,10.001
1316,05/04/14,13:14:47,14.553,11.443,10.394,10.100
1317,05/04/14,14:14:47,15.223,11.637,10.590,10.247
1318,05/04/14,15:14:47,22.321,12.751,10.761,10.369
1319,05/04/14,16:14:47,16.415,12.582,10.932,10.492
1320,05/04/14,17:14:47,13.762,11.953,11.005,10.614
1321,05/04/14,18:14:47,10.418,10.785,11.005,10.663
1322,05/04/14,19:14:47,9.188,10.271,10.883,10.687
1323,05/04/14,20:14:47,8.916,10.051,10.761,10.687
1324,05/04/14,21:14:47,8.817,9.977,10.614,10.638
1325,05/04/14,22:14:47,8.668,9.854,10.516,10.590
1326,05/04/14,23:14:47,7.895,9.583,10.394,10.516
1327,06/04/14,00:14:47,6.864,9.238,10.296,10.467
1328,06/04/14,01:14:47,3.775,8.394,10.173,10.394
1329,06/04/14,02:14:47,2.396,7.343,9.977,10.320
1330,06/04/14,03:14:47,1.724,6.737,9.706,10.198
1331,06/04/14,04:14:47,1.371,6.509,9.435,10.051
1332,06/04/14,05:14:47,1.317,6.458,9.188,9.903
1333,06/04/14,06:14:47,3.801,6.661,8.965,9.756
1334,06/04/14,07:14:47,3.854,6.585,8.742,9.583
1335,06/04/14,08:14:47,6.661,7.293,8.568,9.435
1336,06/04/14,09:14:47,10.075,8.469,8.444,9.287
1337,06/04/14,10:14:47,15.581,10.198,8.469,9.188
1338,06/04/14,11:14:47,19.627,11.565,8.693,9.163
1339,06/04/14,12:14:47,20.817,12.992,9.040,9.238
1340,06/04/14,13:14:47,26.134,14.601,9.460,9.361
1341,06/04/14,14:14:47,29.765,15.342,9.829,9.558
1342,06/04/14,15:14:47,27.727,15.270,10.124,9.756
1343,06/04/14,16:14:47,22.729,13.978,10.271,9.928
1344,06/04/14,17:14:47,15.247,12.654,10.369,10.051
1345,06/04/14,18:14:47,9.952,10.883,10.345,10.149
1346,06/04/14,19:14:47,9.780,10.541,10.198,10.173
1347,06/04/14,20:14:47,9.485,10.271,10.075,10.149
1348,06/04/14,21:14:47,9.139,10.075,9.977,10.124
1349,06/04/14,22:14:47,8.643,9.829,9.903,10.075
1350,06/04/14,23:14:47,8.270,9.558,9.829,10.026
1351,07/04/14,00:14:47,8.120,9.386,9.731,10.001
1352,07/04/14,01:14:47,7.820,9.188,9.657,9.928
1353,07/04/14,02:14:47,4.610,8.693,9.558,9.879
1354,07/04/14,03:14:47,3.643,7.695,9.435,9.829
1355,07/04/14,04:14:47,2.610,7.142,9.238,9.756
1356,07/04/14,05:14:47,3.380,7.116,9.015,9.632
1357,07/04/14,06:14:47,2.956,6.864,8.817,9.509
1358,07/04/14,07:14:47,2.717,6.687,8.618,9.361
1359,07/04/14,08:14:47,6.179,6.965,8.469,9.238
1360,07/04/14,09:14:47,10.834,8.568,8.344,9.139
1361,07/04/14,10:14:47,17.534,10.345,8.394,9.040
1362,07/04/14,11:14:47,19.698,11.565,8.693,9.040
1363,07/04/14,12:14:47,17.677,11.734,9.139,9.139
1364,07/04/14,13:14:47,16.249,11.662,9.509,9.312
