"Plot Title: ITEX1U_15_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
917,20/03/14,00:00:00,238.785,7.695,9.756,10.075
918,20/03/14,01:00:00,226.533,7.645,9.534,9.977
919,20/03/14,02:00:00,218.982,7.594,9.361,9.879
920,20/03/14,03:00:00,212.446,7.318,9.213,9.780
921,20/03/14,04:00:00,206.695,7.368,9.114,9.682
922,20/03/14,05:00:00,203.218,7.469,9.064,9.608
923,20/03/14,06:00:00,203.218,7.368,8.990,9.534
924,20/03/14,07:00:00,201.572,7.594,8.965,9.485
925,20/03/14,08:00:00,203.218,7.795,8.965,9.435
926,20/03/14,09:00:00,203.218,8.270,8.990,9.386
927,20/03/14,10:00:00,204.925,9.312,9.089,9.386
928,20/03/14,11:00:00,208.536,10.810,9.287,9.410
929,20/03/14,12:00:00,212.446,12.775,9.608,9.460
930,20/03/14,13:00:00,223.886,14.577,10.026,9.583
931,20/03/14,14:00:00,242.368,15.581,10.467,9.756
932,20/03/14,15:00:00,259.781,15.605,10.810,9.952
933,20/03/14,16:00:00,271.157,15.676,11.005,10.124
934,20/03/14,17:00:00,285.420,14.553,11.151,10.296
935,20/03/14,18:00:00,304.306,13.233,11.175,10.418
936,20/03/14,19:00:00,331.683,12.074,11.102,10.516
937,20/03/14,20:00:00,379.278,9.756,10.956,10.565
938,20/03/14,21:00:00,316.524,8.941,10.712,10.565
939,20/03/14,22:00:00,265.178,9.386,10.467,10.516
940,20/03/14,23:00:00,242.368,9.460,10.345,10.443
941,21/03/14,00:00:00,235.434,9.485,10.247,10.369
942,21/03/14,01:00:00,229.329,9.534,10.198,10.320
943,21/03/14,02:00:00,229.329,9.558,10.149,10.271
944,21/03/14,03:00:00,229.329,9.534,10.100,10.222
945,21/03/14,04:00:00,229.329,9.485,10.075,10.198
946,21/03/14,05:00:00,229.329,9.435,10.026,10.173
947,21/03/14,06:00:00,229.329,9.706,10.026,10.149
948,21/03/14,07:00:00,229.329,9.829,10.026,10.124
949,21/03/14,08:00:00,229.329,10.001,10.051,10.124
950,21/03/14,09:00:00,232.289,10.149,10.051,10.100
951,21/03/14,10:00:00,232.289,10.565,10.075,10.100
952,21/03/14,11:00:00,232.289,10.907,10.149,10.124
953,21/03/14,12:00:00,238.785,11.053,10.198,10.124
954,21/03/14,13:00:00,232.289,12.122,10.271,10.149
955,21/03/14,14:00:00,238.785,12.823,10.418,10.198
956,21/03/14,15:00:00,265.178,11.832,10.541,10.271
957,21/03/14,16:00:00,277.847,6.712,10.516,10.320
958,21/03/14,17:00:00,246.216,9.583,10.173,10.271
959,21/03/14,18:00:00,250.367,8.693,10.100,10.173
960,21/03/14,19:00:00,242.368,9.114,9.952,10.124
961,21/03/14,20:00:00,238.785,9.238,9.879,10.051
962,21/03/14,21:00:00,235.434,9.262,9.854,10.026
963,21/03/14,22:00:00,232.289,9.287,9.829,9.977
964,21/03/14,23:00:00,229.329,9.386,9.805,9.952
965,22/03/14,00:00:00,229.329,9.262,9.805,9.952
966,22/03/14,01:00:00,226.533,9.460,9.805,9.928
967,22/03/14,02:00:00,226.533,9.534,9.805,9.928
968,22/03/14,03:00:00,229.329,9.583,9.829,9.903
969,22/03/14,04:00:00,229.329,9.558,9.829,9.903
970,22/03/14,05:00:00,229.329,9.435,9.805,9.903
971,22/03/14,06:00:00,229.329,9.410,9.780,9.903
972,22/03/14,07:00:00,229.329,9.312,9.731,9.879
973,22/03/14,08:00:00,229.329,9.040,9.682,9.879
974,22/03/14,09:00:00,226.533,9.213,9.632,9.854
975,22/03/14,10:00:00,226.533,9.287,9.583,9.829
976,22/03/14,11:00:00,221.373,10.834,9.657,9.805
977,22/03/14,12:00:00,221.373,12.340,9.854,9.805
978,22/03/14,13:00:00,223.886,13.978,10.149,9.879
979,22/03/14,14:00:00,232.289,15.247,10.467,9.977
980,22/03/14,15:00:00,246.216,15.819,10.810,10.124
981,22/03/14,16:00:00,265.178,15.772,11.102,10.271
982,22/03/14,17:00:00,277.847,14.864,11.321,10.443
983,22/03/14,18:00:00,294.121,13.449,11.370,10.614
984,22/03/14,19:00:00,331.683,12.001,11.321,10.712
985,22/03/14,20:00:00,351.436,9.682,11.127,10.761
986,22/03/14,21:00:00,304.306,8.245,10.858,10.736
987,22/03/14,22:00:00,265.178,7.167,10.541,10.687
988,22/03/14,23:00:00,246.216,6.560,10.247,10.565
989,23/03/14,00:00:00,232.289,5.949,9.977,10.443
990,23/03/14,01:00:00,221.373,5.872,9.731,10.296
991,23/03/14,02:00:00,208.536,6.839,9.534,10.173
992,23/03/14,03:00:00,204.925,6.990,9.386,10.026
993,23/03/14,04:00:00,201.572,7.015,9.238,9.928
994,23/03/14,05:00:00,199.983,7.015,9.114,9.805
995,23/03/14,06:00:00,198.447,6.965,9.015,9.706
996,23/03/14,07:00:00,198.447,6.864,8.916,9.632
997,23/03/14,08:00:00,196.960,6.940,8.817,9.534
998,23/03/14,09:00:00,196.960,7.293,8.742,9.460
999,23/03/14,10:00:00,196.960,7.670,8.717,9.386
1000,23/03/14,11:00:00,196.960,8.717,8.717,9.336
1001,23/03/14,12:00:00,199.983,9.952,8.817,9.312
1002,23/03/14,13:00:00,204.925,12.147,9.015,9.312
1003,23/03/14,14:00:00,218.982,13.546,9.386,9.361
1004,23/03/14,15:00:00,242.368,14.194,9.682,9.485
1005,23/03/14,16:00:00,259.781,13.473,9.952,9.608
1006,23/03/14,17:00:00,277.847,12.920,10.075,9.756
1007,23/03/14,18:00:00,265.178,12.098,10.149,9.854
1008,23/03/14,19:00:00,271.157,11.175,10.198,9.952
1009,23/03/14,20:00:00,259.781,10.418,10.173,10.001
1010,23/03/14,21:00:00,250.367,9.977,10.075,10.026
1011,23/03/14,22:00:00,242.368,9.731,10.001,10.026
1012,23/03/14,23:00:00,235.434,9.410,9.928,10.026
1013,24/03/14,00:00:00,229.329,9.188,9.879,10.001
1014,24/03/14,01:00:00,226.533,9.015,9.829,9.977
1015,24/03/14,02:00:00,221.373,8.792,9.731,9.928
1016,24/03/14,03:00:00,218.982,8.543,9.632,9.903
1017,24/03/14,04:00:00,218.982,8.543,9.534,9.854
1018,24/03/14,05:00:00,214.528,8.444,9.460,9.805
1019,24/03/14,06:00:00,212.446,8.419,9.410,9.756
1020,24/03/14,07:00:00,212.446,8.145,9.361,9.706
1021,24/03/14,08:00:00,212.446,7.444,9.287,9.682
1022,24/03/14,09:00:00,204.925,8.195,9.188,9.632
1023,24/03/14,10:00:00,201.572,9.386,9.213,9.583
1024,24/03/14,11:00:00,201.572,11.637,9.361,9.558
1025,24/03/14,12:00:00,206.695,13.690,9.682,9.608
1026,24/03/14,13:00:00,214.528,14.649,9.977,9.706
1027,24/03/14,14:00:00,229.329,14.936,10.271,9.829
1028,24/03/14,15:00:00,242.368,15.438,10.541,9.977
1029,24/03/14,16:00:00,265.178,14.433,10.761,10.124
1030,24/03/14,17:00:00,277.847,13.233,10.858,10.247
1031,24/03/14,18:00:00,277.847,12.122,10.858,10.345
1032,24/03/14,19:00:00,271.157,11.078,10.810,10.418
1033,24/03/14,20:00:00,259.781,10.418,10.712,10.443
1034,24/03/14,21:00:00,250.367,9.952,10.590,10.443
1035,24/03/14,22:00:00,238.785,9.558,10.467,10.418
1036,24/03/14,23:00:00,232.289,9.361,10.345,10.369
1037,25/03/14,00:00:00,226.533,9.238,10.247,10.320
1038,25/03/14,01:00:00,223.886,9.114,10.173,10.271
1039,25/03/14,02:00:00,218.982,8.916,10.075,10.222
1040,25/03/14,03:00:00,218.982,8.817,10.001,10.173
1041,25/03/14,04:00:00,216.704,8.841,9.928,10.124
1042,25/03/14,05:00:00,216.704,8.866,9.854,10.075
1043,25/03/14,06:00:00,216.704,8.593,9.805,10.026
1044,25/03/14,07:00:00,214.528,8.444,9.756,10.001
1045,25/03/14,08:00:00,214.528,8.444,9.706,9.952
1046,25/03/14,09:00:00,212.446,8.916,9.657,9.903
1047,25/03/14,10:00:00,210.450,10.173,9.657,9.879
1048,25/03/14,11:00:00,214.528,11.224,9.756,9.854
1049,25/03/14,12:00:00,218.982,12.413,9.879,9.879
1050,25/03/14,13:00:00,232.289,12.485,10.051,9.903
1051,25/03/14,14:00:00,229.329,15.629,10.222,9.977
1052,25/03/14,15:00:00,254.869,14.840,10.492,10.051
1053,25/03/14,16:00:00,271.157,14.314,10.712,10.173
1054,25/03/14,17:00:00,265.178,14.457,10.834,10.271
1055,25/03/14,18:00:00,285.420,12.944,10.932,10.369
1056,25/03/14,19:00:00,285.420,11.977,10.907,10.467
1057,25/03/14,20:00:00,271.157,11.175,10.810,10.492
1058,25/03/14,21:00:00,259.781,10.492,10.736,10.492
1059,25/03/14,22:00:00,246.216,10.443,10.614,10.492
1060,25/03/14,23:00:00,238.785,10.418,10.516,10.467
1061,26/03/14,00:00:00,235.434,10.369,10.467,10.418
1062,26/03/14,01:00:00,232.289,10.369,10.418,10.394
1063,26/03/14,02:00:00,232.289,10.320,10.369,10.369
1064,26/03/14,03:00:00,232.289,10.320,10.345,10.345
1065,26/03/14,04:00:00,232.289,10.271,10.320,10.320
1066,26/03/14,05:00:00,232.289,10.271,10.271,10.296
1067,26/03/14,06:00:00,232.289,10.320,10.271,10.271
1068,26/03/14,07:00:00,232.289,10.320,10.247,10.271
1069,26/03/14,08:00:00,232.289,10.369,10.247,10.247
1070,26/03/14,09:00:00,232.289,10.687,10.271,10.247
1071,26/03/14,10:00:00,232.289,11.053,10.296,10.247
1072,26/03/14,11:00:00,232.289,11.248,10.345,10.247
1073,26/03/14,12:00:00,235.434,11.443,10.394,10.271
1074,26/03/14,13:00:00,238.785,11.516,10.443,10.296
1075,26/03/14,14:00:00,238.785,11.977,10.516,10.320
1076,26/03/14,15:00:00,242.368,11.686,10.565,10.345
1077,26/03/14,16:00:00,242.368,11.565,10.614,10.369
1078,26/03/14,17:00:00,242.368,11.273,10.638,10.418
1079,26/03/14,18:00:00,242.368,11.029,10.638,10.443
1080,26/03/14,19:00:00,242.368,10.736,10.638,10.443
1081,26/03/14,20:00:00,238.785,10.492,10.590,10.467
1082,26/03/14,21:00:00,235.434,10.345,10.516,10.467
1083,26/03/14,22:00:00,235.434,10.271,10.467,10.443
1084,26/03/14,23:00:00,232.289,10.271,10.418,10.418
1085,27/03/14,00:00:00,232.289,10.271,10.394,10.394
1086,27/03/14,01:00:00,232.289,10.247,10.369,10.369
1087,27/03/14,02:00:00,232.289,10.296,10.345,10.345
1088,27/03/14,03:00:00,232.289,10.247,10.296,10.345
1089,27/03/14,04:00:00,232.289,10.296,10.271,10.320
1090,27/03/14,05:00:00,232.289,10.271,10.247,10.296
1091,27/03/14,06:00:00,232.289,10.247,10.247,10.271
1092,27/03/14,07:00:00,232.289,10.198,10.222,10.271
1093,27/03/14,08:00:00,232.289,10.198,10.173,10.247
1094,27/03/14,09:00:00,232.289,10.467,10.198,10.222
1095,27/03/14,10:00:00,229.329,11.005,10.247,10.222
1096,27/03/14,11:00:00,235.434,11.443,10.345,10.247
1097,27/03/14,12:00:00,235.434,12.098,10.443,10.271
1098,27/03/14,13:00:00,242.368,12.799,10.565,10.320
1099,27/03/14,14:00:00,246.216,13.257,10.712,10.369
1100,27/03/14,15:00:00,254.869,13.185,10.858,10.467
1101,27/03/14,16:00:00,259.781,13.016,10.932,10.541
1102,27/03/14,17:00:00,259.781,12.654,10.956,10.614
1103,27/03/14,18:00:00,254.869,12.292,10.956,10.638
1104,27/03/14,19:00:00,254.869,11.929,10.907,10.663
1105,27/03/14,20:00:00,250.367,11.565,10.858,10.687
1106,27/03/14,21:00:00,246.216,11.346,10.810,10.687
1107,27/03/14,22:00:00,242.368,11.200,10.761,10.663
1108,27/03/14,23:00:00,238.785,11.175,10.736,10.663
1109,28/03/14,00:00:00,238.785,11.102,10.712,10.638
1110,28/03/14,01:00:00,238.785,10.980,10.687,10.638
1111,28/03/14,02:00:00,238.785,10.907,10.663,10.614
1112,28/03/14,03:00:00,238.785,10.858,10.663,10.614
1113,28/03/14,04:00:00,235.434,10.785,10.614,10.590
1114,28/03/14,05:00:00,235.434,10.761,10.614,10.590
1115,28/03/14,06:00:00,235.434,10.712,10.590,10.565
1116,28/03/14,07:00:00,235.434,10.663,10.590,10.565
1117,28/03/14,08:00:00,235.434,10.565,10.565,10.541
1118,28/03/14,09:00:00,229.329,11.005,10.541,10.541
1119,28/03/14,10:00:00,235.434,11.662,10.590,10.541
1120,28/03/14,11:00:00,235.434,12.147,10.663,10.541
1121,28/03/14,12:00:00,232.289,13.618,10.761,10.565
1122,28/03/14,13:00:00,238.785,14.792,10.907,10.614
1123,28/03/14,14:00:00,254.869,14.792,11.053,10.687
1124,28/03/14,15:00:00,254.869,15.700,11.224,10.761
1125,28/03/14,16:00:00,304.306,13.858,11.394,10.858
1126,28/03/14,17:00:00,277.847,13.954,11.443,10.956
1127,28/03/14,18:00:00,265.178,13.786,11.467,11.029
1128,28/03/14,19:00:00,265.178,13.209,11.467,11.078
1129,28/03/14,20:00:00,265.178,12.243,11.492,11.102
1130,28/03/14,21:00:00,250.367,12.001,11.443,11.127
1131,28/03/14,22:00:00,246.216,11.637,11.370,11.127
1132,28/03/14,23:00:00,242.368,11.662,11.297,11.127
1133,29/03/14,00:00:00,242.368,10.810,11.248,11.102
1134,29/03/14,01:00:00,246.216,9.805,11.151,11.078
1135,29/03/14,02:00:00,235.434,9.485,11.005,11.029
1136,29/03/14,03:00:00,232.289,8.618,10.834,10.980
1137,29/03/14,04:00:00,226.533,8.145,10.663,10.907
1138,29/03/14,05:00:00,218.982,7.720,10.467,10.810
1139,29/03/14,06:00:00,214.528,7.293,10.296,10.712
1140,29/03/14,07:00:00,208.536,7.242,10.124,10.614
1141,29/03/14,08:00:00,204.925,6.965,9.952,10.516
1142,29/03/14,09:00:00,199.983,7.293,9.805,10.394
1143,29/03/14,10:00:00,195.520,8.593,9.780,10.296
1144,29/03/14,11:00:00,195.520,10.369,9.829,10.222
1145,29/03/14,12:00:00,199.983,12.654,9.952,10.198
1146,29/03/14,13:00:00,210.450,13.714,10.124,10.222
1147,29/03/14,14:00:00,232.289,14.721,10.320,10.271
1148,29/03/14,15:00:00,250.367,14.960,10.614,10.369
1149,29/03/14,16:00:00,265.178,15.031,10.907,10.492
1150,29/03/14,17:00:00,271.157,14.697,11.127,10.663
1151,29/03/14,18:00:00,294.121,13.353,11.297,10.785
1152,29/03/14,19:00:00,304.306,12.292,11.297,10.883
1153,29/03/14,20:00:00,285.420,11.589,11.224,10.932
1154,29/03/14,21:00:00,271.157,10.345,11.127,10.932
1155,29/03/14,22:00:00,259.781,8.965,10.956,10.932
1156,29/03/14,23:00:00,246.216,8.494,10.736,10.883
1157,30/03/14,00:00:00,235.434,7.895,10.516,10.785
1158,30/03/14,01:00:00,226.533,7.519,10.320,10.687
1159,30/03/14,02:00:00,216.704,7.242,10.149,10.614
1160,30/03/14,03:00:00,212.446,6.990,10.001,10.492
1161,30/03/14,04:00:00,204.925,7.293,9.854,10.394
1162,30/03/14,05:00:00,201.572,7.720,9.756,10.296
1163,30/03/14,06:00:00,198.447,8.220,9.706,10.198
1164,30/03/14,07:00:00,199.983,8.469,9.706,10.149
1165,30/03/14,08:00:00,203.218,8.593,9.706,10.100
1166,30/03/14,09:00:00,204.925,8.767,9.706,10.075
1167,30/03/14,10:00:00,206.695,9.139,9.706,10.026
1168,30/03/14,11:00:00,208.536,9.780,9.756,10.026
1169,30/03/14,12:00:00,214.528,10.149,9.805,10.026
1170,30/03/14,13:00:00,214.528,11.053,9.879,10.026
1171,30/03/14,14:00:00,223.886,11.977,9.977,10.051
1172,30/03/14,15:00:00,226.533,13.762,10.149,10.075
1173,30/03/14,16:00:00,242.368,13.762,10.394,10.173
1174,30/03/14,17:00:00,254.869,13.954,10.638,10.271
1175,30/03/14,18:00:00,259.781,14.002,10.858,10.418
1176,30/03/14,19:00:00,316.524,12.413,11.005,10.516
1177,30/03/14,20:00:00,294.121,11.734,11.029,10.638
1178,30/03/14,21:00:00,265.178,11.370,10.980,10.687
1179,30/03/14,22:00:00,250.367,11.078,10.907,10.687
1180,30/03/14,23:00:00,246.216,10.394,10.834,10.712
1181,31/03/14,00:00:00,246.216,8.941,10.736,10.687
1182,31/03/14,01:00:00,238.785,8.319,10.565,10.638
1183,31/03/14,02:00:00,229.329,7.920,10.345,10.590
1184,31/03/14,03:00:00,221.373,7.544,10.149,10.492
1185,31/03/14,04:00:00,214.528,7.192,9.952,10.394
1186,31/03/14,05:00:00,210.450,6.889,9.780,10.296
1187,31/03/14,06:00:00,204.925,6.763,9.632,10.198
1188,31/03/14,07:00:00,201.572,6.535,9.509,10.100
1189,31/03/14,08:00:00,198.447,6.484,9.410,10.001
1190,31/03/14,09:00:00,192.771,6.965,9.336,9.928
1191,31/03/14,10:00:00,190.180,8.394,9.312,9.854
1192,31/03/14,11:00:00,194.125,9.756,9.435,9.805
1193,31/03/14,12:00:00,199.983,11.686,9.608,9.805
1194,31/03/14,13:00:00,218.982,12.219,9.829,9.854
1195,31/03/14,14:00:00,232.289,13.738,10.075,9.928
1196,31/03/14,15:00:00,246.216,14.601,10.369,10.026
1197,31/03/14,16:00:00,265.178,14.529,10.663,10.173
1198,31/03/14,17:00:00,277.847,14.074,10.932,10.320
1199,31/03/14,18:00:00,294.121,13.185,11.102,10.492
1200,31/03/14,19:00:00,304.306,12.147,11.151,10.590
1201,31/03/14,20:00:00,294.121,11.200,11.078,10.687
1202,31/03/14,21:00:00,277.847,10.198,10.956,10.712
1203,31/03/14,22:00:00,254.869,9.534,10.810,10.712
1204,31/03/14,23:00:00,246.216,8.693,10.663,10.663
1205,01/04/14,00:00:00,235.434,8.618,10.492,10.614
1206,01/04/14,01:00:00,223.886,8.792,10.320,10.541
1207,01/04/14,02:00:00,218.982,8.742,10.222,10.467
1208,01/04/14,03:00:00,216.704,8.841,10.124,10.394
1209,01/04/14,04:00:00,214.528,8.593,10.075,10.320
1210,01/04/14,05:00:00,214.528,8.394,10.001,10.271
1211,01/04/14,06:00:00,212.446,8.170,9.952,10.222
1212,01/04/14,07:00:00,212.446,7.995,9.879,10.173
1213,01/04/14,08:00:00,208.536,8.170,9.805,10.124
1214,01/04/14,09:00:00,204.925,8.965,9.756,10.075
1215,01/04/14,10:00:00,206.695,10.173,9.805,10.051
1216,01/04/14,11:00:00,214.528,11.443,9.928,10.026
1217,01/04/14,12:00:00,226.533,13.016,10.100,10.051
1218,01/04/14,13:00:00,238.785,14.864,10.443,10.124
1219,01/04/14,14:00:00,259.781,15.342,10.858,10.271
1220,01/04/14,15:00:00,265.178,16.010,11.224,10.443
1221,01/04/14,16:00:00,277.847,16.034,11.565,10.614
1222,01/04/14,17:00:00,294.121,15.342,11.832,10.810
1223,01/04/14,18:00:00,304.306,14.409,11.953,11.005
1224,01/04/14,19:00:00,379.278,12.268,11.807,11.127
1225,01/04/14,20:00:00,331.683,10.858,11.516,11.127
1226,01/04/14,21:00:00,285.420,10.001,11.273,11.102
1227,01/04/14,22:00:00,265.178,9.262,11.053,11.029
1228,01/04/14,23:00:00,246.216,8.891,10.834,10.956
1229,02/04/14,00:00:00,235.434,8.643,10.663,10.858
1230,02/04/14,01:00:00,226.533,8.444,10.467,10.761
1231,02/04/14,02:00:00,218.982,8.841,10.345,10.663
1232,02/04/14,03:00:00,216.704,8.891,10.271,10.565
1233,02/04/14,04:00:00,214.528,8.916,10.222,10.516
1234,02/04/14,05:00:00,212.446,9.114,10.173,10.443
1235,02/04/14,06:00:00,212.446,9.287,10.173,10.418
1236,02/04/14,07:00:00,216.704,9.361,10.173,10.369
1237,02/04/14,08:00:00,218.982,9.361,10.198,10.345
1238,02/04/14,09:00:00,218.982,9.608,10.198,10.320
1239,02/04/14,10:00:00,218.982,10.565,10.247,10.320
1240,02/04/14,11:00:00,221.373,11.880,10.418,10.320
1241,02/04/14,12:00:00,226.533,13.209,10.712,10.394
1242,02/04/14,13:00:00,232.289,14.553,11.005,10.492
1243,02/04/14,14:00:00,246.216,15.724,11.346,10.614
1244,02/04/14,15:00:00,265.178,15.748,11.662,10.785
1245,02/04/14,16:00:00,304.306,14.888,11.904,10.956
1246,02/04/14,17:00:00,304.306,13.954,11.929,11.102
1247,02/04/14,18:00:00,285.420,13.473,11.856,11.200
1248,02/04/14,19:00:00,271.157,12.920,11.783,11.248
1249,02/04/14,20:00:00,265.178,12.364,11.710,11.273
1250,02/04/14,21:00:00,259.781,12.025,11.613,11.273
1251,02/04/14,22:00:00,250.367,11.807,11.516,11.248
1252,02/04/14,23:00:00,250.367,11.321,11.443,11.224
1253,03/04/14,00:00:00,242.368,11.102,11.346,11.200
1254,03/04/14,01:00:00,235.434,11.151,11.248,11.151
1255,03/04/14,02:00:00,235.434,11.005,11.175,11.127
1256,03/04/14,03:00:00,235.434,10.907,11.102,11.078
1257,03/04/14,04:00:00,235.434,10.883,11.053,11.029
1258,03/04/14,05:00:00,238.785,10.687,11.005,11.005
1259,03/04/14,06:00:00,235.434,10.687,10.956,10.956
1260,03/04/14,07:00:00,232.289,10.687,10.907,10.932
1261,03/04/14,08:00:00,232.289,10.761,10.883,10.907
1262,03/04/14,09:00:00,232.289,10.907,10.858,10.883
1263,03/04/14,10:00:00,235.434,10.956,10.858,10.858
1264,03/04/14,11:00:00,235.434,11.102,10.858,10.858
1265,03/04/14,12:00:00,238.785,11.053,10.858,10.834
1266,03/04/14,13:00:00,235.434,11.419,10.858,10.834
1267,03/04/14,14:00:00,232.289,12.122,10.858,10.834
1268,03/04/14,15:00:00,232.289,13.305,10.932,10.834
1269,03/04/14,16:00:00,254.869,13.546,11.078,10.858
1270,03/04/14,17:00:00,259.781,13.088,11.175,10.907
1271,03/04/14,18:00:00,259.781,12.534,11.248,10.956
1272,03/04/14,19:00:00,259.781,11.929,11.297,11.005
1273,03/04/14,20:00:00,254.869,11.297,11.273,11.053
1274,03/04/14,21:00:00,250.367,10.834,11.224,11.053
1275,03/04/14,22:00:00,242.368,10.418,11.151,11.053
1276,03/04/14,23:00:00,235.434,10.198,11.078,11.029
1277,04/04/14,00:00:00,232.289,9.952,11.005,11.005
1278,04/04/14,01:00:00,229.329,9.780,10.932,10.956
1279,04/04/14,02:00:00,226.533,9.608,10.858,10.932
1280,04/04/14,03:00:00,223.886,9.485,10.785,10.883
1281,04/04/14,04:00:00,223.886,9.361,10.712,10.834
1282,04/04/14,05:00:00,221.373,9.163,10.638,10.810
1283,04/04/14,06:00:00,218.982,9.064,10.565,10.761
1284,04/04/14,07:00:00,218.982,8.965,10.516,10.712
1285,04/04/14,08:00:00,216.704,8.841,10.443,10.663
1286,04/04/14,09:00:00,216.704,8.916,10.394,10.614
1287,04/04/14,10:00:00,214.528,9.015,10.345,10.565
1288,04/04/14,11:00:00,214.528,9.238,10.320,10.516
1289,04/04/14,12:00:00,212.446,10.075,10.271,10.492
1290,04/04/14,13:00:00,214.528,10.638,10.296,10.467
1291,04/04/14,14:00:00,221.373,10.858,10.369,10.443
1292,04/04/14,15:00:00,226.533,11.127,10.443,10.467
1293,04/04/14,16:00:00,232.289,10.712,10.516,10.492
1294,04/04/14,17:00:00,229.329,10.663,10.565,10.516
1295,04/04/14,18:00:00,229.329,10.345,10.590,10.541
1296,04/04/14,19:00:00,229.329,9.903,10.590,10.541
1297,04/04/14,20:00:00,229.329,9.632,10.565,10.565
1298,04/04/14,21:00:00,226.533,9.163,10.516,10.541
1299,04/04/14,22:00:00,226.533,9.015,10.443,10.516
1300,04/04/14,23:00:00,221.373,8.965,10.369,10.492
1301,05/04/14,00:00:00,221.373,8.941,10.296,10.467
1302,05/04/14,01:00:00,218.982,8.965,10.222,10.418
1303,05/04/14,02:00:00,218.982,8.941,10.173,10.369
1304,05/04/14,03:00:00,218.982,8.891,10.100,10.320
1305,05/04/14,04:00:00,218.982,8.916,10.051,10.271
1306,05/04/14,05:00:00,218.982,8.965,10.026,10.222
1307,05/04/14,06:00:00,218.982,8.965,10.001,10.198
1308,05/04/14,07:00:00,218.982,8.990,9.952,10.173
1309,05/04/14,08:00:00,218.982,8.990,9.952,10.149
1310,05/04/14,09:00:00,218.982,9.139,9.928,10.124
1311,05/04/14,10:00:00,216.704,9.829,9.928,10.100
1312,05/04/14,11:00:00,218.982,10.418,9.952,10.075
1313,05/04/14,12:00:00,221.373,11.175,10.026,10.075
1314,05/04/14,13:00:00,223.886,12.727,10.124,10.100
1315,05/04/14,14:00:00,238.785,12.268,10.296,10.149
1316,05/04/14,15:00:00,242.368,12.509,10.443,10.222
1317,05/04/14,16:00:00,242.368,13.377,10.565,10.271
1318,05/04/14,17:00:00,250.367,13.353,10.712,10.369
1319,05/04/14,18:00:00,271.157,12.340,10.834,10.443
1320,05/04/14,19:00:00,271.157,11.346,10.907,10.516
1321,05/04/14,20:00:00,259.781,10.785,10.883,10.590
1322,05/04/14,21:00:00,250.367,10.394,10.810,10.614
1323,05/04/14,22:00:00,238.785,10.271,10.736,10.614
1324,05/04/14,23:00:00,235.434,10.100,10.638,10.565
1325,06/04/14,00:00:00,232.289,9.903,10.565,10.565
1326,06/04/14,01:00:00,229.329,9.485,10.492,10.516
1327,06/04/14,02:00:00,229.329,8.519,10.418,10.492
1328,06/04/14,03:00:00,226.533,7.645,10.271,10.443
1329,06/04/14,04:00:00,221.373,7.015,10.051,10.369
1330,06/04/14,05:00:00,214.528,6.585,9.829,10.271
1331,06/04/14,06:00:00,208.536,6.153,9.608,10.149
1332,06/04/14,07:00:00,201.572,6.230,9.435,10.051
1333,06/04/14,08:00:00,198.447,6.306,9.312,9.928
1334,06/04/14,09:00:00,192.771,6.433,9.188,9.829
1335,06/04/14,10:00:00,191.457,7.845,9.114,9.731
1336,06/04/14,11:00:00,192.771,9.608,9.139,9.657
1337,06/04/14,12:00:00,194.125,11.540,9.287,9.632
1338,06/04/14,13:00:00,199.983,13.497,9.558,9.657
1339,06/04/14,14:00:00,212.446,14.936,9.903,9.731
1340,06/04/14,15:00:00,229.329,15.867,10.247,9.854
1341,06/04/14,16:00:00,250.367,15.891,10.590,10.026
1342,06/04/14,17:00:00,285.420,14.194,10.810,10.198
1343,06/04/14,18:00:00,294.121,12.485,10.907,10.345
1344,06/04/14,19:00:00,316.524,11.078,10.932,10.443
1345,06/04/14,20:00:00,277.847,10.565,10.834,10.516
1346,06/04/14,21:00:00,254.869,10.320,10.712,10.516
1347,06/04/14,22:00:00,242.368,10.124,10.590,10.492
1348,06/04/14,23:00:00,238.785,9.952,10.516,10.467
1349,07/04/14,00:00:00,235.434,9.583,10.418,10.418
1350,07/04/14,01:00:00,229.329,9.386,10.320,10.369
1351,07/04/14,02:00:00,226.533,9.089,10.222,10.345
1352,07/04/14,03:00:00,223.886,8.841,10.124,10.296
1353,07/04/14,04:00:00,226.533,7.569,10.001,10.222
1354,07/04/14,05:00:00,218.982,6.889,9.829,10.173
1355,07/04/14,06:00:00,214.528,6.788,9.657,10.075
1356,07/04/14,07:00:00,208.536,6.484,9.460,9.977
1357,07/04/14,08:00:00,203.218,6.408,9.312,9.879
1358,07/04/14,09:00:00,198.447,6.585,9.188,9.780
1359,07/04/14,10:00:00,192.771,8.170,9.114,9.706
1360,07/04/14,11:00:00,190.180,9.756,9.163,9.632
1361,07/04/14,12:00:00,196.960,11.977,9.287,9.583
1362,07/04/14,13:00:00,212.446,12.268,9.509,9.608
1363,07/04/14,14:00:00,229.329,12.364,9.756,9.682
1364,07/04/14,15:00:00,246.216,11.832,9.977,9.780
