Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
9/8/13,15:00:00,0,0.88,,0.797,0.495,-1.47,100,-1.5,,,,,0.2337
9/8/13,16:00:00,0,0.88,,0.797,0.495,-1.958,100,-2,,,,,0.2337
9/8/13,17:00:00,0,0.88,,0.797,0.495,-1.727,100,-1.7,,,,,0.2332
9/8/13,18:00:00,0,0.88,,0.797,0.495,-1.699,100,-1.7,,,,,0.2332
9/8/13,19:00:00,0,0.88,,0.797,0.495,-1.556,100,-1.6,,,,,0.2332
9/8/13,20:00:00,0,0.88,,0.797,0.495,-1.67,100,-1.7,,,,,0.2328
9/8/13,21:00:00,0,0.88,,0.797,0.495,-1.527,100,-1.5,,,,,0.2328
9/8/13,22:00:00,0,0.88,,0.797,0.495,-0.958,100,-1,,,,,0.2328
9/8/13,23:00:00,0,0.88,,0.797,0.495,-0.395,100,-0.4,,,,,0.2328
10/8/13,0:00:00,0,0.88,,0.797,0.495,-0.171,100,-0.2,,,,,0.2328
10/8/13,1:00:00,0,0.88,,0.797,0.495,-0.088,100,-0.1,,,,,0.2328
10/8/13,2:00:00,1,0.88,,0.797,0.495,-0.032,100,0,,,,,0.2341
10/8/13,3:00:00,3,0.88,,0.797,0.495,0.273,100,0.3,,,,,0.2371
10/8/13,4:00:00,1.8,0.88,,0.797,0.467,0.687,100,0.7,,,,,0.2392
10/8/13,5:00:00,0.6,0.852,,0.797,0.467,0.632,100,0.6,,,,,0.2392
10/8/13,6:00:00,0,0.852,,0.797,0.467,-0.088,99.6,-0.1,,,,,0.2388
10/8/13,7:00:00,0,0.88,,0.797,0.495,-0.423,95.5,-1.1,,,,,0.2388
10/8/13,8:00:00,0,0.852,,0.797,0.495,0.329,96.2,-0.2,,,,,0.24
10/8/13,9:00:00,0,0.852,,0.742,0.467,0.329,98.6,0.1,,,,,0.2422
10/8/13,10:00:00,0,0.825,,0.742,0.467,1.18,92.6,0.1,,,,,0.2434
10/8/13,11:00:00,0,0.797,,0.715,0.467,1.017,86.6,-1,,,,,0.2443
10/8/13,12:00:00,0,0.797,,0.715,0.467,1.235,85.6,-0.9,,,,,0.2447
10/8/13,13:00:00,0,0.797,,0.715,0.467,1.913,88.3,0.2,,,,,0.2443
10/8/13,14:00:00,0,0.797,,0.715,0.467,1.805,82.8,-0.8,,,,,0.2443
10/8/13,15:00:00,0,0.797,,0.715,0.467,1.832,87.2,-0.1,,,,,0.2443
10/8/13,16:00:00,0,0.797,,0.715,0.467,1.371,93.2,0.4,,,,,0.2451
10/8/13,17:00:00,0,0.797,,0.687,0.495,0.852,94.7,0.1,,,,,0.246
10/8/13,18:00:00,0,0.797,,0.687,0.495,0.329,96.5,-0.2,,,,,0.2464
10/8/13,19:00:00,0,0.797,,0.687,0.495,0.687,93.8,-0.2,,,,,0.2464
10/8/13,20:00:00,0,0.797,,0.715,0.495,-0.283,88.7,-1.9,,,,,0.246
10/8/13,21:00:00,0,0.797,,0.715,0.495,-0.535,99.3,-0.6,,,,,0.2455
10/8/13,22:00:00,0,0.825,,0.742,0.495,-0.93,98,-1.2,,,,,0.2447
10/8/13,23:00:00,0,0.825,,0.742,0.495,-1.727,94.3,-2.5,,,,,0.2443
11/8/13,0:00:00,0,0.825,,0.77,0.495,-1.071,92.8,-2.1,,,,,0.2434
11/8/13,1:00:00,0,0.852,,0.77,0.495,-1.814,92.7,-2.8,,,,,0.243
11/8/13,2:00:00,0,0.852,,0.77,0.495,-0.789,90.2,-2.2,,,,,0.2426
11/8/13,3:00:00,0,0.852,,0.77,0.495,-0.704,73.9,-4.8,,,,,0.2417
11/8/13,4:00:00,0,0.852,,0.77,0.495,-1.1,70.2,-5.8,,,,,0.2413
11/8/13,5:00:00,0,0.852,,0.77,0.495,-0.958,67,-6.3,,,,,0.2409
11/8/13,6:00:00,0,0.852,,0.797,0.495,-1.157,59.6,-8,,,,,0.2405
11/8/13,7:00:00,0,0.852,,0.797,0.495,-0.535,48.4,-10.1,,,,,0.24
11/8/13,8:00:00,0,0.852,,0.797,0.495,0.246,41.4,-11.3,,,,,0.2396
11/8/13,9:00:00,0,0.852,,0.797,0.495,-0.563,51.7,-9.3,,,,,0.2392
11/8/13,10:00:00,0,0.852,,0.797,0.495,-1.015,73.6,-5.1,,,,,0.2392
11/8/13,11:00:00,0,0.88,,0.797,0.495,-1.356,92.3,-2.4,,,,,0.2388
11/8/13,12:00:00,0,0.852,,0.797,0.495,-0.789,96.5,-1.3,,,,,0.2383
11/8/13,13:00:00,0,0.88,,0.797,0.495,-0.311,95.1,-1,,,,,0.2379
11/8/13,14:00:00,0,0.88,,0.797,0.495,-0.171,93.6,-1.1,,,,,0.2379
11/8/13,15:00:00,0,0.88,,0.797,0.495,-0.423,96,-1,,,,,0.2375
11/8/13,16:00:00,0,0.88,,0.797,0.495,-0.367,98.4,-0.6,,,,,0.2375
11/8/13,17:00:00,0,0.88,,0.797,0.495,-0.423,98.1,-0.7,,,,,0.2371
11/8/13,18:00:00,0,0.88,,0.797,0.495,-0.367,99,-0.5,,,,,0.2371
11/8/13,19:00:00,0,0.88,,0.797,0.495,-0.479,99.9,-0.5,,,,,0.2366
11/8/13,20:00:00,0,0.88,,0.797,0.495,-0.255,99.8,-0.3,,,,,0.2366
11/8/13,21:00:00,0,0.88,,0.797,0.495,-0.451,98.2,-0.7,,,,,0.2362
11/8/13,22:00:00,0,0.88,,0.797,0.495,0.051,99.9,0,,,,,0.2362
11/8/13,23:00:00,0,0.88,,0.797,0.495,0.218,100,0.2,,,,,0.2358
12/8/13,0:00:00,0,0.88,,0.797,0.495,0.962,100,1,,,,,0.2358
12/8/13,1:00:00,0,0.88,,0.797,0.495,0.632,100,0.6,,,,,0.2354
12/8/13,2:00:00,1.4,0.88,,0.797,0.495,1.044,100,1,,,,,0.2354
12/8/13,3:00:00,6.6,0.88,,0.797,0.495,1.697,100,1.7,,,,,0.2354
12/8/13,4:00:00,1.4,0.66,,0.632,0.467,1.832,100,1.8,,,,,0.2536
12/8/13,5:00:00,3.6,0.412,,0.439,0.467,1.697,100,1.7,,,,,0.2608
12/8/13,6:00:00,1.2,0.301,,0.384,0.467,1.615,100,1.6,,,,,0.2629
12/8/13,7:00:00,3.6,0.273,,0.356,0.467,1.262,100,1.3,,,,,0.2668
12/8/13,8:00:00,6.2,0.218,,0.301,0.467,1.262,100,1.3,,,,,0.2697
12/8/13,9:00:00,3.6,0.19,,0.273,0.467,1.344,100,1.3,,,,,0.271
12/8/13,10:00:00,2.4,0.19,,0.246,0.467,1.697,99.7,1.7,,,,,0.2727
12/8/13,11:00:00,0.2,0.19,,0.246,0.439,1.262,97.6,0.9,,,,,0.2714
12/8/13,12:00:00,0.8,0.218,,0.273,0.439,0.88,98.1,0.6,,,,,0.2701
12/8/13,13:00:00,0.4,0.273,,0.301,0.439,-0.088,96,-0.7,,,,,0.2689
12/8/13,14:00:00,0,0.356,,0.329,0.439,-0.902,97.4,-1.3,,,,,0.2651
12/8/13,15:00:00,0,0.439,,0.412,0.439,-2.537,96.1,-3.1,,,,,0.2612
12/8/13,16:00:00,0,0.522,,0.467,0.439,-2.16,95,-2.9,,,,,0.2587
12/8/13,17:00:00,0,0.577,,0.522,0.439,-2.363,88.9,-3.9,,,,,0.2566
12/8/13,18:00:00,0,0.632,,0.577,0.467,-2.508,84,-4.8,,,,,0.2549
12/8/13,19:00:00,0,0.66,,0.605,0.467,-2.508,87.4,-4.3,,,,,0.2536
12/8/13,20:00:00,0,0.687,,0.632,0.467,-2.625,88.4,-4.3,,,,,0.2528
12/8/13,21:00:00,0,0.687,,0.632,0.467,-2.712,91.3,-3.9,,,,,0.2515
12/8/13,22:00:00,0,0.715,,0.66,0.467,-2.508,95.2,-3.2,,,,,0.2506
12/8/13,23:00:00,0,0.742,,0.66,0.467,-2.218,95,-2.9,,,,,0.2498
13/8/13,0:00:00,0,0.742,,0.687,0.467,-2.654,98.2,-2.9,,,,,0.2494
13/8/13,1:00:00,0,0.742,,0.687,0.467,-2.742,97.9,-3,,,,,0.2489
13/8/13,2:00:00,0,0.77,,0.687,0.467,-2.888,97.8,-3.2,,,,,0.2481
13/8/13,3:00:00,0,0.77,,0.687,0.467,-2.537,98.4,-2.8,,,,,0.2477
13/8/13,4:00:00,0,0.77,,0.715,0.467,-2.508,99.1,-2.6,,,,,0.2472
13/8/13,5:00:00,0,0.77,,0.715,0.467,-2.683,98.6,-2.9,,,,,0.2468
13/8/13,6:00:00,0,0.77,,0.715,0.467,-3.035,98.3,-3.3,,,,,0.246
13/8/13,7:00:00,0,0.797,,0.715,0.467,-2.947,97.8,-3.3,,,,,0.2455
13/8/13,8:00:00,0,0.797,,0.715,0.467,-3.035,96.9,-3.5,,,,,0.2455
13/8/13,9:00:00,0,0.797,,0.715,0.467,-3.065,97.4,-3.4,,,,,0.2447
13/8/13,10:00:00,0,0.797,,0.742,0.467,-2.771,96.8,-3.2,,,,,0.2447
13/8/13,11:00:00,0,0.797,,0.742,0.467,-2.479,96.8,-2.9,,,,,0.2443
13/8/13,12:00:00,0.2,0.797,,0.742,0.467,-2.218,96.9,-2.7,,,,,0.2438
13/8/13,13:00:00,0,0.797,,0.742,0.467,-2.073,99.6,-2.1,,,,,0.2438
13/8/13,14:00:00,0,0.797,,0.742,0.467,-1.958,99.3,-2.1,,,,,0.2434
13/8/13,15:00:00,0,0.797,,0.742,0.467,-1.986,96.4,-2.5,,,,,0.243
13/8/13,16:00:00,0,0.825,,0.742,0.467,-1.958,97.2,-2.3,,,,,0.243
13/8/13,17:00:00,0,0.825,,0.742,0.467,-1.871,98.7,-2.1,,,,,0.2426
13/8/13,18:00:00,0,0.825,,0.742,0.467,-1.756,99.2,-1.9,,,,,0.2422
13/8/13,19:00:00,0,0.825,,0.742,0.467,-1.327,99.8,-1.4,,,,,0.2422
13/8/13,20:00:00,0,0.825,,0.742,0.467,-0.845,99.5,-0.9,,,,,0.2422
13/8/13,21:00:00,0,0.825,,0.742,0.467,-0.704,99.8,-0.7,,,,,0.2417
13/8/13,22:00:00,0,0.825,,0.742,0.467,-0.62,100,-0.6,,,,,0.2413
13/8/13,23:00:00,0,0.825,,0.742,0.467,-0.227,100,-0.2,,,,,0.2409
14/8/13,0:00:00,0,0.825,,0.742,0.467,-0.088,100,-0.1,,,,,0.2409
14/8/13,1:00:00,0,0.825,,0.742,0.467,-0.06,100,-0.1,,,,,0.2405
14/8/13,2:00:00,0.4,0.825,,0.742,0.467,-0.032,100,0,,,,,0.2405
14/8/13,3:00:00,1.2,0.825,,0.742,0.467,0.107,100,0.1,,,,,0.24
14/8/13,4:00:00,2,0.825,,0.742,0.467,0.356,100,0.4,,,,,0.24
14/8/13,5:00:00,3,0.825,,0.742,0.467,0.55,100,0.5,,,,,0.24
14/8/13,6:00:00,2,0.825,,0.742,0.467,0.467,100,0.5,,,,,0.2409
14/8/13,7:00:00,0.8,0.825,,0.742,0.467,0.356,100,0.4,,,,,0.2422
14/8/13,8:00:00,1,0.825,,0.742,0.439,0.246,100,0.2,,,,,0.2422
14/8/13,9:00:00,0.2,0.825,,0.742,0.439,0.107,100,0.1,,,,,0.2422
14/8/13,10:00:00,0,0.825,,0.742,0.439,-0.004,100,0,,,,,0.2426
14/8/13,11:00:00,0.2,0.825,,0.742,0.439,0.163,100,0.2,,,,,0.2443
14/8/13,12:00:00,0,0.797,,0.715,0.439,0.273,100,0.3,,,,,0.2455
14/8/13,13:00:00,0.2,0.797,,0.715,0.439,0.356,100,0.4,,,,,0.2468
14/8/13,14:00:00,1,0.77,,0.687,0.439,0.218,100,0.2,,,,,0.2481
14/8/13,15:00:00,1.8,0.77,,0.687,0.439,0.273,100,0.3,,,,,0.2498
14/8/13,16:00:00,0.6,0.77,,0.687,0.439,-0.032,100,0,,,,,0.2494
14/8/13,17:00:00,0.2,0.77,,0.687,0.439,-0.255,100,-0.3,,,,,0.2489
14/8/13,18:00:00,0,0.77,,0.715,0.439,-0.339,100,-0.3,,,,,0.2481
14/8/13,19:00:00,0,0.797,,0.715,0.467,-2.015,100,-2,,,,,0.2472
14/8/13,20:00:00,0,0.797,,0.742,0.467,-2.537,100,-2.5,,,,,0.2464
14/8/13,21:00:00,0,0.797,,0.742,0.467,-3.153,100,-3.2,,,,,0.246
14/8/13,22:00:00,0,0.825,,0.742,0.467,-3.836,100,-3.8,,,,,0.2455
14/8/13,23:00:00,0,0.825,,0.77,0.467,-4.408,99.7,-4.5,,,,,0.2451
15/8/13,0:00:00,0,0.825,,0.77,0.495,-4.712,99.3,-4.8,,,,,0.2447
15/8/13,1:00:00,0,0.825,,0.77,0.467,-4.408,98.8,-4.6,,,,,0.2443
15/8/13,2:00:00,0,0.825,,0.77,0.467,-4.318,99.2,-4.4,,,,,0.2443
15/8/13,3:00:00,0,0.825,,0.77,0.467,-3.866,99.4,-4,,,,,0.2438
15/8/13,4:00:00,0,0.825,,0.77,0.467,-3.807,99.2,-3.9,,,,,0.2438
15/8/13,5:00:00,0,0.825,,0.77,0.467,-3.807,99.9,-3.8,,,,,0.2434
15/8/13,6:00:00,0,0.825,,0.77,0.467,-3.538,99.5,-3.6,,,,,0.243
15/8/13,7:00:00,0,0.825,,0.77,0.467,-3.538,99.5,-3.6,,,,,0.243
15/8/13,8:00:00,0,0.825,,0.77,0.467,-2.859,99.6,-2.9,,,,,0.2426
15/8/13,9:00:00,0,0.825,,0.77,0.467,-1.842,99.2,-2,,,,,0.2422
15/8/13,10:00:00,0,0.825,,0.77,0.467,-1.299,98.8,-1.5,,,,,0.2422
15/8/13,11:00:00,2.2,0.825,,0.742,0.467,-0.563,98.5,-0.8,,,,,0.2417
15/8/13,12:00:00,2,0.825,,0.742,0.467,-0.032,98.5,-0.2,,,,,0.2413
15/8/13,13:00:00,0,0.825,,0.742,0.439,1.153,97.9,0.9,,,,,0.2413
15/8/13,14:00:00,0,0.825,,0.742,0.439,0.88,97.5,0.5,,,,,0.2413
15/8/13,15:00:00,0,0.825,,0.742,0.439,0.77,96.7,0.3,,,,,0.2413
15/8/13,16:00:00,0,0.825,,0.742,0.439,0.107,97.8,-0.2,,,,,0.2409
15/8/13,17:00:00,0,0.825,,0.77,0.439,-0.116,99.4,-0.2,,,,,0.2409
15/8/13,18:00:00,0,0.825,,0.77,0.439,-0.423,99.6,-0.5,,,,,0.2405
15/8/13,19:00:00,0,0.825,,0.77,0.467,-0.535,99.9,-0.6,,,,,0.2405
15/8/13,20:00:00,0,0.825,,0.77,0.439,-0.507,100,-0.5,,,,,0.2405
15/8/13,21:00:00,0,0.825,,0.77,0.439,-0.902,100,-0.9,,,,,0.24
15/8/13,22:00:00,0,0.825,,0.77,0.439,-1.699,100,-1.7,,,,,0.24
15/8/13,23:00:00,0,0.852,,0.77,0.467,-2.218,100,-2.2,,,,,0.2396
16/8/13,0:00:00,0,0.852,,0.77,0.467,-2.683,99.9,-2.7,,,,,0.2396
16/8/13,1:00:00,0,0.852,,0.77,0.467,-0.93,91.7,-2.1,,,,,0.2396
16/8/13,2:00:00,0,0.852,,0.77,0.467,-1.27,79.1,-4.4,,,,,0.2392
16/8/13,3:00:00,0,0.852,,0.77,0.467,-0.676,86.8,-2.6,,,,,0.2392
16/8/13,4:00:00,0,0.852,,0.77,0.467,-1.556,79.3,-4.7,,,,,0.2392
16/8/13,5:00:00,0,0.852,,0.77,0.467,-0.395,74.5,-4.4,,,,,0.2392
16/8/13,6:00:00,0,0.852,,0.77,0.467,-1.699,71.8,-6.1,,,,,0.2388
16/8/13,7:00:00,0,0.852,,0.77,0.467,-0.986,60.6,-7.6,,,,,0.2388
16/8/13,8:00:00,0,0.852,,0.77,0.467,-1.27,61.4,-7.7,,,,,0.2388
16/8/13,9:00:00,0,0.852,,0.77,0.467,-0.958,68.8,-6,,,,,0.2383
16/8/13,10:00:00,0,0.825,,0.77,0.439,0.55,65.2,-5.2,,,,,0.2383
16/8/13,11:00:00,0,0.825,,0.742,0.439,0.989,59.4,-6,,,,,0.2379
16/8/13,12:00:00,0,0.825,,0.77,0.439,0.687,67.1,-4.7,,,,,0.2383
16/8/13,13:00:00,0,0.825,,0.742,0.439,1.153,73.3,-3.1,,,,,0.2379
16/8/13,14:00:00,0,0.825,,0.742,0.439,1.317,74.4,-2.7,,,,,0.2379
16/8/13,15:00:00,0,0.825,,0.742,0.412,1.398,68.1,-3.8,,,,,0.2379
16/8/13,16:00:00,0,0.825,,0.742,0.412,1.507,64.2,-4.5,,,,,0.2379
16/8/13,17:00:00,0,0.825,,0.77,0.412,1.044,66.8,-4.4,,,,,0.2379
16/8/13,18:00:00,0,0.852,,0.77,0.439,1.805,63.5,-4.4,,,,,0.2375
16/8/13,19:00:00,0,0.825,,0.77,0.439,0.577,59.6,-6.4,,,,,0.2375
16/8/13,20:00:00,0,0.852,,0.77,0.439,0.301,75.8,-3.5,,,,,0.2375
16/8/13,21:00:00,0,0.852,,0.77,0.439,0.356,85.6,-1.8,,,,,0.2371
16/8/13,22:00:00,0,0.825,,0.77,0.439,0.825,84.9,-1.4,,,,,0.2371
16/8/13,23:00:00,0,0.825,,0.77,0.439,-0.62,85.6,-2.7,,,,,0.2366
17/8/13,0:00:00,0,0.852,,0.77,0.439,-0.789,98.2,-1,,,,,0.2366
17/8/13,1:00:00,0,0.852,,0.77,0.439,-1.413,98.7,-1.6,,,,,0.2366
17/8/13,2:00:00,0,0.852,,0.77,0.439,-0.171,99.4,-0.3,,,,,0.2362
17/8/13,3:00:00,0,0.825,,0.77,0.439,0.051,100,0,,,,,0.2362
17/8/13,4:00:00,0,0.852,,0.77,0.439,-0.088,100,-0.1,,,,,0.2362
17/8/13,5:00:00,0,0.825,,0.77,0.439,-0.088,100,-0.1,,,,,0.2362
17/8/13,6:00:00,0,0.852,,0.77,0.439,-0.367,100,-0.4,,,,,0.2358
17/8/13,7:00:00,0,0.852,,0.77,0.439,-1.27,100,-1.3,,,,,0.2358
17/8/13,8:00:00,0,0.852,,0.77,0.439,-1.556,100,-1.6,,,,,0.2354
17/8/13,9:00:00,0,0.852,,0.77,0.439,-1.441,100,-1.4,,,,,0.2354
17/8/13,10:00:00,0,0.852,,0.77,0.439,-1.556,100,-1.6,,,,,0.2354
17/8/13,11:00:00,0.2,0.852,,0.77,0.439,-1.584,99.9,-1.6,,,,,0.2354
17/8/13,12:00:00,0.4,0.852,,0.77,0.439,-1.584,100,-1.6,,,,,0.2354
17/8/13,13:00:00,0,0.852,,0.77,0.439,-1.584,100,-1.6,,,,,0.2349
17/8/13,14:00:00,0.4,0.852,,0.77,0.439,-1.727,98.6,-1.9,,,,,0.2349
17/8/13,15:00:00,0,0.852,,0.77,0.439,-1.842,97.3,-2.2,,,,,0.2349
17/8/13,16:00:00,0,0.852,,0.77,0.439,-1.727,97.5,-2.1,,,,,0.2349
17/8/13,17:00:00,0,0.852,,0.77,0.439,-1.929,99.2,-2,,,,,0.2345
17/8/13,18:00:00,0,0.852,,0.77,0.439,-1.584,99.8,-1.6,,,,,0.2345
17/8/13,19:00:00,0,0.852,,0.77,0.439,-1.47,100,-1.5,,,,,0.2345
17/8/13,20:00:00,0,0.852,,0.77,0.439,-1.327,100,-1.3,,,,,0.2345
17/8/13,21:00:00,0,0.852,,0.77,0.439,-1.47,100,-1.5,,,,,0.2345
17/8/13,22:00:00,0,0.852,,0.77,0.439,-1.527,100,-1.5,,,,,0.2345
17/8/13,23:00:00,0,0.852,,0.77,0.439,-1.213,100,-1.2,,,,,0.2341
18/8/13,0:00:00,0,0.852,,0.77,0.439,-1.1,100,-1.1,,,,,0.2341
18/8/13,1:00:00,0,0.852,,0.77,0.439,-1.527,100,-1.5,,,,,0.2341
18/8/13,2:00:00,0,0.852,,0.77,0.439,-1.384,100,-1.4,,,,,0.2341
18/8/13,3:00:00,0,0.852,,0.77,0.439,-1.015,100,-1,,,,,0.2341
18/8/13,4:00:00,0,0.852,,0.77,0.439,-1.213,100,-1.2,,,,,0.2337
18/8/13,5:00:00,0,0.852,,0.77,0.439,-0.591,100,-0.6,,,,,0.2337
18/8/13,6:00:00,0,0.825,,0.77,0.439,-0.507,100,-0.5,,,,,0.2337
18/8/13,7:00:00,0,0.852,,0.77,0.439,-0.227,100,-0.2,,,,,0.2337
18/8/13,8:00:00,0,0.852,,0.77,0.439,-0.283,100,-0.3,,,,,0.2337
18/8/13,9:00:00,0,0.825,,0.77,0.439,-0.311,100,-0.3,,,,,0.2332
18/8/13,10:00:00,0,0.825,,0.77,0.439,-0.171,100,-0.2,,,,,0.2332
18/8/13,11:00:00,0.2,0.825,,0.77,0.412,-0.088,100,-0.1,,,,,0.2332
18/8/13,12:00:00,0.4,0.852,,0.77,0.412,-0.088,100,-0.1,,,,,0.2332
18/8/13,13:00:00,3.2,0.852,,0.77,0.412,-0.032,100,0,,,,,0.2332
18/8/13,14:00:00,4.4,0.825,,0.742,0.412,0.301,100,0.3,,,,,0.2332
18/8/13,15:00:00,1.4,0.825,,0.77,0.412,0.797,100,0.8,,,,,0.2337
18/8/13,16:00:00,1,0.825,,0.742,0.412,1.18,100,1.2,,,,,0.2337
18/8/13,17:00:00,1.4,0.825,,0.742,0.412,1.126,100,1.1,,,,,0.2337
18/8/13,18:00:00,2.6,0.825,,0.742,0.412,0.825,100,0.8,,,,,0.2341
18/8/13,19:00:00,2.6,0.825,,0.742,0.412,0.687,100,0.7,,,,,0.2379
18/8/13,20:00:00,2.4,0.742,,0.632,0.412,0.439,100,0.4,,,,,0.2443
18/8/13,21:00:00,2.2,0.687,,0.577,0.412,0.024,100,0,,,,,0.2481
18/8/13,22:00:00,3.4,0.66,,0.55,0.412,0.715,100,0.7,,,,,0.2498
18/8/13,23:00:00,3.2,0.632,,0.55,0.412,0.024,100,0,,,,,0.2511
19/8/13,0:00:00,0.2,0.632,,0.522,0.412,-0.116,100,-0.1,,,,,0.254
19/8/13,1:00:00,0,0.577,,0.495,0.412,-1.356,100,-1.4,,,,,0.254
19/8/13,2:00:00,0,0.632,,0.55,0.439,-2.334,100,-2.3,,,,,0.2528
19/8/13,3:00:00,0,0.66,,0.577,0.439,-2.859,100,-2.9,,,,,0.2515
19/8/13,4:00:00,0,0.687,,0.605,0.439,-3.449,99.9,-3.5,,,,,0.2502
19/8/13,5:00:00,0,0.715,,0.632,0.439,-4.257,99.5,-4.3,,,,,0.2494
19/8/13,6:00:00,0,0.742,,0.66,0.439,-4.469,99,-4.6,,,,,0.2485
19/8/13,7:00:00,0,0.742,,0.687,0.439,-4.621,99,-4.8,,,,,0.2477
19/8/13,8:00:00,0,0.77,,0.687,0.439,-4.56,98.8,-4.7,,,,,0.2472
19/8/13,9:00:00,0,0.77,,0.687,0.439,-4.257,98.5,-4.5,,,,,0.2464
19/8/13,10:00:00,0,0.77,,0.715,0.439,-4.53,97.3,-4.9,,,,,0.246
19/8/13,11:00:00,0,0.797,,0.715,0.439,-3.836,97.3,-4.2,,,,,0.2455
19/8/13,12:00:00,0,0.797,,0.715,0.439,-3.896,95.9,-4.5,,,,,0.2447
19/8/13,13:00:00,0,0.797,,0.715,0.439,-4.106,96.1,-4.6,,,,,0.2447
19/8/13,14:00:00,0,0.797,,0.715,0.439,-4.137,95.4,-4.8,,,,,0.2443
19/8/13,15:00:00,0,0.797,,0.715,0.439,-3.926,96.1,-4.5,,,,,0.2438
19/8/13,16:00:00,0,0.797,,0.742,0.439,-4.016,97.1,-4.4,,,,,0.2438
19/8/13,17:00:00,0,0.797,,0.742,0.439,-4.348,98.3,-4.6,,,,,0.2438
19/8/13,18:00:00,0,0.825,,0.742,0.439,-4.137,98.6,-4.3,,,,,0.2434
19/8/13,19:00:00,0,0.825,,0.742,0.439,-5.141,98.8,-5.3,,,,,0.243
19/8/13,20:00:00,0,0.825,,0.742,0.439,-4.743,99.1,-4.9,,,,,0.243
19/8/13,21:00:00,0,0.825,,0.742,0.439,-4.865,98.7,-5.1,,,,,0.2426
19/8/13,22:00:00,0,0.825,,0.742,0.439,-4.895,98.6,-5.1,,,,,0.2422
19/8/13,23:00:00,0,0.825,,0.742,0.439,-5.418,98,-5.7,,,,,0.2422
20/8/13,0:00:00,0,0.825,,0.77,0.439,-5.698,98,-6,,,,,0.2417
20/8/13,1:00:00,0,0.825,,0.77,0.439,-5.823,97.8,-6.1,,,,,0.2417
20/8/13,2:00:00,0,0.825,,0.77,0.439,-5.979,97.8,-6.3,,,,,0.2413
20/8/13,3:00:00,0,0.825,,0.77,0.439,-6.136,97.7,-6.5,,,,,0.2409
20/8/13,4:00:00,0,0.825,,0.77,0.439,-6.579,97.7,-6.9,,,,,0.2409
20/8/13,5:00:00,0,0.825,,0.77,0.439,-6.168,97.3,-6.5,,,,,0.2409
20/8/13,6:00:00,0,0.825,,0.77,0.439,-5.948,97.6,-6.3,,,,,0.2405
20/8/13,7:00:00,0,0.825,,0.77,0.439,-6.452,97.2,-6.8,,,,,0.24
20/8/13,8:00:00,0,0.825,,0.77,0.439,-6.136,96.5,-6.6,,,,,0.24
20/8/13,9:00:00,0,0.825,,0.77,0.439,-5.791,95.4,-6.4,,,,,0.2396
20/8/13,10:00:00,0,0.825,,0.77,0.439,-5.202,95,-5.9,,,,,0.2396
20/8/13,11:00:00,0,0.825,,0.77,0.439,-4.439,93.6,-5.3,,,,,0.2392
20/8/13,12:00:00,1,0.825,,0.742,0.439,-4.167,94.4,-4.9,,,,,0.2392
20/8/13,13:00:00,0.4,0.825,,0.742,0.412,-3.39,95.5,-4,,,,,0.2392
20/8/13,14:00:00,0,0.825,,0.742,0.412,-3.627,95.8,-4.2,,,,,0.2388
20/8/13,15:00:00,0,0.825,,0.77,0.439,-3.627,96.7,-4.1,,,,,0.2383
20/8/13,16:00:00,0,0.825,,0.77,0.412,-3.747,98,-4,,,,,0.2388
20/8/13,17:00:00,0.2,0.825,,0.77,0.439,-3.687,97.6,-4,,,,,0.2388
20/8/13,18:00:00,0,0.825,,0.77,0.439,-3.717,98.5,-3.9,,,,,0.2383
20/8/13,19:00:00,0,0.825,,0.77,0.439,-3.568,98.7,-3.8,,,,,0.2383
20/8/13,20:00:00,0,0.825,,0.77,0.439,-3.449,99.1,-3.6,,,,,0.2383
20/8/13,21:00:00,0,0.825,,0.77,0.439,-3.479,99,-3.6,,,,,0.2379
20/8/13,22:00:00,0,0.825,,0.77,0.412,-3.271,99,-3.4,,,,,0.2379
20/8/13,23:00:00,0,0.825,,0.77,0.412,-3.271,99.4,-3.4,,,,,0.2379
21/8/13,0:00:00,0,0.825,,0.77,0.439,-3.627,99.6,-3.7,,,,,0.2375
21/8/13,1:00:00,0,0.825,,0.77,0.439,-3.926,99.2,-4,,,,,0.2379
21/8/13,2:00:00,0,0.825,,0.77,0.439,-4.046,99.5,-4.1,,,,,0.2375
21/8/13,3:00:00,0,0.825,,0.77,0.439,-4.318,99.2,-4.4,,,,,0.2375
21/8/13,4:00:00,0,0.825,,0.77,0.439,-4.016,99,-4.2,,,,,0.2371
21/8/13,5:00:00,0,0.825,,0.77,0.439,-4.865,98.5,-5.1,,,,,0.2371
21/8/13,6:00:00,0,0.852,,0.77,0.439,-5.885,99.2,-6,,,,,0.2371
21/8/13,7:00:00,0,0.852,,0.77,0.439,-4.651,99.3,-4.8,,,,,0.2366
