"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
25/03/19,06:00:01,10.198,100.000,11.127,0.2632,0.1782,10.2
25/03/19,07:00:01,10.051,100.000,11.029,0.2632,0.1775,10.1
25/03/19,08:00:01,10.075,100.000,10.907,0.2901,0.1848,10.1
25/03/19,09:00:01,9.188,100.000,10.761,0.2748,0.1804,9.2
25/03/19,10:00:01,8.369,100.000,10.565,0.2676,0.1775,8.4
25/03/19,11:00:01,7.167,100.000,10.320,0.2647,0.1782,7.2
25/03/19,12:00:01,6.204,100.000,9.952,0.2625,0.1768,6.2
25/03/19,13:00:01,5.770,100.000,9.534,0.2610,0.1790,5.8
25/03/19,14:00:01,4.947,100.000,9.188,0.2654,0.1840,4.9
25/03/19,15:00:01,3.958,100.000,8.742,0.2654,0.1826,4.0
25/03/19,16:00:01,3.696,100.000,8.419,0.2632,0.1804,3.7
25/03/19,17:00:01,3.827,100.000,8.195,0.2603,0.1790,3.8
25/03/19,18:00:01,3.248,99.700,7.995,0.2596,0.1775,3.2
25/03/19,19:00:01,2.530,98.200,7.619,0.2581,0.1768,2.3
25/03/19,20:00:01,2.209,97.400,7.116,0.2567,0.1761,1.8
25/03/19,21:00:01,1.670,97.100,6.636,0.2552,0.1753,1.3
25/03/19,22:00:01,1.317,96.000,6.204,0.2545,0.1753,0.7
25/03/19,23:00:01,0.825,95.900,5.872,0.2538,0.1746,0.2
26/03/19,00:00:01,0.632,96.500,5.539,0.2530,0.1746,0.1
26/03/19,01:00:01,0.495,96.400,5.308,0.2523,0.1746,-0.0
26/03/19,02:00:01,0.218,96.100,5.076,0.2516,0.1746,-0.3
26/03/19,03:00:01,-0.563,94.300,4.844,0.2509,0.1739,-1.4
26/03/19,04:00:01,-0.817,93.800,4.532,0.2501,0.1739,-1.7
26/03/19,05:00:01,-1.015,94.400,4.298,0.2494,0.1739,-1.8
26/03/19,06:00:01,-1.071,94.800,4.115,0.2494,0.1732,-1.8
26/03/19,07:00:01,-1.270,95.200,3.958,0.2487,0.1732,-1.9
26/03/19,08:00:01,-0.817,95.400,3.801,0.2480,0.1732,-1.5
26/03/19,09:00:01,0.246,95.900,3.722,0.2472,0.1732,-0.3
26/03/19,10:00:01,2.503,93.900,3.958,0.2472,0.1732,1.6
26/03/19,11:00:01,5.898,88.500,4.999,0.2465,0.1739,4.1
26/03/19,12:00:01,10.907,74.600,7.242,0.2465,0.1739,6.6
26/03/19,13:00:01,15.533,61.400,10.614,0.2458,0.1724,8.2
26/03/19,14:00:01,19.056,53.900,13.594,0.2458,0.1724,9.5
26/03/19,15:00:01,21.604,52.300,15.390,0.2451,0.1717,11.4
26/03/19,16:00:01,19.912,55.400,15.963,0.2451,0.1702,10.7
26/03/19,17:00:01,18.818,51.100,15.223,0.2451,0.1695,8.5
26/03/19,18:00:01,14.840,55.500,13.690,0.2451,0.1688,6.0
26/03/19,19:00:01,8.095,64.300,11.904,0.2451,0.1681,1.8
26/03/19,20:00:01,3.009,66.300,10.198,0.2443,0.1673,-2.7
26/03/19,21:00:01,1.317,69.900,8.618,0.2436,0.1681,-3.6
26/03/19,22:00:01,0.135,70.800,7.444,0.2436,0.1681,-4.5
26/03/19,23:00:01,-0.676,71.700,6.585,0.2429,0.1681,-5.1
27/03/19,00:00:01,-1.384,71.700,5.924,0.2429,0.1681,-5.8
27/03/19,01:00:01,-1.929,71.900,5.360,0.2422,0.1681,-6.3
27/03/19,02:00:01,-1.958,73.700,4.921,0.2422,0.1681,-6.0
27/03/19,03:00:01,-2.189,73.800,4.584,0.2422,0.1681,-6.2
27/03/19,04:00:01,-2.131,75.500,4.350,0.2414,0.1681,-5.9
27/03/19,05:00:01,-2.683,73.800,4.115,0.2414,0.1681,-6.7
27/03/19,06:00:01,-2.742,74.300,3.932,0.2407,0.1681,-6.7
27/03/19,07:00:01,-2.421,76.200,3.749,0.2407,0.1681,-6.0
27/03/19,08:00:01,-1.556,80.600,3.591,0.2407,0.1673,-4.5
27/03/19,09:00:01,1.561,90.100,3.512,0.2407,0.1673,0.1
27/03/19,10:00:01,7.720,78.200,3.538,0.2407,0.1681,4.2
27/03/19,11:00:01,12.606,56.900,4.869,0.2400,0.1681,4.3
27/03/19,12:00:01,18.224,50.800,8.045,0.2400,0.1681,7.9
27/03/19,13:00:01,22.489,41.900,11.832,0.2392,0.1666,8.9
27/03/19,14:00:01,26.622,36.200,14.936,0.2392,0.1652,10.4
27/03/19,15:00:01,27.284,37.300,17.034,0.2385,0.1644,11.5
27/03/19,16:00:01,26.891,41.300,17.701,0.2385,0.1644,12.7
27/03/19,17:00:01,24.074,40.800,16.987,0.2385,0.1637,9.9
27/03/19,18:00:01,18.866,45.800,15.294,0.2385,0.1630,6.9
27/03/19,19:00:01,11.078,53.400,13.401,0.2385,0.1623,2.0
27/03/19,20:00:01,5.024,60.300,11.565,0.2385,0.1615,-2.0
27/03/19,21:00:01,3.564,67.600,9.952,0.2385,0.1623,-1.9
27/03/19,22:00:01,3.512,74.000,8.841,0.2385,0.1623,-0.7
27/03/19,23:00:01,4.740,85.300,8.120,0.2378,0.1623,2.5
28/03/19,00:00:01,3.985,90.000,7.845,0.2378,0.1623,2.5
28/03/19,01:00:01,4.141,90.700,7.619,0.2378,0.1623,2.8
28/03/19,02:00:01,3.958,90.300,7.343,0.2378,0.1623,2.5
28/03/19,03:00:01,4.402,91.600,7.142,0.2371,0.1623,3.2
28/03/19,04:00:01,3.801,90.800,7.015,0.2371,0.1623,2.4
28/03/19,05:00:01,3.063,90.900,6.737,0.2371,0.1623,1.7
28/03/19,06:00:01,4.869,95.500,6.509,0.2371,0.1623,4.2
28/03/19,07:00:01,5.668,97.400,6.636,0.2371,0.1623,5.3
28/03/19,08:00:01,6.153,98.000,6.864,0.2371,0.1623,5.9
28/03/19,09:00:01,6.990,98.500,7.091,0.2371,0.1623,6.8
28/03/19,10:00:01,8.866,98.400,7.494,0.2371,0.1623,8.6
28/03/19,11:00:01,11.856,89.700,8.394,0.2371,0.1623,10.2
28/03/19,12:00:01,16.368,81.700,9.854,0.2371,0.1623,13.2
28/03/19,13:00:01,19.912,70.500,11.856,0.2363,0.1615,14.4
28/03/19,14:00:01,20.150,58.600,14.481,0.2356,0.1608,11.8
28/03/19,15:00:01,20.746,55.200,16.153,0.2356,0.1608,11.5
28/03/19,16:00:01,16.915,63.500,15.796,0.2356,0.1601,10.0
28/03/19,17:00:01,16.987,67.600,14.361,0.2356,0.1601,11.0
28/03/19,18:00:01,12.243,67.100,13.497,0.2356,0.1594,6.3
28/03/19,19:00:01,10.271,81.800,12.364,0.2356,0.1586,7.3
28/03/19,20:00:01,8.593,89.000,11.370,0.2356,0.1586,6.9
28/03/19,21:00:01,8.295,93.800,10.590,0.2356,0.1586,7.4
28/03/19,22:00:01,8.170,92.600,10.075,0.2356,0.1586,7.1
28/03/19,23:00:01,8.394,89.300,9.706,0.2356,0.1594,6.7
29/03/19,00:00:01,8.295,88.200,9.460,0.2356,0.1594,6.5
29/03/19,01:00:01,8.618,86.600,9.287,0.2349,0.1594,6.5
29/03/19,02:00:01,8.767,85.800,9.163,0.2349,0.1594,6.5
29/03/19,03:00:01,8.792,90.200,9.089,0.2349,0.1594,7.3
29/03/19,04:00:01,9.534,95.200,9.163,0.2349,0.1594,8.8
29/03/19,05:00:01,9.608,97.200,9.386,0.2349,0.1594,9.2
29/03/19,06:00:01,9.485,97.900,9.534,0.2349,0.1586,9.2
29/03/19,07:00:01,9.583,98.500,9.583,0.2349,0.1586,9.4
29/03/19,08:00:01,9.805,99.000,9.657,0.2349,0.1586,9.7
29/03/19,09:00:01,10.222,99.300,9.756,0.2349,0.1586,10.1
29/03/19,10:00:01,10.590,99.700,9.928,0.2356,0.1586,10.6
29/03/19,11:00:01,10.663,100.000,10.100,0.2356,0.1586,10.7
29/03/19,12:00:01,10.614,100.000,10.222,0.2356,0.1594,10.6
29/03/19,13:00:01,10.785,100.000,10.369,0.2356,0.1594,10.8
29/03/19,14:00:01,8.618,99.100,10.443,0.2371,0.1666,8.5
29/03/19,15:00:01,8.742,100.000,9.879,0.2618,0.1884,8.8
29/03/19,16:00:01,9.163,100.000,9.682,0.2639,0.1855,9.2
29/03/19,17:00:01,8.070,100.000,9.632,0.2806,0.1949,8.1
29/03/19,18:00:01,7.995,100.000,9.312,0.2727,0.1891,8.0
29/03/19,19:00:01,7.870,100.000,9.213,0.2668,0.1862,7.9
29/03/19,20:00:01,8.070,100.000,9.114,0.2632,0.1855,8.1
29/03/19,21:00:01,7.970,100.000,9.040,0.2610,0.1848,8.0
29/03/19,22:00:01,8.145,100.000,8.990,0.2603,0.1840,8.2
29/03/19,23:00:01,8.020,100.000,9.015,0.2589,0.1840,8.0
30/03/19,00:00:01,8.245,100.000,8.990,0.2581,0.1840,8.3
30/03/19,01:00:01,8.145,100.000,9.015,0.2567,0.1840,8.2
30/03/19,02:00:01,8.045,100.000,8.990,0.2567,0.1884,8.1
30/03/19,03:00:01,7.720,100.000,8.941,0.2581,0.1920,7.7
30/03/19,04:00:01,6.864,100.000,8.817,0.2654,0.1964,6.9
30/03/19,05:00:01,5.821,100.000,8.618,0.2654,0.1928,5.8
30/03/19,06:00:01,4.324,100.000,8.070,0.2777,0.2008,4.3
30/03/19,07:00:01,2.983,100.000,7.041,0.2785,0.1978,3.0
30/03/19,08:00:01,1.859,100.000,6.535,0.2719,0.1971,1.9
30/03/19,09:00:01,2.770,100.000,6.153,0.2698,0.1949,2.8
30/03/19,10:00:01,4.246,100.000,6.281,0.2661,0.1935,4.2
30/03/19,11:00:01,3.564,99.500,6.408,0.2647,0.1935,3.5
30/03/19,12:00:01,8.344,99.900,6.636,0.2632,0.1949,8.3
30/03/19,13:00:01,5.488,100.000,7.845,0.2639,0.1957,5.5
30/03/19,14:00:01,3.670,99.300,7.920,0.2639,0.1957,3.6
30/03/19,15:00:01,4.506,99.600,7.519,0.2632,0.1942,4.5
30/03/19,16:00:01,5.360,99.700,7.569,0.2632,0.1957,5.3
30/03/19,17:00:01,5.847,99.800,8.045,0.2625,0.1949,5.8
30/03/19,18:00:01,2.903,98.900,8.020,0.2610,0.1935,2.7
30/03/19,19:00:01,1.697,98.900,7.116,0.2603,0.1928,1.5
30/03/19,20:00:01,0.962,98.800,6.306,0.2596,0.1920,0.8
30/03/19,21:00:01,0.522,98.300,5.745,0.2581,0.1913,0.3
30/03/19,22:00:01,0.218,98.200,5.385,0.2574,0.1913,-0.0
30/03/19,23:00:01,-0.339,97.400,5.154,0.2567,0.1906,-0.7
31/03/19,00:00:01,-0.873,97.300,4.895,0.2560,0.1899,-1.3
31/03/19,01:00:01,-0.958,97.500,4.584,0.2552,0.1899,-1.3
31/03/19,02:00:01,-0.676,97.900,4.324,0.2545,0.1891,-1.0
31/03/19,03:00:01,-0.507,98.200,4.194,0.2538,0.1891,-0.8
31/03/19,04:00:01,-0.311,98.800,4.141,0.2538,0.1884,-0.5
31/03/19,05:00:01,0.079,99.600,4.089,0.2530,0.1884,0.0
31/03/19,06:00:01,0.439,99.900,4.115,0.2523,0.1877,0.4
31/03/19,07:00:01,0.660,100.000,4.141,0.2523,0.1877,0.7
31/03/19,08:00:01,0.770,100.000,4.168,0.2516,0.1877,0.8
31/03/19,09:00:01,0.770,100.000,4.194,0.2516,0.1877,0.8
31/03/19,10:00:01,2.236,100.000,4.272,0.2516,0.1884,2.2
31/03/19,11:00:01,6.661,100.000,4.818,0.2509,0.1949,6.7
31/03/19,12:00:01,8.045,100.000,6.990,0.2530,0.1978,8.1
31/03/19,13:00:01,11.175,96.600,9.312,0.2545,0.1957,10.7
31/03/19,14:00:01,9.977,88.800,11.394,0.2545,0.1942,8.2
31/03/19,15:00:01,8.245,88.900,10.956,0.2538,0.1928,6.5
31/03/19,16:00:01,8.841,89.600,10.149,0.2538,0.1920,7.2
31/03/19,17:00:01,7.619,90.000,9.805,0.2530,0.1906,6.1
31/03/19,18:00:01,6.611,91.000,9.213,0.2530,0.1906,5.3
31/03/19,19:00:01,4.636,93.900,8.543,0.2523,0.1899,3.7
31/03/19,20:00:01,4.324,96.800,7.745,0.2523,0.1891,3.9
31/03/19,21:00:01,3.301,97.100,7.192,0.2516,0.1899,2.9
31/03/19,22:00:01,2.530,96.100,6.661,0.2516,0.1891,2.0
31/03/19,23:00:01,2.584,97.600,6.179,0.2509,0.1891,2.2
01/04/19,00:00:01,2.236,97.100,5.872,0.2501,0.1891,1.8
01/04/19,01:00:01,2.370,97.000,5.591,0.2501,0.1884,1.9
01/04/19,02:00:01,1.832,97.500,5.411,0.2501,0.1884,1.5
01/04/19,03:00:01,1.398,96.300,5.179,0.2494,0.1877,0.9
01/04/19,04:00:01,1.615,96.100,4.947,0.2487,0.1877,1.1
01/04/19,05:00:01,-0.004,93.100,4.688,0.2487,0.1877,-1.0
01/04/19,06:00:01,-0.535,89.500,4.272,0.2480,0.1870,-2.1
01/04/19,07:00:01,-2.189,83.700,3.880,0.2480,0.1862,-4.6
01/04/19,08:00:01,-2.073,82.100,3.591,0.2472,0.1855,-4.7
01/04/19,09:00:01,-0.227,88.900,3.380,0.2472,0.1855,-1.8
01/04/19,10:00:01,4.869,98.000,3.221,0.2465,0.1855,4.6
01/04/19,11:00:01,10.124,99.300,4.115,0.2465,0.1862,10.0
01/04/19,12:00:01,15.796,81.300,7.519,0.2458,0.1862,12.6
01/04/19,13:00:01,19.508,52.900,11.127,0.2458,0.1855,9.7
01/04/19,14:00:01,21.700,50.800,13.954,0.2451,0.1848,11.1
01/04/19,15:00:01,22.992,50.200,15.748,0.2451,0.1848,12.1
01/04/19,16:00:01,20.793,50.400,16.344,0.2451,0.1840,10.1
01/04/19,17:00:01,19.912,60.300,15.438,0.2451,0.1833,12.0
01/04/19,18:00:01,13.810,69.000,14.050,0.2451,0.1826,8.2
01/04/19,19:00:01,9.977,77.900,12.461,0.2451,0.1819,6.3
01/04/19,20:00:01,8.494,84.900,11.029,0.2451,0.1811,6.1
01/04/19,21:00:01,6.661,86.700,10.149,0.2451,0.1811,4.6
01/04/19,22:00:01,2.930,76.100,9.089,0.2443,0.1804,-0.9
01/04/19,23:00:01,2.557,81.200,7.920,0.2443,0.1804,-0.3
02/04/19,00:00:01,1.832,81.000,7.066,0.2443,0.1804,-1.1
02/04/19,01:00:01,2.155,87.800,6.408,0.2436,0.1804,0.3
02/04/19,02:00:01,3.617,94.600,6.077,0.2436,0.1804,2.8
02/04/19,03:00:01,3.089,95.700,6.102,0.2436,0.1811,2.5
02/04/19,04:00:01,3.380,97.000,6.026,0.2429,0.1804,2.9
02/04/19,05:00:01,3.380,97.500,5.949,0.2429,0.1804,3.0
02/04/19,06:00:01,3.459,97.900,5.872,0.2429,0.1804,3.2
02/04/19,07:00:01,3.880,98.600,5.821,0.2429,0.1804,3.7
02/04/19,08:00:01,3.985,99.000,5.796,0.2429,0.1804,3.8
02/04/19,09:00:01,5.693,99.700,5.847,0.2429,0.1804,5.7
02/04/19,10:00:01,8.045,98.400,6.204,0.2422,0.1804,7.8
02/04/19,11:00:01,10.541,90.800,7.091,0.2422,0.1804,9.1
02/04/19,12:00:01,12.437,78.900,8.916,0.2422,0.1797,8.9
02/04/19,13:00:01,16.773,70.900,10.810,0.2414,0.1790,11.5
02/04/19,14:00:01,17.249,61.800,13.064,0.2414,0.1782,9.9
02/04/19,15:00:01,18.081,57.800,14.361,0.2407,0.1775,9.7
02/04/19,16:00:01,15.867,56.700,14.768,0.2407,0.1775,7.3
02/04/19,17:00:01,11.662,66.400,13.930,0.2407,0.1768,5.6
02/04/19,18:00:01,10.858,75.700,12.147,0.2407,0.1753,6.7
02/04/19,19:00:01,8.419,79.800,10.956,0.2407,0.1753,5.1
02/04/19,20:00:01,6.306,87.400,9.928,0.2407,0.1746,4.4
02/04/19,21:00:01,5.437,92.400,9.040,0.2407,0.1753,4.3
02/04/19,22:00:01,5.975,95.500,8.469,0.2407,0.1753,5.3
02/04/19,23:00:01,6.204,96.900,8.120,0.2407,0.1753,5.8
03/04/19,00:00:01,6.509,98.100,7.945,0.2400,0.1753,6.2
03/04/19,01:00:01,6.535,98.000,7.845,0.2400,0.1753,6.2
03/04/19,02:00:01,6.864,97.800,7.770,0.2400,0.1753,6.5
03/04/19,03:00:01,6.990,96.500,7.745,0.2400,0.1753,6.5
03/04/19,04:00:01,7.015,95.600,7.695,0.2400,0.1746,6.4
03/04/19,05:00:01,6.940,95.300,7.670,0.2400,0.1746,6.2
03/04/19,06:00:01,6.788,95.100,7.594,0.2400,0.1746,6.1
03/04/19,07:00:01,6.914,95.200,7.519,0.2400,0.1753,6.2
03/04/19,08:00:01,7.041,96.200,7.494,0.2392,0.1746,6.5
03/04/19,09:00:01,7.720,96.400,7.544,0.2392,0.1746,7.2
03/04/19,10:00:01,8.742,94.700,7.745,0.2392,0.1746,7.9
03/04/19,11:00:01,13.546,89.000,8.319,0.2392,0.1746,11.8
03/04/19,12:00:01,16.058,69.600,10.516,0.2385,0.1739,10.5
03/04/19,13:00:01,15.915,67.200,12.389,0.2385,0.1732,9.9
03/04/19,14:00:01,12.606,78.400,12.171,0.2385,0.1732,9.0
03/04/19,15:00:01,17.558,76.200,11.637,0.2385,0.1732,13.3
03/04/19,16:00:01,13.064,65.800,12.751,0.2378,0.1732,6.8
03/04/19,17:00:01,11.759,81.900,11.953,0.2385,0.1724,8.8
03/04/19,18:00:01,11.929,83.800,11.443,0.2385,0.1724,9.3
03/04/19,19:00:01,9.928,86.400,11.078,0.2385,0.1724,7.8
03/04/19,20:00:01,9.040,90.000,10.467,0.2385,0.1717,7.5
03/04/19,21:00:01,8.319,91.800,10.026,0.2385,0.1724,7.1
03/04/19,22:00:01,8.270,93.400,9.682,0.2378,0.1724,7.3
03/04/19,23:00:01,7.770,93.100,9.460,0.2385,0.1724,6.7
04/04/19,00:00:01,7.795,94.000,9.213,0.2385,0.1724,6.9
04/04/19,01:00:01,7.870,95.700,9.089,0.2378,0.1724,7.2
04/04/19,02:00:01,7.720,96.400,9.015,0.2378,0.1717,7.2
04/04/19,03:00:01,7.619,96.800,8.941,0.2378,0.1724,7.2
04/04/19,04:00:01,7.293,96.300,8.817,0.2378,0.1724,6.7
04/04/19,05:00:01,7.142,96.400,8.668,0.2378,0.1724,6.6
04/04/19,06:00:01,7.419,97.300,8.593,0.2378,0.1724,7.0
04/04/19,07:00:01,7.469,97.500,8.568,0.2378,0.1724,7.1
04/04/19,08:00:01,7.444,97.600,8.543,0.2378,0.1724,7.1
04/04/19,09:00:01,7.695,98.200,8.519,0.2378,0.1724,7.4
04/04/19,10:00:01,9.139,99.300,8.643,0.2378,0.1717,9.0
04/04/19,11:00:01,9.805,99.900,9.015,0.2378,0.1717,9.8
04/04/19,12:00:01,10.075,99.700,9.435,0.2378,0.1724,10.0
04/04/19,13:00:01,10.075,98.800,9.731,0.2378,0.1717,9.9
04/04/19,14:00:01,9.780,98.600,10.001,0.2378,0.1724,9.6
04/04/19,15:00:01,10.810,99.100,10.001,0.2378,0.1724,10.7
04/04/19,16:00:01,10.467,99.900,10.149,0.2385,0.1724,10.5
04/04/19,17:00:01,9.657,99.100,10.149,0.2385,0.1724,9.5
04/04/19,18:00:01,8.916,98.700,10.001,0.2378,0.1724,8.7
04/04/19,19:00:01,8.394,98.400,9.706,0.2378,0.1724,8.2
04/04/19,20:00:01,7.795,98.600,9.410,0.2378,0.1724,7.6
04/04/19,21:00:01,7.670,99.000,9.163,0.2378,0.1724,7.5
04/04/19,22:00:01,6.813,98.500,8.916,0.2378,0.1724,6.6
04/04/19,23:00:01,5.668,97.000,8.444,0.2378,0.1724,5.2
05/04/19,00:00:01,5.411,98.400,8.045,0.2378,0.1724,5.2
05/04/19,01:00:01,4.350,96.900,7.720,0.2378,0.1724,3.9
05/04/19,02:00:01,3.749,95.800,7.268,0.2371,0.1724,3.1
05/04/19,03:00:01,3.248,95.200,6.889,0.2371,0.1724,2.6
05/04/19,04:00:01,3.301,95.100,6.585,0.2371,0.1724,2.6
05/04/19,05:00:01,4.428,97.700,6.408,0.2371,0.1724,4.1
05/04/19,06:00:01,4.532,99.100,6.458,0.2371,0.1724,4.4
05/04/19,07:00:01,5.770,99.700,6.509,0.2371,0.1724,5.7
05/04/19,08:00:01,6.281,100.000,6.687,0.2371,0.1724,6.3
05/04/19,09:00:01,7.770,100.000,6.940,0.2371,0.1724,7.8
05/04/19,10:00:01,9.706,100.000,7.368,0.2371,0.1732,9.7
05/04/19,11:00:01,11.540,98.500,8.245,0.2371,0.1732,11.3
05/04/19,12:00:01,14.625,84.900,10.026,0.2371,0.1724,12.1
05/04/19,13:00:01,17.796,73.100,12.268,0.2371,0.1724,12.9
05/04/19,14:00:01,15.652,69.400,14.074,0.2363,0.1717,10.1
05/04/19,15:00:01,13.040,76.600,13.762,0.2363,0.1717,9.0
05/04/19,16:00:01,16.272,77.800,13.088,0.2363,0.1717,12.4
05/04/19,17:00:01,11.856,84.500,12.630,0.2371,0.1710,9.3
05/04/19,18:00:01,10.761,89.200,11.759,0.2371,0.1710,9.1
05/04/19,19:00:01,9.854,93.200,11.078,0.2371,0.1710,8.8
05/04/19,20:00:01,9.509,96.200,10.516,0.2371,0.1702,8.9
05/04/19,21:00:01,9.361,97.600,10.124,0.2363,0.1710,9.0
05/04/19,22:00:01,9.114,97.800,9.879,0.2363,0.1710,8.8
05/04/19,23:00:01,9.114,97.700,9.682,0.2363,0.1710,8.8
06/04/19,00:00:01,9.015,96.900,9.583,0.2371,0.1710,8.6
06/04/19,01:00:01,8.792,97.400,9.485,0.2371,0.1710,8.4
06/04/19,02:00:01,8.916,97.900,9.386,0.2363,0.1710,8.6
06/04/19,03:00:01,8.817,98.200,9.312,0.2363,0.1710,8.6
06/04/19,04:00:01,8.841,98.400,9.262,0.2363,0.1710,8.6
06/04/19,05:00:01,8.742,98.500,9.238,0.2371,0.1732,8.5
06/04/19,06:00:01,8.568,100.000,9.188,0.2378,0.1840,8.6
06/04/19,07:00:01,8.494,100.000,9.139,0.2378,0.1884,8.5
06/04/19,08:00:01,8.344,100.000,9.089,0.2378,0.1891,8.4
06/04/19,09:00:01,8.668,100.000,9.064,0.2385,0.1906,8.7
06/04/19,10:00:01,8.767,100.000,9.163,0.2385,0.1906,8.8
06/04/19,11:00:01,9.410,100.000,9.361,0.2392,0.1906,9.4
06/04/19,12:00:01,9.485,100.000,9.756,0.2392,0.1906,9.5
06/04/19,13:00:01,10.271,99.700,10.124,0.2392,0.1899,10.2
06/04/19,14:00:01,11.297,98.800,10.492,0.2392,0.1899,11.1
06/04/19,15:00:01,14.888,89.700,11.540,0.2400,0.1899,13.2
06/04/19,16:00:01,17.058,74.100,13.040,0.2392,0.1891,12.4
06/04/19,17:00:01,16.773,69.500,13.497,0.2392,0.1884,11.2
06/04/19,18:00:01,15.247,70.400,12.799,0.2392,0.1877,9.9
06/04/19,19:00:01,9.509,79.700,11.880,0.2392,0.1870,6.2
06/04/19,20:00:01,6.382,82.000,10.638,0.2392,0.1870,3.5
06/04/19,21:00:01,3.538,78.500,9.386,0.2392,0.1870,0.2
06/04/19,22:00:01,2.956,80.400,8.295,0.2392,0.1870,-0.1
06/04/19,23:00:01,2.530,82.900,7.519,0.2392,0.1862,-0.1
07/04/19,00:00:01,3.696,90.800,7.041,0.2385,0.1862,2.3
07/04/19,01:00:01,3.116,91.800,6.839,0.2385,0.1862,1.9
07/04/19,02:00:01,4.115,95.200,6.661,0.2378,0.1855,3.4
07/04/19,03:00:01,3.564,93.300,6.585,0.2378,0.1855,2.6
07/04/19,04:00:01,4.063,90.900,6.433,0.2378,0.1855,2.7
07/04/19,05:00:01,3.485,80.700,6.306,0.2378,0.1855,0.5
07/04/19,06:00:01,2.690,82.400,6.077,0.2378,0.1855,-0.0
07/04/19,07:00:01,4.037,78.300,5.821,0.2378,0.1855,0.6
07/04/19,08:00:01,4.714,90.400,5.796,0.2378,0.1855,3.3
07/04/19,09:00:01,6.204,89.700,5.975,0.2378,0.1855,4.6
07/04/19,10:00:01,8.817,81.300,6.306,0.2371,0.1848,5.8
07/04/19,11:00:01,12.243,65.600,7.091,0.2371,0.1840,6.0
07/04/19,12:00:01,13.690,68.300,9.015,0.2363,0.1833,8.0
07/04/19,13:00:01,16.415,65.100,11.370,0.2363,0.1826,9.9
07/04/19,14:00:01,17.320,60.300,13.425,0.2363,0.1819,9.6
07/04/19,15:00:01,16.487,60.000,14.505,0.2363,0.1811,8.7
07/04/19,16:00:01,15.414,60.000,14.481,0.2363,0.1804,7.7
07/04/19,17:00:01,13.281,62.100,13.522,0.2363,0.1797,6.2
07/04/19,18:00:01,9.952,69.800,11.977,0.2363,0.1790,4.7
07/04/19,19:00:01,7.242,80.100,10.590,0.2363,0.1790,4.0
07/04/19,20:00:01,6.712,82.400,9.509,0.2356,0.1782,3.9
07/04/19,21:00:01,7.015,80.900,8.792,0.2363,0.1790,4.0
07/04/19,22:00:01,7.268,78.000,8.344,0.2356,0.1790,3.7
07/04/19,23:00:01,7.091,78.000,8.070,0.2356,0.1782,3.5
08/04/19,00:00:01,6.712,80.000,7.870,0.2356,0.1782,3.5
08/04/19,01:00:01,7.142,80.700,7.670,0.2356,0.1782,4.1
08/04/19,02:00:01,7.116,80.400,7.569,0.2356,0.1782,4.0
08/04/19,03:00:01,6.940,81.000,7.469,0.2349,0.1775,3.9
08/04/19,04:00:01,6.839,82.200,7.393,0.2349,0.1775,4.0
08/04/19,05:00:01,6.484,83.300,7.293,0.2349,0.1775,3.9
08/04/19,06:00:01,6.102,85.600,7.192,0.2349,0.1775,3.9
08/04/19,07:00:01,5.847,86.400,7.041,0.2349,0.1775,3.8
08/04/19,08:00:01,5.334,82.500,6.864,0.2349,0.1775,2.6
08/04/19,09:00:01,6.940,83.700,6.737,0.2349,0.1775,4.4
08/04/19,10:00:01,9.410,76.000,6.889,0.2349,0.1768,5.4
08/04/19,11:00:01,11.953,68.200,7.594,0.2342,0.1761,6.3
08/04/19,12:00:01,12.630,68.700,9.312,0.2334,0.1753,7.0
08/04/19,13:00:01,16.392,64.200,11.273,0.2334,0.1746,9.6
08/04/19,14:00:01,15.342,59.600,13.329,0.2327,0.1746,7.5
08/04/19,15:00:01,12.001,61.900,13.954,0.2327,0.1739,4.9
08/04/19,16:00:01,11.540,73.500,13.016,0.2334,0.1732,7.0
08/04/19,17:00:01,12.195,73.900,11.832,0.2334,0.1724,7.7
08/04/19,18:00:01,7.293,80.200,10.956,0.2327,0.1724,4.1
08/04/19,19:00:01,6.763,88.400,9.879,0.2334,0.1724,5.0
08/04/19,20:00:01,6.153,91.200,9.188,0.2334,0.1724,4.8
08/04/19,21:00:01,5.642,92.700,8.643,0.2327,0.1724,4.6
08/04/19,22:00:01,5.821,93.600,8.195,0.2327,0.1724,4.9
08/04/19,23:00:01,5.949,92.000,7.945,0.2327,0.1724,4.8
09/04/19,00:00:01,5.642,91.000,7.745,0.2327,0.1724,4.3
09/04/19,01:00:01,5.924,91.200,7.544,0.2327,0.1724,4.6
09/04/19,02:00:01,6.382,90.200,7.469,0.2327,0.1724,4.9
09/04/19,03:00:01,6.255,90.300,7.494,0.2327,0.1724,4.8
09/04/19,04:00:01,5.847,92.900,7.469,0.2327,0.1724,4.8
