"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
13/08/16,06:00:58,-0.060,100.000,0.329,0.2538,0.2683,-0.1
13/08/16,07:00:59,-0.060,100.000,0.329,0.2530,0.2683,-0.1
13/08/16,08:01:00,-0.032,100.000,0.329,0.2530,0.2683,-0.0
13/08/16,09:01:01,-0.032,100.000,0.329,0.2530,0.2676,-0.0
13/08/16,10:01:02,-0.032,100.000,0.329,0.2523,0.2676,-0.0
13/08/16,11:01:03,-0.032,100.000,0.329,0.2523,0.2668,-0.0
13/08/16,12:01:04,-0.032,100.000,0.356,0.2523,0.2668,-0.0
13/08/16,13:01:05,-0.032,100.000,0.356,0.2523,0.2668,-0.0
13/08/16,14:01:06,-0.004,100.000,0.356,0.2523,0.2668,-0.0
13/08/16,15:01:07,-0.004,100.000,0.356,0.2523,0.2661,-0.0
13/08/16,16:01:08,-0.004,100.000,0.356,0.2516,0.2661,-0.0
13/08/16,17:01:09,-0.004,100.000,0.356,0.2516,0.2661,-0.0
13/08/16,18:01:10,0.024,100.000,0.356,0.2516,0.2661,0.0
13/08/16,19:01:11,0.024,100.000,0.356,0.2516,0.2654,0.0
13/08/16,20:01:12,0.051,100.000,0.356,0.2516,0.2654,0.0
13/08/16,21:01:13,0.051,100.000,0.356,0.2516,0.2654,0.0
13/08/16,22:01:14,0.051,100.000,0.356,0.2509,0.2654,0.0
13/08/16,23:01:15,0.051,100.000,0.356,0.2509,0.2654,0.0
14/08/16,00:01:16,0.051,100.000,0.384,0.2509,0.2647,0.0
14/08/16,01:01:17,0.051,100.000,0.384,0.2509,0.2647,0.0
14/08/16,02:01:18,0.051,100.000,0.384,0.2501,0.2647,0.0
14/08/16,03:01:19,0.051,100.000,0.384,0.2509,0.2647,0.0
14/08/16,04:01:20,0.051,100.000,0.384,0.2501,0.2639,0.0
14/08/16,05:01:21,0.024,100.000,0.384,0.2501,0.2639,0.0
14/08/16,06:01:22,0.024,100.000,0.384,0.2501,0.2639,0.0
14/08/16,07:01:23,0.051,100.000,0.384,0.2501,0.2639,0.0
14/08/16,08:01:24,0.051,100.000,0.384,0.2501,0.2639,0.0
14/08/16,09:01:25,0.024,100.000,0.384,0.2494,0.2632,0.0
14/08/16,10:01:26,0.024,100.000,0.384,0.2501,0.2632,0.0
14/08/16,11:01:27,0.024,100.000,0.412,0.2501,0.2632,0.0
14/08/16,12:01:28,0.024,100.000,0.412,0.2494,0.2632,0.0
14/08/16,13:01:29,0.051,100.000,0.412,0.2494,0.2632,0.0
14/08/16,14:01:30,0.051,100.000,0.412,0.2494,0.2632,0.0
14/08/16,15:01:31,0.051,100.000,0.412,0.2494,0.2625,0.0
14/08/16,16:01:32,0.051,100.000,0.412,0.2494,0.2625,0.0
14/08/16,17:01:33,0.051,100.000,0.412,0.2487,0.2625,0.0
14/08/16,18:01:34,0.051,100.000,0.412,0.2494,0.2625,0.0
14/08/16,19:01:35,0.051,100.000,0.412,0.2487,0.2618,0.0
14/08/16,20:01:36,0.051,100.000,0.412,0.2494,0.2625,0.0
14/08/16,21:01:37,0.051,100.000,0.412,0.2487,0.2625,0.0
14/08/16,22:01:38,0.051,100.000,0.412,0.2487,0.2625,0.0
14/08/16,23:01:39,0.079,100.000,0.412,0.2487,0.2625,0.1
15/08/16,00:01:40,0.079,100.000,0.412,0.2487,0.2625,0.1
15/08/16,01:01:41,0.051,100.000,0.412,0.2487,0.2625,0.0
15/08/16,02:01:42,0.051,100.000,0.412,0.2487,0.2625,0.0
15/08/16,03:01:43,0.051,100.000,0.412,0.2487,0.2625,0.0
15/08/16,04:01:44,0.051,100.000,0.412,0.2480,0.2625,0.0
15/08/16,05:01:45,0.024,100.000,0.412,0.2480,0.2625,0.0
15/08/16,06:01:46,-0.116,100.000,0.412,0.2480,0.2625,-0.1
15/08/16,07:01:47,-0.283,100.000,0.412,0.2487,0.2625,-0.3
15/08/16,08:01:48,-0.143,100.000,0.412,0.2487,0.2618,-0.1
15/08/16,09:01:49,-0.311,100.000,0.412,0.2487,0.2618,-0.3
15/08/16,10:01:50,-0.283,100.000,0.412,0.2487,0.2618,-0.3
15/08/16,11:01:51,-0.451,100.000,0.412,0.2487,0.2618,-0.5
15/08/16,12:01:52,-0.339,100.000,0.384,0.2480,0.2618,-0.3
15/08/16,13:01:53,-0.255,100.000,0.384,0.2480,0.2618,-0.3
15/08/16,14:01:54,-0.199,100.000,0.384,0.2480,0.2610,-0.2
15/08/16,15:01:55,-0.143,100.000,0.356,0.2480,0.2610,-0.1
15/08/16,16:01:56,-0.116,100.000,0.384,0.2472,0.2610,-0.1
15/08/16,17:01:57,-0.088,100.000,0.356,0.2472,0.2603,-0.1
15/08/16,18:01:58,-0.060,100.000,0.356,0.2472,0.2596,-0.1
15/08/16,19:01:59,-0.060,100.000,0.356,0.2465,0.2596,-0.1
15/08/16,20:02:00,-0.255,100.000,0.356,0.2472,0.2603,-0.3
15/08/16,21:02:01,-0.563,100.000,0.356,0.2465,0.2596,-0.6
15/08/16,22:02:02,-0.760,100.000,0.356,0.2472,0.2596,-0.8
15/08/16,23:02:03,-0.760,100.000,0.329,0.2465,0.2596,-0.8
16/08/16,00:02:04,-0.845,100.000,0.301,0.2472,0.2596,-0.9
16/08/16,01:02:05,-0.902,100.000,0.301,0.2465,0.2589,-0.9
16/08/16,02:02:06,-0.986,100.000,0.246,0.2472,0.2589,-1.0
16/08/16,03:02:07,-0.958,100.000,0.246,0.2465,0.2589,-1.0
16/08/16,04:02:08,-0.902,100.000,0.246,0.2465,0.2581,-0.9
16/08/16,05:02:09,-0.704,100.000,0.246,0.2465,0.2567,-0.7
16/08/16,06:02:10,-0.367,100.000,0.246,0.2465,0.2567,-0.4
16/08/16,07:02:11,-0.648,100.000,0.246,0.2465,0.2560,-0.7
16/08/16,08:02:12,-0.704,100.000,0.246,0.2465,0.2552,-0.7
16/08/16,09:02:13,-0.423,100.000,0.246,0.2458,0.2545,-0.4
16/08/16,10:02:14,-0.199,100.000,0.246,0.2458,0.2545,-0.2
16/08/16,11:02:15,-0.088,100.000,0.246,0.2458,0.2538,-0.1
16/08/16,12:02:16,-0.060,100.000,0.246,0.2458,0.2538,-0.1
16/08/16,13:02:17,-0.032,100.000,0.246,0.2458,0.2538,-0.0
16/08/16,14:02:18,-0.032,100.000,0.246,0.2458,0.2538,-0.0
16/08/16,15:02:19,0.024,100.000,0.246,0.2451,0.2538,0.0
16/08/16,16:02:20,0.051,100.000,0.246,0.2451,0.2530,0.0
16/08/16,17:02:21,0.024,100.000,0.246,0.2451,0.2530,0.0
16/08/16,18:02:22,-0.004,100.000,0.246,0.2443,0.2538,-0.0
16/08/16,19:02:23,-0.004,100.000,0.246,0.2443,0.2538,-0.0
16/08/16,20:02:24,-0.004,100.000,0.246,0.2443,0.2552,-0.0
16/08/16,21:02:25,0.024,100.000,0.273,0.2443,0.2581,0.0
16/08/16,22:02:26,0.051,100.000,0.273,0.2451,0.2647,0.0
16/08/16,23:02:27,0.107,100.000,0.273,0.2458,0.2734,0.1
17/08/16,00:02:28,0.163,100.000,0.301,0.2494,0.2894,0.2
17/08/16,01:02:29,0.190,100.000,0.301,0.2632,0.3068,0.2
17/08/16,02:02:30,0.218,100.000,0.301,0.2756,0.3148,0.2
17/08/16,03:02:31,0.329,100.000,0.329,0.2821,0.3184,0.3
17/08/16,04:02:32,0.439,100.000,0.356,0.2850,0.3213,0.4
17/08/16,05:02:33,0.550,100.000,0.356,0.2872,0.3228,0.5
17/08/16,06:02:34,0.577,100.000,0.384,0.2886,0.3242,0.6
17/08/16,07:02:35,0.522,100.000,0.384,0.2894,0.3250,0.5
17/08/16,08:02:36,0.550,100.000,0.384,0.2901,0.3257,0.5
17/08/16,09:02:37,0.495,100.000,0.384,0.2915,0.3286,0.5
17/08/16,10:02:38,0.522,100.000,0.384,0.2944,0.3351,0.5
17/08/16,11:02:39,0.439,100.000,0.412,0.2988,0.3402,0.4
17/08/16,12:02:40,0.495,100.000,0.412,0.3024,0.3453,0.5
17/08/16,13:02:41,0.522,100.000,0.412,0.2981,0.3366,0.5
17/08/16,14:02:42,0.577,100.000,0.439,0.2981,0.3388,0.6
17/08/16,15:02:43,0.715,100.000,0.467,0.3024,0.3467,0.7
17/08/16,16:02:44,0.825,100.000,0.495,0.3024,0.3460,0.8
17/08/16,17:02:45,0.770,100.000,0.495,0.2995,0.3388,0.8
17/08/16,18:02:46,0.577,100.000,0.495,0.2952,0.3315,0.6
17/08/16,19:02:47,0.577,100.000,0.495,0.2915,0.3250,0.6
17/08/16,20:02:48,0.467,100.000,0.467,0.2886,0.3191,0.5
17/08/16,21:02:49,0.467,100.000,0.467,0.2857,0.3162,0.5
17/08/16,22:02:50,0.273,100.000,0.467,0.2836,0.3126,0.3
17/08/16,23:02:51,0.301,100.000,0.467,0.2821,0.3097,0.3
18/08/16,00:02:52,0.051,100.000,0.467,0.2799,0.3068,0.0
18/08/16,01:02:53,0.024,100.000,0.439,0.2785,0.3039,0.0
18/08/16,02:02:54,0.079,100.000,0.439,0.2763,0.3017,0.1
18/08/16,03:02:55,0.079,100.000,0.439,0.2756,0.2995,0.1
18/08/16,04:02:56,-0.032,100.000,0.412,0.2741,0.2981,-0.0
18/08/16,05:02:57,-0.032,100.000,0.412,0.2734,0.2959,-0.0
18/08/16,06:02:58,0.051,100.000,0.412,0.2719,0.2952,0.0
18/08/16,07:02:59,0.190,100.000,0.412,0.2712,0.2937,0.2
18/08/16,08:03:00,0.495,100.000,0.412,0.2705,0.2923,0.5
18/08/16,09:03:01,0.605,100.000,0.439,0.2698,0.2915,0.6
18/08/16,10:03:02,0.715,100.000,0.467,0.2690,0.2908,0.7
18/08/16,11:03:03,0.907,100.000,0.522,0.2683,0.2908,0.9
18/08/16,12:03:04,1.071,100.000,0.550,0.2690,0.2944,1.1
18/08/16,13:03:05,1.371,100.000,0.577,0.2785,0.3199,1.4
18/08/16,14:03:06,1.480,100.000,0.605,0.3003,0.3482,1.5
18/08/16,15:03:07,1.344,100.000,0.605,0.3053,0.3511,1.3
18/08/16,16:03:08,1.208,100.000,0.632,0.3017,0.3438,1.2
18/08/16,17:03:09,1.044,100.000,0.605,0.3003,0.3409,1.0
18/08/16,18:03:10,0.989,100.000,0.605,0.2981,0.3380,1.0
18/08/16,19:03:11,1.017,100.000,0.605,0.3003,0.3409,1.0
18/08/16,20:03:12,1.044,100.000,0.605,0.3017,0.3438,1.0
18/08/16,21:03:13,0.907,100.000,0.605,0.3010,0.3424,0.9
18/08/16,22:03:14,1.017,100.000,0.577,0.2995,0.3395,1.0
18/08/16,23:03:15,1.099,100.000,0.577,0.3017,0.3446,1.1
19/08/16,00:03:16,1.071,100.000,0.577,0.3039,0.3467,1.1
19/08/16,01:03:17,0.934,100.000,0.605,0.3032,0.3460,0.9
19/08/16,02:03:18,0.687,100.000,0.577,0.2988,0.3373,0.7
19/08/16,03:03:19,0.797,100.000,0.577,0.2937,0.3293,0.8
19/08/16,04:03:20,0.825,100.000,0.577,0.2915,0.3271,0.8
19/08/16,05:03:21,0.825,100.000,0.577,0.2915,0.3271,0.8
19/08/16,06:03:22,0.934,100.000,0.577,0.2901,0.3250,0.9
19/08/16,07:03:23,0.770,100.000,0.605,0.2901,0.3257,0.8
19/08/16,08:03:24,0.715,100.000,0.605,0.2894,0.3242,0.7
19/08/16,09:03:25,0.880,100.000,0.605,0.2886,0.3235,0.9
19/08/16,10:03:26,1.099,100.000,0.605,0.2894,0.3257,1.1
19/08/16,11:03:27,1.235,100.000,0.605,0.2923,0.3315,1.2
19/08/16,12:03:28,1.453,100.000,0.632,0.2959,0.3380,1.5
19/08/16,13:03:29,1.398,100.000,0.632,0.3017,0.3460,1.4
19/08/16,14:03:30,1.344,100.000,0.632,0.3090,0.3584,1.3
19/08/16,15:03:31,0.907,100.000,0.632,0.3162,0.3642,0.9
19/08/16,16:03:32,0.742,100.000,0.632,0.3155,0.3627,0.7
19/08/16,17:03:33,0.687,100.000,0.605,0.3170,0.3649,0.7
19/08/16,18:03:34,-0.004,100.000,0.577,0.3075,0.3482,-0.0
19/08/16,19:03:35,0.024,100.000,0.495,0.2937,0.3264,0.0
19/08/16,20:03:36,0.079,100.000,0.467,0.2865,0.3170,0.1
19/08/16,21:03:37,0.107,100.000,0.467,0.2828,0.3104,0.1
19/08/16,22:03:38,0.135,100.000,0.467,0.2806,0.3068,0.1
19/08/16,23:03:39,0.135,100.000,0.467,0.2785,0.3046,0.1
20/08/16,00:03:40,0.135,100.000,0.439,0.2770,0.3017,0.1
20/08/16,01:03:41,0.135,100.000,0.439,0.2748,0.3003,0.1
20/08/16,02:03:42,0.107,100.000,0.439,0.2741,0.2988,0.1
20/08/16,03:03:43,0.079,100.000,0.439,0.2734,0.2974,0.1
20/08/16,04:03:44,0.051,100.000,0.412,0.2727,0.2966,0.0
20/08/16,05:03:45,-0.199,100.000,0.412,0.2719,0.2952,-0.2
20/08/16,06:03:46,-0.563,100.000,0.412,0.2712,0.2944,-0.6
20/08/16,07:03:47,-0.143,100.000,0.412,0.2705,0.2937,-0.1
20/08/16,08:03:48,-0.088,100.000,0.412,0.2698,0.2930,-0.1
20/08/16,09:03:49,-0.060,100.000,0.412,0.2698,0.2923,-0.1
20/08/16,10:03:50,-0.060,100.000,0.412,0.2690,0.2915,-0.1
20/08/16,11:03:51,-0.032,100.000,0.412,0.2683,0.2908,-0.0
20/08/16,12:03:52,-0.004,100.000,0.384,0.2676,0.2901,-0.0
20/08/16,13:03:53,-0.004,100.000,0.412,0.2676,0.2894,-0.0
20/08/16,14:03:54,0.024,100.000,0.412,0.2668,0.2886,0.0
20/08/16,15:03:55,0.024,100.000,0.412,0.2668,0.2879,0.0
20/08/16,16:03:56,0.051,100.000,0.412,0.2661,0.2879,0.0
20/08/16,17:03:57,0.051,100.000,0.412,0.2661,0.2872,0.0
20/08/16,18:03:58,0.024,100.000,0.412,0.2654,0.2865,0.0
20/08/16,19:03:59,-0.004,100.000,0.412,0.2654,0.2857,-0.0
20/08/16,20:04:00,-0.116,100.000,0.412,0.2647,0.2850,-0.1
20/08/16,21:04:01,-0.171,100.000,0.412,0.2647,0.2850,-0.2
20/08/16,22:04:02,-0.311,100.000,0.412,0.2639,0.2843,-0.3
20/08/16,23:04:03,-0.451,100.000,0.384,0.2639,0.2843,-0.5
21/08/16,00:04:04,-0.283,100.000,0.384,0.2639,0.2836,-0.3
21/08/16,01:04:05,-0.311,100.000,0.384,0.2632,0.2828,-0.3
21/08/16,02:04:06,-0.227,100.000,0.384,0.2632,0.2821,-0.2
21/08/16,03:04:07,-0.227,100.000,0.384,0.2618,0.2821,-0.2
21/08/16,04:04:08,-0.171,100.000,0.384,0.2618,0.2814,-0.2
21/08/16,05:04:09,-0.143,100.000,0.384,0.2618,0.2806,-0.1
21/08/16,06:04:10,-0.116,100.000,0.384,0.2618,0.2799,-0.1
21/08/16,07:04:11,-0.088,100.000,0.384,0.2610,0.2792,-0.1
21/08/16,08:04:12,-0.088,100.000,0.384,0.2610,0.2785,-0.1
21/08/16,09:04:13,-0.060,100.000,0.384,0.2603,0.2777,-0.1
21/08/16,10:04:14,-0.032,100.000,0.384,0.2596,0.2777,-0.0
21/08/16,11:04:15,-0.004,100.000,0.412,0.2603,0.2770,-0.0
21/08/16,12:04:16,-0.004,100.000,0.412,0.2596,0.2763,-0.0
21/08/16,13:04:17,0.024,100.000,0.412,0.2596,0.2763,0.0
21/08/16,14:04:18,0.051,100.000,0.412,0.2589,0.2756,0.0
21/08/16,15:04:19,0.079,100.000,0.439,0.2589,0.2748,0.1
21/08/16,16:04:20,0.079,100.000,0.439,0.2581,0.2748,0.1
21/08/16,17:04:21,0.107,100.000,0.439,0.2581,0.2741,0.1
21/08/16,18:04:22,0.079,100.000,0.439,0.2581,0.2741,0.1
21/08/16,19:04:23,0.079,100.000,0.439,0.2581,0.2741,0.1
21/08/16,20:04:24,0.079,100.000,0.439,0.2574,0.2741,0.1
21/08/16,21:04:25,0.079,100.000,0.439,0.2574,0.2734,0.1
21/08/16,22:04:26,0.079,100.000,0.439,0.2567,0.2734,0.1
21/08/16,23:04:27,0.079,100.000,0.439,0.2567,0.2734,0.1
22/08/16,00:04:28,0.107,100.000,0.439,0.2567,0.2727,0.1
22/08/16,01:04:29,0.107,100.000,0.439,0.2560,0.2727,0.1
22/08/16,02:04:30,0.107,100.000,0.439,0.2560,0.2727,0.1
22/08/16,03:04:31,0.107,100.000,0.439,0.2560,0.2719,0.1
22/08/16,04:04:32,0.107,100.000,0.439,0.2552,0.2719,0.1
22/08/16,05:04:33,0.107,100.000,0.439,0.2560,0.2719,0.1
22/08/16,06:04:34,0.107,100.000,0.439,0.2552,0.2719,0.1
22/08/16,07:04:35,0.107,100.000,0.439,0.2552,0.2719,0.1
22/08/16,08:04:36,0.135,100.000,0.439,0.2552,0.2719,0.1
22/08/16,09:04:37,0.107,100.000,0.467,0.2552,0.2712,0.1
22/08/16,10:04:38,0.135,100.000,0.467,0.2552,0.2712,0.1
22/08/16,11:04:39,0.135,100.000,0.467,0.2552,0.2712,0.1
22/08/16,12:04:40,0.135,100.000,0.467,0.2545,0.2712,0.1
22/08/16,13:04:41,0.135,100.000,0.467,0.2545,0.2712,0.1
22/08/16,14:04:42,0.135,100.000,0.467,0.2545,0.2712,0.1
22/08/16,15:04:43,0.135,100.000,0.467,0.2545,0.2712,0.1
22/08/16,16:04:44,0.163,100.000,0.467,0.2545,0.2712,0.2
22/08/16,17:04:45,0.135,100.000,0.467,0.2545,0.2712,0.1
22/08/16,18:04:46,0.135,100.000,0.467,0.2545,0.2712,0.1
22/08/16,19:04:47,0.135,100.000,0.467,0.2538,0.2712,0.1
22/08/16,20:04:48,0.135,100.000,0.467,0.2545,0.2705,0.1
22/08/16,21:04:49,0.135,100.000,0.467,0.2538,0.2705,0.1
22/08/16,22:04:50,0.135,100.000,0.467,0.2538,0.2705,0.1
22/08/16,23:04:51,0.135,100.000,0.467,0.2538,0.2705,0.1
23/08/16,00:04:52,0.135,100.000,0.467,0.2538,0.2705,0.1
23/08/16,01:04:53,0.135,100.000,0.467,0.2530,0.2705,0.1
23/08/16,02:04:54,0.135,100.000,0.467,0.2538,0.2705,0.1
23/08/16,03:04:55,0.135,100.000,0.467,0.2538,0.2705,0.1
23/08/16,04:04:56,0.135,100.000,0.467,0.2538,0.2705,0.1
23/08/16,05:04:57,0.135,100.000,0.467,0.2530,0.2705,0.1
23/08/16,06:04:58,0.135,100.000,0.467,0.2538,0.2705,0.1
23/08/16,07:04:59,0.135,100.000,0.467,0.2538,0.2705,0.1
23/08/16,08:05:00,0.107,100.000,0.467,0.2538,0.2705,0.1
23/08/16,09:05:01,0.135,100.000,0.467,0.2530,0.2698,0.1
23/08/16,10:05:02,0.135,100.000,0.467,0.2530,0.2698,0.1
23/08/16,11:05:03,0.135,100.000,0.467,0.2530,0.2698,0.1
23/08/16,12:05:04,0.163,100.000,0.495,0.2530,0.2705,0.2
23/08/16,13:05:05,0.163,100.000,0.495,0.2530,0.2698,0.2
23/08/16,14:05:06,0.190,100.000,0.495,0.2530,0.2698,0.2
23/08/16,15:05:07,0.190,100.000,0.495,0.2530,0.2690,0.2
23/08/16,16:05:08,0.190,100.000,0.522,0.2523,0.2690,0.2
23/08/16,17:05:09,0.190,100.000,0.522,0.2530,0.2690,0.2
23/08/16,18:05:10,0.190,100.000,0.522,0.2523,0.2690,0.2
23/08/16,19:05:11,0.190,100.000,0.522,0.2530,0.2698,0.2
23/08/16,20:05:12,0.190,100.000,0.522,0.2530,0.2690,0.2
23/08/16,21:05:13,0.190,100.000,0.522,0.2523,0.2690,0.2
23/08/16,22:05:14,0.163,100.000,0.522,0.2523,0.2690,0.2
23/08/16,23:05:15,0.163,100.000,0.522,0.2523,0.2690,0.2
24/08/16,00:05:16,0.163,100.000,0.522,0.2523,0.2690,0.2
24/08/16,01:05:17,0.163,100.000,0.522,0.2523,0.2690,0.2
24/08/16,02:05:18,0.163,100.000,0.522,0.2516,0.2683,0.2
24/08/16,03:05:19,0.163,100.000,0.522,0.2523,0.2683,0.2
24/08/16,04:05:20,0.135,100.000,0.495,0.2523,0.2683,0.1
24/08/16,05:05:21,0.107,100.000,0.495,0.2523,0.2683,0.1
24/08/16,06:05:22,0.079,100.000,0.495,0.2516,0.2683,0.1
24/08/16,07:05:23,0.051,100.000,0.467,0.2516,0.2683,0.0
24/08/16,08:05:24,-0.004,100.000,0.467,0.2516,0.2683,-0.0
24/08/16,09:05:25,-0.060,100.000,0.439,0.2516,0.2676,-0.1
24/08/16,10:05:26,-0.116,100.000,0.412,0.2516,0.2676,-0.1
24/08/16,11:05:27,-0.116,100.000,0.412,0.2516,0.2676,-0.1
24/08/16,12:05:28,-0.143,100.000,0.384,0.2516,0.2676,-0.1
24/08/16,13:05:29,-0.171,100.000,0.384,0.2516,0.2668,-0.2
24/08/16,14:05:30,-0.116,100.000,0.356,0.2516,0.2668,-0.1
24/08/16,15:05:31,-0.116,100.000,0.356,0.2516,0.2668,-0.1
24/08/16,16:05:32,-0.088,100.000,0.356,0.2516,0.2668,-0.1
24/08/16,17:05:33,-0.060,100.000,0.356,0.2509,0.2661,-0.1
24/08/16,18:05:34,-0.032,100.000,0.356,0.2509,0.2661,-0.0
24/08/16,19:05:35,-0.032,100.000,0.356,0.2509,0.2654,-0.0
24/08/16,20:05:36,-0.004,100.000,0.356,0.2509,0.2661,-0.0
24/08/16,21:05:37,0.024,100.000,0.356,0.2509,0.2654,0.0
24/08/16,22:05:38,-0.004,100.000,0.384,0.2501,0.2654,-0.0
24/08/16,23:05:39,0.024,100.000,0.384,0.2501,0.2654,0.0
25/08/16,00:05:40,0.024,100.000,0.384,0.2501,0.2647,0.0
25/08/16,01:05:41,0.024,100.000,0.384,0.2501,0.2647,0.0
25/08/16,02:05:42,-0.004,100.000,0.384,0.2501,0.2639,-0.0
25/08/16,03:05:43,-0.004,100.000,0.356,0.2494,0.2639,-0.0
25/08/16,04:05:44,-0.060,100.000,0.356,0.2501,0.2639,-0.1
25/08/16,05:05:45,-0.116,100.000,0.356,0.2494,0.2639,-0.1
25/08/16,06:05:46,-0.171,100.000,0.356,0.2494,0.2632,-0.2
25/08/16,07:05:47,-0.227,100.000,0.329,0.2487,0.2625,-0.2
25/08/16,08:05:48,-0.227,100.000,0.301,0.2487,0.2625,-0.2
25/08/16,09:05:49,-0.255,100.000,0.301,0.2487,0.2625,-0.3
25/08/16,10:05:50,-0.311,100.000,0.273,0.2487,0.2625,-0.3
25/08/16,11:05:51,-0.339,100.000,0.273,0.2487,0.2618,-0.3
25/08/16,12:05:52,-0.479,100.000,0.273,0.2487,0.2610,-0.5
25/08/16,13:05:53,-0.395,100.000,0.273,0.2480,0.2610,-0.4
25/08/16,14:05:54,-0.283,100.000,0.273,0.2487,0.2610,-0.3
25/08/16,15:05:55,-0.311,100.000,0.246,0.2480,0.2603,-0.3
25/08/16,16:05:56,-0.255,100.000,0.246,0.2480,0.2596,-0.3
25/08/16,17:05:57,-0.227,100.000,0.246,0.2480,0.2596,-0.2
25/08/16,18:05:58,-0.199,100.000,0.246,0.2480,0.2596,-0.2
25/08/16,19:05:59,-0.199,100.000,0.246,0.2472,0.2589,-0.2
25/08/16,20:06:00,-0.171,100.000,0.246,0.2480,0.2589,-0.2
25/08/16,21:06:01,-0.171,100.000,0.246,0.2480,0.2581,-0.2
25/08/16,22:06:02,-0.171,100.000,0.246,0.2472,0.2581,-0.2
25/08/16,23:06:03,-0.171,100.000,0.273,0.2472,0.2574,-0.2
26/08/16,00:06:04,-0.171,100.000,0.273,0.2472,0.2574,-0.2
26/08/16,01:06:05,-0.199,100.000,0.273,0.2472,0.2567,-0.2
26/08/16,02:06:06,-0.199,100.000,0.273,0.2465,0.2567,-0.2
26/08/16,03:06:07,-0.199,100.000,0.273,0.2472,0.2567,-0.2
26/08/16,04:06:08,-0.227,100.000,0.246,0.2465,0.2567,-0.2
26/08/16,05:06:09,-0.227,100.000,0.246,0.2465,0.2560,-0.2
26/08/16,06:06:10,-0.255,100.000,0.246,0.2465,0.2560,-0.3
26/08/16,07:06:11,-0.255,100.000,0.246,0.2465,0.2560,-0.3
26/08/16,08:06:12,-0.283,100.000,0.246,0.2465,0.2552,-0.3
26/08/16,09:06:13,-0.283,100.000,0.246,0.2458,0.2552,-0.3
26/08/16,10:06:14,-0.283,100.000,0.246,0.2458,0.2545,-0.3
26/08/16,11:06:15,-0.255,100.000,0.246,0.2458,0.2545,-0.3
26/08/16,12:06:16,-0.255,100.000,0.246,0.2451,0.2545,-0.3
26/08/16,13:06:17,-0.227,100.000,0.246,0.2451,0.2538,-0.2
26/08/16,14:06:18,-0.199,100.000,0.246,0.2458,0.2538,-0.2
26/08/16,15:06:19,-0.171,100.000,0.246,0.2458,0.2538,-0.2
26/08/16,16:06:20,-0.143,100.000,0.273,0.2451,0.2538,-0.1
26/08/16,17:06:21,-0.116,100.000,0.273,0.2451,0.2530,-0.1
26/08/16,18:06:22,-0.088,100.000,0.273,0.2451,0.2530,-0.1
26/08/16,19:06:23,-0.088,100.000,0.273,0.2451,0.2523,-0.1
26/08/16,20:06:24,-0.088,100.000,0.273,0.2443,0.2523,-0.1
26/08/16,21:06:25,-0.088,100.000,0.273,0.2443,0.2523,-0.1
26/08/16,22:06:26,-0.060,100.000,0.273,0.2443,0.2523,-0.1
26/08/16,23:06:27,-0.088,100.000,0.301,0.2443,0.2523,-0.1
27/08/16,00:06:28,-0.088,100.000,0.301,0.2443,0.2523,-0.1
27/08/16,01:06:29,-0.088,100.000,0.273,0.2436,0.2523,-0.1
27/08/16,02:06:30,-0.088,100.000,0.273,0.2436,0.2516,-0.1
27/08/16,03:06:31,-0.116,100.000,0.273,0.2436,0.2516,-0.1
27/08/16,04:06:32,-0.143,100.000,0.273,0.2443,0.2516,-0.1
27/08/16,05:06:33,-0.171,100.000,0.273,0.2436,0.2509,-0.2
27/08/16,06:06:34,-0.199,100.000,0.273,0.2436,0.2509,-0.2
27/08/16,07:06:35,-0.255,100.000,0.246,0.2436,0.2509,-0.3
27/08/16,08:06:36,-0.311,100.000,0.246,0.2436,0.2509,-0.3
27/08/16,09:06:37,-0.367,100.000,0.246,0.2429,0.2509,-0.4
27/08/16,10:06:38,-0.423,100.000,0.246,0.2429,0.2501,-0.4
27/08/16,11:06:39,-0.451,100.000,0.218,0.2429,0.2501,-0.5
27/08/16,12:06:40,-0.451,100.000,0.218,0.2429,0.2494,-0.5
27/08/16,13:06:41,-0.423,100.000,0.218,0.2429,0.2494,-0.4
27/08/16,14:06:42,-0.367,100.000,0.218,0.2429,0.2494,-0.4
27/08/16,15:06:43,-0.283,100.000,0.218,0.2429,0.2494,-0.3
27/08/16,16:06:44,-0.227,100.000,0.218,0.2422,0.2494,-0.2
27/08/16,17:06:45,-0.199,100.000,0.246,0.2429,0.2487,-0.2
27/08/16,18:06:46,-0.171,100.000,0.246,0.2429,0.2487,-0.2
27/08/16,19:06:47,-0.143,100.000,0.246,0.2422,0.2487,-0.1
27/08/16,20:06:48,-0.143,100.000,0.246,0.2422,0.2487,-0.1
27/08/16,21:06:49,-0.143,100.000,0.246,0.2422,0.2480,-0.1
27/08/16,22:06:50,-0.171,100.000,0.246,0.2422,0.2480,-0.2
