"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
02/08/16,22:56:52,0.329,100.000,0.632,0.2530,0.2618,0.3
02/08/16,23:56:53,0.356,100.000,0.660,0.2523,0.2610,0.4
03/08/16,00:56:54,0.356,100.000,0.660,0.2523,0.2610,0.4
03/08/16,01:56:55,0.329,100.000,0.660,0.2516,0.2603,0.3
03/08/16,02:56:56,0.356,100.000,0.660,0.2516,0.2596,0.4
03/08/16,03:56:57,0.356,100.000,0.660,0.2509,0.2603,0.4
03/08/16,04:56:58,0.356,100.000,0.660,0.2501,0.2581,0.4
03/08/16,05:56:59,0.356,100.000,0.687,0.2494,0.2574,0.4
03/08/16,06:57:00,0.356,100.000,0.687,0.2494,0.2574,0.4
03/08/16,07:57:01,0.356,100.000,0.687,0.2487,0.2567,0.4
03/08/16,08:57:02,0.356,100.000,0.687,0.2487,0.2560,0.4
03/08/16,09:57:03,0.384,100.000,0.687,0.2487,0.2552,0.4
03/08/16,10:57:04,0.384,100.000,0.715,0.2480,0.2552,0.4
03/08/16,11:57:05,0.384,100.000,0.715,0.2480,0.2545,0.4
03/08/16,12:57:06,0.384,100.000,0.715,0.2472,0.2545,0.4
03/08/16,13:57:07,0.412,100.000,0.715,0.2472,0.2538,0.4
03/08/16,14:57:08,0.412,100.000,0.715,0.2472,0.2538,0.4
03/08/16,15:57:09,0.384,100.000,0.715,0.2465,0.2530,0.4
03/08/16,16:57:10,0.412,100.000,0.715,0.2465,0.2530,0.4
03/08/16,17:57:11,0.412,100.000,0.715,0.2458,0.2530,0.4
03/08/16,18:57:12,0.412,100.000,0.715,0.2458,0.2523,0.4
03/08/16,19:57:13,0.384,100.000,0.715,0.2458,0.2523,0.4
03/08/16,20:57:14,0.384,100.000,0.715,0.2458,0.2516,0.4
03/08/16,21:57:15,0.384,100.000,0.715,0.2451,0.2516,0.4
03/08/16,22:57:16,0.412,100.000,0.742,0.2451,0.2516,0.4
03/08/16,23:57:17,0.384,100.000,0.742,0.2451,0.2509,0.4
04/08/16,00:57:18,0.384,100.000,0.742,0.2443,0.2509,0.4
04/08/16,01:57:19,0.384,100.000,0.742,0.2443,0.2501,0.4
04/08/16,02:57:20,0.384,100.000,0.742,0.2443,0.2494,0.4
04/08/16,03:57:21,0.384,100.000,0.742,0.2443,0.2494,0.4
04/08/16,04:57:22,0.384,100.000,0.742,0.2436,0.2494,0.4
04/08/16,05:57:23,0.384,100.000,0.742,0.2436,0.2494,0.4
04/08/16,06:57:24,0.412,100.000,0.770,0.2436,0.2494,0.4
04/08/16,07:57:25,0.412,100.000,0.770,0.2436,0.2574,0.4
04/08/16,08:57:26,0.412,100.000,0.770,0.2436,0.2567,0.4
04/08/16,09:57:27,0.412,100.000,0.770,0.2429,0.2567,0.4
04/08/16,10:57:28,0.412,100.000,0.770,0.2429,0.2560,0.4
04/08/16,11:57:29,0.412,100.000,0.770,0.2429,0.2560,0.4
04/08/16,12:57:30,0.439,100.000,0.770,0.2429,0.2560,0.4
04/08/16,13:57:31,0.439,100.000,0.770,0.2422,0.2552,0.4
04/08/16,14:57:32,0.439,100.000,0.770,0.2429,0.2552,0.4
04/08/16,15:57:33,0.439,100.000,0.770,0.2429,0.2552,0.4
04/08/16,16:57:34,0.439,100.000,0.770,0.2422,0.2560,0.4
04/08/16,17:57:35,0.439,100.000,0.770,0.2422,0.2560,0.4
04/08/16,18:57:36,0.439,100.000,0.770,0.2422,0.2574,0.4
04/08/16,19:57:37,0.439,100.000,0.770,0.2422,0.2596,0.4
04/08/16,20:57:38,0.439,100.000,0.770,0.2422,0.2618,0.4
04/08/16,21:57:39,0.412,100.000,0.770,0.2429,0.2625,0.4
04/08/16,22:57:40,0.439,100.000,0.770,0.2429,0.2625,0.4
04/08/16,23:57:41,0.412,100.000,0.797,0.2429,0.2618,0.4
05/08/16,00:57:42,0.439,100.000,0.770,0.2436,0.2618,0.4
05/08/16,01:57:43,0.412,100.000,0.770,0.2429,0.2610,0.4
05/08/16,02:57:44,0.439,100.000,0.770,0.2429,0.2625,0.4
05/08/16,03:57:45,0.412,100.000,0.770,0.2429,0.2618,0.4
05/08/16,04:57:46,0.412,100.000,0.797,0.2429,0.2610,0.4
05/08/16,05:57:47,0.412,100.000,0.797,0.2429,0.2610,0.4
05/08/16,06:57:48,0.412,100.000,0.797,0.2429,0.2603,0.4
05/08/16,07:57:49,0.412,100.000,0.797,0.2429,0.2603,0.4
05/08/16,08:57:50,0.412,100.000,0.797,0.2429,0.2603,0.4
05/08/16,09:57:51,0.412,100.000,0.797,0.2422,0.2596,0.4
05/08/16,10:57:52,0.412,100.000,0.797,0.2422,0.2596,0.4
05/08/16,11:57:53,0.412,100.000,0.797,0.2422,0.2589,0.4
05/08/16,12:57:54,0.439,100.000,0.797,0.2414,0.2589,0.4
05/08/16,13:57:55,0.439,100.000,0.797,0.2414,0.2581,0.4
05/08/16,14:57:56,0.439,100.000,0.797,0.2414,0.2581,0.4
05/08/16,15:57:57,0.439,100.000,0.797,0.2414,0.2581,0.4
05/08/16,16:57:58,0.439,100.000,0.797,0.2414,0.2574,0.4
05/08/16,17:57:59,0.439,100.000,0.797,0.2407,0.2574,0.4
05/08/16,18:58:00,0.439,100.000,0.797,0.2407,0.2574,0.4
05/08/16,19:58:01,0.439,100.000,0.797,0.2407,0.2574,0.4
05/08/16,20:58:02,0.439,100.000,0.797,0.2407,0.2574,0.4
05/08/16,21:58:03,0.439,100.000,0.797,0.2407,0.2574,0.4
05/08/16,22:58:04,0.439,100.000,0.797,0.2407,0.2567,0.4
05/08/16,23:58:05,0.439,100.000,0.797,0.2407,0.2567,0.4
06/08/16,00:58:06,0.439,100.000,0.797,0.2407,0.2567,0.4
06/08/16,01:58:07,0.439,100.000,0.797,0.2407,0.2574,0.4
06/08/16,02:58:08,0.439,100.000,0.797,0.2407,0.2574,0.4
06/08/16,03:58:09,0.439,100.000,0.797,0.2400,0.2567,0.4
06/08/16,04:58:10,0.439,100.000,0.797,0.2407,0.2567,0.4
06/08/16,05:58:11,0.412,100.000,0.797,0.2407,0.2574,0.4
06/08/16,06:58:12,0.439,100.000,0.797,0.2407,0.2567,0.4
06/08/16,07:58:13,0.412,100.000,0.797,0.2400,0.2574,0.4
06/08/16,08:58:14,0.412,100.000,0.797,0.2400,0.2574,0.4
06/08/16,09:58:15,0.412,100.000,0.797,0.2400,0.2567,0.4
06/08/16,10:58:16,0.412,100.000,0.797,0.2400,0.2567,0.4
06/08/16,11:58:17,0.412,100.000,0.825,0.2400,0.2567,0.4
06/08/16,12:58:18,0.412,100.000,0.797,0.2400,0.2567,0.4
06/08/16,13:58:19,0.412,100.000,0.797,0.2400,0.2567,0.4
06/08/16,14:58:20,0.412,100.000,0.825,0.2392,0.2567,0.4
06/08/16,15:58:21,0.412,100.000,0.797,0.2400,0.2560,0.4
06/08/16,16:58:22,0.412,100.000,0.825,0.2392,0.2567,0.4
06/08/16,17:58:23,0.412,100.000,0.825,0.2392,0.2560,0.4
06/08/16,18:58:24,0.412,100.000,0.797,0.2392,0.2567,0.4
06/08/16,19:58:25,0.412,100.000,0.825,0.2392,0.2567,0.4
06/08/16,20:58:26,0.412,100.000,0.825,0.2392,0.2560,0.4
06/08/16,21:58:27,0.412,100.000,0.825,0.2392,0.2560,0.4
06/08/16,22:58:28,0.412,100.000,0.825,0.2392,0.2560,0.4
06/08/16,23:58:29,0.384,100.000,0.825,0.2392,0.2560,0.4
07/08/16,00:58:30,0.384,100.000,0.825,0.2392,0.2560,0.4
07/08/16,01:58:31,0.384,100.000,0.797,0.2392,0.2560,0.4
07/08/16,02:58:32,0.384,100.000,0.825,0.2392,0.2560,0.4
07/08/16,03:58:33,0.356,100.000,0.825,0.2392,0.2560,0.4
07/08/16,04:58:34,0.329,100.000,0.825,0.2392,0.2552,0.3
07/08/16,05:58:35,0.329,100.000,0.825,0.2392,0.2560,0.3
07/08/16,06:58:36,0.329,100.000,0.825,0.2385,0.2552,0.3
07/08/16,07:58:37,0.301,100.000,0.797,0.2392,0.2552,0.3
07/08/16,08:58:38,0.273,100.000,0.797,0.2385,0.2552,0.3
07/08/16,09:58:39,0.246,100.000,0.797,0.2385,0.2545,0.2
07/08/16,10:58:40,0.218,100.000,0.797,0.2392,0.2545,0.2
07/08/16,11:58:41,0.218,100.000,0.797,0.2385,0.2545,0.2
07/08/16,12:58:42,0.218,100.000,0.797,0.2385,0.2538,0.2
07/08/16,13:58:43,0.190,100.000,0.797,0.2385,0.2545,0.2
07/08/16,14:58:44,0.190,100.000,0.797,0.2385,0.2545,0.2
07/08/16,15:58:45,0.190,100.000,0.797,0.2378,0.2538,0.2
07/08/16,16:58:46,0.190,100.000,0.797,0.2378,0.2538,0.2
07/08/16,17:58:47,0.190,100.000,0.797,0.2378,0.2530,0.2
07/08/16,18:58:48,0.190,100.000,0.797,0.2378,0.2530,0.2
07/08/16,19:58:49,0.190,100.000,0.797,0.2378,0.2530,0.2
07/08/16,20:58:50,0.190,100.000,0.797,0.2378,0.2523,0.2
07/08/16,21:58:51,0.190,100.000,0.797,0.2378,0.2523,0.2
07/08/16,22:58:52,0.190,100.000,0.797,0.2371,0.2523,0.2
07/08/16,23:58:53,0.190,100.000,0.797,0.2378,0.2516,0.2
08/08/16,00:58:54,0.163,100.000,0.797,0.2371,0.2516,0.2
08/08/16,01:58:55,0.135,100.000,0.770,0.2371,0.2516,0.1
08/08/16,02:58:56,0.107,100.000,0.770,0.2371,0.2509,0.1
08/08/16,03:58:57,0.107,100.000,0.770,0.2371,0.2509,0.1
08/08/16,04:58:58,0.051,100.000,0.770,0.2371,0.2509,0.0
08/08/16,05:58:59,0.051,100.000,0.770,0.2371,0.2509,0.0
08/08/16,06:59:00,0.051,100.000,0.770,0.2371,0.2509,0.0
08/08/16,07:59:01,0.024,100.000,0.770,0.2371,0.2501,0.0
08/08/16,08:59:02,0.024,100.000,0.770,0.2371,0.2501,0.0
08/08/16,09:59:03,-0.004,100.000,0.770,0.2363,0.2501,-0.0
08/08/16,10:59:04,-0.032,100.000,0.770,0.2363,0.2494,-0.0
08/08/16,11:59:05,-0.060,100.000,0.742,0.2363,0.2494,-0.1
08/08/16,12:59:06,-0.060,100.000,0.742,0.2363,0.2494,-0.1
08/08/16,13:59:07,-0.060,100.000,0.742,0.2363,0.2487,-0.1
08/08/16,14:59:08,-0.032,100.000,0.715,0.2356,0.2494,-0.0
08/08/16,15:59:09,-0.004,100.000,0.715,0.2356,0.2487,-0.0
08/08/16,16:59:10,0.024,100.000,0.715,0.2349,0.2487,0.0
08/08/16,17:59:11,0.024,100.000,0.715,0.2356,0.2487,0.0
08/08/16,18:59:12,0.051,100.000,0.715,0.2356,0.2487,0.0
08/08/16,19:59:13,0.079,100.000,0.715,0.2356,0.2487,0.1
08/08/16,20:59:14,0.107,100.000,0.715,0.2349,0.2480,0.1
08/08/16,21:59:15,0.107,100.000,0.715,0.2356,0.2487,0.1
08/08/16,22:59:16,0.107,100.000,0.715,0.2356,0.2480,0.1
08/08/16,23:59:17,0.135,100.000,0.715,0.2349,0.2480,0.1
09/08/16,00:59:18,0.135,100.000,0.715,0.2349,0.2472,0.1
09/08/16,01:59:19,0.135,100.000,0.715,0.2349,0.2480,0.1
09/08/16,02:59:20,0.163,100.000,0.715,0.2349,0.2480,0.2
09/08/16,03:59:21,0.135,100.000,0.715,0.2349,0.2472,0.1
09/08/16,04:59:22,0.107,100.000,0.715,0.2349,0.2480,0.1
09/08/16,05:59:23,0.107,100.000,0.715,0.2349,0.2480,0.1
09/08/16,06:59:24,0.051,100.000,0.715,0.2349,0.2472,0.0
09/08/16,07:59:25,0.024,100.000,0.715,0.2349,0.2480,0.0
09/08/16,08:59:26,0.024,100.000,0.715,0.2349,0.2472,0.0
09/08/16,09:59:27,-0.004,100.000,0.715,0.2342,0.2472,-0.0
09/08/16,10:59:28,-0.060,100.000,0.715,0.2342,0.2472,-0.1
09/08/16,11:59:29,-0.088,100.000,0.715,0.2342,0.2472,-0.1
09/08/16,12:59:30,-0.088,100.000,0.715,0.2342,0.2472,-0.1
09/08/16,13:59:31,-0.032,100.000,0.687,0.2334,0.2472,-0.0
09/08/16,14:59:32,0.051,100.000,0.687,0.2334,0.2465,0.0
09/08/16,15:59:33,0.107,100.000,0.687,0.2334,0.2465,0.1
09/08/16,16:59:34,0.135,100.000,0.687,0.2334,0.2458,0.1
09/08/16,17:59:35,0.163,100.000,0.687,0.2327,0.2407,0.2
09/08/16,18:59:36,0.163,100.000,0.687,0.2327,0.2429,0.2
09/08/16,19:59:37,0.190,100.000,0.687,0.2327,0.2574,0.2
09/08/16,20:59:38,0.190,100.000,0.687,0.2327,0.2756,0.2
09/08/16,21:59:39,0.190,100.000,0.687,0.2342,0.3199,0.2
09/08/16,22:59:40,0.218,100.000,0.687,0.3366,0.4034,0.2
09/08/16,23:59:41,0.190,100.000,0.687,0.3329,0.3794,0.2
10/08/16,00:59:42,0.190,100.000,0.687,0.3990,0.4397,0.2
10/08/16,01:59:43,0.218,100.000,0.687,0.4208,0.4339,0.2
10/08/16,02:59:44,0.246,100.000,0.687,0.3823,0.3867,0.2
10/08/16,03:59:45,0.246,100.000,0.687,0.4470,0.4622,0.2
10/08/16,04:59:46,0.246,100.000,0.660,0.4034,0.4157,0.2
10/08/16,05:59:47,0.246,100.000,0.660,0.3402,0.3511,0.2
10/08/16,06:59:48,0.246,100.000,0.660,0.3017,0.3206,0.2
10/08/16,07:59:49,0.273,100.000,0.660,0.2872,0.3082,0.3
10/08/16,08:59:50,0.273,100.000,0.660,0.2799,0.3010,0.3
10/08/16,09:59:51,0.273,100.000,0.660,0.2741,0.2981,0.3
10/08/16,10:59:52,0.273,100.000,0.660,0.2712,0.2944,0.3
10/08/16,11:59:53,0.273,100.000,0.632,0.2683,0.2923,0.3
10/08/16,12:59:54,0.301,100.000,0.632,0.2668,0.2908,0.3
10/08/16,13:59:55,0.301,100.000,0.660,0.2647,0.2886,0.3
10/08/16,14:59:56,0.301,100.000,0.660,0.2632,0.2865,0.3
10/08/16,15:59:57,0.301,100.000,0.660,0.2618,0.2850,0.3
10/08/16,16:59:58,0.301,100.000,0.660,0.2603,0.2821,0.3
10/08/16,17:59:59,0.301,100.000,0.660,0.2596,0.2806,0.3
10/08/16,19:00:00,0.301,100.000,0.660,0.2581,0.2792,0.3
10/08/16,20:00:01,0.301,100.000,0.660,0.2574,0.2770,0.3
10/08/16,21:00:02,0.301,100.000,0.660,0.2560,0.2756,0.3
10/08/16,22:00:03,0.301,100.000,0.660,0.2552,0.2734,0.3
10/08/16,23:00:04,0.301,100.000,0.660,0.2545,0.2712,0.3
11/08/16,00:00:05,0.329,100.000,0.660,0.2538,0.2727,0.3
11/08/16,01:00:06,0.301,100.000,0.660,0.2530,0.2719,0.3
11/08/16,02:00:07,0.329,100.000,0.660,0.2523,0.2712,0.3
11/08/16,03:00:08,0.329,100.000,0.660,0.2523,0.2690,0.3
11/08/16,04:00:09,0.329,100.000,0.660,0.2516,0.2676,0.3
11/08/16,05:00:10,0.329,100.000,0.660,0.2509,0.2661,0.3
11/08/16,06:00:11,0.329,100.000,0.660,0.2501,0.2654,0.3
11/08/16,07:00:12,0.329,100.000,0.660,0.2501,0.2647,0.3
11/08/16,08:00:13,0.329,100.000,0.660,0.2494,0.2639,0.3
11/08/16,09:00:14,0.329,100.000,0.660,0.2494,0.2632,0.3
11/08/16,10:00:15,0.329,100.000,0.660,0.2487,0.2632,0.3
11/08/16,11:00:16,0.329,100.000,0.687,0.2480,0.2625,0.3
11/08/16,12:00:17,0.356,100.000,0.687,0.2480,0.2618,0.4
11/08/16,13:00:18,0.384,100.000,0.687,0.2472,0.2618,0.4
11/08/16,14:00:19,0.384,100.000,0.687,0.2472,0.2610,0.4
11/08/16,15:00:20,0.412,100.000,0.687,0.2472,0.2610,0.4
11/08/16,16:00:21,0.412,100.000,0.687,0.2465,0.2610,0.4
11/08/16,17:00:22,0.412,100.000,0.687,0.2465,0.2603,0.4
11/08/16,18:00:23,0.384,100.000,0.687,0.2465,0.2603,0.4
11/08/16,19:00:24,0.384,100.000,0.687,0.2458,0.2596,0.4
11/08/16,20:00:25,0.384,100.000,0.687,0.2458,0.2596,0.4
11/08/16,21:00:26,0.356,100.000,0.687,0.2451,0.2589,0.4
11/08/16,22:00:27,0.356,100.000,0.715,0.2451,0.2581,0.4
11/08/16,23:00:28,0.384,100.000,0.715,0.2451,0.2581,0.4
12/08/16,00:00:29,0.356,100.000,0.715,0.2451,0.2581,0.4
12/08/16,01:00:30,0.356,100.000,0.715,0.2443,0.2574,0.4
12/08/16,02:00:31,0.356,100.000,0.715,0.2443,0.2574,0.4
12/08/16,03:00:32,0.356,100.000,0.715,0.2443,0.2574,0.4
12/08/16,04:00:33,0.356,100.000,0.715,0.2436,0.2567,0.4
12/08/16,05:00:34,0.356,100.000,0.715,0.2436,0.2567,0.4
12/08/16,06:00:35,0.356,100.000,0.715,0.2436,0.2560,0.4
12/08/16,07:00:36,0.329,100.000,0.715,0.2436,0.2560,0.3
12/08/16,08:00:37,0.329,100.000,0.715,0.2436,0.2560,0.3
12/08/16,09:00:38,0.301,100.000,0.715,0.2429,0.2552,0.3
12/08/16,10:00:39,0.301,100.000,0.715,0.2429,0.2552,0.3
12/08/16,11:00:40,0.301,100.000,0.715,0.2429,0.2552,0.3
12/08/16,12:00:41,0.329,100.000,0.715,0.2422,0.2545,0.3
12/08/16,13:00:42,0.329,100.000,0.715,0.2422,0.2538,0.3
12/08/16,14:00:43,0.329,100.000,0.715,0.2414,0.2567,0.3
12/08/16,15:00:44,0.356,100.000,0.715,0.2422,0.2596,0.4
12/08/16,16:00:45,0.384,100.000,0.715,0.2414,0.2596,0.4
12/08/16,17:00:46,0.384,100.000,0.715,0.2414,0.2589,0.4
12/08/16,18:00:47,0.384,100.000,0.715,0.2414,0.2589,0.4
12/08/16,19:00:48,0.356,100.000,0.715,0.2414,0.2581,0.4
12/08/16,20:00:49,0.356,100.000,0.715,0.2407,0.2581,0.4
12/08/16,21:00:50,0.356,100.000,0.715,0.2414,0.2581,0.4
12/08/16,22:00:51,0.356,100.000,0.715,0.2414,0.2581,0.4
12/08/16,23:00:52,0.329,100.000,0.715,0.2407,0.2581,0.3
13/08/16,00:00:53,0.329,100.000,0.715,0.2407,0.2581,0.3
13/08/16,01:00:54,0.329,100.000,0.715,0.2407,0.2581,0.3
13/08/16,02:00:55,0.301,100.000,0.715,0.2407,0.2574,0.3
13/08/16,03:00:56,0.301,100.000,0.715,0.2407,0.2574,0.3
13/08/16,04:00:57,0.301,100.000,0.715,0.2407,0.2574,0.3
13/08/16,05:00:58,0.301,100.000,0.715,0.2407,0.2574,0.3
13/08/16,06:00:59,0.273,100.000,0.715,0.2400,0.2567,0.3
13/08/16,07:01:00,0.273,100.000,0.715,0.2400,0.2567,0.3
13/08/16,08:01:01,0.301,100.000,0.715,0.2400,0.2567,0.3
13/08/16,09:01:02,0.301,100.000,0.715,0.2400,0.2567,0.3
13/08/16,10:01:03,0.301,100.000,0.715,0.2392,0.2567,0.3
13/08/16,11:01:04,0.329,100.000,0.715,0.2392,0.2560,0.3
13/08/16,12:01:05,0.329,100.000,0.715,0.2385,0.2560,0.3
13/08/16,13:01:06,0.329,100.000,0.715,0.2385,0.2560,0.3
13/08/16,14:01:07,0.356,100.000,0.715,0.2385,0.2560,0.4
13/08/16,15:01:08,0.384,100.000,0.715,0.2385,0.2560,0.4
13/08/16,16:01:09,0.384,100.000,0.715,0.2385,0.2552,0.4
13/08/16,17:01:10,0.412,100.000,0.715,0.2385,0.2552,0.4
13/08/16,18:01:11,0.412,100.000,0.715,0.2385,0.2552,0.4
13/08/16,19:01:12,0.384,100.000,0.742,0.2385,0.2552,0.4
13/08/16,20:01:13,0.384,100.000,0.742,0.2378,0.2552,0.4
13/08/16,21:01:14,0.384,100.000,0.742,0.2378,0.2545,0.4
13/08/16,22:01:15,0.384,100.000,0.742,0.2378,0.2545,0.4
13/08/16,23:01:16,0.384,100.000,0.742,0.2378,0.2545,0.4
14/08/16,00:01:17,0.384,100.000,0.742,0.2378,0.2545,0.4
14/08/16,01:01:18,0.384,100.000,0.742,0.2378,0.2538,0.4
14/08/16,02:01:19,0.384,100.000,0.742,0.2378,0.2538,0.4
14/08/16,03:01:20,0.384,100.000,0.742,0.2371,0.2538,0.4
14/08/16,04:01:21,0.384,100.000,0.742,0.2371,0.2538,0.4
14/08/16,05:01:22,0.384,100.000,0.742,0.2371,0.2538,0.4
14/08/16,06:01:23,0.384,100.000,0.742,0.2371,0.2538,0.4
14/08/16,07:01:24,0.384,100.000,0.742,0.2371,0.2538,0.4
14/08/16,08:01:25,0.384,100.000,0.742,0.2371,0.2538,0.4
14/08/16,09:01:26,0.384,100.000,0.770,0.2371,0.2530,0.4
14/08/16,10:01:27,0.384,100.000,0.742,0.2371,0.2530,0.4
14/08/16,11:01:28,0.412,100.000,0.770,0.2371,0.2530,0.4
14/08/16,12:01:29,0.412,100.000,0.742,0.2363,0.2530,0.4
14/08/16,13:01:30,0.439,100.000,0.770,0.2371,0.2530,0.4
14/08/16,14:01:31,0.439,100.000,0.770,0.2363,0.2530,0.4
14/08/16,15:01:32,0.467,100.000,0.770,0.2363,0.2530,0.5
14/08/16,16:01:33,0.467,100.000,0.770,0.2363,0.2530,0.5
14/08/16,17:01:34,0.467,100.000,0.770,0.2363,0.2523,0.5
14/08/16,18:01:35,0.467,100.000,0.770,0.2363,0.2530,0.5
14/08/16,19:01:36,0.439,100.000,0.770,0.2363,0.2523,0.4
14/08/16,20:01:37,0.439,100.000,0.770,0.2363,0.2523,0.4
14/08/16,21:01:38,0.439,100.000,0.770,0.2363,0.2523,0.4
14/08/16,22:01:39,0.439,100.000,0.770,0.2363,0.2523,0.4
14/08/16,23:01:40,0.439,100.000,0.770,0.2363,0.2523,0.4
15/08/16,00:01:41,0.412,100.000,0.770,0.2363,0.2523,0.4
15/08/16,01:01:42,0.412,100.000,0.770,0.2356,0.2523,0.4
15/08/16,02:01:43,0.412,100.000,0.770,0.2363,0.2523,0.4
15/08/16,03:01:44,0.412,100.000,0.770,0.2356,0.2523,0.4
15/08/16,04:01:45,0.412,100.000,0.770,0.2356,0.2523,0.4
15/08/16,05:01:46,0.412,100.000,0.770,0.2356,0.2516,0.4
15/08/16,06:01:47,0.384,100.000,0.770,0.2356,0.2516,0.4
15/08/16,07:01:48,0.384,100.000,0.770,0.2363,0.2523,0.4
15/08/16,08:01:49,0.384,100.000,0.770,0.2363,0.2523,0.4
15/08/16,09:01:50,0.384,100.000,0.770,0.2363,0.2523,0.4
15/08/16,10:01:51,0.384,100.000,0.770,0.2363,0.2523,0.4
15/08/16,11:01:52,0.356,100.000,0.770,0.2363,0.2523,0.4
15/08/16,12:01:53,0.356,100.000,0.770,0.2356,0.2516,0.4
15/08/16,13:01:54,0.356,100.000,0.770,0.2356,0.2516,0.4
15/08/16,14:01:55,0.384,100.000,0.770,0.2356,0.2516,0.4
15/08/16,15:01:56,0.384,100.000,0.770,0.2356,0.2516,0.4
15/08/16,16:01:57,0.412,100.000,0.770,0.2356,0.2516,0.4
15/08/16,17:01:58,0.439,100.000,0.770,0.2356,0.2516,0.4
15/08/16,18:01:59,0.439,100.000,0.770,0.2349,0.2516,0.4
15/08/16,19:02:00,0.439,100.000,0.770,0.2356,0.2509,0.4
15/08/16,20:02:01,0.412,100.000,0.770,0.2356,0.2509,0.4
15/08/16,21:02:02,0.412,100.000,0.770,0.2349,0.2509,0.4
15/08/16,22:02:03,0.412,100.000,0.770,0.2349,0.2516,0.4
15/08/16,23:02:04,0.412,100.000,0.770,0.2349,0.2516,0.4
16/08/16,00:02:05,0.412,100.000,0.770,0.2349,0.2516,0.4
16/08/16,01:02:06,0.412,100.000,0.770,0.2349,0.2516,0.4
16/08/16,02:02:07,0.384,100.000,0.770,0.2349,0.2523,0.4
16/08/16,03:02:08,0.384,100.000,0.770,0.2349,0.2523,0.4
16/08/16,04:02:09,0.356,100.000,0.770,0.2349,0.2530,0.4
16/08/16,05:02:10,0.356,100.000,0.770,0.2349,0.2538,0.4
16/08/16,06:02:11,0.329,100.000,0.770,0.2349,0.2530,0.3
16/08/16,07:02:12,0.329,100.000,0.770,0.2349,0.2538,0.3
16/08/16,08:02:13,0.329,100.000,0.770,0.2349,0.2538,0.3
16/08/16,09:02:14,0.301,100.000,0.770,0.2349,0.2538,0.3
16/08/16,10:02:15,0.301,100.000,0.770,0.2349,0.2538,0.3
16/08/16,11:02:16,0.329,100.000,0.770,0.2349,0.2538,0.3
16/08/16,12:02:17,0.384,100.000,0.770,0.2349,0.2538,0.4
16/08/16,13:02:18,0.412,100.000,0.770,0.2349,0.2530,0.4
16/08/16,14:02:19,0.439,100.000,0.770,0.2349,0.2530,0.4
16/08/16,15:02:20,0.495,100.000,0.770,0.2349,0.2523,0.5
16/08/16,16:02:21,0.495,100.000,0.770,0.2349,0.2523,0.5
16/08/16,17:02:22,0.495,100.000,0.770,0.2349,0.2647,0.5
16/08/16,18:02:23,0.495,100.000,0.770,0.2363,0.3228,0.5
16/08/16,19:02:24,0.467,100.000,0.770,0.2596,0.3322,0.5
16/08/16,20:02:25,0.467,100.000,0.770,0.2668,0.3264,0.5
16/08/16,21:02:26,0.439,100.000,0.770,0.2661,0.3184,0.4
16/08/16,22:02:27,0.412,100.000,0.770,0.2654,0.3141,0.4
16/08/16,23:02:28,0.439,100.000,0.770,0.2683,0.3315,0.4
17/08/16,00:02:29,0.412,100.000,0.770,0.2821,0.3460,0.4
17/08/16,01:02:30,0.412,100.000,0.770,0.2865,0.3489,0.4
17/08/16,02:02:31,0.412,100.000,0.770,0.2865,0.3489,0.4
17/08/16,03:02:32,0.412,100.000,0.770,0.2872,0.3453,0.4
17/08/16,04:02:33,0.412,100.000,0.770,0.2901,0.3489,0.4
17/08/16,05:02:34,0.412,100.000,0.770,0.2930,0.3533,0.4
17/08/16,06:02:35,0.412,100.000,0.770,0.2981,0.3678,0.4
17/08/16,07:02:36,0.412,100.000,0.770,0.3010,0.3685,0.4
17/08/16,08:02:37,0.412,100.000,0.770,0.3017,0.3693,0.4
17/08/16,09:02:38,0.412,100.000,0.770,0.3053,0.3751,0.4
17/08/16,10:02:39,0.412,100.000,0.770,0.3271,0.4070,0.4
17/08/16,11:02:40,0.439,100.000,0.742,0.3286,0.3998,0.4
17/08/16,12:02:41,0.467,100.000,0.742,0.3344,0.3860,0.5
17/08/16,13:02:42,0.467,100.000,0.742,0.3155,0.3533,0.5
17/08/16,14:02:43,0.522,100.000,0.742,0.3177,0.3773,0.5
17/08/16,15:02:44,0.687,100.000,0.742,0.3279,0.3903,0.7
17/08/16,16:02:45,0.715,100.000,0.742,0.3235,0.3838,0.7
17/08/16,17:02:46,0.770,100.000,0.770,0.3126,0.3569,0.8
17/08/16,18:02:47,0.715,100.000,0.770,0.3024,0.3388,0.7
17/08/16,19:02:48,0.632,100.000,0.770,0.2952,0.3271,0.6
17/08/16,20:02:49,0.605,100.000,0.770,0.2879,0.3191,0.6
17/08/16,21:02:50,0.577,100.000,0.770,0.2836,0.3141,0.6
17/08/16,22:02:51,0.522,100.000,0.770,0.2799,0.3068,0.5
