"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
22/08/16,00:04:29,0.107,100.000,0.522,0.2407,0.2451,0.1
22/08/16,01:04:30,0.135,100.000,0.522,0.2407,0.2451,0.1
22/08/16,02:04:31,0.135,100.000,0.522,0.2407,0.2451,0.1
22/08/16,03:04:32,0.135,100.000,0.522,0.2400,0.2451,0.1
22/08/16,04:04:33,0.107,100.000,0.522,0.2400,0.2451,0.1
22/08/16,05:04:34,0.135,100.000,0.522,0.2400,0.2451,0.1
22/08/16,06:04:35,0.135,100.000,0.522,0.2400,0.2451,0.1
22/08/16,07:04:36,0.135,100.000,0.522,0.2400,0.2451,0.1
22/08/16,08:04:37,0.135,100.000,0.522,0.2400,0.2451,0.1
22/08/16,09:04:38,0.163,100.000,0.522,0.2392,0.2443,0.2
22/08/16,10:04:39,0.218,100.000,0.550,0.2392,0.2443,0.2
22/08/16,11:04:40,0.218,100.000,0.550,0.2400,0.2443,0.2
22/08/16,12:04:41,0.246,100.000,0.550,0.2392,0.2443,0.2
22/08/16,13:04:42,0.273,100.000,0.550,0.2392,0.2443,0.3
22/08/16,14:04:43,0.273,100.000,0.550,0.2392,0.2443,0.3
22/08/16,15:04:44,0.301,100.000,0.550,0.2392,0.2436,0.3
22/08/16,16:04:45,0.301,100.000,0.550,0.2392,0.2436,0.3
22/08/16,17:04:46,0.273,100.000,0.550,0.2392,0.2443,0.3
22/08/16,18:04:47,0.246,100.000,0.577,0.2392,0.2436,0.2
22/08/16,19:04:48,0.218,100.000,0.577,0.2392,0.2443,0.2
22/08/16,20:04:49,0.190,100.000,0.577,0.2392,0.2443,0.2
22/08/16,21:04:50,0.190,100.000,0.577,0.2392,0.2443,0.2
22/08/16,22:04:51,0.190,100.000,0.577,0.2392,0.2443,0.2
22/08/16,23:04:52,0.163,100.000,0.577,0.2392,0.2443,0.2
23/08/16,00:04:53,0.163,100.000,0.577,0.2392,0.2436,0.2
23/08/16,01:04:54,0.135,100.000,0.577,0.2392,0.2436,0.1
23/08/16,02:04:55,0.107,100.000,0.577,0.2392,0.2436,0.1
23/08/16,03:04:56,0.107,100.000,0.577,0.2392,0.2443,0.1
23/08/16,04:04:57,0.079,100.000,0.577,0.2392,0.2436,0.1
23/08/16,05:04:58,0.051,100.000,0.577,0.2392,0.2436,0.0
23/08/16,06:04:59,0.024,100.000,0.577,0.2392,0.2436,0.0
23/08/16,07:05:00,-0.004,100.000,0.577,0.2392,0.2436,-0.0
23/08/16,08:05:01,-0.004,100.000,0.577,0.2385,0.2436,-0.0
23/08/16,09:05:02,0.024,100.000,0.577,0.2385,0.2436,0.0
23/08/16,10:05:03,0.107,100.000,0.577,0.2385,0.2429,0.1
23/08/16,11:05:04,0.190,100.000,0.577,0.2385,0.2429,0.2
23/08/16,12:05:05,0.301,100.000,0.577,0.2378,0.2429,0.3
23/08/16,13:05:06,0.356,100.000,0.577,0.2378,0.2429,0.4
23/08/16,14:05:07,0.439,100.000,0.577,0.2378,0.2429,0.4
23/08/16,15:05:08,0.439,100.000,0.577,0.2378,0.2429,0.4
23/08/16,16:05:09,0.412,100.000,0.605,0.2378,0.2422,0.4
23/08/16,17:05:10,0.384,100.000,0.605,0.2378,0.2422,0.4
23/08/16,18:05:11,0.329,100.000,0.605,0.2371,0.2422,0.3
23/08/16,19:05:12,0.273,100.000,0.605,0.2371,0.2422,0.3
23/08/16,20:05:13,0.246,100.000,0.605,0.2371,0.2422,0.2
23/08/16,21:05:14,0.218,100.000,0.605,0.2371,0.2422,0.2
23/08/16,22:05:15,0.218,100.000,0.605,0.2378,0.2422,0.2
23/08/16,23:05:16,0.190,100.000,0.605,0.2378,0.2422,0.2
24/08/16,00:05:17,0.190,100.000,0.605,0.2371,0.2422,0.2
24/08/16,01:05:18,0.190,100.000,0.605,0.2385,0.2422,0.2
24/08/16,02:05:19,0.163,100.000,0.605,0.2378,0.2422,0.2
24/08/16,03:05:20,0.107,100.000,0.577,0.2385,0.2422,0.1
24/08/16,04:05:21,-0.032,100.000,0.605,0.2378,0.2422,-0.0
24/08/16,05:05:22,-0.171,100.000,0.605,0.2385,0.2422,-0.2
24/08/16,06:05:23,-0.255,100.000,0.577,0.2385,0.2422,-0.3
24/08/16,07:05:24,-0.423,100.000,0.577,0.2385,0.2422,-0.4
24/08/16,08:05:25,-0.535,100.000,0.577,0.2392,0.2414,-0.5
24/08/16,09:05:26,-0.591,100.000,0.577,0.2385,0.2414,-0.6
24/08/16,10:05:27,-0.507,100.000,0.550,0.2385,0.2414,-0.5
24/08/16,11:05:28,-0.507,100.000,0.522,0.2378,0.2414,-0.5
24/08/16,12:05:29,-0.423,100.000,0.495,0.2378,0.2414,-0.4
24/08/16,13:05:30,-0.339,100.000,0.467,0.2371,0.2414,-0.3
24/08/16,14:05:31,-0.339,100.000,0.439,0.2371,0.2414,-0.3
24/08/16,15:05:32,-0.255,100.000,0.439,0.2371,0.2414,-0.3
24/08/16,16:05:33,-0.199,100.000,0.439,0.2371,0.2414,-0.2
24/08/16,17:05:34,-0.143,100.000,0.439,0.2371,0.2414,-0.1
24/08/16,18:05:35,-0.116,100.000,0.439,0.2363,0.2407,-0.1
24/08/16,19:05:36,-0.143,100.000,0.439,0.2363,0.2407,-0.1
24/08/16,20:05:37,-0.143,100.000,0.439,0.2363,0.2407,-0.1
24/08/16,21:05:38,-0.116,100.000,0.439,0.2356,0.2407,-0.1
24/08/16,22:05:39,-0.116,100.000,0.439,0.2356,0.2407,-0.1
24/08/16,23:05:40,-0.116,100.000,0.439,0.2356,0.2407,-0.1
25/08/16,00:05:41,-0.116,100.000,0.439,0.2349,0.2407,-0.1
25/08/16,01:05:42,-0.116,100.000,0.439,0.2349,0.2407,-0.1
25/08/16,02:05:43,-0.143,100.000,0.467,0.2349,0.2407,-0.1
25/08/16,03:05:44,-0.367,100.000,0.467,0.2349,0.2400,-0.4
25/08/16,04:05:45,-0.789,100.000,0.467,0.2349,0.2407,-0.8
25/08/16,05:05:46,-0.986,100.000,0.467,0.2349,0.2400,-1.0
25/08/16,06:05:47,-0.958,100.000,0.467,0.2342,0.2400,-1.0
25/08/16,07:05:48,-0.817,100.000,0.439,0.2342,0.2400,-0.8
25/08/16,08:05:49,-0.732,100.000,0.412,0.2342,0.2392,-0.7
25/08/16,09:05:50,-0.789,100.000,0.412,0.2334,0.2392,-0.8
25/08/16,10:05:51,-0.732,100.000,0.384,0.2334,0.2392,-0.7
25/08/16,11:05:52,-0.760,100.000,0.356,0.2327,0.2385,-0.8
25/08/16,12:05:53,-0.648,100.000,0.356,0.2327,0.2385,-0.7
25/08/16,13:05:54,-0.535,100.000,0.329,0.2327,0.2385,-0.5
25/08/16,14:05:55,-0.423,100.000,0.329,0.2327,0.2385,-0.4
25/08/16,15:05:56,-0.367,100.000,0.329,0.2327,0.2385,-0.4
25/08/16,16:05:57,-0.283,100.000,0.301,0.2320,0.2385,-0.3
25/08/16,17:05:58,-0.255,100.000,0.301,0.2320,0.2385,-0.3
25/08/16,18:05:59,-0.227,100.000,0.301,0.2313,0.2385,-0.2
25/08/16,19:06:00,-0.227,100.000,0.301,0.2313,0.2385,-0.2
25/08/16,20:06:01,-0.227,100.000,0.301,0.2313,0.2385,-0.2
25/08/16,21:06:02,-0.227,100.000,0.301,0.2313,0.2385,-0.2
25/08/16,22:06:03,-0.227,100.000,0.301,0.2313,0.2385,-0.2
25/08/16,23:06:04,-0.255,100.000,0.301,0.2305,0.2385,-0.3
26/08/16,00:06:05,-0.255,100.000,0.301,0.2313,0.2385,-0.3
26/08/16,01:06:06,-0.283,100.000,0.301,0.2305,0.2378,-0.3
26/08/16,02:06:07,-0.311,100.000,0.301,0.2298,0.2378,-0.3
26/08/16,03:06:08,-0.339,100.000,0.301,0.2298,0.2378,-0.3
26/08/16,04:06:09,-0.339,100.000,0.301,0.2298,0.2378,-0.3
26/08/16,05:06:10,-0.339,100.000,0.301,0.2298,0.2378,-0.3
26/08/16,06:06:11,-0.367,100.000,0.301,0.2298,0.2378,-0.4
26/08/16,07:06:12,-0.367,100.000,0.301,0.2298,0.2371,-0.4
26/08/16,08:06:13,-0.367,100.000,0.301,0.2298,0.2371,-0.4
26/08/16,09:06:14,-0.367,100.000,0.301,0.2291,0.2371,-0.4
26/08/16,10:06:15,-0.339,100.000,0.301,0.2291,0.2371,-0.3
26/08/16,11:06:16,-0.311,100.000,0.273,0.2284,0.2371,-0.3
26/08/16,12:06:17,-0.255,100.000,0.273,0.2284,0.2363,-0.3
26/08/16,13:06:18,-0.255,100.000,0.273,0.2284,0.2363,-0.3
26/08/16,14:06:19,-0.199,100.000,0.273,0.2276,0.2371,-0.2
26/08/16,15:06:20,-0.171,100.000,0.273,0.2276,0.2371,-0.2
26/08/16,16:06:21,-0.143,100.000,0.301,0.2269,0.2363,-0.1
26/08/16,17:06:22,-0.116,100.000,0.301,0.2276,0.2371,-0.1
26/08/16,18:06:23,-0.116,100.000,0.301,0.2269,0.2371,-0.1
26/08/16,19:06:24,-0.116,100.000,0.301,0.2269,0.2371,-0.1
26/08/16,20:06:25,-0.116,100.000,0.301,0.2269,0.2363,-0.1
26/08/16,21:06:26,-0.143,100.000,0.301,0.2269,0.2371,-0.1
26/08/16,22:06:27,-0.143,100.000,0.301,0.2269,0.2363,-0.1
26/08/16,23:06:28,-0.171,100.000,0.301,0.2269,0.2363,-0.2
27/08/16,00:06:29,-0.171,100.000,0.301,0.2269,0.2363,-0.2
27/08/16,01:06:30,-0.199,100.000,0.301,0.2269,0.2363,-0.2
27/08/16,02:06:31,-0.227,100.000,0.301,0.2262,0.2363,-0.2
27/08/16,03:06:32,-0.255,100.000,0.301,0.2262,0.2363,-0.3
27/08/16,04:06:33,-0.283,100.000,0.301,0.2269,0.2356,-0.3
27/08/16,05:06:34,-0.339,100.000,0.301,0.2262,0.2356,-0.3
27/08/16,06:06:35,-0.367,100.000,0.301,0.2262,0.2356,-0.4
27/08/16,07:06:36,-0.451,100.000,0.301,0.2262,0.2363,-0.5
27/08/16,08:06:37,-0.591,100.000,0.301,0.2262,0.2356,-0.6
27/08/16,09:06:38,-0.732,100.000,0.301,0.2262,0.2356,-0.7
27/08/16,10:06:39,-0.732,100.000,0.301,0.2262,0.2356,-0.7
27/08/16,11:06:40,-0.676,100.000,0.273,0.2262,0.2356,-0.7
27/08/16,12:06:41,-0.620,100.000,0.273,0.2254,0.2356,-0.6
27/08/16,13:06:42,-0.563,100.000,0.246,0.2254,0.2349,-0.6
27/08/16,14:06:43,-0.423,100.000,0.273,0.2254,0.2349,-0.4
27/08/16,15:06:44,-0.311,100.000,0.246,0.2247,0.2349,-0.3
27/08/16,16:06:45,-0.199,100.000,0.246,0.2247,0.2349,-0.2
27/08/16,17:06:46,-0.171,100.000,0.246,0.2247,0.2349,-0.2
27/08/16,18:06:47,-0.171,100.000,0.273,0.2254,0.2349,-0.2
27/08/16,19:06:48,-0.171,100.000,0.273,0.2247,0.2349,-0.2
27/08/16,20:06:49,-0.171,100.000,0.273,0.2247,0.2349,-0.2
27/08/16,21:06:50,-0.199,100.000,0.273,0.2240,0.2349,-0.2
27/08/16,22:06:51,-0.255,100.000,0.273,0.2240,0.2349,-0.3
27/08/16,23:06:52,-0.311,100.000,0.273,0.2240,0.2349,-0.3
28/08/16,00:06:53,-0.339,100.000,0.273,0.2240,0.2349,-0.3
28/08/16,01:06:54,-0.423,100.000,0.273,0.2240,0.2349,-0.4
28/08/16,02:06:55,-0.423,100.000,0.273,0.2240,0.2342,-0.4
28/08/16,03:06:56,-0.451,100.000,0.273,0.2240,0.2349,-0.5
28/08/16,04:06:57,-0.479,100.000,0.273,0.2240,0.2342,-0.5
28/08/16,05:06:58,-0.451,100.000,0.273,0.2233,0.2349,-0.5
28/08/16,06:06:59,-0.423,100.000,0.273,0.2240,0.2342,-0.4
28/08/16,07:07:00,-0.423,100.000,0.273,0.2233,0.2342,-0.4
28/08/16,08:07:01,-0.423,100.000,0.246,0.2233,0.2342,-0.4
28/08/16,09:07:02,-0.395,100.000,0.246,0.2233,0.2342,-0.4
28/08/16,10:07:03,-0.339,100.000,0.246,0.2233,0.2342,-0.3
28/08/16,11:07:04,-0.255,100.000,0.246,0.2225,0.2342,-0.3
28/08/16,12:07:05,-0.199,100.000,0.246,0.2225,0.2342,-0.2
28/08/16,13:07:06,-0.143,100.000,0.246,0.2225,0.2342,-0.1
28/08/16,14:07:07,-0.116,100.000,0.273,0.2225,0.2342,-0.1
28/08/16,15:07:08,-0.088,100.000,0.273,0.2218,0.2334,-0.1
28/08/16,16:07:09,-0.088,100.000,0.273,0.2225,0.2342,-0.1
28/08/16,17:07:10,-0.088,100.000,0.273,0.2218,0.2342,-0.1
28/08/16,18:07:11,-0.116,100.000,0.273,0.2218,0.2342,-0.1
28/08/16,19:07:12,-0.116,100.000,0.273,0.2218,0.2334,-0.1
28/08/16,20:07:13,-0.116,100.000,0.273,0.2218,0.2342,-0.1
28/08/16,21:07:14,-0.116,100.000,0.273,0.2218,0.2342,-0.1
28/08/16,22:07:15,-0.116,100.000,0.273,0.2218,0.2342,-0.1
28/08/16,23:07:16,-0.088,100.000,0.301,0.2218,0.2334,-0.1
29/08/16,00:07:17,-0.088,100.000,0.301,0.2218,0.2334,-0.1
29/08/16,01:07:18,-0.088,100.000,0.301,0.2218,0.2342,-0.1
29/08/16,02:07:19,-0.088,100.000,0.301,0.2218,0.2342,-0.1
29/08/16,03:07:20,-0.088,100.000,0.301,0.2225,0.2334,-0.1
29/08/16,04:07:21,-0.088,100.000,0.301,0.2225,0.2342,-0.1
29/08/16,05:07:22,-0.088,100.000,0.301,0.2225,0.2334,-0.1
29/08/16,06:07:23,-0.088,100.000,0.301,0.2225,0.2342,-0.1
29/08/16,07:07:24,-0.116,100.000,0.301,0.2225,0.2342,-0.1
29/08/16,08:07:25,-0.171,100.000,0.301,0.2233,0.2342,-0.2
29/08/16,09:07:26,-0.199,100.000,0.301,0.2233,0.2342,-0.2
29/08/16,10:07:27,-0.227,100.000,0.301,0.2233,0.2334,-0.2
29/08/16,11:07:28,-0.199,100.000,0.301,0.2233,0.2334,-0.2
29/08/16,12:07:29,-0.143,100.000,0.301,0.2233,0.2334,-0.1
29/08/16,13:07:30,-0.004,100.000,0.301,0.2240,0.2334,-0.0
29/08/16,14:07:31,-0.004,100.000,0.301,0.2233,0.2334,-0.0
29/08/16,15:07:32,0.024,100.000,0.301,0.2240,0.2342,0.0
29/08/16,16:07:33,0.051,100.000,0.329,0.2240,0.2334,0.0
29/08/16,17:07:34,0.051,100.000,0.329,0.2240,0.2334,0.0
29/08/16,18:07:35,0.079,100.000,0.329,0.2240,0.2342,0.1
29/08/16,19:07:36,0.051,100.000,0.329,0.2262,0.2342,0.0
29/08/16,20:07:37,0.024,100.000,0.329,0.2313,0.2349,0.0
29/08/16,21:07:38,-0.004,100.000,0.356,0.2356,0.2363,-0.0
29/08/16,22:07:39,-0.032,100.000,0.356,0.2392,0.2378,-0.0
29/08/16,23:07:40,-0.116,100.000,0.356,0.2407,0.2392,-0.1
30/08/16,00:07:41,-0.116,100.000,0.356,0.2422,0.2407,-0.1
30/08/16,01:07:42,-0.171,100.000,0.356,0.2422,0.2407,-0.2
30/08/16,02:07:43,-0.143,100.000,0.356,0.2429,0.2407,-0.1
30/08/16,03:07:44,-0.088,100.000,0.356,0.2429,0.2407,-0.1
30/08/16,04:07:45,-0.339,100.000,0.356,0.2422,0.2407,-0.3
30/08/16,05:07:46,-0.339,100.000,0.356,0.2422,0.2407,-0.3
30/08/16,06:07:47,-0.116,100.000,0.356,0.2414,0.2400,-0.1
30/08/16,07:07:48,-0.116,100.000,0.356,0.2414,0.2400,-0.1
30/08/16,08:07:49,-0.116,100.000,0.384,0.2407,0.2400,-0.1
30/08/16,09:07:50,-0.367,100.000,0.384,0.2407,0.2400,-0.4
30/08/16,10:07:51,-0.060,100.000,0.384,0.2400,0.2400,-0.1
30/08/16,11:07:52,0.135,100.000,0.384,0.2400,0.2400,0.1
30/08/16,12:07:53,0.301,100.000,0.384,0.2392,0.2392,0.3
30/08/16,13:07:54,0.412,100.000,0.384,0.2392,0.2392,0.4
30/08/16,14:07:55,0.495,100.000,0.412,0.2385,0.2385,0.5
30/08/16,15:07:56,0.522,100.000,0.439,0.2407,0.2385,0.5
30/08/16,16:07:57,0.577,100.000,0.439,0.2552,0.2407,0.6
30/08/16,17:07:58,0.632,100.000,0.467,0.2727,0.2552,0.6
30/08/16,18:07:59,0.880,100.000,0.467,0.2792,0.2625,0.9
30/08/16,19:08:00,1.017,100.000,0.467,0.2923,0.2727,1.0
30/08/16,20:08:01,1.289,100.000,0.467,0.2959,0.2770,1.3
30/08/16,21:08:02,1.561,100.000,0.467,0.3024,0.2814,1.6
30/08/16,22:08:03,1.724,100.000,0.467,0.3133,0.2915,1.7
30/08/16,23:08:04,1.859,100.000,0.439,0.3235,0.3039,1.9
31/08/16,00:08:05,1.940,100.000,0.412,0.3191,0.3039,1.9
31/08/16,01:08:06,2.262,100.000,0.412,0.3344,0.3235,2.3
31/08/16,02:08:07,2.557,100.000,0.384,0.3293,0.3199,2.6
31/08/16,03:08:08,2.903,100.000,0.356,0.3388,0.3315,2.9
31/08/16,04:08:09,3.248,100.000,0.356,0.3257,0.3155,3.2
31/08/16,05:08:10,3.406,100.000,0.329,0.3242,0.3133,3.4
31/08/16,06:08:11,3.063,100.000,0.329,0.3257,0.3148,3.1
31/08/16,07:08:12,3.274,100.000,0.329,0.3024,0.2930,3.3
31/08/16,08:08:13,3.512,100.000,0.329,0.3017,0.2879,3.5
31/08/16,09:08:14,3.617,100.000,0.356,0.2966,0.2857,3.6
31/08/16,10:08:15,3.327,100.000,0.412,0.2937,0.2836,3.3
31/08/16,11:08:16,3.433,100.000,0.495,0.2974,0.2865,3.4
31/08/16,12:08:17,3.168,100.000,0.577,0.2952,0.2857,3.2
31/08/16,13:08:18,3.221,100.000,0.687,0.2944,0.2857,3.2
31/08/16,14:08:19,2.423,100.000,0.770,0.2981,0.2872,2.4
31/08/16,15:08:20,3.195,100.000,0.797,0.2974,0.2894,3.2
31/08/16,16:08:21,2.236,100.000,0.825,0.2959,0.2879,2.2
31/08/16,17:08:22,2.101,100.000,0.825,0.2981,0.2901,2.1
31/08/16,18:08:23,1.886,100.000,0.825,0.2944,0.2886,1.9
31/08/16,19:08:24,1.940,100.000,0.797,0.2915,0.2872,1.9
31/08/16,20:08:25,1.832,100.000,0.770,0.2901,0.2865,1.8
31/08/16,21:08:26,1.534,100.000,0.770,0.2879,0.2857,1.5
31/08/16,22:08:27,1.398,100.000,0.742,0.2857,0.2843,1.4
31/08/16,23:08:28,1.453,100.000,0.715,0.2836,0.2836,1.5
01/09/16,00:08:29,1.317,100.000,0.715,0.2836,0.2828,1.3
01/09/16,01:08:30,1.262,100.000,0.715,0.2814,0.2814,1.3
01/09/16,02:08:31,1.262,100.000,0.687,0.2799,0.2799,1.3
01/09/16,03:08:32,1.017,100.000,0.687,0.2785,0.2792,1.0
01/09/16,04:08:33,0.962,100.000,0.687,0.2777,0.2785,1.0
01/09/16,05:08:34,0.825,100.000,0.660,0.2763,0.2777,0.8
01/09/16,06:08:35,0.742,100.000,0.660,0.2763,0.2770,0.7
01/09/16,07:08:36,0.522,100.000,0.632,0.2770,0.2770,0.5
01/09/16,08:08:37,0.742,100.000,0.605,0.2756,0.2763,0.7
01/09/16,09:08:38,0.632,100.000,0.605,0.2741,0.2748,0.6
01/09/16,10:08:39,1.967,100.000,0.687,0.2741,0.2748,2.0
01/09/16,11:08:40,3.116,100.000,0.907,0.2785,0.2763,3.1
01/09/16,12:08:41,4.688,100.000,1.235,0.2828,0.2799,4.7
01/09/16,13:08:42,4.194,98.600,1.751,0.2865,0.2821,4.0
01/09/16,14:08:43,6.331,96.100,2.155,0.2894,0.2850,5.8
01/09/16,15:08:44,5.898,92.400,2.557,0.2901,0.2865,4.8
01/09/16,16:08:45,2.823,96.200,2.770,0.2872,0.2843,2.3
01/09/16,17:08:46,2.396,100.000,2.530,0.2865,0.2843,2.4
01/09/16,18:08:47,1.697,100.000,2.289,0.2843,0.2836,1.7
01/09/16,19:08:48,1.235,100.000,2.074,0.2828,0.2821,1.2
01/09/16,20:08:49,0.495,100.000,1.832,0.2799,0.2814,0.5
01/09/16,21:08:50,-0.171,100.000,1.588,0.2785,0.2806,-0.2
01/09/16,22:08:51,0.079,100.000,1.371,0.2763,0.2792,0.1
01/09/16,23:08:52,-0.423,100.000,1.208,0.2741,0.2785,-0.4
02/09/16,00:08:53,-0.088,100.000,1.044,0.2727,0.2770,-0.1
02/09/16,01:08:54,-0.283,100.000,0.962,0.2712,0.2763,-0.3
02/09/16,02:08:55,-0.732,100.000,0.880,0.2705,0.2756,-0.7
02/09/16,03:08:56,-1.327,100.000,0.770,0.2690,0.2748,-1.3
02/09/16,04:08:57,-2.073,98.900,0.687,0.2676,0.2741,-2.2
02/09/16,05:08:58,-2.363,97.600,0.632,0.2661,0.2734,-2.7
02/09/16,06:08:59,-2.947,96.300,0.550,0.2654,0.2727,-3.5
02/09/16,07:09:00,-1.900,98.300,0.495,0.2639,0.2719,-2.1
02/09/16,08:09:01,-1.071,100.000,0.439,0.2632,0.2712,-1.1
02/09/16,09:09:02,0.107,100.000,0.412,0.2618,0.2705,0.1
02/09/16,10:09:03,2.343,100.000,0.384,0.2610,0.2690,2.3
02/09/16,11:09:04,3.958,100.000,0.384,0.2603,0.2690,4.0
02/09/16,12:09:05,4.610,99.100,0.715,0.2647,0.2690,4.5
02/09/16,13:09:06,4.844,96.500,1.398,0.2705,0.2712,4.3
02/09/16,14:09:07,4.688,97.100,1.832,0.2712,0.2712,4.3
02/09/16,15:09:08,4.506,96.600,2.074,0.2712,0.2712,4.0
02/09/16,16:09:09,3.327,98.500,2.182,0.2705,0.2712,3.1
02/09/16,17:09:10,2.584,100.000,2.128,0.2690,0.2712,2.6
02/09/16,18:09:11,1.994,100.000,2.021,0.2690,0.2712,2.0
02/09/16,19:09:12,0.715,100.000,1.832,0.2719,0.2705,0.7
02/09/16,20:09:13,0.439,100.000,1.588,0.2727,0.2705,0.4
02/09/16,21:09:14,0.301,100.000,1.317,0.2756,0.2719,0.3
02/09/16,22:09:15,0.190,100.000,1.126,0.2741,0.2727,0.2
02/09/16,23:09:16,0.107,100.000,0.989,0.2727,0.2727,0.1
03/09/16,00:09:17,0.051,100.000,0.934,0.2712,0.2727,0.0
03/09/16,01:09:18,-0.004,100.000,0.880,0.2698,0.2719,-0.0
03/09/16,02:09:19,-0.004,100.000,0.852,0.2690,0.2712,-0.0
03/09/16,03:09:20,0.051,100.000,0.825,0.2676,0.2712,0.0
03/09/16,04:09:21,0.079,100.000,0.797,0.2661,0.2712,0.1
03/09/16,05:09:22,0.107,100.000,0.770,0.2661,0.2705,0.1
03/09/16,06:09:23,0.107,100.000,0.770,0.2647,0.2698,0.1
03/09/16,07:09:24,0.107,100.000,0.742,0.2639,0.2690,0.1
03/09/16,08:09:25,0.107,100.000,0.742,0.2632,0.2683,0.1
03/09/16,09:09:26,0.079,100.000,0.715,0.2632,0.2676,0.1
03/09/16,10:09:27,0.163,100.000,0.715,0.2632,0.2668,0.2
03/09/16,11:09:28,0.246,100.000,0.687,0.2632,0.2676,0.2
03/09/16,12:09:29,0.384,100.000,0.687,0.2647,0.2676,0.4
03/09/16,13:09:30,0.356,100.000,0.660,0.2654,0.2683,0.4
03/09/16,14:09:31,0.825,100.000,0.660,0.2654,0.2683,0.8
03/09/16,15:09:32,0.632,100.000,0.632,0.2668,0.2683,0.6
03/09/16,16:09:33,0.550,100.000,0.632,0.2668,0.2690,0.5
03/09/16,17:09:34,0.412,100.000,0.632,0.2668,0.2683,0.4
03/09/16,18:09:35,0.024,100.000,0.632,0.2661,0.2683,0.0
03/09/16,19:09:36,-0.311,100.000,0.605,0.2647,0.2683,-0.3
03/09/16,20:09:37,-0.817,100.000,0.605,0.2639,0.2683,-0.8
03/09/16,21:09:38,-0.986,99.900,0.605,0.2632,0.2676,-1.0
03/09/16,22:09:39,-1.015,98.700,0.577,0.2618,0.2668,-1.2
03/09/16,23:09:40,-0.760,99.300,0.577,0.2618,0.2661,-0.9
04/09/16,00:09:41,-0.620,100.000,0.577,0.2603,0.2661,-0.6
04/09/16,01:09:42,-0.507,100.000,0.577,0.2603,0.2654,-0.5
04/09/16,02:09:43,-0.479,100.000,0.550,0.2596,0.2647,-0.5
04/09/16,03:09:44,-0.423,100.000,0.550,0.2589,0.2639,-0.4
04/09/16,04:09:45,-0.423,100.000,0.550,0.2581,0.2639,-0.4
04/09/16,05:09:46,-0.367,100.000,0.550,0.2574,0.2632,-0.4
04/09/16,06:09:47,-0.451,100.000,0.550,0.2567,0.2632,-0.5
04/09/16,07:09:48,-0.479,100.000,0.550,0.2560,0.2625,-0.5
04/09/16,08:09:49,-0.339,100.000,0.550,0.2552,0.2625,-0.3
04/09/16,09:09:50,-0.143,100.000,0.550,0.2545,0.2618,-0.1
04/09/16,10:09:51,0.051,100.000,0.522,0.2538,0.2610,0.0
04/09/16,11:09:52,0.329,100.000,0.522,0.2538,0.2603,0.3
04/09/16,12:09:53,0.577,99.900,0.550,0.2538,0.2603,0.6
04/09/16,13:09:54,0.687,100.000,0.577,0.2538,0.2603,0.7
04/09/16,14:09:55,0.852,100.000,0.577,0.2552,0.2603,0.8
04/09/16,15:09:56,1.071,100.000,0.632,0.2589,0.2610,1.1
04/09/16,16:09:57,1.071,99.900,0.660,0.2618,0.2618,1.1
04/09/16,17:09:58,0.880,100.000,0.687,0.2639,0.2632,0.9
04/09/16,18:09:59,0.412,100.000,0.687,0.2639,0.2639,0.4
04/09/16,19:10:00,0.218,100.000,0.687,0.2632,0.2632,0.2
04/09/16,20:10:01,0.163,100.000,0.632,0.2618,0.2625,0.2
04/09/16,21:10:02,-0.004,100.000,0.605,0.2610,0.2618,-0.0
04/09/16,22:10:03,-0.088,100.000,0.577,0.2596,0.2618,-0.1
04/09/16,23:10:04,-0.311,100.000,0.550,0.2581,0.2610,-0.3
05/09/16,00:10:05,-0.423,100.000,0.522,0.2574,0.2610,-0.4
05/09/16,01:10:06,-0.563,99.300,0.495,0.2567,0.2603,-0.7
05/09/16,02:10:07,-0.760,99.700,0.467,0.2560,0.2603,-0.8
05/09/16,03:10:08,-1.043,100.000,0.439,0.2552,0.2596,-1.0
05/09/16,04:10:09,-1.185,99.600,0.439,0.2552,0.2596,-1.2
05/09/16,05:10:10,-1.413,99.300,0.412,0.2545,0.2589,-1.5
05/09/16,06:10:11,-1.441,98.900,0.384,0.2538,0.2589,-1.6
05/09/16,07:10:12,-1.413,98.700,0.356,0.2530,0.2581,-1.6
05/09/16,08:10:13,-1.299,98.900,0.356,0.2523,0.2581,-1.5
05/09/16,09:10:14,-0.283,99.900,0.329,0.2516,0.2574,-0.3
05/09/16,10:10:15,1.534,95.000,0.301,0.2509,0.2567,0.8
05/09/16,11:10:16,2.477,81.500,0.301,0.2509,0.2567,-0.4
05/09/16,12:10:17,3.749,77.600,0.329,0.2516,0.2560,0.2
05/09/16,13:10:18,5.257,73.100,0.412,0.2560,0.2574,0.8
05/09/16,14:10:19,6.914,68.400,0.880,0.2705,0.2625,1.5
