"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
16/08/16,07:02:12,-0.873,100.000,0.024,0.2647,-0.9
16/08/16,08:02:13,-0.873,100.000,0.024,0.2647,-0.9
16/08/16,09:02:14,-0.283,100.000,0.024,0.2639,-0.3
16/08/16,10:02:15,-0.004,100.000,0.024,0.2647,-0.0
16/08/16,11:02:16,0.079,100.000,0.051,0.2647,0.1
16/08/16,12:02:17,0.107,100.000,0.079,0.2647,0.1
16/08/16,13:02:18,0.218,100.000,0.079,0.2654,0.2
16/08/16,14:02:19,0.329,100.000,0.079,0.2654,0.3
16/08/16,15:02:20,0.384,100.000,0.107,0.2654,0.4
16/08/16,16:02:21,0.384,100.000,0.135,0.2661,0.4
16/08/16,17:02:22,0.439,100.000,0.163,0.2654,0.4
16/08/16,18:02:23,0.467,100.000,0.190,0.2654,0.5
16/08/16,19:02:24,0.439,100.000,0.218,0.2654,0.4
16/08/16,20:02:25,0.495,100.000,0.273,0.2654,0.5
16/08/16,21:02:26,0.577,100.000,0.329,0.2654,0.6
16/08/16,22:02:27,0.632,100.000,0.384,0.2654,0.6
16/08/16,23:02:28,0.715,100.000,0.412,0.2654,0.7
17/08/16,00:02:29,0.742,100.000,0.439,0.2654,0.7
17/08/16,01:02:30,0.797,100.000,0.467,0.2654,0.8
17/08/16,02:02:31,0.825,100.000,0.467,0.2654,0.8
17/08/16,03:02:32,0.880,100.000,0.495,0.2661,0.9
17/08/16,04:02:33,0.962,100.000,0.495,0.2668,1.0
17/08/16,05:02:34,1.044,100.000,0.522,0.2690,1.0
17/08/16,06:02:35,1.044,100.000,0.522,0.2727,1.0
17/08/16,07:02:36,1.153,100.000,0.522,0.2792,1.1
17/08/16,08:02:37,1.126,100.000,0.550,0.2886,1.1
17/08/16,09:02:38,1.235,100.000,0.577,0.2974,1.2
17/08/16,10:02:39,1.262,100.000,0.605,0.3046,1.3
17/08/16,11:02:40,1.126,100.000,0.632,0.3097,1.1
17/08/16,12:02:41,1.208,100.000,0.660,0.3141,1.2
17/08/16,13:02:42,1.262,100.000,0.687,0.3148,1.3
17/08/16,14:02:43,1.371,100.000,0.687,0.3148,1.4
17/08/16,15:02:44,1.453,100.000,0.715,0.3170,1.5
17/08/16,16:02:45,1.561,100.000,0.715,0.3177,1.6
17/08/16,17:02:46,1.425,100.000,0.687,0.3170,1.4
17/08/16,18:02:47,1.153,100.000,0.632,0.3155,1.1
17/08/16,19:02:48,1.180,100.000,0.577,0.3133,1.2
17/08/16,20:02:49,1.044,100.000,0.550,0.3112,1.0
17/08/16,21:02:50,1.017,100.000,0.550,0.3090,1.0
17/08/16,22:02:51,0.660,100.000,0.522,0.3075,0.7
17/08/16,23:02:52,0.715,100.000,0.522,0.3061,0.7
18/08/16,00:02:53,0.135,100.000,0.522,0.3046,0.1
18/08/16,01:02:54,0.107,100.000,0.522,0.3024,0.1
18/08/16,02:02:55,0.135,100.000,0.522,0.3010,0.1
18/08/16,03:02:56,0.190,100.000,0.522,0.3003,0.2
18/08/16,04:02:57,0.024,100.000,0.522,0.2988,0.0
18/08/16,05:02:58,0.079,100.000,0.522,0.2974,0.1
18/08/16,06:02:59,0.218,100.000,0.522,0.2966,0.2
18/08/16,07:03:00,0.467,100.000,0.522,0.2959,0.5
18/08/16,08:03:01,1.126,100.000,0.522,0.2944,1.1
18/08/16,09:03:02,1.180,100.000,0.522,0.2937,1.2
18/08/16,10:03:03,1.317,100.000,0.550,0.2930,1.3
18/08/16,11:03:04,1.615,100.000,0.605,0.2923,1.6
18/08/16,12:03:05,1.805,100.000,0.660,0.2915,1.8
18/08/16,13:03:06,2.236,100.000,0.660,0.2915,2.2
18/08/16,14:03:07,2.423,100.000,0.687,0.2988,2.4
18/08/16,15:03:08,2.316,100.000,0.687,0.3082,2.3
18/08/16,16:03:09,2.316,100.000,0.660,0.3119,2.3
18/08/16,17:03:10,2.128,100.000,0.632,0.3133,2.1
18/08/16,18:03:11,2.047,100.000,0.577,-888.8800,2.0
18/08/16,19:03:12,2.182,100.000,0.522,-888.8800,2.2
18/08/16,20:03:13,2.289,100.000,0.495,-888.8800,2.3
18/08/16,21:03:14,2.128,100.000,0.495,-888.8800,2.1
18/08/16,22:03:15,2.289,100.000,0.467,-888.8800,2.3
18/08/16,23:03:16,2.343,100.000,0.467,-888.8800,2.3
19/08/16,00:03:17,2.262,100.000,0.467,-888.8800,2.3
19/08/16,01:03:18,2.101,100.000,0.467,-888.8800,2.1
19/08/16,02:03:19,1.805,100.000,0.467,-888.8800,1.8
19/08/16,03:03:20,1.832,100.000,0.467,-888.8800,1.8
19/08/16,04:03:21,1.832,100.000,0.495,-888.8800,1.8
19/08/16,05:03:22,1.886,100.000,0.495,-888.8800,1.9
19/08/16,06:03:23,1.859,100.000,0.522,-888.8800,1.9
19/08/16,07:03:24,1.643,100.000,0.522,-888.8800,1.6
19/08/16,08:03:25,1.643,100.000,0.522,-888.8800,1.6
19/08/16,09:03:26,1.643,100.000,0.550,-888.8800,1.6
19/08/16,10:03:27,1.886,100.000,0.605,-888.8800,1.9
19/08/16,11:03:28,2.047,100.000,0.687,-888.8800,2.0
19/08/16,12:03:29,2.155,100.000,0.770,-888.8800,2.2
19/08/16,13:03:30,2.074,100.000,0.880,-888.8800,2.1
19/08/16,14:03:31,1.940,100.000,0.962,-888.8800,1.9
19/08/16,15:03:32,1.344,100.000,0.907,-888.8800,1.3
19/08/16,16:03:33,1.017,100.000,0.715,-888.8800,1.0
19/08/16,17:03:34,1.017,100.000,0.632,-888.8800,1.0
19/08/16,18:03:35,0.135,100.000,0.522,-888.8800,0.1
19/08/16,19:03:36,0.246,100.000,0.495,-888.8800,0.2
19/08/16,20:03:37,0.273,100.000,0.495,-888.8800,0.3
19/08/16,21:03:38,0.329,100.000,0.495,-888.8800,0.3
19/08/16,22:03:39,0.329,100.000,0.495,-888.8800,0.3
19/08/16,23:03:40,0.329,100.000,0.495,-888.8800,0.3
20/08/16,00:03:41,0.301,100.000,0.495,-888.8800,0.3
20/08/16,01:03:42,0.301,100.000,0.495,-888.8800,0.3
20/08/16,02:03:43,0.273,100.000,0.495,-888.8800,0.3
20/08/16,03:03:44,0.273,100.000,0.495,-888.8800,0.3
20/08/16,04:03:45,0.246,100.000,0.495,-888.8800,0.2
20/08/16,05:03:46,0.246,100.000,0.495,-888.8800,0.2
20/08/16,06:03:47,0.163,100.000,0.495,-888.8800,0.2
20/08/16,07:03:48,0.135,100.000,0.495,-888.8800,0.1
20/08/16,08:03:49,0.163,100.000,0.522,-888.8800,0.2
20/08/16,09:03:50,0.190,100.000,0.522,-888.8800,0.2
20/08/16,10:03:51,0.246,100.000,0.522,-888.8800,0.2
20/08/16,11:03:52,0.218,100.000,0.495,-888.8800,0.2
20/08/16,12:03:53,0.246,100.000,0.495,-888.8800,0.2
20/08/16,13:03:54,0.190,100.000,0.495,-888.8800,0.2
20/08/16,14:03:55,0.218,100.000,0.467,-888.8800,0.2
20/08/16,15:03:56,0.246,100.000,0.495,-888.8800,0.2
20/08/16,16:03:57,0.218,100.000,0.495,-888.8800,0.2
20/08/16,17:03:58,0.246,100.000,0.467,-888.8800,0.2
20/08/16,18:03:59,0.246,100.000,0.495,-888.8800,0.2
20/08/16,19:04:00,0.246,100.000,0.495,-888.8800,0.2
20/08/16,20:04:01,0.273,100.000,0.495,-888.8800,0.3
20/08/16,21:04:02,0.246,100.000,0.467,-888.8800,0.2
20/08/16,22:04:03,0.218,100.000,0.495,-888.8800,0.2
20/08/16,23:04:04,0.246,100.000,0.467,-888.8800,0.2
21/08/16,00:04:05,0.246,100.000,0.495,-888.8800,0.2
21/08/16,01:04:06,0.246,100.000,0.467,-888.8800,0.2
21/08/16,02:04:07,0.218,100.000,0.467,-888.8800,0.2
21/08/16,03:04:08,0.246,100.000,0.495,-888.8800,0.2
21/08/16,04:04:09,0.246,100.000,0.467,-888.8800,0.2
21/08/16,05:04:10,0.273,100.000,0.467,-888.8800,0.3
21/08/16,06:04:11,0.246,100.000,0.467,-888.8800,0.2
21/08/16,07:04:12,0.273,100.000,0.495,-888.8800,0.3
21/08/16,08:04:13,0.273,100.000,0.467,-888.8800,0.3
21/08/16,09:04:14,0.273,100.000,0.495,-888.8800,0.3
21/08/16,10:04:15,0.273,100.000,0.495,-888.8800,0.3
21/08/16,11:04:16,0.301,100.000,0.495,-888.8800,0.3
21/08/16,12:04:17,0.329,100.000,0.522,-888.8800,0.3
21/08/16,13:04:18,0.301,100.000,0.522,-888.8800,0.3
21/08/16,14:04:19,0.301,100.000,0.522,-888.8800,0.3
21/08/16,15:04:20,0.329,100.000,0.522,-888.8800,0.3
21/08/16,16:04:21,0.301,100.000,0.522,-888.8800,0.3
21/08/16,17:04:22,0.301,100.000,0.522,-888.8800,0.3
21/08/16,18:04:23,0.301,100.000,0.495,-888.8800,0.3
21/08/16,19:04:24,0.301,100.000,0.522,-888.8800,0.3
21/08/16,20:04:25,0.329,100.000,0.495,-888.8800,0.3
21/08/16,21:04:26,0.329,100.000,0.495,-888.8800,0.3
21/08/16,22:04:27,0.301,100.000,0.522,-888.8800,0.3
21/08/16,23:04:28,0.329,100.000,0.495,-888.8800,0.3
22/08/16,00:04:29,0.329,100.000,0.522,-888.8800,0.3
22/08/16,01:04:30,0.329,100.000,0.522,-888.8800,0.3
22/08/16,02:04:31,0.356,100.000,0.550,-888.8800,0.4
22/08/16,03:04:32,0.356,100.000,0.550,-888.8800,0.4
22/08/16,04:04:33,0.356,100.000,0.550,-888.8800,0.4
22/08/16,05:04:34,0.356,100.000,0.550,-888.8800,0.4
22/08/16,06:04:35,0.356,100.000,0.550,-888.8800,0.4
22/08/16,07:04:36,0.356,100.000,0.550,-888.8800,0.4
22/08/16,08:04:37,0.384,100.000,0.550,-888.8800,0.4
22/08/16,09:04:38,0.384,100.000,0.550,-888.8800,0.4
22/08/16,10:04:39,0.412,100.000,0.550,-888.8800,0.4
22/08/16,11:04:40,0.412,100.000,0.550,-888.8800,0.4
22/08/16,12:04:41,0.412,100.000,0.577,-888.8800,0.4
22/08/16,13:04:42,0.412,100.000,0.577,-888.8800,0.4
22/08/16,14:04:43,0.412,100.000,0.577,-888.8800,0.4
22/08/16,15:04:44,0.439,100.000,0.577,-888.8800,0.4
22/08/16,16:04:45,0.439,100.000,0.577,-888.8800,0.4
22/08/16,17:04:46,0.439,100.000,0.577,-888.8800,0.4
22/08/16,18:04:47,0.439,100.000,0.577,-888.8800,0.4
22/08/16,19:04:48,0.439,100.000,0.577,-888.8800,0.4
22/08/16,20:04:49,0.439,100.000,0.577,-888.8800,0.4
22/08/16,21:04:50,0.439,100.000,0.577,-888.8800,0.4
22/08/16,22:04:51,0.439,100.000,0.577,-888.8800,0.4
22/08/16,23:04:52,0.439,100.000,0.577,-888.8800,0.4
23/08/16,00:04:53,0.439,100.000,0.577,-888.8800,0.4
23/08/16,01:04:54,0.439,100.000,0.605,-888.8800,0.4
23/08/16,02:04:55,0.412,100.000,0.605,-888.8800,0.4
23/08/16,03:04:56,0.412,100.000,0.605,-888.8800,0.4
23/08/16,04:04:57,0.412,100.000,0.605,-888.8800,0.4
23/08/16,05:04:58,0.384,100.000,0.605,-888.8800,0.4
23/08/16,06:04:59,0.384,100.000,0.605,-888.8800,0.4
23/08/16,07:05:00,0.384,100.000,0.605,-888.8800,0.4
23/08/16,08:05:01,0.384,100.000,0.605,-888.8800,0.4
23/08/16,09:05:02,0.356,100.000,0.605,-888.8800,0.4
23/08/16,10:05:03,0.356,100.000,0.605,-888.8800,0.4
23/08/16,11:05:04,0.384,100.000,0.605,-888.8800,0.4
23/08/16,12:05:05,0.412,100.000,0.605,-888.8800,0.4
23/08/16,13:05:06,0.439,100.000,0.605,-888.8800,0.4
23/08/16,14:05:07,0.467,100.000,0.632,-888.8800,0.5
23/08/16,15:05:08,0.495,100.000,0.605,-888.8800,0.5
23/08/16,16:05:09,0.495,100.000,0.632,-888.8800,0.5
23/08/16,17:05:10,0.495,100.000,0.632,-888.8800,0.5
23/08/16,18:05:11,0.495,100.000,0.605,-888.8800,0.5
23/08/16,19:05:12,0.495,100.000,0.605,-888.8800,0.5
23/08/16,20:05:13,0.495,100.000,0.605,-888.8800,0.5
23/08/16,21:05:14,0.495,100.000,0.605,-888.8800,0.5
23/08/16,22:05:15,0.495,100.000,0.605,-888.8800,0.5
23/08/16,23:05:16,0.495,100.000,0.605,-888.8800,0.5
24/08/16,00:05:17,0.495,100.000,0.605,-888.8800,0.5
24/08/16,01:05:18,0.495,100.000,0.605,-888.8800,0.5
24/08/16,02:05:19,0.467,100.000,0.605,-888.8800,0.5
24/08/16,03:05:20,0.467,100.000,0.632,-888.8800,0.5
24/08/16,04:05:21,0.467,100.000,0.632,-888.8800,0.5
24/08/16,05:05:22,0.412,100.000,0.632,-888.8800,0.4
24/08/16,06:05:23,0.356,100.000,0.632,-888.8800,0.4
24/08/16,07:05:24,0.273,100.000,0.660,-888.8800,0.3
24/08/16,08:05:25,0.273,100.000,0.632,-888.8800,0.3
24/08/16,09:05:26,0.190,100.000,0.632,-888.8800,0.2
24/08/16,10:05:27,0.135,100.000,0.577,-888.8800,0.1
24/08/16,11:05:28,0.079,100.000,0.577,-888.8800,0.1
24/08/16,12:05:29,0.024,100.000,0.550,-888.8800,0.0
24/08/16,13:05:30,-0.004,100.000,0.522,-888.8800,-0.0
24/08/16,14:05:31,0.079,100.000,0.439,-888.8800,0.1
24/08/16,15:05:32,0.163,100.000,0.384,-888.8800,0.2
24/08/16,16:05:33,0.218,100.000,0.384,-888.8800,0.2
24/08/16,17:05:34,0.246,100.000,0.412,-888.8800,0.2
24/08/16,18:05:35,0.301,100.000,0.439,-888.8800,0.3
24/08/16,19:05:36,0.329,100.000,0.439,-888.8800,0.3
24/08/16,20:05:37,0.329,100.000,0.467,-888.8800,0.3
24/08/16,21:05:38,0.356,100.000,0.495,-888.8800,0.4
24/08/16,22:05:39,0.356,100.000,0.495,-888.8800,0.4
24/08/16,23:05:40,0.384,100.000,0.522,-888.8800,0.4
25/08/16,00:05:41,0.356,100.000,0.550,-888.8800,0.4
25/08/16,01:05:42,0.356,100.000,0.577,-888.8800,0.4
25/08/16,02:05:43,0.356,100.000,0.605,-888.8800,0.4
25/08/16,03:05:44,0.329,100.000,0.577,-888.8800,0.3
25/08/16,04:05:45,0.301,100.000,0.577,-888.8800,0.3
25/08/16,05:05:46,0.246,100.000,0.577,-888.8800,0.2
25/08/16,06:05:47,0.163,100.000,0.550,-888.8800,0.2
25/08/16,07:05:48,0.079,100.000,0.577,-888.8800,0.1
25/08/16,08:05:49,0.024,100.000,0.522,-888.8800,0.0
25/08/16,09:05:50,-0.060,100.000,0.439,-888.8800,-0.1
25/08/16,10:05:51,-0.116,100.000,0.384,-888.8800,-0.1
25/08/16,11:05:52,-0.088,100.000,0.329,-888.8800,-0.1
25/08/16,12:05:53,-0.116,100.000,0.246,-888.8800,-0.1
25/08/16,13:05:54,-0.032,100.000,0.246,-888.8800,-0.0
25/08/16,14:05:55,0.079,100.000,0.246,-888.8800,0.1
25/08/16,15:05:56,0.051,100.000,0.218,-888.8800,0.0
25/08/16,16:05:57,0.024,100.000,0.246,-888.8800,0.0
25/08/16,17:05:58,0.051,100.000,0.301,-888.8800,0.0
25/08/16,18:05:59,0.079,100.000,0.301,-888.8800,0.1
25/08/16,19:06:00,0.107,100.000,0.329,-888.8800,0.1
25/08/16,20:06:01,0.135,100.000,0.356,-888.8800,0.1
25/08/16,21:06:02,0.163,100.000,0.356,-888.8800,0.2
25/08/16,22:06:03,0.163,100.000,0.384,-888.8800,0.2
25/08/16,23:06:04,0.163,100.000,0.412,-888.8800,0.2
26/08/16,00:06:05,0.163,100.000,0.412,-888.8800,0.2
26/08/16,01:06:06,0.163,100.000,0.412,-888.8800,0.2
26/08/16,02:06:07,0.135,100.000,0.412,-888.8800,0.1
26/08/16,03:06:08,0.135,100.000,0.412,-888.8800,0.1
26/08/16,04:06:09,0.135,100.000,0.412,-888.8800,0.1
26/08/16,05:06:10,0.135,100.000,0.412,-888.8800,0.1
26/08/16,06:06:11,0.107,100.000,0.384,-888.8800,0.1
26/08/16,07:06:12,0.107,100.000,0.384,-888.8800,0.1
26/08/16,08:06:13,0.079,100.000,0.384,-888.8800,0.1
26/08/16,09:06:14,0.079,100.000,0.384,-888.8800,0.1
26/08/16,10:06:15,0.079,100.000,0.384,-888.8800,0.1
26/08/16,11:06:16,0.107,100.000,0.384,-888.8800,0.1
26/08/16,12:06:17,0.107,100.000,0.384,-888.8800,0.1
26/08/16,13:06:18,0.107,100.000,0.384,-888.8800,0.1
26/08/16,14:06:19,0.135,100.000,0.384,-888.8800,0.1
26/08/16,15:06:20,0.190,100.000,0.412,-888.8800,0.2
26/08/16,16:06:21,0.218,100.000,0.412,-888.8800,0.2
26/08/16,17:06:22,0.246,100.000,0.439,-888.8800,0.2
26/08/16,18:06:23,0.273,100.000,0.467,-888.8800,0.3
26/08/16,19:06:24,0.301,100.000,0.467,-888.8800,0.3
26/08/16,20:06:25,0.301,100.000,0.495,-888.8800,0.3
26/08/16,21:06:26,0.329,100.000,0.495,-888.8800,0.3
26/08/16,22:06:27,0.329,100.000,0.495,-888.8800,0.3
26/08/16,23:06:28,0.329,100.000,0.495,-888.8800,0.3
27/08/16,00:06:29,0.301,100.000,0.522,-888.8800,0.3
27/08/16,01:06:30,0.301,100.000,0.522,-888.8800,0.3
27/08/16,02:06:31,0.301,100.000,0.522,-888.8800,0.3
27/08/16,03:06:32,0.273,100.000,0.522,-888.8800,0.3
27/08/16,04:06:33,0.246,100.000,0.522,-888.8800,0.2
27/08/16,05:06:34,0.190,100.000,0.495,-888.8800,0.2
27/08/16,06:06:35,0.163,100.000,0.495,-888.8800,0.2
27/08/16,07:06:36,0.107,100.000,0.467,-888.8800,0.1
27/08/16,08:06:37,0.051,100.000,0.467,-888.8800,0.0
27/08/16,09:06:38,-0.004,100.000,0.384,-888.8800,-0.0
27/08/16,10:06:39,-0.088,100.000,0.356,-888.8800,-0.1
27/08/16,11:06:40,-0.060,100.000,0.329,-888.8800,-0.1
27/08/16,12:06:41,-0.060,100.000,0.329,-888.8800,-0.1
27/08/16,13:06:42,-0.060,100.000,0.329,-888.8800,-0.1
27/08/16,14:06:43,-0.032,100.000,0.301,-888.8800,-0.0
27/08/16,15:06:44,0.024,100.000,0.329,-888.8800,0.0
27/08/16,16:06:45,0.051,100.000,0.329,-888.8800,0.0
27/08/16,17:06:46,0.107,100.000,0.329,-888.8800,0.1
27/08/16,18:06:47,0.135,100.000,0.356,-888.8800,0.1
27/08/16,19:06:48,0.163,100.000,0.356,-888.8800,0.2
27/08/16,20:06:49,0.218,100.000,0.384,-888.8800,0.2
27/08/16,21:06:50,0.218,100.000,0.412,-888.8800,0.2
27/08/16,22:06:51,0.190,100.000,0.412,-888.8800,0.2
27/08/16,23:06:52,0.190,100.000,0.412,-888.8800,0.2
28/08/16,00:06:53,0.163,100.000,0.412,-888.8800,0.2
28/08/16,01:06:54,0.135,100.000,0.412,-888.8800,0.1
28/08/16,02:06:55,0.135,100.000,0.412,-888.8800,0.1
28/08/16,03:06:56,0.107,100.000,0.384,-888.8800,0.1
28/08/16,04:06:57,0.107,100.000,0.384,-888.8800,0.1
28/08/16,05:06:58,0.107,100.000,0.384,-888.8800,0.1
28/08/16,06:06:59,0.107,100.000,0.384,-888.8800,0.1
28/08/16,07:07:00,0.107,100.000,0.384,-888.8800,0.1
28/08/16,08:07:01,0.135,100.000,0.384,-888.8800,0.1
28/08/16,09:07:02,0.135,100.000,0.412,-888.8800,0.1
28/08/16,10:07:03,0.163,100.000,0.412,-888.8800,0.2
28/08/16,11:07:04,0.190,100.000,0.439,-888.8800,0.2
28/08/16,12:07:05,0.218,100.000,0.439,-888.8800,0.2
28/08/16,13:07:06,0.246,100.000,0.467,-888.8800,0.2
28/08/16,14:07:07,0.273,100.000,0.495,-888.8800,0.3
28/08/16,15:07:08,0.301,100.000,0.522,-888.8800,0.3
28/08/16,16:07:09,0.329,100.000,0.522,-888.8800,0.3
28/08/16,17:07:10,0.329,100.000,0.522,-888.8800,0.3
28/08/16,18:07:11,0.356,100.000,0.522,-888.8800,0.4
28/08/16,19:07:12,0.356,100.000,0.550,-888.8800,0.4
28/08/16,20:07:13,0.356,100.000,0.550,-888.8800,0.4
28/08/16,21:07:14,0.356,100.000,0.550,-888.8800,0.4
28/08/16,22:07:15,0.384,100.000,0.550,-888.8800,0.4
28/08/16,23:07:16,0.384,100.000,0.550,-888.8800,0.4
29/08/16,00:07:17,0.412,100.000,0.550,-888.8800,0.4
29/08/16,01:07:18,0.412,100.000,0.550,-888.8800,0.4
29/08/16,02:07:19,0.412,100.000,0.550,-888.8800,0.4
29/08/16,03:07:20,0.384,100.000,0.550,-888.8800,0.4
29/08/16,04:07:21,0.412,100.000,0.577,-888.8800,0.4
29/08/16,05:07:22,0.412,100.000,0.577,-888.8800,0.4
29/08/16,06:07:23,0.439,100.000,0.577,-888.8800,0.4
29/08/16,07:07:24,0.439,100.000,0.577,-888.8800,0.4
29/08/16,08:07:25,0.412,100.000,0.577,-888.8800,0.4
29/08/16,09:07:26,0.412,100.000,0.577,-888.8800,0.4
29/08/16,10:07:27,0.384,100.000,0.577,-888.8800,0.4
29/08/16,11:07:28,0.329,100.000,0.605,-888.8800,0.3
29/08/16,12:07:29,0.356,100.000,0.577,-888.8800,0.4
29/08/16,13:07:30,0.384,100.000,0.577,-888.8800,0.4
29/08/16,14:07:31,0.412,100.000,0.550,-888.8800,0.4
29/08/16,15:07:32,0.439,100.000,0.577,-888.8800,0.4
29/08/16,16:07:33,0.467,100.000,0.605,-888.8800,0.5
29/08/16,17:07:34,0.495,100.000,0.605,-888.8800,0.5
29/08/16,18:07:35,0.495,100.000,0.632,-888.8800,0.5
29/08/16,19:07:36,0.495,100.000,0.632,-888.8800,0.5
29/08/16,20:07:37,0.522,100.000,0.605,-888.8800,0.5
29/08/16,21:07:38,0.495,100.000,0.605,-888.8800,0.5
29/08/16,22:07:39,0.495,100.000,0.605,-888.8800,0.5
29/08/16,23:07:40,0.495,100.000,0.605,-888.8800,0.5
30/08/16,00:07:41,0.495,100.000,0.605,-888.8800,0.5
30/08/16,01:07:42,0.495,100.000,0.605,-888.8800,0.5
30/08/16,02:07:43,0.495,100.000,0.605,-888.8800,0.5
30/08/16,03:07:44,0.495,100.000,0.605,-888.8800,0.5
30/08/16,04:07:45,0.495,100.000,0.605,-888.8800,0.5
30/08/16,05:07:46,0.467,100.000,0.605,-888.8800,0.5
30/08/16,06:07:47,0.467,100.000,0.605,-888.8800,0.5
30/08/16,07:07:48,0.467,100.000,0.605,-888.8800,0.5
30/08/16,08:07:49,0.495,100.000,0.605,-888.8800,0.5
30/08/16,09:07:50,0.495,100.000,0.632,-888.8800,0.5
30/08/16,10:07:51,0.495,100.000,0.632,-888.8800,0.5
30/08/16,11:07:52,0.495,100.000,0.660,-888.8800,0.5
30/08/16,12:07:53,0.495,100.000,0.687,-888.8800,0.5
30/08/16,13:07:54,0.550,100.000,0.687,-888.8800,0.5
30/08/16,14:07:55,0.550,100.000,0.687,-888.8800,0.5
30/08/16,15:07:56,0.550,100.000,0.687,-888.8800,0.5
30/08/16,16:07:57,0.577,100.000,0.660,-888.8800,0.6
30/08/16,17:07:58,0.577,100.000,0.660,-888.8800,0.6
30/08/16,18:07:59,0.495,100.000,0.632,-888.8800,0.5
30/08/16,19:08:00,0.495,100.000,0.605,-888.8800,0.5
30/08/16,20:08:01,0.439,100.000,0.577,-888.8800,0.4
30/08/16,21:08:02,0.439,100.000,0.550,-888.8800,0.4
30/08/16,22:08:03,0.439,100.000,0.550,-888.8800,0.4
30/08/16,23:08:04,0.770,100.000,0.522,-888.8800,0.8
31/08/16,00:08:05,0.797,100.000,0.495,-888.8800,0.8
31/08/16,01:08:06,1.913,100.000,0.467,-888.8800,1.9
31/08/16,02:08:07,2.503,100.000,0.439,-888.8800,2.5
31/08/16,03:08:08,3.036,100.000,0.467,-888.8800,3.0
31/08/16,04:08:09,3.670,100.000,0.550,-888.8800,3.7
31/08/16,05:08:10,3.775,100.000,0.632,-888.8800,3.8
31/08/16,06:08:11,3.301,100.000,0.770,-888.8800,3.3
31/08/16,07:08:12,3.749,100.000,0.934,-888.8800,3.8
31/08/16,08:08:13,3.985,100.000,1.126,-888.8800,4.0
31/08/16,09:08:14,4.011,100.000,1.344,-888.8800,4.0
31/08/16,10:08:15,3.670,100.000,1.398,-888.8800,3.7
31/08/16,11:08:16,3.827,100.000,1.670,-888.8800,3.8
31/08/16,12:08:17,3.591,100.000,1.994,-888.8800,3.6
31/08/16,13:08:18,3.591,100.000,2.236,-888.8800,3.6
31/08/16,14:08:19,2.610,100.000,2.423,-888.8800,2.6
31/08/16,15:08:20,3.459,100.000,2.423,-888.8800,3.5
31/08/16,16:08:21,2.477,100.000,2.316,-888.8800,2.5
31/08/16,17:08:22,2.343,100.000,1.886,-888.8800,2.3
31/08/16,18:08:23,2.155,100.000,1.724,-888.8800,2.2
31/08/16,19:08:24,2.236,100.000,1.425,-888.8800,2.2
31/08/16,20:08:25,2.155,100.000,1.317,-888.8800,2.2
31/08/16,21:08:26,1.832,100.000,1.180,-888.8800,1.8
31/08/16,22:08:27,1.697,100.000,1.044,-888.8800,1.7
31/08/16,23:08:28,1.751,100.000,1.017,-888.8800,1.7
01/09/16,00:08:29,1.588,100.000,0.962,-888.8800,1.6
01/09/16,01:08:30,1.561,100.000,0.907,-888.8800,1.6
01/09/16,02:08:31,1.561,100.000,0.907,-888.8800,1.6
01/09/16,03:08:32,1.289,100.000,0.880,-888.8800,1.3
01/09/16,04:08:33,1.208,100.000,0.770,-888.8800,1.2
01/09/16,05:08:34,1.099,100.000,0.742,-888.8800,1.1
01/09/16,06:08:35,0.989,100.000,0.687,-888.8800,1.0
01/09/16,07:08:36,0.742,100.000,0.605,-888.8800,0.7
01/09/16,08:08:37,0.934,100.000,0.467,-888.8800,0.9
01/09/16,09:08:38,0.852,100.000,0.907,-888.8800,0.8
01/09/16,10:08:39,1.994,100.000,2.074,-888.8800,2.0
01/09/16,11:08:40,2.690,100.000,3.274,-888.8800,2.7
01/09/16,12:08:41,4.454,100.000,5.257,-888.8800,4.5
01/09/16,13:08:42,4.220,97.400,6.839,-888.8800,3.8
01/09/16,14:08:43,5.488,94.500,5.898,-888.8800,4.7
01/09/16,15:08:44,5.693,91.300,6.509,-888.8800,4.4
01/09/16,16:08:45,2.557,95.300,5.102,-888.8800,1.9
01/09/16,17:08:46,2.450,100.000,3.406,-888.8800,2.4
01/09/16,18:08:47,1.886,100.000,2.930,-888.8800,1.9
01/09/16,19:08:48,1.453,100.000,2.101,-888.8800,1.5
01/09/16,20:08:49,0.907,100.000,1.480,-888.8800,0.9
01/09/16,21:08:50,0.273,100.000,0.467,-888.8800,0.3
01/09/16,22:08:51,0.329,100.000,0.246,-888.8800,0.3
01/09/16,23:08:52,-0.032,100.000,0.190,-888.8800,-0.0
02/09/16,00:08:53,0.301,100.000,0.163,-888.8800,0.3
02/09/16,01:08:54,0.079,100.000,0.190,-888.8800,0.1
02/09/16,02:08:55,-0.367,100.000,0.107,-888.8800,-0.4
02/09/16,03:08:56,-0.760,100.000,0.107,-888.8800,-0.8
02/09/16,04:08:57,-1.527,99.600,0.051,-888.8800,-1.6
