"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
28-01-2013,22:24:04,12.703,93.800,11.7,19.627,0.1027,0.1376
28-01-2013,23:24:05,12.098,95.400,11.4,18.366,0.1027,0.1376
29-01-2013,00:24:06,11.516,96.900,11.1,17.415,0.1027,0.1368
29-01-2013,01:24:07,11.273,97.900,11.0,16.677,0.1027,0.1361
29-01-2013,02:24:08,11.127,98.200,10.9,16.106,0.1027,0.1361
29-01-2013,03:24:09,10.810,98.500,10.6,15.652,0.1034,0.1361
29-01-2013,04:24:10,10.369,98.400,10.1,15.199,0.1034,0.1361
29-01-2013,05:24:11,9.879,98.600,9.7,14.745,0.1042,0.1361
29-01-2013,06:24:12,8.767,98.500,8.6,14.242,0.1049,0.1361
29-01-2013,07:24:13,9.213,98.700,9.0,13.714,0.1049,0.1361
29-01-2013,08:24:14,9.731,98.500,9.5,13.738,0.1063,0.1361
29-01-2013,09:24:15,10.443,97.800,10.1,13.930,0.1063,0.1361
29-01-2013,10:24:16,13.401,96.100,12.8,14.649,0.1071,0.1361
29-01-2013,11:24:17,16.129,89.900,14.5,16.249,0.1085,0.1361
29-01-2013,12:24:18,18.533,84.500,15.9,17.701,0.1100,0.1361
29-01-2013,13:24:19,20.198,80.300,16.7,18.985,0.1107,0.1361
29-01-2013,14:24:20,19.222,73.000,14.3,20.269,0.1121,0.1361
29-01-2013,15:24:21,20.055,78.300,16.2,20.555,0.1114,0.1361
29-01-2013,16:24:22,15.843,78.900,12.2,20.269,0.1114,0.1368
29-01-2013,17:24:23,13.714,86.300,11.5,19.151,0.1107,0.1368
29-01-2013,18:24:24,11.492,91.600,10.2,17.915,0.1100,0.1361
29-01-2013,19:24:25,10.001,93.600,9.0,16.725,0.1100,0.1361
29-01-2013,20:24:26,8.767,95.000,8.0,15.629,0.1100,0.1354
29-01-2013,21:24:27,8.444,96.200,7.9,14.601,0.1100,0.1354
29-01-2013,22:24:28,8.020,96.700,7.5,13.882,0.1100,0.1347
29-01-2013,23:24:29,7.645,97.100,7.2,13.305,0.1100,0.1347
30-01-2013,00:24:30,7.770,97.300,7.4,12.871,0.1107,0.1347
30-01-2013,01:24:31,8.145,97.500,7.8,12.509,0.1107,0.1347
30-01-2013,02:24:32,8.369,98.800,8.2,12.171,0.1107,0.1347
30-01-2013,03:24:33,6.839,98.800,6.7,11.637,0.1107,0.1347
30-01-2013,04:24:34,6.763,99.400,6.7,10.883,0.1107,0.1347
30-01-2013,05:24:35,5.462,98.700,5.3,10.320,0.1107,0.1339
30-01-2013,06:24:36,4.246,96.900,3.8,9.632,0.1100,0.1339
30-01-2013,07:24:37,6.509,95.600,5.9,9.089,0.1107,0.1339
30-01-2013,08:24:38,12.847,79.000,9.3,9.485,0.1107,0.1339
30-01-2013,09:24:39,19.175,59.700,11.2,10.785,0.1107,0.1339
30-01-2013,10:24:40,22.034,52.500,11.9,13.209,0.1100,0.1332
30-01-2013,11:24:41,23.232,53.700,13.3,16.558,0.1100,0.1325
30-01-2013,12:24:42,24.871,54.300,15.0,21.867,0.1100,0.1325
30-01-2013,13:24:43,27.776,52.400,17.2,24.992,0.1107,0.1332
30-01-2013,14:24:44,27.358,50.300,16.1,26.207,0.1100,0.1347
30-01-2013,15:24:45,25.428,49.200,14.0,26.036,0.1100,0.1354
30-01-2013,16:24:46,24.508,48.400,12.9,25.598,0.1092,0.1361
30-01-2013,17:24:47,24.195,48.100,12.5,25.258,0.1071,0.1354
30-01-2013,18:24:48,21.270,49.200,10.2,24.219,0.1034,0.1347
30-01-2013,19:24:49,17.701,55.300,8.6,22.633,0.1005,0.1332
30-01-2013,20:24:50,12.098,64.800,5.7,20.627,0.0983,0.1325
30-01-2013,21:24:51,9.509,77.200,5.7,18.414,0.0969,0.1310
30-01-2013,22:24:52,7.619,80.300,4.5,16.796,0.0969,0.1303
30-01-2013,23:24:53,7.920,81.100,4.9,15.438,0.0954,0.1296
31-01-2013,00:24:54,6.611,80.200,3.4,14.385,0.0954,0.1288
31-01-2013,01:24:55,6.102,81.000,3.1,13.449,0.0954,0.1288
31-01-2013,02:24:56,6.128,79.400,2.8,12.654,0.0947,0.1288
31-01-2013,03:24:57,7.419,75.900,3.5,12.050,0.0947,0.1281
31-01-2013,04:24:58,7.670,73.500,3.2,11.589,0.0947,0.1281
31-01-2013,05:24:59,7.268,72.800,2.7,11.200,0.0940,0.1281
31-01-2013,06:25:00,7.167,74.400,2.9,10.810,0.0940,0.1281
31-01-2013,07:25:01,9.336,72.200,4.6,10.541,0.0940,0.1281
31-01-2013,08:25:02,13.738,62.000,6.6,10.810,0.0933,0.1274
31-01-2013,09:25:03,17.724,53.600,8.2,11.734,0.0925,0.1274
31-01-2013,10:25:04,21.294,48.000,9.9,13.954,0.0925,0.1274
31-01-2013,11:25:05,23.569,44.600,10.8,17.130,0.0918,0.1274
31-01-2013,12:25:06,22.321,42.900,9.1,22.465,0.0918,0.1274
31-01-2013,13:25:07,25.963,41.600,11.9,25.162,0.0925,0.1274
31-01-2013,14:25:08,27.825,36.900,11.8,26.329,0.0925,0.1288
31-01-2013,15:25:09,28.866,33.100,11.0,26.036,0.0925,0.1296
31-01-2013,16:25:10,26.061,31.900,8.1,25.137,0.0911,0.1303
31-01-2013,17:25:11,24.026,31.400,6.1,24.267,0.0889,0.1296
31-01-2013,18:25:12,19.199,32.500,2.3,23.088,0.0867,0.1288
31-01-2013,19:25:13,15.294,37.500,0.9,21.724,0.0838,0.1274
31-01-2013,20:25:14,13.257,40.600,0.2,19.722,0.0824,0.1267
31-01-2013,21:25:15,12.122,45.700,0.8,17.915,0.0816,0.1259
31-01-2013,22:25:16,10.834,54.300,2.0,16.654,0.0809,0.1252
31-01-2013,23:25:17,9.361,67.000,3.6,15.700,0.0802,0.1245
01-02-2013,00:25:18,10.051,72.300,5.3,15.175,0.0795,0.1238
01-02-2013,01:25:19,8.941,76.900,5.1,14.721,0.0795,0.1238
01-02-2013,02:25:20,7.142,83.500,4.5,13.978,0.0787,0.1238
01-02-2013,03:25:21,6.813,83.800,4.3,13.040,0.0787,0.1230
01-02-2013,04:25:22,7.015,71.100,2.1,12.389,0.0780,0.1230
01-02-2013,05:25:23,6.965,92.700,5.9,12.074,0.0787,0.1230
01-02-2013,06:25:24,6.687,95.500,6.0,12.074,0.0787,0.1223
01-02-2013,07:25:25,6.102,96.300,5.6,11.953,0.0787,0.1223
01-02-2013,08:25:26,5.591,95.700,5.0,11.759,0.0787,0.1223
01-02-2013,09:25:27,7.142,94.700,6.4,11.807,0.0787,0.1223
01-02-2013,10:25:28,7.695,91.000,6.3,12.122,0.0787,0.1223
01-02-2013,11:25:29,8.369,93.500,7.4,11.929,0.0816,0.1230
01-02-2013,12:25:30,7.419,96.500,6.9,11.248,0.0882,0.1274
01-02-2013,13:25:31,7.619,96.300,7.1,10.810,0.0925,0.1267
01-02-2013,14:25:32,8.742,93.000,7.7,11.783,0.0991,0.1267
01-02-2013,15:25:33,7.720,92.300,6.6,12.243,0.1034,0.1267
01-02-2013,16:25:34,6.281,93.100,5.3,12.243,0.1071,0.1267
01-02-2013,17:25:35,5.050,95.600,4.4,11.710,0.1107,0.1267
01-02-2013,18:25:36,4.089,96.700,3.6,10.907,0.1136,0.1267
01-02-2013,19:25:37,3.696,97.500,3.3,10.173,0.1158,0.1267
01-02-2013,20:25:38,2.956,98.000,2.7,9.509,0.1180,0.1267
01-02-2013,21:25:39,2.850,98.700,2.7,8.841,0.1201,0.1267
01-02-2013,22:25:40,2.316,98.900,2.2,8.319,0.1216,0.1259
01-02-2013,23:25:41,1.886,99.100,1.8,7.845,0.1238,0.1259
02-02-2013,00:25:42,1.994,99.100,1.9,7.444,0.1245,0.1259
02-02-2013,01:25:43,1.724,99.000,1.6,7.192,0.1259,0.1259
02-02-2013,02:25:44,1.751,99.000,1.6,6.940,0.1274,0.1259
02-02-2013,03:25:45,1.262,98.500,1.0,6.661,0.1281,0.1252
02-02-2013,04:25:46,0.962,99.100,0.8,6.382,0.1296,0.1252
02-02-2013,05:25:47,0.550,99.000,0.4,6.077,0.1303,0.1252
02-02-2013,06:25:48,0.384,99.100,0.3,5.770,0.1310,0.1252
02-02-2013,07:25:49,2.128,98.300,1.9,5.565,0.1318,0.1252
02-02-2013,08:25:50,7.368,89.700,5.8,5.693,0.1318,0.1252
02-02-2013,09:25:51,6.102,85.400,3.8,6.636,0.1332,0.1252
02-02-2013,10:25:52,8.344,89.300,6.7,8.145,0.1339,0.1252
02-02-2013,11:25:53,10.492,84.300,8.0,9.879,0.1354,0.1259
02-02-2013,12:25:54,11.005,81.700,8.0,11.467,0.1368,0.1267
02-02-2013,13:25:55,18.105,75.900,13.8,12.799,0.1376,0.1267
02-02-2013,14:25:56,16.749,63.600,9.8,15.533,0.1383,0.1274
02-02-2013,15:25:57,18.675,62.300,11.3,16.296,0.1383,0.1281
02-02-2013,16:25:58,21.676,56.000,12.5,17.011,0.1383,0.1296
02-02-2013,17:25:59,21.270,50.300,10.5,17.796,0.1376,0.1310
02-02-2013,18:26:00,16.725,49.500,6.1,17.724,0.1347,0.1318
02-02-2013,19:26:01,11.929,59.300,4.3,16.654,0.1332,0.1310
02-02-2013,20:26:02,6.585,73.300,2.2,14.864,0.1310,0.1310
02-02-2013,21:26:03,6.331,89.500,4.7,12.944,0.1303,0.1296
02-02-2013,22:26:04,6.382,92.600,5.3,11.953,0.1303,0.1296
02-02-2013,23:26:05,5.719,94.400,4.9,11.321,0.1296,0.1288
03-02-2013,00:26:06,4.740,96.000,4.2,10.590,0.1288,0.1296
03-02-2013,01:26:07,4.168,96.700,3.7,9.731,0.1288,0.1288
03-02-2013,02:26:08,5.231,98.700,5.0,9.238,0.1281,0.1288
03-02-2013,03:26:09,5.360,99.100,5.2,9.040,0.1281,0.1288
03-02-2013,04:26:10,5.385,99.400,5.3,8.941,0.1281,0.1288
03-02-2013,05:26:11,5.565,99.800,5.5,8.866,0.1281,0.1288
03-02-2013,06:26:12,5.719,100.000,5.7,8.792,0.1274,0.1288
03-02-2013,07:26:13,6.864,100.000,6.9,8.817,0.1274,0.1288
03-02-2013,08:26:14,8.419,99.500,8.4,9.262,0.1274,0.1288
03-02-2013,09:26:15,13.497,90.100,11.9,10.541,0.1274,0.1288
03-02-2013,10:26:16,23.352,73.300,18.3,12.630,0.1274,0.1288
03-02-2013,11:26:17,19.389,60.900,11.7,15.819,0.1267,0.1288
03-02-2013,12:26:18,23.593,56.900,14.6,20.841,0.1267,0.1296
03-02-2013,13:26:19,22.274,58.700,13.8,21.987,0.1259,0.1310
03-02-2013,14:26:20,22.633,56.500,13.6,21.628,0.1252,0.1325
03-02-2013,15:26:21,25.939,60.200,17.7,20.960,0.1238,0.1325
03-02-2013,16:26:22,25.186,54.300,15.3,21.366,0.1230,0.1325
03-02-2013,17:26:23,24.363,57.900,15.6,21.390,0.1216,0.1332
03-02-2013,18:26:24,18.129,62.300,10.8,20.770,0.1194,0.1325
03-02-2013,19:26:25,14.194,69.300,8.7,19.222,0.1180,0.1325
03-02-2013,20:26:26,10.663,79.900,7.3,17.534,0.1158,0.1318
03-02-2013,21:26:27,9.608,89.000,7.9,15.843,0.1150,0.1310
03-02-2013,22:26:28,9.731,92.800,8.6,14.768,0.1150,0.1303
03-02-2013,23:26:29,8.767,92.800,7.7,14.074,0.1143,0.1303
04-02-2013,00:26:30,8.941,93.300,7.9,13.401,0.1136,0.1296
04-02-2013,01:26:31,8.270,94.300,7.4,12.896,0.1136,0.1296
04-02-2013,02:26:32,4.115,89.900,2.6,12.025,0.1129,0.1296
04-02-2013,03:26:33,2.503,91.300,1.2,10.785,0.1121,0.1288
04-02-2013,04:26:34,0.962,90.200,-0.5,9.682,0.1114,0.1288
04-02-2013,05:26:35,0.467,91.500,-0.8,8.693,0.1114,0.1288
04-02-2013,06:26:36,-0.088,91.700,-1.3,7.895,0.1107,0.1281
04-02-2013,07:26:37,2.396,94.000,1.5,7.393,0.1107,0.1288
04-02-2013,08:26:38,14.242,91.000,12.8,8.045,0.1107,0.1281
04-02-2013,09:26:39,20.079,69.800,14.4,9.928,0.1107,0.1281
04-02-2013,10:26:40,20.889,61.700,13.3,12.920,0.1100,0.1281
04-02-2013,11:26:41,23.737,57.000,14.7,15.891,0.1100,0.1281
04-02-2013,12:26:42,22.393,54.400,12.8,20.293,0.1100,0.1288
04-02-2013,13:26:43,24.002,52.800,13.8,20.770,0.1100,0.1296
04-02-2013,14:26:44,19.936,61.800,12.4,20.388,0.1092,0.1303
04-02-2013,15:26:45,19.318,72.400,14.2,18.913,0.1078,0.1303
04-02-2013,16:26:46,18.533,69.400,12.8,18.485,0.1071,0.1303
04-02-2013,17:26:47,21.008,53.700,11.3,19.674,0.1078,0.1296
04-02-2013,18:26:48,20.889,57.400,12.2,19.627,0.1063,0.1296
04-02-2013,19:26:49,15.581,67.500,9.6,18.604,0.1042,0.1296
04-02-2013,20:26:50,10.663,77.900,7.0,16.963,0.1027,0.1296
04-02-2013,21:26:51,8.344,85.100,6.0,15.199,0.1020,0.1288
04-02-2013,22:26:52,7.670,89.700,6.1,13.882,0.1012,0.1281
04-02-2013,23:26:53,7.645,93.300,6.6,12.992,0.1012,0.1281
05-02-2013,00:26:54,5.024,90.200,3.6,12.243,0.0998,0.1274
05-02-2013,01:26:55,4.324,91.300,3.0,11.175,0.1005,0.1274
05-02-2013,02:26:56,3.433,92.700,2.4,10.394,0.0998,0.1274
05-02-2013,03:26:57,6.102,98.200,5.8,10.001,0.0998,0.1274
05-02-2013,04:26:58,6.737,98.600,6.5,9.977,0.0998,0.1274
05-02-2013,05:26:59,7.242,98.000,7.0,9.854,0.0998,0.1274
05-02-2013,06:27:00,6.712,97.400,6.3,9.682,0.0998,0.1274
05-02-2013,07:27:01,8.990,98.500,8.8,9.460,0.0991,0.1274
05-02-2013,08:27:02,14.409,89.300,12.7,10.026,0.0998,0.1274
05-02-2013,09:27:03,17.082,75.500,12.7,11.297,0.0991,0.1267
05-02-2013,10:27:04,20.126,65.700,13.5,13.570,0.0991,0.1267
05-02-2013,11:27:05,22.082,63.200,14.8,16.010,0.0991,0.1274
05-02-2013,12:27:06,24.750,57.300,15.8,19.960,0.0983,0.1274
05-02-2013,13:27:07,25.113,49.100,13.7,24.291,0.0991,0.1274
05-02-2013,14:27:08,28.692,47.500,16.5,25.186,0.0991,0.1288
05-02-2013,15:27:09,28.345,41.000,13.8,25.404,0.0983,0.1303
05-02-2013,16:27:10,25.793,41.900,11.9,25.428,0.0976,0.1310
05-02-2013,17:27:11,24.026,44.200,11.1,24.919,0.0954,0.1303
05-02-2013,18:27:12,20.627,48.700,9.5,23.569,0.0933,0.1296
05-02-2013,19:27:13,16.082,55.800,7.3,21.748,0.0911,0.1288
05-02-2013,20:27:14,12.775,64.500,6.3,19.770,0.0889,0.1274
05-02-2013,21:27:15,9.188,74.500,4.9,17.915,0.0882,0.1267
05-02-2013,22:27:16,7.015,80.900,4.0,16.225,0.0867,0.1259
05-02-2013,23:27:17,5.924,85.100,3.6,14.816,0.0860,0.1252
06-02-2013,00:27:18,5.385,87.800,3.5,13.714,0.0860,0.1245
06-02-2013,01:27:19,4.558,88.800,2.9,12.847,0.0860,0.1245
06-02-2013,02:27:20,3.749,89.100,2.1,12.001,0.0853,0.1238
06-02-2013,03:27:21,3.036,90.200,1.6,11.200,0.0853,0.1238
06-02-2013,04:27:22,7.091,92.400,5.9,10.638,0.0853,0.1238
06-02-2013,05:27:23,9.731,77.000,5.9,10.712,0.0860,0.1238
06-02-2013,06:27:24,8.792,71.900,4.0,10.858,0.0853,0.1238
06-02-2013,07:27:25,10.051,78.400,6.5,10.785,0.0853,0.1230
06-02-2013,08:27:26,15.581,69.200,10.0,11.151,0.0853,0.1230
06-02-2013,09:27:27,18.866,63.000,11.7,12.292,0.0853,0.1230
06-02-2013,10:27:28,22.465,58.000,13.8,14.625,0.0853,0.1230
06-02-2013,11:27:29,24.919,51.300,14.2,17.582,0.0853,0.1230
06-02-2013,12:27:30,26.720,46.900,14.5,22.513,0.0853,0.1230
06-02-2013,13:27:31,27.210,43.500,13.7,25.671,0.0853,0.1238
06-02-2013,14:27:32,29.190,41.500,14.8,26.622,0.0867,0.1252
06-02-2013,15:27:33,30.697,38.800,15.1,26.573,0.0860,0.1259
06-02-2013,16:27:34,28.295,35.000,11.4,26.061,0.0853,0.1267
06-02-2013,17:27:35,28.543,35.300,11.7,25.355,0.0838,0.1267
06-02-2013,18:27:36,23.472,38.100,8.4,24.532,0.0809,0.1259
06-02-2013,19:27:37,17.724,42.600,4.9,22.992,0.0787,0.1245
06-02-2013,20:27:38,13.209,53.200,3.9,20.793,0.0766,0.1238
06-02-2013,21:27:39,9.879,66.700,4.0,18.675,0.0751,0.1230
06-02-2013,22:27:40,9.262,74.800,5.0,17.034,0.0751,0.1216
06-02-2013,23:27:41,8.319,75.600,4.3,15.915,0.0751,0.1216
07-02-2013,00:27:42,9.139,75.600,5.1,14.936,0.0744,0.1209
07-02-2013,01:27:43,10.883,65.100,4.6,14.361,0.0744,0.1209
07-02-2013,02:27:44,12.219,56.900,3.9,14.074,0.0744,0.1201
07-02-2013,03:27:45,12.098,58.600,4.2,13.858,0.0744,0.1201
07-02-2013,04:27:46,12.243,59.400,4.6,13.594,0.0744,0.1201
07-02-2013,05:27:47,12.098,60.200,4.6,13.425,0.0744,0.1201
07-02-2013,06:27:48,11.613,61.900,4.6,13.209,0.0736,0.1201
07-02-2013,07:27:49,13.281,62.800,6.4,13.088,0.0744,0.1194
07-02-2013,08:27:50,13.714,64.900,7.2,13.497,0.0744,0.1194
07-02-2013,09:27:51,15.103,65.800,8.8,14.242,0.0744,0.1194
07-02-2013,10:27:52,19.436,62.500,12.1,15.414,0.0744,0.1194
07-02-2013,11:27:53,20.960,57.500,12.3,17.463,0.0751,0.1194
07-02-2013,12:27:54,21.772,54.200,12.1,20.126,0.0751,0.1194
07-02-2013,13:27:55,21.079,53.500,11.3,21.151,0.0751,0.1201
07-02-2013,14:27:56,29.065,46.800,16.6,21.604,0.0758,0.1201
07-02-2013,15:27:57,29.565,35.300,12.6,23.905,0.0766,0.1201
07-02-2013,16:27:58,28.791,35.200,11.9,24.002,0.0758,0.1209
07-02-2013,17:27:59,29.340,33.700,11.7,23.545,0.0751,0.1209
07-02-2013,18:28:00,19.841,36.300,4.5,22.968,0.0729,0.1209
07-02-2013,19:28:01,15.605,47.300,4.4,21.437,0.0722,0.1201
07-02-2013,20:28:02,17.272,49.400,6.6,19.698,0.0707,0.1194
07-02-2013,21:28:03,15.796,48.100,4.9,18.461,0.0707,0.1187
07-02-2013,22:28:04,14.745,53.600,5.4,17.629,0.0700,0.1187
07-02-2013,23:28:05,15.175,54.700,6.1,16.868,0.0700,0.1187
08-02-2013,00:28:06,13.161,52.700,3.7,16.129,0.0693,0.1180
08-02-2013,01:28:07,13.618,54.100,4.5,15.366,0.0686,0.1180
08-02-2013,02:28:08,11.832,53.800,2.8,14.816,0.0686,0.1172
08-02-2013,03:28:09,11.807,55.500,3.2,14.242,0.0686,0.1172
08-02-2013,04:28:10,12.509,58.300,4.6,13.858,0.0686,0.1172
08-02-2013,05:28:11,13.185,54.700,4.3,13.666,0.0686,0.1165
08-02-2013,06:28:12,13.666,53.300,4.4,13.546,0.0686,0.1165
08-02-2013,07:28:13,15.843,51.500,5.9,13.618,0.0693,0.1165
08-02-2013,08:28:14,18.771,47.700,7.5,14.361,0.0693,0.1158
08-02-2013,09:28:15,22.609,41.900,9.0,15.676,0.0700,0.1165
08-02-2013,10:28:16,24.871,40.900,10.7,17.819,0.0700,0.1165
08-02-2013,11:28:17,26.622,38.700,11.4,20.269,0.0700,0.1165
08-02-2013,12:28:18,27.776,37.400,11.9,24.581,0.0700,0.1165
08-02-2013,13:28:19,30.016,35.100,12.9,27.308,0.0707,0.1172
08-02-2013,14:28:20,29.765,33.000,11.8,27.974,0.0715,0.1180
08-02-2013,15:28:21,30.849,32.100,12.3,26.842,0.0707,0.1180
08-02-2013,16:28:22,23.160,34.500,6.7,25.841,0.0700,0.1187
08-02-2013,17:28:23,21.056,36.900,5.8,24.219,0.0686,0.1180
08-02-2013,18:28:24,21.509,38.300,6.7,22.441,0.0678,0.1172
08-02-2013,19:28:25,18.913,39.600,4.9,21.366,0.0664,0.1165
08-02-2013,20:28:26,17.463,42.200,4.5,20.007,0.0657,0.1165
08-02-2013,21:28:27,16.249,45.700,4.5,18.723,0.0657,0.1165
08-02-2013,22:28:28,15.676,49.200,5.1,17.748,0.0649,0.1158
08-02-2013,23:28:29,15.103,49.400,4.6,16.963,0.0649,0.1150
09-02-2013,00:28:30,14.816,46.200,3.4,16.320,0.0649,0.1150
09-02-2013,01:28:31,14.433,45.800,2.9,15.772,0.0649,0.1150
09-02-2013,02:28:32,13.714,47.000,2.6,15.270,0.0642,0.1143
09-02-2013,03:28:33,13.570,55.500,4.8,14.816,0.0642,0.1143
09-02-2013,04:28:34,14.409,49.400,4.0,14.505,0.0642,0.1143
09-02-2013,05:28:35,13.738,50.400,3.6,14.337,0.0642,0.1143
09-02-2013,06:28:36,13.690,54.100,4.6,14.074,0.0642,0.1136
09-02-2013,07:28:37,14.385,55.900,5.7,14.002,0.0649,0.1136
09-02-2013,08:28:38,17.582,54.200,8.2,14.290,0.0642,0.1136
09-02-2013,09:28:39,17.796,49.400,7.1,15.008,0.0649,0.1136
09-02-2013,10:28:40,25.720,42.900,12.2,16.701,0.0649,0.1136
09-02-2013,11:28:41,23.352,39.600,8.9,19.936,0.0657,0.1136
09-02-2013,12:28:42,19.413,67.500,13.3,19.888,0.0664,0.1136
09-02-2013,13:28:43,25.525,42.400,11.8,21.891,0.0664,0.1136
09-02-2013,14:28:44,21.891,46.800,10.0,23.016,0.0664,0.1143
09-02-2013,15:28:45,14.385,57.900,6.2,20.960,0.0657,0.1143
09-02-2013,16:28:46,14.002,78.800,10.4,18.723,0.0671,0.1136
09-02-2013,17:28:47,15.270,74.900,10.9,17.796,0.0664,0.1136
09-02-2013,18:28:48,14.050,68.400,8.3,17.177,0.0657,0.1136
09-02-2013,19:28:49,13.473,73.900,8.9,16.320,0.0657,0.1136
09-02-2013,20:28:50,12.968,68.900,7.4,15.533,0.0649,0.1129
09-02-2013,21:28:51,12.606,68.000,6.9,14.721,0.0649,0.1129
09-02-2013,22:28:52,12.195,68.500,6.6,14.170,0.0649,0.1129
09-02-2013,23:28:53,11.321,68.300,5.7,13.666,0.0649,0.1129
10-02-2013,00:28:54,12.122,69.100,6.6,13.281,0.0642,0.1121
10-02-2013,01:28:55,11.565,68.500,6.0,12.992,0.0642,0.1129
10-02-2013,02:28:56,11.321,74.300,6.9,12.751,0.0642,0.1121
10-02-2013,03:28:57,11.078,73.900,6.6,12.534,0.0642,0.1121
10-02-2013,04:28:58,10.026,70.300,4.9,12.219,0.0642,0.1121
10-02-2013,05:28:59,9.952,67.900,4.3,11.759,0.0642,0.1121
10-02-2013,06:29:00,9.632,65.900,3.6,11.443,0.0642,0.1121
10-02-2013,07:29:01,11.370,61.100,4.2,11.175,0.0642,0.1121
10-02-2013,08:29:02,16.153,51.700,6.2,11.467,0.0642,0.1121
10-02-2013,09:29:03,20.388,48.000,9.0,12.751,0.0642,0.1114
10-02-2013,10:29:04,22.513,46.300,10.4,15.342,0.0649,0.1114
10-02-2013,11:29:05,23.785,44.000,10.8,18.200,0.0657,0.1121
10-02-2013,12:29:06,23.184,41.300,9.3,22.130,0.0664,0.1121
10-02-2013,13:29:07,26.769,34.800,10.0,24.581,0.0671,0.1129
10-02-2013,14:29:08,28.097,31.200,9.5,25.841,0.0678,0.1136
10-02-2013,15:29:09,28.742,27.300,8.1,25.720,0.0686,0.1143
10-02-2013,16:29:10,26.475,23.800,4.2,25.525,0.0686,0.1150
10-02-2013,17:29:11,23.376,41.200,9.5,25.380,0.0678,0.1150
10-02-2013,18:29:12,16.677,60.400,9.0,24.412,0.0649,0.1150
10-02-2013,19:29:13,11.540,80.200,8.3,22.178,0.0635,0.1143
10-02-2013,20:29:14,8.916,89.800,7.3,19.841,0.0620,0.1136
10-02-2013,21:29:15,7.795,93.500,6.8,18.033,0.0613,0.1136
10-02-2013,22:29:16,7.419,95.100,6.7,16.654,0.0606,0.1129
10-02-2013,23:29:17,7.192,95.800,6.6,15.700,0.0606,0.1121
11-02-2013,00:29:18,6.914,96.300,6.4,14.960,0.0606,0.1121
11-02-2013,01:29:19,6.737,96.400,6.2,14.314,0.0598,0.1114
11-02-2013,02:29:20,6.864,95.800,6.2,13.786,0.0598,0.1114
11-02-2013,03:29:21,6.408,94.600,5.6,13.305,0.0598,0.1114
11-02-2013,04:29:22,2.236,90.200,0.8,12.461,0.0598,0.1114
11-02-2013,05:29:23,0.934,91.500,-0.3,11.078,0.0591,0.1107
11-02-2013,06:29:24,-0.032,91.800,-1.2,10.026,0.0584,0.1107
11-02-2013,07:29:25,2.236,94.900,1.5,9.336,0.0584,0.1107
11-02-2013,08:29:26,15.031,94.800,14.2,10.051,0.0598,0.1100
11-02-2013,09:29:27,20.198,71.900,15.0,12.171,0.0613,0.1100
11-02-2013,10:29:28,23.713,54.100,13.9,15.151,0.0613,0.1100
11-02-2013,11:29:29,26.940,45.600,14.2,18.580,0.0628,0.1107
11-02-2013,12:29:30,28.866,42.600,14.9,24.702,0.0642,0.1107
11-02-2013,13:29:31,36.012,38.500,19.7,28.122,0.0657,0.1121
11-02-2013,14:29:32,27.358,37.500,11.6,28.568,0.0657,0.1129
11-02-2013,15:29:33,24.243,51.000,13.5,26.549,0.0649,0.1136
11-02-2013,16:29:34,30.925,53.300,20.3,24.992,0.0642,0.1129
11-02-2013,17:29:35,26.940,50.600,15.8,24.653,0.0642,0.1129
11-02-2013,18:29:36,20.174,58.200,11.7,23.713,0.0628,0.1129
11-02-2013,19:29:37,14.960,72.500,10.1,22.058,0.0613,0.1129
11-02-2013,20:29:38,12.050,85.200,9.7,19.936,0.0598,0.1121
11-02-2013,21:29:39,11.662,88.600,9.9,18.271,0.0598,0.1121
11-02-2013,22:29:40,9.435,89.100,7.7,17.201,0.0591,0.1114
11-02-2013,23:29:41,5.334,84.600,3.0,15.557,0.0584,0.1107
12-02-2013,00:29:42,4.115,88.000,2.3,14.026,0.0577,0.1107
12-02-2013,01:29:43,3.168,89.100,1.5,12.847,0.0577,0.1100
12-02-2013,02:29:44,2.477,89.600,0.9,11.904,0.0569,0.1100
12-02-2013,03:29:45,2.770,92.100,1.6,11.151,0.0569,0.1100
12-02-2013,04:29:46,2.797,93.600,1.9,10.590,0.0569,0.1092
12-02-2013,05:29:47,6.026,97.700,5.7,10.296,0.0577,0.1092
12-02-2013,06:29:48,4.818,97.400,4.4,10.320,0.0577,0.1085
12-02-2013,07:29:49,9.213,99.500,9.1,10.173,0.0577,0.1092
12-02-2013,08:29:50,15.461,89.900,13.8,11.175,0.0591,0.1085
12-02-2013,09:29:51,20.103,71.800,14.9,12.920,0.0598,0.1092
12-02-2013,10:29:52,23.376,59.800,15.1,15.748,0.0598,0.1085
12-02-2013,11:29:53,25.963,51.300,15.2,19.032,0.0613,0.1092
12-02-2013,12:29:54,22.178,46.100,10.1,23.641,0.0620,0.1100
12-02-2013,13:29:55,24.026,57.300,15.1,23.280,0.0628,0.1107
12-02-2013,14:29:56,20.770,68.200,14.7,21.509,0.0620,0.1107
